12:00:00 16/11/2023,      223.86,      4
13:00:00 16/11/2023,      224.87,      4
14:00:00 16/11/2023,      224.36,      4
15:00:00 16/11/2023,      225.20,      4
16:00:00 16/11/2023,      225.04,      4
17:00:00 16/11/2023,      222.02,      4
18:00:00 16/11/2023,      219.86,      4
19:00:00 16/11/2023,      219.69,      4
20:00:00 16/11/2023,      218.87,      4
21:00:00 16/11/2023,      217.23,      4
22:00:00 16/11/2023,      216.25,      4
23:00:00 16/11/2023,      215.76,      4
00:00:00 17/11/2023,      213.66,      4
01:00:00 17/11/2023,      213.50,      4
02:00:00 17/11/2023,      212.53,      4
03:00:00 17/11/2023,      212.69,      4
04:00:00 17/11/2023,      212.37,      4
05:00:00 17/11/2023,      212.21,      4
06:00:00 17/11/2023,      211.73,      4
07:00:00 17/11/2023,      210.62,      4
08:00:00 17/11/2023,      211.73,      4
09:00:00 17/11/2023,      213.01,      4
10:00:00 17/11/2023,      211.74,      4
11:00:00 17/11/2023,      213.02,      4
12:00:00 17/11/2023,      214.46,      4
13:00:00 17/11/2023,      214.79,      4
14:00:00 17/11/2023,      215.44,      4
15:00:00 17/11/2023,      215.44,      4
16:00:00 17/11/2023,      214.95,      4
17:00:00 17/11/2023,      211.89,      4
18:00:00 17/11/2023,      211.89,      4
19:00:00 17/11/2023,      210.14,      4
20:00:00 17/11/2023,      209.03,      4
21:00:00 17/11/2023,      208.40,      4
22:00:00 17/11/2023,      207.77,      4
23:00:00 17/11/2023,      206.37,      4
00:00:00 18/11/2023,      205.59,      4
01:00:00 18/11/2023,      205.90,      4
02:00:00 18/11/2023,      204.50,      4
03:00:00 18/11/2023,      204.19,      4
04:00:00 18/11/2023,      203.73,      4
05:00:00 18/11/2023,      204.50,      4
06:00:00 18/11/2023,      204.34,      4
07:00:00 18/11/2023,      203.73,      4
08:00:00 18/11/2023,      204.19,      4
09:00:00 18/11/2023,      206.06,      4
10:00:00 18/11/2023,      207.46,      4
11:00:00 18/11/2023,      207.30,      4
12:00:00 18/11/2023,      208.40,      4
13:00:00 18/11/2023,      208.56,      4
14:00:00 18/11/2023,      210.78,      4
15:00:00 18/11/2023,      210.14,      4
16:00:00 18/11/2023,      209.67,      4
17:00:00 18/11/2023,      206.68,      4
18:00:00 18/11/2023,      206.05,      4
19:00:00 18/11/2023,      204.34,      4
20:00:00 18/11/2023,      202.34,      4
21:00:00 18/11/2023,      201.88,      4
22:00:00 18/11/2023,      200.51,      4
23:00:00 18/11/2023,      199.60,      4
00:00:00 19/11/2023,      198.54,      4
01:00:00 19/11/2023,      197.34,      4
02:00:00 19/11/2023,      196.59,      4
03:00:00 19/11/2023,      196.44,      4
04:00:00 19/11/2023,      195.84,      4
05:00:00 19/11/2023,      195.99,      4
06:00:00 19/11/2023,      195.40,      4
07:00:00 19/11/2023,      195.84,      4
08:00:00 19/11/2023,      196.44,      4
09:00:00 19/11/2023,      198.24,      4
10:00:00 19/11/2023,      199.14,      4
11:00:00 19/11/2023,      198.09,      4
12:00:00 19/11/2023,      198.99,      4
13:00:00 19/11/2023,      200.81,      4
14:00:00 19/11/2023,      201.42,      4
15:00:00 19/11/2023,      200.66,      4
16:00:00 19/11/2023,      201.12,      4
17:00:00 19/11/2023,      199.90,      4
18:00:00 19/11/2023,      197.94,      4
19:00:00 19/11/2023,      195.40,      4
20:00:00 19/11/2023,      194.21,      4
21:00:00 19/11/2023,      193.03,      4
22:00:00 19/11/2023,      192.00,      4
23:00:00 19/11/2023,      190.84,      4
00:00:00 20/11/2023,      189.96,      4
01:00:00 20/11/2023,      188.81,      4
02:00:00 20/11/2023,      187.95,      4
03:00:00 20/11/2023,      188.09,      4
04:00:00 20/11/2023,      186.80,      4
05:00:00 20/11/2023,      186.51,      4
06:00:00 20/11/2023,      187.09,      4
07:00:00 20/11/2023,      185.66,      4
08:00:00 20/11/2023,      186.23,      4
09:00:00 20/11/2023,      187.09,      4
10:00:00 20/11/2023,      187.95,      4
11:00:00 20/11/2023,      188.81,      4
12:00:00 20/11/2023,      189.39,      4
13:00:00 20/11/2023,      190.55,      4
14:00:00 20/11/2023,      190.98,      4
15:00:00 20/11/2023,      190.69,      4
16:00:00 20/11/2023,      190.26,      4
17:00:00 20/11/2023,      188.81,      4
18:00:00 20/11/2023,      187.37,      4
19:00:00 20/11/2023,      186.95,      4
20:00:00 20/11/2023,      183.69,      4
21:00:00 20/11/2023,      183.12,      4
22:00:00 20/11/2023,      182.85,      4
23:00:00 20/11/2023,      181.59,      4
00:00:00 21/11/2023,      181.31,      4
01:00:00 21/11/2023,      181.31,      4
02:00:00 21/11/2023,      180.89,      4
03:00:00 21/11/2023,      181.03,      4
04:00:00 21/11/2023,      180.20,      4
05:00:00 21/11/2023,      180.06,      4
06:00:00 21/11/2023,      180.48,      4
07:00:00 21/11/2023,      180.61,      4
08:00:00 21/11/2023,      179.92,      4
09:00:00 21/11/2023,      182.15,      4
10:00:00 21/11/2023,      183.68,      4
11:00:00 21/11/2023,      183.69,      4
12:00:00 21/11/2023,      183.40,      4
13:00:00 21/11/2023,      184.67,      4
14:00:00 21/11/2023,      183.82,      4
15:00:00 21/11/2023,      184.96,      4
16:00:00 21/11/2023,      187.26,      4
17:00:00 21/11/2023,      197.04,      4
18:00:00 21/11/2023,      192.74,      4
19:00:00 21/11/2023,      191.13,      4
20:00:00 21/11/2023,      192.15,      4
21:00:00 21/11/2023,      189.68,      4
22:00:00 21/11/2023,      188.67,      4
23:00:00 21/11/2023,      189.10,      4
00:00:00 22/11/2023,      189.53,      4
01:00:00 22/11/2023,      189.82,      4
02:00:00 22/11/2023,      191.13,      4
03:00:00 22/11/2023,      190.26,      4
04:00:00 22/11/2023,      191.28,      4
05:00:00 22/11/2023,      191.72,      4
06:00:00 22/11/2023,      190.55,      4
07:00:00 22/11/2023,      190.55,      4
08:00:00 22/11/2023,      191.56,      4
09:00:00 22/11/2023,      190.84,      4
10:00:00 22/11/2023,      192.00,      4
11:00:00 22/11/2023,      192.44,      4
12:00:00 22/11/2023,      192.30,      4
13:00:00 22/11/2023,      193.03,      4
14:00:00 22/11/2023,      192.59,      4
15:00:00 22/11/2023,      192.74,      4
16:00:00 22/11/2023,      191.13,      4
17:00:00 22/11/2023,      188.09,      4
18:00:00 22/11/2023,      186.81,      4
19:00:00 22/11/2023,      184.81,      4
20:00:00 22/11/2023,      183.54,      4
21:00:00 22/11/2023,      182.56,      4
22:00:00 22/11/2023,      181.73,      4
23:00:00 22/11/2023,      180.89,      4
00:00:00 23/11/2023,      180.06,      4
01:00:00 23/11/2023,      178.68,      4
02:00:00 23/11/2023,      177.87,      4
03:00:00 23/11/2023,      178.00,      4
04:00:00 23/11/2023,      176.91,      4
05:00:00 23/11/2023,      176.23,      4
06:00:00 23/11/2023,      177.18,      4
07:00:00 23/11/2023,      178.27,      4
08:00:00 23/11/2023,      180.75,      4
09:00:00 23/11/2023,      184.25,      4
10:00:00 23/11/2023,      185.38,      4
11:00:00 23/11/2023,      186.23,      4
12:00:00 23/11/2023,      186.80,      4
13:00:00 23/11/2023,      187.95,      4
14:00:00 23/11/2023,      187.09,      4
15:00:00 23/11/2023,      185.24,      4
16:00:00 23/11/2023,      184.11,      4
17:00:00 23/11/2023,      180.48,      4
18:00:00 23/11/2023,      179.10,      4
19:00:00 23/11/2023,      178.28,      4
20:00:00 23/11/2023,      177.46,      4
21:00:00 23/11/2023,      174.89,      4
22:00:00 23/11/2023,      173.54,      4
23:00:00 23/11/2023,      173.67,      4
00:00:00 24/11/2023,      172.88,      4
01:00:00 24/11/2023,      172.48,      4
02:00:00 24/11/2023,      171.81,      4
03:00:00 24/11/2023,      171.55,      4
04:00:00 24/11/2023,      171.29,      4
05:00:00 24/11/2023,      169.97,      4
06:00:00 24/11/2023,      169.71,      4
07:00:00 24/11/2023,      170.36,      4
08:00:00 24/11/2023,      170.23,      4
09:00:00 24/11/2023,      170.76,      4
10:00:00 24/11/2023,      171.81,      4
11:00:00 24/11/2023,      172.34,      4
12:00:00 24/11/2023,      172.08,      4
13:00:00 24/11/2023,      173.01,      4
14:00:00 24/11/2023,      173.94,      4
15:00:00 24/11/2023,      176.37,      4
16:00:00 24/11/2023,      177.86,      4
17:00:00 24/11/2023,      178.55,      4
18:00:00 24/11/2023,      181.87,      4
19:00:00 24/11/2023,      182.70,      4
20:00:00 24/11/2023,      190.00,      4
21:00:00 24/11/2023,      196.22,      4
22:00:00 24/11/2023,      220.89,      4
23:00:00 24/11/2023,      221.85,      4
00:00:00 25/11/2023,      225.21,      4
01:00:00 25/11/2023,      219.71,      4
02:00:00 25/11/2023,      216.25,      4
03:00:00 25/11/2023,      217.39,      4
04:00:00 25/11/2023,      215.93,      4
05:00:00 25/11/2023,      216.25,      4
06:00:00 25/11/2023,      215.28,      4
07:00:00 25/11/2023,      213.98,      4
08:00:00 25/11/2023,      213.82,      4
09:00:00 25/11/2023,      216.58,      4
10:00:00 25/11/2023,      221.37,      4
11:00:00 25/11/2023,      234.87,      4
12:00:00 25/11/2023,      271.90,      4
13:00:00 25/11/2023,      326.49,      4
14:00:00 25/11/2023,      358.82,      4
15:00:00 25/11/2023,      347.18,      4
16:00:00 25/11/2023,      335.06,      4
17:00:00 25/11/2023,      334.34,      4
18:00:00 25/11/2023,      339.84,      4
19:00:00 25/11/2023,      334.85,      4
20:00:00 25/11/2023,      321.27,      4
21:00:00 25/11/2023,      304.95,      4
22:00:00 25/11/2023,      291.28,      4
23:00:00 25/11/2023,      280.00,      4
00:00:00 26/11/2023,      270.71,      4
01:00:00 26/11/2023,      262.46,      4
02:00:00 26/11/2023,      257.67,      4
03:00:00 26/11/2023,      251.27,      4
04:00:00 26/11/2023,      249.42,      4
05:00:00 26/11/2023,      257.68,      4
06:00:00 26/11/2023,      263.23,      4
07:00:00 26/11/2023,      257.67,      4
08:00:00 26/11/2023,      253.13,      4
09:00:00 26/11/2023,      250.71,      4
10:00:00 26/11/2023,      247.39,      4
11:00:00 26/11/2023,      243.38,      4
12:00:00 26/11/2023,      241.58,      4
13:00:00 26/11/2023,      237.30,      4
14:00:00 26/11/2023,      236.42,      4
15:00:00 26/11/2023,      233.27,      4
16:00:00 26/11/2023,      230.84,      4
17:00:00 26/11/2023,      225.55,      4
18:00:00 26/11/2023,      223.86,      4
19:00:00 26/11/2023,      221.19,      4
20:00:00 26/11/2023,      219.53,      4
21:00:00 26/11/2023,      218.54,      4
22:00:00 26/11/2023,      215.27,      4
23:00:00 26/11/2023,      214.47,      4
00:00:00 27/11/2023,      213.18,      4
01:00:00 27/11/2023,      210.94,      4
02:00:00 27/11/2023,      209.03,      4
03:00:00 27/11/2023,      207.46,      4
04:00:00 27/11/2023,      206.37,      4
05:00:00 27/11/2023,      205.43,      4
06:00:00 27/11/2023,      204.50,      4
07:00:00 27/11/2023,      205.12,      4
08:00:00 27/11/2023,      205.12,      4
09:00:00 27/11/2023,      205.43,      4
10:00:00 27/11/2023,      205.59,      4
11:00:00 27/11/2023,      204.65,      4
12:00:00 27/11/2023,      204.81,      4
13:00:00 27/11/2023,      204.96,      4
14:00:00 27/11/2023,      205.12,      4
15:00:00 27/11/2023,      203.28,      4
16:00:00 27/11/2023,      204.03,      4
17:00:00 27/11/2023,      202.65,      4
18:00:00 27/11/2023,      200.96,      4
19:00:00 27/11/2023,      200.51,      4
20:00:00 27/11/2023,      199.44,      4
21:00:00 27/11/2023,      199.44,      4
22:00:00 27/11/2023,      198.39,      4
23:00:00 27/11/2023,      197.49,      4
00:00:00 28/11/2023,      196.29,      4
01:00:00 28/11/2023,      195.25,      4
02:00:00 28/11/2023,      194.80,      4
03:00:00 28/11/2023,      194.36,      4
04:00:00 28/11/2023,      193.03,      4
05:00:00 28/11/2023,      192.74,      4
06:00:00 28/11/2023,      192.30,      4
07:00:00 28/11/2023,      191.13,      4
08:00:00 28/11/2023,      190.55,      4
09:00:00 28/11/2023,      190.25,      4
10:00:00 28/11/2023,      190.98,      4
11:00:00 28/11/2023,      190.84,      4
12:00:00 28/11/2023,      191.42,      4
13:00:00 28/11/2023,      190.84,      4
14:00:00 28/11/2023,      192.59,      4
15:00:00 28/11/2023,      197.81,      4
16:00:00 28/11/2023,      203.58,      4
17:00:00 28/11/2023,      210.94,      4
18:00:00 28/11/2023,      214.47,      4
19:00:00 28/11/2023,      206.53,      4
20:00:00 28/11/2023,      202.96,      4
21:00:00 28/11/2023,      203.58,      4
22:00:00 28/11/2023,      220.96,      4
23:00:00 28/11/2023,      229.13,      4
00:00:00 29/11/2023,      224.70,      4
01:00:00 29/11/2023,      222.02,      4
02:00:00 29/11/2023,      222.02,      4
03:00:00 29/11/2023,      223.02,      4
04:00:00 29/11/2023,      223.19,      4
05:00:00 29/11/2023,      228.11,      4
06:00:00 29/11/2023,      235.55,      4
07:00:00 29/11/2023,      240.32,      4
08:00:00 29/11/2023,      246.29,      4
09:00:00 29/11/2023,      250.89,      4
10:00:00 29/11/2023,      251.64,      4
11:00:00 29/11/2023,      254.07,      4
12:00:00 29/11/2023,      258.24,      4
13:00:00 29/11/2023,      260.91,      4
14:00:00 29/11/2023,      265.38,      4
15:00:00 29/11/2023,      268.32,      4
16:00:00 29/11/2023,      271.10,      4
17:00:00 29/11/2023,      272.09,      4
18:00:00 29/11/2023,      278.77,      4
19:00:00 29/11/2023,      290.21,      4
20:00:00 29/11/2023,      296.61,      4
21:00:00 29/11/2023,      295.11,      4
22:00:00 29/11/2023,      290.41,      4
23:00:00 29/11/2023,      286.62,      4
00:00:00 30/11/2023,      281.43,      4
01:00:00 30/11/2023,      275.31,      4
02:00:00 30/11/2023,      270.90,      4
03:00:00 30/11/2023,      264.99,      4
04:00:00 30/11/2023,      260.53,      4
05:00:00 30/11/2023,      257.47,      4
06:00:00 30/11/2023,      253.32,      4
07:00:00 30/11/2023,      251.64,      4
08:00:00 30/11/2023,      246.66,      4
09:00:00 30/11/2023,      243.20,      4
10:00:00 30/11/2023,      240.50,      4
11:00:00 30/11/2023,      239.25,      4
12:00:00 30/11/2023,      236.95,      4
13:00:00 30/11/2023,      235.19,      4
14:00:00 30/11/2023,      234.49,      4
15:00:00 30/11/2023,      232.75,      4
16:00:00 30/11/2023,      232.40,      4
17:00:00 30/11/2023,      230.67,      4
18:00:00 30/11/2023,      230.49,      4
19:00:00 30/11/2023,      230.32,      4
20:00:00 30/11/2023,      228.95,      4
21:00:00 30/11/2023,      228.26,      4
22:00:00 30/11/2023,      228.26,      4
23:00:00 30/11/2023,      227.58,      4
00:00:00 01/12/2023,      227.92,      4
01:00:00 01/12/2023,      229.98,      4
02:00:00 01/12/2023,      229.63,      4
03:00:00 01/12/2023,      229.98,      4
04:00:00 01/12/2023,      230.32,      4
05:00:00 01/12/2023,      231.36,      4
06:00:00 01/12/2023,      232.75,      4
07:00:00 01/12/2023,      233.27,      4
08:00:00 01/12/2023,      235.01,      4
09:00:00 01/12/2023,      235.01,      4
10:00:00 01/12/2023,      236.60,      4
11:00:00 01/12/2023,      238.37,      4
12:00:00 01/12/2023,      239.79,      4
13:00:00 01/12/2023,      247.58,      4
14:00:00 01/12/2023,      245.92,      4
15:00:00 01/12/2023,      249.60,      4
16:00:00 01/12/2023,      253.13,      4
17:00:00 01/12/2023,      255.20,      4
18:00:00 01/12/2023,      264.41,      4
19:00:00 01/12/2023,      272.09,      4
20:00:00 01/12/2023,      281.04,      4
21:00:00 01/12/2023,      284.75,      4
22:00:00 01/12/2023,      279.58,      4
23:00:00 01/12/2023,      280.40,      4
00:00:00 02/12/2023,      278.55,      4
01:00:00 02/12/2023,      278.97,      4
02:00:00 02/12/2023,      275.31,      4
03:00:00 02/12/2023,      273.29,      4
04:00:00 02/12/2023,      276.33,      4
05:00:00 02/12/2023,      282.46,      4
06:00:00 02/12/2023,      288.52,      4
07:00:00 02/12/2023,      299.24,      4
08:00:00 02/12/2023,      309.61,      4
09:00:00 02/12/2023,      307.14,      4
10:00:00 02/12/2023,      301.62,      4
11:00:00 02/12/2023,      295.97,      4
12:00:00 02/12/2023,      289.77,      4
13:00:00 02/12/2023,      288.51,      4
14:00:00 02/12/2023,      287.46,      4
15:00:00 02/12/2023,      296.63,      4
16:00:00 02/12/2023,      304.26,      4
17:00:00 02/12/2023,      295.54,      4
18:00:00 02/12/2023,      300.75,      4
19:00:00 02/12/2023,      299.87,      4
20:00:00 02/12/2023,      306.70,      4
21:00:00 02/12/2023,      311.19,      4
22:00:00 02/12/2023,      321.48,      4
23:00:00 02/12/2023,      325.43,      4
00:00:00 03/12/2023,      329.40,      4
01:00:00 03/12/2023,      335.33,      4
02:00:00 03/12/2023,      353.30,      4
03:00:00 03/12/2023,      360.07,      4
04:00:00 03/12/2023,      362.60,      4
05:00:00 03/12/2023,      361.84,      4
06:00:00 03/12/2023,      360.33,      4
07:00:00 03/12/2023,      349.34,      4
08:00:00 03/12/2023,      343.45,      4
09:00:00 03/12/2023,      335.53,      4
10:00:00 03/12/2023,      330.34,      4
11:00:00 03/12/2023,      326.83,      4
12:00:00 03/12/2023,      321.94,      4
13:00:00 03/12/2023,      320.31,      4
14:00:00 03/12/2023,      315.95,      4
15:00:00 03/12/2023,      312.99,      4
16:00:00 03/12/2023,      308.70,      4
17:00:00 03/12/2023,      304.92,      4
18:00:00 03/12/2023,      303.15,      4
19:00:00 03/12/2023,      299.00,      4
20:00:00 03/12/2023,      298.34,      4
21:00:00 03/12/2023,      295.97,      4
22:00:00 03/12/2023,      292.32,      4
23:00:00 03/12/2023,      292.11,      4
00:00:00 04/12/2023,      289.14,      4
01:00:00 04/12/2023,      288.30,      4
02:00:00 04/12/2023,      289.99,      4
03:00:00 04/12/2023,      289.78,      4
04:00:00 04/12/2023,      294.68,      4
05:00:00 04/12/2023,      302.72,      4
06:00:00 04/12/2023,      302.06,      4
07:00:00 04/12/2023,      297.70,      4
08:00:00 04/12/2023,      294.67,      4
09:00:00 04/12/2023,      291.90,      4
10:00:00 04/12/2023,      290.20,      4
11:00:00 04/12/2023,      286.83,      4
12:00:00 04/12/2023,      282.87,      4
13:00:00 04/12/2023,      280.60,      4
14:00:00 04/12/2023,      279.78,      4
15:00:00 04/12/2023,      276.12,      4
16:00:00 04/12/2023,      274.10,      4
17:00:00 04/12/2023,      273.10,      4
18:00:00 04/12/2023,      272.10,      4
19:00:00 04/12/2023,      269.71,      4
20:00:00 04/12/2023,      266.75,      4
21:00:00 04/12/2023,      263.81,      4
22:00:00 04/12/2023,      263.04,      4
23:00:00 04/12/2023,      261.49,      4
00:00:00 05/12/2023,      258.81,      4
01:00:00 05/12/2023,      255.95,      4
02:00:00 05/12/2023,      252.38,      4
03:00:00 05/12/2023,      253.13,      4
04:00:00 05/12/2023,      250.89,      4
05:00:00 05/12/2023,      249.97,      4
06:00:00 05/12/2023,      247.76,      4
07:00:00 05/12/2023,      248.12,      4
08:00:00 05/12/2023,      244.66,      4
09:00:00 05/12/2023,      243.38,      4
10:00:00 05/12/2023,      243.57,      4
11:00:00 05/12/2023,      241.76,      4
12:00:00 05/12/2023,      242.12,      4
13:00:00 05/12/2023,      240.50,      4
14:00:00 05/12/2023,      240.15,      4
15:00:00 05/12/2023,      239.97,      4
16:00:00 05/12/2023,      238.37,      4
17:00:00 05/12/2023,      237.13,      4
18:00:00 05/12/2023,      236.95,      4
19:00:00 05/12/2023,      235.37,      4
20:00:00 05/12/2023,      233.97,      4
21:00:00 05/12/2023,      233.09,      4
22:00:00 05/12/2023,      231.18,      4
23:00:00 05/12/2023,      230.15,      4
00:00:00 06/12/2023,      228.43,      4
01:00:00 06/12/2023,      227.41,      4
02:00:00 06/12/2023,      226.05,      4
03:00:00 06/12/2023,      225.54,      4
04:00:00 06/12/2023,      223.52,      4
05:00:00 06/12/2023,      222.18,      4
06:00:00 06/12/2023,      221.68,      4
07:00:00 06/12/2023,      220.69,      4
08:00:00 06/12/2023,      220.69,      4
09:00:00 06/12/2023,      220.68,      4
10:00:00 06/12/2023,      220.19,      4
11:00:00 06/12/2023,      220.02,      4
12:00:00 06/12/2023,      217.89,      4
13:00:00 06/12/2023,      218.70,      4
14:00:00 06/12/2023,      217.39,      4
15:00:00 06/12/2023,      213.99,      4
16:00:00 06/12/2023,      214.95,      4
17:00:00 06/12/2023,      213.50,      4
18:00:00 06/12/2023,      213.01,      4
19:00:00 06/12/2023,      210.62,      4
20:00:00 06/12/2023,      209.35,      4
21:00:00 06/12/2023,      207.62,      4
22:00:00 06/12/2023,      206.99,      4
23:00:00 06/12/2023,      205.74,      4
00:00:00 07/12/2023,      204.04,      4
01:00:00 07/12/2023,      202.96,      4
02:00:00 07/12/2023,      201.73,      4
03:00:00 07/12/2023,      200.51,      4
04:00:00 07/12/2023,      200.05,      4
05:00:00 07/12/2023,      199.29,      4
06:00:00 07/12/2023,      197.49,      4
07:00:00 07/12/2023,      195.99,      4
08:00:00 07/12/2023,      196.14,      4
09:00:00 07/12/2023,      195.84,      4
10:00:00 07/12/2023,      195.69,      4
11:00:00 07/12/2023,      195.84,      4
12:00:00 07/12/2023,      196.29,      4
13:00:00 07/12/2023,      195.69,      4
14:00:00 07/12/2023,      195.84,      4
15:00:00 07/12/2023,      195.40,      4
16:00:00 07/12/2023,      195.69,      4
17:00:00 07/12/2023,      195.10,      4
18:00:00 07/12/2023,      195.69,      4
19:00:00 07/12/2023,      194.36,      4
20:00:00 07/12/2023,      194.51,      4
21:00:00 07/12/2023,      193.62,      4
22:00:00 07/12/2023,      193.18,      4
23:00:00 07/12/2023,      192.00,      4
00:00:00 08/12/2023,      190.84,      4
01:00:00 08/12/2023,      189.24,      4
02:00:00 08/12/2023,      189.53,      4
03:00:00 08/12/2023,      187.80,      4
04:00:00 08/12/2023,      186.94,      4
05:00:00 08/12/2023,      186.23,      4
06:00:00 08/12/2023,      186.23,      4
07:00:00 08/12/2023,      184.96,      4
08:00:00 08/12/2023,      185.52,      4
09:00:00 08/12/2023,      185.09,      4
10:00:00 08/12/2023,      185.66,      4
11:00:00 08/12/2023,      186.09,      4
12:00:00 08/12/2023,      190.26,      4
13:00:00 08/12/2023,      190.98,      4
14:00:00 08/12/2023,      192.74,      4
15:00:00 08/12/2023,      193.18,      4
16:00:00 08/12/2023,      193.32,      4
17:00:00 08/12/2023,      193.62,      4
18:00:00 08/12/2023,      193.91,      4
19:00:00 08/12/2023,      195.55,      4
20:00:00 08/12/2023,      195.84,      4
21:00:00 08/12/2023,      196.89,      4
22:00:00 08/12/2023,      197.04,      4
23:00:00 08/12/2023,      196.74,      4
00:00:00 09/12/2023,      196.59,      4
01:00:00 09/12/2023,      195.10,      4
02:00:00 09/12/2023,      193.77,      4
03:00:00 09/12/2023,      193.33,      4
04:00:00 09/12/2023,      192.44,      4
05:00:00 09/12/2023,      192.00,      4
06:00:00 09/12/2023,      191.13,      4
07:00:00 09/12/2023,      190.40,      4
08:00:00 09/12/2023,      189.68,      4
09:00:00 09/12/2023,      190.25,      4
10:00:00 09/12/2023,      189.39,      4
11:00:00 09/12/2023,      189.68,      4
12:00:00 09/12/2023,      189.24,      4
13:00:00 09/12/2023,      188.38,      4
14:00:00 09/12/2023,      189.53,      4
15:00:00 09/12/2023,      191.56,      4
16:00:00 09/12/2023,      193.77,      4
17:00:00 09/12/2023,      195.10,      4
18:00:00 09/12/2023,      195.10,      4
19:00:00 09/12/2023,      192.88,      4
20:00:00 09/12/2023,      192.30,      4
21:00:00 09/12/2023,      192.15,      4
22:00:00 09/12/2023,      190.40,      4
23:00:00 09/12/2023,      189.53,      4
00:00:00 10/12/2023,      189.82,      4
01:00:00 10/12/2023,      188.81,      4
02:00:00 10/12/2023,      188.38,      4
03:00:00 10/12/2023,      187.95,      4
04:00:00 10/12/2023,      186.52,      4
05:00:00 10/12/2023,      187.09,      4
06:00:00 10/12/2023,      185.81,      4
07:00:00 10/12/2023,      185.66,      4
08:00:00 10/12/2023,      184.53,      4
09:00:00 10/12/2023,      184.82,      4
10:00:00 10/12/2023,      184.11,      4
11:00:00 10/12/2023,      183.54,      4
12:00:00 10/12/2023,      182.98,      4
13:00:00 10/12/2023,      182.15,      4
14:00:00 10/12/2023,      180.62,      4
15:00:00 10/12/2023,      180.06,      4
16:00:00 10/12/2023,      179.23,      4
17:00:00 10/12/2023,      178.69,      4
18:00:00 10/12/2023,      178.55,      4
19:00:00 10/12/2023,      177.18,      4
20:00:00 10/12/2023,      175.69,      4
21:00:00 10/12/2023,      175.15,      4
22:00:00 10/12/2023,      173.41,      4
23:00:00 10/12/2023,      172.48,      4
00:00:00 11/12/2023,      170.76,      4
01:00:00 11/12/2023,      169.84,      4
02:00:00 11/12/2023,      168.92,      4
03:00:00 11/12/2023,      169.06,      4
04:00:00 11/12/2023,      167.89,      4
05:00:00 11/12/2023,      167.11,      4
06:00:00 11/12/2023,      166.59,      4
07:00:00 11/12/2023,      166.21,      4
08:00:00 11/12/2023,      165.83,      4
09:00:00 11/12/2023,      165.32,      4
10:00:00 11/12/2023,      165.70,      4
11:00:00 11/12/2023,      166.08,      4
12:00:00 11/12/2023,      166.47,      4
13:00:00 11/12/2023,      166.47,      4
14:00:00 11/12/2023,      166.72,      4
15:00:00 11/12/2023,      167.37,      4
16:00:00 11/12/2023,      168.15,      2
17:00:00 11/12/2023,      167.37,      2
18:00:00 11/12/2023,      167.11,      2
19:00:00 11/12/2023,      167.76,      2
20:00:00 11/12/2023,      167.11,      2
21:00:00 11/12/2023,      166.47,      2
22:00:00 11/12/2023,      166.59,      2
23:00:00 11/12/2023,      166.08,      2
00:00:00 12/12/2023,      166.21,      2
01:00:00 12/12/2023,      166.59,      2
02:00:00 12/12/2023,      165.83,      2
03:00:00 12/12/2023,      165.06,      2
04:00:00 12/12/2023,      165.70,      2
05:00:00 12/12/2023,      165.19,      2
06:00:00 12/12/2023,      164.30,      2
07:00:00 12/12/2023,      163.92,      2
08:00:00 12/12/2023,      164.55,      2
09:00:00 12/12/2023,      164.17,      2
10:00:00 12/12/2023,      163.41,      2
11:00:00 12/12/2023,      162.40,      2
12:00:00 12/12/2023,      161.90,      2
13:00:00 12/12/2023,      161.52,      2
14:00:00 12/12/2023,      160.40,      2
15:00:00 12/12/2023,      159.66,      2
16:00:00 12/12/2023,      159.04,      2
17:00:00 12/12/2023,      159.04,      2
18:00:00 12/12/2023,      159.53,      2
19:00:00 12/12/2023,      159.66,      2
20:00:00 12/12/2023,      158.92,      2
21:00:00 12/12/2023,      157.94,      2
22:00:00 12/12/2023,      156.96,      2
23:00:00 12/12/2023,      156.10,      2
00:00:00 13/12/2023,      155.50,      2
01:00:00 13/12/2023,      154.90,      2
02:00:00 13/12/2023,      154.78,      2
03:00:00 13/12/2023,      154.30,      2
04:00:00 13/12/2023,      153.94,      2
05:00:00 13/12/2023,      152.98,      2
06:00:00 13/12/2023,      152.62,      2
07:00:00 13/12/2023,      151.79,      2
08:00:00 13/12/2023,      151.91,      2
09:00:00 13/12/2023,      151.56,      2
10:00:00 13/12/2023,      150.73,      2
11:00:00 13/12/2023,      149.92,      2
12:00:00 13/12/2023,      147.71,      2
13:00:00 13/12/2023,      150.27,      2
14:00:00 13/12/2023,      153.22,      2
15:00:00 13/12/2023,      152.86,      2
16:00:00 13/12/2023,      162.06,      2
17:00:00 13/12/2023,      164.17,      2
18:00:00 13/12/2023,      161.27,      2
19:00:00 13/12/2023,      160.65,      2
20:00:00 13/12/2023,      158.80,      2
21:00:00 13/12/2023,      156.96,      2
22:00:00 13/12/2023,      156.35,      2
23:00:00 13/12/2023,      155.02,      2
00:00:00 14/12/2023,      155.38,      2
01:00:00 14/12/2023,      156.11,      2
02:00:00 14/12/2023,      158.18,      2
03:00:00 14/12/2023,      158.79,      2
04:00:00 14/12/2023,      160.15,      2
05:00:00 14/12/2023,      159.04,      2
