03:00:00 28/01/2021,      495.05,      2
04:00:00 28/01/2021,      511.68,      2
05:00:00 28/01/2021,      523.42,      2
06:00:00 28/01/2021,      540.78,      2
07:00:00 28/01/2021,      620.38,      2
08:00:00 28/01/2021,      688.37,      2
09:00:00 28/01/2021,      761.56,      2
10:00:00 28/01/2021,      829.29,      2
11:00:00 28/01/2021,      866.45,      2
12:00:00 28/01/2021,      905.30,      2
13:00:00 28/01/2021,      903.72,      2
14:00:00 28/01/2021,      895.05,      2
15:00:00 28/01/2021,      869.87,      2
16:00:00 28/01/2021,      797.18,      2
17:00:00 28/01/2021,      674.74,      2
18:00:00 28/01/2021,      577.15,      2
19:00:00 28/01/2021,      492.27,      2
20:00:00 28/01/2021,      421.89,      2
21:00:00 28/01/2021,      360.65,      2
22:00:00 28/01/2021,      321.38,      2
23:00:00 28/01/2021,      309.67,      2
00:00:00 29/01/2021,      302.25,      2
01:00:00 29/01/2021,      299.62,      2
02:00:00 29/01/2021,      290.83,      2
03:00:00 29/01/2021,      279.40,      2
04:00:00 29/01/2021,      283.41,      2
05:00:00 29/01/2021,      286.30,      2
06:00:00 29/01/2021,      306.57,      2
07:00:00 29/01/2021,      326.73,      2
08:00:00 29/01/2021,      352.81,      2
09:00:00 29/01/2021,      390.34,      2
10:00:00 29/01/2021,      418.46,      2
11:00:00 29/01/2021,      444.20,      2
12:00:00 29/01/2021,      455.93,      2
13:00:00 29/01/2021,      446.54,      2
14:00:00 29/01/2021,      421.43,      2
15:00:00 29/01/2021,      379.17,      2
16:00:00 29/01/2021,      339.28,      2
17:00:00 29/01/2021,      306.91,      2
18:00:00 29/01/2021,      279.73,      2
19:00:00 29/01/2021,      288.40,      2
20:00:00 29/01/2021,      290.82,      2
21:00:00 29/01/2021,      288.88,      2
22:00:00 29/01/2021,      286.78,      2
23:00:00 29/01/2021,      284.04,      2
00:00:00 30/01/2021,      277.49,      2
01:00:00 30/01/2021,      271.30,      2
02:00:00 30/01/2021,      264.06,      2
03:00:00 30/01/2021,      260.46,      2
04:00:00 30/01/2021,      249.79,      2
05:00:00 30/01/2021,      247.03,      2
06:00:00 30/01/2021,      255.19,      2
07:00:00 30/01/2021,      274.64,      2
08:00:00 30/01/2021,      287.28,      2
09:00:00 30/01/2021,      314.03,      2
10:00:00 30/01/2021,      326.90,      2
11:00:00 30/01/2021,      344.18,      2
12:00:00 30/01/2021,      345.20,      2
13:00:00 30/01/2021,      354.13,      2
14:00:00 30/01/2021,      348.29,      2
15:00:00 30/01/2021,      346.57,      2
16:00:00 30/01/2021,      337.71,      2
17:00:00 30/01/2021,      334.82,      2
18:00:00 30/01/2021,      330.27,      2
19:00:00 30/01/2021,      335.50,      2
20:00:00 30/01/2021,      339.57,      2
21:00:00 30/01/2021,      355.70,      2
22:00:00 30/01/2021,      375.75,      2
23:00:00 30/01/2021,      392.07,      2
00:00:00 31/01/2021,      409.71,      2
01:00:00 31/01/2021,      426.52,      2
02:00:00 31/01/2021,      468.35,      2
03:00:00 31/01/2021,      512.71,      2
04:00:00 31/01/2021,      528.12,      2
05:00:00 31/01/2021,      509.86,      2
06:00:00 31/01/2021,      499.21,      2
07:00:00 31/01/2021,      484.70,      2
08:00:00 31/01/2021,      474.25,      2
09:00:00 31/01/2021,      458.44,      2
10:00:00 31/01/2021,      444.21,      2
11:00:00 31/01/2021,      433.91,      2
12:00:00 31/01/2021,      426.89,      2
13:00:00 31/01/2021,      422.66,      2
14:00:00 31/01/2021,      414.62,      2
15:00:00 31/01/2021,      407.71,      2
16:00:00 31/01/2021,      395.10,      2
17:00:00 31/01/2021,      385.83,      2
18:00:00 31/01/2021,      371.90,      2
19:00:00 31/01/2021,      361.92,      2
20:00:00 31/01/2021,      360.88,      2
21:00:00 31/01/2021,      372.23,      2
22:00:00 31/01/2021,      395.12,      2
23:00:00 31/01/2021,      415.91,      2
00:00:00 01/02/2021,      434.65,      2
01:00:00 01/02/2021,      442.85,      2
02:00:00 01/02/2021,      446.86,      2
03:00:00 01/02/2021,      448.59,      2
04:00:00 01/02/2021,      443.42,      2
05:00:00 01/02/2021,      435.03,      2
06:00:00 01/02/2021,      417.72,      2
07:00:00 01/02/2021,      405.54,      2
08:00:00 01/02/2021,      403.91,      2
09:00:00 01/02/2021,      402.65,      2
10:00:00 01/02/2021,      417.74,      2
11:00:00 01/02/2021,      442.39,      2
12:00:00 01/02/2021,      472.29,      2
13:00:00 01/02/2021,      492.04,      2
14:00:00 01/02/2021,      506.03,      2
15:00:00 01/02/2021,      488.47,      2
16:00:00 01/02/2021,      479.16,      2
17:00:00 01/02/2021,      466.66,      2
18:00:00 01/02/2021,      431.71,      2
19:00:00 01/02/2021,      401.07,      2
20:00:00 01/02/2021,      384.59,      2
21:00:00 01/02/2021,      375.74,      2
22:00:00 01/02/2021,      374.86,      2
23:00:00 01/02/2021,      370.99,      2
00:00:00 02/02/2021,      373.63,      2
01:00:00 02/02/2021,      380.50,      2
02:00:00 02/02/2021,      383.16,      2
03:00:00 02/02/2021,      394.74,      2
04:00:00 02/02/2021,      411.72,      2
05:00:00 02/02/2021,      431.69,      2
06:00:00 02/02/2021,      450.15,      2
07:00:00 02/02/2021,      466.42,      2
08:00:00 02/02/2021,      473.85,      2
09:00:00 02/02/2021,      465.65,      2
10:00:00 02/02/2021,      454.21,      2
11:00:00 02/02/2021,      442.32,      2
12:00:00 02/02/2021,      436.50,      2
13:00:00 02/02/2021,      438.17,      2
14:00:00 02/02/2021,      444.75,      2
15:00:00 02/02/2021,      446.91,      2
16:00:00 02/02/2021,      449.17,      2
17:00:00 02/02/2021,      442.13,      2
18:00:00 02/02/2021,      435.41,      2
19:00:00 02/02/2021,      406.20,      2
20:00:00 02/02/2021,      414.80,      2
21:00:00 02/02/2021,      417.53,      2
22:00:00 02/02/2021,      431.33,      2
23:00:00 02/02/2021,      449.76,      2
00:00:00 03/02/2021,      473.87,      2
01:00:00 03/02/2021,      492.04,      2
02:00:00 03/02/2021,      507.04,      2
03:00:00 03/02/2021,      516.92,      2
04:00:00 03/02/2021,      519.56,      2
05:00:00 03/02/2021,      519.36,      2
06:00:00 03/02/2021,      527.91,      2
07:00:00 03/02/2021,      548.06,      2
08:00:00 03/02/2021,      568.52,      2
09:00:00 03/02/2021,      589.68,      2
10:00:00 03/02/2021,      597.80,      2
11:00:00 03/02/2021,      610.27,      2
12:00:00 03/02/2021,      616.99,      2
13:00:00 03/02/2021,      631.13,      2
14:00:00 03/02/2021,      632.22,      2
15:00:00 03/02/2021,      613.97,      2
16:00:00 03/02/2021,      593.31,      2
17:00:00 03/02/2021,      568.77,      2
18:00:00 03/02/2021,      528.39,      2
19:00:00 03/02/2021,      487.29,      2
20:00:00 03/02/2021,      454.45,      2
21:00:00 03/02/2021,      428.01,      2
22:00:00 03/02/2021,      408.99,      2
23:00:00 03/02/2021,      397.07,      2
00:00:00 04/02/2021,      403.38,      2
01:00:00 04/02/2021,      410.98,      2
02:00:00 04/02/2021,      422.30,      2
03:00:00 04/02/2021,      428.37,      2
04:00:00 04/02/2021,      432.24,      2
05:00:00 04/02/2021,      426.89,      2
06:00:00 04/02/2021,      421.74,      2
07:00:00 04/02/2021,      412.07,      2
08:00:00 04/02/2021,      409.71,      2
09:00:00 04/02/2021,      419.18,      2
10:00:00 04/02/2021,      427.44,      2
11:00:00 04/02/2021,      444.82,      2
12:00:00 04/02/2021,      467.60,      2
13:00:00 04/02/2021,      495.46,      2
14:00:00 04/02/2021,      522.83,      2
15:00:00 04/02/2021,      543.30,      2
16:00:00 04/02/2021,      561.79,      2
17:00:00 04/02/2021,      548.47,      2
18:00:00 04/02/2021,      527.51,      2
19:00:00 04/02/2021,      489.50,      2
20:00:00 04/02/2021,      447.74,      2
21:00:00 04/02/2021,      405.65,      2
22:00:00 04/02/2021,      374.34,      2
23:00:00 04/02/2021,      360.71,      2
00:00:00 05/02/2021,      366.98,      2
01:00:00 05/02/2021,      382.11,      2
02:00:00 05/02/2021,      392.42,      2
03:00:00 05/02/2021,      414.48,      2
04:00:00 05/02/2021,      437.43,      2
05:00:00 05/02/2021,      447.63,      2
06:00:00 05/02/2021,      451.87,      2
07:00:00 05/02/2021,      448.98,      2
08:00:00 05/02/2021,      443.44,      2
09:00:00 05/02/2021,      421.95,      2
10:00:00 05/02/2021,      405.00,      2
11:00:00 05/02/2021,      398.52,      2
12:00:00 05/02/2021,      424.73,      2
13:00:00 05/02/2021,      445.18,      2
14:00:00 05/02/2021,      447.44,      2
15:00:00 05/02/2021,      444.78,      2
16:00:00 05/02/2021,      433.76,      2
17:00:00 05/02/2021,      408.83,      2
18:00:00 05/02/2021,      371.76,      2
19:00:00 05/02/2021,      343.51,      2
20:00:00 05/02/2021,      322.55,      2
21:00:00 05/02/2021,      302.41,      2
22:00:00 05/02/2021,      303.90,      2
23:00:00 05/02/2021,      294.41,      2
00:00:00 06/02/2021,      298.82,      2
01:00:00 06/02/2021,      290.02,      2
02:00:00 06/02/2021,      280.21,      2
03:00:00 06/02/2021,      273.35,      2
04:00:00 06/02/2021,      268.61,      2
05:00:00 06/02/2021,      268.13,      2
06:00:00 06/02/2021,      276.38,      2
07:00:00 06/02/2021,      290.99,      2
08:00:00 06/02/2021,      304.41,      2
09:00:00 06/02/2021,      336.23,      2
10:00:00 06/02/2021,      379.90,      2
11:00:00 06/02/2021,      428.63,      2
12:00:00 06/02/2021,      470.78,      2
13:00:00 06/02/2021,      513.36,      2
14:00:00 06/02/2021,      545.78,      2
15:00:00 06/02/2021,      555.94,      2
16:00:00 06/02/2021,      550.33,      2
17:00:00 06/02/2021,      535.27,      2
18:00:00 06/02/2021,      523.63,      2
19:00:00 06/02/2021,      500.24,      2
20:00:00 06/02/2021,      484.29,      2
21:00:00 06/02/2021,      476.80,      2
22:00:00 06/02/2021,      473.85,      2
23:00:00 06/02/2021,      482.52,      2
00:00:00 07/02/2021,      493.03,      2
01:00:00 07/02/2021,      507.85,      2
02:00:00 07/02/2021,      523.63,      2
03:00:00 07/02/2021,      526.07,      2
04:00:00 07/02/2021,      513.10,      2
05:00:00 07/02/2021,      497.81,      2
06:00:00 07/02/2021,      482.14,      2
07:00:00 07/02/2021,      466.22,      2
08:00:00 07/02/2021,      467.79,      2
09:00:00 07/02/2021,      472.68,      2
10:00:00 07/02/2021,      466.45,      2
11:00:00 07/02/2021,      453.99,      2
12:00:00 07/02/2021,      443.82,      2
13:00:00 07/02/2021,      451.49,      2
14:00:00 07/02/2021,      451.88,      2
15:00:00 07/02/2021,      483.72,      2
16:00:00 07/02/2021,      519.61,      2
17:00:00 07/02/2021,      540.84,      2
18:00:00 07/02/2021,      570.85,      2
19:00:00 07/02/2021,      600.18,      2
20:00:00 07/02/2021,      625.02,      2
21:00:00 07/02/2021,      641.66,      2
22:00:00 07/02/2021,      627.66,      2
23:00:00 07/02/2021,      616.33,      2
00:00:00 08/02/2021,      611.14,      2
01:00:00 08/02/2021,      620.25,      2
02:00:00 08/02/2021,      632.88,      2
03:00:00 08/02/2021,      641.87,      2
04:00:00 08/02/2021,      646.05,      2
05:00:00 08/02/2021,      643.19,      2
06:00:00 08/02/2021,      627.64,      2
07:00:00 08/02/2021,      611.15,      2
08:00:00 08/02/2021,      610.28,      2
09:00:00 08/02/2021,      632.01,      2
10:00:00 08/02/2021,      654.04,      2
11:00:00 08/02/2021,      676.36,      2
12:00:00 08/02/2021,      712.73,      2
13:00:00 08/02/2021,      752.64,      2
14:00:00 08/02/2021,      774.03,      2
15:00:00 08/02/2021,      761.21,      2
16:00:00 08/02/2021,      752.14,      2
17:00:00 08/02/2021,      725.19,      2
18:00:00 08/02/2021,      685.92,      2
19:00:00 08/02/2021,      654.46,      2
20:00:00 08/02/2021,      634.63,      2
21:00:00 08/02/2021,      627.41,      2
22:00:00 08/02/2021,      635.29,      2
23:00:00 08/02/2021,      649.16,      2
00:00:00 09/02/2021,      664.22,      2
01:00:00 09/02/2021,      674.64,      2
02:00:00 09/02/2021,      694.80,      2
03:00:00 09/02/2021,      708.37,      2
04:00:00 09/02/2021,      730.26,      2
05:00:00 09/02/2021,      748.70,      2
06:00:00 09/02/2021,      734.61,      2
07:00:00 09/02/2021,      719.63,      2
08:00:00 09/02/2021,      728.32,      2
09:00:00 09/02/2021,      756.79,      2
10:00:00 09/02/2021,      805.81,      2
11:00:00 09/02/2021,      870.90,      2
12:00:00 09/02/2021,      936.94,      2
13:00:00 09/02/2021,     1003.72,      2
14:00:00 09/02/2021,     1052.09,      2
15:00:00 09/02/2021,     1059.64,      2
16:00:00 09/02/2021,     1059.14,      2
17:00:00 09/02/2021,      945.94,      2
18:00:00 09/02/2021,      855.97,      2
19:00:00 09/02/2021,      792.71,      2
20:00:00 09/02/2021,      759.50,      2
21:00:00 09/02/2021,      721.12,      2
22:00:00 09/02/2021,      738.36,      2
23:00:00 09/02/2021,      776.01,      2
00:00:00 10/02/2021,      770.83,      2
01:00:00 10/02/2021,      791.42,      2
02:00:00 10/02/2021,      800.39,      2
03:00:00 10/02/2021,      916.35,      2
04:00:00 10/02/2021,     1010.15,      2
05:00:00 10/02/2021,     1075.39,      2
06:00:00 10/02/2021,     1163.55,      2
07:00:00 10/02/2021,     1166.44,      2
08:00:00 10/02/2021,     1206.06,      2
09:00:00 10/02/2021,     1289.84,      2
10:00:00 10/02/2021,     1397.28,      2
11:00:00 10/02/2021,     1421.72,      2
12:00:00 10/02/2021,     1417.57,      2
13:00:00 10/02/2021,     1272.13,      2
14:00:00 10/02/2021,     1113.29,      2
15:00:00 10/02/2021,      963.95,      2
16:00:00 10/02/2021,      840.74,      2
17:00:00 10/02/2021,      749.35,      2
18:00:00 10/02/2021,      713.87,      2
19:00:00 10/02/2021,      713.87,      2
20:00:00 10/02/2021,      691.05,      2
21:00:00 10/02/2021,      672.74,      2
22:00:00 10/02/2021,      666.02,      2
23:00:00 10/02/2021,      645.84,      2
00:00:00 11/02/2021,      654.01,      2
01:00:00 11/02/2021,      697.92,      2
02:00:00 11/02/2021,      884.77,      2
03:00:00 11/02/2021,     1044.02,      2
04:00:00 11/02/2021,     1191.63,      2
05:00:00 11/02/2021,     1325.08,      2
06:00:00 11/02/2021,     1390.17,      2
07:00:00 11/02/2021,     1282.21,      2
08:00:00 11/02/2021,     1242.75,      2
09:00:00 11/02/2021,     1247.53,      2
10:00:00 11/02/2021,     1265.52,      2
11:00:00 11/02/2021,     1298.73,      2
12:00:00 11/02/2021,     1298.42,      2
13:00:00 11/02/2021,     1283.90,      2
14:00:00 11/02/2021,     1260.11,      2
15:00:00 11/02/2021,     1247.83,      2
16:00:00 11/02/2021,     1139.93,      2
17:00:00 11/02/2021,     1035.44,      2
18:00:00 11/02/2021,      987.38,      2
19:00:00 11/02/2021,      923.33,      2
20:00:00 11/02/2021,      878.10,      2
21:00:00 11/02/2021,      853.52,      2
22:00:00 11/02/2021,      888.30,      2
23:00:00 11/02/2021,      929.38,      2
00:00:00 12/02/2021,      935.50,      2
01:00:00 12/02/2021,      960.97,      2
02:00:00 12/02/2021,     1095.33,      2
03:00:00 12/02/2021,     1146.44,      2
04:00:00 12/02/2021,     1166.73,      2
05:00:00 12/02/2021,     1148.47,      2
06:00:00 12/02/2021,     1146.72,      2
07:00:00 12/02/2021,     1144.99,      2
08:00:00 12/02/2021,     1149.90,      2
09:00:00 12/02/2021,     1162.98,      2
10:00:00 12/02/2021,     1105.45,      2
11:00:00 12/02/2021,     1070.09,      2
12:00:00 12/02/2021,      975.08,      2
13:00:00 12/02/2021,      853.21,      2
14:00:00 12/02/2021,      760.11,      2
15:00:00 12/02/2021,      688.13,      2
16:00:00 12/02/2021,      640.17,      2
17:00:00 12/02/2021,      596.76,      2
18:00:00 12/02/2021,      580.11,      2
19:00:00 12/02/2021,      580.54,      2
20:00:00 12/02/2021,      592.47,      2
21:00:00 12/02/2021,      631.61,      2
22:00:00 12/02/2021,      675.12,      2
23:00:00 12/02/2021,      725.96,      2
00:00:00 13/02/2021,      762.44,      2
01:00:00 13/02/2021,      771.56,      2
02:00:00 13/02/2021,      769.12,      2
03:00:00 13/02/2021,      805.46,      2
04:00:00 13/02/2021,      797.18,      2
05:00:00 13/02/2021,      805.47,      2
06:00:00 13/02/2021,      830.76,      2
07:00:00 13/02/2021,      800.33,      2
08:00:00 13/02/2021,      684.37,      2
09:00:00 13/02/2021,      612.97,      2
10:00:00 13/02/2021,      553.53,      2
11:00:00 13/02/2021,      521.40,      2
12:00:00 13/02/2021,      539.00,      2
13:00:00 13/02/2021,      590.25,      2
14:00:00 13/02/2021,      661.34,      2
15:00:00 13/02/2021,      743.78,      2
16:00:00 13/02/2021,      835.28,      2
17:00:00 13/02/2021,      802.82,      2
18:00:00 13/02/2021,      678.46,      2
19:00:00 13/02/2021,      589.81,      2
20:00:00 13/02/2021,      634.66,      2
21:00:00 13/02/2021,      663.78,      2
22:00:00 13/02/2021,      672.54,      2
23:00:00 13/02/2021,      710.86,      2
00:00:00 14/02/2021,      768.65,      2
01:00:00 14/02/2021,      820.18,      2
02:00:00 14/02/2021,      894.88,      2
03:00:00 14/02/2021,      950.26,      2
04:00:00 14/02/2021,      983.17,      2
05:00:00 14/02/2021,     1008.32,      2
06:00:00 14/02/2021,     1016.85,      2
07:00:00 14/02/2021,     1003.10,      2
08:00:00 14/02/2021,      985.90,      2
09:00:00 14/02/2021,      969.07,      2
10:00:00 14/02/2021,      947.54,      2
11:00:00 14/02/2021,      914.56,      2
12:00:00 14/02/2021,      864.17,      2
13:00:00 14/02/2021,      810.77,      2
14:00:00 14/02/2021,      767.65,      2
15:00:00 14/02/2021,      741.89,      2
16:00:00 14/02/2021,      717.49,      2
17:00:00 14/02/2021,      696.46,      2
18:00:00 14/02/2021,      697.41,      2
19:00:00 14/02/2021,      700.51,      2
20:00:00 14/02/2021,      733.90,      2
21:00:00 14/02/2021,      782.52,      2
22:00:00 14/02/2021,      822.65,      2
23:00:00 14/02/2021,      865.91,      2
00:00:00 15/02/2021,      885.12,      2
01:00:00 15/02/2021,      893.22,      2
02:00:00 15/02/2021,      888.77,      2
03:00:00 15/02/2021,      857.15,      2
04:00:00 15/02/2021,      808.55,      2
05:00:00 15/02/2021,      738.83,      2
06:00:00 15/02/2021,      677.49,      2
07:00:00 15/02/2021,      628.11,      2
08:00:00 15/02/2021,      596.10,      2
09:00:00 15/02/2021,      582.87,      2
10:00:00 15/02/2021,      593.12,      2
11:00:00 15/02/2021,      633.16,      2
12:00:00 15/02/2021,      686.70,      2
13:00:00 15/02/2021,      733.47,      2
14:00:00 15/02/2021,      794.98,      2
15:00:00 15/02/2021,      833.82,      2
16:00:00 15/02/2021,      842.26,      2
