09:00:00 09/07/2023,       1.081,      2
10:00:00 09/07/2023,       1.072,      2
11:00:00 09/07/2023,       1.061,      2
12:00:00 09/07/2023,       1.052,      2
13:00:00 09/07/2023,       1.040,      2
14:00:00 09/07/2023,       1.033,      2
15:00:00 09/07/2023,       1.023,      2
16:00:00 09/07/2023,       1.014,      2
17:00:00 09/07/2023,       1.003,      2
18:00:00 09/07/2023,       0.994,      2
19:00:00 09/07/2023,       0.986,      2
20:00:00 09/07/2023,       0.979,      2
21:00:00 09/07/2023,       0.972,      2
22:00:00 09/07/2023,       0.967,      2
23:00:00 09/07/2023,       0.961,      2
00:00:00 10/07/2023,       0.961,      2
01:00:00 10/07/2023,       0.957,      2
02:00:00 10/07/2023,       0.955,      2
03:00:00 10/07/2023,       0.952,      2
04:00:00 10/07/2023,       0.955,      2
05:00:00 10/07/2023,       0.960,      2
06:00:00 10/07/2023,       0.960,      2
07:00:00 10/07/2023,       0.957,      2
08:00:00 10/07/2023,       0.953,      2
09:00:00 10/07/2023,       0.949,      2
10:00:00 10/07/2023,       0.947,      2
11:00:00 10/07/2023,       0.944,      2
12:00:00 10/07/2023,       0.943,      2
13:00:00 10/07/2023,       0.941,      2
14:00:00 10/07/2023,       0.940,      2
15:00:00 10/07/2023,       0.942,      2
16:00:00 10/07/2023,       0.940,      2
17:00:00 10/07/2023,       0.940,      2
18:00:00 10/07/2023,       0.942,      2
19:00:00 10/07/2023,       0.945,      2
20:00:00 10/07/2023,       0.944,      2
21:00:00 10/07/2023,       0.949,      2
22:00:00 10/07/2023,       0.953,      2
23:00:00 10/07/2023,       0.960,      2
00:00:00 11/07/2023,       0.963,      2
01:00:00 11/07/2023,       0.968,      2
02:00:00 11/07/2023,       0.970,      2
03:00:00 11/07/2023,       0.973,      2
04:00:00 11/07/2023,       0.970,      2
05:00:00 11/07/2023,       0.966,      2
06:00:00 11/07/2023,       0.962,      2
07:00:00 11/07/2023,       0.956,      2
08:00:00 11/07/2023,       0.950,      2
09:00:00 11/07/2023,       0.946,      2
10:00:00 11/07/2023,       0.941,      2
11:00:00 11/07/2023,       0.934,      2
12:00:00 11/07/2023,       0.932,      2
13:00:00 11/07/2023,       0.929,      2
14:00:00 11/07/2023,       0.926,      2
15:00:00 11/07/2023,       0.922,      2
16:00:00 11/07/2023,       0.915,      2
17:00:00 11/07/2023,       0.910,      2
18:00:00 11/07/2023,       0.906,      2
19:00:00 11/07/2023,       0.902,      2
20:00:00 11/07/2023,       0.896,      2
21:00:00 11/07/2023,       0.892,      2
22:00:00 11/07/2023,       0.888,      2
23:00:00 11/07/2023,       0.883,      2
00:00:00 12/07/2023,       0.877,      2
01:00:00 12/07/2023,       0.873,      2
02:00:00 12/07/2023,       0.869,      2
03:00:00 12/07/2023,       0.866,      2
04:00:00 12/07/2023,       0.863,      2
05:00:00 12/07/2023,       0.859,      2
06:00:00 12/07/2023,       0.856,      2
07:00:00 12/07/2023,       0.854,      2
08:00:00 12/07/2023,       0.849,      2
09:00:00 12/07/2023,       0.846,      2
10:00:00 12/07/2023,       0.844,      2
11:00:00 12/07/2023,       0.842,      2
12:00:00 12/07/2023,       0.840,      2
13:00:00 12/07/2023,       0.837,      2
14:00:00 12/07/2023,       0.835,      2
15:00:00 12/07/2023,       0.833,      2
16:00:00 12/07/2023,       0.832,      2
17:00:00 12/07/2023,       0.828,      2
18:00:00 12/07/2023,       0.826,      2
19:00:00 12/07/2023,       0.823,      2
20:00:00 12/07/2023,       0.820,      2
21:00:00 12/07/2023,       0.819,      2
22:00:00 12/07/2023,       0.818,      2
23:00:00 12/07/2023,       0.816,      2
00:00:00 13/07/2023,       0.815,      2
01:00:00 13/07/2023,       0.814,      2
02:00:00 13/07/2023,       0.812,      2
03:00:00 13/07/2023,       0.811,      2
04:00:00 13/07/2023,       0.809,      2
05:00:00 13/07/2023,       0.808,      2
06:00:00 13/07/2023,       0.807,      2
07:00:00 13/07/2023,       0.805,      2
08:00:00 13/07/2023,       0.804,      2
09:00:00 13/07/2023,       0.803,      2
10:00:00 13/07/2023,       0.801,      2
11:00:00 13/07/2023,       0.801,      2
12:00:00 13/07/2023,       0.801,      2
13:00:00 13/07/2023,       0.801,      2
14:00:00 13/07/2023,       0.801,      2
15:00:00 13/07/2023,       0.799,      2
16:00:00 13/07/2023,       0.798,      2
17:00:00 13/07/2023,       0.796,      2
18:00:00 13/07/2023,       0.796,      2
19:00:00 13/07/2023,       0.793,      2
20:00:00 13/07/2023,       0.791,      2
21:00:00 13/07/2023,       0.790,      2
22:00:00 13/07/2023,       0.788,      2
23:00:00 13/07/2023,       0.787,      2
00:00:00 14/07/2023,       0.786,      2
01:00:00 14/07/2023,       0.785,      2
02:00:00 14/07/2023,       0.785,      2
03:00:00 14/07/2023,       0.784,      2
04:00:00 14/07/2023,       0.783,      2
05:00:00 14/07/2023,       0.782,      2
06:00:00 14/07/2023,       0.779,      2
07:00:00 14/07/2023,       0.779,      2
08:00:00 14/07/2023,       0.778,      2
09:00:00 14/07/2023,       0.778,      2
10:00:00 14/07/2023,       0.775,      2
11:00:00 14/07/2023,       0.773,      2
12:00:00 14/07/2023,       0.776,      2
13:00:00 14/07/2023,       0.775,      2
14:00:00 14/07/2023,       0.773,      2
15:00:00 14/07/2023,       0.771,      2
16:00:00 14/07/2023,       0.772,      2
17:00:00 14/07/2023,       0.770,      2
18:00:00 14/07/2023,       0.766,      2
19:00:00 14/07/2023,       0.765,      2
20:00:00 14/07/2023,       0.764,      2
21:00:00 14/07/2023,       0.763,      2
22:00:00 14/07/2023,       0.761,      2
23:00:00 14/07/2023,       0.762,      2
00:00:00 15/07/2023,       0.759,      2
01:00:00 15/07/2023,       0.758,      2
02:00:00 15/07/2023,       0.757,      2
03:00:00 15/07/2023,       0.757,      2
04:00:00 15/07/2023,       0.755,      2
05:00:00 15/07/2023,       0.754,      2
06:00:00 15/07/2023,       0.752,      2
07:00:00 15/07/2023,       0.751,      2
08:00:00 15/07/2023,       0.751,      2
09:00:00 15/07/2023,       0.752,      2
10:00:00 15/07/2023,       0.749,      2
11:00:00 15/07/2023,       0.750,      2
12:00:00 15/07/2023,       0.751,      2
13:00:00 15/07/2023,       0.750,      2
14:00:00 15/07/2023,       0.750,      2
15:00:00 15/07/2023,       0.749,      2
16:00:00 15/07/2023,       0.747,      2
17:00:00 15/07/2023,       0.748,      2
18:00:00 15/07/2023,       0.746,      2
19:00:00 15/07/2023,       0.745,      2
20:00:00 15/07/2023,       0.743,      2
21:00:00 15/07/2023,       0.742,      2
22:00:00 15/07/2023,       0.739,      2
23:00:00 15/07/2023,       0.737,      2
00:00:00 16/07/2023,       0.738,      2
01:00:00 16/07/2023,       0.737,      2
02:00:00 16/07/2023,       0.737,      2
03:00:00 16/07/2023,       0.735,      2
04:00:00 16/07/2023,       0.735,      2
05:00:00 16/07/2023,       0.733,      2
06:00:00 16/07/2023,       0.731,      2
07:00:00 16/07/2023,       0.731,      2
08:00:00 16/07/2023,       0.730,      2
09:00:00 16/07/2023,       0.730,      2
10:00:00 16/07/2023,       0.729,      2
11:00:00 16/07/2023,       0.728,      2
12:00:00 16/07/2023,       0.728,      2
13:00:00 16/07/2023,       0.726,      2
14:00:00 16/07/2023,       0.726,      2
15:00:00 16/07/2023,       0.725,      2
16:00:00 16/07/2023,       0.722,      2
17:00:00 16/07/2023,       0.721,      2
18:00:00 16/07/2023,       0.720,      2
19:00:00 16/07/2023,       0.719,      2
20:00:00 16/07/2023,       0.716,      2
21:00:00 16/07/2023,       0.718,      2
22:00:00 16/07/2023,       0.718,      2
23:00:00 16/07/2023,       0.715,      2
00:00:00 17/07/2023,       0.713,      2
01:00:00 17/07/2023,       0.710,      2
02:00:00 17/07/2023,       0.710,      2
03:00:00 17/07/2023,       0.708,      2
04:00:00 17/07/2023,       0.708,      2
05:00:00 17/07/2023,       0.705,      2
06:00:00 17/07/2023,       0.705,      2
07:00:00 17/07/2023,       0.703,      2
08:00:00 17/07/2023,       0.703,      2
09:00:00 17/07/2023,       0.702,      2
10:00:00 17/07/2023,       0.702,      2
11:00:00 17/07/2023,       0.702,      2
12:00:00 17/07/2023,       0.702,      2
13:00:00 17/07/2023,       0.702,      2
14:00:00 17/07/2023,       0.702,      2
15:00:00 17/07/2023,       0.700,      2
16:00:00 17/07/2023,       0.700,      2
17:00:00 17/07/2023,       0.698,      2
18:00:00 17/07/2023,       0.699,      2
19:00:00 17/07/2023,       0.698,      2
20:00:00 17/07/2023,       0.695,      2
21:00:00 17/07/2023,       0.695,      2
22:00:00 17/07/2023,       0.695,      2
23:00:00 17/07/2023,       0.694,      2
00:00:00 18/07/2023,       0.693,      2
01:00:00 18/07/2023,       0.692,      2
02:00:00 18/07/2023,       0.691,      2
03:00:00 18/07/2023,       0.691,      2
04:00:00 18/07/2023,       0.691,      2
05:00:00 18/07/2023,       0.693,      2
06:00:00 18/07/2023,       0.692,      2
07:00:00 18/07/2023,       0.692,      2
08:00:00 18/07/2023,       0.692,      2
09:00:00 18/07/2023,       0.693,      2
10:00:00 18/07/2023,       0.692,      2
11:00:00 18/07/2023,       0.694,      2
12:00:00 18/07/2023,       0.695,      2
13:00:00 18/07/2023,       0.696,      2
14:00:00 18/07/2023,       0.695,      2
15:00:00 18/07/2023,       0.697,      2
16:00:00 18/07/2023,       0.695,      2
17:00:00 18/07/2023,       0.695,      2
18:00:00 18/07/2023,       0.694,      2
19:00:00 18/07/2023,       0.696,      2
20:00:00 18/07/2023,       0.695,      2
21:00:00 18/07/2023,       0.694,      2
22:00:00 18/07/2023,       0.694,      2
23:00:00 18/07/2023,       0.694,      2
00:00:00 19/07/2023,       0.693,      2
01:00:00 19/07/2023,       0.694,      2
02:00:00 19/07/2023,       0.695,      2
03:00:00 19/07/2023,       0.694,      2
04:00:00 19/07/2023,       0.695,      2
05:00:00 19/07/2023,       0.696,      2
06:00:00 19/07/2023,       0.697,      2
07:00:00 19/07/2023,       0.699,      2
08:00:00 19/07/2023,       0.700,      2
09:00:00 19/07/2023,       0.701,      2
10:00:00 19/07/2023,       0.703,      2
11:00:00 19/07/2023,       0.703,      2
12:00:00 19/07/2023,       0.706,      2
13:00:00 19/07/2023,       0.706,      2
14:00:00 19/07/2023,       0.704,      2
15:00:00 19/07/2023,       0.704,      2
16:00:00 19/07/2023,       0.705,      2
17:00:00 19/07/2023,       0.702,      2
18:00:00 19/07/2023,       0.700,      2
19:00:00 19/07/2023,       0.700,      2
20:00:00 19/07/2023,       0.699,      2
21:00:00 19/07/2023,       0.699,      2
22:00:00 19/07/2023,       0.698,      2
23:00:00 19/07/2023,       0.697,      2
00:00:00 20/07/2023,       0.695,      2
01:00:00 20/07/2023,       0.694,      2
02:00:00 20/07/2023,       0.691,      2
03:00:00 20/07/2023,       0.691,      2
04:00:00 20/07/2023,       0.690,      2
05:00:00 20/07/2023,       0.688,      2
06:00:00 20/07/2023,       0.687,      2
07:00:00 20/07/2023,       0.686,      2
08:00:00 20/07/2023,       0.684,      2
09:00:00 20/07/2023,       0.686,      2
10:00:00 20/07/2023,       0.686,      2
11:00:00 20/07/2023,       0.686,      2
12:00:00 20/07/2023,       0.686,      2
13:00:00 20/07/2023,       0.686,      2
14:00:00 20/07/2023,       0.684,      2
15:00:00 20/07/2023,       0.684,      2
16:00:00 20/07/2023,       0.684,      2
17:00:00 20/07/2023,       0.683,      2
18:00:00 20/07/2023,       0.685,      2
19:00:00 20/07/2023,       0.684,      2
20:00:00 20/07/2023,       0.685,      2
21:00:00 20/07/2023,       0.688,      2
22:00:00 20/07/2023,       0.692,      2
23:00:00 20/07/2023,       0.695,      2
00:00:00 21/07/2023,       0.698,      2
01:00:00 21/07/2023,       0.702,      2
02:00:00 21/07/2023,       0.704,      2
03:00:00 21/07/2023,       0.709,      2
04:00:00 21/07/2023,       0.715,      2
05:00:00 21/07/2023,       0.720,      2
06:00:00 21/07/2023,       0.725,      2
07:00:00 21/07/2023,       0.732,      2
08:00:00 21/07/2023,       0.741,      2
09:00:00 21/07/2023,       0.752,      2
10:00:00 21/07/2023,       0.764,      2
11:00:00 21/07/2023,       0.775,      2
12:00:00 21/07/2023,       0.785,      2
13:00:00 21/07/2023,       0.795,      2
14:00:00 21/07/2023,       0.797,      2
15:00:00 21/07/2023,       0.803,      2
16:00:00 21/07/2023,       0.805,      2
17:00:00 21/07/2023,       0.802,      2
18:00:00 21/07/2023,       0.800,      2
19:00:00 21/07/2023,       0.798,      2
20:00:00 21/07/2023,       0.794,      2
21:00:00 21/07/2023,       0.790,      2
22:00:00 21/07/2023,       0.784,      2
23:00:00 21/07/2023,       0.780,      2
00:00:00 22/07/2023,       0.776,      2
01:00:00 22/07/2023,       0.770,      2
02:00:00 22/07/2023,       0.766,      2
03:00:00 22/07/2023,       0.761,      2
04:00:00 22/07/2023,       0.757,      2
05:00:00 22/07/2023,       0.752,      2
06:00:00 22/07/2023,       0.747,      2
07:00:00 22/07/2023,       0.742,      2
08:00:00 22/07/2023,       0.738,      2
09:00:00 22/07/2023,       0.733,      2
10:00:00 22/07/2023,       0.729,      2
11:00:00 22/07/2023,       0.725,      2
12:00:00 22/07/2023,       0.722,      2
13:00:00 22/07/2023,       0.719,      2
14:00:00 22/07/2023,       0.714,      2
15:00:00 22/07/2023,       0.712,      2
16:00:00 22/07/2023,       0.708,      2
17:00:00 22/07/2023,       0.706,      2
18:00:00 22/07/2023,       0.702,      2
19:00:00 22/07/2023,       0.700,      2
20:00:00 22/07/2023,       0.699,      2
21:00:00 22/07/2023,       0.697,      2
22:00:00 22/07/2023,       0.695,      2
23:00:00 22/07/2023,       0.693,      2
00:00:00 23/07/2023,       0.691,      2
01:00:00 23/07/2023,       0.690,      2
02:00:00 23/07/2023,       0.689,      2
03:00:00 23/07/2023,       0.688,      2
04:00:00 23/07/2023,       0.686,      2
05:00:00 23/07/2023,       0.686,      2
06:00:00 23/07/2023,       0.684,      2
07:00:00 23/07/2023,       0.683,      2
08:00:00 23/07/2023,       0.681,      2
09:00:00 23/07/2023,       0.682,      2
10:00:00 23/07/2023,       0.681,      2
11:00:00 23/07/2023,       0.680,      2
12:00:00 23/07/2023,       0.680,      2
13:00:00 23/07/2023,       0.681,      2
14:00:00 23/07/2023,       0.679,      2
15:00:00 23/07/2023,       0.679,      2
16:00:00 23/07/2023,       0.678,      2
17:00:00 23/07/2023,       0.676,      2
18:00:00 23/07/2023,       0.674,      2
19:00:00 23/07/2023,       0.672,      2
20:00:00 23/07/2023,       0.671,      2
21:00:00 23/07/2023,       0.671,      2
22:00:00 23/07/2023,       0.670,      2
23:00:00 23/07/2023,       0.668,      2
00:00:00 24/07/2023,       0.668,      2
01:00:00 24/07/2023,       0.667,      2
02:00:00 24/07/2023,       0.666,      2
03:00:00 24/07/2023,       0.665,      2
04:00:00 24/07/2023,       0.664,      2
05:00:00 24/07/2023,       0.662,      2
06:00:00 24/07/2023,       0.661,      2
07:00:00 24/07/2023,       0.661,      2
08:00:00 24/07/2023,       0.659,      2
09:00:00 24/07/2023,       0.659,      2
10:00:00 24/07/2023,       0.659,      2
11:00:00 24/07/2023,       0.657,      2
12:00:00 24/07/2023,       0.657,      2
13:00:00 24/07/2023,       0.657,      2
14:00:00 24/07/2023,       0.655,      2
15:00:00 24/07/2023,       0.655,      2
16:00:00 24/07/2023,       0.654,      2
17:00:00 24/07/2023,       0.653,      2
18:00:00 24/07/2023,       0.652,      2
19:00:00 24/07/2023,       0.649,      2
20:00:00 24/07/2023,       0.648,      2
21:00:00 24/07/2023,       0.649,      2
22:00:00 24/07/2023,       0.647,      2
23:00:00 24/07/2023,       0.647,      2
00:00:00 25/07/2023,       0.648,      2
01:00:00 25/07/2023,       0.646,      2
02:00:00 25/07/2023,       0.646,      2
03:00:00 25/07/2023,       0.646,      2
04:00:00 25/07/2023,       0.645,      2
05:00:00 25/07/2023,       0.644,      2
06:00:00 25/07/2023,       0.642,      2
07:00:00 25/07/2023,       0.640,      2
08:00:00 25/07/2023,       0.641,      2
09:00:00 25/07/2023,       0.642,      2
10:00:00 25/07/2023,       0.642,      2
11:00:00 25/07/2023,       0.642,      2
12:00:00 25/07/2023,       0.644,      2
13:00:00 25/07/2023,       0.643,      2
14:00:00 25/07/2023,       0.643,      2
15:00:00 25/07/2023,       0.642,      2
16:00:00 25/07/2023,       0.641,      2
17:00:00 25/07/2023,       0.639,      2
18:00:00 25/07/2023,       0.640,      2
19:00:00 25/07/2023,       0.638,      2
20:00:00 25/07/2023,       0.636,      2
21:00:00 25/07/2023,       0.637,      2
22:00:00 25/07/2023,       0.635,      2
23:00:00 25/07/2023,       0.634,      2
00:00:00 26/07/2023,       0.634,      2
01:00:00 26/07/2023,       0.633,      2
02:00:00 26/07/2023,       0.633,      2
03:00:00 26/07/2023,       0.632,      2
04:00:00 26/07/2023,       0.632,      2
05:00:00 26/07/2023,       0.631,      2
06:00:00 26/07/2023,       0.630,      2
07:00:00 26/07/2023,       0.631,      2
08:00:00 26/07/2023,       0.631,      2
09:00:00 26/07/2023,       0.631,      2
10:00:00 26/07/2023,       0.631,      2
11:00:00 26/07/2023,       0.631,      2
12:00:00 26/07/2023,       0.632,      2
13:00:00 26/07/2023,       0.634,      2
14:00:00 26/07/2023,       0.634,      2
15:00:00 26/07/2023,       0.632,      2
16:00:00 26/07/2023,       0.632,      2
17:00:00 26/07/2023,       0.631,      2
18:00:00 26/07/2023,       0.631,      2
19:00:00 26/07/2023,       0.629,      2
20:00:00 26/07/2023,       0.629,      2
21:00:00 26/07/2023,       0.629,      2
22:00:00 26/07/2023,       0.628,      2
23:00:00 26/07/2023,       0.627,      2
00:00:00 27/07/2023,       0.628,      2
01:00:00 27/07/2023,       0.627,      2
02:00:00 27/07/2023,       0.626,      2
03:00:00 27/07/2023,       0.627,      2
04:00:00 27/07/2023,       0.626,      2
05:00:00 27/07/2023,       0.626,      2
06:00:00 27/07/2023,       0.627,      2
07:00:00 27/07/2023,       0.627,      2
08:00:00 27/07/2023,       0.627,      2
09:00:00 27/07/2023,       0.627,      2
10:00:00 27/07/2023,       0.629,      2
11:00:00 27/07/2023,       0.630,      2
12:00:00 27/07/2023,       0.632,      2
13:00:00 27/07/2023,       0.633,      2
14:00:00 27/07/2023,       0.632,      2
15:00:00 27/07/2023,       0.630,      2
16:00:00 27/07/2023,       0.630,      2
17:00:00 27/07/2023,       0.630,      2
18:00:00 27/07/2023,       0.630,      2
19:00:00 27/07/2023,       0.630,      2
20:00:00 27/07/2023,       0.629,      2
21:00:00 27/07/2023,       0.629,      2
22:00:00 27/07/2023,       0.629,      2
23:00:00 27/07/2023,       0.628,      2
00:00:00 28/07/2023,       0.628,      2
01:00:00 28/07/2023,       0.628,      2
02:00:00 28/07/2023,       0.629,      2
03:00:00 28/07/2023,       0.629,      2
04:00:00 28/07/2023,       0.630,      2
05:00:00 28/07/2023,       0.632,      2
06:00:00 28/07/2023,       0.636,      2
07:00:00 28/07/2023,       0.639,      2
08:00:00 28/07/2023,       0.645,      2
09:00:00 28/07/2023,       0.650,      2
10:00:00 28/07/2023,       0.652,      2
11:00:00 28/07/2023,       0.658,      2
12:00:00 28/07/2023,       0.663,      2
13:00:00 28/07/2023,       0.667,      2
14:00:00 28/07/2023,       0.671,      2
15:00:00 28/07/2023,       0.674,      2
16:00:00 28/07/2023,       0.680,      2
17:00:00 28/07/2023,       0.686,      2
18:00:00 28/07/2023,       0.695,      2
19:00:00 28/07/2023,       0.709,      2
20:00:00 28/07/2023,       0.728,      2
21:00:00 28/07/2023,       0.749,      2
22:00:00 28/07/2023,       0.771,      2
23:00:00 28/07/2023,       0.791,      2
00:00:00 29/07/2023,       0.804,      2
01:00:00 29/07/2023,       0.815,      2
02:00:00 29/07/2023,       0.818,      2
03:00:00 29/07/2023,       0.817,      2
04:00:00 29/07/2023,       0.813,      2
05:00:00 29/07/2023,       0.808,      2
06:00:00 29/07/2023,       0.803,      2
07:00:00 29/07/2023,       0.798,      2
08:00:00 29/07/2023,       0.792,      2
09:00:00 29/07/2023,       0.787,      2
10:00:00 29/07/2023,       0.781,      2
11:00:00 29/07/2023,       0.776,      2
12:00:00 29/07/2023,       0.772,      2
13:00:00 29/07/2023,       0.767,      2
14:00:00 29/07/2023,       0.761,      2
15:00:00 29/07/2023,       0.756,      2
16:00:00 29/07/2023,       0.749,      2
17:00:00 29/07/2023,       0.743,      2
18:00:00 29/07/2023,       0.736,      2
19:00:00 29/07/2023,       0.730,      2
20:00:00 29/07/2023,       0.726,      2
21:00:00 29/07/2023,       0.721,      2
22:00:00 29/07/2023,       0.716,      2
23:00:00 29/07/2023,       0.714,      2
00:00:00 30/07/2023,       0.708,      2
01:00:00 30/07/2023,       0.706,      2
02:00:00 30/07/2023,       0.701,      2
03:00:00 30/07/2023,       0.699,      2
04:00:00 30/07/2023,       0.695,      2
05:00:00 30/07/2023,       0.694,      2
06:00:00 30/07/2023,       0.692,      2
07:00:00 30/07/2023,       0.689,      2
08:00:00 30/07/2023,       0.688,      2
09:00:00 30/07/2023,       0.685,      2
10:00:00 30/07/2023,       0.685,      2
11:00:00 30/07/2023,       0.685,      2
12:00:00 30/07/2023,       0.684,      2
13:00:00 30/07/2023,       0.680,      2
14:00:00 30/07/2023,       0.680,      2
15:00:00 30/07/2023,       0.679,      2
16:00:00 30/07/2023,       0.676,      2
17:00:00 30/07/2023,       0.673,      2
18:00:00 30/07/2023,       0.670,      2
19:00:00 30/07/2023,       0.668,      2
20:00:00 30/07/2023,       0.667,      2
21:00:00 30/07/2023,       0.665,      2
22:00:00 30/07/2023,       0.664,      2
23:00:00 30/07/2023,       0.663,      2
00:00:00 31/07/2023,       0.662,      2
01:00:00 31/07/2023,       0.661,      2
02:00:00 31/07/2023,       0.659,      2
03:00:00 31/07/2023,       0.657,      2
04:00:00 31/07/2023,       0.654,      2
05:00:00 31/07/2023,       0.654,      2
06:00:00 31/07/2023,       0.654,      2
07:00:00 31/07/2023,       0.652,      2
08:00:00 31/07/2023,       0.652,      2
09:00:00 31/07/2023,       0.650,      2
10:00:00 31/07/2023,       0.650,      2
11:00:00 31/07/2023,       0.650,      2
12:00:00 31/07/2023,       0.649,      2
13:00:00 31/07/2023,       0.650,      2
14:00:00 31/07/2023,       0.649,      2
15:00:00 31/07/2023,       0.649,      2
16:00:00 31/07/2023,       0.648,      2
17:00:00 31/07/2023,       0.647,      2
18:00:00 31/07/2023,       0.646,      2
19:00:00 31/07/2023,       0.645,      2
20:00:00 31/07/2023,       0.644,      2
21:00:00 31/07/2023,       0.642,      2
22:00:00 31/07/2023,       0.643,      2
23:00:00 31/07/2023,       0.641,      2
00:00:00 01/08/2023,       0.638,      2
01:00:00 01/08/2023,       0.639,      2
02:00:00 01/08/2023,       0.639,      2
03:00:00 01/08/2023,       0.638,      2
04:00:00 01/08/2023,       0.637,      2
05:00:00 01/08/2023,       0.636,      2
06:00:00 01/08/2023,       0.635,      2
07:00:00 01/08/2023,       0.636,      2
08:00:00 01/08/2023,       0.634,      2
09:00:00 01/08/2023,       0.633,      2
10:00:00 01/08/2023,       0.633,      2
11:00:00 01/08/2023,       0.633,      2
12:00:00 01/08/2023,       0.632,      2
13:00:00 01/08/2023,       0.630,      2
14:00:00 01/08/2023,       0.630,      2
15:00:00 01/08/2023,       0.629,      2
16:00:00 01/08/2023,       0.629,      2
17:00:00 01/08/2023,       0.627,      2
18:00:00 01/08/2023,       0.627,      2
19:00:00 01/08/2023,       0.625,      2
20:00:00 01/08/2023,       0.623,      2
21:00:00 01/08/2023,       0.623,      2
22:00:00 01/08/2023,       0.621,      2
23:00:00 01/08/2023,       0.621,      2
00:00:00 02/08/2023,       0.621,      2
01:00:00 02/08/2023,       0.619,      2
02:00:00 02/08/2023,       0.618,      2
03:00:00 02/08/2023,       0.617,      2
04:00:00 02/08/2023,       0.616,      2
05:00:00 02/08/2023,       0.616,      2
06:00:00 02/08/2023,       0.615,      2
07:00:00 02/08/2023,       0.614,      2
08:00:00 02/08/2023,       0.613,      2
09:00:00 02/08/2023,       0.615,      2
10:00:00 02/08/2023,       0.614,      2
11:00:00 02/08/2023,       0.616,      2
12:00:00 02/08/2023,       0.617,      2
13:00:00 02/08/2023,       0.616,      2
14:00:00 02/08/2023,       0.614,      2
15:00:00 02/08/2023,       0.614,      2
16:00:00 02/08/2023,       0.613,      2
17:00:00 02/08/2023,       0.612,      2
18:00:00 02/08/2023,       0.610,      2
19:00:00 02/08/2023,       0.609,      2
20:00:00 02/08/2023,       0.607,      2
21:00:00 02/08/2023,       0.606,      2
22:00:00 02/08/2023,       0.605,      2
23:00:00 02/08/2023,       0.606,      2
00:00:00 03/08/2023,       0.604,      2
01:00:00 03/08/2023,       0.603,      2
02:00:00 03/08/2023,       0.603,      2
03:00:00 03/08/2023,       0.602,      2
04:00:00 03/08/2023,       0.602,      2
05:00:00 03/08/2023,       0.601,      2
06:00:00 03/08/2023,       0.603,      2
07:00:00 03/08/2023,       0.601,      2
08:00:00 03/08/2023,       0.602,      2
09:00:00 03/08/2023,       0.603,      2
10:00:00 03/08/2023,       0.603,      2
11:00:00 03/08/2023,       0.604,      2
12:00:00 03/08/2023,       0.607,      2
13:00:00 03/08/2023,       0.605,      2
14:00:00 03/08/2023,       0.606,      2
15:00:00 03/08/2023,       0.604,      2
16:00:00 03/08/2023,       0.603,      2
17:00:00 03/08/2023,       0.603,      2
18:00:00 03/08/2023,       0.601,      2
19:00:00 03/08/2023,       0.602,      2
20:00:00 03/08/2023,       0.601,      2
21:00:00 03/08/2023,       0.599,      2
22:00:00 03/08/2023,       0.600,      2
23:00:00 03/08/2023,       0.600,      2
00:00:00 04/08/2023,       0.599,      2
01:00:00 04/08/2023,       0.598,      2
02:00:00 04/08/2023,       0.598,      2
03:00:00 04/08/2023,       0.598,      2
04:00:00 04/08/2023,       0.597,      2
05:00:00 04/08/2023,       0.597,      2
06:00:00 04/08/2023,       0.598,      2
07:00:00 04/08/2023,       0.598,      2
08:00:00 04/08/2023,       0.598,      2
09:00:00 04/08/2023,       0.599,      2
10:00:00 04/08/2023,       0.600,      2
11:00:00 04/08/2023,       0.598,      2
12:00:00 04/08/2023,       0.599,      2
13:00:00 04/08/2023,       0.599,      2
14:00:00 04/08/2023,       0.601,      2
15:00:00 04/08/2023,       0.605,      2
16:00:00 04/08/2023,       0.614,      2
17:00:00 04/08/2023,       0.627,      2
18:00:00 04/08/2023,       0.642,      2
19:00:00 04/08/2023,       0.658,      2
20:00:00 04/08/2023,       0.678,      2
21:00:00 04/08/2023,       0.711,      2
22:00:00 04/08/2023,       0.743,      2
23:00:00 04/08/2023,       0.754,      2
00:00:00 05/08/2023,       0.775,      2
01:00:00 05/08/2023,       0.804,      2
02:00:00 05/08/2023,       0.824,      2
03:00:00 05/08/2023,       0.858,      2
04:00:00 05/08/2023,       0.916,      2
05:00:00 05/08/2023,       0.990,      2
06:00:00 05/08/2023,       1.072,      2
07:00:00 05/08/2023,       1.145,      2
08:00:00 05/08/2023,       1.198,      2
09:00:00 05/08/2023,       1.233,      2
10:00:00 05/08/2023,       1.244,      2
11:00:00 05/08/2023,       1.242,      2
12:00:00 05/08/2023,       1.229,      2
13:00:00 05/08/2023,       1.204,      2
14:00:00 05/08/2023,       1.177,      2
15:00:00 05/08/2023,       1.148,      2
16:00:00 05/08/2023,       1.122,      2
17:00:00 05/08/2023,       1.101,      2
18:00:00 05/08/2023,       1.080,      2
19:00:00 05/08/2023,       1.063,      2
20:00:00 05/08/2023,       1.048,      2
21:00:00 05/08/2023,       1.032,      2
22:00:00 05/08/2023,       1.015,      2
23:00:00 05/08/2023,       0.997,      2
00:00:00 06/08/2023,       0.978,      2
01:00:00 06/08/2023,       0.955,      2
02:00:00 06/08/2023,       0.938,      2
