03:00:00 29/01/2021,       1.940,      8
04:00:00 29/01/2021,       1.856,      8
05:00:00 29/01/2021,       1.848,      8
06:00:00 29/01/2021,       1.765,      8
07:00:00 29/01/2021,       1.653,      8
08:00:00 29/01/2021,       1.695,      8
09:00:00 29/01/2021,       1.257,      8
10:00:00 29/01/2021,       1.594,      8
11:00:00 29/01/2021,       1.812,      8
12:00:00 29/01/2021,       1.730,      8
13:00:00 29/01/2021,       2.089,      8
14:00:00 29/01/2021,       2.443,      8
15:00:00 29/01/2021,       2.642,      8
16:00:00 29/01/2021,       3.090,      8
17:00:00 29/01/2021,       3.756,      8
18:00:00 29/01/2021,       3.815,      8
19:00:00 29/01/2021,       3.605,      8
20:00:00 29/01/2021,       3.339,      8
21:00:00 29/01/2021,       2.925,      8
22:00:00 29/01/2021,       2.897,      8
23:00:00 29/01/2021,       2.879,      8
00:00:00 30/01/2021,       2.773,      8
01:00:00 30/01/2021,       2.637,      8
02:00:00 30/01/2021,       2.672,      8
03:00:00 30/01/2021,       2.689,      8
04:00:00 30/01/2021,       2.584,      8
05:00:00 30/01/2021,       2.307,      8
06:00:00 30/01/2021,       2.315,      8
07:00:00 30/01/2021,       2.318,      8
08:00:00 30/01/2021,       2.280,      8
09:00:00 30/01/2021,       2.098,      8
10:00:00 30/01/2021,       1.854,      8
11:00:00 30/01/2021,       1.702,      8
12:00:00 30/01/2021,       1.683,      8
13:00:00 30/01/2021,       1.571,      8
14:00:00 30/01/2021,       1.341,      8
15:00:00 30/01/2021,       1.309,      8
16:00:00 30/01/2021,       1.166,      8
17:00:00 30/01/2021,       1.170,      8
18:00:00 30/01/2021,       1.037,      8
19:00:00 30/01/2021,       0.900,      8
20:00:00 30/01/2021,       0.805,      8
21:00:00 30/01/2021,       0.881,      8
22:00:00 30/01/2021,       0.945,      8
23:00:00 30/01/2021,       1.219,      8
00:00:00 31/01/2021,       1.180,      8
01:00:00 31/01/2021,       1.378,      8
02:00:00 31/01/2021,       2.885,      8
03:00:00 31/01/2021,       2.980,      8
04:00:00 31/01/2021,       2.922,      8
05:00:00 31/01/2021,       2.729,      8
06:00:00 31/01/2021,       2.373,      8
07:00:00 31/01/2021,       2.199,      8
08:00:00 31/01/2021,       1.801,      8
09:00:00 31/01/2021,       1.679,      8
10:00:00 31/01/2021,       1.532,      8
11:00:00 31/01/2021,       1.337,      8
12:00:00 31/01/2021,       1.444,      8
13:00:00 31/01/2021,       1.207,      8
14:00:00 31/01/2021,       1.275,      8
15:00:00 31/01/2021,       1.068,      8
16:00:00 31/01/2021,       1.148,      8
17:00:00 31/01/2021,       0.985,      8
18:00:00 31/01/2021,       0.889,      8
19:00:00 31/01/2021,       0.992,      8
20:00:00 31/01/2021,       0.902,      8
21:00:00 31/01/2021,       0.924,      8
22:00:00 31/01/2021,       0.881,      8
23:00:00 31/01/2021,       0.904,      8
00:00:00 01/02/2021,       0.918,      8
01:00:00 01/02/2021,       1.255,      8
02:00:00 01/02/2021,       2.246,      8
03:00:00 01/02/2021,       2.961,      8
04:00:00 01/02/2021,       2.764,      8
05:00:00 01/02/2021,       2.392,      8
06:00:00 01/02/2021,       2.443,      8
07:00:00 01/02/2021,       2.277,      8
08:00:00 01/02/2021,       2.040,      8
09:00:00 01/02/2021,       1.881,      8
10:00:00 01/02/2021,       1.380,      8
11:00:00 01/02/2021,       1.380,      8
12:00:00 01/02/2021,       1.314,      8
13:00:00 01/02/2021,       1.404,      8
14:00:00 01/02/2021,       1.658,      8
15:00:00 01/02/2021,       3.053,      2
16:00:00 01/02/2021,       3.971,      2
17:00:00 01/02/2021,       4.049,      2
18:00:00 01/02/2021,       4.871,      2
19:00:00 01/02/2021,       5.468,      2
20:00:00 01/02/2021,       5.815,      2
21:00:00 01/02/2021,       5.807,      2
22:00:00 01/02/2021,       5.771,      2
23:00:00 01/02/2021,       5.725,      2
00:00:00 02/02/2021,       5.846,      2
01:00:00 02/02/2021,       5.895,      2
02:00:00 02/02/2021,       5.930,      2
03:00:00 02/02/2021,       6.014,      2
04:00:00 02/02/2021,       6.124,      2
05:00:00 02/02/2021,       6.184,      2
06:00:00 02/02/2021,       6.204,      2
07:00:00 02/02/2021,       6.261,      2
08:00:00 02/02/2021,       6.297,      2
09:00:00 02/02/2021,       6.314,      2
10:00:00 02/02/2021,       6.351,      2
11:00:00 02/02/2021,       6.408,      2
12:00:00 02/02/2021,       6.365,      2
13:00:00 02/02/2021,       6.311,      2
14:00:00 02/02/2021,       6.348,      2
15:00:00 02/02/2021,       6.386,      2
16:00:00 02/02/2021,       6.403,      2
17:00:00 02/02/2021,       6.497,      2
18:00:00 02/02/2021,       6.522,      2
19:00:00 02/02/2021,       6.556,      2
20:00:00 02/02/2021,       6.573,      2
21:00:00 02/02/2021,       6.591,      2
22:00:00 02/02/2021,       6.622,      2
23:00:00 02/02/2021,       6.641,      2
00:00:00 03/02/2021,       6.646,      2
01:00:00 03/02/2021,       6.680,      2
02:00:00 03/02/2021,       6.691,      2
03:00:00 03/02/2021,       6.670,      2
04:00:00 03/02/2021,       6.667,      2
05:00:00 03/02/2021,       6.631,      2
06:00:00 03/02/2021,       6.659,      2
07:00:00 03/02/2021,       6.648,      2
08:00:00 03/02/2021,       6.598,      2
09:00:00 03/02/2021,       6.497,      2
10:00:00 03/02/2021,       6.549,      2
11:00:00 03/02/2021,       6.563,      2
12:00:00 03/02/2021,       6.490,      2
13:00:00 03/02/2021,       6.465,      2
14:00:00 03/02/2021,       6.411,      2
15:00:00 03/02/2021,       6.395,      2
16:00:00 03/02/2021,       6.381,      2
17:00:00 03/02/2021,       6.378,      2
18:00:00 03/02/2021,       6.339,      2
19:00:00 03/02/2021,       6.296,      2
20:00:00 03/02/2021,       6.295,      2
21:00:00 03/02/2021,       6.326,      2
22:00:00 03/02/2021,       6.330,      2
23:00:00 03/02/2021,       6.332,      2
00:00:00 04/02/2021,       6.358,      2
01:00:00 04/02/2021,       6.368,      2
02:00:00 04/02/2021,       6.402,      2
03:00:00 04/02/2021,       6.425,      2
04:00:00 04/02/2021,       6.441,      2
05:00:00 04/02/2021,       6.434,      2
06:00:00 04/02/2021,       6.462,      2
07:00:00 04/02/2021,       6.456,      2
08:00:00 04/02/2021,       6.385,      2
09:00:00 04/02/2021,       6.207,      2
10:00:00 04/02/2021,       6.155,      2
11:00:00 04/02/2021,       6.238,      2
12:00:00 04/02/2021,       6.182,      2
13:00:00 04/02/2021,       6.106,      2
14:00:00 04/02/2021,       6.071,      2
15:00:00 04/02/2021,       6.050,      2
16:00:00 04/02/2021,       5.993,      2
17:00:00 04/02/2021,       5.927,      2
18:00:00 04/02/2021,       5.862,      2
19:00:00 04/02/2021,       5.781,      2
20:00:00 04/02/2021,       5.699,      2
21:00:00 04/02/2021,       5.584,      2
22:00:00 04/02/2021,       5.547,      2
23:00:00 04/02/2021,       5.516,      2
00:00:00 05/02/2021,       5.533,      2
01:00:00 05/02/2021,       5.603,      2
02:00:00 05/02/2021,       5.616,      2
03:00:00 05/02/2021,       5.587,      2
04:00:00 05/02/2021,       5.600,      2
05:00:00 05/02/2021,       5.596,      2
06:00:00 05/02/2021,       5.615,      2
07:00:00 05/02/2021,       5.482,      2
08:00:00 05/02/2021,       5.433,      2
09:00:00 05/02/2021,       5.383,      2
10:00:00 05/02/2021,       5.159,      2
11:00:00 05/02/2021,       5.281,      2
12:00:00 05/02/2021,       5.054,      2
13:00:00 05/02/2021,       4.955,      2
14:00:00 05/02/2021,       5.037,      2
15:00:00 05/02/2021,       5.123,      2
16:00:00 05/02/2021,       5.091,      2
17:00:00 05/02/2021,       5.058,      2
18:00:00 05/02/2021,       5.185,      2
19:00:00 05/02/2021,       4.984,      2
20:00:00 05/02/2021,       4.937,      2
21:00:00 05/02/2021,       4.908,      2
22:00:00 05/02/2021,       4.764,      2
23:00:00 05/02/2021,       4.766,      2
00:00:00 06/02/2021,       4.693,      2
01:00:00 06/02/2021,       4.542,      2
02:00:00 06/02/2021,       4.519,      2
03:00:00 06/02/2021,       4.568,      2
04:00:00 06/02/2021,       4.504,      2
05:00:00 06/02/2021,       4.517,      2
06:00:00 06/02/2021,       4.589,      2
07:00:00 06/02/2021,       4.665,      2
08:00:00 06/02/2021,       4.363,      2
09:00:00 06/02/2021,       4.199,      2
10:00:00 06/02/2021,       3.987,      2
11:00:00 06/02/2021,       3.819,      2
12:00:00 06/02/2021,       3.819,      2
13:00:00 06/02/2021,       3.684,      2
14:00:00 06/02/2021,       3.698,      2
15:00:00 06/02/2021,       3.832,      2
16:00:00 06/02/2021,       3.994,      2
17:00:00 06/02/2021,       4.063,      2
18:00:00 06/02/2021,       4.233,      2
19:00:00 06/02/2021,       4.574,      2
20:00:00 06/02/2021,       4.638,      2
21:00:00 06/02/2021,       4.634,      2
22:00:00 06/02/2021,       4.613,      2
23:00:00 06/02/2021,       4.315,      2
00:00:00 07/02/2021,       4.368,      2
01:00:00 07/02/2021,       4.183,      2
02:00:00 07/02/2021,       4.224,      2
03:00:00 07/02/2021,       4.227,      2
04:00:00 07/02/2021,       4.340,      2
05:00:00 07/02/2021,       4.408,      2
06:00:00 07/02/2021,       4.155,      2
07:00:00 07/02/2021,       4.455,      2
08:00:00 07/02/2021,       4.154,      2
09:00:00 07/02/2021,       3.600,      2
10:00:00 07/02/2021,       3.540,      2
11:00:00 07/02/2021,       2.919,      2
12:00:00 07/02/2021,       2.769,      2
13:00:00 07/02/2021,       3.219,      2
14:00:00 07/02/2021,       3.308,      2
15:00:00 07/02/2021,       3.384,      2
16:00:00 07/02/2021,       3.626,      2
17:00:00 07/02/2021,       4.078,      2
18:00:00 07/02/2021,       4.460,      2
19:00:00 07/02/2021,       4.568,      2
20:00:00 07/02/2021,       4.629,      2
21:00:00 07/02/2021,       4.711,      2
22:00:00 07/02/2021,       4.838,      2
23:00:00 07/02/2021,       4.569,      2
00:00:00 08/02/2021,       4.386,      2
01:00:00 08/02/2021,       4.561,      2
02:00:00 08/02/2021,       4.352,      2
03:00:00 08/02/2021,       4.361,      2
04:00:00 08/02/2021,       4.412,      2
05:00:00 08/02/2021,       4.615,      2
06:00:00 08/02/2021,       4.508,      2
07:00:00 08/02/2021,       4.506,      2
08:00:00 08/02/2021,       4.476,      2
09:00:00 08/02/2021,       4.635,      2
10:00:00 08/02/2021,       4.517,      2
11:00:00 08/02/2021,       2.937,      2
12:00:00 08/02/2021,       2.510,      2
13:00:00 08/02/2021,       3.079,      2
14:00:00 08/02/2021,       3.379,      2
15:00:00 08/02/2021,       3.512,      2
16:00:00 08/02/2021,       3.294,      2
17:00:00 08/02/2021,       4.320,      2
18:00:00 08/02/2021,       4.752,      2
19:00:00 08/02/2021,       4.758,      2
20:00:00 08/02/2021,       4.765,      2
21:00:00 08/02/2021,       5.112,      2
22:00:00 08/02/2021,       5.449,      2
23:00:00 08/02/2021,       5.590,      2
00:00:00 09/02/2021,       5.674,      2
01:00:00 09/02/2021,       6.124,      2
02:00:00 09/02/2021,       6.678,      2
03:00:00 09/02/2021,       6.807,      2
04:00:00 09/02/2021,       7.070,      2
05:00:00 09/02/2021,       7.315,      2
06:00:00 09/02/2021,       7.539,      2
07:00:00 09/02/2021,       7.757,      2
08:00:00 09/02/2021,       7.810,      2
09:00:00 09/02/2021,       7.633,      2
10:00:00 09/02/2021,       7.538,      2
11:00:00 09/02/2021,       7.577,      2
12:00:00 09/02/2021,       7.567,      2
13:00:00 09/02/2021,       7.541,      2
14:00:00 09/02/2021,       7.461,      2
15:00:00 09/02/2021,       7.420,      2
16:00:00 09/02/2021,       7.472,      2
17:00:00 09/02/2021,       7.392,      2
18:00:00 09/02/2021,       7.372,      2
19:00:00 09/02/2021,       7.338,      2
20:00:00 09/02/2021,       7.329,      2
21:00:00 09/02/2021,       7.328,      2
22:00:00 09/02/2021,       7.291,      2
23:00:00 09/02/2021,       7.243,      2
00:00:00 10/02/2021,       7.263,      2
01:00:00 10/02/2021,       7.250,      2
02:00:00 10/02/2021,       7.244,      2
03:00:00 10/02/2021,       7.210,      2
04:00:00 10/02/2021,       7.214,      2
05:00:00 10/02/2021,       7.200,      2
06:00:00 10/02/2021,       7.227,      2
07:00:00 10/02/2021,       7.265,      2
08:00:00 10/02/2021,       7.176,      2
09:00:00 10/02/2021,       7.200,      2
10:00:00 10/02/2021,       7.062,      2
11:00:00 10/02/2021,       6.814,      2
12:00:00 10/02/2021,       6.637,      2
13:00:00 10/02/2021,       6.791,      2
14:00:00 10/02/2021,       6.703,      2
15:00:00 10/02/2021,       6.749,      2
16:00:00 10/02/2021,       6.623,      2
17:00:00 10/02/2021,       6.518,      2
18:00:00 10/02/2021,       6.413,      2
19:00:00 10/02/2021,       6.272,      2
20:00:00 10/02/2021,       6.012,      2
21:00:00 10/02/2021,       6.070,      2
22:00:00 10/02/2021,       6.134,      2
23:00:00 10/02/2021,       6.231,      2
00:00:00 11/02/2021,       6.232,      2
01:00:00 11/02/2021,       6.299,      2
02:00:00 11/02/2021,       6.572,      2
03:00:00 11/02/2021,       6.619,      2
04:00:00 11/02/2021,       6.621,      2
05:00:00 11/02/2021,       6.636,      2
06:00:00 11/02/2021,       6.582,      2
07:00:00 11/02/2021,       6.411,      2
08:00:00 11/02/2021,       6.300,      2
09:00:00 11/02/2021,       6.211,      2
10:00:00 11/02/2021,       5.507,      2
11:00:00 11/02/2021,       5.686,      2
12:00:00 11/02/2021,       5.840,      2
13:00:00 11/02/2021,       6.050,      2
14:00:00 11/02/2021,       6.209,      2
15:00:00 11/02/2021,       6.458,      2
16:00:00 11/02/2021,       6.437,      2
17:00:00 11/02/2021,       6.236,      2
18:00:00 11/02/2021,       6.008,      2
19:00:00 11/02/2021,       6.043,      2
20:00:00 11/02/2021,       5.817,      2
21:00:00 11/02/2021,       5.177,      2
22:00:00 11/02/2021,       4.970,      2
23:00:00 11/02/2021,       5.032,      2
00:00:00 12/02/2021,       5.023,      2
01:00:00 12/02/2021,       4.963,      2
02:00:00 12/02/2021,       4.874,      2
03:00:00 12/02/2021,       5.091,      2
04:00:00 12/02/2021,       5.427,      2
05:00:00 12/02/2021,       5.963,      2
06:00:00 12/02/2021,       5.992,      2
07:00:00 12/02/2021,       5.985,      2
08:00:00 12/02/2021,       5.907,      2
09:00:00 12/02/2021,       5.908,      2
10:00:00 12/02/2021,       5.780,      2
11:00:00 12/02/2021,       5.704,      2
12:00:00 12/02/2021,       5.495,      2
13:00:00 12/02/2021,       5.604,      2
14:00:00 12/02/2021,       5.619,      2
15:00:00 12/02/2021,       5.595,      2
16:00:00 12/02/2021,       5.424,      2
17:00:00 12/02/2021,       5.541,      2
18:00:00 12/02/2021,       5.635,      2
19:00:00 12/02/2021,       5.867,      2
20:00:00 12/02/2021,       5.866,      2
21:00:00 12/02/2021,       5.867,      2
22:00:00 12/02/2021,       5.794,      2
23:00:00 12/02/2021,       5.570,      2
00:00:00 13/02/2021,       5.590,      2
01:00:00 13/02/2021,       5.624,      2
02:00:00 13/02/2021,       5.520,      2
03:00:00 13/02/2021,       5.523,      2
04:00:00 13/02/2021,       5.559,      2
05:00:00 13/02/2021,       5.559,      2
06:00:00 13/02/2021,       5.674,      2
07:00:00 13/02/2021,       5.644,      2
08:00:00 13/02/2021,       5.735,      2
09:00:00 13/02/2021,       5.868,      2
10:00:00 13/02/2021,       5.324,      2
11:00:00 13/02/2021,       3.219,      2
12:00:00 13/02/2021,       3.623,      2
13:00:00 13/02/2021,       4.412,      2
14:00:00 13/02/2021,       4.874,      2
15:00:00 13/02/2021,       4.679,      2
16:00:00 13/02/2021,       4.292,      2
17:00:00 13/02/2021,       5.013,      2
18:00:00 13/02/2021,       6.005,      2
19:00:00 13/02/2021,       6.102,      2
20:00:00 13/02/2021,       6.102,      2
21:00:00 13/02/2021,       6.052,      2
22:00:00 13/02/2021,       6.117,      2
23:00:00 13/02/2021,       5.939,      2
00:00:00 14/02/2021,       5.744,      2
01:00:00 14/02/2021,       5.711,      2
02:00:00 14/02/2021,       5.517,      2
03:00:00 14/02/2021,       5.348,      2
04:00:00 14/02/2021,       5.662,      2
05:00:00 14/02/2021,       5.664,      2
06:00:00 14/02/2021,       5.551,      2
07:00:00 14/02/2021,       5.524,      2
08:00:00 14/02/2021,       5.658,      2
09:00:00 14/02/2021,       5.758,      2
10:00:00 14/02/2021,       4.493,      2
11:00:00 14/02/2021,       2.422,      2
12:00:00 14/02/2021,       4.451,      2
13:00:00 14/02/2021,       5.169,      2
14:00:00 14/02/2021,       4.596,      2
15:00:00 14/02/2021,       4.366,      2
16:00:00 14/02/2021,       4.733,      2
17:00:00 14/02/2021,       4.892,      2
18:00:00 14/02/2021,       5.841,      2
19:00:00 14/02/2021,       6.147,      2
20:00:00 14/02/2021,       5.859,      2
21:00:00 14/02/2021,       5.959,      2
22:00:00 14/02/2021,       6.172,      2
23:00:00 14/02/2021,       6.269,      2
00:00:00 15/02/2021,       6.474,      2
01:00:00 15/02/2021,       6.299,      2
02:00:00 15/02/2021,       5.985,      2
03:00:00 15/02/2021,       6.125,      2
04:00:00 15/02/2021,       6.056,      2
05:00:00 15/02/2021,       5.919,      2
06:00:00 15/02/2021,       6.108,      2
07:00:00 15/02/2021,       5.997,      2
08:00:00 15/02/2021,       5.926,      2
09:00:00 15/02/2021,       5.828,      2
10:00:00 15/02/2021,       5.034,      2
11:00:00 15/02/2021,       4.090,      2
12:00:00 15/02/2021,       5.107,      2
13:00:00 15/02/2021,       5.067,      2
14:00:00 15/02/2021,       4.122,      2
15:00:00 15/02/2021,       4.226,      2
16:00:00 15/02/2021,       4.291,      2
17:00:00 15/02/2021,       4.273,      2
18:00:00 15/02/2021,       4.157,      2
19:00:00 15/02/2021,       5.250,      2
20:00:00 15/02/2021,       5.632,      2
21:00:00 15/02/2021,       5.678,      2
22:00:00 15/02/2021,       5.859,      2
23:00:00 15/02/2021,       5.729,      2
00:00:00 16/02/2021,       5.721,      2
01:00:00 16/02/2021,       5.740,      2
02:00:00 16/02/2021,       5.717,      2
03:00:00 16/02/2021,       5.671,      2
04:00:00 16/02/2021,       5.662,      2
05:00:00 16/02/2021,       5.675,      2
06:00:00 16/02/2021,       5.618,      2
07:00:00 16/02/2021,       5.518,      2
08:00:00 16/02/2021,       5.263,      2
09:00:00 16/02/2021,       4.994,      2
