11:00:00 03/02/2024,       0.751,      2
12:00:00 03/02/2024,       0.751,      2
13:00:00 03/02/2024,       0.749,      2
14:00:00 03/02/2024,       0.748,      2
15:00:00 03/02/2024,       0.749,      2
16:00:00 03/02/2024,       0.748,      2
17:00:00 03/02/2024,       0.749,      2
18:00:00 03/02/2024,       0.747,      2
19:00:00 03/02/2024,       0.746,      2
20:00:00 03/02/2024,       0.746,      2
21:00:00 03/02/2024,       0.747,      2
22:00:00 03/02/2024,       0.748,      2
23:00:00 03/02/2024,       0.747,      2
00:00:00 04/02/2024,       0.748,      2
01:00:00 04/02/2024,       0.747,      2
02:00:00 04/02/2024,       0.748,      2
03:00:00 04/02/2024,       0.748,      2
04:00:00 04/02/2024,       0.748,      2
05:00:00 04/02/2024,       0.748,      2
06:00:00 04/02/2024,       0.748,      2
07:00:00 04/02/2024,       0.747,      2
08:00:00 04/02/2024,       0.747,      2
09:00:00 04/02/2024,       0.745,      2
10:00:00 04/02/2024,       0.745,      2
11:00:00 04/02/2024,       0.748,      2
12:00:00 04/02/2024,       0.748,      2
13:00:00 04/02/2024,       0.748,      2
14:00:00 04/02/2024,       0.748,      2
15:00:00 04/02/2024,       0.747,      2
16:00:00 04/02/2024,       0.745,      2
17:00:00 04/02/2024,       0.746,      2
18:00:00 04/02/2024,       0.746,      2
19:00:00 04/02/2024,       0.747,      2
20:00:00 04/02/2024,       0.746,      2
21:00:00 04/02/2024,       0.745,      2
22:00:00 04/02/2024,       0.746,      2
23:00:00 04/02/2024,       0.745,      2
00:00:00 05/02/2024,       0.745,      2
01:00:00 05/02/2024,       0.743,      2
02:00:00 05/02/2024,       0.743,      2
03:00:00 05/02/2024,       0.744,      2
04:00:00 05/02/2024,       0.743,      2
05:00:00 05/02/2024,       0.743,      2
06:00:00 05/02/2024,       0.742,      2
07:00:00 05/02/2024,       0.743,      2
08:00:00 05/02/2024,       0.742,      2
09:00:00 05/02/2024,       0.742,      2
10:00:00 05/02/2024,       0.742,      2
11:00:00 05/02/2024,       0.742,      2
12:00:00 05/02/2024,       0.741,      2
13:00:00 05/02/2024,       0.741,      2
14:00:00 05/02/2024,       0.743,      2
15:00:00 05/02/2024,       0.741,      2
16:00:00 05/02/2024,       0.740,      2
17:00:00 05/02/2024,       0.739,      2
18:00:00 05/02/2024,       0.739,      2
19:00:00 05/02/2024,       0.739,      2
20:00:00 05/02/2024,       0.739,      2
21:00:00 05/02/2024,       0.738,      2
22:00:00 05/02/2024,       0.739,      2
23:00:00 05/02/2024,       0.739,      2
00:00:00 06/02/2024,       0.739,      2
01:00:00 06/02/2024,       0.739,      2
02:00:00 06/02/2024,       0.739,      2
03:00:00 06/02/2024,       0.737,      2
04:00:00 06/02/2024,       0.737,      2
05:00:00 06/02/2024,       0.737,      2
06:00:00 06/02/2024,       0.736,      2
07:00:00 06/02/2024,       0.736,      2
08:00:00 06/02/2024,       0.736,      2
09:00:00 06/02/2024,       0.736,      2
10:00:00 06/02/2024,       0.735,      2
11:00:00 06/02/2024,       0.733,      2
12:00:00 06/02/2024,       0.735,      2
13:00:00 06/02/2024,       0.731,      2
14:00:00 06/02/2024,       0.731,      2
15:00:00 06/02/2024,       0.730,      2
16:00:00 06/02/2024,       0.731,      2
17:00:00 06/02/2024,       0.729,      2
18:00:00 06/02/2024,       0.728,      2
19:00:00 06/02/2024,       0.728,      2
20:00:00 06/02/2024,       0.727,      2
21:00:00 06/02/2024,       0.727,      2
22:00:00 06/02/2024,       0.727,      2
23:00:00 06/02/2024,       0.727,      2
00:00:00 07/02/2024,       0.727,      2
01:00:00 07/02/2024,       0.727,      2
02:00:00 07/02/2024,       0.727,      2
03:00:00 07/02/2024,       0.725,      2
04:00:00 07/02/2024,       0.726,      2
05:00:00 07/02/2024,       0.726,      2
06:00:00 07/02/2024,       0.727,      2
07:00:00 07/02/2024,       0.726,      2
08:00:00 07/02/2024,       0.727,      2
09:00:00 07/02/2024,       0.727,      2
10:00:00 07/02/2024,       0.727,      2
11:00:00 07/02/2024,       0.725,      2
12:00:00 07/02/2024,       0.724,      2
13:00:00 07/02/2024,       0.724,      2
14:00:00 07/02/2024,       0.724,      2
15:00:00 07/02/2024,       0.723,      2
16:00:00 07/02/2024,       0.723,      2
17:00:00 07/02/2024,       0.722,      2
18:00:00 07/02/2024,       0.722,      2
19:00:00 07/02/2024,       0.722,      2
20:00:00 07/02/2024,       0.722,      2
21:00:00 07/02/2024,       0.722,      2
22:00:00 07/02/2024,       0.721,      2
23:00:00 07/02/2024,       0.721,      2
00:00:00 08/02/2024,       0.721,      2
01:00:00 08/02/2024,       0.722,      2
02:00:00 08/02/2024,       0.723,      2
03:00:00 08/02/2024,       0.723,      2
04:00:00 08/02/2024,       0.722,      2
05:00:00 08/02/2024,       0.722,      2
06:00:00 08/02/2024,       0.723,      2
07:00:00 08/02/2024,       0.723,      2
08:00:00 08/02/2024,       0.722,      2
09:00:00 08/02/2024,       0.721,      2
10:00:00 08/02/2024,       0.721,      2
11:00:00 08/02/2024,       0.720,      2
12:00:00 08/02/2024,       0.718,      2
13:00:00 08/02/2024,       0.719,      2
14:00:00 08/02/2024,       0.718,      2
15:00:00 08/02/2024,       0.718,      2
16:00:00 08/02/2024,       0.716,      2
17:00:00 08/02/2024,       0.715,      2
18:00:00 08/02/2024,       0.717,      2
19:00:00 08/02/2024,       0.715,      2
20:00:00 08/02/2024,       0.716,      2
21:00:00 08/02/2024,       0.717,      2
22:00:00 08/02/2024,       0.717,      2
23:00:00 08/02/2024,       0.717,      2
00:00:00 09/02/2024,       0.718,      2
01:00:00 09/02/2024,       0.717,      2
02:00:00 09/02/2024,       0.717,      2
03:00:00 09/02/2024,       0.717,      2
04:00:00 09/02/2024,       0.717,      2
05:00:00 09/02/2024,       0.718,      2
06:00:00 09/02/2024,       0.717,      2
07:00:00 09/02/2024,       0.717,      2
08:00:00 09/02/2024,       0.717,      2
09:00:00 09/02/2024,       0.716,      2
10:00:00 09/02/2024,       0.716,      2
11:00:00 09/02/2024,       0.714,      2
12:00:00 09/02/2024,       0.713,      2
13:00:00 09/02/2024,       0.713,      2
14:00:00 09/02/2024,       0.712,      2
15:00:00 09/02/2024,       0.712,      2
16:00:00 09/02/2024,       0.711,      2
17:00:00 09/02/2024,       0.712,      2
18:00:00 09/02/2024,       0.710,      2
19:00:00 09/02/2024,       0.710,      2
20:00:00 09/02/2024,       0.709,      2
21:00:00 09/02/2024,       0.710,      2
22:00:00 09/02/2024,       0.709,      2
23:00:00 09/02/2024,       0.709,      2
00:00:00 10/02/2024,       0.709,      2
01:00:00 10/02/2024,       0.708,      2
02:00:00 10/02/2024,       0.709,      2
03:00:00 10/02/2024,       0.708,      2
04:00:00 10/02/2024,       0.708,      2
05:00:00 10/02/2024,       0.709,      2
06:00:00 10/02/2024,       0.708,      2
07:00:00 10/02/2024,       0.707,      2
08:00:00 10/02/2024,       0.707,      2
09:00:00 10/02/2024,       0.708,      2
10:00:00 10/02/2024,       0.707,      2
11:00:00 10/02/2024,       0.706,      2
12:00:00 10/02/2024,       0.705,      2
13:00:00 10/02/2024,       0.705,      2
14:00:00 10/02/2024,       0.703,      2
15:00:00 10/02/2024,       0.703,      2
16:00:00 10/02/2024,       0.703,      2
17:00:00 10/02/2024,       0.703,      2
18:00:00 10/02/2024,       0.703,      2
19:00:00 10/02/2024,       0.704,      2
20:00:00 10/02/2024,       0.703,      2
21:00:00 10/02/2024,       0.704,      2
22:00:00 10/02/2024,       0.702,      2
23:00:00 10/02/2024,       0.702,      2
00:00:00 11/02/2024,       0.703,      2
01:00:00 11/02/2024,       0.704,      2
02:00:00 11/02/2024,       0.703,      2
03:00:00 11/02/2024,       0.703,      2
04:00:00 11/02/2024,       0.704,      2
05:00:00 11/02/2024,       0.705,      2
06:00:00 11/02/2024,       0.705,      2
07:00:00 11/02/2024,       0.705,      2
08:00:00 11/02/2024,       0.704,      2
09:00:00 11/02/2024,       0.704,      2
10:00:00 11/02/2024,       0.703,      2
11:00:00 11/02/2024,       0.703,      2
12:00:00 11/02/2024,       0.701,      2
13:00:00 11/02/2024,       0.701,      2
14:00:00 11/02/2024,       0.701,      2
15:00:00 11/02/2024,       0.701,      2
16:00:00 11/02/2024,       0.701,      2
17:00:00 11/02/2024,       0.700,      2
18:00:00 11/02/2024,       0.700,      2
19:00:00 11/02/2024,       0.701,      2
20:00:00 11/02/2024,       0.702,      2
21:00:00 11/02/2024,       0.702,      2
22:00:00 11/02/2024,       0.701,      2
23:00:00 11/02/2024,       0.701,      2
00:00:00 12/02/2024,       0.701,      2
01:00:00 12/02/2024,       0.700,      2
02:00:00 12/02/2024,       0.701,      2
03:00:00 12/02/2024,       0.700,      2
04:00:00 12/02/2024,       0.702,      2
05:00:00 12/02/2024,       0.701,      2
06:00:00 12/02/2024,       0.701,      2
07:00:00 12/02/2024,       0.701,      2
08:00:00 12/02/2024,       0.699,      2
09:00:00 12/02/2024,       0.701,      2
10:00:00 12/02/2024,       0.699,      2
11:00:00 12/02/2024,       0.698,      2
12:00:00 12/02/2024,       0.698,      2
13:00:00 12/02/2024,       0.696,      2
14:00:00 12/02/2024,       0.695,      2
15:00:00 12/02/2024,       0.696,      2
16:00:00 12/02/2024,       0.695,      2
17:00:00 12/02/2024,       0.695,      2
18:00:00 12/02/2024,       0.696,      2
19:00:00 12/02/2024,       0.696,      2
20:00:00 12/02/2024,       0.696,      2
21:00:00 12/02/2024,       0.696,      2
22:00:00 12/02/2024,       0.696,      2
23:00:00 12/02/2024,       0.695,      2
00:00:00 13/02/2024,       0.695,      2
01:00:00 13/02/2024,       0.695,      2
02:00:00 13/02/2024,       0.695,      2
03:00:00 13/02/2024,       0.695,      2
04:00:00 13/02/2024,       0.695,      2
05:00:00 13/02/2024,       0.696,      2
06:00:00 13/02/2024,       0.695,      2
07:00:00 13/02/2024,       0.694,      2
08:00:00 13/02/2024,       0.695,      2
09:00:00 13/02/2024,       0.695,      2
10:00:00 13/02/2024,       0.693,      2
11:00:00 13/02/2024,       0.692,      2
12:00:00 13/02/2024,       0.692,      2
13:00:00 13/02/2024,       0.692,      2
14:00:00 13/02/2024,       0.690,      2
15:00:00 13/02/2024,       0.688,      2
16:00:00 13/02/2024,       0.692,      2
17:00:00 13/02/2024,       0.693,      2
18:00:00 13/02/2024,       0.693,      2
19:00:00 13/02/2024,       0.694,      2
20:00:00 13/02/2024,       0.692,      2
21:00:00 13/02/2024,       0.694,      2
22:00:00 13/02/2024,       0.693,      2
23:00:00 13/02/2024,       0.694,      2
00:00:00 14/02/2024,       0.694,      2
01:00:00 14/02/2024,       0.694,      2
02:00:00 14/02/2024,       0.693,      2
03:00:00 14/02/2024,       0.694,      2
04:00:00 14/02/2024,       0.693,      2
05:00:00 14/02/2024,       0.693,      2
06:00:00 14/02/2024,       0.694,      2
07:00:00 14/02/2024,       0.693,      2
08:00:00 14/02/2024,       0.694,      2
09:00:00 14/02/2024,       0.693,      2
10:00:00 14/02/2024,       0.693,      2
11:00:00 14/02/2024,       0.691,      2
12:00:00 14/02/2024,       0.691,      2
13:00:00 14/02/2024,       0.689,      2
14:00:00 14/02/2024,       0.688,      2
15:00:00 14/02/2024,       0.689,      2
16:00:00 14/02/2024,       0.687,      2
17:00:00 14/02/2024,       0.687,      2
18:00:00 14/02/2024,       0.686,      2
19:00:00 14/02/2024,       0.686,      2
20:00:00 14/02/2024,       0.686,      2
21:00:00 14/02/2024,       0.687,      2
22:00:00 14/02/2024,       0.688,      2
23:00:00 14/02/2024,       0.687,      2
00:00:00 15/02/2024,       0.688,      2
01:00:00 15/02/2024,       0.687,      2
02:00:00 15/02/2024,       0.688,      2
03:00:00 15/02/2024,       0.687,      2
04:00:00 15/02/2024,       0.687,      2
05:00:00 15/02/2024,       0.688,      2
06:00:00 15/02/2024,       0.687,      2
07:00:00 15/02/2024,       0.689,      2
08:00:00 15/02/2024,       0.688,      2
09:00:00 15/02/2024,       0.687,      2
10:00:00 15/02/2024,       0.688,      2
11:00:00 15/02/2024,       0.687,      2
12:00:00 15/02/2024,       0.686,      2
13:00:00 15/02/2024,       0.686,      2
14:00:00 15/02/2024,       0.685,      2
15:00:00 15/02/2024,       0.686,      2
16:00:00 15/02/2024,       0.684,      2
17:00:00 15/02/2024,       0.685,      2
18:00:00 15/02/2024,       0.686,      2
19:00:00 15/02/2024,       0.685,      2
20:00:00 15/02/2024,       0.685,      2
21:00:00 15/02/2024,       0.685,      2
22:00:00 15/02/2024,       0.685,      2
23:00:00 15/02/2024,       0.685,      2
00:00:00 16/02/2024,       0.684,      2
01:00:00 16/02/2024,       0.685,      2
02:00:00 16/02/2024,       0.684,      2
03:00:00 16/02/2024,       0.687,      2
04:00:00 16/02/2024,       0.684,      2
05:00:00 16/02/2024,       0.687,      2
06:00:00 16/02/2024,       0.687,      2
07:00:00 16/02/2024,       0.687,      2
08:00:00 16/02/2024,       0.687,      2
09:00:00 16/02/2024,       0.687,      2
10:00:00 16/02/2024,       0.687,      2
11:00:00 16/02/2024,       0.686,      2
12:00:00 16/02/2024,       0.685,      2
13:00:00 16/02/2024,       0.684,      2
14:00:00 16/02/2024,       0.683,      2
15:00:00 16/02/2024,       0.683,      2
16:00:00 16/02/2024,       0.683,      2
17:00:00 16/02/2024,       0.683,      2
18:00:00 16/02/2024,       0.683,      2
19:00:00 16/02/2024,       0.683,      2
20:00:00 16/02/2024,       0.684,      2
21:00:00 16/02/2024,       0.683,      2
22:00:00 16/02/2024,       0.683,      2
23:00:00 16/02/2024,       0.683,      2
00:00:00 17/02/2024,       0.683,      2
01:00:00 17/02/2024,       0.685,      2
02:00:00 17/02/2024,       0.685,      2
03:00:00 17/02/2024,       0.686,      2
04:00:00 17/02/2024,       0.685,      2
05:00:00 17/02/2024,       0.685,      2
06:00:00 17/02/2024,       0.686,      2
07:00:00 17/02/2024,       0.687,      2
08:00:00 17/02/2024,       0.687,      2
09:00:00 17/02/2024,       0.687,      2
10:00:00 17/02/2024,       0.686,      2
11:00:00 17/02/2024,       0.686,      2
12:00:00 17/02/2024,       0.683,      2
13:00:00 17/02/2024,       0.684,      2
14:00:00 17/02/2024,       0.683,      2
15:00:00 17/02/2024,       0.683,      2
16:00:00 17/02/2024,       0.683,      2
17:00:00 17/02/2024,       0.682,      2
18:00:00 17/02/2024,       0.682,      2
19:00:00 17/02/2024,       0.682,      2
20:00:00 17/02/2024,       0.682,      2
21:00:00 17/02/2024,       0.682,      2
22:00:00 17/02/2024,       0.682,      2
23:00:00 17/02/2024,       0.681,      2
00:00:00 18/02/2024,       0.682,      2
01:00:00 18/02/2024,       0.682,      2
02:00:00 18/02/2024,       0.683,      2
03:00:00 18/02/2024,       0.682,      2
04:00:00 18/02/2024,       0.682,      2
05:00:00 18/02/2024,       0.683,      2
06:00:00 18/02/2024,       0.682,      2
07:00:00 18/02/2024,       0.683,      2
08:00:00 18/02/2024,       0.682,      2
09:00:00 18/02/2024,       0.683,      2
10:00:00 18/02/2024,       0.683,      2
11:00:00 18/02/2024,       0.683,      2
12:00:00 18/02/2024,       0.682,      2
13:00:00 18/02/2024,       0.681,      2
14:00:00 18/02/2024,       0.680,      2
15:00:00 18/02/2024,       0.679,      2
16:00:00 18/02/2024,       0.679,      2
17:00:00 18/02/2024,       0.679,      2
18:00:00 18/02/2024,       0.678,      2
19:00:00 18/02/2024,       0.678,      2
20:00:00 18/02/2024,       0.678,      2
21:00:00 18/02/2024,       0.678,      2
22:00:00 18/02/2024,       0.678,      2
23:00:00 18/02/2024,       0.677,      2
00:00:00 19/02/2024,       0.678,      2
01:00:00 19/02/2024,       0.678,      2
02:00:00 19/02/2024,       0.679,      2
03:00:00 19/02/2024,       0.679,      2
04:00:00 19/02/2024,       0.680,      2
05:00:00 19/02/2024,       0.680,      2
06:00:00 19/02/2024,       0.680,      2
07:00:00 19/02/2024,       0.680,      2
08:00:00 19/02/2024,       0.680,      2
09:00:00 19/02/2024,       0.680,      2
10:00:00 19/02/2024,       0.678,      2
11:00:00 19/02/2024,       0.677,      2
12:00:00 19/02/2024,       0.677,      2
13:00:00 19/02/2024,       0.676,      2
14:00:00 19/02/2024,       0.674,      2
15:00:00 19/02/2024,       0.673,      2
16:00:00 19/02/2024,       0.673,      2
17:00:00 19/02/2024,       0.672,      2
18:00:00 19/02/2024,       0.670,      2
19:00:00 19/02/2024,       0.670,      2
20:00:00 19/02/2024,       0.669,      2
21:00:00 19/02/2024,       0.669,      2
22:00:00 19/02/2024,       0.669,      2
23:00:00 19/02/2024,       0.669,      2
00:00:00 20/02/2024,       0.668,      2
01:00:00 20/02/2024,       0.668,      2
02:00:00 20/02/2024,       0.668,      2
03:00:00 20/02/2024,       0.668,      2
04:00:00 20/02/2024,       0.668,      2
05:00:00 20/02/2024,       0.667,      2
06:00:00 20/02/2024,       0.668,      2
07:00:00 20/02/2024,       0.668,      2
08:00:00 20/02/2024,       0.668,      2
09:00:00 20/02/2024,       0.668,      2
10:00:00 20/02/2024,       0.666,      2
11:00:00 20/02/2024,       0.666,      2
12:00:00 20/02/2024,       0.665,      2
13:00:00 20/02/2024,       0.664,      2
14:00:00 20/02/2024,       0.664,      2
15:00:00 20/02/2024,       0.663,      2
16:00:00 20/02/2024,       0.663,      2
17:00:00 20/02/2024,       0.663,      2
18:00:00 20/02/2024,       0.664,      2
19:00:00 20/02/2024,       0.664,      2
20:00:00 20/02/2024,       0.664,      2
21:00:00 20/02/2024,       0.665,      2
22:00:00 20/02/2024,       0.667,      2
23:00:00 20/02/2024,       0.666,      2
00:00:00 21/02/2024,       0.666,      2
01:00:00 21/02/2024,       0.667,      2
02:00:00 21/02/2024,       0.668,      2
03:00:00 21/02/2024,       0.670,      2
04:00:00 21/02/2024,       0.672,      2
05:00:00 21/02/2024,       0.672,      2
06:00:00 21/02/2024,       0.672,      2
07:00:00 21/02/2024,       0.674,      2
08:00:00 21/02/2024,       0.676,      2
09:00:00 21/02/2024,       0.677,      2
10:00:00 21/02/2024,       0.678,      2
11:00:00 21/02/2024,       0.680,      2
12:00:00 21/02/2024,       0.681,      2
13:00:00 21/02/2024,       0.680,      2
14:00:00 21/02/2024,       0.680,      2
15:00:00 21/02/2024,       0.679,      2
16:00:00 21/02/2024,       0.678,      2
17:00:00 21/02/2024,       0.679,      2
18:00:00 21/02/2024,       0.678,      2
19:00:00 21/02/2024,       0.678,      2
20:00:00 21/02/2024,       0.680,      2
21:00:00 21/02/2024,       0.679,      2
22:00:00 21/02/2024,       0.680,      2
23:00:00 21/02/2024,       0.681,      2
00:00:00 22/02/2024,       0.681,      2
01:00:00 22/02/2024,       0.681,      2
02:00:00 22/02/2024,       0.681,      2
03:00:00 22/02/2024,       0.680,      2
04:00:00 22/02/2024,       0.682,      2
05:00:00 22/02/2024,       0.682,      2
06:00:00 22/02/2024,       0.682,      2
07:00:00 22/02/2024,       0.682,      2
08:00:00 22/02/2024,       0.682,      2
09:00:00 22/02/2024,       0.682,      2
10:00:00 22/02/2024,       0.681,      2
11:00:00 22/02/2024,       0.682,      2
12:00:00 22/02/2024,       0.681,      2
13:00:00 22/02/2024,       0.680,      2
14:00:00 22/02/2024,       0.680,      2
15:00:00 22/02/2024,       0.678,      2
16:00:00 22/02/2024,       0.679,      2
17:00:00 22/02/2024,       0.680,      2
18:00:00 22/02/2024,       0.680,      2
19:00:00 22/02/2024,       0.679,      2
20:00:00 22/02/2024,       0.679,      2
21:00:00 22/02/2024,       0.679,      2
22:00:00 22/02/2024,       0.679,      2
23:00:00 22/02/2024,       0.679,      2
00:00:00 23/02/2024,       0.680,      2
01:00:00 23/02/2024,       0.680,      2
02:00:00 23/02/2024,       0.681,      2
03:00:00 23/02/2024,       0.680,      2
04:00:00 23/02/2024,       0.681,      2
05:00:00 23/02/2024,       0.682,      2
06:00:00 23/02/2024,       0.680,      2
07:00:00 23/02/2024,       0.680,      2
08:00:00 23/02/2024,       0.681,      2
09:00:00 23/02/2024,       0.681,      2
10:00:00 23/02/2024,       0.682,      2
11:00:00 23/02/2024,       0.680,      2
12:00:00 23/02/2024,       0.680,      2
13:00:00 23/02/2024,       0.678,      2
14:00:00 23/02/2024,       0.678,      2
15:00:00 23/02/2024,       0.678,      2
16:00:00 23/02/2024,       0.677,      2
17:00:00 23/02/2024,       0.677,      2
18:00:00 23/02/2024,       0.675,      2
19:00:00 23/02/2024,       0.676,      2
20:00:00 23/02/2024,       0.675,      2
21:00:00 23/02/2024,       0.675,      2
22:00:00 23/02/2024,       0.675,      2
23:00:00 23/02/2024,       0.674,      2
00:00:00 24/02/2024,       0.674,      2
01:00:00 24/02/2024,       0.674,      2
02:00:00 24/02/2024,       0.675,      2
03:00:00 24/02/2024,       0.676,      2
04:00:00 24/02/2024,       0.675,      2
05:00:00 24/02/2024,       0.675,      2
06:00:00 24/02/2024,       0.675,      2
07:00:00 24/02/2024,       0.674,      2
08:00:00 24/02/2024,       0.675,      2
09:00:00 24/02/2024,       0.675,      2
10:00:00 24/02/2024,       0.676,      2
11:00:00 24/02/2024,       0.674,      2
12:00:00 24/02/2024,       0.673,      2
13:00:00 24/02/2024,       0.672,      2
14:00:00 24/02/2024,       0.672,      2
15:00:00 24/02/2024,       0.672,      2
16:00:00 24/02/2024,       0.670,      2
17:00:00 24/02/2024,       0.669,      2
18:00:00 24/02/2024,       0.669,      2
19:00:00 24/02/2024,       0.669,      2
20:00:00 24/02/2024,       0.669,      2
21:00:00 24/02/2024,       0.668,      2
22:00:00 24/02/2024,       0.669,      2
23:00:00 24/02/2024,       0.668,      2
00:00:00 25/02/2024,       0.668,      2
01:00:00 25/02/2024,       0.668,      2
02:00:00 25/02/2024,       0.669,      2
03:00:00 25/02/2024,       0.671,      2
04:00:00 25/02/2024,       0.670,      2
05:00:00 25/02/2024,       0.670,      2
06:00:00 25/02/2024,       0.670,      2
07:00:00 25/02/2024,       0.670,      2
08:00:00 25/02/2024,       0.670,      2
09:00:00 25/02/2024,       0.671,      2
10:00:00 25/02/2024,       0.671,      2
11:00:00 25/02/2024,       0.668,      2
12:00:00 25/02/2024,       0.668,      2
13:00:00 25/02/2024,       0.666,      2
14:00:00 25/02/2024,       0.666,      2
15:00:00 25/02/2024,       0.666,      2
16:00:00 25/02/2024,       0.664,      2
17:00:00 25/02/2024,       0.663,      2
18:00:00 25/02/2024,       0.664,      2
19:00:00 25/02/2024,       0.663,      2
20:00:00 25/02/2024,       0.664,      2
21:00:00 25/02/2024,       0.663,      2
22:00:00 25/02/2024,       0.664,      2
23:00:00 25/02/2024,       0.663,      2
00:00:00 26/02/2024,       0.664,      2
01:00:00 26/02/2024,       0.663,      2
02:00:00 26/02/2024,       0.665,      2
03:00:00 26/02/2024,       0.666,      2
04:00:00 26/02/2024,       0.663,      2
05:00:00 26/02/2024,       0.665,      2
06:00:00 26/02/2024,       0.665,      2
07:00:00 26/02/2024,       0.664,      2
08:00:00 26/02/2024,       0.664,      2
09:00:00 26/02/2024,       0.665,      2
10:00:00 26/02/2024,       0.665,      2
11:00:00 26/02/2024,       0.666,      2
12:00:00 26/02/2024,       0.664,      2
13:00:00 26/02/2024,       0.664,      2
14:00:00 26/02/2024,       0.663,      2
15:00:00 26/02/2024,       0.663,      2
16:00:00 26/02/2024,       0.664,      2
17:00:00 26/02/2024,       0.662,      2
18:00:00 26/02/2024,       0.661,      2
19:00:00 26/02/2024,       0.661,      2
20:00:00 26/02/2024,       0.660,      2
21:00:00 26/02/2024,       0.661,      2
22:00:00 26/02/2024,       0.661,      2
23:00:00 26/02/2024,       0.661,      2
00:00:00 27/02/2024,       0.662,      2
01:00:00 27/02/2024,       0.662,      2
02:00:00 27/02/2024,       0.662,      2
03:00:00 27/02/2024,       0.662,      2
04:00:00 27/02/2024,       0.661,      2
05:00:00 27/02/2024,       0.661,      2
06:00:00 27/02/2024,       0.663,      2
07:00:00 27/02/2024,       0.664,      2
08:00:00 27/02/2024,       0.664,      2
09:00:00 27/02/2024,       0.662,      2
10:00:00 27/02/2024,       0.662,      2
11:00:00 27/02/2024,       0.662,      2
12:00:00 27/02/2024,       0.660,      2
13:00:00 27/02/2024,       0.660,      2
14:00:00 27/02/2024,       0.660,      2
15:00:00 27/02/2024,       0.659,      2
16:00:00 27/02/2024,       0.658,      2
17:00:00 27/02/2024,       0.658,      2
18:00:00 27/02/2024,       0.657,      2
19:00:00 27/02/2024,       0.658,      2
20:00:00 27/02/2024,       0.657,      2
21:00:00 27/02/2024,       0.657,      2
22:00:00 27/02/2024,       0.658,      2
23:00:00 27/02/2024,       0.657,      2
00:00:00 28/02/2024,       0.657,      2
01:00:00 28/02/2024,       0.659,      2
02:00:00 28/02/2024,       0.659,      2
03:00:00 28/02/2024,       0.660,      2
04:00:00 28/02/2024,       0.659,      2
05:00:00 28/02/2024,       0.659,      2
06:00:00 28/02/2024,       0.658,      2
07:00:00 28/02/2024,       0.657,      2
08:00:00 28/02/2024,       0.658,      2
09:00:00 28/02/2024,       0.658,      2
10:00:00 28/02/2024,       0.658,      2
11:00:00 28/02/2024,       0.657,      2
12:00:00 28/02/2024,       0.656,      2
13:00:00 28/02/2024,       0.656,      2
14:00:00 28/02/2024,       0.656,      2
15:00:00 28/02/2024,       0.654,      2
16:00:00 28/02/2024,       0.654,      2
17:00:00 28/02/2024,       0.652,      2
18:00:00 28/02/2024,       0.652,      2
19:00:00 28/02/2024,       0.654,      2
20:00:00 28/02/2024,       0.653,      2
21:00:00 28/02/2024,       0.653,      2
22:00:00 28/02/2024,       0.654,      2
23:00:00 28/02/2024,       0.653,      2
00:00:00 29/02/2024,       0.653,      2
01:00:00 29/02/2024,       0.653,      2
02:00:00 29/02/2024,       0.653,      2
03:00:00 29/02/2024,       0.653,      2
04:00:00 29/02/2024,       0.653,      2
05:00:00 29/02/2024,       0.654,      2
06:00:00 29/02/2024,       0.654,      2
07:00:00 29/02/2024,       0.655,      2
08:00:00 29/02/2024,       0.655,      2
09:00:00 29/02/2024,       0.656,      2
10:00:00 29/02/2024,       0.655,      2
11:00:00 29/02/2024,       0.654,      2
12:00:00 29/02/2024,       0.654,      2
13:00:00 29/02/2024,       0.654,      2
14:00:00 29/02/2024,       0.653,      2
15:00:00 29/02/2024,       0.652,      2
16:00:00 29/02/2024,       0.652,      2
17:00:00 29/02/2024,       0.652,      2
18:00:00 29/02/2024,       0.652,      2
19:00:00 29/02/2024,       0.651,      2
20:00:00 29/02/2024,       0.651,      2
21:00:00 29/02/2024,       0.651,      2
22:00:00 29/02/2024,       0.653,      2
23:00:00 29/02/2024,       0.653,      2
00:00:00 01/03/2024,       0.652,      2
01:00:00 01/03/2024,       0.653,      2
02:00:00 01/03/2024,       0.653,      2
03:00:00 01/03/2024,       0.655,      2
04:00:00 01/03/2024,       0.655,      2
05:00:00 01/03/2024,       0.655,      2
06:00:00 01/03/2024,       0.655,      2
07:00:00 01/03/2024,       0.654,      2
08:00:00 01/03/2024,       0.655,      2
09:00:00 01/03/2024,       0.654,      2
10:00:00 01/03/2024,       0.655,      2
11:00:00 01/03/2024,       0.655,      2
12:00:00 01/03/2024,       0.653,      2
13:00:00 01/03/2024,       0.653,      2
14:00:00 01/03/2024,       0.653,      2
15:00:00 01/03/2024,       0.651,      2
16:00:00 01/03/2024,       0.651,      2
17:00:00 01/03/2024,       0.651,      2
18:00:00 01/03/2024,       0.650,      2
19:00:00 01/03/2024,       0.651,      2
20:00:00 01/03/2024,       0.650,      2
21:00:00 01/03/2024,       0.653,      2
22:00:00 01/03/2024,       0.653,      2
23:00:00 01/03/2024,       0.653,      2
00:00:00 02/03/2024,       0.653,      2
01:00:00 02/03/2024,       0.653,      2
02:00:00 02/03/2024,       0.652,      2
03:00:00 02/03/2024,       0.652,      2
04:00:00 02/03/2024,       0.653,      2
