17:00:00 28/01/2021,       0.537,      2
18:00:00 28/01/2021,       0.537,      2
19:00:00 28/01/2021,       0.537,      2
20:00:00 28/01/2021,       0.536,      2
21:00:00 28/01/2021,       0.536,      2
22:00:00 28/01/2021,       0.536,      2
23:00:00 28/01/2021,       0.536,      2
00:00:00 29/01/2021,       0.535,      2
01:00:00 29/01/2021,       0.536,      2
02:00:00 29/01/2021,       0.535,      2
03:00:00 29/01/2021,       0.536,      2
04:00:00 29/01/2021,       0.535,      2
05:00:00 29/01/2021,       0.534,      2
06:00:00 29/01/2021,       0.535,      2
07:00:00 29/01/2021,       0.534,      2
08:00:00 29/01/2021,       0.535,      2
09:00:00 29/01/2021,       0.536,      2
10:00:00 29/01/2021,       0.551,      2
11:00:00 29/01/2021,       0.573,      2
12:00:00 29/01/2021,       0.586,      2
13:00:00 29/01/2021,       0.587,      2
14:00:00 29/01/2021,       0.590,      2
15:00:00 29/01/2021,       0.606,      2
16:00:00 29/01/2021,       0.617,      2
17:00:00 29/01/2021,       0.615,      2
18:00:00 29/01/2021,       0.625,      2
19:00:00 29/01/2021,       0.644,      2
20:00:00 29/01/2021,       0.667,      2
21:00:00 29/01/2021,       0.690,      2
22:00:00 29/01/2021,       0.710,      2
23:00:00 29/01/2021,       0.716,      2
00:00:00 30/01/2021,       0.721,      2
01:00:00 30/01/2021,       0.738,      2
02:00:00 30/01/2021,       0.754,      2
03:00:00 30/01/2021,       0.763,      2
04:00:00 30/01/2021,       0.767,      2
05:00:00 30/01/2021,       0.771,      2
06:00:00 30/01/2021,       0.770,      2
07:00:00 30/01/2021,       0.766,      2
08:00:00 30/01/2021,       0.761,      2
09:00:00 30/01/2021,       0.754,      2
10:00:00 30/01/2021,       0.745,      2
11:00:00 30/01/2021,       0.736,      2
12:00:00 30/01/2021,       0.725,      2
13:00:00 30/01/2021,       0.716,      2
14:00:00 30/01/2021,       0.704,      2
15:00:00 30/01/2021,       0.697,      2
16:00:00 30/01/2021,       0.690,      2
17:00:00 30/01/2021,       0.683,      2
18:00:00 30/01/2021,       0.675,      2
19:00:00 30/01/2021,       0.669,      2
20:00:00 30/01/2021,       0.662,      2
21:00:00 30/01/2021,       0.657,      2
22:00:00 30/01/2021,       0.653,      2
23:00:00 30/01/2021,       0.648,      2
00:00:00 31/01/2021,       0.641,      2
01:00:00 31/01/2021,       0.638,      2
02:00:00 31/01/2021,       0.634,      2
03:00:00 31/01/2021,       0.630,      2
04:00:00 31/01/2021,       0.627,      2
05:00:00 31/01/2021,       0.625,      2
06:00:00 31/01/2021,       0.621,      2
07:00:00 31/01/2021,       0.618,      2
08:00:00 31/01/2021,       0.615,      2
09:00:00 31/01/2021,       0.612,      2
10:00:00 31/01/2021,       0.609,      2
11:00:00 31/01/2021,       0.606,      2
12:00:00 31/01/2021,       0.605,      2
13:00:00 31/01/2021,       0.603,      2
14:00:00 31/01/2021,       0.600,      2
15:00:00 31/01/2021,       0.598,      2
16:00:00 31/01/2021,       0.597,      2
17:00:00 31/01/2021,       0.595,      2
18:00:00 31/01/2021,       0.593,      2
19:00:00 31/01/2021,       0.591,      2
20:00:00 31/01/2021,       0.589,      2
21:00:00 31/01/2021,       0.588,      2
22:00:00 31/01/2021,       0.587,      2
23:00:00 31/01/2021,       0.585,      2
00:00:00 01/02/2021,       0.585,      2
01:00:00 01/02/2021,       0.583,      2
02:00:00 01/02/2021,       0.582,      2
03:00:00 01/02/2021,       0.580,      2
04:00:00 01/02/2021,       0.580,      2
05:00:00 01/02/2021,       0.578,      2
06:00:00 01/02/2021,       0.577,      2
07:00:00 01/02/2021,       0.577,      2
08:00:00 01/02/2021,       0.576,      2
09:00:00 01/02/2021,       0.575,      2
10:00:00 01/02/2021,       0.574,      2
11:00:00 01/02/2021,       0.574,      2
12:00:00 01/02/2021,       0.573,      2
13:00:00 01/02/2021,       0.574,      2
14:00:00 01/02/2021,       0.572,      2
15:00:00 01/02/2021,       0.572,      2
16:00:00 01/02/2021,       0.573,      2
17:00:00 01/02/2021,       0.572,      2
18:00:00 01/02/2021,       0.570,      2
19:00:00 01/02/2021,       0.570,      2
20:00:00 01/02/2021,       0.571,      2
21:00:00 01/02/2021,       0.571,      2
22:00:00 01/02/2021,       0.569,      2
23:00:00 01/02/2021,       0.569,      2
00:00:00 02/02/2021,       0.569,      2
01:00:00 02/02/2021,       0.568,      2
02:00:00 02/02/2021,       0.567,      2
03:00:00 02/02/2021,       0.567,      2
04:00:00 02/02/2021,       0.568,      2
05:00:00 02/02/2021,       0.567,      2
06:00:00 02/02/2021,       0.568,      2
07:00:00 02/02/2021,       0.566,      2
08:00:00 02/02/2021,       0.567,      2
09:00:00 02/02/2021,       0.566,      2
10:00:00 02/02/2021,       0.566,      2
11:00:00 02/02/2021,       0.566,      2
12:00:00 02/02/2021,       0.564,      2
13:00:00 02/02/2021,       0.564,      2
14:00:00 02/02/2021,       0.564,      2
15:00:00 02/02/2021,       0.565,      2
16:00:00 02/02/2021,       0.563,      2
17:00:00 02/02/2021,       0.563,      2
18:00:00 02/02/2021,       0.563,      2
19:00:00 02/02/2021,       0.563,      2
20:00:00 02/02/2021,       0.563,      2
21:00:00 02/02/2021,       0.563,      2
22:00:00 02/02/2021,       0.562,      2
23:00:00 02/02/2021,       0.561,      2
00:00:00 03/02/2021,       0.561,      2
01:00:00 03/02/2021,       0.560,      2
02:00:00 03/02/2021,       0.559,      2
03:00:00 03/02/2021,       0.559,      2
04:00:00 03/02/2021,       0.558,      2
05:00:00 03/02/2021,       0.558,      2
06:00:00 03/02/2021,       0.557,      2
07:00:00 03/02/2021,       0.557,      2
08:00:00 03/02/2021,       0.556,      2
09:00:00 03/02/2021,       0.556,      2
10:00:00 03/02/2021,       0.557,      2
11:00:00 03/02/2021,       0.555,      2
12:00:00 03/02/2021,       0.556,      2
13:00:00 03/02/2021,       0.555,      2
14:00:00 03/02/2021,       0.555,      2
15:00:00 03/02/2021,       0.555,      2
16:00:00 03/02/2021,       0.555,      2
17:00:00 03/02/2021,       0.555,      2
18:00:00 03/02/2021,       0.555,      2
19:00:00 03/02/2021,       0.555,      2
20:00:00 03/02/2021,       0.555,      2
21:00:00 03/02/2021,       0.555,      2
22:00:00 03/02/2021,       0.554,      2
23:00:00 03/02/2021,       0.554,      2
00:00:00 04/02/2021,       0.554,      2
01:00:00 04/02/2021,       0.553,      2
02:00:00 04/02/2021,       0.552,      2
03:00:00 04/02/2021,       0.552,      2
04:00:00 04/02/2021,       0.552,      2
05:00:00 04/02/2021,       0.551,      2
06:00:00 04/02/2021,       0.551,      2
07:00:00 04/02/2021,       0.551,      2
08:00:00 04/02/2021,       0.551,      2
09:00:00 04/02/2021,       0.550,      2
10:00:00 04/02/2021,       0.551,      2
11:00:00 04/02/2021,       0.551,      2
12:00:00 04/02/2021,       0.552,      2
13:00:00 04/02/2021,       0.553,      2
14:00:00 04/02/2021,       0.551,      2
15:00:00 04/02/2021,       0.551,      2
16:00:00 04/02/2021,       0.551,      2
17:00:00 04/02/2021,       0.550,      2
18:00:00 04/02/2021,       0.550,      2
19:00:00 04/02/2021,       0.549,      2
20:00:00 04/02/2021,       0.550,      2
21:00:00 04/02/2021,       0.550,      2
22:00:00 04/02/2021,       0.548,      2
23:00:00 04/02/2021,       0.548,      2
00:00:00 05/02/2021,       0.548,      2
01:00:00 05/02/2021,       0.548,      2
02:00:00 05/02/2021,       0.549,      2
03:00:00 05/02/2021,       0.550,      2
04:00:00 05/02/2021,       0.550,      2
05:00:00 05/02/2021,       0.550,      2
06:00:00 05/02/2021,       0.549,      2
07:00:00 05/02/2021,       0.548,      2
08:00:00 05/02/2021,       0.550,      2
09:00:00 05/02/2021,       0.550,      2
10:00:00 05/02/2021,       0.550,      2
11:00:00 05/02/2021,       0.552,      2
12:00:00 05/02/2021,       0.551,      2
13:00:00 05/02/2021,       0.554,      2
14:00:00 05/02/2021,       0.558,      2
15:00:00 05/02/2021,       0.560,      2
16:00:00 05/02/2021,       0.559,      2
17:00:00 05/02/2021,       0.562,      2
18:00:00 05/02/2021,       0.564,      2
19:00:00 05/02/2021,       0.569,      2
20:00:00 05/02/2021,       0.577,      2
21:00:00 05/02/2021,       0.580,      2
22:00:00 05/02/2021,       0.590,      2
23:00:00 05/02/2021,       0.597,      2
00:00:00 06/02/2021,       0.596,      2
01:00:00 06/02/2021,       0.596,      2
02:00:00 06/02/2021,       0.598,      2
03:00:00 06/02/2021,       0.605,      2
04:00:00 06/02/2021,       0.613,      2
05:00:00 06/02/2021,       0.618,      2
06:00:00 06/02/2021,       0.621,      2
07:00:00 06/02/2021,       0.623,      2
08:00:00 06/02/2021,       0.627,      2
09:00:00 06/02/2021,       0.628,      2
10:00:00 06/02/2021,       0.627,      2
11:00:00 06/02/2021,       0.624,      2
12:00:00 06/02/2021,       0.621,      2
13:00:00 06/02/2021,       0.617,      2
14:00:00 06/02/2021,       0.612,      2
15:00:00 06/02/2021,       0.608,      2
16:00:00 06/02/2021,       0.605,      2
17:00:00 06/02/2021,       0.601,      2
18:00:00 06/02/2021,       0.601,      2
19:00:00 06/02/2021,       0.606,      2
20:00:00 06/02/2021,       0.611,      2
21:00:00 06/02/2021,       0.613,      2
22:00:00 06/02/2021,       0.611,      2
23:00:00 06/02/2021,       0.610,      2
00:00:00 07/02/2021,       0.607,      2
01:00:00 07/02/2021,       0.604,      2
02:00:00 07/02/2021,       0.600,      2
03:00:00 07/02/2021,       0.597,      2
04:00:00 07/02/2021,       0.594,      2
05:00:00 07/02/2021,       0.589,      2
06:00:00 07/02/2021,       0.587,      2
07:00:00 07/02/2021,       0.584,      2
08:00:00 07/02/2021,       0.584,      2
09:00:00 07/02/2021,       0.581,      2
10:00:00 07/02/2021,       0.579,      2
11:00:00 07/02/2021,       0.579,      2
12:00:00 07/02/2021,       0.577,      2
13:00:00 07/02/2021,       0.576,      2
14:00:00 07/02/2021,       0.575,      2
15:00:00 07/02/2021,       0.574,      2
16:00:00 07/02/2021,       0.573,      2
17:00:00 07/02/2021,       0.572,      2
18:00:00 07/02/2021,       0.572,      2
19:00:00 07/02/2021,       0.572,      2
20:00:00 07/02/2021,       0.572,      2
21:00:00 07/02/2021,       0.571,      2
22:00:00 07/02/2021,       0.572,      2
23:00:00 07/02/2021,       0.573,      2
00:00:00 08/02/2021,       0.574,      2
01:00:00 08/02/2021,       0.575,      2
02:00:00 08/02/2021,       0.575,      2
03:00:00 08/02/2021,       0.574,      2
04:00:00 08/02/2021,       0.574,      2
05:00:00 08/02/2021,       0.573,      2
06:00:00 08/02/2021,       0.572,      2
07:00:00 08/02/2021,       0.572,      2
08:00:00 08/02/2021,       0.574,      2
09:00:00 08/02/2021,       0.575,      2
10:00:00 08/02/2021,       0.576,      2
11:00:00 08/02/2021,       0.575,      2
12:00:00 08/02/2021,       0.577,      2
13:00:00 08/02/2021,       0.577,      2
14:00:00 08/02/2021,       0.575,      2
15:00:00 08/02/2021,       0.576,      2
16:00:00 08/02/2021,       0.574,      2
17:00:00 08/02/2021,       0.573,      2
18:00:00 08/02/2021,       0.572,      2
19:00:00 08/02/2021,       0.572,      2
20:00:00 08/02/2021,       0.569,      2
21:00:00 08/02/2021,       0.569,      2
22:00:00 08/02/2021,       0.568,      2
23:00:00 08/02/2021,       0.567,      2
00:00:00 09/02/2021,       0.566,      2
01:00:00 09/02/2021,       0.565,      2
02:00:00 09/02/2021,       0.565,      2
03:00:00 09/02/2021,       0.563,      2
04:00:00 09/02/2021,       0.562,      2
05:00:00 09/02/2021,       0.562,      2
06:00:00 09/02/2021,       0.564,      2
07:00:00 09/02/2021,       0.562,      2
08:00:00 09/02/2021,       0.562,      2
09:00:00 09/02/2021,       0.561,      2
10:00:00 09/02/2021,       0.561,      2
11:00:00 09/02/2021,       0.561,      2
12:00:00 09/02/2021,       0.560,      2
13:00:00 09/02/2021,       0.559,      2
14:00:00 09/02/2021,       0.560,      2
15:00:00 09/02/2021,       0.560,      2
16:00:00 09/02/2021,       0.560,      2
17:00:00 09/02/2021,       0.560,      2
18:00:00 09/02/2021,       0.560,      2
19:00:00 09/02/2021,       0.561,      2
20:00:00 09/02/2021,       0.559,      2
21:00:00 09/02/2021,       0.558,      2
22:00:00 09/02/2021,       0.558,      2
23:00:00 09/02/2021,       0.557,      2
00:00:00 10/02/2021,       0.558,      2
01:00:00 10/02/2021,       0.558,      2
02:00:00 10/02/2021,       0.556,      2
03:00:00 10/02/2021,       0.556,      2
04:00:00 10/02/2021,       0.555,      2
05:00:00 10/02/2021,       0.555,      2
06:00:00 10/02/2021,       0.555,      2
07:00:00 10/02/2021,       0.555,      2
08:00:00 10/02/2021,       0.555,      2
09:00:00 10/02/2021,       0.553,      2
10:00:00 10/02/2021,       0.554,      2
11:00:00 10/02/2021,       0.553,      2
12:00:00 10/02/2021,       0.553,      2
13:00:00 10/02/2021,       0.555,      2
14:00:00 10/02/2021,       0.555,      2
15:00:00 10/02/2021,       0.555,      2
16:00:00 10/02/2021,       0.555,      2
17:00:00 10/02/2021,       0.554,      2
18:00:00 10/02/2021,       0.554,      2
19:00:00 10/02/2021,       0.554,      2
20:00:00 10/02/2021,       0.554,      2
21:00:00 10/02/2021,       0.553,      2
22:00:00 10/02/2021,       0.552,      2
23:00:00 10/02/2021,       0.552,      2
00:00:00 11/02/2021,       0.552,      2
01:00:00 11/02/2021,       0.553,      2
02:00:00 11/02/2021,       0.552,      2
03:00:00 11/02/2021,       0.551,      2
04:00:00 11/02/2021,       0.551,      2
05:00:00 11/02/2021,       0.551,      2
06:00:00 11/02/2021,       0.551,      2
07:00:00 11/02/2021,       0.551,      2
08:00:00 11/02/2021,       0.550,      2
09:00:00 11/02/2021,       0.550,      2
10:00:00 11/02/2021,       0.551,      2
11:00:00 11/02/2021,       0.549,      2
12:00:00 11/02/2021,       0.549,      2
13:00:00 11/02/2021,       0.548,      2
14:00:00 11/02/2021,       0.546,      2
15:00:00 11/02/2021,       0.546,      2
16:00:00 11/02/2021,       0.547,      2
17:00:00 11/02/2021,       0.548,      2
18:00:00 11/02/2021,       0.546,      2
19:00:00 11/02/2021,       0.546,      2
20:00:00 11/02/2021,       0.547,      2
21:00:00 11/02/2021,       0.546,      2
22:00:00 11/02/2021,       0.547,      2
23:00:00 11/02/2021,       0.548,      2
00:00:00 12/02/2021,       0.547,      2
01:00:00 12/02/2021,       0.547,      2
02:00:00 12/02/2021,       0.547,      2
03:00:00 12/02/2021,       0.547,      2
04:00:00 12/02/2021,       0.546,      2
05:00:00 12/02/2021,       0.545,      2
06:00:00 12/02/2021,       0.546,      2
07:00:00 12/02/2021,       0.546,      2
08:00:00 12/02/2021,       0.543,      2
09:00:00 12/02/2021,       0.540,      2
10:00:00 12/02/2021,       0.538,      2
11:00:00 12/02/2021,       0.536,      2
12:00:00 12/02/2021,       0.536,      2
13:00:00 12/02/2021,       0.536,      2
14:00:00 12/02/2021,       0.537,      2
15:00:00 12/02/2021,       0.539,      2
16:00:00 12/02/2021,       0.540,      2
17:00:00 12/02/2021,       0.541,      2
18:00:00 12/02/2021,       0.542,      2
19:00:00 12/02/2021,       0.544,      2
20:00:00 12/02/2021,       0.544,      2
21:00:00 12/02/2021,       0.545,      2
22:00:00 12/02/2021,       0.549,      2
23:00:00 12/02/2021,       0.548,      2
00:00:00 13/02/2021,       0.549,      2
01:00:00 13/02/2021,       0.550,      2
02:00:00 13/02/2021,       0.551,      2
03:00:00 13/02/2021,       0.550,      2
04:00:00 13/02/2021,       0.550,      2
05:00:00 13/02/2021,       0.549,      2
06:00:00 13/02/2021,       0.549,      2
07:00:00 13/02/2021,       0.550,      2
08:00:00 13/02/2021,       0.550,      2
09:00:00 13/02/2021,       0.550,      2
10:00:00 13/02/2021,       0.549,      2
11:00:00 13/02/2021,       0.550,      2
12:00:00 13/02/2021,       0.550,      2
13:00:00 13/02/2021,       0.550,      2
14:00:00 13/02/2021,       0.549,      2
15:00:00 13/02/2021,       0.549,      2
16:00:00 13/02/2021,       0.548,      2
17:00:00 13/02/2021,       0.548,      2
18:00:00 13/02/2021,       0.547,      2
19:00:00 13/02/2021,       0.548,      2
20:00:00 13/02/2021,       0.546,      2
21:00:00 13/02/2021,       0.547,      2
22:00:00 13/02/2021,       0.547,      2
23:00:00 13/02/2021,       0.546,      2
00:00:00 14/02/2021,       0.546,      2
01:00:00 14/02/2021,       0.546,      2
02:00:00 14/02/2021,       0.545,      2
03:00:00 14/02/2021,       0.545,      2
04:00:00 14/02/2021,       0.545,      2
05:00:00 14/02/2021,       0.545,      2
06:00:00 14/02/2021,       0.544,      2
07:00:00 14/02/2021,       0.544,      2
08:00:00 14/02/2021,       0.545,      2
09:00:00 14/02/2021,       0.543,      2
10:00:00 14/02/2021,       0.544,      2
11:00:00 14/02/2021,       0.545,      2
12:00:00 14/02/2021,       0.545,      2
13:00:00 14/02/2021,       0.545,      2
14:00:00 14/02/2021,       0.545,      2
15:00:00 14/02/2021,       0.545,      2
16:00:00 14/02/2021,       0.544,      2
17:00:00 14/02/2021,       0.545,      2
18:00:00 14/02/2021,       0.544,      2
19:00:00 14/02/2021,       0.543,      2
20:00:00 14/02/2021,       0.544,      2
21:00:00 14/02/2021,       0.544,      2
22:00:00 14/02/2021,       0.544,      2
23:00:00 14/02/2021,       0.543,      2
00:00:00 15/02/2021,       0.543,      2
01:00:00 15/02/2021,       0.543,      2
02:00:00 15/02/2021,       0.542,      2
03:00:00 15/02/2021,       0.541,      2
04:00:00 15/02/2021,       0.541,      2
05:00:00 15/02/2021,       0.542,      2
06:00:00 15/02/2021,       0.541,      2
07:00:00 15/02/2021,       0.541,      2
08:00:00 15/02/2021,       0.539,      2
09:00:00 15/02/2021,       0.539,      2
10:00:00 15/02/2021,       0.539,      2
11:00:00 15/02/2021,       0.538,      2
12:00:00 15/02/2021,       0.537,      2
13:00:00 15/02/2021,       0.537,      2
14:00:00 15/02/2021,       0.538,      2
15:00:00 15/02/2021,       0.538,      2
16:00:00 15/02/2021,       0.538,      2
