21:00:00 12/05/2023,       2.742,      2
22:00:00 12/05/2023,       2.743,      2
23:00:00 12/05/2023,       2.742,      2
00:00:00 13/05/2023,       2.742,      2
01:00:00 13/05/2023,       2.741,      2
02:00:00 13/05/2023,       2.741,      2
03:00:00 13/05/2023,       2.740,      2
04:00:00 13/05/2023,       2.740,      2
05:00:00 13/05/2023,       2.741,      2
06:00:00 13/05/2023,       2.740,      2
07:00:00 13/05/2023,       2.740,      2
08:00:00 13/05/2023,       2.739,      2
09:00:00 13/05/2023,       2.738,      2
10:00:00 13/05/2023,       2.736,      2
11:00:00 13/05/2023,       2.736,      2
12:00:00 13/05/2023,       2.734,      2
13:00:00 13/05/2023,       2.733,      2
14:00:00 13/05/2023,       2.732,      2
15:00:00 13/05/2023,       2.733,      2
16:00:00 13/05/2023,       2.732,      2
17:00:00 13/05/2023,       2.732,      2
18:00:00 13/05/2023,       2.733,      2
19:00:00 13/05/2023,       2.732,      2
20:00:00 13/05/2023,       2.732,      2
21:00:00 13/05/2023,       2.731,      2
22:00:00 13/05/2023,       2.731,      2
23:00:00 13/05/2023,       2.732,      2
00:00:00 14/05/2023,       2.732,      2
01:00:00 14/05/2023,       2.732,      2
02:00:00 14/05/2023,       2.732,      2
03:00:00 14/05/2023,       2.732,      2
04:00:00 14/05/2023,       2.733,      2
05:00:00 14/05/2023,       2.732,      2
06:00:00 14/05/2023,       2.731,      2
07:00:00 14/05/2023,       2.732,      2
08:00:00 14/05/2023,       2.730,      2
09:00:00 14/05/2023,       2.729,      2
10:00:00 14/05/2023,       2.728,      2
11:00:00 14/05/2023,       2.727,      2
12:00:00 14/05/2023,       2.727,      2
13:00:00 14/05/2023,       2.726,      2
14:00:00 14/05/2023,       2.726,      2
15:00:00 14/05/2023,       2.727,      2
16:00:00 14/05/2023,       2.728,      2
17:00:00 14/05/2023,       2.727,      2
18:00:00 14/05/2023,       2.726,      2
19:00:00 14/05/2023,       2.726,      2
20:00:00 14/05/2023,       2.726,      2
21:00:00 14/05/2023,       2.726,      2
22:00:00 14/05/2023,       2.726,      2
23:00:00 14/05/2023,       2.727,      2
00:00:00 15/05/2023,       2.728,      2
01:00:00 15/05/2023,       2.728,      2
02:00:00 15/05/2023,       2.729,      2
03:00:00 15/05/2023,       2.729,      2
04:00:00 15/05/2023,       2.729,      2
05:00:00 15/05/2023,       2.729,      2
06:00:00 15/05/2023,       2.729,      2
07:00:00 15/05/2023,       2.729,      2
08:00:00 15/05/2023,       2.728,      2
09:00:00 15/05/2023,       2.727,      2
10:00:00 15/05/2023,       2.726,      2
11:00:00 15/05/2023,       2.724,      2
12:00:00 15/05/2023,       2.722,      2
13:00:00 15/05/2023,       2.720,      2
14:00:00 15/05/2023,       2.720,      2
15:00:00 15/05/2023,       2.722,      2
16:00:00 15/05/2023,       2.723,      2
17:00:00 15/05/2023,       2.723,      2
18:00:00 15/05/2023,       2.723,      2
19:00:00 15/05/2023,       2.722,      2
20:00:00 15/05/2023,       2.721,      2
21:00:00 15/05/2023,       2.721,      2
22:00:00 15/05/2023,       2.720,      2
23:00:00 15/05/2023,       2.720,      2
00:00:00 16/05/2023,       2.721,      2
01:00:00 16/05/2023,       2.721,      2
02:00:00 16/05/2023,       2.722,      2
03:00:00 16/05/2023,       2.722,      2
04:00:00 16/05/2023,       2.723,      2
05:00:00 16/05/2023,       2.723,      2
06:00:00 16/05/2023,       2.723,      2
07:00:00 16/05/2023,       2.722,      2
08:00:00 16/05/2023,       2.722,      2
09:00:00 16/05/2023,       2.721,      2
10:00:00 16/05/2023,       2.719,      2
11:00:00 16/05/2023,       2.718,      2
12:00:00 16/05/2023,       2.717,      2
13:00:00 16/05/2023,       2.717,      2
14:00:00 16/05/2023,       2.718,      2
15:00:00 16/05/2023,       2.718,      2
16:00:00 16/05/2023,       2.717,      2
17:00:00 16/05/2023,       2.716,      2
18:00:00 16/05/2023,       2.714,      2
19:00:00 16/05/2023,       2.714,      2
20:00:00 16/05/2023,       2.712,      2
21:00:00 16/05/2023,       2.712,      2
22:00:00 16/05/2023,       2.713,      2
23:00:00 16/05/2023,       2.713,      2
00:00:00 17/05/2023,       2.712,      2
01:00:00 17/05/2023,       2.712,      2
02:00:00 17/05/2023,       2.711,      2
03:00:00 17/05/2023,       2.711,      2
04:00:00 17/05/2023,       2.711,      2
05:00:00 17/05/2023,       2.711,      2
06:00:00 17/05/2023,       2.710,      2
07:00:00 17/05/2023,       2.710,      2
08:00:00 17/05/2023,       2.709,      2
09:00:00 17/05/2023,       2.708,      2
10:00:00 17/05/2023,       2.705,      2
11:00:00 17/05/2023,       2.704,      2
12:00:00 17/05/2023,       2.703,      2
13:00:00 17/05/2023,       2.701,      2
14:00:00 17/05/2023,       2.700,      2
15:00:00 17/05/2023,       2.700,      2
16:00:00 17/05/2023,       2.699,      2
17:00:00 17/05/2023,       2.698,      2
18:00:00 17/05/2023,       2.698,      2
19:00:00 17/05/2023,       2.697,      2
20:00:00 17/05/2023,       2.696,      2
21:00:00 17/05/2023,       2.695,      2
22:00:00 17/05/2023,       2.695,      2
23:00:00 17/05/2023,       2.695,      2
00:00:00 18/05/2023,       2.696,      2
01:00:00 18/05/2023,       2.696,      2
02:00:00 18/05/2023,       2.696,      2
03:00:00 18/05/2023,       2.697,      2
04:00:00 18/05/2023,       2.697,      2
05:00:00 18/05/2023,       2.697,      2
06:00:00 18/05/2023,       2.697,      2
07:00:00 18/05/2023,       2.697,      2
08:00:00 18/05/2023,       2.697,      2
09:00:00 18/05/2023,       2.696,      2
10:00:00 18/05/2023,       2.693,      2
11:00:00 18/05/2023,       2.692,      2
12:00:00 18/05/2023,       2.691,      2
13:00:00 18/05/2023,       2.690,      2
14:00:00 18/05/2023,       2.690,      2
15:00:00 18/05/2023,       2.691,      2
16:00:00 18/05/2023,       2.692,      2
17:00:00 18/05/2023,       2.691,      2
18:00:00 18/05/2023,       2.690,      2
19:00:00 18/05/2023,       2.690,      2
20:00:00 18/05/2023,       2.689,      2
21:00:00 18/05/2023,       2.689,      2
22:00:00 18/05/2023,       2.689,      2
23:00:00 18/05/2023,       2.690,      2
00:00:00 19/05/2023,       2.691,      2
01:00:00 19/05/2023,       2.692,      2
02:00:00 19/05/2023,       2.692,      2
03:00:00 19/05/2023,       2.693,      2
04:00:00 19/05/2023,       2.693,      2
05:00:00 19/05/2023,       2.693,      2
06:00:00 19/05/2023,       2.695,      2
07:00:00 19/05/2023,       2.695,      2
08:00:00 19/05/2023,       2.696,      2
09:00:00 19/05/2023,       2.694,      2
10:00:00 19/05/2023,       2.692,      2
11:00:00 19/05/2023,       2.691,      2
12:00:00 19/05/2023,       2.692,      2
13:00:00 19/05/2023,       2.693,      2
14:00:00 19/05/2023,       2.695,      2
15:00:00 19/05/2023,       2.695,      2
16:00:00 19/05/2023,       2.695,      2
17:00:00 19/05/2023,       2.695,      2
18:00:00 19/05/2023,       2.695,      2
19:00:00 19/05/2023,       2.696,      2
20:00:00 19/05/2023,       2.696,      2
21:00:00 19/05/2023,       2.696,      2
22:00:00 19/05/2023,       2.696,      2
23:00:00 19/05/2023,       2.697,      2
00:00:00 20/05/2023,       2.699,      2
01:00:00 20/05/2023,       2.700,      2
02:00:00 20/05/2023,       2.701,      2
03:00:00 20/05/2023,       2.703,      2
04:00:00 20/05/2023,       2.704,      2
05:00:00 20/05/2023,       2.705,      2
06:00:00 20/05/2023,       2.705,      2
07:00:00 20/05/2023,       2.706,      2
08:00:00 20/05/2023,       2.706,      2
09:00:00 20/05/2023,       2.706,      2
10:00:00 20/05/2023,       2.706,      2
11:00:00 20/05/2023,       2.705,      2
12:00:00 20/05/2023,       2.705,      2
13:00:00 20/05/2023,       2.704,      2
14:00:00 20/05/2023,       2.706,      2
15:00:00 20/05/2023,       2.707,      2
16:00:00 20/05/2023,       2.708,      2
17:00:00 20/05/2023,       2.708,      2
18:00:00 20/05/2023,       2.709,      2
19:00:00 20/05/2023,       2.709,      2
20:00:00 20/05/2023,       2.709,      2
21:00:00 20/05/2023,       2.710,      2
22:00:00 20/05/2023,       2.710,      2
23:00:00 20/05/2023,       2.711,      2
00:00:00 21/05/2023,       2.711,      2
01:00:00 21/05/2023,       2.711,      2
02:00:00 21/05/2023,       2.711,      2
03:00:00 21/05/2023,       2.712,      2
04:00:00 21/05/2023,       2.712,      2
05:00:00 21/05/2023,       2.713,      2
06:00:00 21/05/2023,       2.713,      2
07:00:00 21/05/2023,       2.712,      2
08:00:00 21/05/2023,       2.713,      2
09:00:00 21/05/2023,       2.712,      2
10:00:00 21/05/2023,       2.711,      2
11:00:00 21/05/2023,       2.711,      2
12:00:00 21/05/2023,       2.711,      2
13:00:00 21/05/2023,       2.712,      2
14:00:00 21/05/2023,       2.711,      2
15:00:00 21/05/2023,       2.712,      2
16:00:00 21/05/2023,       2.711,      2
17:00:00 21/05/2023,       2.711,      2
18:00:00 21/05/2023,       2.710,      2
19:00:00 21/05/2023,       2.710,      2
20:00:00 21/05/2023,       2.711,      2
21:00:00 21/05/2023,       2.711,      2
22:00:00 21/05/2023,       2.711,      2
23:00:00 21/05/2023,       2.711,      2
00:00:00 22/05/2023,       2.711,      2
01:00:00 22/05/2023,       2.712,      2
02:00:00 22/05/2023,       2.713,      2
03:00:00 22/05/2023,       2.713,      2
04:00:00 22/05/2023,       2.714,      2
05:00:00 22/05/2023,       2.714,      2
06:00:00 22/05/2023,       2.715,      2
07:00:00 22/05/2023,       2.716,      2
08:00:00 22/05/2023,       2.715,      2
09:00:00 22/05/2023,       2.713,      2
10:00:00 22/05/2023,       2.711,      2
11:00:00 22/05/2023,       2.711,      2
12:00:00 22/05/2023,       2.711,      2
13:00:00 22/05/2023,       2.712,      2
14:00:00 22/05/2023,       2.713,      2
15:00:00 22/05/2023,       2.714,      2
16:00:00 22/05/2023,       2.714,      2
17:00:00 22/05/2023,       2.714,      2
18:00:00 22/05/2023,       2.714,      2
19:00:00 22/05/2023,       2.714,      2
20:00:00 22/05/2023,       2.714,      2
21:00:00 22/05/2023,       2.714,      2
22:00:00 22/05/2023,       2.716,      2
23:00:00 22/05/2023,       2.717,      2
00:00:00 23/05/2023,       2.717,      2
01:00:00 23/05/2023,       2.718,      2
02:00:00 23/05/2023,       2.719,      2
03:00:00 23/05/2023,       2.721,      2
04:00:00 23/05/2023,       2.722,      2
05:00:00 23/05/2023,       2.723,      2
06:00:00 23/05/2023,       2.723,      2
07:00:00 23/05/2023,       2.723,      2
08:00:00 23/05/2023,       2.724,      2
09:00:00 23/05/2023,       2.722,      2
10:00:00 23/05/2023,       2.720,      2
11:00:00 23/05/2023,       2.719,      2
12:00:00 23/05/2023,       2.719,      2
13:00:00 23/05/2023,       2.721,      2
14:00:00 23/05/2023,       2.721,      2
15:00:00 23/05/2023,       2.722,      2
16:00:00 23/05/2023,       2.723,      2
17:00:00 23/05/2023,       2.723,      2
18:00:00 23/05/2023,       2.724,      2
19:00:00 23/05/2023,       2.724,      2
20:00:00 23/05/2023,       2.724,      2
21:00:00 23/05/2023,       2.723,      2
22:00:00 23/05/2023,       2.723,      2
23:00:00 23/05/2023,       2.723,      2
00:00:00 24/05/2023,       2.725,      2
01:00:00 24/05/2023,       2.725,      2
02:00:00 24/05/2023,       2.726,      2
03:00:00 24/05/2023,       2.727,      2
04:00:00 24/05/2023,       2.727,      2
05:00:00 24/05/2023,       2.728,      2
06:00:00 24/05/2023,       2.729,      2
07:00:00 24/05/2023,       2.729,      2
08:00:00 24/05/2023,       2.728,      2
09:00:00 24/05/2023,       2.725,      2
10:00:00 24/05/2023,       2.723,      2
11:00:00 24/05/2023,       2.721,      2
12:00:00 24/05/2023,       2.721,      2
13:00:00 24/05/2023,       2.722,      2
14:00:00 24/05/2023,       2.723,      2
15:00:00 24/05/2023,       2.723,      2
16:00:00 24/05/2023,       2.723,      2
17:00:00 24/05/2023,       2.724,      2
18:00:00 24/05/2023,       2.723,      2
19:00:00 24/05/2023,       2.725,      2
20:00:00 24/05/2023,       2.725,      2
21:00:00 24/05/2023,       2.726,      2
22:00:00 24/05/2023,       2.726,      2
23:00:00 24/05/2023,       2.725,      2
00:00:00 25/05/2023,       2.726,      2
01:00:00 25/05/2023,       2.728,      2
02:00:00 25/05/2023,       2.729,      2
03:00:00 25/05/2023,       2.730,      2
04:00:00 25/05/2023,       2.731,      2
05:00:00 25/05/2023,       2.731,      2
06:00:00 25/05/2023,       2.732,      2
07:00:00 25/05/2023,       2.732,      2
08:00:00 25/05/2023,       2.733,      2
09:00:00 25/05/2023,       2.733,      2
10:00:00 25/05/2023,       2.733,      2
11:00:00 25/05/2023,       2.733,      2
12:00:00 25/05/2023,       2.732,      2
13:00:00 25/05/2023,       2.733,      2
14:00:00 25/05/2023,       2.734,      2
15:00:00 25/05/2023,       2.736,      2
16:00:00 25/05/2023,       2.737,      2
17:00:00 25/05/2023,       2.737,      2
18:00:00 25/05/2023,       2.738,      2
19:00:00 25/05/2023,       2.743,      2
20:00:00 25/05/2023,       2.764,      2
21:00:00 25/05/2023,       2.775,      2
22:00:00 25/05/2023,       2.783,      2
23:00:00 25/05/2023,       2.787,      2
00:00:00 26/05/2023,       2.786,      2
01:00:00 26/05/2023,       2.785,      2
02:00:00 26/05/2023,       2.782,      2
03:00:00 26/05/2023,       2.779,      2
04:00:00 26/05/2023,       2.778,      2
05:00:00 26/05/2023,       2.777,      2
06:00:00 26/05/2023,       2.776,      2
07:00:00 26/05/2023,       2.775,      2
08:00:00 26/05/2023,       2.774,      2
09:00:00 26/05/2023,       2.772,      2
10:00:00 26/05/2023,       2.771,      2
11:00:00 26/05/2023,       2.770,      2
12:00:00 26/05/2023,       2.768,      2
13:00:00 26/05/2023,       2.769,      2
14:00:00 26/05/2023,       2.769,      2
15:00:00 26/05/2023,       2.769,      2
16:00:00 26/05/2023,       2.770,      2
17:00:00 26/05/2023,       2.770,      2
18:00:00 26/05/2023,       2.769,      2
19:00:00 26/05/2023,       2.770,      2
20:00:00 26/05/2023,       2.770,      2
21:00:00 26/05/2023,       2.771,      2
22:00:00 26/05/2023,       2.771,      2
23:00:00 26/05/2023,       2.770,      2
00:00:00 27/05/2023,       2.770,      2
01:00:00 27/05/2023,       2.772,      2
02:00:00 27/05/2023,       2.773,      2
03:00:00 27/05/2023,       2.773,      2
04:00:00 27/05/2023,       2.775,      2
05:00:00 27/05/2023,       2.775,      2
06:00:00 27/05/2023,       2.775,      2
07:00:00 27/05/2023,       2.775,      2
08:00:00 27/05/2023,       2.776,      2
09:00:00 27/05/2023,       2.775,      2
10:00:00 27/05/2023,       2.774,      2
11:00:00 27/05/2023,       2.774,      2
12:00:00 27/05/2023,       2.774,      2
13:00:00 27/05/2023,       2.774,      2
14:00:00 27/05/2023,       2.773,      2
15:00:00 27/05/2023,       2.773,      2
16:00:00 27/05/2023,       2.773,      2
17:00:00 27/05/2023,       2.774,      2
18:00:00 27/05/2023,       2.774,      2
19:00:00 27/05/2023,       2.774,      2
20:00:00 27/05/2023,       2.773,      2
21:00:00 27/05/2023,       2.774,      2
22:00:00 27/05/2023,       2.774,      2
23:00:00 27/05/2023,       2.774,      2
00:00:00 28/05/2023,       2.774,      2
01:00:00 28/05/2023,       2.774,      2
02:00:00 28/05/2023,       2.774,      2
03:00:00 28/05/2023,       2.773,      2
04:00:00 28/05/2023,       2.773,      2
05:00:00 28/05/2023,       2.773,      2
06:00:00 28/05/2023,       2.774,      2
07:00:00 28/05/2023,       2.779,      2
08:00:00 28/05/2023,       2.792,      2
09:00:00 28/05/2023,       2.800,      2
10:00:00 28/05/2023,       2.802,      2
11:00:00 28/05/2023,       2.802,      2
12:00:00 28/05/2023,       2.807,      2
13:00:00 28/05/2023,       2.816,      2
14:00:00 28/05/2023,       2.821,      2
15:00:00 28/05/2023,       2.815,      2
16:00:00 28/05/2023,       2.809,      2
17:00:00 28/05/2023,       2.805,      2
18:00:00 28/05/2023,       2.802,      2
19:00:00 28/05/2023,       2.799,      2
20:00:00 28/05/2023,       2.796,      2
21:00:00 28/05/2023,       2.795,      2
22:00:00 28/05/2023,       2.794,      2
23:00:00 28/05/2023,       2.794,      2
00:00:00 29/05/2023,       2.793,      2
01:00:00 29/05/2023,       2.793,      2
02:00:00 29/05/2023,       2.792,      2
03:00:00 29/05/2023,       2.793,      2
04:00:00 29/05/2023,       2.793,      2
05:00:00 29/05/2023,       2.792,      2
06:00:00 29/05/2023,       2.792,      2
07:00:00 29/05/2023,       2.791,      2
08:00:00 29/05/2023,       2.791,      2
09:00:00 29/05/2023,       2.789,      2
10:00:00 29/05/2023,       2.788,      2
11:00:00 29/05/2023,       2.787,      2
12:00:00 29/05/2023,       2.786,      2
13:00:00 29/05/2023,       2.786,      2
14:00:00 29/05/2023,       2.786,      2
15:00:00 29/05/2023,       2.787,      2
16:00:00 29/05/2023,       2.787,      2
17:00:00 29/05/2023,       2.788,      2
18:00:00 29/05/2023,       2.789,      2
19:00:00 29/05/2023,       2.789,      2
20:00:00 29/05/2023,       2.788,      2
21:00:00 29/05/2023,       2.788,      2
22:00:00 29/05/2023,       2.789,      2
23:00:00 29/05/2023,       2.790,      2
00:00:00 30/05/2023,       2.791,      2
01:00:00 30/05/2023,       2.793,      2
02:00:00 30/05/2023,       2.794,      2
03:00:00 30/05/2023,       2.795,      2
04:00:00 30/05/2023,       2.796,      2
05:00:00 30/05/2023,       2.797,      2
06:00:00 30/05/2023,       2.797,      2
07:00:00 30/05/2023,       2.797,      2
08:00:00 30/05/2023,       2.797,      2
09:00:00 30/05/2023,       2.797,      2
10:00:00 30/05/2023,       2.796,      2
11:00:00 30/05/2023,       2.797,      2
12:00:00 30/05/2023,       2.795,      2
13:00:00 30/05/2023,       2.794,      2
14:00:00 30/05/2023,       2.794,      2
15:00:00 30/05/2023,       2.794,      2
16:00:00 30/05/2023,       2.794,      2
17:00:00 30/05/2023,       2.793,      2
18:00:00 30/05/2023,       2.793,      2
19:00:00 30/05/2023,       2.793,      2
20:00:00 30/05/2023,       2.791,      2
21:00:00 30/05/2023,       2.789,      2
22:00:00 30/05/2023,       2.788,      2
23:00:00 30/05/2023,       2.788,      2
00:00:00 31/05/2023,       2.788,      2
01:00:00 31/05/2023,       2.787,      2
02:00:00 31/05/2023,       2.787,      2
03:00:00 31/05/2023,       2.787,      2
04:00:00 31/05/2023,       2.786,      2
05:00:00 31/05/2023,       2.786,      2
06:00:00 31/05/2023,       2.786,      2
07:00:00 31/05/2023,       2.786,      2
08:00:00 31/05/2023,       2.785,      2
09:00:00 31/05/2023,       2.785,      2
10:00:00 31/05/2023,       2.785,      2
11:00:00 31/05/2023,       2.784,      2
12:00:00 31/05/2023,       2.784,      2
13:00:00 31/05/2023,       2.785,      2
14:00:00 31/05/2023,       2.786,      2
15:00:00 31/05/2023,       2.788,      2
16:00:00 31/05/2023,       2.788,      2
17:00:00 31/05/2023,       2.791,      2
18:00:00 31/05/2023,       2.793,      2
19:00:00 31/05/2023,       2.793,      2
20:00:00 31/05/2023,       2.794,      2
21:00:00 31/05/2023,       2.794,      2
22:00:00 31/05/2023,       2.794,      2
23:00:00 31/05/2023,       2.795,      2
00:00:00 01/06/2023,       2.796,      2
01:00:00 01/06/2023,       2.797,      2
02:00:00 01/06/2023,       2.798,      2
03:00:00 01/06/2023,       2.798,      2
04:00:00 01/06/2023,       2.797,      2
05:00:00 01/06/2023,       2.797,      2
06:00:00 01/06/2023,       2.796,      2
07:00:00 01/06/2023,       2.794,      2
08:00:00 01/06/2023,       2.793,      2
09:00:00 01/06/2023,       2.791,      2
10:00:00 01/06/2023,       2.787,      2
11:00:00 01/06/2023,       2.784,      2
12:00:00 01/06/2023,       2.781,      2
13:00:00 01/06/2023,       2.780,      2
14:00:00 01/06/2023,       2.778,      2
15:00:00 01/06/2023,       2.778,      2
16:00:00 01/06/2023,       2.775,      2
17:00:00 01/06/2023,       2.773,      2
18:00:00 01/06/2023,       2.770,      2
19:00:00 01/06/2023,       2.767,      2
20:00:00 01/06/2023,       2.765,      2
21:00:00 01/06/2023,       2.764,      2
22:00:00 01/06/2023,       2.763,      2
23:00:00 01/06/2023,       2.762,      2
00:00:00 02/06/2023,       2.762,      2
01:00:00 02/06/2023,       2.762,      2
02:00:00 02/06/2023,       2.762,      2
03:00:00 02/06/2023,       2.762,      2
04:00:00 02/06/2023,       2.762,      2
05:00:00 02/06/2023,       2.762,      2
06:00:00 02/06/2023,       2.761,      2
07:00:00 02/06/2023,       2.761,      2
08:00:00 02/06/2023,       2.760,      2
09:00:00 02/06/2023,       2.758,      2
10:00:00 02/06/2023,       2.756,      2
11:00:00 02/06/2023,       2.754,      2
12:00:00 02/06/2023,       2.752,      2
13:00:00 02/06/2023,       2.750,      2
14:00:00 02/06/2023,       2.750,      2
15:00:00 02/06/2023,       2.750,      2
16:00:00 02/06/2023,       2.749,      2
17:00:00 02/06/2023,       2.749,      2
18:00:00 02/06/2023,       2.749,      2
19:00:00 02/06/2023,       2.747,      2
20:00:00 02/06/2023,       2.745,      2
21:00:00 02/06/2023,       2.744,      2
22:00:00 02/06/2023,       2.745,      2
23:00:00 02/06/2023,       2.745,      2
00:00:00 03/06/2023,       2.745,      2
01:00:00 03/06/2023,       2.745,      2
02:00:00 03/06/2023,       2.746,      2
03:00:00 03/06/2023,       2.746,      2
04:00:00 03/06/2023,       2.748,      2
05:00:00 03/06/2023,       2.748,      2
06:00:00 03/06/2023,       2.748,      2
07:00:00 03/06/2023,       2.750,      2
08:00:00 03/06/2023,       2.751,      2
09:00:00 03/06/2023,       2.750,      2
10:00:00 03/06/2023,       2.750,      2
11:00:00 03/06/2023,       2.751,      2
12:00:00 03/06/2023,       2.753,      2
13:00:00 03/06/2023,       2.754,      2
14:00:00 03/06/2023,       2.755,      2
15:00:00 03/06/2023,       2.757,      2
16:00:00 03/06/2023,       2.759,      2
17:00:00 03/06/2023,       2.761,      2
18:00:00 03/06/2023,       2.763,      2
19:00:00 03/06/2023,       2.764,      2
20:00:00 03/06/2023,       2.766,      2
21:00:00 03/06/2023,       2.767,      2
22:00:00 03/06/2023,       2.770,      2
23:00:00 03/06/2023,       2.771,      2
00:00:00 04/06/2023,       2.772,      2
01:00:00 04/06/2023,       2.774,      2
02:00:00 04/06/2023,       2.777,      2
03:00:00 04/06/2023,       2.777,      2
04:00:00 04/06/2023,       2.779,      2
05:00:00 04/06/2023,       2.781,      2
06:00:00 04/06/2023,       2.781,      2
07:00:00 04/06/2023,       2.782,      2
08:00:00 04/06/2023,       2.784,      2
09:00:00 04/06/2023,       2.783,      2
10:00:00 04/06/2023,       2.783,      2
11:00:00 04/06/2023,       2.783,      2
12:00:00 04/06/2023,       2.784,      2
13:00:00 04/06/2023,       2.784,      2
14:00:00 04/06/2023,       2.784,      2
15:00:00 04/06/2023,       2.786,      2
16:00:00 04/06/2023,       2.786,      2
17:00:00 04/06/2023,       2.787,      2
18:00:00 04/06/2023,       2.788,      2
19:00:00 04/06/2023,       2.789,      2
20:00:00 04/06/2023,       2.790,      2
21:00:00 04/06/2023,       2.792,      2
22:00:00 04/06/2023,       2.792,      2
23:00:00 04/06/2023,       2.793,      2
00:00:00 05/06/2023,       2.795,      2
01:00:00 05/06/2023,       2.796,      2
02:00:00 05/06/2023,       2.797,      2
03:00:00 05/06/2023,       2.798,      2
04:00:00 05/06/2023,       2.798,      2
05:00:00 05/06/2023,       2.798,      2
06:00:00 05/06/2023,       2.800,      2
07:00:00 05/06/2023,       2.800,      2
08:00:00 05/06/2023,       2.800,      2
09:00:00 05/06/2023,       2.798,      2
10:00:00 05/06/2023,       2.796,      2
11:00:00 05/06/2023,       2.796,      2
12:00:00 05/06/2023,       2.795,      2
13:00:00 05/06/2023,       2.795,      2
14:00:00 05/06/2023,       2.806,      2
15:00:00 05/06/2023,       2.826,      2
16:00:00 05/06/2023,       2.826,      2
17:00:00 05/06/2023,       2.826,      2
18:00:00 05/06/2023,       2.825,      2
19:00:00 05/06/2023,       2.824,      2
20:00:00 05/06/2023,       2.826,      2
21:00:00 05/06/2023,       2.827,      2
22:00:00 05/06/2023,       2.828,      2
23:00:00 05/06/2023,       2.834,      2
00:00:00 06/06/2023,       2.836,      2
01:00:00 06/06/2023,       2.833,      2
02:00:00 06/06/2023,       2.830,      2
03:00:00 06/06/2023,       2.828,      2
04:00:00 06/06/2023,       2.828,      2
05:00:00 06/06/2023,       2.826,      2
06:00:00 06/06/2023,       2.825,      2
07:00:00 06/06/2023,       2.825,      2
08:00:00 06/06/2023,       2.827,      2
09:00:00 06/06/2023,       2.837,      2
10:00:00 06/06/2023,       2.841,      2
11:00:00 06/06/2023,       2.838,      2
12:00:00 06/06/2023,       2.835,      2
13:00:00 06/06/2023,       2.835,      2
14:00:00 06/06/2023,       2.836,      2
15:00:00 06/06/2023,       2.836,      2
16:00:00 06/06/2023,       2.835,      2
17:00:00 06/06/2023,       2.833,      2
18:00:00 06/06/2023,       2.832,      2
19:00:00 06/06/2023,       2.831,      2
20:00:00 06/06/2023,       2.829,      2
21:00:00 06/06/2023,       2.829,      2
22:00:00 06/06/2023,       2.829,      2
23:00:00 06/06/2023,       2.829,      2
00:00:00 07/06/2023,       2.829,      2
01:00:00 07/06/2023,       2.830,      2
02:00:00 07/06/2023,       2.832,      2
03:00:00 07/06/2023,       2.833,      2
04:00:00 07/06/2023,       2.833,      2
05:00:00 07/06/2023,       2.833,      2
06:00:00 07/06/2023,       2.835,      2
07:00:00 07/06/2023,       2.836,      2
08:00:00 07/06/2023,       2.836,      2
09:00:00 07/06/2023,       2.836,      2
10:00:00 07/06/2023,       2.837,      2
11:00:00 07/06/2023,       2.841,      2
12:00:00 07/06/2023,       2.868,      2
13:00:00 07/06/2023,       2.884,      2
14:00:00 07/06/2023,       2.893,      2
15:00:00 07/06/2023,       2.924,      2
16:00:00 07/06/2023,       2.937,      2
17:00:00 07/06/2023,       2.959,      2
18:00:00 07/06/2023,       3.004,      2
19:00:00 07/06/2023,       3.014,      2
20:00:00 07/06/2023,       2.994,      2
21:00:00 07/06/2023,       2.978,      2
22:00:00 07/06/2023,       2.970,      2
23:00:00 07/06/2023,       2.993,      2
00:00:00 08/06/2023,       3.001,      2
01:00:00 08/06/2023,       3.011,      2
02:00:00 08/06/2023,       3.061,      2
03:00:00 08/06/2023,       3.070,      2
04:00:00 08/06/2023,       3.074,      2
05:00:00 08/06/2023,       3.075,      2
06:00:00 08/06/2023,       3.099,      2
07:00:00 08/06/2023,       3.125,      2
08:00:00 08/06/2023,       3.122,      2
09:00:00 08/06/2023,       3.108,      2
10:00:00 08/06/2023,       3.096,      2
11:00:00 08/06/2023,       3.089,      2
12:00:00 08/06/2023,       3.086,      2
13:00:00 08/06/2023,       3.088,      2
14:00:00 08/06/2023,       3.092,      2
15:00:00 08/06/2023,       3.097,      2
16:00:00 08/06/2023,       3.104,      2
17:00:00 08/06/2023,       3.113,      2
18:00:00 08/06/2023,       3.124,      2
19:00:00 08/06/2023,       3.135,      2
20:00:00 08/06/2023,       3.150,      2
21:00:00 08/06/2023,       3.168,      2
22:00:00 08/06/2023,       3.189,      2
23:00:00 08/06/2023,       3.212,      2
00:00:00 09/06/2023,       3.237,      2
01:00:00 09/06/2023,       3.263,      2
02:00:00 09/06/2023,       3.291,      2
03:00:00 09/06/2023,       3.322,      2
04:00:00 09/06/2023,       3.356,      2
05:00:00 09/06/2023,       3.391,      2
06:00:00 09/06/2023,       3.428,      2
07:00:00 09/06/2023,       3.473,      2
08:00:00 09/06/2023,       3.538,      2
09:00:00 09/06/2023,       3.623,      2
10:00:00 09/06/2023,       3.722,      2
11:00:00 09/06/2023,       3.829,      2
12:00:00 09/06/2023,       3.942,      2
13:00:00 09/06/2023,       4.067,      2
14:00:00 09/06/2023,       4.206,      2
