15:00:00 11/12/2023,       0.362,      2
16:00:00 11/12/2023,       0.361,      2
17:00:00 11/12/2023,       0.361,      2
18:00:00 11/12/2023,       0.361,      2
19:00:00 11/12/2023,       0.360,      2
20:00:00 11/12/2023,       0.360,      2
21:00:00 11/12/2023,       0.359,      2
22:00:00 11/12/2023,       0.360,      2
23:00:00 11/12/2023,       0.358,      2
00:00:00 12/12/2023,       0.358,      2
01:00:00 12/12/2023,       0.358,      2
02:00:00 12/12/2023,       0.359,      2
03:00:00 12/12/2023,       0.359,      2
04:00:00 12/12/2023,       0.359,      2
05:00:00 12/12/2023,       0.359,      2
06:00:00 12/12/2023,       0.359,      2
07:00:00 12/12/2023,       0.359,      2
08:00:00 12/12/2023,       0.360,      2
09:00:00 12/12/2023,       0.360,      2
10:00:00 12/12/2023,       0.360,      2
11:00:00 12/12/2023,       0.360,      2
12:00:00 12/12/2023,       0.360,      2
13:00:00 12/12/2023,       0.360,      2
14:00:00 12/12/2023,       0.359,      2
15:00:00 12/12/2023,       0.358,      2
16:00:00 12/12/2023,       0.358,      2
17:00:00 12/12/2023,       0.356,      2
18:00:00 12/12/2023,       0.355,      2
19:00:00 12/12/2023,       0.354,      2
20:00:00 12/12/2023,       0.352,      2
21:00:00 12/12/2023,       0.350,      2
22:00:00 12/12/2023,       0.350,      2
23:00:00 12/12/2023,       0.349,      2
00:00:00 13/12/2023,       0.348,      2
01:00:00 13/12/2023,       0.348,      2
02:00:00 13/12/2023,       0.347,      2
03:00:00 13/12/2023,       0.347,      2
04:00:00 13/12/2023,       0.348,      2
05:00:00 13/12/2023,       0.348,      2
06:00:00 13/12/2023,       0.349,      2
07:00:00 13/12/2023,       0.350,      2
08:00:00 13/12/2023,       0.350,      2
09:00:00 13/12/2023,       0.349,      2
10:00:00 13/12/2023,       0.349,      2
11:00:00 13/12/2023,       0.350,      2
12:00:00 13/12/2023,       0.351,      2
13:00:00 13/12/2023,       0.351,      2
14:00:00 13/12/2023,       0.350,      2
15:00:00 13/12/2023,       0.351,      2
16:00:00 13/12/2023,       0.350,      2
17:00:00 13/12/2023,       0.350,      2
18:00:00 13/12/2023,       0.350,      2
19:00:00 13/12/2023,       0.350,      2
20:00:00 13/12/2023,       0.349,      2
21:00:00 13/12/2023,       0.348,      2
22:00:00 13/12/2023,       0.348,      2
23:00:00 13/12/2023,       0.347,      2
00:00:00 14/12/2023,       0.347,      2
01:00:00 14/12/2023,       0.347,      2
02:00:00 14/12/2023,       0.347,      2
03:00:00 14/12/2023,       0.346,      2
04:00:00 14/12/2023,       0.345,      2
05:00:00 14/12/2023,       0.345,      2
06:00:00 14/12/2023,       0.345,      2
07:00:00 14/12/2023,       0.346,      2
08:00:00 14/12/2023,       0.346,      2
09:00:00 14/12/2023,       0.347,      2
10:00:00 14/12/2023,       0.347,      2
11:00:00 14/12/2023,       0.348,      2
12:00:00 14/12/2023,       0.348,      2
13:00:00 14/12/2023,       0.348,      2
14:00:00 14/12/2023,       0.348,      2
15:00:00 14/12/2023,       0.348,      2
16:00:00 14/12/2023,       0.347,      2
17:00:00 14/12/2023,       0.347,      2
18:00:00 14/12/2023,       0.346,      2
19:00:00 14/12/2023,       0.346,      2
20:00:00 14/12/2023,       0.346,      2
21:00:00 14/12/2023,       0.347,      2
22:00:00 14/12/2023,       0.345,      2
23:00:00 14/12/2023,       0.345,      2
00:00:00 15/12/2023,       0.344,      2
01:00:00 15/12/2023,       0.344,      2
02:00:00 15/12/2023,       0.344,      2
03:00:00 15/12/2023,       0.344,      2
04:00:00 15/12/2023,       0.343,      2
05:00:00 15/12/2023,       0.344,      2
06:00:00 15/12/2023,       0.343,      2
07:00:00 15/12/2023,       0.344,      2
08:00:00 15/12/2023,       0.344,      2
09:00:00 15/12/2023,       0.344,      2
10:00:00 15/12/2023,       0.344,      2
11:00:00 15/12/2023,       0.345,      2
12:00:00 15/12/2023,       0.345,      2
13:00:00 15/12/2023,       0.344,      2
14:00:00 15/12/2023,       0.344,      2
15:00:00 15/12/2023,       0.343,      2
16:00:00 15/12/2023,       0.342,      2
17:00:00 15/12/2023,       0.341,      2
18:00:00 15/12/2023,       0.341,      2
19:00:00 15/12/2023,       0.339,      2
20:00:00 15/12/2023,       0.338,      2
21:00:00 15/12/2023,       0.338,      2
22:00:00 15/12/2023,       0.336,      2
23:00:00 15/12/2023,       0.336,      2
00:00:00 16/12/2023,       0.336,      2
01:00:00 16/12/2023,       0.335,      2
02:00:00 16/12/2023,       0.335,      2
03:00:00 16/12/2023,       0.334,      2
04:00:00 16/12/2023,       0.336,      2
05:00:00 16/12/2023,       0.335,      2
06:00:00 16/12/2023,       0.335,      2
07:00:00 16/12/2023,       0.335,      2
08:00:00 16/12/2023,       0.335,      2
09:00:00 16/12/2023,       0.336,      2
10:00:00 16/12/2023,       0.336,      2
11:00:00 16/12/2023,       0.336,      2
12:00:00 16/12/2023,       0.337,      2
13:00:00 16/12/2023,       0.337,      2
14:00:00 16/12/2023,       0.337,      2
15:00:00 16/12/2023,       0.337,      2
16:00:00 16/12/2023,       0.337,      2
17:00:00 16/12/2023,       0.337,      2
18:00:00 16/12/2023,       0.337,      2
19:00:00 16/12/2023,       0.336,      2
20:00:00 16/12/2023,       0.335,      2
21:00:00 16/12/2023,       0.334,      2
22:00:00 16/12/2023,       0.333,      2
23:00:00 16/12/2023,       0.333,      2
00:00:00 17/12/2023,       0.333,      2
01:00:00 17/12/2023,       0.332,      2
02:00:00 17/12/2023,       0.332,      2
03:00:00 17/12/2023,       0.332,      2
04:00:00 17/12/2023,       0.332,      2
05:00:00 17/12/2023,       0.333,      2
06:00:00 17/12/2023,       0.333,      2
07:00:00 17/12/2023,       0.333,      2
08:00:00 17/12/2023,       0.334,      2
09:00:00 17/12/2023,       0.334,      2
10:00:00 17/12/2023,       0.334,      2
11:00:00 17/12/2023,       0.334,      2
12:00:00 17/12/2023,       0.335,      2
13:00:00 17/12/2023,       0.335,      2
14:00:00 17/12/2023,       0.335,      2
15:00:00 17/12/2023,       0.335,      2
16:00:00 17/12/2023,       0.334,      2
17:00:00 17/12/2023,       0.334,      2
18:00:00 17/12/2023,       0.334,      2
19:00:00 17/12/2023,       0.333,      2
20:00:00 17/12/2023,       0.332,      2
21:00:00 17/12/2023,       0.331,      2
22:00:00 17/12/2023,       0.331,      2
23:00:00 17/12/2023,       0.330,      2
00:00:00 18/12/2023,       0.329,      2
01:00:00 18/12/2023,       0.329,      2
02:00:00 18/12/2023,       0.328,      2
03:00:00 18/12/2023,       0.329,      2
04:00:00 18/12/2023,       0.329,      2
05:00:00 18/12/2023,       0.329,      2
06:00:00 18/12/2023,       0.329,      2
07:00:00 18/12/2023,       0.330,      2
08:00:00 18/12/2023,       0.330,      2
09:00:00 18/12/2023,       0.330,      2
10:00:00 18/12/2023,       0.331,      2
11:00:00 18/12/2023,       0.331,      2
12:00:00 18/12/2023,       0.332,      2
13:00:00 18/12/2023,       0.333,      2
14:00:00 18/12/2023,       0.333,      2
15:00:00 18/12/2023,       0.333,      2
16:00:00 18/12/2023,       0.333,      2
17:00:00 18/12/2023,       0.333,      2
18:00:00 18/12/2023,       0.334,      2
19:00:00 18/12/2023,       0.334,      2
20:00:00 18/12/2023,       0.335,      2
21:00:00 18/12/2023,       0.334,      2
22:00:00 18/12/2023,       0.335,      2
23:00:00 18/12/2023,       0.335,      2
00:00:00 19/12/2023,       0.335,      2
01:00:00 19/12/2023,       0.336,      2
02:00:00 19/12/2023,       0.337,      2
03:00:00 19/12/2023,       0.337,      2
04:00:00 19/12/2023,       0.337,      2
05:00:00 19/12/2023,       0.338,      2
06:00:00 19/12/2023,       0.339,      2
07:00:00 19/12/2023,       0.340,      2
08:00:00 19/12/2023,       0.342,      2
09:00:00 19/12/2023,       0.344,      2
10:00:00 19/12/2023,       0.346,      2
11:00:00 19/12/2023,       0.348,      2
12:00:00 19/12/2023,       0.350,      2
13:00:00 19/12/2023,       0.353,      2
14:00:00 19/12/2023,       0.354,      2
15:00:00 19/12/2023,       0.357,      2
16:00:00 19/12/2023,       0.359,      2
17:00:00 19/12/2023,       0.361,      2
18:00:00 19/12/2023,       0.362,      2
19:00:00 19/12/2023,       0.363,      2
20:00:00 19/12/2023,       0.364,      2
21:00:00 19/12/2023,       0.364,      2
22:00:00 19/12/2023,       0.364,      2
23:00:00 19/12/2023,       0.365,      2
00:00:00 20/12/2023,       0.364,      2
01:00:00 20/12/2023,       0.365,      2
02:00:00 20/12/2023,       0.366,      2
03:00:00 20/12/2023,       0.369,      2
04:00:00 20/12/2023,       0.372,      2
05:00:00 20/12/2023,       0.374,      2
06:00:00 20/12/2023,       0.374,      2
07:00:00 20/12/2023,       0.374,      2
08:00:00 20/12/2023,       0.373,      2
09:00:00 20/12/2023,       0.370,      2
10:00:00 20/12/2023,       0.367,      2
11:00:00 20/12/2023,       0.364,      2
12:00:00 20/12/2023,       0.361,      2
13:00:00 20/12/2023,       0.359,      2
14:00:00 20/12/2023,       0.356,      2
15:00:00 20/12/2023,       0.354,      2
16:00:00 20/12/2023,       0.351,      2
17:00:00 20/12/2023,       0.349,      2
18:00:00 20/12/2023,       0.347,      2
19:00:00 20/12/2023,       0.345,      2
20:00:00 20/12/2023,       0.343,      2
21:00:00 20/12/2023,       0.342,      2
22:00:00 20/12/2023,       0.340,      2
23:00:00 20/12/2023,       0.339,      2
00:00:00 21/12/2023,       0.338,      2
01:00:00 21/12/2023,       0.337,      2
02:00:00 21/12/2023,       0.337,      2
03:00:00 21/12/2023,       0.335,      2
04:00:00 21/12/2023,       0.336,      2
05:00:00 21/12/2023,       0.335,      2
06:00:00 21/12/2023,       0.336,      2
07:00:00 21/12/2023,       0.336,      2
08:00:00 21/12/2023,       0.336,      2
09:00:00 21/12/2023,       0.336,      2
10:00:00 21/12/2023,       0.336,      2
11:00:00 21/12/2023,       0.336,      2
12:00:00 21/12/2023,       0.336,      2
13:00:00 21/12/2023,       0.336,      2
14:00:00 21/12/2023,       0.336,      2
15:00:00 21/12/2023,       0.335,      2
16:00:00 21/12/2023,       0.335,      2
17:00:00 21/12/2023,       0.334,      2
18:00:00 21/12/2023,       0.333,      2
19:00:00 21/12/2023,       0.332,      2
20:00:00 21/12/2023,       0.332,      2
21:00:00 21/12/2023,       0.331,      2
22:00:00 21/12/2023,       0.331,      2
23:00:00 21/12/2023,       0.330,      2
00:00:00 22/12/2023,       0.330,      2
01:00:00 22/12/2023,       0.329,      2
02:00:00 22/12/2023,       0.329,      2
03:00:00 22/12/2023,       0.329,      2
04:00:00 22/12/2023,       0.328,      2
05:00:00 22/12/2023,       0.329,      2
06:00:00 22/12/2023,       0.329,      2
07:00:00 22/12/2023,       0.330,      2
08:00:00 22/12/2023,       0.330,      2
09:00:00 22/12/2023,       0.330,      2
10:00:00 22/12/2023,       0.330,      2
11:00:00 22/12/2023,       0.331,      2
12:00:00 22/12/2023,       0.331,      2
13:00:00 22/12/2023,       0.331,      2
14:00:00 22/12/2023,       0.332,      2
15:00:00 22/12/2023,       0.331,      2
16:00:00 22/12/2023,       0.331,      2
17:00:00 22/12/2023,       0.331,      2
18:00:00 22/12/2023,       0.329,      2
19:00:00 22/12/2023,       0.328,      2
20:00:00 22/12/2023,       0.327,      2
21:00:00 22/12/2023,       0.327,      2
22:00:00 22/12/2023,       0.327,      2
23:00:00 22/12/2023,       0.326,      2
00:00:00 23/12/2023,       0.326,      2
01:00:00 23/12/2023,       0.326,      2
02:00:00 23/12/2023,       0.325,      2
03:00:00 23/12/2023,       0.325,      2
04:00:00 23/12/2023,       0.326,      2
05:00:00 23/12/2023,       0.326,      2
06:00:00 23/12/2023,       0.326,      2
07:00:00 23/12/2023,       0.326,      2
08:00:00 23/12/2023,       0.326,      2
09:00:00 23/12/2023,       0.327,      2
10:00:00 23/12/2023,       0.327,      2
11:00:00 23/12/2023,       0.327,      2
12:00:00 23/12/2023,       0.328,      2
13:00:00 23/12/2023,       0.328,      2
14:00:00 23/12/2023,       0.329,      2
15:00:00 23/12/2023,       0.328,      2
16:00:00 23/12/2023,       0.327,      2
17:00:00 23/12/2023,       0.327,      2
18:00:00 23/12/2023,       0.327,      2
19:00:00 23/12/2023,       0.326,      2
20:00:00 23/12/2023,       0.326,      2
21:00:00 23/12/2023,       0.325,      2
22:00:00 23/12/2023,       0.325,      2
23:00:00 23/12/2023,       0.324,      2
00:00:00 24/12/2023,       0.324,      2
01:00:00 24/12/2023,       0.323,      2
02:00:00 24/12/2023,       0.323,      2
03:00:00 24/12/2023,       0.323,      2
04:00:00 24/12/2023,       0.323,      2
05:00:00 24/12/2023,       0.323,      2
06:00:00 24/12/2023,       0.323,      2
07:00:00 24/12/2023,       0.323,      2
08:00:00 24/12/2023,       0.324,      2
09:00:00 24/12/2023,       0.325,      2
10:00:00 24/12/2023,       0.325,      2
11:00:00 24/12/2023,       0.325,      2
12:00:00 24/12/2023,       0.325,      2
13:00:00 24/12/2023,       0.325,      2
14:00:00 24/12/2023,       0.325,      2
15:00:00 24/12/2023,       0.326,      2
16:00:00 24/12/2023,       0.328,      2
17:00:00 24/12/2023,       0.328,      2
18:00:00 24/12/2023,       0.328,      2
19:00:00 24/12/2023,       0.329,      2
20:00:00 24/12/2023,       0.331,      2
21:00:00 24/12/2023,       0.335,      2
22:00:00 24/12/2023,       0.338,      2
23:00:00 24/12/2023,       0.342,      2
00:00:00 25/12/2023,       0.347,      2
01:00:00 25/12/2023,       0.356,      2
02:00:00 25/12/2023,       0.360,      2
03:00:00 25/12/2023,       0.362,      2
04:00:00 25/12/2023,       0.366,      2
05:00:00 25/12/2023,       0.371,      2
06:00:00 25/12/2023,       0.377,      2
07:00:00 25/12/2023,       0.385,      2
08:00:00 25/12/2023,       0.392,      2
09:00:00 25/12/2023,       0.393,      2
10:00:00 25/12/2023,       0.395,      2
11:00:00 25/12/2023,       0.404,      2
12:00:00 25/12/2023,       0.421,      2
13:00:00 25/12/2023,       0.451,      2
14:00:00 25/12/2023,       0.485,      2
15:00:00 25/12/2023,       0.542,      2
16:00:00 25/12/2023,       0.591,      2
17:00:00 25/12/2023,       0.612,      2
18:00:00 25/12/2023,       0.640,      2
19:00:00 25/12/2023,       0.649,      2
20:00:00 25/12/2023,       0.647,      2
21:00:00 25/12/2023,       0.651,      2
22:00:00 25/12/2023,       0.664,      2
23:00:00 25/12/2023,       0.691,      2
00:00:00 26/12/2023,       0.706,      2
01:00:00 26/12/2023,       0.721,      2
02:00:00 26/12/2023,       0.736,      2
03:00:00 26/12/2023,       0.733,      2
04:00:00 26/12/2023,       0.726,      2
05:00:00 26/12/2023,       0.709,      2
06:00:00 26/12/2023,       0.704,      2
07:00:00 26/12/2023,       0.707,      2
08:00:00 26/12/2023,       0.703,      2
09:00:00 26/12/2023,       0.695,      2
10:00:00 26/12/2023,       0.676,      2
11:00:00 26/12/2023,       0.652,      2
12:00:00 26/12/2023,       0.633,      2
13:00:00 26/12/2023,       0.617,      2
14:00:00 26/12/2023,       0.608,      2
15:00:00 26/12/2023,       0.597,      2
16:00:00 26/12/2023,       0.577,      2
17:00:00 26/12/2023,       0.557,      2
18:00:00 26/12/2023,       0.539,      2
19:00:00 26/12/2023,       0.522,      2
20:00:00 26/12/2023,       0.505,      2
21:00:00 26/12/2023,       0.494,      2
22:00:00 26/12/2023,       0.486,      2
23:00:00 26/12/2023,       0.476,      2
00:00:00 27/12/2023,       0.462,      2
01:00:00 27/12/2023,       0.455,      2
02:00:00 27/12/2023,       0.454,      2
03:00:00 27/12/2023,       0.449,      2
04:00:00 27/12/2023,       0.442,      2
05:00:00 27/12/2023,       0.437,      2
06:00:00 27/12/2023,       0.418,      2
07:00:00 27/12/2023,       0.416,      2
08:00:00 27/12/2023,       0.420,      2
09:00:00 27/12/2023,       0.417,      2
10:00:00 27/12/2023,       0.425,      2
11:00:00 27/12/2023,       0.426,      2
12:00:00 27/12/2023,       0.412,      2
13:00:00 27/12/2023,       0.411,      2
14:00:00 27/12/2023,       0.410,      2
15:00:00 27/12/2023,       0.403,      2
16:00:00 27/12/2023,       0.404,      2
17:00:00 27/12/2023,       0.404,      2
18:00:00 27/12/2023,       0.399,      2
19:00:00 27/12/2023,       0.400,      2
20:00:00 27/12/2023,       0.404,      2
21:00:00 27/12/2023,       0.404,      2
22:00:00 27/12/2023,       0.404,      2
23:00:00 27/12/2023,       0.400,      2
00:00:00 28/12/2023,       0.405,      2
01:00:00 28/12/2023,       0.408,      2
02:00:00 28/12/2023,       0.410,      2
03:00:00 28/12/2023,       0.410,      2
04:00:00 28/12/2023,       0.414,      2
05:00:00 28/12/2023,       0.416,      2
06:00:00 28/12/2023,       0.422,      2
07:00:00 28/12/2023,       0.428,      2
08:00:00 28/12/2023,       0.430,      2
09:00:00 28/12/2023,       0.426,      2
10:00:00 28/12/2023,       0.423,      2
11:00:00 28/12/2023,       0.421,      2
12:00:00 28/12/2023,       0.417,      2
13:00:00 28/12/2023,       0.411,      2
14:00:00 28/12/2023,       0.407,      2
15:00:00 28/12/2023,       0.403,      2
16:00:00 28/12/2023,       0.402,      2
17:00:00 28/12/2023,       0.399,      2
18:00:00 28/12/2023,       0.397,      2
19:00:00 28/12/2023,       0.393,      2
20:00:00 28/12/2023,       0.390,      2
21:00:00 28/12/2023,       0.391,      2
22:00:00 28/12/2023,       0.391,      2
23:00:00 28/12/2023,       0.389,      2
00:00:00 29/12/2023,       0.387,      2
01:00:00 29/12/2023,       0.387,      2
02:00:00 29/12/2023,       0.386,      2
03:00:00 29/12/2023,       0.384,      2
04:00:00 29/12/2023,       0.383,      2
05:00:00 29/12/2023,       0.383,      2
06:00:00 29/12/2023,       0.382,      2
07:00:00 29/12/2023,       0.384,      2
08:00:00 29/12/2023,       0.386,      2
09:00:00 29/12/2023,       0.385,      2
10:00:00 29/12/2023,       0.384,      2
11:00:00 29/12/2023,       0.384,      2
12:00:00 29/12/2023,       0.381,      2
13:00:00 29/12/2023,       0.377,      2
14:00:00 29/12/2023,       0.376,      2
15:00:00 29/12/2023,       0.376,      2
16:00:00 29/12/2023,       0.373,      2
17:00:00 29/12/2023,       0.371,      2
18:00:00 29/12/2023,       0.371,      2
19:00:00 29/12/2023,       0.370,      2
20:00:00 29/12/2023,       0.369,      2
21:00:00 29/12/2023,       0.367,      2
22:00:00 29/12/2023,       0.367,      2
23:00:00 29/12/2023,       0.367,      2
00:00:00 30/12/2023,       0.365,      2
01:00:00 30/12/2023,       0.365,      2
02:00:00 30/12/2023,       0.364,      2
03:00:00 30/12/2023,       0.360,      2
04:00:00 30/12/2023,       0.361,      2
05:00:00 30/12/2023,       0.363,      2
06:00:00 30/12/2023,       0.365,      2
07:00:00 30/12/2023,       0.366,      2
08:00:00 30/12/2023,       0.365,      2
09:00:00 30/12/2023,       0.363,      2
10:00:00 30/12/2023,       0.364,      2
11:00:00 30/12/2023,       0.362,      2
12:00:00 30/12/2023,       0.361,      2
13:00:00 30/12/2023,       0.365,      2
14:00:00 30/12/2023,       0.368,      2
15:00:00 30/12/2023,       0.369,      2
16:00:00 30/12/2023,       0.367,      2
17:00:00 30/12/2023,       0.361,      2
18:00:00 30/12/2023,       0.360,      2
19:00:00 30/12/2023,       0.359,      2
20:00:00 30/12/2023,       0.358,      2
21:00:00 30/12/2023,       0.357,      2
22:00:00 30/12/2023,       0.357,      2
23:00:00 30/12/2023,       0.360,      2
00:00:00 31/12/2023,       0.358,      2
01:00:00 31/12/2023,       0.359,      2
02:00:00 31/12/2023,       0.359,      2
03:00:00 31/12/2023,       0.363,      2
04:00:00 31/12/2023,       0.364,      2
05:00:00 31/12/2023,       0.358,      2
06:00:00 31/12/2023,       0.366,      2
07:00:00 31/12/2023,       0.366,      2
08:00:00 31/12/2023,       0.367,      2
09:00:00 31/12/2023,       0.369,      2
10:00:00 31/12/2023,       0.369,      2
11:00:00 31/12/2023,       0.371,      2
12:00:00 31/12/2023,       0.371,      2
13:00:00 31/12/2023,       0.368,      2
14:00:00 31/12/2023,       0.367,      2
15:00:00 31/12/2023,       0.364,      2
16:00:00 31/12/2023,       0.364,      2
17:00:00 31/12/2023,       0.361,      2
18:00:00 31/12/2023,       0.362,      2
19:00:00 31/12/2023,       0.362,      2
20:00:00 31/12/2023,       0.363,      2
21:00:00 31/12/2023,       0.362,      2
22:00:00 31/12/2023,       0.361,      2
23:00:00 31/12/2023,       0.357,      2
00:00:00 01/01/2024,       0.354,      2
01:00:00 01/01/2024,       0.354,      2
02:00:00 01/01/2024,       0.354,      2
03:00:00 01/01/2024,       0.354,      2
04:00:00 01/01/2024,       0.354,      2
05:00:00 01/01/2024,       0.355,      2
06:00:00 01/01/2024,       0.359,      2
07:00:00 01/01/2024,       0.357,      2
08:00:00 01/01/2024,       0.359,      2
09:00:00 01/01/2024,       0.359,      2
10:00:00 01/01/2024,       0.356,      2
11:00:00 01/01/2024,       0.356,      2
12:00:00 01/01/2024,       0.358,      2
13:00:00 01/01/2024,       0.361,      2
14:00:00 01/01/2024,       0.366,      2
15:00:00 01/01/2024,       0.369,      2
16:00:00 01/01/2024,       0.366,      2
17:00:00 01/01/2024,       0.362,      2
18:00:00 01/01/2024,       0.360,      2
19:00:00 01/01/2024,       0.358,      2
20:00:00 01/01/2024,       0.356,      2
21:00:00 01/01/2024,       0.358,      2
22:00:00 01/01/2024,       0.358,      2
23:00:00 01/01/2024,       0.357,      2
00:00:00 02/01/2024,       0.357,      2
01:00:00 02/01/2024,       0.356,      2
02:00:00 02/01/2024,       0.356,      2
03:00:00 02/01/2024,       0.358,      2
04:00:00 02/01/2024,       0.355,      2
05:00:00 02/01/2024,       0.355,      2
06:00:00 02/01/2024,       0.356,      2
07:00:00 02/01/2024,       0.356,      2
08:00:00 02/01/2024,       0.355,      2
09:00:00 02/01/2024,       0.356,      2
10:00:00 02/01/2024,       0.353,      2
11:00:00 02/01/2024,       0.350,      2
12:00:00 02/01/2024,       0.346,      2
13:00:00 02/01/2024,       0.345,      2
14:00:00 02/01/2024,       0.345,      2
15:00:00 02/01/2024,       0.348,      2
16:00:00 02/01/2024,       0.358,      2
17:00:00 02/01/2024,       0.363,      2
18:00:00 02/01/2024,       0.367,      2
19:00:00 02/01/2024,       0.375,      2
20:00:00 02/01/2024,       0.392,      2
21:00:00 02/01/2024,       0.408,      2
22:00:00 02/01/2024,       0.416,      2
23:00:00 02/01/2024,       0.442,      2
00:00:00 03/01/2024,       0.455,      2
01:00:00 03/01/2024,       0.466,      2
02:00:00 03/01/2024,       0.476,      2
03:00:00 03/01/2024,       0.491,      2
04:00:00 03/01/2024,       0.522,      2
05:00:00 03/01/2024,       0.579,      2
06:00:00 03/01/2024,       0.628,      2
07:00:00 03/01/2024,       0.623,      2
08:00:00 03/01/2024,       0.631,      2
09:00:00 03/01/2024,       0.642,      2
10:00:00 03/01/2024,       0.646,      2
11:00:00 03/01/2024,       0.644,      2
12:00:00 03/01/2024,       0.620,      2
13:00:00 03/01/2024,       0.602,      2
14:00:00 03/01/2024,       0.555,      2
15:00:00 03/01/2024,       0.517,      2
16:00:00 03/01/2024,       0.492,      2
17:00:00 03/01/2024,       0.474,      2
18:00:00 03/01/2024,       0.457,      2
19:00:00 03/01/2024,       0.447,      2
20:00:00 03/01/2024,       0.445,      2
21:00:00 03/01/2024,       0.448,      2
22:00:00 03/01/2024,       0.455,      2
23:00:00 03/01/2024,       0.447,      2
00:00:00 04/01/2024,       0.441,      2
01:00:00 04/01/2024,       0.439,      2
02:00:00 04/01/2024,       0.448,      2
03:00:00 04/01/2024,       0.416,      2
04:00:00 04/01/2024,       0.421,      2
05:00:00 04/01/2024,       0.423,      2
06:00:00 04/01/2024,       0.413,      2
07:00:00 04/01/2024,       0.407,      2
08:00:00 04/01/2024,       0.422,      2
09:00:00 04/01/2024,       0.434,      2
10:00:00 04/01/2024,       0.411,      2
11:00:00 04/01/2024,       0.423,      2
12:00:00 04/01/2024,       0.432,      2
13:00:00 04/01/2024,       0.408,      2
14:00:00 04/01/2024,       0.401,      2
15:00:00 04/01/2024,       0.398,      2
16:00:00 04/01/2024,       0.397,      2
17:00:00 04/01/2024,       0.401,      2
18:00:00 04/01/2024,       0.395,      2
19:00:00 04/01/2024,       0.388,      2
20:00:00 04/01/2024,       0.385,      2
21:00:00 04/01/2024,       0.384,      2
22:00:00 04/01/2024,       0.383,      2
23:00:00 04/01/2024,       0.380,      2
00:00:00 05/01/2024,       0.379,      2
01:00:00 05/01/2024,       0.378,      2
02:00:00 05/01/2024,       0.376,      2
03:00:00 05/01/2024,       0.374,      2
04:00:00 05/01/2024,       0.371,      2
05:00:00 05/01/2024,       0.371,      2
06:00:00 05/01/2024,       0.371,      2
07:00:00 05/01/2024,       0.372,      2
08:00:00 05/01/2024,       0.371,      2
09:00:00 05/01/2024,       0.369,      2
10:00:00 05/01/2024,       0.370,      2
11:00:00 05/01/2024,       0.371,      2
12:00:00 05/01/2024,       0.371,      2
13:00:00 05/01/2024,       0.369,      2
14:00:00 05/01/2024,       0.371,      2
15:00:00 05/01/2024,       0.368,      2
16:00:00 05/01/2024,       0.367,      2
17:00:00 05/01/2024,       0.366,      2
18:00:00 05/01/2024,       0.367,      2
19:00:00 05/01/2024,       0.366,      2
20:00:00 05/01/2024,       0.365,      2
21:00:00 05/01/2024,       0.364,      2
22:00:00 05/01/2024,       0.363,      2
23:00:00 05/01/2024,       0.363,      2
00:00:00 06/01/2024,       0.362,      2
01:00:00 06/01/2024,       0.361,      2
02:00:00 06/01/2024,       0.359,      2
03:00:00 06/01/2024,       0.358,      2
04:00:00 06/01/2024,       0.359,      2
05:00:00 06/01/2024,       0.358,      2
06:00:00 06/01/2024,       0.359,      2
07:00:00 06/01/2024,       0.359,      2
08:00:00 06/01/2024,       0.358,      2
09:00:00 06/01/2024,       0.359,      2
10:00:00 06/01/2024,       0.357,      2
11:00:00 06/01/2024,       0.358,      2
12:00:00 06/01/2024,       0.358,      2
13:00:00 06/01/2024,       0.361,      2
14:00:00 06/01/2024,       0.358,      2
15:00:00 06/01/2024,       0.357,      2
16:00:00 06/01/2024,       0.356,      2
17:00:00 06/01/2024,       0.355,      2
18:00:00 06/01/2024,       0.353,      2
19:00:00 06/01/2024,       0.353,      2
20:00:00 06/01/2024,       0.352,      2
21:00:00 06/01/2024,       0.350,      2
22:00:00 06/01/2024,       0.350,      2
23:00:00 06/01/2024,       0.349,      2
00:00:00 07/01/2024,       0.345,      2
01:00:00 07/01/2024,       0.344,      2
02:00:00 07/01/2024,       0.345,      2
03:00:00 07/01/2024,       0.350,      2
04:00:00 07/01/2024,       0.349,      2
05:00:00 07/01/2024,       0.349,      2
06:00:00 07/01/2024,       0.348,      2
07:00:00 07/01/2024,       0.349,      2
08:00:00 07/01/2024,       0.348,      2
09:00:00 07/01/2024,       0.350,      2
10:00:00 07/01/2024,       0.353,      2
11:00:00 07/01/2024,       0.354,      2
12:00:00 07/01/2024,       0.354,      2
13:00:00 07/01/2024,       0.359,      2
14:00:00 07/01/2024,       0.363,      2
15:00:00 07/01/2024,       0.376,      2
16:00:00 07/01/2024,       0.388,      2
17:00:00 07/01/2024,       0.413,      2
18:00:00 07/01/2024,       0.445,      2
19:00:00 07/01/2024,       0.462,      2
20:00:00 07/01/2024,       0.489,      2
21:00:00 07/01/2024,       0.522,      2
22:00:00 07/01/2024,       0.538,      2
23:00:00 07/01/2024,       0.536,      2
00:00:00 08/01/2024,       0.552,      2
01:00:00 08/01/2024,       0.572,      2
02:00:00 08/01/2024,       0.658,      2
03:00:00 08/01/2024,       0.737,      2
04:00:00 08/01/2024,       0.781,      2
05:00:00 08/01/2024,       0.817,      2
06:00:00 08/01/2024,       0.854,      2
07:00:00 08/01/2024,       0.882,      2
08:00:00 08/01/2024,       0.900,      2
