13:00:00 16/03/2024,      -0.017,      8
14:00:00 16/03/2024,      -0.016,      8
15:00:00 16/03/2024,      -0.011,      8
16:00:00 16/03/2024,      -0.016,      8
17:00:00 16/03/2024,      -0.017,      8
18:00:00 16/03/2024,      -0.014,      8
19:00:00 16/03/2024,      -0.012,      8
20:00:00 16/03/2024,      -0.014,      8
21:00:00 16/03/2024,      -0.014,      8
22:00:00 16/03/2024,      -0.016,      8
23:00:00 16/03/2024,      -0.014,      8
00:00:00 17/03/2024,      -0.013,      8
01:00:00 17/03/2024,      -0.014,      8
02:00:00 17/03/2024,      -0.013,      8
03:00:00 17/03/2024,      -0.014,      8
04:00:00 17/03/2024,      -0.014,      8
05:00:00 17/03/2024,      -0.014,      8
06:00:00 17/03/2024,      -0.013,      8
07:00:00 17/03/2024,      -0.013,      8
08:00:00 17/03/2024,      -0.014,      8
09:00:00 17/03/2024,      -0.017,      8
10:00:00 17/03/2024,      -0.021,      8
11:00:00 17/03/2024,      -0.020,      8
12:00:00 17/03/2024,      -0.019,      8
13:00:00 17/03/2024,      -0.019,      8
14:00:00 17/03/2024,      -0.020,      8
15:00:00 17/03/2024,      -0.022,      8
16:00:00 17/03/2024,      -0.018,      8
17:00:00 17/03/2024,      -0.018,      8
18:00:00 17/03/2024,      -0.019,      8
19:00:00 17/03/2024,      -0.019,      8
20:00:00 17/03/2024,      -0.017,      8
21:00:00 17/03/2024,      -0.018,      8
22:00:00 17/03/2024,      -0.017,      8
23:00:00 17/03/2024,      -0.017,      8
00:00:00 18/03/2024,      -0.018,      8
01:00:00 18/03/2024,      -0.018,      8
02:00:00 18/03/2024,      -0.019,      8
03:00:00 18/03/2024,      -0.018,      8
04:00:00 18/03/2024,      -0.019,      8
05:00:00 18/03/2024,      -0.019,      8
06:00:00 18/03/2024,      -0.021,      8
07:00:00 18/03/2024,      -0.019,      8
08:00:00 18/03/2024,      -0.018,      8
09:00:00 18/03/2024,      -0.021,      8
10:00:00 18/03/2024,      -0.026,      8
11:00:00 18/03/2024,      -0.022,      8
12:00:00 18/03/2024,      -0.021,      8
13:00:00 18/03/2024,      -0.023,      8
14:00:00 18/03/2024,      -0.024,      8
15:00:00 18/03/2024,      -0.027,      8
16:00:00 18/03/2024,      -0.026,      8
17:00:00 18/03/2024,      -0.026,      8
18:00:00 18/03/2024,      -0.023,      8
19:00:00 18/03/2024,      -0.020,      8
20:00:00 18/03/2024,      -0.021,      8
21:00:00 18/03/2024,      -0.023,      8
22:00:00 18/03/2024,      -0.021,      8
23:00:00 18/03/2024,      -0.022,      8
00:00:00 19/03/2024,      -0.022,      8
01:00:00 19/03/2024,      -0.022,      8
02:00:00 19/03/2024,      -0.023,      8
03:00:00 19/03/2024,      -0.024,      8
04:00:00 19/03/2024,      -0.024,      8
05:00:00 19/03/2024,      -0.024,      8
06:00:00 19/03/2024,      -0.023,      8
07:00:00 19/03/2024,      -0.024,      8
08:00:00 19/03/2024,      -0.031,      8
09:00:00 19/03/2024,      -0.023,      8
10:00:00 19/03/2024,      -0.021,      8
11:00:00 19/03/2024,      -0.018,      8
12:00:00 19/03/2024,      -0.020,      8
13:00:00 19/03/2024,      -0.019,      8
14:00:00 19/03/2024,      -0.021,      8
15:00:00 19/03/2024,      -0.008,      8
16:00:00 19/03/2024,      -0.011,      8
17:00:00 19/03/2024,      -0.013,      8
18:00:00 19/03/2024,      -0.012,      8
19:00:00 19/03/2024,      -0.011,      8
20:00:00 19/03/2024,      -0.012,      8
21:00:00 19/03/2024,      -0.014,      8
22:00:00 19/03/2024,      -0.008,      8
23:00:00 19/03/2024,      -0.008,      2
00:00:00 20/03/2024,      -0.010,      8
01:00:00 20/03/2024,      -0.004,      8
02:00:00 20/03/2024,      -0.005,      8
03:00:00 20/03/2024,      -0.012,      8
04:00:00 20/03/2024,      -0.014,      8
05:00:00 20/03/2024,      -0.009,      8
06:00:00 20/03/2024,      -0.012,      8
07:00:00 20/03/2024,      -0.016,      8
08:00:00 20/03/2024,      -0.011,      8
09:00:00 20/03/2024,      -0.006,      8
10:00:00 20/03/2024,      -0.001,      2
11:00:00 20/03/2024,      -0.003,      2
12:00:00 20/03/2024,      -0.004,      2
13:00:00 20/03/2024,      -0.005,      8
14:00:00 20/03/2024,      -0.004,      8
15:00:00 20/03/2024,       0.001,      2
16:00:00 20/03/2024,      -0.002,      2
17:00:00 20/03/2024,      -0.007,      8
18:00:00 20/03/2024,      -0.012,      8
19:00:00 20/03/2024,      -0.016,      8
20:00:00 20/03/2024,      -0.014,      8
21:00:00 20/03/2024,      -0.014,      8
22:00:00 20/03/2024,      -0.017,      8
23:00:00 20/03/2024,      -0.019,      8
00:00:00 21/03/2024,      -0.016,      8
01:00:00 21/03/2024,      -0.018,      8
02:00:00 21/03/2024,      -0.020,      8
03:00:00 21/03/2024,      -0.018,      8
04:00:00 21/03/2024,      -0.018,      8
05:00:00 21/03/2024,      -0.019,      8
06:00:00 21/03/2024,      -0.021,      8
07:00:00 21/03/2024,      -0.021,      8
08:00:00 21/03/2024,      -0.017,      8
09:00:00 21/03/2024,      -0.017,      8
10:00:00 21/03/2024,      -0.019,      8
11:00:00 21/03/2024,      -0.021,      8
12:00:00 21/03/2024,      -0.021,      8
13:00:00 21/03/2024,      -0.021,      8
14:00:00 21/03/2024,      -0.021,      8
15:00:00 21/03/2024,      -0.022,      8
16:00:00 21/03/2024,      -0.023,      8
17:00:00 21/03/2024,      -0.026,      8
18:00:00 21/03/2024,      -0.026,      8
19:00:00 21/03/2024,      -0.025,      8
20:00:00 21/03/2024,      -0.024,      8
21:00:00 21/03/2024,      -0.021,      8
22:00:00 21/03/2024,      -0.024,      8
23:00:00 21/03/2024,      -0.023,      8
00:00:00 22/03/2024,      -0.019,      8
01:00:00 22/03/2024,      -0.023,      8
02:00:00 22/03/2024,      -0.024,      8
03:00:00 22/03/2024,      -0.024,      8
04:00:00 22/03/2024,      -0.026,      8
05:00:00 22/03/2024,      -0.025,      8
06:00:00 22/03/2024,      -0.025,      8
07:00:00 22/03/2024,      -0.026,      8
08:00:00 22/03/2024,      -0.026,      8
09:00:00 22/03/2024,      -0.028,      8
10:00:00 22/03/2024,      -0.032,      8
11:00:00 22/03/2024,      -0.029,      8
12:00:00 22/03/2024,      -0.028,      8
13:00:00 22/03/2024,      -0.031,      8
14:00:00 22/03/2024,      -0.032,      8
15:00:00 22/03/2024,      -0.032,      8
16:00:00 22/03/2024,      -0.032,      8
17:00:00 22/03/2024,      -0.030,      8
18:00:00 22/03/2024,      -0.029,      8
19:00:00 22/03/2024,      -0.028,      8
20:00:00 22/03/2024,      -0.020,      8
21:00:00 22/03/2024,      -0.022,      8
22:00:00 22/03/2024,      -0.023,      8
23:00:00 22/03/2024,      -0.018,      8
00:00:00 23/03/2024,      -0.019,      8
01:00:00 23/03/2024,      -0.020,      8
02:00:00 23/03/2024,      -0.018,      8
03:00:00 23/03/2024,      -0.021,      8
04:00:00 23/03/2024,      -0.024,      8
05:00:00 23/03/2024,      -0.025,      8
06:00:00 23/03/2024,      -0.025,      8
07:00:00 23/03/2024,      -0.028,      8
08:00:00 23/03/2024,      -0.022,      8
09:00:00 23/03/2024,       0.006,      2
10:00:00 23/03/2024,       0.031,      2
11:00:00 23/03/2024,       0.053,      2
12:00:00 23/03/2024,       0.074,      2
13:00:00 23/03/2024,       0.093,      2
14:00:00 23/03/2024,       0.100,      2
15:00:00 23/03/2024,       0.108,      2
16:00:00 23/03/2024,       0.117,      2
17:00:00 23/03/2024,       0.121,      2
18:00:00 23/03/2024,       0.123,      2
19:00:00 23/03/2024,       0.128,      2
20:00:00 23/03/2024,       0.129,      2
21:00:00 23/03/2024,       0.131,      2
22:00:00 23/03/2024,       0.132,      2
23:00:00 23/03/2024,       0.135,      2
00:00:00 24/03/2024,       0.139,      2
01:00:00 24/03/2024,       0.139,      2
02:00:00 24/03/2024,       0.141,      2
03:00:00 24/03/2024,       0.142,      2
04:00:00 24/03/2024,       0.144,      2
05:00:00 24/03/2024,       0.143,      2
06:00:00 24/03/2024,       0.144,      2
07:00:00 24/03/2024,       0.145,      2
08:00:00 24/03/2024,       0.146,      2
09:00:00 24/03/2024,       0.146,      2
10:00:00 24/03/2024,       0.151,      2
11:00:00 24/03/2024,       0.149,      2
12:00:00 24/03/2024,       0.150,      2
13:00:00 24/03/2024,       0.143,      2
14:00:00 24/03/2024,       0.130,      2
15:00:00 24/03/2024,       0.122,      2
16:00:00 24/03/2024,       0.107,      2
17:00:00 24/03/2024,       0.096,      2
18:00:00 24/03/2024,       0.084,      2
19:00:00 24/03/2024,       0.074,      2
20:00:00 24/03/2024,       0.067,      2
21:00:00 24/03/2024,       0.061,      2
22:00:00 24/03/2024,       0.056,      2
23:00:00 24/03/2024,       0.052,      2
00:00:00 25/03/2024,       0.048,      2
01:00:00 25/03/2024,       0.044,      2
02:00:00 25/03/2024,       0.040,      2
03:00:00 25/03/2024,       0.039,      2
04:00:00 25/03/2024,       0.036,      2
05:00:00 25/03/2024,       0.034,      2
06:00:00 25/03/2024,       0.033,      2
07:00:00 25/03/2024,       0.032,      2
08:00:00 25/03/2024,       0.030,      2
09:00:00 25/03/2024,       0.028,      2
10:00:00 25/03/2024,       0.026,      2
11:00:00 25/03/2024,       0.023,      2
12:00:00 25/03/2024,       0.020,      2
13:00:00 25/03/2024,       0.018,      2
14:00:00 25/03/2024,       0.018,      2
15:00:00 25/03/2024,       0.017,      2
16:00:00 25/03/2024,       0.020,      2
17:00:00 25/03/2024,       0.021,      2
18:00:00 25/03/2024,       0.025,      2
19:00:00 25/03/2024,       0.026,      2
20:00:00 25/03/2024,       0.026,      2
21:00:00 25/03/2024,       0.025,      2
22:00:00 25/03/2024,       0.025,      2
23:00:00 25/03/2024,       0.024,      2
00:00:00 26/03/2024,       0.026,      2
01:00:00 26/03/2024,       0.026,      2
02:00:00 26/03/2024,       0.026,      2
03:00:00 26/03/2024,       0.025,      2
04:00:00 26/03/2024,       0.024,      2
05:00:00 26/03/2024,       0.025,      2
06:00:00 26/03/2024,       0.024,      2
07:00:00 26/03/2024,       0.023,      2
08:00:00 26/03/2024,       0.024,      2
09:00:00 26/03/2024,       0.022,      2
10:00:00 26/03/2024,       0.024,      2
11:00:00 26/03/2024,       0.025,      2
12:00:00 26/03/2024,       0.022,      2
13:00:00 26/03/2024,       0.024,      2
14:00:00 26/03/2024,       0.028,      2
15:00:00 26/03/2024,       0.027,      2
16:00:00 26/03/2024,       0.024,      2
17:00:00 26/03/2024,       0.022,      2
18:00:00 26/03/2024,       0.020,      2
19:00:00 26/03/2024,       0.019,      2
20:00:00 26/03/2024,       0.019,      2
21:00:00 26/03/2024,       0.020,      2
22:00:00 26/03/2024,       0.020,      2
23:00:00 26/03/2024,       0.022,      2
00:00:00 27/03/2024,       0.023,      2
01:00:00 27/03/2024,       0.020,      2
02:00:00 27/03/2024,       0.023,      2
03:00:00 27/03/2024,       0.020,      2
04:00:00 27/03/2024,       0.017,      2
05:00:00 27/03/2024,       0.019,      2
06:00:00 27/03/2024,       0.018,      2
07:00:00 27/03/2024,       0.020,      2
08:00:00 27/03/2024,       0.023,      2
09:00:00 27/03/2024,       0.025,      2
10:00:00 27/03/2024,       0.024,      2
11:00:00 27/03/2024,       0.021,      2
12:00:00 27/03/2024,       0.021,      2
13:00:00 27/03/2024,       0.024,      2
14:00:00 27/03/2024,       0.021,      2
15:00:00 27/03/2024,       0.018,      2
16:00:00 27/03/2024,       0.018,      2
17:00:00 27/03/2024,       0.019,      2
18:00:00 27/03/2024,       0.019,      2
19:00:00 27/03/2024,       0.015,      2
20:00:00 27/03/2024,       0.013,      2
21:00:00 27/03/2024,       0.014,      2
22:00:00 27/03/2024,       0.018,      2
23:00:00 27/03/2024,       0.015,      2
00:00:00 28/03/2024,       0.019,      2
01:00:00 28/03/2024,       0.020,      2
02:00:00 28/03/2024,       0.022,      2
03:00:00 28/03/2024,       0.021,      2
04:00:00 28/03/2024,       0.021,      2
05:00:00 28/03/2024,       0.018,      2
06:00:00 28/03/2024,       0.019,      2
07:00:00 28/03/2024,       0.020,      2
08:00:00 28/03/2024,       0.020,      2
09:00:00 28/03/2024,       0.022,      2
10:00:00 28/03/2024,       0.021,      2
11:00:00 28/03/2024,       0.018,      2
12:00:00 28/03/2024,       0.017,      2
13:00:00 28/03/2024,       0.017,      2
14:00:00 28/03/2024,       0.014,      2
15:00:00 28/03/2024,       0.017,      2
16:00:00 28/03/2024,       0.017,      2
17:00:00 28/03/2024,       0.017,      2
18:00:00 28/03/2024,       0.015,      2
19:00:00 28/03/2024,       0.015,      2
20:00:00 28/03/2024,       0.020,      2
21:00:00 28/03/2024,       0.021,      2
22:00:00 28/03/2024,       0.018,      2
23:00:00 28/03/2024,       0.019,      2
00:00:00 29/03/2024,       0.021,      2
01:00:00 29/03/2024,       0.019,      2
02:00:00 29/03/2024,       0.018,      2
03:00:00 29/03/2024,       0.018,      2
04:00:00 29/03/2024,       0.017,      2
05:00:00 29/03/2024,       0.017,      2
06:00:00 29/03/2024,       0.018,      2
07:00:00 29/03/2024,       0.018,      2
08:00:00 29/03/2024,       0.018,      2
09:00:00 29/03/2024,       0.018,      2
10:00:00 29/03/2024,       0.014,      2
11:00:00 29/03/2024,       0.014,      2
12:00:00 29/03/2024,       0.016,      2
13:00:00 29/03/2024,       0.014,      2
14:00:00 29/03/2024,       0.013,      2
15:00:00 29/03/2024,       0.016,      2
16:00:00 29/03/2024,       0.016,      2
17:00:00 29/03/2024,       0.019,      2
18:00:00 29/03/2024,       0.021,      2
19:00:00 29/03/2024,       0.022,      2
20:00:00 29/03/2024,       0.021,      2
21:00:00 29/03/2024,       0.021,      2
22:00:00 29/03/2024,       0.022,      2
23:00:00 29/03/2024,       0.023,      2
00:00:00 30/03/2024,       0.023,      2
01:00:00 30/03/2024,       0.023,      2
02:00:00 30/03/2024,       0.021,      2
03:00:00 30/03/2024,       0.021,      2
04:00:00 30/03/2024,       0.021,      2
05:00:00 30/03/2024,       0.022,      2
06:00:00 30/03/2024,       0.022,      2
07:00:00 30/03/2024,       0.021,      2
08:00:00 30/03/2024,       0.022,      2
09:00:00 30/03/2024,       0.022,      2
10:00:00 30/03/2024,       0.021,      2
11:00:00 30/03/2024,       0.020,      2
12:00:00 30/03/2024,       0.021,      2
13:00:00 30/03/2024,       0.021,      2
14:00:00 30/03/2024,       0.019,      2
15:00:00 30/03/2024,       0.019,      2
16:00:00 30/03/2024,       0.017,      2
17:00:00 30/03/2024,       0.018,      2
18:00:00 30/03/2024,       0.020,      2
19:00:00 30/03/2024,       0.025,      2
20:00:00 30/03/2024,       0.024,      2
21:00:00 30/03/2024,       0.021,      2
22:00:00 30/03/2024,       0.023,      2
23:00:00 30/03/2024,       0.023,      2
00:00:00 31/03/2024,       0.023,      2
01:00:00 31/03/2024,       0.022,      2
02:00:00 31/03/2024,       0.021,      2
03:00:00 31/03/2024,       0.021,      2
04:00:00 31/03/2024,       0.021,      2
05:00:00 31/03/2024,       0.021,      2
06:00:00 31/03/2024,       0.020,      2
07:00:00 31/03/2024,       0.020,      2
08:00:00 31/03/2024,       0.021,      2
09:00:00 31/03/2024,       0.022,      2
10:00:00 31/03/2024,       0.020,      2
11:00:00 31/03/2024,       0.028,      2
12:00:00 31/03/2024,       0.057,      2
13:00:00 31/03/2024,       0.079,      2
14:00:00 31/03/2024,       0.101,      2
15:00:00 31/03/2024,       0.120,      2
16:00:00 31/03/2024,       0.141,      2
17:00:00 31/03/2024,       0.164,      2
18:00:00 31/03/2024,       0.185,      2
19:00:00 31/03/2024,       0.200,      2
20:00:00 31/03/2024,       0.212,      2
21:00:00 31/03/2024,       0.223,      2
22:00:00 31/03/2024,       0.232,      2
23:00:00 31/03/2024,       0.239,      2
00:00:00 01/04/2024,       0.244,      2
01:00:00 01/04/2024,       0.247,      2
02:00:00 01/04/2024,       0.250,      2
03:00:00 01/04/2024,       0.252,      2
04:00:00 01/04/2024,       0.254,      2
05:00:00 01/04/2024,       0.255,      2
06:00:00 01/04/2024,       0.256,      2
07:00:00 01/04/2024,       0.258,      2
08:00:00 01/04/2024,       0.259,      2
09:00:00 01/04/2024,       0.260,      2
10:00:00 01/04/2024,       0.260,      2
11:00:00 01/04/2024,       0.259,      2
12:00:00 01/04/2024,       0.261,      2
13:00:00 01/04/2024,       0.264,      2
14:00:00 01/04/2024,       0.267,      2
15:00:00 01/04/2024,       0.274,      2
16:00:00 01/04/2024,       0.279,      2
17:00:00 01/04/2024,       0.287,      2
18:00:00 01/04/2024,       0.305,      2
19:00:00 01/04/2024,       0.314,      2
20:00:00 01/04/2024,       0.327,      2
21:00:00 01/04/2024,       0.345,      2
22:00:00 01/04/2024,       0.364,      2
23:00:00 01/04/2024,       0.382,      2
00:00:00 02/04/2024,       0.397,      2
01:00:00 02/04/2024,       0.406,      2
02:00:00 02/04/2024,       0.410,      2
03:00:00 02/04/2024,       0.412,      2
04:00:00 02/04/2024,       0.413,      2
05:00:00 02/04/2024,       0.416,      2
06:00:00 02/04/2024,       0.419,      2
07:00:00 02/04/2024,       0.424,      2
08:00:00 02/04/2024,       0.441,      2
09:00:00 02/04/2024,       0.451,      2
10:00:00 02/04/2024,       0.458,      2
11:00:00 02/04/2024,       0.459,      2
12:00:00 02/04/2024,       0.455,      2
13:00:00 02/04/2024,       0.445,      2
14:00:00 02/04/2024,       0.437,      2
15:00:00 02/04/2024,       0.433,      2
16:00:00 02/04/2024,       0.423,      2
17:00:00 02/04/2024,       0.413,      2
18:00:00 02/04/2024,       0.404,      2
19:00:00 02/04/2024,       0.398,      2
20:00:00 02/04/2024,       0.392,      2
21:00:00 02/04/2024,       0.389,      2
22:00:00 02/04/2024,       0.386,      2
23:00:00 02/04/2024,       0.384,      2
00:00:00 03/04/2024,       0.383,      2
01:00:00 03/04/2024,       0.382,      2
02:00:00 03/04/2024,       0.381,      2
03:00:00 03/04/2024,       0.381,      2
04:00:00 03/04/2024,       0.379,      2
05:00:00 03/04/2024,       0.380,      2
06:00:00 03/04/2024,       0.379,      2
07:00:00 03/04/2024,       0.376,      2
08:00:00 03/04/2024,       0.365,      2
09:00:00 03/04/2024,       0.357,      2
10:00:00 03/04/2024,       0.349,      2
11:00:00 03/04/2024,       0.343,      2
12:00:00 03/04/2024,       0.337,      2
13:00:00 03/04/2024,       0.330,      2
14:00:00 03/04/2024,       0.318,      2
15:00:00 03/04/2024,       0.304,      2
16:00:00 03/04/2024,       0.291,      2
17:00:00 03/04/2024,       0.272,      2
18:00:00 03/04/2024,       0.253,      2
19:00:00 03/04/2024,       0.235,      2
20:00:00 03/04/2024,       0.221,      2
21:00:00 03/04/2024,       0.210,      2
22:00:00 03/04/2024,       0.202,      2
23:00:00 03/04/2024,       0.195,      2
00:00:00 04/04/2024,       0.188,      2
01:00:00 04/04/2024,       0.184,      2
02:00:00 04/04/2024,       0.183,      2
03:00:00 04/04/2024,       0.179,      2
04:00:00 04/04/2024,       0.176,      2
05:00:00 04/04/2024,       0.175,      2
06:00:00 04/04/2024,       0.174,      2
07:00:00 04/04/2024,       0.174,      2
08:00:00 04/04/2024,       0.185,      2
09:00:00 04/04/2024,       0.201,      2
10:00:00 04/04/2024,       0.214,      2
11:00:00 04/04/2024,       0.225,      2
12:00:00 04/04/2024,       0.238,      2
13:00:00 04/04/2024,       0.256,      2
14:00:00 04/04/2024,       0.272,      2
15:00:00 04/04/2024,       0.287,      2
16:00:00 04/04/2024,       0.296,      2
17:00:00 04/04/2024,       0.303,      2
18:00:00 04/04/2024,       0.308,      2
19:00:00 04/04/2024,       0.313,      2
20:00:00 04/04/2024,       0.316,      2
21:00:00 04/04/2024,       0.318,      2
22:00:00 04/04/2024,       0.319,      2
23:00:00 04/04/2024,       0.321,      2
00:00:00 05/04/2024,       0.321,      2
01:00:00 05/04/2024,       0.321,      2
02:00:00 05/04/2024,       0.323,      2
03:00:00 05/04/2024,       0.323,      2
04:00:00 05/04/2024,       0.322,      2
05:00:00 05/04/2024,       0.324,      2
06:00:00 05/04/2024,       0.324,      2
07:00:00 05/04/2024,       0.323,      2
08:00:00 05/04/2024,       0.315,      2
09:00:00 05/04/2024,       0.304,      2
10:00:00 05/04/2024,       0.294,      2
11:00:00 05/04/2024,       0.286,      2
12:00:00 05/04/2024,       0.280,      2
13:00:00 05/04/2024,       0.266,      2
14:00:00 05/04/2024,       0.249,      2
15:00:00 05/04/2024,       0.234,      2
16:00:00 05/04/2024,       0.218,      2
17:00:00 05/04/2024,       0.208,      2
18:00:00 05/04/2024,       0.178,      2
19:00:00 05/04/2024,       0.153,      2
20:00:00 05/04/2024,       0.132,      2
21:00:00 05/04/2024,       0.111,      2
22:00:00 05/04/2024,       0.094,      2
23:00:00 05/04/2024,       0.080,      2
00:00:00 06/04/2024,       0.069,      2
01:00:00 06/04/2024,       0.061,      2
02:00:00 06/04/2024,       0.053,      2
03:00:00 06/04/2024,       0.049,      2
04:00:00 06/04/2024,       0.046,      2
05:00:00 06/04/2024,       0.045,      2
06:00:00 06/04/2024,       0.042,      2
07:00:00 06/04/2024,       0.037,      2
08:00:00 06/04/2024,       0.034,      2
09:00:00 06/04/2024,       0.033,      2
10:00:00 06/04/2024,       0.030,      2
11:00:00 06/04/2024,       0.027,      2
12:00:00 06/04/2024,       0.029,      2
13:00:00 06/04/2024,       0.023,      2
14:00:00 06/04/2024,       0.022,      2
15:00:00 06/04/2024,       0.020,      2
16:00:00 06/04/2024,       0.017,      2
17:00:00 06/04/2024,       0.014,      2
18:00:00 06/04/2024,       0.013,      2
19:00:00 06/04/2024,       0.012,      2
20:00:00 06/04/2024,       0.011,      2
21:00:00 06/04/2024,       0.012,      2
22:00:00 06/04/2024,       0.013,      2
23:00:00 06/04/2024,       0.011,      2
00:00:00 07/04/2024,       0.010,      2
01:00:00 07/04/2024,       0.011,      2
02:00:00 07/04/2024,       0.010,      2
03:00:00 07/04/2024,       0.009,      2
04:00:00 07/04/2024,       0.007,      2
05:00:00 07/04/2024,       0.007,      2
06:00:00 07/04/2024,       0.006,      2
07:00:00 07/04/2024,       0.006,      2
08:00:00 07/04/2024,       0.008,      2
09:00:00 07/04/2024,       0.011,      2
10:00:00 07/04/2024,       0.010,      2
11:00:00 07/04/2024,       0.010,      2
12:00:00 07/04/2024,       0.010,      2
13:00:00 07/04/2024,       0.010,      2
14:00:00 07/04/2024,       0.008,      2
15:00:00 07/04/2024,       0.008,      2
16:00:00 07/04/2024,       0.005,      2
17:00:00 07/04/2024,       0.000,      2
18:00:00 07/04/2024,       0.001,      2
19:00:00 07/04/2024,       0.002,      2
20:00:00 07/04/2024,       0.002,      2
21:00:00 07/04/2024,       0.001,      2
22:00:00 07/04/2024,       0.003,      2
23:00:00 07/04/2024,       0.002,      2
00:00:00 08/04/2024,       0.004,      2
01:00:00 08/04/2024,       0.004,      2
02:00:00 08/04/2024,       0.001,      2
03:00:00 08/04/2024,       0.000,      2
04:00:00 08/04/2024,       0.003,      2
05:00:00 08/04/2024,       0.001,      2
06:00:00 08/04/2024,      -0.002,      2
07:00:00 08/04/2024,       0.001,      2
08:00:00 08/04/2024,       0.001,      2
09:00:00 08/04/2024,      -0.001,      2
10:00:00 08/04/2024,       0.019,      2
11:00:00 08/04/2024,       0.049,      2
12:00:00 08/04/2024,       0.074,      2
13:00:00 08/04/2024,       0.096,      2
14:00:00 08/04/2024,       0.113,      2
15:00:00 08/04/2024,       0.128,      2
16:00:00 08/04/2024,       0.139,      2
17:00:00 08/04/2024,       0.148,      2
18:00:00 08/04/2024,       0.152,      2
19:00:00 08/04/2024,       0.155,      2
20:00:00 08/04/2024,       0.158,      2
21:00:00 08/04/2024,       0.162,      2
22:00:00 08/04/2024,       0.164,      2
23:00:00 08/04/2024,       0.167,      2
00:00:00 09/04/2024,       0.168,      2
01:00:00 09/04/2024,       0.169,      2
02:00:00 09/04/2024,       0.169,      2
03:00:00 09/04/2024,       0.169,      2
04:00:00 09/04/2024,       0.167,      2
05:00:00 09/04/2024,       0.168,      2
06:00:00 09/04/2024,       0.169,      2
07:00:00 09/04/2024,       0.169,      2
08:00:00 09/04/2024,       0.170,      2
09:00:00 09/04/2024,       0.173,      2
10:00:00 09/04/2024,       0.176,      2
11:00:00 09/04/2024,       0.189,      2
12:00:00 09/04/2024,       0.201,      2
13:00:00 09/04/2024,       0.217,      2
14:00:00 09/04/2024,       0.225,      2
15:00:00 09/04/2024,       0.232,      2
16:00:00 09/04/2024,       0.240,      2
17:00:00 09/04/2024,       0.242,      2
18:00:00 09/04/2024,       0.245,      2
19:00:00 09/04/2024,       0.247,      2
20:00:00 09/04/2024,       0.249,      2
21:00:00 09/04/2024,       0.252,      2
22:00:00 09/04/2024,       0.253,      2
23:00:00 09/04/2024,       0.255,      2
00:00:00 10/04/2024,       0.254,      2
01:00:00 10/04/2024,       0.255,      2
02:00:00 10/04/2024,       0.256,      2
03:00:00 10/04/2024,       0.256,      2
04:00:00 10/04/2024,       0.256,      2
05:00:00 10/04/2024,       0.256,      2
06:00:00 10/04/2024,       0.256,      2
07:00:00 10/04/2024,       0.256,      2
08:00:00 10/04/2024,       0.257,      2
09:00:00 10/04/2024,       0.257,      2
10:00:00 10/04/2024,       0.256,      2
11:00:00 10/04/2024,       0.258,      2
12:00:00 10/04/2024,       0.259,      2
13:00:00 10/04/2024,       0.251,      2
14:00:00 10/04/2024,       0.240,      2
15:00:00 10/04/2024,       0.226,      2
16:00:00 10/04/2024,       0.213,      2
17:00:00 10/04/2024,       0.204,      2
18:00:00 10/04/2024,       0.196,      2
19:00:00 10/04/2024,       0.189,      2
20:00:00 10/04/2024,       0.185,      2
21:00:00 10/04/2024,       0.180,      2
22:00:00 10/04/2024,       0.179,      2
23:00:00 10/04/2024,       0.166,      2
00:00:00 11/04/2024,       0.144,      2
01:00:00 11/04/2024,       0.124,      2
02:00:00 11/04/2024,       0.106,      2
03:00:00 11/04/2024,       0.090,      2
04:00:00 11/04/2024,       0.078,      2
05:00:00 11/04/2024,       0.070,      2
06:00:00 11/04/2024,       0.060,      2
07:00:00 11/04/2024,       0.054,      2
08:00:00 11/04/2024,       0.049,      2
09:00:00 11/04/2024,       0.044,      2
10:00:00 11/04/2024,       0.041,      2
11:00:00 11/04/2024,       0.038,      2
12:00:00 11/04/2024,       0.034,      2
13:00:00 11/04/2024,       0.035,      2
14:00:00 11/04/2024,       0.034,      2
15:00:00 11/04/2024,       0.027,      2
16:00:00 11/04/2024,       0.024,      2
17:00:00 11/04/2024,       0.021,      2
18:00:00 11/04/2024,       0.016,      2
19:00:00 11/04/2024,       0.014,      2
20:00:00 11/04/2024,       0.012,      2
21:00:00 11/04/2024,       0.011,      2
22:00:00 11/04/2024,       0.010,      2
23:00:00 11/04/2024,       0.010,      2
00:00:00 12/04/2024,       0.010,      2
01:00:00 12/04/2024,       0.010,      2
02:00:00 12/04/2024,       0.010,      2
03:00:00 12/04/2024,       0.010,      2
04:00:00 12/04/2024,       0.011,      2
05:00:00 12/04/2024,       0.010,      2
06:00:00 12/04/2024,       0.009,      2
07:00:00 12/04/2024,       0.008,      2
08:00:00 12/04/2024,       0.010,      2
09:00:00 12/04/2024,       0.041,      2
10:00:00 12/04/2024,       0.068,      2
11:00:00 12/04/2024,       0.094,      2
12:00:00 12/04/2024,       0.112,      2
13:00:00 12/04/2024,       0.133,      2
14:00:00 12/04/2024,       0.161,      2
15:00:00 12/04/2024,       0.185,      2
16:00:00 12/04/2024,       0.201,      2
17:00:00 12/04/2024,       0.214,      2
18:00:00 12/04/2024,       0.225,      2
19:00:00 12/04/2024,       0.232,      2
20:00:00 12/04/2024,       0.239,      2
21:00:00 12/04/2024,       0.243,      2
22:00:00 12/04/2024,       0.246,      2
