21:00:00 20/10/2023,       682.4,      2
22:00:00 20/10/2023,       682.1,      2
23:00:00 20/10/2023,       681.8,      2
00:00:00 21/10/2023,       682.2,      2
01:00:00 21/10/2023,       681.5,      2
02:00:00 21/10/2023,       681.5,      2
03:00:00 21/10/2023,       680.6,      2
04:00:00 21/10/2023,       680.8,      2
05:00:00 21/10/2023,       679.6,      2
06:00:00 21/10/2023,       678.8,      2
07:00:00 21/10/2023,       680.5,      2
08:00:00 21/10/2023,       680.4,      2
09:00:00 21/10/2023,       681.5,      2
10:00:00 21/10/2023,       681.6,      2
11:00:00 21/10/2023,       684.2,      2
12:00:00 21/10/2023,       686.2,      2
13:00:00 21/10/2023,       688.7,      2
14:00:00 21/10/2023,       692.8,      2
15:00:00 21/10/2023,       695.1,      2
16:00:00 21/10/2023,       694.7,      2
17:00:00 21/10/2023,       692.0,      2
18:00:00 21/10/2023,       689.8,      2
19:00:00 21/10/2023,       687.9,      2
20:00:00 21/10/2023,       686.6,      2
21:00:00 21/10/2023,       685.3,      2
22:00:00 21/10/2023,       683.2,      2
23:00:00 21/10/2023,       681.9,      2
00:00:00 22/10/2023,       680.4,      2
01:00:00 22/10/2023,       679.9,      2
02:00:00 22/10/2023,       679.0,      2
03:00:00 22/10/2023,       677.5,      2
04:00:00 22/10/2023,       677.7,      2
05:00:00 22/10/2023,       678.4,      2
06:00:00 22/10/2023,       677.3,      2
07:00:00 22/10/2023,       675.3,      2
08:00:00 22/10/2023,       676.9,      2
09:00:00 22/10/2023,       677.5,      2
10:00:00 22/10/2023,       677.7,      2
11:00:00 22/10/2023,       679.1,      2
12:00:00 22/10/2023,       680.7,      2
13:00:00 22/10/2023,       683.1,      2
14:00:00 22/10/2023,       683.2,      2
15:00:00 22/10/2023,       685.0,      2
16:00:00 22/10/2023,       685.5,      2
17:00:00 22/10/2023,       685.5,      2
18:00:00 22/10/2023,       684.8,      2
19:00:00 22/10/2023,       682.2,      2
20:00:00 22/10/2023,       681.2,      2
21:00:00 22/10/2023,       680.0,      2
22:00:00 22/10/2023,       679.4,      2
23:00:00 22/10/2023,       678.7,      2
00:00:00 23/10/2023,       678.9,      2
01:00:00 23/10/2023,       677.2,      2
02:00:00 23/10/2023,       673.6,      2
03:00:00 23/10/2023,       673.2,      2
04:00:00 23/10/2023,       671.0,      2
05:00:00 23/10/2023,       670.8,      2
06:00:00 23/10/2023,       670.7,      2
07:00:00 23/10/2023,       670.2,      2
08:00:00 23/10/2023,       670.6,      2
09:00:00 23/10/2023,       670.5,      2
10:00:00 23/10/2023,       672.3,      2
11:00:00 23/10/2023,       679.4,      2
12:00:00 23/10/2023,       683.2,      2
13:00:00 23/10/2023,       685.5,      2
14:00:00 23/10/2023,       687.8,      2
15:00:00 23/10/2023,       684.4,      2
16:00:00 23/10/2023,       690.6,      2
17:00:00 23/10/2023,       690.8,      2
18:00:00 23/10/2023,       689.4,      2
19:00:00 23/10/2023,       688.7,      2
20:00:00 23/10/2023,       687.9,      2
21:00:00 23/10/2023,       686.6,      2
22:00:00 23/10/2023,       686.7,      2
23:00:00 23/10/2023,       687.1,      2
00:00:00 24/10/2023,       684.5,      2
01:00:00 24/10/2023,       684.6,      2
02:00:00 24/10/2023,       684.2,      2
03:00:00 24/10/2023,       683.4,      2
04:00:00 24/10/2023,       681.9,      2
05:00:00 24/10/2023,       680.6,      2
06:00:00 24/10/2023,       680.1,      2
07:00:00 24/10/2023,       680.6,      2
08:00:00 24/10/2023,       680.4,      2
09:00:00 24/10/2023,       680.5,      2
10:00:00 24/10/2023,       684.8,      2
11:00:00 24/10/2023,       691.6,      2
12:00:00 24/10/2023,       694.2,      2
13:00:00 24/10/2023,       697.3,      2
14:00:00 24/10/2023,       705.6,      2
15:00:00 24/10/2023,       707.3,      2
16:00:00 24/10/2023,       704.9,      2
17:00:00 24/10/2023,       703.7,      2
18:00:00 24/10/2023,       699.0,      2
19:00:00 24/10/2023,       696.4,      2
20:00:00 24/10/2023,       695.1,      2
21:00:00 24/10/2023,       693.2,      2
22:00:00 24/10/2023,       691.4,      2
23:00:00 24/10/2023,       690.7,      2
00:00:00 25/10/2023,       691.3,      2
01:00:00 25/10/2023,       690.4,      2
02:00:00 25/10/2023,       689.3,      2
03:00:00 25/10/2023,       686.7,      2
04:00:00 25/10/2023,       686.2,      2
05:00:00 25/10/2023,       684.1,      2
06:00:00 25/10/2023,       682.3,      2
07:00:00 25/10/2023,       680.5,      2
08:00:00 25/10/2023,       682.0,      2
09:00:00 25/10/2023,       682.8,      2
10:00:00 25/10/2023,       683.7,      2
11:00:00 25/10/2023,       690.1,      2
12:00:00 25/10/2023,       693.9,      2
13:00:00 25/10/2023,       700.4,      2
14:00:00 25/10/2023,       697.1,      2
15:00:00 25/10/2023,       696.2,      2
16:00:00 25/10/2023,       691.1,      2
17:00:00 25/10/2023,       689.9,      2
18:00:00 25/10/2023,       688.4,      2
19:00:00 25/10/2023,       687.9,      2
20:00:00 25/10/2023,       686.3,      2
21:00:00 25/10/2023,       685.9,      2
22:00:00 25/10/2023,       684.5,      2
23:00:00 25/10/2023,       683.7,      2
00:00:00 26/10/2023,       683.0,      2
01:00:00 26/10/2023,       681.5,      2
02:00:00 26/10/2023,       680.1,      2
03:00:00 26/10/2023,       681.0,      2
04:00:00 26/10/2023,       681.5,      2
05:00:00 26/10/2023,       681.1,      2
06:00:00 26/10/2023,       681.6,      2
07:00:00 26/10/2023,       682.2,      2
08:00:00 26/10/2023,       681.9,      2
09:00:00 26/10/2023,       685.3,      2
10:00:00 26/10/2023,       684.2,      2
11:00:00 26/10/2023,       686.5,      2
12:00:00 26/10/2023,       685.5,      2
13:00:00 26/10/2023,       687.6,      2
14:00:00 26/10/2023,       687.2,      2
15:00:00 26/10/2023,       689.4,      2
16:00:00 26/10/2023,       691.8,      2
17:00:00 26/10/2023,       692.0,      2
18:00:00 26/10/2023,       693.0,      2
19:00:00 26/10/2023,       693.2,      2
20:00:00 26/10/2023,       694.5,      2
21:00:00 26/10/2023,       692.3,      2
22:00:00 26/10/2023,       692.2,      2
23:00:00 26/10/2023,       692.6,      2
00:00:00 27/10/2023,       692.2,      2
01:00:00 27/10/2023,       691.4,      2
02:00:00 27/10/2023,       691.6,      2
03:00:00 27/10/2023,       690.9,      2
04:00:00 27/10/2023,       690.4,      2
05:00:00 27/10/2023,       689.5,      2
06:00:00 27/10/2023,       688.6,      2
07:00:00 27/10/2023,       687.7,      2
08:00:00 27/10/2023,       688.7,      2
09:00:00 27/10/2023,       690.4,      2
10:00:00 27/10/2023,       693.2,      2
11:00:00 27/10/2023,       694.0,      2
12:00:00 27/10/2023,       696.0,      2
13:00:00 27/10/2023,       700.3,      2
14:00:00 27/10/2023,       705.3,      2
15:00:00 27/10/2023,       704.2,      2
16:00:00 27/10/2023,       703.6,      2
17:00:00 27/10/2023,       705.5,      2
18:00:00 27/10/2023,       710.1,      2
19:00:00 27/10/2023,       706.4,      2
20:00:00 27/10/2023,       703.7,      2
21:00:00 27/10/2023,       702.4,      2
22:00:00 27/10/2023,       701.9,      2
23:00:00 27/10/2023,       701.4,      2
00:00:00 28/10/2023,       700.1,      2
01:00:00 28/10/2023,       699.8,      2
02:00:00 28/10/2023,       697.6,      2
03:00:00 28/10/2023,       696.8,      2
04:00:00 28/10/2023,       695.6,      2
05:00:00 28/10/2023,       694.4,      2
06:00:00 28/10/2023,       693.7,      2
07:00:00 28/10/2023,       692.6,      2
08:00:00 28/10/2023,       694.1,      2
09:00:00 28/10/2023,       694.2,      2
10:00:00 28/10/2023,       696.3,      2
11:00:00 28/10/2023,       696.5,      2
12:00:00 28/10/2023,       697.0,      2
13:00:00 28/10/2023,       699.3,      2
14:00:00 28/10/2023,       699.8,      2
15:00:00 28/10/2023,       702.8,      2
16:00:00 28/10/2023,       705.3,      2
17:00:00 28/10/2023,       706.1,      2
18:00:00 28/10/2023,       703.9,      2
19:00:00 28/10/2023,       704.5,      2
20:00:00 28/10/2023,       704.0,      2
21:00:00 28/10/2023,       702.9,      2
22:00:00 28/10/2023,       702.9,      2
23:00:00 28/10/2023,       701.9,      2
00:00:00 29/10/2023,       701.6,      2
01:00:00 29/10/2023,       701.4,      2
02:00:00 29/10/2023,       700.7,      2
03:00:00 29/10/2023,       700.8,      2
04:00:00 29/10/2023,       700.1,      2
05:00:00 29/10/2023,       697.3,      2
06:00:00 29/10/2023,       696.9,      2
07:00:00 29/10/2023,       696.7,      2
08:00:00 29/10/2023,       697.8,      2
09:00:00 29/10/2023,       699.4,      2
10:00:00 29/10/2023,       700.5,      2
11:00:00 29/10/2023,       705.4,      2
12:00:00 29/10/2023,       711.7,      2
13:00:00 29/10/2023,       718.2,      2
14:00:00 29/10/2023,       730.0,      2
15:00:00 29/10/2023,       727.6,      2
16:00:00 29/10/2023,       728.9,      2
17:00:00 29/10/2023,       727.0,      2
18:00:00 29/10/2023,       723.7,      2
19:00:00 29/10/2023,       722.4,      2
20:00:00 29/10/2023,       720.4,      2
21:00:00 29/10/2023,       718.9,      2
22:00:00 29/10/2023,       718.3,      2
23:00:00 29/10/2023,       718.1,      2
00:00:00 30/10/2023,       718.0,      2
01:00:00 30/10/2023,       716.0,      2
02:00:00 30/10/2023,       716.6,      2
03:00:00 30/10/2023,       716.3,      2
04:00:00 30/10/2023,       715.9,      2
05:00:00 30/10/2023,       716.5,      2
06:00:00 30/10/2023,       716.8,      2
07:00:00 30/10/2023,       717.2,      2
08:00:00 30/10/2023,       718.6,      2
09:00:00 30/10/2023,       720.3,      2
10:00:00 30/10/2023,       724.3,      2
11:00:00 30/10/2023,       732.3,      2
12:00:00 30/10/2023,       741.1,      2
13:00:00 30/10/2023,       749.0,      2
14:00:00 30/10/2023,       752.0,      2
15:00:00 30/10/2023,       755.0,      2
16:00:00 30/10/2023,       749.6,      2
17:00:00 30/10/2023,       747.2,      2
18:00:00 30/10/2023,       741.9,      2
19:00:00 30/10/2023,       738.3,      2
20:00:00 30/10/2023,       737.4,      2
21:00:00 30/10/2023,       734.8,      2
22:00:00 30/10/2023,       732.4,      2
23:00:00 30/10/2023,       732.1,      2
00:00:00 31/10/2023,       731.8,      2
01:00:00 31/10/2023,       731.9,      2
02:00:00 31/10/2023,       730.4,      2
03:00:00 31/10/2023,       729.1,      2
04:00:00 31/10/2023,       727.5,      2
05:00:00 31/10/2023,       725.2,      2
06:00:00 31/10/2023,       724.0,      2
07:00:00 31/10/2023,       723.8,      2
08:00:00 31/10/2023,       723.9,      2
09:00:00 31/10/2023,       726.1,      2
10:00:00 31/10/2023,       730.6,      2
11:00:00 31/10/2023,       732.7,      2
12:00:00 31/10/2023,       744.1,      2
13:00:00 31/10/2023,       753.3,      2
14:00:00 31/10/2023,       750.6,      2
15:00:00 31/10/2023,       752.5,      2
16:00:00 31/10/2023,       750.8,      2
17:00:00 31/10/2023,       749.2,      2
18:00:00 31/10/2023,       745.6,      2
19:00:00 31/10/2023,       744.7,      2
20:00:00 31/10/2023,       741.9,      2
21:00:00 31/10/2023,       739.7,      2
22:00:00 31/10/2023,       738.5,      2
23:00:00 31/10/2023,       737.8,      2
00:00:00 01/11/2023,       737.3,      2
01:00:00 01/11/2023,       735.6,      2
02:00:00 01/11/2023,       734.9,      2
03:00:00 01/11/2023,       733.0,      2
04:00:00 01/11/2023,       731.9,      2
05:00:00 01/11/2023,       728.9,      2
06:00:00 01/11/2023,       727.0,      2
07:00:00 01/11/2023,       726.9,      2
08:00:00 01/11/2023,       728.4,      2
09:00:00 01/11/2023,       728.7,      2
10:00:00 01/11/2023,       730.6,      2
11:00:00 01/11/2023,       734.1,      2
12:00:00 01/11/2023,       738.8,      2
13:00:00 01/11/2023,       744.6,      2
14:00:00 01/11/2023,       750.1,      2
15:00:00 01/11/2023,       742.9,      2
16:00:00 01/11/2023,       744.9,      2
17:00:00 01/11/2023,       748.3,      2
18:00:00 01/11/2023,       745.5,      2
19:00:00 01/11/2023,       748.0,      2
20:00:00 01/11/2023,       748.6,      2
21:00:00 01/11/2023,       748.4,      2
22:00:00 01/11/2023,       748.1,      2
23:00:00 01/11/2023,       748.0,      2
00:00:00 02/11/2023,       748.0,      2
01:00:00 02/11/2023,       748.1,      2
02:00:00 02/11/2023,       746.6,      2
03:00:00 02/11/2023,       744.4,      2
04:00:00 02/11/2023,       743.2,      2
05:00:00 02/11/2023,       741.2,      2
06:00:00 02/11/2023,       742.7,      2
07:00:00 02/11/2023,       742.7,      2
08:00:00 02/11/2023,       745.2,      2
09:00:00 02/11/2023,       747.9,      2
10:00:00 02/11/2023,       745.4,      2
11:00:00 02/11/2023,       750.6,      2
12:00:00 02/11/2023,       754.9,      2
13:00:00 02/11/2023,       763.9,      2
14:00:00 02/11/2023,       764.8,      2
15:00:00 02/11/2023,       768.7,      2
16:00:00 02/11/2023,       766.5,      2
17:00:00 02/11/2023,       769.0,      2
18:00:00 02/11/2023,       770.7,      2
19:00:00 02/11/2023,       769.1,      2
20:00:00 02/11/2023,       768.0,      2
21:00:00 02/11/2023,       765.8,      2
22:00:00 02/11/2023,       765.6,      2
23:00:00 02/11/2023,       763.7,      2
00:00:00 03/11/2023,       762.9,      2
01:00:00 03/11/2023,       762.2,      2
02:00:00 03/11/2023,       761.3,      2
03:00:00 03/11/2023,       759.9,      2
04:00:00 03/11/2023,       758.2,      2
05:00:00 03/11/2023,       757.8,      2
06:00:00 03/11/2023,       755.9,      2
07:00:00 03/11/2023,       755.7,      2
08:00:00 03/11/2023,       758.1,      2
09:00:00 03/11/2023,       763.8,      2
10:00:00 03/11/2023,       763.4,      2
11:00:00 03/11/2023,       765.7,      2
12:00:00 03/11/2023,       772.0,      2
13:00:00 03/11/2023,       777.9,      2
14:00:00 03/11/2023,       783.3,      2
15:00:00 03/11/2023,       780.1,      2
16:00:00 03/11/2023,       775.6,      2
17:00:00 03/11/2023,       782.3,      2
18:00:00 03/11/2023,       781.1,      2
19:00:00 03/11/2023,       779.4,      2
20:00:00 03/11/2023,       779.1,      2
21:00:00 03/11/2023,       778.5,      2
22:00:00 03/11/2023,       777.0,      2
23:00:00 03/11/2023,       776.2,      2
00:00:00 04/11/2023,       775.2,      2
01:00:00 04/11/2023,       773.0,      2
02:00:00 04/11/2023,       772.9,      2
03:00:00 04/11/2023,       772.9,      2
04:00:00 04/11/2023,       771.0,      2
05:00:00 04/11/2023,       768.0,      2
06:00:00 04/11/2023,       766.8,      2
07:00:00 04/11/2023,       765.7,      2
08:00:00 04/11/2023,       769.2,      2
09:00:00 04/11/2023,       774.2,      2
10:00:00 04/11/2023,       774.2,      2
11:00:00 04/11/2023,       776.9,      2
12:00:00 04/11/2023,       780.1,      2
13:00:00 04/11/2023,       787.9,      2
14:00:00 04/11/2023,       786.6,      2
15:00:00 04/11/2023,       791.9,      2
16:00:00 04/11/2023,       791.5,      2
17:00:00 04/11/2023,       790.1,      2
18:00:00 04/11/2023,       789.5,      2
19:00:00 04/11/2023,       789.5,      2
20:00:00 04/11/2023,       787.9,      2
21:00:00 04/11/2023,       786.5,      2
22:00:00 04/11/2023,       787.2,      2
23:00:00 04/11/2023,       787.3,      2
00:00:00 05/11/2023,       786.3,      2
01:00:00 05/11/2023,       785.3,      2
02:00:00 05/11/2023,       785.5,      2
03:00:00 05/11/2023,       785.4,      2
04:00:00 05/11/2023,       786.7,      2
05:00:00 05/11/2023,       786.5,      2
06:00:00 05/11/2023,       784.2,      2
07:00:00 05/11/2023,       783.5,      2
08:00:00 05/11/2023,       784.6,      2
09:00:00 05/11/2023,       788.2,      2
10:00:00 05/11/2023,       789.5,      2
11:00:00 05/11/2023,       798.3,      2
12:00:00 05/11/2023,       798.7,      2
13:00:00 05/11/2023,       801.7,      2
14:00:00 05/11/2023,       807.4,      2
15:00:00 05/11/2023,       807.0,      2
16:00:00 05/11/2023,       806.6,      2
17:00:00 05/11/2023,       810.1,      2
18:00:00 05/11/2023,       816.3,      2
19:00:00 05/11/2023,       815.8,      2
20:00:00 05/11/2023,       815.8,      2
21:00:00 05/11/2023,       812.6,      2
22:00:00 05/11/2023,       812.3,      2
23:00:00 05/11/2023,       810.1,      2
00:00:00 06/11/2023,       809.8,      2
01:00:00 06/11/2023,       807.8,      2
02:00:00 06/11/2023,       805.4,      2
03:00:00 06/11/2023,       803.3,      2
04:00:00 06/11/2023,       802.3,      2
05:00:00 06/11/2023,       800.8,      2
06:00:00 06/11/2023,       797.1,      2
07:00:00 06/11/2023,       795.8,      2
08:00:00 06/11/2023,       794.9,      2
09:00:00 06/11/2023,       797.6,      2
10:00:00 06/11/2023,       808.8,      2
11:00:00 06/11/2023,       814.7,      2
12:00:00 06/11/2023,       819.8,      2
13:00:00 06/11/2023,       820.5,      2
14:00:00 06/11/2023,       823.2,      2
15:00:00 06/11/2023,       828.1,      2
16:00:00 06/11/2023,       829.8,      2
17:00:00 06/11/2023,       829.0,      2
18:00:00 06/11/2023,       828.6,      2
19:00:00 06/11/2023,       830.1,      2
20:00:00 06/11/2023,       827.2,      2
21:00:00 06/11/2023,       827.2,      2
22:00:00 06/11/2023,       826.3,      2
23:00:00 06/11/2023,       822.8,      2
00:00:00 07/11/2023,       819.9,      2
01:00:00 07/11/2023,       818.4,      2
02:00:00 07/11/2023,       819.0,      2
03:00:00 07/11/2023,       819.8,      2
04:00:00 07/11/2023,       817.2,      2
05:00:00 07/11/2023,       814.8,      2
06:00:00 07/11/2023,       813.3,      2
07:00:00 07/11/2023,       813.2,      2
08:00:00 07/11/2023,       815.5,      2
09:00:00 07/11/2023,       815.9,      2
10:00:00 07/11/2023,       819.2,      2
11:00:00 07/11/2023,       827.4,      2
12:00:00 07/11/2023,       829.4,      2
13:00:00 07/11/2023,       829.1,      2
14:00:00 07/11/2023,       824.2,      2
15:00:00 07/11/2023,       824.3,      2
16:00:00 07/11/2023,       832.4,      2
17:00:00 07/11/2023,       841.5,      2
18:00:00 07/11/2023,       842.0,      2
19:00:00 07/11/2023,       835.5,      2
20:00:00 07/11/2023,       835.0,      2
21:00:00 07/11/2023,       834.1,      2
22:00:00 07/11/2023,       830.9,      2
23:00:00 07/11/2023,       829.7,      2
00:00:00 08/11/2023,       828.0,      2
01:00:00 08/11/2023,       826.9,      2
02:00:00 08/11/2023,       822.9,      2
03:00:00 08/11/2023,       822.4,      2
04:00:00 08/11/2023,       820.6,      2
05:00:00 08/11/2023,       819.0,      2
06:00:00 08/11/2023,       818.4,      2
07:00:00 08/11/2023,       817.8,      2
08:00:00 08/11/2023,       818.7,      2
09:00:00 08/11/2023,       821.8,      2
10:00:00 08/11/2023,       823.0,      2
11:00:00 08/11/2023,       823.3,      2
12:00:00 08/11/2023,       825.7,      2
13:00:00 08/11/2023,       829.6,      2
14:00:00 08/11/2023,       832.0,      2
15:00:00 08/11/2023,       837.1,      2
16:00:00 08/11/2023,       841.1,      2
17:00:00 08/11/2023,       844.9,      2
18:00:00 08/11/2023,       839.4,      2
19:00:00 08/11/2023,       836.6,      2
20:00:00 08/11/2023,       833.1,      2
21:00:00 08/11/2023,       831.0,      2
22:00:00 08/11/2023,       828.5,      2
23:00:00 08/11/2023,       827.6,      2
00:00:00 09/11/2023,       830.3,      2
01:00:00 09/11/2023,       827.9,      2
02:00:00 09/11/2023,       824.2,      2
03:00:00 09/11/2023,       826.9,      2
04:00:00 09/11/2023,       822.4,      2
05:00:00 09/11/2023,       819.1,      2
06:00:00 09/11/2023,       820.3,      2
07:00:00 09/11/2023,       820.0,      2
08:00:00 09/11/2023,       819.9,      2
09:00:00 09/11/2023,       823.7,      2
10:00:00 09/11/2023,       824.7,      2
11:00:00 09/11/2023,       829.3,      2
12:00:00 09/11/2023,       828.3,      2
13:00:00 09/11/2023,       832.9,      2
14:00:00 09/11/2023,       836.8,      2
15:00:00 09/11/2023,       842.2,      2
16:00:00 09/11/2023,       841.3,      2
17:00:00 09/11/2023,       844.0,      2
18:00:00 09/11/2023,       844.8,      2
19:00:00 09/11/2023,       844.5,      2
20:00:00 09/11/2023,       842.6,      2
21:00:00 09/11/2023,       841.6,      2
22:00:00 09/11/2023,       841.0,      2
23:00:00 09/11/2023,       840.0,      2
00:00:00 10/11/2023,       835.7,      2
01:00:00 10/11/2023,       834.2,      2
02:00:00 10/11/2023,       830.9,      2
03:00:00 10/11/2023,       830.5,      2
04:00:00 10/11/2023,       828.3,      2
05:00:00 10/11/2023,       825.2,      2
06:00:00 10/11/2023,       825.6,      2
07:00:00 10/11/2023,       826.0,      2
08:00:00 10/11/2023,       826.2,      2
09:00:00 10/11/2023,       826.7,      2
10:00:00 10/11/2023,       831.1,      2
11:00:00 10/11/2023,       831.0,      2
12:00:00 10/11/2023,       832.9,      2
13:00:00 10/11/2023,       836.5,      2
14:00:00 10/11/2023,       842.5,      2
15:00:00 10/11/2023,       849.6,      2
16:00:00 10/11/2023,       854.1,      2
17:00:00 10/11/2023,       861.6,      2
18:00:00 10/11/2023,       865.8,      2
19:00:00 10/11/2023,       863.8,      2
20:00:00 10/11/2023,       858.6,      2
21:00:00 10/11/2023,       852.8,      2
22:00:00 10/11/2023,       851.7,      2
23:00:00 10/11/2023,       848.5,      2
00:00:00 11/11/2023,       847.5,      2
01:00:00 11/11/2023,       844.5,      2
02:00:00 11/11/2023,       843.8,      2
03:00:00 11/11/2023,       843.3,      2
04:00:00 11/11/2023,       839.5,      2
05:00:00 11/11/2023,       836.9,      2
06:00:00 11/11/2023,       835.6,      2
07:00:00 11/11/2023,       839.8,      2
08:00:00 11/11/2023,       841.7,      2
09:00:00 11/11/2023,       837.7,      2
10:00:00 11/11/2023,       841.1,      2
11:00:00 11/11/2023,       843.3,      2
12:00:00 11/11/2023,       850.0,      2
13:00:00 11/11/2023,       853.5,      2
14:00:00 11/11/2023,       856.6,      2
15:00:00 11/11/2023,       859.5,      2
16:00:00 11/11/2023,       860.1,      2
17:00:00 11/11/2023,       855.4,      2
18:00:00 11/11/2023,       853.4,      2
19:00:00 11/11/2023,       848.5,      2
20:00:00 11/11/2023,       846.7,      2
21:00:00 11/11/2023,       846.8,      2
22:00:00 11/11/2023,       842.6,      2
23:00:00 11/11/2023,       841.3,      2
00:00:00 12/11/2023,       840.2,      2
01:00:00 12/11/2023,       841.4,      2
02:00:00 12/11/2023,       836.2,      2
03:00:00 12/11/2023,       835.5,      2
04:00:00 12/11/2023,       833.6,      2
05:00:00 12/11/2023,       836.4,      2
06:00:00 12/11/2023,       835.0,      2
07:00:00 12/11/2023,       827.8,      2
08:00:00 12/11/2023,       826.9,      2
09:00:00 12/11/2023,       828.0,      2
10:00:00 12/11/2023,       832.9,      2
11:00:00 12/11/2023,       836.4,      2
12:00:00 12/11/2023,       837.6,      2
13:00:00 12/11/2023,       841.2,      2
14:00:00 12/11/2023,       844.9,      2
15:00:00 12/11/2023,       850.2,      2
16:00:00 12/11/2023,       854.4,      2
17:00:00 12/11/2023,       851.6,      2
18:00:00 12/11/2023,       846.7,      2
19:00:00 12/11/2023,       845.4,      2
20:00:00 12/11/2023,       842.3,      2
21:00:00 12/11/2023,       840.6,      2
22:00:00 12/11/2023,       838.2,      2
23:00:00 12/11/2023,       841.1,      2
00:00:00 13/11/2023,       836.4,      2
01:00:00 13/11/2023,       835.4,      2
02:00:00 13/11/2023,       834.4,      2
03:00:00 13/11/2023,       832.0,      2
04:00:00 13/11/2023,       832.2,      2
05:00:00 13/11/2023,       829.4,      2
06:00:00 13/11/2023,       824.6,      2
07:00:00 13/11/2023,       821.8,      2
08:00:00 13/11/2023,       822.2,      2
09:00:00 13/11/2023,       823.3,      2
10:00:00 13/11/2023,       827.1,      2
11:00:00 13/11/2023,       832.6,      2
12:00:00 13/11/2023,       833.8,      2
13:00:00 13/11/2023,       840.2,      2
14:00:00 13/11/2023,       844.3,      2
15:00:00 13/11/2023,       848.3,      2
16:00:00 13/11/2023,       853.5,      2
17:00:00 13/11/2023,       852.6,      2
18:00:00 13/11/2023,       850.6,      2
19:00:00 13/11/2023,       849.8,      2
20:00:00 13/11/2023,       846.5,      2
21:00:00 13/11/2023,       842.5,      2
22:00:00 13/11/2023,       840.0,      2
23:00:00 13/11/2023,       838.0,      2
00:00:00 14/11/2023,       837.1,      2
01:00:00 14/11/2023,       835.5,      2
02:00:00 14/11/2023,       835.4,      2
03:00:00 14/11/2023,       833.0,      2
04:00:00 14/11/2023,       831.3,      2
05:00:00 14/11/2023,       829.0,      2
06:00:00 14/11/2023,       826.8,      2
07:00:00 14/11/2023,       826.8,      2
08:00:00 14/11/2023,       826.0,      2
09:00:00 14/11/2023,       827.6,      2
10:00:00 14/11/2023,       826.0,      2
11:00:00 14/11/2023,       827.3,      2
12:00:00 14/11/2023,       828.7,      2
13:00:00 14/11/2023,       828.1,      2
14:00:00 14/11/2023,       829.4,      2
15:00:00 14/11/2023,       831.3,      2
16:00:00 14/11/2023,       833.1,      2
17:00:00 14/11/2023,       833.9,      2
18:00:00 14/11/2023,       834.2,      2
19:00:00 14/11/2023,       832.5,      2
20:00:00 14/11/2023,       829.3,      2
21:00:00 14/11/2023,       833.1,      2
22:00:00 14/11/2023,       830.2,      2
23:00:00 14/11/2023,       826.1,      2
00:00:00 15/11/2023,       824.3,      2
01:00:00 15/11/2023,       824.1,      2
02:00:00 15/11/2023,       820.6,      2
03:00:00 15/11/2023,       819.7,      2
04:00:00 15/11/2023,       819.6,      2
05:00:00 15/11/2023,       819.6,      2
06:00:00 15/11/2023,       816.7,      2
07:00:00 15/11/2023,       815.9,      2
08:00:00 15/11/2023,       818.0,      2
09:00:00 15/11/2023,       818.9,      2
10:00:00 15/11/2023,       821.0,      2
11:00:00 15/11/2023,       823.2,      2
12:00:00 15/11/2023,       829.2,      2
13:00:00 15/11/2023,       832.1,      2
14:00:00 15/11/2023,       838.6,      2
15:00:00 15/11/2023,       842.8,      2
16:00:00 15/11/2023,       850.7,      2
17:00:00 15/11/2023,       858.5,      8
18:00:00 15/11/2023,       852.1,      8
19:00:00 15/11/2023,       847.7,      8
20:00:00 15/11/2023,       842.0,      8
21:00:00 15/11/2023,       841.8,      8
22:00:00 15/11/2023,       839.2,      8
23:00:00 15/11/2023,       837.5,      8
00:00:00 16/11/2023,       836.7,      8
01:00:00 16/11/2023,       836.3,      8
02:00:00 16/11/2023,       833.2,      8
03:00:00 16/11/2023,       831.1,      8
04:00:00 16/11/2023,       827.6,      8
05:00:00 16/11/2023,       826.9,      8
06:00:00 16/11/2023,       825.1,      8
07:00:00 16/11/2023,       820.5,      8
08:00:00 16/11/2023,       821.3,      8
09:00:00 16/11/2023,       824.7,      8
10:00:00 16/11/2023,       829.3,      8
11:00:00 16/11/2023,       831.9,      8
12:00:00 16/11/2023,       836.0,      8
13:00:00 16/11/2023,       839.6,      8
14:00:00 16/11/2023,       847.8,      8
15:00:00 16/11/2023,       851.1,      8
16:00:00 16/11/2023,       850.4,      8
17:00:00 16/11/2023,       840.0,      8
18:00:00 16/11/2023,       836.5,      8
19:00:00 16/11/2023,       836.7,      8
20:00:00 16/11/2023,       834.2,      8
21:00:00 16/11/2023,       832.8,      8
22:00:00 16/11/2023,       830.8,      8
23:00:00 16/11/2023,       829.1,      8
00:00:00 17/11/2023,       827.1,      8
01:00:00 17/11/2023,       824.7,      8
02:00:00 17/11/2023,       823.7,      8
03:00:00 17/11/2023,       821.7,      8
04:00:00 17/11/2023,       822.5,      8
05:00:00 17/11/2023,       820.0,      8
06:00:00 17/11/2023,       818.5,      8
07:00:00 17/11/2023,       820.1,      8
08:00:00 17/11/2023,       821.4,      8
09:00:00 17/11/2023,       825.9,      8
10:00:00 17/11/2023,       831.3,      8
11:00:00 17/11/2023,       832.8,      8
12:00:00 17/11/2023,       837.8,      8
13:00:00 17/11/2023,       847.7,      8
14:00:00 17/11/2023,       856.4,      8
