13:00:00 25/03/2024,        19.7,      2
14:00:00 25/03/2024,        20.2,      2
15:00:00 25/03/2024,        18.4,      2
16:00:00 25/03/2024,        18.5,      2
17:00:00 25/03/2024,        20.9,      2
18:00:00 25/03/2024,        21.3,      2
19:00:00 25/03/2024,        19.6,      2
20:00:00 25/03/2024,        17.8,      2
21:00:00 25/03/2024,        18.0,      2
22:00:00 25/03/2024,        16.7,      2
23:00:00 25/03/2024,        17.8,      2
00:00:00 26/03/2024,        18.0,      2
01:00:00 26/03/2024,        18.9,      2
02:00:00 26/03/2024,        19.3,      2
03:00:00 26/03/2024,        19.9,      2
04:00:00 26/03/2024,        20.2,      2
05:00:00 26/03/2024,        20.2,      2
06:00:00 26/03/2024,        19.3,      2
07:00:00 26/03/2024,        19.7,      2
08:00:00 26/03/2024,        19.7,      2
09:00:00 26/03/2024,        19.8,      2
10:00:00 26/03/2024,        20.5,      2
11:00:00 26/03/2024,        20.3,      2
12:00:00 26/03/2024,        18.7,      2
13:00:00 26/03/2024,        19.0,      2
14:00:00 26/03/2024,        18.4,      2
15:00:00 26/03/2024,        17.6,      2
16:00:00 26/03/2024,        21.0,      2
17:00:00 26/03/2024,        22.6,      2
18:00:00 26/03/2024,        21.4,      2
19:00:00 26/03/2024,        23.9,      2
20:00:00 26/03/2024,        18.6,      2
21:00:00 26/03/2024,        17.7,      2
22:00:00 26/03/2024,        18.4,      2
23:00:00 26/03/2024,        17.7,      2
00:00:00 27/03/2024,        15.9,      2
01:00:00 27/03/2024,        16.3,     15
02:00:00 27/03/2024,        22.3,     15
03:00:00 27/03/2024,        19.1,      2
04:00:00 27/03/2024,        18.4,      2
05:00:00 27/03/2024,        17.8,     15
06:00:00 27/03/2024,        17.6,     15
07:00:00 27/03/2024,        18.5,      2
08:00:00 27/03/2024,        18.3,      2
09:00:00 27/03/2024,        19.4,      2
10:00:00 27/03/2024,        19.6,      2
11:00:00 27/03/2024,        20.1,      2
12:00:00 27/03/2024,        20.4,      2
13:00:00 27/03/2024,        25.3,      2
14:00:00 27/03/2024,        18.9,      2
15:00:00 27/03/2024,        19.5,     15
16:00:00 27/03/2024,        24.9,     15
17:00:00 27/03/2024,        19.3,      2
18:00:00 27/03/2024,        21.8,      2
19:00:00 27/03/2024,        20.9,      2
20:00:00 27/03/2024,        21.7,      2
21:00:00 27/03/2024,        20.7,      2
22:00:00 27/03/2024,        19.3,      2
23:00:00 27/03/2024,        19.0,      2
00:00:00 28/03/2024,        19.8,      2
01:00:00 28/03/2024,        20.0,      2
02:00:00 28/03/2024,        20.4,      2
03:00:00 28/03/2024,        21.9,     15
04:00:00 28/03/2024,        20.2,      2
05:00:00 28/03/2024,        19.7,      2
06:00:00 28/03/2024,        18.0,     15
07:00:00 28/03/2024,        19.7,     15
08:00:00 28/03/2024,        20.1,      2
09:00:00 28/03/2024,        21.1,      2
10:00:00 28/03/2024,        22.2,      2
11:00:00 28/03/2024,        23.0,      2
12:00:00 28/03/2024,        22.4,      2
13:00:00 28/03/2024,        21.9,      2
14:00:00 28/03/2024,        21.5,      2
15:00:00 28/03/2024,        21.0,      2
16:00:00 28/03/2024,        21.3,      2
17:00:00 28/03/2024,        21.3,      2
18:00:00 28/03/2024,        23.0,      2
19:00:00 28/03/2024,        22.3,      2
20:00:00 28/03/2024,        23.1,      2
21:00:00 28/03/2024,        24.0,      2
22:00:00 28/03/2024,        22.5,      2
23:00:00 28/03/2024,        20.0,      2
00:00:00 29/03/2024,        21.0,      2
01:00:00 29/03/2024,        21.6,      2
02:00:00 29/03/2024,        22.9,      2
03:00:00 29/03/2024,        23.3,      2
04:00:00 29/03/2024,        22.7,      2
05:00:00 29/03/2024,        28.0,      2
06:00:00 29/03/2024,        27.8,      2
07:00:00 29/03/2024,        21.1,      2
08:00:00 29/03/2024,        20.1,      2
09:00:00 29/03/2024,        19.5,     15
10:00:00 29/03/2024,        20.5,     15
11:00:00 29/03/2024,        21.8,      2
12:00:00 29/03/2024,        25.5,      2
13:00:00 29/03/2024,        26.8,      2
14:00:00 29/03/2024,        28.4,      2
15:00:00 29/03/2024,        29.2,      2
16:00:00 29/03/2024,        26.8,     15
17:00:00 29/03/2024,        30.2,     15
18:00:00 29/03/2024,        28.0,      2
19:00:00 29/03/2024,        27.1,      2
20:00:00 29/03/2024,        26.6,      2
21:00:00 29/03/2024,        25.2,      2
22:00:00 29/03/2024,        27.0,      2
23:00:00 29/03/2024,        26.1,      2
00:00:00 30/03/2024,        26.1,      2
01:00:00 30/03/2024,        24.2,     15
02:00:00 30/03/2024,        19.5,     15
03:00:00 30/03/2024,        20.1,     15
04:00:00 30/03/2024,        20.5,      2
05:00:00 30/03/2024,        21.3,      2
06:00:00 30/03/2024,        22.0,      2
07:00:00 30/03/2024,        22.2,      2
08:00:00 30/03/2024,        23.3,      2
09:00:00 30/03/2024,        23.9,      2
10:00:00 30/03/2024,        25.8,      2
11:00:00 30/03/2024,        28.4,      2
12:00:00 30/03/2024,        30.1,      2
13:00:00 30/03/2024,        31.4,      2
14:00:00 30/03/2024,        35.9,      2
15:00:00 30/03/2024,        36.4,      2
16:00:00 30/03/2024,        37.1,      2
17:00:00 30/03/2024,        34.5,      2
18:00:00 30/03/2024,        30.3,      2
19:00:00 30/03/2024,        29.1,     15
20:00:00 30/03/2024,        34.6,     15
21:00:00 30/03/2024,        25.7,      2
22:00:00 30/03/2024,        24.7,      2
23:00:00 30/03/2024,        22.5,      2
00:00:00 31/03/2024,        20.7,      2
01:00:00 31/03/2024,        21.0,      2
02:00:00 31/03/2024,        23.3,      2
03:00:00 31/03/2024,        23.6,      2
04:00:00 31/03/2024,        26.2,      2
05:00:00 31/03/2024,        26.8,      2
06:00:00 31/03/2024,        26.3,      2
07:00:00 31/03/2024,        25.0,      2
08:00:00 31/03/2024,        25.0,      2
09:00:00 31/03/2024,        26.7,      2
10:00:00 31/03/2024,        28.3,      2
11:00:00 31/03/2024,        29.6,      2
12:00:00 31/03/2024,        30.2,      2
13:00:00 31/03/2024,        34.5,      2
14:00:00 31/03/2024,        33.1,      2
15:00:00 31/03/2024,        34.4,      2
16:00:00 31/03/2024,        34.5,      2
17:00:00 31/03/2024,        34.1,      2
18:00:00 31/03/2024,        38.7,      2
19:00:00 31/03/2024,        33.6,      2
20:00:00 31/03/2024,        34.3,      2
21:00:00 31/03/2024,        31.7,      2
22:00:00 31/03/2024,        29.3,      2
23:00:00 31/03/2024,        30.8,      2
00:00:00 01/04/2024,        25.7,     15
01:00:00 01/04/2024,        20.0,      2
02:00:00 01/04/2024,        21.6,      2
03:00:00 01/04/2024,        21.9,      2
04:00:00 01/04/2024,        23.2,      2
05:00:00 01/04/2024,        24.6,      2
06:00:00 01/04/2024,        24.3,      2
07:00:00 01/04/2024,        24.9,      2
08:00:00 01/04/2024,        29.0,      2
09:00:00 01/04/2024,        28.4,      2
10:00:00 01/04/2024,        28.1,      2
11:00:00 01/04/2024,        28.3,      2
12:00:00 01/04/2024,        30.1,      2
13:00:00 01/04/2024,        33.2,      2
14:00:00 01/04/2024,        30.4,      2
15:00:00 01/04/2024,        31.6,      2
16:00:00 01/04/2024,        31.1,      2
17:00:00 01/04/2024,        29.1,      2
18:00:00 01/04/2024,        26.8,      2
19:00:00 01/04/2024,        26.2,      2
20:00:00 01/04/2024,        25.0,      2
21:00:00 01/04/2024,        24.4,      2
22:00:00 01/04/2024,        25.3,      2
23:00:00 01/04/2024,        27.6,      2
00:00:00 02/04/2024,        25.7,      2
01:00:00 02/04/2024,        25.5,      2
02:00:00 02/04/2024,        23.4,      2
03:00:00 02/04/2024,        23.6,      2
04:00:00 02/04/2024,        24.2,      2
05:00:00 02/04/2024,        23.7,      2
06:00:00 02/04/2024,        25.2,      2
07:00:00 02/04/2024,        26.0,      2
08:00:00 02/04/2024,        25.2,      2
09:00:00 02/04/2024,        26.0,      2
10:00:00 02/04/2024,        28.7,      2
11:00:00 02/04/2024,        27.8,      2
12:00:00 02/04/2024,        29.9,      2
13:00:00 02/04/2024,        29.5,      2
14:00:00 02/04/2024,        30.4,      2
15:00:00 02/04/2024,        31.4,      2
16:00:00 02/04/2024,        27.3,      2
17:00:00 02/04/2024,        27.2,      2
18:00:00 02/04/2024,        26.4,      2
19:00:00 02/04/2024,        26.1,      2
20:00:00 02/04/2024,        25.6,      2
21:00:00 02/04/2024,        25.6,      2
22:00:00 02/04/2024,        24.7,      2
23:00:00 02/04/2024,        23.7,      2
00:00:00 03/04/2024,        24.2,      2
01:00:00 03/04/2024,        25.2,      2
02:00:00 03/04/2024,        25.2,      2
03:00:00 03/04/2024,        26.0,      2
04:00:00 03/04/2024,        27.7,      2
05:00:00 03/04/2024,        28.3,      2
06:00:00 03/04/2024,        27.8,      2
07:00:00 03/04/2024,        27.5,      2
08:00:00 03/04/2024,        30.6,      2
09:00:00 03/04/2024,        33.3,      2
10:00:00 03/04/2024,        27.5,      2
11:00:00 03/04/2024,        34.4,      2
12:00:00 03/04/2024,        24.8,      2
13:00:00 03/04/2024,        25.5,      2
14:00:00 03/04/2024,        26.2,      2
15:00:00 03/04/2024,        24.6,      2
16:00:00 03/04/2024,        23.9,      2
17:00:00 03/04/2024,        23.6,      2
18:00:00 03/04/2024,        23.5,      2
19:00:00 03/04/2024,        24.0,      2
20:00:00 03/04/2024,        24.5,      2
21:00:00 03/04/2024,        24.0,      2
22:00:00 03/04/2024,        22.8,      2
23:00:00 03/04/2024,        22.4,      2
00:00:00 04/04/2024,        23.2,      2
01:00:00 04/04/2024,        23.3,      2
02:00:00 04/04/2024,        23.6,      2
03:00:00 04/04/2024,        23.5,      2
04:00:00 04/04/2024,        24.9,      2
05:00:00 04/04/2024,        23.9,      2
06:00:00 04/04/2024,        24.8,      2
07:00:00 04/04/2024,        25.3,      2
08:00:00 04/04/2024,        25.0,      2
09:00:00 04/04/2024,        25.3,      2
10:00:00 04/04/2024,        25.0,      2
11:00:00 04/04/2024,        25.2,      2
12:00:00 04/04/2024,        24.1,      2
13:00:00 04/04/2024,        22.9,      2
14:00:00 04/04/2024,        23.1,      2
15:00:00 04/04/2024,        23.2,      2
16:00:00 04/04/2024,        22.7,      2
17:00:00 04/04/2024,        21.8,      2
18:00:00 04/04/2024,        22.7,      2
19:00:00 04/04/2024,        22.3,      2
20:00:00 04/04/2024,        22.2,      2
21:00:00 04/04/2024,        22.1,      2
22:00:00 04/04/2024,        22.3,     15
23:00:00 04/04/2024,        22.4,     15
00:00:00 05/04/2024,        22.1,      2
01:00:00 05/04/2024,        22.1,      2
02:00:00 05/04/2024,        22.6,      2
03:00:00 05/04/2024,        23.3,      2
04:00:00 05/04/2024,        23.4,      2
05:00:00 05/04/2024,        23.3,      2
06:00:00 05/04/2024,        27.6,      2
07:00:00 05/04/2024,        23.9,      2
08:00:00 05/04/2024,        23.7,      2
09:00:00 05/04/2024,        23.7,      2
10:00:00 05/04/2024,        23.2,      2
11:00:00 05/04/2024,        23.9,      2
12:00:00 05/04/2024,        29.4,      2
13:00:00 05/04/2024,        22.6,      2
14:00:00 05/04/2024,        22.4,      2
15:00:00 05/04/2024,        23.0,      2
16:00:00 05/04/2024,        22.4,      2
17:00:00 05/04/2024,        21.8,      2
18:00:00 05/04/2024,        22.4,      2
19:00:00 05/04/2024,        22.2,      2
20:00:00 05/04/2024,        22.6,      2
21:00:00 05/04/2024,        21.9,      2
22:00:00 05/04/2024,        21.2,      2
23:00:00 05/04/2024,        21.4,      2
00:00:00 06/04/2024,        21.3,      2
01:00:00 06/04/2024,        22.2,      2
02:00:00 06/04/2024,        22.5,      2
03:00:00 06/04/2024,        22.9,      2
04:00:00 06/04/2024,        21.8,      2
05:00:00 06/04/2024,        22.7,      2
06:00:00 06/04/2024,        21.6,      2
07:00:00 06/04/2024,        20.8,      2
08:00:00 06/04/2024,        23.4,      2
09:00:00 06/04/2024,        21.9,      2
10:00:00 06/04/2024,        22.1,      2
11:00:00 06/04/2024,        20.9,      2
12:00:00 06/04/2024,        21.5,      2
13:00:00 06/04/2024,        21.4,      2
14:00:00 06/04/2024,        21.4,      2
15:00:00 06/04/2024,        20.7,      2
16:00:00 06/04/2024,        20.7,      2
17:00:00 06/04/2024,        21.7,      2
18:00:00 06/04/2024,        21.3,      2
19:00:00 06/04/2024,        20.8,      2
20:00:00 06/04/2024,        22.0,     15
21:00:00 06/04/2024,        21.2,     15
22:00:00 06/04/2024,        20.7,      2
23:00:00 06/04/2024,        22.0,      2
00:00:00 07/04/2024,        20.6,      2
01:00:00 07/04/2024,        21.2,      2
02:00:00 07/04/2024,        20.6,      2
03:00:00 07/04/2024,        23.2,      2
04:00:00 07/04/2024,        23.6,      2
05:00:00 07/04/2024,        23.0,      2
06:00:00 07/04/2024,        22.1,      2
07:00:00 07/04/2024,        22.5,      2
08:00:00 07/04/2024,        21.6,      2
09:00:00 07/04/2024,        21.1,      2
10:00:00 07/04/2024,        21.1,      2
11:00:00 07/04/2024,        21.6,      2
12:00:00 07/04/2024,        21.6,      2
13:00:00 07/04/2024,        21.7,      2
14:00:00 07/04/2024,        22.1,      2
15:00:00 07/04/2024,        22.1,      2
16:00:00 07/04/2024,        22.0,      2
17:00:00 07/04/2024,        22.5,      2
18:00:00 07/04/2024,        22.6,      2
19:00:00 07/04/2024,        21.6,      2
20:00:00 07/04/2024,        21.4,      2
21:00:00 07/04/2024,        21.4,      2
22:00:00 07/04/2024,        22.8,     15
23:00:00 07/04/2024,        21.3,     15
00:00:00 08/04/2024,        21.0,     15
01:00:00 08/04/2024,        20.1,      2
02:00:00 08/04/2024,        22.0,      2
03:00:00 08/04/2024,        20.7,      2
04:00:00 08/04/2024,        20.8,      2
05:00:00 08/04/2024,        20.8,      2
06:00:00 08/04/2024,        21.1,      2
07:00:00 08/04/2024,        21.3,      2
08:00:00 08/04/2024,        20.6,      2
09:00:00 08/04/2024,        20.2,      2
10:00:00 08/04/2024,        19.8,      2
11:00:00 08/04/2024,        19.0,      2
12:00:00 08/04/2024,        20.2,      2
13:00:00 08/04/2024,        20.8,      2
14:00:00 08/04/2024,        21.3,      2
15:00:00 08/04/2024,        30.0,      2
16:00:00 08/04/2024,        40.4,      2
17:00:00 08/04/2024,        42.7,      2
18:00:00 08/04/2024,        36.0,      2
19:00:00 08/04/2024,        30.1,     15
20:00:00 08/04/2024,        24.0,      2
21:00:00 08/04/2024,        22.8,      2
22:00:00 08/04/2024,        23.1,      2
23:00:00 08/04/2024,        21.4,      2
00:00:00 09/04/2024,        21.4,      2
01:00:00 09/04/2024,        20.9,      2
02:00:00 09/04/2024,        21.7,      2
03:00:00 09/04/2024,        21.2,      2
04:00:00 09/04/2024,        21.5,      2
05:00:00 09/04/2024,        22.2,      2
06:00:00 09/04/2024,        20.5,      2
07:00:00 09/04/2024,        21.9,      2
08:00:00 09/04/2024,        20.5,      2
09:00:00 09/04/2024,        20.3,      2
10:00:00 09/04/2024,        20.9,      2
11:00:00 09/04/2024,        21.1,      2
12:00:00 09/04/2024,        20.4,      2
13:00:00 09/04/2024,        19.4,     15
14:00:00 09/04/2024,        20.3,      2
15:00:00 09/04/2024,        20.2,      2
16:00:00 09/04/2024,        19.9,      2
17:00:00 09/04/2024,        20.7,      2
18:00:00 09/04/2024,        20.5,      2
19:00:00 09/04/2024,        20.7,      2
20:00:00 09/04/2024,        21.0,      2
21:00:00 09/04/2024,        20.7,      2
22:00:00 09/04/2024,        21.0,      2
23:00:00 09/04/2024,        21.5,      2
00:00:00 10/04/2024,        22.3,      2
01:00:00 10/04/2024,        19.5,      2
02:00:00 10/04/2024,        19.8,      2
03:00:00 10/04/2024,        19.3,      2
04:00:00 10/04/2024,        19.9,      2
05:00:00 10/04/2024,        19.6,      2
06:00:00 10/04/2024,        19.0,     15
07:00:00 10/04/2024,        20.4,     15
08:00:00 10/04/2024,        18.6,      2
09:00:00 10/04/2024,        18.1,      2
10:00:00 10/04/2024,        20.3,      2
11:00:00 10/04/2024,        19.7,      2
12:00:00 10/04/2024,        19.6,      2
13:00:00 10/04/2024,        19.3,      2
14:00:00 10/04/2024,        19.3,      2
15:00:00 10/04/2024,        19.2,      2
16:00:00 10/04/2024,        18.3,      2
17:00:00 10/04/2024,        23.6,      2
18:00:00 10/04/2024,        17.8,      2
19:00:00 10/04/2024,        17.9,      2
20:00:00 10/04/2024,        19.4,      2
21:00:00 10/04/2024,        19.3,      2
22:00:00 10/04/2024,        20.1,      2
23:00:00 10/04/2024,        19.1,      2
00:00:00 11/04/2024,        19.2,      2
01:00:00 11/04/2024,        19.0,      2
02:00:00 11/04/2024,        19.2,      2
03:00:00 11/04/2024,        18.4,      2
04:00:00 11/04/2024,        18.0,      2
05:00:00 11/04/2024,        18.5,      2
06:00:00 11/04/2024,        17.9,      2
07:00:00 11/04/2024,        18.4,      2
08:00:00 11/04/2024,        17.7,      2
09:00:00 11/04/2024,        19.6,      2
10:00:00 11/04/2024,        19.3,      2
11:00:00 11/04/2024,        18.9,      2
12:00:00 11/04/2024,        17.9,      2
13:00:00 11/04/2024,        17.2,      2
14:00:00 11/04/2024,        17.2,      2
15:00:00 11/04/2024,        18.8,      2
16:00:00 11/04/2024,        17.8,      2
17:00:00 11/04/2024,        18.6,      2
18:00:00 11/04/2024,        18.4,      2
19:00:00 11/04/2024,        17.9,      2
20:00:00 11/04/2024,        17.4,      2
21:00:00 11/04/2024,        18.1,      2
22:00:00 11/04/2024,        20.3,      2
23:00:00 11/04/2024,        20.4,      2
00:00:00 12/04/2024,        20.1,      2
01:00:00 12/04/2024,        18.1,      2
02:00:00 12/04/2024,        22.2,     15
03:00:00 12/04/2024,        18.3,     15
04:00:00 12/04/2024,        17.8,      2
05:00:00 12/04/2024,        18.8,      2
06:00:00 12/04/2024,        18.3,      2
07:00:00 12/04/2024,        18.8,      2
08:00:00 12/04/2024,        17.8,      2
09:00:00 12/04/2024,        17.0,      2
10:00:00 12/04/2024,        16.7,      2
11:00:00 12/04/2024,        17.0,      2
12:00:00 12/04/2024,        16.6,      2
13:00:00 12/04/2024,        18.0,     15
14:00:00 12/04/2024,        16.0,     15
15:00:00 12/04/2024,        16.5,      2
16:00:00 12/04/2024,        20.2,      2
17:00:00 12/04/2024,        21.0,      2
18:00:00 12/04/2024,        18.1,      2
19:00:00 12/04/2024,        19.7,      2
20:00:00 12/04/2024,        17.5,      2
21:00:00 12/04/2024,        17.9,      2
22:00:00 12/04/2024,        16.8,      2
23:00:00 12/04/2024,        16.9,      2
00:00:00 13/04/2024,        18.6,      2
01:00:00 13/04/2024,        19.0,      2
02:00:00 13/04/2024,        17.8,      2
03:00:00 13/04/2024,        18.4,      2
04:00:00 13/04/2024,        17.1,      2
05:00:00 13/04/2024,        17.9,      2
06:00:00 13/04/2024,        16.9,      2
07:00:00 13/04/2024,        17.2,      2
08:00:00 13/04/2024,        17.2,      2
09:00:00 13/04/2024,        16.7,      2
10:00:00 13/04/2024,        17.0,      2
11:00:00 13/04/2024,        17.0,      2
12:00:00 13/04/2024,        17.3,      2
13:00:00 13/04/2024,        20.5,      2
14:00:00 13/04/2024,        17.4,      2
15:00:00 13/04/2024,        19.6,      2
16:00:00 13/04/2024,        17.5,      2
17:00:00 13/04/2024,        18.7,      2
18:00:00 13/04/2024,        18.4,      2
19:00:00 13/04/2024,        17.2,      2
20:00:00 13/04/2024,        16.6,      2
21:00:00 13/04/2024,        17.7,      2
22:00:00 13/04/2024,        17.3,      2
23:00:00 13/04/2024,        17.3,      2
00:00:00 14/04/2024,        16.4,      2
01:00:00 14/04/2024,        17.7,      2
02:00:00 14/04/2024,        20.1,     15
03:00:00 14/04/2024,        32.6,     15
04:00:00 14/04/2024,        18.9,     15
05:00:00 14/04/2024,        17.1,      2
06:00:00 14/04/2024,        17.6,      2
07:00:00 14/04/2024,        17.8,      2
08:00:00 14/04/2024,        16.3,      2
09:00:00 14/04/2024,        17.0,      2
10:00:00 14/04/2024,        16.8,      2
11:00:00 14/04/2024,        16.8,      2
12:00:00 14/04/2024,        16.5,      2
13:00:00 14/04/2024,        16.9,      2
14:00:00 14/04/2024,        16.1,      2
15:00:00 14/04/2024,        16.8,      2
16:00:00 14/04/2024,        16.3,      2
17:00:00 14/04/2024,        17.2,      2
18:00:00 14/04/2024,        17.5,      2
19:00:00 14/04/2024,        17.2,      2
20:00:00 14/04/2024,        17.1,     15
21:00:00 14/04/2024,        16.6,     15
22:00:00 14/04/2024,        17.1,      2
23:00:00 14/04/2024,        19.1,      2
00:00:00 15/04/2024,        16.5,      2
01:00:00 15/04/2024,        16.6,      2
02:00:00 15/04/2024,        16.7,      2
03:00:00 15/04/2024,        17.7,     15
04:00:00 15/04/2024,        18.9,     15
05:00:00 15/04/2024,        18.1,      2
06:00:00 15/04/2024,        16.0,      2
07:00:00 15/04/2024,        16.2,      2
08:00:00 15/04/2024,        16.5,      2
09:00:00 15/04/2024,        16.0,      2
10:00:00 15/04/2024,        16.0,      2
11:00:00 15/04/2024,        15.8,      2
12:00:00 15/04/2024,        16.0,      2
13:00:00 15/04/2024,        15.7,      2
14:00:00 15/04/2024,        16.3,      2
15:00:00 15/04/2024,        16.4,      2
16:00:00 15/04/2024,        16.3,      2
17:00:00 15/04/2024,        16.4,      2
18:00:00 15/04/2024,        17.0,      2
19:00:00 15/04/2024,        17.1,      2
20:00:00 15/04/2024,        16.8,      2
21:00:00 15/04/2024,        16.8,      2
22:00:00 15/04/2024,        17.2,      2
23:00:00 15/04/2024,        17.2,      2
00:00:00 16/04/2024,        16.9,      2
01:00:00 16/04/2024,        18.1,      2
02:00:00 16/04/2024,        20.2,      2
03:00:00 16/04/2024,        19.3,      2
04:00:00 16/04/2024,        20.8,      2
05:00:00 16/04/2024,        17.6,      2
06:00:00 16/04/2024,        18.9,      2
07:00:00 16/04/2024,        18.1,      2
08:00:00 16/04/2024,        16.0,      2
09:00:00 16/04/2024,        15.3,      2
10:00:00 16/04/2024,        15.6,      2
11:00:00 16/04/2024,        16.1,      2
12:00:00 16/04/2024,        15.5,      2
13:00:00 16/04/2024,        16.1,      2
14:00:00 16/04/2024,        16.4,      2
15:00:00 16/04/2024,        16.0,      2
16:00:00 16/04/2024,        16.1,      2
17:00:00 16/04/2024,        16.2,      2
18:00:00 16/04/2024,        19.1,      2
19:00:00 16/04/2024,        19.3,      2
20:00:00 16/04/2024,        19.2,      2
21:00:00 16/04/2024,        18.1,      2
22:00:00 16/04/2024,        17.2,      2
23:00:00 16/04/2024,        17.0,      2
00:00:00 17/04/2024,        17.5,      2
01:00:00 17/04/2024,        19.5,     15
02:00:00 17/04/2024,        23.0,     15
03:00:00 17/04/2024,        18.1,      2
04:00:00 17/04/2024,        18.6,      2
05:00:00 17/04/2024,        17.7,      2
06:00:00 17/04/2024,        17.4,      2
07:00:00 17/04/2024,        16.3,      2
08:00:00 17/04/2024,        15.5,      2
09:00:00 17/04/2024,        15.6,      2
10:00:00 17/04/2024,        15.9,      2
11:00:00 17/04/2024,        15.4,      2
12:00:00 17/04/2024,        15.5,      2
13:00:00 17/04/2024,        15.1,      2
14:00:00 17/04/2024,        15.4,      2
15:00:00 17/04/2024,        15.3,      2
16:00:00 17/04/2024,        15.6,      2
17:00:00 17/04/2024,        15.0,      2
18:00:00 17/04/2024,        15.8,      2
19:00:00 17/04/2024,        17.7,      2
20:00:00 17/04/2024,        15.9,      2
21:00:00 17/04/2024,        15.4,      2
22:00:00 17/04/2024,        15.0,      2
23:00:00 17/04/2024,        15.3,      2
00:00:00 18/04/2024,        15.5,      2
01:00:00 18/04/2024,        16.3,      2
02:00:00 18/04/2024,        15.0,      2
03:00:00 18/04/2024,        14.3,      2
04:00:00 18/04/2024,        14.7,     15
05:00:00 18/04/2024,        16.9,     15
06:00:00 18/04/2024,        16.7,      2
07:00:00 18/04/2024,        15.1,      2
08:00:00 18/04/2024,        15.2,      2
09:00:00 18/04/2024,        15.0,      2
10:00:00 18/04/2024,        15.1,      2
11:00:00 18/04/2024,        14.8,      2
12:00:00 18/04/2024,        15.3,      2
13:00:00 18/04/2024,        15.8,      2
14:00:00 18/04/2024,        15.9,      2
15:00:00 18/04/2024,        15.4,      2
16:00:00 18/04/2024,        15.6,      2
17:00:00 18/04/2024,        15.4,      2
18:00:00 18/04/2024,        15.6,      2
19:00:00 18/04/2024,        15.8,     15
20:00:00 18/04/2024,        14.9,     15
21:00:00 18/04/2024,        15.7,      2
22:00:00 18/04/2024,        15.7,     15
23:00:00 18/04/2024,        18.4,      2
00:00:00 19/04/2024,        15.0,      2
01:00:00 19/04/2024,        15.1,      2
02:00:00 19/04/2024,        13.9,      2
03:00:00 19/04/2024,        13.9,     15
04:00:00 19/04/2024,        14.0,     15
05:00:00 19/04/2024,        14.2,      2
06:00:00 19/04/2024,        13.9,      2
07:00:00 19/04/2024,        14.4,      2
08:00:00 19/04/2024,        14.6,      2
09:00:00 19/04/2024,        14.6,      2
10:00:00 19/04/2024,        15.1,      2
11:00:00 19/04/2024,        14.6,      2
12:00:00 19/04/2024,        15.5,      2
13:00:00 19/04/2024,        15.6,      2
14:00:00 19/04/2024,        16.0,      2
15:00:00 19/04/2024,        17.3,      2
16:00:00 19/04/2024,        18.5,      2
17:00:00 19/04/2024,        19.0,      2
18:00:00 19/04/2024,        17.7,      2
19:00:00 19/04/2024,        17.0,      2
20:00:00 19/04/2024,        16.5,      2
21:00:00 19/04/2024,        15.4,      2
22:00:00 19/04/2024,        14.8,      2
23:00:00 19/04/2024,        15.3,      2
00:00:00 20/04/2024,        14.7,      2
01:00:00 20/04/2024,        15.1,      2
02:00:00 20/04/2024,        15.0,      2
03:00:00 20/04/2024,        14.8,     15
04:00:00 20/04/2024,        14.6,     15
05:00:00 20/04/2024,        20.1,     15
06:00:00 20/04/2024,        19.4,     15
07:00:00 20/04/2024,        14.1,      2
08:00:00 20/04/2024,        13.6,      2
09:00:00 20/04/2024,        14.0,      2
10:00:00 20/04/2024,        16.4,      2
11:00:00 20/04/2024,        20.9,      2
12:00:00 20/04/2024,        19.4,      2
13:00:00 20/04/2024,        19.5,      2
14:00:00 20/04/2024,        21.3,      2
15:00:00 20/04/2024,        19.7,      2
16:00:00 20/04/2024,        18.2,      2
17:00:00 20/04/2024,        19.2,      2
18:00:00 20/04/2024,        17.4,      2
19:00:00 20/04/2024,        16.6,      2
20:00:00 20/04/2024,        15.6,      2
21:00:00 20/04/2024,        15.8,      2
22:00:00 20/04/2024,        16.4,      2
23:00:00 20/04/2024,        15.4,      2
00:00:00 21/04/2024,        15.9,     15
01:00:00 21/04/2024,        16.4,     15
02:00:00 21/04/2024,        17.0,      2
03:00:00 21/04/2024,        17.2,      2
04:00:00 21/04/2024,        16.8,      2
05:00:00 21/04/2024,        16.6,      2
06:00:00 21/04/2024,        16.3,      2
07:00:00 21/04/2024,        16.2,      2
08:00:00 21/04/2024,        15.5,      2
09:00:00 21/04/2024,        16.4,      2
10:00:00 21/04/2024,        20.7,      2
11:00:00 21/04/2024,        15.3,      2
12:00:00 21/04/2024,        15.8,      2
13:00:00 21/04/2024,        16.8,      2
14:00:00 21/04/2024,        16.2,      2
15:00:00 21/04/2024,        16.5,      2
16:00:00 21/04/2024,        19.8,      2
17:00:00 21/04/2024,        20.8,      2
18:00:00 21/04/2024,        17.4,      2
19:00:00 21/04/2024,        17.4,      2
20:00:00 21/04/2024,        20.6,      2
21:00:00 21/04/2024,        17.6,      2
22:00:00 21/04/2024,        16.6,     15
23:00:00 21/04/2024,        15.6,     15
00:00:00 22/04/2024,        20.8,      2
01:00:00 22/04/2024,        18.4,      2
02:00:00 22/04/2024,        16.7,      2
03:00:00 22/04/2024,        16.6,      2
04:00:00 22/04/2024,        16.8,      2
05:00:00 22/04/2024,        17.3,      2
06:00:00 22/04/2024,        17.2,      2
