08:00:00 26/04/2023,       0.502,      2
09:00:00 26/04/2023,       0.502,      2
10:00:00 26/04/2023,       0.503,      2
11:00:00 26/04/2023,       0.502,      2
12:00:00 26/04/2023,       0.502,      2
13:00:00 26/04/2023,       0.501,      2
14:00:00 26/04/2023,       0.501,      2
15:00:00 26/04/2023,       0.500,      2
16:00:00 26/04/2023,       0.501,      2
17:00:00 26/04/2023,       0.500,      2
18:00:00 26/04/2023,       0.499,      2
19:00:00 26/04/2023,       0.499,      2
20:00:00 26/04/2023,       0.500,      2
21:00:00 26/04/2023,       0.500,      2
22:00:00 26/04/2023,       0.499,      2
23:00:00 26/04/2023,       0.499,      2
00:00:00 27/04/2023,       0.499,      2
01:00:00 27/04/2023,       0.499,      2
02:00:00 27/04/2023,       0.500,      2
03:00:00 27/04/2023,       0.501,      2
04:00:00 27/04/2023,       0.500,      2
05:00:00 27/04/2023,       0.500,      2
06:00:00 27/04/2023,       0.500,      2
07:00:00 27/04/2023,       0.499,      2
08:00:00 27/04/2023,       0.499,      2
09:00:00 27/04/2023,       0.500,      2
10:00:00 27/04/2023,       0.499,      2
11:00:00 27/04/2023,       0.500,      2
12:00:00 27/04/2023,       0.500,      2
13:00:00 27/04/2023,       0.501,      2
14:00:00 27/04/2023,       0.501,      2
15:00:00 27/04/2023,       0.501,      2
16:00:00 27/04/2023,       0.501,      2
17:00:00 27/04/2023,       0.501,      2
18:00:00 27/04/2023,       0.502,      2
19:00:00 27/04/2023,       0.503,      2
20:00:00 27/04/2023,       0.503,      2
21:00:00 27/04/2023,       0.504,      2
22:00:00 27/04/2023,       0.505,      2
23:00:00 27/04/2023,       0.506,      2
00:00:00 28/04/2023,       0.506,      2
01:00:00 28/04/2023,       0.505,      2
02:00:00 28/04/2023,       0.505,      2
03:00:00 28/04/2023,       0.504,      2
04:00:00 28/04/2023,       0.503,      2
05:00:00 28/04/2023,       0.503,      2
06:00:00 28/04/2023,       0.502,      2
07:00:00 28/04/2023,       0.502,      2
08:00:00 28/04/2023,       0.504,      2
09:00:00 28/04/2023,       0.504,      2
10:00:00 28/04/2023,       0.504,      2
11:00:00 28/04/2023,       0.503,      2
12:00:00 28/04/2023,       0.504,      2
13:00:00 28/04/2023,       0.505,      2
14:00:00 28/04/2023,       0.504,      2
15:00:00 28/04/2023,       0.503,      2
16:00:00 28/04/2023,       0.503,      2
17:00:00 28/04/2023,       0.502,      2
18:00:00 28/04/2023,       0.502,      2
19:00:00 28/04/2023,       0.501,      2
20:00:00 28/04/2023,       0.502,      2
21:00:00 28/04/2023,       0.501,      2
22:00:00 28/04/2023,       0.501,      2
23:00:00 28/04/2023,       0.502,      2
00:00:00 29/04/2023,       0.502,      2
01:00:00 29/04/2023,       0.504,      2
02:00:00 29/04/2023,       0.505,      2
03:00:00 29/04/2023,       0.505,      2
04:00:00 29/04/2023,       0.507,      2
05:00:00 29/04/2023,       0.507,      2
06:00:00 29/04/2023,       0.508,      2
07:00:00 29/04/2023,       0.507,      2
08:00:00 29/04/2023,       0.507,      2
09:00:00 29/04/2023,       0.506,      2
10:00:00 29/04/2023,       0.506,      2
11:00:00 29/04/2023,       0.505,      2
12:00:00 29/04/2023,       0.504,      2
13:00:00 29/04/2023,       0.504,      2
14:00:00 29/04/2023,       0.503,      2
15:00:00 29/04/2023,       0.502,      2
16:00:00 29/04/2023,       0.501,      2
17:00:00 29/04/2023,       0.501,      2
18:00:00 29/04/2023,       0.501,      2
19:00:00 29/04/2023,       0.501,      2
20:00:00 29/04/2023,       0.500,      2
21:00:00 29/04/2023,       0.501,      2
22:00:00 29/04/2023,       0.501,      2
23:00:00 29/04/2023,       0.501,      2
00:00:00 30/04/2023,       0.501,      2
01:00:00 30/04/2023,       0.501,      2
02:00:00 30/04/2023,       0.501,      2
03:00:00 30/04/2023,       0.501,      2
04:00:00 30/04/2023,       0.501,      2
05:00:00 30/04/2023,       0.501,      2
06:00:00 30/04/2023,       0.501,      2
07:00:00 30/04/2023,       0.501,      2
08:00:00 30/04/2023,       0.501,      2
09:00:00 30/04/2023,       0.501,      2
10:00:00 30/04/2023,       0.501,      2
11:00:00 30/04/2023,       0.502,      2
12:00:00 30/04/2023,       0.501,      2
13:00:00 30/04/2023,       0.501,      2
14:00:00 30/04/2023,       0.500,      2
15:00:00 30/04/2023,       0.500,      2
16:00:00 30/04/2023,       0.499,      2
17:00:00 30/04/2023,       0.499,      2
18:00:00 30/04/2023,       0.500,      2
19:00:00 30/04/2023,       0.500,      2
20:00:00 30/04/2023,       0.501,      2
21:00:00 30/04/2023,       0.502,      2
22:00:00 30/04/2023,       0.504,      2
23:00:00 30/04/2023,       0.507,      2
00:00:00 01/05/2023,       0.510,      2
01:00:00 01/05/2023,       0.513,      2
02:00:00 01/05/2023,       0.517,      2
03:00:00 01/05/2023,       0.522,      2
04:00:00 01/05/2023,       0.523,      2
05:00:00 01/05/2023,       0.521,      2
06:00:00 01/05/2023,       0.518,      2
07:00:00 01/05/2023,       0.515,      2
08:00:00 01/05/2023,       0.513,      2
09:00:00 01/05/2023,       0.512,      2
10:00:00 01/05/2023,       0.511,      2
11:00:00 01/05/2023,       0.510,      2
12:00:00 01/05/2023,       0.509,      2
13:00:00 01/05/2023,       0.509,      2
14:00:00 01/05/2023,       0.507,      2
15:00:00 01/05/2023,       0.508,      2
16:00:00 01/05/2023,       0.507,      2
17:00:00 01/05/2023,       0.506,      2
18:00:00 01/05/2023,       0.506,      2
19:00:00 01/05/2023,       0.506,      2
20:00:00 01/05/2023,       0.506,      2
21:00:00 01/05/2023,       0.507,      2
22:00:00 01/05/2023,       0.508,      2
23:00:00 01/05/2023,       0.507,      2
00:00:00 02/05/2023,       0.507,      2
01:00:00 02/05/2023,       0.507,      2
02:00:00 02/05/2023,       0.506,      2
03:00:00 02/05/2023,       0.505,      2
04:00:00 02/05/2023,       0.505,      2
05:00:00 02/05/2023,       0.505,      2
06:00:00 02/05/2023,       0.504,      2
07:00:00 02/05/2023,       0.504,      2
08:00:00 02/05/2023,       0.505,      2
09:00:00 02/05/2023,       0.504,      2
10:00:00 02/05/2023,       0.504,      2
11:00:00 02/05/2023,       0.505,      2
12:00:00 02/05/2023,       0.504,      2
13:00:00 02/05/2023,       0.504,      2
14:00:00 02/05/2023,       0.504,      2
15:00:00 02/05/2023,       0.504,      2
16:00:00 02/05/2023,       0.505,      2
17:00:00 02/05/2023,       0.503,      2
18:00:00 02/05/2023,       0.504,      2
19:00:00 02/05/2023,       0.504,      2
20:00:00 02/05/2023,       0.503,      2
21:00:00 02/05/2023,       0.503,      2
22:00:00 02/05/2023,       0.503,      2
23:00:00 02/05/2023,       0.503,      2
00:00:00 03/05/2023,       0.503,      2
01:00:00 03/05/2023,       0.504,      2
02:00:00 03/05/2023,       0.504,      2
03:00:00 03/05/2023,       0.504,      2
04:00:00 03/05/2023,       0.504,      2
05:00:00 03/05/2023,       0.507,      2
06:00:00 03/05/2023,       0.511,      2
07:00:00 03/05/2023,       0.516,      2
08:00:00 03/05/2023,       0.523,      2
09:00:00 03/05/2023,       0.532,      2
10:00:00 03/05/2023,       0.554,      2
11:00:00 03/05/2023,       0.570,      2
12:00:00 03/05/2023,       0.568,      2
13:00:00 03/05/2023,       0.558,      2
14:00:00 03/05/2023,       0.551,      2
15:00:00 03/05/2023,       0.549,      2
16:00:00 03/05/2023,       0.553,      2
17:00:00 03/05/2023,       0.563,      2
18:00:00 03/05/2023,       0.567,      2
19:00:00 03/05/2023,       0.564,      2
20:00:00 03/05/2023,       0.560,      2
21:00:00 03/05/2023,       0.557,      2
22:00:00 03/05/2023,       0.554,      2
23:00:00 03/05/2023,       0.549,      2
00:00:00 04/05/2023,       0.545,      2
01:00:00 04/05/2023,       0.542,      2
02:00:00 04/05/2023,       0.539,      2
03:00:00 04/05/2023,       0.537,      2
04:00:00 04/05/2023,       0.535,      2
05:00:00 04/05/2023,       0.534,      2
06:00:00 04/05/2023,       0.533,      2
07:00:00 04/05/2023,       0.532,      2
08:00:00 04/05/2023,       0.531,      2
09:00:00 04/05/2023,       0.531,      2
10:00:00 04/05/2023,       0.529,      2
11:00:00 04/05/2023,       0.528,      2
12:00:00 04/05/2023,       0.527,      2
13:00:00 04/05/2023,       0.527,      2
14:00:00 04/05/2023,       0.525,      2
15:00:00 04/05/2023,       0.524,      2
16:00:00 04/05/2023,       0.524,      2
17:00:00 04/05/2023,       0.525,      2
18:00:00 04/05/2023,       0.525,      2
19:00:00 04/05/2023,       0.524,      2
20:00:00 04/05/2023,       0.524,      2
21:00:00 04/05/2023,       0.523,      2
22:00:00 04/05/2023,       0.523,      2
23:00:00 04/05/2023,       0.523,      2
00:00:00 05/05/2023,       0.523,      2
01:00:00 05/05/2023,       0.522,      2
02:00:00 05/05/2023,       0.521,      2
03:00:00 05/05/2023,       0.521,      2
04:00:00 05/05/2023,       0.521,      2
05:00:00 05/05/2023,       0.520,      2
06:00:00 05/05/2023,       0.520,      2
07:00:00 05/05/2023,       0.521,      2
08:00:00 05/05/2023,       0.519,      2
09:00:00 05/05/2023,       0.520,      2
10:00:00 05/05/2023,       0.519,      2
11:00:00 05/05/2023,       0.519,      2
12:00:00 05/05/2023,       0.518,      2
13:00:00 05/05/2023,       0.518,      2
14:00:00 05/05/2023,       0.519,      2
15:00:00 05/05/2023,       0.518,      2
16:00:00 05/05/2023,       0.518,      2
17:00:00 05/05/2023,       0.517,      2
18:00:00 05/05/2023,       0.516,      2
19:00:00 05/05/2023,       0.516,      2
20:00:00 05/05/2023,       0.517,      2
21:00:00 05/05/2023,       0.518,      2
22:00:00 05/05/2023,       0.518,      2
23:00:00 05/05/2023,       0.518,      2
00:00:00 06/05/2023,       0.518,      2
01:00:00 06/05/2023,       0.519,      2
02:00:00 06/05/2023,       0.519,      2
03:00:00 06/05/2023,       0.518,      2
04:00:00 06/05/2023,       0.518,      2
05:00:00 06/05/2023,       0.519,      2
06:00:00 06/05/2023,       0.522,      2
07:00:00 06/05/2023,       0.525,      2
08:00:00 06/05/2023,       0.528,      2
09:00:00 06/05/2023,       0.532,      2
10:00:00 06/05/2023,       0.536,      2
11:00:00 06/05/2023,       0.540,      2
12:00:00 06/05/2023,       0.540,      2
13:00:00 06/05/2023,       0.539,      2
14:00:00 06/05/2023,       0.539,      2
15:00:00 06/05/2023,       0.539,      2
16:00:00 06/05/2023,       0.538,      2
17:00:00 06/05/2023,       0.540,      2
18:00:00 06/05/2023,       0.543,      2
19:00:00 06/05/2023,       0.546,      2
20:00:00 06/05/2023,       0.546,      2
21:00:00 06/05/2023,       0.545,      2
22:00:00 06/05/2023,       0.541,      2
23:00:00 06/05/2023,       0.539,      2
00:00:00 07/05/2023,       0.536,      2
01:00:00 07/05/2023,       0.535,      2
02:00:00 07/05/2023,       0.534,      2
03:00:00 07/05/2023,       0.532,      2
04:00:00 07/05/2023,       0.531,      2
05:00:00 07/05/2023,       0.530,      2
06:00:00 07/05/2023,       0.529,      2
07:00:00 07/05/2023,       0.528,      2
08:00:00 07/05/2023,       0.528,      2
09:00:00 07/05/2023,       0.528,      2
10:00:00 07/05/2023,       0.527,      2
11:00:00 07/05/2023,       0.526,      2
12:00:00 07/05/2023,       0.526,      2
13:00:00 07/05/2023,       0.526,      2
14:00:00 07/05/2023,       0.525,      2
15:00:00 07/05/2023,       0.526,      2
16:00:00 07/05/2023,       0.525,      2
17:00:00 07/05/2023,       0.525,      2
18:00:00 07/05/2023,       0.525,      2
19:00:00 07/05/2023,       0.525,      2
20:00:00 07/05/2023,       0.525,      2
21:00:00 07/05/2023,       0.525,      2
22:00:00 07/05/2023,       0.525,      2
23:00:00 07/05/2023,       0.524,      2
00:00:00 08/05/2023,       0.524,      2
01:00:00 08/05/2023,       0.523,      2
02:00:00 08/05/2023,       0.523,      2
03:00:00 08/05/2023,       0.522,      2
04:00:00 08/05/2023,       0.523,      2
05:00:00 08/05/2023,       0.523,      2
06:00:00 08/05/2023,       0.523,      2
07:00:00 08/05/2023,       0.522,      2
08:00:00 08/05/2023,       0.523,      2
09:00:00 08/05/2023,       0.523,      2
10:00:00 08/05/2023,       0.522,      2
11:00:00 08/05/2023,       0.522,      2
12:00:00 08/05/2023,       0.522,      2
13:00:00 08/05/2023,       0.521,      2
14:00:00 08/05/2023,       0.521,      2
15:00:00 08/05/2023,       0.521,      2
16:00:00 08/05/2023,       0.521,      2
17:00:00 08/05/2023,       0.521,      2
18:00:00 08/05/2023,       0.522,      2
19:00:00 08/05/2023,       0.522,      2
20:00:00 08/05/2023,       0.524,      2
21:00:00 08/05/2023,       0.523,      2
22:00:00 08/05/2023,       0.523,      2
23:00:00 08/05/2023,       0.524,      2
00:00:00 09/05/2023,       0.524,      2
01:00:00 09/05/2023,       0.525,      2
02:00:00 09/05/2023,       0.524,      2
03:00:00 09/05/2023,       0.524,      2
04:00:00 09/05/2023,       0.525,      2
05:00:00 09/05/2023,       0.525,      2
06:00:00 09/05/2023,       0.524,      2
07:00:00 09/05/2023,       0.524,      2
08:00:00 09/05/2023,       0.524,      2
09:00:00 09/05/2023,       0.524,      2
10:00:00 09/05/2023,       0.523,      2
11:00:00 09/05/2023,       0.523,      2
12:00:00 09/05/2023,       0.523,      2
13:00:00 09/05/2023,       0.523,      2
14:00:00 09/05/2023,       0.522,      2
15:00:00 09/05/2023,       0.521,      2
16:00:00 09/05/2023,       0.522,      2
17:00:00 09/05/2023,       0.522,      2
18:00:00 09/05/2023,       0.522,      2
19:00:00 09/05/2023,       0.522,      2
20:00:00 09/05/2023,       0.523,      2
21:00:00 09/05/2023,       0.523,      2
22:00:00 09/05/2023,       0.523,      2
23:00:00 09/05/2023,       0.523,      2
00:00:00 10/05/2023,       0.523,      2
01:00:00 10/05/2023,       0.523,      2
02:00:00 10/05/2023,       0.522,      2
03:00:00 10/05/2023,       0.522,      2
04:00:00 10/05/2023,       0.521,      2
05:00:00 10/05/2023,       0.521,      2
06:00:00 10/05/2023,       0.520,      2
07:00:00 10/05/2023,       0.521,      2
08:00:00 10/05/2023,       0.521,      2
09:00:00 10/05/2023,       0.521,      2
10:00:00 10/05/2023,       0.520,      2
11:00:00 10/05/2023,       0.522,      2
12:00:00 10/05/2023,       0.522,      2
13:00:00 10/05/2023,       0.522,      2
14:00:00 10/05/2023,       0.521,      2
15:00:00 10/05/2023,       0.521,      2
16:00:00 10/05/2023,       0.520,      2
17:00:00 10/05/2023,       0.520,      2
18:00:00 10/05/2023,       0.520,      2
19:00:00 10/05/2023,       0.520,      2
20:00:00 10/05/2023,       0.521,      2
21:00:00 10/05/2023,       0.520,      2
22:00:00 10/05/2023,       0.520,      2
23:00:00 10/05/2023,       0.519,      2
00:00:00 11/05/2023,       0.519,      2
01:00:00 11/05/2023,       0.518,      2
02:00:00 11/05/2023,       0.518,      2
03:00:00 11/05/2023,       0.518,      2
04:00:00 11/05/2023,       0.519,      2
05:00:00 11/05/2023,       0.520,      2
06:00:00 11/05/2023,       0.518,      2
07:00:00 11/05/2023,       0.518,      2
08:00:00 11/05/2023,       0.519,      2
09:00:00 11/05/2023,       0.519,      2
10:00:00 11/05/2023,       0.518,      2
11:00:00 11/05/2023,       0.518,      2
12:00:00 11/05/2023,       0.519,      2
13:00:00 11/05/2023,       0.519,      2
14:00:00 11/05/2023,       0.518,      2
15:00:00 11/05/2023,       0.517,      2
16:00:00 11/05/2023,       0.516,      2
17:00:00 11/05/2023,       0.516,      2
18:00:00 11/05/2023,       0.516,      2
19:00:00 11/05/2023,       0.516,      2
20:00:00 11/05/2023,       0.515,      2
21:00:00 11/05/2023,       0.515,      2
22:00:00 11/05/2023,       0.515,      2
23:00:00 11/05/2023,       0.515,      2
00:00:00 12/05/2023,       0.516,      2
01:00:00 12/05/2023,       0.515,      2
02:00:00 12/05/2023,       0.515,      2
03:00:00 12/05/2023,       0.517,      2
04:00:00 12/05/2023,       0.517,      2
05:00:00 12/05/2023,       0.517,      2
06:00:00 12/05/2023,       0.518,      2
07:00:00 12/05/2023,       0.518,      2
08:00:00 12/05/2023,       0.518,      2
09:00:00 12/05/2023,       0.517,      2
10:00:00 12/05/2023,       0.518,      2
11:00:00 12/05/2023,       0.518,      2
12:00:00 12/05/2023,       0.518,      2
13:00:00 12/05/2023,       0.516,      2
14:00:00 12/05/2023,       0.516,      2
15:00:00 12/05/2023,       0.514,      2
16:00:00 12/05/2023,       0.513,      2
17:00:00 12/05/2023,       0.513,      2
18:00:00 12/05/2023,       0.513,      2
19:00:00 12/05/2023,       0.512,      2
20:00:00 12/05/2023,       0.513,      2
21:00:00 12/05/2023,       0.513,      2
22:00:00 12/05/2023,       0.514,      2
23:00:00 12/05/2023,       0.514,      2
00:00:00 13/05/2023,       0.515,      2
01:00:00 13/05/2023,       0.515,      2
02:00:00 13/05/2023,       0.515,      2
03:00:00 13/05/2023,       0.514,      2
04:00:00 13/05/2023,       0.513,      2
05:00:00 13/05/2023,       0.513,      2
06:00:00 13/05/2023,       0.513,      2
07:00:00 13/05/2023,       0.513,      2
08:00:00 13/05/2023,       0.514,      2
09:00:00 13/05/2023,       0.514,      2
10:00:00 13/05/2023,       0.515,      2
11:00:00 13/05/2023,       0.515,      2
12:00:00 13/05/2023,       0.514,      2
13:00:00 13/05/2023,       0.514,      2
14:00:00 13/05/2023,       0.514,      2
15:00:00 13/05/2023,       0.512,      2
16:00:00 13/05/2023,       0.512,      2
17:00:00 13/05/2023,       0.512,      2
18:00:00 13/05/2023,       0.511,      2
19:00:00 13/05/2023,       0.510,      2
20:00:00 13/05/2023,       0.511,      2
21:00:00 13/05/2023,       0.510,      2
22:00:00 13/05/2023,       0.510,      2
23:00:00 13/05/2023,       0.510,      2
00:00:00 14/05/2023,       0.511,      2
01:00:00 14/05/2023,       0.510,      2
02:00:00 14/05/2023,       0.510,      2
03:00:00 14/05/2023,       0.510,      2
04:00:00 14/05/2023,       0.510,      2
05:00:00 14/05/2023,       0.510,      2
06:00:00 14/05/2023,       0.510,      2
07:00:00 14/05/2023,       0.510,      2
08:00:00 14/05/2023,       0.510,      2
09:00:00 14/05/2023,       0.510,      2
10:00:00 14/05/2023,       0.510,      2
11:00:00 14/05/2023,       0.510,      2
12:00:00 14/05/2023,       0.510,      2
13:00:00 14/05/2023,       0.510,      2
14:00:00 14/05/2023,       0.509,      2
15:00:00 14/05/2023,       0.509,      2
16:00:00 14/05/2023,       0.508,      2
17:00:00 14/05/2023,       0.508,      2
18:00:00 14/05/2023,       0.508,      2
19:00:00 14/05/2023,       0.508,      2
20:00:00 14/05/2023,       0.508,      2
21:00:00 14/05/2023,       0.508,      2
22:00:00 14/05/2023,       0.507,      2
23:00:00 14/05/2023,       0.507,      2
00:00:00 15/05/2023,       0.507,      2
01:00:00 15/05/2023,       0.508,      2
02:00:00 15/05/2023,       0.508,      2
03:00:00 15/05/2023,       0.508,      2
04:00:00 15/05/2023,       0.508,      2
05:00:00 15/05/2023,       0.507,      2
06:00:00 15/05/2023,       0.508,      2
07:00:00 15/05/2023,       0.508,      2
08:00:00 15/05/2023,       0.507,      2
09:00:00 15/05/2023,       0.508,      2
10:00:00 15/05/2023,       0.507,      2
11:00:00 15/05/2023,       0.508,      2
12:00:00 15/05/2023,       0.507,      2
13:00:00 15/05/2023,       0.507,      2
14:00:00 15/05/2023,       0.507,      2
15:00:00 15/05/2023,       0.507,      2
16:00:00 15/05/2023,       0.507,      2
17:00:00 15/05/2023,       0.506,      2
18:00:00 15/05/2023,       0.507,      2
19:00:00 15/05/2023,       0.507,      2
20:00:00 15/05/2023,       0.507,      2
21:00:00 15/05/2023,       0.506,      2
22:00:00 15/05/2023,       0.506,      2
23:00:00 15/05/2023,       0.507,      2
00:00:00 16/05/2023,       0.507,      2
01:00:00 16/05/2023,       0.506,      2
02:00:00 16/05/2023,       0.508,      2
03:00:00 16/05/2023,       0.508,      2
04:00:00 16/05/2023,       0.508,      2
05:00:00 16/05/2023,       0.508,      2
06:00:00 16/05/2023,       0.508,      2
07:00:00 16/05/2023,       0.508,      2
08:00:00 16/05/2023,       0.508,      2
09:00:00 16/05/2023,       0.508,      2
10:00:00 16/05/2023,       0.509,      2
11:00:00 16/05/2023,       0.508,      2
12:00:00 16/05/2023,       0.507,      2
13:00:00 16/05/2023,       0.508,      2
14:00:00 16/05/2023,       0.508,      2
15:00:00 16/05/2023,       0.508,      2
16:00:00 16/05/2023,       0.509,      2
17:00:00 16/05/2023,       0.509,      2
18:00:00 16/05/2023,       0.508,      2
19:00:00 16/05/2023,       0.508,      2
20:00:00 16/05/2023,       0.509,      2
21:00:00 16/05/2023,       0.509,      2
22:00:00 16/05/2023,       0.509,      2
23:00:00 16/05/2023,       0.509,      2
00:00:00 17/05/2023,       0.509,      2
01:00:00 17/05/2023,       0.509,      2
02:00:00 17/05/2023,       0.509,      2
03:00:00 17/05/2023,       0.509,      2
04:00:00 17/05/2023,       0.509,      2
05:00:00 17/05/2023,       0.509,      2
06:00:00 17/05/2023,       0.509,      2
07:00:00 17/05/2023,       0.508,      2
08:00:00 17/05/2023,       0.509,      2
09:00:00 17/05/2023,       0.508,      2
10:00:00 17/05/2023,       0.508,      2
11:00:00 17/05/2023,       0.509,      2
12:00:00 17/05/2023,       0.508,      2
13:00:00 17/05/2023,       0.508,      2
14:00:00 17/05/2023,       0.507,      2
15:00:00 17/05/2023,       0.507,      2
16:00:00 17/05/2023,       0.507,      2
17:00:00 17/05/2023,       0.507,      2
18:00:00 17/05/2023,       0.506,      2
19:00:00 17/05/2023,       0.506,      2
20:00:00 17/05/2023,       0.506,      2
21:00:00 17/05/2023,       0.507,      2
22:00:00 17/05/2023,       0.506,      2
23:00:00 17/05/2023,       0.506,      2
00:00:00 18/05/2023,       0.507,      2
01:00:00 18/05/2023,       0.507,      2
02:00:00 18/05/2023,       0.507,      2
03:00:00 18/05/2023,       0.506,      2
04:00:00 18/05/2023,       0.507,      2
05:00:00 18/05/2023,       0.508,      2
06:00:00 18/05/2023,       0.508,      2
07:00:00 18/05/2023,       0.507,      2
08:00:00 18/05/2023,       0.507,      2
09:00:00 18/05/2023,       0.506,      2
10:00:00 18/05/2023,       0.507,      2
11:00:00 18/05/2023,       0.507,      2
12:00:00 18/05/2023,       0.507,      2
13:00:00 18/05/2023,       0.507,      2
14:00:00 18/05/2023,       0.507,      2
15:00:00 18/05/2023,       0.506,      2
16:00:00 18/05/2023,       0.506,      2
17:00:00 18/05/2023,       0.505,      2
18:00:00 18/05/2023,       0.506,      2
19:00:00 18/05/2023,       0.505,      2
20:00:00 18/05/2023,       0.505,      2
21:00:00 18/05/2023,       0.505,      2
22:00:00 18/05/2023,       0.506,      2
23:00:00 18/05/2023,       0.506,      2
00:00:00 19/05/2023,       0.505,      2
01:00:00 19/05/2023,       0.506,      2
02:00:00 19/05/2023,       0.505,      2
03:00:00 19/05/2023,       0.504,      2
04:00:00 19/05/2023,       0.505,      2
05:00:00 19/05/2023,       0.505,      2
06:00:00 19/05/2023,       0.505,      2
07:00:00 19/05/2023,       0.505,      2
08:00:00 19/05/2023,       0.505,      2
09:00:00 19/05/2023,       0.504,      2
10:00:00 19/05/2023,       0.505,      2
11:00:00 19/05/2023,       0.503,      2
12:00:00 19/05/2023,       0.504,      2
13:00:00 19/05/2023,       0.503,      2
14:00:00 19/05/2023,       0.503,      2
15:00:00 19/05/2023,       0.503,      2
16:00:00 19/05/2023,       0.503,      2
17:00:00 19/05/2023,       0.502,      2
18:00:00 19/05/2023,       0.502,      2
19:00:00 19/05/2023,       0.503,      2
20:00:00 19/05/2023,       0.504,      2
21:00:00 19/05/2023,       0.504,      2
22:00:00 19/05/2023,       0.505,      2
23:00:00 19/05/2023,       0.506,      2
00:00:00 20/05/2023,       0.507,      2
01:00:00 20/05/2023,       0.507,      2
02:00:00 20/05/2023,       0.508,      2
03:00:00 20/05/2023,       0.511,      2
04:00:00 20/05/2023,       0.514,      2
05:00:00 20/05/2023,       0.516,      2
06:00:00 20/05/2023,       0.518,      2
07:00:00 20/05/2023,       0.515,      2
08:00:00 20/05/2023,       0.513,      2
09:00:00 20/05/2023,       0.512,      2
10:00:00 20/05/2023,       0.511,      2
11:00:00 20/05/2023,       0.511,      2
12:00:00 20/05/2023,       0.510,      2
13:00:00 20/05/2023,       0.510,      2
14:00:00 20/05/2023,       0.509,      2
15:00:00 20/05/2023,       0.509,      2
16:00:00 20/05/2023,       0.511,      2
17:00:00 20/05/2023,       0.515,      2
18:00:00 20/05/2023,       0.524,      2
19:00:00 20/05/2023,       0.532,      2
20:00:00 20/05/2023,       0.534,      2
21:00:00 20/05/2023,       0.531,      2
22:00:00 20/05/2023,       0.530,      2
23:00:00 20/05/2023,       0.534,      2
00:00:00 21/05/2023,       0.535,      2
01:00:00 21/05/2023,       0.534,      2
02:00:00 21/05/2023,       0.530,      2
03:00:00 21/05/2023,       0.531,      2
04:00:00 21/05/2023,       0.530,      2
05:00:00 21/05/2023,       0.532,      2
06:00:00 21/05/2023,       0.534,      2
07:00:00 21/05/2023,       0.535,      2
08:00:00 21/05/2023,       0.535,      2
09:00:00 21/05/2023,       0.535,      2
10:00:00 21/05/2023,       0.535,      2
11:00:00 21/05/2023,       0.535,      2
12:00:00 21/05/2023,       0.534,      2
13:00:00 21/05/2023,       0.533,      2
14:00:00 21/05/2023,       0.533,      2
15:00:00 21/05/2023,       0.533,      2
16:00:00 21/05/2023,       0.530,      2
17:00:00 21/05/2023,       0.529,      2
18:00:00 21/05/2023,       0.528,      2
19:00:00 21/05/2023,       0.527,      2
20:00:00 21/05/2023,       0.525,      2
21:00:00 21/05/2023,       0.524,      2
22:00:00 21/05/2023,       0.522,      2
23:00:00 21/05/2023,       0.520,      2
00:00:00 22/05/2023,       0.520,      2
01:00:00 22/05/2023,       0.520,      2
02:00:00 22/05/2023,       0.518,      2
03:00:00 22/05/2023,       0.517,      2
04:00:00 22/05/2023,       0.517,      2
05:00:00 22/05/2023,       0.516,      2
06:00:00 22/05/2023,       0.515,      2
07:00:00 22/05/2023,       0.515,      2
08:00:00 22/05/2023,       0.515,      2
09:00:00 22/05/2023,       0.515,      2
10:00:00 22/05/2023,       0.515,      2
11:00:00 22/05/2023,       0.514,      2
12:00:00 22/05/2023,       0.514,      2
13:00:00 22/05/2023,       0.513,      2
14:00:00 22/05/2023,       0.512,      2
15:00:00 22/05/2023,       0.512,      2
16:00:00 22/05/2023,       0.512,      2
17:00:00 22/05/2023,       0.512,      2
18:00:00 22/05/2023,       0.512,      2
19:00:00 22/05/2023,       0.511,      2
20:00:00 22/05/2023,       0.512,      2
21:00:00 22/05/2023,       0.511,      2
22:00:00 22/05/2023,       0.511,      2
23:00:00 22/05/2023,       0.511,      2
00:00:00 23/05/2023,       0.511,      2
01:00:00 23/05/2023,       0.513,      2
02:00:00 23/05/2023,       0.514,      2
03:00:00 23/05/2023,       0.512,      2
04:00:00 23/05/2023,       0.510,      2
05:00:00 23/05/2023,       0.510,      2
06:00:00 23/05/2023,       0.510,      2
07:00:00 23/05/2023,       0.510,      2
08:00:00 23/05/2023,       0.511,      2
09:00:00 23/05/2023,       0.510,      2
10:00:00 23/05/2023,       0.510,      2
11:00:00 23/05/2023,       0.512,      2
12:00:00 23/05/2023,       0.511,      2
13:00:00 23/05/2023,       0.512,      2
14:00:00 23/05/2023,       0.509,      2
15:00:00 23/05/2023,       0.508,      2
16:00:00 23/05/2023,       0.508,      2
17:00:00 23/05/2023,       0.509,      2
18:00:00 23/05/2023,       0.509,      2
19:00:00 23/05/2023,       0.509,      2
20:00:00 23/05/2023,       0.509,      2
21:00:00 23/05/2023,       0.509,      2
22:00:00 23/05/2023,       0.510,      2
23:00:00 23/05/2023,       0.509,      2
00:00:00 24/05/2023,       0.509,      2
01:00:00 24/05/2023,       0.508,      2
