11:00:00 19/02/2024,       0.355,      2
12:00:00 19/02/2024,       0.355,      2
13:00:00 19/02/2024,       0.354,      2
14:00:00 19/02/2024,       0.354,      2
15:00:00 19/02/2024,       0.353,      2
16:00:00 19/02/2024,       0.353,      2
17:00:00 19/02/2024,       0.353,      2
18:00:00 19/02/2024,       0.353,      2
19:00:00 19/02/2024,       0.352,      2
20:00:00 19/02/2024,       0.352,      2
21:00:00 19/02/2024,       0.352,      2
22:00:00 19/02/2024,       0.352,      2
23:00:00 19/02/2024,       0.352,      2
00:00:00 20/02/2024,       0.351,      2
01:00:00 20/02/2024,       0.351,      2
02:00:00 20/02/2024,       0.351,      2
03:00:00 20/02/2024,       0.352,      2
04:00:00 20/02/2024,       0.353,      2
05:00:00 20/02/2024,       0.353,      2
06:00:00 20/02/2024,       0.354,      2
07:00:00 20/02/2024,       0.354,      2
08:00:00 20/02/2024,       0.355,      2
09:00:00 20/02/2024,       0.355,      2
10:00:00 20/02/2024,       0.356,      2
11:00:00 20/02/2024,       0.355,      2
12:00:00 20/02/2024,       0.354,      2
13:00:00 20/02/2024,       0.354,      2
14:00:00 20/02/2024,       0.354,      2
15:00:00 20/02/2024,       0.353,      2
16:00:00 20/02/2024,       0.353,      2
17:00:00 20/02/2024,       0.355,      2
18:00:00 20/02/2024,       0.374,      2
19:00:00 20/02/2024,       0.368,      2
20:00:00 20/02/2024,       0.366,      2
21:00:00 20/02/2024,       0.364,      2
22:00:00 20/02/2024,       0.363,      2
23:00:00 20/02/2024,       0.364,      2
00:00:00 21/02/2024,       0.366,      2
01:00:00 21/02/2024,       0.368,      2
02:00:00 21/02/2024,       0.368,      2
03:00:00 21/02/2024,       0.368,      2
04:00:00 21/02/2024,       0.367,      2
05:00:00 21/02/2024,       0.368,      2
06:00:00 21/02/2024,       0.370,      2
07:00:00 21/02/2024,       0.371,      2
08:00:00 21/02/2024,       0.371,      2
09:00:00 21/02/2024,       0.370,      2
10:00:00 21/02/2024,       0.370,      2
11:00:00 21/02/2024,       0.371,      2
12:00:00 21/02/2024,       0.373,      2
13:00:00 21/02/2024,       0.374,      2
14:00:00 21/02/2024,       0.374,      2
15:00:00 21/02/2024,       0.375,      2
16:00:00 21/02/2024,       0.374,      2
17:00:00 21/02/2024,       0.374,      2
18:00:00 21/02/2024,       0.373,      2
19:00:00 21/02/2024,       0.372,      2
20:00:00 21/02/2024,       0.372,      2
21:00:00 21/02/2024,       0.370,      2
22:00:00 21/02/2024,       0.370,      2
23:00:00 21/02/2024,       0.368,      2
00:00:00 22/02/2024,       0.368,      2
01:00:00 22/02/2024,       0.367,      2
02:00:00 22/02/2024,       0.368,      2
03:00:00 22/02/2024,       0.367,      2
04:00:00 22/02/2024,       0.367,      2
05:00:00 22/02/2024,       0.367,      2
06:00:00 22/02/2024,       0.367,      2
07:00:00 22/02/2024,       0.366,      2
08:00:00 22/02/2024,       0.367,      2
09:00:00 22/02/2024,       0.367,      2
10:00:00 22/02/2024,       0.366,      2
11:00:00 22/02/2024,       0.366,      2
12:00:00 22/02/2024,       0.366,      2
13:00:00 22/02/2024,       0.365,      2
14:00:00 22/02/2024,       0.365,      2
15:00:00 22/02/2024,       0.365,      2
16:00:00 22/02/2024,       0.365,      2
17:00:00 22/02/2024,       0.364,      2
18:00:00 22/02/2024,       0.364,      2
19:00:00 22/02/2024,       0.365,      2
20:00:00 22/02/2024,       0.365,      2
21:00:00 22/02/2024,       0.364,      2
22:00:00 22/02/2024,       0.365,      2
23:00:00 22/02/2024,       0.366,      2
00:00:00 23/02/2024,       0.366,      2
01:00:00 23/02/2024,       0.365,      2
02:00:00 23/02/2024,       0.366,      2
03:00:00 23/02/2024,       0.366,      2
04:00:00 23/02/2024,       0.366,      2
05:00:00 23/02/2024,       0.367,      2
06:00:00 23/02/2024,       0.368,      2
07:00:00 23/02/2024,       0.368,      2
08:00:00 23/02/2024,       0.368,      2
09:00:00 23/02/2024,       0.366,      2
10:00:00 23/02/2024,       0.365,      2
11:00:00 23/02/2024,       0.366,      2
12:00:00 23/02/2024,       0.366,      2
13:00:00 23/02/2024,       0.367,      2
14:00:00 23/02/2024,       0.371,      2
15:00:00 23/02/2024,       0.377,      2
16:00:00 23/02/2024,       0.380,      2
17:00:00 23/02/2024,       0.380,      2
18:00:00 23/02/2024,       0.378,      2
19:00:00 23/02/2024,       0.374,      2
20:00:00 23/02/2024,       0.373,      2
21:00:00 23/02/2024,       0.372,      2
22:00:00 23/02/2024,       0.370,      2
23:00:00 23/02/2024,       0.369,      2
00:00:00 24/02/2024,       0.367,      2
01:00:00 24/02/2024,       0.367,      2
02:00:00 24/02/2024,       0.366,      2
03:00:00 24/02/2024,       0.365,      2
04:00:00 24/02/2024,       0.365,      2
05:00:00 24/02/2024,       0.364,      2
06:00:00 24/02/2024,       0.363,      2
07:00:00 24/02/2024,       0.364,      2
08:00:00 24/02/2024,       0.364,      2
09:00:00 24/02/2024,       0.364,      2
10:00:00 24/02/2024,       0.364,      2
11:00:00 24/02/2024,       0.365,      2
12:00:00 24/02/2024,       0.365,      2
13:00:00 24/02/2024,       0.365,      2
14:00:00 24/02/2024,       0.364,      2
15:00:00 24/02/2024,       0.364,      2
16:00:00 24/02/2024,       0.364,      2
17:00:00 24/02/2024,       0.364,      2
18:00:00 24/02/2024,       0.363,      2
19:00:00 24/02/2024,       0.362,      2
20:00:00 24/02/2024,       0.362,      2
21:00:00 24/02/2024,       0.361,      2
22:00:00 24/02/2024,       0.360,      2
23:00:00 24/02/2024,       0.359,      2
00:00:00 25/02/2024,       0.359,      2
01:00:00 25/02/2024,       0.359,      2
02:00:00 25/02/2024,       0.359,      2
03:00:00 25/02/2024,       0.358,      2
04:00:00 25/02/2024,       0.358,      2
05:00:00 25/02/2024,       0.358,      2
06:00:00 25/02/2024,       0.358,      2
07:00:00 25/02/2024,       0.358,      2
08:00:00 25/02/2024,       0.359,      2
09:00:00 25/02/2024,       0.360,      2
10:00:00 25/02/2024,       0.359,      2
11:00:00 25/02/2024,       0.359,      2
12:00:00 25/02/2024,       0.359,      2
13:00:00 25/02/2024,       0.358,      2
14:00:00 25/02/2024,       0.359,      2
15:00:00 25/02/2024,       0.359,      2
16:00:00 25/02/2024,       0.358,      2
17:00:00 25/02/2024,       0.359,      2
18:00:00 25/02/2024,       0.359,      2
19:00:00 25/02/2024,       0.359,      2
20:00:00 25/02/2024,       0.359,      2
21:00:00 25/02/2024,       0.358,      2
22:00:00 25/02/2024,       0.358,      2
23:00:00 25/02/2024,       0.358,      2
00:00:00 26/02/2024,       0.359,      2
01:00:00 26/02/2024,       0.358,      2
02:00:00 26/02/2024,       0.356,      2
03:00:00 26/02/2024,       0.356,      2
04:00:00 26/02/2024,       0.356,      2
05:00:00 26/02/2024,       0.357,      2
06:00:00 26/02/2024,       0.357,      2
07:00:00 26/02/2024,       0.357,      2
08:00:00 26/02/2024,       0.357,      2
09:00:00 26/02/2024,       0.357,      2
10:00:00 26/02/2024,       0.357,      2
11:00:00 26/02/2024,       0.357,      2
12:00:00 26/02/2024,       0.357,      2
13:00:00 26/02/2024,       0.356,      2
14:00:00 26/02/2024,       0.356,      2
15:00:00 26/02/2024,       0.356,      2
16:00:00 26/02/2024,       0.356,      2
17:00:00 26/02/2024,       0.356,      2
18:00:00 26/02/2024,       0.354,      2
19:00:00 26/02/2024,       0.354,      2
20:00:00 26/02/2024,       0.354,      2
21:00:00 26/02/2024,       0.353,      2
22:00:00 26/02/2024,       0.353,      2
23:00:00 26/02/2024,       0.352,      2
00:00:00 27/02/2024,       0.352,      2
01:00:00 27/02/2024,       0.353,      2
02:00:00 27/02/2024,       0.353,      2
03:00:00 27/02/2024,       0.353,      2
04:00:00 27/02/2024,       0.353,      2
05:00:00 27/02/2024,       0.353,      2
06:00:00 27/02/2024,       0.353,      2
07:00:00 27/02/2024,       0.353,      2
08:00:00 27/02/2024,       0.354,      2
09:00:00 27/02/2024,       0.355,      2
10:00:00 27/02/2024,       0.355,      2
11:00:00 27/02/2024,       0.354,      2
12:00:00 27/02/2024,       0.354,      2
13:00:00 27/02/2024,       0.354,      2
14:00:00 27/02/2024,       0.354,      2
15:00:00 27/02/2024,       0.353,      2
16:00:00 27/02/2024,       0.353,      2
17:00:00 27/02/2024,       0.353,      2
18:00:00 27/02/2024,       0.353,      2
19:00:00 27/02/2024,       0.353,      2
20:00:00 27/02/2024,       0.352,      2
21:00:00 27/02/2024,       0.352,      2
22:00:00 27/02/2024,       0.352,      2
23:00:00 27/02/2024,       0.351,      2
00:00:00 28/02/2024,       0.351,      2
01:00:00 28/02/2024,       0.351,      2
02:00:00 28/02/2024,       0.351,      2
03:00:00 28/02/2024,       0.352,      2
04:00:00 28/02/2024,       0.352,      2
05:00:00 28/02/2024,       0.352,      2
06:00:00 28/02/2024,       0.352,      2
07:00:00 28/02/2024,       0.352,      2
08:00:00 28/02/2024,       0.353,      2
09:00:00 28/02/2024,       0.354,      2
10:00:00 28/02/2024,       0.355,      2
11:00:00 28/02/2024,       0.355,      2
12:00:00 28/02/2024,       0.355,      2
13:00:00 28/02/2024,       0.354,      2
14:00:00 28/02/2024,       0.353,      2
15:00:00 28/02/2024,       0.353,      2
16:00:00 28/02/2024,       0.353,      2
17:00:00 28/02/2024,       0.353,      2
18:00:00 28/02/2024,       0.353,      2
19:00:00 28/02/2024,       0.353,      2
20:00:00 28/02/2024,       0.352,      2
21:00:00 28/02/2024,       0.351,      2
22:00:00 28/02/2024,       0.351,      2
23:00:00 28/02/2024,       0.352,      2
00:00:00 29/02/2024,       0.352,      2
01:00:00 29/02/2024,       0.352,      2
02:00:00 29/02/2024,       0.352,      2
03:00:00 29/02/2024,       0.352,      2
04:00:00 29/02/2024,       0.352,      2
05:00:00 29/02/2024,       0.352,      2
06:00:00 29/02/2024,       0.352,      2
07:00:00 29/02/2024,       0.352,      2
08:00:00 29/02/2024,       0.352,      2
09:00:00 29/02/2024,       0.353,      2
10:00:00 29/02/2024,       0.353,      2
11:00:00 29/02/2024,       0.352,      2
12:00:00 29/02/2024,       0.352,      2
13:00:00 29/02/2024,       0.352,      2
14:00:00 29/02/2024,       0.352,      2
15:00:00 29/02/2024,       0.352,      2
16:00:00 29/02/2024,       0.352,      2
17:00:00 29/02/2024,       0.352,      2
18:00:00 29/02/2024,       0.352,      2
19:00:00 29/02/2024,       0.351,      2
20:00:00 29/02/2024,       0.351,      2
21:00:00 29/02/2024,       0.350,      2
22:00:00 29/02/2024,       0.350,      2
23:00:00 29/02/2024,       0.350,      2
00:00:00 01/03/2024,       0.350,      2
01:00:00 01/03/2024,       0.350,      2
02:00:00 01/03/2024,       0.350,      2
03:00:00 01/03/2024,       0.350,      2
04:00:00 01/03/2024,       0.350,      2
05:00:00 01/03/2024,       0.350,      2
06:00:00 01/03/2024,       0.350,      2
07:00:00 01/03/2024,       0.351,      2
08:00:00 01/03/2024,       0.351,      2
09:00:00 01/03/2024,       0.351,      2
10:00:00 01/03/2024,       0.352,      2
11:00:00 01/03/2024,       0.352,      2
12:00:00 01/03/2024,       0.352,      2
13:00:00 01/03/2024,       0.351,      2
14:00:00 01/03/2024,       0.350,      2
15:00:00 01/03/2024,       0.350,      2
16:00:00 01/03/2024,       0.349,      2
17:00:00 01/03/2024,       0.349,      2
18:00:00 01/03/2024,       0.349,      2
19:00:00 01/03/2024,       0.348,      2
20:00:00 01/03/2024,       0.348,      2
21:00:00 01/03/2024,       0.348,      2
22:00:00 01/03/2024,       0.347,      2
23:00:00 01/03/2024,       0.347,      2
00:00:00 02/03/2024,       0.347,      2
01:00:00 02/03/2024,       0.348,      2
02:00:00 02/03/2024,       0.348,      2
03:00:00 02/03/2024,       0.349,      2
04:00:00 02/03/2024,       0.350,      2
05:00:00 02/03/2024,       0.349,      2
06:00:00 02/03/2024,       0.350,      2
07:00:00 02/03/2024,       0.350,      2
08:00:00 02/03/2024,       0.350,      2
09:00:00 02/03/2024,       0.350,      2
10:00:00 02/03/2024,       0.350,      2
11:00:00 02/03/2024,       0.350,      2
12:00:00 02/03/2024,       0.350,      2
13:00:00 02/03/2024,       0.350,      2
14:00:00 02/03/2024,       0.348,      2
15:00:00 02/03/2024,       0.348,      2
16:00:00 02/03/2024,       0.349,      2
17:00:00 02/03/2024,       0.348,      2
18:00:00 02/03/2024,       0.348,      2
19:00:00 02/03/2024,       0.347,      2
20:00:00 02/03/2024,       0.345,      2
21:00:00 02/03/2024,       0.345,      2
22:00:00 02/03/2024,       0.345,      2
23:00:00 02/03/2024,       0.345,      2
00:00:00 03/03/2024,       0.345,      2
01:00:00 03/03/2024,       0.345,      2
02:00:00 03/03/2024,       0.345,      2
03:00:00 03/03/2024,       0.345,      2
04:00:00 03/03/2024,       0.345,      2
05:00:00 03/03/2024,       0.345,      2
06:00:00 03/03/2024,       0.345,      2
07:00:00 03/03/2024,       0.346,      2
08:00:00 03/03/2024,       0.348,      2
09:00:00 03/03/2024,       0.348,      2
10:00:00 03/03/2024,       0.348,      2
11:00:00 03/03/2024,       0.349,      2
12:00:00 03/03/2024,       0.349,      2
13:00:00 03/03/2024,       0.349,      2
14:00:00 03/03/2024,       0.351,      2
15:00:00 03/03/2024,       0.351,      2
16:00:00 03/03/2024,       0.352,      2
17:00:00 03/03/2024,       0.351,      2
18:00:00 03/03/2024,       0.349,      2
19:00:00 03/03/2024,       0.348,      2
20:00:00 03/03/2024,       0.347,      2
21:00:00 03/03/2024,       0.347,      2
22:00:00 03/03/2024,       0.346,      2
23:00:00 03/03/2024,       0.346,      2
00:00:00 04/03/2024,       0.345,      2
01:00:00 04/03/2024,       0.345,      2
02:00:00 04/03/2024,       0.345,      2
03:00:00 04/03/2024,       0.345,      2
04:00:00 04/03/2024,       0.346,      2
05:00:00 04/03/2024,       0.347,      2
06:00:00 04/03/2024,       0.347,      2
07:00:00 04/03/2024,       0.348,      2
08:00:00 04/03/2024,       0.349,      2
09:00:00 04/03/2024,       0.349,      2
10:00:00 04/03/2024,       0.351,      2
11:00:00 04/03/2024,       0.351,      2
12:00:00 04/03/2024,       0.350,      2
13:00:00 04/03/2024,       0.350,      2
14:00:00 04/03/2024,       0.349,      2
15:00:00 04/03/2024,       0.350,      2
16:00:00 04/03/2024,       0.349,      2
17:00:00 04/03/2024,       0.350,      2
18:00:00 04/03/2024,       0.349,      2
19:00:00 04/03/2024,       0.349,      2
20:00:00 04/03/2024,       0.348,      2
21:00:00 04/03/2024,       0.348,      2
22:00:00 04/03/2024,       0.347,      2
23:00:00 04/03/2024,       0.347,      2
00:00:00 05/03/2024,       0.347,      2
01:00:00 05/03/2024,       0.348,      2
02:00:00 05/03/2024,       0.347,      2
03:00:00 05/03/2024,       0.347,      2
04:00:00 05/03/2024,       0.346,      2
05:00:00 05/03/2024,       0.346,      2
06:00:00 05/03/2024,       0.346,      2
07:00:00 05/03/2024,       0.347,      2
08:00:00 05/03/2024,       0.349,      2
09:00:00 05/03/2024,       0.350,      2
10:00:00 05/03/2024,       0.350,      2
11:00:00 05/03/2024,       0.351,      2
12:00:00 05/03/2024,       0.351,      2
13:00:00 05/03/2024,       0.351,      2
14:00:00 05/03/2024,       0.351,      2
15:00:00 05/03/2024,       0.351,      2
16:00:00 05/03/2024,       0.350,      2
17:00:00 05/03/2024,       0.350,      2
18:00:00 05/03/2024,       0.349,      2
19:00:00 05/03/2024,       0.347,      2
20:00:00 05/03/2024,       0.347,      2
21:00:00 05/03/2024,       0.346,      2
22:00:00 05/03/2024,       0.345,      2
23:00:00 05/03/2024,       0.344,      2
00:00:00 06/03/2024,       0.345,      2
01:00:00 06/03/2024,       0.346,      2
02:00:00 06/03/2024,       0.346,      2
03:00:00 06/03/2024,       0.346,      2
04:00:00 06/03/2024,       0.347,      2
05:00:00 06/03/2024,       0.348,      2
06:00:00 06/03/2024,       0.348,      2
07:00:00 06/03/2024,       0.348,      2
08:00:00 06/03/2024,       0.348,      2
09:00:00 06/03/2024,       0.348,      2
10:00:00 06/03/2024,       0.349,      2
11:00:00 06/03/2024,       0.350,      2
12:00:00 06/03/2024,       0.349,      2
13:00:00 06/03/2024,       0.350,      2
14:00:00 06/03/2024,       0.349,      2
15:00:00 06/03/2024,       0.348,      2
16:00:00 06/03/2024,       0.348,      2
17:00:00 06/03/2024,       0.348,      2
18:00:00 06/03/2024,       0.348,      2
19:00:00 06/03/2024,       0.347,      2
20:00:00 06/03/2024,       0.347,      2
21:00:00 06/03/2024,       0.347,      2
22:00:00 06/03/2024,       0.347,      2
23:00:00 06/03/2024,       0.347,      2
00:00:00 07/03/2024,       0.346,      2
01:00:00 07/03/2024,       0.346,      2
02:00:00 07/03/2024,       0.346,      2
03:00:00 07/03/2024,       0.347,      2
04:00:00 07/03/2024,       0.348,      2
05:00:00 07/03/2024,       0.348,      2
06:00:00 07/03/2024,       0.348,      2
07:00:00 07/03/2024,       0.349,      2
08:00:00 07/03/2024,       0.349,      2
09:00:00 07/03/2024,       0.350,      2
10:00:00 07/03/2024,       0.349,      2
11:00:00 07/03/2024,       0.348,      2
12:00:00 07/03/2024,       0.347,      2
13:00:00 07/03/2024,       0.347,      2
14:00:00 07/03/2024,       0.347,      2
15:00:00 07/03/2024,       0.346,      2
16:00:00 07/03/2024,       0.346,      2
17:00:00 07/03/2024,       0.345,      2
18:00:00 07/03/2024,       0.345,      2
19:00:00 07/03/2024,       0.345,      2
20:00:00 07/03/2024,       0.344,      2
21:00:00 07/03/2024,       0.344,      2
22:00:00 07/03/2024,       0.344,      2
23:00:00 07/03/2024,       0.344,      2
00:00:00 08/03/2024,       0.344,      2
01:00:00 08/03/2024,       0.344,      2
02:00:00 08/03/2024,       0.344,      2
03:00:00 08/03/2024,       0.345,      2
04:00:00 08/03/2024,       0.345,      2
05:00:00 08/03/2024,       0.346,      2
06:00:00 08/03/2024,       0.347,      2
07:00:00 08/03/2024,       0.347,      2
08:00:00 08/03/2024,       0.347,      2
09:00:00 08/03/2024,       0.348,      2
10:00:00 08/03/2024,       0.348,      2
11:00:00 08/03/2024,       0.348,      2
12:00:00 08/03/2024,       0.348,      2
13:00:00 08/03/2024,       0.347,      2
14:00:00 08/03/2024,       0.346,      2
15:00:00 08/03/2024,       0.346,      2
16:00:00 08/03/2024,       0.346,      2
17:00:00 08/03/2024,       0.345,      2
18:00:00 08/03/2024,       0.345,      2
19:00:00 08/03/2024,       0.345,      2
20:00:00 08/03/2024,       0.344,      2
21:00:00 08/03/2024,       0.344,      2
22:00:00 08/03/2024,       0.344,      2
23:00:00 08/03/2024,       0.344,      2
00:00:00 09/03/2024,       0.344,      2
01:00:00 09/03/2024,       0.342,      2
02:00:00 09/03/2024,       0.342,      2
03:00:00 09/03/2024,       0.343,      2
04:00:00 09/03/2024,       0.344,      2
05:00:00 09/03/2024,       0.344,      2
06:00:00 09/03/2024,       0.344,      2
07:00:00 09/03/2024,       0.345,      2
08:00:00 09/03/2024,       0.346,      2
09:00:00 09/03/2024,       0.347,      2
10:00:00 09/03/2024,       0.347,      2
11:00:00 09/03/2024,       0.347,      2
12:00:00 09/03/2024,       0.346,      2
13:00:00 09/03/2024,       0.345,      2
14:00:00 09/03/2024,       0.345,      2
15:00:00 09/03/2024,       0.345,      2
16:00:00 09/03/2024,       0.344,      2
17:00:00 09/03/2024,       0.344,      2
18:00:00 09/03/2024,       0.344,      2
19:00:00 09/03/2024,       0.344,      2
20:00:00 09/03/2024,       0.343,      2
21:00:00 09/03/2024,       0.343,      2
22:00:00 09/03/2024,       0.342,      2
23:00:00 09/03/2024,       0.342,      2
00:00:00 10/03/2024,       0.342,      2
01:00:00 10/03/2024,       0.342,      2
02:00:00 10/03/2024,       0.342,      2
03:00:00 10/03/2024,       0.342,      2
04:00:00 10/03/2024,       0.343,      2
05:00:00 10/03/2024,       0.344,      2
06:00:00 10/03/2024,       0.344,      2
07:00:00 10/03/2024,       0.344,      2
08:00:00 10/03/2024,       0.346,      2
09:00:00 10/03/2024,       0.346,      2
10:00:00 10/03/2024,       0.346,      2
11:00:00 10/03/2024,       0.346,      2
12:00:00 10/03/2024,       0.345,      2
13:00:00 10/03/2024,       0.344,      2
14:00:00 10/03/2024,       0.344,      2
15:00:00 10/03/2024,       0.343,      2
16:00:00 10/03/2024,       0.343,      2
17:00:00 10/03/2024,       0.342,      2
18:00:00 10/03/2024,       0.342,      2
19:00:00 10/03/2024,       0.343,      2
20:00:00 10/03/2024,       0.342,      2
21:00:00 10/03/2024,       0.342,      2
22:00:00 10/03/2024,       0.342,      2
23:00:00 10/03/2024,       0.341,      2
00:00:00 11/03/2024,       0.340,      2
01:00:00 11/03/2024,       0.339,      2
02:00:00 11/03/2024,       0.339,      2
03:00:00 11/03/2024,       0.339,      2
04:00:00 11/03/2024,       0.340,      2
05:00:00 11/03/2024,       0.341,      2
06:00:00 11/03/2024,       0.342,      2
07:00:00 11/03/2024,       0.342,      2
08:00:00 11/03/2024,       0.342,      2
09:00:00 11/03/2024,       0.344,      2
10:00:00 11/03/2024,       0.344,      2
11:00:00 11/03/2024,       0.344,      2
12:00:00 11/03/2024,       0.344,      2
13:00:00 11/03/2024,       0.344,      2
14:00:00 11/03/2024,       0.343,      2
15:00:00 11/03/2024,       0.342,      2
16:00:00 11/03/2024,       0.341,      2
17:00:00 11/03/2024,       0.342,      2
18:00:00 11/03/2024,       0.341,      2
19:00:00 11/03/2024,       0.341,      2
20:00:00 11/03/2024,       0.340,      2
21:00:00 11/03/2024,       0.340,      2
22:00:00 11/03/2024,       0.339,      2
23:00:00 11/03/2024,       0.339,      2
00:00:00 12/03/2024,       0.336,      2
01:00:00 12/03/2024,       0.336,      2
02:00:00 12/03/2024,       0.336,      2
03:00:00 12/03/2024,       0.337,      2
04:00:00 12/03/2024,       0.337,      2
05:00:00 12/03/2024,       0.338,      2
06:00:00 12/03/2024,       0.339,      2
07:00:00 12/03/2024,       0.339,      2
08:00:00 12/03/2024,       0.339,      2
09:00:00 12/03/2024,       0.339,      2
10:00:00 12/03/2024,       0.341,      2
11:00:00 12/03/2024,       0.342,      2
12:00:00 12/03/2024,       0.342,      2
13:00:00 12/03/2024,       0.342,      2
14:00:00 12/03/2024,       0.341,      2
15:00:00 12/03/2024,       0.341,      2
16:00:00 12/03/2024,       0.341,      2
17:00:00 12/03/2024,       0.341,      2
18:00:00 12/03/2024,       0.340,      2
19:00:00 12/03/2024,       0.341,      2
20:00:00 12/03/2024,       0.341,      2
21:00:00 12/03/2024,       0.341,      2
22:00:00 12/03/2024,       0.341,      2
23:00:00 12/03/2024,       0.340,      2
00:00:00 13/03/2024,       0.341,      2
01:00:00 13/03/2024,       0.341,      2
02:00:00 13/03/2024,       0.341,      2
03:00:00 13/03/2024,       0.342,      2
04:00:00 13/03/2024,       0.342,      2
05:00:00 13/03/2024,       0.343,      2
06:00:00 13/03/2024,       0.343,      2
07:00:00 13/03/2024,       0.344,      2
08:00:00 13/03/2024,       0.343,      2
09:00:00 13/03/2024,       0.343,      2
10:00:00 13/03/2024,       0.344,      2
11:00:00 13/03/2024,       0.344,      2
12:00:00 13/03/2024,       0.345,      2
13:00:00 13/03/2024,       0.345,      2
14:00:00 13/03/2024,       0.344,      2
15:00:00 13/03/2024,       0.344,      2
16:00:00 13/03/2024,       0.344,      2
17:00:00 13/03/2024,       0.344,      2
18:00:00 13/03/2024,       0.344,      2
19:00:00 13/03/2024,       0.344,      2
20:00:00 13/03/2024,       0.344,      2
21:00:00 13/03/2024,       0.344,      2
22:00:00 13/03/2024,       0.344,      2
23:00:00 13/03/2024,       0.344,      2
00:00:00 14/03/2024,       0.344,      2
01:00:00 14/03/2024,       0.344,      2
02:00:00 14/03/2024,       0.345,      2
03:00:00 14/03/2024,       0.345,      2
04:00:00 14/03/2024,       0.345,      2
05:00:00 14/03/2024,       0.346,      2
06:00:00 14/03/2024,       0.346,      2
07:00:00 14/03/2024,       0.347,      2
08:00:00 14/03/2024,       0.347,      2
09:00:00 14/03/2024,       0.347,      2
10:00:00 14/03/2024,       0.348,      2
11:00:00 14/03/2024,       0.348,      2
12:00:00 14/03/2024,       0.348,      2
13:00:00 14/03/2024,       0.347,      2
14:00:00 14/03/2024,       0.347,      2
15:00:00 14/03/2024,       0.347,      2
16:00:00 14/03/2024,       0.346,      2
17:00:00 14/03/2024,       0.346,      2
18:00:00 14/03/2024,       0.346,      2
19:00:00 14/03/2024,       0.345,      2
20:00:00 14/03/2024,       0.345,      2
21:00:00 14/03/2024,       0.344,      2
22:00:00 14/03/2024,       0.344,      2
23:00:00 14/03/2024,       0.344,      2
00:00:00 15/03/2024,       0.345,      2
01:00:00 15/03/2024,       0.345,      2
02:00:00 15/03/2024,       0.345,      2
03:00:00 15/03/2024,       0.345,      2
04:00:00 15/03/2024,       0.346,      2
05:00:00 15/03/2024,       0.346,      2
06:00:00 15/03/2024,       0.346,      2
07:00:00 15/03/2024,       0.345,      2
08:00:00 15/03/2024,       0.347,      2
09:00:00 15/03/2024,       0.347,      2
10:00:00 15/03/2024,       0.348,      2
11:00:00 15/03/2024,       0.348,      2
12:00:00 15/03/2024,       0.347,      2
13:00:00 15/03/2024,       0.348,      2
14:00:00 15/03/2024,       0.349,      2
15:00:00 15/03/2024,       0.348,      2
16:00:00 15/03/2024,       0.347,      2
17:00:00 15/03/2024,       0.347,      2
18:00:00 15/03/2024,       0.346,      2
19:00:00 15/03/2024,       0.345,      2
20:00:00 15/03/2024,       0.345,      2
21:00:00 15/03/2024,       0.345,      2
22:00:00 15/03/2024,       0.344,      2
23:00:00 15/03/2024,       0.344,      2
00:00:00 16/03/2024,       0.344,      2
01:00:00 16/03/2024,       0.344,      2
02:00:00 16/03/2024,       0.344,      2
03:00:00 16/03/2024,       0.344,      2
04:00:00 16/03/2024,       0.344,      2
05:00:00 16/03/2024,       0.344,      2
06:00:00 16/03/2024,       0.344,      2
07:00:00 16/03/2024,       0.344,      2
08:00:00 16/03/2024,       0.346,      2
09:00:00 16/03/2024,       0.346,      2
10:00:00 16/03/2024,       0.346,      2
11:00:00 16/03/2024,       0.347,      2
12:00:00 16/03/2024,       0.347,      2
13:00:00 16/03/2024,       0.347,      2
14:00:00 16/03/2024,       0.346,      2
15:00:00 16/03/2024,       0.346,      2
16:00:00 16/03/2024,       0.346,      2
17:00:00 16/03/2024,       0.346,      2
18:00:00 16/03/2024,       0.345,      2
19:00:00 16/03/2024,       0.344,      2
20:00:00 16/03/2024,       0.343,      2
21:00:00 16/03/2024,       0.342,      2
22:00:00 16/03/2024,       0.342,      2
23:00:00 16/03/2024,       0.342,      2
00:00:00 17/03/2024,       0.342,      2
01:00:00 17/03/2024,       0.342,      2
02:00:00 17/03/2024,       0.342,      2
03:00:00 17/03/2024,       0.342,      2
04:00:00 17/03/2024,       0.342,      2
05:00:00 17/03/2024,       0.343,      2
06:00:00 17/03/2024,       0.343,      2
07:00:00 17/03/2024,       0.344,      2
08:00:00 17/03/2024,       0.345,      2
09:00:00 17/03/2024,       0.346,      2
10:00:00 17/03/2024,       0.347,      2
11:00:00 17/03/2024,       0.348,      2
12:00:00 17/03/2024,       0.348,      2
13:00:00 17/03/2024,       0.347,      2
14:00:00 17/03/2024,       0.347,      2
15:00:00 17/03/2024,       0.347,      2
16:00:00 17/03/2024,       0.347,      2
17:00:00 17/03/2024,       0.346,      2
18:00:00 17/03/2024,       0.346,      2
19:00:00 17/03/2024,       0.346,      2
20:00:00 17/03/2024,       0.345,      2
21:00:00 17/03/2024,       0.344,      2
22:00:00 17/03/2024,       0.343,      2
23:00:00 17/03/2024,       0.343,      2
00:00:00 18/03/2024,       0.343,      2
01:00:00 18/03/2024,       0.343,      2
02:00:00 18/03/2024,       0.344,      2
03:00:00 18/03/2024,       0.344,      2
04:00:00 18/03/2024,       0.345,      2
