16:00:00 08/10/2023,       71.88,      4
17:00:00 08/10/2023,       71.64,      4
18:00:00 08/10/2023,       70.39,      4
19:00:00 08/10/2023,       71.32,      4
20:00:00 08/10/2023,       71.09,      4
21:00:00 08/10/2023,       70.62,      4
22:00:00 08/10/2023,       70.39,      4
23:00:00 08/10/2023,       70.39,      4
00:00:00 09/10/2023,       70.46,      4
01:00:00 09/10/2023,       70.39,      4
02:00:00 09/10/2023,       71.09,      4
03:00:00 09/10/2023,       70.39,      4
04:00:00 09/10/2023,       70.31,      4
05:00:00 09/10/2023,       69.69,      4
06:00:00 09/10/2023,       70.38,      4
07:00:00 09/10/2023,       69.76,      4
08:00:00 09/10/2023,       70.31,      4
09:00:00 09/10/2023,       70.00,      4
10:00:00 09/10/2023,       69.99,      4
11:00:00 09/10/2023,       68.45,      4
12:00:00 09/10/2023,       68.15,      4
13:00:00 09/10/2023,       67.84,      4
14:00:00 09/10/2023,       66.85,      4
15:00:00 09/10/2023,       66.70,      4
16:00:00 09/10/2023,       66.24,      4
17:00:00 09/10/2023,       65.57,      4
18:00:00 09/10/2023,       65.19,      4
19:00:00 09/10/2023,       65.04,      4
20:00:00 09/10/2023,       65.49,      4
21:00:00 09/10/2023,       65.12,      4
22:00:00 09/10/2023,       65.34,      4
23:00:00 09/10/2023,       65.04,      4
00:00:00 10/10/2023,       64.97,      4
01:00:00 10/10/2023,       65.64,      4
02:00:00 10/10/2023,       65.04,      4
03:00:00 10/10/2023,       65.27,      4
04:00:00 10/10/2023,       64.52,      4
05:00:00 10/10/2023,       64.37,      4
06:00:00 10/10/2023,       64.67,      4
07:00:00 10/10/2023,       65.12,      4
08:00:00 10/10/2023,       65.12,      4
09:00:00 10/10/2023,       64.82,      4
10:00:00 10/10/2023,       65.42,      4
11:00:00 10/10/2023,       66.32,      4
12:00:00 10/10/2023,       65.64,      4
13:00:00 10/10/2023,       64.67,      4
14:00:00 10/10/2023,       63.63,      4
15:00:00 10/10/2023,       62.68,      4
16:00:00 10/10/2023,       62.60,      4
17:00:00 10/10/2023,       61.95,      4
18:00:00 10/10/2023,       61.87,      4
19:00:00 10/10/2023,       61.80,      4
20:00:00 10/10/2023,       61.51,      4
21:00:00 10/10/2023,       62.31,      4
22:00:00 10/10/2023,       61.94,      4
23:00:00 10/10/2023,       62.09,      4
00:00:00 11/10/2023,       62.31,      4
01:00:00 11/10/2023,       61.87,      4
02:00:00 11/10/2023,       62.38,      4
03:00:00 11/10/2023,       62.09,      4
04:00:00 11/10/2023,       62.31,      4
05:00:00 11/10/2023,       61.80,      4
06:00:00 11/10/2023,       62.09,      4
07:00:00 11/10/2023,       61.80,      4
08:00:00 11/10/2023,       62.02,      4
09:00:00 11/10/2023,       62.67,      4
10:00:00 11/10/2023,       63.63,      4
11:00:00 11/10/2023,       64.52,      4
12:00:00 11/10/2023,       63.04,      4
13:00:00 11/10/2023,       61.58,      4
14:00:00 11/10/2023,       61.29,      4
15:00:00 11/10/2023,       61.00,      4
16:00:00 11/10/2023,       60.35,      4
17:00:00 11/10/2023,       60.21,      4
18:00:00 11/10/2023,       59.64,      4
19:00:00 11/10/2023,       59.78,      4
20:00:00 11/10/2023,       59.92,      4
21:00:00 11/10/2023,       60.07,      4
22:00:00 11/10/2023,       60.07,      4
23:00:00 11/10/2023,       59.99,      4
00:00:00 12/10/2023,       59.78,      4
01:00:00 12/10/2023,       59.99,      4
02:00:00 12/10/2023,       60.42,      4
03:00:00 12/10/2023,       60.14,      4
04:00:00 12/10/2023,       60.64,      4
05:00:00 12/10/2023,       60.06,      4
06:00:00 12/10/2023,       60.86,      4
07:00:00 12/10/2023,       60.50,      4
08:00:00 12/10/2023,       61.15,      4
09:00:00 12/10/2023,       62.82,      4
10:00:00 12/10/2023,       65.80,      4
11:00:00 12/10/2023,       69.00,      4
12:00:00 12/10/2023,       72.12,      4
13:00:00 12/10/2023,       75.06,      4
14:00:00 12/10/2023,       76.56,      4
15:00:00 12/10/2023,       75.30,      4
16:00:00 12/10/2023,       76.22,      4
17:00:00 12/10/2023,       76.46,      4
18:00:00 12/10/2023,       76.72,      4
19:00:00 12/10/2023,       75.63,      4
20:00:00 12/10/2023,       74.83,      4
21:00:00 12/10/2023,       72.98,      4
22:00:00 12/10/2023,       72.43,      4
23:00:00 12/10/2023,       72.66,      4
00:00:00 13/10/2023,       72.43,      4
01:00:00 13/10/2023,       71.87,      4
02:00:00 13/10/2023,       70.93,      4
03:00:00 13/10/2023,       69.69,      4
04:00:00 13/10/2023,       69.14,      4
05:00:00 13/10/2023,       69.61,      4
06:00:00 13/10/2023,       70.39,      4
07:00:00 13/10/2023,       71.72,      4
08:00:00 13/10/2023,       74.18,      4
09:00:00 13/10/2023,       75.96,      4
10:00:00 13/10/2023,       80.10,      4
11:00:00 13/10/2023,       83.01,      4
12:00:00 13/10/2023,       87.35,      4
13:00:00 13/10/2023,       89.84,      4
14:00:00 13/10/2023,       91.62,      4
15:00:00 13/10/2023,       91.63,      4
16:00:00 13/10/2023,       93.80,      4
17:00:00 13/10/2023,       95.81,      4
18:00:00 13/10/2023,       96.11,      4
19:00:00 13/10/2023,       96.88,      4
20:00:00 13/10/2023,       97.66,      4
21:00:00 13/10/2023,       98.24,      4
22:00:00 13/10/2023,       97.95,      4
23:00:00 13/10/2023,       96.01,      4
00:00:00 14/10/2023,       93.99,      4
01:00:00 14/10/2023,       90.88,      4
02:00:00 14/10/2023,       88.09,      4
03:00:00 14/10/2023,       85.07,      4
04:00:00 14/10/2023,       83.10,      4
05:00:00 14/10/2023,       81.32,      4
06:00:00 14/10/2023,       78.61,      4
07:00:00 14/10/2023,       77.15,      4
08:00:00 14/10/2023,       76.48,      4
09:00:00 14/10/2023,       75.14,      4
10:00:00 14/10/2023,       74.99,      4
11:00:00 14/10/2023,       74.66,      4
12:00:00 14/10/2023,       73.38,      4
13:00:00 14/10/2023,       72.50,      4
14:00:00 14/10/2023,       73.14,      4
15:00:00 14/10/2023,       72.11,      4
16:00:00 14/10/2023,       72.19,      4
17:00:00 14/10/2023,       71.56,      4
18:00:00 14/10/2023,       71.40,      4
19:00:00 14/10/2023,       71.40,      4
20:00:00 14/10/2023,       71.17,      4
21:00:00 14/10/2023,       70.46,      4
22:00:00 14/10/2023,       70.31,      4
23:00:00 14/10/2023,       70.15,      4
00:00:00 15/10/2023,       69.92,      4
01:00:00 15/10/2023,       69.38,      4
02:00:00 15/10/2023,       69.53,      4
03:00:00 15/10/2023,       69.30,      4
04:00:00 15/10/2023,       69.61,      4
05:00:00 15/10/2023,       68.92,      4
06:00:00 15/10/2023,       68.91,      4
07:00:00 15/10/2023,       68.76,      4
08:00:00 15/10/2023,       68.84,      4
09:00:00 15/10/2023,       69.07,      4
10:00:00 15/10/2023,       69.38,      4
11:00:00 15/10/2023,       68.61,      4
12:00:00 15/10/2023,       68.30,      4
13:00:00 15/10/2023,       67.99,      4
14:00:00 15/10/2023,       67.69,      4
15:00:00 15/10/2023,       67.61,      4
16:00:00 15/10/2023,       67.38,      4
17:00:00 15/10/2023,       67.84,      4
18:00:00 15/10/2023,       71.82,      4
19:00:00 15/10/2023,       75.71,      4
20:00:00 15/10/2023,       78.70,      4
21:00:00 15/10/2023,       79.83,      4
22:00:00 15/10/2023,       81.14,      4
23:00:00 15/10/2023,       80.18,      4
00:00:00 16/10/2023,       78.78,      4
01:00:00 16/10/2023,       78.26,      4
02:00:00 16/10/2023,       78.44,      4
03:00:00 16/10/2023,       78.01,      4
04:00:00 16/10/2023,       81.42,      4
05:00:00 16/10/2023,       92.12,      4
06:00:00 16/10/2023,      101.22,      4
07:00:00 16/10/2023,      108.81,      4
08:00:00 16/10/2023,      113.51,      4
09:00:00 16/10/2023,      115.47,    149
10:00:00 16/10/2023,      125.79,    149
11:00:00 16/10/2023,      131.87,    149
12:00:00 16/10/2023,      131.87,    149
13:00:00 16/10/2023,      124.89,    149
14:00:00 16/10/2023,      117.87,    149
15:00:00 16/10/2023,      110.38,      4
16:00:00 16/10/2023,      108.08,      4
17:00:00 16/10/2023,      106.14,      4
18:00:00 16/10/2023,      100.32,      4
19:00:00 16/10/2023,       98.05,      4
20:00:00 16/10/2023,       94.38,      4
21:00:00 16/10/2023,       93.14,      4
22:00:00 16/10/2023,       89.85,      4
23:00:00 16/10/2023,       89.10,      4
00:00:00 17/10/2023,       87.26,      4
01:00:00 17/10/2023,       86.25,      4
02:00:00 17/10/2023,       85.34,      4
03:00:00 17/10/2023,       85.34,      4
04:00:00 17/10/2023,       83.63,      4
05:00:00 17/10/2023,       83.54,      4
06:00:00 17/10/2023,       83.81,      4
07:00:00 17/10/2023,       83.27,      4
08:00:00 17/10/2023,       82.74,      4
09:00:00 17/10/2023,       82.92,      4
10:00:00 17/10/2023,       84.35,      4
11:00:00 17/10/2023,       83.81,      4
12:00:00 17/10/2023,       83.10,      4
13:00:00 17/10/2023,       81.50,      4
14:00:00 17/10/2023,       80.79,      4
15:00:00 17/10/2023,       81.50,      4
16:00:00 17/10/2023,       79.74,      4
17:00:00 17/10/2023,       79.13,      4
18:00:00 17/10/2023,       78.78,      4
19:00:00 17/10/2023,       77.92,      4
20:00:00 17/10/2023,       78.78,      4
21:00:00 17/10/2023,       78.44,      4
22:00:00 17/10/2023,       78.70,      4
23:00:00 17/10/2023,       78.18,      4
00:00:00 18/10/2023,       78.78,      4
01:00:00 18/10/2023,       77.75,      4
02:00:00 18/10/2023,       78.00,      4
03:00:00 18/10/2023,       78.44,      4
04:00:00 18/10/2023,       77.23,      4
05:00:00 18/10/2023,       77.23,      4
06:00:00 18/10/2023,       78.52,      4
07:00:00 18/10/2023,       77.66,      4
08:00:00 18/10/2023,       77.92,      4
09:00:00 18/10/2023,       78.44,      4
10:00:00 18/10/2023,       78.70,      4
11:00:00 18/10/2023,       79.04,      4
12:00:00 18/10/2023,       77.57,      4
13:00:00 18/10/2023,       76.63,      4
14:00:00 18/10/2023,       76.04,      4
15:00:00 18/10/2023,       75.97,      4
16:00:00 18/10/2023,       75.71,      4
17:00:00 18/10/2023,       74.98,      4
18:00:00 18/10/2023,       74.34,      4
19:00:00 18/10/2023,       74.98,      4
20:00:00 18/10/2023,       73.86,      4
21:00:00 18/10/2023,       74.26,      4
22:00:00 18/10/2023,       74.26,      4
23:00:00 18/10/2023,       74.90,      4
00:00:00 19/10/2023,       75.06,      4
01:00:00 19/10/2023,       74.50,      4
02:00:00 19/10/2023,       74.74,      4
03:00:00 19/10/2023,       75.63,      4
04:00:00 19/10/2023,       74.66,      4
05:00:00 19/10/2023,       75.30,      4
06:00:00 19/10/2023,       74.82,      4
07:00:00 19/10/2023,       74.90,      4
08:00:00 19/10/2023,       74.74,      4
09:00:00 19/10/2023,       75.14,      4
10:00:00 19/10/2023,       76.89,      4
11:00:00 19/10/2023,       76.38,      4
12:00:00 19/10/2023,       75.15,      4
13:00:00 19/10/2023,       73.54,      4
14:00:00 19/10/2023,       72.90,      4
15:00:00 19/10/2023,       71.95,      4
16:00:00 19/10/2023,       72.58,      4
17:00:00 19/10/2023,       71.40,      4
18:00:00 19/10/2023,       71.17,      4
19:00:00 19/10/2023,       71.87,      4
20:00:00 19/10/2023,       71.87,      4
21:00:00 19/10/2023,       71.48,      4
22:00:00 19/10/2023,       71.48,      4
23:00:00 19/10/2023,       72.03,      4
00:00:00 20/10/2023,       71.80,      4
01:00:00 20/10/2023,       72.11,      4
02:00:00 20/10/2023,       72.51,      4
03:00:00 20/10/2023,       72.11,      4
04:00:00 20/10/2023,       71.79,      4
05:00:00 20/10/2023,       71.09,      4
06:00:00 20/10/2023,       71.95,      4
07:00:00 20/10/2023,       71.87,      4
08:00:00 20/10/2023,       71.64,      4
09:00:00 20/10/2023,       71.79,      4
10:00:00 20/10/2023,       72.98,      4
11:00:00 20/10/2023,       73.22,      4
12:00:00 20/10/2023,       72.59,      4
13:00:00 20/10/2023,       71.09,      4
14:00:00 20/10/2023,       70.62,      4
15:00:00 20/10/2023,       70.31,      4
16:00:00 20/10/2023,       69.15,      4
17:00:00 20/10/2023,       68.68,      4
18:00:00 20/10/2023,       68.53,      4
19:00:00 20/10/2023,       68.45,      4
20:00:00 20/10/2023,       69.07,      4
21:00:00 20/10/2023,       68.61,      4
22:00:00 20/10/2023,       69.53,      4
23:00:00 20/10/2023,       69.53,      4
00:00:00 21/10/2023,       69.76,      4
01:00:00 21/10/2023,       69.22,      4
02:00:00 21/10/2023,       68.91,      4
03:00:00 21/10/2023,       69.61,      4
04:00:00 21/10/2023,       69.61,      4
05:00:00 21/10/2023,       70.07,      4
06:00:00 21/10/2023,       69.84,      4
07:00:00 21/10/2023,       69.84,      4
08:00:00 21/10/2023,       69.84,      4
09:00:00 21/10/2023,       70.08,      4
10:00:00 21/10/2023,       70.15,      4
11:00:00 21/10/2023,       70.15,      4
12:00:00 21/10/2023,       69.15,      4
13:00:00 21/10/2023,       68.45,      4
14:00:00 21/10/2023,       67.46,      4
15:00:00 21/10/2023,       67.61,      4
16:00:00 21/10/2023,       67.15,      4
17:00:00 21/10/2023,       66.70,      4
18:00:00 21/10/2023,       67.00,      4
19:00:00 21/10/2023,       67.00,      4
20:00:00 21/10/2023,       67.15,      4
21:00:00 21/10/2023,       67.00,      4
22:00:00 21/10/2023,       67.08,      4
23:00:00 21/10/2023,       67.00,      4
00:00:00 22/10/2023,       66.70,      4
01:00:00 22/10/2023,       66.47,      4
02:00:00 22/10/2023,       67.15,      4
03:00:00 22/10/2023,       67.15,      4
04:00:00 22/10/2023,       66.93,      4
05:00:00 22/10/2023,       67.00,      4
06:00:00 22/10/2023,       66.93,      4
07:00:00 22/10/2023,       67.23,      4
08:00:00 22/10/2023,       67.46,      4
09:00:00 22/10/2023,       68.53,      4
10:00:00 22/10/2023,       69.61,      4
11:00:00 22/10/2023,       71.87,      4
12:00:00 22/10/2023,       73.94,      4
13:00:00 22/10/2023,       77.23,      4
14:00:00 22/10/2023,       80.54,      4
15:00:00 22/10/2023,       88.56,      4
16:00:00 22/10/2023,       94.86,      4
17:00:00 22/10/2023,       96.69,      4
18:00:00 22/10/2023,       98.05,      4
19:00:00 22/10/2023,       96.89,     15
20:00:00 22/10/2023,       94.57,     15
21:00:00 22/10/2023,       90.78,     15
22:00:00 22/10/2023,       87.26,     15
23:00:00 22/10/2023,       84.17,     15
00:00:00 23/10/2023,       81.24,     15
01:00:00 23/10/2023,       78.18,     15
02:00:00 23/10/2023,       76.38,     15
03:00:00 23/10/2023,       76.13,     15
04:00:00 23/10/2023,       74.66,     15
05:00:00 23/10/2023,       74.58,     15
06:00:00 23/10/2023,       74.58,     15
07:00:00 23/10/2023,       74.42,     15
08:00:00 23/10/2023,       74.58,     15
09:00:00 23/10/2023,       73.78,     15
10:00:00 23/10/2023,       73.78,     15
11:00:00 23/10/2023,       73.38,     15
12:00:00 23/10/2023,       73.06,     15
13:00:00 23/10/2023,       72.74,     15
14:00:00 23/10/2023,       72.27,     15
15:00:00 23/10/2023,       71.79,     15
16:00:00 23/10/2023,       70.93,     15
17:00:00 23/10/2023,       70.07,     15
18:00:00 23/10/2023,       69.92,     15
19:00:00 23/10/2023,       69.92,     15
20:00:00 23/10/2023,       69.38,     15
21:00:00 23/10/2023,       69.14,     15
22:00:00 23/10/2023,       68.38,     15
23:00:00 23/10/2023,       68.07,     15
00:00:00 24/10/2023,       67.92,     15
01:00:00 24/10/2023,       68.15,     15
02:00:00 24/10/2023,       68.22,     15
03:00:00 24/10/2023,       67.53,     15
04:00:00 24/10/2023,       67.00,     15
05:00:00 24/10/2023,       67.69,     15
06:00:00 24/10/2023,       67.92,     15
07:00:00 24/10/2023,       67.00,     15
08:00:00 24/10/2023,       68.30,     15
09:00:00 24/10/2023,       67.61,     15
10:00:00 24/10/2023,       68.22,     15
11:00:00 24/10/2023,       68.22,     15
12:00:00 24/10/2023,       66.93,     15
13:00:00 24/10/2023,       65.49,     15
14:00:00 24/10/2023,       66.24,     15
15:00:00 24/10/2023,       64.90,     15
16:00:00 24/10/2023,       64.97,     15
17:00:00 24/10/2023,       64.00,     15
18:00:00 24/10/2023,       64.15,     15
19:00:00 24/10/2023,       63.85,     15
20:00:00 24/10/2023,       63.41,     15
21:00:00 24/10/2023,       63.48,     15
22:00:00 24/10/2023,       63.04,     15
23:00:00 24/10/2023,       63.34,     15
00:00:00 25/10/2023,       63.19,     15
01:00:00 25/10/2023,       63.93,     15
02:00:00 25/10/2023,       63.04,     15
03:00:00 25/10/2023,       63.63,     15
04:00:00 25/10/2023,       63.63,     15
05:00:00 25/10/2023,       63.63,     15
06:00:00 25/10/2023,       62.97,     15
07:00:00 25/10/2023,       63.48,     15
08:00:00 25/10/2023,       63.12,     15
09:00:00 25/10/2023,       63.49,     15
10:00:00 25/10/2023,       63.78,     15
11:00:00 25/10/2023,       63.63,     15
12:00:00 25/10/2023,       62.68,     15
13:00:00 25/10/2023,       62.17,     15
14:00:00 25/10/2023,       63.11,     15
15:00:00 25/10/2023,       62.67,     15
16:00:00 25/10/2023,       62.53,     15
17:00:00 25/10/2023,       62.53,     15
18:00:00 25/10/2023,       62.31,     15
19:00:00 25/10/2023,       62.38,     15
20:00:00 25/10/2023,       62.60,     15
21:00:00 25/10/2023,       62.75,     15
22:00:00 25/10/2023,       62.67,     15
23:00:00 25/10/2023,       62.67,     15
00:00:00 26/10/2023,       62.68,     15
01:00:00 26/10/2023,       63.78,     15
02:00:00 26/10/2023,       64.00,     15
03:00:00 26/10/2023,       64.15,     15
04:00:00 26/10/2023,       63.63,     15
05:00:00 26/10/2023,       63.78,     15
06:00:00 26/10/2023,       64.15,     15
07:00:00 26/10/2023,       64.00,     15
08:00:00 26/10/2023,       64.00,     15
09:00:00 26/10/2023,       64.45,     15
10:00:00 26/10/2023,       64.67,     15
11:00:00 26/10/2023,       64.89,     15
12:00:00 26/10/2023,       64.67,     15
13:00:00 26/10/2023,       63.85,     15
14:00:00 26/10/2023,       63.19,     15
15:00:00 26/10/2023,       62.75,     15
16:00:00 26/10/2023,       62.09,     15
17:00:00 26/10/2023,       61.66,     15
18:00:00 26/10/2023,       61.22,     15
19:00:00 26/10/2023,       61.36,     15
20:00:00 26/10/2023,       61.00,     15
21:00:00 26/10/2023,       60.57,     15
22:00:00 26/10/2023,       59.64,     15
23:00:00 26/10/2023,       59.71,     15
00:00:00 27/10/2023,       59.85,     15
01:00:00 27/10/2023,       60.28,     15
02:00:00 27/10/2023,       59.42,     15
03:00:00 27/10/2023,       59.85,     15
04:00:00 27/10/2023,       59.00,     15
05:00:00 27/10/2023,       59.49,     15
06:00:00 27/10/2023,       58.78,     15
07:00:00 27/10/2023,       58.78,     15
08:00:00 27/10/2023,       58.78,     15
09:00:00 27/10/2023,       59.21,     15
10:00:00 27/10/2023,       59.71,     15
11:00:00 27/10/2023,       60.35,     15
12:00:00 27/10/2023,       58.43,     15
13:00:00 27/10/2023,       58.22,     15
14:00:00 27/10/2023,       57.94,     15
15:00:00 27/10/2023,       56.54,     15
16:00:00 27/10/2023,       57.23,     15
17:00:00 27/10/2023,       56.47,     15
18:00:00 27/10/2023,       56.82,     15
19:00:00 27/10/2023,       56.68,     15
20:00:00 27/10/2023,       56.68,     15
21:00:00 27/10/2023,       57.02,     15
22:00:00 27/10/2023,       56.05,     15
23:00:00 27/10/2023,       56.33,     15
00:00:00 28/10/2023,       56.61,     15
01:00:00 28/10/2023,       57.30,     15
02:00:00 28/10/2023,       56.75,     15
03:00:00 28/10/2023,       57.16,     15
04:00:00 28/10/2023,       57.03,     15
05:00:00 28/10/2023,       56.40,     15
06:00:00 28/10/2023,       56.89,     15
07:00:00 28/10/2023,       56.95,     15
08:00:00 28/10/2023,       57.37,     15
09:00:00 28/10/2023,       56.74,     15
10:00:00 28/10/2023,       57.16,     15
11:00:00 28/10/2023,       57.30,     15
12:00:00 28/10/2023,       56.61,     15
13:00:00 28/10/2023,       56.40,     15
14:00:00 28/10/2023,       55.91,     15
15:00:00 28/10/2023,       55.64,     15
16:00:00 28/10/2023,       55.64,     15
17:00:00 28/10/2023,       55.43,     15
18:00:00 28/10/2023,       54.61,     15
19:00:00 28/10/2023,       54.88,     15
20:00:00 28/10/2023,       55.02,     15
21:00:00 28/10/2023,       54.88,     15
22:00:00 28/10/2023,       55.09,     15
23:00:00 28/10/2023,       55.43,     15
00:00:00 29/10/2023,       54.88,     15
01:00:00 29/10/2023,       55.16,     15
02:00:00 29/10/2023,       54.61,     15
03:00:00 29/10/2023,       54.61,     15
04:00:00 29/10/2023,       54.75,     15
05:00:00 29/10/2023,       54.75,     15
06:00:00 29/10/2023,       54.81,     15
07:00:00 29/10/2023,       55.16,     15
08:00:00 29/10/2023,       55.43,     15
09:00:00 29/10/2023,       55.29,     15
10:00:00 29/10/2023,       54.95,     15
11:00:00 29/10/2023,       55.57,     15
12:00:00 29/10/2023,       54.75,     15
13:00:00 29/10/2023,       54.13,     15
14:00:00 29/10/2023,       53.65,     15
15:00:00 29/10/2023,       54.68,     15
16:00:00 29/10/2023,       53.10,     15
17:00:00 29/10/2023,       52.02,     15
18:00:00 29/10/2023,       52.29,     15
19:00:00 29/10/2023,       51.88,     15
20:00:00 29/10/2023,       52.22,     15
21:00:00 29/10/2023,       51.81,     15
22:00:00 29/10/2023,       52.42,     15
23:00:00 29/10/2023,       52.35,     15
00:00:00 30/10/2023,       52.83,     15
01:00:00 30/10/2023,       53.10,     15
02:00:00 30/10/2023,       52.90,     15
03:00:00 30/10/2023,       52.83,     15
04:00:00 30/10/2023,       53.10,     15
05:00:00 30/10/2023,       53.51,     15
06:00:00 30/10/2023,       52.90,     15
07:00:00 30/10/2023,       53.03,     15
08:00:00 30/10/2023,       52.96,     15
09:00:00 30/10/2023,       52.69,     15
10:00:00 30/10/2023,       53.24,     15
11:00:00 30/10/2023,       53.65,     15
12:00:00 30/10/2023,       52.97,     15
13:00:00 30/10/2023,       52.35,     15
14:00:00 30/10/2023,       52.35,     15
15:00:00 30/10/2023,       51.88,     15
16:00:00 30/10/2023,       52.08,     15
17:00:00 30/10/2023,       51.41,     15
18:00:00 30/10/2023,       51.48,     15
19:00:00 30/10/2023,       51.88,     15
20:00:00 30/10/2023,       52.08,     15
21:00:00 30/10/2023,       52.22,     15
22:00:00 30/10/2023,       52.22,     15
23:00:00 30/10/2023,       51.95,     15
00:00:00 31/10/2023,       52.35,     15
01:00:00 31/10/2023,       52.49,     15
02:00:00 31/10/2023,       52.22,     15
03:00:00 31/10/2023,       52.01,     15
04:00:00 31/10/2023,       52.42,     15
05:00:00 31/10/2023,       52.42,     15
06:00:00 31/10/2023,       52.15,     15
07:00:00 31/10/2023,       52.49,     15
08:00:00 31/10/2023,       51.61,     15
09:00:00 31/10/2023,       52.02,     15
10:00:00 31/10/2023,       51.95,     15
11:00:00 31/10/2023,       51.68,     15
12:00:00 31/10/2023,       51.28,     15
13:00:00 31/10/2023,       50.48,     15
14:00:00 31/10/2023,       50.94,     15
15:00:00 31/10/2023,       50.54,     15
16:00:00 31/10/2023,       49.88,     15
17:00:00 31/10/2023,       50.28,     15
18:00:00 31/10/2023,       50.08,     15
19:00:00 31/10/2023,       49.55,     15
20:00:00 31/10/2023,       50.08,     15
21:00:00 31/10/2023,       49.95,     15
22:00:00 31/10/2023,       50.41,     15
23:00:00 31/10/2023,       49.88,     15
00:00:00 01/11/2023,       49.55,     15
01:00:00 01/11/2023,       49.95,     15
02:00:00 01/11/2023,       49.88,     15
03:00:00 01/11/2023,       50.08,     15
04:00:00 01/11/2023,       50.21,     15
05:00:00 01/11/2023,       49.62,     15
06:00:00 01/11/2023,       49.95,     15
07:00:00 01/11/2023,       49.55,     15
08:00:00 01/11/2023,       49.62,     15
09:00:00 01/11/2023,       49.95,     15
10:00:00 01/11/2023,       50.01,     15
11:00:00 01/11/2023,       50.01,     15
12:00:00 01/11/2023,       49.75,     15
13:00:00 01/11/2023,       49.29,     15
14:00:00 01/11/2023,       48.76,     15
15:00:00 01/11/2023,       48.76,     15
16:00:00 01/11/2023,       47.98,     15
17:00:00 01/11/2023,       48.05,     15
18:00:00 01/11/2023,       48.12,     15
19:00:00 01/11/2023,       47.99,     15
20:00:00 01/11/2023,       48.37,     15
21:00:00 01/11/2023,       47.66,     15
22:00:00 01/11/2023,       47.86,     15
23:00:00 01/11/2023,       48.44,     15
00:00:00 02/11/2023,       47.92,     15
01:00:00 02/11/2023,       48.11,     15
02:00:00 02/11/2023,       47.60,     15
03:00:00 02/11/2023,       48.70,     15
04:00:00 02/11/2023,       48.57,     15
05:00:00 02/11/2023,       47.98,     15
06:00:00 02/11/2023,       47.34,     15
07:00:00 02/11/2023,       48.11,     15
08:00:00 02/11/2023,       48.50,     15
09:00:00 02/11/2023,       48.70,     15
10:00:00 02/11/2023,       48.83,     15
11:00:00 02/11/2023,       48.83,      4
12:00:00 02/11/2023,       48.18,      4
13:00:00 02/11/2023,       47.41,      4
14:00:00 02/11/2023,       46.64,      4
15:00:00 02/11/2023,       46.45,      4
16:00:00 02/11/2023,       46.51,      4
17:00:00 02/11/2023,       46.19,      4
18:00:00 02/11/2023,       45.94,      4
19:00:00 02/11/2023,       46.07,      4
20:00:00 02/11/2023,       45.75,      4
21:00:00 02/11/2023,       45.37,      4
22:00:00 02/11/2023,       46.38,      4
23:00:00 02/11/2023,       45.75,      4
00:00:00 03/11/2023,       46.01,      4
01:00:00 03/11/2023,       45.75,      4
02:00:00 03/11/2023,       46.13,      4
03:00:00 03/11/2023,       46.64,      4
04:00:00 03/11/2023,       46.45,      4
05:00:00 03/11/2023,       46.00,      4
06:00:00 03/11/2023,       46.83,      4
07:00:00 03/11/2023,       46.51,      4
08:00:00 03/11/2023,       46.89,      4
09:00:00 03/11/2023,       46.51,      4
10:00:00 03/11/2023,       46.70,      4
11:00:00 03/11/2023,       47.34,      4
12:00:00 03/11/2023,       46.64,      4
13:00:00 03/11/2023,       45.38,      4
14:00:00 03/11/2023,       45.56,      4
15:00:00 03/11/2023,       44.93,      4
16:00:00 03/11/2023,       44.69,      4
17:00:00 03/11/2023,       44.07,      4
18:00:00 03/11/2023,       44.38,      4
19:00:00 03/11/2023,       44.00,      4
20:00:00 03/11/2023,       44.38,      4
21:00:00 03/11/2023,       44.75,      4
22:00:00 03/11/2023,       44.19,      4
23:00:00 03/11/2023,       44.44,      4
00:00:00 04/11/2023,       44.87,      4
01:00:00 04/11/2023,       45.31,      4
02:00:00 04/11/2023,       45.25,      4
03:00:00 04/11/2023,       45.19,      4
04:00:00 04/11/2023,       44.81,      4
05:00:00 04/11/2023,       45.56,      4
06:00:00 04/11/2023,       45.25,      4
07:00:00 04/11/2023,       45.31,      4
08:00:00 04/11/2023,       44.87,      4
09:00:00 04/11/2023,       45.25,      4
10:00:00 04/11/2023,       45.25,      4
11:00:00 04/11/2023,       46.13,      4
12:00:00 04/11/2023,       45.38,      4
13:00:00 04/11/2023,       44.69,      4
14:00:00 04/11/2023,       44.44,      4
15:00:00 04/11/2023,       43.33,      4
16:00:00 04/11/2023,       43.14,      4
17:00:00 04/11/2023,       42.41,      4
18:00:00 04/11/2023,       42.17,      4
19:00:00 04/11/2023,       42.53,      4
20:00:00 04/11/2023,       42.60,      4
21:00:00 04/11/2023,       42.17,      4
22:00:00 04/11/2023,       42.90,      4
23:00:00 04/11/2023,       42.59,      4
00:00:00 05/11/2023,       42.96,      4
01:00:00 05/11/2023,       42.65,      4
02:00:00 05/11/2023,       42.78,      4
03:00:00 05/11/2023,       42.90,      4
04:00:00 05/11/2023,       43.33,      4
05:00:00 05/11/2023,       43.21,      4
06:00:00 05/11/2023,       42.96,      4
07:00:00 05/11/2023,       42.96,      4
08:00:00 05/11/2023,       43.69,      4
09:00:00 05/11/2023,       43.63,      4
