11:00:00 27/01/2021,     3765.91,      2
12:00:00 27/01/2021,     3772.66,      2
13:00:00 27/01/2021,     3775.37,      2
14:00:00 27/01/2021,     3770.64,      2
15:00:00 27/01/2021,     3773.34,      2
16:00:00 27/01/2021,     3775.37,      2
17:00:00 27/01/2021,     3770.64,      2
18:00:00 27/01/2021,     3757.81,      2
19:00:00 27/01/2021,     3749.05,      2
20:00:00 27/01/2021,     3748.37,      2
21:00:00 27/01/2021,     3750.39,      2
22:00:00 27/01/2021,     3751.07,      2
23:00:00 27/01/2021,     3751.74,      2
00:00:00 28/01/2021,     3753.76,      2
01:00:00 28/01/2021,     3761.86,      2
02:00:00 28/01/2021,     3765.23,      2
03:00:00 28/01/2021,     3770.63,      2
04:00:00 28/01/2021,     3775.37,      2
05:00:00 28/01/2021,     3779.42,      2
06:00:00 28/01/2021,     3778.75,      2
07:00:00 28/01/2021,     3780.78,      2
08:00:00 28/01/2021,     3780.10,      2
09:00:00 28/01/2021,     3782.13,      2
10:00:00 28/01/2021,     3788.90,      2
11:00:00 28/01/2021,     3793.65,      2
12:00:00 28/01/2021,     3803.83,      2
13:00:00 28/01/2021,     3815.38,      2
14:00:00 28/01/2021,     3834.45,      2
15:00:00 28/01/2021,     3835.14,      2
16:00:00 28/01/2021,     3832.41,      2
17:00:00 28/01/2021,     3831.04,      2
18:00:00 28/01/2021,     3824.23,      2
19:00:00 28/01/2021,     3813.34,      2
20:00:00 28/01/2021,     3794.33,      2
21:00:00 28/01/2021,     3776.72,      2
22:00:00 28/01/2021,     3756.46,      2
23:00:00 28/01/2021,     3728.88,      2
00:00:00 29/01/2021,     3698.73,      2
01:00:00 29/01/2021,     3666.06,      2
02:00:00 29/01/2021,     3635.54,      2
03:00:00 29/01/2021,     3615.71,      2
04:00:00 29/01/2021,     3591.35,      2
05:00:00 29/01/2021,     3569.03,      2
06:00:00 29/01/2021,     3552.02,      2
07:00:00 29/01/2021,     3540.27,      2
08:00:00 29/01/2021,     3530.50,      2
09:00:00 29/01/2021,     3538.97,      2
10:00:00 29/01/2021,     3593.37,      2
11:00:00 29/01/2021,     3658.09,      2
12:00:00 29/01/2021,     3714.14,      2
13:00:00 29/01/2021,     3730.89,      2
14:00:00 29/01/2021,     3740.97,      2
15:00:00 29/01/2021,     3751.74,      2
16:00:00 29/01/2021,     3776.73,      2
17:00:00 29/01/2021,     3814.04,      2
18:00:00 29/01/2021,     3870.74,      2
19:00:00 29/01/2021,     3950.75,      2
20:00:00 29/01/2021,     3968.09,      2
21:00:00 29/01/2021,     3959.05,      2
22:00:00 29/01/2021,     3956.27,      2
23:00:00 29/01/2021,     3966.00,      2
00:00:00 30/01/2021,     3980.62,      2
01:00:00 30/01/2021,     3987.59,      2
02:00:00 30/01/2021,     3982.71,      2
03:00:00 30/01/2021,     3975.05,      2
04:00:00 30/01/2021,     3969.48,      2
05:00:00 30/01/2021,     3981.32,      2
06:00:00 30/01/2021,     4012.76,      2
07:00:00 30/01/2021,     4054.18,      2
08:00:00 30/01/2021,     4107.88,      2
09:00:00 30/01/2021,     4167.73,      2
10:00:00 30/01/2021,     4233.08,      2
11:00:00 30/01/2021,     4300.46,      2
12:00:00 30/01/2021,     4364.06,      2
13:00:00 30/01/2021,     4425.94,      2
14:00:00 30/01/2021,     4476.42,      2
15:00:00 30/01/2021,     4518.23,      2
16:00:00 30/01/2021,     4554.23,      2
17:00:00 30/01/2021,     4579.08,      2
18:00:00 30/01/2021,     4581.34,      2
19:00:00 30/01/2021,     4598.71,      2
20:00:00 30/01/2021,     4593.42,      2
21:00:00 30/01/2021,     4591.91,      2
22:00:00 30/01/2021,     4588.89,      2
23:00:00 30/01/2021,     4599.47,      2
00:00:00 31/01/2021,     4666.05,      2
01:00:00 31/01/2021,     4734.59,      2
02:00:00 31/01/2021,     4776.94,      2
03:00:00 31/01/2021,     4807.31,      2
04:00:00 31/01/2021,     4826.35,      2
05:00:00 31/01/2021,     4844.67,      2
06:00:00 31/01/2021,     4854.61,      2
07:00:00 31/01/2021,     4855.37,      2
08:00:00 31/01/2021,     4842.37,      2
09:00:00 31/01/2021,     4835.50,      2
10:00:00 31/01/2021,     4841.61,      2
11:00:00 31/01/2021,     4859.96,      2
12:00:00 31/01/2021,     4883.72,      2
13:00:00 31/01/2021,     4891.40,      2
14:00:00 31/01/2021,     4886.03,      2
15:00:00 31/01/2021,     4873.75,      2
16:00:00 31/01/2021,     4850.79,      2
17:00:00 31/01/2021,     4829.40,      2
18:00:00 31/01/2021,     4801.23,      2
19:00:00 31/01/2021,     4758.77,      2
20:00:00 31/01/2021,     4710.49,      2
21:00:00 31/01/2021,     4657.03,      2
22:00:00 31/01/2021,     4587.40,      2
23:00:00 31/01/2021,     4516.00,      2
00:00:00 01/02/2021,     4437.83,      2
01:00:00 01/02/2021,     4349.41,      2
02:00:00 01/02/2021,     4264.19,      2
03:00:00 01/02/2021,     4169.88,      2
04:00:00 01/02/2021,     4076.78,      2
05:00:00 01/02/2021,     3979.29,      2
06:00:00 01/02/2021,     3885.87,      2
07:00:00 01/02/2021,     3785.58,      2
08:00:00 01/02/2021,     3692.76,      2
09:00:00 01/02/2021,     3603.24,      2
10:00:00 01/02/2021,     3518.84,      2
11:00:00 01/02/2021,     3438.15,      2
12:00:00 01/02/2021,     3358.53,      2
13:00:00 01/02/2021,     3283.10,      2
14:00:00 01/02/2021,     3213.58,      2
15:00:00 01/02/2021,     3144.28,      2
16:00:00 01/02/2021,     3088.49,      2
17:00:00 01/02/2021,     3031.46,      2
18:00:00 01/02/2021,     2986.29,      2
19:00:00 01/02/2021,     2947.36,      2
20:00:00 01/02/2021,     2920.98,      2
21:00:00 01/02/2021,     2916.88,      2
22:00:00 01/02/2021,     2919.22,      2
23:00:00 01/02/2021,     2929.17,      2
00:00:00 02/02/2021,     2952.06,      2
01:00:00 02/02/2021,     2977.40,      2
02:00:00 02/02/2021,     2998.72,      2
03:00:00 02/02/2021,     3021.91,      2
04:00:00 02/02/2021,     3044.60,      2
05:00:00 02/02/2021,     3060.18,      2
06:00:00 02/02/2021,     3072.80,      2
07:00:00 02/02/2021,     3080.62,      2
08:00:00 02/02/2021,     3080.02,      2
09:00:00 02/02/2021,     3078.21,      2
10:00:00 02/02/2021,     3070.99,      2
11:00:00 02/02/2021,     3055.98,      2
12:00:00 02/02/2021,     3047.59,      2
13:00:00 02/02/2021,     3042.80,      2
14:00:00 02/02/2021,     3030.26,      2
15:00:00 02/02/2021,     3008.81,      2
16:00:00 02/02/2021,     3008.22,      2
17:00:00 02/02/2021,     2999.31,      2
18:00:00 02/02/2021,     2986.27,      2
19:00:00 02/02/2021,     2970.31,      2
20:00:00 02/02/2021,     2947.94,      2
21:00:00 02/02/2021,     2932.09,      2
22:00:00 02/02/2021,     2922.73,      2
23:00:00 02/02/2021,     2909.30,      2
00:00:00 03/02/2021,     2895.32,      2
01:00:00 03/02/2021,     2883.70,      2
02:00:00 03/02/2021,     2874.42,      2
03:00:00 03/02/2021,     2862.27,      2
04:00:00 03/02/2021,     2851.88,      2
05:00:00 03/02/2021,     2842.09,      2
06:00:00 03/02/2021,     2835.76,      2
07:00:00 03/02/2021,     2830.59,      2
08:00:00 03/02/2021,     2825.42,      2
09:00:00 03/02/2021,     2816.82,      2
10:00:00 03/02/2021,     2814.54,      2
11:00:00 03/02/2021,     2813.39,      2
12:00:00 03/02/2021,     2817.97,      2
13:00:00 03/02/2021,     2816.83,      2
14:00:00 03/02/2021,     2816.25,      2
15:00:00 03/02/2021,     2810.53,      2
16:00:00 03/02/2021,     2804.81,      2
17:00:00 03/02/2021,     2799.10,      2
18:00:00 03/02/2021,     2799.67,      2
19:00:00 03/02/2021,     2792.26,      2
20:00:00 03/02/2021,     2787.70,      2
21:00:00 03/02/2021,     2781.44,      2
22:00:00 03/02/2021,     2776.33,      2
23:00:00 03/02/2021,     2767.82,      2
00:00:00 04/02/2021,     2763.28,      2
01:00:00 04/02/2021,     2759.89,      2
02:00:00 04/02/2021,     2755.92,      2
03:00:00 04/02/2021,     2746.32,      2
04:00:00 04/02/2021,     2740.68,      2
05:00:00 04/02/2021,     2736.73,      2
06:00:00 04/02/2021,     2734.48,      2
07:00:00 04/02/2021,     2727.72,      2
08:00:00 04/02/2021,     2721.54,      2
09:00:00 04/02/2021,     2720.98,      2
10:00:00 04/02/2021,     2722.10,      2
11:00:00 04/02/2021,     2718.74,      2
12:00:00 04/02/2021,     2717.05,      2
13:00:00 04/02/2021,     2710.88,      2
14:00:00 04/02/2021,     2706.89,      2
15:00:00 04/02/2021,     2709.17,      2
16:00:00 04/02/2021,     2709.74,      2
17:00:00 04/02/2021,     2710.29,      2
18:00:00 04/02/2021,     2708.03,      2
19:00:00 04/02/2021,     2706.89,      2
20:00:00 04/02/2021,     2703.47,      2
21:00:00 04/02/2021,     2700.05,      2
22:00:00 04/02/2021,     2692.09,      2
23:00:00 04/02/2021,     2688.11,      2
00:00:00 05/02/2021,     2681.87,      2
01:00:00 05/02/2021,     2679.60,      2
02:00:00 05/02/2021,     2687.54,      2
03:00:00 05/02/2021,     2685.27,      2
04:00:00 05/02/2021,     2679.60,      2
05:00:00 05/02/2021,     2677.90,      2
06:00:00 05/02/2021,     2681.30,      2
07:00:00 05/02/2021,     2681.87,      2
08:00:00 05/02/2021,     2685.84,      2
09:00:00 05/02/2021,     2679.04,      2
10:00:00 05/02/2021,     2672.24,      2
11:00:00 05/02/2021,     2667.15,      2
12:00:00 05/02/2021,     2692.67,      2
13:00:00 05/02/2021,     2708.60,      2
14:00:00 05/02/2021,     2711.99,      2
15:00:00 05/02/2021,     2717.61,      2
16:00:00 05/02/2021,     2713.11,      2
17:00:00 05/02/2021,     2709.15,      2
18:00:00 05/02/2021,     2698.35,      2
19:00:00 05/02/2021,     2680.74,      2
20:00:00 05/02/2021,     2655.87,      2
21:00:00 05/02/2021,     2621.60,      2
22:00:00 05/02/2021,     2580.38,      2
23:00:00 05/02/2021,     2532.95,      2
00:00:00 06/02/2021,     2478.41,      2
01:00:00 06/02/2021,     2421.89,      2
02:00:00 06/02/2021,     2365.04,      2
03:00:00 06/02/2021,     2306.90,      2
04:00:00 06/02/2021,     2248.03,      2
05:00:00 06/02/2021,     2200.21,      2
06:00:00 06/02/2021,     2154.25,      2
07:00:00 06/02/2021,     2111.98,      2
08:00:00 06/02/2021,     2079.15,      2
09:00:00 06/02/2021,     2046.63,      2
10:00:00 06/02/2021,     2026.33,      2
11:00:00 06/02/2021,     2006.16,      2
12:00:00 06/02/2021,     1990.21,      2
13:00:00 06/02/2021,     1988.16,      2
14:00:00 06/02/2021,     1997.41,      2
15:00:00 06/02/2021,     2026.36,      2
16:00:00 06/02/2021,     2102.00,      2
17:00:00 06/02/2021,     2227.37,      2
18:00:00 06/02/2021,     2408.49,      2
19:00:00 06/02/2021,     2644.57,      2
20:00:00 06/02/2021,     2911.16,      2
21:00:00 06/02/2021,     3186.45,      2
22:00:00 06/02/2021,     3454.71,      2
23:00:00 06/02/2021,     3717.91,      2
00:00:00 07/02/2021,     3960.80,      2
01:00:00 07/02/2021,     4168.65,      2
02:00:00 07/02/2021,     4355.41,      2
03:00:00 07/02/2021,     4514.61,      2
04:00:00 07/02/2021,     4651.69,      2
05:00:00 07/02/2021,     4762.59,      2
06:00:00 07/02/2021,     4853.12,      2
07:00:00 07/02/2021,     4924.51,      2
08:00:00 07/02/2021,     4977.87,      2
09:00:00 07/02/2021,     5026.10,      2
10:00:00 07/02/2021,     5064.38,      2
11:00:00 07/02/2021,     5091.83,      2
12:00:00 07/02/2021,     5105.98,      2
13:00:00 07/02/2021,     5114.64,      2
14:00:00 07/02/2021,     5114.64,      2
15:00:00 07/02/2021,     5105.99,      2
16:00:00 07/02/2021,     5086.34,      2
17:00:00 07/02/2021,     5057.34,      2
18:00:00 07/02/2021,     5005.84,      2
19:00:00 07/02/2021,     4962.37,      2
20:00:00 07/02/2021,     4909.10,      2
21:00:00 07/02/2021,     4844.69,      2
22:00:00 07/02/2021,     4769.38,      2
23:00:00 07/02/2021,     4693.23,      2
00:00:00 08/02/2021,     4607.07,      2
01:00:00 08/02/2021,     4516.78,      2
02:00:00 08/02/2021,     4420.08,      2
03:00:00 08/02/2021,     4331.87,      2
04:00:00 08/02/2021,     4238.88,      2
05:00:00 08/02/2021,     4151.31,      2
06:00:00 08/02/2021,     4058.43,      2
07:00:00 08/02/2021,     3973.03,      2
08:00:00 08/02/2021,     3871.45,      2
09:00:00 08/02/2021,     3783.53,      2
10:00:00 08/02/2021,     3702.12,      2
11:00:00 08/02/2021,     3619.06,      2
12:00:00 08/02/2021,     3540.98,      2
13:00:00 08/02/2021,     3465.78,      2
14:00:00 08/02/2021,     3391.51,      2
15:00:00 08/02/2021,     3321.31,      2
16:00:00 08/02/2021,     3256.31,      2
17:00:00 08/02/2021,     3200.00,      2
18:00:00 08/02/2021,     3146.71,      2
19:00:00 08/02/2021,     3093.30,      2
20:00:00 08/02/2021,     3055.99,      2
21:00:00 08/02/2021,     3030.85,      2
22:00:00 08/02/2021,     3018.93,      2
23:00:00 08/02/2021,     3013.57,      2
00:00:00 09/02/2021,     3020.12,      2
01:00:00 09/02/2021,     3026.08,      2
02:00:00 09/02/2021,     3030.25,      2
03:00:00 09/02/2021,     3039.81,      2
04:00:00 09/02/2021,     3041.60,      2
05:00:00 09/02/2021,     3041.60,      2
06:00:00 09/02/2021,     3040.41,      2
07:00:00 09/02/2021,     3036.82,      2
08:00:00 09/02/2021,     3028.46,      2
09:00:00 09/02/2021,     3013.57,      2
10:00:00 09/02/2021,     3005.25,      2
11:00:00 09/02/2021,     2999.31,      2
12:00:00 09/02/2021,     2987.45,      2
13:00:00 09/02/2021,     2981.54,      2
14:00:00 09/02/2021,     2970.31,      2
15:00:00 09/02/2021,     2962.06,      2
16:00:00 09/02/2021,     2950.29,      2
17:00:00 09/02/2021,     2940.30,      2
18:00:00 09/02/2021,     2927.41,      2
19:00:00 09/02/2021,     2912.80,      2
20:00:00 09/02/2021,     2898.81,      2
21:00:00 09/02/2021,     2888.93,      2
22:00:00 09/02/2021,     2879.06,      2
23:00:00 09/02/2021,     2865.16,      2
00:00:00 10/02/2021,     2855.34,      2
01:00:00 10/02/2021,     2844.97,      2
02:00:00 10/02/2021,     2833.46,      2
03:00:00 10/02/2021,     2820.84,      2
04:00:00 10/02/2021,     2809.96,      2
05:00:00 10/02/2021,     2799.10,      2
06:00:00 10/02/2021,     2791.12,      2
07:00:00 10/02/2021,     2781.45,      2
08:00:00 10/02/2021,     2770.65,      2
09:00:00 10/02/2021,     2760.45,      2
10:00:00 10/02/2021,     2749.14,      2
11:00:00 10/02/2021,     2740.68,      2
12:00:00 10/02/2021,     2729.97,      2
13:00:00 10/02/2021,     2719.30,      2
14:00:00 10/02/2021,     2710.88,      2
15:00:00 10/02/2021,     2706.32,      2
16:00:00 10/02/2021,     2697.77,      2
17:00:00 10/02/2021,     2696.07,      2
18:00:00 10/02/2021,     2683.57,      2
19:00:00 10/02/2021,     2676.77,      2
20:00:00 10/02/2021,     2672.81,      2
21:00:00 10/02/2021,     2658.68,      2
22:00:00 10/02/2021,     2653.60,      2
23:00:00 10/02/2021,     2648.54,      2
00:00:00 11/02/2021,     2638.98,      2
01:00:00 11/02/2021,     2631.12,      2
02:00:00 11/02/2021,     2624.39,      2
03:00:00 11/02/2021,     2617.12,      2
04:00:00 11/02/2021,     2610.97,      2
05:00:00 11/02/2021,     2605.39,      2
06:00:00 11/02/2021,     2599.82,      2
07:00:00 11/02/2021,     2594.81,      2
08:00:00 11/02/2021,     2585.36,      2
09:00:00 11/02/2021,     2575.37,      2
10:00:00 11/02/2021,     2566.52,      2
11:00:00 11/02/2021,     2558.23,      2
12:00:00 11/02/2021,     2556.02,      2
13:00:00 11/02/2021,     2553.27,      2
14:00:00 11/02/2021,     2549.96,      2
15:00:00 11/02/2021,     2548.86,      2
16:00:00 11/02/2021,     2547.21,      2
17:00:00 11/02/2021,     2549.41,      2
18:00:00 11/02/2021,     2557.68,      2
19:00:00 11/02/2021,     2567.07,      2
20:00:00 11/02/2021,     2585.92,      2
21:00:00 11/02/2021,     2612.10,      2
22:00:00 11/02/2021,     2644.04,      2
23:00:00 11/02/2021,     2676.21,      2
00:00:00 12/02/2021,     2714.76,      2
01:00:00 12/02/2021,     2753.11,      2
02:00:00 12/02/2021,     2789.42,      2
03:00:00 12/02/2021,     2824.29,      2
04:00:00 12/02/2021,     2855.35,      2
05:00:00 12/02/2021,     2879.07,      2
06:00:00 12/02/2021,     2901.14,      2
07:00:00 12/02/2021,     2916.89,      2
08:00:00 12/02/2021,     2915.72,      2
09:00:00 12/02/2021,     2922.14,      2
10:00:00 12/02/2021,     2918.64,      2
11:00:00 12/02/2021,     2916.88,      2
12:00:00 12/02/2021,     2917.47,      2
13:00:00 12/02/2021,     2918.05,      2
14:00:00 12/02/2021,     2923.31,      2
15:00:00 12/02/2021,     2923.90,      2
16:00:00 12/02/2021,     2922.14,      2
17:00:00 12/02/2021,     2924.48,      2
18:00:00 12/02/2021,     2926.24,      2
19:00:00 12/02/2021,     2927.99,      2
20:00:00 12/02/2021,     2927.99,      2
21:00:00 12/02/2021,     2928.00,      2
22:00:00 12/02/2021,     2926.83,      2
23:00:00 12/02/2021,     2925.07,      2
00:00:00 13/02/2021,     2930.34,      2
01:00:00 13/02/2021,     2932.09,      2
02:00:00 13/02/2021,     2933.85,      2
03:00:00 13/02/2021,     2935.61,      2
04:00:00 13/02/2021,     2931.51,      2
05:00:00 13/02/2021,     2932.09,      2
06:00:00 13/02/2021,     2932.09,      2
07:00:00 13/02/2021,     2930.34,      2
08:00:00 13/02/2021,     2925.07,      2
09:00:00 13/02/2021,     2921.56,      2
10:00:00 13/02/2021,     2920.98,      2
11:00:00 13/02/2021,     2919.81,      2
12:00:00 13/02/2021,     2926.24,      2
13:00:00 13/02/2021,     2923.90,      2
14:00:00 13/02/2021,     2919.81,      2
15:00:00 13/02/2021,     2919.81,      2
16:00:00 13/02/2021,     2921.56,      2
17:00:00 13/02/2021,     2920.98,      2
18:00:00 13/02/2021,     2927.41,      2
19:00:00 13/02/2021,     2940.30,      2
20:00:00 13/02/2021,     2964.42,      2
21:00:00 13/02/2021,     3001.11,      2
22:00:00 13/02/2021,     3053.62,      2
23:00:00 13/02/2021,     3123.60,      2
00:00:00 14/02/2021,     3196.94,      2
01:00:00 14/02/2021,     3274.38,      2
02:00:00 14/02/2021,     3354.11,      2
03:00:00 14/02/2021,     3433.01,      2
04:00:00 14/02/2021,     3503.26,      2
05:00:00 14/02/2021,     3569.71,      2
06:00:00 14/02/2021,     3627.61,      2
07:00:00 14/02/2021,     3677.39,      2
08:00:00 14/02/2021,     3718.15,      2
09:00:00 14/02/2021,     3751.08,      2
10:00:00 14/02/2021,     3773.34,      2
11:00:00 14/02/2021,     3785.52,      2
12:00:00 14/02/2021,     3801.79,      2
13:00:00 14/02/2021,     3818.79,      2
14:00:00 14/02/2021,     3824.92,      2
15:00:00 14/02/2021,     3837.19,      2
16:00:00 14/02/2021,     3841.96,      2
17:00:00 14/02/2021,     3846.06,      2
18:00:00 14/02/2021,     3853.58,      2
19:00:00 14/02/2021,     3855.64,      2
20:00:00 14/02/2021,     3857.69,      2
21:00:00 14/02/2021,     3857.00,      2
22:00:00 14/02/2021,     3864.54,      2
23:00:00 14/02/2021,     3867.96,      2
00:00:00 15/02/2021,     3870.02,      2
01:00:00 15/02/2021,     3870.02,      2
02:00:00 15/02/2021,     3873.45,      2
03:00:00 15/02/2021,     3876.88,      2
04:00:00 15/02/2021,     3874.14,      2
05:00:00 15/02/2021,     3871.39,      2
06:00:00 15/02/2021,     3871.39,      2
07:00:00 15/02/2021,     3864.54,      2
08:00:00 15/02/2021,     3867.28,      2
09:00:00 15/02/2021,     3853.58,      2
10:00:00 15/02/2021,     3846.06,      2
11:00:00 15/02/2021,     3847.43,      2
12:00:00 15/02/2021,     3848.79,      2
13:00:00 15/02/2021,     3850.16,      2
14:00:00 15/02/2021,     3840.60,      2
15:00:00 15/02/2021,     3836.50,      2
16:00:00 15/02/2021,     3829.68,      2
