09:00:00 04/01/2024,       1.491,      2
10:00:00 04/01/2024,       1.467,      2
11:00:00 04/01/2024,       1.449,      2
12:00:00 04/01/2024,       1.438,      2
13:00:00 04/01/2024,       1.434,      2
14:00:00 04/01/2024,       1.432,      2
15:00:00 04/01/2024,       1.423,      2
16:00:00 04/01/2024,       1.411,      2
17:00:00 04/01/2024,       1.399,      2
18:00:00 04/01/2024,       1.388,      2
19:00:00 04/01/2024,       1.378,      2
20:00:00 04/01/2024,       1.369,      2
21:00:00 04/01/2024,       1.362,      2
22:00:00 04/01/2024,       1.354,      2
23:00:00 04/01/2024,       1.346,      2
00:00:00 05/01/2024,       1.338,      2
01:00:00 05/01/2024,       1.332,      2
02:00:00 05/01/2024,       1.325,      2
03:00:00 05/01/2024,       1.320,      2
04:00:00 05/01/2024,       1.315,      2
05:00:00 05/01/2024,       1.310,      2
06:00:00 05/01/2024,       1.306,      2
07:00:00 05/01/2024,       1.302,      2
08:00:00 05/01/2024,       1.298,      2
09:00:00 05/01/2024,       1.295,      2
10:00:00 05/01/2024,       1.290,      2
11:00:00 05/01/2024,       1.287,      2
12:00:00 05/01/2024,       1.283,      2
13:00:00 05/01/2024,       1.278,      2
14:00:00 05/01/2024,       1.275,      2
15:00:00 05/01/2024,       1.273,      2
16:00:00 05/01/2024,       1.269,      2
17:00:00 05/01/2024,       1.266,      2
18:00:00 05/01/2024,       1.263,      2
19:00:00 05/01/2024,       1.260,      2
20:00:00 05/01/2024,       1.257,      2
21:00:00 05/01/2024,       1.254,      2
22:00:00 05/01/2024,       1.252,      2
23:00:00 05/01/2024,       1.250,      2
00:00:00 06/01/2024,       1.249,      2
01:00:00 06/01/2024,       1.246,      2
02:00:00 06/01/2024,       1.245,      2
03:00:00 06/01/2024,       1.243,      2
04:00:00 06/01/2024,       1.242,      2
05:00:00 06/01/2024,       1.240,      2
06:00:00 06/01/2024,       1.239,      2
07:00:00 06/01/2024,       1.237,      2
08:00:00 06/01/2024,       1.236,      2
09:00:00 06/01/2024,       1.234,      2
10:00:00 06/01/2024,       1.234,      2
11:00:00 06/01/2024,       1.232,      2
12:00:00 06/01/2024,       1.230,      2
13:00:00 06/01/2024,       1.229,      2
14:00:00 06/01/2024,       1.227,      2
15:00:00 06/01/2024,       1.226,      2
16:00:00 06/01/2024,       1.224,      2
17:00:00 06/01/2024,       1.222,      2
18:00:00 06/01/2024,       1.221,      2
19:00:00 06/01/2024,       1.220,      2
20:00:00 06/01/2024,       1.218,      2
21:00:00 06/01/2024,       1.216,      2
22:00:00 06/01/2024,       1.214,      2
23:00:00 06/01/2024,       1.212,      2
00:00:00 07/01/2024,       1.211,      2
01:00:00 07/01/2024,       1.211,      2
02:00:00 07/01/2024,       1.210,      2
03:00:00 07/01/2024,       1.210,      2
04:00:00 07/01/2024,       1.210,      2
05:00:00 07/01/2024,       1.208,      2
06:00:00 07/01/2024,       1.207,      2
07:00:00 07/01/2024,       1.206,      2
08:00:00 07/01/2024,       1.206,      2
09:00:00 07/01/2024,       1.205,      2
10:00:00 07/01/2024,       1.207,      2
11:00:00 07/01/2024,       1.216,      2
12:00:00 07/01/2024,       1.243,      2
13:00:00 07/01/2024,       1.296,      2
14:00:00 07/01/2024,       1.426,      2
15:00:00 07/01/2024,       1.482,      2
16:00:00 07/01/2024,       1.481,      2
17:00:00 07/01/2024,       1.576,      2
18:00:00 07/01/2024,       2.142,      2
19:00:00 07/01/2024,       2.501,      2
20:00:00 07/01/2024,       2.444,      2
21:00:00 07/01/2024,       2.303,      2
22:00:00 07/01/2024,       2.172,      2
23:00:00 07/01/2024,       2.045,      2
00:00:00 08/01/2024,       1.949,      2
01:00:00 08/01/2024,       1.888,      2
02:00:00 08/01/2024,       2.069,      2
03:00:00 08/01/2024,       2.471,      2
04:00:00 08/01/2024,       3.542,      2
05:00:00 08/01/2024,       3.957,      2
06:00:00 08/01/2024,       3.879,      2
07:00:00 08/01/2024,       3.755,      2
08:00:00 08/01/2024,       3.553,      2
09:00:00 08/01/2024,       3.328,      2
10:00:00 08/01/2024,       3.256,      2
11:00:00 08/01/2024,       3.844,      2
12:00:00 08/01/2024,       4.096,      2
13:00:00 08/01/2024,       4.009,      2
14:00:00 08/01/2024,       3.958,      2
15:00:00 08/01/2024,       3.883,      2
16:00:00 08/01/2024,       3.795,      2
17:00:00 08/01/2024,       3.654,      2
18:00:00 08/01/2024,       3.429,      2
19:00:00 08/01/2024,       3.154,      2
20:00:00 08/01/2024,       2.897,      2
21:00:00 08/01/2024,       2.681,      2
22:00:00 08/01/2024,       2.495,      2
23:00:00 08/01/2024,       2.356,      2
00:00:00 09/01/2024,       2.251,      2
01:00:00 09/01/2024,       2.169,      2
02:00:00 09/01/2024,       2.106,      2
03:00:00 09/01/2024,       2.047,      2
04:00:00 09/01/2024,       2.002,      2
05:00:00 09/01/2024,       1.964,      2
06:00:00 09/01/2024,       1.930,      2
07:00:00 09/01/2024,       1.898,      2
08:00:00 09/01/2024,       1.869,      2
09:00:00 09/01/2024,       1.845,      2
10:00:00 09/01/2024,       1.823,      2
11:00:00 09/01/2024,       1.804,      2
12:00:00 09/01/2024,       1.785,      2
13:00:00 09/01/2024,       1.766,      2
14:00:00 09/01/2024,       1.751,      2
15:00:00 09/01/2024,       1.735,      2
16:00:00 09/01/2024,       1.720,      2
17:00:00 09/01/2024,       1.706,      2
18:00:00 09/01/2024,       1.692,      2
19:00:00 09/01/2024,       1.679,      2
20:00:00 09/01/2024,       1.668,      2
21:00:00 09/01/2024,       1.658,      2
22:00:00 09/01/2024,       1.649,      2
23:00:00 09/01/2024,       1.640,      2
00:00:00 10/01/2024,       1.630,      2
01:00:00 10/01/2024,       1.621,      2
02:00:00 10/01/2024,       1.613,      2
03:00:00 10/01/2024,       1.606,      2
04:00:00 10/01/2024,       1.601,      2
05:00:00 10/01/2024,       1.596,      2
06:00:00 10/01/2024,       1.591,      2
07:00:00 10/01/2024,       1.587,      2
08:00:00 10/01/2024,       1.583,      2
09:00:00 10/01/2024,       1.580,      2
10:00:00 10/01/2024,       1.577,      2
11:00:00 10/01/2024,       1.573,      2
12:00:00 10/01/2024,       1.568,      2
13:00:00 10/01/2024,       1.562,      2
14:00:00 10/01/2024,       1.558,      2
15:00:00 10/01/2024,       1.553,      2
16:00:00 10/01/2024,       1.548,      2
17:00:00 10/01/2024,       1.543,      2
18:00:00 10/01/2024,       1.537,      2
19:00:00 10/01/2024,       1.530,      2
20:00:00 10/01/2024,       1.525,      2
21:00:00 10/01/2024,       1.520,      2
22:00:00 10/01/2024,       1.516,      2
23:00:00 10/01/2024,       1.513,      2
00:00:00 11/01/2024,       1.509,      2
01:00:00 11/01/2024,       1.507,      2
02:00:00 11/01/2024,       1.504,      2
03:00:00 11/01/2024,       1.503,      2
04:00:00 11/01/2024,       1.500,      2
05:00:00 11/01/2024,       1.500,      2
06:00:00 11/01/2024,       1.498,      2
07:00:00 11/01/2024,       1.497,      2
08:00:00 11/01/2024,       1.495,      2
09:00:00 11/01/2024,       1.494,      2
10:00:00 11/01/2024,       1.493,      2
11:00:00 11/01/2024,       1.492,      2
12:00:00 11/01/2024,       1.490,      2
13:00:00 11/01/2024,       1.488,      2
14:00:00 11/01/2024,       1.485,      2
15:00:00 11/01/2024,       1.483,      2
16:00:00 11/01/2024,       1.479,      2
17:00:00 11/01/2024,       1.476,      2
18:00:00 11/01/2024,       1.473,      2
19:00:00 11/01/2024,       1.469,      2
20:00:00 11/01/2024,       1.464,      2
21:00:00 11/01/2024,       1.461,      2
22:00:00 11/01/2024,       1.460,      2
23:00:00 11/01/2024,       1.457,      2
00:00:00 12/01/2024,       1.456,      2
01:00:00 12/01/2024,       1.454,      2
02:00:00 12/01/2024,       1.453,      2
03:00:00 12/01/2024,       1.452,      2
04:00:00 12/01/2024,       1.452,      2
05:00:00 12/01/2024,       1.452,      2
06:00:00 12/01/2024,       1.451,      2
07:00:00 12/01/2024,       1.451,      2
08:00:00 12/01/2024,       1.447,      2
09:00:00 12/01/2024,       1.447,      2
10:00:00 12/01/2024,       1.452,      2
11:00:00 12/01/2024,       1.452,      2
12:00:00 12/01/2024,       1.452,      2
13:00:00 12/01/2024,       1.451,      2
14:00:00 12/01/2024,       1.450,      2
15:00:00 12/01/2024,       1.448,      2
16:00:00 12/01/2024,       1.447,      2
17:00:00 12/01/2024,       1.444,      2
18:00:00 12/01/2024,       1.442,      2
19:00:00 12/01/2024,       1.439,      2
20:00:00 12/01/2024,       1.437,      2
21:00:00 12/01/2024,       1.434,      2
22:00:00 12/01/2024,       1.431,      2
23:00:00 12/01/2024,       1.429,      2
00:00:00 13/01/2024,       1.427,      2
01:00:00 13/01/2024,       1.425,      2
02:00:00 13/01/2024,       1.423,      2
03:00:00 13/01/2024,       1.422,      2
04:00:00 13/01/2024,       1.421,      2
05:00:00 13/01/2024,       1.420,      2
06:00:00 13/01/2024,       1.420,      2
07:00:00 13/01/2024,       1.419,      2
08:00:00 13/01/2024,       1.419,      2
09:00:00 13/01/2024,       1.418,      2
10:00:00 13/01/2024,       1.417,      2
11:00:00 13/01/2024,       1.404,      2
12:00:00 13/01/2024,       1.409,      2
13:00:00 13/01/2024,       1.410,      2
14:00:00 13/01/2024,       1.409,      2
15:00:00 13/01/2024,       1.407,      2
16:00:00 13/01/2024,       1.408,      2
17:00:00 13/01/2024,       1.405,      2
18:00:00 13/01/2024,       1.401,      2
19:00:00 13/01/2024,       1.396,      2
20:00:00 13/01/2024,       1.396,      2
21:00:00 13/01/2024,       1.395,      2
22:00:00 13/01/2024,       1.393,      2
23:00:00 13/01/2024,       1.391,      2
00:00:00 14/01/2024,       1.389,      2
01:00:00 14/01/2024,       1.388,      2
02:00:00 14/01/2024,       1.388,      2
03:00:00 14/01/2024,       1.387,      2
04:00:00 14/01/2024,       1.387,      2
05:00:00 14/01/2024,       1.387,      2
06:00:00 14/01/2024,       1.387,      2
07:00:00 14/01/2024,       1.387,      2
08:00:00 14/01/2024,       1.387,      2
09:00:00 14/01/2024,       1.387,      2
10:00:00 14/01/2024,       1.386,      2
11:00:00 14/01/2024,       1.386,      2
12:00:00 14/01/2024,       1.385,      2
13:00:00 14/01/2024,       1.385,      2
14:00:00 14/01/2024,       1.384,      2
15:00:00 14/01/2024,       1.383,      2
16:00:00 14/01/2024,       1.383,      2
17:00:00 14/01/2024,       1.381,      2
18:00:00 14/01/2024,       1.379,      2
19:00:00 14/01/2024,       1.376,      2
20:00:00 14/01/2024,       1.373,      2
21:00:00 14/01/2024,       1.370,      2
22:00:00 14/01/2024,       1.368,      2
23:00:00 14/01/2024,       1.366,      2
00:00:00 15/01/2024,       1.365,      2
01:00:00 15/01/2024,       1.365,      2
02:00:00 15/01/2024,       1.365,      2
03:00:00 15/01/2024,       1.364,      2
04:00:00 15/01/2024,       1.364,      2
05:00:00 15/01/2024,       1.363,      2
06:00:00 15/01/2024,       1.364,      2
07:00:00 15/01/2024,       1.364,      2
08:00:00 15/01/2024,       1.365,      2
09:00:00 15/01/2024,       1.365,      2
10:00:00 15/01/2024,       1.435,      2
11:00:00 15/01/2024,       1.383,      2
12:00:00 15/01/2024,       1.367,      2
13:00:00 15/01/2024,       1.364,      2
14:00:00 15/01/2024,       1.362,      2
15:00:00 15/01/2024,       1.361,      2
16:00:00 15/01/2024,       1.359,      2
17:00:00 15/01/2024,       1.357,      2
18:00:00 15/01/2024,       1.356,      2
19:00:00 15/01/2024,       1.354,      2
20:00:00 15/01/2024,       1.351,      2
21:00:00 15/01/2024,       1.349,      2
22:00:00 15/01/2024,       1.348,      2
23:00:00 15/01/2024,       1.348,      2
00:00:00 16/01/2024,       1.347,      2
01:00:00 16/01/2024,       1.346,      2
02:00:00 16/01/2024,       1.345,      2
03:00:00 16/01/2024,       1.344,      2
04:00:00 16/01/2024,       1.342,      2
05:00:00 16/01/2024,       1.341,      2
06:00:00 16/01/2024,       1.340,      2
07:00:00 16/01/2024,       1.341,      2
08:00:00 16/01/2024,       1.341,      2
09:00:00 16/01/2024,       1.341,      2
10:00:00 16/01/2024,       1.342,      2
11:00:00 16/01/2024,       1.341,      2
12:00:00 16/01/2024,       1.341,      2
13:00:00 16/01/2024,       1.340,      2
14:00:00 16/01/2024,       1.341,      2
15:00:00 16/01/2024,       1.339,      2
16:00:00 16/01/2024,       1.338,      2
17:00:00 16/01/2024,       1.335,      2
18:00:00 16/01/2024,       1.333,      2
19:00:00 16/01/2024,       1.330,      2
20:00:00 16/01/2024,       1.327,      2
21:00:00 16/01/2024,       1.325,      2
22:00:00 16/01/2024,       1.323,      2
23:00:00 16/01/2024,       1.322,      2
00:00:00 17/01/2024,       1.321,      2
01:00:00 17/01/2024,       1.321,      2
02:00:00 17/01/2024,       1.320,      2
03:00:00 17/01/2024,       1.319,      2
04:00:00 17/01/2024,       1.319,      2
05:00:00 17/01/2024,       1.319,      2
06:00:00 17/01/2024,       1.319,      2
07:00:00 17/01/2024,       1.321,      2
08:00:00 17/01/2024,       1.336,      2
09:00:00 17/01/2024,       1.354,      2
10:00:00 17/01/2024,       1.361,      2
11:00:00 17/01/2024,       1.370,      2
12:00:00 17/01/2024,       1.426,      2
13:00:00 17/01/2024,       1.454,      2
14:00:00 17/01/2024,       1.453,      2
15:00:00 17/01/2024,       1.478,      2
16:00:00 17/01/2024,       1.503,      2
17:00:00 17/01/2024,       1.505,      2
18:00:00 17/01/2024,       1.503,      2
19:00:00 17/01/2024,       1.502,      2
20:00:00 17/01/2024,       1.500,      2
21:00:00 17/01/2024,       1.492,      2
22:00:00 17/01/2024,       1.481,      2
23:00:00 17/01/2024,       1.470,      2
00:00:00 18/01/2024,       1.463,      2
01:00:00 18/01/2024,       1.460,      2
02:00:00 18/01/2024,       1.454,      2
03:00:00 18/01/2024,       1.447,      2
04:00:00 18/01/2024,       1.438,      2
05:00:00 18/01/2024,       1.430,      2
06:00:00 18/01/2024,       1.423,      2
07:00:00 18/01/2024,       1.415,      2
08:00:00 18/01/2024,       1.408,      2
09:00:00 18/01/2024,       1.402,      2
10:00:00 18/01/2024,       1.398,      2
11:00:00 18/01/2024,       1.393,      2
12:00:00 18/01/2024,       1.389,      2
13:00:00 18/01/2024,       1.383,      2
14:00:00 18/01/2024,       1.378,      2
15:00:00 18/01/2024,       1.374,      2
16:00:00 18/01/2024,       1.370,      2
17:00:00 18/01/2024,       1.366,      2
18:00:00 18/01/2024,       1.361,      2
19:00:00 18/01/2024,       1.357,      2
20:00:00 18/01/2024,       1.353,      2
21:00:00 18/01/2024,       1.348,      2
22:00:00 18/01/2024,       1.346,      2
23:00:00 18/01/2024,       1.343,      2
00:00:00 19/01/2024,       1.341,      2
01:00:00 19/01/2024,       1.339,      2
02:00:00 19/01/2024,       1.337,      2
03:00:00 19/01/2024,       1.335,      2
04:00:00 19/01/2024,       1.333,      2
05:00:00 19/01/2024,       1.332,      2
06:00:00 19/01/2024,       1.331,      2
07:00:00 19/01/2024,       1.330,      2
08:00:00 19/01/2024,       1.328,      2
09:00:00 19/01/2024,       1.328,      2
10:00:00 19/01/2024,       1.328,      2
11:00:00 19/01/2024,       1.327,      2
12:00:00 19/01/2024,       1.326,      2
13:00:00 19/01/2024,       1.326,      2
14:00:00 19/01/2024,       1.325,      2
15:00:00 19/01/2024,       1.324,      2
16:00:00 19/01/2024,       1.324,      2
17:00:00 19/01/2024,       1.323,      2
18:00:00 19/01/2024,       1.321,      2
19:00:00 19/01/2024,       1.318,      2
20:00:00 19/01/2024,       1.317,      2
21:00:00 19/01/2024,       1.315,      2
22:00:00 19/01/2024,       1.313,      2
23:00:00 19/01/2024,       1.312,      2
00:00:00 20/01/2024,       1.311,      2
01:00:00 20/01/2024,       1.310,      2
02:00:00 20/01/2024,       1.309,      2
03:00:00 20/01/2024,       1.309,      2
04:00:00 20/01/2024,       1.308,      2
05:00:00 20/01/2024,       1.307,      2
06:00:00 20/01/2024,       1.307,      2
07:00:00 20/01/2024,       1.307,      2
08:00:00 20/01/2024,       1.307,      2
09:00:00 20/01/2024,       1.307,      2
10:00:00 20/01/2024,       1.308,      2
11:00:00 20/01/2024,       1.308,      2
12:00:00 20/01/2024,       1.309,      2
13:00:00 20/01/2024,       1.309,      2
14:00:00 20/01/2024,       1.308,      2
15:00:00 20/01/2024,       1.309,      2
16:00:00 20/01/2024,       1.308,      2
17:00:00 20/01/2024,       1.308,      2
18:00:00 20/01/2024,       1.307,      2
19:00:00 20/01/2024,       1.306,      2
20:00:00 20/01/2024,       1.304,      2
21:00:00 20/01/2024,       1.302,      2
22:00:00 20/01/2024,       1.301,      2
23:00:00 20/01/2024,       1.300,      2
00:00:00 21/01/2024,       1.300,      2
01:00:00 21/01/2024,       1.300,      2
02:00:00 21/01/2024,       1.299,      2
03:00:00 21/01/2024,       1.299,      2
04:00:00 21/01/2024,       1.298,      2
05:00:00 21/01/2024,       1.298,      2
06:00:00 21/01/2024,       1.297,      2
07:00:00 21/01/2024,       1.298,      2
08:00:00 21/01/2024,       1.299,      2
09:00:00 21/01/2024,       1.300,      2
10:00:00 21/01/2024,       1.300,      2
11:00:00 21/01/2024,       1.300,      2
12:00:00 21/01/2024,       1.299,      2
13:00:00 21/01/2024,       1.299,      2
14:00:00 21/01/2024,       1.298,      2
15:00:00 21/01/2024,       1.297,      2
16:00:00 21/01/2024,       1.295,      2
17:00:00 21/01/2024,       1.295,      2
18:00:00 21/01/2024,       1.294,      2
19:00:00 21/01/2024,       1.290,      2
20:00:00 21/01/2024,       1.287,      2
21:00:00 21/01/2024,       1.284,      2
22:00:00 21/01/2024,       1.282,      2
23:00:00 21/01/2024,       1.281,      2
00:00:00 22/01/2024,       1.280,      2
01:00:00 22/01/2024,       1.279,      2
02:00:00 22/01/2024,       1.277,      2
03:00:00 22/01/2024,       1.276,      2
04:00:00 22/01/2024,       1.276,      2
05:00:00 22/01/2024,       1.276,      2
06:00:00 22/01/2024,       1.275,      2
07:00:00 22/01/2024,       1.274,      2
08:00:00 22/01/2024,       1.274,      2
09:00:00 22/01/2024,       1.275,      2
10:00:00 22/01/2024,       1.274,      2
11:00:00 22/01/2024,       1.274,      2
12:00:00 22/01/2024,       1.274,      2
13:00:00 22/01/2024,       1.274,      2
14:00:00 22/01/2024,       1.274,      2
15:00:00 22/01/2024,       1.274,      2
16:00:00 22/01/2024,       1.273,      2
17:00:00 22/01/2024,       1.273,      2
18:00:00 22/01/2024,       1.273,      2
19:00:00 22/01/2024,       1.272,      2
20:00:00 22/01/2024,       1.271,      2
21:00:00 22/01/2024,       1.269,      2
22:00:00 22/01/2024,       1.267,      2
23:00:00 22/01/2024,       1.266,      2
00:00:00 23/01/2024,       1.265,      2
01:00:00 23/01/2024,       1.264,      2
02:00:00 23/01/2024,       1.263,      2
03:00:00 23/01/2024,       1.262,      2
04:00:00 23/01/2024,       1.262,      2
05:00:00 23/01/2024,       1.262,      2
06:00:00 23/01/2024,       1.262,      2
07:00:00 23/01/2024,       1.262,      2
08:00:00 23/01/2024,       1.263,      2
09:00:00 23/01/2024,       1.264,      2
10:00:00 23/01/2024,       1.263,      2
11:00:00 23/01/2024,       1.263,      2
12:00:00 23/01/2024,       1.264,      2
13:00:00 23/01/2024,       1.264,      2
14:00:00 23/01/2024,       1.263,      2
15:00:00 23/01/2024,       1.264,      2
16:00:00 23/01/2024,       1.265,      2
17:00:00 23/01/2024,       1.265,      2
18:00:00 23/01/2024,       1.265,      2
19:00:00 23/01/2024,       1.264,      2
20:00:00 23/01/2024,       1.263,      2
21:00:00 23/01/2024,       1.262,      2
22:00:00 23/01/2024,       1.262,      2
23:00:00 23/01/2024,       1.260,      2
00:00:00 24/01/2024,       1.259,      2
01:00:00 24/01/2024,       1.258,      2
02:00:00 24/01/2024,       1.257,      2
03:00:00 24/01/2024,       1.256,      2
04:00:00 24/01/2024,       1.255,      2
05:00:00 24/01/2024,       1.255,      2
06:00:00 24/01/2024,       1.255,      2
07:00:00 24/01/2024,       1.256,      2
08:00:00 24/01/2024,       1.255,      2
09:00:00 24/01/2024,       1.256,      2
10:00:00 24/01/2024,       1.256,      2
11:00:00 24/01/2024,       1.256,      2
12:00:00 24/01/2024,       1.257,      2
13:00:00 24/01/2024,       1.256,      2
14:00:00 24/01/2024,       1.257,      2
15:00:00 24/01/2024,       1.257,      2
16:00:00 24/01/2024,       1.257,      2
17:00:00 24/01/2024,       1.256,      2
18:00:00 24/01/2024,       1.255,      2
19:00:00 24/01/2024,       1.255,      2
20:00:00 24/01/2024,       1.254,      2
21:00:00 24/01/2024,       1.253,      2
22:00:00 24/01/2024,       1.253,      2
23:00:00 24/01/2024,       1.252,      2
00:00:00 25/01/2024,       1.251,      2
01:00:00 25/01/2024,       1.250,      2
02:00:00 25/01/2024,       1.249,      2
03:00:00 25/01/2024,       1.249,      2
04:00:00 25/01/2024,       1.247,      2
05:00:00 25/01/2024,       1.246,      2
06:00:00 25/01/2024,       1.246,      2
07:00:00 25/01/2024,       1.246,      2
08:00:00 25/01/2024,       1.247,      2
09:00:00 25/01/2024,       1.247,      2
10:00:00 25/01/2024,       1.247,      2
11:00:00 25/01/2024,       1.248,      2
12:00:00 25/01/2024,       1.248,      2
13:00:00 25/01/2024,       1.254,      2
14:00:00 25/01/2024,       1.254,      2
15:00:00 25/01/2024,       1.254,      2
16:00:00 25/01/2024,       1.255,      2
17:00:00 25/01/2024,       1.258,      2
18:00:00 25/01/2024,       1.262,      2
19:00:00 25/01/2024,       1.265,      2
20:00:00 25/01/2024,       1.277,      2
21:00:00 25/01/2024,       1.292,      2
22:00:00 25/01/2024,       1.296,      2
23:00:00 25/01/2024,       1.298,      2
00:00:00 26/01/2024,       1.306,      2
01:00:00 26/01/2024,       1.324,      2
02:00:00 26/01/2024,       1.349,      2
03:00:00 26/01/2024,       1.353,      2
04:00:00 26/01/2024,       1.349,      2
05:00:00 26/01/2024,       1.349,      2
06:00:00 26/01/2024,       1.355,      2
07:00:00 26/01/2024,       1.361,      2
08:00:00 26/01/2024,       1.361,     50
09:00:00 26/01/2024,       1.359,     50
10:00:00 26/01/2024,       1.354,     50
11:00:00 26/01/2024,       1.349,     50
12:00:00 26/01/2024,       1.343,     50
13:00:00 26/01/2024,       1.338,     50
14:00:00 26/01/2024,       1.333,     50
15:00:00 26/01/2024,       1.331,     50
16:00:00 26/01/2024,       1.329,     50
17:00:00 26/01/2024,       1.325,     50
18:00:00 26/01/2024,       1.321,     50
19:00:00 26/01/2024,       1.315,     50
20:00:00 26/01/2024,       1.310,     50
21:00:00 26/01/2024,       1.305,     50
22:00:00 26/01/2024,       1.301,     50
23:00:00 26/01/2024,       1.301,     50
00:00:00 27/01/2024,       1.300,     50
01:00:00 27/01/2024,       1.299,     50
02:00:00 27/01/2024,       1.297,     50
03:00:00 27/01/2024,       1.294,     50
04:00:00 27/01/2024,       1.292,     50
05:00:00 27/01/2024,       1.289,     50
06:00:00 27/01/2024,       1.287,     50
07:00:00 27/01/2024,       1.285,     50
08:00:00 27/01/2024,       1.283,     50
09:00:00 27/01/2024,       1.282,     50
10:00:00 27/01/2024,       1.280,     50
11:00:00 27/01/2024,       1.278,     50
12:00:00 27/01/2024,       1.276,     50
13:00:00 27/01/2024,       1.274,     50
14:00:00 27/01/2024,       1.272,     50
15:00:00 27/01/2024,       1.271,     50
16:00:00 27/01/2024,       1.270,     50
17:00:00 27/01/2024,       1.268,     50
18:00:00 27/01/2024,       1.265,     50
19:00:00 27/01/2024,       1.263,     50
20:00:00 27/01/2024,       1.262,     50
21:00:00 27/01/2024,       1.260,     50
22:00:00 27/01/2024,       1.258,     50
23:00:00 27/01/2024,       1.257,     50
00:00:00 28/01/2024,       1.255,     50
01:00:00 28/01/2024,       1.254,     50
02:00:00 28/01/2024,       1.253,     50
03:00:00 28/01/2024,       1.251,     50
04:00:00 28/01/2024,       1.250,     50
05:00:00 28/01/2024,       1.249,     50
06:00:00 28/01/2024,       1.247,     50
07:00:00 28/01/2024,       1.248,     50
08:00:00 28/01/2024,       1.248,     50
09:00:00 28/01/2024,       1.248,     50
10:00:00 28/01/2024,       1.247,     50
11:00:00 28/01/2024,       1.247,     50
12:00:00 28/01/2024,       1.246,     50
13:00:00 28/01/2024,       1.245,     50
14:00:00 28/01/2024,       1.245,     50
15:00:00 28/01/2024,       1.244,     50
16:00:00 28/01/2024,       1.243,     50
17:00:00 28/01/2024,       1.243,     50
18:00:00 28/01/2024,       1.242,     50
19:00:00 28/01/2024,       1.241,     50
20:00:00 28/01/2024,       1.240,     50
21:00:00 28/01/2024,       1.239,     50
22:00:00 28/01/2024,       1.238,     50
23:00:00 28/01/2024,       1.237,     50
00:00:00 29/01/2024,       1.236,     50
01:00:00 29/01/2024,       1.235,     50
02:00:00 29/01/2024,       1.234,     50
03:00:00 29/01/2024,       1.233,     50
04:00:00 29/01/2024,       1.233,     50
05:00:00 29/01/2024,       1.233,     50
06:00:00 29/01/2024,       1.232,     50
07:00:00 29/01/2024,       1.233,     50
08:00:00 29/01/2024,       1.233,     50
09:00:00 29/01/2024,       1.234,     50
10:00:00 29/01/2024,       1.234,     50
11:00:00 29/01/2024,       1.234,     50
12:00:00 29/01/2024,       1.234,     50
13:00:00 29/01/2024,       1.233,     50
14:00:00 29/01/2024,       1.234,     50
15:00:00 29/01/2024,       1.232,     50
16:00:00 29/01/2024,       1.232,     50
17:00:00 29/01/2024,       1.231,     50
18:00:00 29/01/2024,       1.230,     50
19:00:00 29/01/2024,       1.228,     50
20:00:00 29/01/2024,       1.226,     50
21:00:00 29/01/2024,       1.225,     50
22:00:00 29/01/2024,       1.225,     50
23:00:00 29/01/2024,       1.224,     50
00:00:00 30/01/2024,       1.223,     50
01:00:00 30/01/2024,       1.223,     50
02:00:00 30/01/2024,       1.222,     50
03:00:00 30/01/2024,       1.222,     50
04:00:00 30/01/2024,       1.221,     50
05:00:00 30/01/2024,       1.221,     50
06:00:00 30/01/2024,       1.220,     50
07:00:00 30/01/2024,       1.219,     50
08:00:00 30/01/2024,       1.219,     50
09:00:00 30/01/2024,       1.220,     50
10:00:00 30/01/2024,       1.220,     50
11:00:00 30/01/2024,       1.220,     50
12:00:00 30/01/2024,       1.218,     50
13:00:00 30/01/2024,       1.219,     50
14:00:00 30/01/2024,       1.219,     50
15:00:00 30/01/2024,       1.218,     50
16:00:00 30/01/2024,       1.218,     50
17:00:00 30/01/2024,       1.218,     50
18:00:00 30/01/2024,       1.217,     50
19:00:00 30/01/2024,       1.216,     50
20:00:00 30/01/2024,       1.216,     50
21:00:00 30/01/2024,       1.214,     50
22:00:00 30/01/2024,       1.214,     50
23:00:00 30/01/2024,       1.213,     50
00:00:00 31/01/2024,       1.212,     50
01:00:00 31/01/2024,       1.211,     50
02:00:00 31/01/2024,       1.214,     50
03:00:00 31/01/2024,       1.219,     50
04:00:00 31/01/2024,       1.220,     50
05:00:00 31/01/2024,       1.220,     50
06:00:00 31/01/2024,       1.219,     50
07:00:00 31/01/2024,       1.218,     50
08:00:00 31/01/2024,       1.219,     50
09:00:00 31/01/2024,       1.220,     50
10:00:00 31/01/2024,       1.222,     50
11:00:00 31/01/2024,       1.226,     50
12:00:00 31/01/2024,       1.230,     50
13:00:00 31/01/2024,       1.229,     50
14:00:00 31/01/2024,       1.230,     50
15:00:00 31/01/2024,       1.227,     50
16:00:00 31/01/2024,       1.226,     50
17:00:00 31/01/2024,       1.225,     50
18:00:00 31/01/2024,       1.224,     50
19:00:00 31/01/2024,       1.223,     50
20:00:00 31/01/2024,       1.223,     50
21:00:00 31/01/2024,       1.223,     50
22:00:00 31/01/2024,       1.222,     50
23:00:00 31/01/2024,       1.221,     50
00:00:00 01/02/2024,       1.220,     50
01:00:00 01/02/2024,       1.219,     50
02:00:00 01/02/2024,       1.219,     50
