16:00:00 12/12/2023,     124.199,      3
17:00:00 12/12/2023,     124.199,      3
18:00:00 12/12/2023,     124.200,      3
19:00:00 12/12/2023,     124.200,      3
20:00:00 12/12/2023,     124.201,      3
21:00:00 12/12/2023,     124.201,      3
22:00:00 12/12/2023,     124.202,      3
23:00:00 12/12/2023,     124.203,      3
00:00:00 13/12/2023,     124.203,      3
01:00:00 13/12/2023,     124.203,      3
02:00:00 13/12/2023,     124.201,      3
03:00:00 13/12/2023,     124.200,      3
04:00:00 13/12/2023,     124.199,      3
05:00:00 13/12/2023,     124.198,      3
06:00:00 13/12/2023,     124.197,      3
07:00:00 13/12/2023,     124.195,      3
08:00:00 13/12/2023,     124.195,      3
09:00:00 13/12/2023,     124.193,      3
10:00:00 13/12/2023,     124.193,      3
11:00:00 13/12/2023,     124.193,      3
12:00:00 13/12/2023,     124.193,      3
13:00:00 13/12/2023,     124.194,      3
14:00:00 13/12/2023,     124.196,      3
15:00:00 13/12/2023,     124.199,      3
16:00:00 13/12/2023,     124.200,      3
17:00:00 13/12/2023,     124.203,      3
18:00:00 13/12/2023,     124.204,      3
19:00:00 13/12/2023,     124.207,      3
20:00:00 13/12/2023,     124.210,      3
21:00:00 13/12/2023,     124.212,      3
22:00:00 13/12/2023,     124.214,      3
23:00:00 13/12/2023,     124.217,      3
00:00:00 14/12/2023,     124.218,      3
01:00:00 14/12/2023,     124.211,      3
02:00:00 14/12/2023,     124.208,      3
03:00:00 14/12/2023,     124.206,      3
04:00:00 14/12/2023,     124.202,      3
05:00:00 14/12/2023,     124.198,      3
06:00:00 14/12/2023,     124.192,      3
07:00:00 14/12/2023,     124.188,      3
08:00:00 14/12/2023,     124.188,      3
09:00:00 14/12/2023,     124.189,      3
10:00:00 14/12/2023,     124.188,      3
11:00:00 14/12/2023,     124.189,      3
12:00:00 14/12/2023,     124.189,      3
13:00:00 14/12/2023,     124.186,      3
14:00:00 14/12/2023,     124.186,      3
15:00:00 14/12/2023,     124.185,      3
16:00:00 14/12/2023,     124.185,      3
17:00:00 14/12/2023,     124.185,      3
18:00:00 14/12/2023,     124.184,      3
19:00:00 14/12/2023,     124.184,      3
20:00:00 14/12/2023,     124.184,      3
21:00:00 14/12/2023,     124.184,      3
22:00:00 14/12/2023,     124.185,      3
23:00:00 14/12/2023,     124.186,      3
00:00:00 15/12/2023,     124.185,      3
01:00:00 15/12/2023,     124.185,      3
02:00:00 15/12/2023,     124.181,      3
03:00:00 15/12/2023,     124.180,      3
04:00:00 15/12/2023,     124.178,      3
05:00:00 15/12/2023,     124.175,      3
06:00:00 15/12/2023,     124.174,      3
07:00:00 15/12/2023,     124.174,      3
08:00:00 15/12/2023,     124.174,      3
09:00:00 15/12/2023,     124.174,      3
10:00:00 15/12/2023,     124.174,      3
11:00:00 15/12/2023,     124.174,      3
12:00:00 15/12/2023,     124.174,      3
13:00:00 15/12/2023,     124.174,      3
14:00:00 15/12/2023,     124.175,      3
15:00:00 15/12/2023,     124.177,      3
16:00:00 15/12/2023,     124.178,      3
17:00:00 15/12/2023,     124.178,      3
18:00:00 15/12/2023,     124.180,      3
19:00:00 15/12/2023,     124.181,      3
20:00:00 15/12/2023,     124.186,      3
21:00:00 15/12/2023,     124.190,      3
22:00:00 15/12/2023,     124.193,      3
23:00:00 15/12/2023,     124.195,      3
00:00:00 16/12/2023,     124.198,      3
01:00:00 16/12/2023,     124.196,      3
02:00:00 16/12/2023,     124.196,      3
03:00:00 16/12/2023,     124.197,      3
04:00:00 16/12/2023,     124.197,      3
05:00:00 16/12/2023,     124.197,      3
06:00:00 16/12/2023,     124.196,      3
07:00:00 16/12/2023,     124.197,      3
08:00:00 16/12/2023,     124.195,      3
09:00:00 16/12/2023,     124.195,      3
10:00:00 16/12/2023,     124.193,      3
11:00:00 16/12/2023,     124.193,      3
12:00:00 16/12/2023,     124.193,      3
13:00:00 16/12/2023,     124.193,      3
14:00:00 16/12/2023,     124.192,      3
15:00:00 16/12/2023,     124.193,      3
16:00:00 16/12/2023,     124.194,      3
17:00:00 16/12/2023,     124.195,      3
18:00:00 16/12/2023,     124.197,      3
19:00:00 16/12/2023,     124.199,      3
20:00:00 16/12/2023,     124.201,      3
21:00:00 16/12/2023,     124.203,      3
22:00:00 16/12/2023,     124.202,      3
23:00:00 16/12/2023,     124.202,      3
00:00:00 17/12/2023,     124.201,      3
01:00:00 17/12/2023,     124.197,      3
02:00:00 17/12/2023,     124.194,      3
03:00:00 17/12/2023,     124.192,      3
04:00:00 17/12/2023,     124.189,      3
05:00:00 17/12/2023,     124.187,      3
06:00:00 17/12/2023,     124.183,      3
07:00:00 17/12/2023,     124.181,      3
08:00:00 17/12/2023,     124.181,      3
09:00:00 17/12/2023,     124.181,      3
10:00:00 17/12/2023,     124.181,      3
11:00:00 17/12/2023,     124.181,      3
12:00:00 17/12/2023,     124.182,      3
13:00:00 17/12/2023,     124.185,      3
14:00:00 17/12/2023,     124.189,      3
15:00:00 17/12/2023,     124.188,      3
16:00:00 17/12/2023,     124.192,      3
17:00:00 17/12/2023,     124.195,      3
18:00:00 17/12/2023,     124.196,      3
19:00:00 17/12/2023,     124.199,      3
20:00:00 17/12/2023,     124.202,      3
21:00:00 17/12/2023,     124.205,      3
22:00:00 17/12/2023,     124.208,      3
23:00:00 17/12/2023,     124.210,      3
00:00:00 18/12/2023,     124.212,      3
01:00:00 18/12/2023,     124.211,      3
02:00:00 18/12/2023,     124.212,      3
03:00:00 18/12/2023,     124.212,      3
04:00:00 18/12/2023,     124.212,      3
05:00:00 18/12/2023,     124.212,      3
06:00:00 18/12/2023,     124.212,      3
07:00:00 18/12/2023,     124.214,      3
08:00:00 18/12/2023,     124.213,      3
09:00:00 18/12/2023,     124.214,      3
10:00:00 18/12/2023,     124.213,      3
11:00:00 18/12/2023,     124.214,      3
12:00:00 18/12/2023,     124.206,      3
13:00:00 18/12/2023,     124.193,      3
14:00:00 18/12/2023,     124.195,      3
15:00:00 18/12/2023,     124.196,      3
16:00:00 18/12/2023,     124.196,      3
17:00:00 18/12/2023,     124.197,      3
18:00:00 18/12/2023,     124.197,      3
19:00:00 18/12/2023,     124.197,      3
20:00:00 18/12/2023,     124.197,      3
21:00:00 18/12/2023,     124.198,      3
22:00:00 18/12/2023,     124.198,      3
23:00:00 18/12/2023,     124.200,      3
00:00:00 19/12/2023,     124.197,      3
01:00:00 19/12/2023,     124.197,      3
02:00:00 19/12/2023,     124.195,      3
03:00:00 19/12/2023,     124.194,      3
04:00:00 19/12/2023,     124.193,      3
05:00:00 19/12/2023,     124.192,      3
06:00:00 19/12/2023,     124.191,      3
07:00:00 19/12/2023,     124.189,      3
08:00:00 19/12/2023,     124.189,      3
09:00:00 19/12/2023,     124.187,      3
10:00:00 19/12/2023,     124.186,      3
11:00:00 19/12/2023,     124.183,      3
12:00:00 19/12/2023,     124.185,      3
13:00:00 19/12/2023,     124.185,      3
14:00:00 19/12/2023,     124.183,      3
15:00:00 19/12/2023,     124.180,      3
16:00:00 19/12/2023,     124.178,      3
17:00:00 19/12/2023,     124.178,      3
18:00:00 19/12/2023,     124.179,      3
19:00:00 19/12/2023,     124.177,      3
20:00:00 19/12/2023,     124.176,      3
21:00:00 19/12/2023,     124.175,      3
22:00:00 19/12/2023,     124.175,      3
23:00:00 19/12/2023,     124.172,      3
00:00:00 20/12/2023,     124.172,      3
01:00:00 20/12/2023,     124.171,      3
02:00:00 20/12/2023,     124.168,      3
03:00:00 20/12/2023,     124.167,      3
04:00:00 20/12/2023,     124.166,      3
05:00:00 20/12/2023,     124.162,      3
06:00:00 20/12/2023,     124.160,      3
07:00:00 20/12/2023,     124.160,      3
08:00:00 20/12/2023,     124.157,      3
09:00:00 20/12/2023,     124.155,      3
10:00:00 20/12/2023,     124.153,      3
11:00:00 20/12/2023,     124.152,      3
12:00:00 20/12/2023,     124.152,      3
13:00:00 20/12/2023,     124.151,      3
14:00:00 20/12/2023,     124.153,      3
15:00:00 20/12/2023,     124.155,      3
16:00:00 20/12/2023,     124.159,      3
17:00:00 20/12/2023,     124.162,      3
18:00:00 20/12/2023,     124.165,      3
19:00:00 20/12/2023,     124.165,      3
20:00:00 20/12/2023,     124.164,      3
21:00:00 20/12/2023,     124.164,      3
22:00:00 20/12/2023,     124.164,      3
23:00:00 20/12/2023,     124.165,      3
00:00:00 21/12/2023,     124.166,      3
01:00:00 21/12/2023,     124.165,      3
02:00:00 21/12/2023,     124.163,      3
03:00:00 21/12/2023,     124.162,      3
04:00:00 21/12/2023,     124.161,      3
05:00:00 21/12/2023,     124.159,      3
06:00:00 21/12/2023,     124.157,      3
07:00:00 21/12/2023,     124.157,      3
08:00:00 21/12/2023,     124.156,      3
09:00:00 21/12/2023,     124.155,      3
10:00:00 21/12/2023,     124.153,      3
11:00:00 21/12/2023,     124.153,      3
12:00:00 21/12/2023,     124.152,      3
13:00:00 21/12/2023,     124.151,      3
14:00:00 21/12/2023,     124.151,      3
15:00:00 21/12/2023,     124.152,      3
16:00:00 21/12/2023,     124.153,      3
17:00:00 21/12/2023,     124.153,      3
18:00:00 21/12/2023,     124.155,      3
19:00:00 21/12/2023,     124.156,      3
20:00:00 21/12/2023,     124.158,      3
21:00:00 21/12/2023,     124.160,      3
22:00:00 21/12/2023,     124.163,      3
23:00:00 21/12/2023,     124.166,      3
00:00:00 22/12/2023,     124.169,      3
01:00:00 22/12/2023,     124.171,      3
02:00:00 22/12/2023,     124.171,      3
03:00:00 22/12/2023,     124.172,      3
04:00:00 22/12/2023,     124.173,      3
05:00:00 22/12/2023,     124.174,      3
06:00:00 22/12/2023,     124.175,      3
07:00:00 22/12/2023,     124.174,      3
08:00:00 22/12/2023,     124.174,      3
09:00:00 22/12/2023,     124.173,      3
10:00:00 22/12/2023,     124.173,      3
11:00:00 22/12/2023,     124.175,      3
12:00:00 22/12/2023,     124.178,      3
13:00:00 22/12/2023,     124.180,      3
14:00:00 22/12/2023,     124.182,      3
15:00:00 22/12/2023,     124.184,      3
16:00:00 22/12/2023,     124.185,      3
17:00:00 22/12/2023,     124.184,      3
18:00:00 22/12/2023,     124.184,      3
19:00:00 22/12/2023,     124.183,      3
20:00:00 22/12/2023,     124.181,      3
21:00:00 22/12/2023,     124.180,      3
22:00:00 22/12/2023,     124.178,      3
23:00:00 22/12/2023,     124.179,      3
00:00:00 23/12/2023,     124.177,      3
01:00:00 23/12/2023,     124.176,      3
02:00:00 23/12/2023,     124.173,      3
03:00:00 23/12/2023,     124.172,      3
04:00:00 23/12/2023,     124.170,      3
05:00:00 23/12/2023,     124.169,      3
06:00:00 23/12/2023,     124.168,      3
07:00:00 23/12/2023,     124.168,      3
08:00:00 23/12/2023,     124.167,      3
09:00:00 23/12/2023,     124.165,      3
10:00:00 23/12/2023,     124.163,      3
11:00:00 23/12/2023,     124.165,      3
12:00:00 23/12/2023,     124.164,      3
13:00:00 23/12/2023,     124.166,      3
14:00:00 23/12/2023,     124.164,      3
15:00:00 23/12/2023,     124.166,      3
16:00:00 23/12/2023,     124.165,      3
17:00:00 23/12/2023,     124.167,      3
18:00:00 23/12/2023,     124.166,      3
19:00:00 23/12/2023,     124.167,      3
20:00:00 23/12/2023,     124.167,      3
21:00:00 23/12/2023,     124.167,      3
22:00:00 23/12/2023,     124.166,      3
23:00:00 23/12/2023,     124.166,      3
00:00:00 24/12/2023,     124.168,      3
01:00:00 24/12/2023,     124.168,      3
02:00:00 24/12/2023,     124.170,      3
03:00:00 24/12/2023,     124.171,      3
04:00:00 24/12/2023,     124.172,      3
05:00:00 24/12/2023,     124.172,      3
06:00:00 24/12/2023,     124.174,      3
07:00:00 24/12/2023,     124.174,      3
08:00:00 24/12/2023,     124.172,      3
09:00:00 24/12/2023,     124.172,      3
10:00:00 24/12/2023,     124.171,      3
11:00:00 24/12/2023,     124.170,      3
12:00:00 24/12/2023,     124.168,      3
13:00:00 24/12/2023,     124.168,      3
14:00:00 24/12/2023,     124.167,      3
15:00:00 24/12/2023,     124.166,      3
16:00:00 24/12/2023,     124.168,      3
17:00:00 24/12/2023,     124.165,      3
18:00:00 24/12/2023,     124.166,      3
19:00:00 24/12/2023,     124.166,      3
20:00:00 24/12/2023,     124.175,      3
21:00:00 24/12/2023,     124.178,      3
22:00:00 24/12/2023,     124.181,      3
23:00:00 24/12/2023,     124.175,      3
00:00:00 25/12/2023,     124.172,      3
01:00:00 25/12/2023,     124.173,      3
02:00:00 25/12/2023,     124.168,      3
03:00:00 25/12/2023,     124.168,      3
04:00:00 25/12/2023,     124.171,      3
05:00:00 25/12/2023,     124.175,      3
06:00:00 25/12/2023,     124.178,      3
07:00:00 25/12/2023,     124.179,      3
08:00:00 25/12/2023,     124.182,      3
09:00:00 25/12/2023,     124.194,      3
10:00:00 25/12/2023,     124.202,      3
11:00:00 25/12/2023,     124.199,      3
12:00:00 25/12/2023,     124.201,      3
13:00:00 25/12/2023,     124.206,      3
14:00:00 25/12/2023,     124.213,      3
15:00:00 25/12/2023,     124.219,      3
16:00:00 25/12/2023,     124.225,      3
17:00:00 25/12/2023,     124.230,      3
18:00:00 25/12/2023,     124.234,      3
19:00:00 25/12/2023,     124.237,      3
20:00:00 25/12/2023,     124.239,      3
21:00:00 25/12/2023,     124.238,      3
22:00:00 25/12/2023,     124.236,      3
23:00:00 25/12/2023,     124.235,      3
00:00:00 26/12/2023,     124.234,      3
01:00:00 26/12/2023,     124.233,      3
02:00:00 26/12/2023,     124.233,      3
03:00:00 26/12/2023,     124.232,      3
04:00:00 26/12/2023,     124.227,      3
05:00:00 26/12/2023,     124.225,      3
06:00:00 26/12/2023,     124.224,      3
07:00:00 26/12/2023,     124.223,      3
08:00:00 26/12/2023,     124.221,      3
09:00:00 26/12/2023,     124.222,      3
10:00:00 26/12/2023,     124.223,      3
11:00:00 26/12/2023,     124.224,      3
12:00:00 26/12/2023,     124.225,      3
13:00:00 26/12/2023,     124.228,      3
14:00:00 26/12/2023,     124.227,      3
15:00:00 26/12/2023,     124.223,      3
16:00:00 26/12/2023,     124.220,      3
17:00:00 26/12/2023,     124.218,      3
18:00:00 26/12/2023,     124.217,      3
19:00:00 26/12/2023,     124.216,      3
20:00:00 26/12/2023,     124.214,      3
21:00:00 26/12/2023,     124.212,      3
22:00:00 26/12/2023,     124.212,      3
23:00:00 26/12/2023,     124.211,      3
00:00:00 27/12/2023,     124.209,      3
01:00:00 27/12/2023,     124.208,      3
02:00:00 27/12/2023,     124.207,      3
03:00:00 27/12/2023,     124.205,      3
04:00:00 27/12/2023,     124.204,      3
05:00:00 27/12/2023,     124.202,      3
06:00:00 27/12/2023,     124.202,      3
07:00:00 27/12/2023,     124.203,      3
08:00:00 27/12/2023,     124.203,      3
09:00:00 27/12/2023,     124.203,      3
10:00:00 27/12/2023,     124.204,      3
11:00:00 27/12/2023,     124.205,      3
12:00:00 27/12/2023,     124.204,      3
13:00:00 27/12/2023,     124.204,      3
14:00:00 27/12/2023,     124.206,      3
15:00:00 27/12/2023,     124.208,      3
16:00:00 27/12/2023,     124.210,      3
17:00:00 27/12/2023,     124.213,      3
18:00:00 27/12/2023,     124.217,      3
19:00:00 27/12/2023,     124.220,      3
20:00:00 27/12/2023,     124.221,      3
21:00:00 27/12/2023,     124.222,      3
22:00:00 27/12/2023,     124.224,      3
23:00:00 27/12/2023,     124.225,      3
00:00:00 28/12/2023,     124.226,      3
01:00:00 28/12/2023,     124.228,      3
02:00:00 28/12/2023,     124.230,      3
03:00:00 28/12/2023,     124.231,      3
04:00:00 28/12/2023,     124.231,      3
05:00:00 28/12/2023,     124.230,      3
06:00:00 28/12/2023,     124.229,      3
07:00:00 28/12/2023,     124.228,      3
08:00:00 28/12/2023,     124.227,      3
09:00:00 28/12/2023,     124.227,      3
10:00:00 28/12/2023,     124.223,      3
11:00:00 28/12/2023,     124.219,      3
12:00:00 28/12/2023,     124.214,      3
13:00:00 28/12/2023,     124.211,      3
14:00:00 28/12/2023,     124.206,      3
15:00:00 28/12/2023,     124.203,      3
16:00:00 28/12/2023,     124.198,      3
17:00:00 28/12/2023,     124.195,      3
18:00:00 28/12/2023,     124.192,      3
19:00:00 28/12/2023,     124.188,      3
20:00:00 28/12/2023,     124.183,      3
21:00:00 28/12/2023,     124.175,      3
22:00:00 28/12/2023,     124.169,      3
23:00:00 28/12/2023,     124.164,      3
00:00:00 29/12/2023,     124.157,      3
01:00:00 29/12/2023,     124.151,      3
02:00:00 29/12/2023,     124.145,      3
03:00:00 29/12/2023,     124.139,      3
04:00:00 29/12/2023,     124.132,      3
05:00:00 29/12/2023,     124.125,      3
06:00:00 29/12/2023,     124.121,      3
07:00:00 29/12/2023,     124.120,      3
08:00:00 29/12/2023,     124.115,      3
09:00:00 29/12/2023,     124.113,      3
10:00:00 29/12/2023,     124.114,      3
11:00:00 29/12/2023,     124.111,      3
12:00:00 29/12/2023,     124.113,      3
13:00:00 29/12/2023,     124.114,      3
14:00:00 29/12/2023,     124.115,      3
15:00:00 29/12/2023,     124.115,      3
16:00:00 29/12/2023,     124.113,      3
17:00:00 29/12/2023,     124.114,      3
18:00:00 29/12/2023,     124.116,      3
19:00:00 29/12/2023,     124.117,      3
20:00:00 29/12/2023,     124.117,      3
21:00:00 29/12/2023,     124.116,      3
22:00:00 29/12/2023,     124.116,      3
23:00:00 29/12/2023,     124.117,      3
00:00:00 30/12/2023,     124.119,      3
01:00:00 30/12/2023,     124.119,      3
02:00:00 30/12/2023,     124.120,      3
03:00:00 30/12/2023,     124.124,      3
04:00:00 30/12/2023,     124.127,      3
05:00:00 30/12/2023,     124.129,      3
06:00:00 30/12/2023,     124.133,      3
07:00:00 30/12/2023,     124.136,      3
08:00:00 30/12/2023,     124.139,      3
09:00:00 30/12/2023,     124.144,      3
10:00:00 30/12/2023,     124.147,      3
11:00:00 30/12/2023,     124.149,      3
12:00:00 30/12/2023,     124.152,      3
13:00:00 30/12/2023,     124.155,      3
14:00:00 30/12/2023,     124.158,      3
15:00:00 30/12/2023,     124.161,      3
16:00:00 30/12/2023,     124.165,      3
17:00:00 30/12/2023,     124.169,      3
18:00:00 30/12/2023,     124.171,      3
19:00:00 30/12/2023,     124.171,      3
20:00:00 30/12/2023,     124.173,      3
21:00:00 30/12/2023,     124.174,      3
22:00:00 30/12/2023,     124.175,      3
23:00:00 30/12/2023,     124.178,      3
00:00:00 31/12/2023,     124.181,      3
01:00:00 31/12/2023,     124.181,      3
02:00:00 31/12/2023,     124.184,      3
03:00:00 31/12/2023,     124.186,      3
04:00:00 31/12/2023,     124.188,      3
05:00:00 31/12/2023,     124.190,      3
06:00:00 31/12/2023,     124.191,      3
07:00:00 31/12/2023,     124.190,      3
08:00:00 31/12/2023,     124.191,      3
09:00:00 31/12/2023,     124.191,      3
10:00:00 31/12/2023,     124.191,      3
11:00:00 31/12/2023,     124.191,      3
12:00:00 31/12/2023,     124.193,      3
13:00:00 31/12/2023,     124.194,      3
14:00:00 31/12/2023,     124.197,      3
15:00:00 31/12/2023,     124.200,      3
16:00:00 31/12/2023,     124.201,      3
17:00:00 31/12/2023,     124.199,      3
18:00:00 31/12/2023,     124.203,      3
19:00:00 31/12/2023,     124.206,      3
20:00:00 31/12/2023,     124.206,      3
21:00:00 31/12/2023,     124.207,      3
22:00:00 31/12/2023,     124.209,      3
23:00:00 31/12/2023,     124.210,      3
00:00:00 01/01/2024,     124.213,      3
01:00:00 01/01/2024,     124.214,      3
02:00:00 01/01/2024,     124.215,      3
03:00:00 01/01/2024,     124.216,      3
04:00:00 01/01/2024,     124.217,      3
05:00:00 01/01/2024,     124.218,      3
06:00:00 01/01/2024,     124.220,      3
07:00:00 01/01/2024,     124.221,      3
08:00:00 01/01/2024,     124.222,      3
09:00:00 01/01/2024,     124.222,      3
10:00:00 01/01/2024,     124.224,      3
11:00:00 01/01/2024,     124.224,      3
12:00:00 01/01/2024,     124.227,      3
13:00:00 01/01/2024,     124.230,      3
14:00:00 01/01/2024,     124.231,      3
15:00:00 01/01/2024,     124.234,      3
16:00:00 01/01/2024,     124.236,      3
17:00:00 01/01/2024,     124.239,      3
18:00:00 01/01/2024,     124.242,      3
19:00:00 01/01/2024,     124.245,      3
20:00:00 01/01/2024,     124.246,      3
21:00:00 01/01/2024,     124.244,      3
22:00:00 01/01/2024,     124.244,      3
23:00:00 01/01/2024,     124.244,      3
00:00:00 02/01/2024,     124.244,      3
01:00:00 02/01/2024,     124.240,      3
02:00:00 02/01/2024,     124.237,      3
03:00:00 02/01/2024,     124.233,      3
04:00:00 02/01/2024,     124.229,      3
05:00:00 02/01/2024,     124.224,      3
06:00:00 02/01/2024,     124.221,      3
07:00:00 02/01/2024,     124.217,      3
08:00:00 02/01/2024,     124.215,      3
09:00:00 02/01/2024,     124.212,      3
10:00:00 02/01/2024,     124.209,      3
11:00:00 02/01/2024,     124.208,      3
12:00:00 02/01/2024,     124.208,      3
13:00:00 02/01/2024,     124.208,      3
14:00:00 02/01/2024,     124.209,      3
15:00:00 02/01/2024,     124.220,      3
16:00:00 02/01/2024,     124.234,      3
17:00:00 02/01/2024,     124.226,      3
18:00:00 02/01/2024,     124.224,      3
19:00:00 02/01/2024,     124.223,      3
20:00:00 02/01/2024,     124.218,      3
21:00:00 02/01/2024,     124.216,      3
22:00:00 02/01/2024,     124.213,      3
23:00:00 02/01/2024,     124.208,      3
00:00:00 03/01/2024,     124.205,      3
01:00:00 03/01/2024,     124.202,      3
02:00:00 03/01/2024,     124.200,      3
03:00:00 03/01/2024,     124.196,      3
04:00:00 03/01/2024,     124.192,      3
05:00:00 03/01/2024,     124.189,      3
06:00:00 03/01/2024,     124.186,      3
07:00:00 03/01/2024,     124.185,      3
08:00:00 03/01/2024,     124.184,      3
09:00:00 03/01/2024,     124.184,      3
10:00:00 03/01/2024,     124.184,      3
11:00:00 03/01/2024,     124.186,      3
12:00:00 03/01/2024,     124.186,      3
13:00:00 03/01/2024,     124.189,      3
14:00:00 03/01/2024,     124.191,      3
15:00:00 03/01/2024,     124.193,      3
16:00:00 03/01/2024,     124.197,      3
17:00:00 03/01/2024,     124.200,      3
18:00:00 03/01/2024,     124.204,      3
19:00:00 03/01/2024,     124.208,      3
20:00:00 03/01/2024,     124.213,      3
21:00:00 03/01/2024,     124.227,      3
22:00:00 03/01/2024,     124.225,      3
23:00:00 03/01/2024,     124.231,      3
00:00:00 04/01/2024,     124.236,      3
01:00:00 04/01/2024,     124.240,      3
02:00:00 04/01/2024,     124.245,      3
03:00:00 04/01/2024,     124.246,      3
04:00:00 04/01/2024,     124.248,      3
05:00:00 04/01/2024,     124.248,      3
06:00:00 04/01/2024,     124.244,      3
07:00:00 04/01/2024,     124.240,      3
08:00:00 04/01/2024,     124.238,      3
09:00:00 04/01/2024,     124.235,      3
10:00:00 04/01/2024,     124.230,      3
11:00:00 04/01/2024,     124.227,      3
12:00:00 04/01/2024,     124.225,      3
13:00:00 04/01/2024,     124.227,      3
14:00:00 04/01/2024,     124.224,      3
15:00:00 04/01/2024,     124.227,      3
16:00:00 04/01/2024,     124.228,      3
17:00:00 04/01/2024,     124.231,      3
18:00:00 04/01/2024,     124.233,      3
19:00:00 04/01/2024,     124.234,      3
20:00:00 04/01/2024,     124.236,      3
21:00:00 04/01/2024,     124.238,      3
22:00:00 04/01/2024,     124.239,      3
23:00:00 04/01/2024,     124.239,      3
00:00:00 05/01/2024,     124.240,      3
01:00:00 05/01/2024,     124.237,      3
02:00:00 05/01/2024,     124.232,      3
03:00:00 05/01/2024,     124.228,      3
04:00:00 05/01/2024,     124.224,      3
05:00:00 05/01/2024,     124.218,      3
06:00:00 05/01/2024,     124.210,      3
07:00:00 05/01/2024,     124.203,      3
08:00:00 05/01/2024,     124.195,      3
09:00:00 05/01/2024,     124.198,      3
10:00:00 05/01/2024,     124.196,      3
11:00:00 05/01/2024,     124.193,      3
12:00:00 05/01/2024,     124.194,      3
13:00:00 05/01/2024,     124.197,      3
14:00:00 05/01/2024,     124.197,      3
15:00:00 05/01/2024,     124.198,      3
16:00:00 05/01/2024,     124.197,      3
17:00:00 05/01/2024,     124.199,      3
18:00:00 05/01/2024,     124.198,      3
19:00:00 05/01/2024,     124.198,      3
20:00:00 05/01/2024,     124.198,      3
21:00:00 05/01/2024,     124.200,      3
22:00:00 05/01/2024,     124.200,      3
23:00:00 05/01/2024,     124.200,      3
00:00:00 06/01/2024,     124.199,      3
01:00:00 06/01/2024,     124.199,      3
02:00:00 06/01/2024,     124.197,      3
03:00:00 06/01/2024,     124.196,      3
04:00:00 06/01/2024,     124.195,      3
05:00:00 06/01/2024,     124.194,      3
06:00:00 06/01/2024,     124.191,      3
07:00:00 06/01/2024,     124.189,      3
08:00:00 06/01/2024,     124.190,      3
09:00:00 06/01/2024,     124.191,      3
10:00:00 06/01/2024,     124.191,      3
11:00:00 06/01/2024,     124.192,      3
12:00:00 06/01/2024,     124.194,      3
13:00:00 06/01/2024,     124.193,      3
14:00:00 06/01/2024,     124.197,      3
15:00:00 06/01/2024,     124.201,      3
16:00:00 06/01/2024,     124.206,      3
17:00:00 06/01/2024,     124.208,      3
18:00:00 06/01/2024,     124.210,      3
19:00:00 06/01/2024,     124.215,      3
20:00:00 06/01/2024,     124.218,      3
21:00:00 06/01/2024,     124.221,      3
22:00:00 06/01/2024,     124.222,      3
23:00:00 06/01/2024,     124.224,      3
00:00:00 07/01/2024,     124.226,      3
01:00:00 07/01/2024,     124.227,      3
02:00:00 07/01/2024,     124.229,      3
03:00:00 07/01/2024,     124.230,      3
04:00:00 07/01/2024,     124.231,      3
05:00:00 07/01/2024,     124.231,      3
06:00:00 07/01/2024,     124.232,      3
07:00:00 07/01/2024,     124.232,      3
08:00:00 07/01/2024,     124.230,      3
09:00:00 07/01/2024,     124.225,      3
10:00:00 07/01/2024,     124.229,      3
11:00:00 07/01/2024,     124.226,      3
12:00:00 07/01/2024,     124.203,      3
13:00:00 07/01/2024,     124.198,      3
14:00:00 07/01/2024,     124.192,      3
15:00:00 07/01/2024,     124.191,      3
16:00:00 07/01/2024,     124.194,      3
17:00:00 07/01/2024,     124.194,      3
18:00:00 07/01/2024,     124.195,      3
19:00:00 07/01/2024,     124.202,      3
20:00:00 07/01/2024,     124.208,      3
21:00:00 07/01/2024,     124.211,      3
22:00:00 07/01/2024,     124.204,      3
23:00:00 07/01/2024,     124.200,      3
00:00:00 08/01/2024,     124.196,      3
01:00:00 08/01/2024,     124.196,      3
02:00:00 08/01/2024,     124.199,      3
03:00:00 08/01/2024,     124.208,      3
04:00:00 08/01/2024,     124.215,      3
05:00:00 08/01/2024,     124.224,      3
06:00:00 08/01/2024,     124.232,      3
07:00:00 08/01/2024,     124.234,      3
08:00:00 08/01/2024,     124.251,      3
09:00:00 08/01/2024,     124.252,      3
10:00:00 08/01/2024,     124.267,      3
11:00:00 08/01/2024,     124.284,      3
12:00:00 08/01/2024,     124.300,      3
13:00:00 08/01/2024,     124.289,      3
14:00:00 08/01/2024,     124.308,      3
15:00:00 08/01/2024,     124.326,      3
16:00:00 08/01/2024,     124.321,      3
17:00:00 08/01/2024,     124.330,      3
18:00:00 08/01/2024,     124.344,      3
19:00:00 08/01/2024,     124.343,      3
20:00:00 08/01/2024,     124.346,      3
21:00:00 08/01/2024,     124.329,      3
22:00:00 08/01/2024,     124.355,      3
23:00:00 08/01/2024,     124.359,      3
00:00:00 09/01/2024,     124.373,      3
01:00:00 09/01/2024,     124.343,      3
02:00:00 09/01/2024,     123.725,      3
03:00:00 09/01/2024,     123.522,      3
04:00:00 09/01/2024,     123.542,      3
05:00:00 09/01/2024,     123.508,      3
06:00:00 09/01/2024,     123.504,      3
07:00:00 09/01/2024,     123.541,      3
08:00:00 09/01/2024,     123.483,      3
09:00:00 09/01/2024,     123.558,      3
