06:00:00 03/07/2023,        12.7,      3
07:00:00 03/07/2023,        12.9,      3
08:00:00 03/07/2023,        11.5,      3
09:00:00 03/07/2023,        11.9,      3
10:00:00 03/07/2023,        10.3,      3
11:00:00 03/07/2023,        10.6,      3
12:00:00 03/07/2023,        11.3,      3
13:00:00 03/07/2023,        11.2,      3
14:00:00 03/07/2023,        10.2,      3
15:00:00 03/07/2023,         9.1,      3
16:00:00 03/07/2023,        10.6,      3
17:00:00 03/07/2023,        11.8,      3
18:00:00 03/07/2023,        11.4,      3
19:00:00 03/07/2023,        11.6,      3
20:00:00 03/07/2023,        11.0,      3
21:00:00 03/07/2023,        11.3,      3
22:00:00 03/07/2023,        13.1,      3
23:00:00 03/07/2023,        10.4,      3
00:00:00 04/07/2023,        12.1,      3
01:00:00 04/07/2023,        10.5,      3
02:00:00 04/07/2023,        11.2,      3
03:00:00 04/07/2023,        10.5,      3
04:00:00 04/07/2023,        11.5,      3
05:00:00 04/07/2023,        11.8,      3
06:00:00 04/07/2023,        12.8,      3
07:00:00 04/07/2023,        12.3,      3
08:00:00 04/07/2023,        12.4,      3
09:00:00 04/07/2023,         9.9,      3
10:00:00 04/07/2023,        11.0,      3
11:00:00 04/07/2023,        11.7,      3
12:00:00 04/07/2023,        11.0,      3
13:00:00 04/07/2023,         9.0,      3
14:00:00 04/07/2023,        10.2,      3
15:00:00 04/07/2023,        10.1,      3
16:00:00 04/07/2023,        11.5,      3
17:00:00 04/07/2023,        11.1,      3
18:00:00 04/07/2023,        11.9,      3
19:00:00 04/07/2023,        11.7,      3
20:00:00 04/07/2023,         9.9,      3
21:00:00 04/07/2023,        10.5,      3
22:00:00 04/07/2023,         9.7,      3
23:00:00 04/07/2023,         9.3,      3
00:00:00 05/07/2023,         9.4,      3
01:00:00 05/07/2023,        10.5,      3
02:00:00 05/07/2023,        12.0,      3
03:00:00 05/07/2023,        10.2,      3
04:00:00 05/07/2023,        10.0,      3
05:00:00 05/07/2023,        11.0,      3
06:00:00 05/07/2023,         9.9,      3
07:00:00 05/07/2023,        12.9,      3
08:00:00 05/07/2023,        11.1,      3
09:00:00 05/07/2023,         8.7,      3
10:00:00 05/07/2023,        10.8,      3
11:00:00 05/07/2023,        12.0,      3
12:00:00 05/07/2023,        11.7,      3
13:00:00 05/07/2023,        18.2,      3
14:00:00 05/07/2023,        11.4,      3
15:00:00 05/07/2023,        10.4,      3
16:00:00 05/07/2023,         9.9,      3
17:00:00 05/07/2023,         9.0,      3
18:00:00 05/07/2023,        10.2,      3
19:00:00 05/07/2023,        10.2,      3
20:00:00 05/07/2023,         8.8,      3
21:00:00 05/07/2023,        12.3,      3
22:00:00 05/07/2023,         9.5,      3
23:00:00 05/07/2023,         9.9,      3
00:00:00 06/07/2023,         9.1,      3
01:00:00 06/07/2023,         9.8,      3
02:00:00 06/07/2023,         9.5,      3
03:00:00 06/07/2023,         9.2,      3
04:00:00 06/07/2023,        10.5,      3
05:00:00 06/07/2023,         8.9,      3
06:00:00 06/07/2023,         9.3,      3
07:00:00 06/07/2023,        10.6,      3
08:00:00 06/07/2023,         8.6,      3
09:00:00 06/07/2023,         9.3,      3
10:00:00 06/07/2023,         8.1,      3
11:00:00 06/07/2023,         6.7,      3
12:00:00 06/07/2023,         9.0,      3
13:00:00 06/07/2023,         8.6,      3
14:00:00 06/07/2023,         9.2,      3
15:00:00 06/07/2023,         8.0,      3
16:00:00 06/07/2023,         9.9,      3
17:00:00 06/07/2023,         8.4,      3
18:00:00 06/07/2023,         8.0,      3
19:00:00 06/07/2023,        10.3,      3
20:00:00 06/07/2023,         8.2,      3
21:00:00 06/07/2023,        10.0,      3
22:00:00 06/07/2023,        10.2,      3
23:00:00 06/07/2023,         9.2,      3
00:00:00 07/07/2023,         8.1,      3
01:00:00 07/07/2023,         9.4,      3
02:00:00 07/07/2023,         9.8,      3
03:00:00 07/07/2023,         9.4,      3
04:00:00 07/07/2023,         9.0,      3
05:00:00 07/07/2023,        10.4,      3
06:00:00 07/07/2023,        10.4,      3
07:00:00 07/07/2023,         6.8,      3
08:00:00 07/07/2023,         8.1,      3
09:00:00 07/07/2023,         8.3,      3
10:00:00 07/07/2023,         7.9,      3
11:00:00 07/07/2023,         7.4,      3
12:00:00 07/07/2023,         7.9,      3
13:00:00 07/07/2023,         7.9,      3
14:00:00 07/07/2023,         8.9,      3
15:00:00 07/07/2023,         9.4,      3
16:00:00 07/07/2023,         8.6,      3
17:00:00 07/07/2023,         7.8,      3
18:00:00 07/07/2023,         7.7,      3
19:00:00 07/07/2023,         9.0,      3
20:00:00 07/07/2023,         9.2,      3
21:00:00 07/07/2023,         7.0,      3
22:00:00 07/07/2023,         8.8,      3
23:00:00 07/07/2023,         7.6,      3
00:00:00 08/07/2023,         8.1,      3
01:00:00 08/07/2023,         8.6,      3
02:00:00 08/07/2023,         6.7,      3
03:00:00 08/07/2023,         8.7,      3
04:00:00 08/07/2023,         7.1,      3
05:00:00 08/07/2023,         9.8,      3
06:00:00 08/07/2023,         8.7,      3
07:00:00 08/07/2023,         8.4,      3
08:00:00 08/07/2023,        10.5,      3
09:00:00 08/07/2023,         9.7,      3
10:00:00 08/07/2023,        10.0,      3
11:00:00 08/07/2023,         8.4,      3
12:00:00 08/07/2023,         8.8,      3
13:00:00 08/07/2023,         8.9,      3
14:00:00 08/07/2023,         9.9,      3
15:00:00 08/07/2023,         9.7,      3
16:00:00 08/07/2023,         8.9,      3
17:00:00 08/07/2023,         8.8,      3
18:00:00 08/07/2023,         8.9,      3
19:00:00 08/07/2023,         8.1,      3
20:00:00 08/07/2023,         8.2,      3
21:00:00 08/07/2023,         8.5,      3
22:00:00 08/07/2023,         9.7,      3
23:00:00 08/07/2023,         8.8,      3
00:00:00 09/07/2023,        12.4,      3
01:00:00 09/07/2023,        10.0,      3
02:00:00 09/07/2023,         9.4,      3
03:00:00 09/07/2023,        10.4,      3
04:00:00 09/07/2023,         9.0,      3
05:00:00 09/07/2023,         9.5,      3
06:00:00 09/07/2023,         9.8,      3
07:00:00 09/07/2023,        10.8,      3
08:00:00 09/07/2023,        15.6,      3
09:00:00 09/07/2023,        10.1,      3
10:00:00 09/07/2023,         9.8,      3
11:00:00 09/07/2023,         8.5,      3
12:00:00 09/07/2023,         7.8,      3
13:00:00 09/07/2023,         9.5,      3
14:00:00 09/07/2023,         8.2,      3
15:00:00 09/07/2023,        10.2,      3
16:00:00 09/07/2023,        10.1,      3
17:00:00 09/07/2023,        12.7,      3
18:00:00 09/07/2023,         9.0,      3
19:00:00 09/07/2023,         9.2,      3
20:00:00 09/07/2023,         9.1,      3
21:00:00 09/07/2023,         9.5,      3
22:00:00 09/07/2023,        10.2,      3
23:00:00 09/07/2023,        10.7,      3
00:00:00 10/07/2023,         9.5,      3
01:00:00 10/07/2023,         9.7,      3
02:00:00 10/07/2023,         8.2,      3
03:00:00 10/07/2023,        13.0,      3
04:00:00 10/07/2023,        10.6,      3
05:00:00 10/07/2023,         8.8,      3
06:00:00 10/07/2023,         8.7,      3
07:00:00 10/07/2023,         9.3,      3
08:00:00 10/07/2023,        10.7,      3
09:00:00 10/07/2023,         8.8,      3
10:00:00 10/07/2023,         9.8,      3
11:00:00 10/07/2023,         9.7,      3
12:00:00 10/07/2023,         9.9,      3
13:00:00 10/07/2023,        10.0,      3
14:00:00 10/07/2023,         9.3,      3
15:00:00 10/07/2023,        10.5,      3
16:00:00 10/07/2023,         9.5,      3
17:00:00 10/07/2023,        11.4,      3
18:00:00 10/07/2023,         9.5,      3
19:00:00 10/07/2023,        13.2,      3
20:00:00 10/07/2023,        10.9,      3
21:00:00 10/07/2023,        10.4,      3
22:00:00 10/07/2023,        10.0,      3
23:00:00 10/07/2023,        12.3,      3
00:00:00 11/07/2023,        13.0,      3
01:00:00 11/07/2023,        13.5,      3
02:00:00 11/07/2023,        13.3,      3
03:00:00 11/07/2023,        11.2,      3
04:00:00 11/07/2023,        10.8,      3
05:00:00 11/07/2023,        13.1,      3
06:00:00 11/07/2023,        12.4,      3
07:00:00 11/07/2023,        13.9,      3
08:00:00 11/07/2023,        11.9,      3
09:00:00 11/07/2023,        14.2,      3
10:00:00 11/07/2023,        14.5,      3
11:00:00 11/07/2023,        10.1,      3
12:00:00 11/07/2023,        12.2,      3
13:00:00 11/07/2023,        12.8,      3
14:00:00 11/07/2023,        14.8,      3
15:00:00 11/07/2023,        12.8,      3
16:00:00 11/07/2023,        16.5,      3
17:00:00 11/07/2023,        12.9,      3
18:00:00 11/07/2023,        14.0,      3
19:00:00 11/07/2023,        16.3,      3
20:00:00 11/07/2023,        17.4,      3
21:00:00 11/07/2023,        16.7,      3
22:00:00 11/07/2023,        16.9,      3
23:00:00 11/07/2023,        18.2,      3
00:00:00 12/07/2023,        16.8,      3
01:00:00 12/07/2023,        18.0,      3
02:00:00 12/07/2023,        19.2,      3
03:00:00 12/07/2023,        18.4,      3
04:00:00 12/07/2023,        17.0,      3
05:00:00 12/07/2023,        15.3,      3
06:00:00 12/07/2023,        17.4,      3
07:00:00 12/07/2023,        18.2,      3
08:00:00 12/07/2023,        18.3,      3
09:00:00 12/07/2023,        18.3,      3
10:00:00 12/07/2023,        17.2,      3
11:00:00 12/07/2023,        18.3,      3
12:00:00 12/07/2023,        17.1,      3
13:00:00 12/07/2023,        16.8,      3
14:00:00 12/07/2023,        17.3,      3
15:00:00 12/07/2023,        17.9,      3
16:00:00 12/07/2023,        18.7,      3
17:00:00 12/07/2023,        18.6,      3
18:00:00 12/07/2023,        16.6,      3
19:00:00 12/07/2023,        21.0,      3
20:00:00 12/07/2023,        18.2,      3
21:00:00 12/07/2023,        20.8,      3
22:00:00 12/07/2023,        17.6,      3
23:00:00 12/07/2023,        21.3,      3
00:00:00 13/07/2023,        18.7,      3
01:00:00 13/07/2023,        19.2,      3
02:00:00 13/07/2023,        21.0,      3
03:00:00 13/07/2023,        20.5,      3
04:00:00 13/07/2023,        21.8,      3
05:00:00 13/07/2023,        17.7,      3
06:00:00 13/07/2023,        20.6,      3
07:00:00 13/07/2023,        20.0,      3
08:00:00 13/07/2023,        18.9,      3
09:00:00 13/07/2023,        21.1,      3
10:00:00 13/07/2023,        16.9,      3
11:00:00 13/07/2023,        17.1,      3
12:00:00 13/07/2023,        22.1,      3
13:00:00 13/07/2023,        19.0,      3
14:00:00 13/07/2023,        19.4,      3
15:00:00 13/07/2023,        15.8,      3
16:00:00 13/07/2023,        17.6,      3
17:00:00 13/07/2023,        19.1,      3
18:00:00 13/07/2023,        20.7,      3
19:00:00 13/07/2023,        18.3,      3
20:00:00 13/07/2023,        18.2,      3
21:00:00 13/07/2023,        20.0,      3
22:00:00 13/07/2023,        16.7,      3
23:00:00 13/07/2023,        15.4,      3
00:00:00 14/07/2023,        17.6,      3
01:00:00 14/07/2023,        15.4,      3
02:00:00 14/07/2023,        19.7,      3
03:00:00 14/07/2023,        18.1,      3
04:00:00 14/07/2023,        17.5,      3
05:00:00 14/07/2023,        17.2,      3
06:00:00 14/07/2023,        16.6,      3
07:00:00 14/07/2023,        18.1,      3
08:00:00 14/07/2023,        17.1,      3
09:00:00 14/07/2023,        16.9,      3
10:00:00 14/07/2023,        16.5,      3
11:00:00 14/07/2023,        16.9,      3
12:00:00 14/07/2023,        13.7,      3
13:00:00 14/07/2023,        15.3,      3
14:00:00 14/07/2023,        15.7,      3
15:00:00 14/07/2023,        13.0,      3
16:00:00 14/07/2023,        13.3,      3
17:00:00 14/07/2023,        16.1,      3
18:00:00 14/07/2023,        15.9,      3
19:00:00 14/07/2023,        15.6,      3
20:00:00 14/07/2023,        14.4,      3
21:00:00 14/07/2023,        16.0,      3
22:00:00 14/07/2023,        16.8,      3
23:00:00 14/07/2023,        14.4,      3
00:00:00 15/07/2023,        13.2,      3
01:00:00 15/07/2023,        13.2,      3
02:00:00 15/07/2023,        12.1,      3
03:00:00 15/07/2023,        13.0,      3
04:00:00 15/07/2023,        13.9,      3
05:00:00 15/07/2023,        13.9,      3
06:00:00 15/07/2023,        11.4,      3
07:00:00 15/07/2023,        14.7,      3
08:00:00 15/07/2023,        13.5,      3
09:00:00 15/07/2023,        10.1,      3
10:00:00 15/07/2023,        11.5,      3
11:00:00 15/07/2023,        11.9,      3
12:00:00 15/07/2023,        10.5,      3
13:00:00 15/07/2023,        10.6,      3
14:00:00 15/07/2023,        11.9,      3
15:00:00 15/07/2023,        11.7,      3
16:00:00 15/07/2023,        11.5,      3
17:00:00 15/07/2023,        11.2,      3
18:00:00 15/07/2023,        10.0,      3
19:00:00 15/07/2023,        10.5,      3
20:00:00 15/07/2023,         9.2,      3
21:00:00 15/07/2023,        10.9,      3
22:00:00 15/07/2023,        11.7,      3
23:00:00 15/07/2023,        10.7,      3
00:00:00 16/07/2023,        10.8,      3
01:00:00 16/07/2023,         8.7,      3
02:00:00 16/07/2023,        10.4,      3
03:00:00 16/07/2023,        10.6,      3
04:00:00 16/07/2023,        12.6,      3
05:00:00 16/07/2023,        10.2,      3
06:00:00 16/07/2023,         9.5,      3
07:00:00 16/07/2023,         8.6,      3
08:00:00 16/07/2023,         9.8,      3
09:00:00 16/07/2023,         8.9,      3
10:00:00 16/07/2023,        10.5,      3
11:00:00 16/07/2023,         8.4,      3
12:00:00 16/07/2023,         7.1,      3
13:00:00 16/07/2023,         8.4,      3
14:00:00 16/07/2023,         8.0,      3
15:00:00 16/07/2023,         6.9,      3
16:00:00 16/07/2023,         8.9,      3
17:00:00 16/07/2023,         8.0,      3
18:00:00 16/07/2023,         7.8,      3
19:00:00 16/07/2023,         7.3,      3
20:00:00 16/07/2023,         8.9,      3
21:00:00 16/07/2023,         8.8,      3
22:00:00 16/07/2023,         7.1,      3
23:00:00 16/07/2023,         8.2,      3
00:00:00 17/07/2023,         7.8,      3
01:00:00 17/07/2023,         9.4,      3
02:00:00 17/07/2023,        10.2,      3
03:00:00 17/07/2023,         8.9,      3
04:00:00 17/07/2023,         7.6,      3
05:00:00 17/07/2023,         8.2,      3
06:00:00 17/07/2023,         6.9,      3
07:00:00 17/07/2023,         7.7,      3
08:00:00 17/07/2023,         8.2,      3
09:00:00 17/07/2023,         6.7,      3
10:00:00 17/07/2023,         6.7,      3
11:00:00 17/07/2023,         7.2,      3
12:00:00 17/07/2023,         8.4,      3
13:00:00 17/07/2023,         6.2,      3
14:00:00 17/07/2023,         7.9,      3
15:00:00 17/07/2023,         7.7,      3
16:00:00 17/07/2023,         7.6,      3
17:00:00 17/07/2023,         8.4,      3
18:00:00 17/07/2023,         8.1,      3
19:00:00 17/07/2023,         8.1,      3
20:00:00 17/07/2023,         6.8,      3
21:00:00 17/07/2023,         7.9,      3
22:00:00 17/07/2023,         7.9,      3
23:00:00 17/07/2023,         7.1,      3
00:00:00 18/07/2023,         8.4,      3
01:00:00 18/07/2023,         6.7,      3
02:00:00 18/07/2023,         6.5,      3
03:00:00 18/07/2023,         9.1,      3
04:00:00 18/07/2023,         7.3,      3
05:00:00 18/07/2023,         7.3,      3
06:00:00 18/07/2023,         7.7,      3
07:00:00 18/07/2023,         7.9,      3
08:00:00 18/07/2023,         7.0,      3
09:00:00 18/07/2023,         6.3,      3
10:00:00 18/07/2023,         7.8,      3
11:00:00 18/07/2023,         6.6,      3
12:00:00 18/07/2023,         6.9,      3
13:00:00 18/07/2023,        10.8,      3
14:00:00 18/07/2023,         7.1,      3
15:00:00 18/07/2023,         6.0,      3
16:00:00 18/07/2023,         6.1,      3
17:00:00 18/07/2023,         6.1,      3
18:00:00 18/07/2023,         7.7,      3
19:00:00 18/07/2023,         6.1,      3
20:00:00 18/07/2023,         6.1,      3
21:00:00 18/07/2023,         5.4,      3
22:00:00 18/07/2023,         5.6,      3
23:00:00 18/07/2023,         5.6,      3
00:00:00 19/07/2023,         5.5,      3
01:00:00 19/07/2023,         5.7,      3
02:00:00 19/07/2023,         7.0,      3
03:00:00 19/07/2023,         6.1,      3
04:00:00 19/07/2023,         6.4,      3
05:00:00 19/07/2023,         7.0,      3
06:00:00 19/07/2023,         5.8,      3
07:00:00 19/07/2023,         6.4,      3
08:00:00 19/07/2023,         7.4,      3
09:00:00 19/07/2023,         8.0,      3
10:00:00 19/07/2023,         7.1,      3
11:00:00 19/07/2023,         5.5,      3
12:00:00 19/07/2023,         5.7,      3
13:00:00 19/07/2023,         6.2,      3
14:00:00 19/07/2023,         5.3,      3
15:00:00 19/07/2023,         5.4,      3
16:00:00 19/07/2023,         6.1,      3
17:00:00 19/07/2023,         5.8,      3
18:00:00 19/07/2023,         6.2,      3
19:00:00 19/07/2023,         6.2,      3
20:00:00 19/07/2023,         4.9,      3
21:00:00 19/07/2023,         7.0,      3
22:00:00 19/07/2023,         5.9,      3
23:00:00 19/07/2023,         4.8,      3
00:00:00 20/07/2023,         5.6,      3
01:00:00 20/07/2023,         5.9,      3
02:00:00 20/07/2023,         7.1,      3
03:00:00 20/07/2023,         6.2,      3
04:00:00 20/07/2023,         6.0,      3
05:00:00 20/07/2023,         5.7,      3
06:00:00 20/07/2023,         6.4,      3
07:00:00 20/07/2023,         8.5,      3
08:00:00 20/07/2023,         5.3,      3
09:00:00 20/07/2023,         5.9,      3
10:00:00 20/07/2023,         6.2,      3
11:00:00 20/07/2023,         6.2,      3
12:00:00 20/07/2023,         6.1,      3
13:00:00 20/07/2023,         4.6,      3
14:00:00 20/07/2023,         5.2,      3
15:00:00 20/07/2023,         5.5,      3
16:00:00 20/07/2023,         5.5,      3
17:00:00 20/07/2023,         6.2,      3
18:00:00 20/07/2023,         5.8,      3
19:00:00 20/07/2023,         6.0,      3
20:00:00 20/07/2023,         6.7,      3
21:00:00 20/07/2023,         5.2,      3
22:00:00 20/07/2023,         5.9,      3
23:00:00 20/07/2023,         6.1,      3
00:00:00 21/07/2023,         5.0,      3
01:00:00 21/07/2023,         5.9,      3
02:00:00 21/07/2023,         5.5,      3
03:00:00 21/07/2023,         4.9,      3
04:00:00 21/07/2023,         4.7,      3
05:00:00 21/07/2023,         5.1,      3
06:00:00 21/07/2023,         5.1,      3
07:00:00 21/07/2023,         8.3,      3
08:00:00 21/07/2023,         5.2,      3
09:00:00 21/07/2023,         5.6,      3
10:00:00 21/07/2023,         5.1,      3
11:00:00 21/07/2023,         4.7,      3
12:00:00 21/07/2023,         4.8,      3
13:00:00 21/07/2023,         3.1,      3
14:00:00 21/07/2023,         3.4,      3
15:00:00 21/07/2023,         3.4,      3
16:00:00 21/07/2023,         4.2,      3
17:00:00 21/07/2023,         5.3,      3
18:00:00 21/07/2023,         6.1,      3
19:00:00 21/07/2023,         5.1,      3
20:00:00 21/07/2023,         5.3,      3
21:00:00 21/07/2023,         4.7,      3
22:00:00 21/07/2023,         4.9,      3
23:00:00 21/07/2023,         5.7,      3
00:00:00 22/07/2023,         5.4,      3
01:00:00 22/07/2023,         4.8,      3
02:00:00 22/07/2023,         4.0,      3
03:00:00 22/07/2023,         4.1,      3
04:00:00 22/07/2023,         4.0,      3
05:00:00 22/07/2023,         4.9,      3
06:00:00 22/07/2023,         4.8,      3
07:00:00 22/07/2023,         6.1,      3
08:00:00 22/07/2023,         4.5,      3
09:00:00 22/07/2023,         4.9,      3
10:00:00 22/07/2023,         6.0,      3
11:00:00 22/07/2023,         6.0,      3
12:00:00 22/07/2023,         3.5,      3
13:00:00 22/07/2023,         5.4,      3
14:00:00 22/07/2023,         5.9,      3
15:00:00 22/07/2023,         5.8,      3
16:00:00 22/07/2023,         5.3,      3
17:00:00 22/07/2023,         4.6,      3
18:00:00 22/07/2023,         6.5,      3
19:00:00 22/07/2023,         4.6,      3
20:00:00 22/07/2023,         4.7,      3
21:00:00 22/07/2023,         4.6,      3
22:00:00 22/07/2023,         5.5,      3
23:00:00 22/07/2023,         5.5,      3
00:00:00 23/07/2023,         5.0,      3
01:00:00 23/07/2023,         5.1,      3
02:00:00 23/07/2023,         5.0,      3
03:00:00 23/07/2023,         5.5,      3
04:00:00 23/07/2023,         4.6,      3
05:00:00 23/07/2023,         4.2,      3
06:00:00 23/07/2023,         5.9,      3
07:00:00 23/07/2023,         7.0,      3
08:00:00 23/07/2023,         3.7,      3
09:00:00 23/07/2023,         5.3,      3
10:00:00 23/07/2023,         3.8,      3
11:00:00 23/07/2023,         3.4,      3
12:00:00 23/07/2023,         4.3,      3
13:00:00 23/07/2023,         5.4,      3
14:00:00 23/07/2023,         5.2,      3
15:00:00 23/07/2023,         3.4,      3
16:00:00 23/07/2023,         4.8,      3
17:00:00 23/07/2023,         4.4,      3
18:00:00 23/07/2023,         4.4,      3
19:00:00 23/07/2023,         3.6,      3
20:00:00 23/07/2023,         4.8,      3
21:00:00 23/07/2023,         5.4,      3
22:00:00 23/07/2023,         5.1,      3
23:00:00 23/07/2023,         4.9,      3
00:00:00 24/07/2023,         6.2,      3
01:00:00 24/07/2023,         3.9,      3
02:00:00 24/07/2023,         6.7,      3
03:00:00 24/07/2023,         5.2,      3
04:00:00 24/07/2023,         5.5,      3
05:00:00 24/07/2023,         6.5,      3
06:00:00 24/07/2023,         7.1,      3
07:00:00 24/07/2023,         6.4,      3
08:00:00 24/07/2023,         6.8,      3
09:00:00 24/07/2023,         4.6,      3
10:00:00 24/07/2023,         4.4,      3
11:00:00 24/07/2023,         5.2,      3
12:00:00 24/07/2023,         4.2,      3
13:00:00 24/07/2023,        10.8,      3
14:00:00 24/07/2023,        10.9,      3
15:00:00 24/07/2023,        11.3,      3
16:00:00 24/07/2023,        11.2,      3
17:00:00 24/07/2023,        13.0,      3
18:00:00 24/07/2023,        10.8,      3
19:00:00 24/07/2023,        12.8,      3
20:00:00 24/07/2023,        11.2,      3
21:00:00 24/07/2023,        10.0,      3
22:00:00 24/07/2023,        10.9,      3
23:00:00 24/07/2023,        12.0,      3
00:00:00 25/07/2023,        13.2,      3
01:00:00 25/07/2023,        10.0,      3
02:00:00 25/07/2023,         9.8,      3
03:00:00 25/07/2023,        10.1,      3
04:00:00 25/07/2023,        11.3,      3
05:00:00 25/07/2023,        11.8,      3
06:00:00 25/07/2023,        10.8,      3
07:00:00 25/07/2023,        10.6,      3
08:00:00 25/07/2023,        11.7,      3
09:00:00 25/07/2023,        10.2,      3
10:00:00 25/07/2023,        10.8,      3
11:00:00 25/07/2023,        11.9,      3
12:00:00 25/07/2023,        12.1,      3
13:00:00 25/07/2023,        12.0,      3
14:00:00 25/07/2023,        11.4,      3
15:00:00 25/07/2023,        10.1,      3
16:00:00 25/07/2023,        12.6,      3
17:00:00 25/07/2023,        10.4,      3
18:00:00 25/07/2023,        11.0,      3
19:00:00 25/07/2023,        12.3,      3
20:00:00 25/07/2023,        12.3,      3
21:00:00 25/07/2023,        13.4,      3
22:00:00 25/07/2023,        11.9,      3
23:00:00 25/07/2023,        12.2,      3
00:00:00 26/07/2023,        11.1,      3
01:00:00 26/07/2023,        12.4,      3
02:00:00 26/07/2023,        12.4,      3
03:00:00 26/07/2023,        10.9,      3
04:00:00 26/07/2023,        13.5,      3
05:00:00 26/07/2023,        10.3,      3
06:00:00 26/07/2023,        11.9,      3
07:00:00 26/07/2023,        12.2,      3
08:00:00 26/07/2023,        13.0,      3
09:00:00 26/07/2023,        11.6,      3
10:00:00 26/07/2023,        11.8,      3
11:00:00 26/07/2023,        12.0,      3
12:00:00 26/07/2023,        12.9,      3
13:00:00 26/07/2023,        11.0,      3
14:00:00 26/07/2023,        11.9,      3
15:00:00 26/07/2023,        11.7,      3
16:00:00 26/07/2023,        11.5,      3
17:00:00 26/07/2023,        10.5,      3
18:00:00 26/07/2023,        10.8,      3
19:00:00 26/07/2023,        12.0,      3
20:00:00 26/07/2023,        11.0,      3
21:00:00 26/07/2023,        10.0,      3
22:00:00 26/07/2023,         9.0,      3
23:00:00 26/07/2023,        12.4,      3
00:00:00 27/07/2023,        10.1,      3
01:00:00 27/07/2023,        10.4,      3
02:00:00 27/07/2023,        12.0,      3
03:00:00 27/07/2023,        10.8,      3
04:00:00 27/07/2023,        12.8,      3
05:00:00 27/07/2023,        10.8,      3
06:00:00 27/07/2023,        12.8,      3
07:00:00 27/07/2023,        11.1,      3
08:00:00 27/07/2023,        11.5,      3
09:00:00 27/07/2023,        11.9,      3
10:00:00 27/07/2023,        11.7,      3
11:00:00 27/07/2023,        14.2,      3
12:00:00 27/07/2023,        12.7,      3
13:00:00 27/07/2023,        12.1,      3
14:00:00 27/07/2023,        12.5,      3
15:00:00 27/07/2023,        10.5,      3
16:00:00 27/07/2023,        10.3,      3
17:00:00 27/07/2023,        12.0,      3
18:00:00 27/07/2023,        12.2,      3
19:00:00 27/07/2023,        11.4,      3
20:00:00 27/07/2023,        12.7,      3
21:00:00 27/07/2023,        13.3,      3
22:00:00 27/07/2023,        13.3,      3
23:00:00 27/07/2023,        12.4,      3
00:00:00 28/07/2023,        11.5,      3
01:00:00 28/07/2023,        12.9,      3
02:00:00 28/07/2023,        12.0,      3
03:00:00 28/07/2023,        12.2,      3
04:00:00 28/07/2023,        12.4,      3
05:00:00 28/07/2023,        12.5,      3
06:00:00 28/07/2023,        12.6,      3
07:00:00 28/07/2023,        11.3,      3
08:00:00 28/07/2023,        11.8,      3
09:00:00 28/07/2023,        10.8,      3
10:00:00 28/07/2023,        13.7,      3
11:00:00 28/07/2023,        13.6,      3
12:00:00 28/07/2023,        12.8,      3
13:00:00 28/07/2023,        13.0,      3
14:00:00 28/07/2023,        12.0,      3
15:00:00 28/07/2023,        12.2,      3
16:00:00 28/07/2023,        12.0,      3
17:00:00 28/07/2023,        10.9,      3
18:00:00 28/07/2023,        10.8,      3
19:00:00 28/07/2023,        11.8,      3
20:00:00 28/07/2023,        12.0,      3
21:00:00 28/07/2023,        12.1,      3
22:00:00 28/07/2023,        13.2,      3
23:00:00 28/07/2023,        12.1,      3
00:00:00 29/07/2023,        18.8,      3
01:00:00 29/07/2023,        12.4,      3
02:00:00 29/07/2023,        11.7,      3
03:00:00 29/07/2023,        11.4,      3
04:00:00 29/07/2023,        11.7,      3
05:00:00 29/07/2023,        11.2,      3
06:00:00 29/07/2023,        11.5,      3
07:00:00 29/07/2023,        11.3,      3
08:00:00 29/07/2023,        11.2,      3
09:00:00 29/07/2023,        11.9,      3
10:00:00 29/07/2023,        11.7,      3
11:00:00 29/07/2023,        11.1,      3
12:00:00 29/07/2023,        11.2,      3
13:00:00 29/07/2023,        12.6,      3
14:00:00 29/07/2023,        10.6,      3
15:00:00 29/07/2023,        10.2,      3
16:00:00 29/07/2023,        10.6,      3
17:00:00 29/07/2023,        10.4,      3
18:00:00 29/07/2023,        12.5,      3
19:00:00 29/07/2023,        12.0,      3
20:00:00 29/07/2023,        11.8,      3
21:00:00 29/07/2023,        11.5,      3
22:00:00 29/07/2023,        11.3,      3
23:00:00 29/07/2023,        11.2,      3
00:00:00 30/07/2023,        11.9,      3
01:00:00 30/07/2023,        12.1,      3
02:00:00 30/07/2023,        12.1,      3
03:00:00 30/07/2023,        11.5,      3
04:00:00 30/07/2023,        11.4,      3
05:00:00 30/07/2023,        12.1,      3
06:00:00 30/07/2023,        13.9,      3
07:00:00 30/07/2023,        11.6,      3
08:00:00 30/07/2023,        11.4,      3
09:00:00 30/07/2023,        12.2,      3
10:00:00 30/07/2023,        11.8,      3
11:00:00 30/07/2023,        11.3,      3
12:00:00 30/07/2023,        11.8,      3
13:00:00 30/07/2023,        11.5,      3
14:00:00 30/07/2023,        12.5,      3
15:00:00 30/07/2023,        11.3,      3
16:00:00 30/07/2023,        12.2,      3
17:00:00 30/07/2023,        12.1,      3
18:00:00 30/07/2023,        11.7,      3
19:00:00 30/07/2023,        11.3,      3
20:00:00 30/07/2023,        11.0,      3
21:00:00 30/07/2023,        11.3,      3
22:00:00 30/07/2023,        12.2,      3
23:00:00 30/07/2023,        11.2,      3
