02:00:00 02/01/2024,        6.69,      2
03:00:00 02/01/2024,        6.69,      2
04:00:00 02/01/2024,        6.69,      2
05:00:00 02/01/2024,        6.69,      2
06:00:00 02/01/2024,        6.69,      2
07:00:00 02/01/2024,        6.69,      2
08:00:00 02/01/2024,        6.69,      2
09:00:00 02/01/2024,        6.69,      2
10:00:00 02/01/2024,        6.69,      2
11:00:00 02/01/2024,        6.69,      2
12:00:00 02/01/2024,        6.69,      2
13:00:00 02/01/2024,        6.69,      2
14:00:00 02/01/2024,        6.69,      2
15:00:00 02/01/2024,        6.69,      2
16:00:00 02/01/2024,        6.80,      2
17:00:00 02/01/2024,        7.07,      2
18:00:00 02/01/2024,        7.69,      2
19:00:00 02/01/2024,        8.61,      2
20:00:00 02/01/2024,        9.56,      2
21:00:00 02/01/2024,       10.30,      2
22:00:00 02/01/2024,       45.81,      2
23:00:00 02/01/2024,      180.22,      2
00:00:00 03/01/2024,      197.22,      2
01:00:00 03/01/2024,      193.71,      2
02:00:00 03/01/2024,      182.01,      2
03:00:00 03/01/2024,      167.14,      2
04:00:00 03/01/2024,      150.59,      2
05:00:00 03/01/2024,      142.03,      2
06:00:00 03/01/2024,      137.93,      2
07:00:00 03/01/2024,      127.25,      2
08:00:00 03/01/2024,      117.09,      2
09:00:00 03/01/2024,      107.75,      2
10:00:00 03/01/2024,      101.17,      2
11:00:00 03/01/2024,       94.18,      2
12:00:00 03/01/2024,       88.16,      2
13:00:00 03/01/2024,       82.48,      2
14:00:00 03/01/2024,       76.95,      2
15:00:00 03/01/2024,       72.54,      2
16:00:00 03/01/2024,       67.47,      2
17:00:00 03/01/2024,       63.50,      2
18:00:00 03/01/2024,       59.84,      2
19:00:00 03/01/2024,       57.72,      2
20:00:00 03/01/2024,       55.44,      2
21:00:00 03/01/2024,       54.21,      2
22:00:00 03/01/2024,       53.64,      2
23:00:00 03/01/2024,       52.72,      2
00:00:00 04/01/2024,       51.67,      2
01:00:00 04/01/2024,       50.77,      2
02:00:00 04/01/2024,       49.96,      2
03:00:00 04/01/2024,       49.28,      2
04:00:00 04/01/2024,       48.62,      2
05:00:00 04/01/2024,       48.22,      2
06:00:00 04/01/2024,       48.69,      2
07:00:00 04/01/2024,       52.38,      2
08:00:00 04/01/2024,       55.36,      2
09:00:00 04/01/2024,       54.79,      2
10:00:00 04/01/2024,       52.30,      2
11:00:00 04/01/2024,       50.23,      2
12:00:00 04/01/2024,       48.22,      2
13:00:00 04/01/2024,       45.89,      2
14:00:00 04/01/2024,       44.12,      2
15:00:00 04/01/2024,       42.16,      2
16:00:00 04/01/2024,       40.43,      2
17:00:00 04/01/2024,       39.15,      2
18:00:00 04/01/2024,       37.89,      2
19:00:00 04/01/2024,       36.22,      2
20:00:00 04/01/2024,       34.97,      2
21:00:00 04/01/2024,       33.70,      2
22:00:00 04/01/2024,       32.86,      2
23:00:00 04/01/2024,       32.19,      2
00:00:00 05/01/2024,       31.68,      2
01:00:00 05/01/2024,       31.47,      2
02:00:00 05/01/2024,       30.87,      2
03:00:00 05/01/2024,       30.13,      2
04:00:00 05/01/2024,       29.35,      2
05:00:00 05/01/2024,       28.77,      2
06:00:00 05/01/2024,       28.02,      2
07:00:00 05/01/2024,       27.18,      2
08:00:00 05/01/2024,       26.54,      2
09:00:00 05/01/2024,       25.82,      2
10:00:00 05/01/2024,       25.29,      2
11:00:00 05/01/2024,       24.73,      2
12:00:00 05/01/2024,       24.21,      2
13:00:00 05/01/2024,       23.74,      2
14:00:00 05/01/2024,       23.20,      2
15:00:00 05/01/2024,       22.75,      2
16:00:00 05/01/2024,       22.23,      2
17:00:00 05/01/2024,       21.65,      2
18:00:00 05/01/2024,       21.27,      2
19:00:00 05/01/2024,       20.90,      2
20:00:00 05/01/2024,       20.60,      2
21:00:00 05/01/2024,       20.30,      2
22:00:00 05/01/2024,       20.12,      2
23:00:00 05/01/2024,       19.83,      2
00:00:00 06/01/2024,       19.69,      2
01:00:00 06/01/2024,       19.44,      2
02:00:00 06/01/2024,       19.33,      2
03:00:00 06/01/2024,       19.15,      2
04:00:00 06/01/2024,       19.15,      2
05:00:00 06/01/2024,       18.91,      2
06:00:00 06/01/2024,       18.70,      2
07:00:00 06/01/2024,       18.56,      2
08:00:00 06/01/2024,       18.22,      2
09:00:00 06/01/2024,       18.04,      2
10:00:00 06/01/2024,       17.88,      2
11:00:00 06/01/2024,       17.54,      2
12:00:00 06/01/2024,       17.51,      2
13:00:00 06/01/2024,       17.24,      2
14:00:00 06/01/2024,       16.98,      2
15:00:00 06/01/2024,       16.81,      2
16:00:00 06/01/2024,       16.56,      2
17:00:00 06/01/2024,       16.30,      2
18:00:00 06/01/2024,       15.98,      2
19:00:00 06/01/2024,       15.76,      2
20:00:00 06/01/2024,       15.42,      2
21:00:00 06/01/2024,       15.21,      2
22:00:00 06/01/2024,       15.02,      2
23:00:00 06/01/2024,       14.99,      2
00:00:00 07/01/2024,       14.99,      2
01:00:00 07/01/2024,       14.99,      2
02:00:00 07/01/2024,       14.78,      2
03:00:00 07/01/2024,       14.58,      2
04:00:00 07/01/2024,       14.58,      2
05:00:00 07/01/2024,       14.58,      2
06:00:00 07/01/2024,       14.58,      2
07:00:00 07/01/2024,       14.58,      2
08:00:00 07/01/2024,       14.40,      2
09:00:00 07/01/2024,       14.24,      2
10:00:00 07/01/2024,       14.17,      2
11:00:00 07/01/2024,       14.17,      2
12:00:00 07/01/2024,       14.77,      2
13:00:00 07/01/2024,       17.02,      2
14:00:00 07/01/2024,       20.93,      2
15:00:00 07/01/2024,       28.19,      2
16:00:00 07/01/2024,       48.49,      2
17:00:00 07/01/2024,       97.52,      2
18:00:00 07/01/2024,      195.93,      2
19:00:00 07/01/2024,      334.16,      2
20:00:00 07/01/2024,      432.57,      2
21:00:00 07/01/2024,      419.02,      2
22:00:00 07/01/2024,      412.22,      2
23:00:00 07/01/2024,      410.53,      2
00:00:00 08/01/2024,      428.86,      2
01:00:00 08/01/2024,      458.45,      2
02:00:00 08/01/2024,      498.22,      2
03:00:00 08/01/2024,      568.31,      2
04:00:00 08/01/2024,      632.81,      2
05:00:00 08/01/2024,      708.00,      2
06:00:00 08/01/2024,     1468.88,    150
07:00:00 08/01/2024,     1803.26,    150
08:00:00 08/01/2024,     1520.45,    149
09:00:00 08/01/2024,     1330.41,    149
10:00:00 08/01/2024,     1223.61,      2
11:00:00 08/01/2024,     1503.93,    150
12:00:00 08/01/2024,     3565.37,    150
13:00:00 08/01/2024,     4746.58,    150
14:00:00 08/01/2024,     4669.08,    150
15:00:00 08/01/2024,     4240.77,    150
16:00:00 08/01/2024,     3663.19,    150
17:00:00 08/01/2024,     2950.45,    150
18:00:00 08/01/2024,     2376.58,    150
19:00:00 08/01/2024,     1954.82,    150
20:00:00 08/01/2024,     1643.43,    149
21:00:00 08/01/2024,     1415.54,    149
22:00:00 08/01/2024,     1242.84,    149
23:00:00 08/01/2024,     1104.08,    100
00:00:00 09/01/2024,      994.36,    100
01:00:00 09/01/2024,      904.28,    100
02:00:00 09/01/2024,      825.09,    100
03:00:00 09/01/2024,      755.95,    100
04:00:00 09/01/2024,      694.94,    100
05:00:00 09/01/2024,      643.67,    100
06:00:00 09/01/2024,      597.78,    100
07:00:00 09/01/2024,      555.34,    100
08:00:00 09/01/2024,      518.70,    100
09:00:00 09/01/2024,      484.14,    100
10:00:00 09/01/2024,      452.79,    100
11:00:00 09/01/2024,      425.19,    100
12:00:00 09/01/2024,      398.74,    100
13:00:00 09/01/2024,      374.31,    100
14:00:00 09/01/2024,      349.10,    100
15:00:00 09/01/2024,      325.16,    100
16:00:00 09/01/2024,      303.97,    100
17:00:00 09/01/2024,      284.68,    100
18:00:00 09/01/2024,      267.14,    100
19:00:00 09/01/2024,      250.30,    100
20:00:00 09/01/2024,      234.24,    100
21:00:00 09/01/2024,      219.77,    100
22:00:00 09/01/2024,      206.83,    100
23:00:00 09/01/2024,      195.82,    100
00:00:00 10/01/2024,      186.59,    100
01:00:00 10/01/2024,      177.99,    100
02:00:00 10/01/2024,      169.65,    100
03:00:00 10/01/2024,      162.98,    100
04:00:00 10/01/2024,      156.81,    100
05:00:00 10/01/2024,      151.38,    100
06:00:00 10/01/2024,      146.36,    100
07:00:00 10/01/2024,      141.54,    100
08:00:00 10/01/2024,      137.90,    100
09:00:00 10/01/2024,      133.85,    100
10:00:00 10/01/2024,      130.34,    100
11:00:00 10/01/2024,      127.45,    100
12:00:00 10/01/2024,      123.82,    100
13:00:00 10/01/2024,      120.36,    100
14:00:00 10/01/2024,      117.73,    100
15:00:00 10/01/2024,      114.05,    100
16:00:00 10/01/2024,      110.34,    100
17:00:00 10/01/2024,      107.09,    100
18:00:00 10/01/2024,      103.68,    100
19:00:00 10/01/2024,      100.14,    100
20:00:00 10/01/2024,       97.18,    100
21:00:00 10/01/2024,       93.48,    100
22:00:00 10/01/2024,       90.64,    100
23:00:00 10/01/2024,       87.30,    100
00:00:00 11/01/2024,       84.86,    100
01:00:00 11/01/2024,       82.38,    100
02:00:00 11/01/2024,       80.21,    100
03:00:00 11/01/2024,       78.20,    100
04:00:00 11/01/2024,       75.95,    100
05:00:00 11/01/2024,       74.54,    100
06:00:00 11/01/2024,       72.88,    100
07:00:00 11/01/2024,       71.50,    100
08:00:00 11/01/2024,       70.22,    100
09:00:00 11/01/2024,       68.79,    100
10:00:00 11/01/2024,       67.46,    100
11:00:00 11/01/2024,       66.39,    100
12:00:00 11/01/2024,       64.93,    100
13:00:00 11/01/2024,       63.65,    100
14:00:00 11/01/2024,       62.55,    100
15:00:00 11/01/2024,       60.68,    100
16:00:00 11/01/2024,       59.00,    100
17:00:00 11/01/2024,       57.57,    100
18:00:00 11/01/2024,       56.17,    100
19:00:00 11/01/2024,       55.15,    100
20:00:00 11/01/2024,       53.99,    100
21:00:00 11/01/2024,       52.93,    100
22:00:00 11/01/2024,       52.02,    100
23:00:00 11/01/2024,       51.11,    100
00:00:00 12/01/2024,       50.09,    100
01:00:00 12/01/2024,       49.42,    100
02:00:00 12/01/2024,       48.55,    100
03:00:00 12/01/2024,       47.70,    100
04:00:00 12/01/2024,       46.98,    100
05:00:00 12/01/2024,       46.46,    100
06:00:00 12/01/2024,       45.95,    100
07:00:00 12/01/2024,       45.38,    100
08:00:00 12/01/2024,       44.68,    100
09:00:00 12/01/2024,       45.19,    100
10:00:00 12/01/2024,       45.63,    100
11:00:00 12/01/2024,       44.62,    100
12:00:00 12/01/2024,       43.26,    100
13:00:00 12/01/2024,       42.40,    100
14:00:00 12/01/2024,       41.44,    100
15:00:00 12/01/2024,       40.49,    100
16:00:00 12/01/2024,       39.15,    100
17:00:00 12/01/2024,       37.95,    100
18:00:00 12/01/2024,       37.05,    100
19:00:00 12/01/2024,       36.44,    100
20:00:00 12/01/2024,       35.62,    100
21:00:00 12/01/2024,       34.87,    100
22:00:00 12/01/2024,       34.01,    100
23:00:00 12/01/2024,       33.33,    100
00:00:00 13/01/2024,       32.08,    100
01:00:00 13/01/2024,       31.52,    100
02:00:00 13/01/2024,       31.07,    100
03:00:00 13/01/2024,       30.57,    100
04:00:00 13/01/2024,       30.08,    100
05:00:00 13/01/2024,       29.59,    100
06:00:00 13/01/2024,       29.15,    100
07:00:00 13/01/2024,       28.72,    100
08:00:00 13/01/2024,       28.34,    100
09:00:00 13/01/2024,       27.97,    100
10:00:00 13/01/2024,       27.32,    100
11:00:00 13/01/2024,       26.63,    100
12:00:00 13/01/2024,       26.49,    100
13:00:00 13/01/2024,       26.04,    100
14:00:00 13/01/2024,       25.78,    100
15:00:00 13/01/2024,       25.34,    100
16:00:00 13/01/2024,       24.60,    100
17:00:00 13/01/2024,       24.12,    100
18:00:00 13/01/2024,       23.95,    100
19:00:00 13/01/2024,       23.70,    100
20:00:00 13/01/2024,       23.37,    100
21:00:00 13/01/2024,       22.95,    100
22:00:00 13/01/2024,       22.95,    100
23:00:00 13/01/2024,       23.08,    100
00:00:00 14/01/2024,       22.79,    100
01:00:00 14/01/2024,       22.54,    100
02:00:00 14/01/2024,       22.42,    100
03:00:00 14/01/2024,       22.15,    100
04:00:00 14/01/2024,       21.92,    100
05:00:00 14/01/2024,       21.54,    100
06:00:00 14/01/2024,       21.23,    100
07:00:00 14/01/2024,       21.16,    100
08:00:00 14/01/2024,       20.78,    100
09:00:00 14/01/2024,       20.49,    100
10:00:00 14/01/2024,       20.27,    100
11:00:00 14/01/2024,       20.01,    100
12:00:00 14/01/2024,       20.01,    100
13:00:00 14/01/2024,       20.01,    100
14:00:00 14/01/2024,       19.90,    100
15:00:00 14/01/2024,       19.72,    100
16:00:00 14/01/2024,       19.47,    100
17:00:00 14/01/2024,       19.40,    100
18:00:00 14/01/2024,       19.15,    100
19:00:00 14/01/2024,       19.15,    100
20:00:00 14/01/2024,       19.05,    100
21:00:00 14/01/2024,       18.87,    100
22:00:00 14/01/2024,       18.87,    100
23:00:00 14/01/2024,       18.77,    100
00:00:00 15/01/2024,       18.59,    100
01:00:00 15/01/2024,       18.59,    100
02:00:00 15/01/2024,       18.49,    100
03:00:00 15/01/2024,       18.32,    100
04:00:00 15/01/2024,       18.32,    100
05:00:00 15/01/2024,       18.15,    100
06:00:00 15/01/2024,       18.04,    100
07:00:00 15/01/2024,       18.04,    100
08:00:00 15/01/2024,       17.88,    100
09:00:00 15/01/2024,       17.77,    100
10:00:00 15/01/2024,       17.64,    100
11:00:00 15/01/2024,       17.34,    100
12:00:00 15/01/2024,       17.51,    100
13:00:00 15/01/2024,       17.67,    100
14:00:00 15/01/2024,       17.77,    100
15:00:00 15/01/2024,       17.94,    100
16:00:00 15/01/2024,       17.11,    100
17:00:00 15/01/2024,       16.62,    100
18:00:00 15/01/2024,       16.20,    100
19:00:00 15/01/2024,       16.20,    100
20:00:00 15/01/2024,       16.20,    100
21:00:00 15/01/2024,       15.98,    100
22:00:00 15/01/2024,       15.95,    100
23:00:00 15/01/2024,       15.79,    100
00:00:00 16/01/2024,       15.70,    100
01:00:00 16/01/2024,       16.01,    100
02:00:00 16/01/2024,       16.62,    100
03:00:00 16/01/2024,       17.41,    100
04:00:00 16/01/2024,       18.28,    100
05:00:00 16/01/2024,       19.05,    100
06:00:00 16/01/2024,       19.98,    100
07:00:00 16/01/2024,       20.78,    100
08:00:00 16/01/2024,       21.20,    100
09:00:00 16/01/2024,       21.46,    100
10:00:00 16/01/2024,       21.31,    100
11:00:00 16/01/2024,       21.20,    100
12:00:00 16/01/2024,       21.46,    100
13:00:00 16/01/2024,       21.50,    100
14:00:00 16/01/2024,       21.20,    100
15:00:00 16/01/2024,       20.86,    100
16:00:00 16/01/2024,       20.41,    100
17:00:00 16/01/2024,       20.09,    100
18:00:00 16/01/2024,       19.44,    100
19:00:00 16/01/2024,       18.73,    100
20:00:00 16/01/2024,       18.39,    100
21:00:00 16/01/2024,       17.61,    100
22:00:00 16/01/2024,       17.21,    100
23:00:00 16/01/2024,       16.98,    100
00:00:00 17/01/2024,       17.01,    100
01:00:00 17/01/2024,       17.21,    100
02:00:00 17/01/2024,       16.98,    100
03:00:00 17/01/2024,       16.98,    100
04:00:00 17/01/2024,       16.98,    100
05:00:00 17/01/2024,       16.98,    100
06:00:00 17/01/2024,       16.94,    100
07:00:00 17/01/2024,       16.72,    100
08:00:00 17/01/2024,       16.75,    100
09:00:00 17/01/2024,       17.64,    100
10:00:00 17/01/2024,       19.84,    100
11:00:00 17/01/2024,       22.85,    100
12:00:00 17/01/2024,       25.83,    100
13:00:00 17/01/2024,       29.02,    100
14:00:00 17/01/2024,       32.76,    100
15:00:00 17/01/2024,       36.56,    100
16:00:00 17/01/2024,       41.76,    100
17:00:00 17/01/2024,       62.73,    100
18:00:00 17/01/2024,       65.58,    100
19:00:00 17/01/2024,       63.57,    100
20:00:00 17/01/2024,       62.47,    100
21:00:00 17/01/2024,       60.37,    100
22:00:00 17/01/2024,       58.17,    100
23:00:00 17/01/2024,       56.24,    100
00:00:00 18/01/2024,       54.00,    100
01:00:00 18/01/2024,       50.91,    100
02:00:00 18/01/2024,       48.49,    100
03:00:00 18/01/2024,       46.85,    100
04:00:00 18/01/2024,       44.69,    100
05:00:00 18/01/2024,       42.59,    100
06:00:00 18/01/2024,       40.25,    100
07:00:00 18/01/2024,       38.12,    100
08:00:00 18/01/2024,       35.95,    100
09:00:00 18/01/2024,       34.01,    100
10:00:00 18/01/2024,       32.39,    100
11:00:00 18/01/2024,       31.17,    100
12:00:00 18/01/2024,       30.03,    100
13:00:00 18/01/2024,       29.20,    100
14:00:00 18/01/2024,       28.53,    100
15:00:00 18/01/2024,       27.41,    100
16:00:00 18/01/2024,       26.41,    100
17:00:00 18/01/2024,       25.47,    100
18:00:00 18/01/2024,       24.56,    100
19:00:00 18/01/2024,       23.58,    100
20:00:00 18/01/2024,       22.35,    100
21:00:00 18/01/2024,       21.69,    100
22:00:00 18/01/2024,       21.12,    100
23:00:00 18/01/2024,       20.56,    100
00:00:00 19/01/2024,       20.19,    100
01:00:00 19/01/2024,       20.01,    100
02:00:00 19/01/2024,       19.76,    100
03:00:00 19/01/2024,       19.33,    100
04:00:00 19/01/2024,       18.87,    100
05:00:00 19/01/2024,       18.59,    100
06:00:00 19/01/2024,       18.28,    100
07:00:00 19/01/2024,       18.04,    100
08:00:00 19/01/2024,       17.88,    100
09:00:00 19/01/2024,       17.74,    100
10:00:00 19/01/2024,       17.51,    100
11:00:00 19/01/2024,       17.41,    100
12:00:00 19/01/2024,       17.24,    100
13:00:00 19/01/2024,       17.01,    100
14:00:00 19/01/2024,       16.88,    100
15:00:00 19/01/2024,       16.72,    100
16:00:00 19/01/2024,       16.56,    100
17:00:00 19/01/2024,       16.43,    100
18:00:00 19/01/2024,       16.11,    100
19:00:00 19/01/2024,       15.79,    100
20:00:00 19/01/2024,       15.67,    100
21:00:00 19/01/2024,       15.45,    100
22:00:00 19/01/2024,       15.36,    100
23:00:00 19/01/2024,       15.21,    100
00:00:00 20/01/2024,       15.05,    100
01:00:00 20/01/2024,       15.21,    100
02:00:00 20/01/2024,       15.27,    100
03:00:00 20/01/2024,       15.36,    100
04:00:00 20/01/2024,       15.27,    100
05:00:00 20/01/2024,       15.30,    100
06:00:00 20/01/2024,       15.13,    100
07:00:00 20/01/2024,       15.05,    100
08:00:00 20/01/2024,       14.84,    100
09:00:00 20/01/2024,       14.58,    100
10:00:00 20/01/2024,       14.24,    100
11:00:00 20/01/2024,       13.96,    100
12:00:00 20/01/2024,       13.84,    100
13:00:00 20/01/2024,       13.64,    100
14:00:00 20/01/2024,       13.39,    100
15:00:00 20/01/2024,       13.22,    100
16:00:00 20/01/2024,       12.97,    100
17:00:00 20/01/2024,       12.88,    100
18:00:00 20/01/2024,       12.59,    100
19:00:00 20/01/2024,       12.52,    100
20:00:00 20/01/2024,       12.40,    100
21:00:00 20/01/2024,       12.28,    100
22:00:00 20/01/2024,       12.21,    100
23:00:00 20/01/2024,       12.26,    100
00:00:00 21/01/2024,       12.14,    100
01:00:00 21/01/2024,       11.98,    100
02:00:00 21/01/2024,       11.96,    100
03:00:00 21/01/2024,       11.96,    100
04:00:00 21/01/2024,       11.87,    100
05:00:00 21/01/2024,       11.82,    100
06:00:00 21/01/2024,       11.73,    100
07:00:00 21/01/2024,       11.73,    100
08:00:00 21/01/2024,       11.66,    100
09:00:00 21/01/2024,       11.66,    100
10:00:00 21/01/2024,       11.77,    100
11:00:00 21/01/2024,       11.73,    100
12:00:00 21/01/2024,       11.71,    100
13:00:00 21/01/2024,       11.71,    100
14:00:00 21/01/2024,       11.66,    100
15:00:00 21/01/2024,       11.59,    100
16:00:00 21/01/2024,       11.39,    100
17:00:00 21/01/2024,       11.41,    100
18:00:00 21/01/2024,       11.30,    100
19:00:00 21/01/2024,       11.19,    100
20:00:00 21/01/2024,       11.12,    100
21:00:00 21/01/2024,       10.92,    100
22:00:00 21/01/2024,       10.95,    100
23:00:00 21/01/2024,       10.95,    100
00:00:00 22/01/2024,       10.95,    100
01:00:00 22/01/2024,       10.97,    100
02:00:00 22/01/2024,       11.06,    100
03:00:00 22/01/2024,       10.95,    100
04:00:00 22/01/2024,       11.03,    100
05:00:00 22/01/2024,       10.95,    100
06:00:00 22/01/2024,       10.84,    100
07:00:00 22/01/2024,       10.77,    100
08:00:00 22/01/2024,       10.71,    100
09:00:00 22/01/2024,       10.49,    100
10:00:00 22/01/2024,       10.36,    100
11:00:00 22/01/2024,       10.24,    100
12:00:00 22/01/2024,       10.09,    100
13:00:00 22/01/2024,       10.09,    100
14:00:00 22/01/2024,       10.09,    100
15:00:00 22/01/2024,       10.09,    100
16:00:00 22/01/2024,       10.09,    100
17:00:00 22/01/2024,        9.98,    100
18:00:00 22/01/2024,        9.92,    100
19:00:00 22/01/2024,       10.05,    100
20:00:00 22/01/2024,        9.98,    100
21:00:00 22/01/2024,       10.09,    100
22:00:00 22/01/2024,       10.03,    100
23:00:00 22/01/2024,        9.92,    100
00:00:00 23/01/2024,        9.92,    100
01:00:00 23/01/2024,        9.94,    100
02:00:00 23/01/2024,       10.03,    100
03:00:00 23/01/2024,        9.86,    100
04:00:00 23/01/2024,        9.64,    100
05:00:00 23/01/2024,        9.41,    100
06:00:00 23/01/2024,        9.33,    100
07:00:00 23/01/2024,        9.19,    100
08:00:00 23/01/2024,        9.00,    100
09:00:00 23/01/2024,        8.98,    100
10:00:00 23/01/2024,        8.78,    100
11:00:00 23/01/2024,        8.76,    100
12:00:00 23/01/2024,        8.68,    100
13:00:00 23/01/2024,        8.56,    100
14:00:00 23/01/2024,        8.41,    100
15:00:00 23/01/2024,        8.35,    100
16:00:00 23/01/2024,        8.29,    100
17:00:00 23/01/2024,        8.23,    100
18:00:00 23/01/2024,        8.21,    100
19:00:00 23/01/2024,        8.14,    100
20:00:00 23/01/2024,        8.14,    100
21:00:00 23/01/2024,        8.14,    100
22:00:00 23/01/2024,        8.14,    100
23:00:00 23/01/2024,        8.04,    100
00:00:00 24/01/2024,        7.84,    100
01:00:00 24/01/2024,        7.67,    100
02:00:00 24/01/2024,        7.49,    100
03:00:00 24/01/2024,        7.43,    100
04:00:00 24/01/2024,        7.25,    100
05:00:00 24/01/2024,        7.06,    100
06:00:00 24/01/2024,        6.92,    100
07:00:00 24/01/2024,        6.75,    100
08:00:00 24/01/2024,        6.56,    100
09:00:00 24/01/2024,        6.48,    100
10:00:00 24/01/2024,        6.58,    100
11:00:00 24/01/2024,        6.75,    100
12:00:00 24/01/2024,        6.75,    100
13:00:00 24/01/2024,        6.69,    100
14:00:00 24/01/2024,        6.73,    100
15:00:00 24/01/2024,        6.58,    100
16:00:00 24/01/2024,        6.43,    100
17:00:00 24/01/2024,        6.24,    100
18:00:00 24/01/2024,        6.20,    100
19:00:00 24/01/2024,        6.24,    100
20:00:00 24/01/2024,        6.28,    100
21:00:00 24/01/2024,        6.21,    100
22:00:00 24/01/2024,        6.28,    100
23:00:00 24/01/2024,        6.16,    100
00:00:00 25/01/2024,        6.16,    100
01:00:00 25/01/2024,        6.16,    100
02:00:00 25/01/2024,        6.16,    100
03:00:00 25/01/2024,        6.16,    100
04:00:00 25/01/2024,        6.21,    100
05:00:00 25/01/2024,        6.28,    100
06:00:00 25/01/2024,        6.21,    100
07:00:00 25/01/2024,        6.29,    100
08:00:00 25/01/2024,        6.43,    100
09:00:00 25/01/2024,        6.56,    100
10:00:00 25/01/2024,        6.64,    100
11:00:00 25/01/2024,        6.78,    100
12:00:00 25/01/2024,        6.92,    100
13:00:00 25/01/2024,        7.23,    100
14:00:00 25/01/2024,        7.49,    100
15:00:00 25/01/2024,        7.63,    100
16:00:00 25/01/2024,        7.84,    100
17:00:00 25/01/2024,        8.10,    100
18:00:00 25/01/2024,        8.49,    100
19:00:00 25/01/2024,        8.86,    100
20:00:00 25/01/2024,        9.41,    100
21:00:00 25/01/2024,       10.22,    100
22:00:00 25/01/2024,       11.17,    100
23:00:00 25/01/2024,       12.38,    100
00:00:00 26/01/2024,       13.14,    100
01:00:00 26/01/2024,       13.76,    100
02:00:00 26/01/2024,       14.58,    100
03:00:00 26/01/2024,       15.61,    100
04:00:00 26/01/2024,       16.82,    100
05:00:00 26/01/2024,       18.15,    100
06:00:00 26/01/2024,       19.66,    100
07:00:00 26/01/2024,       22.09,    100
08:00:00 26/01/2024,       24.78,    100
09:00:00 26/01/2024,       26.91,    100
10:00:00 26/01/2024,       27.69,    100
11:00:00 26/01/2024,       27.87,    100
12:00:00 26/01/2024,       27.64,    100
13:00:00 26/01/2024,       27.27,    100
14:00:00 26/01/2024,       26.68,    100
15:00:00 26/01/2024,       26.40,    100
16:00:00 26/01/2024,       25.51,    100
17:00:00 26/01/2024,       24.86,    100
18:00:00 26/01/2024,       24.08,    100
19:00:00 26/01/2024,       23.12,    100
20:00:00 26/01/2024,       22.39,    100
21:00:00 26/01/2024,       21.46,    100
22:00:00 26/01/2024,       20.23,    100
23:00:00 26/01/2024,       19.51,    100
00:00:00 27/01/2024,       19.05,    100
01:00:00 27/01/2024,       18.28,    100
02:00:00 27/01/2024,       17.71,    100
03:00:00 27/01/2024,       17.17,    100
04:00:00 27/01/2024,       16.40,    100
05:00:00 27/01/2024,       15.83,    100
06:00:00 27/01/2024,       15.42,    100
07:00:00 27/01/2024,       14.94,    100
08:00:00 27/01/2024,       14.78,    100
09:00:00 27/01/2024,       14.76,    100
10:00:00 27/01/2024,       14.40,    100
11:00:00 27/01/2024,       14.29,    100
12:00:00 27/01/2024,       14.14,    100
13:00:00 27/01/2024,       13.79,    100
14:00:00 27/01/2024,       13.59,    100
15:00:00 27/01/2024,       13.46,    100
16:00:00 27/01/2024,       13.17,    100
17:00:00 27/01/2024,       13.10,    100
18:00:00 27/01/2024,       12.93,    100
19:00:00 27/01/2024,       12.42,    100
20:00:00 27/01/2024,       12.26,    100
21:00:00 27/01/2024,       12.03,    100
22:00:00 27/01/2024,       11.87,    100
23:00:00 27/01/2024,       11.84,    100
00:00:00 28/01/2024,       11.57,    100
01:00:00 28/01/2024,       11.01,    100
02:00:00 28/01/2024,       10.95,    100
03:00:00 28/01/2024,       10.92,    100
04:00:00 28/01/2024,       10.77,    100
05:00:00 28/01/2024,       10.77,    100
06:00:00 28/01/2024,       10.75,    100
07:00:00 28/01/2024,       10.60,    100
08:00:00 28/01/2024,       10.38,    100
09:00:00 28/01/2024,       10.24,    100
10:00:00 28/01/2024,       10.09,    100
11:00:00 28/01/2024,       10.03,    100
12:00:00 28/01/2024,        9.86,    100
13:00:00 28/01/2024,        9.75,    100
14:00:00 28/01/2024,        9.75,    100
15:00:00 28/01/2024,        9.69,    100
16:00:00 28/01/2024,        9.58,    100
17:00:00 28/01/2024,        9.48,    100
18:00:00 28/01/2024,        9.29,    100
19:00:00 28/01/2024,        9.08,    100
20:00:00 28/01/2024,        8.98,    100
21:00:00 28/01/2024,        8.84,    100
22:00:00 28/01/2024,        8.54,    100
23:00:00 28/01/2024,        8.45,    100
00:00:00 29/01/2024,        8.39,    100
01:00:00 29/01/2024,        8.29,    100
02:00:00 29/01/2024,        8.29,    100
03:00:00 29/01/2024,        8.23,    100
04:00:00 29/01/2024,        8.14,    100
05:00:00 29/01/2024,        8.14,    100
06:00:00 29/01/2024,        8.08,    100
07:00:00 29/01/2024,        7.85,    100
08:00:00 29/01/2024,        7.84,    100
09:00:00 29/01/2024,        7.82,    100
10:00:00 29/01/2024,        7.69,    100
11:00:00 29/01/2024,        7.82,    100
12:00:00 29/01/2024,        7.84,    100
13:00:00 29/01/2024,        7.56,    100
14:00:00 29/01/2024,        7.39,    100
15:00:00 29/01/2024,        7.39,    100
16:00:00 29/01/2024,        7.32,    100
17:00:00 29/01/2024,        7.06,    100
18:00:00 29/01/2024,        6.97,    100
