"Time","405323",
"and",820.00,
"Date","Mean","Qual"
21:00:00 30/01/2022,        54.2,      2
22:00:00 30/01/2022,        54.2,      2
23:00:00 30/01/2022,        54.3,      2
00:00:00 31/01/2022,        54.5,      2
01:00:00 31/01/2022,        54.5,      2
02:00:00 31/01/2022,        54.7,      2
03:00:00 31/01/2022,        54.6,      2
04:00:00 31/01/2022,        54.8,      2
05:00:00 31/01/2022,        55.0,      2
06:00:00 31/01/2022,        55.0,      2
07:00:00 31/01/2022,        55.1,      2
08:00:00 31/01/2022,        55.1,      2
09:00:00 31/01/2022,        55.2,      2
10:00:00 31/01/2022,        55.1,      2
11:00:00 31/01/2022,        55.1,      2
12:00:00 31/01/2022,        55.2,      2
13:00:00 31/01/2022,        55.2,      2
14:00:00 31/01/2022,        55.6,      2
15:00:00 31/01/2022,        55.6,      2
16:00:00 31/01/2022,        55.9,      2
17:00:00 31/01/2022,        56.1,      2
18:00:00 31/01/2022,        56.3,      2
19:00:00 31/01/2022,        56.8,      2
20:00:00 31/01/2022,        57.6,      2
21:00:00 31/01/2022,        58.6,      2
22:00:00 31/01/2022,        60.6,      2
23:00:00 31/01/2022,        62.6,      2
00:00:00 01/02/2022,        63.4,      2
01:00:00 01/02/2022,        64.9,      2
02:00:00 01/02/2022,        66.6,      2
03:00:00 01/02/2022,        68.3,      2
04:00:00 01/02/2022,        70.0,      2
05:00:00 01/02/2022,        71.7,      2
06:00:00 01/02/2022,        73.4,      2
07:00:00 01/02/2022,        74.9,      2
08:00:00 01/02/2022,        76.8,      2
09:00:00 01/02/2022,        77.7,      2
10:00:00 01/02/2022,        78.2,      2
11:00:00 01/02/2022,        78.2,      2
12:00:00 01/02/2022,        78.7,      2
13:00:00 01/02/2022,        79.2,      2
14:00:00 01/02/2022,        79.6,      2
15:00:00 01/02/2022,        79.6,      2
16:00:00 01/02/2022,        79.6,      2
17:00:00 01/02/2022,        79.4,      2
18:00:00 01/02/2022,        79.1,      2
19:00:00 01/02/2022,        78.7,      2
20:00:00 01/02/2022,        78.8,      2
21:00:00 01/02/2022,        78.1,      2
22:00:00 01/02/2022,        77.5,      2
23:00:00 01/02/2022,        76.9,      2
00:00:00 02/02/2022,        76.1,      2
01:00:00 02/02/2022,        75.2,      2
02:00:00 02/02/2022,        74.5,      2
03:00:00 02/02/2022,        73.8,      2
04:00:00 02/02/2022,        73.0,      2
05:00:00 02/02/2022,        72.4,      2
06:00:00 02/02/2022,        71.6,      2
07:00:00 02/02/2022,        71.0,      2
08:00:00 02/02/2022,        70.5,      2
09:00:00 02/02/2022,        70.0,      2
10:00:00 02/02/2022,        69.4,      2
11:00:00 02/02/2022,        68.7,      2
12:00:00 02/02/2022,        68.3,      2
13:00:00 02/02/2022,        68.0,      2
14:00:00 02/02/2022,        67.8,      2
15:00:00 02/02/2022,        67.6,      2
16:00:00 02/02/2022,        66.9,      2
17:00:00 02/02/2022,        66.4,      2
18:00:00 02/02/2022,        66.4,      2
19:00:00 02/02/2022,        66.0,      2
20:00:00 02/02/2022,        65.8,      2
21:00:00 02/02/2022,        65.7,      2
22:00:00 02/02/2022,        65.5,      2
23:00:00 02/02/2022,        65.3,      2
00:00:00 03/02/2022,        65.0,      2
01:00:00 03/02/2022,        64.6,      2
02:00:00 03/02/2022,        64.4,      2
03:00:00 03/02/2022,        64.1,      2
04:00:00 03/02/2022,        63.7,      2
05:00:00 03/02/2022,        63.5,      2
06:00:00 03/02/2022,        63.5,      2
07:00:00 03/02/2022,        63.2,      2
08:00:00 03/02/2022,        63.2,      2
09:00:00 03/02/2022,        63.4,      2
10:00:00 03/02/2022,        63.4,      2
11:00:00 03/02/2022,        63.5,      2
12:00:00 03/02/2022,        63.6,      2
13:00:00 03/02/2022,        63.6,      2
14:00:00 03/02/2022,        63.5,      2
15:00:00 03/02/2022,        63.5,      2
16:00:00 03/02/2022,        63.3,      2
17:00:00 03/02/2022,        63.2,      2
18:00:00 03/02/2022,        62.8,      2
19:00:00 03/02/2022,        62.6,      2
20:00:00 03/02/2022,        62.6,      2
21:00:00 03/02/2022,        62.4,      2
22:00:00 03/02/2022,        62.5,      2
23:00:00 03/02/2022,        62.3,      2
00:00:00 04/02/2022,        62.2,      2
01:00:00 04/02/2022,        62.0,      2
02:00:00 04/02/2022,        61.8,      2
03:00:00 04/02/2022,        61.4,      2
04:00:00 04/02/2022,        61.2,      2
05:00:00 04/02/2022,        60.9,      2
06:00:00 04/02/2022,        60.5,      2
07:00:00 04/02/2022,        60.2,      2
08:00:00 04/02/2022,        59.8,      2
09:00:00 04/02/2022,        59.9,      2
10:00:00 04/02/2022,        59.7,      2
11:00:00 04/02/2022,        59.8,      2
12:00:00 04/02/2022,        59.8,      2
13:00:00 04/02/2022,        59.8,      2
14:00:00 04/02/2022,        59.8,      2
15:00:00 04/02/2022,        59.7,      2
16:00:00 04/02/2022,        59.8,      2
17:00:00 04/02/2022,        59.9,      2
18:00:00 04/02/2022,        59.7,      2
19:00:00 04/02/2022,        59.6,      2
20:00:00 04/02/2022,        59.2,      2
21:00:00 04/02/2022,        59.0,      2
22:00:00 04/02/2022,        58.7,      2
23:00:00 04/02/2022,        58.8,      2
00:00:00 05/02/2022,        58.7,      2
01:00:00 05/02/2022,        58.3,      2
02:00:00 05/02/2022,        58.1,      2
03:00:00 05/02/2022,        58.1,      2
04:00:00 05/02/2022,        57.9,      2
05:00:00 05/02/2022,        57.9,      2
06:00:00 05/02/2022,        57.8,      2
07:00:00 05/02/2022,        57.8,      2
08:00:00 05/02/2022,        57.7,      2
09:00:00 05/02/2022,        57.9,      2
10:00:00 05/02/2022,        57.8,      2
11:00:00 05/02/2022,        58.0,      2
12:00:00 05/02/2022,        57.8,      2
13:00:00 05/02/2022,        57.8,      2
14:00:00 05/02/2022,        57.5,      2
15:00:00 05/02/2022,        57.7,      2
16:00:00 05/02/2022,        57.7,      2
17:00:00 05/02/2022,        57.8,      2
18:00:00 05/02/2022,        57.8,      2
19:00:00 05/02/2022,        57.6,      2
20:00:00 05/02/2022,        57.4,      2
21:00:00 05/02/2022,        57.2,      2
22:00:00 05/02/2022,        57.0,      2
23:00:00 05/02/2022,        56.8,      2
00:00:00 06/02/2022,        56.8,      2
01:00:00 06/02/2022,        56.7,      2
02:00:00 06/02/2022,        56.4,      2
03:00:00 06/02/2022,        56.2,      2
04:00:00 06/02/2022,        56.2,      2
05:00:00 06/02/2022,        56.0,      2
06:00:00 06/02/2022,        55.7,      2
07:00:00 06/02/2022,        55.6,      2
08:00:00 06/02/2022,        55.6,      2
09:00:00 06/02/2022,        55.5,      2
10:00:00 06/02/2022,        55.4,      2
11:00:00 06/02/2022,        55.3,      2
12:00:00 06/02/2022,        55.2,      2
13:00:00 06/02/2022,        54.9,      2
14:00:00 06/02/2022,        54.6,      2
15:00:00 06/02/2022,        54.8,      2
16:00:00 06/02/2022,        54.8,      2
17:00:00 06/02/2022,        54.9,      2
18:00:00 06/02/2022,        54.8,      2
19:00:00 06/02/2022,        55.2,      2
20:00:00 06/02/2022,        54.8,      2
21:00:00 06/02/2022,        54.5,      2
22:00:00 06/02/2022,        54.5,      2
23:00:00 06/02/2022,        54.3,      2
00:00:00 07/02/2022,        54.2,      2
01:00:00 07/02/2022,        54.4,      2
02:00:00 07/02/2022,        54.4,      2
03:00:00 07/02/2022,        54.4,      2
04:00:00 07/02/2022,        54.6,      2
05:00:00 07/02/2022,        54.4,      2
06:00:00 07/02/2022,        54.1,      2
07:00:00 07/02/2022,        54.0,      2
08:00:00 07/02/2022,        54.2,      2
09:00:00 07/02/2022,        54.2,      2
10:00:00 07/02/2022,        54.2,      2
11:00:00 07/02/2022,        54.0,      2
12:00:00 07/02/2022,        53.9,      2
13:00:00 07/02/2022,        53.7,      2
14:00:00 07/02/2022,        53.6,      2
15:00:00 07/02/2022,        53.6,      2
16:00:00 07/02/2022,        53.5,      2
17:00:00 07/02/2022,        53.9,      2
18:00:00 07/02/2022,        53.8,      2
19:00:00 07/02/2022,        54.0,      2
20:00:00 07/02/2022,        54.0,      2
21:00:00 07/02/2022,        54.3,      2
22:00:00 07/02/2022,        54.2,      2
23:00:00 07/02/2022,        54.0,      2
00:00:00 08/02/2022,        54.0,      2
01:00:00 08/02/2022,        54.4,      2
02:00:00 08/02/2022,        53.4,      2
03:00:00 08/02/2022,        53.7,      2
04:00:00 08/02/2022,        53.6,      2
05:00:00 08/02/2022,        53.8,      2
06:00:00 08/02/2022,        53.6,      2
07:00:00 08/02/2022,        53.8,      2
08:00:00 08/02/2022,        53.9,      2
09:00:00 08/02/2022,        53.9,      2
10:00:00 08/02/2022,        54.2,      2
11:00:00 08/02/2022,        53.7,      2
12:00:00 08/02/2022,        53.4,      2
13:00:00 08/02/2022,        53.2,      2
14:00:00 08/02/2022,        52.7,      2
15:00:00 08/02/2022,        53.0,      2
16:00:00 08/02/2022,        53.1,      2
17:00:00 08/02/2022,        53.4,      2
18:00:00 08/02/2022,        53.9,      2
19:00:00 08/02/2022,        53.9,      2
20:00:00 08/02/2022,        53.6,      2
21:00:00 08/02/2022,        53.3,      2
22:00:00 08/02/2022,        53.3,      2
23:00:00 08/02/2022,        53.2,      2
00:00:00 09/02/2022,        53.4,      2
01:00:00 09/02/2022,        53.6,      2
02:00:00 09/02/2022,        53.5,      2
03:00:00 09/02/2022,        53.5,      2
04:00:00 09/02/2022,        53.6,      2
05:00:00 09/02/2022,        53.6,      2
06:00:00 09/02/2022,        53.5,      2
07:00:00 09/02/2022,        53.4,      2
08:00:00 09/02/2022,        53.4,      2
09:00:00 09/02/2022,        53.5,      2
10:00:00 09/02/2022,        53.3,      2
11:00:00 09/02/2022,        52.9,      2
12:00:00 09/02/2022,        53.0,      2
13:00:00 09/02/2022,        53.1,      2
14:00:00 09/02/2022,        53.2,      2
15:00:00 09/02/2022,        52.9,      2
16:00:00 09/02/2022,        53.2,      2
17:00:00 09/02/2022,        53.2,      2
18:00:00 09/02/2022,        53.0,      2
19:00:00 09/02/2022,        52.8,      2
20:00:00 09/02/2022,        52.7,      2
21:00:00 09/02/2022,        53.0,      2
22:00:00 09/02/2022,        53.0,      2
23:00:00 09/02/2022,        53.6,      2
00:00:00 10/02/2022,        53.5,      2
01:00:00 10/02/2022,        53.1,      2
02:00:00 10/02/2022,        53.0,      2
03:00:00 10/02/2022,        53.1,      2
04:00:00 10/02/2022,        53.1,      2
05:00:00 10/02/2022,        53.1,      2
06:00:00 10/02/2022,        53.3,      2
07:00:00 10/02/2022,        53.1,      2
08:00:00 10/02/2022,        53.3,      2
09:00:00 10/02/2022,        53.3,      2
10:00:00 10/02/2022,        53.0,      2
11:00:00 10/02/2022,        53.0,      2
12:00:00 10/02/2022,        52.2,      2
13:00:00 10/02/2022,        51.9,      2
14:00:00 10/02/2022,        52.1,      2
15:00:00 10/02/2022,        52.0,      2
16:00:00 10/02/2022,        52.5,      2
17:00:00 10/02/2022,        52.9,      2
18:00:00 10/02/2022,        52.9,      2
19:00:00 10/02/2022,        53.1,      2
20:00:00 10/02/2022,        53.4,      2
21:00:00 10/02/2022,        52.9,      2
22:00:00 10/02/2022,        52.7,      2
23:00:00 10/02/2022,        52.8,      2
00:00:00 11/02/2022,        52.9,      2
01:00:00 11/02/2022,        52.8,      2
02:00:00 11/02/2022,        53.1,      2
03:00:00 11/02/2022,        53.1,      2
04:00:00 11/02/2022,        53.1,      2
05:00:00 11/02/2022,        53.0,      2
06:00:00 11/02/2022,        52.9,      2
07:00:00 11/02/2022,        53.1,      2
08:00:00 11/02/2022,        53.0,      2
09:00:00 11/02/2022,        52.9,      2
10:00:00 11/02/2022,        52.9,      2
11:00:00 11/02/2022,        52.6,      2
12:00:00 11/02/2022,        52.3,      2
13:00:00 11/02/2022,        52.1,      2
14:00:00 11/02/2022,        52.6,      2
15:00:00 11/02/2022,        52.5,      2
16:00:00 11/02/2022,        52.7,      2
17:00:00 11/02/2022,        53.0,      2
18:00:00 11/02/2022,        53.3,      2
19:00:00 11/02/2022,        53.0,      2
20:00:00 11/02/2022,        52.8,      2
21:00:00 11/02/2022,        52.8,      2
22:00:00 11/02/2022,        52.7,      2
23:00:00 11/02/2022,        52.5,      2
00:00:00 12/02/2022,        52.5,      2
01:00:00 12/02/2022,        52.5,      2
02:00:00 12/02/2022,        52.4,      2
03:00:00 12/02/2022,        52.4,      2
04:00:00 12/02/2022,        52.4,      2
05:00:00 12/02/2022,        52.4,      2
06:00:00 12/02/2022,        52.3,      2
07:00:00 12/02/2022,        52.4,      2
08:00:00 12/02/2022,        52.4,      2
09:00:00 12/02/2022,        52.3,      2
10:00:00 12/02/2022,        52.1,      2
11:00:00 12/02/2022,        51.3,      2
12:00:00 12/02/2022,        51.2,      2
13:00:00 12/02/2022,        51.1,      2
14:00:00 12/02/2022,        51.5,      2
15:00:00 12/02/2022,        51.5,      2
16:00:00 12/02/2022,        52.1,      2
17:00:00 12/02/2022,        52.9,      2
18:00:00 12/02/2022,        53.2,      2
19:00:00 12/02/2022,        53.2,      2
20:00:00 12/02/2022,        53.3,      2
21:00:00 12/02/2022,        53.3,      2
22:00:00 12/02/2022,        53.3,      2
23:00:00 12/02/2022,        53.0,      2
00:00:00 13/02/2022,        52.9,      2
01:00:00 13/02/2022,        52.9,      2
02:00:00 13/02/2022,        52.8,      2
03:00:00 13/02/2022,        52.7,      2
04:00:00 13/02/2022,        52.6,      2
05:00:00 13/02/2022,        52.2,      2
06:00:00 13/02/2022,        52.4,      2
07:00:00 13/02/2022,        52.2,      2
08:00:00 13/02/2022,        52.2,      2
09:00:00 13/02/2022,        52.2,      2
10:00:00 13/02/2022,        52.1,      2
11:00:00 13/02/2022,        51.8,      2
12:00:00 13/02/2022,        51.4,      2
13:00:00 13/02/2022,        51.4,      2
14:00:00 13/02/2022,        51.9,      2
15:00:00 13/02/2022,        52.0,      2
16:00:00 13/02/2022,        52.3,      2
17:00:00 13/02/2022,        52.5,      2
18:00:00 13/02/2022,        52.9,      2
19:00:00 13/02/2022,        52.7,      2
20:00:00 13/02/2022,        52.6,      2
21:00:00 13/02/2022,        52.5,      2
22:00:00 13/02/2022,        52.4,      2
23:00:00 13/02/2022,        52.4,      2
00:00:00 14/02/2022,        52.3,      2
01:00:00 14/02/2022,        52.2,      2
02:00:00 14/02/2022,        52.0,      2
03:00:00 14/02/2022,        51.9,      2
04:00:00 14/02/2022,        51.6,      2
05:00:00 14/02/2022,        51.6,      2
06:00:00 14/02/2022,        51.3,      2
07:00:00 14/02/2022,        51.0,      2
08:00:00 14/02/2022,        50.8,      2
09:00:00 14/02/2022,        51.0,      2
10:00:00 14/02/2022,        50.5,      2
11:00:00 14/02/2022,        50.3,      2
12:00:00 14/02/2022,        50.1,      2
13:00:00 14/02/2022,        50.0,      2
14:00:00 14/02/2022,        50.3,      2
15:00:00 14/02/2022,        50.6,      2
16:00:00 14/02/2022,        50.9,      2
17:00:00 14/02/2022,        51.5,      2
18:00:00 14/02/2022,        51.7,      2
19:00:00 14/02/2022,        51.5,      2
20:00:00 14/02/2022,        52.2,      2
21:00:00 14/02/2022,        51.8,      2
22:00:00 14/02/2022,        51.0,      2
23:00:00 14/02/2022,        50.8,      2
00:00:00 15/02/2022,        50.9,      2
01:00:00 15/02/2022,        50.9,      2
02:00:00 15/02/2022,        50.8,      2
03:00:00 15/02/2022,        50.8,      2
04:00:00 15/02/2022,        50.7,      2
05:00:00 15/02/2022,        50.8,      2
06:00:00 15/02/2022,        50.7,      2
07:00:00 15/02/2022,        50.7,      2
08:00:00 15/02/2022,        50.7,      2
09:00:00 15/02/2022,        50.8,      2
10:00:00 15/02/2022,        50.7,      2
11:00:00 15/02/2022,        50.3,      2
12:00:00 15/02/2022,        50.0,      2
13:00:00 15/02/2022,        49.8,      2
14:00:00 15/02/2022,        50.0,      2
15:00:00 15/02/2022,        49.7,      2
16:00:00 15/02/2022,        50.0,      2
17:00:00 15/02/2022,        50.7,      2
18:00:00 15/02/2022,        51.3,      2
19:00:00 15/02/2022,        51.1,      2
20:00:00 15/02/2022,        51.1,      2
21:00:00 15/02/2022,        51.6,      2
22:00:00 15/02/2022,        51.3,      2
23:00:00 15/02/2022,        51.1,      2
00:00:00 16/02/2022,        51.0,      2
01:00:00 16/02/2022,        51.2,      2
02:00:00 16/02/2022,        51.3,      2
03:00:00 16/02/2022,        51.1,      2
04:00:00 16/02/2022,        51.1,      2
05:00:00 16/02/2022,        51.1,      2
06:00:00 16/02/2022,        50.9,      2
07:00:00 16/02/2022,        51.0,      2
08:00:00 16/02/2022,        51.1,      2
09:00:00 16/02/2022,        51.2,      2
10:00:00 16/02/2022,        51.4,      2
11:00:00 16/02/2022,        50.9,      2
12:00:00 16/02/2022,        50.8,      2
13:00:00 16/02/2022,        50.3,      2
14:00:00 16/02/2022,        50.7,      2
15:00:00 16/02/2022,        50.6,      2
16:00:00 16/02/2022,        50.5,      2
17:00:00 16/02/2022,        50.8,      2
18:00:00 16/02/2022,        50.6,      2
19:00:00 16/02/2022,        50.7,      2
20:00:00 16/02/2022,        50.7,      2
21:00:00 16/02/2022,        50.9,      2
22:00:00 16/02/2022,        51.6,      2
23:00:00 16/02/2022,        51.1,      2
00:00:00 17/02/2022,        50.8,      2
01:00:00 17/02/2022,        51.0,      2
02:00:00 17/02/2022,        51.2,      2
03:00:00 17/02/2022,        51.1,      2
04:00:00 17/02/2022,        51.2,      2
05:00:00 17/02/2022,        51.3,      2
06:00:00 17/02/2022,        51.3,      2
07:00:00 17/02/2022,        51.3,      2
08:00:00 17/02/2022,        51.1,      2
09:00:00 17/02/2022,        51.1,      2
10:00:00 17/02/2022,        51.0,      2
11:00:00 17/02/2022,        50.0,      2
12:00:00 17/02/2022,        49.6,      2
13:00:00 17/02/2022,        49.3,      2
14:00:00 17/02/2022,        49.8,      2
15:00:00 17/02/2022,        50.0,      2
16:00:00 17/02/2022,        50.4,      2
17:00:00 17/02/2022,        51.1,      2
18:00:00 17/02/2022,        51.8,      2
19:00:00 17/02/2022,        51.8,      2
20:00:00 17/02/2022,        51.8,      2
21:00:00 17/02/2022,        51.8,      2
