16:00:00 29/02/2024,        7.73,      2
17:00:00 29/02/2024,        7.74,      2
18:00:00 29/02/2024,        7.71,      2
19:00:00 29/02/2024,        7.67,      2
20:00:00 29/02/2024,        7.63,      2
21:00:00 29/02/2024,        7.60,      2
22:00:00 29/02/2024,        7.59,      2
23:00:00 29/02/2024,        7.55,      2
00:00:00 01/03/2024,        7.53,      2
01:00:00 01/03/2024,        7.51,      2
02:00:00 01/03/2024,        7.48,      2
03:00:00 01/03/2024,        7.45,      2
04:00:00 01/03/2024,        7.42,      2
05:00:00 01/03/2024,        7.40,      2
06:00:00 01/03/2024,        7.39,      2
07:00:00 01/03/2024,        7.37,      2
08:00:00 01/03/2024,        7.40,      2
09:00:00 01/03/2024,        7.42,      2
10:00:00 01/03/2024,        7.45,      2
11:00:00 01/03/2024,        7.51,      2
12:00:00 01/03/2024,        7.55,      2
13:00:00 01/03/2024,        7.62,      2
14:00:00 01/03/2024,        7.63,      2
15:00:00 01/03/2024,        7.68,      2
16:00:00 01/03/2024,        7.71,      2
17:00:00 01/03/2024,        7.73,      2
18:00:00 01/03/2024,        7.73,      2
19:00:00 01/03/2024,        7.67,      2
20:00:00 01/03/2024,        7.63,      2
21:00:00 01/03/2024,        7.61,      2
22:00:00 01/03/2024,        7.58,      2
23:00:00 01/03/2024,        7.54,      2
00:00:00 02/03/2024,        7.53,      2
01:00:00 02/03/2024,        7.50,      2
02:00:00 02/03/2024,        7.47,      2
03:00:00 02/03/2024,        7.45,      2
04:00:00 02/03/2024,        7.42,      2
05:00:00 02/03/2024,        7.41,      2
06:00:00 02/03/2024,        7.37,      2
07:00:00 02/03/2024,        7.39,      2
08:00:00 02/03/2024,        7.41,      2
09:00:00 02/03/2024,        7.42,      2
10:00:00 02/03/2024,        7.45,      2
11:00:00 02/03/2024,        7.52,      2
12:00:00 02/03/2024,        7.59,      2
13:00:00 02/03/2024,        7.64,      2
14:00:00 02/03/2024,        7.69,      2
15:00:00 02/03/2024,        7.76,      2
16:00:00 02/03/2024,        7.77,      2
17:00:00 02/03/2024,        7.77,      2
18:00:00 02/03/2024,        7.74,      2
19:00:00 02/03/2024,        7.69,      2
20:00:00 02/03/2024,        7.65,      2
21:00:00 02/03/2024,        7.63,      2
22:00:00 02/03/2024,        7.61,      2
23:00:00 02/03/2024,        7.58,      2
00:00:00 03/03/2024,        7.56,      2
01:00:00 03/03/2024,        7.53,      2
02:00:00 03/03/2024,        7.48,      2
03:00:00 03/03/2024,        7.46,      2
04:00:00 03/03/2024,        7.43,      2
05:00:00 03/03/2024,        7.42,      2
06:00:00 03/03/2024,        7.41,      2
07:00:00 03/03/2024,        7.42,      2
08:00:00 03/03/2024,        7.43,      2
09:00:00 03/03/2024,        7.46,      2
10:00:00 03/03/2024,        7.50,      2
11:00:00 03/03/2024,        7.57,      2
12:00:00 03/03/2024,        7.65,      2
13:00:00 03/03/2024,        7.72,      2
14:00:00 03/03/2024,        7.72,      2
15:00:00 03/03/2024,        7.76,      2
16:00:00 03/03/2024,        7.75,      2
17:00:00 03/03/2024,        7.74,      2
18:00:00 03/03/2024,        7.74,      2
19:00:00 03/03/2024,        7.68,      2
20:00:00 03/03/2024,        7.68,      2
21:00:00 03/03/2024,        7.65,      2
22:00:00 03/03/2024,        7.63,      2
23:00:00 03/03/2024,        7.60,      2
00:00:00 04/03/2024,        7.57,      2
01:00:00 04/03/2024,        7.53,      2
02:00:00 04/03/2024,        7.49,      2
03:00:00 04/03/2024,        7.47,      2
04:00:00 04/03/2024,        7.46,      2
05:00:00 04/03/2024,        7.45,      2
06:00:00 04/03/2024,        7.44,      2
07:00:00 04/03/2024,        7.45,      2
08:00:00 04/03/2024,        7.47,      2
09:00:00 04/03/2024,        7.51,      2
10:00:00 04/03/2024,        7.54,      2
11:00:00 04/03/2024,        7.62,      2
12:00:00 04/03/2024,        7.70,      2
13:00:00 04/03/2024,        7.76,      2
14:00:00 04/03/2024,        7.82,      2
15:00:00 04/03/2024,        7.90,      2
16:00:00 04/03/2024,        7.88,      2
17:00:00 04/03/2024,        7.85,      2
18:00:00 04/03/2024,        7.82,      2
19:00:00 04/03/2024,        7.75,      2
20:00:00 04/03/2024,        7.72,      2
21:00:00 04/03/2024,        7.68,      2
22:00:00 04/03/2024,        7.64,      2
23:00:00 04/03/2024,        7.61,      2
00:00:00 05/03/2024,        7.58,      2
01:00:00 05/03/2024,        7.56,      2
02:00:00 05/03/2024,        7.54,      2
03:00:00 05/03/2024,        7.50,      2
04:00:00 05/03/2024,        7.46,      2
05:00:00 05/03/2024,        7.44,      2
06:00:00 05/03/2024,        7.43,      2
07:00:00 05/03/2024,        7.44,      2
08:00:00 05/03/2024,        7.47,      2
09:00:00 05/03/2024,        7.50,      2
10:00:00 05/03/2024,        7.52,      2
11:00:00 05/03/2024,        7.58,      2
12:00:00 05/03/2024,        7.63,      2
13:00:00 05/03/2024,        7.68,      2
14:00:00 05/03/2024,        7.74,      2
15:00:00 05/03/2024,        7.80,      2
16:00:00 05/03/2024,        7.79,      2
17:00:00 05/03/2024,        7.78,      2
18:00:00 05/03/2024,        7.75,      2
19:00:00 05/03/2024,        7.70,      2
20:00:00 05/03/2024,        7.67,      2
21:00:00 05/03/2024,        7.63,      2
22:00:00 05/03/2024,        7.60,      2
23:00:00 05/03/2024,        7.58,      2
00:00:00 06/03/2024,        7.55,      2
01:00:00 06/03/2024,        7.52,      2
02:00:00 06/03/2024,        7.50,      2
03:00:00 06/03/2024,        7.47,      2
04:00:00 06/03/2024,        7.44,      2
05:00:00 06/03/2024,        7.43,      2
06:00:00 06/03/2024,        7.40,      2
07:00:00 06/03/2024,        7.41,      2
08:00:00 06/03/2024,        7.41,      2
09:00:00 06/03/2024,        7.44,      2
10:00:00 06/03/2024,        7.45,      2
11:00:00 06/03/2024,        7.46,      2
12:00:00 06/03/2024,        7.49,      2
13:00:00 06/03/2024,        7.51,      2
14:00:00 06/03/2024,        7.51,      2
15:00:00 06/03/2024,        7.56,      2
16:00:00 06/03/2024,        7.59,      2
17:00:00 06/03/2024,        7.59,      2
18:00:00 06/03/2024,        7.58,      2
19:00:00 06/03/2024,        7.54,      2
20:00:00 06/03/2024,        7.51,      2
21:00:00 06/03/2024,        7.49,      2
22:00:00 06/03/2024,        7.48,      2
23:00:00 06/03/2024,        7.45,      2
00:00:00 07/03/2024,        7.43,      2
01:00:00 07/03/2024,        7.40,      2
02:00:00 07/03/2024,        7.39,      2
03:00:00 07/03/2024,        7.38,      2
04:00:00 07/03/2024,        7.36,      2
05:00:00 07/03/2024,        7.34,      2
06:00:00 07/03/2024,        7.33,      2
07:00:00 07/03/2024,        7.32,      2
08:00:00 07/03/2024,        7.32,      2
09:00:00 07/03/2024,        7.34,      2
10:00:00 07/03/2024,        7.36,      2
11:00:00 07/03/2024,        7.40,      2
12:00:00 07/03/2024,        7.43,      2
13:00:00 07/03/2024,        7.46,      2
14:00:00 07/03/2024,        7.49,      2
15:00:00 07/03/2024,        7.54,      2
16:00:00 07/03/2024,        7.56,      2
17:00:00 07/03/2024,        7.57,      2
18:00:00 07/03/2024,        7.56,      2
19:00:00 07/03/2024,        7.54,      2
20:00:00 07/03/2024,        7.51,      2
21:00:00 07/03/2024,        7.50,      2
22:00:00 07/03/2024,        7.49,      2
23:00:00 07/03/2024,        7.48,      2
00:00:00 08/03/2024,        7.45,      2
01:00:00 08/03/2024,        7.44,      2
02:00:00 08/03/2024,        7.42,      2
03:00:00 08/03/2024,        7.40,      2
04:00:00 08/03/2024,        7.36,      2
05:00:00 08/03/2024,        7.34,      2
06:00:00 08/03/2024,        7.32,      2
07:00:00 08/03/2024,        7.32,      2
08:00:00 08/03/2024,        7.33,      2
09:00:00 08/03/2024,        7.34,      2
10:00:00 08/03/2024,        7.36,      2
11:00:00 08/03/2024,        7.39,      2
12:00:00 08/03/2024,        7.42,      2
13:00:00 08/03/2024,        7.46,      2
14:00:00 08/03/2024,        7.50,      2
15:00:00 08/03/2024,        7.53,      2
16:00:00 08/03/2024,        7.53,      2
17:00:00 08/03/2024,        7.56,      2
18:00:00 08/03/2024,        7.56,      2
19:00:00 08/03/2024,        7.54,      2
20:00:00 08/03/2024,        7.53,      2
21:00:00 08/03/2024,        7.52,      2
22:00:00 08/03/2024,        7.51,      2
23:00:00 08/03/2024,        7.50,      2
00:00:00 09/03/2024,        7.48,      2
01:00:00 09/03/2024,        7.45,      2
02:00:00 09/03/2024,        7.42,      2
03:00:00 09/03/2024,        7.40,      2
04:00:00 09/03/2024,        7.38,      2
05:00:00 09/03/2024,        7.36,      2
06:00:00 09/03/2024,        7.33,      2
07:00:00 09/03/2024,        7.32,      2
08:00:00 09/03/2024,        7.32,      2
09:00:00 09/03/2024,        7.33,      2
10:00:00 09/03/2024,        7.34,      2
11:00:00 09/03/2024,        7.37,      2
12:00:00 09/03/2024,        7.41,      2
13:00:00 09/03/2024,        7.46,      2
14:00:00 09/03/2024,        7.52,      2
15:00:00 09/03/2024,        7.54,      2
16:00:00 09/03/2024,        7.55,      2
17:00:00 09/03/2024,        7.58,      2
18:00:00 09/03/2024,        7.57,      2
19:00:00 09/03/2024,        7.56,      2
20:00:00 09/03/2024,        7.57,      2
21:00:00 09/03/2024,        7.57,      2
22:00:00 09/03/2024,        7.54,      2
23:00:00 09/03/2024,        7.51,      2
00:00:00 10/03/2024,        7.49,      2
01:00:00 10/03/2024,        7.46,      2
02:00:00 10/03/2024,        7.43,      2
03:00:00 10/03/2024,        7.41,      2
04:00:00 10/03/2024,        7.38,      2
05:00:00 10/03/2024,        7.37,      2
06:00:00 10/03/2024,        7.34,      2
07:00:00 10/03/2024,        7.33,      2
08:00:00 10/03/2024,        7.34,      2
09:00:00 10/03/2024,        7.35,      2
10:00:00 10/03/2024,        7.36,      2
11:00:00 10/03/2024,        7.38,      2
12:00:00 10/03/2024,        7.41,      2
13:00:00 10/03/2024,        7.45,      2
14:00:00 10/03/2024,        7.49,      2
15:00:00 10/03/2024,        7.50,      2
16:00:00 10/03/2024,        7.54,      2
17:00:00 10/03/2024,        7.57,      2
18:00:00 10/03/2024,        7.59,      2
19:00:00 10/03/2024,        7.60,      2
20:00:00 10/03/2024,        7.58,      2
21:00:00 10/03/2024,        7.58,      2
22:00:00 10/03/2024,        7.56,      2
23:00:00 10/03/2024,        7.53,      2
00:00:00 11/03/2024,        7.51,      2
01:00:00 11/03/2024,        7.48,      2
02:00:00 11/03/2024,        7.45,      2
03:00:00 11/03/2024,        7.42,      2
04:00:00 11/03/2024,        7.40,      2
05:00:00 11/03/2024,        7.37,      2
06:00:00 11/03/2024,        7.34,      2
07:00:00 11/03/2024,        7.34,      2
08:00:00 11/03/2024,        7.35,      2
09:00:00 11/03/2024,        7.35,      2
10:00:00 11/03/2024,        7.38,      2
11:00:00 11/03/2024,        7.39,      2
12:00:00 11/03/2024,        7.42,      2
13:00:00 11/03/2024,        7.47,      2
14:00:00 11/03/2024,        7.51,      2
15:00:00 11/03/2024,        7.53,      2
16:00:00 11/03/2024,        7.56,      2
17:00:00 11/03/2024,        7.58,      2
18:00:00 11/03/2024,        7.60,      2
19:00:00 11/03/2024,        7.60,      2
20:00:00 11/03/2024,        7.59,      2
21:00:00 11/03/2024,        7.58,      2
22:00:00 11/03/2024,        7.56,      2
23:00:00 11/03/2024,        7.54,      2
00:00:00 12/03/2024,        7.51,      2
01:00:00 12/03/2024,        7.48,      2
02:00:00 12/03/2024,        7.46,      2
03:00:00 12/03/2024,        7.43,      2
04:00:00 12/03/2024,        7.41,      2
05:00:00 12/03/2024,        7.37,      2
06:00:00 12/03/2024,        7.36,      2
07:00:00 12/03/2024,        7.36,      2
08:00:00 12/03/2024,        7.37,      2
09:00:00 12/03/2024,        7.37,      2
10:00:00 12/03/2024,        7.40,      2
11:00:00 12/03/2024,        7.42,      2
12:00:00 12/03/2024,        7.46,      2
13:00:00 12/03/2024,        7.52,      2
14:00:00 12/03/2024,        7.56,      2
15:00:00 12/03/2024,        7.61,      2
16:00:00 12/03/2024,        7.64,      2
17:00:00 12/03/2024,        7.67,      2
18:00:00 12/03/2024,        7.67,      2
19:00:00 12/03/2024,        7.65,      2
20:00:00 12/03/2024,        7.63,      2
21:00:00 12/03/2024,        7.62,      2
22:00:00 12/03/2024,        7.60,      2
23:00:00 12/03/2024,        7.59,      2
00:00:00 13/03/2024,        7.55,      2
01:00:00 13/03/2024,        7.53,      2
02:00:00 13/03/2024,        7.50,      2
03:00:00 13/03/2024,        7.47,      2
04:00:00 13/03/2024,        7.44,      2
05:00:00 13/03/2024,        7.41,      2
06:00:00 13/03/2024,        7.38,      2
07:00:00 13/03/2024,        7.38,      2
08:00:00 13/03/2024,        7.38,      2
09:00:00 13/03/2024,        7.39,      2
10:00:00 13/03/2024,        7.41,      2
11:00:00 13/03/2024,        7.43,      2
12:00:00 13/03/2024,        7.47,      2
13:00:00 13/03/2024,        7.51,      2
14:00:00 13/03/2024,        7.55,      2
15:00:00 13/03/2024,        7.57,      2
16:00:00 13/03/2024,        7.62,      2
17:00:00 13/03/2024,        7.62,      2
18:00:00 13/03/2024,        7.63,      2
19:00:00 13/03/2024,        7.62,      2
20:00:00 13/03/2024,        7.61,      2
21:00:00 13/03/2024,        7.60,      2
22:00:00 13/03/2024,        7.58,      2
23:00:00 13/03/2024,        7.56,      2
00:00:00 14/03/2024,        7.54,      2
01:00:00 14/03/2024,        7.52,      2
02:00:00 14/03/2024,        7.49,      2
03:00:00 14/03/2024,        7.47,      2
04:00:00 14/03/2024,        7.44,      2
05:00:00 14/03/2024,        7.42,      2
06:00:00 14/03/2024,        7.39,      2
07:00:00 14/03/2024,        7.38,      2
08:00:00 14/03/2024,        7.39,      2
09:00:00 14/03/2024,        7.41,      2
10:00:00 14/03/2024,        7.45,      2
11:00:00 14/03/2024,        7.47,      2
12:00:00 14/03/2024,        7.51,      2
13:00:00 14/03/2024,        7.54,      2
14:00:00 14/03/2024,        7.57,      2
15:00:00 14/03/2024,        7.60,      2
16:00:00 14/03/2024,        7.65,      2
17:00:00 14/03/2024,        7.65,      2
18:00:00 14/03/2024,        7.65,      2
19:00:00 14/03/2024,        7.64,      2
20:00:00 14/03/2024,        7.63,      2
21:00:00 14/03/2024,        7.61,      2
22:00:00 14/03/2024,        7.59,      2
23:00:00 14/03/2024,        7.57,      2
00:00:00 15/03/2024,        7.54,      2
01:00:00 15/03/2024,        7.51,      2
02:00:00 15/03/2024,        7.48,      2
03:00:00 15/03/2024,        7.46,      2
04:00:00 15/03/2024,        7.43,      2
05:00:00 15/03/2024,        7.42,      2
06:00:00 15/03/2024,        7.41,      2
07:00:00 15/03/2024,        7.40,      2
08:00:00 15/03/2024,        7.44,      2
09:00:00 15/03/2024,        7.46,      2
10:00:00 15/03/2024,        7.50,      2
11:00:00 15/03/2024,        7.54,      2
12:00:00 15/03/2024,        7.57,      2
13:00:00 15/03/2024,        7.64,      2
14:00:00 15/03/2024,        7.69,      2
15:00:00 15/03/2024,        7.71,      2
16:00:00 15/03/2024,        7.73,      2
17:00:00 15/03/2024,        7.73,      2
18:00:00 15/03/2024,        7.73,      2
19:00:00 15/03/2024,        7.71,      2
20:00:00 15/03/2024,        7.67,      2
21:00:00 15/03/2024,        7.65,      2
22:00:00 15/03/2024,        7.62,      2
23:00:00 15/03/2024,        7.60,      2
00:00:00 16/03/2024,        7.58,      2
01:00:00 16/03/2024,        7.56,      2
02:00:00 16/03/2024,        7.54,      2
03:00:00 16/03/2024,        7.51,      2
04:00:00 16/03/2024,        7.47,      2
05:00:00 16/03/2024,        7.44,      2
06:00:00 16/03/2024,        7.43,      2
07:00:00 16/03/2024,        7.42,      2
08:00:00 16/03/2024,        7.44,      2
09:00:00 16/03/2024,        7.48,      2
10:00:00 16/03/2024,        7.52,      2
11:00:00 16/03/2024,        7.54,      2
12:00:00 16/03/2024,        7.60,      2
13:00:00 16/03/2024,        7.66,      2
14:00:00 16/03/2024,        7.69,      2
15:00:00 16/03/2024,        7.75,      2
16:00:00 16/03/2024,        7.78,      2
17:00:00 16/03/2024,        7.79,      2
18:00:00 16/03/2024,        7.79,      2
19:00:00 16/03/2024,        7.75,      2
20:00:00 16/03/2024,        7.71,      2
21:00:00 16/03/2024,        7.69,      2
22:00:00 16/03/2024,        7.67,      2
23:00:00 16/03/2024,        7.64,      2
00:00:00 17/03/2024,        7.61,      2
01:00:00 17/03/2024,        7.60,      2
02:00:00 17/03/2024,        7.57,      2
03:00:00 17/03/2024,        7.54,      2
04:00:00 17/03/2024,        7.50,      2
05:00:00 17/03/2024,        7.49,      2
06:00:00 17/03/2024,        7.48,      2
07:00:00 17/03/2024,        7.48,      2
08:00:00 17/03/2024,        7.49,      2
09:00:00 17/03/2024,        7.52,      2
10:00:00 17/03/2024,        7.54,      2
11:00:00 17/03/2024,        7.59,      2
12:00:00 17/03/2024,        7.64,      2
13:00:00 17/03/2024,        7.71,      2
14:00:00 17/03/2024,        7.73,      2
15:00:00 17/03/2024,        7.77,      2
16:00:00 17/03/2024,        7.79,      2
17:00:00 17/03/2024,        7.80,      2
18:00:00 17/03/2024,        7.76,      2
19:00:00 17/03/2024,        7.73,      2
20:00:00 17/03/2024,        7.72,      2
21:00:00 17/03/2024,        7.70,      2
22:00:00 17/03/2024,        7.67,      2
23:00:00 17/03/2024,        7.64,      2
00:00:00 18/03/2024,        7.62,      2
01:00:00 18/03/2024,        7.59,      2
02:00:00 18/03/2024,        7.57,      2
03:00:00 18/03/2024,        7.55,      2
04:00:00 18/03/2024,        7.52,      2
05:00:00 18/03/2024,        7.49,      2
06:00:00 18/03/2024,        7.48,      2
07:00:00 18/03/2024,        7.48,      2
08:00:00 18/03/2024,        7.51,      2
09:00:00 18/03/2024,        7.53,      2
10:00:00 18/03/2024,        7.57,      2
11:00:00 18/03/2024,        7.58,      2
12:00:00 18/03/2024,        7.63,      2
13:00:00 18/03/2024,        7.71,      2
14:00:00 18/03/2024,        7.74,      2
15:00:00 18/03/2024,        7.78,      2
16:00:00 18/03/2024,        7.80,      2
17:00:00 18/03/2024,        7.81,      2
18:00:00 18/03/2024,        7.79,      2
19:00:00 18/03/2024,        7.75,      2
20:00:00 18/03/2024,        7.72,      2
21:00:00 18/03/2024,        7.70,      2
22:00:00 18/03/2024,        7.69,      2
23:00:00 18/03/2024,        7.67,      2
00:00:00 19/03/2024,        7.64,      2
01:00:00 19/03/2024,        7.61,      2
02:00:00 19/03/2024,        7.59,      2
03:00:00 19/03/2024,        7.56,      2
04:00:00 19/03/2024,        7.53,      2
05:00:00 19/03/2024,        7.52,      2
06:00:00 19/03/2024,        7.50,      2
07:00:00 19/03/2024,        7.49,      2
08:00:00 19/03/2024,        7.52,      2
09:00:00 19/03/2024,        7.52,      2
10:00:00 19/03/2024,        7.58,      2
11:00:00 19/03/2024,        7.59,      2
12:00:00 19/03/2024,        7.60,      2
13:00:00 19/03/2024,        7.66,      2
14:00:00 19/03/2024,        7.67,      2
15:00:00 19/03/2024,        7.72,      2
16:00:00 19/03/2024,        7.74,      2
17:00:00 19/03/2024,        7.75,      2
18:00:00 19/03/2024,        7.74,      2
19:00:00 19/03/2024,        7.71,      2
20:00:00 19/03/2024,        7.68,      2
21:00:00 19/03/2024,        7.66,      2
22:00:00 19/03/2024,        7.64,      2
23:00:00 19/03/2024,        7.63,      2
00:00:00 20/03/2024,        7.60,      2
01:00:00 20/03/2024,        7.59,      2
02:00:00 20/03/2024,        7.57,      2
03:00:00 20/03/2024,        7.54,      2
04:00:00 20/03/2024,        7.52,      2
05:00:00 20/03/2024,        7.51,      2
06:00:00 20/03/2024,        7.50,      2
07:00:00 20/03/2024,        7.51,      2
08:00:00 20/03/2024,        7.52,      2
09:00:00 20/03/2024,        7.56,      2
10:00:00 20/03/2024,        7.61,      2
11:00:00 20/03/2024,        7.62,      2
12:00:00 20/03/2024,        7.66,      2
13:00:00 20/03/2024,        7.76,      2
14:00:00 20/03/2024,        7.76,      2
15:00:00 20/03/2024,        7.79,      2
16:00:00 20/03/2024,        7.82,      2
17:00:00 20/03/2024,        7.82,      2
18:00:00 20/03/2024,        7.78,      2
19:00:00 20/03/2024,        7.75,      2
20:00:00 20/03/2024,        7.72,      2
21:00:00 20/03/2024,        7.70,      2
22:00:00 20/03/2024,        7.69,      2
23:00:00 20/03/2024,        7.65,      2
00:00:00 21/03/2024,        7.62,      2
01:00:00 21/03/2024,        7.60,      2
02:00:00 21/03/2024,        7.58,      2
03:00:00 21/03/2024,        7.56,      2
04:00:00 21/03/2024,        7.55,      2
05:00:00 21/03/2024,        7.55,      2
06:00:00 21/03/2024,        7.55,      2
07:00:00 21/03/2024,        7.54,      2
08:00:00 21/03/2024,        7.55,      2
09:00:00 21/03/2024,        7.62,      2
10:00:00 21/03/2024,        7.66,      2
11:00:00 21/03/2024,        7.67,      2
12:00:00 21/03/2024,        7.68,      2
13:00:00 21/03/2024,        7.78,      2
14:00:00 21/03/2024,        7.78,      2
15:00:00 21/03/2024,        7.84,      2
16:00:00 21/03/2024,        7.86,      2
17:00:00 21/03/2024,        7.85,      2
18:00:00 21/03/2024,        7.84,      2
19:00:00 21/03/2024,        7.81,      2
20:00:00 21/03/2024,        7.78,      2
21:00:00 21/03/2024,        7.77,      2
22:00:00 21/03/2024,        7.76,      2
23:00:00 21/03/2024,        7.73,      2
00:00:00 22/03/2024,        7.71,      2
01:00:00 22/03/2024,        7.68,      2
02:00:00 22/03/2024,        7.65,      2
03:00:00 22/03/2024,        7.60,      2
04:00:00 22/03/2024,        7.57,      2
05:00:00 22/03/2024,        7.56,      2
06:00:00 22/03/2024,        7.55,      2
07:00:00 22/03/2024,        7.55,      2
08:00:00 22/03/2024,        7.56,      2
09:00:00 22/03/2024,        7.63,      2
10:00:00 22/03/2024,        7.69,      2
11:00:00 22/03/2024,        7.67,      2
12:00:00 22/03/2024,        7.68,      2
13:00:00 22/03/2024,        7.77,      2
14:00:00 22/03/2024,        7.79,      2
15:00:00 22/03/2024,        7.82,      2
16:00:00 22/03/2024,        7.86,      2
17:00:00 22/03/2024,        7.86,      2
18:00:00 22/03/2024,        7.84,      2
19:00:00 22/03/2024,        7.81,      2
20:00:00 22/03/2024,        7.78,      2
21:00:00 22/03/2024,        7.77,      2
22:00:00 22/03/2024,        7.75,      2
23:00:00 22/03/2024,        7.73,      2
00:00:00 23/03/2024,        7.72,      2
01:00:00 23/03/2024,        7.70,      2
02:00:00 23/03/2024,        7.66,      2
03:00:00 23/03/2024,        7.62,      2
04:00:00 23/03/2024,        7.59,      2
05:00:00 23/03/2024,        7.58,      2
06:00:00 23/03/2024,        7.56,      2
07:00:00 23/03/2024,        7.57,      2
08:00:00 23/03/2024,        7.58,      2
09:00:00 23/03/2024,        7.64,      2
10:00:00 23/03/2024,        7.68,      2
11:00:00 23/03/2024,        7.67,      2
12:00:00 23/03/2024,        7.71,      2
13:00:00 23/03/2024,        7.81,      2
14:00:00 23/03/2024,        7.80,      2
15:00:00 23/03/2024,        7.84,      2
16:00:00 23/03/2024,        7.85,      2
17:00:00 23/03/2024,        7.83,      2
18:00:00 23/03/2024,        7.82,      2
19:00:00 23/03/2024,        7.80,      2
20:00:00 23/03/2024,        7.77,      2
21:00:00 23/03/2024,        7.75,      2
22:00:00 23/03/2024,        7.75,      2
23:00:00 23/03/2024,        7.73,      2
00:00:00 24/03/2024,        7.70,      2
01:00:00 24/03/2024,        7.69,      2
02:00:00 24/03/2024,        7.65,      2
03:00:00 24/03/2024,        7.63,      2
04:00:00 24/03/2024,        7.61,      2
05:00:00 24/03/2024,        7.60,      2
06:00:00 24/03/2024,        7.60,      2
07:00:00 24/03/2024,        7.60,      2
08:00:00 24/03/2024,        7.62,      2
09:00:00 24/03/2024,        7.68,      2
10:00:00 24/03/2024,        7.71,      2
11:00:00 24/03/2024,        7.70,      2
12:00:00 24/03/2024,        7.76,      2
13:00:00 24/03/2024,        7.84,      2
14:00:00 24/03/2024,        7.85,      2
15:00:00 24/03/2024,        7.88,      2
16:00:00 24/03/2024,        7.87,      2
17:00:00 24/03/2024,        7.86,      2
18:00:00 24/03/2024,        7.84,      2
19:00:00 24/03/2024,        7.81,      2
20:00:00 24/03/2024,        7.79,      2
21:00:00 24/03/2024,        7.77,      2
22:00:00 24/03/2024,        7.74,      2
23:00:00 24/03/2024,        7.73,      2
00:00:00 25/03/2024,        7.72,      2
01:00:00 25/03/2024,        7.69,      2
02:00:00 25/03/2024,        7.67,      2
03:00:00 25/03/2024,        7.65,      2
04:00:00 25/03/2024,        7.63,      2
05:00:00 25/03/2024,        7.62,      2
06:00:00 25/03/2024,        7.61,      2
07:00:00 25/03/2024,        7.61,      2
08:00:00 25/03/2024,        7.63,      2
09:00:00 25/03/2024,        7.69,      2
10:00:00 25/03/2024,        7.74,      2
11:00:00 25/03/2024,        7.70,      2
12:00:00 25/03/2024,        7.76,      2
13:00:00 25/03/2024,        7.84,      2
14:00:00 25/03/2024,        7.83,      2
15:00:00 25/03/2024,        7.86,      2
16:00:00 25/03/2024,        7.88,      2
17:00:00 25/03/2024,        7.86,      2
18:00:00 25/03/2024,        7.84,      2
19:00:00 25/03/2024,        7.81,      2
20:00:00 25/03/2024,        7.79,      2
21:00:00 25/03/2024,        7.78,      2
22:00:00 25/03/2024,        7.76,      2
23:00:00 25/03/2024,        7.73,      2
00:00:00 26/03/2024,        7.72,      2
01:00:00 26/03/2024,        7.69,      2
02:00:00 26/03/2024,        7.67,      2
03:00:00 26/03/2024,        7.66,      2
04:00:00 26/03/2024,        7.63,      2
05:00:00 26/03/2024,        7.60,      2
06:00:00 26/03/2024,        7.60,      2
07:00:00 26/03/2024,        7.61,      2
08:00:00 26/03/2024,        7.63,      2
09:00:00 26/03/2024,        7.71,      2
10:00:00 26/03/2024,        7.73,      2
11:00:00 26/03/2024,        7.72,      2
12:00:00 26/03/2024,        7.79,      2
13:00:00 26/03/2024,        7.87,      2
14:00:00 26/03/2024,        7.87,      2
15:00:00 26/03/2024,        7.89,      2
16:00:00 26/03/2024,        7.90,      2
17:00:00 26/03/2024,        7.88,      2
18:00:00 26/03/2024,        7.86,      2
19:00:00 26/03/2024,        7.81,      2
20:00:00 26/03/2024,        7.80,      2
21:00:00 26/03/2024,        7.78,      2
22:00:00 26/03/2024,        7.78,      2
23:00:00 26/03/2024,        7.75,      2
00:00:00 27/03/2024,        7.74,      2
01:00:00 27/03/2024,        7.71,      2
02:00:00 27/03/2024,        7.71,      2
03:00:00 27/03/2024,        7.67,      2
04:00:00 27/03/2024,        7.65,      2
05:00:00 27/03/2024,        7.63,      2
06:00:00 27/03/2024,        7.63,      2
07:00:00 27/03/2024,        7.63,      2
08:00:00 27/03/2024,        7.65,      2
09:00:00 27/03/2024,        7.72,      2
10:00:00 27/03/2024,        7.76,      2
11:00:00 27/03/2024,        7.73,      2
12:00:00 27/03/2024,        7.80,      2
13:00:00 27/03/2024,        7.88,      2
14:00:00 27/03/2024,        7.88,      2
15:00:00 27/03/2024,        7.89,      2
16:00:00 27/03/2024,        7.89,      2
17:00:00 27/03/2024,        7.90,      2
18:00:00 27/03/2024,        7.87,      2
19:00:00 27/03/2024,        7.84,      2
20:00:00 27/03/2024,        7.82,      2
21:00:00 27/03/2024,        7.81,      2
22:00:00 27/03/2024,        7.78,      2
23:00:00 27/03/2024,        7.76,      2
00:00:00 28/03/2024,        7.74,      2
01:00:00 28/03/2024,        7.73,      2
02:00:00 28/03/2024,        7.70,      2
03:00:00 28/03/2024,        7.68,      2
04:00:00 28/03/2024,        7.66,      2
05:00:00 28/03/2024,        7.65,      2
06:00:00 28/03/2024,        7.65,      2
07:00:00 28/03/2024,        7.66,      2
08:00:00 28/03/2024,        7.67,      2
09:00:00 28/03/2024,        7.77,      2
