03:00:00 06/04/2024,     5482.85,      2
04:00:00 06/04/2024,     5461.89,      2
05:00:00 06/04/2024,     5453.91,      2
06:00:00 06/04/2024,     5434.98,      2
07:00:00 06/04/2024,     5412.60,      2
08:00:00 06/04/2024,     5375.86,      2
09:00:00 06/04/2024,     5369.39,      2
10:00:00 06/04/2024,     5348.09,      2
11:00:00 06/04/2024,     5329.77,      2
12:00:00 06/04/2024,     5321.86,      2
13:00:00 06/04/2024,     5303.58,      2
14:00:00 06/04/2024,     5290.25,      2
15:00:00 06/04/2024,     5268.56,      2
16:00:00 06/04/2024,     5272.51,      2
17:00:00 06/04/2024,     5252.32,      2
18:00:00 06/04/2024,     5235.59,      2
19:00:00 06/04/2024,     5213.97,      2
20:00:00 06/04/2024,     5200.23,      2
21:00:00 06/04/2024,     5188.95,      2
22:00:00 06/04/2024,     5154.68,      2
23:00:00 06/04/2024,     5146.86,      2
00:00:00 07/04/2024,     5138.06,      2
01:00:00 07/04/2024,     5132.20,      2
02:00:00 07/04/2024,     5110.46,      2
03:00:00 07/04/2024,     5091.64,      2
04:00:00 07/04/2024,     5084.88,      2
05:00:00 07/04/2024,     5057.30,      2
06:00:00 07/04/2024,     5059.38,      2
07:00:00 07/04/2024,     5039.12,      2
08:00:00 07/04/2024,     5035.48,      2
09:00:00 07/04/2024,     5024.59,      2
10:00:00 07/04/2024,     5008.53,      2
11:00:00 07/04/2024,     5001.28,      2
12:00:00 07/04/2024,     4979.55,      2
13:00:00 07/04/2024,     4984.20,      2
14:00:00 07/04/2024,     4982.65,      2
15:00:00 07/04/2024,     4970.25,      2
16:00:00 07/04/2024,     4968.18,      2
17:00:00 07/04/2024,     4946.52,      2
18:00:00 07/04/2024,     4940.33,      2
19:00:00 07/04/2024,     4925.91,      2
20:00:00 07/04/2024,     4911.51,      2
21:00:00 07/04/2024,     4903.29,      2
22:00:00 07/04/2024,     4890.45,      2
23:00:00 07/04/2024,     4878.13,      2
00:00:00 08/04/2024,     4864.30,      2
01:00:00 08/04/2024,     4853.55,      2
02:00:00 08/04/2024,     4859.18,      2
03:00:00 08/04/2024,     4854.57,      2
04:00:00 08/04/2024,     4848.94,      2
05:00:00 08/04/2024,     4845.36,      2
06:00:00 08/04/2024,     4838.71,      2
07:00:00 08/04/2024,     4830.54,      2
08:00:00 08/04/2024,     4829.00,      2
09:00:00 08/04/2024,     4825.94,      2
10:00:00 08/04/2024,     4824.92,      2
11:00:00 08/04/2024,     4824.42,      2
12:00:00 08/04/2024,     4824.92,      2
13:00:00 08/04/2024,     4823.39,      2
14:00:00 08/04/2024,     4820.32,      2
15:00:00 08/04/2024,     4816.75,      2
16:00:00 08/04/2024,     4809.61,      2
17:00:00 08/04/2024,     4795.85,      2
18:00:00 08/04/2024,     4811.65,      2
19:00:00 08/04/2024,     4806.55,      2
20:00:00 08/04/2024,     4806.55,      2
21:00:00 08/04/2024,     4815.22,      2
22:00:00 08/04/2024,     4817.26,      2
23:00:00 08/04/2024,     4811.65,      2
00:00:00 09/04/2024,     4812.16,      2
01:00:00 09/04/2024,     4813.69,      2
02:00:00 09/04/2024,     4806.04,      2
03:00:00 09/04/2024,     4794.83,      2
04:00:00 09/04/2024,     4797.38,      2
05:00:00 09/04/2024,     4785.15,      2
06:00:00 09/04/2024,     4791.26,      2
07:00:00 09/04/2024,     4785.16,      2
08:00:00 09/04/2024,     4782.10,      2
09:00:00 09/04/2024,     4773.45,      2
10:00:00 09/04/2024,     4777.52,      2
11:00:00 09/04/2024,     4774.47,      2
12:00:00 09/04/2024,     4765.32,      2
13:00:00 09/04/2024,     4758.22,      2
14:00:00 09/04/2024,     4755.67,      2
15:00:00 09/04/2024,     4745.01,      2
16:00:00 09/04/2024,     4731.32,      2
17:00:00 09/04/2024,     4739.43,      2
18:00:00 09/04/2024,     4731.32,      2
19:00:00 09/04/2024,     4726.25,      2
20:00:00 09/04/2024,     4718.65,      2
21:00:00 09/04/2024,     4714.60,      2
22:00:00 09/04/2024,     4714.60,      2
23:00:00 09/04/2024,     4706.00,      2
00:00:00 10/04/2024,     4705.50,      2
01:00:00 10/04/2024,     4692.35,      2
02:00:00 10/04/2024,     4695.39,      2
03:00:00 10/04/2024,     4677.21,      2
04:00:00 10/04/2024,     4678.22,      2
05:00:00 10/04/2024,     4667.12,      2
06:00:00 10/04/2024,     4664.60,      2
07:00:00 10/04/2024,     4657.54,      2
08:00:00 10/04/2024,     4660.06,      2
09:00:00 10/04/2024,     4653.01,      2
10:00:00 10/04/2024,     4653.51,      2
11:00:00 10/04/2024,     4657.04,      2
12:00:00 10/04/2024,     4650.50,      2
13:00:00 10/04/2024,     4635.40,      2
14:00:00 10/04/2024,     4637.91,      2
15:00:00 10/04/2024,     4619.32,      2
16:00:00 10/04/2024,     4615.30,      2
17:00:00 10/04/2024,     4611.28,      2
18:00:00 10/04/2024,     4605.77,      2
19:00:00 10/04/2024,     4593.73,      2
20:00:00 10/04/2024,     4591.73,      2
21:00:00 10/04/2024,     4575.70,      2
22:00:00 10/04/2024,     4569.70,      2
23:00:00 10/04/2024,     4559.71,      2
00:00:00 11/04/2024,     4571.70,      2
01:00:00 11/04/2024,     4572.20,      2
02:00:00 11/04/2024,     4590.23,      2
03:00:00 11/04/2024,     4588.72,      2
04:00:00 11/04/2024,     4584.21,      2
05:00:00 11/04/2024,     4578.21,      2
06:00:00 11/04/2024,     4571.70,      2
07:00:00 11/04/2024,     4560.20,      2
08:00:00 11/04/2024,     4556.21,      2
09:00:00 11/04/2024,     4553.21,      2
10:00:00 11/04/2024,     4536.74,      2
11:00:00 11/04/2024,     4544.72,      2
12:00:00 11/04/2024,     4534.74,      2
13:00:00 11/04/2024,     4529.76,      2
14:00:00 11/04/2024,     4518.80,      2
15:00:00 11/04/2024,     4510.83,      2
16:00:00 11/04/2024,     4506.85,      2
17:00:00 11/04/2024,     4496.91,      2
18:00:00 11/04/2024,     4486.47,      2
19:00:00 11/04/2024,     4477.04,      2
20:00:00 11/04/2024,     4459.19,      2
21:00:00 11/04/2024,     4449.78,      2
22:00:00 11/04/2024,     4437.41,      2
23:00:00 11/04/2024,     4427.03,      2
00:00:00 12/04/2024,     4423.57,      2
01:00:00 12/04/2024,     4423.57,      2
02:00:00 12/04/2024,     4414.19,      2
03:00:00 12/04/2024,     4411.72,      2
04:00:00 12/04/2024,     4405.80,      2
05:00:00 12/04/2024,     4394.96,      2
06:00:00 12/04/2024,     4392.99,      2
07:00:00 12/04/2024,     4386.59,      2
08:00:00 12/04/2024,     4386.09,      2
09:00:00 12/04/2024,     4380.68,      2
10:00:00 12/04/2024,     4380.68,      2
11:00:00 12/04/2024,     4370.84,      2
12:00:00 12/04/2024,     4362.49,      2
13:00:00 12/04/2024,     4362.97,      2
14:00:00 12/04/2024,     4358.56,      2
15:00:00 12/04/2024,     4354.13,      2
16:00:00 12/04/2024,     4347.26,      2
17:00:00 12/04/2024,     4336.48,      2
18:00:00 12/04/2024,     4331.08,      2
19:00:00 12/04/2024,     4328.63,      2
20:00:00 12/04/2024,     4326.18,      2
21:00:00 12/04/2024,     4313.46,      2
22:00:00 12/04/2024,     4300.26,      2
23:00:00 12/04/2024,     4288.54,      2
00:00:00 13/04/2024,     4285.12,      2
01:00:00 13/04/2024,     4283.17,      2
02:00:00 13/04/2024,     4274.88,      2
03:00:00 13/04/2024,     4275.85,      2
04:00:00 13/04/2024,     4271.95,      2
05:00:00 13/04/2024,     4259.29,      2
06:00:00 13/04/2024,     4262.69,      2
07:00:00 13/04/2024,     4252.47,      2
08:00:00 13/04/2024,     4253.44,      2
09:00:00 13/04/2024,     4258.80,      2
10:00:00 13/04/2024,     4255.88,      2
11:00:00 13/04/2024,     4252.96,      2
12:00:00 13/04/2024,     4250.52,      2
13:00:00 13/04/2024,     4248.09,      2
14:00:00 13/04/2024,     4240.80,      2
15:00:00 13/04/2024,     4227.68,      2
16:00:00 13/04/2024,     4222.34,      2
17:00:00 13/04/2024,     4218.95,      2
18:00:00 13/04/2024,     4201.99,      2
19:00:00 13/04/2024,     4199.56,      2
20:00:00 13/04/2024,     4191.82,      2
21:00:00 13/04/2024,     4183.60,      2
22:00:00 13/04/2024,     4174.89,      2
23:00:00 13/04/2024,     4172.48,      2
00:00:00 14/04/2024,     4174.90,      2
01:00:00 14/04/2024,     4159.93,      2
02:00:00 14/04/2024,     4161.37,      2
03:00:00 14/04/2024,     4160.41,      2
04:00:00 14/04/2024,     4153.66,      2
05:00:00 14/04/2024,     4151.24,      2
06:00:00 14/04/2024,     4153.17,      2
07:00:00 14/04/2024,     4154.62,      2
08:00:00 14/04/2024,     4156.55,      2
09:00:00 14/04/2024,     4159.44,      2
10:00:00 14/04/2024,     4156.55,      2
11:00:00 14/04/2024,     4153.17,      2
12:00:00 14/04/2024,     4155.10,      2
13:00:00 14/04/2024,     4143.05,      2
14:00:00 14/04/2024,     4146.43,      2
15:00:00 14/04/2024,     4145.46,      2
16:00:00 14/04/2024,     4139.68,      2
17:00:00 14/04/2024,     4136.31,      2
18:00:00 14/04/2024,     4120.92,      2
19:00:00 14/04/2024,     4123.32,      2
20:00:00 14/04/2024,     4119.00,      2
21:00:00 14/04/2024,     4109.38,      2
22:00:00 14/04/2024,     4105.06,      2
23:00:00 14/04/2024,     4098.82,      2
00:00:00 15/04/2024,     4091.63,      2
01:00:00 15/04/2024,     4096.42,      2
02:00:00 15/04/2024,     4101.22,      2
03:00:00 15/04/2024,     4106.50,      2
04:00:00 15/04/2024,     4105.06,      2
05:00:00 15/04/2024,     4112.26,      2
06:00:00 15/04/2024,     4115.63,      2
07:00:00 15/04/2024,     4111.30,      2
08:00:00 15/04/2024,     4123.80,      2
09:00:00 15/04/2024,     4127.65,      2
10:00:00 15/04/2024,     4134.86,      2
11:00:00 15/04/2024,     4130.53,      2
12:00:00 15/04/2024,     4138.24,      2
13:00:00 15/04/2024,     4134.87,      2
14:00:00 15/04/2024,     4131.98,      2
15:00:00 15/04/2024,     4144.01,      2
16:00:00 15/04/2024,     4135.83,      2
17:00:00 15/04/2024,     4131.98,      2
18:00:00 15/04/2024,     4116.11,      2
19:00:00 15/04/2024,     4111.78,      2
20:00:00 15/04/2024,     4114.19,      2
21:00:00 15/04/2024,     4108.42,      2
22:00:00 15/04/2024,     4096.43,      2
23:00:00 15/04/2024,     4094.99,      2
00:00:00 16/04/2024,     4093.55,      2
01:00:00 16/04/2024,     4090.67,      2
02:00:00 16/04/2024,     4080.13,      2
03:00:00 16/04/2024,     4079.65,      2
04:00:00 16/04/2024,     4088.75,      2
05:00:00 16/04/2024,     4091.15,      2
06:00:00 16/04/2024,     4082.52,      2
07:00:00 16/04/2024,     4080.13,      2
08:00:00 16/04/2024,     4083.96,      2
09:00:00 16/04/2024,     4088.27,      2
10:00:00 16/04/2024,     4072.95,      2
11:00:00 16/04/2024,     4077.25,      2
12:00:00 16/04/2024,     4077.73,      2
13:00:00 16/04/2024,     4076.30,      2
14:00:00 16/04/2024,     4068.16,      2
15:00:00 16/04/2024,     4071.03,      2
16:00:00 16/04/2024,     4067.20,      2
17:00:00 16/04/2024,     4056.68,      2
18:00:00 16/04/2024,     4050.00,      2
19:00:00 16/04/2024,     4041.88,      2
20:00:00 16/04/2024,     4026.62,      2
21:00:00 16/04/2024,     4023.76,      2
22:00:00 16/04/2024,     4004.72,      2
23:00:00 16/04/2024,     3997.12,      2
00:00:00 17/04/2024,     3995.22,      2
01:00:00 17/04/2024,     3994.27,      2
02:00:00 17/04/2024,     3989.04,      2
03:00:00 17/04/2024,     3980.98,      2
04:00:00 17/04/2024,     3978.13,      2
05:00:00 17/04/2024,     3978.60,      2
06:00:00 17/04/2024,     3975.28,      2
07:00:00 17/04/2024,     3976.71,      2
08:00:00 17/04/2024,     3964.86,      2
09:00:00 17/04/2024,     3969.59,      2
10:00:00 17/04/2024,     3970.54,      2
11:00:00 17/04/2024,     3971.02,      2
12:00:00 17/04/2024,     3966.89,      2
13:00:00 17/04/2024,     3970.07,      2
14:00:00 17/04/2024,     3967.22,      2
15:00:00 17/04/2024,     3954.91,      2
16:00:00 17/04/2024,     3958.23,      2
17:00:00 17/04/2024,     3941.20,      2
18:00:00 17/04/2024,     3934.58,      2
19:00:00 17/04/2024,     3923.25,      2
20:00:00 17/04/2024,     3912.40,      2
21:00:00 17/04/2024,     3906.28,      2
22:00:00 17/04/2024,     3896.39,      2
23:00:00 17/04/2024,     3893.57,      2
00:00:00 18/04/2024,     3893.57,      2
01:00:00 18/04/2024,     3896.39,      2
02:00:00 18/04/2024,     3895.45,      2
03:00:00 18/04/2024,     3900.63,      2
04:00:00 18/04/2024,     3907.22,      2
05:00:00 18/04/2024,     3908.64,      2
06:00:00 18/04/2024,     3910.52,      2
07:00:00 18/04/2024,     3909.11,      2
08:00:00 18/04/2024,     3904.40,      2
09:00:00 18/04/2024,     3912.41,      2
10:00:00 18/04/2024,     3915.71,      2
11:00:00 18/04/2024,     3916.18,      2
12:00:00 18/04/2024,     3910.52,      2
13:00:00 18/04/2024,     3902.04,      2
14:00:00 18/04/2024,     3895.46,      2
15:00:00 18/04/2024,     3899.22,      2
16:00:00 18/04/2024,     3889.81,      2
17:00:00 18/04/2024,     3880.88,      2
18:00:00 18/04/2024,     3870.54,      2
19:00:00 18/04/2024,     3855.07,      2
20:00:00 18/04/2024,     3855.07,      2
21:00:00 18/04/2024,     3845.70,      2
22:00:00 18/04/2024,     3837.27,      2
23:00:00 18/04/2024,     3830.73,      2
00:00:00 19/04/2024,     3836.34,      2
01:00:00 19/04/2024,     3835.87,      2
02:00:00 19/04/2024,     3842.42,      2
03:00:00 19/04/2024,     3845.23,      2
04:00:00 19/04/2024,     3851.79,      2
05:00:00 19/04/2024,     3857.88,      2
06:00:00 19/04/2024,     3866.32,      2
07:00:00 19/04/2024,     3866.32,      2
08:00:00 19/04/2024,     3871.96,      2
09:00:00 19/04/2024,     3880.88,      2
10:00:00 19/04/2024,     3886.52,      2
11:00:00 19/04/2024,     3895.46,      2
12:00:00 19/04/2024,     3888.40,      2
13:00:00 19/04/2024,     3889.34,      2
14:00:00 19/04/2024,     3891.22,      2
15:00:00 19/04/2024,     3894.04,      2
16:00:00 19/04/2024,     3895.45,      2
17:00:00 19/04/2024,     3886.05,      2
18:00:00 19/04/2024,     3885.11,      2
19:00:00 19/04/2024,     3878.06,      2
20:00:00 19/04/2024,     3874.30,      2
21:00:00 19/04/2024,     3876.18,      2
22:00:00 19/04/2024,     3875.24,      2
23:00:00 19/04/2024,     3878.53,      2
00:00:00 20/04/2024,     3874.77,      2
01:00:00 20/04/2024,     3875.71,      2
02:00:00 20/04/2024,     3877.59,      2
03:00:00 20/04/2024,     3879.47,      2
04:00:00 20/04/2024,     3882.29,      2
05:00:00 20/04/2024,     3887.46,      2
06:00:00 20/04/2024,     3884.64,      2
07:00:00 20/04/2024,     3889.34,      2
08:00:00 20/04/2024,     3888.87,      2
09:00:00 20/04/2024,     3896.39,      2
10:00:00 20/04/2024,     3902.04,      2
11:00:00 20/04/2024,     3906.28,      2
12:00:00 20/04/2024,     3911.93,      2
13:00:00 20/04/2024,     3914.29,      2
14:00:00 20/04/2024,     3913.35,      2
15:00:00 20/04/2024,     3921.36,      2
16:00:00 20/04/2024,     3920.89,      2
17:00:00 20/04/2024,     3922.78,      2
18:00:00 20/04/2024,     3924.67,      2
19:00:00 20/04/2024,     3926.09,      2
20:00:00 20/04/2024,     3926.56,      2
21:00:00 20/04/2024,     3931.75,      2
22:00:00 20/04/2024,     3929.39,      2
23:00:00 20/04/2024,     3935.53,      2
00:00:00 21/04/2024,     3934.11,      2
01:00:00 21/04/2024,     3946.40,      2
02:00:00 21/04/2024,     3956.81,      2
03:00:00 21/04/2024,     3968.64,      2
04:00:00 21/04/2024,     3978.60,      2
05:00:00 21/04/2024,     3991.42,      2
06:00:00 21/04/2024,     4008.53,      2
07:00:00 21/04/2024,     4009.96,      2
08:00:00 21/04/2024,     4022.81,      2
09:00:00 21/04/2024,     4035.20,      2
10:00:00 21/04/2024,     4040.93,      2
11:00:00 21/04/2024,     4053.82,      2
12:00:00 21/04/2024,     4060.51,      2
13:00:00 21/04/2024,     4070.08,      2
14:00:00 21/04/2024,     4076.77,      2
15:00:00 21/04/2024,     4080.13,      2
16:00:00 21/04/2024,     4097.38,      2
17:00:00 21/04/2024,     4100.26,      2
18:00:00 21/04/2024,     4109.38,      2
19:00:00 21/04/2024,     4108.42,      2
20:00:00 21/04/2024,     4114.67,      2
21:00:00 21/04/2024,     4120.43,      2
22:00:00 21/04/2024,     4124.76,      2
23:00:00 21/04/2024,     4129.09,      2
00:00:00 22/04/2024,     4128.61,      2
01:00:00 22/04/2024,     4126.21,      2
02:00:00 22/04/2024,     4133.90,      2
03:00:00 22/04/2024,     4146.91,      2
04:00:00 22/04/2024,     4156.06,      2
05:00:00 22/04/2024,     4161.86,      2
06:00:00 22/04/2024,     4171.51,      2
07:00:00 22/04/2024,     4180.21,      2
08:00:00 22/04/2024,     4182.14,      2
09:00:00 22/04/2024,     4190.36,      2
10:00:00 22/04/2024,     4209.74,      2
11:00:00 22/04/2024,     4226.23,      2
12:00:00 22/04/2024,     4229.63,      2
13:00:00 22/04/2024,     4231.08,      2
14:00:00 22/04/2024,     4244.69,      2
15:00:00 22/04/2024,     4251.01,      2
16:00:00 22/04/2024,     4262.69,      2
17:00:00 22/04/2024,     4271.46,      2
18:00:00 22/04/2024,     4266.11,      2
19:00:00 22/04/2024,     4270.49,      2
20:00:00 22/04/2024,     4282.68,      2
21:00:00 22/04/2024,     4283.65,      2
22:00:00 22/04/2024,     4280.73,      2
23:00:00 22/04/2024,     4282.19,      2
00:00:00 23/04/2024,     4284.63,      2
01:00:00 23/04/2024,     4290.97,      2
02:00:00 23/04/2024,     4296.35,      2
03:00:00 23/04/2024,     4297.81,      2
04:00:00 23/04/2024,     4303.19,      2
05:00:00 23/04/2024,     4305.63,      2
06:00:00 23/04/2024,     4304.65,      2
07:00:00 23/04/2024,     4309.05,      2
08:00:00 23/04/2024,     4308.57,      2
09:00:00 23/04/2024,     4321.29,      2
10:00:00 23/04/2024,     4322.84,      2
11:00:00 23/04/2024,     4319.33,      2
12:00:00 23/04/2024,     4328.14,      2
13:00:00 23/04/2024,     4334.51,      2
14:00:00 23/04/2024,     4341.87,      2
15:00:00 23/04/2024,     4345.79,      2
16:00:00 23/04/2024,     4346.78,      2
17:00:00 23/04/2024,     4356.10,      2
18:00:00 23/04/2024,     4355.61,      2
19:00:00 23/04/2024,     4362.98,      2
20:00:00 23/04/2024,     4363.96,      2
21:00:00 23/04/2024,     4365.43,      2
22:00:00 23/04/2024,     4368.38,      2
23:00:00 23/04/2024,     4375.27,      2
00:00:00 24/04/2024,     4391.02,      2
01:00:00 24/04/2024,     4381.17,      2
02:00:00 24/04/2024,     4386.59,      2
03:00:00 24/04/2024,     4395.95,      2
04:00:00 24/04/2024,     4409.26,      2
05:00:00 24/04/2024,     4416.66,      2
06:00:00 24/04/2024,     4420.11,      2
07:00:00 24/04/2024,     4418.63,      2
08:00:00 24/04/2024,     4422.58,      2
09:00:00 24/04/2024,     4423.58,      2
10:00:00 24/04/2024,     4432.96,      2
11:00:00 24/04/2024,     4430.98,      2
12:00:00 24/04/2024,     4445.82,      2
13:00:00 24/04/2024,     4448.79,      2
14:00:00 24/04/2024,     4454.73,      2
15:00:00 24/04/2024,     4450.28,      2
16:00:00 24/04/2024,     4449.28,      2
17:00:00 24/04/2024,     4454.74,      2
18:00:00 24/04/2024,     4449.29,      2
19:00:00 24/04/2024,     4456.71,      2
20:00:00 24/04/2024,     4456.22,      2
21:00:00 24/04/2024,     4457.21,      2
22:00:00 24/04/2024,     4459.69,      2
23:00:00 24/04/2024,     4458.20,      2
00:00:00 25/04/2024,     4463.15,      2
01:00:00 25/04/2024,     4463.65,      2
02:00:00 25/04/2024,     4468.61,      2
03:00:00 25/04/2024,     4471.09,      2
04:00:00 25/04/2024,     4469.60,      2
05:00:00 25/04/2024,     4478.03,      2
06:00:00 25/04/2024,     4475.06,      2
07:00:00 25/04/2024,     4476.05,      2
08:00:00 25/04/2024,     4479.03,      2
09:00:00 25/04/2024,     4485.98,      2
10:00:00 25/04/2024,     4492.93,      2
11:00:00 25/04/2024,     4495.42,     15
12:00:00 25/04/2024,     4490.45,     15
13:00:00 25/04/2024,     4496.41,      2
14:00:00 25/04/2024,     4500.39,      2
15:00:00 25/04/2024,     4500.39,      2
16:00:00 25/04/2024,     4495.91,      2
17:00:00 25/04/2024,     4484.98,      2
18:00:00 25/04/2024,     4495.91,      2
19:00:00 25/04/2024,     4491.44,      2
20:00:00 25/04/2024,     4490.45,      2
21:00:00 25/04/2024,     4489.95,      2
22:00:00 25/04/2024,     4493.43,      2
23:00:00 25/04/2024,     4488.96,      2
00:00:00 26/04/2024,     4489.95,      2
01:00:00 26/04/2024,     4483.99,      2
02:00:00 26/04/2024,     4474.06,      2
03:00:00 26/04/2024,     4471.59,      2
04:00:00 26/04/2024,     4476.05,      2
05:00:00 26/04/2024,     4469.10,      2
06:00:00 26/04/2024,     4468.61,      2
07:00:00 26/04/2024,     4472.08,      2
08:00:00 26/04/2024,     4470.59,      2
09:00:00 26/04/2024,     4474.56,      2
10:00:00 26/04/2024,     4476.55,      2
11:00:00 26/04/2024,     4472.08,      2
12:00:00 26/04/2024,     4480.02,      2
13:00:00 26/04/2024,     4482.50,      2
14:00:00 26/04/2024,     4485.48,      2
15:00:00 26/04/2024,     4487.96,      2
16:00:00 26/04/2024,     4484.98,      2
17:00:00 26/04/2024,     4488.96,      2
18:00:00 26/04/2024,     4482.00,      2
19:00:00 26/04/2024,     4467.12,      2
20:00:00 26/04/2024,     4463.16,      2
21:00:00 26/04/2024,     4464.64,      2
22:00:00 26/04/2024,     4455.23,      2
23:00:00 26/04/2024,     4463.65,      2
00:00:00 27/04/2024,     4462.16,      2
01:00:00 27/04/2024,     4459.69,      2
02:00:00 27/04/2024,     4464.64,      2
03:00:00 27/04/2024,     4462.17,      2
04:00:00 27/04/2024,     4471.09,      2
05:00:00 27/04/2024,     4467.12,      2
06:00:00 27/04/2024,     4483.00,      2
07:00:00 27/04/2024,     4486.47,      2
08:00:00 27/04/2024,     4491.94,      2
09:00:00 27/04/2024,     4487.97,      2
10:00:00 27/04/2024,     4498.40,      2
11:00:00 27/04/2024,     4500.39,      2
12:00:00 27/04/2024,     4500.88,      2
13:00:00 27/04/2024,     4501.38,      2
14:00:00 27/04/2024,     4507.35,      2
15:00:00 27/04/2024,     4502.38,      2
16:00:00 27/04/2024,     4504.87,      2
17:00:00 27/04/2024,     4497.92,      2
18:00:00 27/04/2024,     4506.35,      2
19:00:00 27/04/2024,     4504.36,      2
20:00:00 27/04/2024,     4495.42,      2
21:00:00 27/04/2024,     4496.91,      2
22:00:00 27/04/2024,     4492.43,      2
23:00:00 27/04/2024,     4480.02,      2
00:00:00 28/04/2024,     4481.01,      2
01:00:00 28/04/2024,     4478.53,      2
02:00:00 28/04/2024,     4483.00,      2
03:00:00 28/04/2024,     4475.06,      2
04:00:00 28/04/2024,     4477.04,      2
05:00:00 28/04/2024,     4483.99,      2
06:00:00 28/04/2024,     4469.60,      2
07:00:00 28/04/2024,     4475.06,      2
08:00:00 28/04/2024,     4473.57,      2
09:00:00 28/04/2024,     4470.59,      2
10:00:00 28/04/2024,     4478.53,      2
11:00:00 28/04/2024,     4478.53,      2
12:00:00 28/04/2024,     4476.05,      2
13:00:00 28/04/2024,     4473.57,      2
14:00:00 28/04/2024,     4470.59,      2
15:00:00 28/04/2024,     4476.05,      2
16:00:00 28/04/2024,     4464.15,      2
17:00:00 28/04/2024,     4472.08,      2
18:00:00 28/04/2024,     4476.05,      2
19:00:00 28/04/2024,     4469.60,      2
20:00:00 28/04/2024,     4468.11,      2
21:00:00 28/04/2024,     4467.12,      2
22:00:00 28/04/2024,     4458.69,      2
23:00:00 28/04/2024,     4458.69,      2
00:00:00 29/04/2024,     4456.71,      2
01:00:00 29/04/2024,     4459.69,      2
02:00:00 29/04/2024,     4455.72,      2
03:00:00 29/04/2024,     4456.22,      2
04:00:00 29/04/2024,     4454.73,      2
05:00:00 29/04/2024,     4453.25,      2
06:00:00 29/04/2024,     4450.77,      2
07:00:00 29/04/2024,     4450.77,      2
08:00:00 29/04/2024,     4445.33,      2
09:00:00 29/04/2024,     4457.21,      2
10:00:00 29/04/2024,     4460.18,      2
11:00:00 29/04/2024,     4458.20,      2
12:00:00 29/04/2024,     4460.18,      2
13:00:00 29/04/2024,     4463.15,      2
14:00:00 29/04/2024,     4462.66,      2
15:00:00 29/04/2024,     4456.22,      2
16:00:00 29/04/2024,     4459.69,      2
17:00:00 29/04/2024,     4453.25,      2
18:00:00 29/04/2024,     4451.27,      2
19:00:00 29/04/2024,     4447.31,      2
20:00:00 29/04/2024,     4448.79,      2
21:00:00 29/04/2024,     4446.32,      2
22:00:00 29/04/2024,     4437.90,      2
23:00:00 29/04/2024,     4430.49,      2
00:00:00 30/04/2024,     4425.55,      2
01:00:00 30/04/2024,     4421.10,      2
02:00:00 30/04/2024,     4421.10,      2
03:00:00 30/04/2024,     4417.65,      2
04:00:00 30/04/2024,     4412.71,      2
05:00:00 30/04/2024,     4411.72,      2
06:00:00 30/04/2024,     4408.27,      2
07:00:00 30/04/2024,     4410.24,      2
08:00:00 30/04/2024,     4409.75,      2
09:00:00 30/04/2024,     4414.19,      2
10:00:00 30/04/2024,     4412.71,      2
11:00:00 30/04/2024,     4414.69,      2
12:00:00 30/04/2024,     4417.65,      2
13:00:00 30/04/2024,     4415.67,      2
14:00:00 30/04/2024,     4415.67,      2
15:00:00 30/04/2024,     4414.69,      2
16:00:00 30/04/2024,     4420.61,      2
17:00:00 30/04/2024,     4417.65,      2
18:00:00 30/04/2024,     4414.68,      2
19:00:00 30/04/2024,     4414.68,      2
20:00:00 30/04/2024,     4418.63,      2
21:00:00 30/04/2024,     4414.19,      2
22:00:00 30/04/2024,     4407.28,      2
23:00:00 30/04/2024,     4407.28,      2
00:00:00 01/05/2024,     4403.83,      2
01:00:00 01/05/2024,     4397.42,      2
02:00:00 01/05/2024,     4398.90,      2
03:00:00 01/05/2024,     4390.53,      2
04:00:00 01/05/2024,     4388.55,      2
05:00:00 01/05/2024,     4382.65,      2
06:00:00 01/05/2024,     4378.71,      2
07:00:00 01/05/2024,     4370.35,      2
08:00:00 01/05/2024,     4375.27,      2
09:00:00 01/05/2024,     4372.31,      2
10:00:00 01/05/2024,     4361.99,      2
11:00:00 01/05/2024,     4359.54,      2
12:00:00 01/05/2024,     4354.63,      2
13:00:00 01/05/2024,     4359.04,      2
14:00:00 01/05/2024,     4359.04,      2
15:00:00 01/05/2024,     4358.55,      2
16:00:00 01/05/2024,     4348.74,      2
17:00:00 01/05/2024,     4349.72,      2
18:00:00 01/05/2024,     4338.92,      2
19:00:00 01/05/2024,     4332.06,      2
20:00:00 01/05/2024,     4325.69,      2
21:00:00 01/05/2024,     4310.52,      2
22:00:00 01/05/2024,     4307.10,      2
23:00:00 01/05/2024,     4306.61,      2
00:00:00 02/05/2024,     4298.79,      2
01:00:00 02/05/2024,     4293.90,      2
02:00:00 02/05/2024,     4283.65,      2
03:00:00 02/05/2024,     4277.80,      2
04:00:00 02/05/2024,     4272.44,      2
05:00:00 02/05/2024,     4264.64,      2
06:00:00 02/05/2024,     4258.31,      2
07:00:00 02/05/2024,     4251.50,      2
08:00:00 02/05/2024,     4245.18,      2
09:00:00 02/05/2024,     4229.62,      2
10:00:00 02/05/2024,     4225.26,      2
11:00:00 02/05/2024,     4221.86,      2
12:00:00 02/05/2024,     4222.83,      2
13:00:00 02/05/2024,     4219.92,      2
14:00:00 02/05/2024,     4209.73,      2
