17:00:00 28/01/2021,      190.22,      2
18:00:00 28/01/2021,      189.55,      2
19:00:00 28/01/2021,      189.14,      2
20:00:00 28/01/2021,      188.61,      2
21:00:00 28/01/2021,      186.73,      2
22:00:00 28/01/2021,      186.20,      2
23:00:00 28/01/2021,      186.60,      2
00:00:00 29/01/2021,      187.40,      2
01:00:00 29/01/2021,      187.27,      2
02:00:00 29/01/2021,      188.47,      2
03:00:00 29/01/2021,      188.34,      2
04:00:00 29/01/2021,      188.20,      2
05:00:00 29/01/2021,      189.01,      2
06:00:00 29/01/2021,      189.95,      2
07:00:00 29/01/2021,      189.01,      2
08:00:00 29/01/2021,      189.68,      2
09:00:00 29/01/2021,      190.36,      2
10:00:00 29/01/2021,      193.35,      2
11:00:00 29/01/2021,      199.81,      2
12:00:00 29/01/2021,      219.59,      2
13:00:00 29/01/2021,      242.49,      2
14:00:00 29/01/2021,      273.15,      2
15:00:00 29/01/2021,      310.33,      2
16:00:00 29/01/2021,      369.88,      2
17:00:00 29/01/2021,      468.44,      2
18:00:00 29/01/2021,      554.42,      2
19:00:00 29/01/2021,      611.87,      2
20:00:00 29/01/2021,      641.43,      2
21:00:00 29/01/2021,      671.52,      2
22:00:00 29/01/2021,      702.89,      2
23:00:00 29/01/2021,      742.81,      2
00:00:00 30/01/2021,      757.51,      2
01:00:00 30/01/2021,      756.93,      2
02:00:00 30/01/2021,      744.79,      2
03:00:00 30/01/2021,      726.49,      2
04:00:00 30/01/2021,      709.85,      2
05:00:00 30/01/2021,      820.53,      2
06:00:00 30/01/2021,      936.63,      2
07:00:00 30/01/2021,      919.38,      2
08:00:00 30/01/2021,      910.67,      2
09:00:00 30/01/2021,      891.48,      2
10:00:00 30/01/2021,      868.09,      2
11:00:00 30/01/2021,      841.06,      2
12:00:00 30/01/2021,      818.73,      2
13:00:00 30/01/2021,      795.85,      2
14:00:00 30/01/2021,      773.92,      2
15:00:00 30/01/2021,      744.23,      2
16:00:00 30/01/2021,      710.42,      2
17:00:00 30/01/2021,      679.41,      2
18:00:00 30/01/2021,      649.68,      2
19:00:00 30/01/2021,      618.92,      2
20:00:00 30/01/2021,      587.84,      2
21:00:00 30/01/2021,      561.94,      2
22:00:00 30/01/2021,      538.78,      2
23:00:00 30/01/2021,      516.67,      2
00:00:00 31/01/2021,      496.56,      2
01:00:00 31/01/2021,      479.98,      2
02:00:00 31/01/2021,      464.92,      2
03:00:00 31/01/2021,      451.26,      2
04:00:00 31/01/2021,      438.53,      2
05:00:00 31/01/2021,      426.45,      2
06:00:00 31/01/2021,      416.54,      2
07:00:00 31/01/2021,      406.53,      2
08:00:00 31/01/2021,      396.47,      2
09:00:00 31/01/2021,      388.03,      2
10:00:00 31/01/2021,      379.47,      2
11:00:00 31/01/2021,      371.20,      2
12:00:00 31/01/2021,      361.27,      2
13:00:00 31/01/2021,      355.84,      2
14:00:00 31/01/2021,      349.16,      2
15:00:00 31/01/2021,      342.78,      2
16:00:00 31/01/2021,      337.10,      2
17:00:00 31/01/2021,      328.99,      2
18:00:00 31/01/2021,      323.24,      2
19:00:00 31/01/2021,      317.36,      2
20:00:00 31/01/2021,      312.94,      2
21:00:00 31/01/2021,      307.77,      2
22:00:00 31/01/2021,      301.86,      2
23:00:00 31/01/2021,      297.57,      2
00:00:00 01/02/2021,      295.25,      2
01:00:00 01/02/2021,      293.33,      2
02:00:00 01/02/2021,      288.73,      2
03:00:00 01/02/2021,      285.89,      2
04:00:00 01/02/2021,      284.94,      2
05:00:00 01/02/2021,      282.68,      2
06:00:00 01/02/2021,      280.06,      2
07:00:00 01/02/2021,      278.38,      2
08:00:00 01/02/2021,      276.15,      2
09:00:00 01/02/2021,      273.57,      2
10:00:00 01/02/2021,      273.57,      2
11:00:00 01/02/2021,      271.55,      2
12:00:00 01/02/2021,      269.90,      2
13:00:00 01/02/2021,      268.44,      2
14:00:00 01/02/2021,      266.81,      2
15:00:00 01/02/2021,      265.36,      2
16:00:00 01/02/2021,      264.28,      2
17:00:00 01/02/2021,      262.84,      2
18:00:00 01/02/2021,      261.58,      2
19:00:00 01/02/2021,      260.15,      2
20:00:00 01/02/2021,      258.37,      2
21:00:00 01/02/2021,      257.30,      2
22:00:00 01/02/2021,      254.83,      2
23:00:00 01/02/2021,      253.60,      2
00:00:00 02/02/2021,      253.59,      2
01:00:00 02/02/2021,      253.07,      2
02:00:00 02/02/2021,      250.97,      2
03:00:00 02/02/2021,      251.32,      2
04:00:00 02/02/2021,      250.97,      2
05:00:00 02/02/2021,      250.27,      2
06:00:00 02/02/2021,      251.14,      2
07:00:00 02/02/2021,      249.23,      2
08:00:00 02/02/2021,      248.88,      2
09:00:00 02/02/2021,      247.49,      2
10:00:00 02/02/2021,      248.19,      2
11:00:00 02/02/2021,      246.11,      2
12:00:00 02/02/2021,      245.76,      2
13:00:00 02/02/2021,      244.73,      2
14:00:00 02/02/2021,      244.39,      2
15:00:00 02/02/2021,      242.67,      2
16:00:00 02/02/2021,      240.33,      2
17:00:00 02/02/2021,      239.44,      2
18:00:00 02/02/2021,      237.98,      2
19:00:00 02/02/2021,      235.50,      2
20:00:00 02/02/2021,      234.44,      2
21:00:00 02/02/2021,      233.68,      2
22:00:00 02/02/2021,      233.37,      2
23:00:00 02/02/2021,      232.16,      2
00:00:00 03/02/2021,      231.10,      2
01:00:00 03/02/2021,      230.50,      2
02:00:00 03/02/2021,      229.75,      2
03:00:00 03/02/2021,      229.44,      2
04:00:00 03/02/2021,      229.14,      2
05:00:00 03/02/2021,      228.69,      2
06:00:00 03/02/2021,      228.84,      2
07:00:00 03/02/2021,      228.69,      2
08:00:00 03/02/2021,      228.09,      2
09:00:00 03/02/2021,      228.09,      2
10:00:00 03/02/2021,      229.75,      2
11:00:00 03/02/2021,      229.14,      2
12:00:00 03/02/2021,      229.44,      2
13:00:00 03/02/2021,      228.99,      2
14:00:00 03/02/2021,      227.94,      2
15:00:00 03/02/2021,      226.75,      2
16:00:00 03/02/2021,      226.00,      2
17:00:00 03/02/2021,      225.55,      2
18:00:00 03/02/2021,      223.77,      2
19:00:00 03/02/2021,      223.18,      2
20:00:00 03/02/2021,      222.59,      2
21:00:00 03/02/2021,      220.97,      2
22:00:00 03/02/2021,      220.23,      2
23:00:00 03/02/2021,      219.06,      2
00:00:00 04/02/2021,      217.45,      2
01:00:00 04/02/2021,      218.91,      2
02:00:00 04/02/2021,      217.74,      2
03:00:00 04/02/2021,      218.32,      2
04:00:00 04/02/2021,      218.32,      2
05:00:00 04/02/2021,      218.91,      2
06:00:00 04/02/2021,      218.62,      2
07:00:00 04/02/2021,      219.35,      2
08:00:00 04/02/2021,      219.20,      2
09:00:00 04/02/2021,      219.06,      2
10:00:00 04/02/2021,      219.06,      2
11:00:00 04/02/2021,      218.47,      2
12:00:00 04/02/2021,      218.18,      2
13:00:00 04/02/2021,      218.62,      2
14:00:00 04/02/2021,      217.45,      2
15:00:00 04/02/2021,      216.29,      2
16:00:00 04/02/2021,      216.58,      2
17:00:00 04/02/2021,      215.41,      2
18:00:00 04/02/2021,      214.26,      2
19:00:00 04/02/2021,      214.26,      2
20:00:00 04/02/2021,      212.81,      2
21:00:00 04/02/2021,      211.38,      2
22:00:00 04/02/2021,      210.95,      2
23:00:00 04/02/2021,      210.09,      2
00:00:00 05/02/2021,      209.94,      2
01:00:00 05/02/2021,      209.52,      2
02:00:00 05/02/2021,      212.39,      2
03:00:00 05/02/2021,      214.11,      2
04:00:00 05/02/2021,      215.56,      2
05:00:00 05/02/2021,      217.01,      2
06:00:00 05/02/2021,      218.62,      2
07:00:00 05/02/2021,      219.79,      2
08:00:00 05/02/2021,      221.41,      2
09:00:00 05/02/2021,      224.66,      2
10:00:00 05/02/2021,      229.14,      2
11:00:00 05/02/2021,      230.65,      2
12:00:00 05/02/2021,      230.50,      2
13:00:00 05/02/2021,      234.13,      2
14:00:00 05/02/2021,      239.66,      2
15:00:00 05/02/2021,      247.15,      2
16:00:00 05/02/2021,      258.92,      2
17:00:00 05/02/2021,      269.91,      2
18:00:00 05/02/2021,      280.64,      2
19:00:00 05/02/2021,      295.86,      2
20:00:00 05/02/2021,      323.56,      2
21:00:00 05/02/2021,      357.02,      2
22:00:00 05/02/2021,      407.74,      2
23:00:00 05/02/2021,      487.63,      2
00:00:00 06/02/2021,      503.14,      2
01:00:00 06/02/2021,      538.31,      2
02:00:00 06/02/2021,      564.55,      2
03:00:00 06/02/2021,      585.66,      2
04:00:00 06/02/2021,      613.96,      2
05:00:00 06/02/2021,      652.64,      2
06:00:00 06/02/2021,      679.65,      2
07:00:00 06/02/2021,      684.03,      2
08:00:00 06/02/2021,      687.06,      2
09:00:00 06/02/2021,      693.40,      2
10:00:00 06/02/2021,      717.76,      2
11:00:00 06/02/2021,      746.81,      2
12:00:00 06/02/2021,      754.90,      2
13:00:00 06/02/2021,      752.87,      2
14:00:00 06/02/2021,      741.91,      2
15:00:00 06/02/2021,      722.82,      2
16:00:00 06/02/2021,      698.42,      2
17:00:00 06/02/2021,      668.25,      2
18:00:00 06/02/2021,      638.54,      2
19:00:00 06/02/2021,      607.53,      2
20:00:00 06/02/2021,      579.31,      2
21:00:00 06/02/2021,      554.42,      2
22:00:00 06/02/2021,      530.17,      2
23:00:00 06/02/2021,      511.24,      2
00:00:00 07/02/2021,      489.54,      2
01:00:00 07/02/2021,      475.24,      2
02:00:00 07/02/2021,      463.51,      2
03:00:00 07/02/2021,      449.66,      2
04:00:00 07/02/2021,      436.05,      2
05:00:00 07/02/2021,      425.12,      2
06:00:00 07/02/2021,      415.22,      2
07:00:00 07/02/2021,      406.11,      2
08:00:00 07/02/2021,      398.17,      2
09:00:00 07/02/2021,      390.70,      2
10:00:00 07/02/2021,      383.09,      2
11:00:00 07/02/2021,      377.00,      2
12:00:00 07/02/2021,      371.19,      2
13:00:00 07/02/2021,      366.98,      2
14:00:00 07/02/2021,      361.06,      2
15:00:00 07/02/2021,      356.05,      2
16:00:00 07/02/2021,      352.17,      2
17:00:00 07/02/2021,      346.39,      2
18:00:00 07/02/2021,      341.93,      2
19:00:00 07/02/2021,      336.68,      2
20:00:00 07/02/2021,      332.51,      2
21:00:00 07/02/2021,      328.99,      2
22:00:00 07/02/2021,      325.29,      2
23:00:00 07/02/2021,      323.45,      2
00:00:00 08/02/2021,      320.19,      2
01:00:00 08/02/2021,      317.76,      2
02:00:00 08/02/2021,      315.34,      2
03:00:00 08/02/2021,      312.54,      2
04:00:00 08/02/2021,      311.34,      2
05:00:00 08/02/2021,      309.35,      2
06:00:00 08/02/2021,      307.17,      2
07:00:00 08/02/2021,      306.58,      2
08:00:00 08/02/2021,      305.00,      2
09:00:00 08/02/2021,      304.01,      2
10:00:00 08/02/2021,      303.03,      2
11:00:00 08/02/2021,      304.21,      2
12:00:00 08/02/2021,      302.05,      2
13:00:00 08/02/2021,      301.27,      2
14:00:00 08/02/2021,      301.07,      2
15:00:00 08/02/2021,      295.83,      2
16:00:00 08/02/2021,      294.86,      2
17:00:00 08/02/2021,      293.52,      2
18:00:00 08/02/2021,      291.41,      2
19:00:00 08/02/2021,      288.74,      2
20:00:00 08/02/2021,      285.13,      2
21:00:00 08/02/2021,      284.00,      2
22:00:00 08/02/2021,      282.87,      2
23:00:00 08/02/2021,      280.99,      2
00:00:00 09/02/2021,      279.69,      2
01:00:00 09/02/2021,      277.45,      2
02:00:00 09/02/2021,      276.34,      2
03:00:00 09/02/2021,      274.30,      2
04:00:00 09/02/2021,      275.04,      2
05:00:00 09/02/2021,      272.83,      2
06:00:00 09/02/2021,      271.36,      2
07:00:00 09/02/2021,      270.08,      2
08:00:00 09/02/2021,      270.81,      2
09:00:00 09/02/2021,      270.21,      2
10:00:00 09/02/2021,      269.35,      2
11:00:00 09/02/2021,      268.80,      2
12:00:00 09/02/2021,      267.90,      2
13:00:00 09/02/2021,      267.53,      2
14:00:00 09/02/2021,      264.64,      2
15:00:00 09/02/2021,      265.00,      2
16:00:00 09/02/2021,      264.10,      2
17:00:00 09/02/2021,      261.94,      2
18:00:00 09/02/2021,      259.08,      2
19:00:00 09/02/2021,      259.08,      2
20:00:00 09/02/2021,      256.95,      2
21:00:00 09/02/2021,      255.89,      2
22:00:00 09/02/2021,      253.60,      2
23:00:00 09/02/2021,      252.19,      2
00:00:00 10/02/2021,      251.14,      2
01:00:00 10/02/2021,      250.62,      2
02:00:00 10/02/2021,      250.45,      2
03:00:00 10/02/2021,      249.92,      2
04:00:00 10/02/2021,      250.62,      2
05:00:00 10/02/2021,      250.27,      2
06:00:00 10/02/2021,      249.75,      2
07:00:00 10/02/2021,      250.79,      2
08:00:00 10/02/2021,      250.27,      2
09:00:00 10/02/2021,      248.88,      2
10:00:00 10/02/2021,      247.66,      2
11:00:00 10/02/2021,      246.80,      2
12:00:00 10/02/2021,      247.49,      2
13:00:00 10/02/2021,      247.15,      2
14:00:00 10/02/2021,      246.11,      2
15:00:00 10/02/2021,      243.70,      2
16:00:00 10/02/2021,      243.19,      2
17:00:00 10/02/2021,      241.82,      2
18:00:00 10/02/2021,      241.48,      2
19:00:00 10/02/2021,      240.46,      2
20:00:00 10/02/2021,      240.29,      2
21:00:00 10/02/2021,      237.97,      2
22:00:00 10/02/2021,      236.42,      2
23:00:00 10/02/2021,      235.51,      2
00:00:00 11/02/2021,      234.13,      2
01:00:00 11/02/2021,      235.50,      2
02:00:00 11/02/2021,      233.98,      2
03:00:00 11/02/2021,      235.20,      2
04:00:00 11/02/2021,      235.81,      2
05:00:00 11/02/2021,      235.81,      2
06:00:00 11/02/2021,      236.57,      2
07:00:00 11/02/2021,      235.96,      2
08:00:00 11/02/2021,      235.66,      2
09:00:00 11/02/2021,      236.57,      2
10:00:00 11/02/2021,      235.35,      2
11:00:00 11/02/2021,      234.13,      2
12:00:00 11/02/2021,      235.81,      2
13:00:00 11/02/2021,      234.13,      2
14:00:00 11/02/2021,      234.44,      2
15:00:00 11/02/2021,      233.07,      2
16:00:00 11/02/2021,      232.31,      2
17:00:00 11/02/2021,      230.95,      2
18:00:00 11/02/2021,      230.65,      2
19:00:00 11/02/2021,      230.20,      2
20:00:00 11/02/2021,      229.29,      2
21:00:00 11/02/2021,      228.09,      2
22:00:00 11/02/2021,      227.20,      2
23:00:00 11/02/2021,      226.89,      2
00:00:00 12/02/2021,      226.90,      2
01:00:00 12/02/2021,      225.11,      2
02:00:00 12/02/2021,      226.75,      2
03:00:00 12/02/2021,      226.60,      2
04:00:00 12/02/2021,      227.94,      2
05:00:00 12/02/2021,      229.29,      2
06:00:00 12/02/2021,      233.07,      2
07:00:00 12/02/2021,      237.55,      2
08:00:00 12/02/2021,      242.16,      2
09:00:00 12/02/2021,      244.73,      2
10:00:00 12/02/2021,      244.39,      2
11:00:00 12/02/2021,      244.90,      2
12:00:00 12/02/2021,      246.28,      2
13:00:00 12/02/2021,      247.49,      2
14:00:00 12/02/2021,      248.36,      2
15:00:00 12/02/2021,      248.70,      2
16:00:00 12/02/2021,      251.32,      2
17:00:00 12/02/2021,      250.79,      2
18:00:00 12/02/2021,      249.05,      2
19:00:00 12/02/2021,      247.15,      2
20:00:00 12/02/2021,      245.25,      2
21:00:00 12/02/2021,      243.87,      2
22:00:00 12/02/2021,      243.36,      2
23:00:00 12/02/2021,      243.02,      2
00:00:00 13/02/2021,      243.01,      2
01:00:00 13/02/2021,      241.99,      2
02:00:00 13/02/2021,      242.67,      2
03:00:00 13/02/2021,      243.36,      2
04:00:00 13/02/2021,      244.22,      2
05:00:00 13/02/2021,      248.36,      2
06:00:00 13/02/2021,      251.14,      2
07:00:00 13/02/2021,      255.71,      2
08:00:00 13/02/2021,      258.72,      2
09:00:00 13/02/2021,      260.51,      2
10:00:00 13/02/2021,      260.51,      2
11:00:00 13/02/2021,      261.22,      2
12:00:00 13/02/2021,      259.79,      2
13:00:00 13/02/2021,      258.37,      2
14:00:00 13/02/2021,      257.66,      2
15:00:00 13/02/2021,      253.77,      2
16:00:00 13/02/2021,      252.89,      2
17:00:00 13/02/2021,      250.45,      2
18:00:00 13/02/2021,      247.32,      2
19:00:00 13/02/2021,      243.87,      2
20:00:00 13/02/2021,      240.80,      2
21:00:00 13/02/2021,      238.64,      2
22:00:00 13/02/2021,      237.83,      2
23:00:00 13/02/2021,      235.05,      2
00:00:00 14/02/2021,      234.13,      2
01:00:00 14/02/2021,      232.92,      2
02:00:00 14/02/2021,      232.31,      2
03:00:00 14/02/2021,      230.20,      2
04:00:00 14/02/2021,      229.29,      2
05:00:00 14/02/2021,      228.54,      2
06:00:00 14/02/2021,      226.75,      2
07:00:00 14/02/2021,      226.15,      2
08:00:00 14/02/2021,      225.26,      2
09:00:00 14/02/2021,      225.25,      2
10:00:00 14/02/2021,      225.55,      2
11:00:00 14/02/2021,      225.11,      2
12:00:00 14/02/2021,      224.51,      2
13:00:00 14/02/2021,      224.21,      2
14:00:00 14/02/2021,      223.77,      2
15:00:00 14/02/2021,      222.88,      2
16:00:00 14/02/2021,      222.44,      2
17:00:00 14/02/2021,      221.70,      2
18:00:00 14/02/2021,      221.11,      2
19:00:00 14/02/2021,      218.76,      2
20:00:00 14/02/2021,      218.04,      2
21:00:00 14/02/2021,      216.72,      2
22:00:00 14/02/2021,      216.72,      2
23:00:00 14/02/2021,      215.99,      2
00:00:00 15/02/2021,      215.56,      2
01:00:00 15/02/2021,      215.56,      2
02:00:00 15/02/2021,      214.83,      2
03:00:00 15/02/2021,      215.70,      2
04:00:00 15/02/2021,      214.83,      2
05:00:00 15/02/2021,      214.98,      2
06:00:00 15/02/2021,      215.27,      2
07:00:00 15/02/2021,      214.40,      2
08:00:00 15/02/2021,      214.54,      2
09:00:00 15/02/2021,      214.40,      2
10:00:00 15/02/2021,      214.83,      2
11:00:00 15/02/2021,      214.55,      2
12:00:00 15/02/2021,      214.69,      2
13:00:00 15/02/2021,      214.11,      2
14:00:00 15/02/2021,      214.40,      2
15:00:00 15/02/2021,      214.40,      2
16:00:00 15/02/2021,      213.39,      2
