19:00:00 19/11/2023,       1.628,      4
20:00:00 19/11/2023,       1.627,      4
21:00:00 19/11/2023,       1.626,      4
22:00:00 19/11/2023,       1.625,      4
23:00:00 19/11/2023,       1.624,      4
00:00:00 20/11/2023,       1.623,      4
01:00:00 20/11/2023,       1.622,      4
02:00:00 20/11/2023,       1.621,      4
03:00:00 20/11/2023,       1.621,      4
04:00:00 20/11/2023,       1.620,      4
05:00:00 20/11/2023,       1.620,      4
06:00:00 20/11/2023,       1.621,      4
07:00:00 20/11/2023,       1.619,      4
08:00:00 20/11/2023,       1.620,      4
09:00:00 20/11/2023,       1.621,      4
10:00:00 20/11/2023,       1.621,      4
11:00:00 20/11/2023,       1.622,      4
12:00:00 20/11/2023,       1.623,      4
13:00:00 20/11/2023,       1.624,      4
14:00:00 20/11/2023,       1.624,      4
15:00:00 20/11/2023,       1.624,      4
16:00:00 20/11/2023,       1.623,      4
17:00:00 20/11/2023,       1.622,      4
18:00:00 20/11/2023,       1.621,      4
19:00:00 20/11/2023,       1.620,      4
20:00:00 20/11/2023,       1.618,      4
21:00:00 20/11/2023,       1.617,      4
22:00:00 20/11/2023,       1.617,      4
23:00:00 20/11/2023,       1.616,      4
00:00:00 21/11/2023,       1.615,      4
01:00:00 21/11/2023,       1.615,      4
02:00:00 21/11/2023,       1.615,      4
03:00:00 21/11/2023,       1.615,      4
04:00:00 21/11/2023,       1.614,      4
05:00:00 21/11/2023,       1.614,      4
06:00:00 21/11/2023,       1.615,      4
07:00:00 21/11/2023,       1.615,      4
08:00:00 21/11/2023,       1.614,      4
09:00:00 21/11/2023,       1.616,      4
10:00:00 21/11/2023,       1.618,      4
11:00:00 21/11/2023,       1.618,      4
12:00:00 21/11/2023,       1.617,      4
13:00:00 21/11/2023,       1.618,      4
14:00:00 21/11/2023,       1.618,      4
15:00:00 21/11/2023,       1.619,      4
16:00:00 21/11/2023,       1.621,      4
17:00:00 21/11/2023,       1.629,      4
18:00:00 21/11/2023,       1.625,      4
19:00:00 21/11/2023,       1.624,      4
20:00:00 21/11/2023,       1.625,      4
21:00:00 21/11/2023,       1.623,      4
22:00:00 21/11/2023,       1.622,      4
23:00:00 21/11/2023,       1.622,      4
00:00:00 22/11/2023,       1.623,      4
01:00:00 22/11/2023,       1.623,      4
02:00:00 22/11/2023,       1.624,      4
03:00:00 22/11/2023,       1.623,      4
04:00:00 22/11/2023,       1.624,      4
05:00:00 22/11/2023,       1.625,      4
06:00:00 22/11/2023,       1.624,      4
07:00:00 22/11/2023,       1.624,      4
08:00:00 22/11/2023,       1.624,      4
09:00:00 22/11/2023,       1.624,      4
10:00:00 22/11/2023,       1.625,      4
11:00:00 22/11/2023,       1.625,      4
12:00:00 22/11/2023,       1.625,      4
13:00:00 22/11/2023,       1.626,      4
14:00:00 22/11/2023,       1.625,      4
15:00:00 22/11/2023,       1.625,      4
16:00:00 22/11/2023,       1.624,      4
17:00:00 22/11/2023,       1.621,      4
18:00:00 22/11/2023,       1.620,      4
19:00:00 22/11/2023,       1.619,      4
20:00:00 22/11/2023,       1.617,      4
21:00:00 22/11/2023,       1.617,      4
22:00:00 22/11/2023,       1.616,      4
23:00:00 22/11/2023,       1.615,      4
00:00:00 23/11/2023,       1.614,      4
01:00:00 23/11/2023,       1.613,      4
02:00:00 23/11/2023,       1.612,      4
03:00:00 23/11/2023,       1.612,      4
04:00:00 23/11/2023,       1.611,      4
05:00:00 23/11/2023,       1.611,      4
06:00:00 23/11/2023,       1.612,      4
07:00:00 23/11/2023,       1.613,      4
08:00:00 23/11/2023,       1.615,      4
09:00:00 23/11/2023,       1.618,      4
10:00:00 23/11/2023,       1.619,      4
11:00:00 23/11/2023,       1.620,      4
12:00:00 23/11/2023,       1.620,      4
13:00:00 23/11/2023,       1.621,      4
14:00:00 23/11/2023,       1.621,      4
15:00:00 23/11/2023,       1.619,      4
16:00:00 23/11/2023,       1.618,      4
17:00:00 23/11/2023,       1.615,      4
18:00:00 23/11/2023,       1.613,      4
19:00:00 23/11/2023,       1.613,      4
20:00:00 23/11/2023,       1.612,      4
21:00:00 23/11/2023,       1.610,      4
22:00:00 23/11/2023,       1.608,      4
23:00:00 23/11/2023,       1.608,      4
00:00:00 24/11/2023,       1.608,      4
01:00:00 24/11/2023,       1.607,      4
02:00:00 24/11/2023,       1.607,      4
03:00:00 24/11/2023,       1.606,      4
04:00:00 24/11/2023,       1.606,      4
05:00:00 24/11/2023,       1.605,      4
06:00:00 24/11/2023,       1.605,      4
07:00:00 24/11/2023,       1.605,      4
08:00:00 24/11/2023,       1.605,      4
09:00:00 24/11/2023,       1.606,      4
10:00:00 24/11/2023,       1.607,      4
11:00:00 24/11/2023,       1.607,      4
12:00:00 24/11/2023,       1.607,      4
13:00:00 24/11/2023,       1.608,      4
14:00:00 24/11/2023,       1.609,      4
15:00:00 24/11/2023,       1.611,      4
16:00:00 24/11/2023,       1.612,      4
17:00:00 24/11/2023,       1.613,      4
18:00:00 24/11/2023,       1.616,      4
19:00:00 24/11/2023,       1.617,      4
20:00:00 24/11/2023,       1.623,      4
21:00:00 24/11/2023,       1.628,      4
22:00:00 24/11/2023,       1.648,      4
23:00:00 24/11/2023,       1.649,      4
00:00:00 25/11/2023,       1.651,      4
01:00:00 25/11/2023,       1.647,      4
02:00:00 25/11/2023,       1.644,      4
03:00:00 25/11/2023,       1.645,      4
04:00:00 25/11/2023,       1.644,      4
05:00:00 25/11/2023,       1.644,      4
06:00:00 25/11/2023,       1.644,      4
07:00:00 25/11/2023,       1.643,      4
08:00:00 25/11/2023,       1.643,      4
09:00:00 25/11/2023,       1.645,      4
10:00:00 25/11/2023,       1.648,      4
11:00:00 25/11/2023,       1.658,      4
12:00:00 25/11/2023,       1.683,      4
13:00:00 25/11/2023,       1.714,      4
14:00:00 25/11/2023,       1.731,      4
15:00:00 25/11/2023,       1.725,      4
16:00:00 25/11/2023,       1.719,      4
17:00:00 25/11/2023,       1.719,      4
18:00:00 25/11/2023,       1.721,      4
19:00:00 25/11/2023,       1.719,      4
20:00:00 25/11/2023,       1.712,      4
21:00:00 25/11/2023,       1.703,      4
22:00:00 25/11/2023,       1.695,      4
23:00:00 25/11/2023,       1.688,      4
00:00:00 26/11/2023,       1.682,      4
01:00:00 26/11/2023,       1.677,      4
02:00:00 26/11/2023,       1.674,      4
03:00:00 26/11/2023,       1.670,      4
04:00:00 26/11/2023,       1.668,      4
05:00:00 26/11/2023,       1.674,      4
06:00:00 26/11/2023,       1.677,      4
07:00:00 26/11/2023,       1.674,      4
08:00:00 26/11/2023,       1.671,      4
09:00:00 26/11/2023,       1.669,      4
10:00:00 26/11/2023,       1.667,      4
11:00:00 26/11/2023,       1.664,      4
12:00:00 26/11/2023,       1.663,      4
13:00:00 26/11/2023,       1.660,      4
14:00:00 26/11/2023,       1.659,      4
15:00:00 26/11/2023,       1.657,      4
16:00:00 26/11/2023,       1.655,      4
17:00:00 26/11/2023,       1.651,      4
18:00:00 26/11/2023,       1.650,      4
19:00:00 26/11/2023,       1.648,      4
20:00:00 26/11/2023,       1.647,      4
21:00:00 26/11/2023,       1.646,      4
22:00:00 26/11/2023,       1.644,      4
23:00:00 26/11/2023,       1.643,      4
00:00:00 27/11/2023,       1.642,      4
01:00:00 27/11/2023,       1.640,      4
02:00:00 27/11/2023,       1.639,      4
03:00:00 27/11/2023,       1.638,      4
04:00:00 27/11/2023,       1.637,      4
05:00:00 27/11/2023,       1.636,      4
06:00:00 27/11/2023,       1.635,      4
07:00:00 27/11/2023,       1.636,      4
08:00:00 27/11/2023,       1.636,      4
09:00:00 27/11/2023,       1.636,      4
10:00:00 27/11/2023,       1.636,      4
11:00:00 27/11/2023,       1.635,      4
12:00:00 27/11/2023,       1.635,      4
13:00:00 27/11/2023,       1.636,      4
14:00:00 27/11/2023,       1.636,      4
15:00:00 27/11/2023,       1.634,      4
16:00:00 27/11/2023,       1.635,      4
17:00:00 27/11/2023,       1.634,      4
18:00:00 27/11/2023,       1.632,      4
19:00:00 27/11/2023,       1.632,      4
20:00:00 27/11/2023,       1.631,      4
21:00:00 27/11/2023,       1.631,      4
22:00:00 27/11/2023,       1.630,      4
23:00:00 27/11/2023,       1.629,      4
00:00:00 28/11/2023,       1.628,      4
01:00:00 28/11/2023,       1.628,      4
02:00:00 28/11/2023,       1.627,      4
03:00:00 28/11/2023,       1.627,      4
04:00:00 28/11/2023,       1.626,      4
05:00:00 28/11/2023,       1.625,      4
06:00:00 28/11/2023,       1.625,      4
07:00:00 28/11/2023,       1.624,      4
08:00:00 28/11/2023,       1.624,      4
09:00:00 28/11/2023,       1.623,      4
10:00:00 28/11/2023,       1.624,      4
11:00:00 28/11/2023,       1.624,      4
12:00:00 28/11/2023,       1.624,      4
13:00:00 28/11/2023,       1.624,      4
14:00:00 28/11/2023,       1.625,      4
15:00:00 28/11/2023,       1.630,      4
16:00:00 28/11/2023,       1.634,      4
17:00:00 28/11/2023,       1.640,      4
18:00:00 28/11/2023,       1.643,      4
19:00:00 28/11/2023,       1.637,      4
20:00:00 28/11/2023,       1.634,      4
21:00:00 28/11/2023,       1.634,      4
22:00:00 28/11/2023,       1.648,      4
23:00:00 28/11/2023,       1.654,      4
00:00:00 29/11/2023,       1.651,      4
01:00:00 29/11/2023,       1.649,      4
02:00:00 29/11/2023,       1.649,      4
03:00:00 29/11/2023,       1.650,      4
04:00:00 29/11/2023,       1.650,      4
05:00:00 29/11/2023,       1.653,      4
06:00:00 29/11/2023,       1.659,      4
07:00:00 29/11/2023,       1.662,      4
08:00:00 29/11/2023,       1.666,      4
09:00:00 29/11/2023,       1.669,      4
10:00:00 29/11/2023,       1.670,      4
11:00:00 29/11/2023,       1.671,      4
12:00:00 29/11/2023,       1.674,      4
13:00:00 29/11/2023,       1.676,      4
14:00:00 29/11/2023,       1.679,      4
15:00:00 29/11/2023,       1.681,      4
16:00:00 29/11/2023,       1.682,      4
17:00:00 29/11/2023,       1.683,      4
18:00:00 29/11/2023,       1.687,      4
19:00:00 29/11/2023,       1.694,      4
20:00:00 29/11/2023,       1.698,      4
21:00:00 29/11/2023,       1.697,      4
22:00:00 29/11/2023,       1.694,      4
23:00:00 29/11/2023,       1.692,      4
00:00:00 30/11/2023,       1.689,      4
01:00:00 30/11/2023,       1.685,      4
02:00:00 30/11/2023,       1.682,      4
03:00:00 30/11/2023,       1.679,      4
04:00:00 30/11/2023,       1.676,      4
05:00:00 30/11/2023,       1.674,      4
06:00:00 30/11/2023,       1.671,      4
07:00:00 30/11/2023,       1.670,      4
08:00:00 30/11/2023,       1.666,      4
09:00:00 30/11/2023,       1.664,      4
10:00:00 30/11/2023,       1.662,      4
11:00:00 30/11/2023,       1.661,      4
12:00:00 30/11/2023,       1.660,      4
13:00:00 30/11/2023,       1.658,      4
14:00:00 30/11/2023,       1.658,      4
15:00:00 30/11/2023,       1.657,      4
16:00:00 30/11/2023,       1.656,      4
17:00:00 30/11/2023,       1.655,      4
18:00:00 30/11/2023,       1.655,      4
19:00:00 30/11/2023,       1.655,      4
20:00:00 30/11/2023,       1.654,      4
21:00:00 30/11/2023,       1.653,      4
22:00:00 30/11/2023,       1.653,      4
23:00:00 30/11/2023,       1.653,      4
00:00:00 01/12/2023,       1.653,      4
01:00:00 01/12/2023,       1.655,      4
02:00:00 01/12/2023,       1.654,      4
03:00:00 01/12/2023,       1.655,      4
04:00:00 01/12/2023,       1.655,      4
05:00:00 01/12/2023,       1.656,      4
06:00:00 01/12/2023,       1.657,      4
07:00:00 01/12/2023,       1.657,      4
08:00:00 01/12/2023,       1.658,      4
09:00:00 01/12/2023,       1.658,      4
10:00:00 01/12/2023,       1.659,      4
11:00:00 01/12/2023,       1.661,      4
12:00:00 01/12/2023,       1.662,      4
13:00:00 01/12/2023,       1.667,      4
14:00:00 01/12/2023,       1.666,      4
15:00:00 01/12/2023,       1.668,      4
16:00:00 01/12/2023,       1.671,      4
17:00:00 01/12/2023,       1.672,      4
18:00:00 01/12/2023,       1.678,      4
19:00:00 01/12/2023,       1.683,      4
20:00:00 01/12/2023,       1.689,      4
21:00:00 01/12/2023,       1.691,      4
22:00:00 01/12/2023,       1.688,      4
23:00:00 01/12/2023,       1.688,      4
00:00:00 02/12/2023,       1.687,      4
01:00:00 02/12/2023,       1.687,      4
02:00:00 02/12/2023,       1.685,      4
03:00:00 02/12/2023,       1.684,      4
04:00:00 02/12/2023,       1.686,      4
05:00:00 02/12/2023,       1.689,      4
06:00:00 02/12/2023,       1.693,      4
07:00:00 02/12/2023,       1.699,      4
08:00:00 02/12/2023,       1.705,      4
09:00:00 02/12/2023,       1.704,      4
10:00:00 02/12/2023,       1.701,      4
11:00:00 02/12/2023,       1.697,      4
12:00:00 02/12/2023,       1.694,      4
13:00:00 02/12/2023,       1.693,      4
14:00:00 02/12/2023,       1.692,      4
15:00:00 02/12/2023,       1.698,      4
16:00:00 02/12/2023,       1.702,      4
17:00:00 02/12/2023,       1.697,      4
18:00:00 02/12/2023,       1.700,      4
19:00:00 02/12/2023,       1.700,      4
20:00:00 02/12/2023,       1.704,      4
21:00:00 02/12/2023,       1.706,      4
22:00:00 02/12/2023,       1.712,      4
23:00:00 02/12/2023,       1.714,      4
00:00:00 03/12/2023,       1.716,      4
01:00:00 03/12/2023,       1.719,      4
02:00:00 03/12/2023,       1.728,      4
03:00:00 03/12/2023,       1.732,      4
04:00:00 03/12/2023,       1.733,      4
05:00:00 03/12/2023,       1.733,      4
06:00:00 03/12/2023,       1.732,      4
07:00:00 03/12/2023,       1.726,      4
08:00:00 03/12/2023,       1.723,      4
09:00:00 03/12/2023,       1.719,      4
10:00:00 03/12/2023,       1.716,      4
11:00:00 03/12/2023,       1.715,      4
12:00:00 03/12/2023,       1.712,      4
13:00:00 03/12/2023,       1.711,      4
14:00:00 03/12/2023,       1.709,      4
15:00:00 03/12/2023,       1.707,      4
16:00:00 03/12/2023,       1.705,      4
17:00:00 03/12/2023,       1.703,      4
18:00:00 03/12/2023,       1.702,      4
19:00:00 03/12/2023,       1.699,      4
20:00:00 03/12/2023,       1.699,      4
21:00:00 03/12/2023,       1.697,      4
22:00:00 03/12/2023,       1.695,      4
23:00:00 03/12/2023,       1.695,      4
00:00:00 04/12/2023,       1.693,      4
01:00:00 04/12/2023,       1.693,      4
02:00:00 04/12/2023,       1.694,      4
03:00:00 04/12/2023,       1.694,      4
04:00:00 04/12/2023,       1.697,      4
05:00:00 04/12/2023,       1.701,      4
06:00:00 04/12/2023,       1.701,      4
07:00:00 04/12/2023,       1.698,      4
08:00:00 04/12/2023,       1.697,      4
09:00:00 04/12/2023,       1.695,      4
10:00:00 04/12/2023,       1.694,      4
11:00:00 04/12/2023,       1.692,      4
12:00:00 04/12/2023,       1.690,      4
13:00:00 04/12/2023,       1.688,      4
14:00:00 04/12/2023,       1.688,      4
15:00:00 04/12/2023,       1.686,      4
16:00:00 04/12/2023,       1.684,      4
17:00:00 04/12/2023,       1.684,      4
18:00:00 04/12/2023,       1.683,      4
19:00:00 04/12/2023,       1.682,      4
20:00:00 04/12/2023,       1.680,      4
21:00:00 04/12/2023,       1.678,      4
22:00:00 04/12/2023,       1.677,      4
23:00:00 04/12/2023,       1.676,      4
00:00:00 05/12/2023,       1.675,      4
01:00:00 05/12/2023,       1.673,      4
02:00:00 05/12/2023,       1.670,      4
03:00:00 05/12/2023,       1.671,      4
04:00:00 05/12/2023,       1.669,      4
05:00:00 05/12/2023,       1.669,      4
06:00:00 05/12/2023,       1.667,      4
07:00:00 05/12/2023,       1.667,      4
08:00:00 05/12/2023,       1.665,      4
09:00:00 05/12/2023,       1.664,      4
10:00:00 05/12/2023,       1.664,      4
11:00:00 05/12/2023,       1.663,      4
12:00:00 05/12/2023,       1.663,      4
13:00:00 05/12/2023,       1.662,      4
14:00:00 05/12/2023,       1.662,      4
15:00:00 05/12/2023,       1.662,      4
16:00:00 05/12/2023,       1.661,      4
17:00:00 05/12/2023,       1.660,      4
18:00:00 05/12/2023,       1.660,      4
19:00:00 05/12/2023,       1.659,      4
20:00:00 05/12/2023,       1.658,      4
21:00:00 05/12/2023,       1.657,      4
22:00:00 05/12/2023,       1.656,      4
23:00:00 05/12/2023,       1.655,      4
00:00:00 06/12/2023,       1.654,      4
01:00:00 06/12/2023,       1.653,      4
02:00:00 06/12/2023,       1.652,      4
03:00:00 06/12/2023,       1.651,      4
04:00:00 06/12/2023,       1.650,      4
05:00:00 06/12/2023,       1.649,      4
06:00:00 06/12/2023,       1.649,      4
07:00:00 06/12/2023,       1.648,      4
08:00:00 06/12/2023,       1.648,      4
09:00:00 06/12/2023,       1.648,      4
10:00:00 06/12/2023,       1.647,      4
11:00:00 06/12/2023,       1.647,      4
12:00:00 06/12/2023,       1.646,      4
13:00:00 06/12/2023,       1.646,      4
14:00:00 06/12/2023,       1.645,      4
15:00:00 06/12/2023,       1.643,      4
16:00:00 06/12/2023,       1.643,      4
17:00:00 06/12/2023,       1.642,      4
18:00:00 06/12/2023,       1.642,      4
19:00:00 06/12/2023,       1.640,      4
20:00:00 06/12/2023,       1.639,      4
21:00:00 06/12/2023,       1.638,      4
22:00:00 06/12/2023,       1.637,      4
23:00:00 06/12/2023,       1.636,      4
00:00:00 07/12/2023,       1.635,      4
01:00:00 07/12/2023,       1.634,      4
02:00:00 07/12/2023,       1.633,      4
03:00:00 07/12/2023,       1.632,      4
04:00:00 07/12/2023,       1.632,      4
05:00:00 07/12/2023,       1.631,      4
06:00:00 07/12/2023,       1.629,      4
07:00:00 07/12/2023,       1.628,      4
08:00:00 07/12/2023,       1.628,      4
09:00:00 07/12/2023,       1.628,      4
10:00:00 07/12/2023,       1.628,      4
11:00:00 07/12/2023,       1.628,      4
12:00:00 07/12/2023,       1.628,      4
13:00:00 07/12/2023,       1.628,      4
14:00:00 07/12/2023,       1.628,      4
15:00:00 07/12/2023,       1.628,      4
16:00:00 07/12/2023,       1.628,      4
17:00:00 07/12/2023,       1.627,      4
18:00:00 07/12/2023,       1.628,      4
19:00:00 07/12/2023,       1.627,      4
20:00:00 07/12/2023,       1.627,      4
21:00:00 07/12/2023,       1.626,      4
22:00:00 07/12/2023,       1.626,      4
23:00:00 07/12/2023,       1.625,      4
00:00:00 08/12/2023,       1.624,      4
01:00:00 08/12/2023,       1.622,      4
02:00:00 08/12/2023,       1.623,      4
03:00:00 08/12/2023,       1.621,      4
04:00:00 08/12/2023,       1.620,      4
05:00:00 08/12/2023,       1.620,      4
06:00:00 08/12/2023,       1.620,      4
07:00:00 08/12/2023,       1.619,      4
08:00:00 08/12/2023,       1.619,      4
09:00:00 08/12/2023,       1.619,      4
10:00:00 08/12/2023,       1.619,      4
11:00:00 08/12/2023,       1.620,      4
12:00:00 08/12/2023,       1.623,      4
13:00:00 08/12/2023,       1.624,      4
14:00:00 08/12/2023,       1.625,      4
15:00:00 08/12/2023,       1.626,      4
16:00:00 08/12/2023,       1.626,      4
17:00:00 08/12/2023,       1.626,      4
18:00:00 08/12/2023,       1.626,      4
19:00:00 08/12/2023,       1.628,      4
20:00:00 08/12/2023,       1.628,      4
21:00:00 08/12/2023,       1.629,      4
22:00:00 08/12/2023,       1.629,      4
23:00:00 08/12/2023,       1.629,      4
00:00:00 09/12/2023,       1.629,      4
01:00:00 09/12/2023,       1.627,      4
02:00:00 09/12/2023,       1.626,      4
03:00:00 09/12/2023,       1.626,      4
04:00:00 09/12/2023,       1.625,      4
05:00:00 09/12/2023,       1.625,      4
06:00:00 09/12/2023,       1.624,      4
07:00:00 09/12/2023,       1.623,      4
08:00:00 09/12/2023,       1.623,      4
09:00:00 09/12/2023,       1.623,      4
10:00:00 09/12/2023,       1.623,      4
11:00:00 09/12/2023,       1.623,      4
12:00:00 09/12/2023,       1.622,      4
13:00:00 09/12/2023,       1.622,      4
14:00:00 09/12/2023,       1.623,      4
15:00:00 09/12/2023,       1.624,      4
16:00:00 09/12/2023,       1.626,      4
17:00:00 09/12/2023,       1.627,      4
18:00:00 09/12/2023,       1.627,      4
19:00:00 09/12/2023,       1.626,      4
20:00:00 09/12/2023,       1.625,      4
21:00:00 09/12/2023,       1.625,      4
22:00:00 09/12/2023,       1.623,      4
23:00:00 09/12/2023,       1.623,      4
00:00:00 10/12/2023,       1.623,      4
01:00:00 10/12/2023,       1.622,      4
02:00:00 10/12/2023,       1.622,      4
03:00:00 10/12/2023,       1.621,      4
04:00:00 10/12/2023,       1.620,      4
05:00:00 10/12/2023,       1.621,      4
06:00:00 10/12/2023,       1.619,      4
07:00:00 10/12/2023,       1.619,      4
08:00:00 10/12/2023,       1.618,      4
09:00:00 10/12/2023,       1.619,      4
10:00:00 10/12/2023,       1.618,      4
11:00:00 10/12/2023,       1.617,      4
12:00:00 10/12/2023,       1.617,      4
13:00:00 10/12/2023,       1.616,      4
14:00:00 10/12/2023,       1.615,      4
15:00:00 10/12/2023,       1.614,      4
16:00:00 10/12/2023,       1.614,      4
17:00:00 10/12/2023,       1.613,      4
18:00:00 10/12/2023,       1.613,      4
19:00:00 10/12/2023,       1.612,      4
20:00:00 10/12/2023,       1.610,      4
21:00:00 10/12/2023,       1.610,      4
22:00:00 10/12/2023,       1.608,      4
23:00:00 10/12/2023,       1.607,      4
00:00:00 11/12/2023,       1.606,      4
01:00:00 11/12/2023,       1.605,      4
02:00:00 11/12/2023,       1.604,      4
03:00:00 11/12/2023,       1.604,      4
04:00:00 11/12/2023,       1.603,      4
05:00:00 11/12/2023,       1.602,      4
06:00:00 11/12/2023,       1.602,      4
07:00:00 11/12/2023,       1.601,      4
08:00:00 11/12/2023,       1.601,      4
09:00:00 11/12/2023,       1.600,      4
10:00:00 11/12/2023,       1.601,      4
11:00:00 11/12/2023,       1.601,      4
12:00:00 11/12/2023,       1.602,      4
13:00:00 11/12/2023,       1.602,      4
14:00:00 11/12/2023,       1.602,      4
15:00:00 11/12/2023,       1.602,      4
16:00:00 11/12/2023,       1.603,      2
17:00:00 11/12/2023,       1.602,      2
18:00:00 11/12/2023,       1.602,      2
19:00:00 11/12/2023,       1.603,      2
20:00:00 11/12/2023,       1.602,      2
21:00:00 11/12/2023,       1.602,      2
22:00:00 11/12/2023,       1.602,      2
23:00:00 11/12/2023,       1.601,      2
00:00:00 12/12/2023,       1.601,      2
01:00:00 12/12/2023,       1.602,      2
02:00:00 12/12/2023,       1.601,      2
03:00:00 12/12/2023,       1.600,      2
04:00:00 12/12/2023,       1.601,      2
05:00:00 12/12/2023,       1.600,      2
06:00:00 12/12/2023,       1.599,      2
07:00:00 12/12/2023,       1.599,      2
08:00:00 12/12/2023,       1.600,      2
09:00:00 12/12/2023,       1.599,      2
10:00:00 12/12/2023,       1.599,      2
11:00:00 12/12/2023,       1.598,      2
12:00:00 12/12/2023,       1.597,      2
13:00:00 12/12/2023,       1.597,      2
14:00:00 12/12/2023,       1.596,      2
15:00:00 12/12/2023,       1.595,      2
16:00:00 12/12/2023,       1.594,      2
17:00:00 12/12/2023,       1.594,      2
18:00:00 12/12/2023,       1.595,      2
19:00:00 12/12/2023,       1.595,      2
20:00:00 12/12/2023,       1.594,      2
21:00:00 12/12/2023,       1.593,      2
22:00:00 12/12/2023,       1.592,      2
23:00:00 12/12/2023,       1.591,      2
00:00:00 13/12/2023,       1.591,      2
01:00:00 13/12/2023,       1.590,      2
02:00:00 13/12/2023,       1.590,      2
03:00:00 13/12/2023,       1.589,      2
04:00:00 13/12/2023,       1.589,      2
05:00:00 13/12/2023,       1.588,      2
06:00:00 13/12/2023,       1.588,      2
07:00:00 13/12/2023,       1.587,      2
08:00:00 13/12/2023,       1.587,      2
09:00:00 13/12/2023,       1.586,      2
10:00:00 13/12/2023,       1.586,      2
11:00:00 13/12/2023,       1.585,      2
12:00:00 13/12/2023,       1.582,      2
13:00:00 13/12/2023,       1.585,      2
14:00:00 13/12/2023,       1.588,      2
15:00:00 13/12/2023,       1.588,      2
16:00:00 13/12/2023,       1.597,      2
17:00:00 13/12/2023,       1.599,      2
18:00:00 13/12/2023,       1.596,      2
19:00:00 13/12/2023,       1.596,      2
20:00:00 13/12/2023,       1.594,      2
21:00:00 13/12/2023,       1.592,      2
22:00:00 13/12/2023,       1.591,      2
23:00:00 13/12/2023,       1.590,      2
00:00:00 14/12/2023,       1.590,      2
01:00:00 14/12/2023,       1.591,      2
02:00:00 14/12/2023,       1.593,      2
03:00:00 14/12/2023,       1.594,      2
04:00:00 14/12/2023,       1.595,      2
05:00:00 14/12/2023,       1.594,      2
06:00:00 14/12/2023,       1.591,      2
07:00:00 14/12/2023,       1.591,      2
08:00:00 14/12/2023,       1.594,      2
09:00:00 14/12/2023,       1.596,      2
10:00:00 14/12/2023,       1.598,      2
11:00:00 14/12/2023,       1.600,      2
12:00:00 14/12/2023,       1.603,      2
13:00:00 14/12/2023,       1.607,      2
14:00:00 14/12/2023,       1.609,      2
15:00:00 14/12/2023,       1.608,      2
16:00:00 14/12/2023,       1.606,      2
17:00:00 14/12/2023,       1.605,      2
18:00:00 14/12/2023,       1.602,      2
19:00:00 14/12/2023,       1.599,      2
20:00:00 14/12/2023,       1.596,      2
21:00:00 14/12/2023,       1.593,      2
22:00:00 14/12/2023,       1.591,      2
23:00:00 14/12/2023,       1.590,      2
00:00:00 15/12/2023,       1.588,      2
01:00:00 15/12/2023,       1.587,      2
02:00:00 15/12/2023,       1.585,      2
03:00:00 15/12/2023,       1.585,      2
04:00:00 15/12/2023,       1.583,      2
05:00:00 15/12/2023,       1.583,      2
06:00:00 15/12/2023,       1.583,      2
07:00:00 15/12/2023,       1.582,      2
08:00:00 15/12/2023,       1.581,      2
09:00:00 15/12/2023,       1.580,      2
10:00:00 15/12/2023,       1.580,      2
11:00:00 15/12/2023,       1.579,      2
12:00:00 15/12/2023,       1.578,      2
13:00:00 15/12/2023,       1.577,      2
14:00:00 15/12/2023,       1.576,      2
15:00:00 15/12/2023,       1.576,      2
16:00:00 15/12/2023,       1.575,      2
17:00:00 15/12/2023,       1.575,      2
18:00:00 15/12/2023,       1.575,      2
19:00:00 15/12/2023,       1.575,      2
20:00:00 15/12/2023,       1.575,      2
21:00:00 15/12/2023,       1.574,      2
22:00:00 15/12/2023,       1.573,      2
23:00:00 15/12/2023,       1.573,      2
00:00:00 16/12/2023,       1.572,      2
01:00:00 16/12/2023,       1.571,      2
02:00:00 16/12/2023,       1.570,      2
03:00:00 16/12/2023,       1.570,      2
04:00:00 16/12/2023,       1.569,      2
05:00:00 16/12/2023,       1.568,      2
06:00:00 16/12/2023,       1.568,      2
07:00:00 16/12/2023,       1.568,      2
08:00:00 16/12/2023,       1.567,      2
09:00:00 16/12/2023,       1.566,      2
10:00:00 16/12/2023,       1.566,      2
11:00:00 16/12/2023,       1.565,      2
12:00:00 16/12/2023,       1.566,      2
13:00:00 16/12/2023,       1.564,      2
14:00:00 16/12/2023,       1.564,      2
15:00:00 16/12/2023,       1.565,      2
16:00:00 16/12/2023,       1.564,      2
17:00:00 16/12/2023,       1.565,      2
18:00:00 16/12/2023,       1.565,      2
19:00:00 16/12/2023,       1.565,      2
20:00:00 16/12/2023,       1.565,      2
21:00:00 16/12/2023,       1.565,      2
22:00:00 16/12/2023,       1.565,      2
23:00:00 16/12/2023,       1.564,      2
00:00:00 17/12/2023,       1.564,      2
01:00:00 17/12/2023,       1.564,      2
02:00:00 17/12/2023,       1.563,      2
03:00:00 17/12/2023,       1.563,      2
04:00:00 17/12/2023,       1.563,      2
05:00:00 17/12/2023,       1.562,      2
06:00:00 17/12/2023,       1.562,      2
07:00:00 17/12/2023,       1.562,      2
08:00:00 17/12/2023,       1.561,      2
09:00:00 17/12/2023,       1.560,      2
10:00:00 17/12/2023,       1.560,      2
11:00:00 17/12/2023,       1.560,      2
12:00:00 17/12/2023,       1.559,      2
