03:00:00 22/09/2023,       22.57,      2
04:00:00 22/09/2023,       22.40,      2
05:00:00 22/09/2023,       22.36,      2
06:00:00 22/09/2023,       22.27,      2
07:00:00 22/09/2023,       22.06,      2
08:00:00 22/09/2023,       22.23,      2
09:00:00 22/09/2023,       22.19,      2
10:00:00 22/09/2023,       22.36,      2
11:00:00 22/09/2023,       22.44,      2
12:00:00 22/09/2023,       22.27,      2
13:00:00 22/09/2023,       22.57,      2
14:00:00 22/09/2023,       22.92,      2
15:00:00 22/09/2023,       22.74,      2
16:00:00 22/09/2023,       22.61,      2
17:00:00 22/09/2023,       22.49,      2
18:00:00 22/09/2023,       22.27,      2
19:00:00 22/09/2023,       22.23,      2
20:00:00 22/09/2023,       21.72,      2
21:00:00 22/09/2023,       21.59,      2
22:00:00 22/09/2023,       21.38,      2
23:00:00 22/09/2023,       21.26,      2
00:00:00 23/09/2023,       20.97,      2
01:00:00 23/09/2023,       20.84,      2
02:00:00 23/09/2023,       20.80,      2
03:00:00 23/09/2023,       20.80,      2
04:00:00 23/09/2023,       20.68,      2
05:00:00 23/09/2023,       20.56,      2
06:00:00 23/09/2023,       20.48,      2
07:00:00 23/09/2023,       20.48,      2
08:00:00 23/09/2023,       20.48,      2
09:00:00 23/09/2023,       20.27,      2
10:00:00 23/09/2023,       20.48,      2
11:00:00 23/09/2023,       20.89,      2
12:00:00 23/09/2023,       20.97,      2
13:00:00 23/09/2023,       21.05,      2
14:00:00 23/09/2023,       21.43,      2
15:00:00 23/09/2023,       21.47,      2
16:00:00 23/09/2023,       21.30,      2
17:00:00 23/09/2023,       21.13,      2
18:00:00 23/09/2023,       21.01,      2
19:00:00 23/09/2023,       20.93,      2
20:00:00 23/09/2023,       20.68,      2
21:00:00 23/09/2023,       20.35,      2
22:00:00 23/09/2023,       20.19,      2
23:00:00 23/09/2023,       20.11,      2
00:00:00 24/09/2023,       19.91,      2
01:00:00 24/09/2023,       19.75,      2
02:00:00 24/09/2023,       19.79,      2
03:00:00 24/09/2023,       19.47,      2
04:00:00 24/09/2023,       19.43,      2
05:00:00 24/09/2023,       19.39,      2
06:00:00 24/09/2023,       19.31,      2
07:00:00 24/09/2023,       19.28,      2
08:00:00 24/09/2023,       19.20,      2
09:00:00 24/09/2023,       19.31,      2
10:00:00 24/09/2023,       19.51,      2
11:00:00 24/09/2023,       19.63,      2
12:00:00 24/09/2023,       19.83,      2
13:00:00 24/09/2023,       20.15,      2
14:00:00 24/09/2023,       20.27,      2
15:00:00 24/09/2023,       20.35,      2
16:00:00 24/09/2023,       20.27,      2
17:00:00 24/09/2023,       20.27,      2
18:00:00 24/09/2023,       20.27,      2
19:00:00 24/09/2023,       20.11,      2
20:00:00 24/09/2023,       19.99,      2
21:00:00 24/09/2023,       19.95,      2
22:00:00 24/09/2023,       19.55,      2
23:00:00 24/09/2023,       19.31,      2
00:00:00 25/09/2023,       19.16,      2
01:00:00 25/09/2023,       19.08,      2
02:00:00 25/09/2023,       19.00,      2
03:00:00 25/09/2023,       18.85,      2
04:00:00 25/09/2023,       18.77,      2
05:00:00 25/09/2023,       18.69,      2
06:00:00 25/09/2023,       18.69,      2
07:00:00 25/09/2023,       18.69,      2
08:00:00 25/09/2023,       18.69,      2
09:00:00 25/09/2023,       18.58,      2
10:00:00 25/09/2023,       18.58,      2
11:00:00 25/09/2023,       18.89,      2
12:00:00 25/09/2023,       19.12,      2
13:00:00 25/09/2023,       19.63,      2
14:00:00 25/09/2023,       19.87,      2
15:00:00 25/09/2023,       19.95,      2
16:00:00 25/09/2023,       19.95,      2
17:00:00 25/09/2023,       19.47,      2
18:00:00 25/09/2023,       19.35,      2
19:00:00 25/09/2023,       19.32,      2
20:00:00 25/09/2023,       19.12,      2
21:00:00 25/09/2023,       18.69,      2
22:00:00 25/09/2023,       18.65,      2
23:00:00 25/09/2023,       18.54,      2
00:00:00 26/09/2023,       18.65,      2
01:00:00 26/09/2023,       18.58,      2
02:00:00 26/09/2023,       18.23,      2
03:00:00 26/09/2023,       18.19,      2
04:00:00 26/09/2023,       18.07,      2
05:00:00 26/09/2023,       18.07,      2
06:00:00 26/09/2023,       18.07,      2
07:00:00 26/09/2023,       18.04,      2
08:00:00 26/09/2023,       18.04,      2
09:00:00 26/09/2023,       18.07,      2
10:00:00 26/09/2023,       18.07,      2
11:00:00 26/09/2023,       18.15,      2
12:00:00 26/09/2023,       18.46,      2
13:00:00 26/09/2023,       18.69,      2
14:00:00 26/09/2023,       18.77,      2
15:00:00 26/09/2023,       18.73,      2
16:00:00 26/09/2023,       18.81,      2
17:00:00 26/09/2023,       18.61,      2
18:00:00 26/09/2023,       18.54,      2
19:00:00 26/09/2023,       18.46,      2
20:00:00 26/09/2023,       18.38,      2
21:00:00 26/09/2023,       18.07,      2
22:00:00 26/09/2023,       17.88,      2
23:00:00 26/09/2023,       17.77,      2
00:00:00 27/09/2023,       17.66,      2
01:00:00 27/09/2023,       17.47,      2
02:00:00 27/09/2023,       17.32,      2
03:00:00 27/09/2023,       17.28,      2
04:00:00 27/09/2023,       17.25,      2
05:00:00 27/09/2023,       17.06,      2
06:00:00 27/09/2023,       16.80,      2
07:00:00 27/09/2023,       16.99,      2
08:00:00 27/09/2023,       16.77,      2
09:00:00 27/09/2023,       16.88,      2
10:00:00 27/09/2023,       16.88,      2
11:00:00 27/09/2023,       16.73,      2
12:00:00 27/09/2023,       17.02,      2
13:00:00 27/09/2023,       17.28,      2
14:00:00 27/09/2023,       17.36,      2
15:00:00 27/09/2023,       17.47,      2
16:00:00 27/09/2023,       17.21,      2
17:00:00 27/09/2023,       17.10,      2
18:00:00 27/09/2023,       16.73,      2
19:00:00 27/09/2023,       16.58,      2
20:00:00 27/09/2023,       16.55,      2
21:00:00 27/09/2023,       16.05,      2
22:00:00 27/09/2023,       16.08,      2
23:00:00 27/09/2023,       16.01,      2
00:00:00 28/09/2023,       15.83,      2
01:00:00 28/09/2023,       15.73,      2
02:00:00 28/09/2023,       15.73,      2
03:00:00 28/09/2023,       15.62,      2
04:00:00 28/09/2023,       15.45,      2
05:00:00 28/09/2023,       15.38,      2
06:00:00 28/09/2023,       15.34,      2
07:00:00 28/09/2023,       15.34,      2
08:00:00 28/09/2023,       15.45,      2
09:00:00 28/09/2023,       15.31,      2
10:00:00 28/09/2023,       15.38,      2
11:00:00 28/09/2023,       15.62,      2
12:00:00 28/09/2023,       15.80,      2
13:00:00 28/09/2023,       15.90,      2
14:00:00 28/09/2023,       15.90,      2
15:00:00 28/09/2023,       15.83,      2
16:00:00 28/09/2023,       15.69,      2
17:00:00 28/09/2023,       15.73,      2
18:00:00 28/09/2023,       15.62,      2
19:00:00 28/09/2023,       15.59,      2
20:00:00 28/09/2023,       15.27,      2
21:00:00 28/09/2023,       15.17,      2
22:00:00 28/09/2023,       14.93,      2
23:00:00 28/09/2023,       14.86,      2
00:00:00 29/09/2023,       14.63,      2
01:00:00 29/09/2023,       14.53,      2
02:00:00 29/09/2023,       14.26,      2
03:00:00 29/09/2023,       14.16,      2
04:00:00 29/09/2023,       14.09,      2
05:00:00 29/09/2023,       13.96,      2
06:00:00 29/09/2023,       13.93,      2
07:00:00 29/09/2023,       13.93,      2
08:00:00 29/09/2023,       13.96,      2
09:00:00 29/09/2023,       14.13,      2
10:00:00 29/09/2023,       14.13,      2
11:00:00 29/09/2023,       14.32,      2
12:00:00 29/09/2023,       14.63,      2
13:00:00 29/09/2023,       15.07,      2
14:00:00 29/09/2023,       15.07,      2
15:00:00 29/09/2023,       15.03,      2
16:00:00 29/09/2023,       14.90,      2
17:00:00 29/09/2023,       14.93,      2
18:00:00 29/09/2023,       14.90,      2
19:00:00 29/09/2023,       14.76,      2
20:00:00 29/09/2023,       14.69,      2
21:00:00 29/09/2023,       14.63,      2
22:00:00 29/09/2023,       14.32,      2
23:00:00 29/09/2023,       14.13,      2
00:00:00 30/09/2023,       14.03,      2
01:00:00 30/09/2023,       13.86,      2
02:00:00 30/09/2023,       13.77,      2
03:00:00 30/09/2023,       13.67,      2
04:00:00 30/09/2023,       13.41,      2
05:00:00 30/09/2023,       13.32,      2
06:00:00 30/09/2023,       13.32,      2
07:00:00 30/09/2023,       13.16,      2
08:00:00 30/09/2023,       13.22,      2
09:00:00 30/09/2023,       13.41,      2
10:00:00 30/09/2023,       13.54,      2
11:00:00 30/09/2023,       13.64,      2
12:00:00 30/09/2023,       14.06,      2
13:00:00 30/09/2023,       13.99,      2
14:00:00 30/09/2023,       14.06,      2
15:00:00 30/09/2023,       14.09,      2
16:00:00 30/09/2023,       13.96,      2
17:00:00 30/09/2023,       13.96,      2
18:00:00 30/09/2023,       13.86,      2
19:00:00 30/09/2023,       13.83,      2
20:00:00 30/09/2023,       13.60,      2
21:00:00 30/09/2023,       13.51,      2
22:00:00 30/09/2023,       13.41,      2
23:00:00 30/09/2023,       13.32,      2
00:00:00 01/10/2023,       13.25,      2
01:00:00 01/10/2023,       13.00,      2
02:00:00 01/10/2023,       12.91,      2
03:00:00 01/10/2023,       12.91,      2
04:00:00 01/10/2023,       12.91,      2
05:00:00 01/10/2023,       13.06,      2
06:00:00 01/10/2023,       13.22,      2
07:00:00 01/10/2023,       13.35,      2
08:00:00 01/10/2023,       13.73,      2
09:00:00 01/10/2023,       14.06,      2
10:00:00 01/10/2023,       14.43,      2
11:00:00 01/10/2023,       14.59,      2
12:00:00 01/10/2023,       14.73,      2
13:00:00 01/10/2023,       14.59,      2
14:00:00 01/10/2023,       14.49,      2
15:00:00 01/10/2023,       14.36,      2
16:00:00 01/10/2023,       13.99,      2
17:00:00 01/10/2023,       13.99,      2
18:00:00 01/10/2023,       13.73,      2
19:00:00 01/10/2023,       13.54,      2
20:00:00 01/10/2023,       13.38,      2
21:00:00 01/10/2023,       13.16,      2
22:00:00 01/10/2023,       12.91,      2
23:00:00 01/10/2023,       12.66,      2
00:00:00 02/10/2023,       12.35,      2
01:00:00 02/10/2023,       12.29,      2
02:00:00 02/10/2023,       12.14,      2
03:00:00 02/10/2023,       12.08,      2
04:00:00 02/10/2023,       12.08,      2
05:00:00 02/10/2023,       11.87,      2
06:00:00 02/10/2023,       11.81,      2
07:00:00 02/10/2023,       11.60,      2
08:00:00 02/10/2023,       11.69,      2
09:00:00 02/10/2023,       11.72,      2
10:00:00 02/10/2023,       11.99,      2
11:00:00 02/10/2023,       12.08,      2
12:00:00 02/10/2023,       12.26,      2
13:00:00 02/10/2023,       12.47,      2
14:00:00 02/10/2023,       12.50,      2
15:00:00 02/10/2023,       12.63,      2
16:00:00 02/10/2023,       12.32,      2
17:00:00 02/10/2023,       12.32,      2
18:00:00 02/10/2023,       12.32,      2
19:00:00 02/10/2023,       12.32,      2
20:00:00 02/10/2023,       12.32,      2
21:00:00 02/10/2023,       12.32,      2
22:00:00 02/10/2023,       12.17,      2
23:00:00 02/10/2023,       12.08,      2
00:00:00 03/10/2023,       11.99,      2
01:00:00 03/10/2023,       11.69,      2
02:00:00 03/10/2023,       11.75,      2
03:00:00 03/10/2023,       11.63,      2
04:00:00 03/10/2023,       11.66,      2
05:00:00 03/10/2023,       11.69,      2
06:00:00 03/10/2023,       11.66,      2
07:00:00 03/10/2023,       11.81,      2
08:00:00 03/10/2023,       11.87,      2
09:00:00 03/10/2023,       12.42,      2
10:00:00 03/10/2023,       13.70,      2
11:00:00 03/10/2023,       14.13,      2
12:00:00 03/10/2023,       15.52,      2
13:00:00 03/10/2023,       16.48,      2
14:00:00 03/10/2023,       17.70,      2
15:00:00 03/10/2023,       19.44,      2
16:00:00 03/10/2023,       22.77,      2
17:00:00 03/10/2023,       26.81,      2
18:00:00 03/10/2023,       30.43,      2
19:00:00 03/10/2023,       34.30,      2
20:00:00 03/10/2023,       38.55,      2
21:00:00 03/10/2023,       43.88,      2
22:00:00 03/10/2023,       49.01,      2
23:00:00 03/10/2023,       54.75,      2
00:00:00 04/10/2023,       68.66,      2
01:00:00 04/10/2023,       93.90,      2
02:00:00 04/10/2023,      120.75,      2
03:00:00 04/10/2023,      158.98,      2
04:00:00 04/10/2023,      252.77,      2
05:00:00 04/10/2023,      400.44,      2
06:00:00 04/10/2023,      519.87,      2
07:00:00 04/10/2023,      663.50,      2
08:00:00 04/10/2023,      845.96,      2
09:00:00 04/10/2023,     1042.48,      2
10:00:00 04/10/2023,     1162.94,      2
11:00:00 04/10/2023,     1196.64,      2
12:00:00 04/10/2023,     1161.85,      2
13:00:00 04/10/2023,     1098.08,      2
14:00:00 04/10/2023,     1022.87,      2
15:00:00 04/10/2023,      961.74,      2
16:00:00 04/10/2023,      919.90,      2
17:00:00 04/10/2023,      899.02,      2
18:00:00 04/10/2023,      876.32,      2
19:00:00 04/10/2023,      847.74,      2
20:00:00 04/10/2023,      811.65,      2
21:00:00 04/10/2023,      770.69,      2
22:00:00 04/10/2023,      731.69,      2
23:00:00 04/10/2023,      695.95,      2
00:00:00 05/10/2023,      667.07,      2
01:00:00 05/10/2023,      637.86,      2
02:00:00 05/10/2023,      613.42,      2
03:00:00 05/10/2023,      577.56,      2
04:00:00 05/10/2023,      554.92,      2
05:00:00 05/10/2023,      536.29,      2
06:00:00 05/10/2023,      512.92,      2
07:00:00 05/10/2023,      489.29,      2
08:00:00 05/10/2023,      465.78,      2
09:00:00 05/10/2023,      444.48,      2
10:00:00 05/10/2023,      424.16,      2
11:00:00 05/10/2023,      404.56,      2
12:00:00 05/10/2023,      389.13,      2
13:00:00 05/10/2023,      373.07,      2
14:00:00 05/10/2023,      357.22,      2
15:00:00 05/10/2023,      342.50,      2
16:00:00 05/10/2023,      328.85,      2
17:00:00 05/10/2023,      315.33,      2
18:00:00 05/10/2023,      302.61,      2
19:00:00 05/10/2023,      289.78,      2
20:00:00 05/10/2023,      277.33,      2
21:00:00 05/10/2023,      266.44,      2
22:00:00 05/10/2023,      256.31,      2
23:00:00 05/10/2023,      246.61,      2
00:00:00 06/10/2023,      237.68,      2
01:00:00 06/10/2023,      228.43,      2
02:00:00 06/10/2023,      219.64,      2
03:00:00 06/10/2023,      212.44,      2
04:00:00 06/10/2023,      205.07,      2
05:00:00 06/10/2023,      197.71,      2
06:00:00 06/10/2023,      191.50,      2
07:00:00 06/10/2023,      185.84,      2
08:00:00 06/10/2023,      179.58,      2
09:00:00 06/10/2023,      173.85,      2
10:00:00 06/10/2023,      169.21,      2
11:00:00 06/10/2023,      164.01,      2
12:00:00 06/10/2023,      159.87,      2
13:00:00 06/10/2023,      155.31,      2
14:00:00 06/10/2023,      151.18,      2
15:00:00 06/10/2023,      146.30,      2
16:00:00 06/10/2023,      142.98,      2
17:00:00 06/10/2023,      139.26,      2
18:00:00 06/10/2023,      134.82,      2
19:00:00 06/10/2023,      130.78,      2
20:00:00 06/10/2023,      128.09,      2
21:00:00 06/10/2023,      124.49,      2
22:00:00 06/10/2023,      121.14,      2
23:00:00 06/10/2023,      118.45,      2
00:00:00 07/10/2023,      115.79,      2
01:00:00 07/10/2023,      112.86,      2
02:00:00 07/10/2023,      110.36,      2
03:00:00 07/10/2023,      107.71,      2
04:00:00 07/10/2023,      105.47,      2
05:00:00 07/10/2023,      103.26,      2
06:00:00 07/10/2023,      101.26,      2
07:00:00 07/10/2023,       98.92,      2
08:00:00 07/10/2023,       97.25,      2
09:00:00 07/10/2023,       95.23,      2
10:00:00 07/10/2023,       94.13,      2
11:00:00 07/10/2023,       92.33,      2
12:00:00 07/10/2023,       90.99,      2
13:00:00 07/10/2023,       89.13,      2
14:00:00 07/10/2023,       87.38,      2
15:00:00 07/10/2023,       85.74,      2
16:00:00 07/10/2023,       84.20,      2
17:00:00 07/10/2023,       82.34,      2
18:00:00 07/10/2023,       81.41,      2
19:00:00 07/10/2023,       79.18,      2
20:00:00 07/10/2023,       77.78,      2
21:00:00 07/10/2023,       76.48,      2
22:00:00 07/10/2023,       74.96,      2
23:00:00 07/10/2023,       74.00,      2
00:00:00 08/10/2023,       73.21,      2
01:00:00 08/10/2023,       72.19,      2
02:00:00 08/10/2023,       71.02,      2
03:00:00 08/10/2023,       70.79,      2
04:00:00 08/10/2023,       69.72,      2
05:00:00 08/10/2023,       69.18,      2
06:00:00 08/10/2023,       68.34,      2
07:00:00 08/10/2023,       67.74,      2
08:00:00 08/10/2023,       66.99,      2
09:00:00 08/10/2023,       66.54,      2
10:00:00 08/10/2023,       65.95,      2
11:00:00 08/10/2023,       65.44,      2
12:00:00 08/10/2023,       65.29,      2
13:00:00 08/10/2023,       64.85,      2
14:00:00 08/10/2023,       64.49,      2
15:00:00 08/10/2023,       63.69,      2
16:00:00 08/10/2023,       62.83,      2
17:00:00 08/10/2023,       61.61,      2
18:00:00 08/10/2023,       60.77,      2
19:00:00 08/10/2023,       59.78,      2
20:00:00 08/10/2023,       59.02,      2
21:00:00 08/10/2023,       57.57,      2
22:00:00 08/10/2023,       56.62,      2
23:00:00 08/10/2023,       56.15,      2
00:00:00 09/10/2023,       55.68,      2
01:00:00 09/10/2023,       55.01,      2
02:00:00 09/10/2023,       53.95,      2
03:00:00 09/10/2023,       53.35,      2
04:00:00 09/10/2023,       52.80,      2
05:00:00 09/10/2023,       52.17,      2
06:00:00 09/10/2023,       51.49,      2
07:00:00 09/10/2023,       50.88,      2
08:00:00 09/10/2023,       50.07,      2
09:00:00 09/10/2023,       50.13,      2
10:00:00 09/10/2023,       49.67,      2
11:00:00 09/10/2023,       49.60,      2
12:00:00 09/10/2023,       49.33,      2
13:00:00 09/10/2023,       49.47,      2
14:00:00 09/10/2023,       49.60,      2
15:00:00 09/10/2023,       48.93,      2
16:00:00 09/10/2023,       48.08,      2
17:00:00 09/10/2023,       47.88,      2
18:00:00 09/10/2023,       46.97,      2
19:00:00 09/10/2023,       46.13,      2
20:00:00 09/10/2023,       45.37,      2
21:00:00 09/10/2023,       44.61,      2
22:00:00 09/10/2023,       44.05,      2
23:00:00 09/10/2023,       43.49,      2
00:00:00 10/10/2023,       43.12,      2
01:00:00 10/10/2023,       42.63,      2
02:00:00 10/10/2023,       42.26,      2
03:00:00 10/10/2023,       41.72,      2
04:00:00 10/10/2023,       41.41,      2
05:00:00 10/10/2023,       41.17,      2
06:00:00 10/10/2023,       40.28,      2
07:00:00 10/10/2023,       39.99,      2
08:00:00 10/10/2023,       39.87,      2
09:00:00 10/10/2023,       39.40,      2
10:00:00 10/10/2023,       39.46,      2
11:00:00 10/10/2023,       39.34,      2
12:00:00 10/10/2023,       39.81,      2
13:00:00 10/10/2023,       40.41,      2
14:00:00 10/10/2023,       40.45,      2
15:00:00 10/10/2023,       40.46,      2
16:00:00 10/10/2023,       40.16,      2
17:00:00 10/10/2023,       39.46,      2
18:00:00 10/10/2023,       39.28,      2
19:00:00 10/10/2023,       38.99,      2
20:00:00 10/10/2023,       38.59,      2
21:00:00 10/10/2023,       38.18,      2
22:00:00 10/10/2023,       37.78,      2
23:00:00 10/10/2023,       37.27,      2
00:00:00 11/10/2023,       37.05,      2
01:00:00 11/10/2023,       36.60,      2
02:00:00 11/10/2023,       36.43,      2
03:00:00 11/10/2023,       36.10,      2
04:00:00 11/10/2023,       35.76,      2
05:00:00 11/10/2023,       35.71,      2
06:00:00 11/10/2023,       35.65,      2
07:00:00 11/10/2023,       35.38,      2
08:00:00 11/10/2023,       35.11,      2
09:00:00 11/10/2023,       35.33,      2
10:00:00 11/10/2023,       35.27,      2
11:00:00 11/10/2023,       35.16,      2
12:00:00 11/10/2023,       35.54,      2
13:00:00 11/10/2023,       35.88,      2
14:00:00 11/10/2023,       35.99,      2
15:00:00 11/10/2023,       35.65,      2
16:00:00 11/10/2023,       35.49,      2
17:00:00 11/10/2023,       35.43,      2
18:00:00 11/10/2023,       34.94,      2
19:00:00 11/10/2023,       34.56,      2
20:00:00 11/10/2023,       34.29,      2
21:00:00 11/10/2023,       34.02,      2
22:00:00 11/10/2023,       34.18,      2
23:00:00 11/10/2023,       33.86,      2
00:00:00 12/10/2023,       33.43,      2
01:00:00 12/10/2023,       33.22,      2
02:00:00 12/10/2023,       33.11,      2
03:00:00 12/10/2023,       33.06,      2
04:00:00 12/10/2023,       33.17,      2
05:00:00 12/10/2023,       32.84,      2
06:00:00 12/10/2023,       32.79,      2
07:00:00 12/10/2023,       32.68,      2
08:00:00 12/10/2023,       32.57,      2
09:00:00 12/10/2023,       32.68,      2
10:00:00 12/10/2023,       32.15,      2
11:00:00 12/10/2023,       31.83,      2
12:00:00 12/10/2023,       31.83,      2
13:00:00 12/10/2023,       31.57,      2
14:00:00 12/10/2023,       31.51,      2
15:00:00 12/10/2023,       31.62,      2
16:00:00 12/10/2023,       31.51,      2
17:00:00 12/10/2023,       31.46,      2
18:00:00 12/10/2023,       31.46,      2
19:00:00 12/10/2023,       31.51,      2
20:00:00 12/10/2023,       31.57,      2
21:00:00 12/10/2023,       31.67,      2
22:00:00 12/10/2023,       31.51,      2
23:00:00 12/10/2023,       31.25,      2
00:00:00 13/10/2023,       30.99,      2
01:00:00 13/10/2023,       30.99,      2
02:00:00 13/10/2023,       31.09,      2
03:00:00 13/10/2023,       30.73,      2
04:00:00 13/10/2023,       30.42,      2
05:00:00 13/10/2023,       30.27,      2
06:00:00 13/10/2023,       30.32,      2
07:00:00 13/10/2023,       29.96,      2
08:00:00 13/10/2023,       29.65,      2
09:00:00 13/10/2023,       29.75,      2
10:00:00 13/10/2023,       30.01,      2
11:00:00 13/10/2023,       29.91,      2
12:00:00 13/10/2023,       29.91,      2
13:00:00 13/10/2023,       29.70,      2
14:00:00 13/10/2023,       30.11,      2
15:00:00 13/10/2023,       29.60,      2
16:00:00 13/10/2023,       29.60,      2
17:00:00 13/10/2023,       29.55,      2
18:00:00 13/10/2023,       29.45,      2
19:00:00 13/10/2023,       29.45,      2
20:00:00 13/10/2023,       29.40,      2
21:00:00 13/10/2023,       29.40,      2
22:00:00 13/10/2023,       29.40,      2
23:00:00 13/10/2023,       29.30,      2
00:00:00 14/10/2023,       29.25,      2
01:00:00 14/10/2023,       29.25,      2
02:00:00 14/10/2023,       29.10,      2
03:00:00 14/10/2023,       28.90,      2
04:00:00 14/10/2023,       28.60,      2
05:00:00 14/10/2023,       28.60,      2
06:00:00 14/10/2023,       28.50,      2
07:00:00 14/10/2023,       28.50,      2
08:00:00 14/10/2023,       28.30,      2
09:00:00 14/10/2023,       28.45,      2
10:00:00 14/10/2023,       28.30,      2
11:00:00 14/10/2023,       28.40,      2
12:00:00 14/10/2023,       28.50,      2
13:00:00 14/10/2023,       28.70,      2
14:00:00 14/10/2023,       29.00,      2
15:00:00 14/10/2023,       28.45,      2
16:00:00 14/10/2023,       28.80,      2
17:00:00 14/10/2023,       28.60,      2
18:00:00 14/10/2023,       28.50,      2
19:00:00 14/10/2023,       27.96,      2
20:00:00 14/10/2023,       27.76,      2
21:00:00 14/10/2023,       27.37,      2
22:00:00 14/10/2023,       27.42,      2
23:00:00 14/10/2023,       27.09,      2
00:00:00 15/10/2023,       26.85,      2
01:00:00 15/10/2023,       26.80,      2
02:00:00 15/10/2023,       26.56,      2
03:00:00 15/10/2023,       26.51,      2
04:00:00 15/10/2023,       26.27,      2
05:00:00 15/10/2023,       26.13,      2
06:00:00 15/10/2023,       25.85,      2
07:00:00 15/10/2023,       25.85,      2
08:00:00 15/10/2023,       25.85,      2
09:00:00 15/10/2023,       25.85,      2
10:00:00 15/10/2023,       25.95,      2
11:00:00 15/10/2023,       25.85,      2
12:00:00 15/10/2023,       25.67,      2
13:00:00 15/10/2023,       25.85,      2
14:00:00 15/10/2023,       25.76,      2
15:00:00 15/10/2023,       25.85,      2
16:00:00 15/10/2023,       25.71,      2
17:00:00 15/10/2023,       25.57,      2
18:00:00 15/10/2023,       25.48,      2
19:00:00 15/10/2023,       25.48,      2
20:00:00 15/10/2023,       25.34,      2
21:00:00 15/10/2023,       25.25,      2
22:00:00 15/10/2023,       25.25,      2
23:00:00 15/10/2023,       25.39,      2
00:00:00 16/10/2023,       25.20,      2
01:00:00 16/10/2023,       25.67,      2
02:00:00 16/10/2023,       25.57,      2
03:00:00 16/10/2023,       25.67,      2
04:00:00 16/10/2023,       25.76,      2
05:00:00 16/10/2023,       25.95,      2
06:00:00 16/10/2023,       26.04,      2
07:00:00 16/10/2023,       25.95,      2
08:00:00 16/10/2023,       25.67,      2
09:00:00 16/10/2023,       26.04,      2
10:00:00 16/10/2023,       25.67,      2
11:00:00 16/10/2023,       25.48,      2
12:00:00 16/10/2023,       25.62,      2
13:00:00 16/10/2023,       25.57,      2
14:00:00 16/10/2023,       25.57,      2
15:00:00 16/10/2023,       25.48,      2
16:00:00 16/10/2023,       25.34,      2
17:00:00 16/10/2023,       25.30,      2
18:00:00 16/10/2023,       24.93,      2
19:00:00 16/10/2023,       25.02,      2
20:00:00 16/10/2023,       25.11,      2
21:00:00 16/10/2023,       24.93,      2
22:00:00 16/10/2023,       24.84,      2
23:00:00 16/10/2023,       24.61,      2
00:00:00 17/10/2023,       24.61,      2
01:00:00 17/10/2023,       24.29,      2
02:00:00 17/10/2023,       24.20,      2
03:00:00 17/10/2023,       24.25,      2
04:00:00 17/10/2023,       23.93,      2
05:00:00 17/10/2023,       23.89,      2
06:00:00 17/10/2023,       23.75,      2
07:00:00 17/10/2023,       23.49,      2
08:00:00 17/10/2023,       23.58,      2
09:00:00 17/10/2023,       23.75,      2
10:00:00 17/10/2023,       23.89,      2
11:00:00 17/10/2023,       23.98,      2
12:00:00 17/10/2023,       23.89,      2
13:00:00 17/10/2023,       24.02,      2
14:00:00 17/10/2023,       24.16,      2
15:00:00 17/10/2023,       24.29,      2
16:00:00 17/10/2023,       24.07,      2
17:00:00 17/10/2023,       23.93,      2
18:00:00 17/10/2023,       23.89,      2
19:00:00 17/10/2023,       23.62,      2
20:00:00 17/10/2023,       23.31,      2
21:00:00 17/10/2023,       23.09,      2
22:00:00 17/10/2023,       22.92,      2
23:00:00 17/10/2023,       22.70,      2
00:00:00 18/10/2023,       22.61,      2
01:00:00 18/10/2023,       22.61,      2
02:00:00 18/10/2023,       22.49,      2
03:00:00 18/10/2023,       22.40,      2
04:00:00 18/10/2023,       22.10,      2
05:00:00 18/10/2023,       22.02,      2
06:00:00 18/10/2023,       21.93,      2
07:00:00 18/10/2023,       21.97,      2
08:00:00 18/10/2023,       21.97,      2
09:00:00 18/10/2023,       21.93,      2
10:00:00 18/10/2023,       22.10,      2
11:00:00 18/10/2023,       22.36,      2
12:00:00 18/10/2023,       22.53,      2
13:00:00 18/10/2023,       22.88,      2
14:00:00 18/10/2023,       22.88,      2
15:00:00 18/10/2023,       22.70,      2
16:00:00 18/10/2023,       22.44,      2
17:00:00 18/10/2023,       22.36,      2
18:00:00 18/10/2023,       22.14,      2
19:00:00 18/10/2023,       22.06,      2
20:00:00 18/10/2023,       21.63,      2
21:00:00 18/10/2023,       21.43,      2
22:00:00 18/10/2023,       21.09,      2
23:00:00 18/10/2023,       20.80,      2
00:00:00 19/10/2023,       20.60,      2
01:00:00 19/10/2023,       20.52,      2
02:00:00 19/10/2023,       20.48,      2
03:00:00 19/10/2023,       20.19,      2
04:00:00 19/10/2023,       20.27,      2
05:00:00 19/10/2023,       20.07,      2
06:00:00 19/10/2023,       19.91,      2
07:00:00 19/10/2023,       19.71,      2
08:00:00 19/10/2023,       19.71,      2
09:00:00 19/10/2023,       19.91,      2
10:00:00 19/10/2023,       20.15,      2
11:00:00 19/10/2023,       20.56,      2
12:00:00 19/10/2023,       20.72,      2
13:00:00 19/10/2023,       20.93,      2
14:00:00 19/10/2023,       21.18,      2
15:00:00 19/10/2023,       21.09,      2
16:00:00 19/10/2023,       20.93,      2
17:00:00 19/10/2023,       20.93,      2
18:00:00 19/10/2023,       21.30,      2
19:00:00 19/10/2023,       21.18,      2
20:00:00 19/10/2023,       20.97,      2
