17:00:00 28/01/2021,       8.037,      2
18:00:00 28/01/2021,       8.036,      2
19:00:00 28/01/2021,       8.123,      2
20:00:00 28/01/2021,       8.121,      2
21:00:00 28/01/2021,       8.145,      2
22:00:00 28/01/2021,       8.108,      2
23:00:00 28/01/2021,       8.197,      2
00:00:00 29/01/2021,       8.225,      2
01:00:00 29/01/2021,       8.270,      2
02:00:00 29/01/2021,       8.318,      2
03:00:00 29/01/2021,       8.301,      2
04:00:00 29/01/2021,       8.272,      2
05:00:00 29/01/2021,       8.251,      2
06:00:00 29/01/2021,       8.075,      2
07:00:00 29/01/2021,       8.005,      2
08:00:00 29/01/2021,       8.073,      2
09:00:00 29/01/2021,       8.051,      2
10:00:00 29/01/2021,       8.112,      2
11:00:00 29/01/2021,       8.130,      2
12:00:00 29/01/2021,       8.083,      2
13:00:00 29/01/2021,       8.106,      2
14:00:00 29/01/2021,       8.203,      2
15:00:00 29/01/2021,       8.242,      2
16:00:00 29/01/2021,       8.305,      2
17:00:00 29/01/2021,       8.306,      2
18:00:00 29/01/2021,       8.326,      2
19:00:00 29/01/2021,       8.342,      2
20:00:00 29/01/2021,       8.323,      2
21:00:00 29/01/2021,       8.316,      2
22:00:00 29/01/2021,       8.281,      2
23:00:00 29/01/2021,       8.278,      2
00:00:00 30/01/2021,       8.260,      2
01:00:00 30/01/2021,       8.228,      2
02:00:00 30/01/2021,       8.172,      2
03:00:00 30/01/2021,       8.121,      2
04:00:00 30/01/2021,       8.085,      2
05:00:00 30/01/2021,       8.057,      2
06:00:00 30/01/2021,       8.040,      2
07:00:00 30/01/2021,       8.017,      2
08:00:00 30/01/2021,       8.007,      2
09:00:00 30/01/2021,       8.001,      2
10:00:00 30/01/2021,       8.026,      2
11:00:00 30/01/2021,       8.026,      2
12:00:00 30/01/2021,       8.074,      2
13:00:00 30/01/2021,       8.216,      2
14:00:00 30/01/2021,       8.291,      2
15:00:00 30/01/2021,       8.347,      2
16:00:00 30/01/2021,       8.330,      2
17:00:00 30/01/2021,       8.431,      2
18:00:00 30/01/2021,       8.411,      2
19:00:00 30/01/2021,       8.244,      2
20:00:00 30/01/2021,       8.391,      2
21:00:00 30/01/2021,       8.465,      2
22:00:00 30/01/2021,       8.436,      2
23:00:00 30/01/2021,       8.057,      2
00:00:00 31/01/2021,       8.057,      2
01:00:00 31/01/2021,       8.142,      2
02:00:00 31/01/2021,       8.237,      2
03:00:00 31/01/2021,       8.324,      2
04:00:00 31/01/2021,       8.360,      2
05:00:00 31/01/2021,       8.306,      2
06:00:00 31/01/2021,       8.262,      2
07:00:00 31/01/2021,       8.210,      2
08:00:00 31/01/2021,       7.958,      2
09:00:00 31/01/2021,       8.015,      2
10:00:00 31/01/2021,       8.152,      2
11:00:00 31/01/2021,       8.400,      2
12:00:00 31/01/2021,       8.416,      2
13:00:00 31/01/2021,       8.466,      2
14:00:00 31/01/2021,       8.365,      2
15:00:00 31/01/2021,       8.269,      2
16:00:00 31/01/2021,       8.364,      2
17:00:00 31/01/2021,       8.237,      2
18:00:00 31/01/2021,       8.355,      2
19:00:00 31/01/2021,       8.305,      2
20:00:00 31/01/2021,       8.331,      2
21:00:00 31/01/2021,       8.310,      2
22:00:00 31/01/2021,       8.262,      2
23:00:00 31/01/2021,       8.215,      2
00:00:00 01/02/2021,       8.156,      2
01:00:00 01/02/2021,       8.356,      2
02:00:00 01/02/2021,       8.500,      2
03:00:00 01/02/2021,       8.462,      2
04:00:00 01/02/2021,       8.419,      2
05:00:00 01/02/2021,       8.274,      2
06:00:00 01/02/2021,       8.094,      2
07:00:00 01/02/2021,       8.090,      2
08:00:00 01/02/2021,       8.037,      2
09:00:00 01/02/2021,       8.004,      2
10:00:00 01/02/2021,       8.026,      2
11:00:00 01/02/2021,       8.008,      2
12:00:00 01/02/2021,       7.963,      2
13:00:00 01/02/2021,       7.958,      2
14:00:00 01/02/2021,       7.918,      2
15:00:00 01/02/2021,       7.901,      2
16:00:00 01/02/2021,       7.897,      2
17:00:00 01/02/2021,       8.173,      2
18:00:00 01/02/2021,       8.274,      2
19:00:00 01/02/2021,       8.361,      2
20:00:00 01/02/2021,       8.261,      2
21:00:00 01/02/2021,       8.085,      2
22:00:00 01/02/2021,       8.203,      2
23:00:00 01/02/2021,       8.019,      2
00:00:00 02/02/2021,       7.992,      2
01:00:00 02/02/2021,       7.979,      2
02:00:00 02/02/2021,       8.078,      2
03:00:00 02/02/2021,       8.136,      2
04:00:00 02/02/2021,       8.138,      2
05:00:00 02/02/2021,       8.130,      2
06:00:00 02/02/2021,       8.138,      2
07:00:00 02/02/2021,       8.148,      2
08:00:00 02/02/2021,       8.114,      2
09:00:00 02/02/2021,       8.083,      2
10:00:00 02/02/2021,       8.168,      2
11:00:00 02/02/2021,       8.189,      2
12:00:00 02/02/2021,       8.259,      2
13:00:00 02/02/2021,       8.149,      2
14:00:00 02/02/2021,       8.151,      2
15:00:00 02/02/2021,       8.286,      2
16:00:00 02/02/2021,       8.131,      2
17:00:00 02/02/2021,       8.155,      2
18:00:00 02/02/2021,       8.146,      2
19:00:00 02/02/2021,       8.174,      2
20:00:00 02/02/2021,       8.206,      2
21:00:00 02/02/2021,       8.185,      2
22:00:00 02/02/2021,       8.166,      2
23:00:00 02/02/2021,       8.158,      2
00:00:00 03/02/2021,       8.186,      2
01:00:00 03/02/2021,       8.270,      2
02:00:00 03/02/2021,       8.243,      2
03:00:00 03/02/2021,       8.191,      2
04:00:00 03/02/2021,       8.181,      2
05:00:00 03/02/2021,       8.149,      2
06:00:00 03/02/2021,       8.074,      2
07:00:00 03/02/2021,       8.060,      2
08:00:00 03/02/2021,       8.066,      2
09:00:00 03/02/2021,       7.975,      2
10:00:00 03/02/2021,       8.098,      2
11:00:00 03/02/2021,       8.160,      2
12:00:00 03/02/2021,       8.079,      2
13:00:00 03/02/2021,       8.110,      2
14:00:00 03/02/2021,       8.046,      2
15:00:00 03/02/2021,       7.988,      2
16:00:00 03/02/2021,       7.659,      2
17:00:00 03/02/2021,       7.625,      2
18:00:00 03/02/2021,       7.733,      2
19:00:00 03/02/2021,       7.667,      2
20:00:00 03/02/2021,       7.584,      2
21:00:00 03/02/2021,       7.651,      2
22:00:00 03/02/2021,       7.626,      2
23:00:00 03/02/2021,       7.531,      2
00:00:00 04/02/2021,       7.408,      2
01:00:00 04/02/2021,       7.548,      2
02:00:00 04/02/2021,       7.590,      2
03:00:00 04/02/2021,       7.712,      2
04:00:00 04/02/2021,       7.660,      2
05:00:00 04/02/2021,       7.664,      2
06:00:00 04/02/2021,       7.568,      2
07:00:00 04/02/2021,       7.487,      2
08:00:00 04/02/2021,       7.679,      2
09:00:00 04/02/2021,       7.596,      2
10:00:00 04/02/2021,       7.544,      2
11:00:00 04/02/2021,       7.500,      2
12:00:00 04/02/2021,       7.510,      2
13:00:00 04/02/2021,       7.471,      2
14:00:00 04/02/2021,       7.390,      2
15:00:00 04/02/2021,       7.333,      2
16:00:00 04/02/2021,       7.253,      2
17:00:00 04/02/2021,       7.150,      2
18:00:00 04/02/2021,       6.995,      2
19:00:00 04/02/2021,       6.763,      2
20:00:00 04/02/2021,       6.813,      2
21:00:00 04/02/2021,       6.555,      2
22:00:00 04/02/2021,       6.731,      2
23:00:00 04/02/2021,       6.717,      2
00:00:00 05/02/2021,       6.878,      2
01:00:00 05/02/2021,       6.713,      2
02:00:00 05/02/2021,       6.725,      2
03:00:00 05/02/2021,       6.794,      2
04:00:00 05/02/2021,       6.925,      2
05:00:00 05/02/2021,       6.822,      2
06:00:00 05/02/2021,       6.893,      2
07:00:00 05/02/2021,       6.752,      2
08:00:00 05/02/2021,       6.731,      2
09:00:00 05/02/2021,       6.763,      2
10:00:00 05/02/2021,       7.002,      2
11:00:00 05/02/2021,       6.983,      2
12:00:00 05/02/2021,       7.241,      2
13:00:00 05/02/2021,       7.519,      2
14:00:00 05/02/2021,       7.530,      2
15:00:00 05/02/2021,       7.507,      2
16:00:00 05/02/2021,       7.443,      2
17:00:00 05/02/2021,       7.495,      2
18:00:00 05/02/2021,       7.306,      2
19:00:00 05/02/2021,       7.292,      2
20:00:00 05/02/2021,       7.209,      2
21:00:00 05/02/2021,       7.211,      2
22:00:00 05/02/2021,       7.202,      2
23:00:00 05/02/2021,       7.214,      2
00:00:00 06/02/2021,       7.204,      2
01:00:00 06/02/2021,       7.236,      2
02:00:00 06/02/2021,       7.300,      2
03:00:00 06/02/2021,       7.187,      2
04:00:00 06/02/2021,       7.115,      2
05:00:00 06/02/2021,       6.900,      2
06:00:00 06/02/2021,       6.855,      2
07:00:00 06/02/2021,       6.954,      2
08:00:00 06/02/2021,       7.026,      2
09:00:00 06/02/2021,       7.075,      2
10:00:00 06/02/2021,       7.069,      2
11:00:00 06/02/2021,       7.051,      2
12:00:00 06/02/2021,       7.067,      2
13:00:00 06/02/2021,       7.011,      2
14:00:00 06/02/2021,       7.027,      2
15:00:00 06/02/2021,       7.007,      2
16:00:00 06/02/2021,       6.822,      2
17:00:00 06/02/2021,       6.743,      2
18:00:00 06/02/2021,       6.779,      2
19:00:00 06/02/2021,       6.862,      2
20:00:00 06/02/2021,       6.781,      2
21:00:00 06/02/2021,       6.636,      2
22:00:00 06/02/2021,       6.525,      2
23:00:00 06/02/2021,       6.474,      2
00:00:00 07/02/2021,       6.279,      2
01:00:00 07/02/2021,       6.453,      2
02:00:00 07/02/2021,       6.510,      2
03:00:00 07/02/2021,       6.506,      2
04:00:00 07/02/2021,       6.765,      2
05:00:00 07/02/2021,       7.117,      2
06:00:00 07/02/2021,       7.185,      2
07:00:00 07/02/2021,       7.328,      2
08:00:00 07/02/2021,       7.349,      2
09:00:00 07/02/2021,       7.441,      2
10:00:00 07/02/2021,       7.488,      2
11:00:00 07/02/2021,       7.628,      2
12:00:00 07/02/2021,       7.814,      2
13:00:00 07/02/2021,       7.823,      2
14:00:00 07/02/2021,       7.846,      2
15:00:00 07/02/2021,       7.866,      2
16:00:00 07/02/2021,       7.932,      2
17:00:00 07/02/2021,       7.939,      2
18:00:00 07/02/2021,       7.985,      2
19:00:00 07/02/2021,       7.966,      2
20:00:00 07/02/2021,       7.930,      2
21:00:00 07/02/2021,       7.870,      2
22:00:00 07/02/2021,       7.884,      2
23:00:00 07/02/2021,       7.861,      2
00:00:00 08/02/2021,       7.841,      2
01:00:00 08/02/2021,       7.862,      2
02:00:00 08/02/2021,       7.871,      2
03:00:00 08/02/2021,       7.813,      2
04:00:00 08/02/2021,       7.727,      2
05:00:00 08/02/2021,       7.607,      2
06:00:00 08/02/2021,       7.621,      2
07:00:00 08/02/2021,       7.610,      2
08:00:00 08/02/2021,       7.607,      2
09:00:00 08/02/2021,       7.645,      2
10:00:00 08/02/2021,       7.695,      2
11:00:00 08/02/2021,       7.710,      2
12:00:00 08/02/2021,       7.743,      2
13:00:00 08/02/2021,       7.791,      2
14:00:00 08/02/2021,       7.820,      2
15:00:00 08/02/2021,       7.694,      2
16:00:00 08/02/2021,       7.690,      2
17:00:00 08/02/2021,       7.706,      2
18:00:00 08/02/2021,       7.733,      2
19:00:00 08/02/2021,       7.700,      2
20:00:00 08/02/2021,       7.615,      2
21:00:00 08/02/2021,       7.696,      2
22:00:00 08/02/2021,       7.661,      2
23:00:00 08/02/2021,       7.654,      2
00:00:00 09/02/2021,       7.587,      2
01:00:00 09/02/2021,       7.612,      2
02:00:00 09/02/2021,       7.584,      2
03:00:00 09/02/2021,       7.569,      2
04:00:00 09/02/2021,       7.455,      2
05:00:00 09/02/2021,       7.430,      2
06:00:00 09/02/2021,       7.409,      2
07:00:00 09/02/2021,       7.371,      2
08:00:00 09/02/2021,       7.310,      2
09:00:00 09/02/2021,       7.282,      2
10:00:00 09/02/2021,       7.409,      2
11:00:00 09/02/2021,       7.167,      2
12:00:00 09/02/2021,       7.358,      2
13:00:00 09/02/2021,       7.242,      2
14:00:00 09/02/2021,       7.236,      2
15:00:00 09/02/2021,       6.519,      2
16:00:00 09/02/2021,       6.651,      2
17:00:00 09/02/2021,       7.206,      2
18:00:00 09/02/2021,       7.041,      2
19:00:00 09/02/2021,       6.454,      2
20:00:00 09/02/2021,       6.707,      2
21:00:00 09/02/2021,       6.028,      2
22:00:00 09/02/2021,       5.848,      2
23:00:00 09/02/2021,       6.620,      2
00:00:00 10/02/2021,       7.090,      2
01:00:00 10/02/2021,       7.164,      2
02:00:00 10/02/2021,       7.246,      2
03:00:00 10/02/2021,       7.178,      2
04:00:00 10/02/2021,       7.000,      2
05:00:00 10/02/2021,       7.026,      2
06:00:00 10/02/2021,       7.041,      2
07:00:00 10/02/2021,       7.103,      2
08:00:00 10/02/2021,       6.764,      2
09:00:00 10/02/2021,       6.644,      2
10:00:00 10/02/2021,       6.771,      2
11:00:00 10/02/2021,       6.267,      2
12:00:00 10/02/2021,       7.163,      2
13:00:00 10/02/2021,       7.062,      2
14:00:00 10/02/2021,       6.859,      2
15:00:00 10/02/2021,       6.204,      2
16:00:00 10/02/2021,       5.521,      2
17:00:00 10/02/2021,       5.183,      2
18:00:00 10/02/2021,       4.957,      2
19:00:00 10/02/2021,       5.126,      2
20:00:00 10/02/2021,       5.154,      2
21:00:00 10/02/2021,       4.889,      2
22:00:00 10/02/2021,       4.618,      2
23:00:00 10/02/2021,       4.459,      2
00:00:00 11/02/2021,       4.370,      2
01:00:00 11/02/2021,       4.741,      2
02:00:00 11/02/2021,       5.038,      2
03:00:00 11/02/2021,       4.879,      2
04:00:00 11/02/2021,       4.683,      2
05:00:00 11/02/2021,       4.745,      2
06:00:00 11/02/2021,       5.200,      2
07:00:00 11/02/2021,       5.437,      2
08:00:00 11/02/2021,       5.457,      2
09:00:00 11/02/2021,       5.470,      2
10:00:00 11/02/2021,       5.492,      2
11:00:00 11/02/2021,       5.964,      2
12:00:00 11/02/2021,       6.392,      2
13:00:00 11/02/2021,       5.520,      2
14:00:00 11/02/2021,       5.479,      2
15:00:00 11/02/2021,       5.559,      2
16:00:00 11/02/2021,       5.392,      2
17:00:00 11/02/2021,       5.306,      2
18:00:00 11/02/2021,       5.221,      2
19:00:00 11/02/2021,       5.221,      2
20:00:00 11/02/2021,       5.133,      2
21:00:00 11/02/2021,       5.004,      2
22:00:00 11/02/2021,       4.967,      2
23:00:00 11/02/2021,       4.854,      2
00:00:00 12/02/2021,       4.952,      2
01:00:00 12/02/2021,       4.852,      2
02:00:00 12/02/2021,       4.857,      2
03:00:00 12/02/2021,       4.926,      2
04:00:00 12/02/2021,       5.046,      2
05:00:00 12/02/2021,       5.426,      2
06:00:00 12/02/2021,       5.021,      2
07:00:00 12/02/2021,       4.799,      2
08:00:00 12/02/2021,       4.734,      2
09:00:00 12/02/2021,       4.611,      2
10:00:00 12/02/2021,       4.820,      2
11:00:00 12/02/2021,       5.179,      2
12:00:00 12/02/2021,       5.613,      2
13:00:00 12/02/2021,       5.666,      2
14:00:00 12/02/2021,       5.377,      2
15:00:00 12/02/2021,       5.252,      2
16:00:00 12/02/2021,       5.226,      2
17:00:00 12/02/2021,       5.114,      2
18:00:00 12/02/2021,       5.231,      2
19:00:00 12/02/2021,       5.429,      2
20:00:00 12/02/2021,       5.491,      2
21:00:00 12/02/2021,       5.900,      2
22:00:00 12/02/2021,       5.850,      2
23:00:00 12/02/2021,       5.991,      2
00:00:00 13/02/2021,       6.049,      2
01:00:00 13/02/2021,       5.914,      2
02:00:00 13/02/2021,       6.022,      2
03:00:00 13/02/2021,       5.970,      2
04:00:00 13/02/2021,       5.971,      2
05:00:00 13/02/2021,       6.053,      2
06:00:00 13/02/2021,       6.114,      2
07:00:00 13/02/2021,       6.320,      2
08:00:00 13/02/2021,       6.619,      2
09:00:00 13/02/2021,       6.930,      2
10:00:00 13/02/2021,       7.150,      2
11:00:00 13/02/2021,       7.139,      2
12:00:00 13/02/2021,       7.175,      2
13:00:00 13/02/2021,       7.580,      2
14:00:00 13/02/2021,       7.871,      2
15:00:00 13/02/2021,       7.904,      2
16:00:00 13/02/2021,       7.994,      2
17:00:00 13/02/2021,       8.074,      2
18:00:00 13/02/2021,       8.071,      2
19:00:00 13/02/2021,       8.016,      2
20:00:00 13/02/2021,       7.967,      2
21:00:00 13/02/2021,       7.926,      2
22:00:00 13/02/2021,       7.887,      2
23:00:00 13/02/2021,       7.771,      2
00:00:00 14/02/2021,       7.763,      2
01:00:00 14/02/2021,       7.827,      2
02:00:00 14/02/2021,       7.827,      2
03:00:00 14/02/2021,       7.712,      2
04:00:00 14/02/2021,       7.763,      2
05:00:00 14/02/2021,       7.764,      2
06:00:00 14/02/2021,       7.840,      2
07:00:00 14/02/2021,       7.908,      2
08:00:00 14/02/2021,       7.979,      2
09:00:00 14/02/2021,       8.028,      2
10:00:00 14/02/2021,       8.146,      2
11:00:00 14/02/2021,       7.937,      2
12:00:00 14/02/2021,       7.296,      2
13:00:00 14/02/2021,       7.933,      2
14:00:00 14/02/2021,       7.994,      2
15:00:00 14/02/2021,       8.209,      2
16:00:00 14/02/2021,       8.437,      2
17:00:00 14/02/2021,       8.458,      2
18:00:00 14/02/2021,       8.362,      2
19:00:00 14/02/2021,       8.302,      2
20:00:00 14/02/2021,       8.195,      2
21:00:00 14/02/2021,       8.187,      2
22:00:00 14/02/2021,       7.987,      2
23:00:00 14/02/2021,       7.883,      2
00:00:00 15/02/2021,       7.826,      2
01:00:00 15/02/2021,       7.732,      2
02:00:00 15/02/2021,       7.659,      2
03:00:00 15/02/2021,       7.667,      2
04:00:00 15/02/2021,       7.585,      2
05:00:00 15/02/2021,       7.513,      2
06:00:00 15/02/2021,       7.671,      2
07:00:00 15/02/2021,       7.855,      2
08:00:00 15/02/2021,       7.903,      2
09:00:00 15/02/2021,       7.896,      2
10:00:00 15/02/2021,       7.660,      2
11:00:00 15/02/2021,       7.477,      2
12:00:00 15/02/2021,       7.374,      2
13:00:00 15/02/2021,       7.494,      2
14:00:00 15/02/2021,       7.433,      2
15:00:00 15/02/2021,       7.557,      2
16:00:00 15/02/2021,       7.408,      2
