00:00:00 25/11/2023,     1128.93,    100
01:00:00 25/11/2023,     1114.76,    100
02:00:00 25/11/2023,     1103.83,    100
03:00:00 25/11/2023,     1097.86,    100
04:00:00 25/11/2023,     1091.03,    100
05:00:00 25/11/2023,     1072.11,    100
06:00:00 25/11/2023,     1069.04,    100
07:00:00 25/11/2023,     1061.20,    100
08:00:00 25/11/2023,     1058.13,    100
09:00:00 25/11/2023,     1043.15,    100
10:00:00 25/11/2023,     1039.06,    100
11:00:00 25/11/2023,     1033.45,    100
12:00:00 25/11/2023,     1029.88,    100
13:00:00 25/11/2023,     1022.39,    100
14:00:00 25/11/2023,     1013.04,    100
15:00:00 25/11/2023,      997.41,    100
16:00:00 25/11/2023,      989.76,    100
17:00:00 25/11/2023,      976.70,    100
18:00:00 25/11/2023,      972.96,    100
19:00:00 25/11/2023,      957.87,    100
20:00:00 25/11/2023,      944.82,    100
21:00:00 25/11/2023,      942.62,    100
22:00:00 25/11/2023,      933.08,    100
23:00:00 25/11/2023,      922.76,    100
00:00:00 26/11/2023,      905.43,    100
01:00:00 26/11/2023,      911.78,    100
02:00:00 26/11/2023,      902.65,    100
03:00:00 26/11/2023,      891.19,    100
04:00:00 26/11/2023,      894.59,    100
05:00:00 26/11/2023,      892.12,    100
06:00:00 26/11/2023,      885.14,    100
07:00:00 26/11/2023,      883.13,    100
08:00:00 26/11/2023,      879.57,    100
09:00:00 26/11/2023,      877.70,    100
10:00:00 26/11/2023,      871.81,    100
11:00:00 26/11/2023,      873.98,    100
12:00:00 26/11/2023,      859.71,    100
13:00:00 26/11/2023,      861.11,    100
14:00:00 26/11/2023,      857.70,    100
15:00:00 26/11/2023,      855.99,    100
16:00:00 26/11/2023,      849.32,    100
17:00:00 26/11/2023,      843.42,    100
18:00:00 26/11/2023,      836.43,    100
19:00:00 26/11/2023,      831.92,    100
20:00:00 26/11/2023,      821.05,    100
21:00:00 26/11/2023,      821.98,    100
22:00:00 26/11/2023,      816.54,    100
23:00:00 26/11/2023,      807.98,    100
00:00:00 27/11/2023,      797.87,    100
01:00:00 27/11/2023,      801.60,    100
02:00:00 27/11/2023,      796.63,    100
03:00:00 27/11/2023,      796.31,    100
04:00:00 27/11/2023,      791.80,    100
05:00:00 27/11/2023,      781.21,    100
06:00:00 27/11/2023,      785.26,    100
07:00:00 27/11/2023,      777.78,    100
08:00:00 27/11/2023,      775.29,    100
09:00:00 27/11/2023,      775.29,    100
10:00:00 27/11/2023,      778.09,    100
11:00:00 27/11/2023,      778.87,    100
12:00:00 27/11/2023,      775.29,    100
13:00:00 27/11/2023,      771.86,    100
14:00:00 27/11/2023,      769.52,    100
15:00:00 27/11/2023,      772.48,    100
16:00:00 27/11/2023,      771.70,    100
17:00:00 27/11/2023,      774.51,    100
18:00:00 27/11/2023,      770.61,    100
19:00:00 27/11/2023,      771.56,    100
20:00:00 27/11/2023,      772.95,    100
21:00:00 27/11/2023,      771.71,    100
22:00:00 27/11/2023,      764.69,    100
23:00:00 27/11/2023,      770.61,    100
00:00:00 28/11/2023,      767.18,    100
01:00:00 28/11/2023,      768.43,    100
02:00:00 28/11/2023,      762.84,    100
03:00:00 28/11/2023,      763.61,    100
04:00:00 28/11/2023,      759.74,    100
05:00:00 28/11/2023,      758.40,    100
06:00:00 28/11/2023,      760.98,    100
07:00:00 28/11/2023,      753.65,    100
08:00:00 28/11/2023,      754.02,    100
09:00:00 28/11/2023,      753.68,    100
10:00:00 28/11/2023,      750.19,    100
11:00:00 28/11/2023,      755.81,    100
12:00:00 28/11/2023,      757.05,    100
13:00:00 28/11/2023,      760.48,    100
14:00:00 28/11/2023,      752.50,    100
15:00:00 28/11/2023,      759.43,    100
16:00:00 28/11/2023,      755.98,    100
17:00:00 28/11/2023,      759.09,    100
18:00:00 28/11/2023,      763.13,    100
19:00:00 28/11/2023,      758.31,    100
20:00:00 28/11/2023,      754.90,    100
21:00:00 28/11/2023,      760.95,    100
22:00:00 28/11/2023,      764.84,    100
23:00:00 28/11/2023,      762.36,    100
00:00:00 29/11/2023,      762.21,    100
01:00:00 29/11/2023,      771.08,    100
02:00:00 29/11/2023,      778.09,    100
03:00:00 29/11/2023,      789.15,    100
04:00:00 29/11/2023,      790.71,    100
05:00:00 29/11/2023,      788.37,    100
06:00:00 29/11/2023,      784.32,    100
07:00:00 29/11/2023,      791.64,    100
08:00:00 29/11/2023,      796.16,    100
09:00:00 29/11/2023,      786.04,    100
10:00:00 29/11/2023,      786.97,    100
11:00:00 29/11/2023,      784.79,    100
12:00:00 29/11/2023,      781.05,    100
13:00:00 29/11/2023,      795.07,    100
14:00:00 29/11/2023,      796.16,    100
15:00:00 29/11/2023,      798.96,    100
16:00:00 29/11/2023,      803.47,    100
17:00:00 29/11/2023,      801.76,    100
18:00:00 29/11/2023,      803.63,    100
19:00:00 29/11/2023,      807.21,    100
20:00:00 29/11/2023,      789.93,    100
21:00:00 29/11/2023,      795.38,    100
22:00:00 29/11/2023,      800.98,    100
23:00:00 29/11/2023,      805.96,    100
00:00:00 30/11/2023,      810.01,    100
01:00:00 30/11/2023,      815.91,    100
02:00:00 30/11/2023,      814.36,    100
03:00:00 30/11/2023,      804.41,    100
04:00:00 30/11/2023,      812.81,    100
05:00:00 30/11/2023,      804.72,    100
06:00:00 30/11/2023,      801.92,    100
07:00:00 30/11/2023,      810.01,    100
08:00:00 30/11/2023,      794.91,    100
09:00:00 30/11/2023,      808.45,    100
10:00:00 30/11/2023,      804.25,    100
11:00:00 30/11/2023,      800.83,    100
12:00:00 30/11/2023,      802.85,    100
13:00:00 30/11/2023,      794.60,    100
14:00:00 30/11/2023,      799.43,    100
15:00:00 30/11/2023,      804.09,    100
16:00:00 30/11/2023,      800.83,    100
17:00:00 30/11/2023,      788.37,    100
18:00:00 30/11/2023,      794.29,    100
19:00:00 30/11/2023,      781.36,    100
20:00:00 30/11/2023,      786.82,    100
21:00:00 30/11/2023,      781.99,    100
22:00:00 30/11/2023,      795.85,    100
23:00:00 30/11/2023,      787.90,    100
00:00:00 01/12/2023,      797.40,    100
01:00:00 01/12/2023,      797.56,    100
02:00:00 01/12/2023,      793.20,    100
03:00:00 01/12/2023,      791.64,    100
04:00:00 01/12/2023,      795.69,    100
05:00:00 01/12/2023,      797.09,    100
06:00:00 01/12/2023,      792.11,    100
07:00:00 01/12/2023,      789.00,    100
08:00:00 01/12/2023,      796.62,    100
09:00:00 01/12/2023,      787.75,    100
10:00:00 01/12/2023,      793.98,    100
11:00:00 01/12/2023,      789.62,    100
12:00:00 01/12/2023,      796.00,    100
13:00:00 01/12/2023,      799.58,    100
14:00:00 01/12/2023,      799.58,    100
15:00:00 01/12/2023,      799.58,    100
16:00:00 01/12/2023,      806.27,    100
17:00:00 01/12/2023,      809.23,    100
18:00:00 01/12/2023,      800.05,    100
19:00:00 01/12/2023,      810.47,    100
20:00:00 01/12/2023,      813.74,    100
21:00:00 01/12/2023,      809.07,    100
22:00:00 01/12/2023,      819.96,    100
23:00:00 01/12/2023,      816.54,    100
00:00:00 02/12/2023,      815.29,    100
01:00:00 02/12/2023,      818.40,    100
02:00:00 02/12/2023,      825.24,    100
03:00:00 02/12/2023,      820.89,    100
04:00:00 02/12/2023,      817.47,    100
05:00:00 02/12/2023,      825.40,    100
06:00:00 02/12/2023,      818.09,    100
07:00:00 02/12/2023,      825.55,    100
08:00:00 02/12/2023,      825.86,    100
09:00:00 02/12/2023,      832.24,    100
10:00:00 02/12/2023,      831.77,    100
11:00:00 02/12/2023,      829.28,    100
12:00:00 02/12/2023,      832.70,    100
13:00:00 02/12/2023,      831.93,    100
14:00:00 02/12/2023,      828.82,    100
15:00:00 02/12/2023,      833.32,    100
16:00:00 02/12/2023,      831.30,    100
17:00:00 02/12/2023,      833.17,    100
18:00:00 02/12/2023,      826.64,    100
19:00:00 02/12/2023,      821.36,    100
20:00:00 02/12/2023,      825.40,    100
21:00:00 02/12/2023,      826.95,    100
22:00:00 02/12/2023,      827.57,    100
23:00:00 02/12/2023,      825.71,    100
00:00:00 03/12/2023,      826.95,    100
01:00:00 03/12/2023,      827.73,    100
02:00:00 03/12/2023,      828.66,    100
03:00:00 03/12/2023,      828.97,    100
04:00:00 03/12/2023,      828.20,    100
05:00:00 03/12/2023,      821.05,    100
06:00:00 03/12/2023,      818.09,    100
07:00:00 03/12/2023,      819.49,    100
08:00:00 03/12/2023,      823.07,    100
09:00:00 03/12/2023,      827.26,    100
10:00:00 03/12/2023,      826.95,    100
11:00:00 03/12/2023,      828.66,    100
12:00:00 03/12/2023,      823.07,    100
13:00:00 03/12/2023,      829.75,    100
14:00:00 03/12/2023,      830.53,    100
15:00:00 03/12/2023,      822.45,    100
16:00:00 03/12/2023,      825.87,    100
17:00:00 03/12/2023,      827.26,    100
18:00:00 03/12/2023,      822.76,    100
19:00:00 03/12/2023,      823.38,    100
20:00:00 03/12/2023,      821.05,    100
21:00:00 03/12/2023,      825.09,    100
22:00:00 03/12/2023,      820.89,    100
23:00:00 03/12/2023,      819.03,    100
00:00:00 04/12/2023,      820.27,    100
01:00:00 04/12/2023,      816.38,    100
02:00:00 04/12/2023,      818.56,    100
03:00:00 04/12/2023,      820.58,    100
04:00:00 04/12/2023,      819.18,    100
05:00:00 04/12/2023,      812.18,    100
06:00:00 04/12/2023,      816.85,    100
07:00:00 04/12/2023,      814.67,    100
08:00:00 04/12/2023,      818.87,    100
09:00:00 04/12/2023,      817.47,    100
10:00:00 04/12/2023,      816.07,    100
11:00:00 04/12/2023,      819.18,    100
12:00:00 04/12/2023,      818.56,    100
13:00:00 04/12/2023,      818.09,    100
14:00:00 04/12/2023,      810.16,    100
15:00:00 04/12/2023,      812.49,    100
16:00:00 04/12/2023,      817.78,    100
17:00:00 04/12/2023,      818.40,    100
18:00:00 04/12/2023,      817.01,    100
19:00:00 04/12/2023,      821.51,    100
20:00:00 04/12/2023,      814.52,    100
21:00:00 04/12/2023,      818.56,    100
22:00:00 04/12/2023,      817.94,    100
23:00:00 04/12/2023,      820.74,    100
00:00:00 05/12/2023,      818.40,    100
01:00:00 05/12/2023,      819.65,    100
02:00:00 05/12/2023,      816.85,    100
03:00:00 05/12/2023,      814.67,    100
04:00:00 05/12/2023,      817.16,    100
05:00:00 05/12/2023,      815.60,    100
06:00:00 05/12/2023,      818.87,    100
07:00:00 05/12/2023,      818.87,    100
08:00:00 05/12/2023,      814.20,    100
09:00:00 05/12/2023,      813.90,    100
10:00:00 05/12/2023,      817.00,    100
11:00:00 05/12/2023,      812.65,    100
12:00:00 05/12/2023,      815.29,    100
13:00:00 05/12/2023,      817.47,    100
14:00:00 05/12/2023,      814.83,    100
15:00:00 05/12/2023,      818.25,    100
16:00:00 05/12/2023,      816.23,    100
17:00:00 05/12/2023,      805.18,    100
18:00:00 05/12/2023,      802.07,    100
19:00:00 05/12/2023,      806.12,    100
20:00:00 05/12/2023,      804.56,    100
21:00:00 05/12/2023,      807.52,    100
22:00:00 05/12/2023,      806.27,    100
23:00:00 05/12/2023,      802.38,    100
00:00:00 06/12/2023,      805.34,    100
01:00:00 06/12/2023,      806.90,    100
02:00:00 06/12/2023,      800.98,    100
03:00:00 06/12/2023,      801.61,    100
04:00:00 06/12/2023,      797.87,    100
05:00:00 06/12/2023,      796.94,    100
06:00:00 06/12/2023,      795.38,    100
07:00:00 06/12/2023,      798.03,    100
08:00:00 06/12/2023,      798.96,    100
09:00:00 06/12/2023,      796.78,    100
10:00:00 06/12/2023,      797.09,    100
11:00:00 06/12/2023,      798.34,    100
12:00:00 06/12/2023,      797.09,    100
13:00:00 06/12/2023,      790.55,    100
14:00:00 06/12/2023,      789.46,    100
15:00:00 06/12/2023,      792.42,    100
16:00:00 06/12/2023,      797.09,    100
17:00:00 06/12/2023,      792.11,    100
18:00:00 06/12/2023,      784.33,    100
19:00:00 06/12/2023,      781.05,    100
20:00:00 06/12/2023,      783.55,    100
21:00:00 06/12/2023,      784.32,    100
22:00:00 06/12/2023,      770.15,    100
23:00:00 06/12/2023,      782.92,    100
00:00:00 07/12/2023,      792.42,    100
01:00:00 07/12/2023,      791.33,    100
02:00:00 07/12/2023,      790.71,    100
03:00:00 07/12/2023,      792.26,    100
04:00:00 07/12/2023,      779.65,    100
05:00:00 07/12/2023,      797.25,    100
06:00:00 07/12/2023,      793.05,    100
07:00:00 07/12/2023,      788.06,    100
08:00:00 07/12/2023,      789.31,    100
09:00:00 07/12/2023,      767.96,    100
10:00:00 07/12/2023,      791.80,    100
11:00:00 07/12/2023,      787.44,    100
12:00:00 07/12/2023,      786.82,    100
13:00:00 07/12/2023,      791.49,    100
14:00:00 07/12/2023,      792.58,    100
15:00:00 07/12/2023,      795.07,    100
16:00:00 07/12/2023,      801.92,    100
17:00:00 07/12/2023,      805.18,    100
18:00:00 07/12/2023,      813.58,    100
19:00:00 07/12/2023,      806.58,    100
20:00:00 07/12/2023,      814.52,    100
21:00:00 07/12/2023,      817.31,    100
22:00:00 07/12/2023,      822.76,    100
23:00:00 07/12/2023,      829.28,    100
00:00:00 08/12/2023,      834.57,    100
01:00:00 08/12/2023,      830.99,    100
02:00:00 08/12/2023,      843.42,    100
03:00:00 08/12/2023,      839.23,    100
04:00:00 08/12/2023,      841.09,    100
05:00:00 08/12/2023,      845.59,    100
06:00:00 08/12/2023,      846.83,    100
07:00:00 08/12/2023,      836.74,    100
08:00:00 08/12/2023,      853.97,    100
09:00:00 08/12/2023,      843.42,    100
10:00:00 08/12/2023,      847.61,    100
11:00:00 08/12/2023,      851.03,    100
12:00:00 08/12/2023,      857.70,    100
13:00:00 08/12/2023,      853.51,    100
14:00:00 08/12/2023,      848.70,    100
15:00:00 08/12/2023,      853.04,    100
16:00:00 08/12/2023,      846.52,    100
17:00:00 08/12/2023,      850.56,    100
18:00:00 08/12/2023,      846.83,    100
19:00:00 08/12/2023,      847.92,    100
20:00:00 08/12/2023,      846.37,    100
21:00:00 08/12/2023,      847.92,    100
22:00:00 08/12/2023,      856.30,    100
23:00:00 08/12/2023,      859.41,    100
00:00:00 09/12/2023,      862.82,    100
01:00:00 09/12/2023,      854.59,    100
02:00:00 09/12/2023,      842.64,    100
03:00:00 09/12/2023,      849.94,    100
04:00:00 09/12/2023,      846.83,    100
05:00:00 09/12/2023,      857.23,    100
06:00:00 09/12/2023,      859.25,    100
07:00:00 09/12/2023,      849.00,    100
08:00:00 09/12/2023,      837.21,    100
09:00:00 09/12/2023,      853.04,    100
10:00:00 09/12/2023,      849.78,    100
11:00:00 09/12/2023,      860.34,    100
12:00:00 09/12/2023,      843.26,    100
13:00:00 09/12/2023,      849.47,    100
14:00:00 09/12/2023,      854.44,    100
15:00:00 09/12/2023,      846.37,    100
16:00:00 09/12/2023,      845.75,    100
17:00:00 09/12/2023,      844.04,    100
18:00:00 09/12/2023,      841.87,    100
19:00:00 09/12/2023,      837.21,    100
20:00:00 09/12/2023,      837.36,    100
21:00:00 09/12/2023,      834.10,    100
22:00:00 09/12/2023,      837.52,    100
23:00:00 09/12/2023,      827.88,    100
00:00:00 10/12/2023,      825.09,    100
01:00:00 10/12/2023,      826.49,    100
02:00:00 10/12/2023,      820.89,    100
03:00:00 10/12/2023,      825.86,    100
04:00:00 10/12/2023,      828.51,    100
05:00:00 10/12/2023,      819.80,    100
06:00:00 10/12/2023,      821.36,    100
07:00:00 10/12/2023,      822.60,    100
08:00:00 10/12/2023,      813.12,    100
09:00:00 10/12/2023,      819.03,    100
10:00:00 10/12/2023,      811.25,    100
11:00:00 10/12/2023,      817.63,    100
12:00:00 10/12/2023,      806.74,    100
13:00:00 10/12/2023,      813.74,    100
14:00:00 10/12/2023,      812.65,    100
15:00:00 10/12/2023,      817.78,    100
16:00:00 10/12/2023,      824.47,    100
17:00:00 10/12/2023,      811.56,    100
18:00:00 10/12/2023,      820.74,    100
19:00:00 10/12/2023,      819.96,    100
20:00:00 10/12/2023,      818.56,    100
21:00:00 10/12/2023,      816.38,    100
22:00:00 10/12/2023,      820.89,    100
23:00:00 10/12/2023,      819.49,    100
00:00:00 11/12/2023,      814.21,    100
01:00:00 11/12/2023,      814.52,    100
02:00:00 11/12/2023,      813.12,    100
03:00:00 11/12/2023,      815.76,    100
04:00:00 11/12/2023,      817.32,    100
05:00:00 11/12/2023,      809.07,    100
06:00:00 11/12/2023,      810.94,    100
07:00:00 11/12/2023,      810.32,    100
08:00:00 11/12/2023,      806.27,    100
09:00:00 11/12/2023,      808.91,    100
10:00:00 11/12/2023,      812.34,    100
11:00:00 11/12/2023,      811.09,    100
12:00:00 11/12/2023,      799.58,    100
13:00:00 11/12/2023,      818.24,    100
14:00:00 11/12/2023,      812.65,    100
15:00:00 11/12/2023,      813.11,    100
16:00:00 11/12/2023,      820.73,    100
17:00:00 11/12/2023,      822.13,    100
18:00:00 11/12/2023,      818.25,    100
19:00:00 11/12/2023,      814.98,    100
20:00:00 11/12/2023,      817.78,    100
21:00:00 11/12/2023,      818.87,    100
22:00:00 11/12/2023,      822.60,    100
23:00:00 11/12/2023,      824.00,    100
00:00:00 12/12/2023,      824.00,    100
01:00:00 12/12/2023,      823.68,    100
02:00:00 12/12/2023,      817.63,    100
03:00:00 12/12/2023,      828.66,    100
04:00:00 12/12/2023,      831.15,    100
05:00:00 12/12/2023,      830.53,    100
06:00:00 12/12/2023,      823.69,    100
07:00:00 12/12/2023,      828.20,    100
08:00:00 12/12/2023,      834.25,    100
09:00:00 12/12/2023,      840.78,    100
10:00:00 12/12/2023,      832.55,    100
11:00:00 12/12/2023,      842.02,    100
12:00:00 12/12/2023,      841.55,    100
13:00:00 12/12/2023,      839.07,    100
14:00:00 12/12/2023,      830.21,    100
15:00:00 12/12/2023,      838.60,    100
16:00:00 12/12/2023,      836.89,    100
17:00:00 12/12/2023,      846.37,    100
18:00:00 12/12/2023,      844.19,    100
19:00:00 12/12/2023,      844.82,    100
20:00:00 12/12/2023,      836.58,    100
21:00:00 12/12/2023,      840.62,    100
22:00:00 12/12/2023,      837.21,    100
23:00:00 12/12/2023,      840.31,    100
00:00:00 13/12/2023,      850.71,    100
01:00:00 13/12/2023,      842.95,    100
02:00:00 13/12/2023,      835.03,    100
03:00:00 13/12/2023,      839.69,    100
04:00:00 13/12/2023,      846.83,    100
05:00:00 13/12/2023,      849.63,    100
06:00:00 13/12/2023,      842.02,    100
07:00:00 13/12/2023,      840.16,    100
08:00:00 13/12/2023,      830.06,    100
09:00:00 13/12/2023,      842.80,    100
10:00:00 13/12/2023,      845.44,    100
11:00:00 13/12/2023,      846.99,    100
12:00:00 13/12/2023,      849.63,    100
13:00:00 13/12/2023,      840.16,    100
14:00:00 13/12/2023,      849.01,    100
15:00:00 13/12/2023,      842.02,    100
16:00:00 13/12/2023,      843.26,    100
17:00:00 13/12/2023,      841.24,    100
18:00:00 13/12/2023,      844.04,    100
19:00:00 13/12/2023,      835.65,    100
20:00:00 13/12/2023,      836.74,    100
21:00:00 13/12/2023,      847.15,    100
22:00:00 13/12/2023,      837.98,    100
23:00:00 13/12/2023,      829.13,    100
00:00:00 14/12/2023,      835.65,    100
01:00:00 14/12/2023,      831.46,    100
02:00:00 14/12/2023,      835.50,    100
03:00:00 14/12/2023,      831.46,    100
04:00:00 14/12/2023,      830.84,    100
05:00:00 14/12/2023,      828.35,    100
06:00:00 14/12/2023,      821.05,    100
07:00:00 14/12/2023,      827.57,    100
08:00:00 14/12/2023,      822.44,    100
09:00:00 14/12/2023,      823.84,    100
10:00:00 14/12/2023,      808.76,    100
11:00:00 14/12/2023,      817.93,    100
12:00:00 14/12/2023,      821.05,    100
13:00:00 14/12/2023,      813.74,    100
14:00:00 14/12/2023,      814.36,    100
15:00:00 14/12/2023,      812.49,    100
16:00:00 14/12/2023,      807.67,    100
17:00:00 14/12/2023,      802.23,    100
18:00:00 14/12/2023,      798.65,    100
19:00:00 14/12/2023,      803.63,    100
20:00:00 14/12/2023,      819.03,    100
21:00:00 14/12/2023,      809.23,    100
22:00:00 14/12/2023,      805.80,    100
23:00:00 14/12/2023,      819.34,    100
00:00:00 15/12/2023,      806.74,    100
01:00:00 15/12/2023,      804.72,    100
02:00:00 15/12/2023,      818.09,    100
03:00:00 15/12/2023,      809.07,    100
04:00:00 15/12/2023,      813.58,    100
05:00:00 15/12/2023,      810.63,    100
06:00:00 15/12/2023,      808.60,    100
07:00:00 15/12/2023,      798.18,    100
08:00:00 15/12/2023,      799.27,    100
09:00:00 15/12/2023,      799.12,    100
10:00:00 15/12/2023,      767.39,    100
11:00:00 15/12/2023,      778.17,    100
12:00:00 15/12/2023,      755.77,    100
13:00:00 15/12/2023,      800.36,    100
14:00:00 15/12/2023,      799.74,    100
15:00:00 15/12/2023,      800.20,    100
16:00:00 15/12/2023,      806.90,    100
17:00:00 15/12/2023,      807.52,    100
18:00:00 15/12/2023,      808.60,    100
19:00:00 15/12/2023,      805.18,    100
20:00:00 15/12/2023,      809.70,    100
21:00:00 15/12/2023,      808.30,    100
22:00:00 15/12/2023,      811.56,    100
23:00:00 15/12/2023,      815.60,    100
00:00:00 16/12/2023,      808.92,    100
01:00:00 16/12/2023,      816.07,    100
02:00:00 16/12/2023,      814.83,    100
03:00:00 16/12/2023,      810.47,    100
04:00:00 16/12/2023,      811.72,    100
05:00:00 16/12/2023,      811.56,    100
06:00:00 16/12/2023,      815.45,    100
07:00:00 16/12/2023,      814.67,    100
08:00:00 16/12/2023,      805.65,    100
09:00:00 16/12/2023,      811.56,    100
10:00:00 16/12/2023,      814.52,    100
11:00:00 16/12/2023,      810.94,    100
12:00:00 16/12/2023,      805.96,    100
13:00:00 16/12/2023,      765.24,    100
14:00:00 16/12/2023,      809.23,    100
15:00:00 16/12/2023,      808.30,    100
16:00:00 16/12/2023,      820.11,    100
17:00:00 16/12/2023,      810.16,    100
18:00:00 16/12/2023,      812.65,    100
19:00:00 16/12/2023,      808.14,    100
20:00:00 16/12/2023,      809.38,    100
21:00:00 16/12/2023,      802.11,    100
22:00:00 16/12/2023,      774.03,    100
23:00:00 16/12/2023,      798.21,    100
00:00:00 17/12/2023,      804.56,    100
01:00:00 17/12/2023,      806.12,    100
02:00:00 17/12/2023,      788.84,    100
03:00:00 17/12/2023,      795.69,    100
04:00:00 17/12/2023,      790.14,    100
05:00:00 17/12/2023,      800.72,    100
06:00:00 17/12/2023,      801.76,    100
07:00:00 17/12/2023,      801.45,    100
08:00:00 17/12/2023,      791.02,    100
09:00:00 17/12/2023,      792.73,    100
10:00:00 17/12/2023,      791.18,    100
11:00:00 17/12/2023,      792.58,    100
12:00:00 17/12/2023,      792.73,    100
13:00:00 17/12/2023,      787.60,    100
14:00:00 17/12/2023,      790.40,    100
15:00:00 17/12/2023,      789.15,    100
16:00:00 17/12/2023,      787.44,    100
17:00:00 17/12/2023,      783.55,    100
18:00:00 17/12/2023,      783.39,    100
19:00:00 17/12/2023,      794.60,    100
20:00:00 17/12/2023,      793.98,    100
21:00:00 17/12/2023,      803.47,    100
22:00:00 17/12/2023,      791.49,    100
23:00:00 17/12/2023,      803.16,    100
00:00:00 18/12/2023,      796.31,    100
01:00:00 18/12/2023,      798.03,    100
02:00:00 18/12/2023,      803.63,    100
03:00:00 18/12/2023,      807.98,    100
04:00:00 18/12/2023,      801.29,    100
05:00:00 18/12/2023,      805.49,    100
06:00:00 18/12/2023,      808.45,    100
07:00:00 18/12/2023,      812.18,    100
08:00:00 18/12/2023,      805.95,    100
09:00:00 18/12/2023,      803.47,    100
10:00:00 18/12/2023,      803.32,    100
11:00:00 18/12/2023,      806.74,    100
12:00:00 18/12/2023,      808.76,    100
13:00:00 18/12/2023,      809.07,    100
14:00:00 18/12/2023,      806.27,    100
15:00:00 18/12/2023,      802.54,    100
16:00:00 18/12/2023,      801.14,    100
17:00:00 18/12/2023,      798.49,    100
18:00:00 18/12/2023,      802.38,    100
19:00:00 18/12/2023,      803.16,    100
20:00:00 18/12/2023,      799.27,    100
21:00:00 18/12/2023,      802.38,    100
22:00:00 18/12/2023,      798.34,    100
23:00:00 18/12/2023,      799.58,    100
00:00:00 19/12/2023,      800.21,    100
01:00:00 19/12/2023,      813.43,    100
02:00:00 19/12/2023,      803.78,    100
03:00:00 19/12/2023,      801.61,    100
04:00:00 19/12/2023,      797.87,    100
05:00:00 19/12/2023,      808.14,    100
06:00:00 19/12/2023,      802.69,    100
07:00:00 19/12/2023,      799.43,    100
08:00:00 19/12/2023,      793.98,    100
09:00:00 19/12/2023,      797.40,    100
10:00:00 19/12/2023,      803.78,    100
11:00:00 19/12/2023,      803.16,    100
12:00:00 19/12/2023,      799.73,    100
13:00:00 19/12/2023,      794.75,    100
14:00:00 19/12/2023,      792.73,    100
15:00:00 19/12/2023,      798.34,    100
16:00:00 19/12/2023,      801.60,    100
17:00:00 19/12/2023,      786.19,    100
18:00:00 19/12/2023,      792.42,    100
19:00:00 19/12/2023,      805.34,    100
20:00:00 19/12/2023,      803.01,    100
21:00:00 19/12/2023,      794.29,    100
22:00:00 19/12/2023,      791.64,    100
23:00:00 19/12/2023,      806.12,    100
00:00:00 20/12/2023,      794.45,    100
01:00:00 20/12/2023,      807.98,    100
02:00:00 20/12/2023,      803.63,    100
03:00:00 20/12/2023,      796.94,    100
04:00:00 20/12/2023,      824.15,    100
05:00:00 20/12/2023,      791.64,    100
06:00:00 20/12/2023,      809.69,    100
07:00:00 20/12/2023,      821.67,    100
08:00:00 20/12/2023,      817.16,    100
09:00:00 20/12/2023,      823.69,    100
10:00:00 20/12/2023,      820.42,    100
11:00:00 20/12/2023,      804.25,    100
12:00:00 20/12/2023,      827.26,    100
13:00:00 20/12/2023,      814.05,    100
14:00:00 20/12/2023,      814.67,    100
15:00:00 20/12/2023,      817.47,    100
16:00:00 20/12/2023,      827.42,    100
17:00:00 20/12/2023,      817.93,    100
18:00:00 20/12/2023,      824.46,    100
19:00:00 20/12/2023,      821.82,    100
20:00:00 20/12/2023,      824.31,    100
21:00:00 20/12/2023,      812.03,    100
22:00:00 20/12/2023,      826.33,    100
23:00:00 20/12/2023,      818.09,    100
00:00:00 21/12/2023,      818.87,    100
01:00:00 21/12/2023,      812.65,    100
02:00:00 21/12/2023,      807.52,    100
03:00:00 21/12/2023,      810.01,    100
04:00:00 21/12/2023,      817.63,    100
05:00:00 21/12/2023,      809.85,    100
06:00:00 21/12/2023,      815.29,    100
07:00:00 21/12/2023,      803.16,    100
08:00:00 21/12/2023,      808.14,    100
09:00:00 21/12/2023,      824.31,    100
10:00:00 21/12/2023,      814.98,    100
11:00:00 21/12/2023,      801.29,    100
12:00:00 21/12/2023,      802.54,     15
13:00:00 21/12/2023,      807.51,     15
14:00:00 21/12/2023,      796.31,     15
15:00:00 21/12/2023,      812.80,     15
16:00:00 21/12/2023,      798.49,     15
17:00:00 21/12/2023,      791.48,     15
18:00:00 21/12/2023,      806.89,     15
19:00:00 21/12/2023,      804.40,     15
20:00:00 21/12/2023,      781.05,     15
21:00:00 21/12/2023,      791.96,     15
22:00:00 21/12/2023,      790.71,     15
23:00:00 21/12/2023,      782.77,     15
00:00:00 22/12/2023,      787.44,     15
01:00:00 22/12/2023,      783.23,     15
02:00:00 22/12/2023,      779.18,     15
03:00:00 22/12/2023,      781.52,     15
04:00:00 22/12/2023,      773.57,     15
05:00:00 22/12/2023,      779.49,     15
06:00:00 22/12/2023,      783.07,     15
07:00:00 22/12/2023,      762.86,     15
08:00:00 22/12/2023,      760.64,     15
09:00:00 22/12/2023,      763.91,     15
10:00:00 22/12/2023,      760.65,     15
11:00:00 22/12/2023,      758.45,     15
12:00:00 22/12/2023,      762.05,     15
13:00:00 22/12/2023,      760.02,     15
14:00:00 22/12/2023,      764.38,     15
15:00:00 22/12/2023,      762.66,     15
16:00:00 22/12/2023,      770.15,     15
