14:00:00 04/06/2023,       0.647,      2
15:00:00 04/06/2023,       0.646,      2
16:00:00 04/06/2023,       0.645,      2
17:00:00 04/06/2023,       0.644,      2
18:00:00 04/06/2023,       0.643,      2
19:00:00 04/06/2023,       0.643,      2
20:00:00 04/06/2023,       0.642,      2
21:00:00 04/06/2023,       0.641,      2
22:00:00 04/06/2023,       0.640,      2
23:00:00 04/06/2023,       0.639,      2
00:00:00 05/06/2023,       0.638,      2
01:00:00 05/06/2023,       0.637,      2
02:00:00 05/06/2023,       0.637,      2
03:00:00 05/06/2023,       0.636,      2
04:00:00 05/06/2023,       0.635,      2
05:00:00 05/06/2023,       0.635,      2
06:00:00 05/06/2023,       0.635,      2
07:00:00 05/06/2023,       0.634,      2
08:00:00 05/06/2023,       0.634,      2
09:00:00 05/06/2023,       0.634,      2
10:00:00 05/06/2023,       0.634,      2
11:00:00 05/06/2023,       0.634,      2
12:00:00 05/06/2023,       0.634,      2
13:00:00 05/06/2023,       0.634,      2
14:00:00 05/06/2023,       0.634,      2
15:00:00 05/06/2023,       0.634,      2
16:00:00 05/06/2023,       0.635,      2
17:00:00 05/06/2023,       0.637,      2
18:00:00 05/06/2023,       0.638,      2
19:00:00 05/06/2023,       0.640,      2
20:00:00 05/06/2023,       0.641,      2
21:00:00 05/06/2023,       0.641,      2
22:00:00 05/06/2023,       0.643,      2
23:00:00 05/06/2023,       0.645,      2
00:00:00 06/06/2023,       0.651,      2
01:00:00 06/06/2023,       0.657,      2
02:00:00 06/06/2023,       0.662,      2
03:00:00 06/06/2023,       0.668,      2
04:00:00 06/06/2023,       0.674,      2
05:00:00 06/06/2023,       0.682,      2
06:00:00 06/06/2023,       0.693,      2
07:00:00 06/06/2023,       0.704,      2
08:00:00 06/06/2023,       0.714,      2
09:00:00 06/06/2023,       0.727,      2
10:00:00 06/06/2023,       0.741,      2
11:00:00 06/06/2023,       0.752,      2
12:00:00 06/06/2023,       0.758,      2
13:00:00 06/06/2023,       0.763,      2
14:00:00 06/06/2023,       0.768,      2
15:00:00 06/06/2023,       0.773,      2
16:00:00 06/06/2023,       0.779,      2
17:00:00 06/06/2023,       0.785,      2
18:00:00 06/06/2023,       0.792,      2
19:00:00 06/06/2023,       0.798,      2
20:00:00 06/06/2023,       0.802,      2
21:00:00 06/06/2023,       0.803,      2
22:00:00 06/06/2023,       0.804,      2
23:00:00 06/06/2023,       0.805,      2
00:00:00 07/06/2023,       0.805,      2
01:00:00 07/06/2023,       0.806,      2
02:00:00 07/06/2023,       0.805,      2
03:00:00 07/06/2023,       0.803,      2
04:00:00 07/06/2023,       0.801,      2
05:00:00 07/06/2023,       0.798,      2
06:00:00 07/06/2023,       0.795,      2
07:00:00 07/06/2023,       0.792,      2
08:00:00 07/06/2023,       0.789,      2
09:00:00 07/06/2023,       0.785,      2
10:00:00 07/06/2023,       0.786,      2
11:00:00 07/06/2023,       0.786,      2
12:00:00 07/06/2023,       0.787,      2
13:00:00 07/06/2023,       0.786,      2
14:00:00 07/06/2023,       0.787,      2
15:00:00 07/06/2023,       0.791,      2
16:00:00 07/06/2023,       0.797,      2
17:00:00 07/06/2023,       0.804,      2
18:00:00 07/06/2023,       0.815,      2
19:00:00 07/06/2023,       0.838,      2
20:00:00 07/06/2023,       0.866,      2
21:00:00 07/06/2023,       0.895,      2
22:00:00 07/06/2023,       0.942,      2
23:00:00 07/06/2023,       0.987,      2
00:00:00 08/06/2023,       1.036,      2
01:00:00 08/06/2023,       1.114,      2
02:00:00 08/06/2023,       1.229,      2
03:00:00 08/06/2023,       1.390,      2
04:00:00 08/06/2023,       1.477,      2
05:00:00 08/06/2023,       1.492,      2
06:00:00 08/06/2023,       1.459,      2
07:00:00 08/06/2023,       1.416,      2
08:00:00 08/06/2023,       1.387,      2
09:00:00 08/06/2023,       1.366,      2
10:00:00 08/06/2023,       1.346,      2
11:00:00 08/06/2023,       1.328,      2
12:00:00 08/06/2023,       1.304,      2
13:00:00 08/06/2023,       1.276,      2
14:00:00 08/06/2023,       1.250,      2
15:00:00 08/06/2023,       1.226,      2
16:00:00 08/06/2023,       1.204,      2
17:00:00 08/06/2023,       1.183,      2
18:00:00 08/06/2023,       1.162,      2
19:00:00 08/06/2023,       1.144,      2
20:00:00 08/06/2023,       1.128,      2
21:00:00 08/06/2023,       1.112,      2
22:00:00 08/06/2023,       1.098,      2
23:00:00 08/06/2023,       1.086,      2
00:00:00 09/06/2023,       1.074,      2
01:00:00 09/06/2023,       1.063,      2
02:00:00 09/06/2023,       1.052,      2
03:00:00 09/06/2023,       1.042,      2
04:00:00 09/06/2023,       1.035,      2
05:00:00 09/06/2023,       1.029,      2
06:00:00 09/06/2023,       1.023,      2
07:00:00 09/06/2023,       1.018,      2
08:00:00 09/06/2023,       1.013,      2
09:00:00 09/06/2023,       1.009,      2
10:00:00 09/06/2023,       1.006,      2
11:00:00 09/06/2023,       1.006,      2
12:00:00 09/06/2023,       1.004,      2
13:00:00 09/06/2023,       0.998,      2
14:00:00 09/06/2023,       0.992,      2
15:00:00 09/06/2023,       0.986,      2
16:00:00 09/06/2023,       0.980,      2
17:00:00 09/06/2023,       0.975,      2
18:00:00 09/06/2023,       0.970,      2
19:00:00 09/06/2023,       0.965,      2
20:00:00 09/06/2023,       0.961,      2
21:00:00 09/06/2023,       0.956,      2
22:00:00 09/06/2023,       0.952,      2
23:00:00 09/06/2023,       0.948,      2
00:00:00 10/06/2023,       0.944,      2
01:00:00 10/06/2023,       0.940,      2
02:00:00 10/06/2023,       0.937,      2
03:00:00 10/06/2023,       0.935,      2
04:00:00 10/06/2023,       0.932,      2
05:00:00 10/06/2023,       0.929,      2
06:00:00 10/06/2023,       0.925,      2
07:00:00 10/06/2023,       0.922,      2
08:00:00 10/06/2023,       0.919,      2
09:00:00 10/06/2023,       0.916,      2
10:00:00 10/06/2023,       0.913,      2
11:00:00 10/06/2023,       0.911,      2
12:00:00 10/06/2023,       0.908,      2
13:00:00 10/06/2023,       0.906,      2
14:00:00 10/06/2023,       0.903,      2
15:00:00 10/06/2023,       0.900,      2
16:00:00 10/06/2023,       0.897,      2
17:00:00 10/06/2023,       0.895,      2
18:00:00 10/06/2023,       0.892,      2
19:00:00 10/06/2023,       0.890,      2
20:00:00 10/06/2023,       0.888,      2
21:00:00 10/06/2023,       0.886,      2
22:00:00 10/06/2023,       0.884,      2
23:00:00 10/06/2023,       0.882,      2
00:00:00 11/06/2023,       0.881,      2
01:00:00 11/06/2023,       0.879,      2
02:00:00 11/06/2023,       0.877,      2
03:00:00 11/06/2023,       0.875,      2
04:00:00 11/06/2023,       0.874,      2
05:00:00 11/06/2023,       0.872,      2
06:00:00 11/06/2023,       0.871,      2
07:00:00 11/06/2023,       0.869,      2
08:00:00 11/06/2023,       0.868,      2
09:00:00 11/06/2023,       0.866,      2
10:00:00 11/06/2023,       0.865,      2
11:00:00 11/06/2023,       0.863,      2
12:00:00 11/06/2023,       0.862,      2
13:00:00 11/06/2023,       0.860,      2
14:00:00 11/06/2023,       0.859,      2
15:00:00 11/06/2023,       0.857,      2
16:00:00 11/06/2023,       0.856,      2
17:00:00 11/06/2023,       0.855,      2
18:00:00 11/06/2023,       0.853,      2
19:00:00 11/06/2023,       0.852,      2
20:00:00 11/06/2023,       0.850,      2
21:00:00 11/06/2023,       0.849,      2
22:00:00 11/06/2023,       0.848,      2
23:00:00 11/06/2023,       0.847,      2
00:00:00 12/06/2023,       0.846,      2
01:00:00 12/06/2023,       0.845,      2
02:00:00 12/06/2023,       0.844,      2
03:00:00 12/06/2023,       0.844,      2
04:00:00 12/06/2023,       0.842,      2
05:00:00 12/06/2023,       0.842,      2
06:00:00 12/06/2023,       0.840,      2
07:00:00 12/06/2023,       0.838,      2
08:00:00 12/06/2023,       0.837,      2
09:00:00 12/06/2023,       0.837,      2
10:00:00 12/06/2023,       0.836,      2
11:00:00 12/06/2023,       0.835,      2
12:00:00 12/06/2023,       0.834,      2
13:00:00 12/06/2023,       0.833,      2
14:00:00 12/06/2023,       0.832,      2
15:00:00 12/06/2023,       0.831,      2
16:00:00 12/06/2023,       0.830,      2
17:00:00 12/06/2023,       0.829,      2
18:00:00 12/06/2023,       0.828,      2
19:00:00 12/06/2023,       0.827,      2
20:00:00 12/06/2023,       0.826,      2
21:00:00 12/06/2023,       0.825,      2
22:00:00 12/06/2023,       0.824,      2
23:00:00 12/06/2023,       0.823,      2
00:00:00 13/06/2023,       0.822,      2
01:00:00 13/06/2023,       0.822,      2
02:00:00 13/06/2023,       0.821,      2
03:00:00 13/06/2023,       0.820,      2
04:00:00 13/06/2023,       0.819,      2
05:00:00 13/06/2023,       0.819,      2
06:00:00 13/06/2023,       0.819,      2
07:00:00 13/06/2023,       0.820,      2
08:00:00 13/06/2023,       0.820,      2
09:00:00 13/06/2023,       0.820,      2
10:00:00 13/06/2023,       0.820,      2
11:00:00 13/06/2023,       0.820,      2
12:00:00 13/06/2023,       0.821,      2
13:00:00 13/06/2023,       0.823,      2
14:00:00 13/06/2023,       0.822,      2
15:00:00 13/06/2023,       0.823,      2
16:00:00 13/06/2023,       0.824,      2
17:00:00 13/06/2023,       0.824,      2
18:00:00 13/06/2023,       0.823,      2
19:00:00 13/06/2023,       0.823,      2
20:00:00 13/06/2023,       0.823,      2
21:00:00 13/06/2023,       0.823,      2
22:00:00 13/06/2023,       0.823,      2
23:00:00 13/06/2023,       0.823,      2
00:00:00 14/06/2023,       0.822,      2
01:00:00 14/06/2023,       0.822,      2
02:00:00 14/06/2023,       0.821,      2
03:00:00 14/06/2023,       0.819,      2
04:00:00 14/06/2023,       0.819,      2
05:00:00 14/06/2023,       0.818,      2
06:00:00 14/06/2023,       0.817,      2
07:00:00 14/06/2023,       0.817,      2
08:00:00 14/06/2023,       0.817,      2
09:00:00 14/06/2023,       0.816,      2
10:00:00 14/06/2023,       0.816,      2
11:00:00 14/06/2023,       0.815,      2
12:00:00 14/06/2023,       0.814,      2
13:00:00 14/06/2023,       0.812,      2
14:00:00 14/06/2023,       0.812,      2
15:00:00 14/06/2023,       0.810,      2
16:00:00 14/06/2023,       0.810,      2
17:00:00 14/06/2023,       0.808,      2
18:00:00 14/06/2023,       0.807,      2
19:00:00 14/06/2023,       0.806,      2
20:00:00 14/06/2023,       0.805,      2
21:00:00 14/06/2023,       0.804,      2
22:00:00 14/06/2023,       0.803,      2
23:00:00 14/06/2023,       0.802,      2
00:00:00 15/06/2023,       0.801,      2
01:00:00 15/06/2023,       0.801,      2
02:00:00 15/06/2023,       0.800,      2
03:00:00 15/06/2023,       0.799,      2
04:00:00 15/06/2023,       0.799,      2
05:00:00 15/06/2023,       0.798,      2
06:00:00 15/06/2023,       0.797,      2
07:00:00 15/06/2023,       0.797,      2
08:00:00 15/06/2023,       0.796,      2
09:00:00 15/06/2023,       0.795,      2
10:00:00 15/06/2023,       0.795,      2
11:00:00 15/06/2023,       0.794,      2
12:00:00 15/06/2023,       0.794,      2
13:00:00 15/06/2023,       0.793,      2
14:00:00 15/06/2023,       0.793,      2
15:00:00 15/06/2023,       0.792,      2
16:00:00 15/06/2023,       0.792,      2
17:00:00 15/06/2023,       0.791,      2
18:00:00 15/06/2023,       0.791,      2
19:00:00 15/06/2023,       0.790,      2
20:00:00 15/06/2023,       0.790,      2
21:00:00 15/06/2023,       0.789,      2
22:00:00 15/06/2023,       0.789,      2
23:00:00 15/06/2023,       0.788,      2
00:00:00 16/06/2023,       0.788,      2
01:00:00 16/06/2023,       0.787,      2
02:00:00 16/06/2023,       0.786,      2
03:00:00 16/06/2023,       0.786,      2
04:00:00 16/06/2023,       0.785,      2
05:00:00 16/06/2023,       0.785,      2
06:00:00 16/06/2023,       0.785,      2
07:00:00 16/06/2023,       0.784,      2
08:00:00 16/06/2023,       0.784,      2
09:00:00 16/06/2023,       0.783,      2
10:00:00 16/06/2023,       0.782,      2
11:00:00 16/06/2023,       0.782,      2
12:00:00 16/06/2023,       0.781,      2
13:00:00 16/06/2023,       0.781,      2
14:00:00 16/06/2023,       0.780,      2
15:00:00 16/06/2023,       0.779,      2
16:00:00 16/06/2023,       0.778,      2
17:00:00 16/06/2023,       0.777,      2
18:00:00 16/06/2023,       0.777,      2
19:00:00 16/06/2023,       0.776,      2
20:00:00 16/06/2023,       0.775,      2
21:00:00 16/06/2023,       0.774,      2
22:00:00 16/06/2023,       0.773,      2
23:00:00 16/06/2023,       0.773,      2
00:00:00 17/06/2023,       0.773,      2
01:00:00 17/06/2023,       0.772,      2
02:00:00 17/06/2023,       0.772,      2
03:00:00 17/06/2023,       0.771,      2
04:00:00 17/06/2023,       0.771,      2
05:00:00 17/06/2023,       0.770,      2
06:00:00 17/06/2023,       0.770,      2
07:00:00 17/06/2023,       0.770,      2
08:00:00 17/06/2023,       0.769,      2
09:00:00 17/06/2023,       0.769,      2
10:00:00 17/06/2023,       0.768,      2
11:00:00 17/06/2023,       0.768,      2
12:00:00 17/06/2023,       0.767,      2
13:00:00 17/06/2023,       0.766,      2
14:00:00 17/06/2023,       0.766,      2
15:00:00 17/06/2023,       0.765,      2
16:00:00 17/06/2023,       0.764,      2
17:00:00 17/06/2023,       0.763,      2
18:00:00 17/06/2023,       0.762,      2
19:00:00 17/06/2023,       0.761,      2
20:00:00 17/06/2023,       0.760,      2
21:00:00 17/06/2023,       0.760,      2
22:00:00 17/06/2023,       0.760,      2
23:00:00 17/06/2023,       0.760,      2
00:00:00 18/06/2023,       0.762,      2
01:00:00 18/06/2023,       0.766,      2
02:00:00 18/06/2023,       0.767,      2
03:00:00 18/06/2023,       0.768,      2
04:00:00 18/06/2023,       0.769,      2
05:00:00 18/06/2023,       0.771,      2
06:00:00 18/06/2023,       0.773,      2
07:00:00 18/06/2023,       0.776,      2
08:00:00 18/06/2023,       0.778,      2
09:00:00 18/06/2023,       0.779,      2
10:00:00 18/06/2023,       0.780,      2
11:00:00 18/06/2023,       0.780,      2
12:00:00 18/06/2023,       0.780,      2
13:00:00 18/06/2023,       0.780,      2
14:00:00 18/06/2023,       0.780,      2
15:00:00 18/06/2023,       0.779,      2
16:00:00 18/06/2023,       0.779,      2
17:00:00 18/06/2023,       0.778,      2
18:00:00 18/06/2023,       0.777,      2
19:00:00 18/06/2023,       0.776,      2
20:00:00 18/06/2023,       0.774,      2
21:00:00 18/06/2023,       0.773,      2
22:00:00 18/06/2023,       0.771,      2
23:00:00 18/06/2023,       0.770,      2
00:00:00 19/06/2023,       0.769,      2
01:00:00 19/06/2023,       0.767,      2
02:00:00 19/06/2023,       0.766,      2
03:00:00 19/06/2023,       0.765,      2
04:00:00 19/06/2023,       0.765,      2
05:00:00 19/06/2023,       0.765,      2
06:00:00 19/06/2023,       0.766,      2
07:00:00 19/06/2023,       0.769,      2
08:00:00 19/06/2023,       0.773,      2
09:00:00 19/06/2023,       0.778,      2
10:00:00 19/06/2023,       0.786,      2
11:00:00 19/06/2023,       0.792,      2
12:00:00 19/06/2023,       0.797,      2
13:00:00 19/06/2023,       0.804,      2
14:00:00 19/06/2023,       0.812,      2
15:00:00 19/06/2023,       0.820,      2
16:00:00 19/06/2023,       0.828,      2
17:00:00 19/06/2023,       0.833,      2
18:00:00 19/06/2023,       0.834,      2
19:00:00 19/06/2023,       0.833,      2
20:00:00 19/06/2023,       0.834,      2
21:00:00 19/06/2023,       0.834,      2
22:00:00 19/06/2023,       0.835,      2
23:00:00 19/06/2023,       0.835,      2
00:00:00 20/06/2023,       0.834,      2
01:00:00 20/06/2023,       0.833,      2
02:00:00 20/06/2023,       0.831,      2
03:00:00 20/06/2023,       0.828,      2
04:00:00 20/06/2023,       0.826,      2
05:00:00 20/06/2023,       0.824,      2
06:00:00 20/06/2023,       0.822,      2
07:00:00 20/06/2023,       0.819,      2
08:00:00 20/06/2023,       0.817,      2
09:00:00 20/06/2023,       0.815,      2
10:00:00 20/06/2023,       0.813,      2
11:00:00 20/06/2023,       0.811,      2
12:00:00 20/06/2023,       0.810,      2
13:00:00 20/06/2023,       0.808,      2
14:00:00 20/06/2023,       0.806,      2
15:00:00 20/06/2023,       0.805,      2
16:00:00 20/06/2023,       0.803,      2
17:00:00 20/06/2023,       0.802,      2
18:00:00 20/06/2023,       0.801,      2
19:00:00 20/06/2023,       0.800,      2
20:00:00 20/06/2023,       0.799,      2
21:00:00 20/06/2023,       0.798,      2
22:00:00 20/06/2023,       0.797,      2
23:00:00 20/06/2023,       0.796,      2
00:00:00 21/06/2023,       0.795,      2
01:00:00 21/06/2023,       0.795,      2
02:00:00 21/06/2023,       0.794,      2
03:00:00 21/06/2023,       0.793,      2
04:00:00 21/06/2023,       0.792,      2
05:00:00 21/06/2023,       0.792,      2
06:00:00 21/06/2023,       0.791,      2
07:00:00 21/06/2023,       0.791,      2
08:00:00 21/06/2023,       0.790,      2
09:00:00 21/06/2023,       0.790,      2
10:00:00 21/06/2023,       0.789,      2
11:00:00 21/06/2023,       0.788,      2
12:00:00 21/06/2023,       0.788,      2
13:00:00 21/06/2023,       0.788,      2
14:00:00 21/06/2023,       0.787,      2
15:00:00 21/06/2023,       0.787,      2
16:00:00 21/06/2023,       0.786,      2
17:00:00 21/06/2023,       0.785,      2
18:00:00 21/06/2023,       0.785,      2
19:00:00 21/06/2023,       0.784,      2
20:00:00 21/06/2023,       0.783,      2
21:00:00 21/06/2023,       0.783,      2
22:00:00 21/06/2023,       0.782,      2
23:00:00 21/06/2023,       0.782,      2
00:00:00 22/06/2023,       0.782,      2
01:00:00 22/06/2023,       0.781,      2
02:00:00 22/06/2023,       0.781,      2
03:00:00 22/06/2023,       0.781,      2
04:00:00 22/06/2023,       0.781,      2
05:00:00 22/06/2023,       0.780,      2
06:00:00 22/06/2023,       0.780,      2
07:00:00 22/06/2023,       0.780,      2
08:00:00 22/06/2023,       0.779,      2
09:00:00 22/06/2023,       0.779,      2
10:00:00 22/06/2023,       0.779,      2
11:00:00 22/06/2023,       0.778,      2
12:00:00 22/06/2023,       0.778,      2
13:00:00 22/06/2023,       0.778,      2
14:00:00 22/06/2023,       0.777,      2
15:00:00 22/06/2023,       0.777,      2
16:00:00 22/06/2023,       0.776,      2
17:00:00 22/06/2023,       0.776,      2
18:00:00 22/06/2023,       0.775,      2
19:00:00 22/06/2023,       0.774,      2
20:00:00 22/06/2023,       0.774,      2
21:00:00 22/06/2023,       0.775,      2
22:00:00 22/06/2023,       0.777,      2
23:00:00 22/06/2023,       0.780,      2
00:00:00 23/06/2023,       0.781,      2
01:00:00 23/06/2023,       0.782,      2
02:00:00 23/06/2023,       0.784,      2
03:00:00 23/06/2023,       0.785,      2
04:00:00 23/06/2023,       0.787,      2
05:00:00 23/06/2023,       0.789,      2
06:00:00 23/06/2023,       0.790,      2
07:00:00 23/06/2023,       0.792,      2
08:00:00 23/06/2023,       0.793,      2
09:00:00 23/06/2023,       0.795,      2
10:00:00 23/06/2023,       0.799,      2
11:00:00 23/06/2023,       0.804,      2
12:00:00 23/06/2023,       0.809,      2
13:00:00 23/06/2023,       0.812,      2
14:00:00 23/06/2023,       0.815,      2
15:00:00 23/06/2023,       0.818,      2
16:00:00 23/06/2023,       0.821,      2
17:00:00 23/06/2023,       0.826,      2
18:00:00 23/06/2023,       0.831,      2
19:00:00 23/06/2023,       0.835,      2
20:00:00 23/06/2023,       0.838,      2
21:00:00 23/06/2023,       0.840,      2
22:00:00 23/06/2023,       0.841,      2
23:00:00 23/06/2023,       0.841,      2
00:00:00 24/06/2023,       0.842,      2
01:00:00 24/06/2023,       0.842,      2
02:00:00 24/06/2023,       0.841,      2
03:00:00 24/06/2023,       0.841,      2
04:00:00 24/06/2023,       0.841,      2
05:00:00 24/06/2023,       0.841,      2
06:00:00 24/06/2023,       0.840,      2
07:00:00 24/06/2023,       0.839,      2
08:00:00 24/06/2023,       0.839,      2
09:00:00 24/06/2023,       0.838,      2
10:00:00 24/06/2023,       0.837,      2
11:00:00 24/06/2023,       0.837,      2
12:00:00 24/06/2023,       0.836,      2
13:00:00 24/06/2023,       0.835,      2
14:00:00 24/06/2023,       0.834,      2
15:00:00 24/06/2023,       0.835,      2
16:00:00 24/06/2023,       0.837,      2
17:00:00 24/06/2023,       0.836,      2
18:00:00 24/06/2023,       0.836,      2
19:00:00 24/06/2023,       0.837,      2
20:00:00 24/06/2023,       0.838,      2
21:00:00 24/06/2023,       0.839,      2
22:00:00 24/06/2023,       0.840,      2
23:00:00 24/06/2023,       0.841,      2
00:00:00 25/06/2023,       0.840,      2
01:00:00 25/06/2023,       0.839,      2
02:00:00 25/06/2023,       0.839,      2
03:00:00 25/06/2023,       0.838,      2
04:00:00 25/06/2023,       0.836,      2
05:00:00 25/06/2023,       0.835,      2
06:00:00 25/06/2023,       0.834,      2
07:00:00 25/06/2023,       0.834,      2
08:00:00 25/06/2023,       0.832,      2
09:00:00 25/06/2023,       0.832,      2
10:00:00 25/06/2023,       0.831,      2
11:00:00 25/06/2023,       0.830,      2
12:00:00 25/06/2023,       0.829,      2
13:00:00 25/06/2023,       0.830,      2
14:00:00 25/06/2023,       0.830,      2
15:00:00 25/06/2023,       0.828,      2
16:00:00 25/06/2023,       0.828,      2
17:00:00 25/06/2023,       0.829,      2
18:00:00 25/06/2023,       0.831,      2
19:00:00 25/06/2023,       0.840,      2
20:00:00 25/06/2023,       0.851,      2
21:00:00 25/06/2023,       0.854,      2
22:00:00 25/06/2023,       0.861,      2
23:00:00 25/06/2023,       0.871,      2
00:00:00 26/06/2023,       0.881,      2
01:00:00 26/06/2023,       0.892,      2
02:00:00 26/06/2023,       0.898,      2
03:00:00 26/06/2023,       0.901,      2
04:00:00 26/06/2023,       0.902,      2
05:00:00 26/06/2023,       0.901,      2
06:00:00 26/06/2023,       0.901,      2
07:00:00 26/06/2023,       0.900,      2
08:00:00 26/06/2023,       0.899,      2
09:00:00 26/06/2023,       0.898,      2
10:00:00 26/06/2023,       0.897,      2
11:00:00 26/06/2023,       0.897,      2
12:00:00 26/06/2023,       0.895,      2
13:00:00 26/06/2023,       0.894,      2
14:00:00 26/06/2023,       0.893,      2
15:00:00 26/06/2023,       0.892,      2
16:00:00 26/06/2023,       0.891,      2
17:00:00 26/06/2023,       0.891,      2
18:00:00 26/06/2023,       0.890,      2
19:00:00 26/06/2023,       0.888,      2
20:00:00 26/06/2023,       0.886,      2
21:00:00 26/06/2023,       0.883,      2
22:00:00 26/06/2023,       0.881,      2
23:00:00 26/06/2023,       0.878,      2
00:00:00 27/06/2023,       0.876,      2
01:00:00 27/06/2023,       0.873,      2
02:00:00 27/06/2023,       0.872,      2
03:00:00 27/06/2023,       0.870,      2
04:00:00 27/06/2023,       0.868,      2
05:00:00 27/06/2023,       0.866,      2
06:00:00 27/06/2023,       0.865,      2
07:00:00 27/06/2023,       0.863,      2
08:00:00 27/06/2023,       0.861,      2
09:00:00 27/06/2023,       0.860,      2
10:00:00 27/06/2023,       0.858,      2
11:00:00 27/06/2023,       0.857,      2
12:00:00 27/06/2023,       0.856,      2
13:00:00 27/06/2023,       0.854,      2
14:00:00 27/06/2023,       0.853,      2
15:00:00 27/06/2023,       0.852,      2
16:00:00 27/06/2023,       0.851,      2
17:00:00 27/06/2023,       0.849,      2
18:00:00 27/06/2023,       0.849,      2
19:00:00 27/06/2023,       0.847,      2
20:00:00 27/06/2023,       0.846,      2
21:00:00 27/06/2023,       0.845,      2
22:00:00 27/06/2023,       0.844,      2
23:00:00 27/06/2023,       0.843,      2
00:00:00 28/06/2023,       0.842,      2
01:00:00 28/06/2023,       0.841,      2
02:00:00 28/06/2023,       0.840,      2
03:00:00 28/06/2023,       0.839,      2
04:00:00 28/06/2023,       0.838,      2
05:00:00 28/06/2023,       0.838,      2
06:00:00 28/06/2023,       0.836,      2
07:00:00 28/06/2023,       0.836,      2
08:00:00 28/06/2023,       0.835,      2
09:00:00 28/06/2023,       0.834,      2
10:00:00 28/06/2023,       0.834,      2
11:00:00 28/06/2023,       0.833,      2
12:00:00 28/06/2023,       0.832,      2
13:00:00 28/06/2023,       0.832,      2
14:00:00 28/06/2023,       0.832,      2
15:00:00 28/06/2023,       0.832,      2
16:00:00 28/06/2023,       0.833,      2
17:00:00 28/06/2023,       0.834,      2
18:00:00 28/06/2023,       0.835,      2
19:00:00 28/06/2023,       0.836,      2
20:00:00 28/06/2023,       0.837,      2
21:00:00 28/06/2023,       0.840,      2
22:00:00 28/06/2023,       0.844,      2
23:00:00 28/06/2023,       0.847,      2
00:00:00 29/06/2023,       0.848,      2
01:00:00 29/06/2023,       0.848,      2
02:00:00 29/06/2023,       0.849,      2
03:00:00 29/06/2023,       0.849,      2
04:00:00 29/06/2023,       0.849,      2
05:00:00 29/06/2023,       0.850,      2
06:00:00 29/06/2023,       0.851,      2
07:00:00 29/06/2023,       0.852,      2
08:00:00 29/06/2023,       0.851,      2
09:00:00 29/06/2023,       0.849,      2
10:00:00 29/06/2023,       0.848,      2
11:00:00 29/06/2023,       0.846,      2
12:00:00 29/06/2023,       0.845,      2
13:00:00 29/06/2023,       0.843,      2
14:00:00 29/06/2023,       0.842,      2
15:00:00 29/06/2023,       0.840,      2
16:00:00 29/06/2023,       0.839,      2
17:00:00 29/06/2023,       0.837,      2
18:00:00 29/06/2023,       0.835,      2
19:00:00 29/06/2023,       0.834,      2
20:00:00 29/06/2023,       0.833,      2
21:00:00 29/06/2023,       0.832,      2
22:00:00 29/06/2023,       0.831,      2
23:00:00 29/06/2023,       0.830,      2
00:00:00 30/06/2023,       0.829,      2
01:00:00 30/06/2023,       0.828,      2
02:00:00 30/06/2023,       0.827,      2
03:00:00 30/06/2023,       0.827,      2
04:00:00 30/06/2023,       0.826,      2
05:00:00 30/06/2023,       0.825,      2
06:00:00 30/06/2023,       0.825,      2
07:00:00 30/06/2023,       0.824,      2
08:00:00 30/06/2023,       0.823,      2
09:00:00 30/06/2023,       0.823,      2
10:00:00 30/06/2023,       0.822,      2
11:00:00 30/06/2023,       0.822,      2
12:00:00 30/06/2023,       0.821,      2
13:00:00 30/06/2023,       0.820,      2
14:00:00 30/06/2023,       0.820,      2
15:00:00 30/06/2023,       0.820,      2
16:00:00 30/06/2023,       0.819,      2
17:00:00 30/06/2023,       0.818,      2
18:00:00 30/06/2023,       0.816,      2
19:00:00 30/06/2023,       0.816,      2
20:00:00 30/06/2023,       0.815,      2
21:00:00 30/06/2023,       0.815,      2
22:00:00 30/06/2023,       0.814,      2
23:00:00 30/06/2023,       0.813,      2
00:00:00 01/07/2023,       0.812,      2
01:00:00 01/07/2023,       0.812,      2
02:00:00 01/07/2023,       0.812,      2
03:00:00 01/07/2023,       0.811,      2
04:00:00 01/07/2023,       0.810,      2
05:00:00 01/07/2023,       0.810,      2
06:00:00 01/07/2023,       0.809,      2
07:00:00 01/07/2023,       0.809,      2
08:00:00 01/07/2023,       0.809,      2
09:00:00 01/07/2023,       0.808,      2
10:00:00 01/07/2023,       0.808,      2
11:00:00 01/07/2023,       0.808,      2
12:00:00 01/07/2023,       0.808,      2
13:00:00 01/07/2023,       0.807,      2
14:00:00 01/07/2023,       0.807,      2
15:00:00 01/07/2023,       0.807,      2
16:00:00 01/07/2023,       0.807,      2
17:00:00 01/07/2023,       0.808,      2
18:00:00 01/07/2023,       0.808,      2
19:00:00 01/07/2023,       0.809,      2
20:00:00 01/07/2023,       0.809,      2
21:00:00 01/07/2023,       0.809,      2
22:00:00 01/07/2023,       0.809,      2
23:00:00 01/07/2023,       0.809,      2
00:00:00 02/07/2023,       0.808,      2
01:00:00 02/07/2023,       0.808,      2
02:00:00 02/07/2023,       0.808,      2
03:00:00 02/07/2023,       0.808,      2
04:00:00 02/07/2023,       0.807,      2
05:00:00 02/07/2023,       0.807,      2
06:00:00 02/07/2023,       0.807,      2
07:00:00 02/07/2023,       0.807,      2
