17:00:00 28/01/2021,       1.395,     15
18:00:00 28/01/2021,       1.396,     15
19:00:00 28/01/2021,       1.392,     15
20:00:00 28/01/2021,       1.392,     15
21:00:00 28/01/2021,       1.389,     15
22:00:00 28/01/2021,       1.390,     15
23:00:00 28/01/2021,       1.391,     15
00:00:00 29/01/2021,       1.386,     15
01:00:00 29/01/2021,       1.392,     15
02:00:00 29/01/2021,       1.387,     15
03:00:00 29/01/2021,       1.391,     15
04:00:00 29/01/2021,       1.393,     15
05:00:00 29/01/2021,       1.390,     15
06:00:00 29/01/2021,       1.390,     15
07:00:00 29/01/2021,       1.389,     15
08:00:00 29/01/2021,       1.393,     15
09:00:00 29/01/2021,       1.391,     15
10:00:00 29/01/2021,       1.394,     15
11:00:00 29/01/2021,       1.396,     15
12:00:00 29/01/2021,       1.408,     15
13:00:00 29/01/2021,       1.417,     15
14:00:00 29/01/2021,       1.426,     15
15:00:00 29/01/2021,       1.435,     15
16:00:00 29/01/2021,       1.442,     15
17:00:00 29/01/2021,       1.448,     15
18:00:00 29/01/2021,       1.450,     15
19:00:00 29/01/2021,       1.454,     15
20:00:00 29/01/2021,       1.459,     15
21:00:00 29/01/2021,       1.461,     15
22:00:00 29/01/2021,       1.479,     15
23:00:00 29/01/2021,       1.487,     15
00:00:00 30/01/2021,       1.502,     15
01:00:00 30/01/2021,       1.523,     15
02:00:00 30/01/2021,       1.539,     15
03:00:00 30/01/2021,       1.549,     15
04:00:00 30/01/2021,       1.555,     15
05:00:00 30/01/2021,       1.559,     15
06:00:00 30/01/2021,       1.559,     15
07:00:00 30/01/2021,       1.565,     15
08:00:00 30/01/2021,       1.569,     15
09:00:00 30/01/2021,       1.572,     15
10:00:00 30/01/2021,       1.575,     15
11:00:00 30/01/2021,       1.580,     15
12:00:00 30/01/2021,       1.584,     15
13:00:00 30/01/2021,       1.588,     15
14:00:00 30/01/2021,       1.582,     15
15:00:00 30/01/2021,       1.579,     15
16:00:00 30/01/2021,       1.577,     15
17:00:00 30/01/2021,       1.575,     15
18:00:00 30/01/2021,       1.564,     15
19:00:00 30/01/2021,       1.558,     15
20:00:00 30/01/2021,       1.550,     15
21:00:00 30/01/2021,       1.544,     15
22:00:00 30/01/2021,       1.537,     15
23:00:00 30/01/2021,       1.531,     15
00:00:00 31/01/2021,       1.521,     15
01:00:00 31/01/2021,       1.517,     15
02:00:00 31/01/2021,       1.511,     15
03:00:00 31/01/2021,       1.505,     15
04:00:00 31/01/2021,       1.499,     15
05:00:00 31/01/2021,       1.498,     15
06:00:00 31/01/2021,       1.496,     15
07:00:00 31/01/2021,       1.492,     15
08:00:00 31/01/2021,       1.490,     15
09:00:00 31/01/2021,       1.483,     15
10:00:00 31/01/2021,       1.481,     15
11:00:00 31/01/2021,       1.483,     15
12:00:00 31/01/2021,       1.480,     15
13:00:00 31/01/2021,       1.475,     15
14:00:00 31/01/2021,       1.469,     15
15:00:00 31/01/2021,       1.470,     15
16:00:00 31/01/2021,       1.465,     15
17:00:00 31/01/2021,       1.462,     15
18:00:00 31/01/2021,       1.465,     15
19:00:00 31/01/2021,       1.462,     15
20:00:00 31/01/2021,       1.456,     15
21:00:00 31/01/2021,       1.452,     15
22:00:00 31/01/2021,       1.448,     15
23:00:00 31/01/2021,       1.451,     15
00:00:00 01/02/2021,       1.452,     15
01:00:00 01/02/2021,       1.446,     15
02:00:00 01/02/2021,       1.443,     15
03:00:00 01/02/2021,       1.440,     15
04:00:00 01/02/2021,       1.435,     15
05:00:00 01/02/2021,       1.440,     15
06:00:00 01/02/2021,       1.435,     15
07:00:00 01/02/2021,       1.433,     15
08:00:00 01/02/2021,       1.432,     15
09:00:00 01/02/2021,       1.432,     15
10:00:00 01/02/2021,       1.432,     15
11:00:00 01/02/2021,       1.431,     15
12:00:00 01/02/2021,       1.429,     15
13:00:00 01/02/2021,       1.424,     15
14:00:00 01/02/2021,       1.424,     15
15:00:00 01/02/2021,       1.429,     15
16:00:00 01/02/2021,       1.427,     15
17:00:00 01/02/2021,       1.428,     15
18:00:00 01/02/2021,       1.426,     15
19:00:00 01/02/2021,       1.422,     15
20:00:00 01/02/2021,       1.424,     15
21:00:00 01/02/2021,       1.425,     15
22:00:00 01/02/2021,       1.427,     15
23:00:00 01/02/2021,       1.422,     15
00:00:00 02/02/2021,       1.423,     15
01:00:00 02/02/2021,       1.422,     15
02:00:00 02/02/2021,       1.422,     15
03:00:00 02/02/2021,       1.423,     15
04:00:00 02/02/2021,       1.415,     15
05:00:00 02/02/2021,       1.420,     15
06:00:00 02/02/2021,       1.418,     15
07:00:00 02/02/2021,       1.422,     15
08:00:00 02/02/2021,       1.417,     15
09:00:00 02/02/2021,       1.420,     15
10:00:00 02/02/2021,       1.413,     15
11:00:00 02/02/2021,       1.419,     15
12:00:00 02/02/2021,       1.414,     15
13:00:00 02/02/2021,       1.416,     15
14:00:00 02/02/2021,       1.413,     15
15:00:00 02/02/2021,       1.418,     15
16:00:00 02/02/2021,       1.413,     15
17:00:00 02/02/2021,       1.414,     15
18:00:00 02/02/2021,       1.414,     15
19:00:00 02/02/2021,       1.416,     15
20:00:00 02/02/2021,       1.415,     15
21:00:00 02/02/2021,       1.413,     15
22:00:00 02/02/2021,       1.414,     15
23:00:00 02/02/2021,       1.415,     15
00:00:00 03/02/2021,       1.415,     15
01:00:00 03/02/2021,       1.409,     15
02:00:00 03/02/2021,       1.408,     15
03:00:00 03/02/2021,       1.408,     15
04:00:00 03/02/2021,       1.410,     15
05:00:00 03/02/2021,       1.405,     15
06:00:00 03/02/2021,       1.409,     15
07:00:00 03/02/2021,       1.404,     15
08:00:00 03/02/2021,       1.411,     15
09:00:00 03/02/2021,       1.408,     15
10:00:00 03/02/2021,       1.406,     15
11:00:00 03/02/2021,       1.407,     15
12:00:00 03/02/2021,       1.407,     15
13:00:00 03/02/2021,       1.402,     15
14:00:00 03/02/2021,       1.409,     15
15:00:00 03/02/2021,       1.406,     15
16:00:00 03/02/2021,       1.401,     15
17:00:00 03/02/2021,       1.403,     15
18:00:00 03/02/2021,       1.408,     15
19:00:00 03/02/2021,       1.406,     15
20:00:00 03/02/2021,       1.408,     15
21:00:00 03/02/2021,       1.406,     15
22:00:00 03/02/2021,       1.398,     15
23:00:00 03/02/2021,       1.407,     15
00:00:00 04/02/2021,       1.405,     15
01:00:00 04/02/2021,       1.406,     15
02:00:00 04/02/2021,       1.394,     15
03:00:00 04/02/2021,       1.403,     15
04:00:00 04/02/2021,       1.400,     15
05:00:00 04/02/2021,       1.400,     15
06:00:00 04/02/2021,       1.404,     15
07:00:00 04/02/2021,       1.396,     15
08:00:00 04/02/2021,       1.396,     15
09:00:00 04/02/2021,       1.394,     15
10:00:00 04/02/2021,       1.397,     15
11:00:00 04/02/2021,       1.398,     15
12:00:00 04/02/2021,       1.395,     15
13:00:00 04/02/2021,       1.397,     15
14:00:00 04/02/2021,       1.399,     15
15:00:00 04/02/2021,       1.399,     15
16:00:00 04/02/2021,       1.396,     15
17:00:00 04/02/2021,       1.397,     15
18:00:00 04/02/2021,       1.398,     15
19:00:00 04/02/2021,       1.396,     15
20:00:00 04/02/2021,       1.394,     15
21:00:00 04/02/2021,       1.395,     15
22:00:00 04/02/2021,       1.391,     15
23:00:00 04/02/2021,       1.392,     15
00:00:00 05/02/2021,       1.393,     15
01:00:00 05/02/2021,       1.395,     15
02:00:00 05/02/2021,       1.400,     15
03:00:00 05/02/2021,       1.395,     15
04:00:00 05/02/2021,       1.396,     15
05:00:00 05/02/2021,       1.392,     15
06:00:00 05/02/2021,       1.389,     15
07:00:00 05/02/2021,       1.392,     15
08:00:00 05/02/2021,       1.393,     15
09:00:00 05/02/2021,       1.399,     15
10:00:00 05/02/2021,       1.396,     15
11:00:00 05/02/2021,       1.398,     15
12:00:00 05/02/2021,       1.397,     15
13:00:00 05/02/2021,       1.405,     15
14:00:00 05/02/2021,       1.409,     15
15:00:00 05/02/2021,       1.417,     15
16:00:00 05/02/2021,       1.419,     15
17:00:00 05/02/2021,       1.416,     15
18:00:00 05/02/2021,       1.419,     15
19:00:00 05/02/2021,       1.420,     15
20:00:00 05/02/2021,       1.426,     15
21:00:00 05/02/2021,       1.444,     15
22:00:00 05/02/2021,       1.506,     15
23:00:00 05/02/2021,       1.513,     15
00:00:00 06/02/2021,       1.513,     15
01:00:00 06/02/2021,       1.526,     15
02:00:00 06/02/2021,       1.551,     15
03:00:00 06/02/2021,       1.554,     15
04:00:00 06/02/2021,       1.571,     15
05:00:00 06/02/2021,       1.595,     15
06:00:00 06/02/2021,       1.606,     15
07:00:00 06/02/2021,       1.621,     15
08:00:00 06/02/2021,       1.647,     15
09:00:00 06/02/2021,       1.658,     15
10:00:00 06/02/2021,       1.703,     15
11:00:00 06/02/2021,       1.764,     15
12:00:00 06/02/2021,       1.738,     15
13:00:00 06/02/2021,       1.718,     15
14:00:00 06/02/2021,       1.707,     15
15:00:00 06/02/2021,       1.690,     15
16:00:00 06/02/2021,       1.673,     15
17:00:00 06/02/2021,       1.663,     15
18:00:00 06/02/2021,       1.652,     15
19:00:00 06/02/2021,       1.638,     15
20:00:00 06/02/2021,       1.632,     15
21:00:00 06/02/2021,       1.623,     15
22:00:00 06/02/2021,       1.614,     15
23:00:00 06/02/2021,       1.608,     15
00:00:00 07/02/2021,       1.602,     15
01:00:00 07/02/2021,       1.599,     15
02:00:00 07/02/2021,       1.593,     15
03:00:00 07/02/2021,       1.584,     15
04:00:00 07/02/2021,       1.576,     15
05:00:00 07/02/2021,       1.575,     15
06:00:00 07/02/2021,       1.571,     15
07:00:00 07/02/2021,       1.565,     15
08:00:00 07/02/2021,       1.566,     15
09:00:00 07/02/2021,       1.563,     15
10:00:00 07/02/2021,       1.559,     15
11:00:00 07/02/2021,       1.567,     15
12:00:00 07/02/2021,       1.560,     15
13:00:00 07/02/2021,       1.553,     15
14:00:00 07/02/2021,       1.555,     15
15:00:00 07/02/2021,       1.549,     15
16:00:00 07/02/2021,       1.546,     15
17:00:00 07/02/2021,       1.542,     15
18:00:00 07/02/2021,       1.542,     15
19:00:00 07/02/2021,       1.543,     15
20:00:00 07/02/2021,       1.539,     15
21:00:00 07/02/2021,       1.538,     15
22:00:00 07/02/2021,       1.537,     15
23:00:00 07/02/2021,       1.531,     15
00:00:00 08/02/2021,       1.533,     15
01:00:00 08/02/2021,       1.529,     15
02:00:00 08/02/2021,       1.525,     15
03:00:00 08/02/2021,       1.526,     15
04:00:00 08/02/2021,       1.527,     15
05:00:00 08/02/2021,       1.525,     15
06:00:00 08/02/2021,       1.523,     15
07:00:00 08/02/2021,       1.515,     15
08:00:00 08/02/2021,       1.517,     15
09:00:00 08/02/2021,       1.516,     15
10:00:00 08/02/2021,       1.514,     15
11:00:00 08/02/2021,       1.513,     15
12:00:00 08/02/2021,       1.509,     15
13:00:00 08/02/2021,       1.512,     15
14:00:00 08/02/2021,       1.517,     15
15:00:00 08/02/2021,       1.506,     15
16:00:00 08/02/2021,       1.505,     15
17:00:00 08/02/2021,       1.511,     15
18:00:00 08/02/2021,       1.507,     15
19:00:00 08/02/2021,       1.509,     15
20:00:00 08/02/2021,       1.506,     15
21:00:00 08/02/2021,       1.502,     15
22:00:00 08/02/2021,       1.498,     15
23:00:00 08/02/2021,       1.502,     15
00:00:00 09/02/2021,       1.502,     15
01:00:00 09/02/2021,       1.494,     15
02:00:00 09/02/2021,       1.491,     15
03:00:00 09/02/2021,       1.492,     15
04:00:00 09/02/2021,       1.493,     15
05:00:00 09/02/2021,       1.490,     15
06:00:00 09/02/2021,       1.492,     15
07:00:00 09/02/2021,       1.492,     15
08:00:00 09/02/2021,       1.490,     15
09:00:00 09/02/2021,       1.486,     15
10:00:00 09/02/2021,       1.490,     15
11:00:00 09/02/2021,       1.486,     15
12:00:00 09/02/2021,       1.488,     15
13:00:00 09/02/2021,       1.485,     15
14:00:00 09/02/2021,       1.484,     15
15:00:00 09/02/2021,       1.493,     15
16:00:00 09/02/2021,       1.492,      2
17:00:00 09/02/2021,       1.491,      2
18:00:00 09/02/2021,       1.490,      2
19:00:00 09/02/2021,       1.489,      2
20:00:00 09/02/2021,       1.489,      2
21:00:00 09/02/2021,       1.488,      2
22:00:00 09/02/2021,       1.487,      2
23:00:00 09/02/2021,       1.486,      2
00:00:00 10/02/2021,       1.485,      2
01:00:00 10/02/2021,       1.485,      2
02:00:00 10/02/2021,       1.484,      2
03:00:00 10/02/2021,       1.483,      2
04:00:00 10/02/2021,       1.483,      2
05:00:00 10/02/2021,       1.482,      2
06:00:00 10/02/2021,       1.481,      2
07:00:00 10/02/2021,       1.480,      2
08:00:00 10/02/2021,       1.480,      2
09:00:00 10/02/2021,       1.479,      2
10:00:00 10/02/2021,       1.479,      2
11:00:00 10/02/2021,       1.478,      2
12:00:00 10/02/2021,       1.479,      2
13:00:00 10/02/2021,       1.477,      2
14:00:00 10/02/2021,       1.478,      2
15:00:00 10/02/2021,       1.477,      2
16:00:00 10/02/2021,       1.476,      2
17:00:00 10/02/2021,       1.476,      2
18:00:00 10/02/2021,       1.476,      2
19:00:00 10/02/2021,       1.475,      2
20:00:00 10/02/2021,       1.474,      2
21:00:00 10/02/2021,       1.474,      2
22:00:00 10/02/2021,       1.472,      2
23:00:00 10/02/2021,       1.472,      2
00:00:00 11/02/2021,       1.472,      2
01:00:00 11/02/2021,       1.472,      2
02:00:00 11/02/2021,       1.470,      2
03:00:00 11/02/2021,       1.470,      2
04:00:00 11/02/2021,       1.470,      2
05:00:00 11/02/2021,       1.469,      2
06:00:00 11/02/2021,       1.469,      2
07:00:00 11/02/2021,       1.468,      2
08:00:00 11/02/2021,       1.468,      2
09:00:00 11/02/2021,       1.467,      2
10:00:00 11/02/2021,       1.467,      2
11:00:00 11/02/2021,       1.467,      2
12:00:00 11/02/2021,       1.467,      2
13:00:00 11/02/2021,       1.466,      2
14:00:00 11/02/2021,       1.465,      2
15:00:00 11/02/2021,       1.465,      2
16:00:00 11/02/2021,       1.463,      2
17:00:00 11/02/2021,       1.464,      2
18:00:00 11/02/2021,       1.464,      2
19:00:00 11/02/2021,       1.464,      2
20:00:00 11/02/2021,       1.463,      2
21:00:00 11/02/2021,       1.463,      2
22:00:00 11/02/2021,       1.463,      2
23:00:00 11/02/2021,       1.462,      2
00:00:00 12/02/2021,       1.461,      2
01:00:00 12/02/2021,       1.461,      2
02:00:00 12/02/2021,       1.460,      2
03:00:00 12/02/2021,       1.461,      2
04:00:00 12/02/2021,       1.460,      2
05:00:00 12/02/2021,       1.461,      2
06:00:00 12/02/2021,       1.462,      2
07:00:00 12/02/2021,       1.465,      2
08:00:00 12/02/2021,       1.469,      2
09:00:00 12/02/2021,       1.468,      2
10:00:00 12/02/2021,       1.469,      2
11:00:00 12/02/2021,       1.468,      2
12:00:00 12/02/2021,       1.469,      2
13:00:00 12/02/2021,       1.469,      2
14:00:00 12/02/2021,       1.470,      2
15:00:00 12/02/2021,       1.471,      2
16:00:00 12/02/2021,       1.471,      2
17:00:00 12/02/2021,       1.471,      2
18:00:00 12/02/2021,       1.473,      2
19:00:00 12/02/2021,       1.474,      2
20:00:00 12/02/2021,       1.474,      2
21:00:00 12/02/2021,       1.476,      2
22:00:00 12/02/2021,       1.476,      2
23:00:00 12/02/2021,       1.477,      2
00:00:00 13/02/2021,       1.478,      2
01:00:00 13/02/2021,       1.478,      2
02:00:00 13/02/2021,       1.479,      2
03:00:00 13/02/2021,       1.480,      2
04:00:00 13/02/2021,       1.481,      2
05:00:00 13/02/2021,       1.482,      2
06:00:00 13/02/2021,       1.482,      2
07:00:00 13/02/2021,       1.483,      2
08:00:00 13/02/2021,       1.483,      2
09:00:00 13/02/2021,       1.482,      2
10:00:00 13/02/2021,       1.482,      2
11:00:00 13/02/2021,       1.481,      2
12:00:00 13/02/2021,       1.481,      2
13:00:00 13/02/2021,       1.479,      2
14:00:00 13/02/2021,       1.478,      2
15:00:00 13/02/2021,       1.477,      2
16:00:00 13/02/2021,       1.474,      2
17:00:00 13/02/2021,       1.473,      2
18:00:00 13/02/2021,       1.472,      2
19:00:00 13/02/2021,       1.470,      2
20:00:00 13/02/2021,       1.469,      2
21:00:00 13/02/2021,       1.468,      2
22:00:00 13/02/2021,       1.467,      2
23:00:00 13/02/2021,       1.466,      2
00:00:00 14/02/2021,       1.466,      2
01:00:00 14/02/2021,       1.465,      2
02:00:00 14/02/2021,       1.463,      2
03:00:00 14/02/2021,       1.462,      2
04:00:00 14/02/2021,       1.461,      2
05:00:00 14/02/2021,       1.460,      2
06:00:00 14/02/2021,       1.460,      2
07:00:00 14/02/2021,       1.459,      2
08:00:00 14/02/2021,       1.458,      2
09:00:00 14/02/2021,       1.458,      2
10:00:00 14/02/2021,       1.459,      2
11:00:00 14/02/2021,       1.458,      2
12:00:00 14/02/2021,       1.457,      2
13:00:00 14/02/2021,       1.456,      2
14:00:00 14/02/2021,       1.455,      2
15:00:00 14/02/2021,       1.455,      2
16:00:00 14/02/2021,       1.454,      2
17:00:00 14/02/2021,       1.454,      2
18:00:00 14/02/2021,       1.454,      2
19:00:00 14/02/2021,       1.454,      2
20:00:00 14/02/2021,       1.453,      2
21:00:00 14/02/2021,       1.453,      2
22:00:00 14/02/2021,       1.451,      2
23:00:00 14/02/2021,       1.452,      2
00:00:00 15/02/2021,       1.451,      2
01:00:00 15/02/2021,       1.451,      2
02:00:00 15/02/2021,       1.450,      2
03:00:00 15/02/2021,       1.449,      2
04:00:00 15/02/2021,       1.448,      2
05:00:00 15/02/2021,       1.448,      2
06:00:00 15/02/2021,       1.448,      2
07:00:00 15/02/2021,       1.447,      2
08:00:00 15/02/2021,       1.447,      2
09:00:00 15/02/2021,       1.447,      2
10:00:00 15/02/2021,       1.447,      2
11:00:00 15/02/2021,       1.446,      2
12:00:00 15/02/2021,       1.446,      2
13:00:00 15/02/2021,       1.445,      2
14:00:00 15/02/2021,       1.446,      2
15:00:00 15/02/2021,       1.445,      2
16:00:00 15/02/2021,       1.445,      2
