17:00:00 28/01/2021,      110.09,      2
18:00:00 28/01/2021,      110.19,      2
19:00:00 28/01/2021,      110.46,      2
20:00:00 28/01/2021,      110.65,      2
21:00:00 28/01/2021,      110.37,      2
22:00:00 28/01/2021,      110.56,      2
23:00:00 28/01/2021,      110.37,      2
00:00:00 29/01/2021,      110.28,      2
01:00:00 29/01/2021,      110.19,      2
02:00:00 29/01/2021,      110.65,      2
03:00:00 29/01/2021,      110.37,      2
04:00:00 29/01/2021,      111.21,      2
05:00:00 29/01/2021,      110.74,      2
06:00:00 29/01/2021,      111.11,      2
07:00:00 29/01/2021,      111.02,      2
08:00:00 29/01/2021,      110.74,      2
09:00:00 29/01/2021,      110.28,      2
10:00:00 29/01/2021,      116.06,      2
11:00:00 29/01/2021,      132.75,      2
12:00:00 29/01/2021,      143.89,      2
13:00:00 29/01/2021,      152.13,      2
14:00:00 29/01/2021,      171.11,      2
15:00:00 29/01/2021,      194.88,      2
16:00:00 29/01/2021,      221.14,      2
17:00:00 29/01/2021,      247.32,      2
18:00:00 29/01/2021,      246.01,      2
19:00:00 29/01/2021,      265.52,      2
20:00:00 29/01/2021,      298.61,      2
21:00:00 29/01/2021,      319.96,      2
22:00:00 29/01/2021,      337.43,      2
23:00:00 29/01/2021,      350.03,      2
00:00:00 30/01/2021,      380.23,      2
01:00:00 30/01/2021,      399.06,      2
02:00:00 30/01/2021,      407.42,      2
03:00:00 30/01/2021,      432.25,      2
04:00:00 30/01/2021,      435.78,      2
05:00:00 30/01/2021,      433.25,      2
06:00:00 30/01/2021,      418.47,      2
07:00:00 30/01/2021,      410.73,      2
08:00:00 30/01/2021,      391.23,      2
09:00:00 30/01/2021,      367.78,      2
10:00:00 30/01/2021,      342.82,      2
11:00:00 30/01/2021,      314.21,      2
12:00:00 30/01/2021,      265.27,      2
13:00:00 30/01/2021,      242.87,      2
14:00:00 30/01/2021,      225.31,      2
15:00:00 30/01/2021,      209.11,      2
16:00:00 30/01/2021,      197.11,      2
17:00:00 30/01/2021,      187.26,      2
18:00:00 30/01/2021,      179.98,      2
19:00:00 30/01/2021,      173.55,      2
20:00:00 30/01/2021,      167.27,      2
21:00:00 30/01/2021,      162.67,      2
22:00:00 30/01/2021,      157.50,      2
23:00:00 30/01/2021,      152.43,      2
00:00:00 31/01/2021,      148.07,      2
01:00:00 31/01/2021,      143.34,      2
02:00:00 31/01/2021,      140.31,      2
03:00:00 31/01/2021,      136.25,      2
04:00:00 31/01/2021,      133.11,      2
05:00:00 31/01/2021,      129.80,      2
06:00:00 31/01/2021,      127.66,      2
07:00:00 31/01/2021,      125.33,      2
08:00:00 31/01/2021,      123.53,      2
09:00:00 31/01/2021,      120.77,      2
10:00:00 31/01/2021,      119.21,      2
11:00:00 31/01/2021,      117.37,      2
12:00:00 31/01/2021,      116.02,      2
13:00:00 31/01/2021,      114.50,      2
14:00:00 31/01/2021,      113.36,      2
15:00:00 31/01/2021,      112.14,      2
16:00:00 31/01/2021,      110.84,      2
17:00:00 31/01/2021,      109.73,      2
18:00:00 31/01/2021,      108.16,      2
19:00:00 31/01/2021,      106.79,      2
20:00:00 31/01/2021,      105.25,      2
21:00:00 31/01/2021,      104.18,      2
22:00:00 31/01/2021,      103.00,      2
23:00:00 31/01/2021,      102.64,      2
00:00:00 01/02/2021,      101.09,      2
01:00:00 01/02/2021,      100.27,      2
02:00:00 01/02/2021,       99.01,      2
03:00:00 01/02/2021,       97.84,      2
04:00:00 01/02/2021,       97.40,      2
05:00:00 01/02/2021,       96.60,      2
06:00:00 01/02/2021,       96.16,      2
07:00:00 01/02/2021,       96.07,      2
08:00:00 01/02/2021,       95.72,      2
09:00:00 01/02/2021,       95.72,      2
10:00:00 01/02/2021,       95.37,      2
11:00:00 01/02/2021,       95.72,      2
12:00:00 01/02/2021,       95.37,      2
13:00:00 01/02/2021,       95.29,      2
14:00:00 01/02/2021,       95.55,      2
15:00:00 01/02/2021,       95.55,      2
16:00:00 01/02/2021,       95.55,      2
17:00:00 01/02/2021,       95.28,      2
18:00:00 01/02/2021,       95.37,      2
19:00:00 01/02/2021,       95.02,      2
20:00:00 01/02/2021,       95.02,      2
21:00:00 01/02/2021,       94.67,      2
22:00:00 01/02/2021,       94.50,      2
23:00:00 01/02/2021,       93.80,      2
00:00:00 02/02/2021,       94.06,      2
01:00:00 02/02/2021,       93.89,      2
02:00:00 02/02/2021,       93.89,      2
03:00:00 02/02/2021,       93.37,      2
04:00:00 02/02/2021,       93.28,      2
05:00:00 02/02/2021,       92.77,      2
06:00:00 02/02/2021,       92.85,      2
07:00:00 02/02/2021,       93.11,      2
08:00:00 02/02/2021,       92.77,      2
09:00:00 02/02/2021,       92.59,      2
10:00:00 02/02/2021,       92.34,      2
11:00:00 02/02/2021,       91.99,      2
12:00:00 02/02/2021,       92.17,      2
13:00:00 02/02/2021,       91.74,      2
14:00:00 02/02/2021,       91.57,      2
15:00:00 02/02/2021,       91.14,      2
16:00:00 02/02/2021,       90.89,      2
17:00:00 02/02/2021,       90.46,      2
18:00:00 02/02/2021,       90.38,      2
19:00:00 02/02/2021,       89.79,      2
20:00:00 02/02/2021,       89.20,      2
21:00:00 02/02/2021,       89.03,      2
22:00:00 02/02/2021,       88.19,      2
23:00:00 02/02/2021,       87.78,      2
00:00:00 03/02/2021,       87.45,      2
01:00:00 03/02/2021,       87.36,      2
02:00:00 03/02/2021,       86.62,      2
03:00:00 03/02/2021,       86.54,      2
04:00:00 03/02/2021,       86.37,      2
05:00:00 03/02/2021,       85.63,      2
06:00:00 03/02/2021,       85.63,      2
07:00:00 03/02/2021,       85.80,      2
08:00:00 03/02/2021,       85.80,      2
09:00:00 03/02/2021,       85.64,      2
10:00:00 03/02/2021,       85.71,      2
11:00:00 03/02/2021,       85.31,      2
12:00:00 03/02/2021,       85.47,      2
13:00:00 03/02/2021,       85.39,      2
14:00:00 03/02/2021,       85.63,      2
15:00:00 03/02/2021,       85.47,      2
16:00:00 03/02/2021,       84.99,      2
17:00:00 03/02/2021,       84.83,      2
18:00:00 03/02/2021,       85.00,      2
19:00:00 03/02/2021,       84.61,      2
20:00:00 03/02/2021,       83.87,      2
21:00:00 03/02/2021,       83.73,      2
22:00:00 03/02/2021,       83.51,      2
23:00:00 03/02/2021,       83.51,      2
00:00:00 04/02/2021,       82.85,      2
01:00:00 04/02/2021,       82.78,      2
02:00:00 04/02/2021,       82.42,      2
03:00:00 04/02/2021,       82.13,      2
04:00:00 04/02/2021,       82.05,      2
05:00:00 04/02/2021,       81.84,      2
06:00:00 04/02/2021,       81.55,      2
07:00:00 04/02/2021,       81.41,      2
08:00:00 04/02/2021,       81.62,      2
09:00:00 04/02/2021,       81.48,      2
10:00:00 04/02/2021,       81.76,      2
11:00:00 04/02/2021,       81.62,      2
12:00:00 04/02/2021,       81.48,      2
13:00:00 04/02/2021,       81.69,      2
14:00:00 04/02/2021,       82.27,      2
15:00:00 04/02/2021,       81.98,      2
16:00:00 04/02/2021,       82.05,      2
17:00:00 04/02/2021,       82.27,      2
18:00:00 04/02/2021,       82.13,      2
19:00:00 04/02/2021,       82.27,      2
20:00:00 04/02/2021,       81.76,      2
21:00:00 04/02/2021,       81.48,      2
22:00:00 04/02/2021,       81.55,      2
23:00:00 04/02/2021,       81.05,      2
00:00:00 05/02/2021,       80.62,      2
01:00:00 05/02/2021,       80.83,      2
02:00:00 05/02/2021,       80.76,      2
03:00:00 05/02/2021,       81.19,      2
04:00:00 05/02/2021,       81.26,      2
05:00:00 05/02/2021,       81.26,      2
06:00:00 05/02/2021,       82.27,      2
07:00:00 05/02/2021,       82.85,      2
08:00:00 05/02/2021,       83.14,      2
09:00:00 05/02/2021,       83.87,      2
10:00:00 05/02/2021,       84.92,      2
11:00:00 05/02/2021,       85.80,      2
12:00:00 05/02/2021,       87.36,      2
13:00:00 05/02/2021,       89.96,      2
14:00:00 05/02/2021,       92.00,      2
15:00:00 05/02/2021,       93.81,      2
16:00:00 05/02/2021,       96.43,      2
17:00:00 05/02/2021,       99.10,      2
18:00:00 05/02/2021,      103.99,      2
19:00:00 05/02/2021,      114.25,      2
20:00:00 05/02/2021,      126.20,      2
21:00:00 05/02/2021,      136.68,      2
22:00:00 05/02/2021,      149.57,      2
23:00:00 05/02/2021,      180.16,      2
00:00:00 06/02/2021,      207.61,      2
01:00:00 06/02/2021,      234.68,      2
02:00:00 06/02/2021,      264.30,      2
03:00:00 06/02/2021,      281.52,      2
04:00:00 06/02/2021,      285.04,      2
05:00:00 06/02/2021,      278.29,      2
06:00:00 06/02/2021,      283.22,      2
07:00:00 06/02/2021,      293.09,      2
08:00:00 06/02/2021,      299.37,      2
09:00:00 06/02/2021,      303.83,      2
10:00:00 06/02/2021,      300.31,      2
11:00:00 06/02/2021,      285.10,      2
12:00:00 06/02/2021,      263.93,      2
13:00:00 06/02/2021,      246.45,      2
14:00:00 06/02/2021,      232.93,      2
15:00:00 06/02/2021,      221.33,      2
16:00:00 06/02/2021,      215.90,      2
17:00:00 06/02/2021,      207.75,      2
18:00:00 06/02/2021,      197.46,      2
19:00:00 06/02/2021,      184.74,      2
20:00:00 06/02/2021,      174.38,      2
21:00:00 06/02/2021,      162.47,      2
22:00:00 06/02/2021,      153.82,      2
23:00:00 06/02/2021,      147.75,      2
00:00:00 07/02/2021,      140.74,      2
01:00:00 07/02/2021,      135.83,      2
02:00:00 07/02/2021,      131.45,      2
03:00:00 07/02/2021,      128.37,      2
04:00:00 07/02/2021,      124.83,      2
05:00:00 07/02/2021,      122.64,      2
06:00:00 07/02/2021,      120.67,      2
07:00:00 07/02/2021,      119.11,      2
08:00:00 07/02/2021,      118.33,      2
09:00:00 07/02/2021,      116.89,      2
10:00:00 07/02/2021,      116.21,      2
11:00:00 07/02/2021,      115.64,      2
12:00:00 07/02/2021,      115.07,      2
13:00:00 07/02/2021,      114.12,      2
14:00:00 07/02/2021,      114.21,      2
15:00:00 07/02/2021,      115.16,      2
16:00:00 07/02/2021,      115.35,      2
17:00:00 07/02/2021,      116.21,      2
18:00:00 07/02/2021,      116.60,      2
19:00:00 07/02/2021,      116.79,      2
20:00:00 07/02/2021,      117.46,      2
21:00:00 07/02/2021,      118.04,      2
22:00:00 07/02/2021,      119.21,      2
23:00:00 07/02/2021,      120.87,      2
00:00:00 08/02/2021,      124.14,      2
01:00:00 08/02/2021,      126.85,      2
02:00:00 08/02/2021,      129.49,      2
03:00:00 08/02/2021,      130.62,      2
04:00:00 08/02/2021,      131.86,      2
05:00:00 08/02/2021,      132.38,      2
06:00:00 08/02/2021,      131.03,      2
07:00:00 08/02/2021,      128.26,      2
08:00:00 08/02/2021,      125.64,      2
09:00:00 08/02/2021,      123.14,      2
10:00:00 08/02/2021,      120.48,      2
11:00:00 08/02/2021,      118.24,      2
12:00:00 08/02/2021,      115.64,      2
13:00:00 08/02/2021,      113.74,      2
14:00:00 08/02/2021,      111.86,      2
15:00:00 08/02/2021,      110.10,      2
16:00:00 08/02/2021,      108.71,      2
17:00:00 08/02/2021,      107.52,      2
18:00:00 08/02/2021,      106.61,      2
19:00:00 08/02/2021,      105.16,      2
20:00:00 08/02/2021,      104.27,      2
21:00:00 08/02/2021,      103.09,      2
22:00:00 08/02/2021,      102.09,      2
23:00:00 08/02/2021,      100.99,      2
00:00:00 09/02/2021,      100.27,      2
01:00:00 09/02/2021,       99.64,      2
02:00:00 09/02/2021,       98.56,      2
03:00:00 09/02/2021,       98.20,      2
04:00:00 09/02/2021,       97.67,      2
05:00:00 09/02/2021,       97.67,      2
06:00:00 09/02/2021,       96.60,      2
07:00:00 09/02/2021,       96.43,      2
08:00:00 09/02/2021,       96.43,      2
09:00:00 09/02/2021,       95.81,      2
10:00:00 09/02/2021,       96.16,      2
11:00:00 09/02/2021,       96.16,      2
12:00:00 09/02/2021,       95.55,      2
13:00:00 09/02/2021,       95.11,      2
14:00:00 09/02/2021,       95.46,      2
15:00:00 09/02/2021,       95.28,      2
16:00:00 09/02/2021,       94.50,      2
17:00:00 09/02/2021,       94.15,      2
18:00:00 09/02/2021,       93.54,      2
19:00:00 09/02/2021,       93.46,      2
20:00:00 09/02/2021,       93.03,      2
21:00:00 09/02/2021,       92.85,      2
22:00:00 09/02/2021,       92.00,      2
23:00:00 09/02/2021,       91.23,      2
00:00:00 10/02/2021,       90.46,      2
01:00:00 10/02/2021,       90.46,      2
02:00:00 10/02/2021,       89.70,      2
03:00:00 10/02/2021,       88.86,      2
04:00:00 10/02/2021,       88.69,      2
05:00:00 10/02/2021,       88.69,      2
06:00:00 10/02/2021,       88.44,      2
07:00:00 10/02/2021,       88.44,      2
08:00:00 10/02/2021,       88.61,      2
09:00:00 10/02/2021,       88.69,      2
10:00:00 10/02/2021,       88.28,      2
11:00:00 10/02/2021,       88.78,      2
12:00:00 10/02/2021,       88.78,      2
13:00:00 10/02/2021,       88.53,      2
14:00:00 10/02/2021,       88.78,      2
15:00:00 10/02/2021,       88.36,      2
16:00:00 10/02/2021,       88.61,      2
17:00:00 10/02/2021,       88.19,      2
18:00:00 10/02/2021,       88.53,      2
19:00:00 10/02/2021,       88.36,      2
20:00:00 10/02/2021,       87.61,      2
21:00:00 10/02/2021,       87.28,      2
22:00:00 10/02/2021,       86.95,      2
23:00:00 10/02/2021,       86.54,      2
00:00:00 11/02/2021,       86.37,      2
01:00:00 11/02/2021,       85.88,      2
02:00:00 11/02/2021,       85.56,      2
03:00:00 11/02/2021,       85.39,      2
04:00:00 11/02/2021,       84.69,      2
05:00:00 11/02/2021,       84.31,      2
06:00:00 11/02/2021,       84.16,      2
07:00:00 11/02/2021,       84.31,      2
08:00:00 11/02/2021,       83.87,      2
09:00:00 11/02/2021,       84.46,      2
10:00:00 11/02/2021,       84.38,      2
11:00:00 11/02/2021,       84.09,      2
12:00:00 11/02/2021,       84.53,      2
13:00:00 11/02/2021,       84.24,      2
14:00:00 11/02/2021,       84.61,      2
15:00:00 11/02/2021,       84.09,      2
16:00:00 11/02/2021,       84.24,      2
17:00:00 11/02/2021,       84.24,      2
18:00:00 11/02/2021,       84.17,      2
19:00:00 11/02/2021,       84.02,      2
20:00:00 11/02/2021,       84.17,      2
21:00:00 11/02/2021,       83.51,      2
22:00:00 11/02/2021,       83.00,      2
23:00:00 11/02/2021,       83.00,      2
00:00:00 12/02/2021,       82.71,      2
01:00:00 12/02/2021,       82.13,      2
02:00:00 12/02/2021,       82.34,      2
03:00:00 12/02/2021,       82.05,      2
04:00:00 12/02/2021,       82.34,      2
05:00:00 12/02/2021,       82.20,      2
06:00:00 12/02/2021,       83.58,      2
07:00:00 12/02/2021,       84.32,      2
08:00:00 12/02/2021,       84.76,      2
09:00:00 12/02/2021,       85.64,      2
10:00:00 12/02/2021,       87.28,      2
11:00:00 12/02/2021,       87.44,      2
12:00:00 12/02/2021,       88.69,      2
13:00:00 12/02/2021,       90.63,      2
14:00:00 12/02/2021,       92.25,      2
15:00:00 12/02/2021,       94.24,      2
16:00:00 12/02/2021,       97.05,      2
17:00:00 12/02/2021,       98.20,      2
18:00:00 12/02/2021,       99.28,      2
19:00:00 12/02/2021,       99.37,      2
20:00:00 12/02/2021,       99.73,      2
21:00:00 12/02/2021,      100.54,      2
22:00:00 12/02/2021,      100.72,      2
23:00:00 12/02/2021,      101.08,      2
00:00:00 13/02/2021,      101.72,      2
01:00:00 13/02/2021,      101.72,      2
02:00:00 13/02/2021,      100.81,      2
03:00:00 13/02/2021,      100.27,      2
04:00:00 13/02/2021,       98.92,      2
05:00:00 13/02/2021,       97.84,      2
06:00:00 13/02/2021,       96.87,      2
07:00:00 13/02/2021,       95.55,      2
08:00:00 13/02/2021,       93.80,      2
09:00:00 13/02/2021,       93.20,      2
10:00:00 13/02/2021,       92.60,      2
11:00:00 13/02/2021,       91.74,      2
12:00:00 13/02/2021,       90.89,      2
13:00:00 13/02/2021,       90.29,      2
14:00:00 13/02/2021,       89.70,      2
15:00:00 13/02/2021,       88.86,      2
16:00:00 13/02/2021,       88.61,      2
17:00:00 13/02/2021,       88.03,      2
18:00:00 13/02/2021,       87.69,      2
19:00:00 13/02/2021,       86.62,      2
20:00:00 13/02/2021,       86.29,      2
21:00:00 13/02/2021,       85.96,      2
22:00:00 13/02/2021,       86.12,      2
23:00:00 13/02/2021,       85.96,      2
00:00:00 14/02/2021,       85.23,      2
01:00:00 14/02/2021,       84.69,      2
02:00:00 14/02/2021,       84.62,      2
03:00:00 14/02/2021,       84.38,      2
04:00:00 14/02/2021,       83.87,      2
05:00:00 14/02/2021,       84.24,      2
06:00:00 14/02/2021,       84.31,      2
07:00:00 14/02/2021,       84.09,      2
08:00:00 14/02/2021,       83.94,      2
09:00:00 14/02/2021,       84.16,      2
10:00:00 14/02/2021,       84.09,      2
11:00:00 14/02/2021,       84.24,      2
12:00:00 14/02/2021,       84.53,      2
13:00:00 14/02/2021,       84.09,      2
14:00:00 14/02/2021,       84.02,      2
15:00:00 14/02/2021,       84.09,      2
16:00:00 14/02/2021,       83.73,      2
17:00:00 14/02/2021,       83.29,      2
18:00:00 14/02/2021,       83.21,      2
19:00:00 14/02/2021,       82.92,      2
20:00:00 14/02/2021,       82.49,      2
21:00:00 14/02/2021,       82.63,      2
22:00:00 14/02/2021,       82.27,      2
23:00:00 14/02/2021,       81.77,      2
00:00:00 15/02/2021,       81.19,      2
01:00:00 15/02/2021,       81.05,      2
02:00:00 15/02/2021,       80.69,      2
03:00:00 15/02/2021,       80.83,      2
04:00:00 15/02/2021,       80.33,      2
05:00:00 15/02/2021,       80.33,      2
06:00:00 15/02/2021,       80.33,      2
07:00:00 15/02/2021,       80.05,      2
08:00:00 15/02/2021,       79.69,      2
09:00:00 15/02/2021,       79.83,      2
10:00:00 15/02/2021,       79.90,      2
11:00:00 15/02/2021,       80.26,      2
12:00:00 15/02/2021,       80.26,      2
13:00:00 15/02/2021,       79.76,      2
14:00:00 15/02/2021,       80.12,      2
15:00:00 15/02/2021,       80.26,      2
16:00:00 15/02/2021,       80.12,      2
