"Time","405321",
"and",141.00,
"Date","Mean","Qual"
01:00:00 04/12/2021,      103.53,      2
02:00:00 04/12/2021,      102.98,      2
03:00:00 04/12/2021,      102.98,      2
04:00:00 04/12/2021,      104.64,      2
05:00:00 04/12/2021,      103.90,      2
06:00:00 04/12/2021,      103.53,      2
07:00:00 04/12/2021,      103.53,      2
08:00:00 04/12/2021,      103.90,      2
09:00:00 04/12/2021,      103.90,      2
10:00:00 04/12/2021,      103.72,      2
11:00:00 04/12/2021,      102.98,      2
12:00:00 04/12/2021,      101.35,      2
13:00:00 04/12/2021,      100.09,      2
14:00:00 04/12/2021,       98.50,      2
15:00:00 04/12/2021,       97.98,      2
16:00:00 04/12/2021,       97.45,      2
17:00:00 04/12/2021,       95.71,      2
18:00:00 04/12/2021,       95.88,      2
19:00:00 04/12/2021,       95.71,      2
20:00:00 04/12/2021,       95.20,      2
21:00:00 04/12/2021,       95.71,      2
22:00:00 04/12/2021,       97.44,      2
23:00:00 04/12/2021,       96.75,      2
00:00:00 05/12/2021,       97.44,      2
01:00:00 05/12/2021,       99.21,      2
02:00:00 05/12/2021,       99.73,      2
03:00:00 05/12/2021,       99.20,      2
04:00:00 05/12/2021,       98.85,      2
05:00:00 05/12/2021,       99.20,      2
06:00:00 05/12/2021,      100.27,      2
07:00:00 05/12/2021,      100.09,      2
08:00:00 05/12/2021,      100.09,      2
09:00:00 05/12/2021,      100.81,      2
10:00:00 05/12/2021,      100.27,      2
11:00:00 05/12/2021,       99.91,      2
12:00:00 05/12/2021,       98.67,      2
13:00:00 05/12/2021,       97.27,      2
14:00:00 05/12/2021,       98.68,      2
15:00:00 05/12/2021,       96.75,      2
16:00:00 05/12/2021,       96.23,      2
17:00:00 05/12/2021,       96.58,      2
18:00:00 05/12/2021,       95.37,      2
19:00:00 05/12/2021,       95.20,      2
20:00:00 05/12/2021,       95.71,      2
21:00:00 05/12/2021,       95.54,      2
22:00:00 05/12/2021,       95.88,      2
23:00:00 05/12/2021,       96.75,      2
00:00:00 06/12/2021,       97.44,      2
01:00:00 06/12/2021,       97.27,      2
02:00:00 06/12/2021,       96.92,      2
03:00:00 06/12/2021,       98.33,      2
04:00:00 06/12/2021,       97.97,      2
05:00:00 06/12/2021,       97.79,      2
06:00:00 06/12/2021,       97.79,      2
07:00:00 06/12/2021,       98.14,      2
08:00:00 06/12/2021,       97.97,      2
09:00:00 06/12/2021,       97.97,      2
10:00:00 06/12/2021,       96.75,      2
11:00:00 06/12/2021,       96.40,      2
12:00:00 06/12/2021,       95.37,      2
13:00:00 06/12/2021,       94.69,      2
14:00:00 06/12/2021,       92.99,      2
15:00:00 06/12/2021,       93.50,      2
16:00:00 06/12/2021,       92.83,      2
17:00:00 06/12/2021,       92.66,      2
18:00:00 06/12/2021,       91.99,      2
19:00:00 06/12/2021,       91.00,      2
20:00:00 06/12/2021,       91.83,      2
21:00:00 06/12/2021,       92.33,      2
22:00:00 06/12/2021,       92.32,      2
23:00:00 06/12/2021,       93.17,      2
00:00:00 07/12/2021,       92.83,      2
01:00:00 07/12/2021,       93.17,      2
02:00:00 07/12/2021,       93.33,      2
03:00:00 07/12/2021,       94.17,      2
04:00:00 07/12/2021,       94.18,      2
05:00:00 07/12/2021,       94.68,      2
06:00:00 07/12/2021,       95.02,      2
07:00:00 07/12/2021,       94.68,      2
08:00:00 07/12/2021,       95.37,      2
09:00:00 07/12/2021,       95.20,      2
10:00:00 07/12/2021,       96.23,      2
11:00:00 07/12/2021,       94.51,      2
12:00:00 07/12/2021,       93.16,      2
13:00:00 07/12/2021,      101.36,      2
14:00:00 07/12/2021,      103.17,      2
15:00:00 07/12/2021,      102.81,      2
16:00:00 07/12/2021,      109.40,      2
17:00:00 07/12/2021,      123.55,      2
18:00:00 07/12/2021,      117.29,      2
19:00:00 07/12/2021,      111.29,      2
20:00:00 07/12/2021,      107.07,      2
21:00:00 07/12/2021,      104.82,      2
22:00:00 07/12/2021,      102.25,      2
23:00:00 07/12/2021,      100.99,      2
00:00:00 08/12/2021,       99.74,      2
01:00:00 08/12/2021,       99.38,      2
02:00:00 08/12/2021,       99.38,      2
03:00:00 08/12/2021,      100.27,      2
04:00:00 08/12/2021,       99.73,      2
05:00:00 08/12/2021,       99.38,      2
06:00:00 08/12/2021,       98.14,      2
07:00:00 08/12/2021,       99.03,      2
08:00:00 08/12/2021,       98.14,      2
09:00:00 08/12/2021,       97.62,      2
10:00:00 08/12/2021,       97.97,      2
11:00:00 08/12/2021,       97.62,      2
12:00:00 08/12/2021,       96.75,      2
13:00:00 08/12/2021,       97.62,      2
14:00:00 08/12/2021,       95.71,      2
15:00:00 08/12/2021,       95.03,      2
16:00:00 08/12/2021,       93.67,      2
17:00:00 08/12/2021,       93.84,      2
18:00:00 08/12/2021,       93.67,      2
19:00:00 08/12/2021,       94.18,      2
20:00:00 08/12/2021,       94.35,      2
21:00:00 08/12/2021,       93.84,      2
22:00:00 08/12/2021,       94.69,      2
23:00:00 08/12/2021,       96.05,      2
00:00:00 09/12/2021,       95.37,      2
01:00:00 09/12/2021,       95.38,      2
02:00:00 09/12/2021,       94.68,      2
03:00:00 09/12/2021,       94.85,      2
04:00:00 09/12/2021,       95.37,      2
05:00:00 09/12/2021,       96.40,      2
06:00:00 09/12/2021,       96.40,      2
07:00:00 09/12/2021,       96.58,      2
08:00:00 09/12/2021,      101.92,      2
09:00:00 09/12/2021,      108.41,      2
10:00:00 09/12/2021,      115.27,      2
11:00:00 09/12/2021,      123.93,      2
12:00:00 09/12/2021,      136.64,      2
13:00:00 09/12/2021,      149.27,      2
14:00:00 09/12/2021,      156.75,      2
15:00:00 09/12/2021,      162.83,      2
16:00:00 09/12/2021,      157.45,      2
17:00:00 09/12/2021,      145.77,      2
18:00:00 09/12/2021,      133.77,      2
19:00:00 09/12/2021,      126.23,      2
20:00:00 09/12/2021,      120.36,      2
21:00:00 09/12/2021,      116.66,      2
22:00:00 09/12/2021,      113.45,      2
23:00:00 09/12/2021,      110.32,      2
00:00:00 10/12/2021,      109.16,      2
01:00:00 10/12/2021,      106.88,      2
02:00:00 10/12/2021,      107.07,      2
03:00:00 10/12/2021,      105.94,      2
04:00:00 10/12/2021,      105.38,      2
05:00:00 10/12/2021,      104.27,      2
06:00:00 10/12/2021,      104.08,      2
07:00:00 10/12/2021,      103.17,      2
08:00:00 10/12/2021,      102.43,      2
09:00:00 10/12/2021,      102.44,      2
10:00:00 10/12/2021,      101.53,      2
11:00:00 10/12/2021,      100.45,      2
12:00:00 10/12/2021,      100.45,      2
13:00:00 10/12/2021,       98.32,      2
14:00:00 10/12/2021,       98.14,      2
15:00:00 10/12/2021,       97.62,      2
16:00:00 10/12/2021,       96.59,      2
17:00:00 10/12/2021,       96.92,      2
18:00:00 10/12/2021,       94.86,      2
19:00:00 10/12/2021,       96.23,      2
20:00:00 10/12/2021,       95.88,      2
21:00:00 10/12/2021,       95.71,      2
22:00:00 10/12/2021,       94.86,      2
23:00:00 10/12/2021,       96.57,      2
00:00:00 11/12/2021,       97.62,      2
01:00:00 11/12/2021,       96.40,      2
02:00:00 11/12/2021,       96.23,      2
03:00:00 11/12/2021,       96.23,      2
04:00:00 11/12/2021,       96.40,      2
05:00:00 11/12/2021,       97.09,      2
06:00:00 11/12/2021,       96.75,      2
07:00:00 11/12/2021,       97.45,      2
08:00:00 11/12/2021,       96.40,      2
09:00:00 11/12/2021,       95.54,      2
10:00:00 11/12/2021,       95.54,      2
11:00:00 11/12/2021,       96.40,      2
12:00:00 11/12/2021,       95.54,      2
13:00:00 11/12/2021,       94.17,      2
14:00:00 11/12/2021,       92.16,      2
15:00:00 11/12/2021,       91.66,      2
16:00:00 11/12/2021,       90.84,      2
17:00:00 11/12/2021,       91.66,      2
18:00:00 11/12/2021,       91.01,      2
19:00:00 11/12/2021,       90.34,      2
20:00:00 11/12/2021,       90.67,      2
21:00:00 11/12/2021,       91.33,      2
22:00:00 11/12/2021,       91.83,      2
23:00:00 11/12/2021,       92.32,      2
00:00:00 12/12/2021,       91.99,      2
01:00:00 12/12/2021,       93.00,      2
02:00:00 12/12/2021,       93.00,      2
03:00:00 12/12/2021,       92.83,      2
04:00:00 12/12/2021,       92.49,      2
05:00:00 12/12/2021,       93.33,      2
06:00:00 12/12/2021,       92.99,      2
07:00:00 12/12/2021,       93.17,      2
08:00:00 12/12/2021,       93.67,      2
09:00:00 12/12/2021,       92.99,      2
10:00:00 12/12/2021,       93.67,      2
11:00:00 12/12/2021,       92.33,      2
12:00:00 12/12/2021,       91.33,      2
13:00:00 12/12/2021,       90.52,      2
14:00:00 12/12/2021,       89.04,      2
15:00:00 12/12/2021,       88.07,      2
16:00:00 12/12/2021,       87.59,      2
17:00:00 12/12/2021,       86.65,      2
18:00:00 12/12/2021,       86.33,      2
19:00:00 12/12/2021,       86.64,      2
20:00:00 12/12/2021,       86.32,      2
21:00:00 12/12/2021,       86.97,      2
22:00:00 12/12/2021,       87.75,      2
23:00:00 12/12/2021,       87.92,      2
00:00:00 13/12/2021,       88.40,      2
01:00:00 13/12/2021,       89.53,      2
02:00:00 13/12/2021,       88.07,      2
03:00:00 13/12/2021,       88.72,      2
04:00:00 13/12/2021,       90.67,      2
05:00:00 13/12/2021,       90.35,      2
06:00:00 13/12/2021,       91.82,      2
07:00:00 13/12/2021,       89.85,      2
08:00:00 13/12/2021,       90.18,      2
09:00:00 13/12/2021,       90.02,      2
10:00:00 13/12/2021,       88.88,      2
11:00:00 13/12/2021,       88.24,      2
12:00:00 13/12/2021,       87.59,      2
13:00:00 13/12/2021,       85.23,      2
14:00:00 13/12/2021,       83.99,      2
15:00:00 13/12/2021,       81.81,      2
16:00:00 13/12/2021,       81.48,      2
17:00:00 13/12/2021,       81.15,      2
18:00:00 13/12/2021,       81.15,      2
19:00:00 13/12/2021,       81.94,      2
20:00:00 13/12/2021,       81.47,      2
21:00:00 13/12/2021,       81.65,      2
22:00:00 13/12/2021,       82.76,      2
23:00:00 13/12/2021,       82.91,      2
00:00:00 14/12/2021,       83.37,      2
01:00:00 14/12/2021,       83.68,      2
02:00:00 14/12/2021,       83.52,      2
03:00:00 14/12/2021,       83.98,      2
04:00:00 14/12/2021,       84.29,      2
05:00:00 14/12/2021,       84.14,      2
06:00:00 14/12/2021,       84.92,      2
07:00:00 14/12/2021,       85.23,      2
08:00:00 14/12/2021,       85.54,      2
09:00:00 14/12/2021,       85.08,      2
10:00:00 14/12/2021,       84.60,      2
11:00:00 14/12/2021,       83.98,      2
12:00:00 14/12/2021,       83.06,      2
13:00:00 14/12/2021,       82.26,      2
14:00:00 14/12/2021,       80.98,      2
15:00:00 14/12/2021,       80.31,      2
16:00:00 14/12/2021,       79.81,      2
17:00:00 14/12/2021,       78.99,      2
18:00:00 14/12/2021,       77.99,      2
19:00:00 14/12/2021,       78.32,      2
20:00:00 14/12/2021,       79.81,      2
21:00:00 14/12/2021,       80.64,      2
22:00:00 14/12/2021,       81.62,      2
23:00:00 14/12/2021,       81.48,      2
00:00:00 15/12/2021,       82.91,      2
01:00:00 15/12/2021,       82.45,      2
02:00:00 15/12/2021,       82.45,      2
03:00:00 15/12/2021,       82.27,      2
04:00:00 15/12/2021,       82.91,      2
05:00:00 15/12/2021,       83.37,      2
06:00:00 15/12/2021,       83.37,      2
07:00:00 15/12/2021,       83.37,      2
08:00:00 15/12/2021,       83.68,      2
09:00:00 15/12/2021,       82.91,      2
10:00:00 15/12/2021,       81.98,      2
11:00:00 15/12/2021,       81.48,      2
12:00:00 15/12/2021,       81.62,      2
13:00:00 15/12/2021,       83.68,      2
14:00:00 15/12/2021,       85.38,      2
15:00:00 15/12/2021,       87.12,      2
16:00:00 15/12/2021,       91.02,      2
17:00:00 15/12/2021,       95.55,      2
18:00:00 15/12/2021,       98.85,      2
19:00:00 15/12/2021,      101.89,      2
20:00:00 15/12/2021,       99.03,      2
21:00:00 15/12/2021,       95.54,      2
22:00:00 15/12/2021,       91.66,      2
23:00:00 15/12/2021,       89.53,      2
00:00:00 16/12/2021,       88.07,      2
01:00:00 16/12/2021,       86.32,      2
02:00:00 16/12/2021,       86.32,      2
03:00:00 16/12/2021,       86.33,      2
04:00:00 16/12/2021,       85.85,      2
05:00:00 16/12/2021,       85.85,      2
06:00:00 16/12/2021,       85.85,      2
07:00:00 16/12/2021,       85.54,      2
08:00:00 16/12/2021,       86.16,      2
09:00:00 16/12/2021,       85.07,      2
10:00:00 16/12/2021,       85.07,      2
11:00:00 16/12/2021,       83.84,      2
12:00:00 16/12/2021,       83.37,      2
13:00:00 16/12/2021,       82.29,      2
14:00:00 16/12/2021,       80.64,      2
15:00:00 16/12/2021,       78.15,      2
16:00:00 16/12/2021,       76.37,      2
17:00:00 16/12/2021,       77.34,      2
18:00:00 16/12/2021,       76.21,      2
19:00:00 16/12/2021,       76.05,      2
20:00:00 16/12/2021,       75.89,      2
21:00:00 16/12/2021,       77.66,      2
22:00:00 16/12/2021,       77.50,      2
23:00:00 16/12/2021,       77.83,      2
00:00:00 17/12/2021,       79.14,      2
01:00:00 17/12/2021,       78.81,      2
02:00:00 17/12/2021,       79.64,      2
03:00:00 17/12/2021,       79.97,      2
04:00:00 17/12/2021,       80.14,      2
05:00:00 17/12/2021,       81.48,      2
06:00:00 17/12/2021,       81.15,      2
07:00:00 17/12/2021,       81.78,      2
08:00:00 17/12/2021,       81.81,      2
09:00:00 17/12/2021,       81.65,      2
10:00:00 17/12/2021,       79.48,      2
11:00:00 17/12/2021,       78.00,      2
12:00:00 17/12/2021,       77.50,      2
13:00:00 17/12/2021,       78.16,      2
14:00:00 17/12/2021,       74.94,      2
15:00:00 17/12/2021,       74.46,      2
16:00:00 17/12/2021,       74.31,      2
17:00:00 17/12/2021,       71.68,      2
18:00:00 17/12/2021,       71.53,      2
19:00:00 17/12/2021,       71.53,      2
20:00:00 17/12/2021,       71.68,      2
21:00:00 17/12/2021,       73.06,      2
22:00:00 17/12/2021,       72.75,      2
23:00:00 17/12/2021,       72.90,      2
00:00:00 18/12/2021,       74.78,      2
01:00:00 18/12/2021,       75.41,      2
02:00:00 18/12/2021,       76.21,      2
03:00:00 18/12/2021,       76.21,      2
04:00:00 18/12/2021,       76.69,      2
05:00:00 18/12/2021,       77.18,      2
06:00:00 18/12/2021,       77.01,      2
07:00:00 18/12/2021,       76.37,      2
08:00:00 18/12/2021,       76.53,      2
09:00:00 18/12/2021,       76.86,      2
10:00:00 18/12/2021,       76.69,      2
11:00:00 18/12/2021,       76.05,      2
12:00:00 18/12/2021,       75.09,      2
13:00:00 18/12/2021,       73.52,      2
14:00:00 18/12/2021,       72.29,      2
15:00:00 18/12/2021,       72.13,      2
16:00:00 18/12/2021,       70.62,      2
17:00:00 18/12/2021,       70.17,      2
18:00:00 18/12/2021,       70.33,      2
19:00:00 18/12/2021,       69.57,      2
20:00:00 18/12/2021,       69.87,      2
21:00:00 18/12/2021,       70.61,      2
22:00:00 18/12/2021,       71.37,      2
23:00:00 18/12/2021,       71.83,      2
00:00:00 19/12/2021,       72.29,      2
01:00:00 19/12/2021,       72.60,      2
02:00:00 19/12/2021,       73.83,      2
03:00:00 19/12/2021,       74.95,      2
04:00:00 19/12/2021,       77.84,      2
05:00:00 19/12/2021,       79.99,      2
06:00:00 19/12/2021,       87.19,      2
07:00:00 19/12/2021,      101.43,      2
08:00:00 19/12/2021,      111.13,      2
09:00:00 19/12/2021,      129.19,      2
10:00:00 19/12/2021,      169.43,      2
11:00:00 19/12/2021,      170.60,      2
12:00:00 19/12/2021,      194.89,      2
13:00:00 19/12/2021,      226.90,      2
14:00:00 19/12/2021,      193.08,      2
15:00:00 19/12/2021,      157.82,      2
16:00:00 19/12/2021,      137.51,      2
17:00:00 19/12/2021,      124.15,      2
18:00:00 19/12/2021,      116.07,      2
19:00:00 19/12/2021,      109.55,      2
20:00:00 19/12/2021,      108.59,      2
21:00:00 19/12/2021,      107.64,      2
22:00:00 19/12/2021,      103.72,      2
23:00:00 19/12/2021,      101.17,      2
00:00:00 20/12/2021,       99.38,      2
01:00:00 20/12/2021,       98.15,      2
02:00:00 20/12/2021,       96.40,      2
03:00:00 20/12/2021,       95.20,      2
04:00:00 20/12/2021,       94.51,      2
05:00:00 20/12/2021,       94.17,      2
06:00:00 20/12/2021,       94.18,      2
07:00:00 20/12/2021,       93.16,      2
08:00:00 20/12/2021,       93.16,      2
09:00:00 20/12/2021,       92.32,      2
10:00:00 20/12/2021,       91.16,      2
11:00:00 20/12/2021,       89.69,      2
12:00:00 20/12/2021,       88.23,      2
13:00:00 20/12/2021,       86.80,      2
14:00:00 20/12/2021,       85.54,      2
15:00:00 20/12/2021,       84.45,      2
16:00:00 20/12/2021,       83.05,      2
17:00:00 20/12/2021,       82.29,      2
18:00:00 20/12/2021,       81.48,      2
19:00:00 20/12/2021,       80.31,      2
20:00:00 20/12/2021,       81.95,      2
21:00:00 20/12/2021,       82.43,      2
22:00:00 20/12/2021,       82.59,      2
23:00:00 20/12/2021,       82.41,      2
00:00:00 21/12/2021,       84.14,      2
01:00:00 21/12/2021,       84.30,      2
02:00:00 21/12/2021,       83.22,      2
03:00:00 21/12/2021,       82.74,      2
04:00:00 21/12/2021,       83.97,      2
05:00:00 21/12/2021,       83.68,      2
06:00:00 21/12/2021,       84.14,      2
07:00:00 21/12/2021,       84.60,      2
08:00:00 21/12/2021,       83.52,      2
09:00:00 21/12/2021,       83.98,      2
10:00:00 21/12/2021,       82.91,      2
11:00:00 21/12/2021,       82.61,      2
12:00:00 21/12/2021,       81.30,      2
13:00:00 21/12/2021,       84.39,      2
14:00:00 21/12/2021,       78.98,      2
15:00:00 21/12/2021,       76.53,      2
16:00:00 21/12/2021,       75.41,      2
17:00:00 21/12/2021,       74.15,      2
18:00:00 21/12/2021,       73.37,      2
19:00:00 21/12/2021,       73.21,      2
20:00:00 21/12/2021,       73.83,      2
21:00:00 21/12/2021,       73.68,      2
22:00:00 21/12/2021,       74.78,      2
23:00:00 21/12/2021,       75.57,      2
00:00:00 22/12/2021,       75.57,      2
01:00:00 22/12/2021,       76.85,      2
