17:00:00 28/01/2021,       73.65,     15
18:00:00 28/01/2021,       74.96,     15
19:00:00 28/01/2021,       71.80,     15
20:00:00 28/01/2021,       71.61,     15
21:00:00 28/01/2021,       70.05,     15
22:00:00 28/01/2021,       71.05,     15
23:00:00 28/01/2021,       71.56,     15
00:00:00 29/01/2021,       68.17,     15
01:00:00 29/01/2021,       71.76,     15
02:00:00 29/01/2021,       68.65,     15
03:00:00 29/01/2021,       71.02,     15
04:00:00 29/01/2021,       72.69,     15
05:00:00 29/01/2021,       70.46,     15
06:00:00 29/01/2021,       70.85,     15
07:00:00 29/01/2021,       69.84,     15
08:00:00 29/01/2021,       72.35,     15
09:00:00 29/01/2021,       71.18,     15
10:00:00 29/01/2021,       73.20,     15
11:00:00 29/01/2021,       74.47,     15
12:00:00 29/01/2021,       83.43,     15
13:00:00 29/01/2021,       91.48,     15
14:00:00 29/01/2021,      100.08,     15
15:00:00 29/01/2021,      109.75,     15
16:00:00 29/01/2021,      116.88,     15
17:00:00 29/01/2021,      123.67,     15
18:00:00 29/01/2021,      126.88,     15
19:00:00 29/01/2021,      131.32,     15
20:00:00 29/01/2021,      138.37,     15
21:00:00 29/01/2021,      140.57,     15
22:00:00 29/01/2021,      165.38,     15
23:00:00 29/01/2021,      178.19,     15
00:00:00 30/01/2021,      202.62,     15
01:00:00 30/01/2021,      237.98,     15
02:00:00 30/01/2021,      264.90,     15
03:00:00 30/01/2021,      283.84,     15
04:00:00 30/01/2021,      294.49,     15
05:00:00 30/01/2021,      302.74,     15
06:00:00 30/01/2021,      302.71,     15
07:00:00 30/01/2021,      312.84,     15
08:00:00 30/01/2021,      319.70,     15
09:00:00 30/01/2021,      325.73,     15
10:00:00 30/01/2021,      331.85,     15
11:00:00 30/01/2021,      343.10,     15
12:00:00 30/01/2021,      350.20,     15
13:00:00 30/01/2021,      358.25,     15
14:00:00 30/01/2021,      346.20,     15
15:00:00 30/01/2021,      341.08,     15
16:00:00 30/01/2021,      335.63,     15
17:00:00 30/01/2021,      332.11,     15
18:00:00 30/01/2021,      312.05,     15
19:00:00 30/01/2021,      300.23,     15
20:00:00 30/01/2021,      285.42,     15
21:00:00 30/01/2021,      275.31,     15
22:00:00 30/01/2021,      261.00,     15
23:00:00 30/01/2021,      251.44,     15
00:00:00 31/01/2021,      234.16,     15
01:00:00 31/01/2021,      228.65,     15
02:00:00 31/01/2021,      217.45,     15
03:00:00 31/01/2021,      206.97,     15
04:00:00 31/01/2021,      195.95,     15
05:00:00 31/01/2021,      194.72,     15
06:00:00 31/01/2021,      191.84,     15
07:00:00 31/01/2021,      184.71,     15
08:00:00 31/01/2021,      182.43,     15
09:00:00 31/01/2021,      171.84,     15
10:00:00 31/01/2021,      169.04,     15
11:00:00 31/01/2021,      171.24,     15
12:00:00 31/01/2021,      167.19,     15
13:00:00 31/01/2021,      160.15,     15
14:00:00 31/01/2021,      150.78,     15
15:00:00 31/01/2021,      153.06,     15
16:00:00 31/01/2021,      146.06,     15
17:00:00 31/01/2021,      141.30,     15
18:00:00 31/01/2021,      146.16,     15
19:00:00 31/01/2021,      141.26,     15
20:00:00 31/01/2021,      134.55,     15
21:00:00 31/01/2021,      128.89,     15
22:00:00 31/01/2021,      123.73,     15
23:00:00 31/01/2021,      128.20,     15
00:00:00 01/02/2021,      128.68,     15
01:00:00 01/02/2021,      122.10,     15
02:00:00 01/02/2021,      118.64,     15
03:00:00 01/02/2021,      114.43,     15
04:00:00 01/02/2021,      109.11,     15
05:00:00 01/02/2021,      115.42,     15
06:00:00 01/02/2021,      109.13,     15
07:00:00 01/02/2021,      107.40,     15
08:00:00 01/02/2021,      106.04,     15
09:00:00 01/02/2021,      106.22,     15
10:00:00 01/02/2021,      106.63,     15
11:00:00 01/02/2021,      105.43,     15
12:00:00 01/02/2021,      103.17,     15
13:00:00 01/02/2021,       98.54,     15
14:00:00 01/02/2021,       98.56,     15
15:00:00 01/02/2021,      103.18,     15
16:00:00 01/02/2021,      101.05,     15
17:00:00 01/02/2021,      101.68,     15
18:00:00 01/02/2021,      100.32,     15
19:00:00 01/02/2021,       96.44,     15
20:00:00 01/02/2021,       98.18,     15
21:00:00 01/02/2021,       98.86,     15
22:00:00 01/02/2021,      101.31,     15
23:00:00 01/02/2021,       96.12,     15
00:00:00 02/02/2021,       96.72,     15
01:00:00 02/02/2021,       96.49,     15
02:00:00 02/02/2021,       96.10,     15
03:00:00 02/02/2021,       97.50,     15
04:00:00 02/02/2021,       89.81,     15
05:00:00 02/02/2021,       94.54,     15
06:00:00 02/02/2021,       92.05,     15
07:00:00 02/02/2021,       96.45,     15
08:00:00 02/02/2021,       91.78,     15
09:00:00 02/02/2021,       94.21,     15
10:00:00 02/02/2021,       87.89,     15
11:00:00 02/02/2021,       93.12,     15
12:00:00 02/02/2021,       88.39,     15
13:00:00 02/02/2021,       90.99,     15
14:00:00 02/02/2021,       88.35,     15
15:00:00 02/02/2021,       92.20,     15
16:00:00 02/02/2021,       88.18,     15
17:00:00 02/02/2021,       89.08,     15
18:00:00 02/02/2021,       88.46,     15
19:00:00 02/02/2021,       90.32,     15
20:00:00 02/02/2021,       90.08,     15
21:00:00 02/02/2021,       88.25,     15
22:00:00 02/02/2021,       88.77,     15
23:00:00 02/02/2021,       89.78,     15
00:00:00 03/02/2021,       90.09,     15
01:00:00 03/02/2021,       84.84,     15
02:00:00 03/02/2021,       83.91,     15
03:00:00 03/02/2021,       84.13,     15
04:00:00 03/02/2021,       85.64,     15
05:00:00 03/02/2021,       81.09,     15
06:00:00 03/02/2021,       84.74,     15
07:00:00 03/02/2021,       80.95,     15
08:00:00 03/02/2021,       85.96,     15
09:00:00 03/02/2021,       83.78,     15
10:00:00 03/02/2021,       82.32,     15
11:00:00 03/02/2021,       82.67,     15
12:00:00 03/02/2021,       82.53,     15
13:00:00 03/02/2021,       79.44,     15
14:00:00 03/02/2021,       84.27,     15
15:00:00 03/02/2021,       82.09,     15
16:00:00 03/02/2021,       78.51,     15
17:00:00 03/02/2021,       80.02,     15
18:00:00 03/02/2021,       83.66,     15
19:00:00 03/02/2021,       81.82,     15
20:00:00 03/02/2021,       83.98,     15
21:00:00 03/02/2021,       81.96,     15
22:00:00 03/02/2021,       76.01,     15
23:00:00 03/02/2021,       82.99,     15
00:00:00 04/02/2021,       80.90,     15
01:00:00 04/02/2021,       81.75,     15
02:00:00 04/02/2021,       73.35,     15
03:00:00 04/02/2021,       79.48,     15
04:00:00 04/02/2021,       77.28,     15
05:00:00 04/02/2021,       77.70,     15
06:00:00 04/02/2021,       80.22,     15
07:00:00 04/02/2021,       74.49,     15
08:00:00 04/02/2021,       74.88,     15
09:00:00 04/02/2021,       73.36,     15
10:00:00 04/02/2021,       75.20,     15
11:00:00 04/02/2021,       76.02,     15
12:00:00 04/02/2021,       74.02,     15
13:00:00 04/02/2021,       75.64,     15
14:00:00 04/02/2021,       76.60,     15
15:00:00 04/02/2021,       77.05,     15
16:00:00 04/02/2021,       74.53,     15
17:00:00 04/02/2021,       75.24,     15
18:00:00 04/02/2021,       75.84,     15
19:00:00 04/02/2021,       74.36,     15
20:00:00 04/02/2021,       73.62,     15
21:00:00 04/02/2021,       73.77,     15
22:00:00 04/02/2021,       71.63,     15
23:00:00 04/02/2021,       71.75,     15
00:00:00 05/02/2021,       72.91,     15
01:00:00 05/02/2021,       73.69,     15
02:00:00 05/02/2021,       77.32,     15
03:00:00 05/02/2021,       74.02,     15
04:00:00 05/02/2021,       74.51,     15
05:00:00 05/02/2021,       71.90,     15
06:00:00 05/02/2021,       70.19,     15
07:00:00 05/02/2021,       72.08,     15
08:00:00 05/02/2021,       72.32,     15
09:00:00 05/02/2021,       77.07,     15
10:00:00 05/02/2021,       74.95,     15
11:00:00 05/02/2021,       76.39,     15
12:00:00 05/02/2021,       75.70,     15
13:00:00 05/02/2021,       81.75,     15
14:00:00 05/02/2021,       84.42,     15
15:00:00 05/02/2021,       91.13,     15
16:00:00 05/02/2021,       93.06,     15
17:00:00 05/02/2021,       90.38,     15
18:00:00 05/02/2021,       92.93,     15
19:00:00 05/02/2021,       94.13,     15
20:00:00 05/02/2021,       99.92,     15
21:00:00 05/02/2021,      121.04,     15
22:00:00 05/02/2021,      208.93,     15
23:00:00 05/02/2021,      221.63,     15
00:00:00 06/02/2021,      220.47,     15
01:00:00 06/02/2021,      244.01,     15
02:00:00 06/02/2021,      286.98,     15
03:00:00 06/02/2021,      293.07,     15
04:00:00 06/02/2021,      324.96,     15
05:00:00 06/02/2021,      374.82,     15
06:00:00 06/02/2021,      397.78,     15
07:00:00 06/02/2021,      436.01,     15
08:00:00 06/02/2021,      506.02,     15
09:00:00 06/02/2021,      535.50,     15
10:00:00 06/02/2021,      666.28,     15
11:00:00 06/02/2021,      850.55,     15
12:00:00 06/02/2021,      771.96,     15
13:00:00 06/02/2021,      709.82,     15
14:00:00 06/02/2021,      675.68,     15
15:00:00 06/02/2021,      627.78,     15
16:00:00 06/02/2021,      581.37,     15
17:00:00 06/02/2021,      553.27,     15
18:00:00 06/02/2021,      519.12,     15
19:00:00 06/02/2021,      479.19,     15
20:00:00 06/02/2021,      464.00,     15
21:00:00 06/02/2021,      438.81,     15
22:00:00 06/02/2021,      417.33,     15
23:00:00 06/02/2021,      402.42,     15
00:00:00 07/02/2021,      391.11,     15
01:00:00 07/02/2021,      382.23,     15
02:00:00 07/02/2021,      368.90,     15
03:00:00 07/02/2021,      350.34,     15
04:00:00 07/02/2021,      334.06,     15
05:00:00 07/02/2021,      332.03,     15
06:00:00 07/02/2021,      324.45,     15
07:00:00 07/02/2021,      312.91,     15
08:00:00 07/02/2021,      315.59,     15
09:00:00 07/02/2021,      309.61,     15
10:00:00 07/02/2021,      301.49,     15
11:00:00 07/02/2021,      317.23,     15
12:00:00 07/02/2021,      304.22,     15
13:00:00 07/02/2021,      291.28,     15
14:00:00 07/02/2021,      294.34,     15
15:00:00 07/02/2021,      282.89,     15
16:00:00 07/02/2021,      278.07,     15
17:00:00 07/02/2021,      271.13,     15
18:00:00 07/02/2021,      270.43,     15
19:00:00 07/02/2021,      272.26,     15
20:00:00 07/02/2021,      265.70,     15
21:00:00 07/02/2021,      263.33,     15
22:00:00 07/02/2021,      261.69,     15
23:00:00 07/02/2021,      251.55,     15
00:00:00 08/02/2021,      255.09,     15
01:00:00 08/02/2021,      248.07,     15
02:00:00 08/02/2021,      241.66,     15
03:00:00 08/02/2021,      242.24,     15
04:00:00 08/02/2021,      244.46,     15
05:00:00 08/02/2021,      240.76,     15
06:00:00 08/02/2021,      238.27,     15
07:00:00 08/02/2021,      223.99,     15
08:00:00 08/02/2021,      228.27,     15
09:00:00 08/02/2021,      226.08,     15
10:00:00 08/02/2021,      223.07,     15
11:00:00 08/02/2021,      220.42,     15
12:00:00 08/02/2021,      213.61,     15
13:00:00 08/02/2021,      219.10,     15
14:00:00 08/02/2021,      228.43,     15
15:00:00 08/02/2021,      208.18,     15
16:00:00 08/02/2021,      206.39,     15
17:00:00 08/02/2021,      217.55,     15
18:00:00 08/02/2021,      209.85,     15
19:00:00 08/02/2021,      213.75,     15
20:00:00 08/02/2021,      208.01,     15
21:00:00 08/02/2021,      201.90,     15
22:00:00 08/02/2021,      195.95,     15
23:00:00 08/02/2021,      201.13,     15
00:00:00 09/02/2021,      202.00,     15
01:00:00 09/02/2021,      188.03,     15
02:00:00 09/02/2021,      184.51,     15
03:00:00 09/02/2021,      185.22,     15
04:00:00 09/02/2021,      186.78,     15
05:00:00 09/02/2021,      182.84,     15
06:00:00 09/02/2021,      185.84,     15
07:00:00 09/02/2021,      185.15,     15
08:00:00 09/02/2021,      182.11,     15
09:00:00 09/02/2021,      176.31,     15
10:00:00 09/02/2021,      181.49,     15
11:00:00 09/02/2021,      176.28,     15
12:00:00 09/02/2021,      178.39,     15
13:00:00 09/02/2021,      175.10,     15
14:00:00 09/02/2021,      172.72,     15
15:00:00 09/02/2021,      187.50,     15
16:00:00 09/02/2021,      185.91,      2
17:00:00 09/02/2021,      183.94,      2
18:00:00 09/02/2021,      182.38,      2
19:00:00 09/02/2021,      180.25,      2
20:00:00 09/02/2021,      180.45,      2
21:00:00 09/02/2021,      179.29,      2
22:00:00 09/02/2021,      177.01,      2
23:00:00 09/02/2021,      175.51,      2
00:00:00 10/02/2021,      175.13,      2
01:00:00 10/02/2021,      174.57,      2
02:00:00 10/02/2021,      173.45,      2
03:00:00 10/02/2021,      170.87,      2
04:00:00 10/02/2021,      171.79,      2
05:00:00 10/02/2021,      170.69,      2
06:00:00 10/02/2021,      168.50,      2
07:00:00 10/02/2021,      167.73,      2
08:00:00 10/02/2021,      167.32,      2
09:00:00 10/02/2021,      166.21,      2
10:00:00 10/02/2021,      165.64,      2
11:00:00 10/02/2021,      164.14,      2
12:00:00 10/02/2021,      164.88,      2
13:00:00 10/02/2021,      163.21,      2
14:00:00 10/02/2021,      164.13,      2
15:00:00 10/02/2021,      162.64,      2
16:00:00 10/02/2021,      161.53,      2
17:00:00 10/02/2021,      161.53,      2
18:00:00 10/02/2021,      160.79,      2
19:00:00 10/02/2021,      159.86,      2
20:00:00 10/02/2021,      158.41,      2
21:00:00 10/02/2021,      158.04,      2
22:00:00 10/02/2021,      155.89,      2
23:00:00 10/02/2021,      155.70,      2
00:00:00 11/02/2021,      154.99,      2
01:00:00 11/02/2021,      154.81,      2
02:00:00 11/02/2021,      153.05,      2
03:00:00 11/02/2021,      152.69,      2
04:00:00 11/02/2021,      151.82,      2
05:00:00 11/02/2021,      150.60,      2
06:00:00 11/02/2021,      150.42,      2
07:00:00 11/02/2021,      149.39,      2
08:00:00 11/02/2021,      149.04,      2
09:00:00 11/02/2021,      148.53,      2
10:00:00 11/02/2021,      148.70,      2
11:00:00 11/02/2021,      148.01,      2
12:00:00 11/02/2021,      147.84,      2
13:00:00 11/02/2021,      146.49,      2
14:00:00 11/02/2021,      145.98,      2
15:00:00 11/02/2021,      145.14,      2
16:00:00 11/02/2021,      143.48,      2
17:00:00 11/02/2021,      143.98,      2
18:00:00 11/02/2021,      143.64,      2
19:00:00 11/02/2021,      143.81,      2
20:00:00 11/02/2021,      143.48,      2
21:00:00 11/02/2021,      142.65,      2
22:00:00 11/02/2021,      143.14,      2
23:00:00 11/02/2021,      141.83,      2
00:00:00 12/02/2021,      140.69,      2
01:00:00 12/02/2021,      140.03,      2
02:00:00 12/02/2021,      139.55,      2
03:00:00 12/02/2021,      139.87,      2
04:00:00 12/02/2021,      139.55,      2
05:00:00 12/02/2021,      139.71,      2
06:00:00 12/02/2021,      141.18,      2
07:00:00 12/02/2021,      145.66,      2
08:00:00 12/02/2021,      151.47,      2
09:00:00 12/02/2021,      150.25,      2
10:00:00 12/02/2021,      150.60,      2
11:00:00 12/02/2021,      150.08,      2
12:00:00 12/02/2021,      150.60,      2
13:00:00 12/02/2021,      151.47,      2
14:00:00 12/02/2021,      152.34,      2
15:00:00 12/02/2021,      153.22,      2
16:00:00 12/02/2021,      154.10,      2
17:00:00 12/02/2021,      154.46,      2
18:00:00 12/02/2021,      156.06,      2
19:00:00 12/02/2021,      158.22,      2
20:00:00 12/02/2021,      158.59,      2
21:00:00 12/02/2021,      160.78,      2
22:00:00 12/02/2021,      161.16,      2
23:00:00 12/02/2021,      163.20,      2
00:00:00 13/02/2021,      163.95,      2
01:00:00 13/02/2021,      164.13,      2
02:00:00 13/02/2021,      166.21,      2
03:00:00 13/02/2021,      167.73,      2
04:00:00 13/02/2021,      168.11,      2
05:00:00 13/02/2021,      169.59,      2
06:00:00 13/02/2021,      169.96,      2
07:00:00 13/02/2021,      171.42,      2
08:00:00 13/02/2021,      171.97,      2
09:00:00 13/02/2021,      170.69,      2
10:00:00 13/02/2021,      170.50,      2
11:00:00 13/02/2021,      169.03,      2
12:00:00 13/02/2021,      168.11,      2
13:00:00 13/02/2021,      165.08,      2
14:00:00 13/02/2021,      163.76,      2
15:00:00 13/02/2021,      162.27,      2
16:00:00 13/02/2021,      158.59,      2
17:00:00 13/02/2021,      157.14,      2
18:00:00 13/02/2021,      154.99,      2
19:00:00 13/02/2021,      153.04,      2
20:00:00 13/02/2021,      150.43,      2
21:00:00 13/02/2021,      149.21,      2
22:00:00 13/02/2021,      148.19,      2
23:00:00 13/02/2021,      147.33,      2
00:00:00 14/02/2021,      146.32,      2
01:00:00 14/02/2021,      144.97,      2
02:00:00 14/02/2021,      143.31,      2
03:00:00 14/02/2021,      141.99,      2
04:00:00 14/02/2021,      139.71,      2
05:00:00 14/02/2021,      138.90,      2
06:00:00 14/02/2021,      138.74,      2
07:00:00 14/02/2021,      137.46,      2
08:00:00 14/02/2021,      136.98,      2
09:00:00 14/02/2021,      136.35,      2
10:00:00 14/02/2021,      137.30,      2
11:00:00 14/02/2021,      135.88,      2
12:00:00 14/02/2021,      134.93,      2
13:00:00 14/02/2021,      134.15,      2
14:00:00 14/02/2021,      133.22,      2
15:00:00 14/02/2021,      132.76,      2
16:00:00 14/02/2021,      131.68,      2
17:00:00 14/02/2021,      131.37,      2
18:00:00 14/02/2021,      130.92,      2
19:00:00 14/02/2021,      130.92,      2
20:00:00 14/02/2021,      130.31,      2
21:00:00 14/02/2021,      129.71,      2
22:00:00 14/02/2021,      128.20,      2
23:00:00 14/02/2021,      128.80,      2
00:00:00 15/02/2021,      127.59,      2
01:00:00 15/02/2021,      127.45,      2
02:00:00 15/02/2021,      127.00,      2
03:00:00 15/02/2021,      125.02,      2
04:00:00 15/02/2021,      124.56,      2
05:00:00 15/02/2021,      124.10,      2
06:00:00 15/02/2021,      123.65,      2
07:00:00 15/02/2021,      122.89,      2
08:00:00 15/02/2021,      122.74,      2
09:00:00 15/02/2021,      123.49,      2
10:00:00 15/02/2021,      122.59,      2
11:00:00 15/02/2021,      121.85,      2
12:00:00 15/02/2021,      121.40,      2
13:00:00 15/02/2021,      121.10,      2
14:00:00 15/02/2021,      121.40,      2
15:00:00 15/02/2021,      121.10,      2
16:00:00 15/02/2021,      120.66,      2
