09:00:00 28/01/2024,       123.9,      2
10:00:00 28/01/2024,       120.3,      2
11:00:00 28/01/2024,       120.0,      2
12:00:00 28/01/2024,       119.6,      2
13:00:00 28/01/2024,       123.1,      2
14:00:00 28/01/2024,       119.4,      2
15:00:00 28/01/2024,       124.7,      2
16:00:00 28/01/2024,       117.9,      2
17:00:00 28/01/2024,       120.4,      2
18:00:00 28/01/2024,       120.4,      2
19:00:00 28/01/2024,       120.2,      2
20:00:00 28/01/2024,       119.9,      2
21:00:00 28/01/2024,       119.7,      2
22:00:00 28/01/2024,       119.7,      2
23:00:00 28/01/2024,       119.7,      2
00:00:00 29/01/2024,       119.7,      2
01:00:00 29/01/2024,       119.6,      2
02:00:00 29/01/2024,       119.6,      2
03:00:00 29/01/2024,       119.5,      2
04:00:00 29/01/2024,       119.5,      2
05:00:00 29/01/2024,       119.4,      2
06:00:00 29/01/2024,       119.4,      2
07:00:00 29/01/2024,       119.3,      2
08:00:00 29/01/2024,       119.3,      2
09:00:00 29/01/2024,       122.8,      2
10:00:00 29/01/2024,       124.0,      2
11:00:00 29/01/2024,       116.6,      2
12:00:00 29/01/2024,       118.5,      2
13:00:00 29/01/2024,       120.5,      2
14:00:00 29/01/2024,       128.0,      2
15:00:00 29/01/2024,       118.7,      2
16:00:00 29/01/2024,       117.9,      2
17:00:00 29/01/2024,       120.6,      2
18:00:00 29/01/2024,       120.5,      2
19:00:00 29/01/2024,       122.3,      2
20:00:00 29/01/2024,       124.0,      2
21:00:00 29/01/2024,       124.6,      2
22:00:00 29/01/2024,       125.8,      2
23:00:00 29/01/2024,       125.7,      2
00:00:00 30/01/2024,       125.7,      2
01:00:00 30/01/2024,       125.6,      2
02:00:00 30/01/2024,       125.6,      2
03:00:00 30/01/2024,       125.5,      2
04:00:00 30/01/2024,       125.5,      2
05:00:00 30/01/2024,       125.4,      2
06:00:00 30/01/2024,       123.6,      2
07:00:00 30/01/2024,       123.5,      2
08:00:00 30/01/2024,       125.3,      2
09:00:00 30/01/2024,       125.2,      2
10:00:00 30/01/2024,       125.1,      2
11:00:00 30/01/2024,       124.9,      2
12:00:00 30/01/2024,       128.4,      2
13:00:00 30/01/2024,       118.6,      2
14:00:00 30/01/2024,       123.4,      2
15:00:00 30/01/2024,       118.5,      2
16:00:00 30/01/2024,       120.4,      2
17:00:00 30/01/2024,       123.0,      2
18:00:00 30/01/2024,       123.8,      2
19:00:00 30/01/2024,       125.6,      2
20:00:00 30/01/2024,       125.5,      2
21:00:00 30/01/2024,       126.8,      2
22:00:00 30/01/2024,       127.3,      2
23:00:00 30/01/2024,       131.7,      2
00:00:00 31/01/2024,       131.6,      2
01:00:00 31/01/2024,       131.6,      2
02:00:00 31/01/2024,       129.8,      2
03:00:00 31/01/2024,       128.0,      2
04:00:00 31/01/2024,       127.0,      2
05:00:00 31/01/2024,       124.3,      2
06:00:00 31/01/2024,       124.3,      2
07:00:00 31/01/2024,       124.2,      2
08:00:00 31/01/2024,       124.2,      2
09:00:00 31/01/2024,       124.1,      2
10:00:00 31/01/2024,       124.7,      2
11:00:00 31/01/2024,       121.0,      2
12:00:00 31/01/2024,       116.5,      2
13:00:00 31/01/2024,       108.4,      2
14:00:00 31/01/2024,       103.5,      2
15:00:00 31/01/2024,        99.4,      2
16:00:00 31/01/2024,        85.7,      2
17:00:00 31/01/2024,        71.1,      2
18:00:00 31/01/2024,        62.2,      2
19:00:00 31/01/2024,        57.7,      2
20:00:00 31/01/2024,        50.7,      2
21:00:00 31/01/2024,        45.3,      2
22:00:00 31/01/2024,        40.8,      2
23:00:00 31/01/2024,        34.7,      2
00:00:00 01/02/2024,        33.8,      2
01:00:00 01/02/2024,        31.2,      2
02:00:00 01/02/2024,        26.8,      2
03:00:00 01/02/2024,        26.9,      2
04:00:00 01/02/2024,        20.7,      2
05:00:00 01/02/2024,        16.3,      2
06:00:00 01/02/2024,         4.8,      2
07:00:00 01/02/2024,        -1.4,      2
08:00:00 01/02/2024,        -1.4,      2
09:00:00 01/02/2024,        -4.0,      2
10:00:00 01/02/2024,        -6.6,      2
11:00:00 01/02/2024,        -8.5,      2
12:00:00 01/02/2024,        -7.8,      2
13:00:00 01/02/2024,        -0.6,      2
14:00:00 01/02/2024,         3.0,      2
15:00:00 01/02/2024,        -1.3,      2
16:00:00 01/02/2024,        -0.6,      2
17:00:00 01/02/2024,         5.2,      2
18:00:00 01/02/2024,         6.1,      2
19:00:00 01/02/2024,        13.1,      2
20:00:00 01/02/2024,        19.7,      2
21:00:00 01/02/2024,        20.5,      2
22:00:00 01/02/2024,        17.8,      2
23:00:00 01/02/2024,        10.7,      2
00:00:00 02/02/2024,         6.3,      2
01:00:00 02/02/2024,         6.4,      2
02:00:00 02/02/2024,         6.4,      2
03:00:00 02/02/2024,         3.8,      2
04:00:00 02/02/2024,        -0.6,      2
05:00:00 02/02/2024,        -0.6,      2
06:00:00 02/02/2024,        -6.7,      2
07:00:00 02/02/2024,        -8.5,      2
08:00:00 02/02/2024,       -12.9,      2
09:00:00 02/02/2024,       -13.7,      2
10:00:00 02/02/2024,       -11.9,      2
11:00:00 02/02/2024,       -16.3,      2
12:00:00 02/02/2024,       -14.7,      2
13:00:00 02/02/2024,       -16.5,      2
14:00:00 02/02/2024,       -16.4,      2
15:00:00 02/02/2024,       -18.3,      2
16:00:00 02/02/2024,       -14.6,      2
17:00:00 02/02/2024,       -14.3,      2
18:00:00 02/02/2024,       -14.3,      2
19:00:00 02/02/2024,       -14.2,      2
20:00:00 02/02/2024,       -14.2,      2
21:00:00 02/02/2024,       -14.2,      2
22:00:00 02/02/2024,       -14.1,      2
23:00:00 02/02/2024,       -14.1,      2
00:00:00 03/02/2024,       -14.0,      2
01:00:00 03/02/2024,       -14.0,      2
02:00:00 03/02/2024,       -14.0,      2
03:00:00 03/02/2024,       -13.9,      2
04:00:00 03/02/2024,       -15.6,      2
05:00:00 03/02/2024,       -14.6,      2
06:00:00 03/02/2024,       -20.7,      2
07:00:00 03/02/2024,       -20.5,      2
08:00:00 03/02/2024,       -18.9,      2
09:00:00 03/02/2024,       -18.1,      2
10:00:00 03/02/2024,       -15.5,      2
11:00:00 03/02/2024,       -17.6,      2
12:00:00 03/02/2024,       -11.6,      2
13:00:00 03/02/2024,       -14.8,      2
14:00:00 03/02/2024,       -18.0,      2
15:00:00 03/02/2024,       -20.1,      2
16:00:00 03/02/2024,       -19.6,      2
17:00:00 03/02/2024,       -19.6,      2
18:00:00 03/02/2024,       -19.6,      2
19:00:00 03/02/2024,       -19.5,      2
20:00:00 03/02/2024,       -19.5,      2
21:00:00 03/02/2024,       -19.6,      2
22:00:00 03/02/2024,       -20.1,      2
23:00:00 03/02/2024,       -15.8,      2
00:00:00 04/02/2024,       -13.1,      2
01:00:00 04/02/2024,       -13.1,      2
02:00:00 04/02/2024,       -13.0,      2
03:00:00 04/02/2024,       -13.0,      2
04:00:00 04/02/2024,       -13.0,      2
05:00:00 04/02/2024,       -12.9,      2
06:00:00 04/02/2024,       -12.9,      2
07:00:00 04/02/2024,       -12.9,      2
08:00:00 04/02/2024,        -8.4,      2
09:00:00 04/02/2024,        -4.0,      2
10:00:00 04/02/2024,        -4.3,      2
11:00:00 04/02/2024,        -5.9,      2
12:00:00 04/02/2024,        -1.7,      2
13:00:00 04/02/2024,        -2.0,      2
14:00:00 04/02/2024,         6.1,      2
15:00:00 04/02/2024,         2.6,      2
16:00:00 04/02/2024,         4.4,      2
17:00:00 04/02/2024,         2.6,      2
18:00:00 04/02/2024,         2.7,      2
19:00:00 04/02/2024,         2.7,      2
20:00:00 04/02/2024,         2.7,      2
21:00:00 04/02/2024,         7.2,      2
22:00:00 04/02/2024,         3.7,      2
23:00:00 04/02/2024,         2.9,      2
00:00:00 05/02/2024,         2.8,      2
01:00:00 05/02/2024,         2.8,      2
02:00:00 05/02/2024,         2.8,      2
03:00:00 05/02/2024,         2.4,      2
04:00:00 05/02/2024,         2.4,      2
05:00:00 05/02/2024,         2.3,      2
06:00:00 05/02/2024,         2.2,      2
07:00:00 05/02/2024,         2.3,      2
08:00:00 05/02/2024,        -0.4,      2
09:00:00 05/02/2024,         1.5,      2
10:00:00 05/02/2024,         1.5,      2
11:00:00 05/02/2024,        -4.5,      2
12:00:00 05/02/2024,        -4.0,      2
13:00:00 05/02/2024,        -3.8,      2
14:00:00 05/02/2024,        -3.7,      2
15:00:00 05/02/2024,        -3.8,      2
16:00:00 05/02/2024,        -3.7,      2
17:00:00 05/02/2024,        -0.3,      2
18:00:00 05/02/2024,        -4.3,      2
19:00:00 05/02/2024,        -4.4,      2
20:00:00 05/02/2024,        -4.3,      2
21:00:00 05/02/2024,        -4.3,      2
22:00:00 05/02/2024,        -5.2,      2
23:00:00 05/02/2024,        -7.8,      2
00:00:00 06/02/2024,       -11.3,      2
01:00:00 06/02/2024,       -12.1,      2
02:00:00 06/02/2024,       -14.8,      2
03:00:00 06/02/2024,       -18.3,      2
04:00:00 06/02/2024,       -18.1,      2
05:00:00 06/02/2024,       -17.9,      2
06:00:00 06/02/2024,       -17.6,      2
07:00:00 06/02/2024,       -18.3,      2
08:00:00 06/02/2024,       -21.5,      2
09:00:00 06/02/2024,       -18.9,      2
10:00:00 06/02/2024,       -23.3,      2
11:00:00 06/02/2024,       -18.0,      2
12:00:00 06/02/2024,       -17.9,      2
13:00:00 06/02/2024,       -10.9,      2
14:00:00 06/02/2024,        -9.0,      2
15:00:00 06/02/2024,        -1.0,      2
16:00:00 06/02/2024,         3.3,      2
17:00:00 06/02/2024,         3.6,      2
18:00:00 06/02/2024,         3.6,      2
19:00:00 06/02/2024,         3.7,      2
20:00:00 06/02/2024,         3.7,      2
21:00:00 06/02/2024,         3.7,      2
22:00:00 06/02/2024,         3.8,      2
23:00:00 06/02/2024,         3.8,      2
00:00:00 07/02/2024,         3.8,      2
01:00:00 07/02/2024,         3.9,      2
02:00:00 07/02/2024,         6.6,      2
03:00:00 07/02/2024,         6.8,      2
04:00:00 07/02/2024,         6.4,      2
05:00:00 07/02/2024,         4.8,      2
06:00:00 07/02/2024,         5.8,      2
07:00:00 07/02/2024,         6.8,      2
08:00:00 07/02/2024,        10.3,      2
09:00:00 07/02/2024,        11.4,      2
10:00:00 07/02/2024,        14.0,      2
11:00:00 07/02/2024,        18.5,      2
12:00:00 07/02/2024,        22.8,      2
13:00:00 07/02/2024,        30.7,      2
14:00:00 07/02/2024,        34.3,      2
15:00:00 07/02/2024,        39.7,      2
16:00:00 07/02/2024,        39.9,      2
17:00:00 07/02/2024,        40.4,      2
18:00:00 07/02/2024,        40.3,      2
19:00:00 07/02/2024,        40.1,      2
20:00:00 07/02/2024,        40.1,      2
21:00:00 07/02/2024,        40.1,      2
22:00:00 07/02/2024,        40.2,      2
23:00:00 07/02/2024,        40.2,      2
00:00:00 08/02/2024,        44.7,      2
01:00:00 08/02/2024,        47.4,      2
02:00:00 08/02/2024,        47.4,      2
03:00:00 08/02/2024,        52.0,      2
04:00:00 08/02/2024,        53.0,      2
05:00:00 08/02/2024,        54.8,      2
06:00:00 08/02/2024,        54.9,      2
07:00:00 08/02/2024,        54.9,      2
08:00:00 08/02/2024,        54.9,      2
09:00:00 08/02/2024,        59.3,      2
10:00:00 08/02/2024,        70.0,      2
11:00:00 08/02/2024,        68.9,      2
12:00:00 08/02/2024,        75.1,      2
13:00:00 08/02/2024,        80.5,      2
14:00:00 08/02/2024,        86.1,      2
15:00:00 08/02/2024,        89.0,      2
16:00:00 08/02/2024,        91.6,      2
17:00:00 08/02/2024,        95.2,      2
18:00:00 08/02/2024,        96.1,      2
19:00:00 08/02/2024,        98.8,      2
20:00:00 08/02/2024,        98.8,      2
21:00:00 08/02/2024,        98.4,      2
22:00:00 08/02/2024,       104.2,      2
23:00:00 08/02/2024,       111.4,      2
00:00:00 09/02/2024,       118.5,      2
01:00:00 09/02/2024,       125.6,      2
02:00:00 09/02/2024,       126.6,      2
03:00:00 09/02/2024,       132.8,      2
04:00:00 09/02/2024,       133.7,      2
05:00:00 09/02/2024,       133.8,      2
06:00:00 09/02/2024,       138.2,      2
07:00:00 09/02/2024,       141.0,      2
08:00:00 09/02/2024,       139.2,      2
09:00:00 09/02/2024,       141.0,      2
10:00:00 09/02/2024,       144.7,      2
11:00:00 09/02/2024,       153.5,      2
12:00:00 09/02/2024,       155.3,      2
13:00:00 09/02/2024,       157.0,      2
14:00:00 09/02/2024,       145.6,      2
15:00:00 09/02/2024,       151.2,      2
16:00:00 09/02/2024,       157.9,      2
17:00:00 09/02/2024,       162.6,      2
18:00:00 09/02/2024,       166.2,      2
19:00:00 09/02/2024,       170.2,      2
20:00:00 09/02/2024,       170.8,      2
21:00:00 09/02/2024,       177.0,      2
22:00:00 09/02/2024,       178.8,      2
23:00:00 09/02/2024,       177.1,      2
00:00:00 10/02/2024,       177.1,      2
01:00:00 10/02/2024,       172.7,      2
02:00:00 10/02/2024,       167.4,      2
03:00:00 10/02/2024,       158.6,      2
04:00:00 10/02/2024,       155.1,      2
05:00:00 10/02/2024,       148.1,      2
06:00:00 10/02/2024,       143.6,      2
07:00:00 10/02/2024,       141.9,      2
08:00:00 10/02/2024,       141.9,      2
09:00:00 10/02/2024,       143.7,      2
10:00:00 10/02/2024,       146.4,      2
11:00:00 10/02/2024,       148.9,      2
12:00:00 10/02/2024,       147.1,      2
13:00:00 10/02/2024,       150.0,      2
14:00:00 10/02/2024,       153.7,      2
15:00:00 10/02/2024,       150.9,      2
16:00:00 10/02/2024,       152.0,      2
17:00:00 10/02/2024,       157.4,      2
18:00:00 10/02/2024,       157.4,      2
19:00:00 10/02/2024,       157.4,      2
20:00:00 10/02/2024,       157.5,      2
21:00:00 10/02/2024,       157.4,      2
22:00:00 10/02/2024,       161.3,      2
23:00:00 10/02/2024,       163.9,      2
00:00:00 11/02/2024,       163.8,      2
01:00:00 11/02/2024,       163.0,      2
02:00:00 11/02/2024,       161.2,      2
03:00:00 11/02/2024,       163.9,      2
04:00:00 11/02/2024,       162.2,      2
05:00:00 11/02/2024,       162.2,      2
06:00:00 11/02/2024,       164.1,      2
07:00:00 11/02/2024,       164.1,      2
08:00:00 11/02/2024,       165.0,      2
09:00:00 11/02/2024,       174.0,      2
10:00:00 11/02/2024,       176.6,      2
11:00:00 11/02/2024,       178.4,      2
12:00:00 11/02/2024,       181.2,      2
13:00:00 11/02/2024,       177.7,      2
14:00:00 11/02/2024,       180.1,      2
15:00:00 11/02/2024,       186.6,      2
16:00:00 11/02/2024,       186.6,      2
17:00:00 11/02/2024,       189.4,      2
18:00:00 11/02/2024,       193.8,      2
19:00:00 11/02/2024,       194.8,      2
20:00:00 11/02/2024,       199.2,      2
21:00:00 11/02/2024,       201.0,      2
22:00:00 11/02/2024,       203.6,      2
23:00:00 11/02/2024,       201.5,      2
00:00:00 12/02/2024,       197.8,      2
01:00:00 12/02/2024,       193.2,      2
02:00:00 12/02/2024,       193.2,      2
03:00:00 12/02/2024,       191.5,      2
04:00:00 12/02/2024,       184.4,      2
05:00:00 12/02/2024,       179.1,      2
06:00:00 12/02/2024,       174.8,      2
07:00:00 12/02/2024,       172.1,      2
08:00:00 12/02/2024,       172.2,      2
09:00:00 12/02/2024,       172.2,      2
10:00:00 12/02/2024,       173.9,      2
11:00:00 12/02/2024,       174.0,      2
12:00:00 12/02/2024,       179.1,      2
13:00:00 12/02/2024,       178.6,      2
14:00:00 12/02/2024,       180.4,      2
15:00:00 12/02/2024,       182.2,      2
16:00:00 12/02/2024,       180.5,      2
17:00:00 12/02/2024,       183.2,      2
18:00:00 12/02/2024,       183.2,      2
19:00:00 12/02/2024,       183.3,      2
20:00:00 12/02/2024,       192.1,      2
21:00:00 12/02/2024,       201.1,      2
22:00:00 12/02/2024,       202.0,      2
23:00:00 12/02/2024,       204.7,      2
00:00:00 13/02/2024,       207.4,      2
01:00:00 13/02/2024,       209.1,      2
02:00:00 13/02/2024,       208.7,      2
03:00:00 13/02/2024,       208.6,      2
04:00:00 13/02/2024,       208.6,      2
05:00:00 13/02/2024,       208.5,      2
06:00:00 13/02/2024,       208.5,      2
07:00:00 13/02/2024,       208.5,      2
08:00:00 13/02/2024,       208.6,      2
09:00:00 13/02/2024,       208.6,      2
10:00:00 13/02/2024,       207.0,      2
11:00:00 13/02/2024,       213.0,      2
12:00:00 13/02/2024,       207.8,      2
13:00:00 13/02/2024,       209.7,      2
14:00:00 13/02/2024,       210.6,      2
15:00:00 13/02/2024,       216.0,      2
16:00:00 13/02/2024,       212.5,      2
17:00:00 13/02/2024,       216.1,      2
18:00:00 13/02/2024,       216.2,      2
19:00:00 13/02/2024,       216.5,      2
20:00:00 13/02/2024,       216.4,      2
21:00:00 13/02/2024,       216.3,      2
22:00:00 13/02/2024,       218.0,      2
23:00:00 13/02/2024,       219.0,      2
00:00:00 14/02/2024,       223.5,      2
01:00:00 14/02/2024,       223.5,      2
02:00:00 14/02/2024,       223.6,      2
03:00:00 14/02/2024,       223.6,      2
04:00:00 14/02/2024,       223.6,      2
05:00:00 14/02/2024,       222.9,      2
06:00:00 14/02/2024,       222.2,      2
07:00:00 14/02/2024,       217.2,      2
08:00:00 14/02/2024,       219.5,      2
09:00:00 14/02/2024,       223.8,      2
10:00:00 14/02/2024,       223.9,      2
11:00:00 14/02/2024,       218.5,      2
12:00:00 14/02/2024,       227.5,      2
13:00:00 14/02/2024,       226.7,      2
14:00:00 14/02/2024,       232.9,      2
15:00:00 14/02/2024,       227.6,      2
16:00:00 14/02/2024,       231.2,      2
17:00:00 14/02/2024,       231.2,      2
18:00:00 14/02/2024,       231.3,      2
19:00:00 14/02/2024,       231.3,      2
20:00:00 14/02/2024,       231.4,      2
21:00:00 14/02/2024,       228.7,      2
22:00:00 14/02/2024,       221.6,      2
23:00:00 14/02/2024,       219.0,      2
00:00:00 15/02/2024,       219.0,      2
01:00:00 15/02/2024,       219.2,      2
02:00:00 15/02/2024,       219.3,      2
03:00:00 15/02/2024,       220.5,      2
04:00:00 15/02/2024,       219.1,      2
05:00:00 15/02/2024,       218.2,      2
06:00:00 15/02/2024,       218.5,      2
07:00:00 15/02/2024,       218.5,      2
08:00:00 15/02/2024,       222.6,      2
09:00:00 15/02/2024,       227.5,      2
10:00:00 15/02/2024,       233.7,      2
11:00:00 15/02/2024,       241.6,      2
12:00:00 15/02/2024,       239.9,      2
13:00:00 15/02/2024,       245.2,      2
14:00:00 15/02/2024,       253.2,      2
15:00:00 15/02/2024,       271.2,      2
16:00:00 15/02/2024,       284.8,      2
17:00:00 15/02/2024,       289.6,      2
18:00:00 15/02/2024,       287.9,      2
19:00:00 15/02/2024,       289.4,      2
20:00:00 15/02/2024,       286.5,      2
21:00:00 15/02/2024,       277.6,      2
22:00:00 15/02/2024,       266.1,      2
23:00:00 15/02/2024,       260.8,      2
00:00:00 16/02/2024,       259.0,      2
01:00:00 16/02/2024,       255.6,      2
02:00:00 16/02/2024,       255.6,      2
03:00:00 16/02/2024,       254.8,      2
04:00:00 16/02/2024,       251.3,      2
05:00:00 16/02/2024,       247.0,      2
06:00:00 16/02/2024,       244.4,      2
07:00:00 16/02/2024,       239.3,      2
08:00:00 16/02/2024,       232.8,      2
09:00:00 16/02/2024,       232.8,      2
10:00:00 16/02/2024,       236.4,      2
11:00:00 16/02/2024,       230.9,      2
12:00:00 16/02/2024,       238.0,      2
13:00:00 16/02/2024,       234.5,      2
14:00:00 16/02/2024,       233.3,      2
15:00:00 16/02/2024,       233.7,      2
16:00:00 16/02/2024,       233.9,      2
17:00:00 16/02/2024,       234.0,      2
18:00:00 16/02/2024,       234.0,      2
19:00:00 16/02/2024,       231.4,      2
20:00:00 16/02/2024,       224.3,      2
21:00:00 16/02/2024,       219.3,      2
22:00:00 16/02/2024,       214.6,      2
23:00:00 16/02/2024,       218.1,      2
00:00:00 17/02/2024,       212.9,      2
01:00:00 17/02/2024,       209.3,      2
02:00:00 17/02/2024,       206.7,      2
03:00:00 17/02/2024,       205.0,      2
04:00:00 17/02/2024,       199.8,      2
05:00:00 17/02/2024,       198.8,      2
06:00:00 17/02/2024,       197.1,      2
07:00:00 17/02/2024,       190.9,      2
08:00:00 17/02/2024,       191.0,      2
09:00:00 17/02/2024,       191.0,      2
10:00:00 17/02/2024,       194.6,      2
11:00:00 17/02/2024,       191.1,      2
12:00:00 17/02/2024,       180.4,      2
13:00:00 17/02/2024,       183.4,      2
14:00:00 17/02/2024,       181.2,      2
15:00:00 17/02/2024,       185.0,      2
16:00:00 17/02/2024,       189.5,      2
17:00:00 17/02/2024,       192.2,      2
18:00:00 17/02/2024,       192.2,      2
19:00:00 17/02/2024,       191.4,      2
20:00:00 17/02/2024,       185.2,      2
21:00:00 17/02/2024,       186.9,      2
22:00:00 17/02/2024,       184.6,      2
23:00:00 17/02/2024,       180.0,      2
00:00:00 18/02/2024,       179.2,      2
01:00:00 18/02/2024,       177.4,      2
02:00:00 18/02/2024,       177.5,      2
03:00:00 18/02/2024,       177.5,      2
04:00:00 18/02/2024,       177.5,      2
05:00:00 18/02/2024,       177.6,      2
06:00:00 18/02/2024,       182.1,      2
07:00:00 18/02/2024,       184.8,      2
08:00:00 18/02/2024,       186.6,      2
09:00:00 18/02/2024,       189.2,      2
10:00:00 18/02/2024,       198.2,      2
11:00:00 18/02/2024,       208.0,      2
12:00:00 18/02/2024,       211.5,      2
13:00:00 18/02/2024,       218.7,      2
14:00:00 18/02/2024,       212.0,      2
15:00:00 18/02/2024,       218.6,      2
16:00:00 18/02/2024,       230.5,      2
17:00:00 18/02/2024,       245.6,      2
18:00:00 18/02/2024,       261.6,      2
19:00:00 18/02/2024,       264.3,      2
20:00:00 18/02/2024,       263.1,      2
21:00:00 18/02/2024,       258.3,      2
22:00:00 18/02/2024,       260.8,      2
23:00:00 18/02/2024,       264.5,      2
00:00:00 19/02/2024,       270.7,      2
01:00:00 19/02/2024,       270.7,      2
02:00:00 19/02/2024,       270.8,      2
03:00:00 19/02/2024,       275.2,      2
04:00:00 19/02/2024,       272.6,      2
05:00:00 19/02/2024,       263.8,      2
06:00:00 19/02/2024,       264.0,      2
07:00:00 19/02/2024,       257.7,      2
08:00:00 19/02/2024,       260.4,      2
09:00:00 19/02/2024,       262.2,      2
10:00:00 19/02/2024,       259.6,      2
11:00:00 19/02/2024,       264.0,      2
12:00:00 19/02/2024,       271.1,      2
13:00:00 19/02/2024,       276.4,      2
14:00:00 19/02/2024,       274.8,      2
15:00:00 19/02/2024,       278.8,      2
16:00:00 19/02/2024,       279.3,      2
17:00:00 19/02/2024,       280.3,      2
18:00:00 19/02/2024,       284.7,      2
19:00:00 19/02/2024,       286.5,      2
20:00:00 19/02/2024,       286.3,      2
21:00:00 19/02/2024,       281.6,      2
22:00:00 19/02/2024,       278.7,      2
23:00:00 19/02/2024,       278.7,      2
00:00:00 20/02/2024,       271.6,      2
01:00:00 20/02/2024,       255.7,      2
02:00:00 20/02/2024,       250.4,      2
03:00:00 20/02/2024,       247.8,      2
04:00:00 20/02/2024,       239.0,      2
05:00:00 20/02/2024,       236.3,      2
06:00:00 20/02/2024,       233.7,      2
07:00:00 20/02/2024,       231.1,      2
08:00:00 20/02/2024,       229.3,      2
09:00:00 20/02/2024,       229.4,      2
10:00:00 20/02/2024,       229.4,      2
11:00:00 20/02/2024,       234.6,      2
12:00:00 20/02/2024,       235.6,      2
13:00:00 20/02/2024,       239.3,      2
14:00:00 20/02/2024,       244.4,      2
15:00:00 20/02/2024,       245.6,      2
16:00:00 20/02/2024,       258.0,      2
17:00:00 20/02/2024,       259.0,      2
18:00:00 20/02/2024,       259.0,      2
19:00:00 20/02/2024,       267.9,      2
20:00:00 20/02/2024,       277.7,      2
21:00:00 20/02/2024,       283.1,      2
22:00:00 20/02/2024,       291.9,      2
23:00:00 20/02/2024,       296.9,      2
00:00:00 21/02/2024,       301.0,      2
01:00:00 21/02/2024,       305.4,      2
02:00:00 21/02/2024,       306.3,      2
03:00:00 21/02/2024,       308.2,      2
04:00:00 21/02/2024,       308.2,      2
05:00:00 21/02/2024,       306.4,      2
06:00:00 21/02/2024,       305.6,      2
07:00:00 21/02/2024,       301.2,      2
08:00:00 21/02/2024,       301.2,      2
09:00:00 21/02/2024,       301.3,      2
10:00:00 21/02/2024,       301.3,      2
11:00:00 21/02/2024,       297.8,      2
12:00:00 21/02/2024,       284.5,      2
13:00:00 21/02/2024,       274.7,      2
14:00:00 21/02/2024,       277.6,      2
15:00:00 21/02/2024,       276.4,      2
16:00:00 21/02/2024,       281.2,      2
17:00:00 21/02/2024,       279.4,      2
18:00:00 21/02/2024,       281.2,      2
19:00:00 21/02/2024,       276.9,      2
20:00:00 21/02/2024,       274.2,      2
21:00:00 21/02/2024,       273.8,      2
22:00:00 21/02/2024,       271.7,      2
23:00:00 21/02/2024,       273.4,      2
00:00:00 22/02/2024,       273.5,      2
01:00:00 22/02/2024,       269.1,      2
02:00:00 22/02/2024,       266.4,      2
03:00:00 22/02/2024,       269.2,      2
04:00:00 22/02/2024,       273.6,      2
05:00:00 22/02/2024,       276.3,      2
06:00:00 22/02/2024,       279.9,      2
07:00:00 22/02/2024,       273.7,      2
08:00:00 22/02/2024,       273.8,      2
09:00:00 22/02/2024,       278.2,      2
10:00:00 22/02/2024,       283.6,      2
11:00:00 22/02/2024,       292.5,      2
12:00:00 22/02/2024,       300.0,      2
13:00:00 22/02/2024,       302.4,      2
14:00:00 22/02/2024,       311.3,      2
15:00:00 22/02/2024,       313.1,      2
16:00:00 22/02/2024,       308.7,      2
17:00:00 22/02/2024,       310.5,      2
18:00:00 22/02/2024,       310.6,      2
19:00:00 22/02/2024,       315.9,      2
20:00:00 22/02/2024,       321.3,      2
21:00:00 22/02/2024,       324.9,      2
22:00:00 22/02/2024,       327.6,      2
23:00:00 22/02/2024,       337.0,      2
00:00:00 23/02/2024,       350.2,      2
01:00:00 23/02/2024,       361.5,      2
02:00:00 23/02/2024,       350.8,      2
03:00:00 23/02/2024,       332.2,      2
04:00:00 23/02/2024,       324.2,      2
05:00:00 23/02/2024,       316.3,      2
06:00:00 23/02/2024,       310.1,      2
07:00:00 23/02/2024,       307.5,      2
08:00:00 23/02/2024,       303.1,      2
09:00:00 23/02/2024,       303.1,      2
10:00:00 23/02/2024,       305.0,      2
11:00:00 23/02/2024,       307.6,      2
12:00:00 23/02/2024,       311.2,      2
13:00:00 23/02/2024,       318.4,      2
14:00:00 23/02/2024,       318.4,      2
15:00:00 23/02/2024,       321.1,      2
16:00:00 23/02/2024,       330.0,      2
17:00:00 23/02/2024,       340.7,      2
18:00:00 23/02/2024,       347.9,      2
19:00:00 23/02/2024,       348.8,      2
20:00:00 23/02/2024,       353.3,      2
21:00:00 23/02/2024,       353.3,      2
22:00:00 23/02/2024,       348.9,      2
23:00:00 23/02/2024,       350.7,      2
00:00:00 24/02/2024,       359.6,      2
01:00:00 24/02/2024,       360.6,      2
02:00:00 24/02/2024,       360.8,      2
03:00:00 24/02/2024,       367.1,      2
04:00:00 24/02/2024,       359.3,      2
05:00:00 24/02/2024,       354.1,      2
06:00:00 24/02/2024,       354.2,      2
07:00:00 24/02/2024,       357.0,      2
08:00:00 24/02/2024,       361.9,      2
09:00:00 24/02/2024,       366.2,      2
10:00:00 24/02/2024,       370.7,      2
11:00:00 24/02/2024,       373.3,      2
12:00:00 24/02/2024,       381.4,      2
13:00:00 24/02/2024,       377.9,      2
14:00:00 24/02/2024,       374.3,      2
15:00:00 24/02/2024,       366.3,      2
16:00:00 24/02/2024,       359.5,      2
17:00:00 24/02/2024,       351.8,      2
18:00:00 24/02/2024,       350.0,      2
19:00:00 24/02/2024,       354.4,      2
20:00:00 24/02/2024,       354.2,      2
21:00:00 24/02/2024,       354.2,      2
22:00:00 24/02/2024,       354.3,      2
