17:00:00 28/01/2021,       19.91,      2
18:00:00 28/01/2021,       20.02,      2
19:00:00 28/01/2021,       19.83,      2
20:00:00 28/01/2021,       19.47,      2
21:00:00 28/01/2021,       19.16,      2
22:00:00 28/01/2021,       18.91,      2
23:00:00 28/01/2021,       18.71,      2
00:00:00 29/01/2021,       18.46,      2
01:00:00 29/01/2021,       18.26,      2
02:00:00 29/01/2021,       17.97,      2
03:00:00 29/01/2021,       17.70,      2
04:00:00 29/01/2021,       17.46,      2
05:00:00 29/01/2021,       17.24,      2
06:00:00 29/01/2021,       17.41,      2
07:00:00 29/01/2021,       17.48,      2
08:00:00 29/01/2021,       17.80,      2
09:00:00 29/01/2021,       18.46,      2
10:00:00 29/01/2021,       19.83,      2
11:00:00 29/01/2021,       25.49,      2
12:00:00 29/01/2021,       30.25,      2
13:00:00 29/01/2021,       34.19,      2
14:00:00 29/01/2021,       36.44,      2
15:00:00 29/01/2021,       37.23,      2
16:00:00 29/01/2021,       37.36,      2
17:00:00 29/01/2021,       39.26,      2
18:00:00 29/01/2021,       41.66,      2
19:00:00 29/01/2021,       44.72,      2
20:00:00 29/01/2021,       48.47,      2
21:00:00 29/01/2021,       52.65,      2
22:00:00 29/01/2021,       57.37,      2
23:00:00 29/01/2021,       61.43,      2
00:00:00 30/01/2021,       66.03,      2
01:00:00 30/01/2021,       70.52,      2
02:00:00 30/01/2021,       77.89,      2
03:00:00 30/01/2021,       90.52,      2
04:00:00 30/01/2021,      100.53,      2
05:00:00 30/01/2021,      105.18,      2
06:00:00 30/01/2021,      107.89,      2
07:00:00 30/01/2021,      105.18,      2
08:00:00 30/01/2021,      101.93,      2
09:00:00 30/01/2021,       99.00,      2
10:00:00 30/01/2021,       96.36,      2
11:00:00 30/01/2021,       94.50,      2
12:00:00 30/01/2021,       94.01,      2
13:00:00 30/01/2021,       97.05,      2
14:00:00 30/01/2021,      105.67,      2
15:00:00 30/01/2021,      122.77,      2
16:00:00 30/01/2021,      154.49,      2
17:00:00 30/01/2021,      199.08,      2
18:00:00 30/01/2021,      253.96,      2
19:00:00 30/01/2021,      289.56,      2
20:00:00 30/01/2021,      306.15,      2
21:00:00 30/01/2021,      311.54,      2
22:00:00 30/01/2021,      309.05,      2
23:00:00 30/01/2021,      302.59,      2
00:00:00 31/01/2021,      290.85,      2
01:00:00 31/01/2021,      278.22,      2
02:00:00 31/01/2021,      265.59,      2
03:00:00 31/01/2021,      252.55,      2
04:00:00 31/01/2021,      242.08,      2
05:00:00 31/01/2021,      232.35,      2
06:00:00 31/01/2021,      222.67,      2
07:00:00 31/01/2021,      213.22,      2
08:00:00 31/01/2021,      203.34,      2
09:00:00 31/01/2021,      194.93,      2
10:00:00 31/01/2021,      186.81,      2
11:00:00 31/01/2021,      178.54,      2
12:00:00 31/01/2021,      171.08,      2
13:00:00 31/01/2021,      163.72,      2
14:00:00 31/01/2021,      156.87,      2
15:00:00 31/01/2021,      151.45,      2
16:00:00 31/01/2021,      146.14,      2
17:00:00 31/01/2021,      141.54,      2
18:00:00 31/01/2021,      138.15,      2
19:00:00 31/01/2021,      135.14,      2
20:00:00 31/01/2021,      132.53,      2
21:00:00 31/01/2021,      130.09,      2
22:00:00 31/01/2021,      127.38,      2
23:00:00 31/01/2021,      124.64,      2
00:00:00 01/02/2021,      122.29,      2
01:00:00 01/02/2021,      120.03,      2
02:00:00 01/02/2021,      117.80,      2
03:00:00 01/02/2021,      115.52,      2
04:00:00 01/02/2021,      113.00,      2
05:00:00 01/02/2021,      110.91,      2
06:00:00 01/02/2021,      108.82,      2
07:00:00 01/02/2021,      106.56,      2
08:00:00 01/02/2021,      104.39,      2
09:00:00 01/02/2021,      102.32,      2
10:00:00 01/02/2021,      100.07,      2
11:00:00 01/02/2021,       97.80,      2
12:00:00 01/02/2021,       95.99,      2
13:00:00 01/02/2021,       94.19,      2
14:00:00 01/02/2021,       92.24,      2
15:00:00 01/02/2021,       90.25,      2
16:00:00 01/02/2021,       88.52,      2
17:00:00 01/02/2021,       86.96,      2
18:00:00 01/02/2021,       85.13,      2
19:00:00 01/02/2021,       83.55,      2
20:00:00 01/02/2021,       82.10,      2
21:00:00 01/02/2021,       80.66,      2
22:00:00 01/02/2021,       79.08,      2
23:00:00 01/02/2021,       77.46,      2
00:00:00 02/02/2021,       75.96,      2
01:00:00 02/02/2021,       74.76,      2
02:00:00 02/02/2021,       73.51,      2
03:00:00 02/02/2021,       72.12,      2
04:00:00 02/02/2021,       70.90,      2
05:00:00 02/02/2021,       69.46,      2
06:00:00 02/02/2021,       68.11,      2
07:00:00 02/02/2021,       66.66,      2
08:00:00 02/02/2021,       66.13,      2
09:00:00 02/02/2021,       64.61,      2
10:00:00 02/02/2021,       63.67,      2
11:00:00 02/02/2021,       62.54,      2
12:00:00 02/02/2021,       61.42,      2
13:00:00 02/02/2021,       60.01,      2
14:00:00 02/02/2021,       58.73,      2
15:00:00 02/02/2021,       57.70,      2
16:00:00 02/02/2021,       56.59,      2
17:00:00 02/02/2021,       55.58,      2
18:00:00 02/02/2021,       54.36,      2
19:00:00 02/02/2021,       53.73,      2
20:00:00 02/02/2021,       52.65,      2
21:00:00 02/02/2021,       52.31,      2
22:00:00 02/02/2021,       51.43,      2
23:00:00 02/02/2021,       50.84,      2
00:00:00 03/02/2021,       49.93,      2
01:00:00 03/02/2021,       49.45,      2
02:00:00 03/02/2021,       48.65,      2
03:00:00 03/02/2021,       47.90,      2
04:00:00 03/02/2021,       46.79,      2
05:00:00 03/02/2021,       46.01,      2
06:00:00 03/02/2021,       45.61,      2
07:00:00 03/02/2021,       45.25,      2
08:00:00 03/02/2021,       44.89,      2
09:00:00 03/02/2021,       44.67,      2
10:00:00 03/02/2021,       44.00,      2
11:00:00 03/02/2021,       43.43,      2
12:00:00 03/02/2021,       42.65,      2
13:00:00 03/02/2021,       41.75,      2
14:00:00 03/02/2021,       40.89,      2
15:00:00 03/02/2021,       40.13,      2
16:00:00 03/02/2021,       39.56,      2
17:00:00 03/02/2021,       39.08,      2
18:00:00 03/02/2021,       38.56,      2
19:00:00 03/02/2021,       38.08,      2
20:00:00 03/02/2021,       37.91,      2
21:00:00 03/02/2021,       37.57,      2
22:00:00 03/02/2021,       37.15,      2
23:00:00 03/02/2021,       36.98,      2
00:00:00 04/02/2021,       36.81,      2
01:00:00 04/02/2021,       36.36,      2
02:00:00 04/02/2021,       35.98,      2
03:00:00 04/02/2021,       35.58,      2
04:00:00 04/02/2021,       35.23,      2
05:00:00 04/02/2021,       34.96,      2
06:00:00 04/02/2021,       34.53,      2
07:00:00 04/02/2021,       34.26,      2
08:00:00 04/02/2021,       33.88,      2
09:00:00 04/02/2021,       33.65,      2
10:00:00 04/02/2021,       33.28,      2
11:00:00 04/02/2021,       32.86,      2
12:00:00 04/02/2021,       32.35,      2
13:00:00 04/02/2021,       31.68,      2
14:00:00 04/02/2021,       31.54,      2
15:00:00 04/02/2021,       31.00,      2
16:00:00 04/02/2021,       30.53,      2
17:00:00 04/02/2021,       30.28,      2
18:00:00 04/02/2021,       30.00,      2
19:00:00 04/02/2021,       29.86,      2
20:00:00 04/02/2021,       29.72,      2
21:00:00 04/02/2021,       29.50,      2
22:00:00 04/02/2021,       29.54,      2
23:00:00 04/02/2021,       29.50,      2
00:00:00 05/02/2021,       29.32,      2
01:00:00 05/02/2021,       29.57,      2
02:00:00 05/02/2021,       30.32,      2
03:00:00 05/02/2021,       30.89,      2
04:00:00 05/02/2021,       31.14,      2
05:00:00 05/02/2021,       31.14,      2
06:00:00 05/02/2021,       30.93,      2
07:00:00 05/02/2021,       31.07,      2
08:00:00 05/02/2021,       31.39,      2
09:00:00 05/02/2021,       31.47,      2
10:00:00 05/02/2021,       31.50,      2
11:00:00 05/02/2021,       31.14,      2
12:00:00 05/02/2021,       31.00,      2
13:00:00 05/02/2021,       31.79,      2
14:00:00 05/02/2021,       32.38,      2
15:00:00 05/02/2021,       33.13,      2
16:00:00 05/02/2021,       33.31,      2
17:00:00 05/02/2021,       32.75,      2
18:00:00 05/02/2021,       32.46,      2
19:00:00 05/02/2021,       32.83,      2
20:00:00 05/02/2021,       33.65,      2
21:00:00 05/02/2021,       34.23,      2
22:00:00 05/02/2021,       34.84,      2
23:00:00 05/02/2021,       35.15,      2
00:00:00 06/02/2021,       35.27,      2
01:00:00 06/02/2021,       35.27,      2
02:00:00 06/02/2021,       35.15,      2
03:00:00 06/02/2021,       34.69,      2
04:00:00 06/02/2021,       34.65,      2
05:00:00 06/02/2021,       34.84,      2
06:00:00 06/02/2021,       34.96,      2
07:00:00 06/02/2021,       34.96,      2
08:00:00 06/02/2021,       35.15,      2
09:00:00 06/02/2021,       35.50,      2
10:00:00 06/02/2021,       35.94,      2
11:00:00 06/02/2021,       36.44,      2
12:00:00 06/02/2021,       37.15,      2
13:00:00 06/02/2021,       37.44,      2
14:00:00 06/02/2021,       37.96,      2
15:00:00 06/02/2021,       38.77,      2
16:00:00 06/02/2021,       39.73,      2
17:00:00 06/02/2021,       40.71,      2
18:00:00 06/02/2021,       41.97,      2
19:00:00 06/02/2021,       43.61,      2
20:00:00 06/02/2021,       45.47,      2
21:00:00 06/02/2021,       47.53,      2
22:00:00 06/02/2021,       49.79,      2
23:00:00 06/02/2021,       52.46,      2
00:00:00 07/02/2021,       55.21,      2
01:00:00 07/02/2021,       58.19,      2
02:00:00 07/02/2021,       61.53,      2
03:00:00 07/02/2021,       65.66,      2
04:00:00 07/02/2021,       70.58,      2
05:00:00 07/02/2021,       76.91,      2
06:00:00 07/02/2021,       81.93,      2
07:00:00 07/02/2021,       85.78,      2
08:00:00 07/02/2021,       88.58,      2
09:00:00 07/02/2021,       90.25,      2
10:00:00 07/02/2021,       91.58,      2
11:00:00 07/02/2021,       92.18,      2
12:00:00 07/02/2021,       92.30,      2
13:00:00 07/02/2021,       91.82,      2
14:00:00 07/02/2021,       90.55,      2
15:00:00 07/02/2021,       89.47,      2
16:00:00 07/02/2021,       87.26,      2
17:00:00 07/02/2021,       85.83,      2
18:00:00 07/02/2021,       84.01,      2
19:00:00 07/02/2021,       82.39,      2
20:00:00 07/02/2021,       81.06,      2
21:00:00 07/02/2021,       79.76,      2
22:00:00 07/02/2021,       77.79,      2
23:00:00 07/02/2021,       75.85,      2
00:00:00 08/02/2021,       75.36,      2
01:00:00 08/02/2021,       74.27,      2
02:00:00 08/02/2021,       72.87,      2
03:00:00 08/02/2021,       71.69,      2
04:00:00 08/02/2021,       70.48,      2
05:00:00 08/02/2021,       69.30,      2
06:00:00 08/02/2021,       68.92,      2
07:00:00 08/02/2021,       68.59,      2
08:00:00 08/02/2021,       69.24,      2
09:00:00 08/02/2021,       69.68,      2
10:00:00 08/02/2021,       69.84,      2
11:00:00 08/02/2021,       69.63,      2
12:00:00 08/02/2021,       68.59,      2
13:00:00 08/02/2021,       68.38,      2
14:00:00 08/02/2021,       67.73,      2
15:00:00 08/02/2021,       66.66,      2
16:00:00 08/02/2021,       65.81,      2
17:00:00 08/02/2021,       64.50,      2
18:00:00 08/02/2021,       63.93,      2
19:00:00 08/02/2021,       63.00,      2
20:00:00 08/02/2021,       62.08,      2
21:00:00 08/02/2021,       61.07,      2
22:00:00 08/02/2021,       60.26,      2
23:00:00 08/02/2021,       59.57,      2
00:00:00 09/02/2021,       59.12,      2
01:00:00 09/02/2021,       58.28,      2
02:00:00 09/02/2021,       57.12,      2
03:00:00 09/02/2021,       55.96,      2
04:00:00 09/02/2021,       55.06,      2
05:00:00 09/02/2021,       54.26,      2
06:00:00 09/02/2021,       53.40,      2
07:00:00 09/02/2021,       52.65,      2
08:00:00 09/02/2021,       51.87,      2
09:00:00 09/02/2021,       51.28,      2
10:00:00 09/02/2021,       50.36,      2
11:00:00 09/02/2021,       49.55,      2
12:00:00 09/02/2021,       48.51,      2
13:00:00 09/02/2021,       47.30,      2
14:00:00 09/02/2021,       46.52,      2
15:00:00 09/02/2021,       45.61,      2
16:00:00 09/02/2021,       44.93,      2
17:00:00 09/02/2021,       44.13,      2
18:00:00 09/02/2021,       43.56,      2
19:00:00 09/02/2021,       42.87,      2
20:00:00 09/02/2021,       42.38,      2
21:00:00 09/02/2021,       41.84,      2
22:00:00 09/02/2021,       41.34,      2
23:00:00 09/02/2021,       40.84,      2
00:00:00 10/02/2021,       40.40,      2
01:00:00 10/02/2021,       40.13,      2
02:00:00 10/02/2021,       39.69,      2
03:00:00 10/02/2021,       39.34,      2
04:00:00 10/02/2021,       39.08,      2
05:00:00 10/02/2021,       38.43,      2
06:00:00 10/02/2021,       38.13,      2
07:00:00 10/02/2021,       37.57,      2
08:00:00 10/02/2021,       37.32,      2
09:00:00 10/02/2021,       36.65,      2
10:00:00 10/02/2021,       36.31,      2
11:00:00 10/02/2021,       35.55,      2
12:00:00 10/02/2021,       34.84,      2
13:00:00 10/02/2021,       34.80,      2
14:00:00 10/02/2021,       34.53,      2
15:00:00 10/02/2021,       34.03,      2
16:00:00 10/02/2021,       33.69,      2
17:00:00 10/02/2021,       33.05,      2
18:00:00 10/02/2021,       32.68,      2
19:00:00 10/02/2021,       32.57,      2
20:00:00 10/02/2021,       32.42,      2
21:00:00 10/02/2021,       32.12,      2
22:00:00 10/02/2021,       31.76,      2
23:00:00 10/02/2021,       31.65,      2
00:00:00 11/02/2021,       31.65,      2
01:00:00 11/02/2021,       31.58,      2
02:00:00 11/02/2021,       31.47,      2
03:00:00 11/02/2021,       31.25,      2
04:00:00 11/02/2021,       31.00,      2
05:00:00 11/02/2021,       30.89,      2
06:00:00 11/02/2021,       30.50,      2
07:00:00 11/02/2021,       30.32,      2
08:00:00 11/02/2021,       30.14,      2
09:00:00 11/02/2021,       29.76,      2
10:00:00 11/02/2021,       29.47,      2
11:00:00 11/02/2021,       28.83,      2
12:00:00 11/02/2021,       28.43,      2
13:00:00 11/02/2021,       28.28,      2
14:00:00 11/02/2021,       28.06,      2
15:00:00 11/02/2021,       27.77,      2
16:00:00 11/02/2021,       27.41,      2
17:00:00 11/02/2021,       27.20,      2
18:00:00 11/02/2021,       26.95,      2
19:00:00 11/02/2021,       26.81,      2
20:00:00 11/02/2021,       26.60,      2
21:00:00 11/02/2021,       26.53,      2
22:00:00 11/02/2021,       26.46,      2
23:00:00 11/02/2021,       26.39,      2
00:00:00 12/02/2021,       26.22,      2
01:00:00 12/02/2021,       26.15,      2
02:00:00 12/02/2021,       26.04,      2
03:00:00 12/02/2021,       26.08,      2
04:00:00 12/02/2021,       26.46,      2
05:00:00 12/02/2021,       27.09,      2
06:00:00 12/02/2021,       27.70,      2
07:00:00 12/02/2021,       28.43,      2
08:00:00 12/02/2021,       28.65,      2
09:00:00 12/02/2021,       28.72,      2
10:00:00 12/02/2021,       28.46,      2
11:00:00 12/02/2021,       28.32,      2
12:00:00 12/02/2021,       28.21,      2
13:00:00 12/02/2021,       27.99,      2
14:00:00 12/02/2021,       27.59,      2
15:00:00 12/02/2021,       26.99,      2
16:00:00 12/02/2021,       26.67,      2
17:00:00 12/02/2021,       26.50,      2
18:00:00 12/02/2021,       26.78,      2
19:00:00 12/02/2021,       27.06,      2
20:00:00 12/02/2021,       27.41,      2
21:00:00 12/02/2021,       27.49,      2
22:00:00 12/02/2021,       27.85,      2
23:00:00 12/02/2021,       27.95,      2
00:00:00 13/02/2021,       27.59,      2
01:00:00 13/02/2021,       27.45,      2
02:00:00 13/02/2021,       26.85,      2
03:00:00 13/02/2021,       26.57,      2
04:00:00 13/02/2021,       26.36,      2
05:00:00 13/02/2021,       26.08,      2
06:00:00 13/02/2021,       25.91,      2
07:00:00 13/02/2021,       25.91,      2
08:00:00 13/02/2021,       25.80,      2
09:00:00 13/02/2021,       25.70,      2
10:00:00 13/02/2021,       25.63,      2
11:00:00 13/02/2021,       25.46,      2
12:00:00 13/02/2021,       25.36,      2
13:00:00 13/02/2021,       25.36,      2
14:00:00 13/02/2021,       25.09,      2
15:00:00 13/02/2021,       24.82,      2
16:00:00 13/02/2021,       24.69,      2
17:00:00 13/02/2021,       24.69,      2
18:00:00 13/02/2021,       24.46,      2
19:00:00 13/02/2021,       24.62,      2
20:00:00 13/02/2021,       24.72,      2
21:00:00 13/02/2021,       24.82,      2
22:00:00 13/02/2021,       24.89,      2
23:00:00 13/02/2021,       24.99,      2
00:00:00 14/02/2021,       25.19,      2
01:00:00 14/02/2021,       25.43,      2
02:00:00 14/02/2021,       25.33,      2
03:00:00 14/02/2021,       25.67,      2
04:00:00 14/02/2021,       25.91,      2
05:00:00 14/02/2021,       26.01,      2
06:00:00 14/02/2021,       26.36,      2
07:00:00 14/02/2021,       26.22,      2
08:00:00 14/02/2021,       26.32,      2
09:00:00 14/02/2021,       26.46,      2
10:00:00 14/02/2021,       26.46,      2
11:00:00 14/02/2021,       26.15,      2
12:00:00 14/02/2021,       26.11,      2
13:00:00 14/02/2021,       25.80,      2
14:00:00 14/02/2021,       25.36,      2
15:00:00 14/02/2021,       24.92,      2
16:00:00 14/02/2021,       24.55,      2
17:00:00 14/02/2021,       24.27,      2
18:00:00 14/02/2021,       24.15,      2
19:00:00 14/02/2021,       24.08,      2
20:00:00 14/02/2021,       24.08,      2
21:00:00 14/02/2021,       24.08,      2
22:00:00 14/02/2021,       24.21,      2
23:00:00 14/02/2021,       24.21,      2
00:00:00 15/02/2021,       24.15,      2
01:00:00 15/02/2021,       23.93,      2
02:00:00 15/02/2021,       23.66,      2
03:00:00 15/02/2021,       23.90,      2
04:00:00 15/02/2021,       23.81,      2
05:00:00 15/02/2021,       23.81,      2
06:00:00 15/02/2021,       23.78,      2
07:00:00 15/02/2021,       23.51,      2
08:00:00 15/02/2021,       23.57,      2
09:00:00 15/02/2021,       23.63,      2
10:00:00 15/02/2021,       23.54,      2
11:00:00 15/02/2021,       23.18,      2
12:00:00 15/02/2021,       22.95,      2
13:00:00 15/02/2021,       22.57,      2
14:00:00 15/02/2021,       22.39,      2
15:00:00 15/02/2021,       22.39,      2
16:00:00 15/02/2021,       22.16,      2
