17:00:00 28/01/2021,       1.947,      2
18:00:00 28/01/2021,       1.952,      2
19:00:00 28/01/2021,       1.957,      2
20:00:00 28/01/2021,       1.962,      2
21:00:00 28/01/2021,       1.968,      2
22:00:00 28/01/2021,       1.975,      2
23:00:00 28/01/2021,       1.980,      2
00:00:00 29/01/2021,       1.987,      2
01:00:00 29/01/2021,       1.994,      2
02:00:00 29/01/2021,       2.000,      2
03:00:00 29/01/2021,       2.007,      2
04:00:00 29/01/2021,       2.014,      2
05:00:00 29/01/2021,       2.021,      2
06:00:00 29/01/2021,       2.028,      2
07:00:00 29/01/2021,       2.033,      2
08:00:00 29/01/2021,       2.039,      2
09:00:00 29/01/2021,       2.046,      2
10:00:00 29/01/2021,       2.053,      2
11:00:00 29/01/2021,       2.059,      2
12:00:00 29/01/2021,       2.067,      2
13:00:00 29/01/2021,       2.079,      2
14:00:00 29/01/2021,       2.088,      2
15:00:00 29/01/2021,       2.097,      2
16:00:00 29/01/2021,       2.107,      2
17:00:00 29/01/2021,       2.118,      2
18:00:00 29/01/2021,       2.127,      2
19:00:00 29/01/2021,       2.135,      2
20:00:00 29/01/2021,       2.142,      2
21:00:00 29/01/2021,       2.147,      2
22:00:00 29/01/2021,       2.151,      2
23:00:00 29/01/2021,       2.152,      2
00:00:00 30/01/2021,       2.154,      2
01:00:00 30/01/2021,       2.155,      2
02:00:00 30/01/2021,       2.156,      2
03:00:00 30/01/2021,       2.156,      2
04:00:00 30/01/2021,       2.157,      2
05:00:00 30/01/2021,       2.156,      2
06:00:00 30/01/2021,       2.157,      2
07:00:00 30/01/2021,       2.157,      2
08:00:00 30/01/2021,       2.158,      2
09:00:00 30/01/2021,       2.158,      2
10:00:00 30/01/2021,       2.157,      2
11:00:00 30/01/2021,       2.158,      2
12:00:00 30/01/2021,       2.158,      2
13:00:00 30/01/2021,       2.158,      2
14:00:00 30/01/2021,       2.158,      2
15:00:00 30/01/2021,       2.157,      2
16:00:00 30/01/2021,       2.156,      2
17:00:00 30/01/2021,       2.157,      2
18:00:00 30/01/2021,       2.155,      2
19:00:00 30/01/2021,       2.154,      2
20:00:00 30/01/2021,       2.153,      2
21:00:00 30/01/2021,       2.153,      2
22:00:00 30/01/2021,       2.152,      2
23:00:00 30/01/2021,       2.151,      2
00:00:00 31/01/2021,       2.149,      2
01:00:00 31/01/2021,       2.148,      2
02:00:00 31/01/2021,       2.146,      2
03:00:00 31/01/2021,       2.145,      2
04:00:00 31/01/2021,       2.145,      2
05:00:00 31/01/2021,       2.142,      2
06:00:00 31/01/2021,       2.141,      2
07:00:00 31/01/2021,       2.139,      2
08:00:00 31/01/2021,       2.137,      2
09:00:00 31/01/2021,       2.136,      2
10:00:00 31/01/2021,       2.135,      2
11:00:00 31/01/2021,       2.134,      2
12:00:00 31/01/2021,       2.133,      2
13:00:00 31/01/2021,       2.133,      2
14:00:00 31/01/2021,       2.132,      2
15:00:00 31/01/2021,       2.133,      2
16:00:00 31/01/2021,       2.134,      2
17:00:00 31/01/2021,       2.136,      2
18:00:00 31/01/2021,       2.138,      2
19:00:00 31/01/2021,       2.142,      2
20:00:00 31/01/2021,       2.146,      2
21:00:00 31/01/2021,       2.151,      2
22:00:00 31/01/2021,       2.156,      2
23:00:00 31/01/2021,       2.163,      2
00:00:00 01/02/2021,       2.169,      2
01:00:00 01/02/2021,       2.177,      2
02:00:00 01/02/2021,       2.186,      2
03:00:00 01/02/2021,       2.194,      2
04:00:00 01/02/2021,       2.203,      2
05:00:00 01/02/2021,       2.211,      2
06:00:00 01/02/2021,       2.221,      2
07:00:00 01/02/2021,       2.231,      2
08:00:00 01/02/2021,       2.239,      2
09:00:00 01/02/2021,       2.249,      2
10:00:00 01/02/2021,       2.257,      2
11:00:00 01/02/2021,       2.266,      2
12:00:00 01/02/2021,       2.274,      2
13:00:00 01/02/2021,       2.283,      2
14:00:00 01/02/2021,       2.291,      2
15:00:00 01/02/2021,       2.299,      2
16:00:00 01/02/2021,       2.307,      2
17:00:00 01/02/2021,       2.313,      2
18:00:00 01/02/2021,       2.321,      2
19:00:00 01/02/2021,       2.328,      2
20:00:00 01/02/2021,       2.334,      2
21:00:00 01/02/2021,       2.340,      2
22:00:00 01/02/2021,       2.345,      2
23:00:00 01/02/2021,       2.350,      2
00:00:00 02/02/2021,       2.360,      2
01:00:00 02/02/2021,       2.373,      2
02:00:00 02/02/2021,       2.385,      2
03:00:00 02/02/2021,       2.398,      2
04:00:00 02/02/2021,       2.408,      2
05:00:00 02/02/2021,       2.418,      2
06:00:00 02/02/2021,       2.428,      2
07:00:00 02/02/2021,       2.436,      2
08:00:00 02/02/2021,       2.443,      2
09:00:00 02/02/2021,       2.449,      2
10:00:00 02/02/2021,       2.454,      2
11:00:00 02/02/2021,       2.459,      2
12:00:00 02/02/2021,       2.461,      2
13:00:00 02/02/2021,       2.465,      2
14:00:00 02/02/2021,       2.467,      2
15:00:00 02/02/2021,       2.470,      2
16:00:00 02/02/2021,       2.473,      2
17:00:00 02/02/2021,       2.472,      2
18:00:00 02/02/2021,       2.471,      2
19:00:00 02/02/2021,       2.472,      2
20:00:00 02/02/2021,       2.472,      2
21:00:00 02/02/2021,       2.471,      2
22:00:00 02/02/2021,       2.471,      2
23:00:00 02/02/2021,       2.469,      2
00:00:00 03/02/2021,       2.467,      2
01:00:00 03/02/2021,       2.465,      2
02:00:00 03/02/2021,       2.463,      2
03:00:00 03/02/2021,       2.460,      2
04:00:00 03/02/2021,       2.457,      2
05:00:00 03/02/2021,       2.455,      2
06:00:00 03/02/2021,       2.451,      2
07:00:00 03/02/2021,       2.448,      2
08:00:00 03/02/2021,       2.443,      2
09:00:00 03/02/2021,       2.439,      2
10:00:00 03/02/2021,       2.433,      2
11:00:00 03/02/2021,       2.428,      2
12:00:00 03/02/2021,       2.423,      2
13:00:00 03/02/2021,       2.417,      2
14:00:00 03/02/2021,       2.412,      2
15:00:00 03/02/2021,       2.406,      2
16:00:00 03/02/2021,       2.400,      2
17:00:00 03/02/2021,       2.394,      2
18:00:00 03/02/2021,       2.388,      2
19:00:00 03/02/2021,       2.382,      2
20:00:00 03/02/2021,       2.377,      2
21:00:00 03/02/2021,       2.370,      2
22:00:00 03/02/2021,       2.365,      2
23:00:00 03/02/2021,       2.358,      2
00:00:00 04/02/2021,       2.353,      2
01:00:00 04/02/2021,       2.346,      2
02:00:00 04/02/2021,       2.340,      2
03:00:00 04/02/2021,       2.336,      2
04:00:00 04/02/2021,       2.329,      2
05:00:00 04/02/2021,       2.323,      2
06:00:00 04/02/2021,       2.317,      2
07:00:00 04/02/2021,       2.311,      2
08:00:00 04/02/2021,       2.305,      2
09:00:00 04/02/2021,       2.299,      2
10:00:00 04/02/2021,       2.292,      2
11:00:00 04/02/2021,       2.286,      2
12:00:00 04/02/2021,       2.280,      2
13:00:00 04/02/2021,       2.274,      2
14:00:00 04/02/2021,       2.267,      2
15:00:00 04/02/2021,       2.261,      2
16:00:00 04/02/2021,       2.256,      2
17:00:00 04/02/2021,       2.250,      2
18:00:00 04/02/2021,       2.244,      2
19:00:00 04/02/2021,       2.240,      2
20:00:00 04/02/2021,       2.234,      2
21:00:00 04/02/2021,       2.229,      2
22:00:00 04/02/2021,       2.223,      2
23:00:00 04/02/2021,       2.219,      2
00:00:00 05/02/2021,       2.214,      2
01:00:00 05/02/2021,       2.210,      2
02:00:00 05/02/2021,       2.205,      2
03:00:00 05/02/2021,       2.202,      2
04:00:00 05/02/2021,       2.197,      2
05:00:00 05/02/2021,       2.192,      2
06:00:00 05/02/2021,       2.187,      2
07:00:00 05/02/2021,       2.184,      2
08:00:00 05/02/2021,       2.181,      2
09:00:00 05/02/2021,       2.177,      2
10:00:00 05/02/2021,       2.171,      2
11:00:00 05/02/2021,       2.168,      2
12:00:00 05/02/2021,       2.164,      2
13:00:00 05/02/2021,       2.160,      2
14:00:00 05/02/2021,       2.156,      2
15:00:00 05/02/2021,       2.152,      2
16:00:00 05/02/2021,       2.148,      2
17:00:00 05/02/2021,       2.144,      2
18:00:00 05/02/2021,       2.141,      2
19:00:00 05/02/2021,       2.139,      2
20:00:00 05/02/2021,       2.136,      2
21:00:00 05/02/2021,       2.131,      2
22:00:00 05/02/2021,       2.128,      2
23:00:00 05/02/2021,       2.124,      2
00:00:00 06/02/2021,       2.120,      2
01:00:00 06/02/2021,       2.115,      2
02:00:00 06/02/2021,       2.110,      2
03:00:00 06/02/2021,       2.106,      2
04:00:00 06/02/2021,       2.102,      2
05:00:00 06/02/2021,       2.098,      2
06:00:00 06/02/2021,       2.093,      2
07:00:00 06/02/2021,       2.088,      2
08:00:00 06/02/2021,       2.084,      2
09:00:00 06/02/2021,       2.078,      2
10:00:00 06/02/2021,       2.074,      2
11:00:00 06/02/2021,       2.069,      2
12:00:00 06/02/2021,       2.065,      2
13:00:00 06/02/2021,       2.061,      2
14:00:00 06/02/2021,       2.059,      2
15:00:00 06/02/2021,       2.055,      2
16:00:00 06/02/2021,       2.051,      2
17:00:00 06/02/2021,       2.047,      2
18:00:00 06/02/2021,       2.044,      2
19:00:00 06/02/2021,       2.042,      2
20:00:00 06/02/2021,       2.040,      2
21:00:00 06/02/2021,       2.037,      2
22:00:00 06/02/2021,       2.034,      2
23:00:00 06/02/2021,       2.031,      2
00:00:00 07/02/2021,       2.029,      2
01:00:00 07/02/2021,       2.026,      2
02:00:00 07/02/2021,       2.023,      2
03:00:00 07/02/2021,       2.021,      2
04:00:00 07/02/2021,       2.019,      2
05:00:00 07/02/2021,       2.018,      2
06:00:00 07/02/2021,       2.016,      2
07:00:00 07/02/2021,       2.014,      2
08:00:00 07/02/2021,       2.012,      2
09:00:00 07/02/2021,       2.010,      2
10:00:00 07/02/2021,       2.009,      2
11:00:00 07/02/2021,       2.008,      2
12:00:00 07/02/2021,       2.005,      2
13:00:00 07/02/2021,       2.007,      2
14:00:00 07/02/2021,       2.004,      2
15:00:00 07/02/2021,       2.002,      2
16:00:00 07/02/2021,       2.002,      2
17:00:00 07/02/2021,       2.002,      2
18:00:00 07/02/2021,       2.000,      2
19:00:00 07/02/2021,       1.999,      2
20:00:00 07/02/2021,       1.999,      2
21:00:00 07/02/2021,       1.997,      2
22:00:00 07/02/2021,       1.997,      2
23:00:00 07/02/2021,       1.996,      2
00:00:00 08/02/2021,       1.994,      2
01:00:00 08/02/2021,       1.993,      2
02:00:00 08/02/2021,       1.992,      2
03:00:00 08/02/2021,       1.992,      2
04:00:00 08/02/2021,       1.991,      2
05:00:00 08/02/2021,       1.991,      2
06:00:00 08/02/2021,       1.992,      2
07:00:00 08/02/2021,       1.992,      2
08:00:00 08/02/2021,       1.992,      2
09:00:00 08/02/2021,       1.995,      2
10:00:00 08/02/2021,       1.998,      2
11:00:00 08/02/2021,       2.001,      2
12:00:00 08/02/2021,       2.007,      2
13:00:00 08/02/2021,       2.013,      2
14:00:00 08/02/2021,       2.022,      2
15:00:00 08/02/2021,       2.030,      2
16:00:00 08/02/2021,       2.040,      2
17:00:00 08/02/2021,       2.052,      2
18:00:00 08/02/2021,       2.063,      2
19:00:00 08/02/2021,       2.075,      2
20:00:00 08/02/2021,       2.089,      2
21:00:00 08/02/2021,       2.103,      2
22:00:00 08/02/2021,       2.116,      2
23:00:00 08/02/2021,       2.129,      2
00:00:00 09/02/2021,       2.143,      2
01:00:00 09/02/2021,       2.156,      2
02:00:00 09/02/2021,       2.170,      2
03:00:00 09/02/2021,       2.184,      2
04:00:00 09/02/2021,       2.196,      2
05:00:00 09/02/2021,       2.210,      2
06:00:00 09/02/2021,       2.224,      2
07:00:00 09/02/2021,       2.238,      2
08:00:00 09/02/2021,       2.250,      2
09:00:00 09/02/2021,       2.265,      2
10:00:00 09/02/2021,       2.278,      2
11:00:00 09/02/2021,       2.291,      2
12:00:00 09/02/2021,       2.302,      2
13:00:00 09/02/2021,       2.313,      2
14:00:00 09/02/2021,       2.323,      2
15:00:00 09/02/2021,       2.331,      2
16:00:00 09/02/2021,       2.341,      2
17:00:00 09/02/2021,       2.349,      2
18:00:00 09/02/2021,       2.357,      2
19:00:00 09/02/2021,       2.364,      2
20:00:00 09/02/2021,       2.370,      2
21:00:00 09/02/2021,       2.377,      2
22:00:00 09/02/2021,       2.382,      2
23:00:00 09/02/2021,       2.387,      2
00:00:00 10/02/2021,       2.391,      2
01:00:00 10/02/2021,       2.395,      2
02:00:00 10/02/2021,       2.398,      2
03:00:00 10/02/2021,       2.402,      2
04:00:00 10/02/2021,       2.404,      2
05:00:00 10/02/2021,       2.406,      2
06:00:00 10/02/2021,       2.407,      2
07:00:00 10/02/2021,       2.407,      2
08:00:00 10/02/2021,       2.407,      2
09:00:00 10/02/2021,       2.406,      2
10:00:00 10/02/2021,       2.403,      2
11:00:00 10/02/2021,       2.402,      2
12:00:00 10/02/2021,       2.399,      2
13:00:00 10/02/2021,       2.396,      2
14:00:00 10/02/2021,       2.393,      2
15:00:00 10/02/2021,       2.389,      2
16:00:00 10/02/2021,       2.384,      2
17:00:00 10/02/2021,       2.381,      2
18:00:00 10/02/2021,       2.377,      2
19:00:00 10/02/2021,       2.372,      2
20:00:00 10/02/2021,       2.367,      2
21:00:00 10/02/2021,       2.362,      2
22:00:00 10/02/2021,       2.356,      2
23:00:00 10/02/2021,       2.350,      2
00:00:00 11/02/2021,       2.345,      2
01:00:00 11/02/2021,       2.339,      2
02:00:00 11/02/2021,       2.334,      2
03:00:00 11/02/2021,       2.329,      2
04:00:00 11/02/2021,       2.322,      2
05:00:00 11/02/2021,       2.316,      2
06:00:00 11/02/2021,       2.310,      2
07:00:00 11/02/2021,       2.304,      2
08:00:00 11/02/2021,       2.298,      2
09:00:00 11/02/2021,       2.291,      2
10:00:00 11/02/2021,       2.285,      2
11:00:00 11/02/2021,       2.279,      2
12:00:00 11/02/2021,       2.273,      2
13:00:00 11/02/2021,       2.267,      2
14:00:00 11/02/2021,       2.260,      2
15:00:00 11/02/2021,       2.254,      2
16:00:00 11/02/2021,       2.249,      2
17:00:00 11/02/2021,       2.242,      2
18:00:00 11/02/2021,       2.236,      2
19:00:00 11/02/2021,       2.230,      2
20:00:00 11/02/2021,       2.225,      2
21:00:00 11/02/2021,       2.219,      2
22:00:00 11/02/2021,       2.215,      2
23:00:00 11/02/2021,       2.209,      2
00:00:00 12/02/2021,       2.204,      2
01:00:00 12/02/2021,       2.198,      2
02:00:00 12/02/2021,       2.192,      2
03:00:00 12/02/2021,       2.186,      2
04:00:00 12/02/2021,       2.180,      2
05:00:00 12/02/2021,       2.173,      2
06:00:00 12/02/2021,       2.165,      2
07:00:00 12/02/2021,       2.158,      2
08:00:00 12/02/2021,       2.150,      2
09:00:00 12/02/2021,       2.141,      2
10:00:00 12/02/2021,       2.131,      2
11:00:00 12/02/2021,       2.121,      2
12:00:00 12/02/2021,       2.111,      2
13:00:00 12/02/2021,       2.099,      2
14:00:00 12/02/2021,       2.088,      2
15:00:00 12/02/2021,       2.077,      2
16:00:00 12/02/2021,       2.065,      2
17:00:00 12/02/2021,       2.053,      2
18:00:00 12/02/2021,       2.040,      2
19:00:00 12/02/2021,       2.028,      2
20:00:00 12/02/2021,       2.014,      2
21:00:00 12/02/2021,       2.001,      2
22:00:00 12/02/2021,       1.987,      2
23:00:00 12/02/2021,       1.974,      2
00:00:00 13/02/2021,       1.960,      2
01:00:00 13/02/2021,       1.946,      2
02:00:00 13/02/2021,       1.934,      2
03:00:00 13/02/2021,       1.920,      2
04:00:00 13/02/2021,       1.908,      2
05:00:00 13/02/2021,       1.896,      2
06:00:00 13/02/2021,       1.883,      2
07:00:00 13/02/2021,       1.869,      2
08:00:00 13/02/2021,       1.858,      2
09:00:00 13/02/2021,       1.846,      2
10:00:00 13/02/2021,       1.834,      2
11:00:00 13/02/2021,       1.823,      2
12:00:00 13/02/2021,       1.811,      2
13:00:00 13/02/2021,       1.801,      2
14:00:00 13/02/2021,       1.792,      2
15:00:00 13/02/2021,       1.781,      2
16:00:00 13/02/2021,       1.773,      2
17:00:00 13/02/2021,       1.764,      2
18:00:00 13/02/2021,       1.755,      2
19:00:00 13/02/2021,       1.746,      2
20:00:00 13/02/2021,       1.738,      2
21:00:00 13/02/2021,       1.731,      2
22:00:00 13/02/2021,       1.722,      2
23:00:00 13/02/2021,       1.715,      2
00:00:00 14/02/2021,       1.709,      2
01:00:00 14/02/2021,       1.702,      2
02:00:00 14/02/2021,       1.697,      2
03:00:00 14/02/2021,       1.691,      2
04:00:00 14/02/2021,       1.685,      2
05:00:00 14/02/2021,       1.681,      2
06:00:00 14/02/2021,       1.677,      2
07:00:00 14/02/2021,       1.672,      2
08:00:00 14/02/2021,       1.668,      2
09:00:00 14/02/2021,       1.664,      2
10:00:00 14/02/2021,       1.659,      2
11:00:00 14/02/2021,       1.656,      2
12:00:00 14/02/2021,       1.652,      2
13:00:00 14/02/2021,       1.649,      2
14:00:00 14/02/2021,       1.645,      2
15:00:00 14/02/2021,       1.642,      2
16:00:00 14/02/2021,       1.638,      2
17:00:00 14/02/2021,       1.635,      2
18:00:00 14/02/2021,       1.631,      2
19:00:00 14/02/2021,       1.630,      2
20:00:00 14/02/2021,       1.629,      2
21:00:00 14/02/2021,       1.626,      2
22:00:00 14/02/2021,       1.624,      2
23:00:00 14/02/2021,       1.622,      2
00:00:00 15/02/2021,       1.621,      2
01:00:00 15/02/2021,       1.619,      2
02:00:00 15/02/2021,       1.617,      2
03:00:00 15/02/2021,       1.616,      2
04:00:00 15/02/2021,       1.616,      2
05:00:00 15/02/2021,       1.614,      2
06:00:00 15/02/2021,       1.614,      2
07:00:00 15/02/2021,       1.612,      2
08:00:00 15/02/2021,       1.612,      2
09:00:00 15/02/2021,       1.610,      2
10:00:00 15/02/2021,       1.609,      2
11:00:00 15/02/2021,       1.609,      2
12:00:00 15/02/2021,       1.608,      2
13:00:00 15/02/2021,       1.609,      2
14:00:00 15/02/2021,       1.606,      2
15:00:00 15/02/2021,       1.606,      2
16:00:00 15/02/2021,       1.605,      2
