18:00:00 09/09/2023,       22.75,    150
19:00:00 09/09/2023,       18.21,    150
20:00:00 09/09/2023,       36.07,    149
21:00:00 09/09/2023,       44.11,      2
22:00:00 09/09/2023,       38.53,      2
23:00:00 09/09/2023,       24.03,    150
00:00:00 10/09/2023,       17.33,    150
01:00:00 10/09/2023,       54.35,      2
02:00:00 10/09/2023,       74.16,      2
03:00:00 10/09/2023,       39.28,    150
04:00:00 10/09/2023,        1.14,    150
05:00:00 10/09/2023,        0.00,    150
06:00:00 10/09/2023,        0.00,    150
07:00:00 10/09/2023,        6.37,    150
08:00:00 10/09/2023,       40.50,    149
09:00:00 10/09/2023,       84.09,      2
10:00:00 10/09/2023,       35.24,    150
11:00:00 10/09/2023,        0.24,    150
12:00:00 10/09/2023,        0.00,    150
13:00:00 10/09/2023,       22.06,    150
14:00:00 10/09/2023,      112.60,      2
15:00:00 10/09/2023,       89.60,      2
16:00:00 10/09/2023,       10.48,    150
17:00:00 10/09/2023,        3.65,    150
18:00:00 10/09/2023,       79.29,      2
19:00:00 10/09/2023,      126.16,      2
20:00:00 10/09/2023,       41.00,    150
21:00:00 10/09/2023,        1.12,    150
22:00:00 10/09/2023,       36.41,    150
23:00:00 10/09/2023,      102.51,      2
00:00:00 11/09/2023,       62.04,    149
01:00:00 11/09/2023,        8.39,    150
02:00:00 11/09/2023,        0.00,    150
03:00:00 11/09/2023,       18.94,    150
04:00:00 11/09/2023,       51.28,      2
05:00:00 11/09/2023,       52.71,    149
06:00:00 11/09/2023,        8.85,    150
07:00:00 11/09/2023,        0.00,    150
08:00:00 11/09/2023,        4.12,    150
09:00:00 11/09/2023,       58.00,    149
10:00:00 11/09/2023,      115.51,      2
11:00:00 11/09/2023,       39.43,    150
12:00:00 11/09/2023,        0.65,    150
13:00:00 11/09/2023,       31.29,    150
14:00:00 11/09/2023,       94.99,      2
15:00:00 11/09/2023,       81.97,      2
16:00:00 11/09/2023,       46.78,      2
17:00:00 11/09/2023,       42.04,      2
18:00:00 11/09/2023,       69.89,      2
19:00:00 11/09/2023,       74.55,      2
20:00:00 11/09/2023,       39.95,    150
21:00:00 11/09/2023,        5.98,    150
22:00:00 11/09/2023,        0.00,    150
23:00:00 11/09/2023,        0.00,    150
00:00:00 12/09/2023,       11.39,    150
01:00:00 12/09/2023,       62.89,      2
02:00:00 12/09/2023,       94.04,      2
03:00:00 12/09/2023,       32.99,    150
04:00:00 12/09/2023,        0.77,    150
05:00:00 12/09/2023,       34.12,    150
06:00:00 12/09/2023,      111.56,      2
07:00:00 12/09/2023,       95.27,      2
08:00:00 12/09/2023,       31.08,    150
09:00:00 12/09/2023,        2.41,    150
10:00:00 12/09/2023,       62.78,    150
11:00:00 12/09/2023,      133.31,      2
12:00:00 12/09/2023,       91.92,      2
13:00:00 12/09/2023,       46.50,      2
14:00:00 12/09/2023,       85.09,      2
15:00:00 12/09/2023,      153.35,      2
16:00:00 12/09/2023,      165.33,      2
17:00:00 12/09/2023,      127.19,      2
18:00:00 12/09/2023,       93.02,      2
19:00:00 12/09/2023,      107.29,      2
20:00:00 12/09/2023,      116.84,      2
21:00:00 12/09/2023,      100.42,      2
22:00:00 12/09/2023,       67.88,      2
23:00:00 12/09/2023,       61.60,      2
00:00:00 13/09/2023,       83.82,      2
01:00:00 13/09/2023,      100.09,      2
02:00:00 13/09/2023,      120.16,      2
03:00:00 13/09/2023,      104.81,      2
04:00:00 13/09/2023,       80.38,      2
05:00:00 13/09/2023,       86.58,      2
06:00:00 13/09/2023,      120.10,      2
07:00:00 13/09/2023,      143.76,      2
08:00:00 13/09/2023,      139.47,      2
09:00:00 13/09/2023,       95.96,      2
10:00:00 13/09/2023,       76.84,      2
11:00:00 13/09/2023,      105.32,      2
12:00:00 13/09/2023,      151.38,      2
13:00:00 13/09/2023,      158.77,      2
14:00:00 13/09/2023,      128.27,      2
15:00:00 13/09/2023,      104.59,      2
16:00:00 13/09/2023,      129.99,      2
17:00:00 13/09/2023,      200.80,      2
18:00:00 13/09/2023,      208.97,      2
19:00:00 13/09/2023,      142.95,      2
20:00:00 13/09/2023,       85.08,      2
21:00:00 13/09/2023,       78.00,      2
22:00:00 13/09/2023,       95.48,      2
23:00:00 13/09/2023,       77.73,      2
00:00:00 14/09/2023,       51.63,      2
01:00:00 14/09/2023,       36.24,      2
02:00:00 14/09/2023,       49.02,      2
03:00:00 14/09/2023,      102.14,      2
04:00:00 14/09/2023,      131.65,      2
05:00:00 14/09/2023,       95.10,      2
06:00:00 14/09/2023,       63.73,      2
07:00:00 14/09/2023,       95.64,      2
08:00:00 14/09/2023,      131.76,      2
09:00:00 14/09/2023,      143.59,      2
10:00:00 14/09/2023,      127.22,      2
11:00:00 14/09/2023,      138.83,      2
12:00:00 14/09/2023,      203.74,      2
13:00:00 14/09/2023,      256.50,      2
14:00:00 14/09/2023,      289.55,      2
15:00:00 14/09/2023,      287.67,      2
16:00:00 14/09/2023,      270.57,      2
17:00:00 14/09/2023,      239.73,      2
18:00:00 14/09/2023,      202.09,      2
19:00:00 14/09/2023,      185.32,      2
20:00:00 14/09/2023,      169.18,      2
21:00:00 14/09/2023,      146.31,      2
22:00:00 14/09/2023,      112.92,      2
23:00:00 14/09/2023,       84.61,      2
00:00:00 15/09/2023,       67.88,      2
01:00:00 15/09/2023,       88.33,      2
02:00:00 15/09/2023,      112.97,      2
03:00:00 15/09/2023,      120.39,      2
04:00:00 15/09/2023,       98.58,      2
05:00:00 15/09/2023,       79.73,      2
06:00:00 15/09/2023,      102.92,      2
07:00:00 15/09/2023,      157.70,      2
08:00:00 15/09/2023,      173.29,      2
09:00:00 15/09/2023,      136.15,      2
10:00:00 15/09/2023,      112.72,      2
11:00:00 15/09/2023,      133.27,      2
12:00:00 15/09/2023,      174.44,      2
13:00:00 15/09/2023,      208.03,      2
14:00:00 15/09/2023,      202.83,      2
15:00:00 15/09/2023,      191.04,      2
16:00:00 15/09/2023,      204.12,      2
17:00:00 15/09/2023,      226.08,      2
18:00:00 15/09/2023,      243.58,      2
19:00:00 15/09/2023,      247.33,      2
20:00:00 15/09/2023,      219.86,      2
21:00:00 15/09/2023,      173.73,      2
22:00:00 15/09/2023,      144.14,      2
23:00:00 15/09/2023,      138.80,      2
00:00:00 16/09/2023,      151.71,      2
01:00:00 16/09/2023,      156.28,      2
02:00:00 16/09/2023,      139.62,      2
03:00:00 16/09/2023,      105.23,      2
04:00:00 16/09/2023,       93.89,      2
05:00:00 16/09/2023,      110.03,      2
06:00:00 16/09/2023,      126.38,      2
07:00:00 16/09/2023,      140.26,      2
08:00:00 16/09/2023,      148.02,      2
09:00:00 16/09/2023,      152.59,      2
10:00:00 16/09/2023,      166.84,      2
11:00:00 16/09/2023,      182.59,      2
12:00:00 16/09/2023,      194.96,      2
13:00:00 16/09/2023,      217.77,      2
14:00:00 16/09/2023,      239.48,      2
15:00:00 16/09/2023,      260.07,      2
16:00:00 16/09/2023,      280.18,      2
17:00:00 16/09/2023,      283.91,      2
18:00:00 16/09/2023,      287.66,      2
19:00:00 16/09/2023,      286.20,      2
20:00:00 16/09/2023,      240.19,      2
21:00:00 16/09/2023,      107.38,      2
22:00:00 16/09/2023,       90.43,      2
23:00:00 16/09/2023,      153.38,      2
00:00:00 17/09/2023,      181.98,      2
01:00:00 17/09/2023,      128.44,      2
02:00:00 17/09/2023,       88.20,      2
03:00:00 17/09/2023,      112.70,      2
04:00:00 17/09/2023,      146.70,      2
05:00:00 17/09/2023,      160.41,      2
06:00:00 17/09/2023,      172.01,      2
07:00:00 17/09/2023,      183.87,      2
08:00:00 17/09/2023,      209.14,      2
09:00:00 17/09/2023,      226.04,      2
10:00:00 17/09/2023,      239.29,      2
11:00:00 17/09/2023,      248.28,      2
12:00:00 17/09/2023,      242.20,      2
13:00:00 17/09/2023,      238.90,      2
14:00:00 17/09/2023,      260.74,      2
15:00:00 17/09/2023,      284.12,      2
16:00:00 17/09/2023,      269.75,      2
17:00:00 17/09/2023,      247.36,      2
18:00:00 17/09/2023,      206.76,      2
19:00:00 17/09/2023,      167.77,      2
20:00:00 17/09/2023,      140.63,      2
21:00:00 17/09/2023,      132.83,      2
22:00:00 17/09/2023,      161.90,      2
23:00:00 17/09/2023,      201.88,      2
00:00:00 18/09/2023,      221.89,      2
01:00:00 18/09/2023,      216.83,      2
02:00:00 18/09/2023,      176.48,      2
03:00:00 18/09/2023,      142.43,      2
04:00:00 18/09/2023,      141.43,      2
05:00:00 18/09/2023,      171.88,      2
06:00:00 18/09/2023,      190.13,      2
07:00:00 18/09/2023,      213.62,      2
08:00:00 18/09/2023,      211.77,      2
09:00:00 18/09/2023,      193.05,      2
10:00:00 18/09/2023,      159.46,      2
11:00:00 18/09/2023,      159.69,      2
12:00:00 18/09/2023,      204.59,      2
13:00:00 18/09/2023,      257.12,      2
14:00:00 18/09/2023,      296.11,      2
15:00:00 18/09/2023,      305.83,      2
16:00:00 18/09/2023,      297.75,      2
17:00:00 18/09/2023,      276.52,      2
18:00:00 18/09/2023,      235.29,      2
19:00:00 18/09/2023,      239.41,      2
20:00:00 18/09/2023,      315.86,      2
21:00:00 18/09/2023,      350.52,      2
22:00:00 18/09/2023,      279.05,      2
23:00:00 18/09/2023,      230.12,      2
00:00:00 19/09/2023,      210.10,      2
01:00:00 19/09/2023,      201.70,      2
02:00:00 19/09/2023,      190.29,      2
03:00:00 19/09/2023,      202.79,      2
04:00:00 19/09/2023,      247.41,      2
05:00:00 19/09/2023,      265.92,      2
06:00:00 19/09/2023,      263.30,      2
07:00:00 19/09/2023,      239.49,      2
08:00:00 19/09/2023,      228.32,      2
09:00:00 19/09/2023,      222.23,      2
10:00:00 19/09/2023,      219.22,      2
11:00:00 19/09/2023,      214.55,      2
12:00:00 19/09/2023,      209.91,      2
13:00:00 19/09/2023,      205.11,      2
14:00:00 19/09/2023,      200.38,      2
15:00:00 19/09/2023,      288.94,      2
16:00:00 19/09/2023,      293.95,      2
17:00:00 19/09/2023,      288.49,      2
18:00:00 19/09/2023,      285.36,      2
19:00:00 19/09/2023,      284.74,      2
20:00:00 19/09/2023,      167.69,    150
21:00:00 19/09/2023,        0.67,    150
22:00:00 19/09/2023,       85.70,    150
23:00:00 19/09/2023,      120.35,      2
00:00:00 20/09/2023,      152.35,      2
01:00:00 20/09/2023,      169.48,      2
02:00:00 20/09/2023,      174.63,      2
03:00:00 20/09/2023,      137.61,      2
04:00:00 20/09/2023,       82.97,      2
05:00:00 20/09/2023,       59.92,      2
06:00:00 20/09/2023,       51.41,      2
07:00:00 20/09/2023,       48.54,    149
08:00:00 20/09/2023,       60.71,    150
09:00:00 20/09/2023,      160.75,      2
10:00:00 20/09/2023,      119.41,      2
11:00:00 20/09/2023,      130.00,      2
12:00:00 20/09/2023,      195.52,      2
13:00:00 20/09/2023,      226.09,      2
14:00:00 20/09/2023,      223.98,      2
15:00:00 20/09/2023,      208.25,      2
16:00:00 20/09/2023,      216.04,      2
17:00:00 20/09/2023,      205.82,      2
18:00:00 20/09/2023,      161.92,      2
19:00:00 20/09/2023,      102.36,      2
20:00:00 20/09/2023,       68.64,      2
21:00:00 20/09/2023,       67.15,      2
22:00:00 20/09/2023,       83.53,      2
23:00:00 20/09/2023,       82.89,      2
00:00:00 21/09/2023,       75.10,      2
01:00:00 21/09/2023,       88.37,      2
02:00:00 21/09/2023,      128.26,      2
03:00:00 21/09/2023,      158.89,      2
04:00:00 21/09/2023,      175.27,      2
05:00:00 21/09/2023,      184.40,      2
06:00:00 21/09/2023,      181.85,      2
07:00:00 21/09/2023,      200.97,      2
08:00:00 21/09/2023,      254.44,      2
09:00:00 21/09/2023,      330.14,      2
10:00:00 21/09/2023,      376.91,      2
11:00:00 21/09/2023,      388.97,      2
12:00:00 21/09/2023,      379.93,      2
13:00:00 21/09/2023,      372.49,      2
14:00:00 21/09/2023,      360.83,      2
15:00:00 21/09/2023,      326.37,      2
16:00:00 21/09/2023,      314.43,      2
17:00:00 21/09/2023,      293.34,      2
18:00:00 21/09/2023,      275.66,      2
19:00:00 21/09/2023,      270.53,      2
20:00:00 21/09/2023,      266.68,      2
21:00:00 21/09/2023,      256.03,      2
22:00:00 21/09/2023,      248.53,      2
23:00:00 21/09/2023,      205.83,      2
00:00:00 22/09/2023,      163.97,      2
01:00:00 22/09/2023,      136.54,      2
02:00:00 22/09/2023,      132.83,      2
03:00:00 22/09/2023,      131.88,      2
04:00:00 22/09/2023,      118.05,      2
05:00:00 22/09/2023,      105.14,      2
06:00:00 22/09/2023,      124.32,      2
07:00:00 22/09/2023,      156.73,      2
08:00:00 22/09/2023,      198.77,      2
09:00:00 22/09/2023,      236.44,      2
10:00:00 22/09/2023,      254.25,      2
11:00:00 22/09/2023,      281.81,      2
12:00:00 22/09/2023,      320.08,      2
13:00:00 22/09/2023,      342.42,      2
14:00:00 22/09/2023,      338.18,      2
15:00:00 22/09/2023,      307.83,      2
16:00:00 22/09/2023,      270.83,      2
17:00:00 22/09/2023,      244.63,      2
18:00:00 22/09/2023,      211.28,      2
19:00:00 22/09/2023,      171.71,      2
20:00:00 22/09/2023,      149.56,      2
21:00:00 22/09/2023,      146.68,      2
22:00:00 22/09/2023,      152.37,      2
23:00:00 22/09/2023,      154.29,      2
00:00:00 23/09/2023,      126.13,      2
01:00:00 23/09/2023,      101.95,      2
02:00:00 23/09/2023,       95.89,      2
03:00:00 23/09/2023,      102.36,      2
04:00:00 23/09/2023,      107.88,      2
05:00:00 23/09/2023,      108.19,      2
06:00:00 23/09/2023,      122.31,      2
07:00:00 23/09/2023,      139.86,      2
08:00:00 23/09/2023,      209.48,      2
09:00:00 23/09/2023,      303.01,      2
10:00:00 23/09/2023,      366.66,      2
11:00:00 23/09/2023,      390.55,      2
12:00:00 23/09/2023,      407.73,      2
13:00:00 23/09/2023,      435.13,      2
14:00:00 23/09/2023,      452.09,      2
15:00:00 23/09/2023,      439.79,      2
16:00:00 23/09/2023,      418.10,      2
17:00:00 23/09/2023,      347.57,      2
18:00:00 23/09/2023,      270.36,      2
19:00:00 23/09/2023,      240.03,      2
20:00:00 23/09/2023,      119.18,      2
21:00:00 23/09/2023,      109.24,      2
22:00:00 23/09/2023,      182.97,      2
23:00:00 23/09/2023,      211.39,      2
00:00:00 24/09/2023,      181.89,      2
01:00:00 24/09/2023,      104.63,      2
02:00:00 24/09/2023,       61.31,      2
03:00:00 24/09/2023,       86.33,      2
04:00:00 24/09/2023,      118.61,      2
05:00:00 24/09/2023,       96.00,      2
06:00:00 24/09/2023,       92.91,      2
07:00:00 24/09/2023,      151.45,      2
08:00:00 24/09/2023,      227.14,      2
09:00:00 24/09/2023,      267.22,      2
10:00:00 24/09/2023,      294.19,      2
11:00:00 24/09/2023,      327.88,      2
12:00:00 24/09/2023,      339.88,      2
13:00:00 24/09/2023,      333.46,      2
14:00:00 24/09/2023,      291.78,      2
15:00:00 24/09/2023,      241.95,      2
16:00:00 24/09/2023,      208.43,      2
17:00:00 24/09/2023,      194.95,      2
18:00:00 24/09/2023,      194.19,      2
19:00:00 24/09/2023,      199.45,      2
20:00:00 24/09/2023,      201.72,      2
21:00:00 24/09/2023,      191.83,      2
22:00:00 24/09/2023,      177.32,      2
23:00:00 24/09/2023,      173.91,      2
00:00:00 25/09/2023,      176.60,      2
01:00:00 25/09/2023,      179.48,      2
02:00:00 25/09/2023,      181.67,      2
03:00:00 25/09/2023,      200.39,      2
04:00:00 25/09/2023,      214.93,      2
05:00:00 25/09/2023,      237.76,      2
06:00:00 25/09/2023,      218.99,      2
07:00:00 25/09/2023,      189.18,      2
08:00:00 25/09/2023,      231.55,      2
09:00:00 25/09/2023,      314.66,      2
10:00:00 25/09/2023,      357.38,      2
11:00:00 25/09/2023,      374.68,      2
12:00:00 25/09/2023,      355.00,      2
13:00:00 25/09/2023,      396.94,      2
14:00:00 25/09/2023,      412.48,      2
15:00:00 25/09/2023,      385.46,      2
16:00:00 25/09/2023,      338.91,      2
17:00:00 25/09/2023,      291.36,      2
18:00:00 25/09/2023,      215.07,      2
19:00:00 25/09/2023,      127.26,      2
20:00:00 25/09/2023,      140.70,      2
21:00:00 25/09/2023,      172.88,      2
22:00:00 25/09/2023,       99.83,      2
23:00:00 25/09/2023,       46.44,      2
00:00:00 26/09/2023,       50.87,      2
01:00:00 26/09/2023,       52.11,      2
02:00:00 26/09/2023,       35.31,      2
03:00:00 26/09/2023,       20.28,    150
04:00:00 26/09/2023,       29.10,    150
05:00:00 26/09/2023,       88.07,      2
06:00:00 26/09/2023,      131.26,      2
07:00:00 26/09/2023,      147.19,      2
08:00:00 26/09/2023,      232.10,      2
09:00:00 26/09/2023,      320.10,      2
10:00:00 26/09/2023,      340.51,      2
11:00:00 26/09/2023,      352.49,      2
12:00:00 26/09/2023,      399.27,      2
13:00:00 26/09/2023,      399.47,      2
14:00:00 26/09/2023,      352.06,      2
15:00:00 26/09/2023,      305.67,      2
16:00:00 26/09/2023,      315.58,      2
17:00:00 26/09/2023,      352.23,      2
18:00:00 26/09/2023,      349.25,      2
19:00:00 26/09/2023,      296.96,      2
20:00:00 26/09/2023,      226.57,      2
21:00:00 26/09/2023,      170.26,      2
22:00:00 26/09/2023,      164.39,      2
23:00:00 26/09/2023,      156.74,      2
00:00:00 27/09/2023,      116.70,      2
01:00:00 27/09/2023,       85.60,      2
02:00:00 27/09/2023,       73.60,      2
03:00:00 27/09/2023,      106.88,      2
04:00:00 27/09/2023,      121.42,      2
05:00:00 27/09/2023,       95.49,      2
06:00:00 27/09/2023,      122.11,      2
07:00:00 27/09/2023,      190.60,      2
08:00:00 27/09/2023,      228.13,      2
09:00:00 27/09/2023,      230.41,      2
10:00:00 27/09/2023,      235.22,      2
11:00:00 27/09/2023,      228.13,      2
12:00:00 27/09/2023,      248.93,      2
13:00:00 27/09/2023,      278.39,      2
14:00:00 27/09/2023,      320.56,      2
15:00:00 27/09/2023,      337.14,      2
16:00:00 27/09/2023,      312.81,      2
17:00:00 27/09/2023,      243.53,      2
18:00:00 27/09/2023,      196.49,      2
19:00:00 27/09/2023,      192.91,      2
20:00:00 27/09/2023,      215.51,      2
21:00:00 27/09/2023,      239.51,      2
22:00:00 27/09/2023,      222.71,      2
23:00:00 27/09/2023,      157.36,      2
00:00:00 28/09/2023,      131.41,      2
01:00:00 28/09/2023,      172.01,      2
02:00:00 28/09/2023,      217.44,      2
03:00:00 28/09/2023,      240.85,      2
04:00:00 28/09/2023,      212.23,      2
05:00:00 28/09/2023,      166.03,      2
06:00:00 28/09/2023,      165.34,      2
07:00:00 28/09/2023,      192.36,      2
08:00:00 28/09/2023,      202.65,      2
09:00:00 28/09/2023,      201.91,      2
10:00:00 28/09/2023,      213.32,      2
11:00:00 28/09/2023,      246.72,      2
12:00:00 28/09/2023,      268.62,      2
13:00:00 28/09/2023,      287.25,      2
14:00:00 28/09/2023,      296.69,      2
15:00:00 28/09/2023,      285.37,      2
16:00:00 28/09/2023,      282.88,      2
17:00:00 28/09/2023,      284.76,      2
18:00:00 28/09/2023,      266.88,      2
19:00:00 28/09/2023,      243.30,      2
20:00:00 28/09/2023,      209.53,      2
21:00:00 28/09/2023,      181.25,      2
22:00:00 28/09/2023,      146.72,      2
23:00:00 28/09/2023,      138.31,      2
00:00:00 29/09/2023,      142.07,      2
01:00:00 29/09/2023,      151.53,      2
02:00:00 29/09/2023,      146.57,      2
03:00:00 29/09/2023,      114.03,      2
04:00:00 29/09/2023,       92.89,      2
05:00:00 29/09/2023,       84.56,      2
06:00:00 29/09/2023,      134.29,      2
07:00:00 29/09/2023,      173.56,      2
08:00:00 29/09/2023,      180.58,      2
09:00:00 29/09/2023,      182.57,      2
10:00:00 29/09/2023,      172.15,      2
11:00:00 29/09/2023,      184.32,      2
12:00:00 29/09/2023,      199.84,      2
13:00:00 29/09/2023,      201.14,      2
14:00:00 29/09/2023,      175.68,      2
15:00:00 29/09/2023,      146.21,      2
16:00:00 29/09/2023,      174.61,      2
17:00:00 29/09/2023,      209.32,      2
18:00:00 29/09/2023,      210.08,      2
19:00:00 29/09/2023,      180.65,      2
20:00:00 29/09/2023,      142.61,      2
21:00:00 29/09/2023,      124.50,      2
22:00:00 29/09/2023,      122.31,      2
23:00:00 29/09/2023,      115.00,      2
00:00:00 30/09/2023,      102.00,      2
01:00:00 30/09/2023,       84.94,      2
02:00:00 30/09/2023,       71.79,      2
03:00:00 30/09/2023,       72.01,      2
04:00:00 30/09/2023,       81.42,      2
05:00:00 30/09/2023,       92.29,      2
06:00:00 30/09/2023,       99.09,      2
07:00:00 30/09/2023,       85.89,      2
08:00:00 30/09/2023,       77.71,      2
09:00:00 30/09/2023,      113.42,      2
10:00:00 30/09/2023,      139.59,      2
11:00:00 30/09/2023,      145.69,      2
12:00:00 30/09/2023,      140.75,      2
13:00:00 30/09/2023,      149.36,      2
14:00:00 30/09/2023,      170.59,      2
15:00:00 30/09/2023,      176.27,      2
16:00:00 30/09/2023,      158.76,      2
17:00:00 30/09/2023,      135.94,      2
18:00:00 30/09/2023,      110.06,      2
19:00:00 30/09/2023,       96.68,      2
20:00:00 30/09/2023,      101.81,      2
21:00:00 30/09/2023,       93.78,      2
22:00:00 30/09/2023,       69.87,      2
23:00:00 30/09/2023,       41.15,      2
00:00:00 01/10/2023,       27.11,    149
01:00:00 01/10/2023,       42.45,      2
02:00:00 01/10/2023,       63.43,      2
03:00:00 01/10/2023,       56.65,      2
04:00:00 01/10/2023,       28.00,    149
05:00:00 01/10/2023,       24.10,    149
06:00:00 01/10/2023,       42.74,    149
07:00:00 01/10/2023,       62.97,      2
08:00:00 01/10/2023,       75.94,      2
09:00:00 01/10/2023,       95.45,      2
10:00:00 01/10/2023,      137.52,      2
11:00:00 01/10/2023,      167.89,      2
12:00:00 01/10/2023,      167.54,      2
13:00:00 01/10/2023,      151.23,      2
14:00:00 01/10/2023,      115.77,      2
15:00:00 01/10/2023,      113.41,      2
16:00:00 01/10/2023,      119.84,      2
17:00:00 01/10/2023,      103.62,      2
18:00:00 01/10/2023,       96.80,      2
19:00:00 01/10/2023,      108.43,      2
20:00:00 01/10/2023,      129.49,      2
21:00:00 01/10/2023,      118.85,      2
22:00:00 01/10/2023,       86.62,      2
23:00:00 01/10/2023,       69.16,      2
00:00:00 02/10/2023,       68.30,      2
01:00:00 02/10/2023,       52.04,      2
02:00:00 02/10/2023,       33.94,      2
03:00:00 02/10/2023,       21.00,    150
04:00:00 02/10/2023,       20.89,    150
05:00:00 02/10/2023,       36.00,    149
06:00:00 02/10/2023,       63.00,      2
07:00:00 02/10/2023,       76.73,      2
08:00:00 02/10/2023,       75.11,      2
09:00:00 02/10/2023,       91.26,      2
10:00:00 02/10/2023,      123.94,      2
11:00:00 02/10/2023,      149.51,      2
12:00:00 02/10/2023,      162.17,      2
13:00:00 02/10/2023,      171.60,      2
14:00:00 02/10/2023,      174.45,      2
15:00:00 02/10/2023,      177.14,      2
16:00:00 02/10/2023,      152.28,      2
17:00:00 02/10/2023,      113.01,      2
18:00:00 02/10/2023,       77.00,      2
19:00:00 02/10/2023,       46.78,      2
20:00:00 02/10/2023,       36.55,      2
21:00:00 02/10/2023,       31.16,      2
22:00:00 02/10/2023,       27.52,    149
23:00:00 02/10/2023,       26.56,    149
00:00:00 03/10/2023,       30.03,    149
01:00:00 03/10/2023,       43.29,      2
02:00:00 03/10/2023,       49.82,      2
03:00:00 03/10/2023,       55.85,      2
04:00:00 03/10/2023,       45.34,      2
05:00:00 03/10/2023,       20.14,    150
06:00:00 03/10/2023,       11.95,    150
07:00:00 03/10/2023,       21.43,    150
08:00:00 03/10/2023,       29.86,    149
09:00:00 03/10/2023,       10.01,    150
10:00:00 03/10/2023,        0.12,    150
11:00:00 03/10/2023,        0.00,    150
12:00:00 03/10/2023,        0.00,    150
13:00:00 03/10/2023,        0.00,    150
14:00:00 03/10/2023,        0.00,    150
15:00:00 03/10/2023,        0.00,    150
16:00:00 03/10/2023,        0.00,    150
17:00:00 03/10/2023,        0.00,    150
18:00:00 03/10/2023,        0.00,    150
19:00:00 03/10/2023,        0.00,    150
20:00:00 03/10/2023,        0.00,    150
21:00:00 03/10/2023,        0.00,    150
22:00:00 03/10/2023,        0.00,    150
23:00:00 03/10/2023,        0.00,    150
00:00:00 04/10/2023,        0.00,    150
01:00:00 04/10/2023,        0.00,    150
02:00:00 04/10/2023,        0.00,    150
03:00:00 04/10/2023,        0.00,    150
04:00:00 04/10/2023,        0.00,    150
05:00:00 04/10/2023,        0.00,    150
06:00:00 04/10/2023,        0.00,    150
07:00:00 04/10/2023,        0.00,    150
08:00:00 04/10/2023,        0.00,    150
09:00:00 04/10/2023,        0.00,    150
10:00:00 04/10/2023,        0.00,    150
11:00:00 04/10/2023,        0.00,    150
12:00:00 04/10/2023,        0.00,    150
13:00:00 04/10/2023,        0.00,    150
14:00:00 04/10/2023,        0.00,    150
15:00:00 04/10/2023,        0.00,    150
16:00:00 04/10/2023,        0.00,    150
17:00:00 04/10/2023,        0.00,    150
18:00:00 04/10/2023,        0.00,    150
19:00:00 04/10/2023,        0.00,    150
20:00:00 04/10/2023,        0.00,    150
21:00:00 04/10/2023,        0.00,    150
22:00:00 04/10/2023,        0.00,    150
23:00:00 04/10/2023,        0.00,    150
00:00:00 05/10/2023,        0.00,    150
01:00:00 05/10/2023,        0.00,    150
02:00:00 05/10/2023,        0.00,    150
03:00:00 05/10/2023,        0.00,    150
04:00:00 05/10/2023,        0.00,    150
05:00:00 05/10/2023,        4.27,    150
06:00:00 05/10/2023,       60.48,      2
07:00:00 05/10/2023,      100.15,      2
08:00:00 05/10/2023,       20.02,    150
09:00:00 05/10/2023,        0.00,    150
10:00:00 05/10/2023,        0.00,    150
11:00:00 05/10/2023,       17.23,    150
12:00:00 05/10/2023,       63.38,      2
13:00:00 05/10/2023,       40.61,    150
14:00:00 05/10/2023,        0.98,    150
15:00:00 05/10/2023,        0.00,    150
16:00:00 05/10/2023,        0.00,    150
17:00:00 05/10/2023,        0.00,    150
18:00:00 05/10/2023,        0.00,    150
19:00:00 05/10/2023,        0.00,    150
20:00:00 05/10/2023,        0.00,    150
21:00:00 05/10/2023,        0.00,    150
22:00:00 05/10/2023,        0.00,    150
23:00:00 05/10/2023,        0.00,    150
00:00:00 06/10/2023,        9.15,    150
01:00:00 06/10/2023,       24.03,    150
02:00:00 06/10/2023,       27.11,    149
03:00:00 06/10/2023,       13.11,    150
04:00:00 06/10/2023,        0.16,    150
05:00:00 06/10/2023,        0.00,    150
06:00:00 06/10/2023,        0.00,    150
07:00:00 06/10/2023,        0.00,    150
08:00:00 06/10/2023,        0.00,    150
09:00:00 06/10/2023,        0.00,    150
10:00:00 06/10/2023,        0.00,    150
11:00:00 06/10/2023,        0.00,    150
12:00:00 06/10/2023,        0.00,    150
13:00:00 06/10/2023,        7.29,    150
14:00:00 06/10/2023,       20.61,    150
15:00:00 06/10/2023,       11.43,    150
16:00:00 06/10/2023,        0.00,    150
17:00:00 06/10/2023,        0.00,    150
18:00:00 06/10/2023,        0.00,    150
19:00:00 06/10/2023,        0.00,    150
20:00:00 06/10/2023,        0.00,    150
21:00:00 06/10/2023,       18.10,    150
22:00:00 06/10/2023,       53.42,      2
23:00:00 06/10/2023,       48.78,    150
00:00:00 07/10/2023,        2.40,    150
01:00:00 07/10/2023,        0.00,    150
02:00:00 07/10/2023,        0.00,    150
03:00:00 07/10/2023,        0.00,    150
04:00:00 07/10/2023,        0.00,    150
05:00:00 07/10/2023,        0.00,    150
06:00:00 07/10/2023,        0.00,    150
07:00:00 07/10/2023,        0.00,    150
08:00:00 07/10/2023,        0.00,    150
09:00:00 07/10/2023,        0.00,    150
10:00:00 07/10/2023,        0.00,    150
11:00:00 07/10/2023,        0.00,    150
