17:00:00 28/01/2021,       11.53,      2
18:00:00 28/01/2021,       12.30,      2
19:00:00 28/01/2021,       13.11,      2
20:00:00 28/01/2021,       13.87,      2
21:00:00 28/01/2021,       14.50,      2
22:00:00 28/01/2021,       14.75,      2
23:00:00 28/01/2021,       15.12,      2
00:00:00 29/01/2021,       15.42,      2
01:00:00 29/01/2021,       15.64,      2
02:00:00 29/01/2021,       15.77,      2
03:00:00 29/01/2021,       16.02,      2
04:00:00 29/01/2021,       16.26,      2
05:00:00 29/01/2021,       16.24,      2
06:00:00 29/01/2021,       16.35,      2
07:00:00 29/01/2021,       16.49,      2
08:00:00 29/01/2021,       16.93,      2
09:00:00 29/01/2021,       17.22,      2
10:00:00 29/01/2021,       17.83,      2
11:00:00 29/01/2021,       17.98,      2
12:00:00 29/01/2021,       19.02,      2
13:00:00 29/01/2021,       20.70,      2
14:00:00 29/01/2021,       22.83,      2
15:00:00 29/01/2021,       24.99,      2
16:00:00 29/01/2021,       26.23,      2
17:00:00 29/01/2021,       27.79,      2
18:00:00 29/01/2021,       30.06,      2
19:00:00 29/01/2021,       31.81,      2
20:00:00 29/01/2021,       33.58,      2
21:00:00 29/01/2021,       35.39,      2
22:00:00 29/01/2021,       38.11,      2
23:00:00 29/01/2021,       45.11,      2
00:00:00 30/01/2021,       58.52,      2
01:00:00 30/01/2021,       81.47,      2
02:00:00 30/01/2021,       89.88,      2
03:00:00 30/01/2021,      104.40,      2
04:00:00 30/01/2021,      123.54,      2
05:00:00 30/01/2021,      132.93,      2
06:00:00 30/01/2021,      135.57,      2
07:00:00 30/01/2021,      133.15,      2
08:00:00 30/01/2021,      130.82,      2
09:00:00 30/01/2021,      129.78,      2
10:00:00 30/01/2021,      128.37,      2
11:00:00 30/01/2021,      126.69,      2
12:00:00 30/01/2021,      123.77,      2
13:00:00 30/01/2021,      120.27,      2
14:00:00 30/01/2021,      119.85,      2
15:00:00 30/01/2021,      139.04,      2
16:00:00 30/01/2021,      188.18,      2
17:00:00 30/01/2021,      261.86,      2
18:00:00 30/01/2021,      332.25,      2
19:00:00 30/01/2021,      386.04,      2
20:00:00 30/01/2021,      446.46,      2
21:00:00 30/01/2021,      486.11,      2
22:00:00 30/01/2021,      510.46,      2
23:00:00 30/01/2021,      528.97,      2
00:00:00 31/01/2021,      541.28,      2
01:00:00 31/01/2021,      553.29,      2
02:00:00 31/01/2021,      562.95,      2
03:00:00 31/01/2021,      570.97,      2
04:00:00 31/01/2021,      574.76,      2
05:00:00 31/01/2021,      574.13,      2
06:00:00 31/01/2021,      570.18,      2
07:00:00 31/01/2021,      559.98,      2
08:00:00 31/01/2021,      545.89,      2
09:00:00 31/01/2021,      525.06,      2
10:00:00 31/01/2021,      500.76,      2
11:00:00 31/01/2021,      468.23,      2
12:00:00 31/01/2021,      436.46,      2
13:00:00 31/01/2021,      401.78,      2
14:00:00 31/01/2021,      369.70,      2
15:00:00 31/01/2021,      336.27,      2
16:00:00 31/01/2021,      308.91,      2
17:00:00 31/01/2021,      284.48,      2
18:00:00 31/01/2021,      261.84,      2
19:00:00 31/01/2021,      242.55,      2
20:00:00 31/01/2021,      225.69,      2
21:00:00 31/01/2021,      212.90,      2
22:00:00 31/01/2021,      201.95,      2
23:00:00 31/01/2021,      192.80,      2
00:00:00 01/02/2021,      184.47,      2
01:00:00 01/02/2021,      177.63,      2
02:00:00 01/02/2021,      171.69,      2
03:00:00 01/02/2021,      165.80,      2
04:00:00 01/02/2021,      160.72,      2
05:00:00 01/02/2021,      156.12,      2
06:00:00 01/02/2021,      152.13,      2
07:00:00 01/02/2021,      148.04,      2
08:00:00 01/02/2021,      143.79,      2
09:00:00 01/02/2021,      140.31,      2
10:00:00 01/02/2021,      136.95,      2
11:00:00 01/02/2021,      133.07,      2
12:00:00 01/02/2021,      129.85,      2
13:00:00 01/02/2021,      126.61,      2
14:00:00 01/02/2021,      123.61,      2
15:00:00 01/02/2021,      120.44,      2
16:00:00 01/02/2021,      116.92,      2
17:00:00 01/02/2021,      113.64,      2
18:00:00 01/02/2021,      110.82,      2
19:00:00 01/02/2021,      108.21,      2
20:00:00 01/02/2021,      104.95,      2
21:00:00 01/02/2021,      102.42,      2
22:00:00 01/02/2021,       99.86,      2
23:00:00 01/02/2021,       97.34,      2
00:00:00 02/02/2021,       94.58,      2
01:00:00 02/02/2021,       92.73,      2
02:00:00 02/02/2021,       90.48,      2
03:00:00 02/02/2021,       88.27,      2
04:00:00 02/02/2021,       85.83,      2
05:00:00 02/02/2021,       84.29,      2
06:00:00 02/02/2021,       82.57,      2
07:00:00 02/02/2021,       81.27,      2
08:00:00 02/02/2021,       79.48,      2
09:00:00 02/02/2021,       77.76,      2
10:00:00 02/02/2021,       75.81,      2
11:00:00 02/02/2021,       74.45,      2
12:00:00 02/02/2021,       72.57,      2
13:00:00 02/02/2021,       71.12,      2
14:00:00 02/02/2021,       69.44,      2
15:00:00 02/02/2021,       67.78,      2
16:00:00 02/02/2021,       66.41,      2
17:00:00 02/02/2021,       64.93,      2
18:00:00 02/02/2021,       63.47,      2
19:00:00 02/02/2021,       62.16,      2
20:00:00 02/02/2021,       60.97,      2
21:00:00 02/02/2021,       59.63,      2
22:00:00 02/02/2021,       58.84,      2
23:00:00 02/02/2021,       57.54,      2
00:00:00 03/02/2021,       56.51,      2
01:00:00 03/02/2021,       55.63,      2
02:00:00 03/02/2021,       54.94,      2
03:00:00 03/02/2021,       54.32,      2
04:00:00 03/02/2021,       53.47,      2
05:00:00 03/02/2021,       52.50,      2
06:00:00 03/02/2021,       51.90,      2
07:00:00 03/02/2021,       51.43,      2
08:00:00 03/02/2021,       50.84,      2
09:00:00 03/02/2021,       50.31,      2
10:00:00 03/02/2021,       49.56,      2
11:00:00 03/02/2021,       48.82,      2
12:00:00 03/02/2021,       48.43,      2
13:00:00 03/02/2021,       47.59,      2
14:00:00 03/02/2021,       46.98,      2
15:00:00 03/02/2021,       46.43,      2
16:00:00 03/02/2021,       45.83,      2
17:00:00 03/02/2021,       45.40,      2
18:00:00 03/02/2021,       44.87,      2
19:00:00 03/02/2021,       44.24,      2
20:00:00 03/02/2021,       43.71,      2
21:00:00 03/02/2021,       43.45,      2
22:00:00 03/02/2021,       43.25,      2
23:00:00 03/02/2021,       42.89,      2
00:00:00 04/02/2021,       42.53,      2
01:00:00 04/02/2021,       42.27,      2
02:00:00 04/02/2021,       42.16,      2
03:00:00 04/02/2021,       41.36,      2
04:00:00 04/02/2021,       41.14,      2
05:00:00 04/02/2021,       40.59,      2
06:00:00 04/02/2021,       40.05,      2
07:00:00 04/02/2021,       39.62,      2
08:00:00 04/02/2021,       39.08,      2
09:00:00 04/02/2021,       38.77,      2
10:00:00 04/02/2021,       38.35,      2
11:00:00 04/02/2021,       37.78,      2
12:00:00 04/02/2021,       37.32,      2
13:00:00 04/02/2021,       36.56,      2
14:00:00 04/02/2021,       35.81,      2
15:00:00 04/02/2021,       35.72,      2
16:00:00 04/02/2021,       35.10,      2
17:00:00 04/02/2021,       34.63,      2
18:00:00 04/02/2021,       34.36,      2
19:00:00 04/02/2021,       33.76,      2
20:00:00 04/02/2021,       33.63,      2
21:00:00 04/02/2021,       33.31,      2
22:00:00 04/02/2021,       33.13,      2
23:00:00 04/02/2021,       32.69,      2
00:00:00 05/02/2021,       32.38,      2
01:00:00 05/02/2021,       32.29,      2
02:00:00 05/02/2021,       32.33,      2
03:00:00 05/02/2021,       32.11,      2
04:00:00 05/02/2021,       31.90,      2
05:00:00 05/02/2021,       31.72,      2
06:00:00 05/02/2021,       31.42,      2
07:00:00 05/02/2021,       31.29,      2
08:00:00 05/02/2021,       31.08,      2
09:00:00 05/02/2021,       31.08,      2
10:00:00 05/02/2021,       31.08,      2
11:00:00 05/02/2021,       30.87,      2
12:00:00 05/02/2021,       30.78,      2
13:00:00 05/02/2021,       31.29,      2
14:00:00 05/02/2021,       31.21,      2
15:00:00 05/02/2021,       31.12,      2
16:00:00 05/02/2021,       31.25,      2
17:00:00 05/02/2021,       31.21,      2
18:00:00 05/02/2021,       30.95,      2
19:00:00 05/02/2021,       32.47,      2
20:00:00 05/02/2021,       33.00,      2
21:00:00 05/02/2021,       33.85,      2
22:00:00 05/02/2021,       33.90,      2
23:00:00 05/02/2021,       34.40,      2
00:00:00 06/02/2021,       35.15,      2
01:00:00 06/02/2021,       35.52,      2
02:00:00 06/02/2021,       36.36,      2
03:00:00 06/02/2021,       37.12,      2
04:00:00 06/02/2021,       39.68,      2
05:00:00 06/02/2021,       49.54,      2
06:00:00 06/02/2021,       57.76,      2
07:00:00 06/02/2021,       61.85,      2
08:00:00 06/02/2021,       63.84,      2
09:00:00 06/02/2021,       66.85,      2
10:00:00 06/02/2021,       68.54,      2
11:00:00 06/02/2021,       68.92,      2
12:00:00 06/02/2021,       67.28,      2
13:00:00 06/02/2021,       65.24,      2
14:00:00 06/02/2021,       62.64,      2
15:00:00 06/02/2021,       60.63,      2
16:00:00 06/02/2021,       58.71,      2
17:00:00 06/02/2021,       59.51,      2
18:00:00 06/02/2021,      110.82,      2
19:00:00 06/02/2021,      176.56,      2
20:00:00 06/02/2021,      215.44,      2
21:00:00 06/02/2021,      236.46,      2
22:00:00 06/02/2021,      244.58,      2
23:00:00 06/02/2021,      243.29,      2
00:00:00 07/02/2021,      238.67,      2
01:00:00 07/02/2021,      230.46,      2
02:00:00 07/02/2021,      221.17,      2
03:00:00 07/02/2021,      212.05,      2
04:00:00 07/02/2021,      203.97,      2
05:00:00 07/02/2021,      196.63,      2
06:00:00 07/02/2021,      189.93,      2
07:00:00 07/02/2021,      183.84,      2
08:00:00 07/02/2021,      178.60,      2
09:00:00 07/02/2021,      173.92,      2
10:00:00 07/02/2021,      169.56,      2
11:00:00 07/02/2021,      165.19,      2
12:00:00 07/02/2021,      161.32,      2
13:00:00 07/02/2021,      157.28,      2
14:00:00 07/02/2021,      153.50,      2
15:00:00 07/02/2021,      149.47,      2
16:00:00 07/02/2021,      145.98,      2
17:00:00 07/02/2021,      141.85,      2
18:00:00 07/02/2021,      138.17,      2
19:00:00 07/02/2021,      134.89,      2
20:00:00 07/02/2021,      131.34,      2
21:00:00 07/02/2021,      128.67,      2
22:00:00 07/02/2021,      125.37,      2
23:00:00 07/02/2021,      122.22,      2
00:00:00 08/02/2021,      118.75,      2
01:00:00 08/02/2021,      116.01,      2
02:00:00 08/02/2021,      112.59,      2
03:00:00 08/02/2021,      109.00,      2
04:00:00 08/02/2021,      106.81,      2
05:00:00 08/02/2021,      104.57,      2
06:00:00 08/02/2021,      102.05,      2
07:00:00 08/02/2021,       99.64,      2
08:00:00 08/02/2021,       97.56,      2
09:00:00 08/02/2021,       95.74,      2
10:00:00 08/02/2021,       93.37,      2
11:00:00 08/02/2021,       91.60,      2
12:00:00 08/02/2021,       89.71,      2
13:00:00 08/02/2021,       87.72,      2
14:00:00 08/02/2021,       85.76,      2
15:00:00 08/02/2021,       84.42,      2
16:00:00 08/02/2021,       82.44,      2
17:00:00 08/02/2021,       80.89,      2
18:00:00 08/02/2021,       79.29,      2
19:00:00 08/02/2021,       77.70,      2
20:00:00 08/02/2021,       75.81,      2
21:00:00 08/02/2021,       74.65,      2
22:00:00 08/02/2021,       73.24,      2
23:00:00 08/02/2021,       71.97,      2
00:00:00 09/02/2021,       70.66,      2
01:00:00 09/02/2021,       69.31,      2
02:00:00 09/02/2021,       68.54,      2
03:00:00 09/02/2021,       67.53,      2
04:00:00 09/02/2021,       66.34,      2
05:00:00 09/02/2021,       65.23,      2
06:00:00 09/02/2021,       64.38,      2
07:00:00 09/02/2021,       63.47,      2
08:00:00 09/02/2021,       62.82,      2
09:00:00 09/02/2021,       61.86,      2
10:00:00 09/02/2021,       60.97,      2
11:00:00 09/02/2021,       59.90,      2
12:00:00 09/02/2021,       58.58,      2
13:00:00 09/02/2021,       57.80,      2
14:00:00 09/02/2021,       56.83,      2
15:00:00 09/02/2021,       56.01,      2
16:00:00 09/02/2021,       55.00,      2
17:00:00 09/02/2021,       54.02,      2
18:00:00 09/02/2021,       53.46,      2
19:00:00 09/02/2021,       52.38,      2
20:00:00 09/02/2021,       51.43,      2
21:00:00 09/02/2021,       50.95,      2
22:00:00 09/02/2021,       50.60,      2
23:00:00 09/02/2021,       50.25,      2
00:00:00 10/02/2021,       49.68,      2
01:00:00 10/02/2021,       49.33,      2
02:00:00 10/02/2021,       48.76,      2
03:00:00 10/02/2021,       48.20,      2
04:00:00 10/02/2021,       47.75,      2
05:00:00 10/02/2021,       47.31,      2
06:00:00 10/02/2021,       46.87,      2
07:00:00 10/02/2021,       46.54,      2
08:00:00 10/02/2021,       46.27,      2
09:00:00 10/02/2021,       45.62,      2
10:00:00 10/02/2021,       45.03,      2
11:00:00 10/02/2021,       44.71,      2
12:00:00 10/02/2021,       44.03,      2
13:00:00 10/02/2021,       43.45,      2
14:00:00 10/02/2021,       43.25,      2
15:00:00 10/02/2021,       42.73,      2
16:00:00 10/02/2021,       42.12,      2
17:00:00 10/02/2021,       41.69,      2
18:00:00 10/02/2021,       41.25,      2
19:00:00 10/02/2021,       40.86,      2
20:00:00 10/02/2021,       40.32,      2
21:00:00 10/02/2021,       39.94,      2
22:00:00 10/02/2021,       39.83,      2
23:00:00 10/02/2021,       39.46,      2
00:00:00 11/02/2021,       39.46,      2
01:00:00 11/02/2021,       39.19,      2
02:00:00 11/02/2021,       39.03,      2
03:00:00 11/02/2021,       38.66,      2
04:00:00 11/02/2021,       38.61,      2
05:00:00 11/02/2021,       38.25,      2
06:00:00 11/02/2021,       37.93,      2
07:00:00 11/02/2021,       37.78,      2
08:00:00 11/02/2021,       37.63,      2
09:00:00 11/02/2021,       37.12,      2
10:00:00 11/02/2021,       36.66,      2
11:00:00 11/02/2021,       36.01,      2
12:00:00 11/02/2021,       35.62,      2
13:00:00 11/02/2021,       35.15,      2
14:00:00 11/02/2021,       34.54,      2
15:00:00 11/02/2021,       34.26,      2
16:00:00 11/02/2021,       33.90,      2
17:00:00 11/02/2021,       33.53,      2
18:00:00 11/02/2021,       33.09,      2
19:00:00 11/02/2021,       32.60,      2
20:00:00 11/02/2021,       32.46,      2
21:00:00 11/02/2021,       32.33,      2
22:00:00 11/02/2021,       32.11,      2
23:00:00 11/02/2021,       31.94,      2
00:00:00 12/02/2021,       31.77,      2
01:00:00 12/02/2021,       31.42,      2
02:00:00 12/02/2021,       31.21,      2
03:00:00 12/02/2021,       30.95,      2
04:00:00 12/02/2021,       30.74,      2
05:00:00 12/02/2021,       30.78,      2
06:00:00 12/02/2021,       30.78,      2
07:00:00 12/02/2021,       30.95,      2
08:00:00 12/02/2021,       31.38,      2
09:00:00 12/02/2021,       31.55,      2
10:00:00 12/02/2021,       31.77,      2
11:00:00 12/02/2021,       31.77,      2
12:00:00 12/02/2021,       31.85,      2
13:00:00 12/02/2021,       31.55,      2
14:00:00 12/02/2021,       31.42,      2
15:00:00 12/02/2021,       31.12,      2
16:00:00 12/02/2021,       31.08,      2
17:00:00 12/02/2021,       30.95,      2
18:00:00 12/02/2021,       30.87,      2
19:00:00 12/02/2021,       31.08,      2
20:00:00 12/02/2021,       31.08,      2
21:00:00 12/02/2021,       31.08,      2
22:00:00 12/02/2021,       31.08,      2
23:00:00 12/02/2021,       31.08,      2
00:00:00 13/02/2021,       31.08,      2
01:00:00 13/02/2021,       30.78,      2
02:00:00 13/02/2021,       30.61,      2
03:00:00 13/02/2021,       30.40,      2
04:00:00 13/02/2021,       30.10,      2
05:00:00 13/02/2021,       29.84,      2
06:00:00 13/02/2021,       29.72,      2
07:00:00 13/02/2021,       29.42,      2
08:00:00 13/02/2021,       29.50,      2
09:00:00 13/02/2021,       29.89,      2
10:00:00 13/02/2021,       29.46,      2
11:00:00 13/02/2021,       29.04,      2
12:00:00 13/02/2021,       28.92,      2
13:00:00 13/02/2021,       28.50,      2
14:00:00 13/02/2021,       28.09,      2
15:00:00 13/02/2021,       27.93,      2
16:00:00 13/02/2021,       27.51,      2
17:00:00 13/02/2021,       27.12,      2
18:00:00 13/02/2021,       26.93,      2
19:00:00 13/02/2021,       26.56,      2
20:00:00 13/02/2021,       26.52,      2
21:00:00 13/02/2021,       26.52,      2
22:00:00 13/02/2021,       26.48,      2
23:00:00 13/02/2021,       26.34,      2
00:00:00 14/02/2021,       26.52,      2
01:00:00 14/02/2021,       26.63,      2
02:00:00 14/02/2021,       26.78,      2
03:00:00 14/02/2021,       26.63,      2
04:00:00 14/02/2021,       26.82,      2
05:00:00 14/02/2021,       26.82,      2
06:00:00 14/02/2021,       26.86,      2
07:00:00 14/02/2021,       27.12,      2
08:00:00 14/02/2021,       27.12,      2
09:00:00 14/02/2021,       27.12,      2
10:00:00 14/02/2021,       27.12,      2
11:00:00 14/02/2021,       27.12,      2
12:00:00 14/02/2021,       26.93,      2
13:00:00 14/02/2021,       26.71,      2
14:00:00 14/02/2021,       26.52,      2
15:00:00 14/02/2021,       26.52,      2
16:00:00 14/02/2021,       26.34,      2
17:00:00 14/02/2021,       26.22,      2
18:00:00 14/02/2021,       26.19,      2
19:00:00 14/02/2021,       25.93,      2
20:00:00 14/02/2021,       25.93,      2
21:00:00 14/02/2021,       25.93,      2
22:00:00 14/02/2021,       25.93,      2
23:00:00 14/02/2021,       26.04,      2
00:00:00 15/02/2021,       26.22,      2
01:00:00 15/02/2021,       26.19,      2
02:00:00 15/02/2021,       25.93,      2
03:00:00 15/02/2021,       26.11,      2
04:00:00 15/02/2021,       26.22,      2
05:00:00 15/02/2021,       26.22,      2
06:00:00 15/02/2021,       26.00,      2
07:00:00 15/02/2021,       26.19,      2
08:00:00 15/02/2021,       26.19,      2
09:00:00 15/02/2021,       26.04,      2
10:00:00 15/02/2021,       25.93,      2
11:00:00 15/02/2021,       25.93,      2
12:00:00 15/02/2021,       25.68,      2
13:00:00 15/02/2021,       25.46,      2
14:00:00 15/02/2021,       25.35,      2
15:00:00 15/02/2021,       25.24,      2
16:00:00 15/02/2021,       24.95,      2
