06:00:00 17/11/2023,      481.28,     15
07:00:00 17/11/2023,      482.85,     15
08:00:00 17/11/2023,      481.29,     15
09:00:00 17/11/2023,      479.73,     15
10:00:00 17/11/2023,      478.48,     15
11:00:00 17/11/2023,      477.55,     15
12:00:00 17/11/2023,      476.62,     15
13:00:00 17/11/2023,      479.10,     15
14:00:00 17/11/2023,      478.49,     15
15:00:00 17/11/2023,      479.73,     15
16:00:00 17/11/2023,      477.55,     15
17:00:00 17/11/2023,      476.93,     15
18:00:00 17/11/2023,      476.62,     15
19:00:00 17/11/2023,      474.46,     15
20:00:00 17/11/2023,      473.22,     15
21:00:00 17/11/2023,      472.60,     15
22:00:00 17/11/2023,      471.38,     15
23:00:00 17/11/2023,      470.14,     15
00:00:00 18/11/2023,      469.84,     15
01:00:00 18/11/2023,      469.53,     15
02:00:00 18/11/2023,      468.00,     15
03:00:00 18/11/2023,      466.47,     15
04:00:00 18/11/2023,      466.47,     15
05:00:00 18/11/2023,      465.86,     15
06:00:00 18/11/2023,      467.69,     15
07:00:00 18/11/2023,      467.08,     15
08:00:00 18/11/2023,      465.56,     15
09:00:00 18/11/2023,      465.56,     15
10:00:00 18/11/2023,      467.69,     15
11:00:00 18/11/2023,      465.25,     15
12:00:00 18/11/2023,      465.25,     15
13:00:00 18/11/2023,      465.56,     15
14:00:00 18/11/2023,      466.17,     15
15:00:00 18/11/2023,      465.86,     15
16:00:00 18/11/2023,      464.34,     15
17:00:00 18/11/2023,      463.73,     15
18:00:00 18/11/2023,      463.12,     15
19:00:00 18/11/2023,      463.43,     15
20:00:00 18/11/2023,      463.43,     15
21:00:00 18/11/2023,      460.70,     15
22:00:00 18/11/2023,      458.59,     15
23:00:00 18/11/2023,      458.28,     15
00:00:00 19/11/2023,      457.98,     15
01:00:00 19/11/2023,      456.78,     15
02:00:00 19/11/2023,      453.18,     15
03:00:00 19/11/2023,      454.67,     15
04:00:00 19/11/2023,      452.88,     15
05:00:00 19/11/2023,      454.07,     15
06:00:00 19/11/2023,      453.78,     15
07:00:00 19/11/2023,      453.48,     15
08:00:00 19/11/2023,      451.08,     15
09:00:00 19/11/2023,      449.60,     15
10:00:00 19/11/2023,      448.41,     15
11:00:00 19/11/2023,      449.89,     15
12:00:00 19/11/2023,      451.38,     15
13:00:00 19/11/2023,      449.59,     15
14:00:00 19/11/2023,      451.38,     15
15:00:00 19/11/2023,      449.60,     15
16:00:00 19/11/2023,      449.89,     15
17:00:00 19/11/2023,      448.70,     15
18:00:00 19/11/2023,      448.70,     15
19:00:00 19/11/2023,      447.22,     15
20:00:00 19/11/2023,      446.04,     15
21:00:00 19/11/2023,      445.15,     15
22:00:00 19/11/2023,      444.85,     15
23:00:00 19/11/2023,      442.20,     15
00:00:00 20/11/2023,      441.91,     15
01:00:00 20/11/2023,      439.85,     15
02:00:00 20/11/2023,      439.27,     15
03:00:00 20/11/2023,      438.68,     15
04:00:00 20/11/2023,      437.22,     15
05:00:00 20/11/2023,      436.64,     15
06:00:00 20/11/2023,      437.22,     15
07:00:00 20/11/2023,      435.18,     15
08:00:00 20/11/2023,      436.06,     15
09:00:00 20/11/2023,      435.47,     15
10:00:00 20/11/2023,      433.15,     15
11:00:00 20/11/2023,      434.89,     15
12:00:00 20/11/2023,      435.47,     15
13:00:00 20/11/2023,      434.89,     15
14:00:00 20/11/2023,      435.47,     15
15:00:00 20/11/2023,      433.44,     15
16:00:00 20/11/2023,      433.44,     15
17:00:00 20/11/2023,      433.15,     15
18:00:00 20/11/2023,      432.28,     15
19:00:00 20/11/2023,      431.99,     15
20:00:00 20/11/2023,      432.28,     15
21:00:00 20/11/2023,      431.42,     15
22:00:00 20/11/2023,      432.28,     15
23:00:00 20/11/2023,      430.83,     15
00:00:00 21/11/2023,      428.24,     15
01:00:00 21/11/2023,      427.09,     15
02:00:00 21/11/2023,      425.37,     15
03:00:00 21/11/2023,      424.51,     15
04:00:00 21/11/2023,      423.65,     15
05:00:00 21/11/2023,      423.65,     15
06:00:00 21/11/2023,      425.08,     15
07:00:00 21/11/2023,      423.65,     15
08:00:00 21/11/2023,      423.94,     15
09:00:00 21/11/2023,      422.23,     15
10:00:00 21/11/2023,      421.66,     15
11:00:00 21/11/2023,      424.22,     15
12:00:00 21/11/2023,      424.51,     15
13:00:00 21/11/2023,      424.51,     15
14:00:00 21/11/2023,      423.94,     15
15:00:00 21/11/2023,      423.37,     15
16:00:00 21/11/2023,      423.37,     15
17:00:00 21/11/2023,      424.79,     15
18:00:00 21/11/2023,      427.38,     15
19:00:00 21/11/2023,      434.89,     15
20:00:00 21/11/2023,      444.27,     15
21:00:00 21/11/2023,      451.68,     15
22:00:00 21/11/2023,      448.71,     15
23:00:00 21/11/2023,      448.41,     15
00:00:00 22/11/2023,      447.82,     15
01:00:00 22/11/2023,      458.60,     15
02:00:00 22/11/2023,      498.27,     15
03:00:00 22/11/2023,      548.59,     15
04:00:00 22/11/2023,      556.12,     15
05:00:00 22/11/2023,      549.26,     15
06:00:00 22/11/2023,      537.39,     15
07:00:00 22/11/2023,      527.35,     15
08:00:00 22/11/2023,      516.47,     15
09:00:00 22/11/2023,      505.73,     15
10:00:00 22/11/2023,      494.84,     15
11:00:00 22/11/2023,      490.08,     15
12:00:00 22/11/2023,      481.31,     15
13:00:00 22/11/2023,      474.46,     15
14:00:00 22/11/2023,      466.78,     15
15:00:00 22/11/2023,      462.22,     15
16:00:00 22/11/2023,      456.49,     15
17:00:00 22/11/2023,      453.18,     15
18:00:00 22/11/2023,      449.30,     15
19:00:00 22/11/2023,      445.15,     15
20:00:00 22/11/2023,      440.44,     15
21:00:00 22/11/2023,      438.68,     15
22:00:00 22/11/2023,      435.76,     15
23:00:00 22/11/2023,      434.60,     15
00:00:00 23/11/2023,      429.97,     15
01:00:00 23/11/2023,      429.39,     15
02:00:00 23/11/2023,      427.38,     15
03:00:00 23/11/2023,      426.51,     15
04:00:00 23/11/2023,      425.37,     15
05:00:00 23/11/2023,      423.65,     15
06:00:00 23/11/2023,      424.51,     15
07:00:00 23/11/2023,      424.52,     15
08:00:00 23/11/2023,      423.08,     15
09:00:00 23/11/2023,      422.80,     15
10:00:00 23/11/2023,      421.09,     15
11:00:00 23/11/2023,      421.37,     15
12:00:00 23/11/2023,      422.23,     15
13:00:00 23/11/2023,      421.94,     15
14:00:00 23/11/2023,      421.66,     15
15:00:00 23/11/2023,      420.24,     15
16:00:00 23/11/2023,      419.95,     15
17:00:00 23/11/2023,      418.26,     15
18:00:00 23/11/2023,      417.41,     15
19:00:00 23/11/2023,      415.72,     15
20:00:00 23/11/2023,      414.04,     15
21:00:00 23/11/2023,      411.81,     15
22:00:00 23/11/2023,      412.37,     15
23:00:00 23/11/2023,      410.98,     15
00:00:00 24/11/2023,      409.31,     15
01:00:00 24/11/2023,      409.04,     15
02:00:00 24/11/2023,      406.28,     15
03:00:00 24/11/2023,      406.00,     15
04:00:00 24/11/2023,      406.83,     15
05:00:00 24/11/2023,      406.28,     15
06:00:00 24/11/2023,      406.00,     15
07:00:00 24/11/2023,      406.00,     15
08:00:00 24/11/2023,      406.00,     15
09:00:00 24/11/2023,      405.18,     15
10:00:00 24/11/2023,      405.18,     15
11:00:00 24/11/2023,      404.63,     15
12:00:00 24/11/2023,      403.53,     15
13:00:00 24/11/2023,      405.45,     15
14:00:00 24/11/2023,      405.45,     15
15:00:00 24/11/2023,      410.42,     15
16:00:00 24/11/2023,      413.76,     15
17:00:00 24/11/2023,      420.80,     15
18:00:00 24/11/2023,      421.37,     15
19:00:00 24/11/2023,      424.51,     15
20:00:00 24/11/2023,      426.80,     15
21:00:00 24/11/2023,      445.49,     15
22:00:00 24/11/2023,      469.84,     15
23:00:00 24/11/2023,      475.39,     15
00:00:00 25/11/2023,      477.86,     15
01:00:00 25/11/2023,      477.24,     15
02:00:00 25/11/2023,      480.97,     15
03:00:00 25/11/2023,      490.71,     15
04:00:00 25/11/2023,      499.94,     15
05:00:00 25/11/2023,      514.50,     15
06:00:00 25/11/2023,      527.01,     15
07:00:00 25/11/2023,      535.38,     15
08:00:00 25/11/2023,      549.25,     15
09:00:00 25/11/2023,      550.96,     15
10:00:00 25/11/2023,      549.25,     15
11:00:00 25/11/2023,      554.41,     15
12:00:00 25/11/2023,      584.57,     15
13:00:00 25/11/2023,      587.76,     15
14:00:00 25/11/2023,      588.48,     15
15:00:00 25/11/2023,      587.40,     15
16:00:00 25/11/2023,      581.34,     15
17:00:00 25/11/2023,      584.54,     15
18:00:00 25/11/2023,      591.35,     15
19:00:00 25/11/2023,      597.86,     15
20:00:00 25/11/2023,      605.52,     15
21:00:00 25/11/2023,      616.18,     15
22:00:00 25/11/2023,      615.43,     15
23:00:00 25/11/2023,      624.73,     15
00:00:00 26/11/2023,      632.99,     15
01:00:00 26/11/2023,      631.51,     15
02:00:00 26/11/2023,      622.86,     15
03:00:00 26/11/2023,      620.26,     15
04:00:00 26/11/2023,      616.18,     15
05:00:00 26/11/2023,      608.07,     15
06:00:00 26/11/2023,      595.69,     15
07:00:00 26/11/2023,      583.86,     15
08:00:00 26/11/2023,      569.68,     15
09:00:00 26/11/2023,      561.32,     15
10:00:00 26/11/2023,      551.99,     15
11:00:00 26/11/2023,      544.83,     15
12:00:00 26/11/2023,      534.70,     15
13:00:00 26/11/2023,      526.70,     15
14:00:00 26/11/2023,      519.74,     15
15:00:00 26/11/2023,      512.21,     15
16:00:00 26/11/2023,      509.93,     15
17:00:00 26/11/2023,      508.31,     15
18:00:00 26/11/2023,      501.54,     15
19:00:00 26/11/2023,      498.02,     15
20:00:00 26/11/2023,      494.19,     15
21:00:00 26/11/2023,      489.13,     15
22:00:00 26/11/2023,      484.72,     15
23:00:00 26/11/2023,      481.29,     15
00:00:00 27/11/2023,      478.48,     15
01:00:00 27/11/2023,      474.46,     15
02:00:00 27/11/2023,      471.68,     15
03:00:00 27/11/2023,      466.17,     15
04:00:00 27/11/2023,      463.43,     15
05:00:00 27/11/2023,      460.09,     15
06:00:00 27/11/2023,      457.68,     15
07:00:00 27/11/2023,      454.68,     15
08:00:00 27/11/2023,      451.99,     15
09:00:00 27/11/2023,      448.70,     15
10:00:00 27/11/2023,      446.03,     15
11:00:00 27/11/2023,      444.26,     15
12:00:00 27/11/2023,      443.67,     15
13:00:00 27/11/2023,      441.91,     15
14:00:00 27/11/2023,      439.56,     15
15:00:00 27/11/2023,      438.97,     15
16:00:00 27/11/2023,      436.06,     15
17:00:00 27/11/2023,      434.31,     15
18:00:00 27/11/2023,      432.86,     15
19:00:00 27/11/2023,      429.68,     15
20:00:00 27/11/2023,      429.68,     15
21:00:00 27/11/2023,      427.38,     15
22:00:00 27/11/2023,      425.65,     15
23:00:00 27/11/2023,      424.22,     15
00:00:00 28/11/2023,      422.51,     15
01:00:00 28/11/2023,      421.09,     15
02:00:00 28/11/2023,      419.11,     15
03:00:00 28/11/2023,      419.10,     15
04:00:00 28/11/2023,      419.10,     15
05:00:00 28/11/2023,      419.38,     15
06:00:00 28/11/2023,      417.69,     15
07:00:00 28/11/2023,      416.56,     15
08:00:00 28/11/2023,      414.04,     15
09:00:00 28/11/2023,      414.04,     15
10:00:00 28/11/2023,      414.04,     15
11:00:00 28/11/2023,      413.20,     15
12:00:00 28/11/2023,      413.20,     15
13:00:00 28/11/2023,      413.20,     15
14:00:00 28/11/2023,      414.04,     15
15:00:00 28/11/2023,      417.69,     15
16:00:00 28/11/2023,      417.40,     15
17:00:00 28/11/2023,      419.10,     15
18:00:00 28/11/2023,      423.65,     15
19:00:00 28/11/2023,      427.09,     15
20:00:00 28/11/2023,      426.23,     15
21:00:00 28/11/2023,      420.81,     15
22:00:00 28/11/2023,      418.82,     15
23:00:00 28/11/2023,      419.10,     15
00:00:00 29/11/2023,      417.69,     15
01:00:00 29/11/2023,      418.25,     15
02:00:00 29/11/2023,      416.85,     15
03:00:00 29/11/2023,      423.94,     15
04:00:00 29/11/2023,      427.95,     15
05:00:00 29/11/2023,      435.77,     15
06:00:00 29/11/2023,      443.08,     15
07:00:00 29/11/2023,      450.79,     15
08:00:00 29/11/2023,      460.39,     15
09:00:00 29/11/2023,      463.12,     15
10:00:00 29/11/2023,      469.54,      2
11:00:00 29/11/2023,      474.77,      2
12:00:00 29/11/2023,      479.42,      2
13:00:00 29/11/2023,      481.29,      2
14:00:00 29/11/2023,      479.74,      2
15:00:00 29/11/2023,      476.01,      2
16:00:00 29/11/2023,      473.23,      2
17:00:00 29/11/2023,      470.46,      2
18:00:00 29/11/2023,      475.70,      2
19:00:00 29/11/2023,      476.93,      2
20:00:00 29/11/2023,      476.93,      2
21:00:00 29/11/2023,      479.41,      2
22:00:00 29/11/2023,      480.66,      2
23:00:00 29/11/2023,      480.66,      2
00:00:00 30/11/2023,      480.35,      2
01:00:00 30/11/2023,      481.91,      2
02:00:00 30/11/2023,      482.84,      2
03:00:00 30/11/2023,      484.41,      2
04:00:00 30/11/2023,      484.41,      2
05:00:00 30/11/2023,      484.42,      2
06:00:00 30/11/2023,      483.78,      2
07:00:00 30/11/2023,      480.97,      2
08:00:00 30/11/2023,      480.35,      2
09:00:00 30/11/2023,      474.47,      2
10:00:00 30/11/2023,      469.54,      2
11:00:00 30/11/2023,      468.00,      2
12:00:00 30/11/2023,      465.56,      2
13:00:00 30/11/2023,      463.12,      2
14:00:00 30/11/2023,      461.61,      2
15:00:00 30/11/2023,      459.19,      2
16:00:00 30/11/2023,      458.89,      2
17:00:00 30/11/2023,      456.17,      2
18:00:00 30/11/2023,      459.19,      2
19:00:00 30/11/2023,      459.79,      2
20:00:00 30/11/2023,      461.61,      2
21:00:00 30/11/2023,      464.95,      2
22:00:00 30/11/2023,      467.69,      2
23:00:00 30/11/2023,      472.60,      2
00:00:00 01/12/2023,      474.15,      2
01:00:00 01/12/2023,      478.17,      2
02:00:00 01/12/2023,      481.91,      2
03:00:00 01/12/2023,      485.04,      2
04:00:00 01/12/2023,      491.66,      2
05:00:00 01/12/2023,      497.06,      2
06:00:00 01/12/2023,      502.82,      2
07:00:00 01/12/2023,      509.28,      2
08:00:00 01/12/2023,      515.47,      2
09:00:00 01/12/2023,      517.44,      2
10:00:00 01/12/2023,      523.03,      2
11:00:00 01/12/2023,      525.35,      2
12:00:00 01/12/2023,      525.02,      2
13:00:00 01/12/2023,      527.34,      2
14:00:00 01/12/2023,      542.80,      2
15:00:00 01/12/2023,      538.05,      2
16:00:00 01/12/2023,      540.75,      2
17:00:00 01/12/2023,      541.09,      2
18:00:00 01/12/2023,      540.08,      2
19:00:00 01/12/2023,      544.82,      2
20:00:00 01/12/2023,      545.84,      2
21:00:00 01/12/2023,      549.93,      2
22:00:00 01/12/2023,      550.62,      2
23:00:00 01/12/2023,      554.74,      2
00:00:00 02/12/2023,      553.02,      2
01:00:00 02/12/2023,      555.43,      2
02:00:00 02/12/2023,      557.15,      2
03:00:00 02/12/2023,      559.57,      2
04:00:00 02/12/2023,      561.65,      2
05:00:00 02/12/2023,      563.74,      2
06:00:00 02/12/2023,      562.35,      2
07:00:00 02/12/2023,      560.96,      2
08:00:00 02/12/2023,      558.88,      2
09:00:00 02/12/2023,      559.57,      2
10:00:00 02/12/2023,      556.81,      2
11:00:00 02/12/2023,      554.74,      2
12:00:00 02/12/2023,      558.88,      2
13:00:00 02/12/2023,      558.53,      2
14:00:00 02/12/2023,      559.57,      2
15:00:00 02/12/2023,      557.51,      2
16:00:00 02/12/2023,      557.85,      2
17:00:00 02/12/2023,      555.78,      2
18:00:00 02/12/2023,      558.89,      2
19:00:00 02/12/2023,      564.09,      2
20:00:00 02/12/2023,      576.02,      2
21:00:00 02/12/2023,      590.64,      2
22:00:00 02/12/2023,      609.55,      2
23:00:00 02/12/2023,      629.26,      2
00:00:00 03/12/2023,      655.15,      2
01:00:00 03/12/2023,      682.60,      2
02:00:00 03/12/2023,      698.62,      2
03:00:00 03/12/2023,      722.42,      2
04:00:00 03/12/2023,      740.26,      2
05:00:00 03/12/2023,      752.17,      2
06:00:00 03/12/2023,      758.79,      2
07:00:00 03/12/2023,      760.46,      2
08:00:00 03/12/2023,      760.04,      2
09:00:00 03/12/2023,      759.21,      2
10:00:00 03/12/2023,      759.21,      2
11:00:00 03/12/2023,      757.55,      2
12:00:00 03/12/2023,      757.55,      2
13:00:00 03/12/2023,      760.04,      2
14:00:00 03/12/2023,      753.42,      2
15:00:00 03/12/2023,      758.38,      2
16:00:00 03/12/2023,      758.38,      2
17:00:00 03/12/2023,      759.21,      2
18:00:00 03/12/2023,      759.63,      2
19:00:00 03/12/2023,      760.87,      2
20:00:00 03/12/2023,      761.71,      2
21:00:00 03/12/2023,      760.46,      2
22:00:00 03/12/2023,      758.38,      2
23:00:00 03/12/2023,      759.21,      2
00:00:00 04/12/2023,      757.96,      2
01:00:00 04/12/2023,      755.47,      2
02:00:00 04/12/2023,      751.34,      2
03:00:00 04/12/2023,      752.17,      2
04:00:00 04/12/2023,      749.68,      2
05:00:00 04/12/2023,      749.69,      2
06:00:00 04/12/2023,      746.40,      2
07:00:00 04/12/2023,      745.98,      2
08:00:00 04/12/2023,      745.98,      2
09:00:00 04/12/2023,      740.25,      2
10:00:00 04/12/2023,      738.21,      2
11:00:00 04/12/2023,      734.54,      2
12:00:00 04/12/2023,      734.54,      2
13:00:00 04/12/2023,      732.91,      2
14:00:00 04/12/2023,      732.51,      2
15:00:00 04/12/2023,      728.46,      2
16:00:00 04/12/2023,      724.83,      2
17:00:00 04/12/2023,      722.41,      2
18:00:00 04/12/2023,      717.20,      2
19:00:00 04/12/2023,      713.20,      2
20:00:00 04/12/2023,      708.74,      2
21:00:00 04/12/2023,      709.56,      2
22:00:00 04/12/2023,      703.46,      2
23:00:00 04/12/2023,      695.78,      2
00:00:00 05/12/2023,      694.57,      2
01:00:00 05/12/2023,      688.16,      2
02:00:00 05/12/2023,      683.76,      2
03:00:00 05/12/2023,      679.39,      2
04:00:00 05/12/2023,      672.29,      2
05:00:00 05/12/2023,      669.93,      2
06:00:00 05/12/2023,      667.19,      2
07:00:00 05/12/2023,      663.28,      2
08:00:00 05/12/2023,      660.17,      2
09:00:00 05/12/2023,      656.29,      2
10:00:00 05/12/2023,      655.13,      2
11:00:00 05/12/2023,      653.98,      2
12:00:00 05/12/2023,      653.98,      2
13:00:00 05/12/2023,      649.74,      2
14:00:00 05/12/2023,      647.05,      2
15:00:00 05/12/2023,      644.76,      2
16:00:00 05/12/2023,      644.38,      2
17:00:00 05/12/2023,      641.33,      2
18:00:00 05/12/2023,      638.67,      2
19:00:00 05/12/2023,      634.12,      2
20:00:00 05/12/2023,      630.73,      2
21:00:00 05/12/2023,      625.85,      2
22:00:00 05/12/2023,      623.98,      2
23:00:00 05/12/2023,      620.63,      2
00:00:00 06/12/2023,      618.40,      2
01:00:00 06/12/2023,      613.21,      2
02:00:00 06/12/2023,      610.27,      2
03:00:00 06/12/2023,      605.87,      2
04:00:00 06/12/2023,      602.94,      2
05:00:00 06/12/2023,      600.39,      2
06:00:00 06/12/2023,      598.21,      2
07:00:00 06/12/2023,      596.04,      2
08:00:00 06/12/2023,      595.69,      2
09:00:00 06/12/2023,      590.27,      2
10:00:00 06/12/2023,      589.19,      2
11:00:00 06/12/2023,      588.84,      2
12:00:00 06/12/2023,      587.40,      2
13:00:00 06/12/2023,      584.54,      2
14:00:00 06/12/2023,      584.90,      2
15:00:00 06/12/2023,      582.40,      2
16:00:00 06/12/2023,      580.62,      2
17:00:00 06/12/2023,      577.08,      2
18:00:00 06/12/2023,      576.72,      2
19:00:00 06/12/2023,      571.44,      2
20:00:00 06/12/2023,      569.33,      2
21:00:00 06/12/2023,      568.63,      2
22:00:00 06/12/2023,      562.35,      2
23:00:00 06/12/2023,      560.96,      2
00:00:00 07/12/2023,      559.58,      2
01:00:00 07/12/2023,      556.12,      2
02:00:00 07/12/2023,      550.62,      2
03:00:00 07/12/2023,      546.86,      2
04:00:00 07/12/2023,      544.82,      2
05:00:00 07/12/2023,      541.77,      2
06:00:00 07/12/2023,      540.75,      2
07:00:00 07/12/2023,      538.05,      2
08:00:00 07/12/2023,      534.69,      2
09:00:00 07/12/2023,      535.02,      2
10:00:00 07/12/2023,      533.01,      2
11:00:00 07/12/2023,      533.02,      2
12:00:00 07/12/2023,      532.01,      2
13:00:00 07/12/2023,      532.68,      2
14:00:00 07/12/2023,      532.34,      2
15:00:00 07/12/2023,      531.67,      2
16:00:00 07/12/2023,      529.01,      2
17:00:00 07/12/2023,      527.67,      2
18:00:00 07/12/2023,      527.34,      2
19:00:00 07/12/2023,      525.68,      2
20:00:00 07/12/2023,      525.35,      2
21:00:00 07/12/2023,      522.04,      2
22:00:00 07/12/2023,      520.40,      2
23:00:00 07/12/2023,      518.09,      2
00:00:00 08/12/2023,      516.78,      2
01:00:00 08/12/2023,      512.86,      2
02:00:00 08/12/2023,      510.58,      2
03:00:00 08/12/2023,      507.99,      2
04:00:00 08/12/2023,      505.08,      2
05:00:00 08/12/2023,      501.53,      2
06:00:00 08/12/2023,      497.06,      2
07:00:00 08/12/2023,      495.79,      2
08:00:00 08/12/2023,      496.44,      2
09:00:00 08/12/2023,      496.43,      2
10:00:00 08/12/2023,      497.06,      2
11:00:00 08/12/2023,      494.84,      2
12:00:00 08/12/2023,      497.38,      2
13:00:00 08/12/2023,      500.57,      2
14:00:00 08/12/2023,      499.30,      2
15:00:00 08/12/2023,      500.25,      2
16:00:00 08/12/2023,      500.58,      2
17:00:00 08/12/2023,      499.93,      2
18:00:00 08/12/2023,      501.86,      2
19:00:00 08/12/2023,      498.98,      2
20:00:00 08/12/2023,      497.70,      2
21:00:00 08/12/2023,      496.42,      2
22:00:00 08/12/2023,      494.83,      2
23:00:00 08/12/2023,      492.61,      2
00:00:00 09/12/2023,      491.97,      2
01:00:00 09/12/2023,      489.44,      2
02:00:00 09/12/2023,      486.30,      2
03:00:00 09/12/2023,      484.10,      2
04:00:00 09/12/2023,      483.47,      2
05:00:00 09/12/2023,      482.22,      2
06:00:00 09/12/2023,      478.49,      2
07:00:00 09/12/2023,      478.18,      2
08:00:00 09/12/2023,      479.11,      2
09:00:00 09/12/2023,      478.48,      2
10:00:00 09/12/2023,      478.48,      2
11:00:00 09/12/2023,      476.63,      2
12:00:00 09/12/2023,      477.24,      2
13:00:00 09/12/2023,      476.31,      2
14:00:00 09/12/2023,      476.62,      2
15:00:00 09/12/2023,      480.66,      2
16:00:00 09/12/2023,      484.41,      2
17:00:00 09/12/2023,      485.67,      2
18:00:00 09/12/2023,      488.81,      2
19:00:00 09/12/2023,      490.07,      2
20:00:00 09/12/2023,      489.44,      2
21:00:00 09/12/2023,      493.56,      2
22:00:00 09/12/2023,      493.24,      2
23:00:00 09/12/2023,      493.56,      2
00:00:00 10/12/2023,      495.46,      2
01:00:00 10/12/2023,      493.87,      2
02:00:00 10/12/2023,      494.51,      2
03:00:00 10/12/2023,      496.10,      2
04:00:00 10/12/2023,      495.78,      2
05:00:00 10/12/2023,      495.78,      2
06:00:00 10/12/2023,      495.46,      2
07:00:00 10/12/2023,      495.46,      2
08:00:00 10/12/2023,      494.83,      2
09:00:00 10/12/2023,      491.97,      2
10:00:00 10/12/2023,      492.61,      2
11:00:00 10/12/2023,      490.39,      2
12:00:00 10/12/2023,      488.82,      2
13:00:00 10/12/2023,      485.98,      2
14:00:00 10/12/2023,      483.47,      2
15:00:00 10/12/2023,      480.66,      2
16:00:00 10/12/2023,      478.17,      2
17:00:00 10/12/2023,      476.00,      2
18:00:00 10/12/2023,      472.30,      2
19:00:00 10/12/2023,      469.23,      2
20:00:00 10/12/2023,      465.25,      2
21:00:00 10/12/2023,      463.43,      2
22:00:00 10/12/2023,      459.79,      2
23:00:00 10/12/2023,      455.28,      2
00:00:00 11/12/2023,      457.08,      2
01:00:00 11/12/2023,      454.68,      2
02:00:00 11/12/2023,      451.38,      2
03:00:00 11/12/2023,      451.09,      2
04:00:00 11/12/2023,      448.70,      2
05:00:00 11/12/2023,      446.04,      2
06:00:00 11/12/2023,      444.26,      2
07:00:00 11/12/2023,      444.85,      2
08:00:00 11/12/2023,      441.91,      2
09:00:00 11/12/2023,      443.08,      2
10:00:00 11/12/2023,      441.03,      2
11:00:00 11/12/2023,      441.03,      2
12:00:00 11/12/2023,      440.14,      2
13:00:00 11/12/2023,      439.56,      2
14:00:00 11/12/2023,      439.85,      2
15:00:00 11/12/2023,      438.97,      2
16:00:00 11/12/2023,      440.73,      2
17:00:00 11/12/2023,      439.56,      2
18:00:00 11/12/2023,      440.73,      2
19:00:00 11/12/2023,      440.44,      2
20:00:00 11/12/2023,      439.85,      2
21:00:00 11/12/2023,      439.56,      2
22:00:00 11/12/2023,      438.68,      2
23:00:00 11/12/2023,      437.80,      2
00:00:00 12/12/2023,      437.51,      2
01:00:00 12/12/2023,      436.64,      2
02:00:00 12/12/2023,      434.89,      2
03:00:00 12/12/2023,      434.60,      2
04:00:00 12/12/2023,      433.73,      2
05:00:00 12/12/2023,      432.57,      2
06:00:00 12/12/2023,      431.70,      2
07:00:00 12/12/2023,      430.25,      2
08:00:00 12/12/2023,      428.81,      2
09:00:00 12/12/2023,      429.39,      2
10:00:00 12/12/2023,      429.68,      2
11:00:00 12/12/2023,      428.81,      2
12:00:00 12/12/2023,      428.52,      2
13:00:00 12/12/2023,      429.10,      2
14:00:00 12/12/2023,      429.97,      2
15:00:00 12/12/2023,      427.09,      2
16:00:00 12/12/2023,      427.09,      2
17:00:00 12/12/2023,      425.65,      2
18:00:00 12/12/2023,      425.37,      2
19:00:00 12/12/2023,      423.37,      2
20:00:00 12/12/2023,      420.24,      2
21:00:00 12/12/2023,      420.24,      2
22:00:00 12/12/2023,      419.39,      2
23:00:00 12/12/2023,      416.84,      2
00:00:00 13/12/2023,      415.72,      2
01:00:00 13/12/2023,      414.60,      2
02:00:00 13/12/2023,      413.20,      2
03:00:00 13/12/2023,      411.26,      2
04:00:00 13/12/2023,      409.59,      2
05:00:00 13/12/2023,      407.11,      2
06:00:00 13/12/2023,      407.38,      2
07:00:00 13/12/2023,      406.28,      2
08:00:00 13/12/2023,      404.35,      2
09:00:00 13/12/2023,      405.45,      2
10:00:00 13/12/2023,      412.09,      2
11:00:00 13/12/2023,      417.98,      2
12:00:00 13/12/2023,      420.24,      2
13:00:00 13/12/2023,      419.95,      2
14:00:00 13/12/2023,      422.51,      2
15:00:00 13/12/2023,      418.82,      2
16:00:00 13/12/2023,      423.08,      2
17:00:00 13/12/2023,      421.37,      2
18:00:00 13/12/2023,      417.97,      2
19:00:00 13/12/2023,      416.00,      2
20:00:00 13/12/2023,      416.56,      2
21:00:00 13/12/2023,      418.82,      2
22:00:00 13/12/2023,      421.66,      2
23:00:00 13/12/2023,      420.80,      2
00:00:00 14/12/2023,      420.24,      2
01:00:00 14/12/2023,      421.09,      2
02:00:00 14/12/2023,      423.65,      2
03:00:00 14/12/2023,      424.79,      2
04:00:00 14/12/2023,      425.37,      2
05:00:00 14/12/2023,      425.37,      2
06:00:00 14/12/2023,      425.37,      2
07:00:00 14/12/2023,      421.94,      2
08:00:00 14/12/2023,      419.67,      2
09:00:00 14/12/2023,      419.38,      2
10:00:00 14/12/2023,      422.80,      2
11:00:00 14/12/2023,      424.22,      2
12:00:00 14/12/2023,      425.08,      2
13:00:00 14/12/2023,      423.94,      2
14:00:00 14/12/2023,      421.95,      2
15:00:00 14/12/2023,      419.10,      2
16:00:00 14/12/2023,      418.54,      2
17:00:00 14/12/2023,      417.97,      2
18:00:00 14/12/2023,      415.44,      2
19:00:00 14/12/2023,      414.88,      2
20:00:00 14/12/2023,      413.20,      2
21:00:00 14/12/2023,      412.09,      2
22:00:00 14/12/2023,      411.81,      2
23:00:00 14/12/2023,      410.98,      2
