17:00:00 28/01/2021,      272.83,      2
18:00:00 28/01/2021,      272.27,      2
19:00:00 28/01/2021,      271.35,      2
20:00:00 28/01/2021,      271.35,      2
21:00:00 28/01/2021,      271.35,      2
22:00:00 28/01/2021,      271.35,      2
23:00:00 28/01/2021,      272.09,      2
00:00:00 29/01/2021,      276.17,      2
01:00:00 29/01/2021,      278.23,      2
02:00:00 29/01/2021,      278.79,      2
03:00:00 29/01/2021,      278.79,      2
04:00:00 29/01/2021,      278.79,      2
05:00:00 29/01/2021,      278.79,      2
06:00:00 29/01/2021,      279.36,      2
07:00:00 29/01/2021,      280.30,      2
08:00:00 29/01/2021,      280.87,      2
09:00:00 29/01/2021,      282.76,      2
10:00:00 29/01/2021,      292.04,      2
11:00:00 29/01/2021,      330.19,      2
12:00:00 29/01/2021,      372.93,      2
13:00:00 29/01/2021,      398.67,      2
14:00:00 29/01/2021,      429.27,      2
15:00:00 29/01/2021,      479.48,      2
16:00:00 29/01/2021,      526.48,      2
17:00:00 29/01/2021,      592.05,      2
18:00:00 29/01/2021,      685.08,      2
19:00:00 29/01/2021,      768.40,      2
20:00:00 29/01/2021,      860.98,      2
21:00:00 29/01/2021,      961.15,      2
22:00:00 29/01/2021,     1026.25,      2
23:00:00 29/01/2021,     1074.44,      2
00:00:00 30/01/2021,     1159.78,      2
01:00:00 30/01/2021,     1268.14,      2
02:00:00 30/01/2021,     1341.01,      2
03:00:00 30/01/2021,     1359.82,      2
04:00:00 30/01/2021,     1358.77,      2
05:00:00 30/01/2021,     1355.62,      2
06:00:00 30/01/2021,     1355.97,      2
07:00:00 30/01/2021,     1358.42,      2
08:00:00 30/01/2021,     1358.77,      2
09:00:00 30/01/2021,     1355.97,      2
10:00:00 30/01/2021,     1346.91,      2
11:00:00 30/01/2021,     1321.27,      2
12:00:00 30/01/2021,     1279.93,      2
13:00:00 30/01/2021,     1224.75,      2
14:00:00 30/01/2021,     1163.75,      2
15:00:00 30/01/2021,     1107.36,      2
16:00:00 30/01/2021,     1048.18,      2
17:00:00 30/01/2021,      990.22,      2
18:00:00 30/01/2021,      939.63,      2
19:00:00 30/01/2021,      891.98,      2
20:00:00 30/01/2021,      847.48,      2
21:00:00 30/01/2021,      801.72,      2
22:00:00 30/01/2021,      763.48,      2
23:00:00 30/01/2021,      728.17,      2
00:00:00 31/01/2021,      695.74,      2
01:00:00 31/01/2021,      665.73,      2
02:00:00 31/01/2021,      638.00,      2
03:00:00 31/01/2021,      616.26,      2
04:00:00 31/01/2021,      597.62,      2
05:00:00 31/01/2021,      581.44,      2
06:00:00 31/01/2021,      566.42,      2
07:00:00 31/01/2021,      551.39,      2
08:00:00 31/01/2021,      538.25,      2
09:00:00 31/01/2021,      525.33,      2
10:00:00 31/01/2021,      513.11,      2
11:00:00 31/01/2021,      502.00,      2
12:00:00 31/01/2021,      492.04,      2
13:00:00 31/01/2021,      482.48,      2
14:00:00 31/01/2021,      472.78,      2
15:00:00 31/01/2021,      464.51,      2
16:00:00 31/01/2021,      456.08,      2
17:00:00 31/01/2021,      446.76,      2
18:00:00 31/01/2021,      440.04,      2
19:00:00 31/01/2021,      433.63,      2
20:00:00 31/01/2021,      426.57,      2
21:00:00 31/01/2021,      418.97,      2
22:00:00 31/01/2021,      413.73,      2
23:00:00 31/01/2021,      408.19,      2
00:00:00 01/02/2021,      404.01,      2
01:00:00 01/02/2021,      398.57,      2
02:00:00 01/02/2021,      393.94,      2
03:00:00 01/02/2021,      390.37,      2
04:00:00 01/02/2021,      386.07,      2
05:00:00 01/02/2021,      382.80,      2
06:00:00 01/02/2021,      379.06,      2
07:00:00 01/02/2021,      376.33,      2
08:00:00 01/02/2021,      373.12,      2
09:00:00 01/02/2021,      370.42,      2
10:00:00 01/02/2021,      368.47,      2
11:00:00 01/02/2021,      366.04,      2
12:00:00 01/02/2021,      365.07,      2
13:00:00 01/02/2021,      362.17,      2
14:00:00 01/02/2021,      361.93,      2
15:00:00 01/02/2021,      361.69,      2
16:00:00 01/02/2021,      358.34,      2
17:00:00 01/02/2021,      354.29,      2
18:00:00 01/02/2021,      352.64,      2
19:00:00 01/02/2021,      350.84,      2
20:00:00 01/02/2021,      348.86,      2
21:00:00 01/02/2021,      344.92,      2
22:00:00 01/02/2021,      340.14,      2
23:00:00 01/02/2021,      335.62,      2
00:00:00 02/02/2021,      334.98,      2
01:00:00 02/02/2021,      334.98,      2
02:00:00 02/02/2021,      334.98,      2
03:00:00 02/02/2021,      334.98,      2
04:00:00 02/02/2021,      333.48,      2
05:00:00 02/02/2021,      332.21,      2
06:00:00 02/02/2021,      331.57,      2
07:00:00 02/02/2021,      330.51,      2
08:00:00 02/02/2021,      329.87,      2
09:00:00 02/02/2021,      329.87,      2
10:00:00 02/02/2021,      328.40,      2
11:00:00 02/02/2021,      326.71,      2
12:00:00 02/02/2021,      326.50,      2
13:00:00 02/02/2021,      326.50,      2
14:00:00 02/02/2021,      325.66,      2
15:00:00 02/02/2021,      321.70,      2
16:00:00 02/02/2021,      320.04,      2
17:00:00 02/02/2021,      319.21,      2
18:00:00 02/02/2021,      317.15,      2
19:00:00 02/02/2021,      315.51,      2
20:00:00 02/02/2021,      314.28,      2
21:00:00 02/02/2021,      311.63,      2
22:00:00 02/02/2021,      310.01,      2
23:00:00 02/02/2021,      309.00,      2
00:00:00 03/02/2021,      307.38,      2
01:00:00 03/02/2021,      306.78,      2
02:00:00 03/02/2021,      305.78,      2
03:00:00 03/02/2021,      305.18,      2
04:00:00 03/02/2021,      305.18,      2
05:00:00 03/02/2021,      305.18,      2
06:00:00 03/02/2021,      305.18,      2
07:00:00 03/02/2021,      304.58,      2
08:00:00 03/02/2021,      303.58,      2
09:00:00 03/02/2021,      303.38,      2
10:00:00 03/02/2021,      300.99,      2
11:00:00 03/02/2021,      299.80,      2
12:00:00 03/02/2021,      298.82,      2
13:00:00 03/02/2021,      297.29,      2
14:00:00 03/02/2021,      297.04,      2
15:00:00 03/02/2021,      295.67,      2
16:00:00 03/02/2021,      295.67,      2
17:00:00 03/02/2021,      295.67,      2
18:00:00 03/02/2021,      294.30,      2
19:00:00 03/02/2021,      292.55,      2
20:00:00 03/02/2021,      291.00,      2
21:00:00 03/02/2021,      290.03,      2
22:00:00 03/02/2021,      288.11,      2
23:00:00 03/02/2021,      287.72,      2
00:00:00 04/02/2021,      285.81,      2
01:00:00 04/02/2021,      284.85,      2
02:00:00 04/02/2021,      283.52,      2
03:00:00 04/02/2021,      282.00,      2
04:00:00 04/02/2021,      281.81,      2
05:00:00 04/02/2021,      281.81,      2
06:00:00 04/02/2021,      281.81,      2
07:00:00 04/02/2021,      281.81,      2
08:00:00 04/02/2021,      281.81,      2
09:00:00 04/02/2021,      281.81,      2
10:00:00 04/02/2021,      281.81,      2
11:00:00 04/02/2021,      281.81,      2
12:00:00 04/02/2021,      281.81,      2
13:00:00 04/02/2021,      281.81,      2
14:00:00 04/02/2021,      281.81,      2
15:00:00 04/02/2021,      281.81,      2
16:00:00 04/02/2021,      281.81,      2
17:00:00 04/02/2021,      281.81,      2
18:00:00 04/02/2021,      281.81,      2
19:00:00 04/02/2021,      281.81,      2
20:00:00 04/02/2021,      281.24,      2
21:00:00 04/02/2021,      278.42,      2
22:00:00 04/02/2021,      276.73,      2
23:00:00 04/02/2021,      275.24,      2
00:00:00 05/02/2021,      273.38,      2
01:00:00 05/02/2021,      273.01,      2
02:00:00 05/02/2021,      280.50,      2
03:00:00 05/02/2021,      286.76,      2
04:00:00 05/02/2021,      289.26,      2
05:00:00 05/02/2021,      289.65,      2
06:00:00 05/02/2021,      291.19,      2
07:00:00 05/02/2021,      293.72,      2
08:00:00 05/02/2021,      298.62,      2
09:00:00 05/02/2021,      301.98,      2
10:00:00 05/02/2021,      304.18,      2
11:00:00 05/02/2021,      307.39,      2
12:00:00 05/02/2021,      310.82,      2
13:00:00 05/02/2021,      315.30,      2
14:00:00 05/02/2021,      320.67,      2
15:00:00 05/02/2021,      331.15,      2
16:00:00 05/02/2021,      341.01,      2
17:00:00 05/02/2021,      366.51,      2
18:00:00 05/02/2021,      467.34,      2
19:00:00 05/02/2021,      679.20,      2
20:00:00 05/02/2021,     1107.87,      2
21:00:00 05/02/2021,     1508.34,      2
22:00:00 05/02/2021,     1937.62,      2
23:00:00 05/02/2021,     2214.99,      2
00:00:00 06/02/2021,     2364.35,      2
01:00:00 06/02/2021,     2488.77,      2
02:00:00 06/02/2021,     2562.57,      2
03:00:00 06/02/2021,     2596.19,      2
04:00:00 06/02/2021,     2570.20,      2
05:00:00 06/02/2021,     2503.43,      2
06:00:00 06/02/2021,     2418.82,      2
07:00:00 06/02/2021,     2308.67,      2
08:00:00 06/02/2021,     2182.39,      2
09:00:00 06/02/2021,     2079.27,      2
10:00:00 06/02/2021,     2003.49,      2
11:00:00 06/02/2021,     1915.04,      2
12:00:00 06/02/2021,     1794.41,      2
13:00:00 06/02/2021,     1671.58,      2
14:00:00 06/02/2021,     1571.61,      2
15:00:00 06/02/2021,     1503.80,      2
16:00:00 06/02/2021,     1462.44,      2
17:00:00 06/02/2021,     1428.93,      2
18:00:00 06/02/2021,     1396.54,      2
19:00:00 06/02/2021,     1352.85,      2
20:00:00 06/02/2021,     1287.08,      2
21:00:00 06/02/2021,     1202.75,      2
22:00:00 06/02/2021,     1114.01,      2
23:00:00 06/02/2021,     1035.11,      2
00:00:00 07/02/2021,      965.73,      2
01:00:00 07/02/2021,      908.99,      2
02:00:00 07/02/2021,      859.18,      2
03:00:00 07/02/2021,      815.69,      2
04:00:00 07/02/2021,      777.37,      2
05:00:00 07/02/2021,      744.22,      2
06:00:00 07/02/2021,      717.46,      2
07:00:00 07/02/2021,      693.51,      2
08:00:00 07/02/2021,      672.52,      2
09:00:00 07/02/2021,      650.63,      2
10:00:00 07/02/2021,      632.97,      2
11:00:00 07/02/2021,      618.71,      2
12:00:00 07/02/2021,      603.51,      2
13:00:00 07/02/2021,      590.92,      2
14:00:00 07/02/2021,      580.58,      2
15:00:00 07/02/2021,      570.07,      2
16:00:00 07/02/2021,      560.53,      2
17:00:00 07/02/2021,      550.28,      2
18:00:00 07/02/2021,      541.23,      2
19:00:00 07/02/2021,      533.11,      2
20:00:00 07/02/2021,      525.32,      2
21:00:00 07/02/2021,      518.15,      2
22:00:00 07/02/2021,      512.33,      2
23:00:00 07/02/2021,      506.35,      2
00:00:00 08/02/2021,      501.46,      2
01:00:00 08/02/2021,      497.67,      2
02:00:00 08/02/2021,      494.44,      2
03:00:00 08/02/2021,      490.96,      2
04:00:00 08/02/2021,      488.30,      2
05:00:00 08/02/2021,      487.50,      2
06:00:00 08/02/2021,      486.70,      2
07:00:00 08/02/2021,      485.38,      2
08:00:00 08/02/2021,      483.53,      2
09:00:00 08/02/2021,      480.63,      2
10:00:00 08/02/2021,      477.74,      2
11:00:00 08/02/2021,      474.86,      2
12:00:00 08/02/2021,      471.48,      2
13:00:00 08/02/2021,      467.34,      2
14:00:00 08/02/2021,      461.68,      2
15:00:00 08/02/2021,      456.84,      2
16:00:00 08/02/2021,      450.27,      2
17:00:00 08/02/2021,      440.29,      2
18:00:00 08/02/2021,      430.46,      2
19:00:00 08/02/2021,      422.94,      2
20:00:00 08/02/2021,      418.73,      2
21:00:00 08/02/2021,      413.99,      2
22:00:00 08/02/2021,      410.29,      2
23:00:00 08/02/2021,      405.57,      2
00:00:00 09/02/2021,      401.41,      2
01:00:00 09/02/2021,      398.05,      2
02:00:00 09/02/2021,      395.73,      2
03:00:00 09/02/2021,      393.43,      2
04:00:00 09/02/2021,      390.37,      2
05:00:00 09/02/2021,      388.34,      2
06:00:00 09/02/2021,      385.82,      2
07:00:00 09/02/2021,      383.80,      2
08:00:00 09/02/2021,      381.05,      2
09:00:00 09/02/2021,      378.31,      2
10:00:00 09/02/2021,      376.33,      2
11:00:00 09/02/2021,      375.34,      2
12:00:00 09/02/2021,      373.37,      2
13:00:00 09/02/2021,      370.91,      2
14:00:00 09/02/2021,      368.96,      2
15:00:00 09/02/2021,      367.01,      2
16:00:00 09/02/2021,      365.80,      2
17:00:00 09/02/2021,      364.34,      2
18:00:00 09/02/2021,      359.53,      2
19:00:00 09/02/2021,      356.91,      2
20:00:00 09/02/2021,      355.00,      2
21:00:00 09/02/2021,      354.29,      2
22:00:00 09/02/2021,      354.29,      2
23:00:00 09/02/2021,      353.58,      2
00:00:00 10/02/2021,      350.18,      2
01:00:00 10/02/2021,      347.32,      2
02:00:00 10/02/2021,      346.44,      2
03:00:00 10/02/2021,      344.26,      2
04:00:00 10/02/2021,      343.61,      2
05:00:00 10/02/2021,      343.39,      2
06:00:00 10/02/2021,      341.87,      2
07:00:00 10/02/2021,      341.22,      2
08:00:00 10/02/2021,      339.49,      2
09:00:00 10/02/2021,      337.76,      2
10:00:00 10/02/2021,      336.69,      2
11:00:00 10/02/2021,      335.62,      2
12:00:00 10/02/2021,      333.48,      2
13:00:00 10/02/2021,      332.63,      2
14:00:00 10/02/2021,      330.51,      2
15:00:00 10/02/2021,      328.82,      2
16:00:00 10/02/2021,      327.13,      2
17:00:00 10/02/2021,      325.46,      2
18:00:00 10/02/2021,      320.45,      2
19:00:00 10/02/2021,      318.80,      2
20:00:00 10/02/2021,      317.15,      2
21:00:00 10/02/2021,      316.33,      2
22:00:00 10/02/2021,      313.06,      2
23:00:00 10/02/2021,      309.80,      2
00:00:00 11/02/2021,      308.39,      2
01:00:00 11/02/2021,      308.59,      2
02:00:00 11/02/2021,      310.01,      2
03:00:00 11/02/2021,      310.01,      2
04:00:00 11/02/2021,      310.01,      2
05:00:00 11/02/2021,      310.01,      2
06:00:00 11/02/2021,      310.01,      2
07:00:00 11/02/2021,      310.01,      2
08:00:00 11/02/2021,      310.01,      2
09:00:00 11/02/2021,      310.01,      2
10:00:00 11/02/2021,      310.01,      2
11:00:00 11/02/2021,      310.01,      2
12:00:00 11/02/2021,      310.01,      2
13:00:00 11/02/2021,      309.00,      2
14:00:00 11/02/2021,      306.98,      2
15:00:00 11/02/2021,      306.78,      2
16:00:00 11/02/2021,      304.78,      2
17:00:00 11/02/2021,      301.59,      2
18:00:00 11/02/2021,      299.41,      2
19:00:00 11/02/2021,      298.23,      2
20:00:00 11/02/2021,      297.04,      2
21:00:00 11/02/2021,      295.67,      2
22:00:00 11/02/2021,      294.69,      2
23:00:00 11/02/2021,      293.13,      2
00:00:00 12/02/2021,      291.58,      2
01:00:00 12/02/2021,      291.00,      2
02:00:00 12/02/2021,      291.00,      2
03:00:00 12/02/2021,      291.00,      2
04:00:00 12/02/2021,      291.00,      2
05:00:00 12/02/2021,      291.00,      2
06:00:00 12/02/2021,      292.55,      2
07:00:00 12/02/2021,      294.11,      2
08:00:00 12/02/2021,      294.30,      2
09:00:00 12/02/2021,      295.67,      2
10:00:00 12/02/2021,      296.65,      2
11:00:00 12/02/2021,      297.83,      2
12:00:00 12/02/2021,      300.40,      2
13:00:00 12/02/2021,      303.58,      2
14:00:00 12/02/2021,      306.78,      2
15:00:00 12/02/2021,      309.40,      2
16:00:00 12/02/2021,      310.61,      2
17:00:00 12/02/2021,      313.26,      2
18:00:00 12/02/2021,      317.15,      2
19:00:00 12/02/2021,      320.04,      2
20:00:00 12/02/2021,      324.20,      2
21:00:00 12/02/2021,      329.67,      2
22:00:00 12/02/2021,      335.63,      2
23:00:00 12/02/2021,      343.61,      2
00:00:00 13/02/2021,      349.96,      2
01:00:00 13/02/2021,      354.06,      2
02:00:00 13/02/2021,      355.48,      2
03:00:00 13/02/2021,      356.19,      2
04:00:00 13/02/2021,      355.95,      2
05:00:00 13/02/2021,      354.29,      2
06:00:00 13/02/2021,      353.36,      2
07:00:00 13/02/2021,      350.62,      2
08:00:00 13/02/2021,      349.74,      2
09:00:00 13/02/2021,      347.10,      2
10:00:00 13/02/2021,      347.10,      2
11:00:00 13/02/2021,      346.88,      2
12:00:00 13/02/2021,      344.70,      2
13:00:00 13/02/2021,      343.61,      2
14:00:00 13/02/2021,      340.57,      2
15:00:00 13/02/2021,      336.69,      2
16:00:00 13/02/2021,      333.06,      2
17:00:00 13/02/2021,      329.24,      2
18:00:00 13/02/2021,      326.29,      2
19:00:00 13/02/2021,      322.12,      2
20:00:00 13/02/2021,      318.59,      2
21:00:00 13/02/2021,      315.92,      2
22:00:00 13/02/2021,      313.67,      2
23:00:00 13/02/2021,      310.21,      2
00:00:00 14/02/2021,      308.79,      2
01:00:00 14/02/2021,      306.78,      2
02:00:00 14/02/2021,      306.58,      2
03:00:00 14/02/2021,      305.18,      2
04:00:00 14/02/2021,      305.18,      2
05:00:00 14/02/2021,      303.78,      2
06:00:00 14/02/2021,      302.98,      2
07:00:00 14/02/2021,      301.39,      2
08:00:00 14/02/2021,      299.41,      2
09:00:00 14/02/2021,      297.83,      2
10:00:00 14/02/2021,      296.65,      2
11:00:00 14/02/2021,      295.67,      2
12:00:00 14/02/2021,      295.67,      2
13:00:00 14/02/2021,      294.30,      2
14:00:00 14/02/2021,      293.33,      2
15:00:00 14/02/2021,      291.00,      2
16:00:00 14/02/2021,      291.00,      2
17:00:00 14/02/2021,      290.42,      2
18:00:00 14/02/2021,      288.88,      2
19:00:00 14/02/2021,      287.34,      2
20:00:00 14/02/2021,      286.38,      2
21:00:00 14/02/2021,      285.81,      2
22:00:00 14/02/2021,      284.85,      2
23:00:00 14/02/2021,      284.85,      2
00:00:00 15/02/2021,      283.52,      2
01:00:00 15/02/2021,      283.33,      2
02:00:00 15/02/2021,      282.00,      2
03:00:00 15/02/2021,      281.81,      2
04:00:00 15/02/2021,      281.81,      2
05:00:00 15/02/2021,      281.81,      2
06:00:00 15/02/2021,      281.62,      2
07:00:00 15/02/2021,      280.30,      2
08:00:00 15/02/2021,      279.73,      2
09:00:00 15/02/2021,      278.79,      2
10:00:00 15/02/2021,      278.61,      2
11:00:00 15/02/2021,      277.29,      2
12:00:00 15/02/2021,      277.11,      2
13:00:00 15/02/2021,      275.80,      2
14:00:00 15/02/2021,      275.80,      2
15:00:00 15/02/2021,      276.36,      2
16:00:00 15/02/2021,      277.29,      2
