17:00:00 28/01/2021,       6.725,     15
18:00:00 28/01/2021,       6.765,     15
19:00:00 28/01/2021,       6.666,     15
20:00:00 28/01/2021,       6.529,     15
21:00:00 28/01/2021,       6.450,     15
22:00:00 28/01/2021,       6.144,     15
23:00:00 28/01/2021,       6.214,     15
00:00:00 29/01/2021,       6.337,     15
01:00:00 29/01/2021,       6.296,     15
02:00:00 29/01/2021,       6.269,     15
03:00:00 29/01/2021,       6.231,     15
04:00:00 29/01/2021,       6.242,     15
05:00:00 29/01/2021,       6.253,     15
06:00:00 29/01/2021,       6.242,     15
07:00:00 29/01/2021,       6.303,     15
08:00:00 29/01/2021,       6.390,     15
09:00:00 29/01/2021,       6.445,     15
10:00:00 29/01/2021,       6.461,     15
11:00:00 29/01/2021,       6.496,     15
12:00:00 29/01/2021,       6.588,     15
13:00:00 29/01/2021,       5.789,     15
14:00:00 29/01/2021,       5.966,     15
15:00:00 29/01/2021,       6.069,     15
16:00:00 29/01/2021,       5.862,     15
17:00:00 29/01/2021,       6.351,     15
18:00:00 29/01/2021,       6.319,     15
19:00:00 29/01/2021,       6.237,     15
20:00:00 29/01/2021,       6.179,     15
21:00:00 29/01/2021,       6.222,     15
22:00:00 29/01/2021,       6.167,     15
23:00:00 29/01/2021,       6.212,     15
00:00:00 30/01/2021,       6.183,     15
01:00:00 30/01/2021,       6.005,     15
02:00:00 30/01/2021,       6.050,     15
03:00:00 30/01/2021,       6.143,     15
04:00:00 30/01/2021,       5.961,     15
05:00:00 30/01/2021,       6.012,     15
06:00:00 30/01/2021,       6.013,     15
07:00:00 30/01/2021,       6.108,     15
08:00:00 30/01/2021,       5.685,     15
09:00:00 30/01/2021,       6.378,     15
10:00:00 30/01/2021,       6.354,     15
11:00:00 30/01/2021,       6.581,     15
12:00:00 30/01/2021,       6.658,     15
13:00:00 30/01/2021,       6.662,     15
14:00:00 30/01/2021,       6.723,     15
15:00:00 30/01/2021,       6.934,     15
16:00:00 30/01/2021,       6.888,     15
17:00:00 30/01/2021,       7.083,     15
18:00:00 30/01/2021,       6.907,     15
19:00:00 30/01/2021,       6.582,     15
20:00:00 30/01/2021,       6.565,     15
21:00:00 30/01/2021,       6.514,     15
22:00:00 30/01/2021,       6.154,     15
23:00:00 30/01/2021,       6.148,     15
00:00:00 31/01/2021,       6.350,     15
01:00:00 31/01/2021,       6.372,     15
02:00:00 31/01/2021,       6.265,     15
03:00:00 31/01/2021,       6.298,     15
04:00:00 31/01/2021,       6.235,     15
05:00:00 31/01/2021,       6.324,     15
06:00:00 31/01/2021,       6.384,     15
07:00:00 31/01/2021,       6.354,     15
08:00:00 31/01/2021,       6.408,     15
09:00:00 31/01/2021,       6.433,     15
10:00:00 31/01/2021,       6.601,     15
11:00:00 31/01/2021,       6.788,     15
12:00:00 31/01/2021,       6.808,     15
13:00:00 31/01/2021,       6.792,     15
14:00:00 31/01/2021,       6.974,     15
15:00:00 31/01/2021,       7.091,     15
16:00:00 31/01/2021,       7.061,     15
17:00:00 31/01/2021,       7.041,     15
18:00:00 31/01/2021,       6.835,     15
19:00:00 31/01/2021,       6.419,     15
20:00:00 31/01/2021,       6.301,     15
21:00:00 31/01/2021,       5.938,     15
22:00:00 31/01/2021,       5.001,     15
23:00:00 31/01/2021,       5.904,     15
00:00:00 01/02/2021,       5.975,     15
01:00:00 01/02/2021,       5.984,     15
02:00:00 01/02/2021,       6.073,     15
03:00:00 01/02/2021,       6.077,     15
04:00:00 01/02/2021,       6.118,     15
05:00:00 01/02/2021,       6.079,     15
06:00:00 01/02/2021,       6.149,     15
07:00:00 01/02/2021,       6.229,     15
08:00:00 01/02/2021,       6.273,     15
09:00:00 01/02/2021,       6.247,     15
10:00:00 01/02/2021,       6.394,     15
11:00:00 01/02/2021,       6.332,     15
12:00:00 01/02/2021,       6.317,     15
13:00:00 01/02/2021,       6.595,     15
14:00:00 01/02/2021,       6.682,     15
15:00:00 01/02/2021,       6.595,     15
16:00:00 01/02/2021,       6.811,     15
17:00:00 01/02/2021,       6.846,     15
18:00:00 01/02/2021,       6.789,     15
19:00:00 01/02/2021,       6.762,     15
20:00:00 01/02/2021,       6.636,     15
21:00:00 01/02/2021,       6.546,     15
22:00:00 01/02/2021,       5.970,     15
23:00:00 01/02/2021,       6.329,     15
00:00:00 02/02/2021,       6.479,     15
01:00:00 02/02/2021,       6.559,     15
02:00:00 02/02/2021,       6.458,     15
03:00:00 02/02/2021,       6.478,     15
04:00:00 02/02/2021,       6.683,     15
05:00:00 02/02/2021,       6.627,     15
06:00:00 02/02/2021,       6.693,     15
07:00:00 02/02/2021,       6.781,     15
08:00:00 02/02/2021,       6.870,     15
09:00:00 02/02/2021,       6.943,     15
10:00:00 02/02/2021,       7.061,     15
11:00:00 02/02/2021,       7.189,     15
12:00:00 02/02/2021,       7.210,     15
13:00:00 02/02/2021,       7.374,     15
14:00:00 02/02/2021,       7.503,     15
15:00:00 02/02/2021,       7.515,     15
16:00:00 02/02/2021,       7.629,     15
17:00:00 02/02/2021,       7.601,     15
18:00:00 02/02/2021,       7.493,     15
19:00:00 02/02/2021,       7.334,     15
20:00:00 02/02/2021,       7.193,     15
21:00:00 02/02/2021,       7.189,     15
22:00:00 02/02/2021,       7.151,     15
23:00:00 02/02/2021,       7.048,     15
00:00:00 03/02/2021,       6.995,     15
01:00:00 03/02/2021,       7.006,     15
02:00:00 03/02/2021,       6.993,     15
03:00:00 03/02/2021,       6.991,     15
04:00:00 03/02/2021,       6.994,     15
05:00:00 03/02/2021,       6.963,     15
06:00:00 03/02/2021,       6.947,     15
07:00:00 03/02/2021,       6.902,     15
08:00:00 03/02/2021,       6.726,     15
09:00:00 03/02/2021,       6.862,     15
10:00:00 03/02/2021,       6.889,     15
11:00:00 03/02/2021,       7.023,     15
12:00:00 03/02/2021,       7.008,     15
13:00:00 03/02/2021,       7.144,     15
14:00:00 03/02/2021,       7.081,     15
15:00:00 03/02/2021,       7.183,     15
16:00:00 03/02/2021,       7.264,     15
17:00:00 03/02/2021,       7.151,     15
18:00:00 03/02/2021,       6.929,     15
19:00:00 03/02/2021,       6.867,     15
20:00:00 03/02/2021,       6.955,     15
21:00:00 03/02/2021,       6.994,     15
22:00:00 03/02/2021,       6.948,     15
23:00:00 03/02/2021,       6.348,     15
00:00:00 04/02/2021,       6.595,     15
01:00:00 04/02/2021,       6.661,     15
02:00:00 04/02/2021,       6.604,     15
03:00:00 04/02/2021,       6.590,     15
04:00:00 04/02/2021,       6.625,     15
05:00:00 04/02/2021,       6.548,     15
06:00:00 04/02/2021,       6.516,     15
07:00:00 04/02/2021,       6.483,     15
08:00:00 04/02/2021,       6.507,     15
09:00:00 04/02/2021,       6.435,     15
10:00:00 04/02/2021,       6.231,     15
11:00:00 04/02/2021,       6.256,     15
12:00:00 04/02/2021,       6.171,     15
13:00:00 04/02/2021,       6.040,     15
14:00:00 04/02/2021,       5.860,     15
15:00:00 04/02/2021,       5.800,     15
16:00:00 04/02/2021,       5.599,     15
17:00:00 04/02/2021,       5.548,     15
18:00:00 04/02/2021,       5.986,     15
19:00:00 04/02/2021,       6.308,     15
20:00:00 04/02/2021,       6.160,     15
21:00:00 04/02/2021,       6.203,     15
22:00:00 04/02/2021,       6.245,     15
23:00:00 04/02/2021,       6.248,     15
00:00:00 05/02/2021,       6.310,     15
01:00:00 05/02/2021,       6.358,     15
02:00:00 05/02/2021,       6.344,     15
03:00:00 05/02/2021,       6.356,     15
04:00:00 05/02/2021,       6.354,     15
05:00:00 05/02/2021,       6.325,     15
06:00:00 05/02/2021,       6.470,     15
07:00:00 05/02/2021,       6.481,     15
08:00:00 05/02/2021,       5.883,     15
09:00:00 05/02/2021,       6.468,     15
10:00:00 05/02/2021,       6.686,     15
11:00:00 05/02/2021,       6.647,     15
12:00:00 05/02/2021,       6.606,     15
13:00:00 05/02/2021,       6.655,     15
14:00:00 05/02/2021,       6.651,     15
15:00:00 05/02/2021,       6.688,     15
16:00:00 05/02/2021,       6.810,     15
17:00:00 05/02/2021,       6.555,     15
18:00:00 05/02/2021,       6.604,     15
19:00:00 05/02/2021,       6.695,     15
20:00:00 05/02/2021,       6.561,     15
21:00:00 05/02/2021,       6.472,     15
22:00:00 05/02/2021,       6.638,     15
23:00:00 05/02/2021,       6.653,     15
00:00:00 06/02/2021,       6.666,     15
01:00:00 06/02/2021,       6.579,     15
02:00:00 06/02/2021,       6.591,     15
03:00:00 06/02/2021,       6.696,     15
04:00:00 06/02/2021,       6.755,     15
05:00:00 06/02/2021,       5.612,     15
06:00:00 06/02/2021,       6.255,     15
07:00:00 06/02/2021,       6.501,     15
08:00:00 06/02/2021,       6.516,     15
09:00:00 06/02/2021,       6.667,     15
10:00:00 06/02/2021,       6.857,     15
11:00:00 06/02/2021,       6.893,     15
12:00:00 06/02/2021,       6.837,     15
13:00:00 06/02/2021,       6.869,     15
14:00:00 06/02/2021,       5.639,     15
15:00:00 06/02/2021,       6.172,     15
16:00:00 06/02/2021,       6.205,     15
17:00:00 06/02/2021,       6.290,     15
18:00:00 06/02/2021,       6.383,     15
19:00:00 06/02/2021,       6.333,     15
20:00:00 06/02/2021,       6.310,     15
21:00:00 06/02/2021,       5.924,     15
22:00:00 06/02/2021,       5.851,     15
23:00:00 06/02/2021,       5.717,     15
00:00:00 07/02/2021,       5.732,     15
01:00:00 07/02/2021,       6.142,     15
02:00:00 07/02/2021,       6.273,     15
03:00:00 07/02/2021,       6.183,     15
04:00:00 07/02/2021,       5.422,     15
05:00:00 07/02/2021,       4.426,     15
06:00:00 07/02/2021,       4.274,     15
07:00:00 07/02/2021,       4.957,     15
08:00:00 07/02/2021,       6.030,     15
09:00:00 07/02/2021,       6.445,     15
10:00:00 07/02/2021,       6.689,     15
11:00:00 07/02/2021,       6.778,     15
12:00:00 07/02/2021,       6.910,     15
13:00:00 07/02/2021,       6.776,     15
14:00:00 07/02/2021,       6.860,     15
15:00:00 07/02/2021,       7.363,     15
16:00:00 07/02/2021,       7.413,     15
17:00:00 07/02/2021,       7.512,     15
18:00:00 07/02/2021,       7.363,     15
19:00:00 07/02/2021,       6.960,     15
20:00:00 07/02/2021,       6.649,     15
21:00:00 07/02/2021,       6.209,     15
22:00:00 07/02/2021,       5.803,     15
23:00:00 07/02/2021,       6.127,     15
00:00:00 08/02/2021,       6.291,     15
01:00:00 08/02/2021,       6.256,     15
02:00:00 08/02/2021,       5.506,     15
03:00:00 08/02/2021,       5.389,     15
04:00:00 08/02/2021,       4.978,     15
05:00:00 08/02/2021,       4.415,     15
06:00:00 08/02/2021,       4.371,     15
07:00:00 08/02/2021,       5.016,     15
08:00:00 08/02/2021,       5.477,     15
09:00:00 08/02/2021,       5.565,     15
10:00:00 08/02/2021,       6.023,     15
11:00:00 08/02/2021,       6.459,     15
12:00:00 08/02/2021,       6.483,     15
13:00:00 08/02/2021,       6.483,     15
14:00:00 08/02/2021,       6.690,     15
15:00:00 08/02/2021,       6.960,     15
16:00:00 08/02/2021,       7.007,     15
17:00:00 08/02/2021,       6.895,     15
18:00:00 08/02/2021,       6.839,     15
19:00:00 08/02/2021,       6.779,     15
20:00:00 08/02/2021,       6.792,     15
21:00:00 08/02/2021,       6.480,     15
22:00:00 08/02/2021,       5.998,     15
23:00:00 08/02/2021,       6.129,     15
00:00:00 09/02/2021,       6.358,     15
01:00:00 09/02/2021,       5.570,     15
02:00:00 09/02/2021,       5.149,     15
03:00:00 09/02/2021,       5.334,     15
04:00:00 09/02/2021,       5.418,     15
05:00:00 09/02/2021,       5.297,     15
06:00:00 09/02/2021,       4.377,     15
07:00:00 09/02/2021,       4.282,     15
08:00:00 09/02/2021,       4.669,     15
09:00:00 09/02/2021,       4.797,     15
10:00:00 09/02/2021,       4.837,     15
11:00:00 09/02/2021,       4.953,     15
12:00:00 09/02/2021,       5.161,     15
13:00:00 09/02/2021,       5.418,     15
14:00:00 09/02/2021,       5.947,     15
15:00:00 09/02/2021,       5.735,     15
16:00:00 09/02/2021,       5.436,     15
17:00:00 09/02/2021,       5.387,     15
18:00:00 09/02/2021,       5.313,     15
19:00:00 09/02/2021,       5.361,     15
20:00:00 09/02/2021,       5.894,     15
21:00:00 09/02/2021,       6.017,     15
22:00:00 09/02/2021,       5.895,     15
23:00:00 09/02/2021,       5.613,     15
00:00:00 10/02/2021,       5.727,     15
01:00:00 10/02/2021,       5.872,     15
02:00:00 10/02/2021,       5.471,     15
03:00:00 10/02/2021,       5.441,     15
04:00:00 10/02/2021,       5.629,     15
05:00:00 10/02/2021,       5.458,     15
06:00:00 10/02/2021,       5.403,     15
07:00:00 10/02/2021,       5.541,     15
08:00:00 10/02/2021,       5.856,     15
09:00:00 10/02/2021,       6.145,     15
10:00:00 10/02/2021,       6.249,     15
11:00:00 10/02/2021,       6.285,     15
12:00:00 10/02/2021,       6.276,     15
13:00:00 10/02/2021,       6.164,     15
14:00:00 10/02/2021,       6.162,     15
15:00:00 10/02/2021,       6.286,     15
16:00:00 10/02/2021,       6.310,     15
17:00:00 10/02/2021,       6.358,     15
18:00:00 10/02/2021,       6.339,     15
19:00:00 10/02/2021,       6.164,     15
20:00:00 10/02/2021,       6.224,     15
21:00:00 10/02/2021,       6.292,     15
22:00:00 10/02/2021,       6.398,     15
23:00:00 10/02/2021,       6.352,     15
00:00:00 11/02/2021,       6.378,     15
01:00:00 11/02/2021,       6.370,     15
02:00:00 11/02/2021,       6.224,     15
03:00:00 11/02/2021,       5.508,     15
04:00:00 11/02/2021,       5.690,     15
05:00:00 11/02/2021,       5.848,     15
06:00:00 11/02/2021,       5.931,     15
07:00:00 11/02/2021,       6.390,     15
08:00:00 11/02/2021,       6.595,     15
09:00:00 11/02/2021,       6.616,     15
10:00:00 11/02/2021,       6.515,     15
11:00:00 11/02/2021,       6.624,     15
12:00:00 11/02/2021,       6.698,     15
13:00:00 11/02/2021,       6.894,     15
14:00:00 11/02/2021,       6.813,     15
15:00:00 11/02/2021,       6.771,     15
16:00:00 11/02/2021,       6.906,     15
17:00:00 11/02/2021,       6.864,     15
18:00:00 11/02/2021,       6.702,     15
19:00:00 11/02/2021,       6.748,     15
20:00:00 11/02/2021,       6.745,     15
21:00:00 11/02/2021,       6.699,     15
22:00:00 11/02/2021,       6.809,     15
23:00:00 11/02/2021,       6.770,     15
00:00:00 12/02/2021,       6.806,     15
01:00:00 12/02/2021,       6.708,     15
02:00:00 12/02/2021,       6.545,     15
03:00:00 12/02/2021,       6.675,     15
04:00:00 12/02/2021,       6.862,     15
05:00:00 12/02/2021,       6.978,     15
06:00:00 12/02/2021,       6.894,     15
07:00:00 12/02/2021,       6.900,     15
08:00:00 12/02/2021,       6.623,     15
09:00:00 12/02/2021,       6.500,     15
10:00:00 12/02/2021,       6.446,     15
11:00:00 12/02/2021,       6.387,     15
12:00:00 12/02/2021,       6.455,     15
13:00:00 12/02/2021,       6.609,     15
14:00:00 12/02/2021,       6.502,     15
15:00:00 12/02/2021,       6.584,     15
16:00:00 12/02/2021,       6.677,     15
17:00:00 12/02/2021,       6.573,     15
18:00:00 12/02/2021,       6.466,     15
19:00:00 12/02/2021,       6.440,     15
20:00:00 12/02/2021,       6.241,     15
21:00:00 12/02/2021,       6.337,     15
22:00:00 12/02/2021,       6.275,     15
23:00:00 12/02/2021,       6.246,     15
00:00:00 13/02/2021,       6.187,     15
01:00:00 13/02/2021,       6.396,     15
02:00:00 13/02/2021,       6.401,     15
03:00:00 13/02/2021,       6.356,     15
04:00:00 13/02/2021,       6.335,     15
05:00:00 13/02/2021,       6.277,     15
06:00:00 13/02/2021,       6.261,     15
07:00:00 13/02/2021,       6.285,     15
08:00:00 13/02/2021,       6.432,     15
09:00:00 13/02/2021,       6.444,     15
10:00:00 13/02/2021,       6.552,     15
11:00:00 13/02/2021,       6.678,     15
12:00:00 13/02/2021,       6.800,     15
13:00:00 13/02/2021,       6.994,     15
14:00:00 13/02/2021,       7.072,     15
15:00:00 13/02/2021,       7.148,     15
16:00:00 13/02/2021,       6.941,     15
17:00:00 13/02/2021,       6.656,     15
18:00:00 13/02/2021,       6.951,     15
19:00:00 13/02/2021,       6.754,     15
20:00:00 13/02/2021,       6.662,     15
21:00:00 13/02/2021,       6.080,     15
22:00:00 13/02/2021,       5.704,     15
23:00:00 13/02/2021,       6.069,     15
00:00:00 14/02/2021,       5.917,     15
01:00:00 14/02/2021,       5.935,     15
02:00:00 14/02/2021,       5.630,     15
03:00:00 14/02/2021,       4.210,     15
04:00:00 14/02/2021,       5.174,     15
05:00:00 14/02/2021,       5.756,     15
06:00:00 14/02/2021,       6.174,     15
07:00:00 14/02/2021,       6.145,     15
08:00:00 14/02/2021,       6.301,     15
09:00:00 14/02/2021,       6.573,     15
10:00:00 14/02/2021,       6.641,     15
11:00:00 14/02/2021,       6.766,     15
12:00:00 14/02/2021,       6.901,     15
13:00:00 14/02/2021,       7.060,     15
14:00:00 14/02/2021,       7.130,     15
15:00:00 14/02/2021,       7.224,     15
16:00:00 14/02/2021,       7.267,     15
17:00:00 14/02/2021,       7.124,     15
18:00:00 14/02/2021,       7.094,     15
19:00:00 14/02/2021,       6.982,     15
20:00:00 14/02/2021,       6.887,     15
21:00:00 14/02/2021,       6.878,     15
22:00:00 14/02/2021,       6.823,     15
23:00:00 14/02/2021,       6.654,     15
00:00:00 15/02/2021,       6.672,     15
01:00:00 15/02/2021,       6.603,     15
02:00:00 15/02/2021,       6.545,     15
03:00:00 15/02/2021,       6.506,     15
04:00:00 15/02/2021,       6.543,     15
05:00:00 15/02/2021,       6.440,     15
06:00:00 15/02/2021,       6.494,     15
07:00:00 15/02/2021,       6.481,     15
08:00:00 15/02/2021,       6.548,     15
09:00:00 15/02/2021,       6.573,     15
10:00:00 15/02/2021,       6.750,     15
11:00:00 15/02/2021,       6.807,     15
12:00:00 15/02/2021,       6.896,     15
13:00:00 15/02/2021,       6.984,     15
14:00:00 15/02/2021,       7.229,     15
15:00:00 15/02/2021,       7.285,     15
16:00:00 15/02/2021,       7.265,     15
