20:00:00 25/03/2024,       1.527,      2
21:00:00 25/03/2024,       1.526,      2
22:00:00 25/03/2024,       1.526,      2
23:00:00 25/03/2024,       1.525,      2
00:00:00 26/03/2024,       1.525,      2
01:00:00 26/03/2024,       1.524,      2
02:00:00 26/03/2024,       1.524,      2
03:00:00 26/03/2024,       1.525,      2
04:00:00 26/03/2024,       1.523,      2
05:00:00 26/03/2024,       1.524,      2
06:00:00 26/03/2024,       1.524,      2
07:00:00 26/03/2024,       1.524,      2
08:00:00 26/03/2024,       1.523,      2
09:00:00 26/03/2024,       1.522,      2
10:00:00 26/03/2024,       1.521,      2
11:00:00 26/03/2024,       1.520,      2
12:00:00 26/03/2024,       1.520,      2
13:00:00 26/03/2024,       1.520,      2
14:00:00 26/03/2024,       1.520,      2
15:00:00 26/03/2024,       1.519,      2
16:00:00 26/03/2024,       1.519,      2
17:00:00 26/03/2024,       1.519,      2
18:00:00 26/03/2024,       1.518,      2
19:00:00 26/03/2024,       1.518,      2
20:00:00 26/03/2024,       1.518,      2
21:00:00 26/03/2024,       1.517,      2
22:00:00 26/03/2024,       1.517,      2
23:00:00 26/03/2024,       1.517,      2
00:00:00 27/03/2024,       1.517,      2
01:00:00 27/03/2024,       1.518,      2
02:00:00 27/03/2024,       1.518,      2
03:00:00 27/03/2024,       1.519,      2
04:00:00 27/03/2024,       1.518,      2
05:00:00 27/03/2024,       1.519,      2
06:00:00 27/03/2024,       1.519,      2
07:00:00 27/03/2024,       1.520,      2
08:00:00 27/03/2024,       1.519,      2
09:00:00 27/03/2024,       1.519,      2
10:00:00 27/03/2024,       1.517,      2
11:00:00 27/03/2024,       1.517,      2
12:00:00 27/03/2024,       1.517,      2
13:00:00 27/03/2024,       1.515,      2
14:00:00 27/03/2024,       1.514,      2
15:00:00 27/03/2024,       1.515,      2
16:00:00 27/03/2024,       1.515,      2
17:00:00 27/03/2024,       1.517,      2
18:00:00 27/03/2024,       1.518,      2
19:00:00 27/03/2024,       1.519,      2
20:00:00 27/03/2024,       1.520,      2
21:00:00 27/03/2024,       1.522,      2
22:00:00 27/03/2024,       1.523,      2
23:00:00 27/03/2024,       1.524,      2
00:00:00 28/03/2024,       1.523,      2
01:00:00 28/03/2024,       1.523,      2
02:00:00 28/03/2024,       1.523,      2
03:00:00 28/03/2024,       1.522,      2
04:00:00 28/03/2024,       1.521,      2
05:00:00 28/03/2024,       1.520,      2
06:00:00 28/03/2024,       1.519,      2
07:00:00 28/03/2024,       1.519,      2
08:00:00 28/03/2024,       1.517,      2
09:00:00 28/03/2024,       1.516,      2
10:00:00 28/03/2024,       1.515,      2
11:00:00 28/03/2024,       1.516,      2
12:00:00 28/03/2024,       1.515,      2
13:00:00 28/03/2024,       1.515,      2
14:00:00 28/03/2024,       1.517,      2
15:00:00 28/03/2024,       1.517,      2
16:00:00 28/03/2024,       1.519,      2
17:00:00 28/03/2024,       1.520,      2
18:00:00 28/03/2024,       1.522,      2
19:00:00 28/03/2024,       1.523,      2
20:00:00 28/03/2024,       1.527,      2
21:00:00 28/03/2024,       1.530,      2
22:00:00 28/03/2024,       1.533,      2
23:00:00 28/03/2024,       1.538,      2
00:00:00 29/03/2024,       1.541,      2
01:00:00 29/03/2024,       1.545,      2
02:00:00 29/03/2024,       1.549,      2
03:00:00 29/03/2024,       1.554,      2
04:00:00 29/03/2024,       1.557,      2
05:00:00 29/03/2024,       1.560,      2
06:00:00 29/03/2024,       1.561,      2
07:00:00 29/03/2024,       1.562,      2
08:00:00 29/03/2024,       1.562,      2
09:00:00 29/03/2024,       1.563,      2
10:00:00 29/03/2024,       1.561,      2
11:00:00 29/03/2024,       1.562,      2
12:00:00 29/03/2024,       1.563,      2
13:00:00 29/03/2024,       1.562,      2
14:00:00 29/03/2024,       1.564,      2
15:00:00 29/03/2024,       1.565,      2
16:00:00 29/03/2024,       1.567,      2
17:00:00 29/03/2024,       1.569,      2
18:00:00 29/03/2024,       1.574,      2
19:00:00 29/03/2024,       1.581,      2
20:00:00 29/03/2024,       1.589,      2
21:00:00 29/03/2024,       1.599,      2
22:00:00 29/03/2024,       1.610,      2
23:00:00 29/03/2024,       1.619,      2
00:00:00 30/03/2024,       1.629,      2
01:00:00 30/03/2024,       1.638,      2
02:00:00 30/03/2024,       1.645,      2
03:00:00 30/03/2024,       1.650,      2
04:00:00 30/03/2024,       1.654,      2
05:00:00 30/03/2024,       1.657,      2
06:00:00 30/03/2024,       1.658,      2
07:00:00 30/03/2024,       1.659,      2
08:00:00 30/03/2024,       1.659,      2
09:00:00 30/03/2024,       1.659,      2
10:00:00 30/03/2024,       1.660,      2
11:00:00 30/03/2024,       1.660,      2
12:00:00 30/03/2024,       1.660,      2
13:00:00 30/03/2024,       1.659,      2
14:00:00 30/03/2024,       1.660,      2
15:00:00 30/03/2024,       1.660,      2
16:00:00 30/03/2024,       1.661,      2
17:00:00 30/03/2024,       1.662,      2
18:00:00 30/03/2024,       1.663,      2
19:00:00 30/03/2024,       1.666,      2
20:00:00 30/03/2024,       1.669,      2
21:00:00 30/03/2024,       1.672,      2
22:00:00 30/03/2024,       1.675,      2
23:00:00 30/03/2024,       1.679,      2
00:00:00 31/03/2024,       1.682,      2
01:00:00 31/03/2024,       1.685,      2
02:00:00 31/03/2024,       1.688,      2
03:00:00 31/03/2024,       1.690,      2
04:00:00 31/03/2024,       1.694,      2
05:00:00 31/03/2024,       1.695,      2
06:00:00 31/03/2024,       1.697,      2
07:00:00 31/03/2024,       1.698,      2
08:00:00 31/03/2024,       1.700,      2
09:00:00 31/03/2024,       1.702,      2
10:00:00 31/03/2024,       1.702,      2
11:00:00 31/03/2024,       1.704,      2
12:00:00 31/03/2024,       1.705,      2
13:00:00 31/03/2024,       1.706,      2
14:00:00 31/03/2024,       1.709,      2
15:00:00 31/03/2024,       1.712,      2
16:00:00 31/03/2024,       1.716,      2
17:00:00 31/03/2024,       1.719,      2
18:00:00 31/03/2024,       1.725,      2
19:00:00 31/03/2024,       1.731,      2
20:00:00 31/03/2024,       1.739,      2
21:00:00 31/03/2024,       1.746,      2
22:00:00 31/03/2024,       1.752,      2
23:00:00 31/03/2024,       1.756,      2
00:00:00 01/04/2024,       1.761,      2
01:00:00 01/04/2024,       1.764,      2
02:00:00 01/04/2024,       1.769,      2
03:00:00 01/04/2024,       1.771,      2
04:00:00 01/04/2024,       1.774,      2
05:00:00 01/04/2024,       1.775,      2
06:00:00 01/04/2024,       1.776,      2
07:00:00 01/04/2024,       1.777,      2
08:00:00 01/04/2024,       1.777,      2
09:00:00 01/04/2024,       1.776,      2
10:00:00 01/04/2024,       1.776,      2
11:00:00 01/04/2024,       1.775,      2
12:00:00 01/04/2024,       1.776,      2
13:00:00 01/04/2024,       1.775,      2
14:00:00 01/04/2024,       1.774,      2
15:00:00 01/04/2024,       1.773,      2
16:00:00 01/04/2024,       1.775,      2
17:00:00 01/04/2024,       1.773,      2
18:00:00 01/04/2024,       1.773,      2
19:00:00 01/04/2024,       1.773,      2
20:00:00 01/04/2024,       1.772,      2
21:00:00 01/04/2024,       1.779,      2
22:00:00 01/04/2024,       1.788,      2
23:00:00 01/04/2024,       1.795,      2
00:00:00 02/04/2024,       1.801,      2
01:00:00 02/04/2024,       1.801,      2
02:00:00 02/04/2024,       1.800,      2
03:00:00 02/04/2024,       1.803,      2
04:00:00 02/04/2024,       1.809,      2
05:00:00 02/04/2024,       1.809,      2
06:00:00 02/04/2024,       1.810,      2
07:00:00 02/04/2024,       1.811,      2
08:00:00 02/04/2024,       1.809,      2
09:00:00 02/04/2024,       1.809,      2
10:00:00 02/04/2024,       1.807,      2
11:00:00 02/04/2024,       1.805,      2
12:00:00 02/04/2024,       1.803,      2
13:00:00 02/04/2024,       1.802,      2
14:00:00 02/04/2024,       1.801,      2
15:00:00 02/04/2024,       1.801,      2
16:00:00 02/04/2024,       1.801,      2
17:00:00 02/04/2024,       1.802,      2
18:00:00 02/04/2024,       1.805,      2
19:00:00 02/04/2024,       1.808,      2
20:00:00 02/04/2024,       1.810,      2
21:00:00 02/04/2024,       1.813,      2
22:00:00 02/04/2024,       1.817,      2
23:00:00 02/04/2024,       1.821,      2
00:00:00 03/04/2024,       1.824,      2
01:00:00 03/04/2024,       1.828,      2
02:00:00 03/04/2024,       1.830,      2
03:00:00 03/04/2024,       1.834,      2
04:00:00 03/04/2024,       1.837,      2
05:00:00 03/04/2024,       1.849,      2
06:00:00 03/04/2024,       1.866,      2
07:00:00 03/04/2024,       1.877,      2
08:00:00 03/04/2024,       1.884,      2
09:00:00 03/04/2024,       1.889,      2
10:00:00 03/04/2024,       1.908,      2
11:00:00 03/04/2024,       1.940,      2
12:00:00 03/04/2024,       1.965,      2
13:00:00 03/04/2024,       1.981,      2
14:00:00 03/04/2024,       1.990,      2
15:00:00 03/04/2024,       1.997,      2
16:00:00 03/04/2024,       2.001,      2
17:00:00 03/04/2024,       2.005,      2
18:00:00 03/04/2024,       2.009,      2
19:00:00 03/04/2024,       2.011,      2
20:00:00 03/04/2024,       2.013,      2
21:00:00 03/04/2024,       2.015,      2
22:00:00 03/04/2024,       2.014,      2
23:00:00 03/04/2024,       2.012,      2
00:00:00 04/04/2024,       2.009,      2
01:00:00 04/04/2024,       2.006,      2
02:00:00 04/04/2024,       2.000,      2
03:00:00 04/04/2024,       1.994,      2
04:00:00 04/04/2024,       1.986,      2
05:00:00 04/04/2024,       1.978,      2
06:00:00 04/04/2024,       1.966,      2
07:00:00 04/04/2024,       1.954,      2
08:00:00 04/04/2024,       1.940,      2
09:00:00 04/04/2024,       1.926,      2
10:00:00 04/04/2024,       1.911,      2
11:00:00 04/04/2024,       1.895,      2
12:00:00 04/04/2024,       1.879,      2
13:00:00 04/04/2024,       1.861,      2
14:00:00 04/04/2024,       1.845,      2
15:00:00 04/04/2024,       1.830,      2
16:00:00 04/04/2024,       1.816,      2
17:00:00 04/04/2024,       1.803,      2
18:00:00 04/04/2024,       1.791,      2
19:00:00 04/04/2024,       1.780,      2
20:00:00 04/04/2024,       1.772,      2
21:00:00 04/04/2024,       1.765,      2
22:00:00 04/04/2024,       1.759,      2
23:00:00 04/04/2024,       1.755,      2
00:00:00 05/04/2024,       1.750,      2
01:00:00 05/04/2024,       1.747,      2
02:00:00 05/04/2024,       1.743,      2
03:00:00 05/04/2024,       1.738,      2
04:00:00 05/04/2024,       1.734,      2
05:00:00 05/04/2024,       1.730,      2
06:00:00 05/04/2024,       1.726,      2
07:00:00 05/04/2024,       1.721,      2
08:00:00 05/04/2024,       1.715,      2
09:00:00 05/04/2024,       1.709,      2
10:00:00 05/04/2024,       1.703,      2
11:00:00 05/04/2024,       1.698,      2
12:00:00 05/04/2024,       1.692,      2
13:00:00 05/04/2024,       1.688,      2
14:00:00 05/04/2024,       1.684,      2
15:00:00 05/04/2024,       1.681,      2
16:00:00 05/04/2024,       1.678,      2
17:00:00 05/04/2024,       1.677,      2
18:00:00 05/04/2024,       1.677,      2
19:00:00 05/04/2024,       1.678,      2
20:00:00 05/04/2024,       1.682,      2
21:00:00 05/04/2024,       1.686,      2
22:00:00 05/04/2024,       1.690,      2
23:00:00 05/04/2024,       1.693,      2
00:00:00 06/04/2024,       1.696,      2
01:00:00 06/04/2024,       1.698,      2
02:00:00 06/04/2024,       1.699,      2
03:00:00 06/04/2024,       1.701,      2
04:00:00 06/04/2024,       1.702,      2
05:00:00 06/04/2024,       1.703,      2
06:00:00 06/04/2024,       1.702,      2
07:00:00 06/04/2024,       1.702,      2
08:00:00 06/04/2024,       1.701,      2
09:00:00 06/04/2024,       1.699,      2
10:00:00 06/04/2024,       1.697,      2
11:00:00 06/04/2024,       1.695,      2
12:00:00 06/04/2024,       1.693,      2
13:00:00 06/04/2024,       1.692,      2
14:00:00 06/04/2024,       1.690,      2
15:00:00 06/04/2024,       1.690,      2
16:00:00 06/04/2024,       1.688,      2
17:00:00 06/04/2024,       1.687,      2
18:00:00 06/04/2024,       1.685,      2
19:00:00 06/04/2024,       1.684,      2
20:00:00 06/04/2024,       1.682,      2
21:00:00 06/04/2024,       1.682,      2
22:00:00 06/04/2024,       1.682,      2
23:00:00 06/04/2024,       1.681,      2
00:00:00 07/04/2024,       1.680,      2
01:00:00 07/04/2024,       1.679,      2
02:00:00 07/04/2024,       1.679,      2
03:00:00 07/04/2024,       1.678,      2
04:00:00 07/04/2024,       1.678,      2
05:00:00 07/04/2024,       1.677,      2
06:00:00 07/04/2024,       1.678,      2
07:00:00 07/04/2024,       1.677,      2
08:00:00 07/04/2024,       1.676,      2
09:00:00 07/04/2024,       1.675,      2
10:00:00 07/04/2024,       1.675,      2
11:00:00 07/04/2024,       1.674,      2
12:00:00 07/04/2024,       1.673,      2
13:00:00 07/04/2024,       1.674,      2
14:00:00 07/04/2024,       1.673,      2
15:00:00 07/04/2024,       1.672,      2
16:00:00 07/04/2024,       1.671,      2
17:00:00 07/04/2024,       1.668,      2
18:00:00 07/04/2024,       1.665,      2
19:00:00 07/04/2024,       1.662,      2
20:00:00 07/04/2024,       1.659,      2
21:00:00 07/04/2024,       1.655,      2
22:00:00 07/04/2024,       1.652,      2
23:00:00 07/04/2024,       1.647,      2
00:00:00 08/04/2024,       1.643,      2
01:00:00 08/04/2024,       1.638,      2
02:00:00 08/04/2024,       1.634,      2
03:00:00 08/04/2024,       1.630,      2
04:00:00 08/04/2024,       1.628,      2
05:00:00 08/04/2024,       1.626,      2
06:00:00 08/04/2024,       1.625,      2
07:00:00 08/04/2024,       1.623,      2
08:00:00 08/04/2024,       1.621,      2
09:00:00 08/04/2024,       1.619,      2
10:00:00 08/04/2024,       1.619,      2
11:00:00 08/04/2024,       1.618,      2
12:00:00 08/04/2024,       1.618,      2
13:00:00 08/04/2024,       1.617,      2
14:00:00 08/04/2024,       1.616,      2
15:00:00 08/04/2024,       1.616,      2
16:00:00 08/04/2024,       1.615,      2
17:00:00 08/04/2024,       1.613,      2
18:00:00 08/04/2024,       1.611,      2
19:00:00 08/04/2024,       1.609,      2
20:00:00 08/04/2024,       1.606,      2
21:00:00 08/04/2024,       1.605,      2
22:00:00 08/04/2024,       1.602,      2
23:00:00 08/04/2024,       1.600,      2
00:00:00 09/04/2024,       1.597,      2
01:00:00 09/04/2024,       1.596,      2
02:00:00 09/04/2024,       1.594,      2
03:00:00 09/04/2024,       1.593,      2
04:00:00 09/04/2024,       1.591,      2
05:00:00 09/04/2024,       1.591,      2
06:00:00 09/04/2024,       1.590,      2
07:00:00 09/04/2024,       1.590,      2
08:00:00 09/04/2024,       1.589,      2
09:00:00 09/04/2024,       1.589,      2
10:00:00 09/04/2024,       1.587,      2
11:00:00 09/04/2024,       1.587,      2
12:00:00 09/04/2024,       1.587,      2
13:00:00 09/04/2024,       1.587,      2
14:00:00 09/04/2024,       1.587,      2
15:00:00 09/04/2024,       1.586,      2
16:00:00 09/04/2024,       1.586,      2
17:00:00 09/04/2024,       1.585,      2
18:00:00 09/04/2024,       1.582,      2
19:00:00 09/04/2024,       1.580,      2
20:00:00 09/04/2024,       1.578,      2
21:00:00 09/04/2024,       1.575,      2
22:00:00 09/04/2024,       1.572,      2
23:00:00 09/04/2024,       1.569,      2
00:00:00 10/04/2024,       1.566,      2
01:00:00 10/04/2024,       1.563,      2
02:00:00 10/04/2024,       1.560,      2
03:00:00 10/04/2024,       1.558,      2
04:00:00 10/04/2024,       1.556,      2
05:00:00 10/04/2024,       1.556,      2
06:00:00 10/04/2024,       1.555,      2
07:00:00 10/04/2024,       1.554,      2
08:00:00 10/04/2024,       1.552,      2
09:00:00 10/04/2024,       1.553,      2
10:00:00 10/04/2024,       1.551,      2
11:00:00 10/04/2024,       1.551,      2
12:00:00 10/04/2024,       1.551,      2
13:00:00 10/04/2024,       1.550,      2
14:00:00 10/04/2024,       1.550,      2
15:00:00 10/04/2024,       1.550,      2
16:00:00 10/04/2024,       1.549,      2
17:00:00 10/04/2024,       1.548,      2
18:00:00 10/04/2024,       1.548,      2
19:00:00 10/04/2024,       1.548,      2
20:00:00 10/04/2024,       1.549,      2
21:00:00 10/04/2024,       1.548,      2
22:00:00 10/04/2024,       1.548,      2
23:00:00 10/04/2024,       1.548,      2
00:00:00 11/04/2024,       1.550,      2
01:00:00 11/04/2024,       1.551,      2
02:00:00 11/04/2024,       1.552,      2
03:00:00 11/04/2024,       1.553,      2
04:00:00 11/04/2024,       1.555,      2
05:00:00 11/04/2024,       1.557,      2
06:00:00 11/04/2024,       1.559,      2
07:00:00 11/04/2024,       1.560,      2
08:00:00 11/04/2024,       1.562,      2
09:00:00 11/04/2024,       1.563,      2
10:00:00 11/04/2024,       1.565,      2
11:00:00 11/04/2024,       1.566,      2
12:00:00 11/04/2024,       1.567,      2
13:00:00 11/04/2024,       1.567,      2
14:00:00 11/04/2024,       1.567,      2
15:00:00 11/04/2024,       1.566,      2
16:00:00 11/04/2024,       1.565,      2
17:00:00 11/04/2024,       1.564,      2
18:00:00 11/04/2024,       1.563,      2
19:00:00 11/04/2024,       1.561,      2
20:00:00 11/04/2024,       1.557,      2
21:00:00 11/04/2024,       1.553,      2
22:00:00 11/04/2024,       1.548,      2
23:00:00 11/04/2024,       1.543,      2
00:00:00 12/04/2024,       1.538,      2
01:00:00 12/04/2024,       1.532,      2
02:00:00 12/04/2024,       1.527,      2
03:00:00 12/04/2024,       1.522,      2
04:00:00 12/04/2024,       1.516,      2
05:00:00 12/04/2024,       1.511,      2
06:00:00 12/04/2024,       1.506,      2
07:00:00 12/04/2024,       1.502,      2
08:00:00 12/04/2024,       1.497,      2
09:00:00 12/04/2024,       1.492,      2
10:00:00 12/04/2024,       1.489,      2
11:00:00 12/04/2024,       1.487,      2
12:00:00 12/04/2024,       1.484,      2
13:00:00 12/04/2024,       1.482,      2
14:00:00 12/04/2024,       1.479,      2
15:00:00 12/04/2024,       1.477,      2
16:00:00 12/04/2024,       1.475,      2
17:00:00 12/04/2024,       1.473,      2
18:00:00 12/04/2024,       1.472,      2
19:00:00 12/04/2024,       1.471,      2
20:00:00 12/04/2024,       1.470,      2
21:00:00 12/04/2024,       1.468,      2
22:00:00 12/04/2024,       1.467,      2
23:00:00 12/04/2024,       1.465,      2
00:00:00 13/04/2024,       1.463,      2
01:00:00 13/04/2024,       1.462,      2
02:00:00 13/04/2024,       1.460,      2
03:00:00 13/04/2024,       1.460,      2
04:00:00 13/04/2024,       1.459,      2
05:00:00 13/04/2024,       1.459,      2
06:00:00 13/04/2024,       1.459,      2
07:00:00 13/04/2024,       1.458,      2
08:00:00 13/04/2024,       1.458,      2
09:00:00 13/04/2024,       1.458,      2
10:00:00 13/04/2024,       1.458,      2
11:00:00 13/04/2024,       1.458,      2
12:00:00 13/04/2024,       1.459,      2
13:00:00 13/04/2024,       1.458,      2
14:00:00 13/04/2024,       1.457,      2
15:00:00 13/04/2024,       1.456,      2
16:00:00 13/04/2024,       1.455,      2
17:00:00 13/04/2024,       1.454,      2
18:00:00 13/04/2024,       1.454,      2
19:00:00 13/04/2024,       1.453,      2
20:00:00 13/04/2024,       1.451,      2
21:00:00 13/04/2024,       1.450,      2
22:00:00 13/04/2024,       1.447,      2
23:00:00 13/04/2024,       1.445,      2
00:00:00 14/04/2024,       1.444,      2
01:00:00 14/04/2024,       1.443,      2
02:00:00 14/04/2024,       1.441,      2
03:00:00 14/04/2024,       1.441,      2
04:00:00 14/04/2024,       1.439,      2
05:00:00 14/04/2024,       1.439,      2
06:00:00 14/04/2024,       1.437,      2
07:00:00 14/04/2024,       1.436,      2
08:00:00 14/04/2024,       1.436,      2
09:00:00 14/04/2024,       1.436,      2
10:00:00 14/04/2024,       1.436,      2
11:00:00 14/04/2024,       1.435,      2
12:00:00 14/04/2024,       1.434,      2
13:00:00 14/04/2024,       1.434,      2
14:00:00 14/04/2024,       1.432,      2
15:00:00 14/04/2024,       1.431,      2
16:00:00 14/04/2024,       1.430,      2
17:00:00 14/04/2024,       1.430,      2
18:00:00 14/04/2024,       1.430,      2
19:00:00 14/04/2024,       1.428,      2
20:00:00 14/04/2024,       1.428,      2
21:00:00 14/04/2024,       1.426,      2
22:00:00 14/04/2024,       1.426,      2
23:00:00 14/04/2024,       1.425,      2
00:00:00 15/04/2024,       1.424,      2
01:00:00 15/04/2024,       1.425,      2
02:00:00 15/04/2024,       1.424,      2
03:00:00 15/04/2024,       1.424,      2
04:00:00 15/04/2024,       1.424,      2
05:00:00 15/04/2024,       1.424,      2
06:00:00 15/04/2024,       1.423,      2
07:00:00 15/04/2024,       1.424,      2
08:00:00 15/04/2024,       1.424,      2
09:00:00 15/04/2024,       1.425,      2
10:00:00 15/04/2024,       1.426,      2
11:00:00 15/04/2024,       1.426,      2
12:00:00 15/04/2024,       1.427,      2
13:00:00 15/04/2024,       1.426,      2
14:00:00 15/04/2024,       1.426,      2
15:00:00 15/04/2024,       1.428,      2
16:00:00 15/04/2024,       1.429,      2
17:00:00 15/04/2024,       1.430,      2
18:00:00 15/04/2024,       1.430,      2
19:00:00 15/04/2024,       1.431,      2
20:00:00 15/04/2024,       1.430,      2
21:00:00 15/04/2024,       1.428,      2
22:00:00 15/04/2024,       1.428,      2
23:00:00 15/04/2024,       1.428,      2
00:00:00 16/04/2024,       1.427,      2
01:00:00 16/04/2024,       1.426,      2
02:00:00 16/04/2024,       1.425,      2
03:00:00 16/04/2024,       1.423,      2
04:00:00 16/04/2024,       1.422,      2
05:00:00 16/04/2024,       1.423,      2
06:00:00 16/04/2024,       1.423,      2
07:00:00 16/04/2024,       1.423,      2
08:00:00 16/04/2024,       1.422,      2
09:00:00 16/04/2024,       1.423,      2
10:00:00 16/04/2024,       1.424,      2
11:00:00 16/04/2024,       1.423,      2
12:00:00 16/04/2024,       1.424,      2
13:00:00 16/04/2024,       1.423,      2
14:00:00 16/04/2024,       1.424,      2
15:00:00 16/04/2024,       1.424,      2
16:00:00 16/04/2024,       1.424,      2
17:00:00 16/04/2024,       1.424,      2
18:00:00 16/04/2024,       1.424,      2
19:00:00 16/04/2024,       1.423,      2
20:00:00 16/04/2024,       1.423,      2
21:00:00 16/04/2024,       1.423,      2
22:00:00 16/04/2024,       1.423,      2
23:00:00 16/04/2024,       1.423,      2
00:00:00 17/04/2024,       1.423,      2
01:00:00 17/04/2024,       1.424,      2
02:00:00 17/04/2024,       1.423,      2
03:00:00 17/04/2024,       1.423,      2
04:00:00 17/04/2024,       1.421,      2
05:00:00 17/04/2024,       1.420,      2
06:00:00 17/04/2024,       1.420,      2
07:00:00 17/04/2024,       1.420,      2
08:00:00 17/04/2024,       1.420,      2
09:00:00 17/04/2024,       1.420,      2
10:00:00 17/04/2024,       1.418,      2
11:00:00 17/04/2024,       1.417,      2
12:00:00 17/04/2024,       1.416,      2
13:00:00 17/04/2024,       1.416,      2
14:00:00 17/04/2024,       1.415,      2
15:00:00 17/04/2024,       1.414,      2
16:00:00 17/04/2024,       1.414,      2
17:00:00 17/04/2024,       1.414,      2
18:00:00 17/04/2024,       1.415,      2
19:00:00 17/04/2024,       1.416,      2
20:00:00 17/04/2024,       1.418,      2
21:00:00 17/04/2024,       1.420,      2
22:00:00 17/04/2024,       1.424,      2
23:00:00 17/04/2024,       1.427,      2
00:00:00 18/04/2024,       1.430,      2
01:00:00 18/04/2024,       1.433,      2
02:00:00 18/04/2024,       1.435,      2
03:00:00 18/04/2024,       1.437,      2
04:00:00 18/04/2024,       1.439,      2
05:00:00 18/04/2024,       1.441,      2
06:00:00 18/04/2024,       1.442,      2
07:00:00 18/04/2024,       1.443,      2
08:00:00 18/04/2024,       1.443,      2
09:00:00 18/04/2024,       1.443,      2
10:00:00 18/04/2024,       1.443,      2
11:00:00 18/04/2024,       1.443,      2
12:00:00 18/04/2024,       1.442,      2
13:00:00 18/04/2024,       1.442,      2
14:00:00 18/04/2024,       1.441,      2
15:00:00 18/04/2024,       1.440,      2
16:00:00 18/04/2024,       1.441,      2
17:00:00 18/04/2024,       1.440,      2
18:00:00 18/04/2024,       1.439,      2
19:00:00 18/04/2024,       1.439,      2
20:00:00 18/04/2024,       1.439,      2
21:00:00 18/04/2024,       1.438,      2
22:00:00 18/04/2024,       1.438,      2
23:00:00 18/04/2024,       1.438,      2
00:00:00 19/04/2024,       1.438,      2
01:00:00 19/04/2024,       1.439,      2
02:00:00 19/04/2024,       1.438,      2
03:00:00 19/04/2024,       1.438,      2
04:00:00 19/04/2024,       1.437,      2
05:00:00 19/04/2024,       1.438,      2
06:00:00 19/04/2024,       1.439,      2
07:00:00 19/04/2024,       1.440,      2
08:00:00 19/04/2024,       1.441,      2
09:00:00 19/04/2024,       1.443,      2
10:00:00 19/04/2024,       1.445,      2
11:00:00 19/04/2024,       1.445,      2
12:00:00 19/04/2024,       1.445,      2
13:00:00 19/04/2024,       1.444,      2
14:00:00 19/04/2024,       1.443,      2
15:00:00 19/04/2024,       1.443,      2
16:00:00 19/04/2024,       1.443,      2
17:00:00 19/04/2024,       1.441,      2
18:00:00 19/04/2024,       1.442,      2
19:00:00 19/04/2024,       1.443,      2
20:00:00 19/04/2024,       1.444,      2
21:00:00 19/04/2024,       1.447,      2
22:00:00 19/04/2024,       1.448,      2
23:00:00 19/04/2024,       1.451,      2
00:00:00 20/04/2024,       1.455,      2
01:00:00 20/04/2024,       1.457,      2
02:00:00 20/04/2024,       1.460,      2
03:00:00 20/04/2024,       1.463,      2
04:00:00 20/04/2024,       1.465,      2
05:00:00 20/04/2024,       1.468,      2
06:00:00 20/04/2024,       1.470,      2
07:00:00 20/04/2024,       1.473,      2
08:00:00 20/04/2024,       1.475,      2
09:00:00 20/04/2024,       1.476,      2
10:00:00 20/04/2024,       1.477,      2
11:00:00 20/04/2024,       1.479,      2
12:00:00 20/04/2024,       1.479,      2
13:00:00 20/04/2024,       1.480,      2
14:00:00 20/04/2024,       1.480,      2
15:00:00 20/04/2024,       1.481,      2
16:00:00 20/04/2024,       1.481,      2
17:00:00 20/04/2024,       1.481,      2
18:00:00 20/04/2024,       1.482,      2
19:00:00 20/04/2024,       1.483,      2
20:00:00 20/04/2024,       1.484,      2
21:00:00 20/04/2024,       1.487,      2
22:00:00 20/04/2024,       1.490,      2
23:00:00 20/04/2024,       1.494,      2
00:00:00 21/04/2024,       1.497,      2
01:00:00 21/04/2024,       1.501,      2
02:00:00 21/04/2024,       1.504,      2
03:00:00 21/04/2024,       1.508,      2
04:00:00 21/04/2024,       1.511,      2
05:00:00 21/04/2024,       1.514,      2
06:00:00 21/04/2024,       1.516,      2
07:00:00 21/04/2024,       1.517,      2
08:00:00 21/04/2024,       1.520,      2
09:00:00 21/04/2024,       1.522,      2
10:00:00 21/04/2024,       1.524,      2
11:00:00 21/04/2024,       1.525,      2
12:00:00 21/04/2024,       1.526,      2
13:00:00 21/04/2024,       1.525,      2
14:00:00 21/04/2024,       1.526,      2
15:00:00 21/04/2024,       1.526,      2
16:00:00 21/04/2024,       1.526,      2
17:00:00 21/04/2024,       1.526,      2
18:00:00 21/04/2024,       1.527,      2
19:00:00 21/04/2024,       1.526,      2
20:00:00 21/04/2024,       1.526,      2
21:00:00 21/04/2024,       1.527,      2
22:00:00 21/04/2024,       1.526,      2
23:00:00 21/04/2024,       1.526,      2
00:00:00 22/04/2024,       1.526,      2
01:00:00 22/04/2024,       1.526,      2
02:00:00 22/04/2024,       1.527,      2
03:00:00 22/04/2024,       1.526,      2
04:00:00 22/04/2024,       1.526,      2
05:00:00 22/04/2024,       1.526,      2
06:00:00 22/04/2024,       1.526,      2
07:00:00 22/04/2024,       1.526,      2
08:00:00 22/04/2024,       1.526,      2
09:00:00 22/04/2024,       1.524,      2
10:00:00 22/04/2024,       1.524,      2
11:00:00 22/04/2024,       1.523,      2
12:00:00 22/04/2024,       1.522,      2
13:00:00 22/04/2024,       1.520,      2
