18:00:00 21/10/2023,       0.297,      2
19:00:00 21/10/2023,       0.297,      2
20:00:00 21/10/2023,       0.296,      2
21:00:00 21/10/2023,       0.296,      2
22:00:00 21/10/2023,       0.296,      2
23:00:00 21/10/2023,       0.296,      2
00:00:00 22/10/2023,       0.296,      2
01:00:00 22/10/2023,       0.296,      2
02:00:00 22/10/2023,       0.295,      2
03:00:00 22/10/2023,       0.293,      2
04:00:00 22/10/2023,       0.293,      2
05:00:00 22/10/2023,       0.292,      2
06:00:00 22/10/2023,       0.291,      2
07:00:00 22/10/2023,       0.291,      2
08:00:00 22/10/2023,       0.290,      2
09:00:00 22/10/2023,       0.290,      2
10:00:00 22/10/2023,       0.290,      2
11:00:00 22/10/2023,       0.290,      2
12:00:00 22/10/2023,       0.288,      2
13:00:00 22/10/2023,       0.288,      2
14:00:00 22/10/2023,       0.288,      2
15:00:00 22/10/2023,       0.288,      2
16:00:00 22/10/2023,       0.287,      2
17:00:00 22/10/2023,       0.287,      2
18:00:00 22/10/2023,       0.287,      2
19:00:00 22/10/2023,       0.287,      2
20:00:00 22/10/2023,       0.287,      2
21:00:00 22/10/2023,       0.287,      2
22:00:00 22/10/2023,       0.287,      2
23:00:00 22/10/2023,       0.287,      2
00:00:00 23/10/2023,       0.287,      2
01:00:00 23/10/2023,       0.288,      2
02:00:00 23/10/2023,       0.288,      2
03:00:00 23/10/2023,       0.288,      2
04:00:00 23/10/2023,       0.288,      2
05:00:00 23/10/2023,       0.288,      2
06:00:00 23/10/2023,       0.287,      2
07:00:00 23/10/2023,       0.287,      2
08:00:00 23/10/2023,       0.287,      2
09:00:00 23/10/2023,       0.287,      2
10:00:00 23/10/2023,       0.287,      2
11:00:00 23/10/2023,       0.287,      2
12:00:00 23/10/2023,       0.287,      2
13:00:00 23/10/2023,       0.287,      2
14:00:00 23/10/2023,       0.287,      2
15:00:00 23/10/2023,       0.286,      2
16:00:00 23/10/2023,       0.285,      2
17:00:00 23/10/2023,       0.285,      2
18:00:00 23/10/2023,       0.285,      2
19:00:00 23/10/2023,       0.285,      2
20:00:00 23/10/2023,       0.285,      2
21:00:00 23/10/2023,       0.285,      2
22:00:00 23/10/2023,       0.285,      2
23:00:00 23/10/2023,       0.285,      2
00:00:00 24/10/2023,       0.285,      2
01:00:00 24/10/2023,       0.285,      2
02:00:00 24/10/2023,       0.285,      2
03:00:00 24/10/2023,       0.285,      2
04:00:00 24/10/2023,       0.285,      2
05:00:00 24/10/2023,       0.285,      2
06:00:00 24/10/2023,       0.285,      2
07:00:00 24/10/2023,       0.285,      2
08:00:00 24/10/2023,       0.284,      2
09:00:00 24/10/2023,       0.285,      2
10:00:00 24/10/2023,       0.285,      2
11:00:00 24/10/2023,       0.285,      2
12:00:00 24/10/2023,       0.284,      2
13:00:00 24/10/2023,       0.282,      2
14:00:00 24/10/2023,       0.281,      2
15:00:00 24/10/2023,       0.280,      2
16:00:00 24/10/2023,       0.280,      2
17:00:00 24/10/2023,       0.279,      2
18:00:00 24/10/2023,       0.278,      2
19:00:00 24/10/2023,       0.278,      2
20:00:00 24/10/2023,       0.278,      2
21:00:00 24/10/2023,       0.277,      2
22:00:00 24/10/2023,       0.277,      2
23:00:00 24/10/2023,       0.277,      2
00:00:00 25/10/2023,       0.277,      2
01:00:00 25/10/2023,       0.277,      2
02:00:00 25/10/2023,       0.277,      2
03:00:00 25/10/2023,       0.277,      2
04:00:00 25/10/2023,       0.276,      2
05:00:00 25/10/2023,       0.276,      2
06:00:00 25/10/2023,       0.275,      2
07:00:00 25/10/2023,       0.275,      2
08:00:00 25/10/2023,       0.275,      2
09:00:00 25/10/2023,       0.274,      2
10:00:00 25/10/2023,       0.273,      2
11:00:00 25/10/2023,       0.273,      2
12:00:00 25/10/2023,       0.273,      2
13:00:00 25/10/2023,       0.273,      2
14:00:00 25/10/2023,       0.272,      2
15:00:00 25/10/2023,       0.272,      2
16:00:00 25/10/2023,       0.271,      2
17:00:00 25/10/2023,       0.271,      2
18:00:00 25/10/2023,       0.271,      2
19:00:00 25/10/2023,       0.271,      2
20:00:00 25/10/2023,       0.271,      2
21:00:00 25/10/2023,       0.270,      2
22:00:00 25/10/2023,       0.270,      2
23:00:00 25/10/2023,       0.270,      2
00:00:00 26/10/2023,       0.270,      2
01:00:00 26/10/2023,       0.270,      2
02:00:00 26/10/2023,       0.270,      2
03:00:00 26/10/2023,       0.270,      2
04:00:00 26/10/2023,       0.269,      2
05:00:00 26/10/2023,       0.269,      2
06:00:00 26/10/2023,       0.269,      2
07:00:00 26/10/2023,       0.269,      2
08:00:00 26/10/2023,       0.269,      2
09:00:00 26/10/2023,       0.268,      2
10:00:00 26/10/2023,       0.268,      2
11:00:00 26/10/2023,       0.268,      2
12:00:00 26/10/2023,       0.267,      2
13:00:00 26/10/2023,       0.267,      2
14:00:00 26/10/2023,       0.267,      2
15:00:00 26/10/2023,       0.266,      2
16:00:00 26/10/2023,       0.265,      2
17:00:00 26/10/2023,       0.265,      2
18:00:00 26/10/2023,       0.265,      2
19:00:00 26/10/2023,       0.265,      2
20:00:00 26/10/2023,       0.265,      2
21:00:00 26/10/2023,       0.265,      2
22:00:00 26/10/2023,       0.265,      2
23:00:00 26/10/2023,       0.264,      2
00:00:00 27/10/2023,       0.264,      2
01:00:00 27/10/2023,       0.264,      2
02:00:00 27/10/2023,       0.264,      2
03:00:00 27/10/2023,       0.264,      2
04:00:00 27/10/2023,       0.264,      2
05:00:00 27/10/2023,       0.264,      2
06:00:00 27/10/2023,       0.264,      2
07:00:00 27/10/2023,       0.264,      2
08:00:00 27/10/2023,       0.263,      2
09:00:00 27/10/2023,       0.263,      2
10:00:00 27/10/2023,       0.263,      2
11:00:00 27/10/2023,       0.263,      2
12:00:00 27/10/2023,       0.263,      2
13:00:00 27/10/2023,       0.262,      2
14:00:00 27/10/2023,       0.261,      2
15:00:00 27/10/2023,       0.260,      2
16:00:00 27/10/2023,       0.260,      2
17:00:00 27/10/2023,       0.260,      2
18:00:00 27/10/2023,       0.260,      2
19:00:00 27/10/2023,       0.260,      2
20:00:00 27/10/2023,       0.260,      2
21:00:00 27/10/2023,       0.260,      2
22:00:00 27/10/2023,       0.260,      2
23:00:00 27/10/2023,       0.260,      2
00:00:00 28/10/2023,       0.260,      2
01:00:00 28/10/2023,       0.260,      2
02:00:00 28/10/2023,       0.260,      2
03:00:00 28/10/2023,       0.260,      2
04:00:00 28/10/2023,       0.259,      2
05:00:00 28/10/2023,       0.259,      2
06:00:00 28/10/2023,       0.259,      2
07:00:00 28/10/2023,       0.259,      2
08:00:00 28/10/2023,       0.259,      2
09:00:00 28/10/2023,       0.259,      2
10:00:00 28/10/2023,       0.259,      2
11:00:00 28/10/2023,       0.259,      2
12:00:00 28/10/2023,       0.258,      2
13:00:00 28/10/2023,       0.258,      2
14:00:00 28/10/2023,       0.258,      2
15:00:00 28/10/2023,       0.258,      2
16:00:00 28/10/2023,       0.257,      2
17:00:00 28/10/2023,       0.257,      2
18:00:00 28/10/2023,       0.256,      2
19:00:00 28/10/2023,       0.256,      2
20:00:00 28/10/2023,       0.256,      2
21:00:00 28/10/2023,       0.256,      2
22:00:00 28/10/2023,       0.256,      2
23:00:00 28/10/2023,       0.256,      2
00:00:00 29/10/2023,       0.256,      2
01:00:00 29/10/2023,       0.256,      2
02:00:00 29/10/2023,       0.256,      2
03:00:00 29/10/2023,       0.256,      2
04:00:00 29/10/2023,       0.256,      2
05:00:00 29/10/2023,       0.256,      2
06:00:00 29/10/2023,       0.256,      2
07:00:00 29/10/2023,       0.256,      2
08:00:00 29/10/2023,       0.257,      2
09:00:00 29/10/2023,       0.258,      2
10:00:00 29/10/2023,       0.258,      2
11:00:00 29/10/2023,       0.258,      2
12:00:00 29/10/2023,       0.258,      2
13:00:00 29/10/2023,       0.258,      2
14:00:00 29/10/2023,       0.257,      2
15:00:00 29/10/2023,       0.256,      2
16:00:00 29/10/2023,       0.255,      2
17:00:00 29/10/2023,       0.254,      2
18:00:00 29/10/2023,       0.254,      2
19:00:00 29/10/2023,       0.254,      2
20:00:00 29/10/2023,       0.254,      2
21:00:00 29/10/2023,       0.254,      2
22:00:00 29/10/2023,       0.253,      2
23:00:00 29/10/2023,       0.253,      2
00:00:00 30/10/2023,       0.253,      2
01:00:00 30/10/2023,       0.253,      2
02:00:00 30/10/2023,       0.253,      2
03:00:00 30/10/2023,       0.253,      2
04:00:00 30/10/2023,       0.253,      2
05:00:00 30/10/2023,       0.253,      2
06:00:00 30/10/2023,       0.253,      2
07:00:00 30/10/2023,       0.253,      2
08:00:00 30/10/2023,       0.253,      2
09:00:00 30/10/2023,       0.253,      2
10:00:00 30/10/2023,       0.253,      2
11:00:00 30/10/2023,       0.253,      2
12:00:00 30/10/2023,       0.253,      2
13:00:00 30/10/2023,       0.252,      2
14:00:00 30/10/2023,       0.252,      2
15:00:00 30/10/2023,       0.252,      2
16:00:00 30/10/2023,       0.251,      2
17:00:00 30/10/2023,       0.250,      2
18:00:00 30/10/2023,       0.250,      2
19:00:00 30/10/2023,       0.249,      2
20:00:00 30/10/2023,       0.249,      2
21:00:00 30/10/2023,       0.248,      2
22:00:00 30/10/2023,       0.248,      2
23:00:00 30/10/2023,       0.248,      2
00:00:00 31/10/2023,       0.248,      2
01:00:00 31/10/2023,       0.248,      2
02:00:00 31/10/2023,       0.248,      2
03:00:00 31/10/2023,       0.249,      2
04:00:00 31/10/2023,       0.249,      2
05:00:00 31/10/2023,       0.249,      2
06:00:00 31/10/2023,       0.249,      2
07:00:00 31/10/2023,       0.249,      2
08:00:00 31/10/2023,       0.249,      2
09:00:00 31/10/2023,       0.249,      2
10:00:00 31/10/2023,       0.248,      2
11:00:00 31/10/2023,       0.248,      2
12:00:00 31/10/2023,       0.248,      2
13:00:00 31/10/2023,       0.248,      2
14:00:00 31/10/2023,       0.247,      2
15:00:00 31/10/2023,       0.247,      2
16:00:00 31/10/2023,       0.246,      2
17:00:00 31/10/2023,       0.246,      2
18:00:00 31/10/2023,       0.246,      2
19:00:00 31/10/2023,       0.245,      2
20:00:00 31/10/2023,       0.245,      2
21:00:00 31/10/2023,       0.245,      2
22:00:00 31/10/2023,       0.245,      2
23:00:00 31/10/2023,       0.245,      2
00:00:00 01/11/2023,       0.243,      2
01:00:00 01/11/2023,       0.243,      2
02:00:00 01/11/2023,       0.243,      2
03:00:00 01/11/2023,       0.243,      2
04:00:00 01/11/2023,       0.243,      2
05:00:00 01/11/2023,       0.243,      2
06:00:00 01/11/2023,       0.243,      2
07:00:00 01/11/2023,       0.243,      2
08:00:00 01/11/2023,       0.243,      2
09:00:00 01/11/2023,       0.243,      2
10:00:00 01/11/2023,       0.243,      2
11:00:00 01/11/2023,       0.243,      2
12:00:00 01/11/2023,       0.243,      2
13:00:00 01/11/2023,       0.243,      2
14:00:00 01/11/2023,       0.242,      2
15:00:00 01/11/2023,       0.242,      2
16:00:00 01/11/2023,       0.241,      2
17:00:00 01/11/2023,       0.241,      2
18:00:00 01/11/2023,       0.240,      2
19:00:00 01/11/2023,       0.240,      2
20:00:00 01/11/2023,       0.240,      2
21:00:00 01/11/2023,       0.240,      2
22:00:00 01/11/2023,       0.240,      2
23:00:00 01/11/2023,       0.240,      2
00:00:00 02/11/2023,       0.240,      2
01:00:00 02/11/2023,       0.240,      2
02:00:00 02/11/2023,       0.240,      2
03:00:00 02/11/2023,       0.240,      2
04:00:00 02/11/2023,       0.240,      2
05:00:00 02/11/2023,       0.240,      2
06:00:00 02/11/2023,       0.239,      2
07:00:00 02/11/2023,       0.239,      2
08:00:00 02/11/2023,       0.239,      2
09:00:00 02/11/2023,       0.239,      2
10:00:00 02/11/2023,       0.239,      2
11:00:00 02/11/2023,       0.239,      2
12:00:00 02/11/2023,       0.239,      2
13:00:00 02/11/2023,       0.239,      2
14:00:00 02/11/2023,       0.239,      2
15:00:00 02/11/2023,       0.239,      2
16:00:00 02/11/2023,       0.239,      2
17:00:00 02/11/2023,       0.238,      2
18:00:00 02/11/2023,       0.238,      2
19:00:00 02/11/2023,       0.237,      2
20:00:00 02/11/2023,       0.237,      2
21:00:00 02/11/2023,       0.237,      2
22:00:00 02/11/2023,       0.237,      2
23:00:00 02/11/2023,       0.237,      2
00:00:00 03/11/2023,       0.237,      2
01:00:00 03/11/2023,       0.237,      2
02:00:00 03/11/2023,       0.237,      2
03:00:00 03/11/2023,       0.237,      2
04:00:00 03/11/2023,       0.237,      2
05:00:00 03/11/2023,       0.237,      2
06:00:00 03/11/2023,       0.237,      2
07:00:00 03/11/2023,       0.237,      2
08:00:00 03/11/2023,       0.237,      2
09:00:00 03/11/2023,       0.237,      2
10:00:00 03/11/2023,       0.237,      2
11:00:00 03/11/2023,       0.237,      2
12:00:00 03/11/2023,       0.237,      2
13:00:00 03/11/2023,       0.237,      2
14:00:00 03/11/2023,       0.237,      2
15:00:00 03/11/2023,       0.236,      2
16:00:00 03/11/2023,       0.235,      2
17:00:00 03/11/2023,       0.235,      2
18:00:00 03/11/2023,       0.235,      2
19:00:00 03/11/2023,       0.234,      2
20:00:00 03/11/2023,       0.233,      2
21:00:00 03/11/2023,       0.233,      2
22:00:00 03/11/2023,       0.233,      2
23:00:00 03/11/2023,       0.233,      2
00:00:00 04/11/2023,       0.233,      2
01:00:00 04/11/2023,       0.233,      2
02:00:00 04/11/2023,       0.233,      2
03:00:00 04/11/2023,       0.233,      2
04:00:00 04/11/2023,       0.233,      2
05:00:00 04/11/2023,       0.233,      2
06:00:00 04/11/2023,       0.233,      2
07:00:00 04/11/2023,       0.233,      2
08:00:00 04/11/2023,       0.233,      2
09:00:00 04/11/2023,       0.233,      2
10:00:00 04/11/2023,       0.233,      2
11:00:00 04/11/2023,       0.233,      2
12:00:00 04/11/2023,       0.233,      2
13:00:00 04/11/2023,       0.233,      2
14:00:00 04/11/2023,       0.233,      2
15:00:00 04/11/2023,       0.233,      2
16:00:00 04/11/2023,       0.233,      2
17:00:00 04/11/2023,       0.232,      2
18:00:00 04/11/2023,       0.232,      2
19:00:00 04/11/2023,       0.231,      2
20:00:00 04/11/2023,       0.231,      2
21:00:00 04/11/2023,       0.231,      2
22:00:00 04/11/2023,       0.231,      2
23:00:00 04/11/2023,       0.230,      2
00:00:00 05/11/2023,       0.230,      2
01:00:00 05/11/2023,       0.230,      2
02:00:00 05/11/2023,       0.230,      2
03:00:00 05/11/2023,       0.230,      2
04:00:00 05/11/2023,       0.230,      2
05:00:00 05/11/2023,       0.230,      2
06:00:00 05/11/2023,       0.230,      2
07:00:00 05/11/2023,       0.230,      2
08:00:00 05/11/2023,       0.230,      2
09:00:00 05/11/2023,       0.229,      2
10:00:00 05/11/2023,       0.229,      2
11:00:00 05/11/2023,       0.229,      2
12:00:00 05/11/2023,       0.229,      2
13:00:00 05/11/2023,       0.229,      2
14:00:00 05/11/2023,       0.228,      2
15:00:00 05/11/2023,       0.228,      2
16:00:00 05/11/2023,       0.228,      2
17:00:00 05/11/2023,       0.227,      2
18:00:00 05/11/2023,       0.227,      2
19:00:00 05/11/2023,       0.226,      2
20:00:00 05/11/2023,       0.226,      2
21:00:00 05/11/2023,       0.226,      2
22:00:00 05/11/2023,       0.225,      2
23:00:00 05/11/2023,       0.224,      2
00:00:00 06/11/2023,       0.224,      2
01:00:00 06/11/2023,       0.224,      2
02:00:00 06/11/2023,       0.225,      2
03:00:00 06/11/2023,       0.225,      2
04:00:00 06/11/2023,       0.225,      2
05:00:00 06/11/2023,       0.226,      2
06:00:00 06/11/2023,       0.226,      2
07:00:00 06/11/2023,       0.226,      2
08:00:00 06/11/2023,       0.226,      2
09:00:00 06/11/2023,       0.226,      2
10:00:00 06/11/2023,       0.226,      2
11:00:00 06/11/2023,       0.226,      2
12:00:00 06/11/2023,       0.226,      2
13:00:00 06/11/2023,       0.226,      2
14:00:00 06/11/2023,       0.226,      2
15:00:00 06/11/2023,       0.226,      2
16:00:00 06/11/2023,       0.224,      2
17:00:00 06/11/2023,       0.224,      2
18:00:00 06/11/2023,       0.223,      2
19:00:00 06/11/2023,       0.223,      2
20:00:00 06/11/2023,       0.222,      2
21:00:00 06/11/2023,       0.222,      2
22:00:00 06/11/2023,       0.222,      2
23:00:00 06/11/2023,       0.222,      2
00:00:00 07/11/2023,       0.222,      2
01:00:00 07/11/2023,       0.222,      2
02:00:00 07/11/2023,       0.222,      2
03:00:00 07/11/2023,       0.222,      2
04:00:00 07/11/2023,       0.224,      2
05:00:00 07/11/2023,       0.224,      2
06:00:00 07/11/2023,       0.224,      2
07:00:00 07/11/2023,       0.225,      2
08:00:00 07/11/2023,       0.225,      2
09:00:00 07/11/2023,       0.226,      2
10:00:00 07/11/2023,       0.226,      2
11:00:00 07/11/2023,       0.226,      2
12:00:00 07/11/2023,       0.227,      2
13:00:00 07/11/2023,       0.227,      2
14:00:00 07/11/2023,       0.227,      2
15:00:00 07/11/2023,       0.227,      2
16:00:00 07/11/2023,       0.227,      2
17:00:00 07/11/2023,       0.226,      2
18:00:00 07/11/2023,       0.226,      2
19:00:00 07/11/2023,       0.225,      2
20:00:00 07/11/2023,       0.224,      2
21:00:00 07/11/2023,       0.224,      2
22:00:00 07/11/2023,       0.224,      2
23:00:00 07/11/2023,       0.224,      2
00:00:00 08/11/2023,       0.224,      2
01:00:00 08/11/2023,       0.224,      2
02:00:00 08/11/2023,       0.224,      2
03:00:00 08/11/2023,       0.224,      2
04:00:00 08/11/2023,       0.224,      2
05:00:00 08/11/2023,       0.224,      2
06:00:00 08/11/2023,       0.224,      2
07:00:00 08/11/2023,       0.225,      2
08:00:00 08/11/2023,       0.225,      2
09:00:00 08/11/2023,       0.226,      2
10:00:00 08/11/2023,       0.226,      2
11:00:00 08/11/2023,       0.226,      2
12:00:00 08/11/2023,       0.226,      2
13:00:00 08/11/2023,       0.226,      2
14:00:00 08/11/2023,       0.226,      2
15:00:00 08/11/2023,       0.225,      2
16:00:00 08/11/2023,       0.224,      2
17:00:00 08/11/2023,       0.223,      2
18:00:00 08/11/2023,       0.222,      2
19:00:00 08/11/2023,       0.222,      2
20:00:00 08/11/2023,       0.222,      2
21:00:00 08/11/2023,       0.222,      2
22:00:00 08/11/2023,       0.221,      2
23:00:00 08/11/2023,       0.220,      2
00:00:00 09/11/2023,       0.220,      2
01:00:00 09/11/2023,       0.220,      2
02:00:00 09/11/2023,       0.223,      2
03:00:00 09/11/2023,       0.223,      2
04:00:00 09/11/2023,       0.224,      2
05:00:00 09/11/2023,       0.225,      2
06:00:00 09/11/2023,       0.226,      2
07:00:00 09/11/2023,       0.228,      2
08:00:00 09/11/2023,       0.232,      2
09:00:00 09/11/2023,       0.235,      2
10:00:00 09/11/2023,       0.237,      2
11:00:00 09/11/2023,       0.240,      2
12:00:00 09/11/2023,       0.243,      2
13:00:00 09/11/2023,       0.247,      2
14:00:00 09/11/2023,       0.248,      2
15:00:00 09/11/2023,       0.249,      2
16:00:00 09/11/2023,       0.250,      2
17:00:00 09/11/2023,       0.252,      2
18:00:00 09/11/2023,       0.254,      2
19:00:00 09/11/2023,       0.255,      2
20:00:00 09/11/2023,       0.255,      2
21:00:00 09/11/2023,       0.253,      2
22:00:00 09/11/2023,       0.252,      2
23:00:00 09/11/2023,       0.251,      2
00:00:00 10/11/2023,       0.250,      2
01:00:00 10/11/2023,       0.249,      2
02:00:00 10/11/2023,       0.248,      2
03:00:00 10/11/2023,       0.247,      2
04:00:00 10/11/2023,       0.246,      2
05:00:00 10/11/2023,       0.246,      2
06:00:00 10/11/2023,       0.245,      2
07:00:00 10/11/2023,       0.244,      2
08:00:00 10/11/2023,       0.243,      2
09:00:00 10/11/2023,       0.242,      2
10:00:00 10/11/2023,       0.241,      2
11:00:00 10/11/2023,       0.241,      2
12:00:00 10/11/2023,       0.239,      2
13:00:00 10/11/2023,       0.237,      2
14:00:00 10/11/2023,       0.235,      2
15:00:00 10/11/2023,       0.234,      2
16:00:00 10/11/2023,       0.233,      2
17:00:00 10/11/2023,       0.232,      2
18:00:00 10/11/2023,       0.231,      2
19:00:00 10/11/2023,       0.230,      2
20:00:00 10/11/2023,       0.229,      2
21:00:00 10/11/2023,       0.229,      2
22:00:00 10/11/2023,       0.229,      2
23:00:00 10/11/2023,       0.229,      2
00:00:00 11/11/2023,       0.229,      2
01:00:00 11/11/2023,       0.229,      2
02:00:00 11/11/2023,       0.229,      2
03:00:00 11/11/2023,       0.229,      2
04:00:00 11/11/2023,       0.228,      2
05:00:00 11/11/2023,       0.228,      2
06:00:00 11/11/2023,       0.228,      2
07:00:00 11/11/2023,       0.228,      2
08:00:00 11/11/2023,       0.228,      2
09:00:00 11/11/2023,       0.227,      2
10:00:00 11/11/2023,       0.225,      2
11:00:00 11/11/2023,       0.225,      2
12:00:00 11/11/2023,       0.224,      2
13:00:00 11/11/2023,       0.223,      2
14:00:00 11/11/2023,       0.223,      2
15:00:00 11/11/2023,       0.222,      2
16:00:00 11/11/2023,       0.221,      2
17:00:00 11/11/2023,       0.221,      2
18:00:00 11/11/2023,       0.220,      2
19:00:00 11/11/2023,       0.219,      2
20:00:00 11/11/2023,       0.218,      2
21:00:00 11/11/2023,       0.218,      2
22:00:00 11/11/2023,       0.216,      2
23:00:00 11/11/2023,       0.216,      2
00:00:00 12/11/2023,       0.216,      2
01:00:00 12/11/2023,       0.216,      2
02:00:00 12/11/2023,       0.216,      2
03:00:00 12/11/2023,       0.216,      2
04:00:00 12/11/2023,       0.216,      2
05:00:00 12/11/2023,       0.216,      2
06:00:00 12/11/2023,       0.216,      2
07:00:00 12/11/2023,       0.216,      2
08:00:00 12/11/2023,       0.216,      2
09:00:00 12/11/2023,       0.216,      2
10:00:00 12/11/2023,       0.216,      2
11:00:00 12/11/2023,       0.216,      2
12:00:00 12/11/2023,       0.216,      2
13:00:00 12/11/2023,       0.216,      2
14:00:00 12/11/2023,       0.215,      2
15:00:00 12/11/2023,       0.214,      2
16:00:00 12/11/2023,       0.214,      2
17:00:00 12/11/2023,       0.213,      2
18:00:00 12/11/2023,       0.213,      2
19:00:00 12/11/2023,       0.212,      2
20:00:00 12/11/2023,       0.211,      2
21:00:00 12/11/2023,       0.210,      2
22:00:00 12/11/2023,       0.210,      2
23:00:00 12/11/2023,       0.210,      2
00:00:00 13/11/2023,       0.209,      2
01:00:00 13/11/2023,       0.209,      2
02:00:00 13/11/2023,       0.209,      2
03:00:00 13/11/2023,       0.209,      2
04:00:00 13/11/2023,       0.209,      2
05:00:00 13/11/2023,       0.209,      2
06:00:00 13/11/2023,       0.209,      2
07:00:00 13/11/2023,       0.208,      2
08:00:00 13/11/2023,       0.208,      2
09:00:00 13/11/2023,       0.208,      2
10:00:00 13/11/2023,       0.208,      2
11:00:00 13/11/2023,       0.208,      2
12:00:00 13/11/2023,       0.208,      2
13:00:00 13/11/2023,       0.207,      2
14:00:00 13/11/2023,       0.207,      2
15:00:00 13/11/2023,       0.207,      2
16:00:00 13/11/2023,       0.207,      2
17:00:00 13/11/2023,       0.206,      2
18:00:00 13/11/2023,       0.206,      2
19:00:00 13/11/2023,       0.206,      2
20:00:00 13/11/2023,       0.205,      2
21:00:00 13/11/2023,       0.205,      2
22:00:00 13/11/2023,       0.205,      2
23:00:00 13/11/2023,       0.205,      2
00:00:00 14/11/2023,       0.205,      2
01:00:00 14/11/2023,       0.205,      2
02:00:00 14/11/2023,       0.205,      2
03:00:00 14/11/2023,       0.205,      2
04:00:00 14/11/2023,       0.205,      2
05:00:00 14/11/2023,       0.205,      2
06:00:00 14/11/2023,       0.205,      2
07:00:00 14/11/2023,       0.206,      2
08:00:00 14/11/2023,       0.207,      2
09:00:00 14/11/2023,       0.208,      2
10:00:00 14/11/2023,       0.208,      2
11:00:00 14/11/2023,       0.209,      2
12:00:00 14/11/2023,       0.209,      2
13:00:00 14/11/2023,       0.209,      2
14:00:00 14/11/2023,       0.210,      2
15:00:00 14/11/2023,       0.210,      2
16:00:00 14/11/2023,       0.209,      2
17:00:00 14/11/2023,       0.209,      2
18:00:00 14/11/2023,       0.209,      2
19:00:00 14/11/2023,       0.209,      2
20:00:00 14/11/2023,       0.209,      2
21:00:00 14/11/2023,       0.209,      2
22:00:00 14/11/2023,       0.209,      2
23:00:00 14/11/2023,       0.209,      2
00:00:00 15/11/2023,       0.209,      2
01:00:00 15/11/2023,       0.209,      2
02:00:00 15/11/2023,       0.209,      2
03:00:00 15/11/2023,       0.209,      2
04:00:00 15/11/2023,       0.209,      2
05:00:00 15/11/2023,       0.209,      2
06:00:00 15/11/2023,       0.210,      2
07:00:00 15/11/2023,       0.210,      2
08:00:00 15/11/2023,       0.211,      2
09:00:00 15/11/2023,       0.211,      2
10:00:00 15/11/2023,       0.211,      2
11:00:00 15/11/2023,       0.212,      2
12:00:00 15/11/2023,       0.212,      2
13:00:00 15/11/2023,       0.212,      2
14:00:00 15/11/2023,       0.212,      2
15:00:00 15/11/2023,       0.212,      2
16:00:00 15/11/2023,       0.212,      2
17:00:00 15/11/2023,       0.212,      2
18:00:00 15/11/2023,       0.212,      2
19:00:00 15/11/2023,       0.211,      2
20:00:00 15/11/2023,       0.211,      2
21:00:00 15/11/2023,       0.211,      2
22:00:00 15/11/2023,       0.211,      2
23:00:00 15/11/2023,       0.210,      2
00:00:00 16/11/2023,       0.210,      2
01:00:00 16/11/2023,       0.209,      2
02:00:00 16/11/2023,       0.209,      2
03:00:00 16/11/2023,       0.209,      2
04:00:00 16/11/2023,       0.209,      2
05:00:00 16/11/2023,       0.209,      2
06:00:00 16/11/2023,       0.209,      2
07:00:00 16/11/2023,       0.210,      2
08:00:00 16/11/2023,       0.210,      2
09:00:00 16/11/2023,       0.210,      2
10:00:00 16/11/2023,       0.210,      2
11:00:00 16/11/2023,       0.210,      2
12:00:00 16/11/2023,       0.210,      2
13:00:00 16/11/2023,       0.210,      2
14:00:00 16/11/2023,       0.210,      2
15:00:00 16/11/2023,       0.209,      2
16:00:00 16/11/2023,       0.208,      2
17:00:00 16/11/2023,       0.208,      2
18:00:00 16/11/2023,       0.208,      2
19:00:00 16/11/2023,       0.206,      2
20:00:00 16/11/2023,       0.206,      2
21:00:00 16/11/2023,       0.206,      2
22:00:00 16/11/2023,       0.206,      2
23:00:00 16/11/2023,       0.205,      2
00:00:00 17/11/2023,       0.205,      2
01:00:00 17/11/2023,       0.205,      2
02:00:00 17/11/2023,       0.205,      2
03:00:00 17/11/2023,       0.205,      2
04:00:00 17/11/2023,       0.205,      2
05:00:00 17/11/2023,       0.205,      2
06:00:00 17/11/2023,       0.206,      2
07:00:00 17/11/2023,       0.206,      2
08:00:00 17/11/2023,       0.206,      2
09:00:00 17/11/2023,       0.206,      2
10:00:00 17/11/2023,       0.205,      2
11:00:00 17/11/2023,       0.205,      2
12:00:00 17/11/2023,       0.205,      2
13:00:00 17/11/2023,       0.205,      2
14:00:00 17/11/2023,       0.205,      2
15:00:00 17/11/2023,       0.205,      2
16:00:00 17/11/2023,       0.205,      2
17:00:00 17/11/2023,       0.205,      2
18:00:00 17/11/2023,       0.205,      2
19:00:00 17/11/2023,       0.205,      2
20:00:00 17/11/2023,       0.205,      2
21:00:00 17/11/2023,       0.204,      2
22:00:00 17/11/2023,       0.204,      2
23:00:00 17/11/2023,       0.204,      2
00:00:00 18/11/2023,       0.204,      2
01:00:00 18/11/2023,       0.204,      2
02:00:00 18/11/2023,       0.204,      2
03:00:00 18/11/2023,       0.204,      2
04:00:00 18/11/2023,       0.204,      2
05:00:00 18/11/2023,       0.204,      2
06:00:00 18/11/2023,       0.204,      2
07:00:00 18/11/2023,       0.204,      2
08:00:00 18/11/2023,       0.205,      2
09:00:00 18/11/2023,       0.205,      2
10:00:00 18/11/2023,       0.205,      2
11:00:00 18/11/2023,       0.206,      2
