23:00:00 26/01/2024,      167.13,      2
00:00:00 27/01/2024,      163.95,      2
01:00:00 27/01/2024,      161.47,      2
02:00:00 27/01/2024,      159.67,      2
03:00:00 27/01/2024,      159.01,      2
04:00:00 27/01/2024,      158.65,      2
05:00:00 27/01/2024,      158.83,      2
06:00:00 27/01/2024,      158.83,      2
07:00:00 27/01/2024,      159.85,      2
08:00:00 27/01/2024,      160.87,      2
09:00:00 27/01/2024,      162.62,      2
10:00:00 27/01/2024,      163.47,      2
11:00:00 27/01/2024,      164.74,      2
12:00:00 27/01/2024,      164.74,      2
13:00:00 27/01/2024,      165.17,      2
14:00:00 27/01/2024,      165.60,      2
15:00:00 27/01/2024,      166.70,      2
16:00:00 27/01/2024,      167.43,      2
17:00:00 27/01/2024,      168.78,      2
18:00:00 27/01/2024,      169.96,      2
19:00:00 27/01/2024,      171.13,      2
20:00:00 27/01/2024,      170.70,      2
21:00:00 27/01/2024,      170.33,      2
22:00:00 27/01/2024,      169.71,      2
23:00:00 27/01/2024,      168.97,      2
00:00:00 28/01/2024,      168.11,      2
01:00:00 28/01/2024,      166.76,      2
02:00:00 28/01/2024,      165.60,      2
03:00:00 28/01/2024,      163.47,      2
04:00:00 28/01/2024,      163.65,      2
05:00:00 28/01/2024,      163.89,      2
06:00:00 28/01/2024,      162.86,      2
07:00:00 28/01/2024,      163.47,      2
08:00:00 28/01/2024,      162.86,      2
09:00:00 28/01/2024,      162.92,      2
10:00:00 28/01/2024,      161.17,      2
11:00:00 28/01/2024,      159.37,      2
12:00:00 28/01/2024,      155.85,      2
13:00:00 28/01/2024,      155.38,      2
14:00:00 28/01/2024,      153.90,      2
15:00:00 28/01/2024,      153.49,      2
16:00:00 28/01/2024,      152.02,      2
17:00:00 28/01/2024,      152.31,      2
18:00:00 28/01/2024,      152.31,      2
19:00:00 28/01/2024,      151.90,      2
20:00:00 28/01/2024,      152.90,      2
21:00:00 28/01/2024,      152.31,      2
22:00:00 28/01/2024,      152.02,      2
23:00:00 28/01/2024,      151.84,      2
00:00:00 29/01/2024,      151.43,      2
01:00:00 29/01/2024,      151.49,      2
02:00:00 29/01/2024,      151.67,      2
03:00:00 29/01/2024,      152.08,      2
04:00:00 29/01/2024,      151.49,      2
05:00:00 29/01/2024,      150.38,      2
06:00:00 29/01/2024,      150.27,      2
07:00:00 29/01/2024,      149.80,      2
08:00:00 29/01/2024,      149.22,      2
09:00:00 29/01/2024,      149.22,      2
10:00:00 29/01/2024,      148.31,      2
11:00:00 29/01/2024,      149.28,      2
12:00:00 29/01/2024,      148.87,      2
13:00:00 29/01/2024,      148.81,      2
14:00:00 29/01/2024,      147.08,      2
15:00:00 29/01/2024,      149.10,      2
16:00:00 29/01/2024,      150.38,      2
17:00:00 29/01/2024,      151.55,      2
18:00:00 29/01/2024,      153.08,      2
19:00:00 29/01/2024,      154.67,      2
20:00:00 29/01/2024,      155.79,      2
21:00:00 29/01/2024,      157.04,      2
22:00:00 29/01/2024,      156.86,      2
23:00:00 29/01/2024,      155.61,      2
00:00:00 30/01/2024,      155.20,      2
01:00:00 30/01/2024,      154.49,      2
02:00:00 30/01/2024,      153.02,      2
03:00:00 30/01/2024,      151.32,      2
04:00:00 30/01/2024,      150.85,      2
05:00:00 30/01/2024,      150.56,      2
06:00:00 30/01/2024,      150.91,      2
07:00:00 30/01/2024,      151.14,      2
08:00:00 30/01/2024,      151.08,      2
09:00:00 30/01/2024,      151.84,      2
10:00:00 30/01/2024,      152.14,      2
11:00:00 30/01/2024,      153.02,      2
12:00:00 30/01/2024,      153.66,      2
13:00:00 30/01/2024,      154.43,      2
14:00:00 30/01/2024,      155.61,      2
15:00:00 30/01/2024,      155.73,      2
16:00:00 30/01/2024,      159.61,      2
17:00:00 30/01/2024,      162.50,      2
18:00:00 30/01/2024,      164.32,      2
19:00:00 30/01/2024,      166.51,      2
20:00:00 30/01/2024,      165.84,      2
21:00:00 30/01/2024,      165.47,      2
22:00:00 30/01/2024,      164.01,      2
23:00:00 30/01/2024,      161.11,      2
00:00:00 31/01/2024,      161.41,      2
01:00:00 31/01/2024,      161.05,      2
02:00:00 31/01/2024,      161.17,      2
03:00:00 31/01/2024,      163.04,      2
04:00:00 31/01/2024,      164.87,      2
05:00:00 31/01/2024,      167.19,      2
06:00:00 31/01/2024,      169.46,      2
07:00:00 31/01/2024,      172.00,      2
08:00:00 31/01/2024,      172.75,      2
09:00:00 31/01/2024,      173.12,      2
10:00:00 31/01/2024,      171.04,    100
11:00:00 31/01/2024,      169.71,    100
12:00:00 31/01/2024,      167.01,    100
13:00:00 31/01/2024,      165.47,    100
14:00:00 31/01/2024,      164.14,    100
15:00:00 31/01/2024,      162.44,    100
16:00:00 31/01/2024,      163.47,    100
17:00:00 31/01/2024,      165.66,    100
18:00:00 31/01/2024,      166.57,    100
19:00:00 31/01/2024,      169.40,    100
20:00:00 31/01/2024,      171.88,    100
21:00:00 31/01/2024,      172.68,    100
22:00:00 31/01/2024,      174.24,    100
23:00:00 31/01/2024,      173.99,    100
00:00:00 01/02/2024,      173.49,    100
01:00:00 01/02/2024,      171.81,    100
02:00:00 01/02/2024,      170.14,    100
03:00:00 01/02/2024,      168.91,    100
04:00:00 01/02/2024,      167.92,    100
05:00:00 01/02/2024,      167.19,    100
06:00:00 01/02/2024,      167.49,    100
07:00:00 01/02/2024,      168.66,    100
08:00:00 01/02/2024,      170.08,    100
09:00:00 01/02/2024,      171.38,    100
10:00:00 01/02/2024,      171.63,    100
11:00:00 01/02/2024,      172.06,    100
12:00:00 01/02/2024,      171.94,    100
13:00:00 01/02/2024,      172.06,    100
14:00:00 01/02/2024,      170.14,    100
15:00:00 01/02/2024,      168.78,    100
16:00:00 01/02/2024,      168.42,    100
17:00:00 01/02/2024,      168.91,    100
18:00:00 01/02/2024,      169.03,    100
19:00:00 01/02/2024,      168.17,    100
20:00:00 01/02/2024,      168.23,    100
21:00:00 01/02/2024,      169.03,    100
22:00:00 01/02/2024,      169.46,    100
23:00:00 01/02/2024,      169.03,    100
00:00:00 02/02/2024,      169.83,    100
01:00:00 02/02/2024,      169.52,    100
02:00:00 02/02/2024,      169.71,    100
03:00:00 02/02/2024,      169.46,    100
04:00:00 02/02/2024,      169.71,    100
05:00:00 02/02/2024,      170.51,    100
06:00:00 02/02/2024,      169.89,    100
07:00:00 02/02/2024,      170.14,    100
08:00:00 02/02/2024,      170.45,    100
09:00:00 02/02/2024,      171.07,    100
10:00:00 02/02/2024,      171.32,    100
11:00:00 02/02/2024,      171.38,    100
12:00:00 02/02/2024,      171.19,    100
13:00:00 02/02/2024,      172.06,    100
14:00:00 02/02/2024,      172.31,    100
15:00:00 02/02/2024,      172.99,    100
16:00:00 02/02/2024,      173.55,    100
17:00:00 02/02/2024,      174.24,    100
18:00:00 02/02/2024,      174.80,    100
19:00:00 02/02/2024,      175.30,    100
20:00:00 02/02/2024,      175.05,    100
21:00:00 02/02/2024,      174.37,    100
22:00:00 02/02/2024,      174.18,    100
23:00:00 02/02/2024,      173.68,    100
00:00:00 03/02/2024,      173.18,    100
01:00:00 03/02/2024,      172.19,    100
02:00:00 03/02/2024,      172.19,    100
03:00:00 03/02/2024,      171.81,    100
04:00:00 03/02/2024,      170.64,    100
05:00:00 03/02/2024,      170.88,    100
06:00:00 03/02/2024,      168.85,    100
07:00:00 03/02/2024,      166.94,    100
08:00:00 03/02/2024,      162.38,    100
09:00:00 03/02/2024,      157.76,    100
10:00:00 03/02/2024,      152.78,    100
11:00:00 03/02/2024,      150.79,    100
12:00:00 03/02/2024,      151.14,    100
13:00:00 03/02/2024,      151.37,    100
14:00:00 03/02/2024,      152.08,    100
15:00:00 03/02/2024,      150.15,    100
16:00:00 03/02/2024,      150.79,    100
17:00:00 03/02/2024,      153.08,    100
18:00:00 03/02/2024,      155.97,    100
19:00:00 03/02/2024,      158.83,    100
20:00:00 03/02/2024,      160.81,    100
21:00:00 03/02/2024,      161.89,    100
22:00:00 03/02/2024,      154.99,    100
23:00:00 03/02/2024,      146.18,    100
00:00:00 04/02/2024,      142.73,    100
01:00:00 04/02/2024,      141.55,    100
02:00:00 04/02/2024,      140.28,    100
03:00:00 04/02/2024,      139.38,    100
04:00:00 04/02/2024,      138.43,    100
05:00:00 04/02/2024,      136.85,    100
06:00:00 04/02/2024,      135.13,    100
07:00:00 04/02/2024,      134.09,    100
08:00:00 04/02/2024,      134.55,    100
09:00:00 04/02/2024,      134.55,    100
10:00:00 04/02/2024,      133.88,    100
11:00:00 04/02/2024,      134.19,    100
12:00:00 04/02/2024,      135.07,    100
13:00:00 04/02/2024,      136.22,    100
14:00:00 04/02/2024,      137.48,    100
15:00:00 04/02/2024,      138.75,    100
16:00:00 04/02/2024,      139.17,    100
17:00:00 04/02/2024,      139.11,    100
18:00:00 04/02/2024,      139.54,    100
19:00:00 04/02/2024,      140.01,    100
20:00:00 04/02/2024,      139.64,    100
21:00:00 04/02/2024,      139.48,    100
22:00:00 04/02/2024,      139.17,    100
23:00:00 04/02/2024,      137.59,    100
00:00:00 05/02/2024,      137.11,    100
01:00:00 05/02/2024,      136.49,    100
02:00:00 05/02/2024,      136.07,    100
03:00:00 05/02/2024,      135.49,    100
04:00:00 05/02/2024,      135.44,    100
05:00:00 05/02/2024,      135.49,    100
06:00:00 05/02/2024,      135.91,    100
07:00:00 05/02/2024,      136.17,    100
08:00:00 05/02/2024,      136.54,    100
09:00:00 05/02/2024,      135.60,    100
10:00:00 05/02/2024,      135.54,    100
11:00:00 05/02/2024,      135.60,    100
12:00:00 05/02/2024,      136.17,    100
13:00:00 05/02/2024,      136.59,    100
14:00:00 05/02/2024,      136.49,    100
15:00:00 05/02/2024,      137.38,    100
16:00:00 05/02/2024,      137.01,    100
17:00:00 05/02/2024,      137.48,    100
18:00:00 05/02/2024,      137.22,    100
19:00:00 05/02/2024,      136.38,    100
20:00:00 05/02/2024,      135.81,    100
21:00:00 05/02/2024,      135.34,    100
22:00:00 05/02/2024,      135.70,    100
23:00:00 05/02/2024,      135.75,    100
00:00:00 06/02/2024,      136.07,    100
01:00:00 06/02/2024,      135.65,    100
02:00:00 06/02/2024,      136.33,    100
03:00:00 06/02/2024,      135.65,    100
04:00:00 06/02/2024,      136.75,    100
05:00:00 06/02/2024,      137.06,    100
06:00:00 06/02/2024,      136.85,    100
07:00:00 06/02/2024,      137.53,    100
08:00:00 06/02/2024,      137.69,    100
09:00:00 06/02/2024,      137.17,    100
10:00:00 06/02/2024,      137.38,    100
11:00:00 06/02/2024,      137.69,    100
12:00:00 06/02/2024,      121.08,    100
13:00:00 06/02/2024,       99.31,    100
14:00:00 06/02/2024,       72.52,    100
15:00:00 06/02/2024,       58.70,    100
16:00:00 06/02/2024,       52.36,    100
17:00:00 06/02/2024,       48.10,    100
18:00:00 06/02/2024,       43.85,    100
19:00:00 06/02/2024,       38.00,    100
20:00:00 06/02/2024,       30.53,    100
21:00:00 06/02/2024,       24.53,    100
22:00:00 06/02/2024,       20.59,    100
23:00:00 06/02/2024,       17.46,    100
00:00:00 07/02/2024,       15.23,    100
01:00:00 07/02/2024,       13.36,    100
02:00:00 07/02/2024,       11.83,    100
03:00:00 07/02/2024,       10.64,    100
04:00:00 07/02/2024,        9.57,    100
05:00:00 07/02/2024,        8.41,    100
06:00:00 07/02/2024,        7.37,    100
07:00:00 07/02/2024,        6.66,    100
08:00:00 07/02/2024,        6.02,    100
09:00:00 07/02/2024,        5.27,    100
10:00:00 07/02/2024,        4.59,    100
11:00:00 07/02/2024,        4.02,    100
12:00:00 07/02/2024,        3.37,    100
13:00:00 07/02/2024,        2.93,    100
14:00:00 07/02/2024,        2.60,    100
15:00:00 07/02/2024,        2.41,    100
16:00:00 07/02/2024,        2.38,    100
17:00:00 07/02/2024,        2.26,    100
18:00:00 07/02/2024,        2.43,    100
19:00:00 07/02/2024,        2.58,    100
20:00:00 07/02/2024,        2.86,    100
21:00:00 07/02/2024,        3.17,    100
22:00:00 07/02/2024,        3.47,    100
23:00:00 07/02/2024,        3.75,    100
00:00:00 08/02/2024,        3.94,    100
01:00:00 08/02/2024,        4.05,    100
02:00:00 08/02/2024,        4.10,    100
03:00:00 08/02/2024,        4.10,    100
04:00:00 08/02/2024,        4.15,    100
05:00:00 08/02/2024,        4.04,    100
06:00:00 08/02/2024,        3.98,    100
07:00:00 08/02/2024,        3.87,    100
08:00:00 08/02/2024,        3.77,    100
09:00:00 08/02/2024,        3.63,    100
10:00:00 08/02/2024,        3.62,    100
11:00:00 08/02/2024,        3.56,    100
12:00:00 08/02/2024,        3.54,    100
13:00:00 08/02/2024,        3.45,    100
14:00:00 08/02/2024,        3.32,    100
15:00:00 08/02/2024,        3.16,    100
16:00:00 08/02/2024,        3.11,    100
17:00:00 08/02/2024,        3.05,    100
18:00:00 08/02/2024,        3.18,    100
19:00:00 08/02/2024,        3.08,    100
20:00:00 08/02/2024,        3.19,    100
21:00:00 08/02/2024,        3.21,    100
22:00:00 08/02/2024,        3.18,    100
23:00:00 08/02/2024,        3.20,    100
00:00:00 09/02/2024,        3.21,    100
01:00:00 09/02/2024,        3.17,    100
02:00:00 09/02/2024,        3.16,    100
03:00:00 09/02/2024,        3.16,    100
04:00:00 09/02/2024,        3.14,    100
05:00:00 09/02/2024,        3.14,    100
06:00:00 09/02/2024,        3.01,    100
07:00:00 09/02/2024,        3.06,    100
08:00:00 09/02/2024,        2.92,    100
09:00:00 09/02/2024,        2.90,    100
10:00:00 09/02/2024,        2.91,    100
11:00:00 09/02/2024,        2.89,    100
12:00:00 09/02/2024,        2.85,    100
13:00:00 09/02/2024,        2.81,    100
14:00:00 09/02/2024,        2.71,    100
15:00:00 09/02/2024,        2.76,    100
16:00:00 09/02/2024,        2.83,    100
17:00:00 09/02/2024,        2.60,    100
18:00:00 09/02/2024,        2.66,    100
19:00:00 09/02/2024,        2.49,    100
20:00:00 09/02/2024,        2.56,    100
21:00:00 09/02/2024,        2.56,    100
22:00:00 09/02/2024,        2.65,    100
23:00:00 09/02/2024,        2.65,    100
00:00:00 10/02/2024,        2.52,    100
01:00:00 10/02/2024,        2.44,    100
02:00:00 10/02/2024,        2.54,    100
03:00:00 10/02/2024,        2.54,    100
04:00:00 10/02/2024,        2.53,    100
05:00:00 10/02/2024,        2.52,    100
06:00:00 10/02/2024,        2.55,    100
07:00:00 10/02/2024,        2.52,    100
08:00:00 10/02/2024,        2.55,    100
09:00:00 10/02/2024,        2.50,    100
10:00:00 10/02/2024,        2.42,    100
11:00:00 10/02/2024,        2.41,    100
12:00:00 10/02/2024,        2.51,    100
13:00:00 10/02/2024,        2.44,    100
14:00:00 10/02/2024,        2.47,    100
15:00:00 10/02/2024,        2.46,    100
16:00:00 10/02/2024,        2.51,    100
17:00:00 10/02/2024,        2.52,    100
18:00:00 10/02/2024,        2.62,    100
19:00:00 10/02/2024,        2.60,    100
20:00:00 10/02/2024,        2.68,    100
21:00:00 10/02/2024,        2.77,    100
22:00:00 10/02/2024,        2.89,    100
23:00:00 10/02/2024,        2.81,    100
00:00:00 11/02/2024,        2.88,    100
01:00:00 11/02/2024,        2.99,    100
02:00:00 11/02/2024,        3.08,    100
03:00:00 11/02/2024,        3.12,    100
04:00:00 11/02/2024,        3.16,    100
05:00:00 11/02/2024,        3.26,    100
06:00:00 11/02/2024,        3.30,    100
07:00:00 11/02/2024,        3.22,    100
08:00:00 11/02/2024,        3.22,    100
09:00:00 11/02/2024,        3.24,    100
10:00:00 11/02/2024,        3.18,    100
11:00:00 11/02/2024,        3.09,    100
12:00:00 11/02/2024,        3.05,    100
13:00:00 11/02/2024,        2.95,    100
14:00:00 11/02/2024,        2.84,    100
15:00:00 11/02/2024,        2.72,    100
16:00:00 11/02/2024,        2.53,    100
17:00:00 11/02/2024,        2.46,    100
18:00:00 11/02/2024,        2.39,    100
19:00:00 11/02/2024,        2.34,    100
20:00:00 11/02/2024,        2.24,    100
21:00:00 11/02/2024,        2.26,    100
22:00:00 11/02/2024,        2.26,    100
23:00:00 11/02/2024,        2.26,    100
00:00:00 12/02/2024,        2.28,    100
01:00:00 12/02/2024,        2.31,    100
02:00:00 12/02/2024,        2.32,    100
03:00:00 12/02/2024,        2.24,    100
04:00:00 12/02/2024,        2.23,    100
05:00:00 12/02/2024,        2.17,    100
06:00:00 12/02/2024,        2.14,    100
07:00:00 12/02/2024,        2.06,    100
08:00:00 12/02/2024,        2.01,    100
09:00:00 12/02/2024,        1.88,    100
10:00:00 12/02/2024,        1.92,    100
11:00:00 12/02/2024,        1.83,    100
12:00:00 12/02/2024,        1.88,    100
13:00:00 12/02/2024,        1.84,    100
14:00:00 12/02/2024,        1.79,    100
15:00:00 12/02/2024,        1.70,    100
16:00:00 12/02/2024,        1.76,    100
17:00:00 12/02/2024,        1.71,    100
18:00:00 12/02/2024,        1.62,    100
19:00:00 12/02/2024,        1.60,    100
20:00:00 12/02/2024,        1.55,    100
21:00:00 12/02/2024,        1.55,    100
22:00:00 12/02/2024,        1.57,    100
23:00:00 12/02/2024,        1.50,    100
00:00:00 13/02/2024,        1.51,    100
01:00:00 13/02/2024,        1.53,    100
02:00:00 13/02/2024,        1.52,    100
03:00:00 13/02/2024,        1.51,    100
04:00:00 13/02/2024,        1.47,    100
05:00:00 13/02/2024,        1.44,    100
06:00:00 13/02/2024,        1.44,    100
07:00:00 13/02/2024,        1.36,    100
08:00:00 13/02/2024,        1.37,    100
09:00:00 13/02/2024,        1.29,    100
10:00:00 13/02/2024,        1.22,    100
11:00:00 13/02/2024,        1.26,    100
12:00:00 13/02/2024,        1.13,    100
13:00:00 13/02/2024,        0.95,    100
14:00:00 13/02/2024,        1.10,    100
15:00:00 13/02/2024,        1.04,    100
16:00:00 13/02/2024,        1.20,    100
17:00:00 13/02/2024,        1.20,    100
18:00:00 13/02/2024,        1.21,    100
19:00:00 13/02/2024,        1.14,    100
20:00:00 13/02/2024,        1.19,    100
21:00:00 13/02/2024,        1.24,    100
22:00:00 13/02/2024,        1.33,    100
23:00:00 13/02/2024,        1.30,    100
00:00:00 14/02/2024,        1.28,    100
01:00:00 14/02/2024,        1.32,    100
02:00:00 14/02/2024,        1.28,    100
03:00:00 14/02/2024,        1.36,    100
04:00:00 14/02/2024,        1.30,    100
05:00:00 14/02/2024,        1.31,    100
06:00:00 14/02/2024,        1.28,    100
07:00:00 14/02/2024,        1.33,    100
08:00:00 14/02/2024,        1.47,    100
09:00:00 14/02/2024,        1.49,    100
10:00:00 14/02/2024,        1.62,    100
11:00:00 14/02/2024,        1.58,    100
12:00:00 14/02/2024,        1.67,    100
13:00:00 14/02/2024,        1.78,    100
14:00:00 14/02/2024,        1.74,    100
15:00:00 14/02/2024,        1.81,    100
16:00:00 14/02/2024,        1.87,    100
17:00:00 14/02/2024,        1.94,    100
18:00:00 14/02/2024,        1.95,    100
19:00:00 14/02/2024,        1.97,    100
20:00:00 14/02/2024,        1.97,    100
21:00:00 14/02/2024,        2.17,    100
22:00:00 14/02/2024,        2.17,    100
23:00:00 14/02/2024,        2.11,    100
00:00:00 15/02/2024,        2.19,    100
01:00:00 15/02/2024,        2.31,    100
02:00:00 15/02/2024,        2.39,    100
03:00:00 15/02/2024,        2.34,    100
04:00:00 15/02/2024,        2.46,    100
05:00:00 15/02/2024,        2.56,    100
06:00:00 15/02/2024,        2.57,    100
07:00:00 15/02/2024,        2.73,    100
08:00:00 15/02/2024,        2.72,    100
09:00:00 15/02/2024,        2.77,    100
10:00:00 15/02/2024,        2.86,    100
11:00:00 15/02/2024,        2.93,    100
12:00:00 15/02/2024,        3.15,    100
13:00:00 15/02/2024,        3.47,    100
14:00:00 15/02/2024,        3.90,    100
15:00:00 15/02/2024,        4.54,    100
16:00:00 15/02/2024,        5.05,    100
17:00:00 15/02/2024,        5.38,    100
18:00:00 15/02/2024,        5.92,    100
19:00:00 15/02/2024,        6.24,    100
20:00:00 15/02/2024,        6.82,    100
21:00:00 15/02/2024,        7.34,    100
22:00:00 15/02/2024,        7.77,    100
23:00:00 15/02/2024,        7.96,    100
00:00:00 16/02/2024,        8.19,    100
01:00:00 16/02/2024,        8.42,    100
02:00:00 16/02/2024,        8.56,    100
03:00:00 16/02/2024,        8.87,    100
04:00:00 16/02/2024,        8.79,    100
05:00:00 16/02/2024,        8.64,    100
06:00:00 16/02/2024,        8.52,    100
07:00:00 16/02/2024,        8.56,    100
08:00:00 16/02/2024,        8.22,    100
09:00:00 16/02/2024,        7.88,    100
10:00:00 16/02/2024,        7.90,    100
11:00:00 16/02/2024,        7.42,    100
12:00:00 16/02/2024,        7.40,    100
13:00:00 16/02/2024,        7.11,    100
14:00:00 16/02/2024,        7.08,    100
15:00:00 16/02/2024,        6.83,    100
16:00:00 16/02/2024,        6.52,    100
17:00:00 16/02/2024,        6.42,    100
18:00:00 16/02/2024,        6.38,    100
19:00:00 16/02/2024,        6.45,    100
20:00:00 16/02/2024,        6.35,    100
21:00:00 16/02/2024,        6.19,    100
22:00:00 16/02/2024,        6.17,    100
23:00:00 16/02/2024,        6.23,    100
00:00:00 17/02/2024,        6.13,    100
01:00:00 17/02/2024,        5.98,    100
02:00:00 17/02/2024,        5.89,    100
03:00:00 17/02/2024,        5.88,    100
04:00:00 17/02/2024,        5.77,    100
05:00:00 17/02/2024,        5.75,    100
06:00:00 17/02/2024,        5.68,    100
07:00:00 17/02/2024,        5.62,    100
08:00:00 17/02/2024,        5.37,    100
09:00:00 17/02/2024,        5.26,    100
10:00:00 17/02/2024,        5.41,    100
11:00:00 17/02/2024,        5.38,    100
12:00:00 17/02/2024,        5.41,    100
13:00:00 17/02/2024,        5.07,    100
14:00:00 17/02/2024,        4.94,    100
15:00:00 17/02/2024,        5.01,    100
16:00:00 17/02/2024,        4.74,    100
17:00:00 17/02/2024,        4.82,    100
18:00:00 17/02/2024,        4.50,    100
19:00:00 17/02/2024,        4.38,    100
20:00:00 17/02/2024,        4.34,    100
21:00:00 17/02/2024,        4.53,    100
22:00:00 17/02/2024,        4.60,    100
23:00:00 17/02/2024,        4.52,    100
00:00:00 18/02/2024,        4.50,    100
01:00:00 18/02/2024,        4.37,    100
02:00:00 18/02/2024,        4.29,    100
03:00:00 18/02/2024,        4.44,    100
04:00:00 18/02/2024,        4.33,    100
05:00:00 18/02/2024,        4.26,    100
06:00:00 18/02/2024,        4.26,    100
07:00:00 18/02/2024,        4.30,    100
08:00:00 18/02/2024,        4.15,    100
09:00:00 18/02/2024,        4.09,    100
10:00:00 18/02/2024,        3.99,    100
11:00:00 18/02/2024,        3.90,    100
12:00:00 18/02/2024,        3.75,    100
13:00:00 18/02/2024,        3.53,    100
14:00:00 18/02/2024,        3.43,    100
15:00:00 18/02/2024,        3.40,    100
16:00:00 18/02/2024,        3.33,    100
17:00:00 18/02/2024,        3.36,    100
18:00:00 18/02/2024,        3.24,    100
19:00:00 18/02/2024,        3.11,    100
20:00:00 18/02/2024,        3.14,    100
21:00:00 18/02/2024,        3.23,    100
22:00:00 18/02/2024,        3.28,    100
23:00:00 18/02/2024,        3.12,    100
00:00:00 19/02/2024,        3.10,    100
01:00:00 19/02/2024,        2.99,    100
02:00:00 19/02/2024,        3.04,    100
03:00:00 19/02/2024,        3.08,    100
04:00:00 19/02/2024,        3.06,    100
05:00:00 19/02/2024,        3.24,    100
06:00:00 19/02/2024,        3.36,    100
07:00:00 19/02/2024,        3.33,    100
08:00:00 19/02/2024,        3.43,    100
09:00:00 19/02/2024,        3.38,    100
10:00:00 19/02/2024,        3.47,    100
11:00:00 19/02/2024,        3.55,    100
12:00:00 19/02/2024,        3.67,    100
13:00:00 19/02/2024,        3.69,    100
14:00:00 19/02/2024,        3.50,    100
15:00:00 19/02/2024,        3.53,    100
16:00:00 19/02/2024,        3.61,    100
17:00:00 19/02/2024,        3.79,    100
18:00:00 19/02/2024,        3.75,    100
19:00:00 19/02/2024,        3.75,    100
20:00:00 19/02/2024,        3.59,    100
21:00:00 19/02/2024,        3.59,    100
22:00:00 19/02/2024,        3.71,    100
23:00:00 19/02/2024,        3.75,    100
00:00:00 20/02/2024,        3.73,    100
01:00:00 20/02/2024,        3.83,    100
02:00:00 20/02/2024,        3.77,    100
03:00:00 20/02/2024,        3.73,    100
04:00:00 20/02/2024,        3.68,    100
05:00:00 20/02/2024,        3.67,    100
06:00:00 20/02/2024,        3.59,    100
07:00:00 20/02/2024,        3.47,    100
08:00:00 20/02/2024,        3.30,    100
09:00:00 20/02/2024,        3.38,    100
10:00:00 20/02/2024,        3.39,    100
11:00:00 20/02/2024,        3.29,    100
12:00:00 20/02/2024,        3.52,    100
13:00:00 20/02/2024,        3.40,    100
14:00:00 20/02/2024,        3.26,    100
15:00:00 20/02/2024,        3.22,    100
16:00:00 20/02/2024,        3.50,    100
17:00:00 20/02/2024,        3.84,    100
18:00:00 20/02/2024,        4.13,    100
19:00:00 20/02/2024,        4.31,    100
20:00:00 20/02/2024,        4.55,    100
21:00:00 20/02/2024,        4.38,    100
22:00:00 20/02/2024,        4.22,    100
23:00:00 20/02/2024,        4.14,    100
00:00:00 21/02/2024,        3.84,    100
01:00:00 21/02/2024,        3.56,    100
02:00:00 21/02/2024,        3.35,    100
03:00:00 21/02/2024,        3.30,    100
04:00:00 21/02/2024,        3.08,    100
05:00:00 21/02/2024,        3.03,    100
06:00:00 21/02/2024,        2.81,    100
07:00:00 21/02/2024,        2.72,    100
08:00:00 21/02/2024,        2.63,    100
09:00:00 21/02/2024,        2.46,    100
10:00:00 21/02/2024,        2.31,    100
11:00:00 21/02/2024,        2.27,    100
12:00:00 21/02/2024,        2.21,    100
13:00:00 21/02/2024,        2.23,    100
14:00:00 21/02/2024,        2.11,    100
15:00:00 21/02/2024,        2.15,    100
16:00:00 21/02/2024,        2.09,    100
17:00:00 21/02/2024,        2.16,    100
18:00:00 21/02/2024,        2.20,    100
19:00:00 21/02/2024,        2.06,    100
20:00:00 21/02/2024,        2.11,    100
21:00:00 21/02/2024,        2.10,    100
22:00:00 21/02/2024,        2.09,    100
23:00:00 21/02/2024,        1.89,    100
00:00:00 22/02/2024,        1.96,    100
01:00:00 22/02/2024,        2.01,    100
02:00:00 22/02/2024,        1.97,    100
03:00:00 22/02/2024,        1.85,    100
04:00:00 22/02/2024,        1.91,    100
05:00:00 22/02/2024,        1.91,    100
06:00:00 22/02/2024,        2.02,    100
07:00:00 22/02/2024,        1.86,    100
08:00:00 22/02/2024,        1.86,    100
09:00:00 22/02/2024,        1.74,    100
10:00:00 22/02/2024,        1.83,    100
11:00:00 22/02/2024,        1.78,    100
12:00:00 22/02/2024,        1.59,    100
13:00:00 22/02/2024,        1.76,    100
14:00:00 22/02/2024,        1.89,    100
15:00:00 22/02/2024,        1.71,    100
16:00:00 22/02/2024,        1.75,    100
17:00:00 22/02/2024,        1.74,    100
18:00:00 22/02/2024,        1.80,    100
19:00:00 22/02/2024,        1.90,    100
20:00:00 22/02/2024,        1.84,    100
21:00:00 22/02/2024,        1.99,    100
22:00:00 22/02/2024,        1.99,    100
23:00:00 22/02/2024,        1.89,    100
00:00:00 23/02/2024,        1.90,    100
01:00:00 23/02/2024,        1.98,    100
02:00:00 23/02/2024,        2.07,    100
03:00:00 23/02/2024,        2.00,    100
04:00:00 23/02/2024,        2.15,    100
05:00:00 23/02/2024,        2.05,    100
06:00:00 23/02/2024,        2.08,    100
07:00:00 23/02/2024,        2.14,    100
08:00:00 23/02/2024,        2.11,    100
09:00:00 23/02/2024,        2.02,    100
10:00:00 23/02/2024,        1.90,    100
11:00:00 23/02/2024,        1.99,    100
12:00:00 23/02/2024,        2.04,    100
13:00:00 23/02/2024,        1.92,    100
14:00:00 23/02/2024,        1.79,    100
15:00:00 23/02/2024,        1.92,    100
16:00:00 23/02/2024,        1.77,    100
