17:00:00 28/01/2021,        7.03,      2
18:00:00 28/01/2021,        7.02,      2
19:00:00 28/01/2021,        7.03,      2
20:00:00 28/01/2021,        7.01,      2
21:00:00 28/01/2021,        7.00,      2
22:00:00 28/01/2021,        7.00,      2
23:00:00 28/01/2021,        7.00,      2
00:00:00 29/01/2021,        7.02,      2
01:00:00 29/01/2021,        7.02,      2
02:00:00 29/01/2021,        7.02,      2
03:00:00 29/01/2021,        7.02,      2
04:00:00 29/01/2021,        7.02,      2
05:00:00 29/01/2021,        7.02,      2
06:00:00 29/01/2021,        7.02,      2
07:00:00 29/01/2021,        7.02,      2
08:00:00 29/01/2021,        7.02,      2
09:00:00 29/01/2021,        7.04,      2
10:00:00 29/01/2021,        6.98,      2
11:00:00 29/01/2021,        6.88,      2
12:00:00 29/01/2021,        6.89,      2
13:00:00 29/01/2021,        6.87,      2
14:00:00 29/01/2021,        6.87,      2
15:00:00 29/01/2021,        6.89,      2
16:00:00 29/01/2021,        6.91,      2
17:00:00 29/01/2021,        6.93,      2
18:00:00 29/01/2021,        6.93,      2
19:00:00 29/01/2021,        6.92,      2
20:00:00 29/01/2021,        6.92,      2
21:00:00 29/01/2021,        6.92,      2
22:00:00 29/01/2021,        6.93,      2
23:00:00 29/01/2021,        6.93,      2
00:00:00 30/01/2021,        6.94,      2
01:00:00 30/01/2021,        6.94,      2
02:00:00 30/01/2021,        6.94,      2
03:00:00 30/01/2021,        6.93,      2
04:00:00 30/01/2021,        6.94,      2
05:00:00 30/01/2021,        6.95,      2
06:00:00 30/01/2021,        6.95,      2
07:00:00 30/01/2021,        6.95,      2
08:00:00 30/01/2021,        6.96,      2
09:00:00 30/01/2021,        6.96,      2
10:00:00 30/01/2021,        6.97,      2
11:00:00 30/01/2021,        6.97,      2
12:00:00 30/01/2021,        6.98,      2
13:00:00 30/01/2021,        6.99,      2
14:00:00 30/01/2021,        6.99,      2
15:00:00 30/01/2021,        6.98,      2
16:00:00 30/01/2021,        6.97,      2
17:00:00 30/01/2021,        6.95,      2
18:00:00 30/01/2021,        6.95,      2
19:00:00 30/01/2021,        6.93,      2
20:00:00 30/01/2021,        6.93,      2
21:00:00 30/01/2021,        6.93,      2
22:00:00 30/01/2021,        6.93,      2
23:00:00 30/01/2021,        6.93,      2
00:00:00 31/01/2021,        6.94,      2
01:00:00 31/01/2021,        6.94,      2
02:00:00 31/01/2021,        6.94,      2
03:00:00 31/01/2021,        6.94,      2
04:00:00 31/01/2021,        6.95,      2
05:00:00 31/01/2021,        6.96,      2
06:00:00 31/01/2021,        6.97,      2
07:00:00 31/01/2021,        6.98,      2
08:00:00 31/01/2021,        6.98,      2
09:00:00 31/01/2021,        6.99,      2
10:00:00 31/01/2021,        7.00,      2
11:00:00 31/01/2021,        7.02,      2
12:00:00 31/01/2021,        7.02,      2
13:00:00 31/01/2021,        7.03,      2
14:00:00 31/01/2021,        7.02,      2
15:00:00 31/01/2021,        7.01,      2
16:00:00 31/01/2021,        7.01,      2
17:00:00 31/01/2021,        7.00,      2
18:00:00 31/01/2021,        6.99,      2
19:00:00 31/01/2021,        6.97,      2
20:00:00 31/01/2021,        6.96,      2
21:00:00 31/01/2021,        6.95,      2
22:00:00 31/01/2021,        6.95,      2
23:00:00 31/01/2021,        6.94,      2
00:00:00 01/02/2021,        6.94,      2
01:00:00 01/02/2021,        6.94,      2
02:00:00 01/02/2021,        6.95,      2
03:00:00 01/02/2021,        6.95,      2
04:00:00 01/02/2021,        6.96,      2
05:00:00 01/02/2021,        6.95,      2
06:00:00 01/02/2021,        6.95,      2
07:00:00 01/02/2021,        6.96,      2
08:00:00 01/02/2021,        6.96,      2
09:00:00 01/02/2021,        6.97,      2
10:00:00 01/02/2021,        6.96,      2
11:00:00 01/02/2021,        6.96,      2
12:00:00 01/02/2021,        6.97,      2
13:00:00 01/02/2021,        7.00,      2
14:00:00 01/02/2021,        6.99,      2
15:00:00 01/02/2021,        7.00,      2
16:00:00 01/02/2021,        7.01,      2
17:00:00 01/02/2021,        7.03,      2
18:00:00 01/02/2021,        7.04,      2
19:00:00 01/02/2021,        7.04,      2
20:00:00 01/02/2021,        7.02,      2
21:00:00 01/02/2021,        7.03,      2
22:00:00 01/02/2021,        7.02,      2
23:00:00 01/02/2021,        7.01,      2
00:00:00 02/02/2021,        7.01,      2
01:00:00 02/02/2021,        7.01,      2
02:00:00 02/02/2021,        7.00,      2
03:00:00 02/02/2021,        7.01,      2
04:00:00 02/02/2021,        7.00,      2
05:00:00 02/02/2021,        6.99,      2
06:00:00 02/02/2021,        6.98,      2
07:00:00 02/02/2021,        7.00,      2
08:00:00 02/02/2021,        7.01,      2
09:00:00 02/02/2021,        7.02,      2
10:00:00 02/02/2021,        7.04,      2
11:00:00 02/02/2021,        7.07,      2
12:00:00 02/02/2021,        7.11,      2
13:00:00 02/02/2021,        7.13,      2
14:00:00 02/02/2021,        7.13,      2
15:00:00 02/02/2021,        7.15,      2
16:00:00 02/02/2021,        7.18,      2
17:00:00 02/02/2021,        7.18,      2
18:00:00 02/02/2021,        7.17,      2
19:00:00 02/02/2021,        7.18,      2
20:00:00 02/02/2021,        7.16,      2
21:00:00 02/02/2021,        7.14,      2
22:00:00 02/02/2021,        7.13,      2
23:00:00 02/02/2021,        7.12,      2
00:00:00 03/02/2021,        7.12,      2
01:00:00 03/02/2021,        7.11,      2
02:00:00 03/02/2021,        7.11,      2
03:00:00 03/02/2021,        7.10,      2
04:00:00 03/02/2021,        7.09,      2
05:00:00 03/02/2021,        7.09,      2
06:00:00 03/02/2021,        7.08,      2
07:00:00 03/02/2021,        7.09,      2
08:00:00 03/02/2021,        7.08,      2
09:00:00 03/02/2021,        7.08,      2
10:00:00 03/02/2021,        7.07,      2
11:00:00 03/02/2021,        7.08,      2
12:00:00 03/02/2021,        7.09,      2
13:00:00 03/02/2021,        7.10,      2
14:00:00 03/02/2021,        7.11,      2
15:00:00 03/02/2021,        7.12,      2
16:00:00 03/02/2021,        7.13,      2
17:00:00 03/02/2021,        7.14,      2
18:00:00 03/02/2021,        7.13,      2
19:00:00 03/02/2021,        7.12,      2
20:00:00 03/02/2021,        7.10,      2
21:00:00 03/02/2021,        7.09,      2
22:00:00 03/02/2021,        7.07,      2
23:00:00 03/02/2021,        7.07,      2
00:00:00 04/02/2021,        7.05,      2
01:00:00 04/02/2021,        7.05,      2
02:00:00 04/02/2021,        7.05,      2
03:00:00 04/02/2021,        7.05,      2
04:00:00 04/02/2021,        7.05,      2
05:00:00 04/02/2021,        7.04,      2
06:00:00 04/02/2021,        7.05,      2
07:00:00 04/02/2021,        7.05,      2
08:00:00 04/02/2021,        7.04,      2
09:00:00 04/02/2021,        7.04,      2
10:00:00 04/02/2021,        7.04,      2
11:00:00 04/02/2021,        7.06,      2
12:00:00 04/02/2021,        7.07,      2
13:00:00 04/02/2021,        7.08,      2
14:00:00 04/02/2021,        7.10,      2
15:00:00 04/02/2021,        7.11,      2
16:00:00 04/02/2021,        7.11,      2
17:00:00 04/02/2021,        7.12,      2
18:00:00 04/02/2021,        7.13,      2
19:00:00 04/02/2021,        7.11,      2
20:00:00 04/02/2021,        7.10,      2
21:00:00 04/02/2021,        7.08,      2
22:00:00 04/02/2021,        7.08,      2
23:00:00 04/02/2021,        7.07,      2
00:00:00 05/02/2021,        7.07,      2
01:00:00 05/02/2021,        7.08,      2
02:00:00 05/02/2021,        7.08,      2
03:00:00 05/02/2021,        7.08,      2
04:00:00 05/02/2021,        7.08,      2
05:00:00 05/02/2021,        7.08,      2
06:00:00 05/02/2021,        7.11,      2
07:00:00 05/02/2021,        7.15,      2
08:00:00 05/02/2021,        7.16,      2
09:00:00 05/02/2021,        7.15,      2
10:00:00 05/02/2021,        7.13,      2
11:00:00 05/02/2021,        7.13,      2
12:00:00 05/02/2021,        7.14,      2
13:00:00 05/02/2021,        7.17,      2
14:00:00 05/02/2021,        7.18,      2
15:00:00 05/02/2021,        7.20,      2
16:00:00 05/02/2021,        7.20,      2
17:00:00 05/02/2021,        7.21,      2
18:00:00 05/02/2021,        7.19,      2
19:00:00 05/02/2021,        7.15,      2
20:00:00 05/02/2021,        7.11,      2
21:00:00 05/02/2021,        7.09,      2
22:00:00 05/02/2021,        7.08,      2
23:00:00 05/02/2021,        7.08,      2
00:00:00 06/02/2021,        7.06,      2
01:00:00 06/02/2021,        7.05,      2
02:00:00 06/02/2021,        7.04,      2
03:00:00 06/02/2021,        7.03,      2
04:00:00 06/02/2021,        7.03,      2
05:00:00 06/02/2021,        7.05,      2
06:00:00 06/02/2021,        7.04,      2
07:00:00 06/02/2021,        7.03,      2
08:00:00 06/02/2021,        7.03,      2
09:00:00 06/02/2021,        7.04,      2
10:00:00 06/02/2021,        7.06,      2
11:00:00 06/02/2021,        7.08,      2
12:00:00 06/02/2021,        7.10,      2
13:00:00 06/02/2021,        7.12,      2
14:00:00 06/02/2021,        7.15,      2
15:00:00 06/02/2021,        7.17,      2
16:00:00 06/02/2021,        7.16,      2
17:00:00 06/02/2021,        7.14,      2
18:00:00 06/02/2021,        7.10,      2
19:00:00 06/02/2021,        7.06,      2
20:00:00 06/02/2021,        7.03,      2
21:00:00 06/02/2021,        7.01,      2
22:00:00 06/02/2021,        7.00,      2
23:00:00 06/02/2021,        6.99,      2
00:00:00 07/02/2021,        6.99,      2
01:00:00 07/02/2021,        6.98,      2
02:00:00 07/02/2021,        6.97,      2
03:00:00 07/02/2021,        6.97,      2
04:00:00 07/02/2021,        6.96,      2
05:00:00 07/02/2021,        6.97,      2
06:00:00 07/02/2021,        6.96,      2
07:00:00 07/02/2021,        6.97,      2
08:00:00 07/02/2021,        6.98,      2
09:00:00 07/02/2021,        6.99,      2
10:00:00 07/02/2021,        7.01,      2
11:00:00 07/02/2021,        7.00,      2
12:00:00 07/02/2021,        7.02,      2
13:00:00 07/02/2021,        7.03,      2
14:00:00 07/02/2021,        7.05,      2
15:00:00 07/02/2021,        7.08,      2
16:00:00 07/02/2021,        7.08,      2
17:00:00 07/02/2021,        7.08,      2
18:00:00 07/02/2021,        7.08,      2
19:00:00 07/02/2021,        7.07,      2
20:00:00 07/02/2021,        7.05,      2
21:00:00 07/02/2021,        7.02,      2
22:00:00 07/02/2021,        7.01,      2
23:00:00 07/02/2021,        7.00,      2
00:00:00 08/02/2021,        7.00,      2
01:00:00 08/02/2021,        7.01,      2
02:00:00 08/02/2021,        7.02,      2
03:00:00 08/02/2021,        7.02,      2
04:00:00 08/02/2021,        7.01,      2
05:00:00 08/02/2021,        7.00,      2
06:00:00 08/02/2021,        7.00,      2
07:00:00 08/02/2021,        7.01,     15
08:00:00 08/02/2021,        7.05,     15
09:00:00 08/02/2021,        7.10,     15
10:00:00 08/02/2021,        7.31,     15
11:00:00 08/02/2021,        7.46,     15
12:00:00 08/02/2021,        7.78,     15
13:00:00 08/02/2021,        8.02,     15
14:00:00 08/02/2021,        8.14,     15
15:00:00 08/02/2021,        7.76,     15
16:00:00 08/02/2021,        7.49,     15
17:00:00 08/02/2021,        7.30,     15
18:00:00 08/02/2021,        7.16,     15
19:00:00 08/02/2021,        7.12,     15
20:00:00 08/02/2021,        7.09,     15
21:00:00 08/02/2021,        7.09,     15
22:00:00 08/02/2021,        7.07,     15
23:00:00 08/02/2021,        7.06,     15
00:00:00 09/02/2021,        7.03,     15
01:00:00 09/02/2021,        7.02,     15
02:00:00 09/02/2021,        7.02,     15
03:00:00 09/02/2021,        7.01,     15
04:00:00 09/02/2021,        7.00,     15
05:00:00 09/02/2021,        6.99,     15
06:00:00 09/02/2021,        7.00,     15
07:00:00 09/02/2021,        7.02,     15
08:00:00 09/02/2021,        7.05,     15
09:00:00 09/02/2021,        7.08,     15
10:00:00 09/02/2021,        7.13,     15
11:00:00 09/02/2021,        7.21,     15
12:00:00 09/02/2021,        7.28,     15
13:00:00 09/02/2021,        7.33,     15
14:00:00 09/02/2021,        7.36,     15
15:00:00 09/02/2021,        7.39,     15
16:00:00 09/02/2021,        7.37,     15
17:00:00 09/02/2021,        7.24,     15
18:00:00 09/02/2021,        7.20,     15
19:00:00 09/02/2021,        7.12,     15
20:00:00 09/02/2021,        7.08,     15
21:00:00 09/02/2021,        7.05,     15
22:00:00 09/02/2021,        7.03,     15
23:00:00 09/02/2021,        7.01,     15
00:00:00 10/02/2021,        6.99,     15
01:00:00 10/02/2021,        6.98,     15
02:00:00 10/02/2021,        6.98,     15
03:00:00 10/02/2021,        6.97,     15
04:00:00 10/02/2021,        6.97,     15
05:00:00 10/02/2021,        6.96,     15
06:00:00 10/02/2021,        6.97,     15
07:00:00 10/02/2021,        6.99,     15
08:00:00 10/02/2021,        7.06,     15
09:00:00 10/02/2021,        7.16,     15
10:00:00 10/02/2021,        7.37,     15
11:00:00 10/02/2021,        7.82,     15
12:00:00 10/02/2021,        8.06,     15
13:00:00 10/02/2021,        8.21,     15
14:00:00 10/02/2021,        8.13,     15
15:00:00 10/02/2021,        8.18,     15
16:00:00 10/02/2021,        8.02,     15
17:00:00 10/02/2021,        8.00,     15
18:00:00 10/02/2021,        7.78,     15
19:00:00 10/02/2021,        7.38,     15
20:00:00 10/02/2021,        7.16,     15
21:00:00 10/02/2021,        7.10,     15
22:00:00 10/02/2021,        7.06,     15
23:00:00 10/02/2021,        7.03,     15
00:00:00 11/02/2021,        7.00,     15
01:00:00 11/02/2021,        6.99,     15
02:00:00 11/02/2021,        6.99,     15
03:00:00 11/02/2021,        6.97,     15
04:00:00 11/02/2021,        6.96,     15
05:00:00 11/02/2021,        6.95,     15
06:00:00 11/02/2021,        6.96,     15
07:00:00 11/02/2021,        6.99,     15
08:00:00 11/02/2021,        7.08,     15
09:00:00 11/02/2021,        7.16,     15
10:00:00 11/02/2021,        7.17,     15
11:00:00 11/02/2021,        7.26,     15
12:00:00 11/02/2021,        7.31,     15
13:00:00 11/02/2021,        7.29,     15
14:00:00 11/02/2021,        7.30,     15
15:00:00 11/02/2021,        7.35,     15
16:00:00 11/02/2021,        7.35,     15
17:00:00 11/02/2021,        7.26,     15
18:00:00 11/02/2021,        7.17,     15
19:00:00 11/02/2021,        7.11,     15
20:00:00 11/02/2021,        7.06,     15
21:00:00 11/02/2021,        7.02,     15
22:00:00 11/02/2021,        7.00,     15
23:00:00 11/02/2021,        6.99,     15
00:00:00 12/02/2021,        6.97,     15
01:00:00 12/02/2021,        6.97,     15
02:00:00 12/02/2021,        6.96,     15
03:00:00 12/02/2021,        6.98,     15
04:00:00 12/02/2021,        6.97,     15
05:00:00 12/02/2021,        6.97,     15
06:00:00 12/02/2021,        6.98,     15
07:00:00 12/02/2021,        6.98,     15
08:00:00 12/02/2021,        7.01,     15
09:00:00 12/02/2021,        7.04,     15
10:00:00 12/02/2021,        7.04,     15
11:00:00 12/02/2021,        7.09,     15
12:00:00 12/02/2021,        7.19,     15
13:00:00 12/02/2021,        7.25,     15
14:00:00 12/02/2021,        7.34,     15
15:00:00 12/02/2021,        7.36,     15
16:00:00 12/02/2021,        7.34,     15
17:00:00 12/02/2021,        7.28,     15
18:00:00 12/02/2021,        7.20,     15
19:00:00 12/02/2021,        7.13,     15
20:00:00 12/02/2021,        7.10,     15
21:00:00 12/02/2021,        7.09,     15
22:00:00 12/02/2021,        7.06,     15
23:00:00 12/02/2021,        7.05,     15
00:00:00 13/02/2021,        7.04,     15
01:00:00 13/02/2021,        7.03,     15
02:00:00 13/02/2021,        7.01,     15
03:00:00 13/02/2021,        7.00,     15
04:00:00 13/02/2021,        7.00,     15
05:00:00 13/02/2021,        7.00,     15
06:00:00 13/02/2021,        7.01,     15
07:00:00 13/02/2021,        7.03,     15
08:00:00 13/02/2021,        7.08,     15
09:00:00 13/02/2021,        7.17,     15
10:00:00 13/02/2021,        7.23,     15
11:00:00 13/02/2021,        7.35,     15
12:00:00 13/02/2021,        7.44,     15
13:00:00 13/02/2021,        7.45,     15
14:00:00 13/02/2021,        7.52,     15
15:00:00 13/02/2021,        7.50,     15
16:00:00 13/02/2021,        7.38,     15
17:00:00 13/02/2021,        7.30,     15
18:00:00 13/02/2021,        7.21,     15
19:00:00 13/02/2021,        7.15,     15
20:00:00 13/02/2021,        7.11,     15
21:00:00 13/02/2021,        7.09,     15
22:00:00 13/02/2021,        7.08,     15
23:00:00 13/02/2021,        7.07,     15
00:00:00 14/02/2021,        7.03,     15
01:00:00 14/02/2021,        7.01,     15
02:00:00 14/02/2021,        6.99,     15
03:00:00 14/02/2021,        6.98,     15
04:00:00 14/02/2021,        6.98,     15
05:00:00 14/02/2021,        6.97,     15
06:00:00 14/02/2021,        6.97,     15
07:00:00 14/02/2021,        7.00,     15
08:00:00 14/02/2021,        7.14,     15
09:00:00 14/02/2021,        7.25,     15
10:00:00 14/02/2021,        7.40,     15
11:00:00 14/02/2021,        7.54,     15
12:00:00 14/02/2021,        7.69,     15
13:00:00 14/02/2021,        7.83,     15
14:00:00 14/02/2021,        7.81,     15
15:00:00 14/02/2021,        7.79,     15
16:00:00 14/02/2021,        7.66,     15
17:00:00 14/02/2021,        7.52,     15
18:00:00 14/02/2021,        7.28,     15
19:00:00 14/02/2021,        7.19,     15
20:00:00 14/02/2021,        7.14,     15
21:00:00 14/02/2021,        7.10,     15
22:00:00 14/02/2021,        7.07,     15
23:00:00 14/02/2021,        7.05,     15
00:00:00 15/02/2021,        7.04,     15
01:00:00 15/02/2021,        7.02,     15
02:00:00 15/02/2021,        7.01,     15
03:00:00 15/02/2021,        7.01,     15
04:00:00 15/02/2021,        7.00,     15
05:00:00 15/02/2021,        7.01,     15
06:00:00 15/02/2021,        7.01,     15
07:00:00 15/02/2021,        7.04,     15
08:00:00 15/02/2021,        7.15,     15
09:00:00 15/02/2021,        7.26,     15
10:00:00 15/02/2021,        7.44,     15
11:00:00 15/02/2021,        7.64,     15
12:00:00 15/02/2021,        7.78,     15
13:00:00 15/02/2021,        7.84,     15
14:00:00 15/02/2021,        7.94,     15
15:00:00 15/02/2021,        7.90,     15
16:00:00 15/02/2021,        7.81,     15
