17:00:00 28/01/2021,       7.310,      2
18:00:00 28/01/2021,       7.188,      2
19:00:00 28/01/2021,       7.109,      2
20:00:00 28/01/2021,       7.073,      2
21:00:00 28/01/2021,       7.030,      2
22:00:00 28/01/2021,       6.816,      2
23:00:00 28/01/2021,       6.924,      2
00:00:00 29/01/2021,       6.891,      2
01:00:00 29/01/2021,       6.791,      2
02:00:00 29/01/2021,       6.702,      2
03:00:00 29/01/2021,       6.814,      2
04:00:00 29/01/2021,       6.786,      2
05:00:00 29/01/2021,       6.815,      2
06:00:00 29/01/2021,       7.051,      2
07:00:00 29/01/2021,       7.108,      2
08:00:00 29/01/2021,       7.200,      2
09:00:00 29/01/2021,       7.364,      2
10:00:00 29/01/2021,       7.443,      2
11:00:00 29/01/2021,       7.616,      2
12:00:00 29/01/2021,       7.680,      2
13:00:00 29/01/2021,       7.822,      2
14:00:00 29/01/2021,       7.832,      2
15:00:00 29/01/2021,       7.833,      2
16:00:00 29/01/2021,       7.732,      2
17:00:00 29/01/2021,       7.727,      2
18:00:00 29/01/2021,       7.694,      2
19:00:00 29/01/2021,       7.551,      2
20:00:00 29/01/2021,       7.617,      2
21:00:00 29/01/2021,       7.553,      2
22:00:00 29/01/2021,       7.581,      2
23:00:00 29/01/2021,       7.501,      2
00:00:00 30/01/2021,       7.453,      2
01:00:00 30/01/2021,       7.445,      2
02:00:00 30/01/2021,       7.460,      2
03:00:00 30/01/2021,       7.491,      2
04:00:00 30/01/2021,       7.519,      2
05:00:00 30/01/2021,       7.526,      2
06:00:00 30/01/2021,       7.563,      2
07:00:00 30/01/2021,       7.678,      2
08:00:00 30/01/2021,       7.764,      2
09:00:00 30/01/2021,       7.798,      2
10:00:00 30/01/2021,       7.813,      2
11:00:00 30/01/2021,       7.809,      2
12:00:00 30/01/2021,       7.726,      2
13:00:00 30/01/2021,       7.587,      2
14:00:00 30/01/2021,       7.408,      2
15:00:00 30/01/2021,       7.335,      2
16:00:00 30/01/2021,       7.248,      2
17:00:00 30/01/2021,       7.199,      2
18:00:00 30/01/2021,       7.176,      2
19:00:00 30/01/2021,       7.282,      2
20:00:00 30/01/2021,       7.380,      2
21:00:00 30/01/2021,       7.473,      2
22:00:00 30/01/2021,       7.546,      2
23:00:00 30/01/2021,       7.611,      2
00:00:00 31/01/2021,       7.654,      2
01:00:00 31/01/2021,       7.747,      2
02:00:00 31/01/2021,       7.837,      2
03:00:00 31/01/2021,       7.886,      2
04:00:00 31/01/2021,       7.949,      2
05:00:00 31/01/2021,       8.023,      2
06:00:00 31/01/2021,       8.116,      2
07:00:00 31/01/2021,       8.201,      2
08:00:00 31/01/2021,       8.283,      2
09:00:00 31/01/2021,       8.351,      2
10:00:00 31/01/2021,       8.380,      2
11:00:00 31/01/2021,       8.341,      2
12:00:00 31/01/2021,       8.257,      2
13:00:00 31/01/2021,       8.113,      2
14:00:00 31/01/2021,       7.957,      2
15:00:00 31/01/2021,       7.794,      2
16:00:00 31/01/2021,       7.624,      2
17:00:00 31/01/2021,       7.496,      2
18:00:00 31/01/2021,       7.472,      2
19:00:00 31/01/2021,       7.550,      2
20:00:00 31/01/2021,       7.583,      2
21:00:00 31/01/2021,       7.629,      2
22:00:00 31/01/2021,       7.690,      2
23:00:00 31/01/2021,       7.712,      2
00:00:00 01/02/2021,       7.772,      2
01:00:00 01/02/2021,       7.787,      2
02:00:00 01/02/2021,       7.820,      2
03:00:00 01/02/2021,       7.825,      2
04:00:00 01/02/2021,       7.844,      2
05:00:00 01/02/2021,       7.878,      2
06:00:00 01/02/2021,       7.896,      2
07:00:00 01/02/2021,       7.938,      2
08:00:00 01/02/2021,       7.970,      2
09:00:00 01/02/2021,       7.968,      2
10:00:00 01/02/2021,       7.960,      2
11:00:00 01/02/2021,       7.937,      2
12:00:00 01/02/2021,       7.905,      2
13:00:00 01/02/2021,       7.900,      2
14:00:00 01/02/2021,       7.898,      2
15:00:00 01/02/2021,       7.855,      2
16:00:00 01/02/2021,       7.816,      2
17:00:00 01/02/2021,       7.759,      2
18:00:00 01/02/2021,       7.730,      2
19:00:00 01/02/2021,       7.733,      2
20:00:00 01/02/2021,       7.743,      2
21:00:00 01/02/2021,       7.774,      2
22:00:00 01/02/2021,       7.840,      2
23:00:00 01/02/2021,       7.913,      2
00:00:00 02/02/2021,       8.004,      2
01:00:00 02/02/2021,       8.089,      2
02:00:00 02/02/2021,       8.155,      2
03:00:00 02/02/2021,       8.191,      2
04:00:00 02/02/2021,       8.244,      2
05:00:00 02/02/2021,       8.294,      2
06:00:00 02/02/2021,       8.336,      2
07:00:00 02/02/2021,       8.385,      2
08:00:00 02/02/2021,       8.406,      2
09:00:00 02/02/2021,       8.475,      2
10:00:00 02/02/2021,       8.495,      2
11:00:00 02/02/2021,       8.498,      2
12:00:00 02/02/2021,       8.445,      2
13:00:00 02/02/2021,       8.309,      2
14:00:00 02/02/2021,       8.167,      2
15:00:00 02/02/2021,       7.964,      2
16:00:00 02/02/2021,       7.785,      2
17:00:00 02/02/2021,       7.615,      2
18:00:00 02/02/2021,       7.555,      2
19:00:00 02/02/2021,       7.504,      2
20:00:00 02/02/2021,       7.527,      2
21:00:00 02/02/2021,       7.591,      2
22:00:00 02/02/2021,       7.696,      2
23:00:00 02/02/2021,       7.814,      2
00:00:00 03/02/2021,       7.889,      2
01:00:00 03/02/2021,       8.016,      2
02:00:00 03/02/2021,       8.109,      2
03:00:00 03/02/2021,       8.194,      2
04:00:00 03/02/2021,       8.261,      2
05:00:00 03/02/2021,       8.322,      2
06:00:00 03/02/2021,       8.379,      2
07:00:00 03/02/2021,       8.455,      2
08:00:00 03/02/2021,       8.536,      2
09:00:00 03/02/2021,       8.620,      2
10:00:00 03/02/2021,       8.675,      2
11:00:00 03/02/2021,       8.690,      2
12:00:00 03/02/2021,       8.662,      2
13:00:00 03/02/2021,       8.570,      2
14:00:00 03/02/2021,       8.385,      2
15:00:00 03/02/2021,       8.105,      2
16:00:00 03/02/2021,       7.801,      2
17:00:00 03/02/2021,       7.496,      2
18:00:00 03/02/2021,       7.266,      2
19:00:00 03/02/2021,       7.065,      2
20:00:00 03/02/2021,       7.007,      2
21:00:00 03/02/2021,       6.990,      2
22:00:00 03/02/2021,       6.966,      2
23:00:00 03/02/2021,       7.020,      2
00:00:00 04/02/2021,       7.124,      2
01:00:00 04/02/2021,       7.146,      2
02:00:00 04/02/2021,       7.274,      2
03:00:00 04/02/2021,       7.436,      2
04:00:00 04/02/2021,       7.495,      2
05:00:00 04/02/2021,       7.589,      2
06:00:00 04/02/2021,       7.682,      2
07:00:00 04/02/2021,       7.737,      2
08:00:00 04/02/2021,       7.824,      2
09:00:00 04/02/2021,       7.931,      2
10:00:00 04/02/2021,       8.032,      2
11:00:00 04/02/2021,       8.104,      2
12:00:00 04/02/2021,       8.090,      2
13:00:00 04/02/2021,       8.057,      2
14:00:00 04/02/2021,       8.011,      2
15:00:00 04/02/2021,       7.885,      2
16:00:00 04/02/2021,       7.761,      2
17:00:00 04/02/2021,       7.631,      2
18:00:00 04/02/2021,       7.458,      2
19:00:00 04/02/2021,       7.368,      2
20:00:00 04/02/2021,       7.281,      2
21:00:00 04/02/2021,       7.178,      2
22:00:00 04/02/2021,       7.052,      2
23:00:00 04/02/2021,       7.071,      2
00:00:00 05/02/2021,       7.101,      2
01:00:00 05/02/2021,       7.148,      2
02:00:00 05/02/2021,       7.108,      2
03:00:00 05/02/2021,       7.093,      2
04:00:00 05/02/2021,       6.975,      2
05:00:00 05/02/2021,       7.097,      2
06:00:00 05/02/2021,       7.135,      2
07:00:00 05/02/2021,       7.180,      2
08:00:00 05/02/2021,       7.191,      2
09:00:00 05/02/2021,       7.220,      2
10:00:00 05/02/2021,       7.283,      2
11:00:00 05/02/2021,       7.378,      2
12:00:00 05/02/2021,       7.387,      2
13:00:00 05/02/2021,       7.363,      2
14:00:00 05/02/2021,       7.312,      2
15:00:00 05/02/2021,       7.310,      2
16:00:00 05/02/2021,       7.260,      2
17:00:00 05/02/2021,       7.152,      2
18:00:00 05/02/2021,       6.996,      2
19:00:00 05/02/2021,       6.945,      2
20:00:00 05/02/2021,       6.872,      2
21:00:00 05/02/2021,       6.843,      2
22:00:00 05/02/2021,       6.820,      2
23:00:00 05/02/2021,       6.715,      2
00:00:00 06/02/2021,       6.727,      2
01:00:00 06/02/2021,       6.812,      2
02:00:00 06/02/2021,       6.880,      2
03:00:00 06/02/2021,       6.963,      2
04:00:00 06/02/2021,       7.011,      2
05:00:00 06/02/2021,       6.986,      2
06:00:00 06/02/2021,       7.082,      2
07:00:00 06/02/2021,       7.156,      2
08:00:00 06/02/2021,       7.275,      2
09:00:00 06/02/2021,       7.398,      2
10:00:00 06/02/2021,       7.527,      2
11:00:00 06/02/2021,       7.628,      2
12:00:00 06/02/2021,       7.658,      2
13:00:00 06/02/2021,       7.689,      2
14:00:00 06/02/2021,       7.693,      2
15:00:00 06/02/2021,       7.657,      2
16:00:00 06/02/2021,       7.561,      2
17:00:00 06/02/2021,       7.474,      2
18:00:00 06/02/2021,       7.321,      2
19:00:00 06/02/2021,       7.187,      2
20:00:00 06/02/2021,       7.141,      2
21:00:00 06/02/2021,       7.161,      2
22:00:00 06/02/2021,       7.199,      2
23:00:00 06/02/2021,       7.246,      2
00:00:00 07/02/2021,       7.332,      2
01:00:00 07/02/2021,       7.432,      2
02:00:00 07/02/2021,       7.513,      2
03:00:00 07/02/2021,       7.594,      2
04:00:00 07/02/2021,       7.674,      2
05:00:00 07/02/2021,       7.793,      2
06:00:00 07/02/2021,       7.918,      2
07:00:00 07/02/2021,       8.022,      2
08:00:00 07/02/2021,       8.116,      2
09:00:00 07/02/2021,       8.183,      2
10:00:00 07/02/2021,       8.242,      2
11:00:00 07/02/2021,       8.283,      2
12:00:00 07/02/2021,       8.317,      2
13:00:00 07/02/2021,       8.309,      2
14:00:00 07/02/2021,       8.233,      2
15:00:00 07/02/2021,       8.182,      2
16:00:00 07/02/2021,       8.096,      2
17:00:00 07/02/2021,       7.966,      2
18:00:00 07/02/2021,       7.916,      2
19:00:00 07/02/2021,       7.898,      2
20:00:00 07/02/2021,       7.896,      2
21:00:00 07/02/2021,       7.932,      2
22:00:00 07/02/2021,       7.996,      2
23:00:00 07/02/2021,       8.101,      2
00:00:00 08/02/2021,       8.219,      2
01:00:00 08/02/2021,       8.314,      2
02:00:00 08/02/2021,       8.407,      2
03:00:00 08/02/2021,       8.482,      2
04:00:00 08/02/2021,       8.537,      2
05:00:00 08/02/2021,       8.597,      2
06:00:00 08/02/2021,       8.699,      2
07:00:00 08/02/2021,       8.759,      2
08:00:00 08/02/2021,       8.848,      2
09:00:00 08/02/2021,       8.951,      2
10:00:00 08/02/2021,       9.013,      2
11:00:00 08/02/2021,       9.030,      2
12:00:00 08/02/2021,       9.002,      2
13:00:00 08/02/2021,       8.932,      2
14:00:00 08/02/2021,       8.759,      2
15:00:00 08/02/2021,       8.594,      2
16:00:00 08/02/2021,       8.398,      2
17:00:00 08/02/2021,       8.207,      2
18:00:00 08/02/2021,       8.114,      2
19:00:00 08/02/2021,       8.012,      2
20:00:00 08/02/2021,       7.983,      2
21:00:00 08/02/2021,       7.982,      2
22:00:00 08/02/2021,       8.065,      2
23:00:00 08/02/2021,       8.137,      2
00:00:00 09/02/2021,       8.209,      2
01:00:00 09/02/2021,       8.298,      2
02:00:00 09/02/2021,       8.360,      2
03:00:00 09/02/2021,       8.417,      2
04:00:00 09/02/2021,       8.493,      2
05:00:00 09/02/2021,       8.494,      2
06:00:00 09/02/2021,       8.604,      2
07:00:00 09/02/2021,       8.660,      2
08:00:00 09/02/2021,       8.715,      2
09:00:00 09/02/2021,       8.794,      2
10:00:00 09/02/2021,       8.843,      2
11:00:00 09/02/2021,       8.827,      2
12:00:00 09/02/2021,       8.794,      2
13:00:00 09/02/2021,       8.752,      2
14:00:00 09/02/2021,       8.579,      2
15:00:00 09/02/2021,       8.314,      2
16:00:00 09/02/2021,       7.987,      2
17:00:00 09/02/2021,       7.667,      2
18:00:00 09/02/2021,       7.420,      2
19:00:00 09/02/2021,       7.234,      2
20:00:00 09/02/2021,       7.134,      2
21:00:00 09/02/2021,       7.083,      2
22:00:00 09/02/2021,       7.079,      2
23:00:00 09/02/2021,       7.095,      2
00:00:00 10/02/2021,       7.147,      2
01:00:00 10/02/2021,       7.207,      2
02:00:00 10/02/2021,       7.272,      2
03:00:00 10/02/2021,       7.339,      2
04:00:00 10/02/2021,       7.355,      2
05:00:00 10/02/2021,       7.308,      2
06:00:00 10/02/2021,       7.445,      2
07:00:00 10/02/2021,       7.483,      2
08:00:00 10/02/2021,       7.572,      2
09:00:00 10/02/2021,       7.706,      2
10:00:00 10/02/2021,       7.831,      2
11:00:00 10/02/2021,       7.883,      2
12:00:00 10/02/2021,       7.918,      2
13:00:00 10/02/2021,       7.936,      2
14:00:00 10/02/2021,       7.825,      2
15:00:00 10/02/2021,       7.634,      2
16:00:00 10/02/2021,       7.409,      2
17:00:00 10/02/2021,       7.175,      2
18:00:00 10/02/2021,       6.895,      2
19:00:00 10/02/2021,       6.655,      2
20:00:00 10/02/2021,       6.505,      2
21:00:00 10/02/2021,       6.413,      2
22:00:00 10/02/2021,       6.394,      2
23:00:00 10/02/2021,       6.441,      2
00:00:00 11/02/2021,       6.489,      2
01:00:00 11/02/2021,       6.535,      2
02:00:00 11/02/2021,       6.563,      2
03:00:00 11/02/2021,       6.745,      2
04:00:00 11/02/2021,       6.839,      2
05:00:00 11/02/2021,       6.921,      2
06:00:00 11/02/2021,       7.004,      2
07:00:00 11/02/2021,       7.088,      2
08:00:00 11/02/2021,       7.216,      2
09:00:00 11/02/2021,       7.366,      2
10:00:00 11/02/2021,       7.518,      2
11:00:00 11/02/2021,       7.628,      2
12:00:00 11/02/2021,       7.671,      2
13:00:00 11/02/2021,       7.654,      2
14:00:00 11/02/2021,       7.523,      2
15:00:00 11/02/2021,       7.304,      2
16:00:00 11/02/2021,       7.141,      2
17:00:00 11/02/2021,       6.986,      2
18:00:00 11/02/2021,       6.766,      2
19:00:00 11/02/2021,       6.634,      2
20:00:00 11/02/2021,       6.585,      2
21:00:00 11/02/2021,       6.554,      2
22:00:00 11/02/2021,       6.528,      2
23:00:00 11/02/2021,       6.526,      2
00:00:00 12/02/2021,       6.526,      2
01:00:00 12/02/2021,       6.539,      2
02:00:00 12/02/2021,       6.530,      2
03:00:00 12/02/2021,       6.554,      2
04:00:00 12/02/2021,       6.561,      2
05:00:00 12/02/2021,       6.576,      2
06:00:00 12/02/2021,       6.610,      2
07:00:00 12/02/2021,       6.621,      2
08:00:00 12/02/2021,       6.657,      2
09:00:00 12/02/2021,       6.712,      2
10:00:00 12/02/2021,       6.784,      2
11:00:00 12/02/2021,       6.849,      2
12:00:00 12/02/2021,       6.925,      2
13:00:00 12/02/2021,       7.057,      2
14:00:00 12/02/2021,       7.157,      2
15:00:00 12/02/2021,       7.167,      2
16:00:00 12/02/2021,       7.099,      2
17:00:00 12/02/2021,       6.951,      2
18:00:00 12/02/2021,       6.862,      2
19:00:00 12/02/2021,       6.796,      2
20:00:00 12/02/2021,       6.709,      2
21:00:00 12/02/2021,       6.647,      2
22:00:00 12/02/2021,       6.641,      2
23:00:00 12/02/2021,       6.675,      2
00:00:00 13/02/2021,       6.724,      2
01:00:00 13/02/2021,       6.706,      2
02:00:00 13/02/2021,       6.840,      2
03:00:00 13/02/2021,       6.905,      2
04:00:00 13/02/2021,       6.984,      2
05:00:00 13/02/2021,       7.035,      2
06:00:00 13/02/2021,       7.199,      2
07:00:00 13/02/2021,       7.292,      2
08:00:00 13/02/2021,       7.470,      2
09:00:00 13/02/2021,       7.655,      2
10:00:00 13/02/2021,       7.851,      2
11:00:00 13/02/2021,       7.949,      2
12:00:00 13/02/2021,       8.040,      2
13:00:00 13/02/2021,       8.085,      2
14:00:00 13/02/2021,       8.066,      2
15:00:00 13/02/2021,       8.001,      2
16:00:00 13/02/2021,       7.836,      2
17:00:00 13/02/2021,       7.632,      2
18:00:00 13/02/2021,       7.411,      2
19:00:00 13/02/2021,       7.204,      2
20:00:00 13/02/2021,       7.092,      2
21:00:00 13/02/2021,       7.049,      2
22:00:00 13/02/2021,       7.026,      2
23:00:00 13/02/2021,       7.071,      2
00:00:00 14/02/2021,       7.080,      2
01:00:00 14/02/2021,       7.236,      2
02:00:00 14/02/2021,       7.299,      2
03:00:00 14/02/2021,       7.421,      2
04:00:00 14/02/2021,       7.474,      2
05:00:00 14/02/2021,       7.635,      2
06:00:00 14/02/2021,       7.816,      2
07:00:00 14/02/2021,       7.936,      2
08:00:00 14/02/2021,       8.058,      2
09:00:00 14/02/2021,       8.301,      2
10:00:00 14/02/2021,       8.440,      2
11:00:00 14/02/2021,       8.530,      2
12:00:00 14/02/2021,       8.592,      2
13:00:00 14/02/2021,       8.602,      2
14:00:00 14/02/2021,       8.558,      2
15:00:00 14/02/2021,       8.432,      2
16:00:00 14/02/2021,       8.215,      2
17:00:00 14/02/2021,       7.982,      2
18:00:00 14/02/2021,       7.736,      2
19:00:00 14/02/2021,       7.522,      2
20:00:00 14/02/2021,       7.338,      2
21:00:00 14/02/2021,       7.232,      2
22:00:00 14/02/2021,       7.117,      2
23:00:00 14/02/2021,       7.096,      2
00:00:00 15/02/2021,       7.102,      2
01:00:00 15/02/2021,       7.090,      2
02:00:00 15/02/2021,       7.247,      2
03:00:00 15/02/2021,       7.302,      2
04:00:00 15/02/2021,       7.421,      2
05:00:00 15/02/2021,       7.581,      2
06:00:00 15/02/2021,       7.716,      2
07:00:00 15/02/2021,       7.786,      2
08:00:00 15/02/2021,       7.967,      2
09:00:00 15/02/2021,       8.167,      2
10:00:00 15/02/2021,       8.346,      2
11:00:00 15/02/2021,       8.446,      2
12:00:00 15/02/2021,       8.478,      2
13:00:00 15/02/2021,       8.485,      2
14:00:00 15/02/2021,       8.427,      2
15:00:00 15/02/2021,       8.320,      2
16:00:00 15/02/2021,       8.106,      2
