17:00:00 28/01/2021,       6.643,      2
18:00:00 28/01/2021,       6.573,      2
19:00:00 28/01/2021,       6.491,      2
20:00:00 28/01/2021,       6.430,      2
21:00:00 28/01/2021,       6.407,      2
22:00:00 28/01/2021,       6.471,      2
23:00:00 28/01/2021,       6.484,      2
00:00:00 29/01/2021,       6.439,      2
01:00:00 29/01/2021,       6.515,      2
02:00:00 29/01/2021,       6.566,      2
03:00:00 29/01/2021,       6.571,      2
04:00:00 29/01/2021,       6.647,      2
05:00:00 29/01/2021,       6.675,      2
06:00:00 29/01/2021,       6.716,      2
07:00:00 29/01/2021,       6.785,      2
08:00:00 29/01/2021,       6.835,      2
09:00:00 29/01/2021,       6.851,      2
10:00:00 29/01/2021,       6.864,      2
11:00:00 29/01/2021,       6.930,      2
12:00:00 29/01/2021,       7.060,      2
13:00:00 29/01/2021,       7.068,      2
14:00:00 29/01/2021,       7.151,      2
15:00:00 29/01/2021,       7.183,      2
16:00:00 29/01/2021,       7.177,      2
17:00:00 29/01/2021,       7.246,      2
18:00:00 29/01/2021,       7.349,      2
19:00:00 29/01/2021,       7.395,      2
20:00:00 29/01/2021,       7.435,      2
21:00:00 29/01/2021,       7.520,      2
22:00:00 29/01/2021,       7.620,      2
23:00:00 29/01/2021,       7.700,      2
00:00:00 30/01/2021,       7.775,      2
01:00:00 30/01/2021,       7.831,      2
02:00:00 30/01/2021,       7.920,      2
03:00:00 30/01/2021,       7.978,      2
04:00:00 30/01/2021,       7.923,      2
05:00:00 30/01/2021,       7.872,      2
06:00:00 30/01/2021,       7.858,      2
07:00:00 30/01/2021,       7.873,      2
08:00:00 30/01/2021,       7.923,      2
09:00:00 30/01/2021,       8.049,      2
10:00:00 30/01/2021,       8.156,      2
11:00:00 30/01/2021,       8.263,      2
12:00:00 30/01/2021,       8.391,      2
13:00:00 30/01/2021,       8.435,      2
14:00:00 30/01/2021,       8.450,      2
15:00:00 30/01/2021,       8.403,      2
16:00:00 30/01/2021,       8.359,      2
17:00:00 30/01/2021,       8.351,      2
18:00:00 30/01/2021,       8.382,      2
19:00:00 30/01/2021,       8.453,      2
20:00:00 30/01/2021,       8.554,      2
21:00:00 30/01/2021,       8.652,      2
22:00:00 30/01/2021,       8.738,      2
23:00:00 30/01/2021,       8.809,      2
00:00:00 31/01/2021,       8.844,      2
01:00:00 31/01/2021,       8.890,      2
02:00:00 31/01/2021,       8.914,      2
03:00:00 31/01/2021,       8.934,      2
04:00:00 31/01/2021,       8.956,      2
05:00:00 31/01/2021,       8.973,      2
06:00:00 31/01/2021,       8.993,      2
07:00:00 31/01/2021,       9.011,      2
08:00:00 31/01/2021,       9.025,      2
09:00:00 31/01/2021,       9.004,      2
10:00:00 31/01/2021,       8.951,      2
11:00:00 31/01/2021,       8.855,      2
12:00:00 31/01/2021,       8.719,      2
13:00:00 31/01/2021,       8.518,      2
14:00:00 31/01/2021,       8.311,      2
15:00:00 31/01/2021,       8.098,      2
16:00:00 31/01/2021,       7.923,      2
17:00:00 31/01/2021,       7.790,      2
18:00:00 31/01/2021,       7.709,      2
19:00:00 31/01/2021,       7.669,      2
20:00:00 31/01/2021,       7.665,      2
21:00:00 31/01/2021,       7.714,      2
22:00:00 31/01/2021,       7.768,      2
23:00:00 31/01/2021,       7.825,      2
00:00:00 01/02/2021,       7.882,      2
01:00:00 01/02/2021,       7.927,      2
02:00:00 01/02/2021,       7.982,      2
03:00:00 01/02/2021,       8.043,      2
04:00:00 01/02/2021,       8.080,      2
05:00:00 01/02/2021,       8.121,      2
06:00:00 01/02/2021,       8.175,      2
07:00:00 01/02/2021,       8.212,      2
08:00:00 01/02/2021,       8.235,      2
09:00:00 01/02/2021,       8.235,      2
10:00:00 01/02/2021,       8.244,      2
11:00:00 01/02/2021,       8.199,      2
12:00:00 01/02/2021,       8.159,      2
13:00:00 01/02/2021,       8.078,      2
14:00:00 01/02/2021,       7.982,      2
15:00:00 01/02/2021,       7.898,      2
16:00:00 01/02/2021,       7.817,      2
17:00:00 01/02/2021,       7.706,      2
18:00:00 01/02/2021,       7.664,      2
19:00:00 01/02/2021,       7.603,      2
20:00:00 01/02/2021,       7.573,      2
21:00:00 01/02/2021,       7.553,      2
22:00:00 01/02/2021,       7.540,      2
23:00:00 01/02/2021,       7.579,      2
00:00:00 02/02/2021,       7.613,      2
01:00:00 02/02/2021,       7.647,      2
02:00:00 02/02/2021,       7.721,      2
03:00:00 02/02/2021,       7.794,      2
04:00:00 02/02/2021,       7.855,      2
05:00:00 02/02/2021,       7.902,      2
06:00:00 02/02/2021,       7.970,      2
07:00:00 02/02/2021,       8.026,      2
08:00:00 02/02/2021,       8.074,      2
09:00:00 02/02/2021,       8.095,      2
10:00:00 02/02/2021,       8.098,      2
11:00:00 02/02/2021,       8.098,      2
12:00:00 02/02/2021,       8.055,      2
13:00:00 02/02/2021,       7.941,      2
14:00:00 02/02/2021,       7.824,      2
15:00:00 02/02/2021,       7.710,      2
16:00:00 02/02/2021,       7.626,      2
17:00:00 02/02/2021,       7.506,      2
18:00:00 02/02/2021,       7.403,      2
19:00:00 02/02/2021,       7.384,      2
20:00:00 02/02/2021,       7.357,      2
21:00:00 02/02/2021,       7.317,      2
22:00:00 02/02/2021,       7.326,      2
23:00:00 02/02/2021,       7.349,      2
00:00:00 03/02/2021,       7.386,      2
01:00:00 03/02/2021,       7.448,      2
02:00:00 03/02/2021,       7.510,      2
03:00:00 03/02/2021,       7.577,      2
04:00:00 03/02/2021,       7.669,      2
05:00:00 03/02/2021,       7.783,      2
06:00:00 03/02/2021,       7.862,      2
07:00:00 03/02/2021,       7.947,      2
08:00:00 03/02/2021,       8.022,      2
09:00:00 03/02/2021,       8.086,      2
10:00:00 03/02/2021,       8.086,      2
11:00:00 03/02/2021,       8.086,      2
12:00:00 03/02/2021,       8.026,      2
13:00:00 03/02/2021,       7.984,      2
14:00:00 03/02/2021,       7.884,      2
15:00:00 03/02/2021,       7.773,      2
16:00:00 03/02/2021,       7.604,      2
17:00:00 03/02/2021,       7.501,      2
18:00:00 03/02/2021,       7.375,      2
19:00:00 03/02/2021,       7.269,      2
20:00:00 03/02/2021,       7.222,      2
21:00:00 03/02/2021,       7.186,      2
22:00:00 03/02/2021,       7.148,      2
23:00:00 03/02/2021,       7.120,      2
00:00:00 04/02/2021,       7.122,      2
01:00:00 04/02/2021,       7.131,      2
02:00:00 04/02/2021,       7.177,      2
03:00:00 04/02/2021,       7.210,      2
04:00:00 04/02/2021,       7.262,      2
05:00:00 04/02/2021,       7.303,      2
06:00:00 04/02/2021,       7.340,      2
07:00:00 04/02/2021,       7.422,      2
08:00:00 04/02/2021,       7.441,      2
09:00:00 04/02/2021,       7.435,      2
10:00:00 04/02/2021,       7.473,      2
11:00:00 04/02/2021,       7.443,      2
12:00:00 04/02/2021,       7.481,      2
13:00:00 04/02/2021,       7.436,      2
14:00:00 04/02/2021,       7.434,      2
15:00:00 04/02/2021,       7.368,      2
16:00:00 04/02/2021,       7.325,      2
17:00:00 04/02/2021,       7.265,      2
18:00:00 04/02/2021,       7.189,      2
19:00:00 04/02/2021,       7.121,      2
20:00:00 04/02/2021,       7.077,      2
21:00:00 04/02/2021,       7.025,      2
22:00:00 04/02/2021,       6.968,      2
23:00:00 04/02/2021,       6.951,      2
00:00:00 05/02/2021,       6.913,      2
01:00:00 05/02/2021,       6.893,      2
02:00:00 05/02/2021,       6.876,      2
03:00:00 05/02/2021,       6.884,      2
04:00:00 05/02/2021,       6.887,      2
05:00:00 05/02/2021,       6.898,      2
06:00:00 05/02/2021,       6.947,      2
07:00:00 05/02/2021,       6.957,      2
08:00:00 05/02/2021,       6.930,      2
09:00:00 05/02/2021,       6.950,      2
10:00:00 05/02/2021,       6.970,      2
11:00:00 05/02/2021,       6.920,      2
12:00:00 05/02/2021,       6.873,      2
13:00:00 05/02/2021,       6.966,      2
14:00:00 05/02/2021,       6.960,      2
15:00:00 05/02/2021,       6.950,      2
16:00:00 05/02/2021,       6.935,      2
17:00:00 05/02/2021,       6.859,      2
18:00:00 05/02/2021,       6.914,      2
19:00:00 05/02/2021,       6.941,      2
20:00:00 05/02/2021,       6.898,      2
21:00:00 05/02/2021,       6.807,      2
22:00:00 05/02/2021,       6.811,      2
23:00:00 05/02/2021,       6.810,      2
00:00:00 06/02/2021,       6.845,      2
01:00:00 06/02/2021,       6.923,      2
02:00:00 06/02/2021,       7.023,      2
03:00:00 06/02/2021,       7.117,      2
04:00:00 06/02/2021,       7.189,      2
05:00:00 06/02/2021,       7.229,      2
06:00:00 06/02/2021,       7.275,      2
07:00:00 06/02/2021,       7.269,      2
08:00:00 06/02/2021,       7.312,      2
09:00:00 06/02/2021,       7.369,      2
10:00:00 06/02/2021,       7.436,      2
11:00:00 06/02/2021,       7.524,      2
12:00:00 06/02/2021,       8.009,      2
13:00:00 06/02/2021,       8.540,      2
14:00:00 06/02/2021,       8.560,      2
15:00:00 06/02/2021,       8.448,      2
16:00:00 06/02/2021,       8.338,      2
17:00:00 06/02/2021,       8.266,      2
18:00:00 06/02/2021,       8.233,      2
19:00:00 06/02/2021,       8.226,      2
20:00:00 06/02/2021,       8.214,      2
21:00:00 06/02/2021,       8.275,      2
22:00:00 06/02/2021,       8.348,      2
23:00:00 06/02/2021,       8.432,      2
00:00:00 07/02/2021,       8.505,      2
01:00:00 07/02/2021,       8.575,      2
02:00:00 07/02/2021,       8.626,      2
03:00:00 07/02/2021,       8.676,      2
04:00:00 07/02/2021,       8.722,      2
05:00:00 07/02/2021,       8.763,      2
06:00:00 07/02/2021,       8.796,      2
07:00:00 07/02/2021,       8.817,      2
08:00:00 07/02/2021,       8.833,      2
09:00:00 07/02/2021,       8.848,      2
10:00:00 07/02/2021,       8.830,      2
11:00:00 07/02/2021,       8.779,      2
12:00:00 07/02/2021,       8.687,      2
13:00:00 07/02/2021,       8.566,      2
14:00:00 07/02/2021,       8.447,      2
15:00:00 07/02/2021,       8.319,      2
16:00:00 07/02/2021,       8.213,      2
17:00:00 07/02/2021,       8.109,      2
18:00:00 07/02/2021,       8.011,      2
19:00:00 07/02/2021,       7.956,      2
20:00:00 07/02/2021,       7.933,      2
21:00:00 07/02/2021,       7.971,      2
22:00:00 07/02/2021,       8.037,      2
23:00:00 07/02/2021,       8.109,      2
00:00:00 08/02/2021,       8.179,      2
01:00:00 08/02/2021,       8.188,      2
02:00:00 08/02/2021,       8.380,      2
03:00:00 08/02/2021,       8.451,      2
04:00:00 08/02/2021,       8.533,      2
05:00:00 08/02/2021,       8.620,      2
06:00:00 08/02/2021,       8.673,      2
07:00:00 08/02/2021,       8.748,      2
08:00:00 08/02/2021,       8.799,      2
09:00:00 08/02/2021,       8.839,      2
10:00:00 08/02/2021,       8.857,      2
11:00:00 08/02/2021,       8.870,      2
12:00:00 08/02/2021,       8.858,      2
13:00:00 08/02/2021,       8.760,      2
14:00:00 08/02/2021,       8.646,      2
15:00:00 08/02/2021,       8.507,      2
16:00:00 08/02/2021,       8.377,      2
17:00:00 08/02/2021,       8.254,      2
18:00:00 08/02/2021,       8.146,      2
19:00:00 08/02/2021,       8.054,      2
20:00:00 08/02/2021,       8.011,      2
21:00:00 08/02/2021,       7.948,      2
22:00:00 08/02/2021,       7.935,      2
23:00:00 08/02/2021,       7.967,      2
00:00:00 09/02/2021,       8.005,      2
01:00:00 09/02/2021,       8.047,      2
02:00:00 09/02/2021,       8.107,      2
03:00:00 09/02/2021,       8.171,      2
04:00:00 09/02/2021,       8.199,      2
05:00:00 09/02/2021,       8.259,      2
06:00:00 09/02/2021,       8.310,      2
07:00:00 09/02/2021,       8.372,      2
08:00:00 09/02/2021,       8.433,      2
09:00:00 09/02/2021,       8.435,      2
10:00:00 09/02/2021,       8.482,      2
11:00:00 09/02/2021,       8.479,      2
12:00:00 09/02/2021,       8.440,      2
13:00:00 09/02/2021,       8.358,      2
14:00:00 09/02/2021,       8.256,      2
15:00:00 09/02/2021,       8.095,      2
16:00:00 09/02/2021,       7.937,      2
17:00:00 09/02/2021,       7.803,      2
18:00:00 09/02/2021,       7.676,      2
19:00:00 09/02/2021,       7.569,      2
20:00:00 09/02/2021,       7.489,      2
21:00:00 09/02/2021,       7.417,      2
22:00:00 09/02/2021,       7.394,      2
23:00:00 09/02/2021,       7.361,      2
00:00:00 10/02/2021,       7.357,      2
01:00:00 10/02/2021,       7.364,      2
02:00:00 10/02/2021,       7.401,      2
03:00:00 10/02/2021,       7.448,      2
04:00:00 10/02/2021,       7.495,      2
05:00:00 10/02/2021,       7.531,      2
06:00:00 10/02/2021,       7.595,      2
07:00:00 10/02/2021,       7.617,      2
08:00:00 10/02/2021,       7.662,      2
09:00:00 10/02/2021,       7.688,      2
10:00:00 10/02/2021,       7.715,      2
11:00:00 10/02/2021,       7.696,      2
12:00:00 10/02/2021,       7.680,      2
13:00:00 10/02/2021,       7.659,      2
14:00:00 10/02/2021,       7.570,      2
15:00:00 10/02/2021,       7.459,      2
16:00:00 10/02/2021,       7.351,      2
17:00:00 10/02/2021,       7.232,      2
18:00:00 10/02/2021,       7.099,      2
19:00:00 10/02/2021,       7.017,      2
20:00:00 10/02/2021,       6.948,      2
21:00:00 10/02/2021,       6.926,      2
22:00:00 10/02/2021,       6.882,      2
23:00:00 10/02/2021,       6.864,      2
00:00:00 11/02/2021,       6.854,      2
01:00:00 11/02/2021,       6.861,      2
02:00:00 11/02/2021,       6.909,      2
03:00:00 11/02/2021,       6.940,      2
04:00:00 11/02/2021,       6.958,      2
05:00:00 11/02/2021,       7.010,      2
06:00:00 11/02/2021,       7.051,      2
07:00:00 11/02/2021,       7.102,      2
08:00:00 11/02/2021,       7.150,      2
09:00:00 11/02/2021,       7.148,      2
10:00:00 11/02/2021,       7.183,      2
11:00:00 11/02/2021,       7.202,      2
12:00:00 11/02/2021,       7.181,      2
13:00:00 11/02/2021,       7.134,      2
14:00:00 11/02/2021,       7.222,      2
15:00:00 11/02/2021,       7.215,      2
16:00:00 11/02/2021,       7.148,      2
17:00:00 11/02/2021,       7.076,      2
18:00:00 11/02/2021,       6.961,      2
19:00:00 11/02/2021,       6.903,      2
20:00:00 11/02/2021,       6.844,      2
21:00:00 11/02/2021,       6.820,      2
22:00:00 11/02/2021,       6.803,      2
23:00:00 11/02/2021,       6.791,      2
00:00:00 12/02/2021,       6.790,      2
01:00:00 12/02/2021,       6.794,      2
02:00:00 12/02/2021,       6.779,      2
03:00:00 12/02/2021,       6.775,      2
04:00:00 12/02/2021,       6.774,      2
05:00:00 12/02/2021,       6.769,      2
06:00:00 12/02/2021,       6.792,      2
07:00:00 12/02/2021,       6.827,      2
08:00:00 12/02/2021,       6.868,      2
09:00:00 12/02/2021,       6.915,      2
10:00:00 12/02/2021,       6.966,      2
11:00:00 12/02/2021,       7.001,      2
12:00:00 12/02/2021,       7.007,      2
13:00:00 12/02/2021,       7.062,      2
14:00:00 12/02/2021,       7.080,      2
15:00:00 12/02/2021,       7.109,      2
16:00:00 12/02/2021,       7.068,      2
17:00:00 12/02/2021,       7.069,      2
18:00:00 12/02/2021,       7.040,      2
19:00:00 12/02/2021,       7.014,      2
20:00:00 12/02/2021,       7.002,      2
21:00:00 12/02/2021,       6.978,      2
22:00:00 12/02/2021,       7.002,      2
23:00:00 12/02/2021,       7.028,      2
00:00:00 13/02/2021,       7.050,      2
01:00:00 13/02/2021,       7.073,      2
02:00:00 13/02/2021,       7.094,      2
03:00:00 13/02/2021,       7.110,      2
04:00:00 13/02/2021,       7.163,      2
05:00:00 13/02/2021,       7.207,      2
06:00:00 13/02/2021,       7.281,      2
07:00:00 13/02/2021,       7.352,      2
08:00:00 13/02/2021,       7.402,      2
09:00:00 13/02/2021,       7.472,      2
10:00:00 13/02/2021,       7.527,      2
11:00:00 13/02/2021,       7.559,      2
12:00:00 13/02/2021,       7.604,      2
13:00:00 13/02/2021,       7.579,      2
14:00:00 13/02/2021,       7.568,      2
15:00:00 13/02/2021,       7.514,      2
16:00:00 13/02/2021,       7.465,      2
17:00:00 13/02/2021,       7.394,      2
18:00:00 13/02/2021,       7.357,      2
19:00:00 13/02/2021,       7.294,      2
20:00:00 13/02/2021,       7.264,      2
21:00:00 13/02/2021,       7.255,      2
22:00:00 13/02/2021,       7.265,      2
23:00:00 13/02/2021,       7.282,      2
00:00:00 14/02/2021,       7.307,      2
01:00:00 14/02/2021,       7.332,      2
02:00:00 14/02/2021,       7.346,      2
03:00:00 14/02/2021,       7.420,      2
04:00:00 14/02/2021,       7.476,      2
05:00:00 14/02/2021,       7.527,      2
06:00:00 14/02/2021,       7.599,      2
07:00:00 14/02/2021,       7.646,      2
08:00:00 14/02/2021,       7.721,      2
09:00:00 14/02/2021,       7.809,      2
10:00:00 14/02/2021,       7.875,      2
11:00:00 14/02/2021,       7.901,      2
12:00:00 14/02/2021,       7.953,      2
13:00:00 14/02/2021,       7.952,      2
14:00:00 14/02/2021,       7.908,      2
15:00:00 14/02/2021,       7.811,      2
16:00:00 14/02/2021,       7.728,      2
17:00:00 14/02/2021,       7.637,      2
18:00:00 14/02/2021,       7.533,      2
19:00:00 14/02/2021,       7.444,      2
20:00:00 14/02/2021,       7.393,      2
21:00:00 14/02/2021,       7.334,      2
22:00:00 14/02/2021,       7.305,      2
23:00:00 14/02/2021,       7.310,      2
00:00:00 15/02/2021,       7.319,      2
01:00:00 15/02/2021,       7.329,      2
02:00:00 15/02/2021,       7.332,      2
03:00:00 15/02/2021,       7.386,      2
04:00:00 15/02/2021,       7.441,      2
05:00:00 15/02/2021,       7.481,      2
06:00:00 15/02/2021,       7.560,      2
07:00:00 15/02/2021,       7.615,      2
08:00:00 15/02/2021,       7.681,      2
09:00:00 15/02/2021,       7.711,      2
10:00:00 15/02/2021,       7.779,      2
11:00:00 15/02/2021,       7.788,      2
12:00:00 15/02/2021,       7.837,      2
13:00:00 15/02/2021,       7.849,      2
14:00:00 15/02/2021,       7.805,      2
15:00:00 15/02/2021,       7.694,      2
16:00:00 15/02/2021,       7.586,      2
