17:00:00 28/01/2021,        43.1,     15
18:00:00 28/01/2021,        42.6,     15
19:00:00 28/01/2021,        41.1,     15
20:00:00 28/01/2021,        42.7,     15
21:00:00 28/01/2021,        43.4,     15
22:00:00 28/01/2021,        43.0,     15
23:00:00 28/01/2021,        42.2,     15
00:00:00 29/01/2021,        43.0,     15
01:00:00 29/01/2021,        42.5,     15
02:00:00 29/01/2021,        43.0,     15
03:00:00 29/01/2021,        42.9,     15
04:00:00 29/01/2021,        42.8,     15
05:00:00 29/01/2021,        41.7,     15
06:00:00 29/01/2021,        42.3,     15
07:00:00 29/01/2021,        41.9,     15
08:00:00 29/01/2021,        42.6,     15
09:00:00 29/01/2021,        42.2,     15
10:00:00 29/01/2021,        43.1,     15
11:00:00 29/01/2021,        43.2,     15
12:00:00 29/01/2021,        42.8,     15
13:00:00 29/01/2021,        42.6,     15
14:00:00 29/01/2021,        43.0,     15
15:00:00 29/01/2021,        42.1,     15
16:00:00 29/01/2021,        42.4,     15
17:00:00 29/01/2021,        42.9,     15
18:00:00 29/01/2021,        42.2,     15
19:00:00 29/01/2021,        42.7,     15
20:00:00 29/01/2021,        42.0,     15
21:00:00 29/01/2021,        43.0,     15
22:00:00 29/01/2021,        41.7,     15
23:00:00 29/01/2021,        42.4,     15
00:00:00 30/01/2021,        41.8,     15
01:00:00 30/01/2021,        41.5,     15
02:00:00 30/01/2021,        41.8,     15
03:00:00 30/01/2021,        41.6,     15
04:00:00 30/01/2021,        41.9,     15
05:00:00 30/01/2021,        42.0,     15
06:00:00 30/01/2021,        42.3,     15
07:00:00 30/01/2021,        42.6,     15
08:00:00 30/01/2021,        42.4,     15
09:00:00 30/01/2021,        42.6,     15
10:00:00 30/01/2021,        42.6,     15
11:00:00 30/01/2021,        42.7,     15
12:00:00 30/01/2021,        42.2,     15
13:00:00 30/01/2021,        41.4,     15
14:00:00 30/01/2021,        42.7,     15
15:00:00 30/01/2021,        43.2,     15
16:00:00 30/01/2021,        43.0,     15
17:00:00 30/01/2021,        42.5,     15
18:00:00 30/01/2021,        42.0,     15
19:00:00 30/01/2021,        42.4,     15
20:00:00 30/01/2021,        42.8,     15
21:00:00 30/01/2021,        42.7,     15
22:00:00 30/01/2021,        42.6,     15
23:00:00 30/01/2021,        42.4,     15
00:00:00 31/01/2021,        41.6,     15
01:00:00 31/01/2021,        41.7,     15
02:00:00 31/01/2021,        41.9,     15
03:00:00 31/01/2021,        42.2,     15
04:00:00 31/01/2021,        40.7,     15
05:00:00 31/01/2021,        42.0,     15
06:00:00 31/01/2021,        41.8,     15
07:00:00 31/01/2021,        41.8,     15
08:00:00 31/01/2021,        41.7,     15
09:00:00 31/01/2021,        42.5,     15
10:00:00 31/01/2021,        42.9,     15
11:00:00 31/01/2021,        42.4,     15
12:00:00 31/01/2021,        41.9,     15
13:00:00 31/01/2021,        41.6,     15
14:00:00 31/01/2021,        42.4,     15
15:00:00 31/01/2021,        42.2,     15
16:00:00 31/01/2021,        41.5,     15
17:00:00 31/01/2021,        41.8,     15
18:00:00 31/01/2021,        42.7,     15
19:00:00 31/01/2021,        42.3,     15
20:00:00 31/01/2021,        41.2,     15
21:00:00 31/01/2021,        42.6,     15
22:00:00 31/01/2021,        43.1,     15
23:00:00 31/01/2021,        42.8,     15
00:00:00 01/02/2021,        43.9,     15
01:00:00 01/02/2021,        43.4,     15
02:00:00 01/02/2021,        44.3,     15
03:00:00 01/02/2021,        44.0,     15
04:00:00 01/02/2021,        45.2,     15
05:00:00 01/02/2021,        45.8,     15
06:00:00 01/02/2021,        44.3,     15
07:00:00 01/02/2021,        46.2,     15
08:00:00 01/02/2021,        45.9,     15
09:00:00 01/02/2021,        46.5,     15
10:00:00 01/02/2021,        47.2,     15
11:00:00 01/02/2021,        46.9,     15
12:00:00 01/02/2021,        47.4,     15
13:00:00 01/02/2021,        47.0,     15
14:00:00 01/02/2021,        46.5,     15
15:00:00 01/02/2021,        46.9,     15
16:00:00 01/02/2021,        47.6,     15
17:00:00 01/02/2021,        47.6,     15
18:00:00 01/02/2021,        47.3,     15
19:00:00 01/02/2021,        47.8,     15
20:00:00 01/02/2021,        46.7,     15
21:00:00 01/02/2021,        47.9,     15
22:00:00 01/02/2021,        46.6,     15
23:00:00 01/02/2021,        48.7,     15
00:00:00 02/02/2021,        48.5,     15
01:00:00 02/02/2021,        48.4,     15
02:00:00 02/02/2021,        49.9,     15
03:00:00 02/02/2021,        49.7,     15
04:00:00 02/02/2021,        50.2,     15
05:00:00 02/02/2021,        49.5,     15
06:00:00 02/02/2021,        50.0,     15
07:00:00 02/02/2021,        49.6,     15
08:00:00 02/02/2021,        50.8,     15
09:00:00 02/02/2021,        50.8,     15
10:00:00 02/02/2021,        50.0,     15
11:00:00 02/02/2021,        49.6,     15
12:00:00 02/02/2021,        49.8,     15
13:00:00 02/02/2021,        51.0,     15
14:00:00 02/02/2021,        50.2,     15
15:00:00 02/02/2021,        49.7,     15
16:00:00 02/02/2021,        49.2,     15
17:00:00 02/02/2021,        50.2,     15
18:00:00 02/02/2021,        50.5,     15
19:00:00 02/02/2021,        49.8,     15
20:00:00 02/02/2021,        49.7,     15
21:00:00 02/02/2021,        50.8,     15
22:00:00 02/02/2021,        50.1,     15
23:00:00 02/02/2021,        50.0,     15
00:00:00 03/02/2021,        51.0,     15
01:00:00 03/02/2021,        51.2,     15
02:00:00 03/02/2021,        48.8,     15
03:00:00 03/02/2021,        50.0,     15
04:00:00 03/02/2021,        50.9,     15
05:00:00 03/02/2021,        50.3,     15
06:00:00 03/02/2021,        50.1,      2
07:00:00 03/02/2021,        50.1,      2
08:00:00 03/02/2021,        50.1,      2
09:00:00 03/02/2021,        50.4,      2
10:00:00 03/02/2021,        50.5,      2
11:00:00 03/02/2021,        50.7,      2
12:00:00 03/02/2021,        50.8,      2
13:00:00 03/02/2021,        50.8,      2
14:00:00 03/02/2021,        51.1,      2
15:00:00 03/02/2021,        51.2,      2
16:00:00 03/02/2021,        51.4,      2
17:00:00 03/02/2021,        51.7,      2
18:00:00 03/02/2021,        51.9,      2
19:00:00 03/02/2021,        52.1,      2
20:00:00 03/02/2021,        52.3,      2
21:00:00 03/02/2021,        52.3,      2
22:00:00 03/02/2021,        52.3,      2
23:00:00 03/02/2021,        52.4,      2
00:00:00 04/02/2021,        52.4,      2
01:00:00 04/02/2021,        52.5,      2
02:00:00 04/02/2021,        52.4,      2
03:00:00 04/02/2021,        52.7,      2
04:00:00 04/02/2021,        53.3,      2
05:00:00 04/02/2021,        53.4,      2
06:00:00 04/02/2021,        53.7,      2
07:00:00 04/02/2021,        54.6,      2
08:00:00 04/02/2021,        55.0,      2
09:00:00 04/02/2021,        56.1,      2
10:00:00 04/02/2021,        56.6,      2
11:00:00 04/02/2021,        57.1,      2
12:00:00 04/02/2021,        57.6,      2
13:00:00 04/02/2021,        58.2,      2
14:00:00 04/02/2021,        58.1,      2
15:00:00 04/02/2021,        58.7,      2
16:00:00 04/02/2021,        60.8,      2
17:00:00 04/02/2021,        63.4,      2
18:00:00 04/02/2021,        64.4,      2
19:00:00 04/02/2021,        64.6,      2
20:00:00 04/02/2021,        66.0,      2
21:00:00 04/02/2021,        66.3,      2
22:00:00 04/02/2021,        67.3,      2
23:00:00 04/02/2021,        68.8,      2
00:00:00 05/02/2021,        69.3,      2
01:00:00 05/02/2021,        70.0,      2
02:00:00 05/02/2021,        68.3,      2
03:00:00 05/02/2021,        70.0,      2
04:00:00 05/02/2021,        74.0,      2
05:00:00 05/02/2021,        69.2,      2
06:00:00 05/02/2021,        66.4,      2
07:00:00 05/02/2021,        65.7,      2
08:00:00 05/02/2021,        73.5,      2
09:00:00 05/02/2021,        66.1,      2
10:00:00 05/02/2021,        64.6,      2
11:00:00 05/02/2021,        72.8,      2
12:00:00 05/02/2021,        78.6,      2
13:00:00 05/02/2021,        71.6,      2
14:00:00 05/02/2021,        77.3,      2
15:00:00 05/02/2021,        81.1,      2
16:00:00 05/02/2021,        84.7,      2
17:00:00 05/02/2021,        82.8,      2
18:00:00 05/02/2021,        88.3,      2
19:00:00 05/02/2021,        92.1,      2
20:00:00 05/02/2021,        92.1,      2
21:00:00 05/02/2021,        93.6,      2
22:00:00 05/02/2021,        92.4,      2
23:00:00 05/02/2021,        95.4,      2
00:00:00 06/02/2021,        95.1,      2
01:00:00 06/02/2021,        97.7,      2
02:00:00 06/02/2021,        98.4,      2
03:00:00 06/02/2021,        99.5,      2
04:00:00 06/02/2021,       100.0,      2
05:00:00 06/02/2021,       100.5,      2
06:00:00 06/02/2021,        99.5,      2
07:00:00 06/02/2021,        99.1,      2
08:00:00 06/02/2021,        99.5,      2
09:00:00 06/02/2021,        99.3,      2
10:00:00 06/02/2021,        85.0,      2
11:00:00 06/02/2021,        79.8,      2
12:00:00 06/02/2021,        85.2,      2
13:00:00 06/02/2021,        86.3,      2
14:00:00 06/02/2021,        83.6,      2
15:00:00 06/02/2021,        83.6,      2
16:00:00 06/02/2021,        86.2,      2
17:00:00 06/02/2021,        94.1,      2
18:00:00 06/02/2021,        98.6,      2
19:00:00 06/02/2021,        99.1,      2
20:00:00 06/02/2021,       102.2,      2
21:00:00 06/02/2021,       102.3,      2
22:00:00 06/02/2021,       101.9,      2
23:00:00 06/02/2021,       101.9,      2
00:00:00 07/02/2021,       101.7,      2
01:00:00 07/02/2021,       102.1,      2
02:00:00 07/02/2021,       102.7,      2
03:00:00 07/02/2021,       102.8,      2
04:00:00 07/02/2021,       103.5,      2
05:00:00 07/02/2021,       103.3,      2
06:00:00 07/02/2021,       101.9,      2
07:00:00 07/02/2021,       101.0,      2
08:00:00 07/02/2021,       100.0,      2
09:00:00 07/02/2021,        99.8,      2
10:00:00 07/02/2021,       100.7,      2
11:00:00 07/02/2021,       101.0,      2
12:00:00 07/02/2021,       100.7,      2
13:00:00 07/02/2021,        99.5,      2
14:00:00 07/02/2021,        99.5,      2
15:00:00 07/02/2021,        98.7,      2
16:00:00 07/02/2021,        97.7,      2
17:00:00 07/02/2021,        96.5,      2
18:00:00 07/02/2021,        94.8,      2
19:00:00 07/02/2021,        94.1,      2
20:00:00 07/02/2021,        93.0,      2
21:00:00 07/02/2021,        92.8,      2
22:00:00 07/02/2021,        92.1,      2
23:00:00 07/02/2021,        90.9,      2
00:00:00 08/02/2021,        90.2,      2
01:00:00 08/02/2021,        89.8,      2
02:00:00 08/02/2021,        88.2,      2
03:00:00 08/02/2021,        86.6,      2
04:00:00 08/02/2021,        85.3,      2
05:00:00 08/02/2021,        85.1,      2
06:00:00 08/02/2021,        83.9,      2
07:00:00 08/02/2021,        82.5,      2
08:00:00 08/02/2021,        82.4,      2
09:00:00 08/02/2021,        81.6,      2
10:00:00 08/02/2021,        80.4,      2
11:00:00 08/02/2021,        80.7,      2
12:00:00 08/02/2021,        79.3,      2
13:00:00 08/02/2021,        79.5,      2
14:00:00 08/02/2021,        79.4,      2
15:00:00 08/02/2021,        76.9,      2
16:00:00 08/02/2021,        77.2,      2
17:00:00 08/02/2021,        77.7,      2
18:00:00 08/02/2021,        75.4,      2
19:00:00 08/02/2021,        74.5,      2
20:00:00 08/02/2021,        72.4,      2
21:00:00 08/02/2021,        73.2,      2
22:00:00 08/02/2021,        72.8,      2
23:00:00 08/02/2021,        73.0,      2
00:00:00 09/02/2021,        72.6,      2
01:00:00 09/02/2021,        71.7,      2
02:00:00 09/02/2021,        72.0,      2
03:00:00 09/02/2021,        71.1,      2
04:00:00 09/02/2021,        71.9,      2
05:00:00 09/02/2021,        71.6,      2
06:00:00 09/02/2021,        70.3,      2
07:00:00 09/02/2021,        70.5,      2
08:00:00 09/02/2021,        69.6,      2
09:00:00 09/02/2021,        68.9,      2
10:00:00 09/02/2021,        68.0,      2
11:00:00 09/02/2021,        68.0,      2
12:00:00 09/02/2021,        64.7,      2
13:00:00 09/02/2021,        63.8,      2
14:00:00 09/02/2021,        63.7,      2
15:00:00 09/02/2021,        64.7,      2
16:00:00 09/02/2021,        66.5,      2
17:00:00 09/02/2021,        65.8,      2
18:00:00 09/02/2021,        65.3,      2
19:00:00 09/02/2021,        64.8,      2
20:00:00 09/02/2021,        64.5,      2
21:00:00 09/02/2021,        65.3,      2
22:00:00 09/02/2021,        64.6,      2
23:00:00 09/02/2021,        65.2,      2
00:00:00 10/02/2021,        64.9,      2
01:00:00 10/02/2021,        64.9,      2
02:00:00 10/02/2021,        64.7,      2
03:00:00 10/02/2021,        64.7,      2
04:00:00 10/02/2021,        64.7,      2
05:00:00 10/02/2021,        64.5,      2
06:00:00 10/02/2021,        64.0,      2
07:00:00 10/02/2021,        62.4,      2
08:00:00 10/02/2021,        63.6,      2
09:00:00 10/02/2021,        62.7,      2
10:00:00 10/02/2021,        61.4,      2
11:00:00 10/02/2021,        60.5,      2
12:00:00 10/02/2021,        62.0,      2
13:00:00 10/02/2021,        58.4,      2
14:00:00 10/02/2021,        57.7,      2
15:00:00 10/02/2021,        57.6,      2
16:00:00 10/02/2021,        57.5,      2
17:00:00 10/02/2021,        56.9,      2
18:00:00 10/02/2021,        56.2,      2
19:00:00 10/02/2021,        56.0,      2
20:00:00 10/02/2021,        55.7,      2
21:00:00 10/02/2021,        55.5,      2
22:00:00 10/02/2021,        55.3,      2
23:00:00 10/02/2021,        54.9,      2
00:00:00 11/02/2021,        54.7,      2
01:00:00 11/02/2021,        54.8,      2
02:00:00 11/02/2021,        54.2,      2
03:00:00 11/02/2021,        53.5,      2
04:00:00 11/02/2021,        53.0,      2
05:00:00 11/02/2021,        52.6,      2
06:00:00 11/02/2021,        52.1,      2
07:00:00 11/02/2021,        52.2,      2
08:00:00 11/02/2021,        51.5,      2
09:00:00 11/02/2021,        50.7,      2
10:00:00 11/02/2021,        50.5,      2
11:00:00 11/02/2021,        50.1,      2
12:00:00 11/02/2021,        49.9,      2
13:00:00 11/02/2021,        49.8,      2
14:00:00 11/02/2021,        49.6,      2
15:00:00 11/02/2021,        49.5,      2
16:00:00 11/02/2021,        49.3,      2
17:00:00 11/02/2021,        49.4,      2
18:00:00 11/02/2021,        49.4,      2
19:00:00 11/02/2021,        49.4,      2
20:00:00 11/02/2021,        49.4,      2
21:00:00 11/02/2021,        49.6,      2
22:00:00 11/02/2021,        49.6,      2
23:00:00 11/02/2021,        50.2,      2
00:00:00 12/02/2021,        50.5,      2
01:00:00 12/02/2021,        50.7,      2
02:00:00 12/02/2021,        51.0,      2
03:00:00 12/02/2021,        51.5,      2
04:00:00 12/02/2021,        51.7,      2
05:00:00 12/02/2021,        52.8,      2
06:00:00 12/02/2021,        53.4,      2
07:00:00 12/02/2021,        54.1,      2
08:00:00 12/02/2021,        55.0,      2
09:00:00 12/02/2021,        56.3,      2
10:00:00 12/02/2021,        56.9,      2
11:00:00 12/02/2021,        58.6,      2
12:00:00 12/02/2021,        59.7,      2
13:00:00 12/02/2021,        60.1,      2
14:00:00 12/02/2021,        60.8,      2
15:00:00 12/02/2021,        62.0,      2
16:00:00 12/02/2021,        62.2,      2
17:00:00 12/02/2021,        63.6,      2
18:00:00 12/02/2021,        64.2,      2
19:00:00 12/02/2021,        63.9,      2
20:00:00 12/02/2021,        66.3,      2
21:00:00 12/02/2021,        67.2,      2
22:00:00 12/02/2021,        68.2,      2
23:00:00 12/02/2021,        68.6,      2
00:00:00 13/02/2021,        69.0,      2
01:00:00 13/02/2021,        69.9,      2
02:00:00 13/02/2021,        69.9,      2
03:00:00 13/02/2021,        69.6,      2
04:00:00 13/02/2021,        70.6,      2
05:00:00 13/02/2021,        69.1,      2
06:00:00 13/02/2021,        69.9,      2
07:00:00 13/02/2021,        70.5,      2
08:00:00 13/02/2021,        70.1,      2
09:00:00 13/02/2021,        70.2,      2
10:00:00 13/02/2021,        70.7,      2
11:00:00 13/02/2021,        72.6,      2
12:00:00 13/02/2021,        74.9,      2
13:00:00 13/02/2021,        74.8,      2
14:00:00 13/02/2021,        75.5,      2
15:00:00 13/02/2021,        76.5,      2
16:00:00 13/02/2021,        77.1,      2
17:00:00 13/02/2021,        77.6,      2
18:00:00 13/02/2021,        78.5,      2
19:00:00 13/02/2021,        78.8,      2
20:00:00 13/02/2021,        78.6,      2
21:00:00 13/02/2021,        79.1,      2
22:00:00 13/02/2021,        78.8,      2
23:00:00 13/02/2021,        78.9,      2
00:00:00 14/02/2021,        79.1,      2
01:00:00 14/02/2021,        79.0,      2
02:00:00 14/02/2021,        79.5,      2
03:00:00 14/02/2021,        79.7,      2
04:00:00 14/02/2021,        79.8,      2
05:00:00 14/02/2021,        79.2,      2
06:00:00 14/02/2021,        79.0,      2
07:00:00 14/02/2021,        78.6,      2
08:00:00 14/02/2021,        79.4,      2
09:00:00 14/02/2021,        78.8,      2
10:00:00 14/02/2021,        78.1,      2
11:00:00 14/02/2021,        78.0,      2
12:00:00 14/02/2021,        78.0,      2
13:00:00 14/02/2021,        78.1,      2
14:00:00 14/02/2021,        77.7,      2
15:00:00 14/02/2021,        77.8,      2
16:00:00 14/02/2021,        78.1,      2
17:00:00 14/02/2021,        77.4,      2
18:00:00 14/02/2021,        77.9,      2
19:00:00 14/02/2021,        77.5,      2
20:00:00 14/02/2021,        77.8,      2
21:00:00 14/02/2021,        76.8,      2
22:00:00 14/02/2021,        76.7,      2
23:00:00 14/02/2021,        78.1,      2
00:00:00 15/02/2021,        77.1,      2
01:00:00 15/02/2021,        78.6,      2
02:00:00 15/02/2021,        78.3,      2
03:00:00 15/02/2021,        77.5,      2
04:00:00 15/02/2021,        78.2,      2
05:00:00 15/02/2021,        78.4,      2
06:00:00 15/02/2021,        78.3,      2
07:00:00 15/02/2021,        77.4,      2
08:00:00 15/02/2021,        77.9,      2
09:00:00 15/02/2021,        76.3,      2
10:00:00 15/02/2021,        73.5,      2
11:00:00 15/02/2021,        73.9,      2
12:00:00 15/02/2021,        73.5,      2
13:00:00 15/02/2021,        73.0,      2
14:00:00 15/02/2021,        72.9,      2
15:00:00 15/02/2021,        73.4,      2
16:00:00 15/02/2021,        72.9,      2
