06:00:00 31/03/2024,        10.3,      2
07:00:00 31/03/2024,         9.5,      2
08:00:00 31/03/2024,        10.2,      2
09:00:00 31/03/2024,        12.2,      2
10:00:00 31/03/2024,        11.3,      2
11:00:00 31/03/2024,         9.9,      2
12:00:00 31/03/2024,        11.4,      2
13:00:00 31/03/2024,        20.7,      2
14:00:00 31/03/2024,        18.7,      2
15:00:00 31/03/2024,        17.5,      2
16:00:00 31/03/2024,        13.4,      2
17:00:00 31/03/2024,         6.6,      2
18:00:00 31/03/2024,         7.2,      2
19:00:00 31/03/2024,         7.3,      2
20:00:00 31/03/2024,         7.2,      2
21:00:00 31/03/2024,         6.5,      2
22:00:00 31/03/2024,         7.0,      2
23:00:00 31/03/2024,         6.7,      2
00:00:00 01/04/2024,         6.6,      2
01:00:00 01/04/2024,         7.1,      2
02:00:00 01/04/2024,         7.1,      2
03:00:00 01/04/2024,         7.5,      2
04:00:00 01/04/2024,         7.2,      2
05:00:00 01/04/2024,         7.8,      2
06:00:00 01/04/2024,         8.0,      2
07:00:00 01/04/2024,         7.7,      2
08:00:00 01/04/2024,         9.0,      2
09:00:00 01/04/2024,         7.8,      2
10:00:00 01/04/2024,         7.5,      2
11:00:00 01/04/2024,        50.3,      2
12:00:00 01/04/2024,         8.7,      2
13:00:00 01/04/2024,         7.6,      2
14:00:00 01/04/2024,         7.4,      2
15:00:00 01/04/2024,         8.6,      2
16:00:00 01/04/2024,         9.1,      2
17:00:00 01/04/2024,        24.8,     50
18:00:00 01/04/2024,         7.5,     50
19:00:00 01/04/2024,        11.0,     50
20:00:00 01/04/2024,        45.3,     50
21:00:00 01/04/2024,        51.5,     50
22:00:00 01/04/2024,        92.2,     50
23:00:00 01/04/2024,       204.7,     50
00:00:00 02/04/2024,       120.4,     50
01:00:00 02/04/2024,       149.4,     50
02:00:00 02/04/2024,       188.0,     50
03:00:00 02/04/2024,       218.4,     50
04:00:00 02/04/2024,       217.7,     50
05:00:00 02/04/2024,       130.7,     50
06:00:00 02/04/2024,       110.2,     50
07:00:00 02/04/2024,         8.4,     50
08:00:00 02/04/2024,        14.6,     50
09:00:00 02/04/2024,        20.0,     50
10:00:00 02/04/2024,        30.2,     50
11:00:00 02/04/2024,        26.1,     50
12:00:00 02/04/2024,        24.5,     50
13:00:00 02/04/2024,        16.2,     50
14:00:00 02/04/2024,        25.2,     50
15:00:00 02/04/2024,        24.5,     50
16:00:00 02/04/2024,        17.4,     50
17:00:00 02/04/2024,        37.6,     50
18:00:00 02/04/2024,        21.5,     50
19:00:00 02/04/2024,        30.3,     50
20:00:00 02/04/2024,        19.5,     50
21:00:00 02/04/2024,        22.2,     50
22:00:00 02/04/2024,        33.7,     50
23:00:00 02/04/2024,        24.8,     50
00:00:00 03/04/2024,        47.4,     50
01:00:00 03/04/2024,        47.2,     50
02:00:00 03/04/2024,        50.0,     50
03:00:00 03/04/2024,        38.8,     50
04:00:00 03/04/2024,        48.4,     50
05:00:00 03/04/2024,        69.9,     50
06:00:00 03/04/2024,        33.5,     50
07:00:00 03/04/2024,        55.3,     50
08:00:00 03/04/2024,        37.2,     50
09:00:00 03/04/2024,       165.7,     50
10:00:00 03/04/2024,       114.7,     50
11:00:00 03/04/2024,        77.0,     50
12:00:00 03/04/2024,        47.2,     50
13:00:00 03/04/2024,       105.2,     50
14:00:00 03/04/2024,        77.4,     50
15:00:00 03/04/2024,        62.6,     50
16:00:00 03/04/2024,       253.0,     50
17:00:00 03/04/2024,       127.3,     50
18:00:00 03/04/2024,        92.9,     50
19:00:00 03/04/2024,        45.4,     50
20:00:00 03/04/2024,        43.8,     50
21:00:00 03/04/2024,        75.2,     50
22:00:00 03/04/2024,        69.0,     50
23:00:00 03/04/2024,        52.3,     50
00:00:00 04/04/2024,       118.1,     50
01:00:00 04/04/2024,        30.3,     50
02:00:00 04/04/2024,        98.9,     50
03:00:00 04/04/2024,        92.0,     50
04:00:00 04/04/2024,        61.4,     50
05:00:00 04/04/2024,       114.0,     50
06:00:00 04/04/2024,        96.7,     50
07:00:00 04/04/2024,        81.1,     50
08:00:00 04/04/2024,        51.6,     50
09:00:00 04/04/2024,       121.6,     50
10:00:00 04/04/2024,        79.7,     50
11:00:00 04/04/2024,       100.4,     50
12:00:00 04/04/2024,        61.9,     50
13:00:00 04/04/2024,        70.0,     50
14:00:00 04/04/2024,        44.2,     50
15:00:00 04/04/2024,        59.2,     50
16:00:00 04/04/2024,       192.8,     50
17:00:00 04/04/2024,       102.1,     50
18:00:00 04/04/2024,       122.4,     50
19:00:00 04/04/2024,       173.6,     50
20:00:00 04/04/2024,       190.9,     50
21:00:00 04/04/2024,       112.2,     50
22:00:00 04/04/2024,       173.6,     50
23:00:00 04/04/2024,       117.3,     50
00:00:00 05/04/2024,       125.0,     50
01:00:00 05/04/2024,       110.7,     50
02:00:00 05/04/2024,       168.0,     50
03:00:00 05/04/2024,       159.9,     50
04:00:00 05/04/2024,       268.6,     50
05:00:00 05/04/2024,       364.1,     50
06:00:00 05/04/2024,       226.0,     50
07:00:00 05/04/2024,       136.3,     50
08:00:00 05/04/2024,       109.5,     50
09:00:00 05/04/2024,       232.4,     50
10:00:00 05/04/2024,       192.8,     50
11:00:00 05/04/2024,       194.1,     50
12:00:00 05/04/2024,       238.1,     50
13:00:00 05/04/2024,       234.8,     50
14:00:00 05/04/2024,       351.4,     50
15:00:00 05/04/2024,       205.2,     50
16:00:00 05/04/2024,       139.9,     50
17:00:00 05/04/2024,       121.4,     50
18:00:00 05/04/2024,       238.8,     50
19:00:00 05/04/2024,       247.1,     50
20:00:00 05/04/2024,       218.5,     50
21:00:00 05/04/2024,       165.0,     50
22:00:00 05/04/2024,       164.2,     50
23:00:00 05/04/2024,       232.2,     50
00:00:00 06/04/2024,       223.9,     50
01:00:00 06/04/2024,       192.1,     50
02:00:00 06/04/2024,       138.1,     50
03:00:00 06/04/2024,       137.4,     50
04:00:00 06/04/2024,       223.9,     50
05:00:00 06/04/2024,       194.4,     50
06:00:00 06/04/2024,       236.2,     50
07:00:00 06/04/2024,       254.1,     50
08:00:00 06/04/2024,       229.7,     50
09:00:00 06/04/2024,       202.8,     50
10:00:00 06/04/2024,       257.5,     50
11:00:00 06/04/2024,       224.7,     50
12:00:00 06/04/2024,       308.3,     50
13:00:00 06/04/2024,       204.7,     50
14:00:00 06/04/2024,       257.1,     50
15:00:00 06/04/2024,       284.2,     50
16:00:00 06/04/2024,       312.5,     50
17:00:00 06/04/2024,       305.9,     50
18:00:00 06/04/2024,       228.4,     50
19:00:00 06/04/2024,       353.3,     50
20:00:00 06/04/2024,       241.1,     50
21:00:00 06/04/2024,       175.8,     50
22:00:00 06/04/2024,       245.6,     50
23:00:00 06/04/2024,       281.8,     50
00:00:00 07/04/2024,       133.2,     50
01:00:00 07/04/2024,       172.2,     50
02:00:00 07/04/2024,       538.7,     50
03:00:00 07/04/2024,       430.4,     50
04:00:00 07/04/2024,        76.8,     50
05:00:00 07/04/2024,        46.7,      2
06:00:00 07/04/2024,        23.6,      2
07:00:00 07/04/2024,        15.1,      2
08:00:00 07/04/2024,        14.4,      2
09:00:00 07/04/2024,        46.8,      2
10:00:00 07/04/2024,        18.1,      2
11:00:00 07/04/2024,        34.3,      2
12:00:00 07/04/2024,        23.9,      2
13:00:00 07/04/2024,        32.8,      2
14:00:00 07/04/2024,        45.3,      2
15:00:00 07/04/2024,        63.9,      2
16:00:00 07/04/2024,        42.8,      2
17:00:00 07/04/2024,        22.1,      2
18:00:00 07/04/2024,        79.6,      2
19:00:00 07/04/2024,        35.4,      2
20:00:00 07/04/2024,        15.0,      2
21:00:00 07/04/2024,        14.9,      2
22:00:00 07/04/2024,        18.8,      2
23:00:00 07/04/2024,        17.8,      2
00:00:00 08/04/2024,        23.1,      2
01:00:00 08/04/2024,        32.4,      2
02:00:00 08/04/2024,        64.0,      2
03:00:00 08/04/2024,        58.9,      2
04:00:00 08/04/2024,        18.5,      2
05:00:00 08/04/2024,        25.9,      2
06:00:00 08/04/2024,        20.6,      2
07:00:00 08/04/2024,        31.7,      2
08:00:00 08/04/2024,        19.3,      2
09:00:00 08/04/2024,        17.0,      2
10:00:00 08/04/2024,        15.6,      2
11:00:00 08/04/2024,        24.0,      2
12:00:00 08/04/2024,        26.4,      2
13:00:00 08/04/2024,        28.0,      2
14:00:00 08/04/2024,        22.5,      2
15:00:00 08/04/2024,        29.1,      2
16:00:00 08/04/2024,        24.8,      2
17:00:00 08/04/2024,        20.6,      2
18:00:00 08/04/2024,        17.0,      2
19:00:00 08/04/2024,        19.5,      2
20:00:00 08/04/2024,        24.2,      2
21:00:00 08/04/2024,        28.8,      2
22:00:00 08/04/2024,        20.6,      2
23:00:00 08/04/2024,        21.6,      2
00:00:00 09/04/2024,        22.8,      2
01:00:00 09/04/2024,        25.9,      2
02:00:00 09/04/2024,        25.6,      2
03:00:00 09/04/2024,        39.7,      2
04:00:00 09/04/2024,        18.8,      2
05:00:00 09/04/2024,        25.5,      2
06:00:00 09/04/2024,        19.7,      2
07:00:00 09/04/2024,        15.0,      2
08:00:00 09/04/2024,         4.3,      2
09:00:00 09/04/2024,         4.2,      2
10:00:00 09/04/2024,         8.8,      2
11:00:00 09/04/2024,         7.7,      2
12:00:00 09/04/2024,         8.6,      2
13:00:00 09/04/2024,         8.1,      2
14:00:00 09/04/2024,         8.6,      2
15:00:00 09/04/2024,         7.3,      2
16:00:00 09/04/2024,         6.3,      2
17:00:00 09/04/2024,         7.2,      2
18:00:00 09/04/2024,         7.6,      2
19:00:00 09/04/2024,         7.4,      2
20:00:00 09/04/2024,         7.0,      2
21:00:00 09/04/2024,         6.5,      2
22:00:00 09/04/2024,         7.7,      2
23:00:00 09/04/2024,         7.6,      2
00:00:00 10/04/2024,         8.2,      2
01:00:00 10/04/2024,         7.2,      2
02:00:00 10/04/2024,         7.1,      2
03:00:00 10/04/2024,         7.8,      2
04:00:00 10/04/2024,         6.6,      2
05:00:00 10/04/2024,         6.7,      2
06:00:00 10/04/2024,         6.0,      2
07:00:00 10/04/2024,         6.1,      2
08:00:00 10/04/2024,         6.7,      2
09:00:00 10/04/2024,         6.8,      2
10:00:00 10/04/2024,         6.3,      2
11:00:00 10/04/2024,         6.5,      2
12:00:00 10/04/2024,         6.0,      2
13:00:00 10/04/2024,         6.1,      2
14:00:00 10/04/2024,         5.9,      2
15:00:00 10/04/2024,         6.4,      2
16:00:00 10/04/2024,         6.0,      2
17:00:00 10/04/2024,         6.5,      2
18:00:00 10/04/2024,         6.0,      2
19:00:00 10/04/2024,         6.8,      2
20:00:00 10/04/2024,         5.9,      2
21:00:00 10/04/2024,         7.5,      2
22:00:00 10/04/2024,         9.0,      2
23:00:00 10/04/2024,         6.9,      2
00:00:00 11/04/2024,         7.5,      2
01:00:00 11/04/2024,         6.5,      2
02:00:00 11/04/2024,         7.5,      2
03:00:00 11/04/2024,         7.3,      2
04:00:00 11/04/2024,         7.5,      2
05:00:00 11/04/2024,         6.3,      2
06:00:00 11/04/2024,         6.6,      2
07:00:00 11/04/2024,         7.8,      2
08:00:00 11/04/2024,         7.0,      2
09:00:00 11/04/2024,         6.6,      2
10:00:00 11/04/2024,         8.1,      2
11:00:00 11/04/2024,         7.6,      2
12:00:00 11/04/2024,         7.3,      2
13:00:00 11/04/2024,         7.2,      2
14:00:00 11/04/2024,         7.0,      2
15:00:00 11/04/2024,         7.2,      2
16:00:00 11/04/2024,         8.4,      2
17:00:00 11/04/2024,         6.7,      2
18:00:00 11/04/2024,         8.1,      2
19:00:00 11/04/2024,         8.4,      2
20:00:00 11/04/2024,         8.0,      2
21:00:00 11/04/2024,         8.4,      2
22:00:00 11/04/2024,         8.1,      2
23:00:00 11/04/2024,         8.3,      2
00:00:00 12/04/2024,        10.7,      2
01:00:00 12/04/2024,        11.3,      2
02:00:00 12/04/2024,         9.3,      2
03:00:00 12/04/2024,         8.5,      2
04:00:00 12/04/2024,         8.6,      2
05:00:00 12/04/2024,         8.8,      2
06:00:00 12/04/2024,         9.6,      2
07:00:00 12/04/2024,         8.8,      2
08:00:00 12/04/2024,         8.8,      2
09:00:00 12/04/2024,         8.7,      2
10:00:00 12/04/2024,         8.3,      2
11:00:00 12/04/2024,         7.5,      2
12:00:00 12/04/2024,         7.1,      2
13:00:00 12/04/2024,         8.5,      2
14:00:00 12/04/2024,         6.9,      2
15:00:00 12/04/2024,         7.2,      2
16:00:00 12/04/2024,         7.9,      2
17:00:00 12/04/2024,         7.0,      2
18:00:00 12/04/2024,         6.6,      2
19:00:00 12/04/2024,         7.1,      2
20:00:00 12/04/2024,         6.5,      2
21:00:00 12/04/2024,         7.0,      2
22:00:00 12/04/2024,         7.1,      2
23:00:00 12/04/2024,         7.2,      2
00:00:00 13/04/2024,         7.5,      2
01:00:00 13/04/2024,         6.7,      2
02:00:00 13/04/2024,         6.6,      2
03:00:00 13/04/2024,         6.9,      2
04:00:00 13/04/2024,         7.6,      2
05:00:00 13/04/2024,         6.8,      2
06:00:00 13/04/2024,         6.5,      2
07:00:00 13/04/2024,         6.3,      2
08:00:00 13/04/2024,         6.8,      2
09:00:00 13/04/2024,         7.5,      2
10:00:00 13/04/2024,         6.2,      2
11:00:00 13/04/2024,         6.0,      2
12:00:00 13/04/2024,         6.1,      2
13:00:00 13/04/2024,         6.5,      2
14:00:00 13/04/2024,         5.9,      2
15:00:00 13/04/2024,         6.5,      2
16:00:00 13/04/2024,         6.1,      2
17:00:00 13/04/2024,         7.5,      2
18:00:00 13/04/2024,         7.1,      2
19:00:00 13/04/2024,         7.3,      2
20:00:00 13/04/2024,         7.2,      2
21:00:00 13/04/2024,         6.8,      2
22:00:00 13/04/2024,         6.7,      2
23:00:00 13/04/2024,         7.7,      2
00:00:00 14/04/2024,         7.5,      2
01:00:00 14/04/2024,         7.3,      2
02:00:00 14/04/2024,         6.8,      2
03:00:00 14/04/2024,         6.8,      2
04:00:00 14/04/2024,         7.0,      2
05:00:00 14/04/2024,         7.4,      2
06:00:00 14/04/2024,         9.0,      2
07:00:00 14/04/2024,         6.4,      2
08:00:00 14/04/2024,         6.1,      2
09:00:00 14/04/2024,         6.8,      2
10:00:00 14/04/2024,         7.6,      2
11:00:00 14/04/2024,         6.9,      2
12:00:00 14/04/2024,         5.9,      2
13:00:00 14/04/2024,         6.1,      2
14:00:00 14/04/2024,         5.6,      2
15:00:00 14/04/2024,         4.8,      2
16:00:00 14/04/2024,         5.9,      2
17:00:00 14/04/2024,         5.7,      2
18:00:00 14/04/2024,         5.8,      2
19:00:00 14/04/2024,         8.3,      2
20:00:00 14/04/2024,         6.9,      2
21:00:00 14/04/2024,         5.5,      2
22:00:00 14/04/2024,         7.9,      2
23:00:00 14/04/2024,         8.8,      2
00:00:00 15/04/2024,         6.7,      2
01:00:00 15/04/2024,         5.4,      2
02:00:00 15/04/2024,         6.3,      2
03:00:00 15/04/2024,         6.6,      2
04:00:00 15/04/2024,         6.6,      2
05:00:00 15/04/2024,         6.8,      2
06:00:00 15/04/2024,         5.7,      2
07:00:00 15/04/2024,         5.4,      2
08:00:00 15/04/2024,         7.0,      2
09:00:00 15/04/2024,         7.0,      2
10:00:00 15/04/2024,         7.0,      2
11:00:00 15/04/2024,         6.0,      2
12:00:00 15/04/2024,         6.1,      2
13:00:00 15/04/2024,         6.2,      2
14:00:00 15/04/2024,         6.7,      2
15:00:00 15/04/2024,         6.8,      2
16:00:00 15/04/2024,         6.4,      2
17:00:00 15/04/2024,         6.9,      2
18:00:00 15/04/2024,         7.2,      2
19:00:00 15/04/2024,         6.5,      2
20:00:00 15/04/2024,         7.6,      2
21:00:00 15/04/2024,         7.4,      2
22:00:00 15/04/2024,        12.9,      2
23:00:00 15/04/2024,         6.8,      2
00:00:00 16/04/2024,         6.3,      2
01:00:00 16/04/2024,         5.7,      2
02:00:00 16/04/2024,         9.3,      2
03:00:00 16/04/2024,         7.2,      2
04:00:00 16/04/2024,         6.7,      2
05:00:00 16/04/2024,         6.6,      2
06:00:00 16/04/2024,        11.0,      2
07:00:00 16/04/2024,         8.3,      2
08:00:00 16/04/2024,         6.5,      2
09:00:00 16/04/2024,         6.9,      2
10:00:00 16/04/2024,         6.3,      2
11:00:00 16/04/2024,         6.5,      2
12:00:00 16/04/2024,         7.9,      2
13:00:00 16/04/2024,         6.7,      2
14:00:00 16/04/2024,         6.8,      2
15:00:00 16/04/2024,         6.3,      2
16:00:00 16/04/2024,         7.8,      2
17:00:00 16/04/2024,         9.3,      2
18:00:00 16/04/2024,         7.5,      2
19:00:00 16/04/2024,"",    161
20:00:00 16/04/2024,"",    161
21:00:00 16/04/2024,"",    161
22:00:00 16/04/2024,"",    161
23:00:00 16/04/2024,"",    161
00:00:00 17/04/2024,"",    161
01:00:00 17/04/2024,"",    161
02:00:00 17/04/2024,"",    161
03:00:00 17/04/2024,"",    161
04:00:00 17/04/2024,"",    161
05:00:00 17/04/2024,"",    161
06:00:00 17/04/2024,"",    161
07:00:00 17/04/2024,"",    161
08:00:00 17/04/2024,"",    161
09:00:00 17/04/2024,"",    161
10:00:00 17/04/2024,"",    161
11:00:00 17/04/2024,"",    161
12:00:00 17/04/2024,"",    161
13:00:00 17/04/2024,"",    161
14:00:00 17/04/2024,"",    161
15:00:00 17/04/2024,"",    161
16:00:00 17/04/2024,"",    161
17:00:00 17/04/2024,"",    161
18:00:00 17/04/2024,"",    161
19:00:00 17/04/2024,"",    161
20:00:00 17/04/2024,"",    161
21:00:00 17/04/2024,"",    161
22:00:00 17/04/2024,"",    161
23:00:00 17/04/2024,"",    161
00:00:00 18/04/2024,"",    161
01:00:00 18/04/2024,"",    161
02:00:00 18/04/2024,"",    161
03:00:00 18/04/2024,"",    161
04:00:00 18/04/2024,"",    161
05:00:00 18/04/2024,"",    161
06:00:00 18/04/2024,"",    161
07:00:00 18/04/2024,"",    161
08:00:00 18/04/2024,"",    161
09:00:00 18/04/2024,"",    161
10:00:00 18/04/2024,"",    161
11:00:00 18/04/2024,"",    161
12:00:00 18/04/2024,"",    161
13:00:00 18/04/2024,"",    161
14:00:00 18/04/2024,"",    161
15:00:00 18/04/2024,"",    161
16:00:00 18/04/2024,"",    161
17:00:00 18/04/2024,"",    161
18:00:00 18/04/2024,"",    161
19:00:00 18/04/2024,"",    161
20:00:00 18/04/2024,"",    161
21:00:00 18/04/2024,"",    161
22:00:00 18/04/2024,"",    161
23:00:00 18/04/2024,"",    161
00:00:00 19/04/2024,"",    161
01:00:00 19/04/2024,"",    161
02:00:00 19/04/2024,"",    161
03:00:00 19/04/2024,"",    161
04:00:00 19/04/2024,"",    161
05:00:00 19/04/2024,"",    161
06:00:00 19/04/2024,"",    161
07:00:00 19/04/2024,"",    161
08:00:00 19/04/2024,"",    161
09:00:00 19/04/2024,"",    161
10:00:00 19/04/2024,"",    161
11:00:00 19/04/2024,"",    161
12:00:00 19/04/2024,"",    161
13:00:00 19/04/2024,"",    161
14:00:00 19/04/2024,"",    161
15:00:00 19/04/2024,"",    161
16:00:00 19/04/2024,"",    161
17:00:00 19/04/2024,"",    161
18:00:00 19/04/2024,"",    161
19:00:00 19/04/2024,"",    161
20:00:00 19/04/2024,"",    161
21:00:00 19/04/2024,"",    161
22:00:00 19/04/2024,"",    161
23:00:00 19/04/2024,"",    161
00:00:00 20/04/2024,"",    161
01:00:00 20/04/2024,"",    161
02:00:00 20/04/2024,"",    161
03:00:00 20/04/2024,         4.6,      2
04:00:00 20/04/2024,         4.1,      2
05:00:00 20/04/2024,         4.5,      2
06:00:00 20/04/2024,         4.5,      2
07:00:00 20/04/2024,         4.0,      2
08:00:00 20/04/2024,         4.7,      2
09:00:00 20/04/2024,         4.9,      2
10:00:00 20/04/2024,         5.1,      2
11:00:00 20/04/2024,         5.5,      2
12:00:00 20/04/2024,         5.2,      2
13:00:00 20/04/2024,         4.5,      2
14:00:00 20/04/2024,         4.8,      2
15:00:00 20/04/2024,         4.7,      2
16:00:00 20/04/2024,         4.0,      2
17:00:00 20/04/2024,         4.8,      2
18:00:00 20/04/2024,         6.4,      2
19:00:00 20/04/2024,         5.0,      2
20:00:00 20/04/2024,         7.4,      2
21:00:00 20/04/2024,         7.2,      2
22:00:00 20/04/2024,        59.6,      2
23:00:00 20/04/2024,        54.6,      2
00:00:00 21/04/2024,        10.9,      2
01:00:00 21/04/2024,         4.9,      2
02:00:00 21/04/2024,         5.5,      2
03:00:00 21/04/2024,         9.9,      2
04:00:00 21/04/2024,         5.8,      2
05:00:00 21/04/2024,         4.1,      2
06:00:00 21/04/2024,         5.3,      2
07:00:00 21/04/2024,         6.1,      2
08:00:00 21/04/2024,         4.7,      2
09:00:00 21/04/2024,         4.8,      2
10:00:00 21/04/2024,         4.6,      2
11:00:00 21/04/2024,         5.1,      2
12:00:00 21/04/2024,         4.1,      2
13:00:00 21/04/2024,         3.8,      2
14:00:00 21/04/2024,         4.2,      2
15:00:00 21/04/2024,         4.4,      2
16:00:00 21/04/2024,         4.2,      2
17:00:00 21/04/2024,         4.2,      2
18:00:00 21/04/2024,         3.7,      2
19:00:00 21/04/2024,         4.8,      2
20:00:00 21/04/2024,         6.8,      2
21:00:00 21/04/2024,         4.9,      2
22:00:00 21/04/2024,         4.1,      2
23:00:00 21/04/2024,        10.1,      2
00:00:00 22/04/2024,         7.3,      2
01:00:00 22/04/2024,         6.6,      2
02:00:00 22/04/2024,         5.1,      2
03:00:00 22/04/2024,         5.4,      2
04:00:00 22/04/2024,         4.7,      2
05:00:00 22/04/2024,         4.1,      2
06:00:00 22/04/2024,         4.6,      2
07:00:00 22/04/2024,         7.4,      2
08:00:00 22/04/2024,         9.5,      2
09:00:00 22/04/2024,         5.5,      2
10:00:00 22/04/2024,         3.9,      2
11:00:00 22/04/2024,         4.1,      2
12:00:00 22/04/2024,         3.5,      2
13:00:00 22/04/2024,         3.0,      2
14:00:00 22/04/2024,         4.1,      2
15:00:00 22/04/2024,         4.6,      2
16:00:00 22/04/2024,         3.6,      2
17:00:00 22/04/2024,         3.0,      2
18:00:00 22/04/2024,         3.8,      2
19:00:00 22/04/2024,         3.2,      2
20:00:00 22/04/2024,         3.3,      2
21:00:00 22/04/2024,         5.0,      2
22:00:00 22/04/2024,         3.5,      2
23:00:00 22/04/2024,         4.5,      2
00:00:00 23/04/2024,         3.5,      2
01:00:00 23/04/2024,         3.7,      2
02:00:00 23/04/2024,         4.5,      2
03:00:00 23/04/2024,         3.3,      2
04:00:00 23/04/2024,         3.7,      2
05:00:00 23/04/2024,         4.8,      2
06:00:00 23/04/2024,         4.4,      2
07:00:00 23/04/2024,         3.4,      2
08:00:00 23/04/2024,         3.9,      2
09:00:00 23/04/2024,         4.6,      2
10:00:00 23/04/2024,         4.2,      2
11:00:00 23/04/2024,         4.0,      2
12:00:00 23/04/2024,         2.8,      2
13:00:00 23/04/2024,         5.8,      2
14:00:00 23/04/2024,         2.4,      2
15:00:00 23/04/2024,         3.0,      2
16:00:00 23/04/2024,         2.1,      2
17:00:00 23/04/2024,         2.9,      2
18:00:00 23/04/2024,         2.6,      2
19:00:00 23/04/2024,         3.7,      2
20:00:00 23/04/2024,         4.3,      2
21:00:00 23/04/2024,         4.4,      2
22:00:00 23/04/2024,         4.2,      2
23:00:00 23/04/2024,         3.6,      2
00:00:00 24/04/2024,         7.0,      2
01:00:00 24/04/2024,         4.3,      2
02:00:00 24/04/2024,         4.5,      2
03:00:00 24/04/2024,         5.0,      2
04:00:00 24/04/2024,         6.9,      2
05:00:00 24/04/2024,         6.6,      2
06:00:00 24/04/2024,         4.8,      2
07:00:00 24/04/2024,         3.2,      2
08:00:00 24/04/2024,         4.5,      2
09:00:00 24/04/2024,         3.4,      2
10:00:00 24/04/2024,         3.7,      2
11:00:00 24/04/2024,         5.1,      2
12:00:00 24/04/2024,         4.4,      2
13:00:00 24/04/2024,         5.0,      2
14:00:00 24/04/2024,         4.2,      2
15:00:00 24/04/2024,         3.8,      2
16:00:00 24/04/2024,         7.9,      2
17:00:00 24/04/2024,         3.7,      2
18:00:00 24/04/2024,         9.7,      2
19:00:00 24/04/2024,         9.3,      2
20:00:00 24/04/2024,         4.3,      2
21:00:00 24/04/2024,         3.7,      2
22:00:00 24/04/2024,         3.7,      2
23:00:00 24/04/2024,         3.8,      2
00:00:00 25/04/2024,         2.9,      2
01:00:00 25/04/2024,         3.1,      2
02:00:00 25/04/2024,         3.9,      2
03:00:00 25/04/2024,         3.0,      2
04:00:00 25/04/2024,        15.9,      2
05:00:00 25/04/2024,        17.5,      2
06:00:00 25/04/2024,         3.3,      2
07:00:00 25/04/2024,         4.0,      2
08:00:00 25/04/2024,         2.5,      2
09:00:00 25/04/2024,         3.9,      2
10:00:00 25/04/2024,         6.4,      2
11:00:00 25/04/2024,         6.2,      2
12:00:00 25/04/2024,         3.8,      2
13:00:00 25/04/2024,         3.4,      2
14:00:00 25/04/2024,         4.0,      2
15:00:00 25/04/2024,         3.8,      2
16:00:00 25/04/2024,         3.3,      2
17:00:00 25/04/2024,         2.8,      2
18:00:00 25/04/2024,         4.1,      2
19:00:00 25/04/2024,         4.3,      2
20:00:00 25/04/2024,         3.8,      2
21:00:00 25/04/2024,         5.2,      2
22:00:00 25/04/2024,         4.5,      2
23:00:00 25/04/2024,         5.9,      2
00:00:00 26/04/2024,         5.1,      2
01:00:00 26/04/2024,         5.7,      2
02:00:00 26/04/2024,         6.7,      2
03:00:00 26/04/2024,         7.2,      2
04:00:00 26/04/2024,         6.0,      2
05:00:00 26/04/2024,         5.6,      2
06:00:00 26/04/2024,         8.4,      2
07:00:00 26/04/2024,        13.3,      2
08:00:00 26/04/2024,        10.7,      2
09:00:00 26/04/2024,        15.5,      2
10:00:00 26/04/2024,        15.8,      2
11:00:00 26/04/2024,        26.5,      2
12:00:00 26/04/2024,         6.0,      2
13:00:00 26/04/2024,        18.9,      2
14:00:00 26/04/2024,        10.1,      2
15:00:00 26/04/2024,        18.4,      2
16:00:00 26/04/2024,         8.9,      2
17:00:00 26/04/2024,         8.9,      2
18:00:00 26/04/2024,         7.7,      2
19:00:00 26/04/2024,         7.8,      2
20:00:00 26/04/2024,         6.2,      2
21:00:00 26/04/2024,        11.6,      2
22:00:00 26/04/2024,         6.5,      2
23:00:00 26/04/2024,         8.4,      2
00:00:00 27/04/2024,         8.4,      2
01:00:00 27/04/2024,        10.8,      2
02:00:00 27/04/2024,         7.8,      2
03:00:00 27/04/2024,        19.5,      2
04:00:00 27/04/2024,        12.3,      2
05:00:00 27/04/2024,        10.2,      2
06:00:00 27/04/2024,        13.9,      2
07:00:00 27/04/2024,        16.2,      2
08:00:00 27/04/2024,        18.7,      2
09:00:00 27/04/2024,        11.2,      2
10:00:00 27/04/2024,        18.2,      2
11:00:00 27/04/2024,         7.0,      2
12:00:00 27/04/2024,         9.6,      2
13:00:00 27/04/2024,         9.0,      2
14:00:00 27/04/2024,        11.1,      2
15:00:00 27/04/2024,         8.2,      2
16:00:00 27/04/2024,        14.2,      2
17:00:00 27/04/2024,         7.9,      2
18:00:00 27/04/2024,         6.6,      2
19:00:00 27/04/2024,         5.1,      2
20:00:00 27/04/2024,         6.2,      2
21:00:00 27/04/2024,         5.9,      2
22:00:00 27/04/2024,         6.3,      2
23:00:00 27/04/2024,         5.6,      2
00:00:00 28/04/2024,         8.8,      2
01:00:00 28/04/2024,         7.8,      2
02:00:00 28/04/2024,         7.1,      2
03:00:00 28/04/2024,        10.1,      2
04:00:00 28/04/2024,        11.9,      2
05:00:00 28/04/2024,         9.4,      2
06:00:00 28/04/2024,         9.1,      2
07:00:00 28/04/2024,        11.0,      2
08:00:00 28/04/2024,        15.0,      2
09:00:00 28/04/2024,        12.5,      2
10:00:00 28/04/2024,        11.2,      2
11:00:00 28/04/2024,         9.9,      2
