04:00:00 12/06/2023,       404.3,      2
05:00:00 12/06/2023,       405.4,      2
06:00:00 12/06/2023,       406.4,      2
07:00:00 12/06/2023,       407.2,      2
08:00:00 12/06/2023,       408.0,      2
09:00:00 12/06/2023,       408.7,      2
10:00:00 12/06/2023,       409.3,      2
11:00:00 12/06/2023,       409.9,      2
12:00:00 12/06/2023,       410.0,      2
13:00:00 12/06/2023,       410.2,      2
14:00:00 12/06/2023,       410.3,      2
15:00:00 12/06/2023,       410.9,      2
16:00:00 12/06/2023,       411.4,      2
17:00:00 12/06/2023,       411.8,      2
18:00:00 12/06/2023,       412.3,      2
19:00:00 12/06/2023,       412.7,      2
20:00:00 12/06/2023,       412.9,      2
21:00:00 12/06/2023,       413.4,      2
22:00:00 12/06/2023,       413.4,      2
23:00:00 12/06/2023,       414.0,      2
00:00:00 13/06/2023,       414.5,      2
01:00:00 13/06/2023,       415.0,      2
02:00:00 13/06/2023,       415.6,      2
03:00:00 13/06/2023,       416.3,      2
04:00:00 13/06/2023,       416.9,      2
05:00:00 13/06/2023,       417.7,      2
06:00:00 13/06/2023,       418.6,      2
07:00:00 13/06/2023,       419.5,      2
08:00:00 13/06/2023,       420.3,      2
09:00:00 13/06/2023,       421.0,      2
10:00:00 13/06/2023,       421.6,      2
11:00:00 13/06/2023,       422.4,      2
12:00:00 13/06/2023,       422.8,      2
13:00:00 13/06/2023,       423.5,      2
14:00:00 13/06/2023,       424.0,      2
15:00:00 13/06/2023,       424.5,      2
16:00:00 13/06/2023,       425.0,      2
17:00:00 13/06/2023,       426.2,      2
18:00:00 13/06/2023,       427.1,      2
19:00:00 13/06/2023,       427.8,      2
20:00:00 13/06/2023,       428.4,      2
21:00:00 13/06/2023,       429.2,      2
22:00:00 13/06/2023,       429.8,      2
23:00:00 13/06/2023,       430.4,      2
00:00:00 14/06/2023,       431.0,      2
01:00:00 14/06/2023,       432.0,      2
02:00:00 14/06/2023,       433.2,      2
03:00:00 14/06/2023,       434.1,      2
04:00:00 14/06/2023,       434.7,      2
05:00:00 14/06/2023,       435.0,      2
06:00:00 14/06/2023,       435.5,      2
07:00:00 14/06/2023,       435.8,      2
08:00:00 14/06/2023,       436.1,      2
09:00:00 14/06/2023,       436.6,      2
10:00:00 14/06/2023,       437.1,      2
11:00:00 14/06/2023,       437.5,      2
12:00:00 14/06/2023,       438.0,      2
13:00:00 14/06/2023,       438.4,      2
14:00:00 14/06/2023,       439.0,      2
15:00:00 14/06/2023,       439.3,      2
16:00:00 14/06/2023,       439.9,      2
17:00:00 14/06/2023,       440.8,      2
18:00:00 14/06/2023,       441.8,      2
19:00:00 14/06/2023,       442.9,      2
20:00:00 14/06/2023,       443.5,      2
21:00:00 14/06/2023,       444.7,      2
22:00:00 14/06/2023,       446.4,      2
23:00:00 14/06/2023,       448.0,      2
00:00:00 15/06/2023,       449.6,      2
01:00:00 15/06/2023,       451.4,      2
02:00:00 15/06/2023,       452.9,      2
03:00:00 15/06/2023,       454.4,      2
04:00:00 15/06/2023,       456.1,      2
05:00:00 15/06/2023,       457.3,      2
06:00:00 15/06/2023,       458.6,      2
07:00:00 15/06/2023,       460.2,      2
08:00:00 15/06/2023,       461.3,      2
09:00:00 15/06/2023,       462.1,      2
10:00:00 15/06/2023,       463.2,      2
11:00:00 15/06/2023,       463.8,      2
12:00:00 15/06/2023,       464.2,      2
13:00:00 15/06/2023,       464.7,      2
14:00:00 15/06/2023,       465.1,      2
15:00:00 15/06/2023,       465.2,      2
16:00:00 15/06/2023,       465.5,      2
17:00:00 15/06/2023,       465.6,      2
18:00:00 15/06/2023,       465.8,      2
19:00:00 15/06/2023,       466.1,      2
20:00:00 15/06/2023,       466.5,      2
21:00:00 15/06/2023,       466.9,      2
22:00:00 15/06/2023,       467.3,      2
23:00:00 15/06/2023,       467.7,      2
00:00:00 16/06/2023,       467.9,      2
01:00:00 16/06/2023,       468.1,      2
02:00:00 16/06/2023,       468.4,      2
03:00:00 16/06/2023,       468.5,      2
04:00:00 16/06/2023,       468.3,      2
05:00:00 16/06/2023,       468.1,      2
06:00:00 16/06/2023,       468.2,      2
07:00:00 16/06/2023,       468.1,      2
08:00:00 16/06/2023,       468.1,      2
09:00:00 16/06/2023,       468.1,      2
10:00:00 16/06/2023,       468.2,      2
11:00:00 16/06/2023,       468.5,      2
12:00:00 16/06/2023,       468.2,      2
13:00:00 16/06/2023,       468.0,      2
14:00:00 16/06/2023,       467.8,      2
15:00:00 16/06/2023,       467.2,      2
16:00:00 16/06/2023,       467.2,      2
17:00:00 16/06/2023,       467.2,      2
18:00:00 16/06/2023,       467.2,      2
19:00:00 16/06/2023,       467.5,      2
20:00:00 16/06/2023,       467.8,      2
21:00:00 16/06/2023,       468.2,      2
22:00:00 16/06/2023,       468.7,      2
23:00:00 16/06/2023,       469.3,      2
00:00:00 17/06/2023,       469.7,      2
01:00:00 17/06/2023,       470.3,      2
02:00:00 17/06/2023,       470.9,      2
03:00:00 17/06/2023,       471.7,      2
04:00:00 17/06/2023,       472.5,      2
05:00:00 17/06/2023,       472.9,      2
06:00:00 17/06/2023,       473.6,      2
07:00:00 17/06/2023,       474.7,      2
08:00:00 17/06/2023,       474.6,      2
09:00:00 17/06/2023,       475.3,      2
10:00:00 17/06/2023,       474.9,      2
11:00:00 17/06/2023,       476.4,      2
12:00:00 17/06/2023,       477.1,      2
13:00:00 17/06/2023,       477.4,      2
14:00:00 17/06/2023,       477.7,      2
15:00:00 17/06/2023,       478.1,      2
16:00:00 17/06/2023,       478.7,      2
17:00:00 17/06/2023,       478.8,      2
18:00:00 17/06/2023,       479.2,      2
19:00:00 17/06/2023,       479.3,      2
20:00:00 17/06/2023,       479.9,      2
21:00:00 17/06/2023,       480.5,      2
22:00:00 17/06/2023,       481.0,      2
23:00:00 17/06/2023,       481.3,      2
00:00:00 18/06/2023,       481.7,      2
01:00:00 18/06/2023,       481.7,      2
02:00:00 18/06/2023,       482.1,      2
03:00:00 18/06/2023,       482.1,      2
04:00:00 18/06/2023,       482.3,      2
05:00:00 18/06/2023,       482.5,      2
06:00:00 18/06/2023,       482.5,      2
07:00:00 18/06/2023,       482.4,      2
08:00:00 18/06/2023,       482.6,      2
09:00:00 18/06/2023,       482.9,      2
10:00:00 18/06/2023,       483.4,      2
11:00:00 18/06/2023,       483.6,      2
12:00:00 18/06/2023,       484.1,      2
13:00:00 18/06/2023,       484.8,      2
14:00:00 18/06/2023,       485.7,      2
15:00:00 18/06/2023,       486.3,      2
16:00:00 18/06/2023,       487.3,      2
17:00:00 18/06/2023,       488.4,      2
18:00:00 18/06/2023,       489.7,      2
19:00:00 18/06/2023,       490.3,      2
20:00:00 18/06/2023,       491.0,      2
21:00:00 18/06/2023,       491.3,      2
22:00:00 18/06/2023,       491.3,      2
23:00:00 18/06/2023,       491.2,      2
00:00:00 19/06/2023,       491.1,      2
01:00:00 19/06/2023,       491.3,      2
02:00:00 19/06/2023,       491.1,      2
03:00:00 19/06/2023,       490.6,      2
04:00:00 19/06/2023,       490.0,      2
05:00:00 19/06/2023,       489.4,      2
06:00:00 19/06/2023,       488.9,      2
07:00:00 19/06/2023,       488.3,      2
08:00:00 19/06/2023,       487.5,      2
09:00:00 19/06/2023,       486.4,      2
10:00:00 19/06/2023,       486.5,      2
11:00:00 19/06/2023,       486.8,      2
12:00:00 19/06/2023,       486.7,      2
13:00:00 19/06/2023,       485.3,      2
14:00:00 19/06/2023,       485.0,      2
15:00:00 19/06/2023,       484.1,      2
16:00:00 19/06/2023,       484.9,      2
17:00:00 19/06/2023,       487.1,      2
18:00:00 19/06/2023,       493.3,      2
19:00:00 19/06/2023,       504.4,      2
20:00:00 19/06/2023,       510.3,      2
21:00:00 19/06/2023,       509.5,      2
22:00:00 19/06/2023,       502.9,      2
23:00:00 19/06/2023,       493.6,      2
00:00:00 20/06/2023,       488.1,      2
01:00:00 20/06/2023,       485.7,      2
02:00:00 20/06/2023,       483.9,      2
03:00:00 20/06/2023,       483.9,      2
04:00:00 20/06/2023,       484.1,      2
05:00:00 20/06/2023,       485.9,      2
06:00:00 20/06/2023,       490.3,      2
07:00:00 20/06/2023,       498.9,      2
08:00:00 20/06/2023,       512.5,      2
09:00:00 20/06/2023,       528.5,      2
10:00:00 20/06/2023,       540.3,      2
11:00:00 20/06/2023,       544.6,      2
12:00:00 20/06/2023,       539.3,      2
13:00:00 20/06/2023,       528.1,      2
14:00:00 20/06/2023,       519.0,      2
15:00:00 20/06/2023,       513.2,      2
16:00:00 20/06/2023,       508.2,      2
17:00:00 20/06/2023,       504.1,      2
18:00:00 20/06/2023,       500.8,      2
19:00:00 20/06/2023,       498.9,      2
20:00:00 20/06/2023,       497.1,      2
21:00:00 20/06/2023,       494.8,      2
22:00:00 20/06/2023,       494.3,      2
23:00:00 20/06/2023,       496.6,      2
00:00:00 21/06/2023,       496.6,      2
01:00:00 21/06/2023,       491.9,      2
02:00:00 21/06/2023,       484.0,      2
03:00:00 21/06/2023,       475.8,      2
04:00:00 21/06/2023,       467.3,      2
05:00:00 21/06/2023,       456.3,      2
06:00:00 21/06/2023,       445.1,      2
07:00:00 21/06/2023,       435.8,      2
08:00:00 21/06/2023,       427.7,      2
09:00:00 21/06/2023,       425.8,      2
10:00:00 21/06/2023,       427.3,      2
11:00:00 21/06/2023,       429.8,      2
12:00:00 21/06/2023,       432.1,      2
13:00:00 21/06/2023,       433.7,      2
14:00:00 21/06/2023,       434.4,      2
15:00:00 21/06/2023,       433.9,      2
16:00:00 21/06/2023,       432.2,      2
17:00:00 21/06/2023,       429.8,      2
18:00:00 21/06/2023,       426.7,      2
19:00:00 21/06/2023,       422.8,      2
20:00:00 21/06/2023,       418.0,      2
21:00:00 21/06/2023,       414.1,      2
22:00:00 21/06/2023,       410.3,      2
23:00:00 21/06/2023,       405.0,      2
00:00:00 22/06/2023,       400.9,      2
01:00:00 22/06/2023,       397.6,      2
02:00:00 22/06/2023,       395.6,      2
03:00:00 22/06/2023,       396.2,      2
04:00:00 22/06/2023,       398.5,      2
05:00:00 22/06/2023,       403.6,      2
06:00:00 22/06/2023,       410.9,      2
07:00:00 22/06/2023,       423.0,      2
08:00:00 22/06/2023,       437.2,      2
09:00:00 22/06/2023,       452.2,      2
10:00:00 22/06/2023,       468.7,      2
11:00:00 22/06/2023,       487.4,      2
12:00:00 22/06/2023,       506.4,      2
13:00:00 22/06/2023,       522.0,      2
14:00:00 22/06/2023,       539.9,      2
15:00:00 22/06/2023,       555.1,      2
16:00:00 22/06/2023,       569.4,      2
17:00:00 22/06/2023,       583.1,      2
18:00:00 22/06/2023,       593.5,      2
19:00:00 22/06/2023,       604.1,      2
20:00:00 22/06/2023,       611.4,      2
21:00:00 22/06/2023,       616.8,      2
22:00:00 22/06/2023,       621.3,      2
23:00:00 22/06/2023,       625.4,      2
00:00:00 23/06/2023,       628.8,      2
01:00:00 23/06/2023,       633.2,      2
02:00:00 23/06/2023,       637.2,      2
03:00:00 23/06/2023,       640.2,      2
04:00:00 23/06/2023,       646.0,      2
05:00:00 23/06/2023,       653.0,      2
06:00:00 23/06/2023,       655.7,      2
07:00:00 23/06/2023,       654.6,      2
08:00:00 23/06/2023,       653.6,      2
09:00:00 23/06/2023,       650.7,      2
10:00:00 23/06/2023,       645.8,      2
11:00:00 23/06/2023,       633.1,      2
12:00:00 23/06/2023,       604.4,      2
13:00:00 23/06/2023,       593.3,      2
14:00:00 23/06/2023,       577.5,      2
15:00:00 23/06/2023,       540.0,      2
16:00:00 23/06/2023,       507.3,      2
17:00:00 23/06/2023,       504.3,      2
18:00:00 23/06/2023,       518.5,      2
19:00:00 23/06/2023,       527.8,      2
20:00:00 23/06/2023,       540.7,      2
21:00:00 23/06/2023,       578.9,      2
22:00:00 23/06/2023,       610.0,      2
23:00:00 23/06/2023,       554.4,      2
00:00:00 24/06/2023,       500.5,      2
01:00:00 24/06/2023,       485.7,      2
02:00:00 24/06/2023,       475.8,      2
03:00:00 24/06/2023,       463.3,      2
04:00:00 24/06/2023,       452.6,      2
05:00:00 24/06/2023,       450.6,      2
06:00:00 24/06/2023,       454.5,      2
07:00:00 24/06/2023,       459.1,      2
08:00:00 24/06/2023,       463.5,      2
09:00:00 24/06/2023,       469.0,      2
10:00:00 24/06/2023,       474.8,      2
11:00:00 24/06/2023,       479.3,      2
12:00:00 24/06/2023,       481.1,      2
13:00:00 24/06/2023,       478.5,      2
14:00:00 24/06/2023,       471.2,      2
15:00:00 24/06/2023,       459.8,      2
16:00:00 24/06/2023,       450.9,      2
17:00:00 24/06/2023,       447.2,      2
18:00:00 24/06/2023,       443.9,      2
19:00:00 24/06/2023,       428.3,      2
20:00:00 24/06/2023,       409.4,      2
21:00:00 24/06/2023,       401.2,      2
22:00:00 24/06/2023,       411.8,      2
23:00:00 24/06/2023,       435.9,      2
00:00:00 25/06/2023,       457.6,      2
01:00:00 25/06/2023,       469.8,      2
02:00:00 25/06/2023,       474.6,      2
03:00:00 25/06/2023,       477.8,      2
04:00:00 25/06/2023,       482.8,      2
05:00:00 25/06/2023,       491.3,      2
06:00:00 25/06/2023,       504.8,      2
07:00:00 25/06/2023,       521.0,      2
08:00:00 25/06/2023,       539.1,      2
09:00:00 25/06/2023,       557.2,      2
10:00:00 25/06/2023,       574.9,      2
11:00:00 25/06/2023,       590.9,      2
12:00:00 25/06/2023,       604.7,      2
13:00:00 25/06/2023,       615.4,      2
14:00:00 25/06/2023,       619.8,      2
15:00:00 25/06/2023,       618.7,      2
16:00:00 25/06/2023,       612.7,      2
17:00:00 25/06/2023,       603.7,      2
18:00:00 25/06/2023,       595.0,      2
19:00:00 25/06/2023,       587.7,      2
20:00:00 25/06/2023,       581.2,      2
21:00:00 25/06/2023,       577.0,      2
22:00:00 25/06/2023,       573.8,      2
23:00:00 25/06/2023,       574.9,      2
00:00:00 26/06/2023,       574.2,      2
01:00:00 26/06/2023,       568.9,      2
02:00:00 26/06/2023,       565.5,      2
03:00:00 26/06/2023,       563.6,      2
04:00:00 26/06/2023,       561.1,      2
05:00:00 26/06/2023,       557.4,      2
06:00:00 26/06/2023,       553.2,      2
07:00:00 26/06/2023,       549.4,      2
08:00:00 26/06/2023,       547.5,      2
09:00:00 26/06/2023,       548.3,      2
10:00:00 26/06/2023,       551.1,      2
11:00:00 26/06/2023,       553.9,      2
12:00:00 26/06/2023,       555.0,      2
13:00:00 26/06/2023,       553.3,      2
14:00:00 26/06/2023,       549.9,      2
15:00:00 26/06/2023,       544.5,      2
16:00:00 26/06/2023,       539.4,      2
17:00:00 26/06/2023,       535.1,      2
18:00:00 26/06/2023,       532.3,      2
19:00:00 26/06/2023,       529.7,      2
20:00:00 26/06/2023,       527.8,      2
21:00:00 26/06/2023,       528.6,      2
22:00:00 26/06/2023,       531.7,      2
23:00:00 26/06/2023,       533.2,      2
00:00:00 27/06/2023,       527.6,      2
01:00:00 27/06/2023,       512.5,      2
02:00:00 27/06/2023,       494.0,      2
03:00:00 27/06/2023,       482.0,      2
04:00:00 27/06/2023,       475.0,      2
05:00:00 27/06/2023,       466.0,      2
06:00:00 27/06/2023,       456.3,      2
07:00:00 27/06/2023,       449.3,      2
08:00:00 27/06/2023,       446.2,      2
09:00:00 27/06/2023,       446.1,      2
10:00:00 27/06/2023,       446.3,      2
11:00:00 27/06/2023,       444.1,      2
12:00:00 27/06/2023,       440.1,      2
13:00:00 27/06/2023,       437.4,      2
14:00:00 27/06/2023,       438.3,      2
15:00:00 27/06/2023,       443.3,      2
16:00:00 27/06/2023,       451.7,      2
17:00:00 27/06/2023,       461.1,      2
18:00:00 27/06/2023,       468.8,      2
19:00:00 27/06/2023,       473.6,      2
20:00:00 27/06/2023,       475.0,      2
21:00:00 27/06/2023,       474.6,      2
22:00:00 27/06/2023,       472.5,      2
23:00:00 27/06/2023,       469.7,      2
00:00:00 28/06/2023,       466.6,      2
01:00:00 28/06/2023,       463.6,      2
02:00:00 28/06/2023,       460.9,      2
03:00:00 28/06/2023,       458.4,      2
04:00:00 28/06/2023,       456.6,      2
05:00:00 28/06/2023,       454.9,      2
06:00:00 28/06/2023,       453.2,      2
07:00:00 28/06/2023,       451.9,      2
08:00:00 28/06/2023,       450.4,      2
09:00:00 28/06/2023,       448.8,      2
10:00:00 28/06/2023,       447.3,      2
11:00:00 28/06/2023,       446.0,      2
12:00:00 28/06/2023,       444.4,      2
13:00:00 28/06/2023,       442.8,      2
14:00:00 28/06/2023,       441.4,      2
15:00:00 28/06/2023,       439.4,      2
16:00:00 28/06/2023,       438.0,      2
17:00:00 28/06/2023,       436.9,      2
18:00:00 28/06/2023,       436.2,      2
19:00:00 28/06/2023,       435.9,      2
20:00:00 28/06/2023,       435.8,      2
21:00:00 28/06/2023,       436.1,      2
22:00:00 28/06/2023,       436.9,      2
23:00:00 28/06/2023,       437.5,      2
00:00:00 29/06/2023,       438.1,      2
01:00:00 29/06/2023,       438.3,      2
02:00:00 29/06/2023,       438.3,      2
03:00:00 29/06/2023,       438.5,      2
04:00:00 29/06/2023,       438.7,      2
05:00:00 29/06/2023,       438.9,      2
06:00:00 29/06/2023,       439.2,      2
07:00:00 29/06/2023,       440.2,      2
08:00:00 29/06/2023,       439.9,      2
09:00:00 29/06/2023,       440.3,      2
10:00:00 29/06/2023,       441.0,      2
11:00:00 29/06/2023,       441.9,      2
12:00:00 29/06/2023,       442.4,      2
13:00:00 29/06/2023,       442.8,      2
14:00:00 29/06/2023,       443.0,      2
15:00:00 29/06/2023,       443.3,      2
16:00:00 29/06/2023,       443.7,      2
17:00:00 29/06/2023,       444.0,      2
18:00:00 29/06/2023,       444.7,      2
19:00:00 29/06/2023,       444.9,      2
20:00:00 29/06/2023,       445.4,      2
21:00:00 29/06/2023,       445.5,      2
22:00:00 29/06/2023,       445.8,      2
23:00:00 29/06/2023,       446.1,      2
00:00:00 30/06/2023,       446.5,      2
01:00:00 30/06/2023,       446.9,      2
02:00:00 30/06/2023,       447.1,      2
03:00:00 30/06/2023,       447.2,      2
04:00:00 30/06/2023,       447.6,      2
05:00:00 30/06/2023,       447.7,      2
06:00:00 30/06/2023,       448.0,      2
07:00:00 30/06/2023,       449.3,      2
08:00:00 30/06/2023,       449.9,      2
09:00:00 30/06/2023,       449.8,      2
10:00:00 30/06/2023,       450.2,      2
11:00:00 30/06/2023,       450.6,      2
12:00:00 30/06/2023,       450.5,      2
13:00:00 30/06/2023,       450.7,      2
14:00:00 30/06/2023,       450.7,      2
15:00:00 30/06/2023,       450.6,      2
16:00:00 30/06/2023,       451.3,      2
17:00:00 30/06/2023,       451.7,      2
18:00:00 30/06/2023,       452.6,      2
19:00:00 30/06/2023,       453.7,      2
20:00:00 30/06/2023,       454.8,      2
21:00:00 30/06/2023,       455.6,      2
22:00:00 30/06/2023,       456.3,      2
23:00:00 30/06/2023,       456.8,      2
00:00:00 01/07/2023,       457.0,      2
01:00:00 01/07/2023,       456.9,      2
02:00:00 01/07/2023,       457.0,      2
03:00:00 01/07/2023,       457.0,      2
04:00:00 01/07/2023,       456.8,      2
05:00:00 01/07/2023,       456.5,      2
06:00:00 01/07/2023,       455.8,      2
07:00:00 01/07/2023,       454.9,      2
08:00:00 01/07/2023,       454.3,      2
09:00:00 01/07/2023,       453.4,      2
10:00:00 01/07/2023,       452.1,      2
11:00:00 01/07/2023,       450.3,      2
12:00:00 01/07/2023,       448.1,      2
13:00:00 01/07/2023,       446.4,      2
14:00:00 01/07/2023,       444.4,      2
15:00:00 01/07/2023,       443.5,      2
16:00:00 01/07/2023,       442.2,      2
17:00:00 01/07/2023,       441.1,      2
18:00:00 01/07/2023,       440.4,      2
19:00:00 01/07/2023,       440.5,      2
20:00:00 01/07/2023,       440.5,      2
21:00:00 01/07/2023,       440.2,      2
22:00:00 01/07/2023,       440.3,      2
23:00:00 01/07/2023,       440.5,      2
00:00:00 02/07/2023,       441.1,      2
01:00:00 02/07/2023,       441.4,      2
02:00:00 02/07/2023,       441.9,      2
03:00:00 02/07/2023,       442.7,      2
04:00:00 02/07/2023,       443.5,      2
05:00:00 02/07/2023,       444.4,      2
06:00:00 02/07/2023,       445.4,      2
07:00:00 02/07/2023,       446.7,      2
08:00:00 02/07/2023,       448.1,      2
09:00:00 02/07/2023,       449.5,      2
10:00:00 02/07/2023,       451.3,      2
11:00:00 02/07/2023,       452.9,      2
12:00:00 02/07/2023,       454.1,      2
13:00:00 02/07/2023,       455.2,      2
14:00:00 02/07/2023,       455.9,      2
15:00:00 02/07/2023,       456.4,      2
16:00:00 02/07/2023,       457.6,      2
17:00:00 02/07/2023,       459.1,      2
18:00:00 02/07/2023,       460.4,      2
19:00:00 02/07/2023,       462.0,      2
20:00:00 02/07/2023,       463.5,      2
21:00:00 02/07/2023,       464.6,      2
22:00:00 02/07/2023,       466.2,      2
23:00:00 02/07/2023,       467.5,      2
00:00:00 03/07/2023,       468.7,      2
01:00:00 03/07/2023,       469.8,      2
02:00:00 03/07/2023,       470.9,      2
03:00:00 03/07/2023,       471.9,      2
04:00:00 03/07/2023,       472.9,      2
05:00:00 03/07/2023,       473.6,      2
06:00:00 03/07/2023,       474.4,      2
07:00:00 03/07/2023,       475.1,      2
08:00:00 03/07/2023,       475.6,      2
09:00:00 03/07/2023,       476.3,      2
10:00:00 03/07/2023,       476.8,      2
11:00:00 03/07/2023,       477.0,      2
12:00:00 03/07/2023,       476.9,      2
13:00:00 03/07/2023,       477.1,      2
14:00:00 03/07/2023,       476.9,      2
15:00:00 03/07/2023,       476.8,      2
16:00:00 03/07/2023,       476.7,      2
17:00:00 03/07/2023,       477.1,      2
18:00:00 03/07/2023,       477.4,      2
19:00:00 03/07/2023,       478.1,      2
20:00:00 03/07/2023,       478.6,      2
21:00:00 03/07/2023,       479.4,      2
22:00:00 03/07/2023,       479.6,      2
23:00:00 03/07/2023,       479.9,      2
00:00:00 04/07/2023,       480.2,      2
01:00:00 04/07/2023,       480.5,      2
02:00:00 04/07/2023,       480.8,      2
03:00:00 04/07/2023,       480.8,      2
04:00:00 04/07/2023,       480.9,      2
05:00:00 04/07/2023,       481.0,      2
06:00:00 04/07/2023,       480.9,      2
07:00:00 04/07/2023,       481.2,      2
08:00:00 04/07/2023,       481.3,      2
09:00:00 04/07/2023,       481.2,      2
10:00:00 04/07/2023,       481.0,      2
11:00:00 04/07/2023,       481.0,      2
12:00:00 04/07/2023,       480.8,      2
13:00:00 04/07/2023,       480.5,      2
14:00:00 04/07/2023,       480.2,      2
15:00:00 04/07/2023,       480.3,      2
16:00:00 04/07/2023,       480.9,      2
17:00:00 04/07/2023,       481.5,      2
18:00:00 04/07/2023,       482.5,      2
19:00:00 04/07/2023,       483.5,      2
20:00:00 04/07/2023,       484.1,      2
21:00:00 04/07/2023,       484.9,      2
22:00:00 04/07/2023,       485.7,      2
23:00:00 04/07/2023,       486.3,      2
00:00:00 05/07/2023,       487.3,      2
01:00:00 05/07/2023,       488.1,      2
02:00:00 05/07/2023,       490.2,      2
03:00:00 05/07/2023,       492.9,      2
04:00:00 05/07/2023,       495.5,      2
05:00:00 05/07/2023,       495.9,      2
06:00:00 05/07/2023,       495.2,      2
07:00:00 05/07/2023,       494.3,      2
08:00:00 05/07/2023,       493.4,      2
09:00:00 05/07/2023,       492.6,      2
10:00:00 05/07/2023,       491.9,      2
11:00:00 05/07/2023,       491.2,      2
12:00:00 05/07/2023,       490.8,      2
13:00:00 05/07/2023,       490.3,      2
14:00:00 05/07/2023,       490.1,      2
15:00:00 05/07/2023,       490.8,      2
16:00:00 05/07/2023,       489.5,      2
17:00:00 05/07/2023,       488.4,      2
18:00:00 05/07/2023,       488.2,      2
19:00:00 05/07/2023,       488.0,      2
20:00:00 05/07/2023,       488.0,      2
21:00:00 05/07/2023,       488.2,      2
22:00:00 05/07/2023,       488.8,      2
23:00:00 05/07/2023,       489.6,      2
00:00:00 06/07/2023,       490.5,      2
01:00:00 06/07/2023,       491.6,      2
02:00:00 06/07/2023,       493.0,      2
03:00:00 06/07/2023,       494.7,      2
04:00:00 06/07/2023,       496.4,      2
05:00:00 06/07/2023,       497.7,      2
06:00:00 06/07/2023,       499.1,      2
07:00:00 06/07/2023,       500.2,      2
08:00:00 06/07/2023,       501.2,      2
09:00:00 06/07/2023,       501.6,      2
10:00:00 06/07/2023,       502.1,      2
11:00:00 06/07/2023,       502.6,      2
12:00:00 06/07/2023,       502.5,      2
13:00:00 06/07/2023,       502.2,      2
14:00:00 06/07/2023,       501.0,      2
15:00:00 06/07/2023,       501.9,      2
16:00:00 06/07/2023,       500.3,      2
17:00:00 06/07/2023,       499.5,      2
18:00:00 06/07/2023,       498.5,      2
19:00:00 06/07/2023,       498.0,      2
20:00:00 06/07/2023,       497.6,      2
21:00:00 06/07/2023,       497.0,      2
22:00:00 06/07/2023,       495.9,      2
23:00:00 06/07/2023,       496.1,      2
00:00:00 07/07/2023,       496.8,      2
01:00:00 07/07/2023,       497.4,      2
02:00:00 07/07/2023,       497.7,      2
03:00:00 07/07/2023,       498.2,      2
04:00:00 07/07/2023,       500.1,      2
05:00:00 07/07/2023,       502.4,      2
06:00:00 07/07/2023,       502.7,      2
07:00:00 07/07/2023,       502.2,      2
08:00:00 07/07/2023,       501.8,      2
09:00:00 07/07/2023,       501.1,      2
10:00:00 07/07/2023,       500.2,      2
11:00:00 07/07/2023,       499.5,      2
12:00:00 07/07/2023,       498.8,      2
13:00:00 07/07/2023,       498.1,      2
14:00:00 07/07/2023,       497.4,      2
15:00:00 07/07/2023,       497.1,      2
16:00:00 07/07/2023,       497.3,      2
17:00:00 07/07/2023,       498.1,      2
18:00:00 07/07/2023,       499.5,      2
19:00:00 07/07/2023,       501.5,      2
20:00:00 07/07/2023,       503.9,      2
21:00:00 07/07/2023,       507.8,      2
22:00:00 07/07/2023,       511.9,      2
23:00:00 07/07/2023,       517.3,      2
00:00:00 08/07/2023,       521.9,      2
01:00:00 08/07/2023,       526.9,      2
02:00:00 08/07/2023,       530.6,      2
03:00:00 08/07/2023,       532.9,      2
04:00:00 08/07/2023,       534.0,      2
05:00:00 08/07/2023,       534.0,      2
06:00:00 08/07/2023,       533.0,      2
07:00:00 08/07/2023,       532.0,      2
08:00:00 08/07/2023,       529.7,      2
09:00:00 08/07/2023,       526.6,      2
10:00:00 08/07/2023,       523.4,      2
11:00:00 08/07/2023,       521.7,      2
12:00:00 08/07/2023,       521.1,      2
13:00:00 08/07/2023,       517.8,      2
14:00:00 08/07/2023,       512.8,      2
15:00:00 08/07/2023,       508.4,      2
16:00:00 08/07/2023,       504.4,      2
17:00:00 08/07/2023,       500.1,      2
18:00:00 08/07/2023,       495.4,      2
19:00:00 08/07/2023,       491.5,      2
20:00:00 08/07/2023,       489.4,      2
21:00:00 08/07/2023,       489.1,      2
22:00:00 08/07/2023,       489.9,      2
23:00:00 08/07/2023,       491.8,      2
00:00:00 09/07/2023,       494.0,      2
01:00:00 09/07/2023,       497.4,      2
02:00:00 09/07/2023,       501.8,      2
03:00:00 09/07/2023,       506.8,      2
04:00:00 09/07/2023,       512.9,      2
05:00:00 09/07/2023,       520.1,      2
06:00:00 09/07/2023,       527.3,      2
07:00:00 09/07/2023,       533.7,      2
08:00:00 09/07/2023,       538.8,      2
09:00:00 09/07/2023,       540.7,      2
10:00:00 09/07/2023,       540.9,      2
11:00:00 09/07/2023,       540.2,      2
12:00:00 09/07/2023,       539.6,      2
13:00:00 09/07/2023,       539.6,      2
14:00:00 09/07/2023,       539.7,      2
15:00:00 09/07/2023,       540.7,      2
16:00:00 09/07/2023,       541.4,      2
17:00:00 09/07/2023,       542.6,      2
18:00:00 09/07/2023,       543.3,      2
19:00:00 09/07/2023,       544.0,      2
20:00:00 09/07/2023,       544.2,      2
21:00:00 09/07/2023,       543.8,      2
