03:00:00 29/01/2021,       5.777,      2
04:00:00 29/01/2021,       5.723,      2
05:00:00 29/01/2021,       5.835,      2
06:00:00 29/01/2021,       5.899,      2
07:00:00 29/01/2021,       5.854,      2
08:00:00 29/01/2021,       5.944,      2
09:00:00 29/01/2021,       5.988,      2
10:00:00 29/01/2021,       6.000,      2
11:00:00 29/01/2021,       5.994,      2
12:00:00 29/01/2021,       6.022,      2
13:00:00 29/01/2021,       6.032,      2
14:00:00 29/01/2021,       6.097,      2
15:00:00 29/01/2021,       6.021,      2
16:00:00 29/01/2021,       6.087,      2
17:00:00 29/01/2021,       6.164,      2
18:00:00 29/01/2021,       6.156,      2
19:00:00 29/01/2021,       6.171,      2
20:00:00 29/01/2021,       6.121,      2
21:00:00 29/01/2021,       6.084,      2
22:00:00 29/01/2021,       5.995,      2
23:00:00 29/01/2021,       6.015,      2
00:00:00 30/01/2021,       5.926,      2
01:00:00 30/01/2021,       5.816,      2
02:00:00 30/01/2021,       5.781,      2
03:00:00 30/01/2021,       5.663,      2
04:00:00 30/01/2021,       5.563,      2
05:00:00 30/01/2021,       5.712,      2
06:00:00 30/01/2021,       5.825,      2
07:00:00 30/01/2021,       5.915,      2
08:00:00 30/01/2021,       5.984,      2
09:00:00 30/01/2021,       6.044,      2
10:00:00 30/01/2021,       6.077,      2
11:00:00 30/01/2021,       6.121,      2
12:00:00 30/01/2021,       6.218,      2
13:00:00 30/01/2021,       6.337,      2
14:00:00 30/01/2021,       6.413,      2
15:00:00 30/01/2021,       6.428,      2
16:00:00 30/01/2021,       6.404,      2
17:00:00 30/01/2021,       6.359,      2
18:00:00 30/01/2021,       6.293,      2
19:00:00 30/01/2021,       6.283,      2
20:00:00 30/01/2021,       6.251,      2
21:00:00 30/01/2021,       6.249,      2
22:00:00 30/01/2021,       6.213,      2
23:00:00 30/01/2021,       6.215,      2
00:00:00 31/01/2021,       6.216,      2
01:00:00 31/01/2021,       6.214,      2
02:00:00 31/01/2021,       6.189,      2
03:00:00 31/01/2021,       6.189,      2
04:00:00 31/01/2021,       6.184,      2
05:00:00 31/01/2021,       6.177,      2
06:00:00 31/01/2021,       6.167,      2
07:00:00 31/01/2021,       6.178,      2
08:00:00 31/01/2021,       6.213,      2
09:00:00 31/01/2021,       6.315,      2
10:00:00 31/01/2021,       6.367,      2
11:00:00 31/01/2021,       6.396,      2
12:00:00 31/01/2021,       6.614,      2
13:00:00 31/01/2021,       6.786,      2
14:00:00 31/01/2021,       6.828,      2
15:00:00 31/01/2021,       6.858,      2
16:00:00 31/01/2021,       6.805,      2
17:00:00 31/01/2021,       6.745,      2
18:00:00 31/01/2021,       6.679,      2
19:00:00 31/01/2021,       6.654,      2
20:00:00 31/01/2021,       6.573,      2
21:00:00 31/01/2021,       6.551,      2
22:00:00 31/01/2021,       6.510,      2
23:00:00 31/01/2021,       6.510,      2
00:00:00 01/02/2021,       6.521,      2
01:00:00 01/02/2021,       6.517,      2
02:00:00 01/02/2021,       6.371,      2
03:00:00 01/02/2021,       6.361,      2
04:00:00 01/02/2021,       6.382,      2
05:00:00 01/02/2021,       6.396,      2
06:00:00 01/02/2021,       6.432,      2
07:00:00 01/02/2021,       6.497,      2
08:00:00 01/02/2021,       6.505,      2
09:00:00 01/02/2021,       6.514,      2
10:00:00 01/02/2021,       6.541,      2
11:00:00 01/02/2021,       6.585,      2
12:00:00 01/02/2021,       6.621,      2
13:00:00 01/02/2021,       6.628,      2
14:00:00 01/02/2021,       6.656,      2
15:00:00 01/02/2021,       6.684,      2
16:00:00 01/02/2021,       6.764,      2
17:00:00 01/02/2021,       6.724,      2
18:00:00 01/02/2021,       6.683,      2
19:00:00 01/02/2021,       6.637,      2
20:00:00 01/02/2021,       6.613,      2
21:00:00 01/02/2021,       6.603,      2
22:00:00 01/02/2021,       6.590,      2
23:00:00 01/02/2021,       6.573,      2
00:00:00 02/02/2021,       6.571,      2
01:00:00 02/02/2021,       6.584,      2
02:00:00 02/02/2021,       6.581,      2
03:00:00 02/02/2021,       6.553,      2
04:00:00 02/02/2021,       6.553,      2
05:00:00 02/02/2021,       6.534,      2
06:00:00 02/02/2021,       6.518,      2
07:00:00 02/02/2021,       6.505,      2
08:00:00 02/02/2021,       6.539,      2
09:00:00 02/02/2021,       6.608,      2
10:00:00 02/02/2021,       6.647,      2
11:00:00 02/02/2021,       6.702,      2
12:00:00 02/02/2021,       6.835,      2
13:00:00 02/02/2021,       6.931,      2
14:00:00 02/02/2021,       6.991,      2
15:00:00 02/02/2021,       7.035,      2
16:00:00 02/02/2021,       7.020,      2
17:00:00 02/02/2021,       6.883,      2
18:00:00 02/02/2021,       6.676,      2
19:00:00 02/02/2021,       6.436,      2
20:00:00 02/02/2021,       6.219,      2
21:00:00 02/02/2021,       6.044,      2
22:00:00 02/02/2021,       5.926,      2
23:00:00 02/02/2021,       5.861,      2
00:00:00 03/02/2021,       5.827,      2
01:00:00 03/02/2021,       5.821,      2
02:00:00 03/02/2021,       5.810,      2
03:00:00 03/02/2021,       5.841,      2
04:00:00 03/02/2021,       5.871,      2
05:00:00 03/02/2021,       5.916,      2
06:00:00 03/02/2021,       5.978,      2
07:00:00 03/02/2021,       6.045,      2
08:00:00 03/02/2021,       6.120,      2
09:00:00 03/02/2021,       6.204,      2
10:00:00 03/02/2021,       6.254,      2
11:00:00 03/02/2021,       6.310,      2
12:00:00 03/02/2021,       6.392,      2
13:00:00 03/02/2021,       6.431,      2
14:00:00 03/02/2021,       6.526,      2
15:00:00 03/02/2021,       6.539,      2
16:00:00 03/02/2021,       6.596,      2
17:00:00 03/02/2021,       6.603,      2
18:00:00 03/02/2021,       6.604,      2
19:00:00 03/02/2021,       6.578,      2
20:00:00 03/02/2021,       6.538,      2
21:00:00 03/02/2021,       6.513,      2
22:00:00 03/02/2021,       6.525,      2
23:00:00 03/02/2021,       6.483,      2
00:00:00 04/02/2021,       6.460,      2
01:00:00 04/02/2021,       6.426,      2
02:00:00 04/02/2021,       6.397,      2
03:00:00 04/02/2021,       6.431,      2
04:00:00 04/02/2021,       6.427,      2
05:00:00 04/02/2021,       6.437,      2
06:00:00 04/02/2021,       6.458,      2
07:00:00 04/02/2021,       6.495,      2
08:00:00 04/02/2021,       6.533,      2
09:00:00 04/02/2021,       6.566,      2
10:00:00 04/02/2021,       6.614,      2
11:00:00 04/02/2021,       6.664,      2
12:00:00 04/02/2021,       6.705,      2
13:00:00 04/02/2021,       6.739,      2
14:00:00 04/02/2021,       6.772,      2
15:00:00 04/02/2021,       6.794,      2
16:00:00 04/02/2021,       6.782,      2
17:00:00 04/02/2021,       6.770,      2
18:00:00 04/02/2021,       6.783,      2
19:00:00 04/02/2021,       6.761,      2
20:00:00 04/02/2021,       6.717,      2
21:00:00 04/02/2021,       6.706,      2
22:00:00 04/02/2021,       6.654,      2
23:00:00 04/02/2021,       6.645,      2
00:00:00 05/02/2021,       6.612,      2
01:00:00 05/02/2021,       6.622,      2
02:00:00 05/02/2021,       6.605,      2
03:00:00 05/02/2021,       6.599,      2
04:00:00 05/02/2021,       6.557,      2
05:00:00 05/02/2021,       6.530,      2
06:00:00 05/02/2021,       6.519,      2
07:00:00 05/02/2021,       6.480,      2
08:00:00 05/02/2021,       6.520,      2
09:00:00 05/02/2021,       6.564,      2
10:00:00 05/02/2021,       6.606,      2
11:00:00 05/02/2021,       6.638,      2
12:00:00 05/02/2021,       6.700,      2
13:00:00 05/02/2021,       6.721,      2
14:00:00 05/02/2021,       6.767,      2
15:00:00 05/02/2021,       6.786,      2
16:00:00 05/02/2021,       6.794,      2
17:00:00 05/02/2021,       6.764,      2
18:00:00 05/02/2021,       6.743,      2
19:00:00 05/02/2021,       6.688,      2
20:00:00 05/02/2021,       6.619,      2
21:00:00 05/02/2021,       6.557,      2
22:00:00 05/02/2021,       6.555,      2
23:00:00 05/02/2021,       6.546,      2
00:00:00 06/02/2021,       6.481,      2
01:00:00 06/02/2021,       6.434,      2
02:00:00 06/02/2021,       6.446,      2
03:00:00 06/02/2021,       6.437,      2
04:00:00 06/02/2021,       6.369,      2
05:00:00 06/02/2021,       6.370,      2
06:00:00 06/02/2021,       6.345,      2
07:00:00 06/02/2021,       6.325,      2
08:00:00 06/02/2021,       6.319,      2
09:00:00 06/02/2021,       6.358,      2
10:00:00 06/02/2021,       6.382,      2
11:00:00 06/02/2021,       6.441,      2
12:00:00 06/02/2021,       6.597,      2
13:00:00 06/02/2021,       6.727,      2
14:00:00 06/02/2021,       6.736,      2
15:00:00 06/02/2021,       6.725,      2
16:00:00 06/02/2021,       6.762,      2
17:00:00 06/02/2021,       6.719,      2
18:00:00 06/02/2021,       6.703,      2
19:00:00 06/02/2021,       6.636,      2
20:00:00 06/02/2021,       6.489,      2
21:00:00 06/02/2021,       6.455,      2
22:00:00 06/02/2021,       6.446,      2
23:00:00 06/02/2021,       6.472,      2
00:00:00 07/02/2021,       6.445,      2
01:00:00 07/02/2021,       6.436,      2
02:00:00 07/02/2021,       6.412,      2
03:00:00 07/02/2021,       6.332,      2
04:00:00 07/02/2021,       6.368,      2
05:00:00 07/02/2021,       6.355,      2
06:00:00 07/02/2021,       6.325,      2
07:00:00 07/02/2021,       6.326,      2
08:00:00 07/02/2021,       6.351,      2
09:00:00 07/02/2021,       6.439,      2
10:00:00 07/02/2021,       6.479,      2
11:00:00 07/02/2021,       6.502,      2
12:00:00 07/02/2021,       6.681,      2
13:00:00 07/02/2021,       6.808,      2
14:00:00 07/02/2021,       6.824,      2
15:00:00 07/02/2021,       6.841,      2
16:00:00 07/02/2021,       6.794,      2
17:00:00 07/02/2021,       6.723,      2
18:00:00 07/02/2021,       6.668,      2
19:00:00 07/02/2021,       6.619,      2
20:00:00 07/02/2021,       6.534,      2
21:00:00 07/02/2021,       6.475,      2
22:00:00 07/02/2021,       6.432,      2
23:00:00 07/02/2021,       6.401,      2
00:00:00 08/02/2021,       6.382,      2
01:00:00 08/02/2021,       6.363,      2
02:00:00 08/02/2021,       6.337,      2
03:00:00 08/02/2021,       6.322,      2
04:00:00 08/02/2021,       6.304,      2
05:00:00 08/02/2021,       6.277,      2
06:00:00 08/02/2021,       6.249,      2
07:00:00 08/02/2021,       6.235,      2
08:00:00 08/02/2021,       6.271,      2
09:00:00 08/02/2021,       6.371,      2
10:00:00 08/02/2021,       6.394,      2
11:00:00 08/02/2021,       6.441,      2
12:00:00 08/02/2021,       6.599,      2
13:00:00 08/02/2021,       6.724,      2
14:00:00 08/02/2021,       6.696,      2
15:00:00 08/02/2021,       6.652,      2
16:00:00 08/02/2021,       6.550,      2
17:00:00 08/02/2021,       6.544,      2
18:00:00 08/02/2021,       6.528,      2
19:00:00 08/02/2021,       6.453,      2
20:00:00 08/02/2021,       6.409,      2
21:00:00 08/02/2021,       6.340,      2
22:00:00 08/02/2021,       6.274,      2
23:00:00 08/02/2021,       6.259,      2
00:00:00 09/02/2021,       6.251,      2
01:00:00 09/02/2021,       6.227,      2
02:00:00 09/02/2021,       6.211,      2
03:00:00 09/02/2021,       6.205,      2
04:00:00 09/02/2021,       6.179,      2
05:00:00 09/02/2021,       6.183,      2
06:00:00 09/02/2021,       6.168,      2
07:00:00 09/02/2021,       6.164,      2
08:00:00 09/02/2021,       6.224,      2
09:00:00 09/02/2021,       6.334,      2
10:00:00 09/02/2021,       6.366,      2
11:00:00 09/02/2021,       6.405,      2
12:00:00 09/02/2021,       6.571,      2
13:00:00 09/02/2021,       6.675,      2
14:00:00 09/02/2021,       6.663,      2
15:00:00 09/02/2021,       6.723,      2
16:00:00 09/02/2021,       6.691,      2
17:00:00 09/02/2021,       6.615,      2
18:00:00 09/02/2021,       6.549,      2
19:00:00 09/02/2021,       6.502,      2
20:00:00 09/02/2021,       6.517,      2
21:00:00 09/02/2021,       6.461,      2
22:00:00 09/02/2021,       6.468,      2
23:00:00 09/02/2021,       6.495,      2
00:00:00 10/02/2021,       6.478,      2
01:00:00 10/02/2021,       6.384,      2
02:00:00 10/02/2021,       6.287,      2
03:00:00 10/02/2021,       6.253,      2
04:00:00 10/02/2021,       6.227,      2
05:00:00 10/02/2021,       6.189,      2
06:00:00 10/02/2021,       6.208,      2
07:00:00 10/02/2021,       6.194,      2
08:00:00 10/02/2021,       6.236,      2
09:00:00 10/02/2021,       6.286,      2
10:00:00 10/02/2021,       6.321,      2
11:00:00 10/02/2021,       6.355,      2
12:00:00 10/02/2021,       6.446,      2
13:00:00 10/02/2021,       6.497,      2
14:00:00 10/02/2021,       6.522,      2
15:00:00 10/02/2021,       6.502,      2
16:00:00 10/02/2021,       6.548,      2
17:00:00 10/02/2021,       6.498,      2
18:00:00 10/02/2021,       6.476,      2
19:00:00 10/02/2021,       6.478,      2
20:00:00 10/02/2021,       6.459,      2
21:00:00 10/02/2021,       6.444,      2
22:00:00 10/02/2021,       6.429,      2
23:00:00 10/02/2021,       6.392,      2
00:00:00 11/02/2021,       6.390,      2
01:00:00 11/02/2021,       6.334,      2
02:00:00 11/02/2021,       6.310,      2
03:00:00 11/02/2021,       6.304,      2
04:00:00 11/02/2021,       6.267,      2
05:00:00 11/02/2021,       6.229,      2
06:00:00 11/02/2021,       6.206,      2
07:00:00 11/02/2021,       6.213,      2
08:00:00 11/02/2021,       6.217,      2
09:00:00 11/02/2021,       6.259,      2
10:00:00 11/02/2021,       6.284,      2
11:00:00 11/02/2021,       6.312,      2
12:00:00 11/02/2021,       6.412,      2
13:00:00 11/02/2021,       6.462,      2
14:00:00 11/02/2021,       6.407,      2
15:00:00 11/02/2021,       6.387,      2
16:00:00 11/02/2021,       6.445,      2
17:00:00 11/02/2021,       6.400,      2
18:00:00 11/02/2021,       6.391,      2
19:00:00 11/02/2021,       6.350,      2
20:00:00 11/02/2021,       6.276,      2
21:00:00 11/02/2021,       6.267,      2
22:00:00 11/02/2021,       6.267,      2
23:00:00 11/02/2021,       6.270,      2
00:00:00 12/02/2021,       6.232,      2
01:00:00 12/02/2021,       6.224,      2
02:00:00 12/02/2021,       6.259,      2
03:00:00 12/02/2021,       6.208,      2
04:00:00 12/02/2021,       6.167,      2
05:00:00 12/02/2021,       6.177,      2
06:00:00 12/02/2021,       6.168,      2
07:00:00 12/02/2021,       6.139,      2
08:00:00 12/02/2021,       6.136,      2
09:00:00 12/02/2021,       6.127,      2
10:00:00 12/02/2021,       6.148,      2
11:00:00 12/02/2021,       6.140,      2
12:00:00 12/02/2021,       6.107,      2
13:00:00 12/02/2021,       6.133,      2
14:00:00 12/02/2021,       6.128,      2
15:00:00 12/02/2021,       6.197,      2
16:00:00 12/02/2021,       6.179,      2
17:00:00 12/02/2021,       6.095,      2
18:00:00 12/02/2021,       6.051,      2
19:00:00 12/02/2021,       5.994,      2
20:00:00 12/02/2021,       5.929,      2
21:00:00 12/02/2021,       5.875,      2
22:00:00 12/02/2021,       5.909,      2
23:00:00 12/02/2021,       5.862,      2
00:00:00 13/02/2021,       5.841,      2
01:00:00 13/02/2021,       5.798,      2
02:00:00 13/02/2021,       5.739,      2
03:00:00 13/02/2021,       5.717,      2
04:00:00 13/02/2021,       5.674,      2
05:00:00 13/02/2021,       5.640,      2
06:00:00 13/02/2021,       5.590,      2
07:00:00 13/02/2021,       5.563,      2
08:00:00 13/02/2021,       5.575,      2
09:00:00 13/02/2021,       5.672,      2
10:00:00 13/02/2021,       5.704,      2
11:00:00 13/02/2021,       5.726,      2
12:00:00 13/02/2021,       5.891,      2
13:00:00 13/02/2021,       5.978,      2
14:00:00 13/02/2021,       6.004,      2
15:00:00 13/02/2021,       5.963,      2
16:00:00 13/02/2021,       5.901,      2
17:00:00 13/02/2021,       5.776,      2
18:00:00 13/02/2021,       5.749,      2
19:00:00 13/02/2021,       5.685,      2
20:00:00 13/02/2021,       5.664,      2
21:00:00 13/02/2021,       5.599,      2
22:00:00 13/02/2021,       5.527,      2
23:00:00 13/02/2021,       5.522,      2
00:00:00 14/02/2021,       5.463,      2
01:00:00 14/02/2021,       5.431,      2
02:00:00 14/02/2021,       5.387,      2
03:00:00 14/02/2021,       5.311,      2
04:00:00 14/02/2021,       5.369,      2
05:00:00 14/02/2021,       5.363,      2
06:00:00 14/02/2021,       5.348,      2
07:00:00 14/02/2021,       5.339,      2
08:00:00 14/02/2021,       5.356,      2
09:00:00 14/02/2021,       5.497,      2
10:00:00 14/02/2021,       5.491,      2
11:00:00 14/02/2021,       5.515,      2
12:00:00 14/02/2021,       5.809,      2
13:00:00 14/02/2021,       5.957,      2
14:00:00 14/02/2021,       6.057,      2
15:00:00 14/02/2021,       5.949,      2
16:00:00 14/02/2021,       5.810,      2
17:00:00 14/02/2021,       5.548,      2
18:00:00 14/02/2021,       5.511,      2
19:00:00 14/02/2021,       5.454,      2
20:00:00 14/02/2021,       5.379,      2
21:00:00 14/02/2021,       5.376,      2
22:00:00 14/02/2021,       5.346,      2
23:00:00 14/02/2021,       5.332,      2
00:00:00 15/02/2021,       5.274,      2
01:00:00 15/02/2021,       5.166,      2
02:00:00 15/02/2021,       5.194,      2
03:00:00 15/02/2021,       5.143,      2
04:00:00 15/02/2021,       5.117,      2
05:00:00 15/02/2021,       5.083,      2
06:00:00 15/02/2021,       5.063,      2
07:00:00 15/02/2021,       5.078,      2
08:00:00 15/02/2021,       5.149,      2
09:00:00 15/02/2021,       5.331,      2
10:00:00 15/02/2021,       5.345,      2
11:00:00 15/02/2021,       5.392,      2
12:00:00 15/02/2021,       5.903,      2
13:00:00 15/02/2021,       6.182,      2
14:00:00 15/02/2021,       6.193,      2
15:00:00 15/02/2021,       6.029,      2
16:00:00 15/02/2021,       5.725,      2
17:00:00 15/02/2021,       5.449,      2
18:00:00 15/02/2021,       5.311,      2
19:00:00 15/02/2021,       5.297,      2
20:00:00 15/02/2021,       5.224,      2
21:00:00 15/02/2021,       5.244,      2
22:00:00 15/02/2021,       5.226,      2
23:00:00 15/02/2021,       5.165,      2
00:00:00 16/02/2021,       5.152,      2
01:00:00 16/02/2021,       5.127,      2
02:00:00 16/02/2021,       5.021,      2
03:00:00 16/02/2021,       5.021,      2
04:00:00 16/02/2021,       5.059,      2
05:00:00 16/02/2021,       5.018,      2
06:00:00 16/02/2021,       5.017,      2
07:00:00 16/02/2021,       5.050,      2
08:00:00 16/02/2021,       5.135,      2
