00:00:00 27/03/2024,       8.350,      2
01:00:00 27/03/2024,       8.305,      2
02:00:00 27/03/2024,       8.261,      2
03:00:00 27/03/2024,       8.220,      2
04:00:00 27/03/2024,       8.205,      2
05:00:00 27/03/2024,       8.149,      2
06:00:00 27/03/2024,       8.170,      2
07:00:00 27/03/2024,       8.171,      2
08:00:00 27/03/2024,       8.207,      2
09:00:00 27/03/2024,       8.309,      2
10:00:00 27/03/2024,       8.374,      2
11:00:00 27/03/2024,       8.420,      2
12:00:00 27/03/2024,       8.507,      2
13:00:00 27/03/2024,       8.628,      2
14:00:00 27/03/2024,       8.669,      2
15:00:00 27/03/2024,       8.717,      2
16:00:00 27/03/2024,       8.754,      2
17:00:00 27/03/2024,       8.727,      2
18:00:00 27/03/2024,       8.684,      2
19:00:00 27/03/2024,       8.593,      2
20:00:00 27/03/2024,       8.525,      2
21:00:00 27/03/2024,       8.483,      2
22:00:00 27/03/2024,       8.431,      2
23:00:00 27/03/2024,       8.387,      2
00:00:00 28/03/2024,       8.339,      2
01:00:00 28/03/2024,       8.334,      2
02:00:00 28/03/2024,       8.291,      2
03:00:00 28/03/2024,       8.268,      2
04:00:00 28/03/2024,       8.224,      2
05:00:00 28/03/2024,       8.241,      2
06:00:00 28/03/2024,       8.219,      2
07:00:00 28/03/2024,       8.252,      2
08:00:00 28/03/2024,       8.282,      2
09:00:00 28/03/2024,       8.390,      2
10:00:00 28/03/2024,       8.449,      2
11:00:00 28/03/2024,       8.455,      2
12:00:00 28/03/2024,       8.554,      2
13:00:00 28/03/2024,       8.715,      2
14:00:00 28/03/2024,       8.709,      2
15:00:00 28/03/2024,       8.790,      2
16:00:00 28/03/2024,       8.792,      2
17:00:00 28/03/2024,       8.797,      2
18:00:00 28/03/2024,       8.726,      2
19:00:00 28/03/2024,       8.630,      2
20:00:00 28/03/2024,       8.561,      2
21:00:00 28/03/2024,       8.518,      2
22:00:00 28/03/2024,       8.459,      2
23:00:00 28/03/2024,       8.415,      2
00:00:00 29/03/2024,       8.381,      2
01:00:00 29/03/2024,       8.378,      2
02:00:00 29/03/2024,       8.305,      2
03:00:00 29/03/2024,       8.257,      2
04:00:00 29/03/2024,       8.201,      2
05:00:00 29/03/2024,       8.191,      2
06:00:00 29/03/2024,       8.166,      2
07:00:00 29/03/2024,       8.241,      2
08:00:00 29/03/2024,       8.247,      2
09:00:00 29/03/2024,       8.398,      2
10:00:00 29/03/2024,       8.462,      2
11:00:00 29/03/2024,       8.469,      2
12:00:00 29/03/2024,       8.532,      2
13:00:00 29/03/2024,       8.656,      2
14:00:00 29/03/2024,       8.685,      2
15:00:00 29/03/2024,       8.681,      2
16:00:00 29/03/2024,       8.737,      2
17:00:00 29/03/2024,       8.750,      2
18:00:00 29/03/2024,       8.701,      2
19:00:00 29/03/2024,       8.608,      2
20:00:00 29/03/2024,       8.631,      2
21:00:00 29/03/2024,       8.579,      2
22:00:00 29/03/2024,       8.474,      2
23:00:00 29/03/2024,       8.434,      2
00:00:00 30/03/2024,       8.433,      2
01:00:00 30/03/2024,       8.401,      2
02:00:00 30/03/2024,       8.357,      2
03:00:00 30/03/2024,       8.299,      2
04:00:00 30/03/2024,       8.235,      2
05:00:00 30/03/2024,       8.161,      2
06:00:00 30/03/2024,       8.195,      2
07:00:00 30/03/2024,       8.193,      2
08:00:00 30/03/2024,       8.240,      2
09:00:00 30/03/2024,       8.340,      2
10:00:00 30/03/2024,       8.405,      2
11:00:00 30/03/2024,       8.434,      2
12:00:00 30/03/2024,       8.495,      2
13:00:00 30/03/2024,       8.574,      2
14:00:00 30/03/2024,       8.533,      2
15:00:00 30/03/2024,       8.566,      2
16:00:00 30/03/2024,       8.628,      2
17:00:00 30/03/2024,       8.685,      2
18:00:00 30/03/2024,       8.592,      2
19:00:00 30/03/2024,       8.583,      2
20:00:00 30/03/2024,       8.506,      2
21:00:00 30/03/2024,       8.484,      2
22:00:00 30/03/2024,       8.433,      2
23:00:00 30/03/2024,       8.438,      2
00:00:00 31/03/2024,       8.372,      2
01:00:00 31/03/2024,       8.318,      2
02:00:00 31/03/2024,       8.274,      2
03:00:00 31/03/2024,       8.184,      2
04:00:00 31/03/2024,       8.124,      2
05:00:00 31/03/2024,       8.116,      2
06:00:00 31/03/2024,       8.076,      2
07:00:00 31/03/2024,       8.065,      2
08:00:00 31/03/2024,       8.119,      2
09:00:00 31/03/2024,       8.258,      2
10:00:00 31/03/2024,       8.312,      2
11:00:00 31/03/2024,       8.304,      2
12:00:00 31/03/2024,       8.397,      2
13:00:00 31/03/2024,       8.506,      2
14:00:00 31/03/2024,       8.506,      2
15:00:00 31/03/2024,       8.543,      2
16:00:00 31/03/2024,       8.558,      2
17:00:00 31/03/2024,       8.571,      2
18:00:00 31/03/2024,       8.527,      2
19:00:00 31/03/2024,       8.452,      2
20:00:00 31/03/2024,       8.424,      2
21:00:00 31/03/2024,       8.331,      2
22:00:00 31/03/2024,       8.306,      2
23:00:00 31/03/2024,       8.293,      2
00:00:00 01/04/2024,       8.229,      2
01:00:00 01/04/2024,       8.187,      2
02:00:00 01/04/2024,       8.136,      2
03:00:00 01/04/2024,       8.066,      2
04:00:00 01/04/2024,       7.988,      2
05:00:00 01/04/2024,       7.972,      2
06:00:00 01/04/2024,       7.978,      2
07:00:00 01/04/2024,       7.937,      2
08:00:00 01/04/2024,       7.984,      2
09:00:00 01/04/2024,       8.132,      2
10:00:00 01/04/2024,       8.174,      2
11:00:00 01/04/2024,       8.209,      2
12:00:00 01/04/2024,       8.270,      2
13:00:00 01/04/2024,       8.316,      2
14:00:00 01/04/2024,       8.376,      2
15:00:00 01/04/2024,       8.424,      2
16:00:00 01/04/2024,       8.491,      2
17:00:00 01/04/2024,       8.493,      2
18:00:00 01/04/2024,       8.442,      2
19:00:00 01/04/2024,       8.415,      2
20:00:00 01/04/2024,       8.353,      2
21:00:00 01/04/2024,       8.260,      2
22:00:00 01/04/2024,       8.166,      2
23:00:00 01/04/2024,       8.123,      2
00:00:00 02/04/2024,       8.050,      2
01:00:00 02/04/2024,       7.978,      2
02:00:00 02/04/2024,       7.951,      2
03:00:00 02/04/2024,       7.986,      2
04:00:00 02/04/2024,       7.922,      2
05:00:00 02/04/2024,       7.882,      2
06:00:00 02/04/2024,       7.872,      2
07:00:00 02/04/2024,       7.866,      2
08:00:00 02/04/2024,       7.898,      2
09:00:00 02/04/2024,       7.970,      2
10:00:00 02/04/2024,       8.044,      2
11:00:00 02/04/2024,       8.095,      2
12:00:00 02/04/2024,       8.176,      2
13:00:00 02/04/2024,       8.258,      2
14:00:00 02/04/2024,       8.317,      2
15:00:00 02/04/2024,       8.363,      2
16:00:00 02/04/2024,       8.392,      2
17:00:00 02/04/2024,       8.387,      2
18:00:00 02/04/2024,       8.372,      2
19:00:00 02/04/2024,       8.311,      2
20:00:00 02/04/2024,       8.273,      2
21:00:00 02/04/2024,       8.235,      2
22:00:00 02/04/2024,       8.223,      2
23:00:00 02/04/2024,       8.179,      2
00:00:00 03/04/2024,       8.130,      2
01:00:00 03/04/2024,       8.122,      2
02:00:00 03/04/2024,       8.040,      2
03:00:00 03/04/2024,       7.948,      2
04:00:00 03/04/2024,       7.937,      2
05:00:00 03/04/2024,       7.935,      2
06:00:00 03/04/2024,       7.923,      2
07:00:00 03/04/2024,       7.953,      2
08:00:00 03/04/2024,       8.002,      2
09:00:00 03/04/2024,       8.082,      2
10:00:00 03/04/2024,       8.123,      2
11:00:00 03/04/2024,       8.181,      2
12:00:00 03/04/2024,       8.285,      2
13:00:00 03/04/2024,       8.351,      2
14:00:00 03/04/2024,       8.427,      2
15:00:00 03/04/2024,       8.411,      2
16:00:00 03/04/2024,       8.519,      2
17:00:00 03/04/2024,       8.561,      2
18:00:00 03/04/2024,       8.538,      2
19:00:00 03/04/2024,       8.491,      2
20:00:00 03/04/2024,       8.480,      2
21:00:00 03/04/2024,       8.455,      2
22:00:00 03/04/2024,       8.405,      2
23:00:00 03/04/2024,       8.359,      2
00:00:00 04/04/2024,       8.322,      2
01:00:00 04/04/2024,       8.280,      2
02:00:00 04/04/2024,       8.270,      2
03:00:00 04/04/2024,       8.224,      2
04:00:00 04/04/2024,       8.176,      2
05:00:00 04/04/2024,       8.151,      2
06:00:00 04/04/2024,       8.105,      2
07:00:00 04/04/2024,       8.125,      2
08:00:00 04/04/2024,       8.163,      2
09:00:00 04/04/2024,       8.243,      2
10:00:00 04/04/2024,       8.298,      2
11:00:00 04/04/2024,       8.366,      2
12:00:00 04/04/2024,       8.473,      2
13:00:00 04/04/2024,       8.620,      2
14:00:00 04/04/2024,       8.686,      2
15:00:00 04/04/2024,       8.772,      2
16:00:00 04/04/2024,       8.811,      2
17:00:00 04/04/2024,       8.843,      2
18:00:00 04/04/2024,       8.807,      2
19:00:00 04/04/2024,       8.760,      2
20:00:00 04/04/2024,       8.708,      2
21:00:00 04/04/2024,       8.669,      2
22:00:00 04/04/2024,       8.617,      2
23:00:00 04/04/2024,       8.578,      2
00:00:00 05/04/2024,       8.517,      2
01:00:00 05/04/2024,       8.490,      2
02:00:00 05/04/2024,       8.419,      2
03:00:00 05/04/2024,       8.392,      2
04:00:00 05/04/2024,       8.374,      2
05:00:00 05/04/2024,       8.367,      2
06:00:00 05/04/2024,       8.345,      2
07:00:00 05/04/2024,       8.343,      2
08:00:00 05/04/2024,       8.380,      2
09:00:00 05/04/2024,       8.442,      2
10:00:00 05/04/2024,       8.509,      2
11:00:00 05/04/2024,       8.570,      2
12:00:00 05/04/2024,       8.659,      2
13:00:00 05/04/2024,       8.693,      2
14:00:00 05/04/2024,       8.749,      2
15:00:00 05/04/2024,       8.782,      2
16:00:00 05/04/2024,       8.787,      2
17:00:00 05/04/2024,       8.780,      2
18:00:00 05/04/2024,       8.756,      2
19:00:00 05/04/2024,       8.696,      2
20:00:00 05/04/2024,       8.662,      2
21:00:00 05/04/2024,       8.643,      2
22:00:00 05/04/2024,       8.557,      2
23:00:00 05/04/2024,       8.507,      2
00:00:00 06/04/2024,       8.463,      2
01:00:00 06/04/2024,       8.445,      2
02:00:00 06/04/2024,       8.397,      2
03:00:00 06/04/2024,       8.370,      2
04:00:00 06/04/2024,       8.341,      2
05:00:00 06/04/2024,       8.303,      2
06:00:00 06/04/2024,       8.301,      2
07:00:00 06/04/2024,       8.311,      2
08:00:00 06/04/2024,       8.356,      2
09:00:00 06/04/2024,       8.383,      2
10:00:00 06/04/2024,       8.475,      2
11:00:00 06/04/2024,       8.566,      2
12:00:00 06/04/2024,       8.650,      2
13:00:00 06/04/2024,       8.774,      2
14:00:00 06/04/2024,       8.810,      2
15:00:00 06/04/2024,       8.874,      2
16:00:00 06/04/2024,       8.873,      2
17:00:00 06/04/2024,       8.867,      2
18:00:00 06/04/2024,       8.807,      2
19:00:00 06/04/2024,       8.769,      2
20:00:00 06/04/2024,       8.682,      2
21:00:00 06/04/2024,       8.613,      2
22:00:00 06/04/2024,       8.575,      2
23:00:00 06/04/2024,       8.505,      2
00:00:00 07/04/2024,       8.438,      2
01:00:00 07/04/2024,       8.387,      2
02:00:00 07/04/2024,       8.367,      2
03:00:00 07/04/2024,       8.337,      2
04:00:00 07/04/2024,       8.277,      2
05:00:00 07/04/2024,       8.283,      2
06:00:00 07/04/2024,       8.263,      2
07:00:00 07/04/2024,       8.283,      2
08:00:00 07/04/2024,       8.324,      2
09:00:00 07/04/2024,       8.423,      2
10:00:00 07/04/2024,       8.510,      2
11:00:00 07/04/2024,       8.567,      2
12:00:00 07/04/2024,       8.636,      2
13:00:00 07/04/2024,       8.706,      2
14:00:00 07/04/2024,       8.744,      2
15:00:00 07/04/2024,       8.791,      2
16:00:00 07/04/2024,       8.807,      2
17:00:00 07/04/2024,       8.779,      2
18:00:00 07/04/2024,       8.723,      2
19:00:00 07/04/2024,       8.666,      2
20:00:00 07/04/2024,       8.598,      2
21:00:00 07/04/2024,       8.499,      2
22:00:00 07/04/2024,       8.488,      2
23:00:00 07/04/2024,       8.459,      2
00:00:00 08/04/2024,       8.421,      2
01:00:00 08/04/2024,       8.390,      2
02:00:00 08/04/2024,       8.336,      2
03:00:00 08/04/2024,       8.312,      2
04:00:00 08/04/2024,       8.280,      2
05:00:00 08/04/2024,       8.277,      2
06:00:00 08/04/2024,       8.276,      2
07:00:00 08/04/2024,       8.286,      2
08:00:00 08/04/2024,       8.349,      2
09:00:00 08/04/2024,       8.441,      2
10:00:00 08/04/2024,       8.547,      2
11:00:00 08/04/2024,       8.613,      2
12:00:00 08/04/2024,       8.723,      2
13:00:00 08/04/2024,       8.818,      2
14:00:00 08/04/2024,       8.889,      2
15:00:00 08/04/2024,       8.807,      2
16:00:00 08/04/2024,       8.723,      2
17:00:00 08/04/2024,       8.618,      2
18:00:00 08/04/2024,       8.590,      2
19:00:00 08/04/2024,       8.631,      2
20:00:00 08/04/2024,       8.607,      2
21:00:00 08/04/2024,       8.549,      2
22:00:00 08/04/2024,       8.511,      2
23:00:00 08/04/2024,       8.456,      2
00:00:00 09/04/2024,       8.430,      2
01:00:00 09/04/2024,       8.406,      2
02:00:00 09/04/2024,       8.350,      2
03:00:00 09/04/2024,       8.348,      2
04:00:00 09/04/2024,       8.332,      2
05:00:00 09/04/2024,       8.306,      2
06:00:00 09/04/2024,       8.255,      2
07:00:00 09/04/2024,       8.328,      2
08:00:00 09/04/2024,       8.387,      2
09:00:00 09/04/2024,       8.546,      2
10:00:00 09/04/2024,       8.591,      2
11:00:00 09/04/2024,       8.656,      2
12:00:00 09/04/2024,       8.728,      2
13:00:00 09/04/2024,       8.839,      2
14:00:00 09/04/2024,       8.913,      2
15:00:00 09/04/2024,       8.947,      2
16:00:00 09/04/2024,       8.962,      2
17:00:00 09/04/2024,       8.934,      2
18:00:00 09/04/2024,       8.875,      2
19:00:00 09/04/2024,       8.799,      2
20:00:00 09/04/2024,       8.749,      2
21:00:00 09/04/2024,       8.713,      2
22:00:00 09/04/2024,       8.634,      2
23:00:00 09/04/2024,       8.598,      2
00:00:00 10/04/2024,       8.587,      2
01:00:00 10/04/2024,       8.561,      2
02:00:00 10/04/2024,       8.539,      2
03:00:00 10/04/2024,       8.498,      2
04:00:00 10/04/2024,       8.504,      2
05:00:00 10/04/2024,       8.497,      2
06:00:00 10/04/2024,       8.492,      2
07:00:00 10/04/2024,       8.519,      2
08:00:00 10/04/2024,       8.571,      2
09:00:00 10/04/2024,       8.697,      2
10:00:00 10/04/2024,       8.750,      2
11:00:00 10/04/2024,       8.828,      2
12:00:00 10/04/2024,       8.945,      2
13:00:00 10/04/2024,       9.013,      2
14:00:00 10/04/2024,       9.053,      2
15:00:00 10/04/2024,       9.097,      2
16:00:00 10/04/2024,       9.091,      2
17:00:00 10/04/2024,       9.046,      2
18:00:00 10/04/2024,       8.996,      2
19:00:00 10/04/2024,       8.922,      2
20:00:00 10/04/2024,       8.892,      2
21:00:00 10/04/2024,       8.844,      2
22:00:00 10/04/2024,       8.799,      2
23:00:00 10/04/2024,       8.793,      2
00:00:00 11/04/2024,       8.761,      2
01:00:00 11/04/2024,       8.710,      2
02:00:00 11/04/2024,       8.708,      2
03:00:00 11/04/2024,       8.697,      2
04:00:00 11/04/2024,       8.649,      2
05:00:00 11/04/2024,       8.684,      2
06:00:00 11/04/2024,       8.679,      2
07:00:00 11/04/2024,       8.692,      2
08:00:00 11/04/2024,       8.770,      2
09:00:00 11/04/2024,       8.876,      2
10:00:00 11/04/2024,       8.955,      2
11:00:00 11/04/2024,       9.043,      2
12:00:00 11/04/2024,       9.105,      2
13:00:00 11/04/2024,       9.196,      2
14:00:00 11/04/2024,       9.256,      2
15:00:00 11/04/2024,       9.280,      2
16:00:00 11/04/2024,       9.308,      2
17:00:00 11/04/2024,       9.297,      2
18:00:00 11/04/2024,       9.202,      2
19:00:00 11/04/2024,       9.120,      2
20:00:00 11/04/2024,       9.057,      2
21:00:00 11/04/2024,       8.972,      2
22:00:00 11/04/2024,       8.918,      2
23:00:00 11/04/2024,       8.855,      2
00:00:00 12/04/2024,       8.841,      2
01:00:00 12/04/2024,       8.805,      2
02:00:00 12/04/2024,       8.767,      2
03:00:00 12/04/2024,       8.780,      2
04:00:00 12/04/2024,       8.781,      2
05:00:00 12/04/2024,       8.792,      2
06:00:00 12/04/2024,       8.787,      2
07:00:00 12/04/2024,       8.834,      2
08:00:00 12/04/2024,       8.904,      2
09:00:00 12/04/2024,       9.047,      2
10:00:00 12/04/2024,       9.076,      2
11:00:00 12/04/2024,       9.142,      2
12:00:00 12/04/2024,       9.200,      2
13:00:00 12/04/2024,       9.313,      2
14:00:00 12/04/2024,       9.365,      2
15:00:00 12/04/2024,       9.400,      2
16:00:00 12/04/2024,       9.399,      2
17:00:00 12/04/2024,       9.372,      2
18:00:00 12/04/2024,       9.278,      2
19:00:00 12/04/2024,       9.196,      2
20:00:00 12/04/2024,       9.111,      2
21:00:00 12/04/2024,       9.085,      2
22:00:00 12/04/2024,       9.027,      2
23:00:00 12/04/2024,       9.001,      2
00:00:00 13/04/2024,       8.961,      2
01:00:00 13/04/2024,       8.940,      2
02:00:00 13/04/2024,       8.918,      2
03:00:00 13/04/2024,       8.914,      2
04:00:00 13/04/2024,       8.916,      2
05:00:00 13/04/2024,       8.914,      2
06:00:00 13/04/2024,       8.872,      2
07:00:00 13/04/2024,       8.923,      2
08:00:00 13/04/2024,       8.970,      2
09:00:00 13/04/2024,       9.141,      2
10:00:00 13/04/2024,       9.151,      2
11:00:00 13/04/2024,       9.168,      2
12:00:00 13/04/2024,       9.248,      2
13:00:00 13/04/2024,       9.337,      2
14:00:00 13/04/2024,       9.378,      2
15:00:00 13/04/2024,       9.407,      2
16:00:00 13/04/2024,       9.424,      2
17:00:00 13/04/2024,       9.355,      2
18:00:00 13/04/2024,       9.273,      2
19:00:00 13/04/2024,       9.220,      2
20:00:00 13/04/2024,       9.152,      2
21:00:00 13/04/2024,       9.102,      2
22:00:00 13/04/2024,       9.084,      2
23:00:00 13/04/2024,       9.052,      2
00:00:00 14/04/2024,       9.002,      2
01:00:00 14/04/2024,       8.995,      2
02:00:00 14/04/2024,       8.972,      2
03:00:00 14/04/2024,       8.950,      2
04:00:00 14/04/2024,       8.956,      2
05:00:00 14/04/2024,       8.945,      2
06:00:00 14/04/2024,       8.912,      2
07:00:00 14/04/2024,       8.951,      2
08:00:00 14/04/2024,       9.013,      2
09:00:00 14/04/2024,       9.172,      2
10:00:00 14/04/2024,       9.177,      2
11:00:00 14/04/2024,       9.211,      2
12:00:00 14/04/2024,       9.300,      2
13:00:00 14/04/2024,       9.369,      2
14:00:00 14/04/2024,       9.422,      2
15:00:00 14/04/2024,       9.467,      2
16:00:00 14/04/2024,       9.454,      2
17:00:00 14/04/2024,       9.402,      2
18:00:00 14/04/2024,       9.322,      2
19:00:00 14/04/2024,       9.242,      2
20:00:00 14/04/2024,       9.160,      2
21:00:00 14/04/2024,       9.119,      2
22:00:00 14/04/2024,       9.087,      2
23:00:00 14/04/2024,       9.075,      2
00:00:00 15/04/2024,       9.029,      2
01:00:00 15/04/2024,       8.995,      2
02:00:00 15/04/2024,       8.958,      2
03:00:00 15/04/2024,       8.939,      2
04:00:00 15/04/2024,       8.920,      2
05:00:00 15/04/2024,       8.911,      2
06:00:00 15/04/2024,       8.891,      2
07:00:00 15/04/2024,       8.927,      2
08:00:00 15/04/2024,       9.006,      2
09:00:00 15/04/2024,       9.179,      2
10:00:00 15/04/2024,       9.180,      2
11:00:00 15/04/2024,       9.233,      2
12:00:00 15/04/2024,       9.304,      2
13:00:00 15/04/2024,       9.382,      2
14:00:00 15/04/2024,       9.438,      2
15:00:00 15/04/2024,       9.480,      2
16:00:00 15/04/2024,       9.457,      2
17:00:00 15/04/2024,       9.391,      2
18:00:00 15/04/2024,       9.320,      2
19:00:00 15/04/2024,       9.232,      2
20:00:00 15/04/2024,       9.147,      2
21:00:00 15/04/2024,       9.072,      2
22:00:00 15/04/2024,       9.077,      2
23:00:00 15/04/2024,       9.038,      2
00:00:00 16/04/2024,       8.980,      2
01:00:00 16/04/2024,       8.925,      2
02:00:00 16/04/2024,       8.938,      2
03:00:00 16/04/2024,       8.906,      2
04:00:00 16/04/2024,       8.850,      2
05:00:00 16/04/2024,       8.856,      2
06:00:00 16/04/2024,       8.855,      2
07:00:00 16/04/2024,       8.889,      2
08:00:00 16/04/2024,       8.949,      2
09:00:00 16/04/2024,       9.154,      2
10:00:00 16/04/2024,       9.134,      2
11:00:00 16/04/2024,       9.173,      2
12:00:00 16/04/2024,       9.286,      2
13:00:00 16/04/2024,       9.321,      2
14:00:00 16/04/2024,       9.394,      2
15:00:00 16/04/2024,       9.400,      2
16:00:00 16/04/2024,       9.363,      2
17:00:00 16/04/2024,       9.297,      2
18:00:00 16/04/2024,       9.225,      2
19:00:00 16/04/2024,       9.130,      2
20:00:00 16/04/2024,       9.074,      2
21:00:00 16/04/2024,       9.015,      2
22:00:00 16/04/2024,       8.999,      2
23:00:00 16/04/2024,       8.942,      2
00:00:00 17/04/2024,       8.921,      2
01:00:00 17/04/2024,       8.869,      2
02:00:00 17/04/2024,       8.847,      2
03:00:00 17/04/2024,       8.828,      2
04:00:00 17/04/2024,       8.843,      2
05:00:00 17/04/2024,       8.802,      2
06:00:00 17/04/2024,       8.835,      2
07:00:00 17/04/2024,       8.840,      2
08:00:00 17/04/2024,       8.902,      2
09:00:00 17/04/2024,       9.068,      2
10:00:00 17/04/2024,       9.083,      2
11:00:00 17/04/2024,       9.137,      2
12:00:00 17/04/2024,       9.190,      2
13:00:00 17/04/2024,       9.237,      2
14:00:00 17/04/2024,       9.308,      2
15:00:00 17/04/2024,       9.312,      2
16:00:00 17/04/2024,       9.307,      2
17:00:00 17/04/2024,       9.265,      2
18:00:00 17/04/2024,       9.164,      2
19:00:00 17/04/2024,       9.115,      2
20:00:00 17/04/2024,       9.042,      2
21:00:00 17/04/2024,       8.998,      2
22:00:00 17/04/2024,       8.967,      2
23:00:00 17/04/2024,       8.939,      2
00:00:00 18/04/2024,       8.865,      2
01:00:00 18/04/2024,       8.840,      2
02:00:00 18/04/2024,       8.835,      2
03:00:00 18/04/2024,       8.804,      2
04:00:00 18/04/2024,       8.779,      2
05:00:00 18/04/2024,       8.786,      2
06:00:00 18/04/2024,       8.762,      2
07:00:00 18/04/2024,       8.811,      2
08:00:00 18/04/2024,       8.854,      2
09:00:00 18/04/2024,       9.002,      2
10:00:00 18/04/2024,       9.006,      2
11:00:00 18/04/2024,       9.055,      2
12:00:00 18/04/2024,       9.173,      2
13:00:00 18/04/2024,       9.245,      2
14:00:00 18/04/2024,       9.294,      2
15:00:00 18/04/2024,       9.323,      2
16:00:00 18/04/2024,       9.309,      2
17:00:00 18/04/2024,       9.228,      2
18:00:00 18/04/2024,       9.100,      2
19:00:00 18/04/2024,       9.064,      2
20:00:00 18/04/2024,       8.993,      2
21:00:00 18/04/2024,       8.979,      2
22:00:00 18/04/2024,       8.925,      2
23:00:00 18/04/2024,       8.903,      2
00:00:00 19/04/2024,       8.884,      2
01:00:00 19/04/2024,       8.891,      2
02:00:00 19/04/2024,       8.867,      2
03:00:00 19/04/2024,       8.851,      2
04:00:00 19/04/2024,       8.824,      2
05:00:00 19/04/2024,       8.811,      2
06:00:00 19/04/2024,       8.795,      2
07:00:00 19/04/2024,       8.805,      2
08:00:00 19/04/2024,       8.856,      2
09:00:00 19/04/2024,       9.011,      2
10:00:00 19/04/2024,       9.028,      2
11:00:00 19/04/2024,       9.064,      2
12:00:00 19/04/2024,       9.138,      2
13:00:00 19/04/2024,       9.186,      2
14:00:00 19/04/2024,       9.225,      2
15:00:00 19/04/2024,       9.281,      2
16:00:00 19/04/2024,       9.192,      2
17:00:00 19/04/2024,       9.150,      2
18:00:00 19/04/2024,       9.117,      2
19:00:00 19/04/2024,       9.072,      2
20:00:00 19/04/2024,       9.015,      2
21:00:00 19/04/2024,       8.977,      2
22:00:00 19/04/2024,       8.946,      2
23:00:00 19/04/2024,       8.926,      2
00:00:00 20/04/2024,       8.911,      2
01:00:00 20/04/2024,       8.871,      2
02:00:00 20/04/2024,       8.847,      2
03:00:00 20/04/2024,       8.822,      2
04:00:00 20/04/2024,       8.827,      2
05:00:00 20/04/2024,       8.829,      2
06:00:00 20/04/2024,       8.853,      2
07:00:00 20/04/2024,       8.859,      2
08:00:00 20/04/2024,       8.907,      2
09:00:00 20/04/2024,       9.051,      2
10:00:00 20/04/2024,       9.029,      2
11:00:00 20/04/2024,       9.021,      2
12:00:00 20/04/2024,       9.116,      2
13:00:00 20/04/2024,       9.126,      2
14:00:00 20/04/2024,       9.160,      2
15:00:00 20/04/2024,       9.203,      2
16:00:00 20/04/2024,       9.227,      2
17:00:00 20/04/2024,       9.180,      2
18:00:00 20/04/2024,       9.119,      2
19:00:00 20/04/2024,       9.081,      2
20:00:00 20/04/2024,       9.058,      2
21:00:00 20/04/2024,       8.989,      2
22:00:00 20/04/2024,       8.991,      2
23:00:00 20/04/2024,       8.955,      2
00:00:00 21/04/2024,       8.938,      2
01:00:00 21/04/2024,       8.918,      2
02:00:00 21/04/2024,       8.893,      2
03:00:00 21/04/2024,       8.866,      2
04:00:00 21/04/2024,       8.804,      2
05:00:00 21/04/2024,       8.829,      2
06:00:00 21/04/2024,       8.862,      2
07:00:00 21/04/2024,       8.900,      2
08:00:00 21/04/2024,       8.965,      2
09:00:00 21/04/2024,       9.172,      2
10:00:00 21/04/2024,       9.123,      2
11:00:00 21/04/2024,       9.149,      2
12:00:00 21/04/2024,       9.250,      2
13:00:00 21/04/2024,       9.258,      2
14:00:00 21/04/2024,       9.361,      2
15:00:00 21/04/2024,       9.438,      2
16:00:00 21/04/2024,       9.318,      2
17:00:00 21/04/2024,       9.235,      2
18:00:00 21/04/2024,       9.139,      2
19:00:00 21/04/2024,       9.097,      2
20:00:00 21/04/2024,       9.031,      2
21:00:00 21/04/2024,       9.015,      2
22:00:00 21/04/2024,       8.981,      2
23:00:00 21/04/2024,       8.947,      2
00:00:00 22/04/2024,       8.939,      2
01:00:00 22/04/2024,       8.918,      2
02:00:00 22/04/2024,       8.895,      2
03:00:00 22/04/2024,       8.896,      2
04:00:00 22/04/2024,       8.833,      2
05:00:00 22/04/2024,       8.830,      2
06:00:00 22/04/2024,       8.884,      2
07:00:00 22/04/2024,       8.924,      2
08:00:00 22/04/2024,       8.974,      2
09:00:00 22/04/2024,       9.189,      2
10:00:00 22/04/2024,       9.150,      2
11:00:00 22/04/2024,       9.182,      2
12:00:00 22/04/2024,       9.334,      2
13:00:00 22/04/2024,       9.309,      2
14:00:00 22/04/2024,       9.384,      2
15:00:00 22/04/2024,       9.458,      2
16:00:00 22/04/2024,       9.372,      2
17:00:00 22/04/2024,       9.297,      2
18:00:00 22/04/2024,       9.235,      2
19:00:00 22/04/2024,       9.154,      2
20:00:00 22/04/2024,       9.042,      2
21:00:00 22/04/2024,       9.021,      2
22:00:00 22/04/2024,       8.987,      2
23:00:00 22/04/2024,       8.908,      2
00:00:00 23/04/2024,       8.904,      2
01:00:00 23/04/2024,       8.904,      2
02:00:00 23/04/2024,       8.891,      2
03:00:00 23/04/2024,       8.863,      2
04:00:00 23/04/2024,       8.838,      2
05:00:00 23/04/2024,       8.833,      2
06:00:00 23/04/2024,       8.825,      2
07:00:00 23/04/2024,       8.893,      2
08:00:00 23/04/2024,       8.952,      2
09:00:00 23/04/2024,       9.292,      2
10:00:00 23/04/2024,       9.129,      2
11:00:00 23/04/2024,       9.181,      2
12:00:00 23/04/2024,       9.364,      2
13:00:00 23/04/2024,       9.384,      2
14:00:00 23/04/2024,       9.436,      2
15:00:00 23/04/2024,       9.491,      2
16:00:00 23/04/2024,       9.406,      2
17:00:00 23/04/2024,       9.286,      2
