14:00:00 13/05/2023,       0.670,     50
15:00:00 13/05/2023,       0.669,     50
16:00:00 13/05/2023,       0.672,     50
17:00:00 13/05/2023,       0.673,     50
18:00:00 13/05/2023,       0.673,     50
19:00:00 13/05/2023,       0.673,     50
20:00:00 13/05/2023,       0.673,     50
21:00:00 13/05/2023,       0.672,     50
22:00:00 13/05/2023,       0.673,     50
23:00:00 13/05/2023,       0.673,     50
00:00:00 14/05/2023,       0.672,     50
01:00:00 14/05/2023,       0.673,     50
02:00:00 14/05/2023,       0.673,     50
03:00:00 14/05/2023,       0.672,     50
04:00:00 14/05/2023,       0.673,     50
05:00:00 14/05/2023,       0.672,     50
06:00:00 14/05/2023,       0.673,     50
07:00:00 14/05/2023,       0.673,     50
08:00:00 14/05/2023,       0.673,     50
09:00:00 14/05/2023,       0.673,     50
10:00:00 14/05/2023,       0.674,     50
11:00:00 14/05/2023,       0.670,     50
12:00:00 14/05/2023,       0.668,     50
13:00:00 14/05/2023,       0.668,     50
14:00:00 14/05/2023,       0.669,     50
15:00:00 14/05/2023,       0.669,     50
16:00:00 14/05/2023,       0.671,     50
17:00:00 14/05/2023,       0.674,     50
18:00:00 14/05/2023,       0.673,     50
19:00:00 14/05/2023,       0.673,     50
20:00:00 14/05/2023,       0.673,     50
21:00:00 14/05/2023,       0.673,     50
22:00:00 14/05/2023,       0.673,     50
23:00:00 14/05/2023,       0.673,     50
00:00:00 15/05/2023,       0.673,     50
01:00:00 15/05/2023,       0.674,     50
02:00:00 15/05/2023,       0.674,     50
03:00:00 15/05/2023,       0.672,     50
04:00:00 15/05/2023,       0.675,     50
05:00:00 15/05/2023,       0.673,     50
06:00:00 15/05/2023,       0.674,     50
07:00:00 15/05/2023,       0.676,     50
08:00:00 15/05/2023,       0.676,     50
09:00:00 15/05/2023,       0.671,     50
10:00:00 15/05/2023,       0.672,     50
11:00:00 15/05/2023,       0.674,     50
12:00:00 15/05/2023,       0.674,     50
13:00:00 15/05/2023,       0.672,     50
14:00:00 15/05/2023,       0.673,     50
15:00:00 15/05/2023,       0.672,     50
16:00:00 15/05/2023,       0.670,     50
17:00:00 15/05/2023,       0.669,     50
18:00:00 15/05/2023,       0.669,     50
19:00:00 15/05/2023,       0.667,     50
20:00:00 15/05/2023,       0.665,     50
21:00:00 15/05/2023,       0.664,     50
22:00:00 15/05/2023,       0.662,     50
23:00:00 15/05/2023,       0.658,     50
00:00:00 16/05/2023,       0.658,     50
01:00:00 16/05/2023,       0.655,     50
02:00:00 16/05/2023,       0.655,     50
03:00:00 16/05/2023,       0.654,     50
04:00:00 16/05/2023,       0.652,     50
05:00:00 16/05/2023,       0.653,     50
06:00:00 16/05/2023,       0.651,     50
07:00:00 16/05/2023,       0.648,     50
08:00:00 16/05/2023,       0.648,     50
09:00:00 16/05/2023,       0.646,     50
10:00:00 16/05/2023,       0.644,     50
11:00:00 16/05/2023,       0.646,     50
12:00:00 16/05/2023,       0.647,     15
13:00:00 16/05/2023,       0.647,     15
14:00:00 16/05/2023,       0.647,     15
15:00:00 16/05/2023,       0.648,     15
16:00:00 16/05/2023,       0.647,     15
17:00:00 16/05/2023,       0.646,     15
18:00:00 16/05/2023,       0.646,     15
19:00:00 16/05/2023,       0.646,     15
20:00:00 16/05/2023,       0.646,     15
21:00:00 16/05/2023,       0.646,     15
22:00:00 16/05/2023,       0.645,     15
23:00:00 16/05/2023,       0.645,     15
00:00:00 17/05/2023,       0.645,     15
01:00:00 17/05/2023,       0.645,     15
02:00:00 17/05/2023,       0.645,     15
03:00:00 17/05/2023,       0.645,     15
04:00:00 17/05/2023,       0.645,     15
05:00:00 17/05/2023,       0.645,     15
06:00:00 17/05/2023,       0.645,     15
07:00:00 17/05/2023,       0.644,     15
08:00:00 17/05/2023,       0.644,     15
09:00:00 17/05/2023,       0.644,     15
10:00:00 17/05/2023,       0.644,     15
11:00:00 17/05/2023,       0.643,     15
12:00:00 17/05/2023,       0.643,     15
13:00:00 17/05/2023,       0.644,     15
14:00:00 17/05/2023,       0.643,     15
15:00:00 17/05/2023,       0.643,     15
16:00:00 17/05/2023,       0.644,     15
17:00:00 17/05/2023,       0.644,     15
18:00:00 17/05/2023,       0.644,     15
19:00:00 17/05/2023,       0.645,     15
20:00:00 17/05/2023,       0.647,     15
21:00:00 17/05/2023,       0.649,     15
22:00:00 17/05/2023,       0.651,     15
23:00:00 17/05/2023,       0.653,     15
00:00:00 18/05/2023,       0.655,     15
01:00:00 18/05/2023,       0.656,     15
02:00:00 18/05/2023,       0.659,     15
03:00:00 18/05/2023,       0.660,     15
04:00:00 18/05/2023,       0.661,     15
05:00:00 18/05/2023,       0.663,     15
06:00:00 18/05/2023,       0.664,     15
07:00:00 18/05/2023,       0.665,     15
08:00:00 18/05/2023,       0.666,     15
09:00:00 18/05/2023,       0.666,     15
10:00:00 18/05/2023,       0.668,     15
11:00:00 18/05/2023,       0.669,     15
12:00:00 18/05/2023,       0.669,     15
13:00:00 18/05/2023,       0.669,     15
14:00:00 18/05/2023,       0.669,     15
15:00:00 18/05/2023,       0.670,     15
16:00:00 18/05/2023,       0.670,     15
17:00:00 18/05/2023,       0.671,     15
18:00:00 18/05/2023,       0.671,     15
19:00:00 18/05/2023,       0.671,     15
20:00:00 18/05/2023,       0.671,     15
21:00:00 18/05/2023,       0.671,     15
22:00:00 18/05/2023,       0.672,     15
23:00:00 18/05/2023,       0.672,     15
00:00:00 19/05/2023,       0.672,     15
01:00:00 19/05/2023,       0.673,     15
02:00:00 19/05/2023,       0.673,     15
03:00:00 19/05/2023,       0.673,     15
04:00:00 19/05/2023,       0.673,     15
05:00:00 19/05/2023,       0.673,     15
06:00:00 19/05/2023,       0.674,     15
07:00:00 19/05/2023,       0.674,     15
08:00:00 19/05/2023,       0.673,     15
09:00:00 19/05/2023,       0.673,     15
10:00:00 19/05/2023,       0.673,     15
11:00:00 19/05/2023,       0.673,     15
12:00:00 19/05/2023,       0.673,     15
13:00:00 19/05/2023,       0.673,     15
14:00:00 19/05/2023,       0.673,     15
15:00:00 19/05/2023,       0.673,     15
16:00:00 19/05/2023,       0.674,     15
17:00:00 19/05/2023,       0.673,     15
18:00:00 19/05/2023,       0.673,     15
19:00:00 19/05/2023,       0.673,     15
20:00:00 19/05/2023,       0.674,     15
21:00:00 19/05/2023,       0.673,     15
22:00:00 19/05/2023,       0.674,     15
23:00:00 19/05/2023,       0.674,     15
00:00:00 20/05/2023,       0.675,     15
01:00:00 20/05/2023,       0.675,     15
02:00:00 20/05/2023,       0.675,     15
03:00:00 20/05/2023,       0.675,     15
04:00:00 20/05/2023,       0.675,     15
05:00:00 20/05/2023,       0.675,     15
06:00:00 20/05/2023,       0.676,     15
07:00:00 20/05/2023,       0.677,     15
08:00:00 20/05/2023,       0.677,     15
09:00:00 20/05/2023,       0.676,     15
10:00:00 20/05/2023,       0.677,     15
11:00:00 20/05/2023,       0.677,     15
12:00:00 20/05/2023,       0.677,     15
13:00:00 20/05/2023,       0.677,     15
14:00:00 20/05/2023,       0.678,     15
15:00:00 20/05/2023,       0.679,     15
16:00:00 20/05/2023,       0.679,     15
17:00:00 20/05/2023,       0.681,     15
18:00:00 20/05/2023,       0.684,     15
19:00:00 20/05/2023,       0.686,     15
20:00:00 20/05/2023,       0.686,     15
21:00:00 20/05/2023,       0.688,     15
22:00:00 20/05/2023,       0.690,     15
23:00:00 20/05/2023,       0.691,     15
00:00:00 21/05/2023,       0.692,     15
01:00:00 21/05/2023,       0.693,     15
02:00:00 21/05/2023,       0.694,     15
03:00:00 21/05/2023,       0.695,     15
04:00:00 21/05/2023,       0.696,     15
05:00:00 21/05/2023,       0.697,     15
06:00:00 21/05/2023,       0.697,     15
07:00:00 21/05/2023,       0.698,     15
08:00:00 21/05/2023,       0.699,     15
09:00:00 21/05/2023,       0.699,     15
10:00:00 21/05/2023,       0.700,     15
11:00:00 21/05/2023,       0.700,     15
12:00:00 21/05/2023,       0.700,     15
13:00:00 21/05/2023,       0.700,     15
14:00:00 21/05/2023,       0.701,     15
15:00:00 21/05/2023,       0.701,     15
16:00:00 21/05/2023,       0.700,     15
17:00:00 21/05/2023,       0.701,     15
18:00:00 21/05/2023,       0.701,     15
19:00:00 21/05/2023,       0.702,     15
20:00:00 21/05/2023,       0.702,     15
21:00:00 21/05/2023,       0.702,     15
22:00:00 21/05/2023,       0.702,     15
23:00:00 21/05/2023,       0.702,     15
00:00:00 22/05/2023,       0.702,     15
01:00:00 22/05/2023,       0.702,     15
02:00:00 22/05/2023,       0.703,     15
03:00:00 22/05/2023,       0.704,     15
04:00:00 22/05/2023,       0.703,     15
05:00:00 22/05/2023,       0.704,     15
06:00:00 22/05/2023,       0.703,     15
07:00:00 22/05/2023,       0.704,     15
08:00:00 22/05/2023,       0.703,     15
09:00:00 22/05/2023,       0.703,     15
10:00:00 22/05/2023,       0.702,     15
11:00:00 22/05/2023,       0.702,     15
12:00:00 22/05/2023,       0.703,     15
13:00:00 22/05/2023,       0.702,     15
14:00:00 22/05/2023,       0.703,     15
15:00:00 22/05/2023,       0.703,     15
16:00:00 22/05/2023,       0.702,     15
17:00:00 22/05/2023,       0.702,     15
18:00:00 22/05/2023,       0.702,     15
19:00:00 22/05/2023,       0.703,     15
20:00:00 22/05/2023,       0.703,     15
21:00:00 22/05/2023,       0.703,     15
22:00:00 22/05/2023,       0.702,     15
23:00:00 22/05/2023,       0.703,     15
00:00:00 23/05/2023,       0.703,     15
01:00:00 23/05/2023,       0.703,     15
02:00:00 23/05/2023,       0.703,     15
03:00:00 23/05/2023,       0.703,     15
04:00:00 23/05/2023,       0.703,     15
05:00:00 23/05/2023,       0.703,     15
06:00:00 23/05/2023,       0.703,     15
07:00:00 23/05/2023,       0.703,     15
08:00:00 23/05/2023,       0.703,     15
09:00:00 23/05/2023,       0.703,     15
10:00:00 23/05/2023,       0.703,     15
11:00:00 23/05/2023,       0.703,     15
12:00:00 23/05/2023,       0.703,     15
13:00:00 23/05/2023,       0.704,     15
14:00:00 23/05/2023,       0.704,     15
15:00:00 23/05/2023,       0.705,     15
16:00:00 23/05/2023,       0.706,     15
17:00:00 23/05/2023,       0.707,     15
18:00:00 23/05/2023,       0.709,     15
19:00:00 23/05/2023,       0.711,     15
20:00:00 23/05/2023,       0.714,     15
21:00:00 23/05/2023,       0.715,     15
22:00:00 23/05/2023,       0.717,     15
23:00:00 23/05/2023,       0.720,     15
00:00:00 24/05/2023,       0.722,     15
01:00:00 24/05/2023,       0.723,     15
02:00:00 24/05/2023,       0.725,     15
03:00:00 24/05/2023,       0.727,     15
04:00:00 24/05/2023,       0.727,     15
05:00:00 24/05/2023,       0.729,     15
06:00:00 24/05/2023,       0.730,     15
07:00:00 24/05/2023,       0.730,     15
08:00:00 24/05/2023,       0.731,     15
09:00:00 24/05/2023,       0.732,     15
10:00:00 24/05/2023,       0.732,     15
11:00:00 24/05/2023,       0.733,     15
12:00:00 24/05/2023,       0.734,     15
13:00:00 24/05/2023,       0.734,     15
14:00:00 24/05/2023,       0.736,     15
15:00:00 24/05/2023,       0.737,     15
16:00:00 24/05/2023,       0.737,     15
17:00:00 24/05/2023,       0.739,     15
18:00:00 24/05/2023,       0.740,     15
19:00:00 24/05/2023,       0.743,     15
20:00:00 24/05/2023,       0.744,     15
21:00:00 24/05/2023,       0.745,     15
22:00:00 24/05/2023,       0.747,     15
23:00:00 24/05/2023,       0.748,     15
00:00:00 25/05/2023,       0.750,     15
01:00:00 25/05/2023,       0.750,     15
02:00:00 25/05/2023,       0.752,     15
03:00:00 25/05/2023,       0.753,     15
04:00:00 25/05/2023,       0.754,     15
05:00:00 25/05/2023,       0.755,     15
06:00:00 25/05/2023,       0.755,     15
07:00:00 25/05/2023,       0.755,     15
08:00:00 25/05/2023,       0.755,     15
09:00:00 25/05/2023,       0.755,     15
10:00:00 25/05/2023,       0.755,     15
11:00:00 25/05/2023,       0.756,     15
12:00:00 25/05/2023,       0.756,     15
13:00:00 25/05/2023,       0.757,     15
14:00:00 25/05/2023,       0.757,     15
15:00:00 25/05/2023,       0.757,     15
16:00:00 25/05/2023,       0.757,     15
17:00:00 25/05/2023,       0.758,     15
18:00:00 25/05/2023,       0.760,     15
19:00:00 25/05/2023,       0.763,     15
20:00:00 25/05/2023,       0.765,     15
21:00:00 25/05/2023,       0.767,     15
22:00:00 25/05/2023,       0.770,     15
23:00:00 25/05/2023,       0.770,     15
00:00:00 26/05/2023,       0.770,     15
01:00:00 26/05/2023,       0.770,     15
02:00:00 26/05/2023,       0.770,     15
03:00:00 26/05/2023,       0.770,     15
04:00:00 26/05/2023,       0.770,     15
05:00:00 26/05/2023,       0.769,     15
06:00:00 26/05/2023,       0.769,     15
07:00:00 26/05/2023,       0.768,     15
08:00:00 26/05/2023,       0.768,     15
09:00:00 26/05/2023,       0.768,     15
10:00:00 26/05/2023,       0.766,     15
11:00:00 26/05/2023,       0.766,     15
12:00:00 26/05/2023,       0.765,     15
13:00:00 26/05/2023,       0.765,     15
14:00:00 26/05/2023,       0.764,     15
15:00:00 26/05/2023,       0.762,     15
16:00:00 26/05/2023,       0.760,     15
17:00:00 26/05/2023,       0.759,     15
18:00:00 26/05/2023,       0.757,     15
19:00:00 26/05/2023,       0.755,     15
20:00:00 26/05/2023,       0.753,     15
21:00:00 26/05/2023,       0.751,     15
22:00:00 26/05/2023,       0.750,     15
23:00:00 26/05/2023,       0.748,     15
00:00:00 27/05/2023,       0.747,     15
01:00:00 27/05/2023,       0.746,     15
02:00:00 27/05/2023,       0.745,     15
03:00:00 27/05/2023,       0.744,     15
04:00:00 27/05/2023,       0.742,     15
05:00:00 27/05/2023,       0.742,     15
06:00:00 27/05/2023,       0.741,     15
07:00:00 27/05/2023,       0.740,     15
08:00:00 27/05/2023,       0.739,     15
09:00:00 27/05/2023,       0.739,     15
10:00:00 27/05/2023,       0.739,     15
11:00:00 27/05/2023,       0.738,     15
12:00:00 27/05/2023,       0.737,     15
13:00:00 27/05/2023,       0.737,     15
14:00:00 27/05/2023,       0.738,     15
15:00:00 27/05/2023,       0.738,     15
16:00:00 27/05/2023,       0.738,     15
17:00:00 27/05/2023,       0.738,     15
18:00:00 27/05/2023,       0.738,     15
19:00:00 27/05/2023,       0.738,     15
20:00:00 27/05/2023,       0.738,     15
21:00:00 27/05/2023,       0.738,     15
22:00:00 27/05/2023,       0.738,     15
23:00:00 27/05/2023,       0.738,     15
00:00:00 28/05/2023,       0.738,     15
01:00:00 28/05/2023,       0.738,     15
02:00:00 28/05/2023,       0.738,     15
03:00:00 28/05/2023,       0.738,     15
04:00:00 28/05/2023,       0.739,     15
05:00:00 28/05/2023,       0.739,     15
06:00:00 28/05/2023,       0.741,     15
07:00:00 28/05/2023,       0.744,     15
08:00:00 28/05/2023,       0.745,     15
09:00:00 28/05/2023,       0.746,     15
10:00:00 28/05/2023,       0.747,     15
11:00:00 28/05/2023,       0.749,     15
12:00:00 28/05/2023,       0.751,     15
13:00:00 28/05/2023,       0.752,     15
14:00:00 28/05/2023,       0.751,     15
15:00:00 28/05/2023,       0.751,     15
16:00:00 28/05/2023,       0.750,     15
17:00:00 28/05/2023,       0.750,     15
18:00:00 28/05/2023,       0.751,     15
19:00:00 28/05/2023,       0.751,     15
20:00:00 28/05/2023,       0.752,     15
21:00:00 28/05/2023,       0.752,     15
22:00:00 28/05/2023,       0.751,     15
23:00:00 28/05/2023,       0.750,     15
00:00:00 29/05/2023,       0.750,     15
01:00:00 29/05/2023,       0.750,     15
02:00:00 29/05/2023,       0.749,     15
03:00:00 29/05/2023,       0.748,     15
04:00:00 29/05/2023,       0.747,     15
05:00:00 29/05/2023,       0.747,     15
06:00:00 29/05/2023,       0.746,     15
07:00:00 29/05/2023,       0.745,     15
08:00:00 29/05/2023,       0.745,     15
09:00:00 29/05/2023,       0.744,     15
10:00:00 29/05/2023,       0.743,     15
11:00:00 29/05/2023,       0.744,     15
12:00:00 29/05/2023,       0.744,     15
13:00:00 29/05/2023,       0.743,     15
14:00:00 29/05/2023,       0.742,     15
15:00:00 29/05/2023,       0.740,     15
16:00:00 29/05/2023,       0.735,     15
17:00:00 29/05/2023,       0.730,     15
18:00:00 29/05/2023,       0.723,     15
19:00:00 29/05/2023,       0.715,     15
20:00:00 29/05/2023,       0.707,     15
21:00:00 29/05/2023,       0.698,     15
22:00:00 29/05/2023,       0.690,     15
23:00:00 29/05/2023,       0.680,     15
00:00:00 30/05/2023,       0.672,     15
01:00:00 30/05/2023,       0.663,     15
02:00:00 30/05/2023,       0.655,     15
03:00:00 30/05/2023,       0.647,     15
04:00:00 30/05/2023,       0.640,     15
05:00:00 30/05/2023,       0.633,     15
06:00:00 30/05/2023,       0.627,     15
07:00:00 30/05/2023,       0.621,     15
08:00:00 30/05/2023,       0.616,     15
09:00:00 30/05/2023,       0.611,     15
10:00:00 30/05/2023,       0.607,     15
11:00:00 30/05/2023,       0.603,     15
12:00:00 30/05/2023,       0.600,     15
13:00:00 30/05/2023,       0.597,     15
14:00:00 30/05/2023,       0.594,     15
15:00:00 30/05/2023,       0.590,     15
16:00:00 30/05/2023,       0.586,     15
17:00:00 30/05/2023,       0.582,     15
18:00:00 30/05/2023,       0.577,     15
19:00:00 30/05/2023,       0.573,     15
20:00:00 30/05/2023,       0.569,     15
21:00:00 30/05/2023,       0.565,     15
22:00:00 30/05/2023,       0.561,     15
23:00:00 30/05/2023,       0.557,     15
00:00:00 31/05/2023,       0.552,     15
01:00:00 31/05/2023,       0.550,     15
02:00:00 31/05/2023,       0.545,     15
03:00:00 31/05/2023,       0.543,     15
04:00:00 31/05/2023,       0.540,     15
05:00:00 31/05/2023,       0.537,     15
06:00:00 31/05/2023,       0.535,     15
07:00:00 31/05/2023,       0.533,     15
08:00:00 31/05/2023,       0.532,     15
09:00:00 31/05/2023,       0.531,     15
10:00:00 31/05/2023,       0.529,     15
11:00:00 31/05/2023,       0.528,     15
12:00:00 31/05/2023,       0.527,     15
13:00:00 31/05/2023,       0.526,     15
14:00:00 31/05/2023,       0.525,     15
15:00:00 31/05/2023,       0.524,     15
16:00:00 31/05/2023,       0.523,     15
17:00:00 31/05/2023,       0.522,     15
18:00:00 31/05/2023,       0.522,     15
19:00:00 31/05/2023,       0.522,     15
20:00:00 31/05/2023,       0.521,     15
21:00:00 31/05/2023,       0.520,     15
22:00:00 31/05/2023,       0.520,     15
23:00:00 31/05/2023,       0.520,     15
00:00:00 01/06/2023,       0.520,     15
01:00:00 01/06/2023,       0.520,     15
02:00:00 01/06/2023,       0.519,     15
03:00:00 01/06/2023,       0.518,     15
04:00:00 01/06/2023,       0.518,     15
05:00:00 01/06/2023,       0.518,     15
06:00:00 01/06/2023,       0.518,     15
07:00:00 01/06/2023,       0.518,     15
08:00:00 01/06/2023,       0.518,     15
09:00:00 01/06/2023,       0.518,     15
10:00:00 01/06/2023,       0.518,     15
11:00:00 01/06/2023,       0.517,     15
12:00:00 01/06/2023,       0.517,     15
13:00:00 01/06/2023,       0.518,     15
14:00:00 01/06/2023,       0.520,     15
15:00:00 01/06/2023,       0.523,     15
16:00:00 01/06/2023,       0.528,     15
17:00:00 01/06/2023,       0.533,     15
18:00:00 01/06/2023,       0.541,     15
19:00:00 01/06/2023,       0.548,     15
20:00:00 01/06/2023,       0.559,     15
21:00:00 01/06/2023,       0.566,     15
22:00:00 01/06/2023,       0.574,     15
23:00:00 01/06/2023,       0.582,     15
00:00:00 02/06/2023,       0.590,     15
01:00:00 02/06/2023,       0.597,     15
02:00:00 02/06/2023,       0.603,     15
03:00:00 02/06/2023,       0.608,     15
04:00:00 02/06/2023,       0.614,     15
05:00:00 02/06/2023,       0.618,     15
06:00:00 02/06/2023,       0.622,     15
07:00:00 02/06/2023,       0.625,     15
08:00:00 02/06/2023,       0.628,     15
09:00:00 02/06/2023,       0.630,     15
10:00:00 02/06/2023,       0.633,     15
11:00:00 02/06/2023,       0.635,     15
12:00:00 02/06/2023,       0.636,     15
13:00:00 02/06/2023,       0.637,     15
14:00:00 02/06/2023,       0.639,     15
15:00:00 02/06/2023,       0.640,     15
16:00:00 02/06/2023,       0.642,     15
17:00:00 02/06/2023,       0.644,     15
18:00:00 02/06/2023,       0.647,     15
19:00:00 02/06/2023,       0.649,     15
20:00:00 02/06/2023,       0.650,     15
21:00:00 02/06/2023,       0.652,     15
22:00:00 02/06/2023,       0.654,     15
23:00:00 02/06/2023,       0.657,     15
00:00:00 03/06/2023,       0.658,     15
01:00:00 03/06/2023,       0.659,     15
02:00:00 03/06/2023,       0.661,     15
03:00:00 03/06/2023,       0.663,     15
04:00:00 03/06/2023,       0.664,     15
05:00:00 03/06/2023,       0.665,     15
06:00:00 03/06/2023,       0.665,     15
07:00:00 03/06/2023,       0.666,     15
08:00:00 03/06/2023,       0.667,     15
09:00:00 03/06/2023,       0.667,     15
10:00:00 03/06/2023,       0.669,     15
11:00:00 03/06/2023,       0.670,     15
12:00:00 03/06/2023,       0.670,     15
13:00:00 03/06/2023,       0.670,     15
14:00:00 03/06/2023,       0.670,     15
15:00:00 03/06/2023,       0.670,     15
16:00:00 03/06/2023,       0.670,     15
17:00:00 03/06/2023,       0.671,     15
18:00:00 03/06/2023,       0.670,     15
19:00:00 03/06/2023,       0.671,     15
20:00:00 03/06/2023,       0.670,     15
21:00:00 03/06/2023,       0.670,     15
22:00:00 03/06/2023,       0.670,     15
23:00:00 03/06/2023,       0.670,     15
00:00:00 04/06/2023,       0.670,     15
01:00:00 04/06/2023,       0.672,     15
02:00:00 04/06/2023,       0.671,     15
03:00:00 04/06/2023,       0.672,     15
04:00:00 04/06/2023,       0.672,     15
05:00:00 04/06/2023,       0.671,     15
06:00:00 04/06/2023,       0.672,     15
07:00:00 04/06/2023,       0.671,     15
08:00:00 04/06/2023,       0.671,     15
09:00:00 04/06/2023,       0.671,     15
10:00:00 04/06/2023,       0.671,     15
11:00:00 04/06/2023,       0.671,     15
12:00:00 04/06/2023,       0.672,     15
13:00:00 04/06/2023,       0.672,     15
14:00:00 04/06/2023,       0.671,     15
15:00:00 04/06/2023,       0.671,     15
16:00:00 04/06/2023,       0.671,     15
17:00:00 04/06/2023,       0.673,     15
18:00:00 04/06/2023,       0.675,     15
19:00:00 04/06/2023,       0.677,     15
20:00:00 04/06/2023,       0.680,     15
21:00:00 04/06/2023,       0.682,     15
22:00:00 04/06/2023,       0.684,     15
23:00:00 04/06/2023,       0.688,     15
00:00:00 05/06/2023,       0.692,     15
01:00:00 05/06/2023,       0.695,     15
02:00:00 05/06/2023,       0.697,     15
03:00:00 05/06/2023,       0.700,     15
04:00:00 05/06/2023,       0.702,     15
05:00:00 05/06/2023,       0.705,     15
06:00:00 05/06/2023,       0.707,     15
07:00:00 05/06/2023,       0.708,     15
08:00:00 05/06/2023,       0.710,     15
09:00:00 05/06/2023,       0.712,     15
10:00:00 05/06/2023,       0.713,     15
11:00:00 05/06/2023,       0.715,     15
12:00:00 05/06/2023,       0.716,     15
13:00:00 05/06/2023,       0.717,     15
14:00:00 05/06/2023,       0.719,     15
15:00:00 05/06/2023,       0.722,     15
16:00:00 05/06/2023,       0.726,     15
17:00:00 05/06/2023,       0.728,     15
18:00:00 05/06/2023,       0.729,     15
19:00:00 05/06/2023,       0.731,     15
20:00:00 05/06/2023,       0.736,     15
21:00:00 05/06/2023,       0.746,     15
22:00:00 05/06/2023,       0.755,     15
23:00:00 05/06/2023,       0.765,     15
00:00:00 06/06/2023,       0.776,     15
01:00:00 06/06/2023,       0.783,     15
02:00:00 06/06/2023,       0.791,     15
03:00:00 06/06/2023,       0.798,     15
04:00:00 06/06/2023,       0.803,     15
05:00:00 06/06/2023,       0.809,     15
06:00:00 06/06/2023,       0.813,     15
07:00:00 06/06/2023,       0.818,     15
08:00:00 06/06/2023,       0.825,     15
09:00:00 06/06/2023,       0.829,     15
10:00:00 06/06/2023,       0.831,     15
11:00:00 06/06/2023,       0.832,     15
12:00:00 06/06/2023,       0.834,     15
13:00:00 06/06/2023,       0.836,     15
14:00:00 06/06/2023,       0.838,     15
15:00:00 06/06/2023,       0.840,     15
16:00:00 06/06/2023,       0.841,     15
17:00:00 06/06/2023,       0.842,     15
18:00:00 06/06/2023,       0.844,     15
19:00:00 06/06/2023,       0.844,     15
20:00:00 06/06/2023,       0.845,     15
21:00:00 06/06/2023,       0.845,     15
22:00:00 06/06/2023,       0.845,     15
23:00:00 06/06/2023,       0.846,     15
00:00:00 07/06/2023,       0.846,     15
01:00:00 07/06/2023,       0.847,     15
02:00:00 07/06/2023,       0.847,     15
03:00:00 07/06/2023,       0.847,     15
04:00:00 07/06/2023,       0.847,     15
05:00:00 07/06/2023,       0.847,     15
06:00:00 07/06/2023,       0.848,     15
07:00:00 07/06/2023,       0.847,     15
08:00:00 07/06/2023,       0.848,     15
09:00:00 07/06/2023,       0.848,     15
10:00:00 07/06/2023,       0.849,     15
11:00:00 07/06/2023,       0.851,     15
12:00:00 07/06/2023,       0.854,     15
13:00:00 07/06/2023,       0.859,     15
14:00:00 07/06/2023,       0.859,     15
15:00:00 07/06/2023,       0.853,     15
16:00:00 07/06/2023,       0.844,     15
17:00:00 07/06/2023,       0.836,     15
18:00:00 07/06/2023,       0.832,     15
19:00:00 07/06/2023,       0.829,     15
20:00:00 07/06/2023,       0.821,     15
21:00:00 07/06/2023,       0.815,     15
22:00:00 07/06/2023,       0.817,     15
23:00:00 07/06/2023,       0.826,     15
00:00:00 08/06/2023,       0.824,     15
01:00:00 08/06/2023,       0.822,     15
02:00:00 08/06/2023,       0.840,     15
03:00:00 08/06/2023,       0.844,     15
04:00:00 08/06/2023,       0.846,     15
05:00:00 08/06/2023,       0.858,     15
06:00:00 08/06/2023,       0.872,     15
07:00:00 08/06/2023,       0.876,     15
08:00:00 08/06/2023,       0.879,     15
09:00:00 08/06/2023,       0.884,     15
10:00:00 08/06/2023,       0.888,     15
11:00:00 08/06/2023,       0.893,     15
12:00:00 08/06/2023,       0.896,     15
13:00:00 08/06/2023,       0.899,     15
14:00:00 08/06/2023,       0.899,     15
15:00:00 08/06/2023,       0.896,     15
16:00:00 08/06/2023,       0.891,     15
17:00:00 08/06/2023,       0.889,     15
18:00:00 08/06/2023,       0.895,     15
19:00:00 08/06/2023,       0.923,     15
20:00:00 08/06/2023,       0.981,     15
21:00:00 08/06/2023,       1.075,     15
22:00:00 08/06/2023,       1.201,     15
23:00:00 08/06/2023,       1.426,     15
00:00:00 09/06/2023,       1.684,     15
01:00:00 09/06/2023,       1.918,     15
02:00:00 09/06/2023,       2.142,     15
03:00:00 09/06/2023,       2.334,     15
04:00:00 09/06/2023,       2.506,     15
05:00:00 09/06/2023,       2.717,     15
06:00:00 09/06/2023,       2.918,     15
07:00:00 09/06/2023,       3.138,     15
08:00:00 09/06/2023,       3.325,     15
09:00:00 09/06/2023,       3.482,     15
10:00:00 09/06/2023,       3.638,     15
11:00:00 09/06/2023,       3.769,     15
12:00:00 09/06/2023,       3.886,     15
13:00:00 09/06/2023,       3.987,     15
14:00:00 09/06/2023,       4.090,     15
15:00:00 09/06/2023,       4.154,     15
16:00:00 09/06/2023,       4.211,     15
17:00:00 09/06/2023,       4.247,     15
18:00:00 09/06/2023,       4.280,     15
19:00:00 09/06/2023,       4.310,     15
20:00:00 09/06/2023,       4.340,     15
21:00:00 09/06/2023,       4.361,     15
22:00:00 09/06/2023,       4.389,     15
23:00:00 09/06/2023,       4.414,     15
00:00:00 10/06/2023,       4.434,     15
01:00:00 10/06/2023,       4.457,     15
02:00:00 10/06/2023,       4.477,     15
03:00:00 10/06/2023,       4.495,     15
04:00:00 10/06/2023,       4.516,     15
05:00:00 10/06/2023,       4.533,     15
06:00:00 10/06/2023,       4.550,     15
07:00:00 10/06/2023,       4.569,     15
