23:00:00 09/05/2023,       0.352,      2
00:00:00 10/05/2023,       0.352,      2
01:00:00 10/05/2023,       0.351,      2
02:00:00 10/05/2023,       0.351,      2
03:00:00 10/05/2023,       0.350,      2
04:00:00 10/05/2023,       0.350,      2
05:00:00 10/05/2023,       0.349,      2
06:00:00 10/05/2023,       0.349,      2
07:00:00 10/05/2023,       0.348,      2
08:00:00 10/05/2023,       0.347,      2
09:00:00 10/05/2023,       0.347,      2
10:00:00 10/05/2023,       0.347,      2
11:00:00 10/05/2023,       0.347,      2
12:00:00 10/05/2023,       0.347,      2
13:00:00 10/05/2023,       0.347,      2
14:00:00 10/05/2023,       0.348,      2
15:00:00 10/05/2023,       0.348,      2
16:00:00 10/05/2023,       0.349,      2
17:00:00 10/05/2023,       0.349,      2
18:00:00 10/05/2023,       0.349,      2
19:00:00 10/05/2023,       0.350,      2
20:00:00 10/05/2023,       0.350,      2
21:00:00 10/05/2023,       0.350,      2
22:00:00 10/05/2023,       0.350,      2
23:00:00 10/05/2023,       0.350,      2
00:00:00 11/05/2023,       0.350,      2
01:00:00 11/05/2023,       0.349,      2
02:00:00 11/05/2023,       0.349,      2
03:00:00 11/05/2023,       0.349,      2
04:00:00 11/05/2023,       0.348,      2
05:00:00 11/05/2023,       0.348,      2
06:00:00 11/05/2023,       0.348,      2
07:00:00 11/05/2023,       0.347,      2
08:00:00 11/05/2023,       0.347,      2
09:00:00 11/05/2023,       0.348,      2
10:00:00 11/05/2023,       0.349,      2
11:00:00 11/05/2023,       0.351,      2
12:00:00 11/05/2023,       0.353,      2
13:00:00 11/05/2023,       0.355,      2
14:00:00 11/05/2023,       0.357,      2
15:00:00 11/05/2023,       0.358,      2
16:00:00 11/05/2023,       0.358,      2
17:00:00 11/05/2023,       0.358,      2
18:00:00 11/05/2023,       0.358,      2
19:00:00 11/05/2023,       0.357,      2
20:00:00 11/05/2023,       0.357,      2
21:00:00 11/05/2023,       0.357,      2
22:00:00 11/05/2023,       0.356,      2
23:00:00 11/05/2023,       0.356,      2
00:00:00 12/05/2023,       0.355,      2
01:00:00 12/05/2023,       0.354,      2
02:00:00 12/05/2023,       0.353,      2
03:00:00 12/05/2023,       0.353,      2
04:00:00 12/05/2023,       0.353,      2
05:00:00 12/05/2023,       0.352,      2
06:00:00 12/05/2023,       0.352,      2
07:00:00 12/05/2023,       0.352,      2
08:00:00 12/05/2023,       0.352,      2
09:00:00 12/05/2023,       0.351,      2
10:00:00 12/05/2023,       0.352,      2
11:00:00 12/05/2023,       0.351,      2
12:00:00 12/05/2023,       0.352,      2
13:00:00 12/05/2023,       0.352,      2
14:00:00 12/05/2023,       0.352,      2
15:00:00 12/05/2023,       0.352,      2
16:00:00 12/05/2023,       0.352,      2
17:00:00 12/05/2023,       0.353,      2
18:00:00 12/05/2023,       0.352,      2
19:00:00 12/05/2023,       0.352,      2
20:00:00 12/05/2023,       0.352,      2
21:00:00 12/05/2023,       0.351,      2
22:00:00 12/05/2023,       0.351,      2
23:00:00 12/05/2023,       0.351,      2
00:00:00 13/05/2023,       0.350,      2
01:00:00 13/05/2023,       0.349,      2
02:00:00 13/05/2023,       0.349,      2
03:00:00 13/05/2023,       0.348,      2
04:00:00 13/05/2023,       0.348,      2
05:00:00 13/05/2023,       0.347,      2
06:00:00 13/05/2023,       0.346,      2
07:00:00 13/05/2023,       0.346,      2
08:00:00 13/05/2023,       0.345,      2
09:00:00 13/05/2023,       0.344,      2
10:00:00 13/05/2023,       0.344,      2
11:00:00 13/05/2023,       0.343,      2
12:00:00 13/05/2023,       0.343,      2
13:00:00 13/05/2023,       0.342,      2
14:00:00 13/05/2023,       0.341,      2
15:00:00 13/05/2023,       0.341,      2
16:00:00 13/05/2023,       0.340,      2
17:00:00 13/05/2023,       0.340,      2
18:00:00 13/05/2023,       0.340,      2
19:00:00 13/05/2023,       0.339,      2
20:00:00 13/05/2023,       0.339,      2
21:00:00 13/05/2023,       0.339,      2
22:00:00 13/05/2023,       0.339,      2
23:00:00 13/05/2023,       0.338,      2
00:00:00 14/05/2023,       0.338,      2
01:00:00 14/05/2023,       0.338,      2
02:00:00 14/05/2023,       0.338,      2
03:00:00 14/05/2023,       0.338,      2
04:00:00 14/05/2023,       0.338,      2
05:00:00 14/05/2023,       0.338,      2
06:00:00 14/05/2023,       0.338,      2
07:00:00 14/05/2023,       0.338,      2
08:00:00 14/05/2023,       0.338,      2
09:00:00 14/05/2023,       0.338,      2
10:00:00 14/05/2023,       0.337,      2
11:00:00 14/05/2023,       0.336,      2
12:00:00 14/05/2023,       0.337,      2
13:00:00 14/05/2023,       0.336,      2
14:00:00 14/05/2023,       0.336,      2
15:00:00 14/05/2023,       0.335,      2
16:00:00 14/05/2023,       0.335,      2
17:00:00 14/05/2023,       0.334,      2
18:00:00 14/05/2023,       0.334,      2
19:00:00 14/05/2023,       0.334,      2
20:00:00 14/05/2023,       0.333,      2
21:00:00 14/05/2023,       0.333,      2
22:00:00 14/05/2023,       0.332,      2
23:00:00 14/05/2023,       0.332,      2
00:00:00 15/05/2023,       0.332,      2
01:00:00 15/05/2023,       0.331,      2
02:00:00 15/05/2023,       0.331,      2
03:00:00 15/05/2023,       0.331,      2
04:00:00 15/05/2023,       0.331,      2
05:00:00 15/05/2023,       0.330,      2
06:00:00 15/05/2023,       0.330,      2
07:00:00 15/05/2023,       0.330,      2
08:00:00 15/05/2023,       0.329,      2
09:00:00 15/05/2023,       0.329,      2
10:00:00 15/05/2023,       0.328,      2
11:00:00 15/05/2023,       0.328,      2
12:00:00 15/05/2023,       0.328,      2
13:00:00 15/05/2023,       0.328,      2
14:00:00 15/05/2023,       0.328,      2
15:00:00 15/05/2023,       0.328,      2
16:00:00 15/05/2023,       0.328,      2
17:00:00 15/05/2023,       0.328,      2
18:00:00 15/05/2023,       0.328,      2
19:00:00 15/05/2023,       0.328,      2
20:00:00 15/05/2023,       0.328,      2
21:00:00 15/05/2023,       0.328,      2
22:00:00 15/05/2023,       0.328,      2
23:00:00 15/05/2023,       0.328,      2
00:00:00 16/05/2023,       0.328,      2
01:00:00 16/05/2023,       0.328,      2
02:00:00 16/05/2023,       0.328,      2
03:00:00 16/05/2023,       0.328,      2
04:00:00 16/05/2023,       0.327,      2
05:00:00 16/05/2023,       0.327,      2
06:00:00 16/05/2023,       0.327,      2
07:00:00 16/05/2023,       0.327,      2
08:00:00 16/05/2023,       0.326,      2
09:00:00 16/05/2023,       0.326,      2
10:00:00 16/05/2023,       0.326,      2
11:00:00 16/05/2023,       0.326,      2
12:00:00 16/05/2023,       0.326,      2
13:00:00 16/05/2023,       0.325,      2
14:00:00 16/05/2023,       0.324,      2
15:00:00 16/05/2023,       0.324,      2
16:00:00 16/05/2023,       0.324,      2
17:00:00 16/05/2023,       0.323,      2
18:00:00 16/05/2023,       0.324,      2
19:00:00 16/05/2023,       0.324,      2
20:00:00 16/05/2023,       0.323,      2
21:00:00 16/05/2023,       0.323,      2
22:00:00 16/05/2023,       0.324,      2
23:00:00 16/05/2023,       0.324,      2
00:00:00 17/05/2023,       0.324,      2
01:00:00 17/05/2023,       0.324,      2
02:00:00 17/05/2023,       0.324,      2
03:00:00 17/05/2023,       0.324,      2
04:00:00 17/05/2023,       0.324,      2
05:00:00 17/05/2023,       0.324,      2
06:00:00 17/05/2023,       0.325,      2
07:00:00 17/05/2023,       0.325,      2
08:00:00 17/05/2023,       0.324,      2
09:00:00 17/05/2023,       0.324,      2
10:00:00 17/05/2023,       0.324,      2
11:00:00 17/05/2023,       0.323,      2
12:00:00 17/05/2023,       0.323,      2
13:00:00 17/05/2023,       0.323,      2
14:00:00 17/05/2023,       0.323,      2
15:00:00 17/05/2023,       0.323,      2
16:00:00 17/05/2023,       0.323,      2
17:00:00 17/05/2023,       0.323,      2
18:00:00 17/05/2023,       0.323,      2
19:00:00 17/05/2023,       0.323,      2
20:00:00 17/05/2023,       0.323,      2
21:00:00 17/05/2023,       0.322,      2
22:00:00 17/05/2023,       0.322,      2
23:00:00 17/05/2023,       0.322,      2
00:00:00 18/05/2023,       0.322,      2
01:00:00 18/05/2023,       0.322,      2
02:00:00 18/05/2023,       0.322,      2
03:00:00 18/05/2023,       0.322,      2
04:00:00 18/05/2023,       0.321,      2
05:00:00 18/05/2023,       0.321,      2
06:00:00 18/05/2023,       0.321,      2
07:00:00 18/05/2023,       0.321,      2
08:00:00 18/05/2023,       0.321,      2
09:00:00 18/05/2023,       0.321,      2
10:00:00 18/05/2023,       0.321,      2
11:00:00 18/05/2023,       0.320,      2
12:00:00 18/05/2023,       0.321,      2
13:00:00 18/05/2023,       0.321,      2
14:00:00 18/05/2023,       0.320,      2
15:00:00 18/05/2023,       0.321,      2
16:00:00 18/05/2023,       0.320,      2
17:00:00 18/05/2023,       0.320,      2
18:00:00 18/05/2023,       0.320,      2
19:00:00 18/05/2023,       0.320,      2
20:00:00 18/05/2023,       0.320,      2
21:00:00 18/05/2023,       0.320,      2
22:00:00 18/05/2023,       0.320,      2
23:00:00 18/05/2023,       0.320,      2
00:00:00 19/05/2023,       0.320,      2
01:00:00 19/05/2023,       0.320,      2
02:00:00 19/05/2023,       0.320,      2
03:00:00 19/05/2023,       0.320,      2
04:00:00 19/05/2023,       0.320,      2
05:00:00 19/05/2023,       0.320,      2
06:00:00 19/05/2023,       0.319,      2
07:00:00 19/05/2023,       0.319,      2
08:00:00 19/05/2023,       0.319,      2
09:00:00 19/05/2023,       0.318,      2
10:00:00 19/05/2023,       0.318,      2
11:00:00 19/05/2023,       0.318,      2
12:00:00 19/05/2023,       0.318,      2
13:00:00 19/05/2023,       0.318,      2
14:00:00 19/05/2023,       0.318,      2
15:00:00 19/05/2023,       0.318,      2
16:00:00 19/05/2023,       0.318,      2
17:00:00 19/05/2023,       0.318,      2
18:00:00 19/05/2023,       0.318,      2
19:00:00 19/05/2023,       0.318,      2
20:00:00 19/05/2023,       0.318,      2
21:00:00 19/05/2023,       0.318,      2
22:00:00 19/05/2023,       0.318,      2
23:00:00 19/05/2023,       0.318,      2
00:00:00 20/05/2023,       0.318,      2
01:00:00 20/05/2023,       0.318,      2
02:00:00 20/05/2023,       0.318,      2
03:00:00 20/05/2023,       0.318,      2
04:00:00 20/05/2023,       0.318,      2
05:00:00 20/05/2023,       0.318,      2
06:00:00 20/05/2023,       0.319,      2
07:00:00 20/05/2023,       0.319,      2
08:00:00 20/05/2023,       0.320,      2
09:00:00 20/05/2023,       0.320,      2
10:00:00 20/05/2023,       0.321,      2
11:00:00 20/05/2023,       0.322,      2
12:00:00 20/05/2023,       0.322,      2
13:00:00 20/05/2023,       0.323,      2
14:00:00 20/05/2023,       0.323,      2
15:00:00 20/05/2023,       0.324,      2
16:00:00 20/05/2023,       0.324,      2
17:00:00 20/05/2023,       0.325,      2
18:00:00 20/05/2023,       0.325,      2
19:00:00 20/05/2023,       0.325,      2
20:00:00 20/05/2023,       0.326,      2
21:00:00 20/05/2023,       0.326,      2
22:00:00 20/05/2023,       0.326,      2
23:00:00 20/05/2023,       0.326,      2
00:00:00 21/05/2023,       0.326,      2
01:00:00 21/05/2023,       0.326,      2
02:00:00 21/05/2023,       0.326,      2
03:00:00 21/05/2023,       0.326,      2
04:00:00 21/05/2023,       0.326,      2
05:00:00 21/05/2023,       0.325,      2
06:00:00 21/05/2023,       0.325,      2
07:00:00 21/05/2023,       0.325,      2
08:00:00 21/05/2023,       0.325,      2
09:00:00 21/05/2023,       0.326,      2
10:00:00 21/05/2023,       0.325,      2
11:00:00 21/05/2023,       0.325,      2
12:00:00 21/05/2023,       0.325,      2
13:00:00 21/05/2023,       0.324,      2
14:00:00 21/05/2023,       0.324,      2
15:00:00 21/05/2023,       0.324,      2
16:00:00 21/05/2023,       0.323,      2
17:00:00 21/05/2023,       0.323,      2
18:00:00 21/05/2023,       0.323,      2
19:00:00 21/05/2023,       0.323,      2
20:00:00 21/05/2023,       0.322,      2
21:00:00 21/05/2023,       0.322,      2
22:00:00 21/05/2023,       0.322,      2
23:00:00 21/05/2023,       0.322,      2
00:00:00 22/05/2023,       0.321,      2
01:00:00 22/05/2023,       0.321,      2
02:00:00 22/05/2023,       0.321,      2
03:00:00 22/05/2023,       0.321,      2
04:00:00 22/05/2023,       0.321,      2
05:00:00 22/05/2023,       0.320,      2
06:00:00 22/05/2023,       0.320,      2
07:00:00 22/05/2023,       0.320,      2
08:00:00 22/05/2023,       0.320,      2
09:00:00 22/05/2023,       0.320,      2
10:00:00 22/05/2023,       0.319,      2
11:00:00 22/05/2023,       0.318,      2
12:00:00 22/05/2023,       0.318,      2
13:00:00 22/05/2023,       0.318,      2
14:00:00 22/05/2023,       0.318,      2
15:00:00 22/05/2023,       0.318,      2
16:00:00 22/05/2023,       0.318,      2
17:00:00 22/05/2023,       0.318,      2
18:00:00 22/05/2023,       0.318,      2
19:00:00 22/05/2023,       0.318,      2
20:00:00 22/05/2023,       0.318,      2
21:00:00 22/05/2023,       0.318,      2
22:00:00 22/05/2023,       0.318,      2
23:00:00 22/05/2023,       0.318,      2
00:00:00 23/05/2023,       0.318,      2
01:00:00 23/05/2023,       0.318,      2
02:00:00 23/05/2023,       0.318,      2
03:00:00 23/05/2023,       0.319,      2
04:00:00 23/05/2023,       0.319,      2
05:00:00 23/05/2023,       0.319,      2
06:00:00 23/05/2023,       0.320,      2
07:00:00 23/05/2023,       0.322,      2
08:00:00 23/05/2023,       0.324,      2
09:00:00 23/05/2023,       0.326,      2
10:00:00 23/05/2023,       0.329,      2
11:00:00 23/05/2023,       0.331,      2
12:00:00 23/05/2023,       0.334,      2
13:00:00 23/05/2023,       0.337,      2
14:00:00 23/05/2023,       0.340,      2
15:00:00 23/05/2023,       0.344,      2
16:00:00 23/05/2023,       0.346,      2
17:00:00 23/05/2023,       0.348,      2
18:00:00 23/05/2023,       0.349,      2
19:00:00 23/05/2023,       0.349,      2
20:00:00 23/05/2023,       0.350,      2
21:00:00 23/05/2023,       0.350,      2
22:00:00 23/05/2023,       0.350,      2
23:00:00 23/05/2023,       0.350,      2
00:00:00 24/05/2023,       0.349,      2
01:00:00 24/05/2023,       0.349,      2
02:00:00 24/05/2023,       0.349,      2
03:00:00 24/05/2023,       0.348,      2
04:00:00 24/05/2023,       0.348,      2
05:00:00 24/05/2023,       0.348,      2
06:00:00 24/05/2023,       0.347,      2
07:00:00 24/05/2023,       0.347,      2
08:00:00 24/05/2023,       0.346,      2
09:00:00 24/05/2023,       0.346,      2
10:00:00 24/05/2023,       0.346,      2
11:00:00 24/05/2023,       0.345,      2
12:00:00 24/05/2023,       0.345,      2
13:00:00 24/05/2023,       0.344,      2
14:00:00 24/05/2023,       0.344,      2
15:00:00 24/05/2023,       0.344,      2
16:00:00 24/05/2023,       0.343,      2
17:00:00 24/05/2023,       0.343,      2
18:00:00 24/05/2023,       0.342,      2
19:00:00 24/05/2023,       0.342,      2
20:00:00 24/05/2023,       0.342,      2
21:00:00 24/05/2023,       0.341,      2
22:00:00 24/05/2023,       0.341,      2
23:00:00 24/05/2023,       0.340,      2
00:00:00 25/05/2023,       0.340,      2
01:00:00 25/05/2023,       0.340,      2
02:00:00 25/05/2023,       0.340,      2
03:00:00 25/05/2023,       0.340,      2
04:00:00 25/05/2023,       0.339,      2
05:00:00 25/05/2023,       0.339,      2
06:00:00 25/05/2023,       0.339,      2
07:00:00 25/05/2023,       0.339,      2
08:00:00 25/05/2023,       0.339,      2
09:00:00 25/05/2023,       0.339,      2
10:00:00 25/05/2023,       0.339,      2
11:00:00 25/05/2023,       0.338,      2
12:00:00 25/05/2023,       0.338,      2
13:00:00 25/05/2023,       0.338,      2
14:00:00 25/05/2023,       0.338,      2
15:00:00 25/05/2023,       0.337,      2
16:00:00 25/05/2023,       0.337,      2
17:00:00 25/05/2023,       0.339,      2
18:00:00 25/05/2023,       0.339,      2
19:00:00 25/05/2023,       0.339,      2
20:00:00 25/05/2023,       0.340,      2
21:00:00 25/05/2023,       0.340,      2
22:00:00 25/05/2023,       0.340,      2
23:00:00 25/05/2023,       0.340,      2
00:00:00 26/05/2023,       0.340,      2
01:00:00 26/05/2023,       0.339,      2
02:00:00 26/05/2023,       0.339,      2
03:00:00 26/05/2023,       0.338,      2
04:00:00 26/05/2023,       0.337,      2
05:00:00 26/05/2023,       0.337,      2
06:00:00 26/05/2023,       0.337,      2
07:00:00 26/05/2023,       0.336,      2
08:00:00 26/05/2023,       0.336,      2
09:00:00 26/05/2023,       0.336,      2
10:00:00 26/05/2023,       0.335,      2
11:00:00 26/05/2023,       0.335,      2
12:00:00 26/05/2023,       0.335,      2
13:00:00 26/05/2023,       0.335,      2
14:00:00 26/05/2023,       0.334,      2
15:00:00 26/05/2023,       0.334,      2
16:00:00 26/05/2023,       0.334,      2
17:00:00 26/05/2023,       0.334,      2
18:00:00 26/05/2023,       0.334,      2
19:00:00 26/05/2023,       0.334,      2
20:00:00 26/05/2023,       0.333,      2
21:00:00 26/05/2023,       0.333,      2
22:00:00 26/05/2023,       0.333,      2
23:00:00 26/05/2023,       0.333,      2
00:00:00 27/05/2023,       0.333,      2
01:00:00 27/05/2023,       0.333,      2
02:00:00 27/05/2023,       0.333,      2
03:00:00 27/05/2023,       0.334,      2
04:00:00 27/05/2023,       0.334,      2
05:00:00 27/05/2023,       0.334,      2
06:00:00 27/05/2023,       0.334,      2
07:00:00 27/05/2023,       0.335,      2
08:00:00 27/05/2023,       0.335,      2
09:00:00 27/05/2023,       0.336,      2
10:00:00 27/05/2023,       0.337,      2
11:00:00 27/05/2023,       0.337,      2
12:00:00 27/05/2023,       0.338,      2
13:00:00 27/05/2023,       0.338,      2
14:00:00 27/05/2023,       0.338,      2
15:00:00 27/05/2023,       0.338,      2
16:00:00 27/05/2023,       0.338,      2
17:00:00 27/05/2023,       0.337,      2
18:00:00 27/05/2023,       0.337,      2
19:00:00 27/05/2023,       0.336,      2
20:00:00 27/05/2023,       0.336,      2
21:00:00 27/05/2023,       0.336,      2
22:00:00 27/05/2023,       0.335,      2
23:00:00 27/05/2023,       0.335,      2
00:00:00 28/05/2023,       0.334,      2
01:00:00 28/05/2023,       0.334,      2
02:00:00 28/05/2023,       0.334,      2
03:00:00 28/05/2023,       0.334,      2
04:00:00 28/05/2023,       0.333,      2
05:00:00 28/05/2023,       0.333,      2
06:00:00 28/05/2023,       0.333,      2
07:00:00 28/05/2023,       0.333,      2
08:00:00 28/05/2023,       0.333,      2
09:00:00 28/05/2023,       0.333,      2
10:00:00 28/05/2023,       0.333,      2
11:00:00 28/05/2023,       0.333,      2
12:00:00 28/05/2023,       0.333,      2
13:00:00 28/05/2023,       0.334,      2
14:00:00 28/05/2023,       0.334,      2
15:00:00 28/05/2023,       0.334,      2
16:00:00 28/05/2023,       0.334,      2
17:00:00 28/05/2023,       0.334,      2
18:00:00 28/05/2023,       0.334,      2
19:00:00 28/05/2023,       0.335,      2
20:00:00 28/05/2023,       0.335,      2
21:00:00 28/05/2023,       0.335,      2
22:00:00 28/05/2023,       0.336,      2
23:00:00 28/05/2023,       0.336,      2
00:00:00 29/05/2023,       0.336,      2
01:00:00 29/05/2023,       0.337,      2
02:00:00 29/05/2023,       0.337,      2
03:00:00 29/05/2023,       0.338,      2
04:00:00 29/05/2023,       0.338,      2
05:00:00 29/05/2023,       0.338,      2
06:00:00 29/05/2023,       0.339,      2
07:00:00 29/05/2023,       0.339,      2
08:00:00 29/05/2023,       0.339,      2
09:00:00 29/05/2023,       0.340,      2
10:00:00 29/05/2023,       0.340,      2
11:00:00 29/05/2023,       0.340,      2
12:00:00 29/05/2023,       0.341,      2
13:00:00 29/05/2023,       0.341,      2
14:00:00 29/05/2023,       0.341,      2
15:00:00 29/05/2023,       0.341,      2
16:00:00 29/05/2023,       0.341,      2
17:00:00 29/05/2023,       0.341,      2
18:00:00 29/05/2023,       0.340,      2
19:00:00 29/05/2023,       0.340,      2
20:00:00 29/05/2023,       0.340,      2
21:00:00 29/05/2023,       0.340,      2
22:00:00 29/05/2023,       0.340,      2
23:00:00 29/05/2023,       0.339,      2
00:00:00 30/05/2023,       0.339,      2
01:00:00 30/05/2023,       0.339,      2
02:00:00 30/05/2023,       0.339,      2
03:00:00 30/05/2023,       0.338,      2
04:00:00 30/05/2023,       0.338,      2
05:00:00 30/05/2023,       0.338,      2
06:00:00 30/05/2023,       0.338,      2
07:00:00 30/05/2023,       0.338,      2
08:00:00 30/05/2023,       0.338,      2
09:00:00 30/05/2023,       0.338,      2
10:00:00 30/05/2023,       0.338,      2
11:00:00 30/05/2023,       0.338,      2
12:00:00 30/05/2023,       0.338,      2
13:00:00 30/05/2023,       0.339,      2
14:00:00 30/05/2023,       0.343,      2
15:00:00 30/05/2023,       0.350,      2
16:00:00 30/05/2023,       0.355,      2
17:00:00 30/05/2023,       0.359,      2
18:00:00 30/05/2023,       0.360,      2
19:00:00 30/05/2023,       0.360,      2
20:00:00 30/05/2023,       0.360,      2
21:00:00 30/05/2023,       0.360,      2
22:00:00 30/05/2023,       0.360,      2
23:00:00 30/05/2023,       0.359,      2
00:00:00 31/05/2023,       0.359,      2
01:00:00 31/05/2023,       0.359,      2
02:00:00 31/05/2023,       0.359,      2
03:00:00 31/05/2023,       0.359,      2
04:00:00 31/05/2023,       0.359,      2
05:00:00 31/05/2023,       0.359,      2
06:00:00 31/05/2023,       0.358,      2
07:00:00 31/05/2023,       0.358,      2
08:00:00 31/05/2023,       0.358,      2
09:00:00 31/05/2023,       0.357,      2
10:00:00 31/05/2023,       0.357,      2
11:00:00 31/05/2023,       0.356,      2
12:00:00 31/05/2023,       0.356,      2
13:00:00 31/05/2023,       0.356,      2
14:00:00 31/05/2023,       0.355,      2
15:00:00 31/05/2023,       0.355,      2
16:00:00 31/05/2023,       0.354,      2
17:00:00 31/05/2023,       0.354,      2
18:00:00 31/05/2023,       0.354,      2
19:00:00 31/05/2023,       0.353,      2
20:00:00 31/05/2023,       0.353,      2
21:00:00 31/05/2023,       0.352,      2
22:00:00 31/05/2023,       0.352,      2
23:00:00 31/05/2023,       0.351,      2
00:00:00 01/06/2023,       0.351,      2
01:00:00 01/06/2023,       0.351,      2
02:00:00 01/06/2023,       0.350,      2
03:00:00 01/06/2023,       0.349,      2
04:00:00 01/06/2023,       0.349,      2
05:00:00 01/06/2023,       0.348,      2
06:00:00 01/06/2023,       0.348,      2
07:00:00 01/06/2023,       0.348,      2
08:00:00 01/06/2023,       0.348,      2
09:00:00 01/06/2023,       0.347,      2
10:00:00 01/06/2023,       0.347,      2
11:00:00 01/06/2023,       0.347,      2
12:00:00 01/06/2023,       0.347,      2
13:00:00 01/06/2023,       0.347,      2
14:00:00 01/06/2023,       0.347,      2
15:00:00 01/06/2023,       0.347,      2
16:00:00 01/06/2023,       0.347,      2
17:00:00 01/06/2023,       0.347,      2
18:00:00 01/06/2023,       0.347,      2
19:00:00 01/06/2023,       0.347,      2
20:00:00 01/06/2023,       0.348,      2
21:00:00 01/06/2023,       0.348,      2
22:00:00 01/06/2023,       0.347,      2
23:00:00 01/06/2023,       0.348,      2
00:00:00 02/06/2023,       0.347,      2
01:00:00 02/06/2023,       0.348,      2
02:00:00 02/06/2023,       0.347,      2
03:00:00 02/06/2023,       0.347,      2
04:00:00 02/06/2023,       0.347,      2
05:00:00 02/06/2023,       0.347,      2
06:00:00 02/06/2023,       0.347,      2
07:00:00 02/06/2023,       0.347,      2
08:00:00 02/06/2023,       0.346,      2
09:00:00 02/06/2023,       0.346,      2
10:00:00 02/06/2023,       0.346,      2
11:00:00 02/06/2023,       0.345,      2
12:00:00 02/06/2023,       0.345,      2
13:00:00 02/06/2023,       0.345,      2
14:00:00 02/06/2023,       0.345,      2
15:00:00 02/06/2023,       0.345,      2
16:00:00 02/06/2023,       0.345,      2
17:00:00 02/06/2023,       0.346,      2
18:00:00 02/06/2023,       0.346,      2
19:00:00 02/06/2023,       0.346,      2
20:00:00 02/06/2023,       0.347,      2
21:00:00 02/06/2023,       0.348,      2
22:00:00 02/06/2023,       0.348,      2
23:00:00 02/06/2023,       0.348,      2
00:00:00 03/06/2023,       0.348,      2
01:00:00 03/06/2023,       0.348,      2
02:00:00 03/06/2023,       0.348,      2
03:00:00 03/06/2023,       0.348,      2
04:00:00 03/06/2023,       0.349,      2
05:00:00 03/06/2023,       0.349,      2
06:00:00 03/06/2023,       0.348,      2
07:00:00 03/06/2023,       0.348,      2
08:00:00 03/06/2023,       0.348,      2
09:00:00 03/06/2023,       0.347,      2
10:00:00 03/06/2023,       0.347,      2
11:00:00 03/06/2023,       0.346,      2
12:00:00 03/06/2023,       0.346,      2
13:00:00 03/06/2023,       0.345,      2
14:00:00 03/06/2023,       0.345,      2
15:00:00 03/06/2023,       0.345,      2
16:00:00 03/06/2023,       0.345,      2
17:00:00 03/06/2023,       0.345,      2
18:00:00 03/06/2023,       0.345,      2
19:00:00 03/06/2023,       0.345,      2
20:00:00 03/06/2023,       0.345,      2
21:00:00 03/06/2023,       0.345,      2
22:00:00 03/06/2023,       0.346,      2
23:00:00 03/06/2023,       0.346,      2
00:00:00 04/06/2023,       0.347,      2
01:00:00 04/06/2023,       0.347,      2
02:00:00 04/06/2023,       0.347,      2
03:00:00 04/06/2023,       0.347,      2
04:00:00 04/06/2023,       0.347,      2
05:00:00 04/06/2023,       0.347,      2
06:00:00 04/06/2023,       0.347,      2
07:00:00 04/06/2023,       0.347,      2
08:00:00 04/06/2023,       0.347,      2
09:00:00 04/06/2023,       0.347,      2
10:00:00 04/06/2023,       0.347,      2
11:00:00 04/06/2023,       0.347,      2
12:00:00 04/06/2023,       0.348,      2
13:00:00 04/06/2023,       0.348,      2
14:00:00 04/06/2023,       0.348,      2
15:00:00 04/06/2023,       0.349,      2
16:00:00 04/06/2023,       0.349,      2
17:00:00 04/06/2023,       0.349,      2
18:00:00 04/06/2023,       0.349,      2
19:00:00 04/06/2023,       0.349,      2
20:00:00 04/06/2023,       0.349,      2
21:00:00 04/06/2023,       0.349,      2
22:00:00 04/06/2023,       0.348,      2
23:00:00 04/06/2023,       0.348,      2
00:00:00 05/06/2023,       0.348,      2
01:00:00 05/06/2023,       0.347,      2
02:00:00 05/06/2023,       0.347,      2
03:00:00 05/06/2023,       0.347,      2
04:00:00 05/06/2023,       0.346,      2
05:00:00 05/06/2023,       0.346,      2
06:00:00 05/06/2023,       0.346,      2
07:00:00 05/06/2023,       0.345,      2
08:00:00 05/06/2023,       0.345,      2
09:00:00 05/06/2023,       0.345,      2
10:00:00 05/06/2023,       0.344,      2
11:00:00 05/06/2023,       0.344,      2
12:00:00 05/06/2023,       0.343,      2
13:00:00 05/06/2023,       0.343,      2
14:00:00 05/06/2023,       0.342,      2
15:00:00 05/06/2023,       0.342,      2
16:00:00 05/06/2023,       0.342,      2
17:00:00 05/06/2023,       0.342,      2
18:00:00 05/06/2023,       0.343,      2
19:00:00 05/06/2023,       0.343,      2
20:00:00 05/06/2023,       0.343,      2
21:00:00 05/06/2023,       0.344,      2
22:00:00 05/06/2023,       0.344,      2
23:00:00 05/06/2023,       0.344,      2
00:00:00 06/06/2023,       0.345,      2
01:00:00 06/06/2023,       0.345,      2
02:00:00 06/06/2023,       0.345,      2
03:00:00 06/06/2023,       0.346,      2
04:00:00 06/06/2023,       0.346,      2
05:00:00 06/06/2023,       0.346,      2
06:00:00 06/06/2023,       0.346,      2
07:00:00 06/06/2023,       0.346,      2
08:00:00 06/06/2023,       0.346,      2
09:00:00 06/06/2023,       0.346,      2
10:00:00 06/06/2023,       0.346,      2
11:00:00 06/06/2023,       0.347,      2
12:00:00 06/06/2023,       0.346,      2
13:00:00 06/06/2023,       0.346,      2
14:00:00 06/06/2023,       0.345,      2
15:00:00 06/06/2023,       0.346,      2
16:00:00 06/06/2023,       0.346,      2
