15:00:00 26/05/2023,       0.786,      2
16:00:00 26/05/2023,       0.784,      2
17:00:00 26/05/2023,       0.785,      2
18:00:00 26/05/2023,       0.787,      2
19:00:00 26/05/2023,       0.787,      2
20:00:00 26/05/2023,       0.787,      2
21:00:00 26/05/2023,       0.785,      2
22:00:00 26/05/2023,       0.782,      2
23:00:00 26/05/2023,       0.778,      2
00:00:00 27/05/2023,       0.774,      2
01:00:00 27/05/2023,       0.770,      2
02:00:00 27/05/2023,       0.766,      2
03:00:00 27/05/2023,       0.762,      2
04:00:00 27/05/2023,       0.759,      2
05:00:00 27/05/2023,       0.755,      2
06:00:00 27/05/2023,       0.754,      2
07:00:00 27/05/2023,       0.750,      2
08:00:00 27/05/2023,       0.748,      2
09:00:00 27/05/2023,       0.746,      2
10:00:00 27/05/2023,       0.744,      2
11:00:00 27/05/2023,       0.741,      2
12:00:00 27/05/2023,       0.740,      2
13:00:00 27/05/2023,       0.738,      2
14:00:00 27/05/2023,       0.736,      2
15:00:00 27/05/2023,       0.733,      2
16:00:00 27/05/2023,       0.733,      2
17:00:00 27/05/2023,       0.732,      2
18:00:00 27/05/2023,       0.731,      2
19:00:00 27/05/2023,       0.729,      2
20:00:00 27/05/2023,       0.728,      2
21:00:00 27/05/2023,       0.726,      2
22:00:00 27/05/2023,       0.725,      2
23:00:00 27/05/2023,       0.725,      2
00:00:00 28/05/2023,       0.725,      2
01:00:00 28/05/2023,       0.723,      2
02:00:00 28/05/2023,       0.722,      2
03:00:00 28/05/2023,       0.722,      2
04:00:00 28/05/2023,       0.722,      2
05:00:00 28/05/2023,       0.723,      2
06:00:00 28/05/2023,       0.724,      2
07:00:00 28/05/2023,       0.728,      2
08:00:00 28/05/2023,       0.733,      2
09:00:00 28/05/2023,       0.739,      2
10:00:00 28/05/2023,       0.746,      2
11:00:00 28/05/2023,       0.757,      2
12:00:00 28/05/2023,       0.772,      2
13:00:00 28/05/2023,       0.796,      2
14:00:00 28/05/2023,       0.828,      2
15:00:00 28/05/2023,       0.861,      2
16:00:00 28/05/2023,       0.891,      2
17:00:00 28/05/2023,       0.913,      2
18:00:00 28/05/2023,       0.933,      2
19:00:00 28/05/2023,       0.946,      2
20:00:00 28/05/2023,       0.958,      2
21:00:00 28/05/2023,       0.966,      2
22:00:00 28/05/2023,       0.970,      2
23:00:00 28/05/2023,       0.973,      2
00:00:00 29/05/2023,       0.970,      2
01:00:00 29/05/2023,       0.966,      2
02:00:00 29/05/2023,       0.968,      2
03:00:00 29/05/2023,       0.970,      2
04:00:00 29/05/2023,       0.974,      2
05:00:00 29/05/2023,       0.972,      2
06:00:00 29/05/2023,       0.975,      2
07:00:00 29/05/2023,       0.973,      2
08:00:00 29/05/2023,       0.969,      2
09:00:00 29/05/2023,       0.967,      2
10:00:00 29/05/2023,       0.959,      2
11:00:00 29/05/2023,       0.951,      2
12:00:00 29/05/2023,       0.939,      2
13:00:00 29/05/2023,       0.932,      2
14:00:00 29/05/2023,       0.924,      2
15:00:00 29/05/2023,       0.912,      2
16:00:00 29/05/2023,       0.904,      2
17:00:00 29/05/2023,       0.895,      2
18:00:00 29/05/2023,       0.886,      2
19:00:00 29/05/2023,       0.874,      2
20:00:00 29/05/2023,       0.863,      2
21:00:00 29/05/2023,       0.852,      2
22:00:00 29/05/2023,       0.843,      2
23:00:00 29/05/2023,       0.833,      2
00:00:00 30/05/2023,       0.826,      2
01:00:00 30/05/2023,       0.818,      2
02:00:00 30/05/2023,       0.813,      2
03:00:00 30/05/2023,       0.805,      2
04:00:00 30/05/2023,       0.803,      2
05:00:00 30/05/2023,       0.797,      2
06:00:00 30/05/2023,       0.792,      2
07:00:00 30/05/2023,       0.789,      2
08:00:00 30/05/2023,       0.785,      2
09:00:00 30/05/2023,       0.782,      2
10:00:00 30/05/2023,       0.777,      2
11:00:00 30/05/2023,       0.774,      2
12:00:00 30/05/2023,       0.771,      2
13:00:00 30/05/2023,       0.769,      2
14:00:00 30/05/2023,       0.767,      2
15:00:00 30/05/2023,       0.763,      2
16:00:00 30/05/2023,       0.762,      2
17:00:00 30/05/2023,       0.759,      2
18:00:00 30/05/2023,       0.757,      2
19:00:00 30/05/2023,       0.756,      2
20:00:00 30/05/2023,       0.754,      2
21:00:00 30/05/2023,       0.753,      2
22:00:00 30/05/2023,       0.753,      2
23:00:00 30/05/2023,       0.752,      2
00:00:00 31/05/2023,       0.751,      2
01:00:00 31/05/2023,       0.750,      2
02:00:00 31/05/2023,       0.750,      2
03:00:00 31/05/2023,       0.751,      2
04:00:00 31/05/2023,       0.750,      2
05:00:00 31/05/2023,       0.751,      2
06:00:00 31/05/2023,       0.752,      2
07:00:00 31/05/2023,       0.755,      2
08:00:00 31/05/2023,       0.757,      2
09:00:00 31/05/2023,       0.762,      2
10:00:00 31/05/2023,       0.765,      2
11:00:00 31/05/2023,       0.766,      2
12:00:00 31/05/2023,       0.768,      2
13:00:00 31/05/2023,       0.771,      2
14:00:00 31/05/2023,       0.775,      2
15:00:00 31/05/2023,       0.778,      2
16:00:00 31/05/2023,       0.782,      2
17:00:00 31/05/2023,       0.787,      2
18:00:00 31/05/2023,       0.791,      2
19:00:00 31/05/2023,       0.794,      2
20:00:00 31/05/2023,       0.795,      2
21:00:00 31/05/2023,       0.796,      2
22:00:00 31/05/2023,       0.797,      2
23:00:00 31/05/2023,       0.797,      2
00:00:00 01/06/2023,       0.796,      2
01:00:00 01/06/2023,       0.796,      2
02:00:00 01/06/2023,       0.794,      2
03:00:00 01/06/2023,       0.793,      2
04:00:00 01/06/2023,       0.792,      2
05:00:00 01/06/2023,       0.790,      2
06:00:00 01/06/2023,       0.788,      2
07:00:00 01/06/2023,       0.787,      2
08:00:00 01/06/2023,       0.785,      2
09:00:00 01/06/2023,       0.782,      2
10:00:00 01/06/2023,       0.779,      2
11:00:00 01/06/2023,       0.776,      2
12:00:00 01/06/2023,       0.774,      2
13:00:00 01/06/2023,       0.773,      2
14:00:00 01/06/2023,       0.770,      2
15:00:00 01/06/2023,       0.768,      2
16:00:00 01/06/2023,       0.766,      2
17:00:00 01/06/2023,       0.763,      2
18:00:00 01/06/2023,       0.760,      2
19:00:00 01/06/2023,       0.758,      2
20:00:00 01/06/2023,       0.757,      2
21:00:00 01/06/2023,       0.754,      2
22:00:00 01/06/2023,       0.752,      2
23:00:00 01/06/2023,       0.751,      2
00:00:00 02/06/2023,       0.748,      2
01:00:00 02/06/2023,       0.746,      2
02:00:00 02/06/2023,       0.745,      2
03:00:00 02/06/2023,       0.743,      2
04:00:00 02/06/2023,       0.742,      2
05:00:00 02/06/2023,       0.741,      2
06:00:00 02/06/2023,       0.744,      2
07:00:00 02/06/2023,       0.742,      2
08:00:00 02/06/2023,       0.740,      2
09:00:00 02/06/2023,       0.736,      2
10:00:00 02/06/2023,       0.735,      2
11:00:00 02/06/2023,       0.734,      2
12:00:00 02/06/2023,       0.732,      2
13:00:00 02/06/2023,       0.730,      2
14:00:00 02/06/2023,       0.730,      2
15:00:00 02/06/2023,       0.729,      2
16:00:00 02/06/2023,       0.728,      2
17:00:00 02/06/2023,       0.727,      2
18:00:00 02/06/2023,       0.726,      2
19:00:00 02/06/2023,       0.725,      2
20:00:00 02/06/2023,       0.725,      2
21:00:00 02/06/2023,       0.724,      2
22:00:00 02/06/2023,       0.724,      2
23:00:00 02/06/2023,       0.723,      2
00:00:00 03/06/2023,       0.722,      2
01:00:00 03/06/2023,       0.722,      2
02:00:00 03/06/2023,       0.722,      2
03:00:00 03/06/2023,       0.722,      2
04:00:00 03/06/2023,       0.722,      2
05:00:00 03/06/2023,       0.720,      2
06:00:00 03/06/2023,       0.720,      2
07:00:00 03/06/2023,       0.721,      2
08:00:00 03/06/2023,       0.721,      2
09:00:00 03/06/2023,       0.722,      2
10:00:00 03/06/2023,       0.722,      2
11:00:00 03/06/2023,       0.723,      2
12:00:00 03/06/2023,       0.724,      2
13:00:00 03/06/2023,       0.726,      2
14:00:00 03/06/2023,       0.727,      2
15:00:00 03/06/2023,       0.728,      2
16:00:00 03/06/2023,       0.731,      2
17:00:00 03/06/2023,       0.732,      2
18:00:00 03/06/2023,       0.734,      2
19:00:00 03/06/2023,       0.735,      2
20:00:00 03/06/2023,       0.736,      2
21:00:00 03/06/2023,       0.737,      2
22:00:00 03/06/2023,       0.738,      2
23:00:00 03/06/2023,       0.738,      2
00:00:00 04/06/2023,       0.738,      2
01:00:00 04/06/2023,       0.737,      2
02:00:00 04/06/2023,       0.739,      2
03:00:00 04/06/2023,       0.739,      2
04:00:00 04/06/2023,       0.739,      2
05:00:00 04/06/2023,       0.739,      2
06:00:00 04/06/2023,       0.738,      2
07:00:00 04/06/2023,       0.739,      2
08:00:00 04/06/2023,       0.738,      2
09:00:00 04/06/2023,       0.737,      2
10:00:00 04/06/2023,       0.737,      2
11:00:00 04/06/2023,       0.737,      2
12:00:00 04/06/2023,       0.736,      2
13:00:00 04/06/2023,       0.736,      2
14:00:00 04/06/2023,       0.736,      2
15:00:00 04/06/2023,       0.735,      2
16:00:00 04/06/2023,       0.734,      2
17:00:00 04/06/2023,       0.733,      2
18:00:00 04/06/2023,       0.732,      2
19:00:00 04/06/2023,       0.730,      2
20:00:00 04/06/2023,       0.729,      2
21:00:00 04/06/2023,       0.728,      2
22:00:00 04/06/2023,       0.726,      2
23:00:00 04/06/2023,       0.726,      2
00:00:00 05/06/2023,       0.725,      2
01:00:00 05/06/2023,       0.724,      2
02:00:00 05/06/2023,       0.723,      2
03:00:00 05/06/2023,       0.722,      2
04:00:00 05/06/2023,       0.721,      2
05:00:00 05/06/2023,       0.721,      2
06:00:00 05/06/2023,       0.720,      2
07:00:00 05/06/2023,       0.720,      2
08:00:00 05/06/2023,       0.720,      2
09:00:00 05/06/2023,       0.719,      2
10:00:00 05/06/2023,       0.718,      2
11:00:00 05/06/2023,       0.718,      2
12:00:00 05/06/2023,       0.717,      2
13:00:00 05/06/2023,       0.718,      2
14:00:00 05/06/2023,       0.717,      2
15:00:00 05/06/2023,       0.718,      2
16:00:00 05/06/2023,       0.717,      2
17:00:00 05/06/2023,       0.717,      2
18:00:00 05/06/2023,       0.718,      2
19:00:00 05/06/2023,       0.718,      2
20:00:00 05/06/2023,       0.719,      2
21:00:00 05/06/2023,       0.720,      2
22:00:00 05/06/2023,       0.723,      2
23:00:00 05/06/2023,       0.726,      2
00:00:00 06/06/2023,       0.733,      2
01:00:00 06/06/2023,       0.744,      2
02:00:00 06/06/2023,       0.756,      2
03:00:00 06/06/2023,       0.771,      2
04:00:00 06/06/2023,       0.794,      2
05:00:00 06/06/2023,       0.820,      2
06:00:00 06/06/2023,       0.841,      2
07:00:00 06/06/2023,       0.858,      2
08:00:00 06/06/2023,       0.871,      2
09:00:00 06/06/2023,       0.884,      2
10:00:00 06/06/2023,       0.896,      2
11:00:00 06/06/2023,       0.908,      2
12:00:00 06/06/2023,       0.919,      2
13:00:00 06/06/2023,       0.929,      2
14:00:00 06/06/2023,       0.939,      2
15:00:00 06/06/2023,       0.950,      2
16:00:00 06/06/2023,       0.963,      2
17:00:00 06/06/2023,       0.979,      2
18:00:00 06/06/2023,       0.993,      2
19:00:00 06/06/2023,       1.004,      2
20:00:00 06/06/2023,       1.010,      2
21:00:00 06/06/2023,       1.010,      2
22:00:00 06/06/2023,       1.005,      2
23:00:00 06/06/2023,       0.997,      2
00:00:00 07/06/2023,       0.989,      2
01:00:00 07/06/2023,       0.983,      2
02:00:00 07/06/2023,       0.978,      2
03:00:00 07/06/2023,       0.976,      2
04:00:00 07/06/2023,       0.974,      2
05:00:00 07/06/2023,       0.972,      2
06:00:00 07/06/2023,       0.968,      2
07:00:00 07/06/2023,       0.961,      2
08:00:00 07/06/2023,       0.952,      2
09:00:00 07/06/2023,       0.943,      2
10:00:00 07/06/2023,       0.933,      2
11:00:00 07/06/2023,       0.924,      2
12:00:00 07/06/2023,       0.914,      2
13:00:00 07/06/2023,       0.906,      2
14:00:00 07/06/2023,       0.900,      2
15:00:00 07/06/2023,       0.899,      2
16:00:00 07/06/2023,       0.907,      2
17:00:00 07/06/2023,       0.925,      2
18:00:00 07/06/2023,       0.952,      2
19:00:00 07/06/2023,       1.004,      2
20:00:00 07/06/2023,       1.069,      2
21:00:00 07/06/2023,       1.140,      2
22:00:00 07/06/2023,       1.238,      2
23:00:00 07/06/2023,       1.343,      2
00:00:00 08/06/2023,       1.433,      2
01:00:00 08/06/2023,       1.488,      2
02:00:00 08/06/2023,       1.546,      2
03:00:00 08/06/2023,       1.617,      2
04:00:00 08/06/2023,       1.809,      2
05:00:00 08/06/2023,       2.057,      2
06:00:00 08/06/2023,       2.188,      2
07:00:00 08/06/2023,       2.295,      2
08:00:00 08/06/2023,       2.382,      2
09:00:00 08/06/2023,       2.417,      2
10:00:00 08/06/2023,       2.387,      2
11:00:00 08/06/2023,       2.299,      2
12:00:00 08/06/2023,       2.213,      2
13:00:00 08/06/2023,       2.136,      2
14:00:00 08/06/2023,       2.062,      2
15:00:00 08/06/2023,       1.986,      2
16:00:00 08/06/2023,       1.917,      2
17:00:00 08/06/2023,       1.860,      2
18:00:00 08/06/2023,       1.806,      2
19:00:00 08/06/2023,       1.756,      2
20:00:00 08/06/2023,       1.698,      2
21:00:00 08/06/2023,       1.656,      2
22:00:00 08/06/2023,       1.610,      2
23:00:00 08/06/2023,       1.576,      2
00:00:00 09/06/2023,       1.546,      2
01:00:00 09/06/2023,       1.512,      2
02:00:00 09/06/2023,       1.485,      2
03:00:00 09/06/2023,       1.465,      2
04:00:00 09/06/2023,       1.445,      2
05:00:00 09/06/2023,       1.430,      2
06:00:00 09/06/2023,       1.430,      2
07:00:00 09/06/2023,       1.435,      2
08:00:00 09/06/2023,       1.442,      2
09:00:00 09/06/2023,       1.442,      2
10:00:00 09/06/2023,       1.438,      2
11:00:00 09/06/2023,       1.426,      2
12:00:00 09/06/2023,       1.409,      2
13:00:00 09/06/2023,       1.389,      2
14:00:00 09/06/2023,       1.364,      2
15:00:00 09/06/2023,       1.345,      2
16:00:00 09/06/2023,       1.326,      2
17:00:00 09/06/2023,       1.308,      2
18:00:00 09/06/2023,       1.294,      2
19:00:00 09/06/2023,       1.276,      2
20:00:00 09/06/2023,       1.254,      2
21:00:00 09/06/2023,       1.236,      2
22:00:00 09/06/2023,       1.214,      2
23:00:00 09/06/2023,       1.193,      2
00:00:00 10/06/2023,       1.173,      2
01:00:00 10/06/2023,       1.158,      2
02:00:00 10/06/2023,       1.143,      2
03:00:00 10/06/2023,       1.128,      2
04:00:00 10/06/2023,       1.116,      2
05:00:00 10/06/2023,       1.106,      2
06:00:00 10/06/2023,       1.096,      2
07:00:00 10/06/2023,       1.087,      2
08:00:00 10/06/2023,       1.077,      2
09:00:00 10/06/2023,       1.069,      2
10:00:00 10/06/2023,       1.058,      2
11:00:00 10/06/2023,       1.050,      2
12:00:00 10/06/2023,       1.050,      2
13:00:00 10/06/2023,       1.038,      2
14:00:00 10/06/2023,       1.035,      2
15:00:00 10/06/2023,       1.032,      2
16:00:00 10/06/2023,       1.028,      2
17:00:00 10/06/2023,       1.020,      2
18:00:00 10/06/2023,       1.017,      2
19:00:00 10/06/2023,       1.013,      2
20:00:00 10/06/2023,       1.008,      2
21:00:00 10/06/2023,       1.009,      2
22:00:00 10/06/2023,       0.998,      2
23:00:00 10/06/2023,       0.999,      2
00:00:00 11/06/2023,       0.993,      2
01:00:00 11/06/2023,       0.991,      2
02:00:00 11/06/2023,       0.986,      2
03:00:00 11/06/2023,       0.983,      2
04:00:00 11/06/2023,       0.981,      2
05:00:00 11/06/2023,       0.978,      2
06:00:00 11/06/2023,       0.976,      2
07:00:00 11/06/2023,       0.977,      2
08:00:00 11/06/2023,       0.977,      2
09:00:00 11/06/2023,       0.972,      2
10:00:00 11/06/2023,       0.972,      2
11:00:00 11/06/2023,       0.973,      2
12:00:00 11/06/2023,       0.966,      2
13:00:00 11/06/2023,       0.959,      2
14:00:00 11/06/2023,       0.955,      2
15:00:00 11/06/2023,       0.953,      2
16:00:00 11/06/2023,       0.950,      2
17:00:00 11/06/2023,       0.950,      2
18:00:00 11/06/2023,       0.944,      2
19:00:00 11/06/2023,       0.941,      2
20:00:00 11/06/2023,       0.939,      2
21:00:00 11/06/2023,       0.935,      2
22:00:00 11/06/2023,       0.930,      2
23:00:00 11/06/2023,       0.927,      2
00:00:00 12/06/2023,       0.924,      2
01:00:00 12/06/2023,       0.922,      2
02:00:00 12/06/2023,       0.920,      2
03:00:00 12/06/2023,       0.915,      2
04:00:00 12/06/2023,       0.917,      2
05:00:00 12/06/2023,       0.913,      2
06:00:00 12/06/2023,       0.912,      2
07:00:00 12/06/2023,       0.908,      2
08:00:00 12/06/2023,       0.906,      2
09:00:00 12/06/2023,       0.904,      2
10:00:00 12/06/2023,       0.903,      2
11:00:00 12/06/2023,       0.901,      2
12:00:00 12/06/2023,       0.900,      2
13:00:00 12/06/2023,       0.897,      2
14:00:00 12/06/2023,       0.897,      2
15:00:00 12/06/2023,       0.894,      2
16:00:00 12/06/2023,       0.894,      2
17:00:00 12/06/2023,       0.890,      2
18:00:00 12/06/2023,       0.890,      2
19:00:00 12/06/2023,       0.890,      2
20:00:00 12/06/2023,       0.889,      2
21:00:00 12/06/2023,       0.890,      2
22:00:00 12/06/2023,       0.888,      2
23:00:00 12/06/2023,       0.887,      2
00:00:00 13/06/2023,       0.886,      2
01:00:00 13/06/2023,       0.885,      2
02:00:00 13/06/2023,       0.884,      2
03:00:00 13/06/2023,       0.884,      2
04:00:00 13/06/2023,       0.884,      2
05:00:00 13/06/2023,       0.883,      2
06:00:00 13/06/2023,       0.883,      2
07:00:00 13/06/2023,       0.883,      2
08:00:00 13/06/2023,       0.884,      2
09:00:00 13/06/2023,       0.886,      2
10:00:00 13/06/2023,       0.888,      2
11:00:00 13/06/2023,       0.891,      2
12:00:00 13/06/2023,       0.896,      2
13:00:00 13/06/2023,       0.906,      2
14:00:00 13/06/2023,       0.918,      2
15:00:00 13/06/2023,       0.933,      2
16:00:00 13/06/2023,       0.951,      2
17:00:00 13/06/2023,       0.966,      2
18:00:00 13/06/2023,       0.975,      2
19:00:00 13/06/2023,       0.982,      2
20:00:00 13/06/2023,       0.985,      2
21:00:00 13/06/2023,       0.989,      2
22:00:00 13/06/2023,       0.989,      2
23:00:00 13/06/2023,       0.989,      2
00:00:00 14/06/2023,       0.991,      2
01:00:00 14/06/2023,       0.991,      2
02:00:00 14/06/2023,       0.991,      2
03:00:00 14/06/2023,       0.992,      2
04:00:00 14/06/2023,       0.991,      2
05:00:00 14/06/2023,       0.990,      2
06:00:00 14/06/2023,       0.986,      2
07:00:00 14/06/2023,       0.981,      2
08:00:00 14/06/2023,       0.978,      2
09:00:00 14/06/2023,       0.973,      2
10:00:00 14/06/2023,       0.972,      2
11:00:00 14/06/2023,       0.968,      2
12:00:00 14/06/2023,       0.965,      2
13:00:00 14/06/2023,       0.959,      2
14:00:00 14/06/2023,       0.955,      2
15:00:00 14/06/2023,       0.949,      2
16:00:00 14/06/2023,       0.945,      2
17:00:00 14/06/2023,       0.940,      2
18:00:00 14/06/2023,       0.938,      2
19:00:00 14/06/2023,       0.933,      2
20:00:00 14/06/2023,       0.931,      2
21:00:00 14/06/2023,       0.930,      2
22:00:00 14/06/2023,       0.927,      2
23:00:00 14/06/2023,       0.922,      2
00:00:00 15/06/2023,       0.918,      2
01:00:00 15/06/2023,       0.915,      2
02:00:00 15/06/2023,       0.912,      2
03:00:00 15/06/2023,       0.909,      2
04:00:00 15/06/2023,       0.906,      2
05:00:00 15/06/2023,       0.905,      2
06:00:00 15/06/2023,       0.906,      2
07:00:00 15/06/2023,       0.905,      2
08:00:00 15/06/2023,       0.907,      2
09:00:00 15/06/2023,       0.909,      2
10:00:00 15/06/2023,       0.911,      2
11:00:00 15/06/2023,       0.913,      2
12:00:00 15/06/2023,       0.918,      2
13:00:00 15/06/2023,       0.925,      2
14:00:00 15/06/2023,       0.933,      2
15:00:00 15/06/2023,       0.940,      2
16:00:00 15/06/2023,       0.945,      2
17:00:00 15/06/2023,       0.947,      2
18:00:00 15/06/2023,       0.950,      2
19:00:00 15/06/2023,       0.953,      2
20:00:00 15/06/2023,       0.952,      2
21:00:00 15/06/2023,       0.954,      2
22:00:00 15/06/2023,       0.956,      2
23:00:00 15/06/2023,       0.959,      2
00:00:00 16/06/2023,       0.960,      2
01:00:00 16/06/2023,       0.961,      2
02:00:00 16/06/2023,       0.965,      2
03:00:00 16/06/2023,       0.966,      2
04:00:00 16/06/2023,       0.964,      2
05:00:00 16/06/2023,       0.962,      2
06:00:00 16/06/2023,       0.958,      2
07:00:00 16/06/2023,       0.958,      2
08:00:00 16/06/2023,       0.952,      2
09:00:00 16/06/2023,       0.961,      2
10:00:00 16/06/2023,       0.954,      2
11:00:00 16/06/2023,       0.946,      2
12:00:00 16/06/2023,       0.941,      2
13:00:00 16/06/2023,       0.937,      2
14:00:00 16/06/2023,       0.934,      2
15:00:00 16/06/2023,       0.932,      2
16:00:00 16/06/2023,       0.931,      2
17:00:00 16/06/2023,       0.927,      2
18:00:00 16/06/2023,       0.925,      2
19:00:00 16/06/2023,       0.920,      2
20:00:00 16/06/2023,       0.916,      2
21:00:00 16/06/2023,       0.913,      2
22:00:00 16/06/2023,       0.911,      2
23:00:00 16/06/2023,       0.906,      2
00:00:00 17/06/2023,       0.899,      2
01:00:00 17/06/2023,       0.897,      2
02:00:00 17/06/2023,       0.893,      2
03:00:00 17/06/2023,       0.891,      2
04:00:00 17/06/2023,       0.887,      2
05:00:00 17/06/2023,       0.885,      2
06:00:00 17/06/2023,       0.881,      2
07:00:00 17/06/2023,       0.880,      2
08:00:00 17/06/2023,       0.879,      2
09:00:00 17/06/2023,       0.877,      2
10:00:00 17/06/2023,       0.878,      2
11:00:00 17/06/2023,       0.874,      2
12:00:00 17/06/2023,       0.871,      2
13:00:00 17/06/2023,       0.874,      2
14:00:00 17/06/2023,       0.869,      2
15:00:00 17/06/2023,       0.867,      2
16:00:00 17/06/2023,       0.864,      2
17:00:00 17/06/2023,       0.861,      2
18:00:00 17/06/2023,       0.857,      2
19:00:00 17/06/2023,       0.858,      2
20:00:00 17/06/2023,       0.861,      2
21:00:00 17/06/2023,       0.862,      2
22:00:00 17/06/2023,       0.866,      2
23:00:00 17/06/2023,       0.867,      2
00:00:00 18/06/2023,       0.865,      2
01:00:00 18/06/2023,       0.864,      2
02:00:00 18/06/2023,       0.866,      2
03:00:00 18/06/2023,       0.867,      2
04:00:00 18/06/2023,       0.868,      2
05:00:00 18/06/2023,       0.868,      2
06:00:00 18/06/2023,       0.871,      2
07:00:00 18/06/2023,       0.876,      2
08:00:00 18/06/2023,       0.881,      2
09:00:00 18/06/2023,       0.887,      2
10:00:00 18/06/2023,       0.898,      2
11:00:00 18/06/2023,       0.907,      2
12:00:00 18/06/2023,       0.915,      2
13:00:00 18/06/2023,       0.923,      2
14:00:00 18/06/2023,       0.931,      2
15:00:00 18/06/2023,       0.938,      2
16:00:00 18/06/2023,       0.941,      2
17:00:00 18/06/2023,       0.945,      2
18:00:00 18/06/2023,       0.946,      2
19:00:00 18/06/2023,       0.948,      2
20:00:00 18/06/2023,       0.944,      2
21:00:00 18/06/2023,       0.942,      2
22:00:00 18/06/2023,       0.945,      2
23:00:00 18/06/2023,       0.942,      2
00:00:00 19/06/2023,       0.937,      2
01:00:00 19/06/2023,       0.940,      2
02:00:00 19/06/2023,       0.937,      2
03:00:00 19/06/2023,       0.935,      2
04:00:00 19/06/2023,       0.928,      2
05:00:00 19/06/2023,       0.923,      2
06:00:00 19/06/2023,       0.919,      2
07:00:00 19/06/2023,       0.917,      2
08:00:00 19/06/2023,       0.937,      2
09:00:00 19/06/2023,       0.981,      2
10:00:00 19/06/2023,       1.049,      2
11:00:00 19/06/2023,       1.141,      2
12:00:00 19/06/2023,       1.230,      2
13:00:00 19/06/2023,       1.325,      2
14:00:00 19/06/2023,       1.421,      2
15:00:00 19/06/2023,       1.503,      2
16:00:00 19/06/2023,       1.527,      2
17:00:00 19/06/2023,       1.504,      2
18:00:00 19/06/2023,       1.468,      2
19:00:00 19/06/2023,       1.435,      2
20:00:00 19/06/2023,       1.410,      2
21:00:00 19/06/2023,       1.400,      2
22:00:00 19/06/2023,       1.400,      2
23:00:00 19/06/2023,       1.398,      2
00:00:00 20/06/2023,       1.384,      2
01:00:00 20/06/2023,       1.364,      2
02:00:00 20/06/2023,       1.337,      2
03:00:00 20/06/2023,       1.312,      2
04:00:00 20/06/2023,       1.278,      2
05:00:00 20/06/2023,       1.243,      2
06:00:00 20/06/2023,       1.208,      2
07:00:00 20/06/2023,       1.193,      2
08:00:00 20/06/2023,       1.178,      2
09:00:00 20/06/2023,       1.162,      2
10:00:00 20/06/2023,       1.146,      2
11:00:00 20/06/2023,       1.127,      2
12:00:00 20/06/2023,       1.118,      2
13:00:00 20/06/2023,       1.101,      2
14:00:00 20/06/2023,       1.090,      2
15:00:00 20/06/2023,       1.072,      2
16:00:00 20/06/2023,       1.058,      2
17:00:00 20/06/2023,       1.044,      2
18:00:00 20/06/2023,       1.035,      2
19:00:00 20/06/2023,       1.031,      2
20:00:00 20/06/2023,       1.022,      2
21:00:00 20/06/2023,       1.017,      2
22:00:00 20/06/2023,       1.010,      2
23:00:00 20/06/2023,       1.003,      2
00:00:00 21/06/2023,       0.998,      2
01:00:00 21/06/2023,       0.990,      2
02:00:00 21/06/2023,       0.987,      2
03:00:00 21/06/2023,       0.984,      2
04:00:00 21/06/2023,       0.979,      2
05:00:00 21/06/2023,       0.981,      2
06:00:00 21/06/2023,       0.974,      2
07:00:00 21/06/2023,       0.971,      2
08:00:00 21/06/2023,       0.965,      2
09:00:00 21/06/2023,       0.966,      2
10:00:00 21/06/2023,       0.960,      2
11:00:00 21/06/2023,       0.959,      2
12:00:00 21/06/2023,       0.954,      2
13:00:00 21/06/2023,       0.950,      2
14:00:00 21/06/2023,       0.943,      2
15:00:00 21/06/2023,       0.942,      2
16:00:00 21/06/2023,       0.943,      2
17:00:00 21/06/2023,       0.936,      2
18:00:00 21/06/2023,       0.934,      2
19:00:00 21/06/2023,       0.931,      2
20:00:00 21/06/2023,       0.934,      2
21:00:00 21/06/2023,       0.931,      2
22:00:00 21/06/2023,       0.928,      2
23:00:00 21/06/2023,       0.928,      2
00:00:00 22/06/2023,       0.926,      2
01:00:00 22/06/2023,       0.920,      2
02:00:00 22/06/2023,       0.918,      2
03:00:00 22/06/2023,       0.924,      2
04:00:00 22/06/2023,       0.925,      2
05:00:00 22/06/2023,       0.930,      2
06:00:00 22/06/2023,       0.927,      2
07:00:00 22/06/2023,       0.924,      2
08:00:00 22/06/2023,       0.926,      2
09:00:00 22/06/2023,       0.928,      2
10:00:00 22/06/2023,       0.925,      2
11:00:00 22/06/2023,       0.923,      2
12:00:00 22/06/2023,       0.914,      2
13:00:00 22/06/2023,       0.914,      2
14:00:00 22/06/2023,       0.915,      2
15:00:00 22/06/2023,       0.919,      2
16:00:00 22/06/2023,       0.919,      2
17:00:00 22/06/2023,       0.918,      2
18:00:00 22/06/2023,       0.912,      2
19:00:00 22/06/2023,       0.905,      2
20:00:00 22/06/2023,       0.899,      2
21:00:00 22/06/2023,       0.903,      2
22:00:00 22/06/2023,       0.905,      2
23:00:00 22/06/2023,       0.908,      2
00:00:00 23/06/2023,       0.910,      2
01:00:00 23/06/2023,       0.922,      2
02:00:00 23/06/2023,       0.935,      2
03:00:00 23/06/2023,       0.953,      2
04:00:00 23/06/2023,       0.979,      2
05:00:00 23/06/2023,       1.002,      2
06:00:00 23/06/2023,       1.019,      2
07:00:00 23/06/2023,       1.033,      2
08:00:00 23/06/2023,       1.045,      2
