21:00:00 07/05/2023,       0.784,      2
22:00:00 07/05/2023,       0.783,      2
23:00:00 07/05/2023,       0.783,      2
00:00:00 08/05/2023,       0.782,      2
01:00:00 08/05/2023,       0.782,      2
02:00:00 08/05/2023,       0.783,      2
03:00:00 08/05/2023,       0.783,      2
04:00:00 08/05/2023,       0.783,      2
05:00:00 08/05/2023,       0.784,      2
06:00:00 08/05/2023,       0.783,      2
07:00:00 08/05/2023,       0.783,      2
08:00:00 08/05/2023,       0.784,      2
09:00:00 08/05/2023,       0.784,      2
10:00:00 08/05/2023,       0.786,      2
11:00:00 08/05/2023,       0.789,      2
12:00:00 08/05/2023,       0.789,      2
13:00:00 08/05/2023,       0.787,      2
14:00:00 08/05/2023,       0.791,      2
15:00:00 08/05/2023,       0.790,      2
16:00:00 08/05/2023,       0.789,      2
17:00:00 08/05/2023,       0.787,      2
18:00:00 08/05/2023,       0.787,      2
19:00:00 08/05/2023,       0.788,      2
20:00:00 08/05/2023,       0.788,      2
21:00:00 08/05/2023,       0.788,      2
22:00:00 08/05/2023,       0.788,      2
23:00:00 08/05/2023,       0.789,      2
00:00:00 09/05/2023,       0.789,      2
01:00:00 09/05/2023,       0.791,      2
02:00:00 09/05/2023,       0.791,      2
03:00:00 09/05/2023,       0.792,      2
04:00:00 09/05/2023,       0.792,      2
05:00:00 09/05/2023,       0.792,      2
06:00:00 09/05/2023,       0.792,      2
07:00:00 09/05/2023,       0.793,      2
08:00:00 09/05/2023,       0.794,      2
09:00:00 09/05/2023,       0.794,      2
10:00:00 09/05/2023,       0.783,      2
11:00:00 09/05/2023,       0.771,      2
12:00:00 09/05/2023,       0.759,      2
13:00:00 09/05/2023,       0.747,      8
14:00:00 09/05/2023,       0.735,      8
15:00:00 09/05/2023,       0.725,      8
16:00:00 09/05/2023,       0.716,      8
17:00:00 09/05/2023,       0.702,      8
18:00:00 09/05/2023,       0.692,      8
19:00:00 09/05/2023,       0.690,      8
20:00:00 09/05/2023,       0.692,      8
21:00:00 09/05/2023,       0.694,      8
22:00:00 09/05/2023,       0.697,      8
23:00:00 09/05/2023,       0.699,      8
00:00:00 10/05/2023,       0.700,      8
01:00:00 10/05/2023,       0.702,      8
02:00:00 10/05/2023,       0.704,      8
03:00:00 10/05/2023,       0.705,      8
04:00:00 10/05/2023,       0.707,      8
05:00:00 10/05/2023,       0.707,      8
06:00:00 10/05/2023,       0.708,      8
07:00:00 10/05/2023,       0.709,      8
08:00:00 10/05/2023,       0.712,      8
09:00:00 10/05/2023,       0.713,      8
10:00:00 10/05/2023,       0.700,      8
11:00:00 10/05/2023,       0.685,      8
12:00:00 10/05/2023,       0.670,      8
13:00:00 10/05/2023,       0.649,      8
14:00:00 10/05/2023,       0.625,      8
15:00:00 10/05/2023,       0.607,      8
16:00:00 10/05/2023,       0.589,      8
17:00:00 10/05/2023,       0.569,      8
18:00:00 10/05/2023,       0.563,      8
19:00:00 10/05/2023,       0.564,      8
20:00:00 10/05/2023,       0.566,      8
21:00:00 10/05/2023,       0.568,      8
22:00:00 10/05/2023,       0.569,      8
23:00:00 10/05/2023,       0.571,      8
00:00:00 11/05/2023,       0.572,      8
01:00:00 11/05/2023,       0.573,      8
02:00:00 11/05/2023,       0.574,      8
03:00:00 11/05/2023,       0.576,      8
04:00:00 11/05/2023,       0.576,      8
05:00:00 11/05/2023,       0.577,      8
06:00:00 11/05/2023,       0.578,      8
07:00:00 11/05/2023,       0.579,      8
08:00:00 11/05/2023,       0.580,      8
09:00:00 11/05/2023,       0.581,      8
10:00:00 11/05/2023,       0.579,      8
11:00:00 11/05/2023,       0.562,      8
12:00:00 11/05/2023,       0.541,      8
13:00:00 11/05/2023,       0.522,      8
14:00:00 11/05/2023,       0.514,      8
15:00:00 11/05/2023,       0.504,      8
16:00:00 11/05/2023,       0.507,      8
17:00:00 11/05/2023,       0.508,      8
18:00:00 11/05/2023,       0.501,      8
19:00:00 11/05/2023,       0.501,      8
20:00:00 11/05/2023,       0.502,      8
21:00:00 11/05/2023,       0.503,      8
22:00:00 11/05/2023,       0.504,      8
23:00:00 11/05/2023,       0.504,      8
00:00:00 12/05/2023,       0.505,      8
01:00:00 12/05/2023,       0.506,      8
02:00:00 12/05/2023,       0.507,      8
03:00:00 12/05/2023,       0.507,      8
04:00:00 12/05/2023,       0.508,      8
05:00:00 12/05/2023,       0.508,      8
06:00:00 12/05/2023,       0.509,      8
07:00:00 12/05/2023,       0.510,      8
08:00:00 12/05/2023,       0.510,      8
09:00:00 12/05/2023,       0.511,      8
10:00:00 12/05/2023,       0.511,      8
11:00:00 12/05/2023,       0.512,      8
12:00:00 12/05/2023,       0.513,      8
13:00:00 12/05/2023,       0.514,      8
14:00:00 12/05/2023,       0.515,      8
15:00:00 12/05/2023,       0.516,      8
16:00:00 12/05/2023,       0.517,      8
17:00:00 12/05/2023,       0.517,      8
18:00:00 12/05/2023,       0.517,      8
19:00:00 12/05/2023,       0.518,      8
20:00:00 12/05/2023,       0.520,      8
21:00:00 12/05/2023,       0.517,      8
22:00:00 12/05/2023,       0.516,      8
23:00:00 12/05/2023,       0.519,      8
00:00:00 13/05/2023,       0.523,      8
01:00:00 13/05/2023,       0.527,      8
02:00:00 13/05/2023,       0.533,      8
03:00:00 13/05/2023,       0.540,      8
04:00:00 13/05/2023,       0.547,      8
05:00:00 13/05/2023,       0.555,      8
06:00:00 13/05/2023,       0.561,      8
07:00:00 13/05/2023,       0.567,      8
08:00:00 13/05/2023,       0.573,      8
09:00:00 13/05/2023,       0.579,      8
10:00:00 13/05/2023,       0.578,      8
11:00:00 13/05/2023,       0.583,      8
12:00:00 13/05/2023,       0.586,      8
13:00:00 13/05/2023,       0.592,      8
14:00:00 13/05/2023,       0.595,      8
15:00:00 13/05/2023,       0.598,      8
16:00:00 13/05/2023,       0.601,      8
17:00:00 13/05/2023,       0.605,      8
18:00:00 13/05/2023,       0.610,      8
19:00:00 13/05/2023,       0.615,      8
20:00:00 13/05/2023,       0.619,      8
21:00:00 13/05/2023,       0.623,      8
22:00:00 13/05/2023,       0.627,      8
23:00:00 13/05/2023,       0.631,      8
00:00:00 14/05/2023,       0.636,      8
01:00:00 14/05/2023,       0.640,      8
02:00:00 14/05/2023,       0.645,      8
03:00:00 14/05/2023,       0.649,      8
04:00:00 14/05/2023,       0.654,      8
05:00:00 14/05/2023,       0.658,      8
06:00:00 14/05/2023,       0.663,      8
07:00:00 14/05/2023,       0.668,      8
08:00:00 14/05/2023,       0.672,      8
09:00:00 14/05/2023,       0.677,      8
10:00:00 14/05/2023,       0.676,      8
11:00:00 14/05/2023,       0.675,      8
12:00:00 14/05/2023,       0.676,      8
13:00:00 14/05/2023,       0.676,      8
14:00:00 14/05/2023,       0.676,      8
15:00:00 14/05/2023,       0.678,      8
16:00:00 14/05/2023,       0.678,      8
17:00:00 14/05/2023,       0.671,      8
18:00:00 14/05/2023,       0.675,      8
19:00:00 14/05/2023,       0.680,      8
20:00:00 14/05/2023,       0.685,      8
21:00:00 14/05/2023,       0.687,      8
22:00:00 14/05/2023,       0.683,      8
23:00:00 14/05/2023,       0.680,      8
00:00:00 15/05/2023,       0.682,      8
01:00:00 15/05/2023,       0.688,      8
02:00:00 15/05/2023,       0.693,      8
03:00:00 15/05/2023,       0.698,      8
04:00:00 15/05/2023,       0.702,      8
05:00:00 15/05/2023,       0.706,      8
06:00:00 15/05/2023,       0.711,      8
07:00:00 15/05/2023,       0.715,      8
08:00:00 15/05/2023,       0.719,      8
09:00:00 15/05/2023,       0.717,      8
10:00:00 15/05/2023,       0.707,      8
11:00:00 15/05/2023,       0.697,      8
12:00:00 15/05/2023,       0.688,      8
13:00:00 15/05/2023,       0.680,      8
14:00:00 15/05/2023,       0.671,      8
15:00:00 15/05/2023,       0.663,      8
16:00:00 15/05/2023,       0.652,      8
17:00:00 15/05/2023,       0.643,      8
18:00:00 15/05/2023,       0.643,      8
19:00:00 15/05/2023,       0.649,      8
20:00:00 15/05/2023,       0.653,      8
21:00:00 15/05/2023,       0.658,      8
22:00:00 15/05/2023,       0.662,      8
23:00:00 15/05/2023,       0.666,      8
00:00:00 16/05/2023,       0.670,      8
01:00:00 16/05/2023,       0.674,      8
02:00:00 16/05/2023,       0.679,      8
03:00:00 16/05/2023,       0.682,      8
04:00:00 16/05/2023,       0.686,      8
05:00:00 16/05/2023,       0.690,      8
06:00:00 16/05/2023,       0.694,      8
07:00:00 16/05/2023,       0.697,      8
08:00:00 16/05/2023,       0.701,      8
09:00:00 16/05/2023,       0.694,      8
10:00:00 16/05/2023,       0.694,      8
11:00:00 16/05/2023,       0.699,      8
12:00:00 16/05/2023,       0.700,      8
13:00:00 16/05/2023,       0.701,      8
14:00:00 16/05/2023,       0.700,      8
15:00:00 16/05/2023,       0.701,      8
16:00:00 16/05/2023,       0.701,      8
17:00:00 16/05/2023,       0.699,      8
18:00:00 16/05/2023,       0.702,      8
19:00:00 16/05/2023,       0.705,      8
20:00:00 16/05/2023,       0.709,      8
21:00:00 16/05/2023,       0.713,      8
22:00:00 16/05/2023,       0.717,      8
23:00:00 16/05/2023,       0.721,      8
00:00:00 17/05/2023,       0.724,      8
01:00:00 17/05/2023,       0.727,      8
02:00:00 17/05/2023,       0.730,      8
03:00:00 17/05/2023,       0.733,      8
04:00:00 17/05/2023,       0.736,      8
05:00:00 17/05/2023,       0.740,      8
06:00:00 17/05/2023,       0.742,      8
07:00:00 17/05/2023,       0.745,      8
08:00:00 17/05/2023,       0.748,      8
09:00:00 17/05/2023,       0.741,      8
10:00:00 17/05/2023,       0.724,      8
11:00:00 17/05/2023,       0.705,      8
12:00:00 17/05/2023,       0.685,      8
13:00:00 17/05/2023,       0.675,      8
14:00:00 17/05/2023,       0.672,      8
15:00:00 17/05/2023,       0.670,      8
16:00:00 17/05/2023,       0.668,      8
17:00:00 17/05/2023,       0.666,      8
18:00:00 17/05/2023,       0.664,      8
19:00:00 17/05/2023,       0.662,      8
20:00:00 17/05/2023,       0.660,      8
21:00:00 17/05/2023,       0.663,      8
22:00:00 17/05/2023,       0.665,      8
23:00:00 17/05/2023,       0.668,      8
00:00:00 18/05/2023,       0.671,      8
01:00:00 18/05/2023,       0.674,      8
02:00:00 18/05/2023,       0.676,      8
03:00:00 18/05/2023,       0.678,      8
04:00:00 18/05/2023,       0.681,      8
05:00:00 18/05/2023,       0.683,      8
06:00:00 18/05/2023,       0.686,      8
07:00:00 18/05/2023,       0.688,      8
08:00:00 18/05/2023,       0.691,      8
09:00:00 18/05/2023,       0.696,      8
10:00:00 18/05/2023,       0.699,      8
11:00:00 18/05/2023,       0.697,      8
12:00:00 18/05/2023,       0.696,      8
13:00:00 18/05/2023,       0.696,      8
14:00:00 18/05/2023,       0.697,      8
15:00:00 18/05/2023,       0.687,      8
16:00:00 18/05/2023,       0.667,      8
17:00:00 18/05/2023,       0.646,      8
18:00:00 18/05/2023,       0.634,      8
19:00:00 18/05/2023,       0.635,      8
20:00:00 18/05/2023,       0.640,      8
21:00:00 18/05/2023,       0.644,      8
22:00:00 18/05/2023,       0.645,      8
23:00:00 18/05/2023,       0.650,      8
00:00:00 19/05/2023,       0.656,      8
01:00:00 19/05/2023,       0.662,      8
02:00:00 19/05/2023,       0.668,      8
03:00:00 19/05/2023,       0.673,      8
04:00:00 19/05/2023,       0.679,      8
05:00:00 19/05/2023,       0.685,      8
06:00:00 19/05/2023,       0.691,      8
07:00:00 19/05/2023,       0.697,      8
08:00:00 19/05/2023,       0.702,      8
09:00:00 19/05/2023,       0.705,      8
10:00:00 19/05/2023,       0.705,      8
11:00:00 19/05/2023,       0.706,      8
12:00:00 19/05/2023,       0.707,      8
13:00:00 19/05/2023,       0.707,      8
14:00:00 19/05/2023,       0.707,      8
15:00:00 19/05/2023,       0.705,      8
16:00:00 19/05/2023,       0.704,      8
17:00:00 19/05/2023,       0.705,      8
18:00:00 19/05/2023,       0.705,      8
19:00:00 19/05/2023,       0.708,      8
20:00:00 19/05/2023,       0.709,      8
21:00:00 19/05/2023,       0.710,      8
22:00:00 19/05/2023,       0.710,      8
23:00:00 19/05/2023,       0.711,      8
00:00:00 20/05/2023,       0.711,      8
01:00:00 20/05/2023,       0.712,      8
02:00:00 20/05/2023,       0.712,      8
03:00:00 20/05/2023,       0.712,      8
04:00:00 20/05/2023,       0.713,      8
05:00:00 20/05/2023,       0.717,      8
06:00:00 20/05/2023,       0.720,      8
07:00:00 20/05/2023,       0.724,      8
08:00:00 20/05/2023,       0.727,      8
09:00:00 20/05/2023,       0.729,      8
10:00:00 20/05/2023,       0.729,      8
11:00:00 20/05/2023,       0.726,      8
12:00:00 20/05/2023,       0.720,      8
13:00:00 20/05/2023,       0.715,      8
14:00:00 20/05/2023,       0.713,      8
15:00:00 20/05/2023,       0.709,      8
16:00:00 20/05/2023,       0.707,      8
17:00:00 20/05/2023,       0.706,      8
18:00:00 20/05/2023,       0.704,      8
19:00:00 20/05/2023,       0.701,      8
20:00:00 20/05/2023,       0.697,      8
21:00:00 20/05/2023,       0.692,      8
22:00:00 20/05/2023,       0.686,      8
23:00:00 20/05/2023,       0.681,      8
00:00:00 21/05/2023,       0.679,      8
01:00:00 21/05/2023,       0.676,      8
02:00:00 21/05/2023,       0.673,      8
03:00:00 21/05/2023,       0.670,      8
04:00:00 21/05/2023,       0.668,      8
05:00:00 21/05/2023,       0.666,      8
06:00:00 21/05/2023,       0.663,      8
07:00:00 21/05/2023,       0.659,      8
08:00:00 21/05/2023,       0.657,      8
09:00:00 21/05/2023,       0.654,      8
10:00:00 21/05/2023,       0.652,      8
11:00:00 21/05/2023,       0.653,      8
12:00:00 21/05/2023,       0.655,      8
13:00:00 21/05/2023,       0.653,      8
14:00:00 21/05/2023,       0.653,      8
15:00:00 21/05/2023,       0.653,      8
16:00:00 21/05/2023,       0.655,      8
17:00:00 21/05/2023,       0.653,      8
18:00:00 21/05/2023,       0.654,      8
19:00:00 21/05/2023,       0.656,      8
20:00:00 21/05/2023,       0.657,      8
21:00:00 21/05/2023,       0.659,      8
22:00:00 21/05/2023,       0.661,      8
23:00:00 21/05/2023,       0.662,      8
00:00:00 22/05/2023,       0.664,      8
01:00:00 22/05/2023,       0.665,      8
02:00:00 22/05/2023,       0.666,      8
03:00:00 22/05/2023,       0.668,      8
04:00:00 22/05/2023,       0.669,      8
05:00:00 22/05/2023,       0.670,      8
06:00:00 22/05/2023,       0.672,      8
07:00:00 22/05/2023,       0.673,      8
08:00:00 22/05/2023,       0.674,      8
09:00:00 22/05/2023,       0.677,      8
10:00:00 22/05/2023,       0.677,      8
11:00:00 22/05/2023,       0.679,      8
12:00:00 22/05/2023,       0.680,      8
13:00:00 22/05/2023,       0.682,      8
14:00:00 22/05/2023,       0.682,      8
15:00:00 22/05/2023,       0.682,      8
16:00:00 22/05/2023,       0.683,      8
17:00:00 22/05/2023,       0.684,      8
18:00:00 22/05/2023,       0.685,      8
19:00:00 22/05/2023,       0.687,      8
20:00:00 22/05/2023,       0.687,      8
21:00:00 22/05/2023,       0.689,      8
22:00:00 22/05/2023,       0.688,      8
23:00:00 22/05/2023,       0.686,      8
00:00:00 23/05/2023,       0.686,      8
01:00:00 23/05/2023,       0.684,      8
02:00:00 23/05/2023,       0.684,      8
03:00:00 23/05/2023,       0.683,      8
04:00:00 23/05/2023,       0.682,      8
05:00:00 23/05/2023,       0.680,      8
06:00:00 23/05/2023,       0.679,      8
07:00:00 23/05/2023,       0.678,      8
08:00:00 23/05/2023,       0.679,      8
09:00:00 23/05/2023,       0.680,      8
10:00:00 23/05/2023,       0.680,      8
11:00:00 23/05/2023,       0.679,      8
12:00:00 23/05/2023,       0.678,      8
13:00:00 23/05/2023,       0.675,      8
14:00:00 23/05/2023,       0.677,      8
15:00:00 23/05/2023,       0.678,      8
16:00:00 23/05/2023,       0.678,      8
17:00:00 23/05/2023,       0.679,      8
18:00:00 23/05/2023,       0.680,      8
19:00:00 23/05/2023,       0.680,      8
20:00:00 23/05/2023,       0.681,      8
21:00:00 23/05/2023,       0.681,      8
22:00:00 23/05/2023,       0.682,      8
23:00:00 23/05/2023,       0.680,      8
00:00:00 24/05/2023,       0.678,      8
01:00:00 24/05/2023,       0.677,      8
02:00:00 24/05/2023,       0.675,      8
03:00:00 24/05/2023,       0.674,      8
04:00:00 24/05/2023,       0.672,      8
05:00:00 24/05/2023,       0.670,      8
06:00:00 24/05/2023,       0.669,      8
07:00:00 24/05/2023,       0.667,      8
08:00:00 24/05/2023,       0.667,      8
09:00:00 24/05/2023,       0.666,      8
10:00:00 24/05/2023,       0.667,      8
11:00:00 24/05/2023,       0.666,      8
12:00:00 24/05/2023,       0.665,      8
13:00:00 24/05/2023,       0.662,      8
14:00:00 24/05/2023,       0.659,      8
15:00:00 24/05/2023,       0.659,      8
16:00:00 24/05/2023,       0.660,      8
17:00:00 24/05/2023,       0.660,      8
18:00:00 24/05/2023,       0.660,      8
19:00:00 24/05/2023,       0.658,      8
20:00:00 24/05/2023,       0.658,      8
21:00:00 24/05/2023,       0.657,      8
22:00:00 24/05/2023,       0.655,      8
23:00:00 24/05/2023,       0.655,      8
00:00:00 25/05/2023,       0.656,      8
01:00:00 25/05/2023,       0.657,      8
02:00:00 25/05/2023,       0.657,      8
03:00:00 25/05/2023,       0.658,      8
04:00:00 25/05/2023,       0.658,      8
05:00:00 25/05/2023,       0.658,      8
06:00:00 25/05/2023,       0.658,      8
07:00:00 25/05/2023,       0.659,      8
08:00:00 25/05/2023,       0.658,      8
09:00:00 25/05/2023,       0.659,      8
10:00:00 25/05/2023,       0.658,      8
11:00:00 25/05/2023,       0.657,      8
12:00:00 25/05/2023,       0.656,      8
13:00:00 25/05/2023,       0.657,      8
14:00:00 25/05/2023,       0.658,      8
15:00:00 25/05/2023,       0.659,      8
16:00:00 25/05/2023,       0.660,      8
17:00:00 25/05/2023,       0.662,      8
18:00:00 25/05/2023,       0.664,      8
19:00:00 25/05/2023,       0.665,      8
20:00:00 25/05/2023,       0.669,      8
21:00:00 25/05/2023,       0.670,      8
22:00:00 25/05/2023,       0.672,      8
23:00:00 25/05/2023,       0.675,      8
00:00:00 26/05/2023,       0.676,      8
01:00:00 26/05/2023,       0.677,      8
02:00:00 26/05/2023,       0.678,      8
03:00:00 26/05/2023,       0.678,      8
04:00:00 26/05/2023,       0.679,      8
05:00:00 26/05/2023,       0.679,      8
06:00:00 26/05/2023,       0.680,      8
07:00:00 26/05/2023,       0.680,      8
08:00:00 26/05/2023,       0.680,      8
09:00:00 26/05/2023,       0.681,      8
10:00:00 26/05/2023,       0.681,      8
11:00:00 26/05/2023,       0.683,      8
12:00:00 26/05/2023,       0.684,      8
13:00:00 26/05/2023,       0.684,      8
14:00:00 26/05/2023,       0.685,      8
15:00:00 26/05/2023,       0.684,      8
16:00:00 26/05/2023,       0.683,      8
17:00:00 26/05/2023,       0.683,      8
18:00:00 26/05/2023,       0.684,      8
19:00:00 26/05/2023,       0.684,      8
20:00:00 26/05/2023,       0.685,      8
21:00:00 26/05/2023,       0.684,      8
22:00:00 26/05/2023,       0.686,      8
23:00:00 26/05/2023,       0.686,      8
00:00:00 27/05/2023,       0.687,      8
01:00:00 27/05/2023,       0.687,      8
02:00:00 27/05/2023,       0.688,      8
03:00:00 27/05/2023,       0.688,      8
04:00:00 27/05/2023,       0.688,      8
05:00:00 27/05/2023,       0.689,      8
06:00:00 27/05/2023,       0.689,      8
07:00:00 27/05/2023,       0.690,      8
08:00:00 27/05/2023,       0.689,      8
09:00:00 27/05/2023,       0.689,      8
10:00:00 27/05/2023,       0.689,      8
11:00:00 27/05/2023,       0.691,      8
12:00:00 27/05/2023,       0.690,      8
13:00:00 27/05/2023,       0.692,      8
14:00:00 27/05/2023,       0.692,      8
15:00:00 27/05/2023,       0.693,      8
16:00:00 27/05/2023,       0.693,      8
17:00:00 27/05/2023,       0.694,      8
18:00:00 27/05/2023,       0.693,      8
19:00:00 27/05/2023,       0.694,      8
20:00:00 27/05/2023,       0.694,      8
21:00:00 27/05/2023,       0.695,      8
22:00:00 27/05/2023,       0.694,      8
23:00:00 27/05/2023,       0.694,      8
00:00:00 28/05/2023,       0.694,      8
01:00:00 28/05/2023,       0.696,      8
02:00:00 28/05/2023,       0.696,      8
03:00:00 28/05/2023,       0.696,      8
04:00:00 28/05/2023,       0.696,      8
05:00:00 28/05/2023,       0.697,      8
06:00:00 28/05/2023,       0.697,      8
07:00:00 28/05/2023,       0.698,      8
08:00:00 28/05/2023,       0.699,      8
09:00:00 28/05/2023,       0.700,      8
10:00:00 28/05/2023,       0.698,      8
11:00:00 28/05/2023,       0.699,      8
12:00:00 28/05/2023,       0.701,      8
13:00:00 28/05/2023,       0.701,      8
14:00:00 28/05/2023,       0.704,      8
15:00:00 28/05/2023,       0.705,      8
16:00:00 28/05/2023,       0.706,      8
17:00:00 28/05/2023,       0.707,      8
18:00:00 28/05/2023,       0.709,      8
19:00:00 28/05/2023,       0.708,      8
20:00:00 28/05/2023,       0.710,      8
21:00:00 28/05/2023,       0.711,      8
22:00:00 28/05/2023,       0.712,      8
23:00:00 28/05/2023,       0.712,      8
00:00:00 29/05/2023,       0.712,      8
01:00:00 29/05/2023,       0.712,      8
02:00:00 29/05/2023,       0.712,      8
03:00:00 29/05/2023,       0.714,      8
04:00:00 29/05/2023,       0.714,      8
05:00:00 29/05/2023,       0.714,      8
06:00:00 29/05/2023,       0.715,      8
07:00:00 29/05/2023,       0.717,      8
08:00:00 29/05/2023,       0.720,      8
09:00:00 29/05/2023,       0.723,      8
10:00:00 29/05/2023,       0.725,      8
11:00:00 29/05/2023,       0.728,      8
12:00:00 29/05/2023,       0.733,      8
13:00:00 29/05/2023,       0.736,      8
14:00:00 29/05/2023,       0.739,      8
15:00:00 29/05/2023,       0.743,      8
16:00:00 29/05/2023,       0.748,      8
17:00:00 29/05/2023,       0.753,      8
18:00:00 29/05/2023,       0.757,      2
19:00:00 29/05/2023,       0.761,      2
20:00:00 29/05/2023,       0.765,      2
21:00:00 29/05/2023,       0.768,      2
22:00:00 29/05/2023,       0.772,      2
23:00:00 29/05/2023,       0.776,      2
00:00:00 30/05/2023,       0.780,      2
01:00:00 30/05/2023,       0.783,      2
02:00:00 30/05/2023,       0.786,      2
03:00:00 30/05/2023,       0.790,      2
04:00:00 30/05/2023,       0.793,      2
05:00:00 30/05/2023,       0.796,      2
06:00:00 30/05/2023,       0.799,      2
07:00:00 30/05/2023,       0.801,      2
08:00:00 30/05/2023,       0.803,      2
09:00:00 30/05/2023,       0.805,      2
10:00:00 30/05/2023,       0.807,      2
11:00:00 30/05/2023,       0.809,      2
12:00:00 30/05/2023,       0.811,      2
13:00:00 30/05/2023,       0.813,      2
14:00:00 30/05/2023,       0.814,      2
15:00:00 30/05/2023,       0.820,      2
16:00:00 30/05/2023,       0.824,      2
17:00:00 30/05/2023,       0.826,      2
18:00:00 30/05/2023,       0.827,      2
19:00:00 30/05/2023,       0.827,      2
20:00:00 30/05/2023,       0.827,      2
21:00:00 30/05/2023,       0.826,      2
22:00:00 30/05/2023,       0.828,      2
23:00:00 30/05/2023,       0.828,      2
00:00:00 31/05/2023,       0.830,      2
01:00:00 31/05/2023,       0.830,      2
02:00:00 31/05/2023,       0.830,      2
03:00:00 31/05/2023,       0.831,      2
04:00:00 31/05/2023,       0.831,      2
05:00:00 31/05/2023,       0.831,      2
06:00:00 31/05/2023,       0.832,      2
07:00:00 31/05/2023,       0.832,      2
08:00:00 31/05/2023,       0.831,      2
09:00:00 31/05/2023,       0.830,      2
10:00:00 31/05/2023,       0.828,      2
11:00:00 31/05/2023,       0.820,      2
12:00:00 31/05/2023,       0.831,      2
13:00:00 31/05/2023,       0.833,      2
14:00:00 31/05/2023,       0.834,      2
15:00:00 31/05/2023,       0.833,      2
16:00:00 31/05/2023,       0.835,      2
17:00:00 31/05/2023,       0.836,      2
18:00:00 31/05/2023,       0.835,      2
19:00:00 31/05/2023,       0.834,      2
20:00:00 31/05/2023,       0.831,      2
21:00:00 31/05/2023,       0.832,      2
22:00:00 31/05/2023,       0.833,      2
23:00:00 31/05/2023,       0.832,      2
00:00:00 01/06/2023,       0.833,      2
01:00:00 01/06/2023,       0.833,      2
02:00:00 01/06/2023,       0.833,      2
03:00:00 01/06/2023,       0.832,      2
04:00:00 01/06/2023,       0.832,      2
05:00:00 01/06/2023,       0.832,      2
06:00:00 01/06/2023,       0.834,      2
07:00:00 01/06/2023,       0.833,      2
08:00:00 01/06/2023,       0.829,      2
09:00:00 01/06/2023,       0.824,      2
10:00:00 01/06/2023,       0.823,      2
11:00:00 01/06/2023,       0.825,      2
12:00:00 01/06/2023,       0.827,      2
13:00:00 01/06/2023,       0.830,      2
14:00:00 01/06/2023,       0.834,      2
15:00:00 01/06/2023,       0.831,      2
16:00:00 01/06/2023,       0.831,      2
17:00:00 01/06/2023,       0.839,      2
18:00:00 01/06/2023,       0.838,      2
19:00:00 01/06/2023,       0.834,      2
20:00:00 01/06/2023,       0.830,      2
21:00:00 01/06/2023,       0.828,      2
22:00:00 01/06/2023,       0.827,      2
23:00:00 01/06/2023,       0.826,      2
00:00:00 02/06/2023,       0.826,      2
01:00:00 02/06/2023,       0.825,      2
02:00:00 02/06/2023,       0.826,      2
03:00:00 02/06/2023,       0.826,      2
04:00:00 02/06/2023,       0.825,      2
05:00:00 02/06/2023,       0.825,      2
06:00:00 02/06/2023,       0.824,      2
07:00:00 02/06/2023,       0.823,      2
08:00:00 02/06/2023,       0.816,      2
09:00:00 02/06/2023,       0.805,      2
10:00:00 02/06/2023,       0.804,      2
11:00:00 02/06/2023,       0.818,      2
12:00:00 02/06/2023,       0.820,      2
13:00:00 02/06/2023,       0.813,      2
14:00:00 02/06/2023,       0.817,      2
15:00:00 02/06/2023,       0.820,      2
16:00:00 02/06/2023,       0.827,      2
17:00:00 02/06/2023,       0.827,      2
18:00:00 02/06/2023,       0.824,      2
19:00:00 02/06/2023,       0.821,      2
20:00:00 02/06/2023,       0.820,      2
21:00:00 02/06/2023,       0.819,      2
22:00:00 02/06/2023,       0.819,      2
23:00:00 02/06/2023,       0.820,      2
00:00:00 03/06/2023,       0.819,      2
01:00:00 03/06/2023,       0.820,      2
02:00:00 03/06/2023,       0.820,      2
03:00:00 03/06/2023,       0.820,      2
04:00:00 03/06/2023,       0.821,      2
05:00:00 03/06/2023,       0.821,      2
06:00:00 03/06/2023,       0.821,      2
07:00:00 03/06/2023,       0.822,      2
08:00:00 03/06/2023,       0.821,      2
09:00:00 03/06/2023,       0.817,      2
10:00:00 03/06/2023,       0.815,      2
11:00:00 03/06/2023,       0.817,      2
12:00:00 03/06/2023,       0.820,      2
13:00:00 03/06/2023,       0.821,      2
14:00:00 03/06/2023,       0.821,      2
15:00:00 03/06/2023,       0.824,      2
16:00:00 03/06/2023,       0.826,      2
17:00:00 03/06/2023,       0.829,      2
18:00:00 03/06/2023,       0.831,      2
19:00:00 03/06/2023,       0.828,      2
20:00:00 03/06/2023,       0.826,      2
21:00:00 03/06/2023,       0.824,      2
22:00:00 03/06/2023,       0.825,      2
23:00:00 03/06/2023,       0.823,      2
00:00:00 04/06/2023,       0.822,      2
01:00:00 04/06/2023,       0.823,      2
02:00:00 04/06/2023,       0.823,      2
03:00:00 04/06/2023,       0.823,      2
04:00:00 04/06/2023,       0.824,      2
05:00:00 04/06/2023,       0.824,      2
06:00:00 04/06/2023,       0.824,      2
07:00:00 04/06/2023,       0.823,      2
08:00:00 04/06/2023,       0.817,      2
09:00:00 04/06/2023,       0.809,      2
10:00:00 04/06/2023,       0.807,      2
11:00:00 04/06/2023,       0.810,      2
12:00:00 04/06/2023,       0.812,      2
13:00:00 04/06/2023,       0.816,      2
14:00:00 04/06/2023,       0.820,      2
