06:00:00 24/05/2023,       0.071,      9
07:00:00 24/05/2023,       0.071,      9
08:00:00 24/05/2023,       0.071,      9
09:00:00 24/05/2023,       0.071,      9
10:00:00 24/05/2023,       0.070,      9
11:00:00 24/05/2023,       0.070,      9
12:00:00 24/05/2023,       0.070,      9
13:00:00 24/05/2023,       0.070,      9
14:00:00 24/05/2023,       0.070,      9
15:00:00 24/05/2023,       0.070,      9
16:00:00 24/05/2023,       0.070,      9
17:00:00 24/05/2023,       0.070,      9
18:00:00 24/05/2023,       0.070,      9
19:00:00 24/05/2023,       0.070,      9
20:00:00 24/05/2023,       0.070,      9
21:00:00 24/05/2023,       0.070,      9
22:00:00 24/05/2023,       0.070,      9
23:00:00 24/05/2023,       0.070,      9
00:00:00 25/05/2023,       0.070,      9
01:00:00 25/05/2023,       0.069,      9
02:00:00 25/05/2023,       0.069,      9
03:00:00 25/05/2023,       0.069,      9
04:00:00 25/05/2023,       0.069,      9
05:00:00 25/05/2023,       0.069,      9
06:00:00 25/05/2023,       0.069,      9
07:00:00 25/05/2023,       0.069,      9
08:00:00 25/05/2023,       0.069,      9
09:00:00 25/05/2023,       0.069,      9
10:00:00 25/05/2023,       0.069,      9
11:00:00 25/05/2023,       0.069,      9
12:00:00 25/05/2023,       0.069,      9
13:00:00 25/05/2023,       0.069,      9
14:00:00 25/05/2023,       0.068,      9
15:00:00 25/05/2023,       0.068,      9
16:00:00 25/05/2023,       0.068,      9
17:00:00 25/05/2023,       0.068,      9
18:00:00 25/05/2023,       0.068,      9
19:00:00 25/05/2023,       0.068,      9
20:00:00 25/05/2023,       0.068,      9
21:00:00 25/05/2023,       0.068,      9
22:00:00 25/05/2023,       0.068,      9
23:00:00 25/05/2023,       0.068,      9
00:00:00 26/05/2023,       0.068,      9
01:00:00 26/05/2023,       0.068,      9
02:00:00 26/05/2023,       0.068,      9
03:00:00 26/05/2023,       0.068,      9
04:00:00 26/05/2023,       0.068,      9
05:00:00 26/05/2023,       0.068,      9
06:00:00 26/05/2023,       0.068,      9
07:00:00 26/05/2023,       0.068,      9
08:00:00 26/05/2023,       0.067,      9
09:00:00 26/05/2023,       0.067,      9
10:00:00 26/05/2023,       0.067,      9
11:00:00 26/05/2023,       0.067,      9
12:00:00 26/05/2023,       0.067,      9
13:00:00 26/05/2023,       0.067,      9
14:00:00 26/05/2023,       0.067,      9
15:00:00 26/05/2023,       0.067,      9
16:00:00 26/05/2023,       0.067,      9
17:00:00 26/05/2023,       0.067,      9
18:00:00 26/05/2023,       0.067,      9
19:00:00 26/05/2023,       0.067,      9
20:00:00 26/05/2023,       0.067,      9
21:00:00 26/05/2023,       0.067,      9
22:00:00 26/05/2023,       0.066,      9
23:00:00 26/05/2023,       0.066,      9
00:00:00 27/05/2023,       0.066,      9
01:00:00 27/05/2023,       0.066,      9
02:00:00 27/05/2023,       0.066,      9
03:00:00 27/05/2023,       0.066,      9
04:00:00 27/05/2023,       0.066,      9
05:00:00 27/05/2023,       0.065,      9
06:00:00 27/05/2023,       0.065,      9
07:00:00 27/05/2023,       0.065,      9
08:00:00 27/05/2023,       0.065,      9
09:00:00 27/05/2023,       0.065,      9
10:00:00 27/05/2023,       0.065,      9
11:00:00 27/05/2023,       0.065,      9
12:00:00 27/05/2023,       0.065,      9
13:00:00 27/05/2023,       0.065,      9
14:00:00 27/05/2023,       0.065,      9
15:00:00 27/05/2023,       0.065,      9
16:00:00 27/05/2023,       0.065,      9
17:00:00 27/05/2023,       0.065,      9
18:00:00 27/05/2023,       0.065,      9
19:00:00 27/05/2023,       0.065,      9
20:00:00 27/05/2023,       0.065,      9
21:00:00 27/05/2023,       0.065,      9
22:00:00 27/05/2023,       0.065,      9
23:00:00 27/05/2023,       0.065,      9
00:00:00 28/05/2023,       0.064,      9
01:00:00 28/05/2023,       0.064,      9
02:00:00 28/05/2023,       0.064,      9
03:00:00 28/05/2023,       0.064,      9
04:00:00 28/05/2023,       0.064,      9
05:00:00 28/05/2023,       0.064,      9
06:00:00 28/05/2023,       0.064,      9
07:00:00 28/05/2023,       0.064,      9
08:00:00 28/05/2023,       0.063,      9
09:00:00 28/05/2023,       0.063,      9
10:00:00 28/05/2023,       0.063,      9
11:00:00 28/05/2023,       0.063,      9
12:00:00 28/05/2023,       0.063,      9
13:00:00 28/05/2023,       0.063,      9
14:00:00 28/05/2023,       0.063,      9
15:00:00 28/05/2023,       0.063,      9
16:00:00 28/05/2023,       0.063,      9
17:00:00 28/05/2023,       0.063,      9
18:00:00 28/05/2023,       0.063,      9
19:00:00 28/05/2023,       0.063,      9
20:00:00 28/05/2023,       0.063,      9
21:00:00 28/05/2023,       0.063,      9
22:00:00 28/05/2023,       0.063,      9
23:00:00 28/05/2023,       0.063,      9
00:00:00 29/05/2023,       0.063,      9
01:00:00 29/05/2023,       0.063,      9
02:00:00 29/05/2023,       0.063,      9
03:00:00 29/05/2023,       0.063,      9
04:00:00 29/05/2023,       0.063,      9
05:00:00 29/05/2023,       0.063,      9
06:00:00 29/05/2023,       0.063,      9
07:00:00 29/05/2023,       0.063,      9
08:00:00 29/05/2023,       0.063,      9
09:00:00 29/05/2023,       0.063,      9
10:00:00 29/05/2023,       0.063,      9
11:00:00 29/05/2023,       0.063,      9
12:00:00 29/05/2023,       0.063,      9
13:00:00 29/05/2023,       0.063,      9
14:00:00 29/05/2023,       0.063,      9
15:00:00 29/05/2023,       0.063,      9
16:00:00 29/05/2023,       0.063,      9
17:00:00 29/05/2023,       0.062,      9
18:00:00 29/05/2023,       0.062,      9
19:00:00 29/05/2023,       0.062,      9
20:00:00 29/05/2023,       0.062,      9
21:00:00 29/05/2023,       0.062,      9
22:00:00 29/05/2023,       0.062,      9
23:00:00 29/05/2023,       0.062,      9
00:00:00 30/05/2023,       0.062,      9
01:00:00 30/05/2023,       0.062,      9
02:00:00 30/05/2023,       0.062,      9
03:00:00 30/05/2023,       0.062,      9
04:00:00 30/05/2023,       0.061,      9
05:00:00 30/05/2023,       0.061,      9
06:00:00 30/05/2023,       0.061,      9
07:00:00 30/05/2023,       0.061,      9
08:00:00 30/05/2023,       0.061,      9
09:00:00 30/05/2023,       0.061,      9
10:00:00 30/05/2023,       0.061,      9
11:00:00 30/05/2023,       0.061,      9
12:00:00 30/05/2023,       0.061,      9
13:00:00 30/05/2023,       0.061,      9
14:00:00 30/05/2023,       0.061,      9
15:00:00 30/05/2023,       0.061,      9
16:00:00 30/05/2023,       0.061,      9
17:00:00 30/05/2023,       0.061,      9
18:00:00 30/05/2023,       0.061,      9
19:00:00 30/05/2023,       0.061,      9
20:00:00 30/05/2023,       0.061,      9
21:00:00 30/05/2023,       0.060,      9
22:00:00 30/05/2023,       0.060,      9
23:00:00 30/05/2023,       0.060,      9
00:00:00 31/05/2023,       0.060,      9
01:00:00 31/05/2023,       0.060,      9
02:00:00 31/05/2023,       0.060,      9
03:00:00 31/05/2023,       0.060,      9
04:00:00 31/05/2023,       0.060,      9
05:00:00 31/05/2023,       0.060,      9
06:00:00 31/05/2023,       0.060,      9
07:00:00 31/05/2023,       0.060,      9
08:00:00 31/05/2023,       0.060,      9
09:00:00 31/05/2023,       0.060,      9
10:00:00 31/05/2023,       0.060,      9
11:00:00 31/05/2023,       0.060,      9
12:00:00 31/05/2023,       0.060,      9
13:00:00 31/05/2023,       0.060,      9
14:00:00 31/05/2023,       0.060,      9
15:00:00 31/05/2023,       0.060,      9
16:00:00 31/05/2023,       0.060,      9
17:00:00 31/05/2023,       0.060,      9
18:00:00 31/05/2023,       0.060,      9
19:00:00 31/05/2023,       0.060,      9
20:00:00 31/05/2023,       0.060,      9
21:00:00 31/05/2023,       0.060,      9
22:00:00 31/05/2023,       0.060,      9
23:00:00 31/05/2023,       0.060,      9
00:00:00 01/06/2023,       0.060,      9
01:00:00 01/06/2023,       0.060,      9
02:00:00 01/06/2023,       0.060,      9
03:00:00 01/06/2023,       0.060,      9
04:00:00 01/06/2023,       0.060,      9
05:00:00 01/06/2023,       0.060,      9
06:00:00 01/06/2023,       0.060,      9
07:00:00 01/06/2023,       0.060,      9
08:00:00 01/06/2023,       0.060,      9
09:00:00 01/06/2023,       0.060,      9
10:00:00 01/06/2023,       0.060,      9
11:00:00 01/06/2023,       0.060,      9
12:00:00 01/06/2023,       0.060,      9
13:00:00 01/06/2023,       0.060,      9
14:00:00 01/06/2023,       0.060,      9
15:00:00 01/06/2023,       0.060,      9
16:00:00 01/06/2023,       0.060,      9
17:00:00 01/06/2023,       0.060,      9
18:00:00 01/06/2023,       0.059,      9
19:00:00 01/06/2023,       0.059,      9
20:00:00 01/06/2023,       0.059,      9
21:00:00 01/06/2023,       0.059,      9
22:00:00 01/06/2023,       0.059,      9
23:00:00 01/06/2023,       0.059,      9
00:00:00 02/06/2023,       0.059,      9
01:00:00 02/06/2023,       0.059,      9
02:00:00 02/06/2023,       0.059,      9
03:00:00 02/06/2023,       0.059,      9
04:00:00 02/06/2023,       0.059,      9
05:00:00 02/06/2023,       0.059,      9
06:00:00 02/06/2023,       0.059,      9
07:00:00 02/06/2023,       0.059,      9
08:00:00 02/06/2023,       0.059,      9
09:00:00 02/06/2023,       0.058,      9
10:00:00 02/06/2023,       0.058,      9
11:00:00 02/06/2023,       0.058,      9
12:00:00 02/06/2023,       0.058,      9
13:00:00 02/06/2023,       0.058,      9
14:00:00 02/06/2023,       0.058,      9
15:00:00 02/06/2023,       0.058,      9
16:00:00 02/06/2023,       0.058,      9
17:00:00 02/06/2023,       0.058,      9
18:00:00 02/06/2023,       0.058,      9
19:00:00 02/06/2023,       0.058,      9
20:00:00 02/06/2023,       0.058,      9
21:00:00 02/06/2023,       0.058,      9
22:00:00 02/06/2023,       0.058,      9
23:00:00 02/06/2023,       0.058,      9
00:00:00 03/06/2023,       0.058,      9
01:00:00 03/06/2023,       0.058,      9
02:00:00 03/06/2023,       0.058,      9
03:00:00 03/06/2023,       0.058,      9
04:00:00 03/06/2023,       0.058,      9
05:00:00 03/06/2023,       0.058,      9
06:00:00 03/06/2023,       0.058,      9
07:00:00 03/06/2023,       0.057,      9
08:00:00 03/06/2023,       0.057,      9
09:00:00 03/06/2023,       0.057,      9
10:00:00 03/06/2023,       0.057,      9
11:00:00 03/06/2023,       0.057,      9
12:00:00 03/06/2023,       0.056,      9
13:00:00 03/06/2023,       0.056,      9
14:00:00 03/06/2023,       0.056,      9
15:00:00 03/06/2023,       0.056,      9
16:00:00 03/06/2023,       0.056,      9
17:00:00 03/06/2023,       0.056,      9
18:00:00 03/06/2023,       0.056,      9
19:00:00 03/06/2023,       0.056,      9
20:00:00 03/06/2023,       0.056,      9
21:00:00 03/06/2023,       0.056,      9
22:00:00 03/06/2023,       0.056,      9
23:00:00 03/06/2023,       0.056,      9
00:00:00 04/06/2023,       0.056,      9
01:00:00 04/06/2023,       0.056,      9
02:00:00 04/06/2023,       0.056,      9
03:00:00 04/06/2023,       0.055,      9
04:00:00 04/06/2023,       0.055,      9
05:00:00 04/06/2023,       0.055,      9
06:00:00 04/06/2023,       0.055,      9
07:00:00 04/06/2023,       0.055,      9
08:00:00 04/06/2023,       0.055,      9
09:00:00 04/06/2023,       0.054,      9
10:00:00 04/06/2023,       0.054,      9
11:00:00 04/06/2023,       0.054,      9
12:00:00 04/06/2023,       0.054,      9
13:00:00 04/06/2023,       0.054,      9
14:00:00 04/06/2023,       0.054,      9
15:00:00 04/06/2023,       0.054,      9
16:00:00 04/06/2023,       0.054,      9
17:00:00 04/06/2023,       0.054,      9
18:00:00 04/06/2023,       0.054,      9
19:00:00 04/06/2023,       0.054,      9
20:00:00 04/06/2023,       0.054,      9
21:00:00 04/06/2023,       0.054,      9
22:00:00 04/06/2023,       0.054,      9
23:00:00 04/06/2023,       0.054,      9
00:00:00 05/06/2023,       0.054,      9
01:00:00 05/06/2023,       0.054,      9
02:00:00 05/06/2023,       0.054,      9
03:00:00 05/06/2023,       0.054,      9
04:00:00 05/06/2023,       0.054,      9
05:00:00 05/06/2023,       0.054,      9
06:00:00 05/06/2023,       0.054,      9
07:00:00 05/06/2023,       0.054,      9
08:00:00 05/06/2023,       0.054,      9
09:00:00 05/06/2023,       0.054,      9
10:00:00 05/06/2023,       0.054,      9
11:00:00 05/06/2023,       0.054,      9
12:00:00 05/06/2023,       0.054,      9
13:00:00 05/06/2023,       0.054,      9
14:00:00 05/06/2023,       0.054,      9
15:00:00 05/06/2023,       0.054,      9
16:00:00 05/06/2023,       0.054,      9
17:00:00 05/06/2023,       0.054,      9
18:00:00 05/06/2023,       0.054,      9
19:00:00 05/06/2023,       0.054,      9
20:00:00 05/06/2023,       0.054,      9
21:00:00 05/06/2023,       0.054,      9
22:00:00 05/06/2023,       0.054,      9
23:00:00 05/06/2023,       0.054,      9
00:00:00 06/06/2023,       0.054,      9
01:00:00 06/06/2023,       0.053,      9
02:00:00 06/06/2023,       0.053,      9
03:00:00 06/06/2023,       0.053,      9
04:00:00 06/06/2023,       0.053,      9
05:00:00 06/06/2023,       0.053,      9
06:00:00 06/06/2023,       0.053,      9
07:00:00 06/06/2023,       0.053,      9
08:00:00 06/06/2023,       0.053,      9
09:00:00 06/06/2023,       0.053,      9
10:00:00 06/06/2023,       0.053,      9
11:00:00 06/06/2023,       0.053,      9
12:00:00 06/06/2023,       0.053,      9
13:00:00 06/06/2023,       0.052,      9
14:00:00 06/06/2023,       0.052,      9
15:00:00 06/06/2023,       0.052,      9
16:00:00 06/06/2023,       0.052,      9
17:00:00 06/06/2023,       0.052,      9
18:00:00 06/06/2023,       0.052,      9
19:00:00 06/06/2023,       0.052,      9
20:00:00 06/06/2023,       0.052,      9
21:00:00 06/06/2023,       0.052,      9
22:00:00 06/06/2023,       0.052,      9
23:00:00 06/06/2023,       0.052,      9
00:00:00 07/06/2023,       0.052,      9
01:00:00 07/06/2023,       0.052,      9
02:00:00 07/06/2023,       0.052,      9
03:00:00 07/06/2023,       0.052,      9
04:00:00 07/06/2023,       0.052,      9
05:00:00 07/06/2023,       0.052,      9
06:00:00 07/06/2023,       0.052,      9
07:00:00 07/06/2023,       0.052,      9
08:00:00 07/06/2023,       0.052,      9
09:00:00 07/06/2023,       0.052,      9
10:00:00 07/06/2023,       0.052,      9
11:00:00 07/06/2023,       0.052,      9
12:00:00 07/06/2023,       0.052,      9
13:00:00 07/06/2023,       0.052,      9
14:00:00 07/06/2023,       0.052,      9
15:00:00 07/06/2023,       0.052,      9
16:00:00 07/06/2023,       0.052,      9
17:00:00 07/06/2023,       0.052,      9
18:00:00 07/06/2023,       0.054,      9
19:00:00 07/06/2023,       0.056,      9
20:00:00 07/06/2023,       0.056,      9
21:00:00 07/06/2023,       0.056,      9
22:00:00 07/06/2023,       0.057,      9
23:00:00 07/06/2023,       0.060,      9
00:00:00 08/06/2023,       0.062,      9
01:00:00 08/06/2023,       0.062,      9
02:00:00 08/06/2023,       0.074,      9
03:00:00 08/06/2023,       0.172,      9
04:00:00 08/06/2023,       0.430,      2
05:00:00 08/06/2023,       0.512,      2
06:00:00 08/06/2023,       0.616,      2
07:00:00 08/06/2023,       0.717,      2
08:00:00 08/06/2023,       0.795,      2
09:00:00 08/06/2023,       0.854,      2
10:00:00 08/06/2023,       0.882,      2
11:00:00 08/06/2023,       0.912,      2
12:00:00 08/06/2023,       0.972,      2
13:00:00 08/06/2023,       1.032,      2
14:00:00 08/06/2023,       1.063,      2
15:00:00 08/06/2023,       1.077,      2
16:00:00 08/06/2023,       1.083,      2
17:00:00 08/06/2023,       1.106,      2
18:00:00 08/06/2023,       1.171,      2
19:00:00 08/06/2023,       1.281,      2
20:00:00 08/06/2023,       1.412,      2
21:00:00 08/06/2023,       1.550,      2
22:00:00 08/06/2023,       1.679,      2
23:00:00 08/06/2023,       1.755,      2
00:00:00 09/06/2023,       1.805,      2
01:00:00 09/06/2023,       1.839,      2
02:00:00 09/06/2023,       1.859,      2
03:00:00 09/06/2023,       1.866,      2
04:00:00 09/06/2023,       1.870,      2
05:00:00 09/06/2023,       1.873,      2
06:00:00 09/06/2023,       1.875,      2
07:00:00 09/06/2023,       1.879,      2
08:00:00 09/06/2023,       1.883,      2
09:00:00 09/06/2023,       1.885,      2
10:00:00 09/06/2023,       1.886,      2
11:00:00 09/06/2023,       1.886,      2
12:00:00 09/06/2023,       1.886,      2
13:00:00 09/06/2023,       1.885,      2
14:00:00 09/06/2023,       1.882,      2
15:00:00 09/06/2023,       1.878,      2
16:00:00 09/06/2023,       1.875,      2
17:00:00 09/06/2023,       1.870,      2
18:00:00 09/06/2023,       1.863,      2
19:00:00 09/06/2023,       1.855,      2
20:00:00 09/06/2023,       1.845,      2
21:00:00 09/06/2023,       1.833,      2
22:00:00 09/06/2023,       1.819,      2
23:00:00 09/06/2023,       1.803,      2
00:00:00 10/06/2023,       1.787,      2
01:00:00 10/06/2023,       1.771,      2
02:00:00 10/06/2023,       1.754,      2
03:00:00 10/06/2023,       1.738,      2
04:00:00 10/06/2023,       1.725,      2
05:00:00 10/06/2023,       1.711,      2
06:00:00 10/06/2023,       1.696,      2
07:00:00 10/06/2023,       1.680,      2
08:00:00 10/06/2023,       1.665,      2
09:00:00 10/06/2023,       1.651,      2
10:00:00 10/06/2023,       1.634,      2
11:00:00 10/06/2023,       1.619,      2
12:00:00 10/06/2023,       1.603,      2
13:00:00 10/06/2023,       1.583,      2
14:00:00 10/06/2023,       1.563,      2
15:00:00 10/06/2023,       1.546,      2
16:00:00 10/06/2023,       1.531,      2
17:00:00 10/06/2023,       1.516,      2
18:00:00 10/06/2023,       1.499,      2
19:00:00 10/06/2023,       1.483,      2
20:00:00 10/06/2023,       1.467,      2
21:00:00 10/06/2023,       1.449,      2
22:00:00 10/06/2023,       1.431,      2
23:00:00 10/06/2023,       1.414,      2
00:00:00 11/06/2023,       1.395,      2
01:00:00 11/06/2023,       1.377,      2
02:00:00 11/06/2023,       1.361,      2
03:00:00 11/06/2023,       1.343,      2
04:00:00 11/06/2023,       1.324,      2
05:00:00 11/06/2023,       1.305,      2
06:00:00 11/06/2023,       1.287,      2
07:00:00 11/06/2023,       1.268,      2
08:00:00 11/06/2023,       1.248,      2
09:00:00 11/06/2023,       1.228,      2
10:00:00 11/06/2023,       1.209,      2
11:00:00 11/06/2023,       1.191,      2
12:00:00 11/06/2023,       1.174,      2
13:00:00 11/06/2023,       1.158,      2
14:00:00 11/06/2023,       1.143,      2
15:00:00 11/06/2023,       1.126,      2
16:00:00 11/06/2023,       1.110,      2
17:00:00 11/06/2023,       1.094,      2
18:00:00 11/06/2023,       1.078,      2
19:00:00 11/06/2023,       1.062,      2
20:00:00 11/06/2023,       1.047,      2
21:00:00 11/06/2023,       1.032,      2
22:00:00 11/06/2023,       1.017,      2
23:00:00 11/06/2023,       1.002,      2
00:00:00 12/06/2023,       0.988,      2
01:00:00 12/06/2023,       0.973,      2
02:00:00 12/06/2023,       0.958,      2
03:00:00 12/06/2023,       0.946,      2
04:00:00 12/06/2023,       0.932,      2
05:00:00 12/06/2023,       0.920,      2
06:00:00 12/06/2023,       0.907,      2
07:00:00 12/06/2023,       0.895,      2
08:00:00 12/06/2023,       0.883,      2
09:00:00 12/06/2023,       0.872,      2
10:00:00 12/06/2023,       0.861,      2
11:00:00 12/06/2023,       0.849,      2
12:00:00 12/06/2023,       0.837,      2
13:00:00 12/06/2023,       0.825,      2
14:00:00 12/06/2023,       0.815,      2
15:00:00 12/06/2023,       0.805,      2
16:00:00 12/06/2023,       0.796,      2
17:00:00 12/06/2023,       0.787,      2
18:00:00 12/06/2023,       0.777,      2
19:00:00 12/06/2023,       0.767,      2
20:00:00 12/06/2023,       0.758,      2
21:00:00 12/06/2023,       0.748,      2
22:00:00 12/06/2023,       0.739,      2
23:00:00 12/06/2023,       0.730,      2
00:00:00 13/06/2023,       0.720,      2
01:00:00 13/06/2023,       0.710,      2
02:00:00 13/06/2023,       0.701,      2
03:00:00 13/06/2023,       0.691,      2
04:00:00 13/06/2023,       0.682,      2
05:00:00 13/06/2023,       0.674,      2
06:00:00 13/06/2023,       0.665,      2
07:00:00 13/06/2023,       0.657,      2
08:00:00 13/06/2023,       0.651,      2
09:00:00 13/06/2023,       0.644,      2
10:00:00 13/06/2023,       0.636,      2
11:00:00 13/06/2023,       0.628,      2
12:00:00 13/06/2023,       0.620,      2
13:00:00 13/06/2023,       0.613,      2
14:00:00 13/06/2023,       0.605,      2
15:00:00 13/06/2023,       0.597,      2
16:00:00 13/06/2023,       0.593,      2
17:00:00 13/06/2023,       0.586,      2
18:00:00 13/06/2023,       0.579,      2
19:00:00 13/06/2023,       0.571,      2
20:00:00 13/06/2023,       0.565,      2
21:00:00 13/06/2023,       0.558,      2
22:00:00 13/06/2023,       0.552,      2
23:00:00 13/06/2023,       0.547,      2
00:00:00 14/06/2023,       0.541,      2
01:00:00 14/06/2023,       0.536,      2
02:00:00 14/06/2023,       0.530,      2
03:00:00 14/06/2023,       0.524,      2
04:00:00 14/06/2023,       0.519,      2
05:00:00 14/06/2023,       0.514,      2
06:00:00 14/06/2023,       0.510,      2
07:00:00 14/06/2023,       0.505,      2
08:00:00 14/06/2023,       0.501,      2
09:00:00 14/06/2023,       0.496,      2
10:00:00 14/06/2023,       0.492,      2
11:00:00 14/06/2023,       0.489,      2
12:00:00 14/06/2023,       0.485,      2
13:00:00 14/06/2023,       0.481,      2
14:00:00 14/06/2023,       0.478,      2
15:00:00 14/06/2023,       0.474,      2
16:00:00 14/06/2023,       0.471,      2
17:00:00 14/06/2023,       0.469,      2
18:00:00 14/06/2023,       0.466,      2
19:00:00 14/06/2023,       0.464,      2
20:00:00 14/06/2023,       0.460,      2
21:00:00 14/06/2023,       0.458,      2
22:00:00 14/06/2023,       0.456,      2
23:00:00 14/06/2023,       0.455,      2
00:00:00 15/06/2023,       0.454,      2
01:00:00 15/06/2023,       0.452,      2
02:00:00 15/06/2023,       0.451,      2
03:00:00 15/06/2023,       0.450,      2
04:00:00 15/06/2023,       0.449,      2
05:00:00 15/06/2023,       0.448,      2
06:00:00 15/06/2023,       0.447,      2
07:00:00 15/06/2023,       0.446,      2
08:00:00 15/06/2023,       0.445,      2
09:00:00 15/06/2023,       0.444,      2
10:00:00 15/06/2023,       0.443,      2
11:00:00 15/06/2023,       0.440,      2
12:00:00 15/06/2023,       0.440,      2
13:00:00 15/06/2023,       0.439,      2
14:00:00 15/06/2023,       0.438,      2
15:00:00 15/06/2023,       0.437,      2
16:00:00 15/06/2023,       0.437,      2
17:00:00 15/06/2023,       0.436,      2
18:00:00 15/06/2023,       0.435,      2
19:00:00 15/06/2023,       0.435,      2
20:00:00 15/06/2023,       0.434,      2
21:00:00 15/06/2023,       0.433,      2
22:00:00 15/06/2023,       0.432,      2
23:00:00 15/06/2023,       0.432,      2
00:00:00 16/06/2023,       0.431,      2
01:00:00 16/06/2023,       0.431,      2
02:00:00 16/06/2023,       0.430,      2
03:00:00 16/06/2023,       0.429,      2
04:00:00 16/06/2023,       0.429,      2
05:00:00 16/06/2023,       0.428,      2
06:00:00 16/06/2023,       0.428,      2
07:00:00 16/06/2023,       0.427,      2
08:00:00 16/06/2023,       0.426,      2
09:00:00 16/06/2023,       0.425,      2
10:00:00 16/06/2023,       0.425,      2
11:00:00 16/06/2023,       0.424,      2
12:00:00 16/06/2023,       0.424,      2
13:00:00 16/06/2023,       0.423,      2
14:00:00 16/06/2023,       0.423,      2
15:00:00 16/06/2023,       0.422,      2
16:00:00 16/06/2023,       0.422,      2
17:00:00 16/06/2023,       0.421,      2
18:00:00 16/06/2023,       0.421,      2
19:00:00 16/06/2023,       0.420,      2
20:00:00 16/06/2023,       0.420,      2
21:00:00 16/06/2023,       0.419,      2
22:00:00 16/06/2023,       0.419,      2
23:00:00 16/06/2023,       0.419,      2
00:00:00 17/06/2023,       0.418,      2
01:00:00 17/06/2023,       0.418,      2
02:00:00 17/06/2023,       0.418,      2
03:00:00 17/06/2023,       0.418,      2
04:00:00 17/06/2023,       0.418,      2
05:00:00 17/06/2023,       0.418,      2
06:00:00 17/06/2023,       0.418,      2
07:00:00 17/06/2023,       0.418,      2
08:00:00 17/06/2023,       0.417,      2
09:00:00 17/06/2023,       0.417,      2
10:00:00 17/06/2023,       0.417,      2
11:00:00 17/06/2023,       0.417,      2
12:00:00 17/06/2023,       0.417,      2
13:00:00 17/06/2023,       0.417,      2
14:00:00 17/06/2023,       0.418,      2
15:00:00 17/06/2023,       0.419,      2
16:00:00 17/06/2023,       0.419,      2
17:00:00 17/06/2023,       0.420,      2
18:00:00 17/06/2023,       0.421,      2
19:00:00 17/06/2023,       0.423,      2
20:00:00 17/06/2023,       0.424,      2
21:00:00 17/06/2023,       0.425,      2
22:00:00 17/06/2023,       0.427,      2
23:00:00 17/06/2023,       0.428,      2
00:00:00 18/06/2023,       0.429,      2
01:00:00 18/06/2023,       0.430,      2
02:00:00 18/06/2023,       0.431,      2
03:00:00 18/06/2023,       0.431,      2
04:00:00 18/06/2023,       0.432,      2
05:00:00 18/06/2023,       0.432,      2
06:00:00 18/06/2023,       0.432,      2
07:00:00 18/06/2023,       0.432,      2
08:00:00 18/06/2023,       0.432,      2
09:00:00 18/06/2023,       0.433,      2
10:00:00 18/06/2023,       0.433,      2
11:00:00 18/06/2023,       0.433,      2
12:00:00 18/06/2023,       0.432,      2
13:00:00 18/06/2023,       0.432,      2
14:00:00 18/06/2023,       0.431,      2
15:00:00 18/06/2023,       0.430,      2
16:00:00 18/06/2023,       0.429,      2
17:00:00 18/06/2023,       0.429,      2
18:00:00 18/06/2023,       0.429,      2
19:00:00 18/06/2023,       0.428,      2
20:00:00 18/06/2023,       0.428,      2
21:00:00 18/06/2023,       0.427,      2
22:00:00 18/06/2023,       0.427,      2
23:00:00 18/06/2023,       0.427,      2
00:00:00 19/06/2023,       0.426,      2
01:00:00 19/06/2023,       0.426,      2
02:00:00 19/06/2023,       0.425,      2
03:00:00 19/06/2023,       0.425,      2
04:00:00 19/06/2023,       0.425,      2
05:00:00 19/06/2023,       0.424,      2
06:00:00 19/06/2023,       0.424,      2
07:00:00 19/06/2023,       0.424,      2
08:00:00 19/06/2023,       0.425,      2
09:00:00 19/06/2023,       0.426,      2
10:00:00 19/06/2023,       0.419,      2
11:00:00 19/06/2023,       0.419,      2
12:00:00 19/06/2023,       0.420,      2
13:00:00 19/06/2023,       0.420,      2
14:00:00 19/06/2023,       0.420,      2
15:00:00 19/06/2023,       0.419,      2
16:00:00 19/06/2023,       0.419,      2
17:00:00 19/06/2023,       0.418,      2
18:00:00 19/06/2023,       0.418,      2
19:00:00 19/06/2023,       0.417,      2
20:00:00 19/06/2023,       0.417,      2
21:00:00 19/06/2023,       0.416,      2
22:00:00 19/06/2023,       0.416,      2
23:00:00 19/06/2023,       0.416,      2
00:00:00 20/06/2023,       0.416,      2
01:00:00 20/06/2023,       0.415,      2
02:00:00 20/06/2023,       0.415,      2
03:00:00 20/06/2023,       0.415,      2
04:00:00 20/06/2023,       0.415,      2
05:00:00 20/06/2023,       0.415,      2
06:00:00 20/06/2023,       0.415,      2
07:00:00 20/06/2023,       0.414,      2
08:00:00 20/06/2023,       0.414,      2
09:00:00 20/06/2023,       0.414,      2
10:00:00 20/06/2023,       0.414,      2
11:00:00 20/06/2023,       0.414,      2
12:00:00 20/06/2023,       0.414,      2
13:00:00 20/06/2023,       0.414,      2
14:00:00 20/06/2023,       0.414,      2
15:00:00 20/06/2023,       0.414,      2
16:00:00 20/06/2023,       0.414,      2
17:00:00 20/06/2023,       0.414,      2
18:00:00 20/06/2023,       0.414,      2
19:00:00 20/06/2023,       0.414,      2
20:00:00 20/06/2023,       0.414,      2
21:00:00 20/06/2023,       0.414,      2
22:00:00 20/06/2023,       0.413,      2
23:00:00 20/06/2023,       0.413,      2
