17:00:00 28/01/2021,     188.346,      2
18:00:00 28/01/2021,     188.351,      2
19:00:00 28/01/2021,     188.357,      2
20:00:00 28/01/2021,     188.361,      2
21:00:00 28/01/2021,     188.365,      2
22:00:00 28/01/2021,     188.367,      2
23:00:00 28/01/2021,     188.369,      2
00:00:00 29/01/2021,     188.371,      2
01:00:00 29/01/2021,     188.372,      2
02:00:00 29/01/2021,     188.373,      2
03:00:00 29/01/2021,     188.374,      2
04:00:00 29/01/2021,     188.376,      2
05:00:00 29/01/2021,     188.375,      2
06:00:00 29/01/2021,     188.376,      2
07:00:00 29/01/2021,     188.377,      2
08:00:00 29/01/2021,     188.379,      2
09:00:00 29/01/2021,     188.381,      2
10:00:00 29/01/2021,     188.384,      2
11:00:00 29/01/2021,     188.384,      2
12:00:00 29/01/2021,     188.389,      2
13:00:00 29/01/2021,     188.396,      2
14:00:00 29/01/2021,     188.404,      2
15:00:00 29/01/2021,     188.412,      2
16:00:00 29/01/2021,     188.416,      2
17:00:00 29/01/2021,     188.421,      2
18:00:00 29/01/2021,     188.428,      2
19:00:00 29/01/2021,     188.433,      2
20:00:00 29/01/2021,     188.438,      2
21:00:00 29/01/2021,     188.443,      2
22:00:00 29/01/2021,     188.450,      2
23:00:00 29/01/2021,     188.466,      2
00:00:00 30/01/2021,     188.494,      2
01:00:00 30/01/2021,     188.539,      2
02:00:00 30/01/2021,     188.555,      2
03:00:00 30/01/2021,     188.580,      2
04:00:00 30/01/2021,     188.610,      2
05:00:00 30/01/2021,     188.625,      2
06:00:00 30/01/2021,     188.629,      2
07:00:00 30/01/2021,     188.625,      2
08:00:00 30/01/2021,     188.622,      2
09:00:00 30/01/2021,     188.620,      2
10:00:00 30/01/2021,     188.617,      2
11:00:00 30/01/2021,     188.615,      2
12:00:00 30/01/2021,     188.610,      2
13:00:00 30/01/2021,     188.604,      2
14:00:00 30/01/2021,     188.604,      2
15:00:00 30/01/2021,     188.635,      2
16:00:00 30/01/2021,     188.707,      2
17:00:00 30/01/2021,     188.794,      2
18:00:00 30/01/2021,     188.866,      2
19:00:00 30/01/2021,     188.915,      2
20:00:00 30/01/2021,     188.967,      2
21:00:00 30/01/2021,     189.002,      2
22:00:00 30/01/2021,     189.023,      2
23:00:00 30/01/2021,     189.039,      2
00:00:00 31/01/2021,     189.049,      2
01:00:00 31/01/2021,     189.058,      2
02:00:00 31/01/2021,     189.066,      2
03:00:00 31/01/2021,     189.073,      2
04:00:00 31/01/2021,     189.076,      2
05:00:00 31/01/2021,     189.075,      2
06:00:00 31/01/2021,     189.072,      2
07:00:00 31/01/2021,     189.064,      2
08:00:00 31/01/2021,     189.052,      2
09:00:00 31/01/2021,     189.035,      2
10:00:00 31/01/2021,     189.015,      2
11:00:00 31/01/2021,     188.986,      2
12:00:00 31/01/2021,     188.958,      2
13:00:00 31/01/2021,     188.928,      2
14:00:00 31/01/2021,     188.901,      2
15:00:00 31/01/2021,     188.870,      2
16:00:00 31/01/2021,     188.843,      2
17:00:00 31/01/2021,     188.818,      2
18:00:00 31/01/2021,     188.794,      2
19:00:00 31/01/2021,     188.774,      2
20:00:00 31/01/2021,     188.755,      2
21:00:00 31/01/2021,     188.740,      2
22:00:00 31/01/2021,     188.726,      2
23:00:00 31/01/2021,     188.714,      2
00:00:00 01/02/2021,     188.703,      2
01:00:00 01/02/2021,     188.693,      2
02:00:00 01/02/2021,     188.685,      2
03:00:00 01/02/2021,     188.676,      2
04:00:00 01/02/2021,     188.669,      2
05:00:00 01/02/2021,     188.662,      2
06:00:00 01/02/2021,     188.656,      2
07:00:00 01/02/2021,     188.650,      2
08:00:00 01/02/2021,     188.643,      2
09:00:00 01/02/2021,     188.637,      2
10:00:00 01/02/2021,     188.632,      2
11:00:00 01/02/2021,     188.625,      2
12:00:00 01/02/2021,     188.620,      2
13:00:00 01/02/2021,     188.614,      2
14:00:00 01/02/2021,     188.609,      2
15:00:00 01/02/2021,     188.605,      2
16:00:00 01/02/2021,     188.599,      2
17:00:00 01/02/2021,     188.594,      2
18:00:00 01/02/2021,     188.590,      2
19:00:00 01/02/2021,     188.586,      2
20:00:00 01/02/2021,     188.581,      2
21:00:00 01/02/2021,     188.577,      2
22:00:00 01/02/2021,     188.572,      2
23:00:00 01/02/2021,     188.568,      2
00:00:00 02/02/2021,     188.563,      2
01:00:00 02/02/2021,     188.560,      2
02:00:00 02/02/2021,     188.556,      2
03:00:00 02/02/2021,     188.552,      2
04:00:00 02/02/2021,     188.548,      2
05:00:00 02/02/2021,     188.545,      2
06:00:00 02/02/2021,     188.541,      2
07:00:00 02/02/2021,     188.539,      2
08:00:00 02/02/2021,     188.535,      2
09:00:00 02/02/2021,     188.532,      2
10:00:00 02/02/2021,     188.528,      2
11:00:00 02/02/2021,     188.526,      2
12:00:00 02/02/2021,     188.522,      2
13:00:00 02/02/2021,     188.520,      2
14:00:00 02/02/2021,     188.516,      2
15:00:00 02/02/2021,     188.513,      2
16:00:00 02/02/2021,     188.510,      2
17:00:00 02/02/2021,     188.507,      2
18:00:00 02/02/2021,     188.504,      2
19:00:00 02/02/2021,     188.502,      2
20:00:00 02/02/2021,     188.499,      2
21:00:00 02/02/2021,     188.497,      2
22:00:00 02/02/2021,     188.495,      2
23:00:00 02/02/2021,     188.493,      2
00:00:00 03/02/2021,     188.491,      2
01:00:00 03/02/2021,     188.489,      2
02:00:00 03/02/2021,     188.488,      2
03:00:00 03/02/2021,     188.486,      2
04:00:00 03/02/2021,     188.485,      2
05:00:00 03/02/2021,     188.483,      2
06:00:00 03/02/2021,     188.481,      2
07:00:00 03/02/2021,     188.480,      2
08:00:00 03/02/2021,     188.479,      2
09:00:00 03/02/2021,     188.478,      2
10:00:00 03/02/2021,     188.476,      2
11:00:00 03/02/2021,     188.475,      2
12:00:00 03/02/2021,     188.474,      2
13:00:00 03/02/2021,     188.472,      2
14:00:00 03/02/2021,     188.471,      2
15:00:00 03/02/2021,     188.469,      2
16:00:00 03/02/2021,     188.468,      2
17:00:00 03/02/2021,     188.467,      2
18:00:00 03/02/2021,     188.466,      2
19:00:00 03/02/2021,     188.464,      2
20:00:00 03/02/2021,     188.463,      2
21:00:00 03/02/2021,     188.462,      2
22:00:00 03/02/2021,     188.462,      2
23:00:00 03/02/2021,     188.461,      2
00:00:00 04/02/2021,     188.460,      2
01:00:00 04/02/2021,     188.460,      2
02:00:00 04/02/2021,     188.459,      2
03:00:00 04/02/2021,     188.457,      2
04:00:00 04/02/2021,     188.457,      2
05:00:00 04/02/2021,     188.456,      2
06:00:00 04/02/2021,     188.454,      2
07:00:00 04/02/2021,     188.453,      2
08:00:00 04/02/2021,     188.452,      2
09:00:00 04/02/2021,     188.451,      2
10:00:00 04/02/2021,     188.450,      2
11:00:00 04/02/2021,     188.449,      2
12:00:00 04/02/2021,     188.448,      2
13:00:00 04/02/2021,     188.446,      2
14:00:00 04/02/2021,     188.444,      2
15:00:00 04/02/2021,     188.444,      2
16:00:00 04/02/2021,     188.442,      2
17:00:00 04/02/2021,     188.441,      2
18:00:00 04/02/2021,     188.440,      2
19:00:00 04/02/2021,     188.439,      2
20:00:00 04/02/2021,     188.438,      2
21:00:00 04/02/2021,     188.437,      2
22:00:00 04/02/2021,     188.437,      2
23:00:00 04/02/2021,     188.436,      2
00:00:00 05/02/2021,     188.435,      2
01:00:00 05/02/2021,     188.435,      2
02:00:00 05/02/2021,     188.435,      2
03:00:00 05/02/2021,     188.434,      2
04:00:00 05/02/2021,     188.433,      2
05:00:00 05/02/2021,     188.433,      2
06:00:00 05/02/2021,     188.432,      2
07:00:00 05/02/2021,     188.432,      2
08:00:00 05/02/2021,     188.431,      2
09:00:00 05/02/2021,     188.431,      2
10:00:00 05/02/2021,     188.431,      2
11:00:00 05/02/2021,     188.430,      2
12:00:00 05/02/2021,     188.430,      2
13:00:00 05/02/2021,     188.432,      2
14:00:00 05/02/2021,     188.431,      2
15:00:00 05/02/2021,     188.431,      2
16:00:00 05/02/2021,     188.432,      2
17:00:00 05/02/2021,     188.431,      2
18:00:00 05/02/2021,     188.431,      2
19:00:00 05/02/2021,     188.435,      2
20:00:00 05/02/2021,     188.437,      2
21:00:00 05/02/2021,     188.439,      2
22:00:00 05/02/2021,     188.439,      2
23:00:00 05/02/2021,     188.440,      2
00:00:00 06/02/2021,     188.442,      2
01:00:00 06/02/2021,     188.443,      2
02:00:00 06/02/2021,     188.446,      2
03:00:00 06/02/2021,     188.447,      2
04:00:00 06/02/2021,     188.454,      2
05:00:00 06/02/2021,     188.476,      2
06:00:00 06/02/2021,     188.493,      2
07:00:00 06/02/2021,     188.501,      2
08:00:00 06/02/2021,     188.505,      2
09:00:00 06/02/2021,     188.511,      2
10:00:00 06/02/2021,     188.515,      2
11:00:00 06/02/2021,     188.515,      2
12:00:00 06/02/2021,     188.512,      2
13:00:00 06/02/2021,     188.508,      2
14:00:00 06/02/2021,     188.503,      2
15:00:00 06/02/2021,     188.499,      2
16:00:00 06/02/2021,     188.495,      2
17:00:00 06/02/2021,     188.497,      2
18:00:00 06/02/2021,     188.589,      2
19:00:00 06/02/2021,     188.691,      2
20:00:00 06/02/2021,     188.743,      2
21:00:00 06/02/2021,     188.767,      2
22:00:00 06/02/2021,     188.776,      2
23:00:00 06/02/2021,     188.775,      2
00:00:00 07/02/2021,     188.770,      2
01:00:00 07/02/2021,     188.761,      2
02:00:00 07/02/2021,     188.750,      2
03:00:00 07/02/2021,     188.739,      2
04:00:00 07/02/2021,     188.729,      2
05:00:00 07/02/2021,     188.719,      2
06:00:00 07/02/2021,     188.710,      2
07:00:00 07/02/2021,     188.702,      2
08:00:00 07/02/2021,     188.694,      2
09:00:00 07/02/2021,     188.688,      2
10:00:00 07/02/2021,     188.682,      2
11:00:00 07/02/2021,     188.675,      2
12:00:00 07/02/2021,     188.670,      2
13:00:00 07/02/2021,     188.664,      2
14:00:00 07/02/2021,     188.658,      2
15:00:00 07/02/2021,     188.652,      2
16:00:00 07/02/2021,     188.646,      2
17:00:00 07/02/2021,     188.640,      2
18:00:00 07/02/2021,     188.634,      2
19:00:00 07/02/2021,     188.628,      2
20:00:00 07/02/2021,     188.622,      2
21:00:00 07/02/2021,     188.618,      2
22:00:00 07/02/2021,     188.612,      2
23:00:00 07/02/2021,     188.607,      2
00:00:00 08/02/2021,     188.602,      2
01:00:00 08/02/2021,     188.598,      2
02:00:00 08/02/2021,     188.593,      2
03:00:00 08/02/2021,     188.587,      2
04:00:00 08/02/2021,     188.584,      2
05:00:00 08/02/2021,     188.580,      2
06:00:00 08/02/2021,     188.576,      2
07:00:00 08/02/2021,     188.572,      2
08:00:00 08/02/2021,     188.568,      2
09:00:00 08/02/2021,     188.565,      2
10:00:00 08/02/2021,     188.561,      2
11:00:00 08/02/2021,     188.558,      2
12:00:00 08/02/2021,     188.555,      2
13:00:00 08/02/2021,     188.551,      2
14:00:00 08/02/2021,     188.547,      2
15:00:00 08/02/2021,     188.545,      2
16:00:00 08/02/2021,     188.541,      2
17:00:00 08/02/2021,     188.538,      2
18:00:00 08/02/2021,     188.535,      2
19:00:00 08/02/2021,     188.532,      2
20:00:00 08/02/2021,     188.528,      2
21:00:00 08/02/2021,     188.526,      2
22:00:00 08/02/2021,     188.524,      2
23:00:00 08/02/2021,     188.521,      2
00:00:00 09/02/2021,     188.519,      2
01:00:00 09/02/2021,     188.516,      2
02:00:00 09/02/2021,     188.515,      2
03:00:00 09/02/2021,     188.513,      2
04:00:00 09/02/2021,     188.510,      2
05:00:00 09/02/2021,     188.508,      2
06:00:00 09/02/2021,     188.506,      2
07:00:00 09/02/2021,     188.504,      2
08:00:00 09/02/2021,     188.503,      2
09:00:00 09/02/2021,     188.501,      2
10:00:00 09/02/2021,     188.499,      2
11:00:00 09/02/2021,     188.497,      2
12:00:00 09/02/2021,     188.495,      2
13:00:00 09/02/2021,     188.493,      2
14:00:00 09/02/2021,     188.491,      2
15:00:00 09/02/2021,     188.490,      2
16:00:00 09/02/2021,     188.488,      2
17:00:00 09/02/2021,     188.486,      2
18:00:00 09/02/2021,     188.485,      2
19:00:00 09/02/2021,     188.482,      2
20:00:00 09/02/2021,     188.480,      2
21:00:00 09/02/2021,     188.479,      2
22:00:00 09/02/2021,     188.479,      2
23:00:00 09/02/2021,     188.478,      2
00:00:00 10/02/2021,     188.477,      2
01:00:00 10/02/2021,     188.476,      2
02:00:00 10/02/2021,     188.475,      2
03:00:00 10/02/2021,     188.473,      2
04:00:00 10/02/2021,     188.472,      2
05:00:00 10/02/2021,     188.471,      2
06:00:00 10/02/2021,     188.470,      2
07:00:00 10/02/2021,     188.470,      2
08:00:00 10/02/2021,     188.469,      2
09:00:00 10/02/2021,     188.468,      2
10:00:00 10/02/2021,     188.466,      2
11:00:00 10/02/2021,     188.465,      2
12:00:00 10/02/2021,     188.464,      2
13:00:00 10/02/2021,     188.462,      2
14:00:00 10/02/2021,     188.462,      2
15:00:00 10/02/2021,     188.461,      2
16:00:00 10/02/2021,     188.459,      2
17:00:00 10/02/2021,     188.458,      2
18:00:00 10/02/2021,     188.457,      2
19:00:00 10/02/2021,     188.456,      2
20:00:00 10/02/2021,     188.455,      2
21:00:00 10/02/2021,     188.454,      2
22:00:00 10/02/2021,     188.454,      2
23:00:00 10/02/2021,     188.453,      2
00:00:00 11/02/2021,     188.453,      2
01:00:00 11/02/2021,     188.452,      2
02:00:00 11/02/2021,     188.452,      2
03:00:00 11/02/2021,     188.451,      2
04:00:00 11/02/2021,     188.451,      2
05:00:00 11/02/2021,     188.450,      2
06:00:00 11/02/2021,     188.449,      2
07:00:00 11/02/2021,     188.449,      2
08:00:00 11/02/2021,     188.449,      2
09:00:00 11/02/2021,     188.447,      2
10:00:00 11/02/2021,     188.446,      2
11:00:00 11/02/2021,     188.445,      2
12:00:00 11/02/2021,     188.444,      2
13:00:00 11/02/2021,     188.442,      2
14:00:00 11/02/2021,     188.441,      2
15:00:00 11/02/2021,     188.440,      2
16:00:00 11/02/2021,     188.439,      2
17:00:00 11/02/2021,     188.438,      2
18:00:00 11/02/2021,     188.437,      2
19:00:00 11/02/2021,     188.435,      2
20:00:00 11/02/2021,     188.435,      2
21:00:00 11/02/2021,     188.435,      2
22:00:00 11/02/2021,     188.434,      2
23:00:00 11/02/2021,     188.434,      2
00:00:00 12/02/2021,     188.433,      2
01:00:00 12/02/2021,     188.432,      2
02:00:00 12/02/2021,     188.431,      2
03:00:00 12/02/2021,     188.431,      2
04:00:00 12/02/2021,     188.430,      2
05:00:00 12/02/2021,     188.430,      2
06:00:00 12/02/2021,     188.430,      2
07:00:00 12/02/2021,     188.431,      2
08:00:00 12/02/2021,     188.432,      2
09:00:00 12/02/2021,     188.432,      2
10:00:00 12/02/2021,     188.433,      2
11:00:00 12/02/2021,     188.433,      2
12:00:00 12/02/2021,     188.433,      2
13:00:00 12/02/2021,     188.432,      2
14:00:00 12/02/2021,     188.432,      2
15:00:00 12/02/2021,     188.431,      2
16:00:00 12/02/2021,     188.431,      2
17:00:00 12/02/2021,     188.431,      2
18:00:00 12/02/2021,     188.430,      2
19:00:00 12/02/2021,     188.431,      2
20:00:00 12/02/2021,     188.431,      2
21:00:00 12/02/2021,     188.431,      2
22:00:00 12/02/2021,     188.431,      2
23:00:00 12/02/2021,     188.431,      2
00:00:00 13/02/2021,     188.431,      2
01:00:00 13/02/2021,     188.430,      2
02:00:00 13/02/2021,     188.430,      2
03:00:00 13/02/2021,     188.429,      2
04:00:00 13/02/2021,     188.428,      2
05:00:00 13/02/2021,     188.427,      2
06:00:00 13/02/2021,     188.427,      2
07:00:00 13/02/2021,     188.426,      2
08:00:00 13/02/2021,     188.426,      2
09:00:00 13/02/2021,     188.428,      2
10:00:00 13/02/2021,     188.426,      2
11:00:00 13/02/2021,     188.425,      2
12:00:00 13/02/2021,     188.425,      2
13:00:00 13/02/2021,     188.423,      2
14:00:00 13/02/2021,     188.422,      2
15:00:00 13/02/2021,     188.422,      2
16:00:00 13/02/2021,     188.420,      2
17:00:00 13/02/2021,     188.419,      2
18:00:00 13/02/2021,     188.418,      2
19:00:00 13/02/2021,     188.417,      2
20:00:00 13/02/2021,     188.417,      2
21:00:00 13/02/2021,     188.417,      2
22:00:00 13/02/2021,     188.417,      2
23:00:00 13/02/2021,     188.416,      2
00:00:00 14/02/2021,     188.417,      2
01:00:00 14/02/2021,     188.417,      2
02:00:00 14/02/2021,     188.418,      2
03:00:00 14/02/2021,     188.417,      2
04:00:00 14/02/2021,     188.418,      2
05:00:00 14/02/2021,     188.418,      2
06:00:00 14/02/2021,     188.418,      2
07:00:00 14/02/2021,     188.419,      2
08:00:00 14/02/2021,     188.419,      2
09:00:00 14/02/2021,     188.419,      2
10:00:00 14/02/2021,     188.419,      2
11:00:00 14/02/2021,     188.419,      2
12:00:00 14/02/2021,     188.418,      2
13:00:00 14/02/2021,     188.418,      2
14:00:00 14/02/2021,     188.417,      2
15:00:00 14/02/2021,     188.417,      2
16:00:00 14/02/2021,     188.416,      2
17:00:00 14/02/2021,     188.416,      2
18:00:00 14/02/2021,     188.416,      2
19:00:00 14/02/2021,     188.415,      2
20:00:00 14/02/2021,     188.415,      2
21:00:00 14/02/2021,     188.415,      2
22:00:00 14/02/2021,     188.415,      2
23:00:00 14/02/2021,     188.415,      2
00:00:00 15/02/2021,     188.416,      2
01:00:00 15/02/2021,     188.416,      2
02:00:00 15/02/2021,     188.415,      2
03:00:00 15/02/2021,     188.416,      2
04:00:00 15/02/2021,     188.416,      2
05:00:00 15/02/2021,     188.416,      2
06:00:00 15/02/2021,     188.415,      2
07:00:00 15/02/2021,     188.416,      2
08:00:00 15/02/2021,     188.416,      2
09:00:00 15/02/2021,     188.415,      2
10:00:00 15/02/2021,     188.415,      2
11:00:00 15/02/2021,     188.415,      2
12:00:00 15/02/2021,     188.414,      2
13:00:00 15/02/2021,     188.413,      2
14:00:00 15/02/2021,     188.413,      2
15:00:00 15/02/2021,     188.413,      2
16:00:00 15/02/2021,     188.412,      2
