16:00:00 07/04/2024,        2.51,    150
17:00:00 07/04/2024,        1.45,    150
18:00:00 07/04/2024,        1.69,    150
19:00:00 07/04/2024,        1.74,    150
20:00:00 07/04/2024,        1.90,    150
21:00:00 07/04/2024,        1.71,    150
22:00:00 07/04/2024,        1.95,    150
23:00:00 07/04/2024,        1.91,    150
00:00:00 08/04/2024,        2.25,    150
01:00:00 08/04/2024,        2.13,    150
02:00:00 08/04/2024,        1.72,    150
03:00:00 08/04/2024,        1.51,    150
04:00:00 08/04/2024,        2.08,    150
05:00:00 08/04/2024,        1.66,    150
06:00:00 08/04/2024,        1.24,    150
07:00:00 08/04/2024,        1.66,    150
08:00:00 08/04/2024,        1.67,    150
09:00:00 08/04/2024,        1.35,    150
10:00:00 08/04/2024,       17.67,    150
11:00:00 08/04/2024,       57.79,    150
12:00:00 08/04/2024,      110.83,    149
13:00:00 08/04/2024,      168.40,      2
14:00:00 08/04/2024,      225.49,      2
15:00:00 08/04/2024,      284.34,      2
16:00:00 08/04/2024,      330.78,      2
17:00:00 08/04/2024,      368.10,      2
18:00:00 08/04/2024,      386.62,      2
19:00:00 08/04/2024,      400.51,      2
20:00:00 08/04/2024,      412.37,      2
21:00:00 08/04/2024,      431.32,      2
22:00:00 08/04/2024,      440.65,      2
23:00:00 08/04/2024,      452.46,      2
00:00:00 09/04/2024,      459.58,      2
01:00:00 09/04/2024,      464.47,      2
02:00:00 09/04/2024,      463.76,      2
03:00:00 09/04/2024,      463.15,      2
04:00:00 09/04/2024,      456.58,      2
05:00:00 09/04/2024,      457.17,      2
06:00:00 09/04/2024,      463.15,      2
07:00:00 09/04/2024,      463.15,      2
08:00:00 09/04/2024,      470.39,      2
09:00:00 09/04/2024,      484.42,      2
10:00:00 09/04/2024,      498.63,      2
11:00:00 09/04/2024,      566.36,      2
12:00:00 09/04/2024,      625.63,      2
13:00:00 09/04/2024,      709.71,      2
14:00:00 09/04/2024,      751.13,      2
15:00:00 09/04/2024,      791.50,      2
16:00:00 09/04/2024,      830.72,      2
17:00:00 09/04/2024,      844.57,      2
18:00:00 09/04/2024,      860.66,      2
19:00:00 09/04/2024,      874.12,      2
20:00:00 09/04/2024,      884.82,      2
21:00:00 09/04/2024,      896.25,      2
22:00:00 09/04/2024,      902.32,      2
23:00:00 09/04/2024,      912.47,      2
00:00:00 10/04/2024,      911.79,      2
01:00:00 10/04/2024,      915.19,      2
02:00:00 10/04/2024,      918.58,      2
03:00:00 10/04/2024,      917.90,      2
04:00:00 10/04/2024,      920.62,      2
05:00:00 10/04/2024,      921.30,      2
06:00:00 10/04/2024,      920.62,      2
07:00:00 10/04/2024,      919.94,      2
08:00:00 10/04/2024,      925.39,      2
09:00:00 10/04/2024,      926.07,      2
10:00:00 10/04/2024,      921.99,      2
11:00:00 10/04/2024,      930.85,      2
12:00:00 10/04/2024,      934.96,      2
13:00:00 10/04/2024,      891.54,      2
14:00:00 10/04/2024,      833.45,      2
15:00:00 10/04/2024,      758.66,      2
16:00:00 10/04/2024,      687.55,      2
17:00:00 10/04/2024,      641.86,      2
18:00:00 10/04/2024,      604.24,      2
19:00:00 10/04/2024,      564.98,      2
20:00:00 10/04/2024,      542.78,      2
21:00:00 10/04/2024,      520.42,      2
22:00:00 10/04/2024,      510.98,      2
23:00:00 10/04/2024,      449.92,      2
00:00:00 11/04/2024,      350.81,      2
01:00:00 11/04/2024,      265.43,      2
02:00:00 11/04/2024,      199.81,      2
03:00:00 11/04/2024,      151.07,      2
04:00:00 11/04/2024,      120.34,    149
05:00:00 11/04/2024,       99.58,    149
06:00:00 11/04/2024,       78.72,    149
07:00:00 11/04/2024,       66.31,    149
08:00:00 11/04/2024,       56.23,    150
09:00:00 11/04/2024,       47.16,    150
10:00:00 11/04/2024,       41.61,    150
11:00:00 11/04/2024,       37.61,    150
12:00:00 11/04/2024,       31.02,    150
13:00:00 11/04/2024,       32.49,    150
14:00:00 11/04/2024,       30.43,    150
15:00:00 11/04/2024,       20.42,    150
16:00:00 11/04/2024,       17.35,    150
17:00:00 11/04/2024,       13.90,    150
18:00:00 11/04/2024,        8.43,    150
19:00:00 11/04/2024,        6.75,    150
20:00:00 11/04/2024,        5.36,    150
21:00:00 11/04/2024,        4.94,    150
22:00:00 11/04/2024,        4.00,    150
23:00:00 11/04/2024,        4.15,    150
00:00:00 12/04/2024,        4.19,    150
01:00:00 12/04/2024,        3.89,    150
02:00:00 12/04/2024,        4.04,    150
03:00:00 12/04/2024,        3.79,    150
04:00:00 12/04/2024,        4.36,    150
05:00:00 12/04/2024,        4.21,    150
06:00:00 12/04/2024,        3.54,    150
07:00:00 12/04/2024,        3.42,    150
08:00:00 12/04/2024,        4.01,    150
09:00:00 12/04/2024,       44.61,    150
10:00:00 12/04/2024,       97.01,    149
11:00:00 12/04/2024,      163.26,      2
12:00:00 12/04/2024,      221.66,      2
13:00:00 12/04/2024,      306.42,      2
14:00:00 12/04/2024,      426.22,      2
15:00:00 12/04/2024,      546.44,      2
16:00:00 12/04/2024,      628.46,      2
17:00:00 12/04/2024,      695.34,      2
18:00:00 12/04/2024,      751.09,      2
19:00:00 12/04/2024,      791.49,      2
20:00:00 12/04/2024,      827.18,      2
21:00:00 12/04/2024,      850.18,      2
22:00:00 12/04/2024,      866.08,      2
23:00:00 12/04/2024,      882.15,      2
00:00:00 13/04/2024,      889.53,      2
01:00:00 13/04/2024,      900.97,      2
02:00:00 13/04/2024,      904.35,      2
03:00:00 13/04/2024,      911.12,      2
04:00:00 13/04/2024,      915.87,      2
05:00:00 13/04/2024,      917.22,      2
06:00:00 13/04/2024,      896.30,      2
07:00:00 13/04/2024,      833.50,      2
08:00:00 13/04/2024,      754.61,      2
09:00:00 13/04/2024,      627.34,      2
10:00:00 13/04/2024,      500.40,      2
11:00:00 13/04/2024,      377.80,      2
12:00:00 13/04/2024,      282.53,      2
13:00:00 13/04/2024,      206.46,      2
14:00:00 13/04/2024,      161.99,      2
15:00:00 13/04/2024,      123.94,    149
16:00:00 13/04/2024,       95.23,    149
17:00:00 13/04/2024,       78.25,    149
18:00:00 13/04/2024,       58.37,    150
19:00:00 13/04/2024,       46.47,    150
20:00:00 13/04/2024,       38.49,    150
21:00:00 13/04/2024,       32.59,    150
22:00:00 13/04/2024,       27.39,    150
23:00:00 13/04/2024,       22.80,    150
00:00:00 14/04/2024,       18.92,    150
01:00:00 14/04/2024,       16.38,    150
02:00:00 14/04/2024,       15.50,    150
03:00:00 14/04/2024,       13.42,    150
04:00:00 14/04/2024,       12.20,    150
05:00:00 14/04/2024,       10.67,    150
06:00:00 14/04/2024,        9.71,    150
07:00:00 14/04/2024,        8.03,    150
08:00:00 14/04/2024,        7.80,    150
09:00:00 14/04/2024,        6.64,    150
10:00:00 14/04/2024,        6.54,    150
11:00:00 14/04/2024,        5.51,    150
12:00:00 14/04/2024,        4.79,    150
13:00:00 14/04/2024,        3.66,    150
14:00:00 14/04/2024,        3.07,    150
15:00:00 14/04/2024,        3.53,    150
16:00:00 14/04/2024,        3.45,    150
17:00:00 14/04/2024,        3.57,    150
18:00:00 14/04/2024,        3.43,    150
19:00:00 14/04/2024,        3.36,    150
20:00:00 14/04/2024,        2.76,    150
21:00:00 14/04/2024,        2.76,    150
22:00:00 14/04/2024,        3.13,    150
23:00:00 14/04/2024,        3.16,    150
00:00:00 15/04/2024,        3.11,    150
01:00:00 15/04/2024,        2.94,    150
02:00:00 15/04/2024,        2.76,    150
03:00:00 15/04/2024,        2.63,    150
04:00:00 15/04/2024,        2.89,    150
05:00:00 15/04/2024,        2.57,    150
06:00:00 15/04/2024,        2.41,    150
07:00:00 15/04/2024,        2.64,    150
08:00:00 15/04/2024,        2.58,    150
09:00:00 15/04/2024,        2.34,    150
10:00:00 15/04/2024,        1.83,    150
11:00:00 15/04/2024,        1.60,    150
12:00:00 15/04/2024,        1.92,    150
13:00:00 15/04/2024,        1.70,    150
14:00:00 15/04/2024,        1.38,    150
15:00:00 15/04/2024,        1.56,    150
16:00:00 15/04/2024,        2.00,    150
17:00:00 15/04/2024,        2.14,    150
18:00:00 15/04/2024,        1.72,    150
19:00:00 15/04/2024,        1.82,    150
20:00:00 15/04/2024,        2.20,    150
21:00:00 15/04/2024,        2.26,    150
22:00:00 15/04/2024,        1.88,    150
23:00:00 15/04/2024,        2.05,    150
00:00:00 16/04/2024,        2.20,    150
01:00:00 16/04/2024,        2.00,    150
02:00:00 16/04/2024,        1.86,    150
03:00:00 16/04/2024,        1.68,    150
04:00:00 16/04/2024,        2.00,    150
05:00:00 16/04/2024,        1.81,    150
06:00:00 16/04/2024,        1.70,    150
07:00:00 16/04/2024,        1.72,    150
08:00:00 16/04/2024,        1.83,    150
09:00:00 16/04/2024,        1.77,    150
10:00:00 16/04/2024,        1.74,    150
11:00:00 16/04/2024,        2.29,    150
12:00:00 16/04/2024,        1.64,    150
13:00:00 16/04/2024,        1.75,    150
14:00:00 16/04/2024,        1.96,    150
15:00:00 16/04/2024,        1.65,    150
16:00:00 16/04/2024,        1.83,    150
17:00:00 16/04/2024,        1.75,    150
18:00:00 16/04/2024,        1.20,    150
19:00:00 16/04/2024,        1.22,    150
20:00:00 16/04/2024,        1.62,    150
21:00:00 16/04/2024,        2.01,    150
22:00:00 16/04/2024,        1.49,    150
23:00:00 16/04/2024,        1.35,    150
00:00:00 17/04/2024,        1.72,    150
01:00:00 17/04/2024,        1.37,    150
02:00:00 17/04/2024,        0.80,    150
03:00:00 17/04/2024,        1.38,    150
04:00:00 17/04/2024,        1.91,    150
05:00:00 17/04/2024,        1.55,    150
06:00:00 17/04/2024,        1.05,    150
07:00:00 17/04/2024,        1.33,    150
08:00:00 17/04/2024,        1.78,    150
09:00:00 17/04/2024,        2.16,    150
10:00:00 17/04/2024,        2.62,    150
11:00:00 17/04/2024,        2.18,    150
12:00:00 17/04/2024,        2.05,    150
13:00:00 17/04/2024,        1.87,    150
14:00:00 17/04/2024,        1.98,    150
15:00:00 17/04/2024,        2.04,    150
16:00:00 17/04/2024,        0.61,    150
17:00:00 17/04/2024,        0.23,    150
18:00:00 17/04/2024,        1.30,    150
19:00:00 17/04/2024,        0.82,    150
20:00:00 17/04/2024,        0.65,    150
21:00:00 17/04/2024,        0.73,    150
22:00:00 17/04/2024,        0.54,    150
23:00:00 17/04/2024,        0.78,    150
00:00:00 18/04/2024,        0.52,    150
01:00:00 18/04/2024,        0.54,    150
02:00:00 18/04/2024,        0.82,    150
03:00:00 18/04/2024,        0.67,    150
04:00:00 18/04/2024,        0.23,    150
05:00:00 18/04/2024,        0.33,    150
06:00:00 18/04/2024,        0.25,    150
07:00:00 18/04/2024,        0.44,    150
08:00:00 18/04/2024,        0.36,    150
09:00:00 18/04/2024,        0.71,    150
10:00:00 18/04/2024,        1.62,    150
11:00:00 18/04/2024,        1.27,    150
12:00:00 18/04/2024,        0.50,    150
13:00:00 18/04/2024,        0.25,    150
14:00:00 18/04/2024,        1.26,    150
15:00:00 18/04/2024,        0.31,    150
16:00:00 18/04/2024,        0.00,    150
17:00:00 18/04/2024,        0.00,    150
18:00:00 18/04/2024,        0.00,    150
19:00:00 18/04/2024,        0.00,    150
20:00:00 18/04/2024,        0.00,    150
21:00:00 18/04/2024,        0.08,    150
22:00:00 18/04/2024,        0.00,    150
23:00:00 18/04/2024,        0.00,    150
00:00:00 19/04/2024,        0.00,    150
01:00:00 19/04/2024,        0.04,    150
02:00:00 19/04/2024,        0.00,    150
03:00:00 19/04/2024,        0.00,    150
04:00:00 19/04/2024,        0.00,    150
05:00:00 19/04/2024,        0.00,    150
06:00:00 19/04/2024,        0.08,    150
07:00:00 19/04/2024,        0.27,    150
08:00:00 19/04/2024,        0.04,    150
09:00:00 19/04/2024,        0.13,    150
10:00:00 19/04/2024,        0.84,    150
11:00:00 19/04/2024,        2.37,    150
12:00:00 19/04/2024,        1.59,    150
13:00:00 19/04/2024,        1.58,    150
14:00:00 19/04/2024,        1.91,    150
15:00:00 19/04/2024,        0.92,    150
16:00:00 19/04/2024,        0.85,    150
17:00:00 19/04/2024,        0.72,    150
18:00:00 19/04/2024,        0.11,    150
19:00:00 19/04/2024,        0.04,    150
20:00:00 19/04/2024,        0.21,    150
21:00:00 19/04/2024,        0.31,    150
22:00:00 19/04/2024,        0.42,    150
23:00:00 19/04/2024,        0.33,    150
00:00:00 20/04/2024,        0.13,    150
01:00:00 20/04/2024,        0.08,    150
02:00:00 20/04/2024,        0.00,    150
03:00:00 20/04/2024,        0.08,    150
04:00:00 20/04/2024,        0.00,    150
05:00:00 20/04/2024,        0.00,    150
06:00:00 20/04/2024,        0.00,    150
07:00:00 20/04/2024,        0.00,    150
08:00:00 20/04/2024,        0.00,    150
09:00:00 20/04/2024,        0.34,    150
10:00:00 20/04/2024,        0.25,    150
11:00:00 20/04/2024,        0.33,    150
12:00:00 20/04/2024,        0.11,    150
13:00:00 20/04/2024,        0.04,    150
14:00:00 20/04/2024,        0.00,    150
15:00:00 20/04/2024,        0.04,    150
16:00:00 20/04/2024,        0.00,    150
17:00:00 20/04/2024,        0.00,    150
18:00:00 20/04/2024,        0.00,    150
19:00:00 20/04/2024,        0.04,    150
20:00:00 20/04/2024,        0.08,    150
21:00:00 20/04/2024,        0.00,    150
22:00:00 20/04/2024,        0.00,    150
23:00:00 20/04/2024,        0.00,    150
00:00:00 21/04/2024,        0.00,    150
01:00:00 21/04/2024,        0.00,    150
02:00:00 21/04/2024,        0.00,    150
03:00:00 21/04/2024,        0.00,    150
04:00:00 21/04/2024,        0.00,    150
05:00:00 21/04/2024,        0.00,    150
06:00:00 21/04/2024,        0.00,    150
07:00:00 21/04/2024,        0.00,    150
08:00:00 21/04/2024,        0.00,    150
09:00:00 21/04/2024,        0.00,    150
10:00:00 21/04/2024,        0.00,    150
11:00:00 21/04/2024,        0.00,    150
12:00:00 21/04/2024,        0.00,    150
13:00:00 21/04/2024,        0.00,    150
14:00:00 21/04/2024,        0.00,    150
15:00:00 21/04/2024,        0.00,    150
16:00:00 21/04/2024,        0.00,    150
17:00:00 21/04/2024,        0.00,    150
18:00:00 21/04/2024,        0.00,    150
19:00:00 21/04/2024,        0.00,    150
20:00:00 21/04/2024,        0.00,    150
21:00:00 21/04/2024,        0.00,    150
22:00:00 21/04/2024,        0.00,    150
23:00:00 21/04/2024,        0.00,    150
00:00:00 22/04/2024,        0.00,    150
01:00:00 22/04/2024,        0.00,    150
02:00:00 22/04/2024,        0.00,    150
03:00:00 22/04/2024,        0.00,    150
04:00:00 22/04/2024,        0.00,    150
05:00:00 22/04/2024,        0.00,    150
06:00:00 22/04/2024,        0.00,    150
07:00:00 22/04/2024,        0.00,    150
08:00:00 22/04/2024,        0.00,    150
09:00:00 22/04/2024,        0.00,    150
10:00:00 22/04/2024,        0.00,    150
11:00:00 22/04/2024,        0.00,    150
12:00:00 22/04/2024,        0.00,    150
13:00:00 22/04/2024,        0.00,    150
14:00:00 22/04/2024,        0.00,    150
15:00:00 22/04/2024,        0.00,    150
16:00:00 22/04/2024,        0.00,    150
17:00:00 22/04/2024,        0.00,    150
18:00:00 22/04/2024,        0.00,    150
19:00:00 22/04/2024,        0.00,    150
20:00:00 22/04/2024,        0.00,    150
21:00:00 22/04/2024,        0.00,    150
22:00:00 22/04/2024,        0.00,    150
23:00:00 22/04/2024,        0.00,    150
00:00:00 23/04/2024,        0.00,    150
01:00:00 23/04/2024,        0.00,    150
02:00:00 23/04/2024,        0.00,    150
03:00:00 23/04/2024,        0.00,    150
04:00:00 23/04/2024,        0.00,    150
05:00:00 23/04/2024,        0.00,    150
06:00:00 23/04/2024,        0.00,    150
07:00:00 23/04/2024,        0.00,    150
08:00:00 23/04/2024,        0.00,    150
09:00:00 23/04/2024,        0.00,    150
10:00:00 23/04/2024,        0.00,    150
11:00:00 23/04/2024,        0.00,    150
12:00:00 23/04/2024,        0.00,    150
13:00:00 23/04/2024,        0.00,    150
14:00:00 23/04/2024,        0.00,    150
15:00:00 23/04/2024,        0.00,    150
16:00:00 23/04/2024,        0.00,    150
17:00:00 23/04/2024,        0.00,    150
18:00:00 23/04/2024,        0.00,    150
19:00:00 23/04/2024,        0.00,    150
20:00:00 23/04/2024,        0.00,    150
21:00:00 23/04/2024,        0.00,    150
22:00:00 23/04/2024,        0.00,    150
23:00:00 23/04/2024,        0.00,    150
00:00:00 24/04/2024,        0.00,    150
01:00:00 24/04/2024,        0.00,    150
02:00:00 24/04/2024,        0.00,    150
03:00:00 24/04/2024,        2.97,    150
04:00:00 24/04/2024,       28.42,    150
05:00:00 24/04/2024,       81.99,    149
06:00:00 24/04/2024,      141.76,    149
07:00:00 24/04/2024,      202.64,      2
08:00:00 24/04/2024,      260.86,      2
09:00:00 24/04/2024,      318.42,      2
10:00:00 24/04/2024,      367.14,      2
11:00:00 24/04/2024,      406.23,      2
12:00:00 24/04/2024,      416.94,      2
13:00:00 24/04/2024,      427.29,      2
14:00:00 24/04/2024,      426.13,      2
15:00:00 24/04/2024,      431.32,      2
16:00:00 24/04/2024,      430.73,      2
17:00:00 24/04/2024,      433.64,      2
18:00:00 24/04/2024,      434.21,      2
19:00:00 24/04/2024,      400.27,      2
20:00:00 24/04/2024,      311.24,      2
21:00:00 24/04/2024,      230.69,      2
22:00:00 24/04/2024,      171.51,      2
23:00:00 24/04/2024,      134.96,    149
00:00:00 25/04/2024,      108.69,    149
01:00:00 25/04/2024,       89.43,    149
02:00:00 25/04/2024,       71.92,    149
03:00:00 25/04/2024,       59.31,    150
04:00:00 25/04/2024,       48.25,    150
05:00:00 25/04/2024,       39.49,    150
06:00:00 25/04/2024,       33.77,    150
07:00:00 25/04/2024,       28.45,    150
08:00:00 25/04/2024,       22.64,    150
09:00:00 25/04/2024,       19.10,    150
10:00:00 25/04/2024,       24.58,    150
11:00:00 25/04/2024,       25.71,    150
12:00:00 25/04/2024,       18.30,    150
13:00:00 25/04/2024,       16.52,    150
14:00:00 25/04/2024,       16.36,    150
15:00:00 25/04/2024,       10.55,    150
16:00:00 25/04/2024,       11.06,    150
17:00:00 25/04/2024,        5.78,    150
18:00:00 25/04/2024,        3.47,    150
19:00:00 25/04/2024,        3.57,    150
20:00:00 25/04/2024,        3.66,    150
21:00:00 25/04/2024,        3.20,    150
22:00:00 25/04/2024,        2.72,    150
23:00:00 25/04/2024,        3.49,    150
00:00:00 26/04/2024,        3.40,    150
01:00:00 26/04/2024,        3.16,    150
02:00:00 26/04/2024,        2.54,    150
03:00:00 26/04/2024,        2.78,    150
04:00:00 26/04/2024,        2.64,    150
05:00:00 26/04/2024,        2.73,    150
06:00:00 26/04/2024,        2.18,    150
07:00:00 26/04/2024,        2.09,    150
08:00:00 26/04/2024,        2.28,    150
09:00:00 26/04/2024,        3.38,    150
10:00:00 26/04/2024,        4.41,    150
11:00:00 26/04/2024,        3.87,    150
12:00:00 26/04/2024,        4.71,    150
13:00:00 26/04/2024,        4.12,    150
14:00:00 26/04/2024,        4.66,    150
15:00:00 26/04/2024,        5.12,    150
16:00:00 26/04/2024,        3.53,    150
17:00:00 26/04/2024,        2.50,    150
18:00:00 26/04/2024,        1.80,    150
19:00:00 26/04/2024,        1.40,    150
20:00:00 26/04/2024,        1.58,    150
21:00:00 26/04/2024,        1.82,    150
22:00:00 26/04/2024,        1.22,    150
23:00:00 26/04/2024,        1.24,    150
00:00:00 27/04/2024,        1.49,    150
01:00:00 27/04/2024,        1.42,    150
02:00:00 27/04/2024,        1.46,    150
03:00:00 27/04/2024,        1.42,    150
04:00:00 27/04/2024,        1.56,    150
05:00:00 27/04/2024,        1.35,    150
06:00:00 27/04/2024,        1.27,    150
07:00:00 27/04/2024,        1.22,    150
08:00:00 27/04/2024,        1.36,    150
09:00:00 27/04/2024,        1.27,    150
10:00:00 27/04/2024,        0.69,    150
11:00:00 27/04/2024,        0.10,    150
12:00:00 27/04/2024,        0.06,    150
13:00:00 27/04/2024,        0.02,    150
14:00:00 27/04/2024,        0.04,    150
15:00:00 27/04/2024,        0.04,    150
16:00:00 27/04/2024,        0.40,    150
17:00:00 27/04/2024,        1.05,    150
18:00:00 27/04/2024,        0.86,    150
19:00:00 27/04/2024,        0.75,    150
20:00:00 27/04/2024,        0.75,    150
21:00:00 27/04/2024,        1.01,    150
22:00:00 27/04/2024,        0.84,    150
23:00:00 27/04/2024,        0.86,    150
00:00:00 28/04/2024,        0.92,    150
01:00:00 28/04/2024,        0.84,    150
02:00:00 28/04/2024,        0.86,    150
03:00:00 28/04/2024,        0.92,    150
04:00:00 28/04/2024,        1.11,    150
05:00:00 28/04/2024,        0.86,    150
06:00:00 28/04/2024,        0.86,    150
07:00:00 28/04/2024,        1.07,    150
08:00:00 28/04/2024,        0.77,    150
09:00:00 28/04/2024,        0.88,    150
10:00:00 28/04/2024,        0.75,    150
11:00:00 28/04/2024,        0.13,    150
12:00:00 28/04/2024,        0.04,    150
13:00:00 28/04/2024,        0.08,    150
14:00:00 28/04/2024,        0.00,    150
15:00:00 28/04/2024,        0.00,    150
16:00:00 28/04/2024,        0.00,    150
17:00:00 28/04/2024,        0.23,    150
18:00:00 28/04/2024,        0.59,    150
19:00:00 28/04/2024,        0.23,    150
20:00:00 28/04/2024,        0.27,    150
21:00:00 28/04/2024,        0.29,    150
22:00:00 28/04/2024,        2.27,    150
23:00:00 28/04/2024,       35.06,    150
00:00:00 29/04/2024,       88.81,    150
01:00:00 29/04/2024,      149.74,    149
02:00:00 29/04/2024,      210.01,      3
03:00:00 29/04/2024,      265.77,      3
04:00:00 29/04/2024,      308.63,      3
05:00:00 29/04/2024,      345.44,      3
06:00:00 29/04/2024,      372.96,      3
07:00:00 29/04/2024,      399.97,      3
08:00:00 29/04/2024,      417.50,      3
09:00:00 29/04/2024,      431.31,      3
10:00:00 29/04/2024,      440.64,      3
11:00:00 29/04/2024,      449.46,      3
12:00:00 29/04/2024,      458.97,      3
13:00:00 29/04/2024,      466.15,      3
14:00:00 29/04/2024,      466.75,      3
15:00:00 29/04/2024,      465.01,      3
16:00:00 29/04/2024,      472.79,      3
17:00:00 29/04/2024,      460.77,      3
18:00:00 29/04/2024,      459.56,      3
19:00:00 29/04/2024,      461.35,      3
20:00:00 29/04/2024,      463.77,      3
21:00:00 29/04/2024,      476.43,      3
22:00:00 29/04/2024,      461.96,      3
23:00:00 29/04/2024,      461.95,      3
00:00:00 30/04/2024,      463.15,      3
01:00:00 30/04/2024,      460.76,      3
02:00:00 30/04/2024,      464.95,      3
03:00:00 30/04/2024,      466.76,      3
04:00:00 30/04/2024,      468.56,      3
05:00:00 30/04/2024,      477.65,      3
06:00:00 30/04/2024,      479.50,      3
07:00:00 30/04/2024,      485.64,      3
08:00:00 30/04/2024,      488.09,      3
09:00:00 30/04/2024,      494.92,      3
10:00:00 30/04/2024,      475.30,      3
11:00:00 30/04/2024,      493.15,      3
12:00:00 30/04/2024,      482.70,      3
13:00:00 30/04/2024,      498.10,      3
14:00:00 30/04/2024,      477.80,      3
15:00:00 30/04/2024,      397.61,      3
16:00:00 30/04/2024,      309.06,      3
17:00:00 30/04/2024,      215.25,      3
18:00:00 30/04/2024,      157.88,      3
19:00:00 30/04/2024,      122.26,    149
20:00:00 30/04/2024,      100.44,    149
21:00:00 30/04/2024,       79.23,    149
22:00:00 30/04/2024,       58.04,    150
23:00:00 30/04/2024,       45.66,    150
00:00:00 01/05/2024,       39.71,    150
01:00:00 01/05/2024,       33.18,    150
02:00:00 01/05/2024,       26.50,    150
03:00:00 01/05/2024,       20.21,    150
04:00:00 01/05/2024,       17.73,    150
05:00:00 01/05/2024,       15.53,    150
06:00:00 01/05/2024,       13.26,    150
07:00:00 01/05/2024,       11.35,    150
08:00:00 01/05/2024,       10.12,    150
09:00:00 01/05/2024,       10.53,    150
10:00:00 01/05/2024,        9.65,    150
11:00:00 01/05/2024,        6.75,    150
12:00:00 01/05/2024,        6.19,    150
13:00:00 01/05/2024,        7.19,    150
14:00:00 01/05/2024,        7.68,    150
15:00:00 01/05/2024,        6.53,    150
16:00:00 01/05/2024,        5.53,    150
17:00:00 01/05/2024,        3.93,    150
18:00:00 01/05/2024,        2.32,    150
19:00:00 01/05/2024,        3.67,    150
20:00:00 01/05/2024,        3.58,    150
21:00:00 01/05/2024,        2.48,    150
22:00:00 01/05/2024,        2.87,    150
23:00:00 01/05/2024,        3.00,    150
00:00:00 02/05/2024,        2.76,    150
01:00:00 02/05/2024,        2.45,    150
02:00:00 02/05/2024,        2.66,    150
03:00:00 02/05/2024,        2.12,    150
04:00:00 02/05/2024,        2.33,    150
05:00:00 02/05/2024,        2.39,    150
06:00:00 02/05/2024,        2.42,    150
07:00:00 02/05/2024,        2.07,    150
08:00:00 02/05/2024,        2.30,    150
09:00:00 02/05/2024,        2.47,    150
10:00:00 02/05/2024,        2.02,    150
11:00:00 02/05/2024,        1.73,    150
12:00:00 02/05/2024,        1.11,    150
13:00:00 02/05/2024,        1.16,    150
14:00:00 02/05/2024,        1.33,    150
15:00:00 02/05/2024,        1.79,    150
16:00:00 02/05/2024,        1.62,    150
17:00:00 02/05/2024,        1.55,    150
18:00:00 02/05/2024,        1.51,    150
19:00:00 02/05/2024,        1.84,    150
20:00:00 02/05/2024,        1.91,    150
21:00:00 02/05/2024,        2.00,    150
22:00:00 02/05/2024,        2.02,    150
23:00:00 02/05/2024,        1.75,    150
00:00:00 03/05/2024,        1.91,    150
01:00:00 03/05/2024,        1.66,    150
02:00:00 03/05/2024,        1.63,    150
03:00:00 03/05/2024,        1.38,    150
04:00:00 03/05/2024,        1.42,    150
05:00:00 03/05/2024,        1.47,    150
06:00:00 03/05/2024,        1.54,    150
07:00:00 03/05/2024,        1.51,    150
08:00:00 03/05/2024,        1.65,    150
09:00:00 03/05/2024,        1.92,    150
10:00:00 03/05/2024,        2.00,    150
11:00:00 03/05/2024,        1.68,    150
12:00:00 03/05/2024,        1.91,    150
13:00:00 03/05/2024,        1.76,    150
14:00:00 03/05/2024,        1.89,    150
15:00:00 03/05/2024,        1.72,    150
16:00:00 03/05/2024,        1.40,    150
17:00:00 03/05/2024,        1.52,    150
18:00:00 03/05/2024,        1.11,    150
19:00:00 03/05/2024,        1.05,    150
20:00:00 03/05/2024,        1.56,    150
21:00:00 03/05/2024,        1.40,    150
22:00:00 03/05/2024,        1.24,    150
23:00:00 03/05/2024,        1.47,    150
00:00:00 04/05/2024,        1.70,    150
01:00:00 04/05/2024,        1.16,    150
02:00:00 04/05/2024,        1.03,    150
03:00:00 04/05/2024,        1.24,    150
04:00:00 04/05/2024,        1.31,    150
05:00:00 04/05/2024,        1.01,    150
06:00:00 04/05/2024,        1.09,    150
07:00:00 04/05/2024,        1.18,    150
08:00:00 04/05/2024,        1.33,    150
09:00:00 04/05/2024,        1.38,    150
10:00:00 04/05/2024,        1.61,    150
11:00:00 04/05/2024,        1.18,    150
12:00:00 04/05/2024,        1.40,    150
13:00:00 04/05/2024,        1.48,    150
14:00:00 04/05/2024,        1.45,    150
15:00:00 04/05/2024,        1.23,    150
16:00:00 04/05/2024,        0.88,    150
17:00:00 04/05/2024,        1.14,    150
18:00:00 04/05/2024,        1.16,    150
19:00:00 04/05/2024,        1.22,    150
20:00:00 04/05/2024,        1.05,    150
21:00:00 04/05/2024,        0.82,    150
22:00:00 04/05/2024,        1.31,    150
23:00:00 04/05/2024,        1.14,    150
00:00:00 05/05/2024,        0.90,    150
01:00:00 05/05/2024,        0.80,    150
02:00:00 05/05/2024,        0.88,    150
03:00:00 05/05/2024,        0.67,    150
04:00:00 05/05/2024,        0.50,    150
05:00:00 05/05/2024,        0.69,    150
06:00:00 05/05/2024,        0.78,    150
07:00:00 05/05/2024,        0.63,    150
08:00:00 05/05/2024,        0.86,    150
09:00:00 05/05/2024,        1.37,    150
