11:00:00 28/01/2021,        -2.2,      3
12:00:00 28/01/2021,        -1.8,      3
13:00:00 28/01/2021,        -2.0,      3
14:00:00 28/01/2021,        -1.7,      3
15:00:00 28/01/2021,        -1.9,      3
16:00:00 28/01/2021,        -1.4,      3
17:00:00 28/01/2021,        -1.7,      3
18:00:00 28/01/2021,        -2.1,      3
19:00:00 28/01/2021,        -2.4,      3
20:00:00 28/01/2021,         6.5,      3
21:00:00 28/01/2021,        -1.9,      3
22:00:00 28/01/2021,        -0.7,      3
23:00:00 28/01/2021,        -0.5,      3
00:00:00 29/01/2021,        -1.4,      3
01:00:00 29/01/2021,         0.8,      3
02:00:00 29/01/2021,        -2.2,      3
03:00:00 29/01/2021,        -2.3,      3
04:00:00 29/01/2021,        -1.7,      3
05:00:00 29/01/2021,        -1.3,      3
06:00:00 29/01/2021,        -2.3,      3
07:00:00 29/01/2021,        -1.5,      3
08:00:00 29/01/2021,         1.2,      3
09:00:00 29/01/2021,        -2.5,      3
10:00:00 29/01/2021,        -2.0,      3
11:00:00 29/01/2021,        -1.1,      3
12:00:00 29/01/2021,        92.2,      3
13:00:00 29/01/2021,        53.1,      3
14:00:00 29/01/2021,        31.8,      3
15:00:00 29/01/2021,        83.3,      3
16:00:00 29/01/2021,       203.5,      3
17:00:00 29/01/2021,       246.5,      3
18:00:00 29/01/2021,       233.8,      3
19:00:00 29/01/2021,       153.1,      3
20:00:00 29/01/2021,       126.2,      3
21:00:00 29/01/2021,       111.3,      3
22:00:00 29/01/2021,        97.0,      3
23:00:00 29/01/2021,        70.8,      3
00:00:00 30/01/2021,        62.2,      3
01:00:00 30/01/2021,        53.7,      3
02:00:00 30/01/2021,        46.3,      3
03:00:00 30/01/2021,        55.5,      3
04:00:00 30/01/2021,        38.6,      3
05:00:00 30/01/2021,        37.2,      3
06:00:00 30/01/2021,        36.3,      3
07:00:00 30/01/2021,        33.0,      3
08:00:00 30/01/2021,        29.3,      3
09:00:00 30/01/2021,        26.6,      3
10:00:00 30/01/2021,        22.7,      3
11:00:00 30/01/2021,        21.0,      3
12:00:00 30/01/2021,        20.0,      3
13:00:00 30/01/2021,        16.2,      3
14:00:00 30/01/2021,        14.5,      3
15:00:00 30/01/2021,        14.1,      3
16:00:00 30/01/2021,        13.7,      3
17:00:00 30/01/2021,        11.1,      3
18:00:00 30/01/2021,        11.8,      3
19:00:00 30/01/2021,        10.1,      3
20:00:00 30/01/2021,         8.1,      3
21:00:00 30/01/2021,         8.5,      3
22:00:00 30/01/2021,         7.5,      3
23:00:00 30/01/2021,         6.7,      3
00:00:00 31/01/2021,         6.3,      3
01:00:00 31/01/2021,         5.4,      3
02:00:00 31/01/2021,         5.1,      3
03:00:00 31/01/2021,         4.9,      3
04:00:00 31/01/2021,         4.3,      3
05:00:00 31/01/2021,         4.3,      3
06:00:00 31/01/2021,         4.8,      3
07:00:00 31/01/2021,         3.2,      3
08:00:00 31/01/2021,         1.4,      3
09:00:00 31/01/2021,         2.0,      3
10:00:00 31/01/2021,         1.5,      3
11:00:00 31/01/2021,         1.4,      3
12:00:00 31/01/2021,         1.5,      3
13:00:00 31/01/2021,         1.8,      3
14:00:00 31/01/2021,         1.4,      3
15:00:00 31/01/2021,         2.7,      3
16:00:00 31/01/2021,         0.3,      3
17:00:00 31/01/2021,         0.5,      3
18:00:00 31/01/2021,         0.4,      3
19:00:00 31/01/2021,         1.1,      3
20:00:00 31/01/2021,         2.6,      3
21:00:00 31/01/2021,         2.4,      3
22:00:00 31/01/2021,         2.7,      3
23:00:00 31/01/2021,         1.3,      3
00:00:00 01/02/2021,         1.3,      3
01:00:00 01/02/2021,         1.1,      3
02:00:00 01/02/2021,         0.0,      3
03:00:00 01/02/2021,         0.0,      3
04:00:00 01/02/2021,         0.2,      3
05:00:00 01/02/2021,         2.0,      3
06:00:00 01/02/2021,         0.6,      3
07:00:00 01/02/2021,         0.1,      3
08:00:00 01/02/2021,        -0.9,      3
09:00:00 01/02/2021,         0.7,      3
10:00:00 01/02/2021,         0.1,      3
11:00:00 01/02/2021,        -0.1,      3
12:00:00 01/02/2021,        -1.6,      3
13:00:00 01/02/2021,        -0.5,      3
14:00:00 01/02/2021,         0.2,      3
15:00:00 01/02/2021,        -1.1,      3
16:00:00 01/02/2021,        -0.8,      3
17:00:00 01/02/2021,        -1.7,      3
18:00:00 01/02/2021,        -0.9,      3
19:00:00 01/02/2021,         0.2,      3
20:00:00 01/02/2021,        -0.7,      3
21:00:00 01/02/2021,         0.9,      3
22:00:00 01/02/2021,         0.6,      3
23:00:00 01/02/2021,         0.6,      3
00:00:00 02/02/2021,         1.8,      3
01:00:00 02/02/2021,         1.2,      3
02:00:00 02/02/2021,         1.4,      3
03:00:00 02/02/2021,        -1.4,      3
04:00:00 02/02/2021,        -1.2,      3
05:00:00 02/02/2021,         0.3,      3
06:00:00 02/02/2021,         0.3,      3
07:00:00 02/02/2021,        -0.5,      3
08:00:00 02/02/2021,        -1.2,      3
09:00:00 02/02/2021,         4.2,      3
10:00:00 02/02/2021,         0.6,      3
11:00:00 02/02/2021,         1.5,      3
12:00:00 02/02/2021,        -1.3,      3
13:00:00 02/02/2021,        -0.4,      3
14:00:00 02/02/2021,        -0.5,      3
15:00:00 02/02/2021,        -0.4,      3
16:00:00 02/02/2021,        -1.0,      3
17:00:00 02/02/2021,        -0.7,      3
18:00:00 02/02/2021,        -0.3,      3
19:00:00 02/02/2021,        -0.5,      3
20:00:00 02/02/2021,         0.1,      3
21:00:00 02/02/2021,         0.0,      3
22:00:00 02/02/2021,         0.1,      3
23:00:00 02/02/2021,         1.3,      3
00:00:00 03/02/2021,        -1.0,      3
01:00:00 03/02/2021,        -0.6,      3
02:00:00 03/02/2021,        -0.3,      3
03:00:00 03/02/2021,         0.3,      3
04:00:00 03/02/2021,        -0.4,      3
05:00:00 03/02/2021,         2.2,      3
06:00:00 03/02/2021,         3.5,      3
07:00:00 03/02/2021,         1.0,      3
08:00:00 03/02/2021,        -1.5,      3
09:00:00 03/02/2021,        -1.6,      3
10:00:00 03/02/2021,        -0.9,      3
11:00:00 03/02/2021,        -2.6,      3
12:00:00 03/02/2021,        -0.9,      3
13:00:00 03/02/2021,        -0.8,      3
14:00:00 03/02/2021,        -1.9,      3
15:00:00 03/02/2021,        -0.9,      3
16:00:00 03/02/2021,        -2.0,      3
17:00:00 03/02/2021,        -1.7,      3
18:00:00 03/02/2021,         5.1,      3
19:00:00 03/02/2021,         6.3,      3
20:00:00 03/02/2021,         7.7,      3
21:00:00 03/02/2021,         6.9,      3
22:00:00 03/02/2021,         1.9,      3
23:00:00 03/02/2021,        -0.1,      3
00:00:00 04/02/2021,        -0.7,      3
01:00:00 04/02/2021,        -0.5,      3
02:00:00 04/02/2021,         0.3,      3
03:00:00 04/02/2021,         1.3,      3
04:00:00 04/02/2021,        -1.0,      3
05:00:00 04/02/2021,        -0.4,      3
06:00:00 04/02/2021,        -0.9,      3
07:00:00 04/02/2021,        -1.4,      3
08:00:00 04/02/2021,        -1.2,      3
09:00:00 04/02/2021,        -1.0,      3
10:00:00 04/02/2021,        -0.7,      3
11:00:00 04/02/2021,        -0.6,      3
12:00:00 04/02/2021,        -0.9,      3
13:00:00 04/02/2021,        -1.0,      3
14:00:00 04/02/2021,        -1.8,      3
15:00:00 04/02/2021,        -1.6,      3
16:00:00 04/02/2021,        -1.9,      3
17:00:00 04/02/2021,        -1.5,      3
18:00:00 04/02/2021,        -1.0,      3
19:00:00 04/02/2021,        -0.9,      3
20:00:00 04/02/2021,        -0.9,      3
21:00:00 04/02/2021,         0.3,      3
22:00:00 04/02/2021,        -0.8,      3
23:00:00 04/02/2021,         1.0,      3
00:00:00 05/02/2021,        -1.6,      3
01:00:00 05/02/2021,        -1.4,      3
02:00:00 05/02/2021,        -0.8,      3
03:00:00 05/02/2021,        -0.9,      3
04:00:00 05/02/2021,         0.1,      3
05:00:00 05/02/2021,        -1.3,      3
06:00:00 05/02/2021,        -1.0,      3
07:00:00 05/02/2021,        -0.1,      3
08:00:00 05/02/2021,         1.6,      3
09:00:00 05/02/2021,         0.4,      3
10:00:00 05/02/2021,         2.0,      3
11:00:00 05/02/2021,         0.8,      3
12:00:00 05/02/2021,         1.0,      3
13:00:00 05/02/2021,         8.9,      3
14:00:00 05/02/2021,        12.3,      3
15:00:00 05/02/2021,        11.7,      3
16:00:00 05/02/2021,        16.5,      3
17:00:00 05/02/2021,        27.3,      3
18:00:00 05/02/2021,        44.7,      3
19:00:00 05/02/2021,        48.8,      3
20:00:00 05/02/2021,        95.8,      3
21:00:00 05/02/2021,       152.3,      3
22:00:00 05/02/2021,        94.2,      3
23:00:00 05/02/2021,       103.2,      3
00:00:00 06/02/2021,        92.4,      3
01:00:00 06/02/2021,        82.2,      3
02:00:00 06/02/2021,        66.6,      3
03:00:00 06/02/2021,        55.4,      3
04:00:00 06/02/2021,        46.4,      3
05:00:00 06/02/2021,        42.1,      3
06:00:00 06/02/2021,        36.4,      3
07:00:00 06/02/2021,        31.4,      3
08:00:00 06/02/2021,        32.1,      3
09:00:00 06/02/2021,        23.9,      3
10:00:00 06/02/2021,        20.6,      3
11:00:00 06/02/2021,        19.5,      3
12:00:00 06/02/2021,        15.4,      3
13:00:00 06/02/2021,        11.8,      3
14:00:00 06/02/2021,        12.0,      3
15:00:00 06/02/2021,        10.1,      3
16:00:00 06/02/2021,        10.0,      3
17:00:00 06/02/2021,         9.8,      3
18:00:00 06/02/2021,         7.1,      3
19:00:00 06/02/2021,         7.4,      3
20:00:00 06/02/2021,         9.6,      3
21:00:00 06/02/2021,         7.5,      3
22:00:00 06/02/2021,         7.5,      3
23:00:00 06/02/2021,         7.5,      3
00:00:00 07/02/2021,         5.4,      3
01:00:00 07/02/2021,         7.2,      3
02:00:00 07/02/2021,         4.1,      3
03:00:00 07/02/2021,         6.2,      3
04:00:00 07/02/2021,         3.8,      3
05:00:00 07/02/2021,         3.7,      3
06:00:00 07/02/2021,         4.6,      3
07:00:00 07/02/2021,         3.8,      3
08:00:00 07/02/2021,         3.0,      3
09:00:00 07/02/2021,         1.8,      3
10:00:00 07/02/2021,         1.3,      3
11:00:00 07/02/2021,         1.6,      3
12:00:00 07/02/2021,         2.3,      3
13:00:00 07/02/2021,         1.3,      3
14:00:00 07/02/2021,         1.2,      3
15:00:00 07/02/2021,         1.3,      3
16:00:00 07/02/2021,         1.8,      3
17:00:00 07/02/2021,         1.2,      3
18:00:00 07/02/2021,         2.1,      3
19:00:00 07/02/2021,      1622.5,      3
20:00:00 07/02/2021,         2.9,      3
21:00:00 07/02/2021,         1.9,      3
22:00:00 07/02/2021,         1.6,      3
23:00:00 07/02/2021,         4.5,      3
00:00:00 08/02/2021,         0.6,      3
01:00:00 08/02/2021,         2.0,      3
02:00:00 08/02/2021,         1.0,      3
03:00:00 08/02/2021,         0.5,      3
04:00:00 08/02/2021,         1.2,      3
05:00:00 08/02/2021,         0.6,      3
06:00:00 08/02/2021,         1.2,      3
07:00:00 08/02/2021,         0.7,      3
08:00:00 08/02/2021,         0.3,      3
09:00:00 08/02/2021,        -0.5,      3
10:00:00 08/02/2021,        -0.2,      3
11:00:00 08/02/2021,        -0.8,      3
12:00:00 08/02/2021,         0.4,      3
13:00:00 08/02/2021,        -0.2,      3
14:00:00 08/02/2021,         1.1,      3
15:00:00 08/02/2021,        -0.6,      3
16:00:00 08/02/2021,        -0.4,      3
17:00:00 08/02/2021,         0.4,      3
18:00:00 08/02/2021,        -0.8,      3
19:00:00 08/02/2021,         1.0,      3
20:00:00 08/02/2021,         0.0,      3
21:00:00 08/02/2021,        -0.2,      3
22:00:00 08/02/2021,         0.7,      3
23:00:00 08/02/2021,        -0.2,      3
00:00:00 09/02/2021,        -1.5,      3
01:00:00 09/02/2021,        -0.8,      3
02:00:00 09/02/2021,        -0.5,      3
03:00:00 09/02/2021,         0.3,      3
04:00:00 09/02/2021,        -0.9,      3
05:00:00 09/02/2021,         1.0,      3
06:00:00 09/02/2021,         0.3,      3
07:00:00 09/02/2021,         0.5,      3
08:00:00 09/02/2021,        -1.2,      3
09:00:00 09/02/2021,        -0.9,      3
10:00:00 09/02/2021,         0.6,      3
11:00:00 09/02/2021,         3.3,      3
12:00:00 09/02/2021,         3.5,      3
13:00:00 09/02/2021,         3.9,      3
14:00:00 09/02/2021,         3.1,      3
15:00:00 09/02/2021,         3.7,      3
16:00:00 09/02/2021,         3.5,      3
17:00:00 09/02/2021,         5.3,      3
18:00:00 09/02/2021,         6.5,      3
19:00:00 09/02/2021,         5.4,      3
20:00:00 09/02/2021,         7.3,      3
21:00:00 09/02/2021,         5.6,      3
22:00:00 09/02/2021,         4.2,      3
23:00:00 09/02/2021,         4.2,      3
00:00:00 10/02/2021,         4.5,      3
01:00:00 10/02/2021,         4.4,      3
02:00:00 10/02/2021,         3.8,      3
03:00:00 10/02/2021,         4.3,      3
04:00:00 10/02/2021,         4.8,      3
05:00:00 10/02/2021,         5.5,      3
06:00:00 10/02/2021,         5.3,      3
07:00:00 10/02/2021,         4.3,      3
08:00:00 10/02/2021,         2.6,      3
09:00:00 10/02/2021,         3.3,      3
10:00:00 10/02/2021,         3.8,      3
11:00:00 10/02/2021,         2.9,      3
12:00:00 10/02/2021,         2.7,      3
13:00:00 10/02/2021,         2.6,      3
14:00:00 10/02/2021,         3.1,      3
15:00:00 10/02/2021,         3.5,      3
16:00:00 10/02/2021,         3.5,      3
17:00:00 10/02/2021,         3.3,      3
18:00:00 10/02/2021,         3.1,      3
19:00:00 10/02/2021,         5.6,      3
20:00:00 10/02/2021,         4.5,      3
21:00:00 10/02/2021,         4.0,      3
22:00:00 10/02/2021,         3.8,      3
23:00:00 10/02/2021,         4.3,      3
00:00:00 11/02/2021,         5.3,      3
01:00:00 11/02/2021,         4.1,      3
02:00:00 11/02/2021,         4.9,      3
03:00:00 11/02/2021,         4.2,      3
04:00:00 11/02/2021,         3.5,      3
05:00:00 11/02/2021,         3.7,      3
06:00:00 11/02/2021,         4.9,      3
07:00:00 11/02/2021,         4.1,      3
08:00:00 11/02/2021,         6.2,      3
09:00:00 11/02/2021,         4.5,      3
10:00:00 11/02/2021,         3.1,      3
11:00:00 11/02/2021,         3.5,      3
12:00:00 11/02/2021,         4.3,      3
13:00:00 11/02/2021,         4.2,      3
14:00:00 11/02/2021,         3.2,      3
15:00:00 11/02/2021,         2.8,      3
16:00:00 11/02/2021,         4.0,      3
17:00:00 11/02/2021,         3.7,      3
18:00:00 11/02/2021,         5.6,      3
19:00:00 11/02/2021,         4.4,      3
20:00:00 11/02/2021,         5.0,      3
21:00:00 11/02/2021,         4.1,      3
22:00:00 11/02/2021,         4.2,      3
23:00:00 11/02/2021,         3.6,      3
00:00:00 12/02/2021,         4.5,      3
01:00:00 12/02/2021,         4.4,      3
02:00:00 12/02/2021,         4.4,      3
03:00:00 12/02/2021,         5.8,      3
04:00:00 12/02/2021,         4.3,      3
05:00:00 12/02/2021,         4.3,      3
06:00:00 12/02/2021,         4.6,      3
07:00:00 12/02/2021,         5.4,      3
08:00:00 12/02/2021,         5.4,      3
09:00:00 12/02/2021,         4.3,      3
10:00:00 12/02/2021,         4.5,      3
11:00:00 12/02/2021,        10.4,      3
12:00:00 12/02/2021,        15.6,      3
13:00:00 12/02/2021,        12.5,      3
14:00:00 12/02/2021,        11.2,      3
15:00:00 12/02/2021,        16.6,      3
16:00:00 12/02/2021,        17.0,      3
17:00:00 12/02/2021,        24.0,      3
18:00:00 12/02/2021,        22.3,      3
19:00:00 12/02/2021,        19.6,      3
20:00:00 12/02/2021,        14.7,      3
21:00:00 12/02/2021,        14.8,      3
22:00:00 12/02/2021,        13.9,      3
23:00:00 12/02/2021,        10.2,      3
00:00:00 13/02/2021,         9.7,      3
01:00:00 13/02/2021,         8.9,      3
02:00:00 13/02/2021,         7.7,      3
03:00:00 13/02/2021,         6.4,      3
04:00:00 13/02/2021,         7.0,      3
05:00:00 13/02/2021,         6.2,      3
06:00:00 13/02/2021,         7.1,      3
07:00:00 13/02/2021,         5.1,      3
08:00:00 13/02/2021,         5.6,      3
09:00:00 13/02/2021,         4.5,      3
10:00:00 13/02/2021,         4.3,      3
11:00:00 13/02/2021,         4.2,      3
12:00:00 13/02/2021,         5.8,      3
13:00:00 13/02/2021,         5.1,      3
14:00:00 13/02/2021,         4.8,      3
15:00:00 13/02/2021,         4.3,      3
16:00:00 13/02/2021,         5.0,      3
17:00:00 13/02/2021,         5.2,      3
18:00:00 13/02/2021,         4.4,      3
19:00:00 13/02/2021,         5.8,      3
20:00:00 13/02/2021,         5.4,      3
21:00:00 13/02/2021,         5.2,      3
22:00:00 13/02/2021,         5.5,      3
23:00:00 13/02/2021,         4.2,      3
00:00:00 14/02/2021,         7.8,      3
01:00:00 14/02/2021,         4.3,      3
02:00:00 14/02/2021,         4.3,      3
03:00:00 14/02/2021,         4.2,      3
04:00:00 14/02/2021,         4.7,      3
05:00:00 14/02/2021,         5.2,      3
06:00:00 14/02/2021,         4.4,      3
07:00:00 14/02/2021,         3.9,      3
08:00:00 14/02/2021,         3.8,      3
09:00:00 14/02/2021,         4.0,      3
10:00:00 14/02/2021,         5.0,      3
11:00:00 14/02/2021,         3.9,      3
12:00:00 14/02/2021,         3.6,      3
13:00:00 14/02/2021,         3.0,      3
14:00:00 14/02/2021,         3.0,      3
15:00:00 14/02/2021,         2.8,      3
16:00:00 14/02/2021,         5.4,      3
17:00:00 14/02/2021,         3.3,      3
18:00:00 14/02/2021,         4.4,      3
19:00:00 14/02/2021,         3.9,      3
20:00:00 14/02/2021,         4.6,      3
21:00:00 14/02/2021,         4.7,      3
22:00:00 14/02/2021,         4.2,      3
23:00:00 14/02/2021,         5.3,      3
00:00:00 15/02/2021,         3.6,      3
01:00:00 15/02/2021,         4.0,      3
02:00:00 15/02/2021,         3.9,      3
03:00:00 15/02/2021,         4.0,      3
04:00:00 15/02/2021,         4.7,      3
05:00:00 15/02/2021,         3.4,      3
06:00:00 15/02/2021,         4.6,      3
07:00:00 15/02/2021,         7.7,      3
08:00:00 15/02/2021,         4.4,      3
09:00:00 15/02/2021,         3.1,      3
10:00:00 15/02/2021,         3.4,      3
11:00:00 15/02/2021,         6.1,      3
12:00:00 15/02/2021,         3.0,      3
13:00:00 15/02/2021,         5.3,      3
14:00:00 15/02/2021,         4.9,      3
15:00:00 15/02/2021,         2.9,      3
16:00:00 15/02/2021,         4.5,      3
