11:00:00 27/01/2021,     2445.04,      2
12:00:00 27/01/2021,     2468.15,      2
13:00:00 27/01/2021,     2435.71,      2
14:00:00 27/01/2021,     2422.14,      2
15:00:00 27/01/2021,     2412.57,      2
16:00:00 27/01/2021,     2401.89,      2
17:00:00 27/01/2021,     2418.79,      2
18:00:00 27/01/2021,     2463.55,      2
19:00:00 27/01/2021,     2467.06,      2
20:00:00 27/01/2021,     2392.98,      2
21:00:00 27/01/2021,     2435.14,      2
22:00:00 27/01/2021,     2435.70,      2
23:00:00 27/01/2021,     2451.62,      2
00:00:00 28/01/2021,     2481.83,      2
01:00:00 28/01/2021,     2459.56,      2
02:00:00 28/01/2021,     2449.31,      2
03:00:00 28/01/2021,     2443.64,      2
04:00:00 28/01/2021,     2437.40,      2
05:00:00 28/01/2021,     2427.22,      2
06:00:00 28/01/2021,     2417.63,      2
07:00:00 28/01/2021,     2411.44,      2
08:00:00 28/01/2021,     2404.14,      2
09:00:00 28/01/2021,     2427.81,      2
10:00:00 28/01/2021,     2436.84,      2
11:00:00 28/01/2021,     2469.84,      2
12:00:00 28/01/2021,     2474.39,      2
13:00:00 28/01/2021,     2471.53,      2
14:00:00 28/01/2021,     2465.82,      2
15:00:00 28/01/2021,     2463.54,      2
16:00:00 28/01/2021,     2456.14,      2
17:00:00 28/01/2021,     2451.02,      2
18:00:00 28/01/2021,     2482.99,      2
19:00:00 28/01/2021,     2482.41,      2
20:00:00 28/01/2021,     2440.32,      2
21:00:00 28/01/2021,     2399.09,      2
22:00:00 28/01/2021,     2398.53,      2
23:00:00 28/01/2021,     2400.77,      2
00:00:00 29/01/2021,     2459.07,      2
01:00:00 29/01/2021,     2474.39,      2
02:00:00 29/01/2021,     2466.39,      2
03:00:00 29/01/2021,     2456.70,      2
04:00:00 29/01/2021,     2453.87,      2
05:00:00 29/01/2021,     2444.78,      2
06:00:00 29/01/2021,     2434.57,      2
07:00:00 29/01/2021,     2442.55,      2
08:00:00 29/01/2021,     2562.17,      2
09:00:00 29/01/2021,     2204.62,      2
10:00:00 29/01/2021,     1973.10,      2
11:00:00 29/01/2021,     1978.56,      2
12:00:00 29/01/2021,     1934.92,      2
13:00:00 29/01/2021,     1912.69,      2
14:00:00 29/01/2021,     1923.54,      2
15:00:00 29/01/2021,     1934.43,      2
16:00:00 29/01/2021,     1964.21,      2
17:00:00 29/01/2021,     1776.97,      2
18:00:00 29/01/2021,     1644.00,      2
19:00:00 29/01/2021,     1653.56,      2
20:00:00 29/01/2021,     1469.01,      2
21:00:00 29/01/2021,     1348.85,      2
22:00:00 29/01/2021,     1254.24,      2
23:00:00 29/01/2021,     1142.42,      2
00:00:00 30/01/2021,      992.83,      2
01:00:00 30/01/2021,      830.16,      2
02:00:00 30/01/2021,      945.08,      2
03:00:00 30/01/2021,      962.77,      2
04:00:00 30/01/2021,      914.16,      2
05:00:00 30/01/2021,      923.14,      2
06:00:00 30/01/2021,      928.00,      2
07:00:00 30/01/2021,      923.83,      2
08:00:00 30/01/2021,      921.75,      2
09:00:00 30/01/2021,      918.64,      2
10:00:00 30/01/2021,      926.98,      2
11:00:00 30/01/2021,      937.07,      2
12:00:00 30/01/2021,      937.77,      2
13:00:00 30/01/2021,      934.62,      2
14:00:00 30/01/2021,      934.27,      2
15:00:00 30/01/2021,      931.13,      2
16:00:00 30/01/2021,      932.88,      2
17:00:00 30/01/2021,      940.93,      2
18:00:00 30/01/2021,      939.17,      2
19:00:00 30/01/2021,      937.77,      2
20:00:00 30/01/2021,      934.28,      2
21:00:00 30/01/2021,      930.08,      2
22:00:00 30/01/2021,      927.30,      2
23:00:00 30/01/2021,      925.91,      2
00:00:00 31/01/2021,      925.22,      2
01:00:00 31/01/2021,      933.22,      2
02:00:00 31/01/2021,      932.18,      2
03:00:00 31/01/2021,      928.34,      2
04:00:00 31/01/2021,      927.65,      2
05:00:00 31/01/2021,      924.87,      2
06:00:00 31/01/2021,      926.27,      2
07:00:00 31/01/2021,      935.32,      2
08:00:00 31/01/2021,      933.57,      2
09:00:00 31/01/2021,     1091.63,      2
10:00:00 31/01/2021,     1752.38,      2
11:00:00 31/01/2021,     1643.67,      2
12:00:00 31/01/2021,     1598.96,      2
13:00:00 31/01/2021,     1615.59,      2
14:00:00 31/01/2021,     1626.24,      2
15:00:00 31/01/2021,     1623.91,      2
16:00:00 31/01/2021,     1629.05,      2
17:00:00 31/01/2021,     1672.72,      2
18:00:00 31/01/2021,     1693.74,      2
19:00:00 31/01/2021,     1681.66,      2
20:00:00 31/01/2021,     1687.28,      2
21:00:00 31/01/2021,     1680.24,      2
22:00:00 31/01/2021,     1680.77,      2
23:00:00 31/01/2021,     1685.52,      2
00:00:00 01/02/2021,     1681.72,      2
01:00:00 01/02/2021,     1676.97,      2
02:00:00 01/02/2021,     1671.28,      2
03:00:00 01/02/2021,     1666.55,      2
04:00:00 01/02/2021,     1661.36,      2
05:00:00 01/02/2021,     1656.65,      2
06:00:00 01/02/2021,     1650.54,      2
07:00:00 01/02/2021,     1647.25,      2
08:00:00 01/02/2021,     1643.50,      2
09:00:00 01/02/2021,     1638.36,      2
10:00:00 01/02/2021,     1634.15,      2
11:00:00 01/02/2021,     1627.17,      2
12:00:00 01/02/2021,     1623.45,      2
13:00:00 01/02/2021,     1622.05,      2
14:00:00 01/02/2021,     1617.42,      2
15:00:00 01/02/2021,     1611.87,      2
16:00:00 01/02/2021,     1622.06,      2
17:00:00 01/02/2021,     1622.98,      2
18:00:00 01/02/2021,     1632.76,      2
19:00:00 01/02/2021,     1647.73,      2
20:00:00 01/02/2021,     1668.92,      2
21:00:00 01/02/2021,     1684.03,      2
22:00:00 01/02/2021,     1691.91,      2
23:00:00 01/02/2021,     1686.00,      2
00:00:00 02/02/2021,     1682.20,      2
01:00:00 02/02/2021,     1677.92,      2
02:00:00 02/02/2021,     1673.18,      2
03:00:00 02/02/2021,     1668.44,      2
04:00:00 02/02/2021,     1662.30,      2
05:00:00 02/02/2021,     1658.06,      2
06:00:00 02/02/2021,     1653.35,      2
07:00:00 02/02/2021,     1651.48,      2
08:00:00 02/02/2021,     1699.28,      2
09:00:00 02/02/2021,     1683.16,      2
10:00:00 02/02/2021,     1603.57,      2
11:00:00 02/02/2021,     1633.22,      2
12:00:00 02/02/2021,     1632.76,      2
13:00:00 02/02/2021,     1599.15,      2
14:00:00 02/02/2021,     1601.89,      2
15:00:00 02/02/2021,     1630.42,      2
16:00:00 02/02/2021,     1634.62,      2
17:00:00 02/02/2021,     1629.49,      2
18:00:00 02/02/2021,     1635.56,      2
19:00:00 02/02/2021,     1665.63,      2
20:00:00 02/02/2021,     1672.24,      2
21:00:00 02/02/2021,     1666.08,      2
22:00:00 02/02/2021,     1662.30,      2
23:00:00 02/02/2021,     1659.47,      2
00:00:00 03/02/2021,     1652.41,      2
01:00:00 03/02/2021,     1649.60,      2
02:00:00 03/02/2021,     1645.84,      2
03:00:00 03/02/2021,     1642.10,      2
04:00:00 03/02/2021,     1636.96,      2
05:00:00 03/02/2021,     1635.09,      2
06:00:00 03/02/2021,     1648.19,      2
07:00:00 03/02/2021,     1661.83,      2
08:00:00 03/02/2021,     1667.50,      2
09:00:00 03/02/2021,     1664.19,      2
10:00:00 03/02/2021,     1659.94,      2
11:00:00 03/02/2021,     1654.30,      2
12:00:00 03/02/2021,     1646.78,      2
13:00:00 03/02/2021,     1641.16,      2
14:00:00 03/02/2021,     1636.49,      2
15:00:00 03/02/2021,     1633.69,      2
16:00:00 03/02/2021,     1630.89,      2
17:00:00 03/02/2021,     1627.63,      2
18:00:00 03/02/2021,     1632.29,      2
19:00:00 03/02/2021,     1646.79,      2
20:00:00 03/02/2021,     1663.25,      2
21:00:00 03/02/2021,     1676.02,      2
22:00:00 03/02/2021,     1662.78,      2
23:00:00 03/02/2021,     1638.37,      2
00:00:00 04/02/2021,     1622.06,      2
01:00:00 04/02/2021,     1618.34,      2
02:00:00 04/02/2021,     1614.64,      2
03:00:00 04/02/2021,     1617.43,      2
04:00:00 04/02/2021,     1633.22,      2
05:00:00 04/02/2021,     1632.75,      2
06:00:00 04/02/2021,     1630.43,      2
07:00:00 04/02/2021,     1622.98,      2
08:00:00 04/02/2021,     1626.73,      2
09:00:00 04/02/2021,     1230.55,      2
10:00:00 04/02/2021,      860.82,      2
11:00:00 04/02/2021,      913.89,      2
12:00:00 04/02/2021,      963.39,      2
13:00:00 04/02/2021,      907.65,      2
14:00:00 04/02/2021,      918.99,      2
15:00:00 04/02/2021,      922.10,      2
16:00:00 04/02/2021,      923.14,      2
17:00:00 04/02/2021,      937.78,      2
18:00:00 04/02/2021,      951.16,      2
19:00:00 04/02/2021,      936.72,      2
20:00:00 04/02/2021,      934.27,      2
21:00:00 04/02/2021,      930.09,      2
22:00:00 04/02/2021,      927.30,      2
23:00:00 04/02/2021,      926.95,      2
00:00:00 05/02/2021,      927.30,      2
01:00:00 05/02/2021,      924.87,      2
02:00:00 05/02/2021,      926.95,      2
03:00:00 05/02/2021,      923.14,      2
04:00:00 05/02/2021,      920.02,      2
05:00:00 05/02/2021,      918.98,      2
06:00:00 05/02/2021,      917.95,      2
07:00:00 05/02/2021,      915.53,      2
08:00:00 05/02/2021,      915.53,      2
09:00:00 05/02/2021,      911.75,      2
10:00:00 05/02/2021,      910.37,      2
11:00:00 05/02/2021,      912.44,      2
12:00:00 05/02/2021,      915.88,      2
13:00:00 05/02/2021,      917.61,      2
14:00:00 05/02/2021,      914.16,      2
15:00:00 05/02/2021,      910.37,      2
16:00:00 05/02/2021,      912.79,      2
17:00:00 05/02/2021,      924.87,      2
18:00:00 05/02/2021,      928.35,      2
19:00:00 05/02/2021,      928.69,      2
20:00:00 05/02/2021,      932.18,      2
21:00:00 05/02/2021,      927.30,      2
22:00:00 05/02/2021,      922.44,      2
23:00:00 05/02/2021,      921.40,      2
00:00:00 06/02/2021,      920.37,      2
01:00:00 06/02/2021,      916.91,      2
02:00:00 06/02/2021,      919.33,      2
03:00:00 06/02/2021,      928.00,      2
04:00:00 06/02/2021,      926.26,      2
05:00:00 06/02/2021,      924.87,      2
06:00:00 06/02/2021,      922.44,      2
07:00:00 06/02/2021,      921.40,      2
08:00:00 06/02/2021,      929.04,      2
09:00:00 06/02/2021,      932.18,      2
10:00:00 06/02/2021,      928.69,      2
11:00:00 06/02/2021,      928.69,      2
12:00:00 06/02/2021,      930.78,      2
13:00:00 06/02/2021,      932.18,      2
14:00:00 06/02/2021,      930.78,      2
15:00:00 06/02/2021,      936.02,      2
16:00:00 06/02/2021,      934.62,      2
17:00:00 06/02/2021,      932.18,      2
18:00:00 06/02/2021,      930.09,      2
19:00:00 06/02/2021,      935.33,      2
20:00:00 06/02/2021,      951.51,      2
21:00:00 06/02/2021,      952.56,      2
22:00:00 06/02/2021,      950.44,      2
23:00:00 06/02/2021,      948.32,      2
00:00:00 07/02/2021,      945.50,      2
01:00:00 07/02/2021,      944.44,      2
02:00:00 07/02/2021,      941.28,      2
03:00:00 07/02/2021,      939.17,      2
04:00:00 07/02/2021,      937.42,      2
05:00:00 07/02/2021,      938.47,      2
06:00:00 07/02/2021,      938.47,      2
07:00:00 07/02/2021,      938.12,      2
08:00:00 07/02/2021,      935.32,      2
09:00:00 07/02/2021,     1098.75,      2
10:00:00 07/02/2021,     1609.96,      2
11:00:00 07/02/2021,     1343.39,      2
12:00:00 07/02/2021,     1522.79,      2
13:00:00 07/02/2021,     1535.06,      2
14:00:00 07/02/2021,     1501.21,      2
15:00:00 07/02/2021,     1493.73,      2
16:00:00 07/02/2021,     1491.97,      2
17:00:00 07/02/2021,     1487.14,      2
18:00:00 07/02/2021,     1485.39,      2
19:00:00 07/02/2021,     1497.69,      2
20:00:00 07/02/2021,     1514.49,      2
21:00:00 07/02/2021,     1530.96,      2
22:00:00 07/02/2021,     1539.01,      2
23:00:00 07/02/2021,     1528.28,      2
00:00:00 08/02/2021,     1517.14,      2
01:00:00 08/02/2021,     1511.38,      2
02:00:00 08/02/2021,     1510.05,      2
03:00:00 08/02/2021,     1507.84,      2
04:00:00 08/02/2021,     1510.95,      2
05:00:00 08/02/2021,     1534.98,      2
06:00:00 08/02/2021,     1537.22,      2
07:00:00 08/02/2021,     1506.69,      2
08:00:00 08/02/2021,     1450.19,      2
09:00:00 08/02/2021,     1441.15,      2
10:00:00 08/02/2021,     1445.46,      2
11:00:00 08/02/2021,     1467.06,      2
12:00:00 08/02/2021,     1465.76,      2
13:00:00 08/02/2021,     1463.59,      2
14:00:00 08/02/2021,     1458.82,      2
15:00:00 08/02/2021,     1452.34,      2
16:00:00 08/02/2021,     1450.18,      2
17:00:00 08/02/2021,     1448.03,      2
18:00:00 08/02/2021,     1448.46,      2
19:00:00 08/02/2021,     1462.73,      2
20:00:00 08/02/2021,     1481.02,      2
21:00:00 08/02/2021,     1491.09,      2
22:00:00 08/02/2021,     1468.37,      2
23:00:00 08/02/2021,     1463.59,      2
00:00:00 09/02/2021,     1458.39,      2
01:00:00 09/02/2021,     1452.77,      2
02:00:00 09/02/2021,     1451.05,      2
03:00:00 09/02/2021,     1477.09,      2
04:00:00 09/02/2021,     1477.52,      2
05:00:00 09/02/2021,     1477.95,      2
06:00:00 09/02/2021,     1477.52,      2
07:00:00 09/02/2021,     1477.52,      2
08:00:00 09/02/2021,     1468.37,      2
09:00:00 09/02/2021,     1453.21,      2
10:00:00 09/02/2021,     1449.33,      2
11:00:00 09/02/2021,     1457.96,      2
12:00:00 09/02/2021,     1456.66,      2
13:00:00 09/02/2021,     1453.64,      2
14:00:00 09/02/2021,     1437.31,      2
15:00:00 09/02/2021,     1430.11,      2
16:00:00 09/02/2021,     1481.45,      2
17:00:00 09/02/2021,     1467.94,      2
18:00:00 09/02/2021,     1453.64,      2
19:00:00 09/02/2021,     1461.86,      2
20:00:00 09/02/2021,     1469.67,      2
21:00:00 09/02/2021,     1466.64,      2
22:00:00 09/02/2021,     1456.23,      2
23:00:00 09/02/2021,     1453.20,      2
00:00:00 10/02/2021,     1477.65,      2
01:00:00 10/02/2021,     1467.52,      2
02:00:00 10/02/2021,     1458.39,      2
03:00:00 10/02/2021,     1458.39,      2
04:00:00 10/02/2021,     1457.53,      2
05:00:00 10/02/2021,     1430.27,      2
06:00:00 10/02/2021,     1474.90,      2
07:00:00 10/02/2021,     1477.08,      2
08:00:00 10/02/2021,     1472.29,      2
09:00:00 10/02/2021,     1629.36,      2
10:00:00 10/02/2021,     2064.82,      2
11:00:00 10/02/2021,     1896.51,      2
12:00:00 10/02/2021,     1896.54,      2
13:00:00 10/02/2021,     1954.33,      2
14:00:00 10/02/2021,     1956.33,      2
15:00:00 10/02/2021,     1949.84,      2
16:00:00 10/02/2021,     1960.35,      2
17:00:00 10/02/2021,     1989.49,      2
18:00:00 10/02/2021,     1973.87,      2
19:00:00 10/02/2021,     1954.92,      2
20:00:00 10/02/2021,     1927.48,      2
21:00:00 10/02/2021,     1931.94,      2
22:00:00 10/02/2021,     1928.47,      2
23:00:00 10/02/2021,     1925.50,      2
00:00:00 11/02/2021,     1921.05,      2
01:00:00 11/02/2021,     1933.94,      2
02:00:00 11/02/2021,     1946.85,      2
03:00:00 11/02/2021,     1942.37,      2
04:00:00 11/02/2021,     1937.40,      2
05:00:00 11/02/2021,     1931.94,      2
06:00:00 11/02/2021,     1929.46,      2
07:00:00 11/02/2021,     1923.03,      2
08:00:00 11/02/2021,     1940.88,      2
09:00:00 11/02/2021,     1947.35,      2
10:00:00 11/02/2021,     1974.41,      2
11:00:00 11/02/2021,     1966.86,      2
12:00:00 11/02/2021,     1950.34,      2
13:00:00 11/02/2021,     1942.87,      2
14:00:00 11/02/2021,     1935.41,      2
15:00:00 11/02/2021,     1929.96,      2
16:00:00 11/02/2021,     1927.98,      2
17:00:00 11/02/2021,     1947.36,      2
18:00:00 11/02/2021,     1977.91,      2
19:00:00 11/02/2021,     1975.89,      2
20:00:00 11/02/2021,     1970.85,      2
21:00:00 11/02/2021,     1971.86,      2
22:00:00 11/02/2021,     1967.84,      2
23:00:00 11/02/2021,     1963.83,      2
00:00:00 12/02/2021,     1961.83,      2
01:00:00 12/02/2021,     1957.83,      2
02:00:00 12/02/2021,     1954.83,      2
03:00:00 12/02/2021,     1951.33,      2
04:00:00 12/02/2021,     1947.84,      2
05:00:00 12/02/2021,     1941.87,      2
06:00:00 12/02/2021,     1942.87,      2
07:00:00 12/02/2021,     1939.88,      2
08:00:00 12/02/2021,     1928.97,      2
09:00:00 12/02/2021,     1921.63,      2
10:00:00 12/02/2021,     1991.09,      2
11:00:00 12/02/2021,     2217.68,      2
12:00:00 12/02/2021,     2946.97,      2
13:00:00 12/02/2021,     2938.20,      2
14:00:00 12/02/2021,     2782.11,      2
15:00:00 12/02/2021,     2954.38,      2
16:00:00 12/02/2021,     2949.73,      2
17:00:00 12/02/2021,     2930.97,      2
18:00:00 12/02/2021,     2945.32,      2
19:00:00 12/02/2021,     2939.09,      2
20:00:00 12/02/2021,     2916.05,      2
21:00:00 12/02/2021,     2928.48,      2
22:00:00 12/02/2021,     2942.82,      2
23:00:00 12/02/2021,     2953.45,      2
00:00:00 13/02/2021,     2960.97,      2
01:00:00 13/02/2021,     2955.33,      2
02:00:00 13/02/2021,     2946.57,      2
03:00:00 13/02/2021,     2937.83,      2
04:00:00 13/02/2021,     2926.61,      2
05:00:00 13/02/2021,     2919.77,      2
06:00:00 13/02/2021,     2909.84,      2
07:00:00 13/02/2021,     2919.78,      2
08:00:00 13/02/2021,     2923.50,      2
09:00:00 13/02/2021,     2916.67,      2
10:00:00 13/02/2021,     2912.33,      2
11:00:00 13/02/2021,     2936.58,      2
12:00:00 13/02/2021,     2937.20,      2
13:00:00 13/02/2021,     2986.13,      2
14:00:00 13/02/2021,     2965.37,      2
15:00:00 13/02/2021,     2932.85,      2
16:00:00 13/02/2021,     2913.57,      2
17:00:00 13/02/2021,     2912.33,      2
18:00:00 13/02/2021,     2924.12,      2
19:00:00 13/02/2021,     2950.96,      2
20:00:00 13/02/2021,     2994.27,      2
21:00:00 13/02/2021,     2990.51,      2
22:00:00 13/02/2021,     2912.99,      2
23:00:00 13/02/2021,     2964.11,      2
00:00:00 14/02/2021,     2984.85,      2
01:00:00 14/02/2021,     2999.29,      2
02:00:00 14/02/2021,     2987.99,      2
03:00:00 14/02/2021,     2979.18,      2
04:00:00 14/02/2021,     2989.24,      2
05:00:00 14/02/2021,     2971.64,      2
06:00:00 14/02/2021,     2958.46,      2
07:00:00 14/02/2021,     2952.20,      2
08:00:00 14/02/2021,     3001.51,      2
09:00:00 14/02/2021,     2698.37,      2
10:00:00 14/02/2021,     2359.17,      2
11:00:00 14/02/2021,     2489.91,      2
12:00:00 14/02/2021,     2479.54,      2
13:00:00 14/02/2021,     2470.96,      2
14:00:00 14/02/2021,     2463.54,      2
15:00:00 14/02/2021,     2456.14,      2
16:00:00 14/02/2021,     2454.46,      2
17:00:00 14/02/2021,     2498.48,      2
18:00:00 14/02/2021,     2477.82,      2
19:00:00 14/02/2021,     2485.28,      2
20:00:00 14/02/2021,     2446.11,      2
21:00:00 14/02/2021,     2440.86,      2
22:00:00 14/02/2021,     2463.54,      2
23:00:00 14/02/2021,     2457.27,      2
00:00:00 15/02/2021,     2448.74,      2
01:00:00 15/02/2021,     2440.80,      2
02:00:00 15/02/2021,     2469.26,      2
03:00:00 15/02/2021,     2474.39,      2
04:00:00 15/02/2021,     2469.82,      2
05:00:00 15/02/2021,     2466.97,      2
06:00:00 15/02/2021,     2458.98,      2
07:00:00 15/02/2021,     2485.87,      2
08:00:00 15/02/2021,     2492.15,      2
09:00:00 15/02/2021,     2483.55,      2
10:00:00 15/02/2021,     2478.39,      2
11:00:00 15/02/2021,     2469.82,      2
12:00:00 15/02/2021,     2460.69,      2
13:00:00 15/02/2021,     2448.18,      2
14:00:00 15/02/2021,     2481.86,      2
15:00:00 15/02/2021,     2495.60,      2
16:00:00 15/02/2021,     2493.30,      2
