17:00:00 28/01/2021,       8.337,      2
18:00:00 28/01/2021,       8.349,      2
19:00:00 28/01/2021,       8.303,      2
20:00:00 28/01/2021,       8.282,      2
21:00:00 28/01/2021,       8.274,      2
22:00:00 28/01/2021,       8.241,      2
23:00:00 28/01/2021,       8.261,      2
00:00:00 29/01/2021,       8.287,      2
01:00:00 29/01/2021,       8.310,      2
02:00:00 29/01/2021,       8.331,      2
03:00:00 29/01/2021,       8.355,      2
04:00:00 29/01/2021,       8.374,      2
05:00:00 29/01/2021,       8.390,      2
06:00:00 29/01/2021,       8.426,      2
07:00:00 29/01/2021,       8.473,      2
08:00:00 29/01/2021,       8.557,      2
09:00:00 29/01/2021,       8.584,      2
10:00:00 29/01/2021,       8.536,      2
11:00:00 29/01/2021,       8.642,      2
12:00:00 29/01/2021,       8.664,      2
13:00:00 29/01/2021,       8.657,      2
14:00:00 29/01/2021,       8.662,      2
15:00:00 29/01/2021,       8.663,      2
16:00:00 29/01/2021,       8.672,      2
17:00:00 29/01/2021,       8.660,      2
18:00:00 29/01/2021,       8.576,      2
19:00:00 29/01/2021,       8.611,      2
20:00:00 29/01/2021,       8.621,      2
21:00:00 29/01/2021,       8.628,      2
22:00:00 29/01/2021,       8.623,      2
23:00:00 29/01/2021,       8.652,      2
00:00:00 30/01/2021,       8.670,      2
01:00:00 30/01/2021,       8.692,      2
02:00:00 30/01/2021,       8.708,      2
03:00:00 30/01/2021,       8.726,      2
04:00:00 30/01/2021,       8.753,      2
05:00:00 30/01/2021,       8.772,      2
06:00:00 30/01/2021,       8.801,      2
07:00:00 30/01/2021,       8.826,      2
08:00:00 30/01/2021,       8.862,      2
09:00:00 30/01/2021,       8.915,      2
10:00:00 30/01/2021,       8.946,      2
11:00:00 30/01/2021,       8.941,      2
12:00:00 30/01/2021,       8.906,      2
13:00:00 30/01/2021,       8.869,      2
14:00:00 30/01/2021,       8.795,      2
15:00:00 30/01/2021,       8.719,      2
16:00:00 30/01/2021,       8.674,      2
17:00:00 30/01/2021,       8.613,      2
18:00:00 30/01/2021,       8.578,      2
19:00:00 30/01/2021,       8.534,      2
20:00:00 30/01/2021,       8.515,      2
21:00:00 30/01/2021,       8.503,      2
22:00:00 30/01/2021,       8.498,      2
23:00:00 30/01/2021,       8.505,      2
00:00:00 31/01/2021,       8.515,      2
01:00:00 31/01/2021,       8.566,      2
02:00:00 31/01/2021,       8.583,      2
03:00:00 31/01/2021,       8.685,      2
04:00:00 31/01/2021,       8.759,      2
05:00:00 31/01/2021,       8.832,      2
06:00:00 31/01/2021,       8.907,      2
07:00:00 31/01/2021,       8.983,      2
08:00:00 31/01/2021,       9.045,      2
09:00:00 31/01/2021,       9.106,      2
10:00:00 31/01/2021,       9.128,      2
11:00:00 31/01/2021,       9.115,      2
12:00:00 31/01/2021,       9.075,      2
13:00:00 31/01/2021,       8.995,      2
14:00:00 31/01/2021,       8.886,      2
15:00:00 31/01/2021,       8.779,      2
16:00:00 31/01/2021,       8.644,      2
17:00:00 31/01/2021,       8.505,      2
18:00:00 31/01/2021,       8.374,      2
19:00:00 31/01/2021,       8.276,      2
20:00:00 31/01/2021,       8.229,      2
21:00:00 31/01/2021,       8.192,      2
22:00:00 31/01/2021,       8.174,      2
23:00:00 31/01/2021,       8.170,      2
00:00:00 01/02/2021,       8.187,      2
01:00:00 01/02/2021,       8.199,      2
02:00:00 01/02/2021,       8.211,      2
03:00:00 01/02/2021,       8.227,      2
04:00:00 01/02/2021,       8.256,      2
05:00:00 01/02/2021,       8.300,      2
06:00:00 01/02/2021,       8.359,      2
07:00:00 01/02/2021,       8.421,      2
08:00:00 01/02/2021,       8.514,      2
09:00:00 01/02/2021,       8.586,      2
10:00:00 01/02/2021,       8.638,      2
11:00:00 01/02/2021,       8.670,      2
12:00:00 01/02/2021,       8.698,      2
13:00:00 01/02/2021,       8.748,      2
14:00:00 01/02/2021,       8.759,      2
15:00:00 01/02/2021,       8.757,      2
16:00:00 01/02/2021,       8.744,      2
17:00:00 01/02/2021,       8.719,      2
18:00:00 01/02/2021,       8.661,      2
19:00:00 01/02/2021,       8.601,      2
20:00:00 01/02/2021,       8.561,      2
21:00:00 01/02/2021,       8.547,      2
22:00:00 01/02/2021,       8.550,      2
23:00:00 01/02/2021,       8.538,      2
00:00:00 02/02/2021,       8.556,      2
01:00:00 02/02/2021,       8.584,      2
02:00:00 02/02/2021,       8.626,      2
03:00:00 02/02/2021,       8.667,      2
04:00:00 02/02/2021,       8.703,      2
05:00:00 02/02/2021,       8.753,      2
06:00:00 02/02/2021,       8.813,      2
07:00:00 02/02/2021,       8.884,      2
08:00:00 02/02/2021,       8.967,      2
09:00:00 02/02/2021,       9.062,      2
10:00:00 02/02/2021,       9.098,      2
11:00:00 02/02/2021,       9.118,      2
12:00:00 02/02/2021,       9.112,      2
13:00:00 02/02/2021,       9.056,      2
14:00:00 02/02/2021,       8.974,      2
15:00:00 02/02/2021,       8.859,      2
16:00:00 02/02/2021,       8.718,      2
17:00:00 02/02/2021,       8.584,      2
18:00:00 02/02/2021,       8.459,      2
19:00:00 02/02/2021,       8.383,      2
20:00:00 02/02/2021,       8.348,      2
21:00:00 02/02/2021,       8.352,      2
22:00:00 02/02/2021,       8.368,      2
23:00:00 02/02/2021,       8.388,      2
00:00:00 03/02/2021,       8.419,      2
01:00:00 03/02/2021,       8.463,      2
02:00:00 03/02/2021,       8.513,      2
03:00:00 03/02/2021,       8.559,      2
04:00:00 03/02/2021,       8.597,      2
05:00:00 03/02/2021,       8.647,      2
06:00:00 03/02/2021,       8.704,      2
07:00:00 03/02/2021,       8.778,      2
08:00:00 03/02/2021,       8.844,      2
09:00:00 03/02/2021,       8.941,      2
10:00:00 03/02/2021,       8.977,      2
11:00:00 03/02/2021,       8.995,      2
12:00:00 03/02/2021,       8.981,      2
13:00:00 03/02/2021,       8.948,      2
14:00:00 03/02/2021,       8.874,      2
15:00:00 03/02/2021,       8.763,      2
16:00:00 03/02/2021,       8.635,      2
17:00:00 03/02/2021,       8.468,      2
18:00:00 03/02/2021,       8.337,      2
19:00:00 03/02/2021,       8.230,      2
20:00:00 03/02/2021,       8.172,      2
21:00:00 03/02/2021,       8.156,      2
22:00:00 03/02/2021,       8.164,      2
23:00:00 03/02/2021,       8.170,      2
00:00:00 04/02/2021,       8.189,      2
01:00:00 04/02/2021,       8.220,      2
02:00:00 04/02/2021,       8.264,      2
03:00:00 04/02/2021,       8.306,      2
04:00:00 04/02/2021,       8.337,      2
05:00:00 04/02/2021,       8.383,      2
06:00:00 04/02/2021,       8.449,      2
07:00:00 04/02/2021,       8.533,      2
08:00:00 04/02/2021,       8.606,      2
09:00:00 04/02/2021,       8.701,      2
10:00:00 04/02/2021,       8.721,      2
11:00:00 04/02/2021,       8.747,      2
12:00:00 04/02/2021,       8.720,      2
13:00:00 04/02/2021,       8.716,      2
14:00:00 04/02/2021,       8.694,      2
15:00:00 04/02/2021,       8.638,      2
16:00:00 04/02/2021,       8.492,      2
17:00:00 04/02/2021,       8.388,      2
18:00:00 04/02/2021,       8.293,      2
19:00:00 04/02/2021,       8.204,      2
20:00:00 04/02/2021,       8.148,      2
21:00:00 04/02/2021,       8.134,      2
22:00:00 04/02/2021,       8.125,      2
23:00:00 04/02/2021,       8.121,      2
00:00:00 05/02/2021,       8.125,      2
01:00:00 05/02/2021,       8.136,      2
02:00:00 05/02/2021,       8.140,      2
03:00:00 05/02/2021,       8.160,      2
04:00:00 05/02/2021,       8.174,      2
05:00:00 05/02/2021,       8.185,      2
06:00:00 05/02/2021,       8.196,      2
07:00:00 05/02/2021,       8.216,      2
08:00:00 05/02/2021,       8.269,      2
09:00:00 05/02/2021,       8.289,      2
10:00:00 05/02/2021,       8.341,      2
11:00:00 05/02/2021,       8.349,      2
12:00:00 05/02/2021,       8.379,      2
13:00:00 05/02/2021,       8.359,      2
14:00:00 05/02/2021,       8.363,      2
15:00:00 05/02/2021,       8.352,      2
16:00:00 05/02/2021,       8.362,      2
17:00:00 05/02/2021,       8.369,      2
18:00:00 05/02/2021,       8.309,      2
19:00:00 05/02/2021,       8.276,      2
20:00:00 05/02/2021,       8.251,      2
21:00:00 05/02/2021,       8.291,      2
22:00:00 05/02/2021,       8.323,      2
23:00:00 05/02/2021,       8.314,      2
00:00:00 06/02/2021,       8.375,      2
01:00:00 06/02/2021,       8.432,      2
02:00:00 06/02/2021,       8.488,      2
03:00:00 06/02/2021,       8.502,      2
04:00:00 06/02/2021,       8.516,      2
05:00:00 06/02/2021,       8.545,      2
06:00:00 06/02/2021,       8.598,      2
07:00:00 06/02/2021,       8.663,      2
08:00:00 06/02/2021,       8.711,      2
09:00:00 06/02/2021,       8.755,      2
10:00:00 06/02/2021,       8.782,      2
11:00:00 06/02/2021,       8.778,      2
12:00:00 06/02/2021,       8.784,      2
13:00:00 06/02/2021,       8.784,      2
14:00:00 06/02/2021,       8.764,      2
15:00:00 06/02/2021,       8.738,      2
16:00:00 06/02/2021,       8.700,      2
17:00:00 06/02/2021,       8.702,      2
18:00:00 06/02/2021,       8.707,      2
19:00:00 06/02/2021,       8.722,      2
20:00:00 06/02/2021,       8.741,      2
21:00:00 06/02/2021,       8.765,      2
22:00:00 06/02/2021,       8.785,      2
23:00:00 06/02/2021,       8.815,      2
00:00:00 07/02/2021,       8.847,      2
01:00:00 07/02/2021,       8.874,      2
02:00:00 07/02/2021,       8.910,      2
03:00:00 07/02/2021,       8.945,      2
04:00:00 07/02/2021,       8.983,      2
05:00:00 07/02/2021,       9.018,      2
06:00:00 07/02/2021,       9.059,      2
07:00:00 07/02/2021,       9.108,      2
08:00:00 07/02/2021,       9.146,      2
09:00:00 07/02/2021,       9.207,      2
10:00:00 07/02/2021,       9.228,      2
11:00:00 07/02/2021,       9.217,      2
12:00:00 07/02/2021,       9.235,      2
13:00:00 07/02/2021,       9.170,      2
14:00:00 07/02/2021,       9.059,      2
15:00:00 07/02/2021,       8.959,      2
16:00:00 07/02/2021,       8.859,      2
17:00:00 07/02/2021,       8.745,      2
18:00:00 07/02/2021,       8.664,      2
19:00:00 07/02/2021,       8.609,      2
20:00:00 07/02/2021,       8.562,      2
21:00:00 07/02/2021,       8.542,      2
22:00:00 07/02/2021,       8.548,      2
23:00:00 07/02/2021,       8.575,      2
00:00:00 08/02/2021,       8.632,      2
01:00:00 08/02/2021,       8.698,      2
02:00:00 08/02/2021,       8.754,      2
03:00:00 08/02/2021,       8.831,      2
04:00:00 08/02/2021,       8.893,      2
05:00:00 08/02/2021,       8.960,      2
06:00:00 08/02/2021,       9.032,      2
07:00:00 08/02/2021,       9.120,      2
08:00:00 08/02/2021,       9.203,      2
09:00:00 08/02/2021,       9.308,      2
10:00:00 08/02/2021,       9.353,      2
11:00:00 08/02/2021,       9.367,      2
12:00:00 08/02/2021,       9.355,      2
13:00:00 08/02/2021,       9.302,      2
14:00:00 08/02/2021,       9.181,      2
15:00:00 08/02/2021,       9.081,      2
16:00:00 08/02/2021,       8.967,      2
17:00:00 08/02/2021,       8.842,      2
18:00:00 08/02/2021,       8.717,      2
19:00:00 08/02/2021,       8.618,      2
20:00:00 08/02/2021,       8.552,      2
21:00:00 08/02/2021,       8.517,      2
22:00:00 08/02/2021,       8.494,      2
23:00:00 08/02/2021,       8.485,      2
00:00:00 09/02/2021,       8.508,      2
01:00:00 09/02/2021,       8.543,      2
02:00:00 09/02/2021,       8.582,      2
03:00:00 09/02/2021,       8.652,      2
04:00:00 09/02/2021,       8.704,      2
05:00:00 09/02/2021,       8.770,      2
06:00:00 09/02/2021,       8.847,      2
07:00:00 09/02/2021,       8.939,      2
08:00:00 09/02/2021,       9.043,      2
09:00:00 09/02/2021,       9.191,      2
10:00:00 09/02/2021,       9.242,      2
11:00:00 09/02/2021,       9.270,      2
12:00:00 09/02/2021,       9.269,      2
13:00:00 09/02/2021,       9.204,      2
14:00:00 09/02/2021,       9.077,      2
15:00:00 09/02/2021,       8.976,      2
16:00:00 09/02/2021,       8.864,      2
17:00:00 09/02/2021,       8.711,      2
18:00:00 09/02/2021,       8.574,      2
19:00:00 09/02/2021,       8.472,      2
20:00:00 09/02/2021,       8.410,      2
21:00:00 09/02/2021,       8.372,      2
22:00:00 09/02/2021,       8.356,      2
23:00:00 09/02/2021,       8.346,      2
00:00:00 10/02/2021,       8.346,      2
01:00:00 10/02/2021,       8.352,      2
02:00:00 10/02/2021,       8.360,      2
03:00:00 10/02/2021,       8.394,      2
04:00:00 10/02/2021,       8.426,      2
05:00:00 10/02/2021,       8.477,      2
06:00:00 10/02/2021,       8.568,      2
07:00:00 10/02/2021,       8.671,      2
08:00:00 10/02/2021,       8.766,      2
09:00:00 10/02/2021,       8.870,      2
10:00:00 10/02/2021,       8.954,      2
11:00:00 10/02/2021,       8.996,      2
12:00:00 10/02/2021,       8.981,      2
13:00:00 10/02/2021,       8.933,      2
14:00:00 10/02/2021,       8.824,      2
15:00:00 10/02/2021,       8.723,      2
16:00:00 10/02/2021,       8.586,      2
17:00:00 10/02/2021,       8.443,      2
18:00:00 10/02/2021,       8.308,      2
19:00:00 10/02/2021,       8.200,      2
20:00:00 10/02/2021,       8.133,      2
21:00:00 10/02/2021,       8.090,      2
22:00:00 10/02/2021,       8.060,      2
23:00:00 10/02/2021,       8.046,      2
00:00:00 11/02/2021,       8.048,      2
01:00:00 11/02/2021,       8.055,      2
02:00:00 11/02/2021,       8.056,      2
03:00:00 11/02/2021,       8.065,      2
04:00:00 11/02/2021,       8.081,      2
05:00:00 11/02/2021,       8.120,      2
06:00:00 11/02/2021,       8.174,      2
07:00:00 11/02/2021,       8.264,      2
08:00:00 11/02/2021,       8.391,      2
09:00:00 11/02/2021,       8.506,      2
10:00:00 11/02/2021,       8.605,      2
11:00:00 11/02/2021,       8.656,      2
12:00:00 11/02/2021,       8.694,      2
13:00:00 11/02/2021,       8.666,      2
14:00:00 11/02/2021,       8.611,      2
15:00:00 11/02/2021,       8.475,      2
16:00:00 11/02/2021,       8.424,      2
17:00:00 11/02/2021,       8.311,      2
18:00:00 11/02/2021,       8.183,      2
19:00:00 11/02/2021,       8.088,      2
20:00:00 11/02/2021,       8.034,      2
21:00:00 11/02/2021,       7.983,      2
22:00:00 11/02/2021,       7.954,      2
23:00:00 11/02/2021,       7.926,      2
00:00:00 12/02/2021,       7.901,      2
01:00:00 12/02/2021,       7.895,      2
02:00:00 12/02/2021,       7.894,      2
03:00:00 12/02/2021,       7.889,      2
04:00:00 12/02/2021,       7.891,      2
05:00:00 12/02/2021,       7.914,      2
06:00:00 12/02/2021,       7.940,      2
07:00:00 12/02/2021,       7.991,      2
08:00:00 12/02/2021,       8.064,      2
09:00:00 12/02/2021,       8.156,      2
10:00:00 12/02/2021,       8.259,      2
11:00:00 12/02/2021,       8.343,      2
12:00:00 12/02/2021,       8.369,      2
13:00:00 12/02/2021,       8.337,      2
14:00:00 12/02/2021,       8.383,      2
15:00:00 12/02/2021,       8.448,      2
16:00:00 12/02/2021,       8.427,      2
17:00:00 12/02/2021,       8.353,      2
18:00:00 12/02/2021,       8.283,      2
19:00:00 12/02/2021,       8.239,      2
20:00:00 12/02/2021,       8.208,      2
21:00:00 12/02/2021,       8.198,      2
22:00:00 12/02/2021,       8.205,      2
23:00:00 12/02/2021,       8.225,      2
00:00:00 13/02/2021,       8.257,      2
01:00:00 13/02/2021,       8.299,      2
02:00:00 13/02/2021,       8.337,      2
03:00:00 13/02/2021,       8.377,      2
04:00:00 13/02/2021,       8.408,      2
05:00:00 13/02/2021,       8.452,      2
06:00:00 13/02/2021,       8.515,      2
07:00:00 13/02/2021,       8.590,      2
08:00:00 13/02/2021,       8.692,      2
09:00:00 13/02/2021,       8.792,      2
10:00:00 13/02/2021,       8.863,      2
11:00:00 13/02/2021,       8.899,      2
12:00:00 13/02/2021,       8.893,      2
13:00:00 13/02/2021,       8.847,      2
14:00:00 13/02/2021,       8.778,      2
15:00:00 13/02/2021,       8.709,      2
16:00:00 13/02/2021,       8.615,      2
17:00:00 13/02/2021,       8.523,      2
18:00:00 13/02/2021,       8.443,      2
19:00:00 13/02/2021,       8.390,      2
20:00:00 13/02/2021,       8.382,      2
21:00:00 13/02/2021,       8.357,      2
22:00:00 13/02/2021,       8.353,      2
23:00:00 13/02/2021,       8.362,      2
00:00:00 14/02/2021,       8.364,      2
01:00:00 14/02/2021,       8.365,      2
02:00:00 14/02/2021,       8.372,      2
03:00:00 14/02/2021,       8.389,      2
04:00:00 14/02/2021,       8.408,      2
05:00:00 14/02/2021,       8.443,      2
06:00:00 14/02/2021,       8.505,      2
07:00:00 14/02/2021,       8.597,      2
08:00:00 14/02/2021,       8.705,      2
09:00:00 14/02/2021,       8.837,      2
10:00:00 14/02/2021,       8.924,      2
11:00:00 14/02/2021,       8.972,      2
12:00:00 14/02/2021,       8.967,      2
13:00:00 14/02/2021,       8.923,      2
14:00:00 14/02/2021,       8.843,      2
15:00:00 14/02/2021,       8.750,      2
16:00:00 14/02/2021,       8.640,      2
17:00:00 14/02/2021,       8.528,      2
18:00:00 14/02/2021,       8.399,      2
19:00:00 14/02/2021,       8.325,      2
20:00:00 14/02/2021,       8.303,      2
21:00:00 14/02/2021,       8.300,      2
22:00:00 14/02/2021,       8.292,      2
23:00:00 14/02/2021,       8.300,      2
00:00:00 15/02/2021,       8.323,      2
01:00:00 15/02/2021,       8.348,      2
02:00:00 15/02/2021,       8.380,      2
03:00:00 15/02/2021,       8.413,      2
04:00:00 15/02/2021,       8.427,      2
05:00:00 15/02/2021,       8.457,      2
06:00:00 15/02/2021,       8.497,      2
07:00:00 15/02/2021,       8.568,      2
08:00:00 15/02/2021,       8.652,      2
09:00:00 15/02/2021,       8.770,      2
10:00:00 15/02/2021,       8.820,      2
11:00:00 15/02/2021,       8.850,      2
12:00:00 15/02/2021,       8.852,      2
13:00:00 15/02/2021,       8.805,      2
14:00:00 15/02/2021,       8.692,      2
15:00:00 15/02/2021,       8.590,      2
16:00:00 15/02/2021,       8.477,      2
