16:00:00 14/06/2023,       1.180,      2
17:00:00 14/06/2023,       1.177,      2
18:00:00 14/06/2023,       1.173,      2
19:00:00 14/06/2023,       1.170,      2
20:00:00 14/06/2023,       1.170,      2
21:00:00 14/06/2023,       1.170,      2
22:00:00 14/06/2023,       1.168,      2
23:00:00 14/06/2023,       1.164,      2
00:00:00 15/06/2023,       1.159,      2
01:00:00 15/06/2023,       1.153,      2
02:00:00 15/06/2023,       1.149,      2
03:00:00 15/06/2023,       1.141,      2
04:00:00 15/06/2023,       1.132,      2
05:00:00 15/06/2023,       1.124,      2
06:00:00 15/06/2023,       1.118,      2
07:00:00 15/06/2023,       1.114,      2
08:00:00 15/06/2023,       1.111,      2
09:00:00 15/06/2023,       1.110,      2
10:00:00 15/06/2023,       1.111,      2
11:00:00 15/06/2023,       1.116,      2
12:00:00 15/06/2023,       1.125,      2
13:00:00 15/06/2023,       1.139,      2
14:00:00 15/06/2023,       1.153,      2
15:00:00 15/06/2023,       1.162,      2
16:00:00 15/06/2023,       1.164,      2
17:00:00 15/06/2023,       1.164,      2
18:00:00 15/06/2023,       1.161,      2
19:00:00 15/06/2023,       1.155,      2
20:00:00 15/06/2023,       1.149,      2
21:00:00 15/06/2023,       1.144,      2
22:00:00 15/06/2023,       1.140,      2
23:00:00 15/06/2023,       1.137,      2
00:00:00 16/06/2023,       1.137,      2
01:00:00 16/06/2023,       1.140,      2
02:00:00 16/06/2023,       1.145,      2
03:00:00 16/06/2023,       1.146,      2
04:00:00 16/06/2023,       1.142,      2
05:00:00 16/06/2023,       1.139,      2
06:00:00 16/06/2023,       1.140,      2
07:00:00 16/06/2023,       1.142,      2
08:00:00 16/06/2023,       1.143,      2
09:00:00 16/06/2023,       1.142,      2
10:00:00 16/06/2023,       1.141,      2
11:00:00 16/06/2023,       1.141,      2
12:00:00 16/06/2023,       1.138,      2
13:00:00 16/06/2023,       1.134,      2
14:00:00 16/06/2023,       1.129,      2
15:00:00 16/06/2023,       1.125,      2
16:00:00 16/06/2023,       1.120,      2
17:00:00 16/06/2023,       1.116,      2
18:00:00 16/06/2023,       1.113,      2
19:00:00 16/06/2023,       1.109,      2
20:00:00 16/06/2023,       1.106,      2
21:00:00 16/06/2023,       1.103,      2
22:00:00 16/06/2023,       1.100,      2
23:00:00 16/06/2023,       1.097,      2
00:00:00 17/06/2023,       1.094,      2
01:00:00 17/06/2023,       1.091,      2
02:00:00 17/06/2023,       1.088,      2
03:00:00 17/06/2023,       1.085,      2
04:00:00 17/06/2023,       1.083,      2
05:00:00 17/06/2023,       1.080,      2
06:00:00 17/06/2023,       1.078,      2
07:00:00 17/06/2023,       1.076,      2
08:00:00 17/06/2023,       1.073,      2
09:00:00 17/06/2023,       1.071,      2
10:00:00 17/06/2023,       1.069,      2
11:00:00 17/06/2023,       1.068,      2
12:00:00 17/06/2023,       1.066,      2
13:00:00 17/06/2023,       1.063,      2
14:00:00 17/06/2023,       1.061,      2
15:00:00 17/06/2023,       1.058,      2
16:00:00 17/06/2023,       1.056,      2
17:00:00 17/06/2023,       1.053,      2
18:00:00 17/06/2023,       1.051,      2
19:00:00 17/06/2023,       1.049,      2
20:00:00 17/06/2023,       1.046,      2
21:00:00 17/06/2023,       1.044,      2
22:00:00 17/06/2023,       1.042,      2
23:00:00 17/06/2023,       1.039,      2
00:00:00 18/06/2023,       1.037,      2
01:00:00 18/06/2023,       1.036,      2
02:00:00 18/06/2023,       1.037,      2
03:00:00 18/06/2023,       1.038,      2
04:00:00 18/06/2023,       1.040,      2
05:00:00 18/06/2023,       1.043,      2
06:00:00 18/06/2023,       1.052,      2
07:00:00 18/06/2023,       1.067,      2
08:00:00 18/06/2023,       1.094,      2
09:00:00 18/06/2023,       1.135,      2
10:00:00 18/06/2023,       1.174,      2
11:00:00 18/06/2023,       1.200,      2
12:00:00 18/06/2023,       1.204,      2
13:00:00 18/06/2023,       1.200,      2
14:00:00 18/06/2023,       1.188,      2
15:00:00 18/06/2023,       1.175,      2
16:00:00 18/06/2023,       1.162,      2
17:00:00 18/06/2023,       1.152,      2
18:00:00 18/06/2023,       1.142,      2
19:00:00 18/06/2023,       1.133,      2
20:00:00 18/06/2023,       1.125,      2
21:00:00 18/06/2023,       1.118,      2
22:00:00 18/06/2023,       1.111,      2
23:00:00 18/06/2023,       1.104,      2
00:00:00 19/06/2023,       1.099,      2
01:00:00 19/06/2023,       1.094,      2
02:00:00 19/06/2023,       1.089,      2
03:00:00 19/06/2023,       1.084,      2
04:00:00 19/06/2023,       1.079,      2
05:00:00 19/06/2023,       1.075,      2
06:00:00 19/06/2023,       1.072,      2
07:00:00 19/06/2023,       1.070,      2
08:00:00 19/06/2023,       1.072,      2
09:00:00 19/06/2023,       1.082,      2
10:00:00 19/06/2023,       1.108,      2
11:00:00 19/06/2023,       1.152,      2
12:00:00 19/06/2023,       1.233,      2
13:00:00 19/06/2023,       1.420,      2
14:00:00 19/06/2023,       1.674,      2
15:00:00 19/06/2023,       1.901,      2
16:00:00 19/06/2023,       2.068,      2
17:00:00 19/06/2023,       2.038,      2
18:00:00 19/06/2023,       1.896,      2
19:00:00 19/06/2023,       1.749,      2
20:00:00 19/06/2023,       1.638,      2
21:00:00 19/06/2023,       1.557,      2
22:00:00 19/06/2023,       1.500,      2
23:00:00 19/06/2023,       1.456,      2
00:00:00 20/06/2023,       1.422,      2
01:00:00 20/06/2023,       1.395,      2
02:00:00 20/06/2023,       1.372,      2
03:00:00 20/06/2023,       1.354,      2
04:00:00 20/06/2023,       1.335,      2
05:00:00 20/06/2023,       1.318,      2
06:00:00 20/06/2023,       1.303,      2
07:00:00 20/06/2023,       1.290,      2
08:00:00 20/06/2023,       1.278,      2
09:00:00 20/06/2023,       1.266,      2
10:00:00 20/06/2023,       1.255,      2
11:00:00 20/06/2023,       1.245,      2
12:00:00 20/06/2023,       1.236,      2
13:00:00 20/06/2023,       1.227,      2
14:00:00 20/06/2023,       1.218,      2
15:00:00 20/06/2023,       1.211,      2
16:00:00 20/06/2023,       1.204,      2
17:00:00 20/06/2023,       1.197,      2
18:00:00 20/06/2023,       1.191,      2
19:00:00 20/06/2023,       1.185,      2
20:00:00 20/06/2023,       1.180,      2
21:00:00 20/06/2023,       1.174,      2
22:00:00 20/06/2023,       1.169,      2
23:00:00 20/06/2023,       1.164,      2
00:00:00 21/06/2023,       1.159,      2
01:00:00 21/06/2023,       1.154,      2
02:00:00 21/06/2023,       1.149,      2
03:00:00 21/06/2023,       1.144,      2
04:00:00 21/06/2023,       1.139,      2
05:00:00 21/06/2023,       1.134,      2
06:00:00 21/06/2023,       1.129,      2
07:00:00 21/06/2023,       1.124,      2
08:00:00 21/06/2023,       1.120,      2
09:00:00 21/06/2023,       1.116,      2
10:00:00 21/06/2023,       1.112,      2
11:00:00 21/06/2023,       1.109,      2
12:00:00 21/06/2023,       1.105,      2
13:00:00 21/06/2023,       1.102,      2
14:00:00 21/06/2023,       1.098,      2
15:00:00 21/06/2023,       1.095,      2
16:00:00 21/06/2023,       1.092,      2
17:00:00 21/06/2023,       1.089,      2
18:00:00 21/06/2023,       1.086,      2
19:00:00 21/06/2023,       1.083,      2
20:00:00 21/06/2023,       1.080,      2
21:00:00 21/06/2023,       1.077,      2
22:00:00 21/06/2023,       1.073,      2
23:00:00 21/06/2023,       1.070,      2
00:00:00 22/06/2023,       1.067,      2
01:00:00 22/06/2023,       1.065,      2
02:00:00 22/06/2023,       1.062,      2
03:00:00 22/06/2023,       1.059,      2
04:00:00 22/06/2023,       1.057,      2
05:00:00 22/06/2023,       1.054,      2
06:00:00 22/06/2023,       1.052,      2
07:00:00 22/06/2023,       1.050,      2
08:00:00 22/06/2023,       1.047,      2
09:00:00 22/06/2023,       1.045,      2
10:00:00 22/06/2023,       1.043,      2
11:00:00 22/06/2023,       1.041,      2
12:00:00 22/06/2023,       1.039,      2
13:00:00 22/06/2023,       1.036,      2
14:00:00 22/06/2023,       1.034,      2
15:00:00 22/06/2023,       1.032,      2
16:00:00 22/06/2023,       1.030,      2
17:00:00 22/06/2023,       1.028,      2
18:00:00 22/06/2023,       1.026,      2
19:00:00 22/06/2023,       1.025,      2
20:00:00 22/06/2023,       1.022,      2
21:00:00 22/06/2023,       1.020,      2
22:00:00 22/06/2023,       1.020,      2
23:00:00 22/06/2023,       1.022,      2
00:00:00 23/06/2023,       1.023,      2
01:00:00 23/06/2023,       1.023,      2
02:00:00 23/06/2023,       1.025,      2
03:00:00 23/06/2023,       1.028,      2
04:00:00 23/06/2023,       1.032,      2
05:00:00 23/06/2023,       1.037,      2
06:00:00 23/06/2023,       1.046,      2
07:00:00 23/06/2023,       1.055,      2
08:00:00 23/06/2023,       1.060,      2
09:00:00 23/06/2023,       1.062,      2
10:00:00 23/06/2023,       1.062,      2
11:00:00 23/06/2023,       1.061,      2
12:00:00 23/06/2023,       1.061,      2
13:00:00 23/06/2023,       1.062,      2
14:00:00 23/06/2023,       1.063,      2
15:00:00 23/06/2023,       1.063,      2
16:00:00 23/06/2023,       1.063,      2
17:00:00 23/06/2023,       1.063,      2
18:00:00 23/06/2023,       1.064,      2
19:00:00 23/06/2023,       1.067,      2
20:00:00 23/06/2023,       1.073,      2
21:00:00 23/06/2023,       1.079,      2
22:00:00 23/06/2023,       1.085,      2
23:00:00 23/06/2023,       1.086,      2
00:00:00 24/06/2023,       1.086,      2
01:00:00 24/06/2023,       1.085,      2
02:00:00 24/06/2023,       1.083,      2
03:00:00 24/06/2023,       1.081,      2
04:00:00 24/06/2023,       1.079,      2
05:00:00 24/06/2023,       1.076,      2
06:00:00 24/06/2023,       1.073,      2
07:00:00 24/06/2023,       1.070,      2
08:00:00 24/06/2023,       1.066,      2
09:00:00 24/06/2023,       1.060,      2
10:00:00 24/06/2023,       1.058,      2
11:00:00 24/06/2023,       1.054,      2
12:00:00 24/06/2023,       1.051,      2
13:00:00 24/06/2023,       1.048,      2
14:00:00 24/06/2023,       1.045,      2
15:00:00 24/06/2023,       1.043,      2
16:00:00 24/06/2023,       1.041,      2
17:00:00 24/06/2023,       1.040,      2
18:00:00 24/06/2023,       1.040,      2
19:00:00 24/06/2023,       1.040,      2
20:00:00 24/06/2023,       1.041,      2
21:00:00 24/06/2023,       1.041,      2
22:00:00 24/06/2023,       1.041,      2
23:00:00 24/06/2023,       1.042,      2
00:00:00 25/06/2023,       1.044,      2
01:00:00 25/06/2023,       1.045,      2
02:00:00 25/06/2023,       1.049,      2
03:00:00 25/06/2023,       1.053,      2
04:00:00 25/06/2023,       1.055,      2
05:00:00 25/06/2023,       1.056,      2
06:00:00 25/06/2023,       1.056,      2
07:00:00 25/06/2023,       1.053,      2
08:00:00 25/06/2023,       1.048,      2
09:00:00 25/06/2023,       1.043,      2
10:00:00 25/06/2023,       1.039,      2
11:00:00 25/06/2023,       1.035,      2
12:00:00 25/06/2023,       1.032,      2
13:00:00 25/06/2023,       1.029,      2
14:00:00 25/06/2023,       1.026,      2
15:00:00 25/06/2023,       1.024,      2
16:00:00 25/06/2023,       1.023,      2
17:00:00 25/06/2023,       1.020,      2
18:00:00 25/06/2023,       1.019,      2
19:00:00 25/06/2023,       1.018,      2
20:00:00 25/06/2023,       1.017,      2
21:00:00 25/06/2023,       1.023,      2
22:00:00 25/06/2023,       1.032,      2
23:00:00 25/06/2023,       1.046,      2
00:00:00 26/06/2023,       1.066,      2
01:00:00 26/06/2023,       1.095,      2
02:00:00 26/06/2023,       1.140,      2
03:00:00 26/06/2023,       1.177,      2
04:00:00 26/06/2023,       1.193,      2
05:00:00 26/06/2023,       1.202,      2
06:00:00 26/06/2023,       1.213,      2
07:00:00 26/06/2023,       1.221,      2
08:00:00 26/06/2023,       1.227,      2
09:00:00 26/06/2023,       1.231,      2
10:00:00 26/06/2023,       1.234,      2
11:00:00 26/06/2023,       1.237,      2
12:00:00 26/06/2023,       1.243,      2
13:00:00 26/06/2023,       1.256,      2
14:00:00 26/06/2023,       1.267,      2
15:00:00 26/06/2023,       1.270,      2
16:00:00 26/06/2023,       1.265,      2
17:00:00 26/06/2023,       1.259,      2
18:00:00 26/06/2023,       1.261,      2
19:00:00 26/06/2023,       1.276,      2
20:00:00 26/06/2023,       1.292,      2
21:00:00 26/06/2023,       1.302,      2
22:00:00 26/06/2023,       1.303,      2
23:00:00 26/06/2023,       1.302,      2
00:00:00 27/06/2023,       1.302,      2
01:00:00 27/06/2023,       1.303,      2
02:00:00 27/06/2023,       1.304,      2
03:00:00 27/06/2023,       1.299,      2
04:00:00 27/06/2023,       1.291,      2
05:00:00 27/06/2023,       1.284,      2
06:00:00 27/06/2023,       1.279,      2
07:00:00 27/06/2023,       1.275,      2
08:00:00 27/06/2023,       1.271,      2
09:00:00 27/06/2023,       1.266,      2
10:00:00 27/06/2023,       1.261,      2
11:00:00 27/06/2023,       1.256,      2
12:00:00 27/06/2023,       1.251,      2
13:00:00 27/06/2023,       1.246,      2
14:00:00 27/06/2023,       1.242,      2
15:00:00 27/06/2023,       1.238,      2
16:00:00 27/06/2023,       1.235,      2
17:00:00 27/06/2023,       1.231,      2
18:00:00 27/06/2023,       1.227,      2
19:00:00 27/06/2023,       1.224,      2
20:00:00 27/06/2023,       1.221,      2
21:00:00 27/06/2023,       1.218,      2
22:00:00 27/06/2023,       1.216,      2
23:00:00 27/06/2023,       1.213,      2
00:00:00 28/06/2023,       1.210,      2
01:00:00 28/06/2023,       1.207,      2
02:00:00 28/06/2023,       1.204,      2
03:00:00 28/06/2023,       1.201,      2
04:00:00 28/06/2023,       1.198,      2
05:00:00 28/06/2023,       1.195,      2
06:00:00 28/06/2023,       1.192,      2
07:00:00 28/06/2023,       1.189,      2
08:00:00 28/06/2023,       1.186,      2
09:00:00 28/06/2023,       1.183,      2
10:00:00 28/06/2023,       1.180,      2
11:00:00 28/06/2023,       1.177,      2
12:00:00 28/06/2023,       1.174,      2
13:00:00 28/06/2023,       1.172,      2
14:00:00 28/06/2023,       1.169,      2
15:00:00 28/06/2023,       1.167,      2
16:00:00 28/06/2023,       1.165,      2
17:00:00 28/06/2023,       1.164,      2
18:00:00 28/06/2023,       1.164,      2
19:00:00 28/06/2023,       1.162,      2
20:00:00 28/06/2023,       1.160,      2
21:00:00 28/06/2023,       1.160,      2
22:00:00 28/06/2023,       1.159,      2
23:00:00 28/06/2023,       1.159,      2
00:00:00 29/06/2023,       1.160,      2
01:00:00 29/06/2023,       1.161,      2
02:00:00 29/06/2023,       1.160,      2
03:00:00 29/06/2023,       1.157,      2
04:00:00 29/06/2023,       1.154,      2
05:00:00 29/06/2023,       1.151,      2
06:00:00 29/06/2023,       1.147,      2
07:00:00 29/06/2023,       1.143,      2
08:00:00 29/06/2023,       1.140,      2
09:00:00 29/06/2023,       1.136,      2
10:00:00 29/06/2023,       1.133,      2
11:00:00 29/06/2023,       1.129,      2
12:00:00 29/06/2023,       1.127,      2
13:00:00 29/06/2023,       1.124,      2
14:00:00 29/06/2023,       1.121,      2
15:00:00 29/06/2023,       1.118,      2
16:00:00 29/06/2023,       1.116,      2
17:00:00 29/06/2023,       1.113,      2
18:00:00 29/06/2023,       1.111,      2
19:00:00 29/06/2023,       1.108,      2
20:00:00 29/06/2023,       1.106,      2
21:00:00 29/06/2023,       1.104,      2
22:00:00 29/06/2023,       1.104,      2
23:00:00 29/06/2023,       1.102,      2
00:00:00 30/06/2023,       1.102,      2
01:00:00 30/06/2023,       1.103,      2
02:00:00 30/06/2023,       1.104,      2
03:00:00 30/06/2023,       1.104,      2
04:00:00 30/06/2023,       1.103,      2
05:00:00 30/06/2023,       1.103,      2
06:00:00 30/06/2023,       1.102,      2
07:00:00 30/06/2023,       1.101,      2
08:00:00 30/06/2023,       1.100,      2
09:00:00 30/06/2023,       1.099,      2
10:00:00 30/06/2023,       1.099,      2
11:00:00 30/06/2023,       1.098,      2
12:00:00 30/06/2023,       1.098,      2
13:00:00 30/06/2023,       1.098,      2
14:00:00 30/06/2023,       1.098,      2
15:00:00 30/06/2023,       1.100,      2
16:00:00 30/06/2023,       1.102,      2
17:00:00 30/06/2023,       1.105,      2
18:00:00 30/06/2023,       1.109,      2
19:00:00 30/06/2023,       1.113,      2
20:00:00 30/06/2023,       1.118,      2
21:00:00 30/06/2023,       1.121,      2
22:00:00 30/06/2023,       1.123,      2
23:00:00 30/06/2023,       1.123,      2
00:00:00 01/07/2023,       1.121,      2
01:00:00 01/07/2023,       1.117,      2
02:00:00 01/07/2023,       1.114,      2
03:00:00 01/07/2023,       1.110,      2
04:00:00 01/07/2023,       1.106,      2
05:00:00 01/07/2023,       1.103,      2
06:00:00 01/07/2023,       1.101,      2
07:00:00 01/07/2023,       1.098,      2
08:00:00 01/07/2023,       1.096,      2
09:00:00 01/07/2023,       1.094,      2
10:00:00 01/07/2023,       1.093,      2
11:00:00 01/07/2023,       1.094,      2
12:00:00 01/07/2023,       1.095,      2
13:00:00 01/07/2023,       1.096,      2
14:00:00 01/07/2023,       1.096,      2
15:00:00 01/07/2023,       1.097,      2
16:00:00 01/07/2023,       1.097,      2
17:00:00 01/07/2023,       1.095,      2
18:00:00 01/07/2023,       1.095,      2
19:00:00 01/07/2023,       1.094,      2
20:00:00 01/07/2023,       1.093,      2
21:00:00 01/07/2023,       1.092,      2
22:00:00 01/07/2023,       1.091,      2
23:00:00 01/07/2023,       1.089,      2
00:00:00 02/07/2023,       1.087,      2
01:00:00 02/07/2023,       1.085,      2
02:00:00 02/07/2023,       1.083,      2
03:00:00 02/07/2023,       1.080,      2
04:00:00 02/07/2023,       1.078,      2
05:00:00 02/07/2023,       1.075,      2
06:00:00 02/07/2023,       1.072,      2
07:00:00 02/07/2023,       1.070,      2
08:00:00 02/07/2023,       1.068,      2
09:00:00 02/07/2023,       1.066,      2
10:00:00 02/07/2023,       1.064,      2
11:00:00 02/07/2023,       1.062,      2
12:00:00 02/07/2023,       1.061,      2
13:00:00 02/07/2023,       1.060,      2
14:00:00 02/07/2023,       1.058,      2
15:00:00 02/07/2023,       1.056,      2
16:00:00 02/07/2023,       1.054,      2
17:00:00 02/07/2023,       1.053,      2
18:00:00 02/07/2023,       1.052,      2
19:00:00 02/07/2023,       1.051,      2
20:00:00 02/07/2023,       1.049,      2
21:00:00 02/07/2023,       1.047,      2
22:00:00 02/07/2023,       1.046,      2
23:00:00 02/07/2023,       1.045,      2
00:00:00 03/07/2023,       1.044,      2
01:00:00 03/07/2023,       1.043,      2
02:00:00 03/07/2023,       1.041,      2
03:00:00 03/07/2023,       1.040,      2
04:00:00 03/07/2023,       1.039,      2
05:00:00 03/07/2023,       1.037,      2
06:00:00 03/07/2023,       1.036,      2
07:00:00 03/07/2023,       1.034,      2
08:00:00 03/07/2023,       1.033,      2
09:00:00 03/07/2023,       1.032,      2
10:00:00 03/07/2023,       1.031,      2
11:00:00 03/07/2023,       1.030,      2
12:00:00 03/07/2023,       1.029,      2
13:00:00 03/07/2023,       1.028,      2
14:00:00 03/07/2023,       1.027,      2
15:00:00 03/07/2023,       1.026,      2
16:00:00 03/07/2023,       1.025,      2
17:00:00 03/07/2023,       1.024,      2
18:00:00 03/07/2023,       1.023,      2
19:00:00 03/07/2023,       1.022,      2
20:00:00 03/07/2023,       1.021,      2
21:00:00 03/07/2023,       1.019,      2
22:00:00 03/07/2023,       1.018,      2
23:00:00 03/07/2023,       1.017,      2
00:00:00 04/07/2023,       1.016,      2
01:00:00 04/07/2023,       1.015,      2
02:00:00 04/07/2023,       1.014,      2
03:00:00 04/07/2023,       1.013,      2
04:00:00 04/07/2023,       1.013,      2
05:00:00 04/07/2023,       1.011,      2
06:00:00 04/07/2023,       1.011,      2
07:00:00 04/07/2023,       1.010,      2
08:00:00 04/07/2023,       1.009,      2
09:00:00 04/07/2023,       1.009,      2
10:00:00 04/07/2023,       1.009,      2
11:00:00 04/07/2023,       1.009,      2
12:00:00 04/07/2023,       1.009,      2
13:00:00 04/07/2023,       1.009,      2
14:00:00 04/07/2023,       1.009,      2
15:00:00 04/07/2023,       1.010,      2
16:00:00 04/07/2023,       1.012,      2
17:00:00 04/07/2023,       1.016,      2
18:00:00 04/07/2023,       1.020,      2
19:00:00 04/07/2023,       1.026,      2
20:00:00 04/07/2023,       1.034,      2
21:00:00 04/07/2023,       1.046,      2
22:00:00 04/07/2023,       1.064,      2
23:00:00 04/07/2023,       1.089,      2
00:00:00 05/07/2023,       1.132,      2
01:00:00 05/07/2023,       1.180,      2
02:00:00 05/07/2023,       1.215,      2
03:00:00 05/07/2023,       1.238,      2
04:00:00 05/07/2023,       1.252,      2
05:00:00 05/07/2023,       1.262,      2
06:00:00 05/07/2023,       1.266,      2
07:00:00 05/07/2023,       1.267,      2
08:00:00 05/07/2023,       1.267,      2
09:00:00 05/07/2023,       1.268,      2
10:00:00 05/07/2023,       1.269,      2
11:00:00 05/07/2023,       1.267,      2
12:00:00 05/07/2023,       1.259,      2
13:00:00 05/07/2023,       1.251,      2
14:00:00 05/07/2023,       1.244,      2
15:00:00 05/07/2023,       1.237,      2
16:00:00 05/07/2023,       1.230,      2
17:00:00 05/07/2023,       1.223,      2
18:00:00 05/07/2023,       1.215,      2
19:00:00 05/07/2023,       1.207,      2
20:00:00 05/07/2023,       1.197,      2
21:00:00 05/07/2023,       1.187,      2
22:00:00 05/07/2023,       1.177,      2
23:00:00 05/07/2023,       1.169,      2
00:00:00 06/07/2023,       1.161,      2
01:00:00 06/07/2023,       1.155,      2
02:00:00 06/07/2023,       1.148,      2
03:00:00 06/07/2023,       1.143,      2
04:00:00 06/07/2023,       1.138,      2
05:00:00 06/07/2023,       1.133,      2
06:00:00 06/07/2023,       1.129,      2
07:00:00 06/07/2023,       1.125,      2
08:00:00 06/07/2023,       1.121,      2
09:00:00 06/07/2023,       1.118,      2
10:00:00 06/07/2023,       1.116,      2
11:00:00 06/07/2023,       1.114,      2
12:00:00 06/07/2023,       1.113,      2
13:00:00 06/07/2023,       1.112,      2
14:00:00 06/07/2023,       1.112,      2
15:00:00 06/07/2023,       1.112,      2
16:00:00 06/07/2023,       1.112,      2
17:00:00 06/07/2023,       1.112,      2
18:00:00 06/07/2023,       1.113,      2
19:00:00 06/07/2023,       1.117,      2
20:00:00 06/07/2023,       1.122,      2
21:00:00 06/07/2023,       1.131,      2
22:00:00 06/07/2023,       1.141,      2
23:00:00 06/07/2023,       1.148,      2
00:00:00 07/07/2023,       1.154,      2
01:00:00 07/07/2023,       1.159,      2
02:00:00 07/07/2023,       1.165,      2
03:00:00 07/07/2023,       1.177,      2
04:00:00 07/07/2023,       1.197,      2
05:00:00 07/07/2023,       1.232,      2
06:00:00 07/07/2023,       1.272,      2
07:00:00 07/07/2023,       1.301,      2
08:00:00 07/07/2023,       1.320,      2
09:00:00 07/07/2023,       1.327,      2
10:00:00 07/07/2023,       1.325,      2
11:00:00 07/07/2023,       1.318,      2
12:00:00 07/07/2023,       1.306,      2
13:00:00 07/07/2023,       1.294,      2
14:00:00 07/07/2023,       1.284,      2
15:00:00 07/07/2023,       1.276,      2
16:00:00 07/07/2023,       1.268,      2
17:00:00 07/07/2023,       1.258,      2
18:00:00 07/07/2023,       1.245,      2
19:00:00 07/07/2023,       1.235,      2
20:00:00 07/07/2023,       1.225,      2
21:00:00 07/07/2023,       1.214,      2
22:00:00 07/07/2023,       1.204,      2
23:00:00 07/07/2023,       1.194,      2
00:00:00 08/07/2023,       1.185,      2
01:00:00 08/07/2023,       1.178,      2
02:00:00 08/07/2023,       1.173,      2
03:00:00 08/07/2023,       1.169,      2
04:00:00 08/07/2023,       1.167,      2
05:00:00 08/07/2023,       1.166,      2
06:00:00 08/07/2023,       1.170,      2
07:00:00 08/07/2023,       1.188,      2
08:00:00 08/07/2023,       1.221,      2
09:00:00 08/07/2023,       1.272,      2
10:00:00 08/07/2023,       1.357,      2
11:00:00 08/07/2023,       1.474,      2
12:00:00 08/07/2023,       1.573,      2
13:00:00 08/07/2023,       1.638,      2
14:00:00 08/07/2023,       1.664,      2
15:00:00 08/07/2023,       1.657,      2
16:00:00 08/07/2023,       1.637,      2
17:00:00 08/07/2023,       1.611,      2
18:00:00 08/07/2023,       1.575,      2
19:00:00 08/07/2023,       1.536,      2
20:00:00 08/07/2023,       1.496,      2
21:00:00 08/07/2023,       1.458,      2
22:00:00 08/07/2023,       1.422,      2
23:00:00 08/07/2023,       1.393,      2
00:00:00 09/07/2023,       1.372,      2
01:00:00 09/07/2023,       1.354,      2
02:00:00 09/07/2023,       1.340,      2
03:00:00 09/07/2023,       1.328,      2
04:00:00 09/07/2023,       1.319,      2
05:00:00 09/07/2023,       1.312,      2
06:00:00 09/07/2023,       1.308,      2
07:00:00 09/07/2023,       1.308,      2
08:00:00 09/07/2023,       1.311,      2
09:00:00 09/07/2023,       1.324,      2
10:00:00 09/07/2023,       1.350,      2
11:00:00 09/07/2023,       1.375,      2
12:00:00 09/07/2023,       1.396,      2
13:00:00 09/07/2023,       1.412,      2
14:00:00 09/07/2023,       1.426,      2
15:00:00 09/07/2023,       1.435,      2
16:00:00 09/07/2023,       1.438,      2
17:00:00 09/07/2023,       1.436,      2
18:00:00 09/07/2023,       1.433,      2
19:00:00 09/07/2023,       1.428,      2
20:00:00 09/07/2023,       1.421,      2
21:00:00 09/07/2023,       1.415,      2
22:00:00 09/07/2023,       1.409,      2
23:00:00 09/07/2023,       1.403,      2
00:00:00 10/07/2023,       1.397,      2
01:00:00 10/07/2023,       1.392,      2
02:00:00 10/07/2023,       1.386,      2
03:00:00 10/07/2023,       1.381,      2
04:00:00 10/07/2023,       1.375,      2
05:00:00 10/07/2023,       1.373,      2
06:00:00 10/07/2023,       1.371,      2
07:00:00 10/07/2023,       1.371,      2
08:00:00 10/07/2023,       1.373,      2
09:00:00 10/07/2023,       1.373,      2
10:00:00 10/07/2023,       1.372,      2
11:00:00 10/07/2023,       1.369,      2
12:00:00 10/07/2023,       1.365,      2
13:00:00 10/07/2023,       1.359,      2
14:00:00 10/07/2023,       1.354,      2
15:00:00 10/07/2023,       1.349,      2
16:00:00 10/07/2023,       1.348,      2
17:00:00 10/07/2023,       1.347,      2
18:00:00 10/07/2023,       1.345,      2
19:00:00 10/07/2023,       1.341,      2
20:00:00 10/07/2023,       1.338,      2
21:00:00 10/07/2023,       1.336,      2
22:00:00 10/07/2023,       1.335,      2
23:00:00 10/07/2023,       1.334,      2
00:00:00 11/07/2023,       1.332,      2
01:00:00 11/07/2023,       1.329,      2
02:00:00 11/07/2023,       1.327,      2
03:00:00 11/07/2023,       1.324,      2
04:00:00 11/07/2023,       1.320,      2
05:00:00 11/07/2023,       1.316,      2
06:00:00 11/07/2023,       1.311,      2
07:00:00 11/07/2023,       1.309,      2
08:00:00 11/07/2023,       1.308,      2
09:00:00 11/07/2023,       1.307,      2
10:00:00 11/07/2023,       1.304,      2
11:00:00 11/07/2023,       1.303,      2
12:00:00 11/07/2023,       1.303,      2
13:00:00 11/07/2023,       1.302,      2
14:00:00 11/07/2023,       1.303,      2
15:00:00 11/07/2023,       1.303,      2
16:00:00 11/07/2023,       1.302,      2
17:00:00 11/07/2023,       1.299,      2
18:00:00 11/07/2023,       1.295,      2
19:00:00 11/07/2023,       1.291,      2
20:00:00 11/07/2023,       1.286,      2
21:00:00 11/07/2023,       1.280,      2
22:00:00 11/07/2023,       1.276,      2
23:00:00 11/07/2023,       1.271,      2
00:00:00 12/07/2023,       1.267,      2
01:00:00 12/07/2023,       1.262,      2
02:00:00 12/07/2023,       1.258,      2
03:00:00 12/07/2023,       1.253,      2
04:00:00 12/07/2023,       1.249,      2
05:00:00 12/07/2023,       1.245,      2
06:00:00 12/07/2023,       1.241,      2
07:00:00 12/07/2023,       1.238,      2
08:00:00 12/07/2023,       1.234,      2
09:00:00 12/07/2023,       1.231,      2
