12:00:00 11/06/2023,       1.451,      2
13:00:00 11/06/2023,       1.444,      2
14:00:00 11/06/2023,       1.431,      2
15:00:00 11/06/2023,       1.425,      2
16:00:00 11/06/2023,       1.419,      2
17:00:00 11/06/2023,       1.413,      2
18:00:00 11/06/2023,       1.402,      2
19:00:00 11/06/2023,       1.396,      2
20:00:00 11/06/2023,       1.386,      2
21:00:00 11/06/2023,       1.384,      2
22:00:00 11/06/2023,       1.377,      2
23:00:00 11/06/2023,       1.369,      2
00:00:00 12/06/2023,       1.359,      2
01:00:00 12/06/2023,       1.356,      2
02:00:00 12/06/2023,       1.349,      2
03:00:00 12/06/2023,       1.343,      2
04:00:00 12/06/2023,       1.336,      2
05:00:00 12/06/2023,       1.332,      2
06:00:00 12/06/2023,       1.321,      2
07:00:00 12/06/2023,       1.318,      2
08:00:00 12/06/2023,       1.309,      2
09:00:00 12/06/2023,       1.307,      2
10:00:00 12/06/2023,       1.301,      2
11:00:00 12/06/2023,       1.292,      2
12:00:00 12/06/2023,       1.291,      2
13:00:00 12/06/2023,       1.282,      2
14:00:00 12/06/2023,       1.280,      2
15:00:00 12/06/2023,       1.276,      2
16:00:00 12/06/2023,       1.266,      2
17:00:00 12/06/2023,       1.262,      2
18:00:00 12/06/2023,       1.260,      2
19:00:00 12/06/2023,       1.254,      2
20:00:00 12/06/2023,       1.249,      2
21:00:00 12/06/2023,       1.242,      2
22:00:00 12/06/2023,       1.241,      2
23:00:00 12/06/2023,       1.235,      2
00:00:00 13/06/2023,       1.231,      2
01:00:00 13/06/2023,       1.222,      2
02:00:00 13/06/2023,       1.223,      2
03:00:00 13/06/2023,       1.218,      2
04:00:00 13/06/2023,       1.214,      2
05:00:00 13/06/2023,       1.207,      2
06:00:00 13/06/2023,       1.204,      2
07:00:00 13/06/2023,       1.198,      2
08:00:00 13/06/2023,       1.198,      2
09:00:00 13/06/2023,       1.197,      2
10:00:00 13/06/2023,       1.190,      2
11:00:00 13/06/2023,       1.191,      2
12:00:00 13/06/2023,       1.189,      2
13:00:00 13/06/2023,       1.188,      2
14:00:00 13/06/2023,       1.186,      2
15:00:00 13/06/2023,       1.188,      2
16:00:00 13/06/2023,       1.194,      2
17:00:00 13/06/2023,       1.191,      2
18:00:00 13/06/2023,       1.191,      2
19:00:00 13/06/2023,       1.189,      2
20:00:00 13/06/2023,       1.186,      2
21:00:00 13/06/2023,       1.191,      2
22:00:00 13/06/2023,       1.200,      2
23:00:00 13/06/2023,       1.197,      2
00:00:00 14/06/2023,       1.194,      2
01:00:00 14/06/2023,       1.193,      2
02:00:00 14/06/2023,       1.192,      2
03:00:00 14/06/2023,       1.188,      2
04:00:00 14/06/2023,       1.192,      2
05:00:00 14/06/2023,       1.196,      2
06:00:00 14/06/2023,       1.196,      2
07:00:00 14/06/2023,       1.202,      2
08:00:00 14/06/2023,       1.200,      2
09:00:00 14/06/2023,       1.200,      2
10:00:00 14/06/2023,       1.198,      2
11:00:00 14/06/2023,       1.193,      2
12:00:00 14/06/2023,       1.197,      2
13:00:00 14/06/2023,       1.197,      2
14:00:00 14/06/2023,       1.200,      2
15:00:00 14/06/2023,       1.208,      2
16:00:00 14/06/2023,       1.216,      2
17:00:00 14/06/2023,       1.215,      2
18:00:00 14/06/2023,       1.217,      2
19:00:00 14/06/2023,       1.211,      2
20:00:00 14/06/2023,       1.213,      2
21:00:00 14/06/2023,       1.207,      2
22:00:00 14/06/2023,       1.204,      2
23:00:00 14/06/2023,       1.202,      2
00:00:00 15/06/2023,       1.190,      2
01:00:00 15/06/2023,       1.190,      2
02:00:00 15/06/2023,       1.190,      2
03:00:00 15/06/2023,       1.187,      2
04:00:00 15/06/2023,       1.188,      2
05:00:00 15/06/2023,       1.187,      2
06:00:00 15/06/2023,       1.189,      2
07:00:00 15/06/2023,       1.190,      2
08:00:00 15/06/2023,       1.190,      2
09:00:00 15/06/2023,       1.187,      2
10:00:00 15/06/2023,       1.188,      2
11:00:00 15/06/2023,       1.184,      2
12:00:00 15/06/2023,       1.178,      2
13:00:00 15/06/2023,       1.176,      2
14:00:00 15/06/2023,       1.172,      2
15:00:00 15/06/2023,       1.175,      2
16:00:00 15/06/2023,       1.178,      2
17:00:00 15/06/2023,       1.186,      2
18:00:00 15/06/2023,       1.199,      2
19:00:00 15/06/2023,       1.211,      2
20:00:00 15/06/2023,       1.224,      2
21:00:00 15/06/2023,       1.243,      2
22:00:00 15/06/2023,       1.259,      2
23:00:00 15/06/2023,       1.266,      2
00:00:00 16/06/2023,       1.278,      2
01:00:00 16/06/2023,       1.292,      2
02:00:00 16/06/2023,       1.295,      2
03:00:00 16/06/2023,       1.300,      2
04:00:00 16/06/2023,       1.297,      2
05:00:00 16/06/2023,       1.301,      2
06:00:00 16/06/2023,       1.312,      2
07:00:00 16/06/2023,       1.318,      2
08:00:00 16/06/2023,       1.319,      2
09:00:00 16/06/2023,       1.318,      2
10:00:00 16/06/2023,       1.321,      2
11:00:00 16/06/2023,       1.317,      2
12:00:00 16/06/2023,       1.312,      2
13:00:00 16/06/2023,       1.307,      2
14:00:00 16/06/2023,       1.300,      2
15:00:00 16/06/2023,       1.297,      2
16:00:00 16/06/2023,       1.293,      2
17:00:00 16/06/2023,       1.291,      2
18:00:00 16/06/2023,       1.287,      2
19:00:00 16/06/2023,       1.282,      2
20:00:00 16/06/2023,       1.283,      2
21:00:00 16/06/2023,       1.282,      2
22:00:00 16/06/2023,       1.280,      2
23:00:00 16/06/2023,       1.276,      2
00:00:00 17/06/2023,       1.273,      2
01:00:00 17/06/2023,       1.273,      2
02:00:00 17/06/2023,       1.271,      2
03:00:00 17/06/2023,       1.271,      2
04:00:00 17/06/2023,       1.273,      2
05:00:00 17/06/2023,       1.269,      2
06:00:00 17/06/2023,       1.263,      2
07:00:00 17/06/2023,       1.264,      2
08:00:00 17/06/2023,       1.258,      2
09:00:00 17/06/2023,       1.259,      2
10:00:00 17/06/2023,       1.257,      2
11:00:00 17/06/2023,       1.257,      2
12:00:00 17/06/2023,       1.251,      2
13:00:00 17/06/2023,       1.250,      2
14:00:00 17/06/2023,       1.252,      2
15:00:00 17/06/2023,       1.251,      2
16:00:00 17/06/2023,       1.246,      2
17:00:00 17/06/2023,       1.243,      2
18:00:00 17/06/2023,       1.242,      2
19:00:00 17/06/2023,       1.233,      2
20:00:00 17/06/2023,       1.235,      2
21:00:00 17/06/2023,       1.230,      2
22:00:00 17/06/2023,       1.236,      2
23:00:00 17/06/2023,       1.233,      2
00:00:00 18/06/2023,       1.232,      2
01:00:00 18/06/2023,       1.235,      2
02:00:00 18/06/2023,       1.235,      2
03:00:00 18/06/2023,       1.241,      2
04:00:00 18/06/2023,       1.250,      2
05:00:00 18/06/2023,       1.253,      2
06:00:00 18/06/2023,       1.249,      2
07:00:00 18/06/2023,       1.248,      2
08:00:00 18/06/2023,       1.240,      2
09:00:00 18/06/2023,       1.241,      2
10:00:00 18/06/2023,       1.246,      2
11:00:00 18/06/2023,       1.247,      2
12:00:00 18/06/2023,       1.253,      2
13:00:00 18/06/2023,       1.261,      2
14:00:00 18/06/2023,       1.265,      2
15:00:00 18/06/2023,       1.268,      2
16:00:00 18/06/2023,       1.258,      2
17:00:00 18/06/2023,       1.256,      2
18:00:00 18/06/2023,       1.246,      2
19:00:00 18/06/2023,       1.245,      2
20:00:00 18/06/2023,       1.238,      2
21:00:00 18/06/2023,       1.228,      2
22:00:00 18/06/2023,       1.225,      2
23:00:00 18/06/2023,       1.220,      2
00:00:00 19/06/2023,       1.216,      2
01:00:00 19/06/2023,       1.211,      2
02:00:00 19/06/2023,       1.211,      2
03:00:00 19/06/2023,       1.212,      2
04:00:00 19/06/2023,       1.208,      2
05:00:00 19/06/2023,       1.215,      2
06:00:00 19/06/2023,       1.221,      2
07:00:00 19/06/2023,       1.243,      2
08:00:00 19/06/2023,       1.270,      2
09:00:00 19/06/2023,       1.308,      2
10:00:00 19/06/2023,       1.334,      2
11:00:00 19/06/2023,       1.360,      2
12:00:00 19/06/2023,       1.381,      2
13:00:00 19/06/2023,       1.391,      2
14:00:00 19/06/2023,       1.406,      2
15:00:00 19/06/2023,       1.409,      2
16:00:00 19/06/2023,       1.426,      2
17:00:00 19/06/2023,       1.445,      2
18:00:00 19/06/2023,       1.461,      2
19:00:00 19/06/2023,       1.474,      2
20:00:00 19/06/2023,       1.482,      2
21:00:00 19/06/2023,       1.479,      2
22:00:00 19/06/2023,       1.478,      2
23:00:00 19/06/2023,       1.482,      2
00:00:00 20/06/2023,       1.475,      2
01:00:00 20/06/2023,       1.471,      2
02:00:00 20/06/2023,       1.467,      2
03:00:00 20/06/2023,       1.463,      2
04:00:00 20/06/2023,       1.460,      2
05:00:00 20/06/2023,       1.456,      2
06:00:00 20/06/2023,       1.451,      2
07:00:00 20/06/2023,       1.445,      2
08:00:00 20/06/2023,       1.445,      2
09:00:00 20/06/2023,       1.444,      2
10:00:00 20/06/2023,       1.440,      2
11:00:00 20/06/2023,       1.436,      2
12:00:00 20/06/2023,       1.434,      2
13:00:00 20/06/2023,       1.435,      2
14:00:00 20/06/2023,       1.427,      2
15:00:00 20/06/2023,       1.428,      2
16:00:00 20/06/2023,       1.427,      2
17:00:00 20/06/2023,       1.421,      2
18:00:00 20/06/2023,       1.419,      2
19:00:00 20/06/2023,       1.417,      2
20:00:00 20/06/2023,       1.414,      2
21:00:00 20/06/2023,       1.412,      2
22:00:00 20/06/2023,       1.408,      2
23:00:00 20/06/2023,       1.406,      2
00:00:00 21/06/2023,       1.398,      2
01:00:00 21/06/2023,       1.398,      2
02:00:00 21/06/2023,       1.396,      2
03:00:00 21/06/2023,       1.395,      2
04:00:00 21/06/2023,       1.393,      2
05:00:00 21/06/2023,       1.388,      2
06:00:00 21/06/2023,       1.387,      2
07:00:00 21/06/2023,       1.383,      2
08:00:00 21/06/2023,       1.383,      2
09:00:00 21/06/2023,       1.379,      2
10:00:00 21/06/2023,       1.372,      2
11:00:00 21/06/2023,       1.370,      2
12:00:00 21/06/2023,       1.368,      2
13:00:00 21/06/2023,       1.367,      2
14:00:00 21/06/2023,       1.360,      2
15:00:00 21/06/2023,       1.358,      2
16:00:00 21/06/2023,       1.357,      2
17:00:00 21/06/2023,       1.351,      2
18:00:00 21/06/2023,       1.350,      2
19:00:00 21/06/2023,       1.350,      2
20:00:00 21/06/2023,       1.342,      2
21:00:00 21/06/2023,       1.343,      2
22:00:00 21/06/2023,       1.338,      2
23:00:00 21/06/2023,       1.332,      2
00:00:00 22/06/2023,       1.333,      2
01:00:00 22/06/2023,       1.329,      2
02:00:00 22/06/2023,       1.326,      2
03:00:00 22/06/2023,       1.323,      2
04:00:00 22/06/2023,       1.318,      2
05:00:00 22/06/2023,       1.317,      2
06:00:00 22/06/2023,       1.319,      2
07:00:00 22/06/2023,       1.314,      2
08:00:00 22/06/2023,       1.308,      2
09:00:00 22/06/2023,       1.304,      2
10:00:00 22/06/2023,       1.307,      2
11:00:00 22/06/2023,       1.298,      2
12:00:00 22/06/2023,       1.297,      2
13:00:00 22/06/2023,       1.292,      2
14:00:00 22/06/2023,       1.288,      2
15:00:00 22/06/2023,       1.287,      2
16:00:00 22/06/2023,       1.290,      2
17:00:00 22/06/2023,       1.280,      2
18:00:00 22/06/2023,       1.278,      2
19:00:00 22/06/2023,       1.275,      2
20:00:00 22/06/2023,       1.277,      2
21:00:00 22/06/2023,       1.272,      2
22:00:00 22/06/2023,       1.275,      2
23:00:00 22/06/2023,       1.275,      2
00:00:00 23/06/2023,       1.274,      2
01:00:00 23/06/2023,       1.278,      2
02:00:00 23/06/2023,       1.278,      2
03:00:00 23/06/2023,       1.275,      2
04:00:00 23/06/2023,       1.275,      2
05:00:00 23/06/2023,       1.275,      2
06:00:00 23/06/2023,       1.281,      2
07:00:00 23/06/2023,       1.279,      2
08:00:00 23/06/2023,       1.279,      2
09:00:00 23/06/2023,       1.275,      2
10:00:00 23/06/2023,       1.274,      2
11:00:00 23/06/2023,       1.276,      2
12:00:00 23/06/2023,       1.275,      2
13:00:00 23/06/2023,       1.280,      2
14:00:00 23/06/2023,       1.286,      2
15:00:00 23/06/2023,       1.295,      2
16:00:00 23/06/2023,       1.299,      2
17:00:00 23/06/2023,       1.305,      2
18:00:00 23/06/2023,       1.309,      2
19:00:00 23/06/2023,       1.309,      2
20:00:00 23/06/2023,       1.310,      2
21:00:00 23/06/2023,       1.303,      2
22:00:00 23/06/2023,       1.305,      2
23:00:00 23/06/2023,       1.298,      2
00:00:00 24/06/2023,       1.296,      2
01:00:00 24/06/2023,       1.290,      2
02:00:00 24/06/2023,       1.290,      2
03:00:00 24/06/2023,       1.285,      2
04:00:00 24/06/2023,       1.283,      2
05:00:00 24/06/2023,       1.279,      2
06:00:00 24/06/2023,       1.280,      2
07:00:00 24/06/2023,       1.275,      2
08:00:00 24/06/2023,       1.270,      2
09:00:00 24/06/2023,       1.266,      2
10:00:00 24/06/2023,       1.267,      2
11:00:00 24/06/2023,       1.262,      2
12:00:00 24/06/2023,       1.259,      2
13:00:00 24/06/2023,       1.264,      2
14:00:00 24/06/2023,       1.260,      2
15:00:00 24/06/2023,       1.258,      2
16:00:00 24/06/2023,       1.257,      2
17:00:00 24/06/2023,       1.256,      2
18:00:00 24/06/2023,       1.261,      2
19:00:00 24/06/2023,       1.269,      2
20:00:00 24/06/2023,       1.273,      2
21:00:00 24/06/2023,       1.276,      2
22:00:00 24/06/2023,       1.276,      2
23:00:00 24/06/2023,       1.272,      2
00:00:00 25/06/2023,       1.274,      2
01:00:00 25/06/2023,       1.276,      2
02:00:00 25/06/2023,       1.272,      2
03:00:00 25/06/2023,       1.269,      2
04:00:00 25/06/2023,       1.274,      2
05:00:00 25/06/2023,       1.275,      2
06:00:00 25/06/2023,       1.280,      2
07:00:00 25/06/2023,       1.281,      2
08:00:00 25/06/2023,       1.277,      2
09:00:00 25/06/2023,       1.279,      2
10:00:00 25/06/2023,       1.278,      2
11:00:00 25/06/2023,       1.273,      2
12:00:00 25/06/2023,       1.271,      2
13:00:00 25/06/2023,       1.266,      2
14:00:00 25/06/2023,       1.266,      2
15:00:00 25/06/2023,       1.268,      2
16:00:00 25/06/2023,       1.271,      2
17:00:00 25/06/2023,       1.273,      2
18:00:00 25/06/2023,       1.287,      2
19:00:00 25/06/2023,       1.289,      2
20:00:00 25/06/2023,       1.309,      2
21:00:00 25/06/2023,       1.335,      2
22:00:00 25/06/2023,       1.366,      2
23:00:00 25/06/2023,       1.397,      2
00:00:00 26/06/2023,       1.415,      2
01:00:00 26/06/2023,       1.431,      2
02:00:00 26/06/2023,       1.440,      2
03:00:00 26/06/2023,       1.440,      2
04:00:00 26/06/2023,       1.455,      2
05:00:00 26/06/2023,       1.469,      2
06:00:00 26/06/2023,       1.492,      2
07:00:00 26/06/2023,       1.516,      2
08:00:00 26/06/2023,       1.533,      2
09:00:00 26/06/2023,       1.546,      2
10:00:00 26/06/2023,       1.550,      2
11:00:00 26/06/2023,       1.546,      2
12:00:00 26/06/2023,       1.548,      2
13:00:00 26/06/2023,       1.552,      2
14:00:00 26/06/2023,       1.552,      2
15:00:00 26/06/2023,       1.549,      2
16:00:00 26/06/2023,       1.552,      2
17:00:00 26/06/2023,       1.551,      2
18:00:00 26/06/2023,       1.558,      2
19:00:00 26/06/2023,       1.557,      2
20:00:00 26/06/2023,       1.559,      2
21:00:00 26/06/2023,       1.567,      2
22:00:00 26/06/2023,       1.568,      2
23:00:00 26/06/2023,       1.581,      2
00:00:00 27/06/2023,       1.588,      2
01:00:00 27/06/2023,       1.595,      2
02:00:00 27/06/2023,       1.598,      2
03:00:00 27/06/2023,       1.600,      2
04:00:00 27/06/2023,       1.603,      2
05:00:00 27/06/2023,       1.599,      2
06:00:00 27/06/2023,       1.595,      2
07:00:00 27/06/2023,       1.595,      2
08:00:00 27/06/2023,       1.594,      2
09:00:00 27/06/2023,       1.586,      2
10:00:00 27/06/2023,       1.579,      2
11:00:00 27/06/2023,       1.580,      2
12:00:00 27/06/2023,       1.580,      2
13:00:00 27/06/2023,       1.577,      2
14:00:00 27/06/2023,       1.569,      2
15:00:00 27/06/2023,       1.576,      2
16:00:00 27/06/2023,       1.572,      2
17:00:00 27/06/2023,       1.570,      2
18:00:00 27/06/2023,       1.566,      2
19:00:00 27/06/2023,       1.562,      2
20:00:00 27/06/2023,       1.567,      2
21:00:00 27/06/2023,       1.565,      2
22:00:00 27/06/2023,       1.562,      2
23:00:00 27/06/2023,       1.559,      2
00:00:00 28/06/2023,       1.554,      2
01:00:00 28/06/2023,       1.550,      2
02:00:00 28/06/2023,       1.551,      2
03:00:00 28/06/2023,       1.545,      2
04:00:00 28/06/2023,       1.545,      2
05:00:00 28/06/2023,       1.543,      2
06:00:00 28/06/2023,       1.539,      2
07:00:00 28/06/2023,       1.544,      2
08:00:00 28/06/2023,       1.537,      2
09:00:00 28/06/2023,       1.537,      2
10:00:00 28/06/2023,       1.528,      2
11:00:00 28/06/2023,       1.532,      2
12:00:00 28/06/2023,       1.528,      2
13:00:00 28/06/2023,       1.522,      2
14:00:00 28/06/2023,       1.518,      2
15:00:00 28/06/2023,       1.518,      2
16:00:00 28/06/2023,       1.520,      2
17:00:00 28/06/2023,       1.510,      2
18:00:00 28/06/2023,       1.513,      2
19:00:00 28/06/2023,       1.509,      2
20:00:00 28/06/2023,       1.503,      2
21:00:00 28/06/2023,       1.503,      2
22:00:00 28/06/2023,       1.495,      2
23:00:00 28/06/2023,       1.490,      2
00:00:00 29/06/2023,       1.488,      2
01:00:00 29/06/2023,       1.486,      2
02:00:00 29/06/2023,       1.484,      2
03:00:00 29/06/2023,       1.483,      2
04:00:00 29/06/2023,       1.483,      2
05:00:00 29/06/2023,       1.476,      2
06:00:00 29/06/2023,       1.480,      2
07:00:00 29/06/2023,       1.470,      2
08:00:00 29/06/2023,       1.465,      2
09:00:00 29/06/2023,       1.464,      2
10:00:00 29/06/2023,       1.461,      2
11:00:00 29/06/2023,       1.457,      2
12:00:00 29/06/2023,       1.452,      2
13:00:00 29/06/2023,       1.448,      2
14:00:00 29/06/2023,       1.439,      2
15:00:00 29/06/2023,       1.439,      2
16:00:00 29/06/2023,       1.431,      2
17:00:00 29/06/2023,       1.433,      2
18:00:00 29/06/2023,       1.421,      2
19:00:00 29/06/2023,       1.420,      2
20:00:00 29/06/2023,       1.415,      2
21:00:00 29/06/2023,       1.415,      2
22:00:00 29/06/2023,       1.412,      2
23:00:00 29/06/2023,       1.410,      2
00:00:00 30/06/2023,       1.406,      2
01:00:00 30/06/2023,       1.401,      2
02:00:00 30/06/2023,       1.401,      2
03:00:00 30/06/2023,       1.400,      2
04:00:00 30/06/2023,       1.392,      2
05:00:00 30/06/2023,       1.402,      2
06:00:00 30/06/2023,       1.395,      2
07:00:00 30/06/2023,       1.393,      2
08:00:00 30/06/2023,       1.393,      2
09:00:00 30/06/2023,       1.393,      2
10:00:00 30/06/2023,       1.395,      2
11:00:00 30/06/2023,       1.396,      2
12:00:00 30/06/2023,       1.392,      2
13:00:00 30/06/2023,       1.392,      2
14:00:00 30/06/2023,       1.386,      2
15:00:00 30/06/2023,       1.387,      2
16:00:00 30/06/2023,       1.383,      2
17:00:00 30/06/2023,       1.378,      2
18:00:00 30/06/2023,       1.377,      2
19:00:00 30/06/2023,       1.375,      2
20:00:00 30/06/2023,       1.370,      2
21:00:00 30/06/2023,       1.367,      2
22:00:00 30/06/2023,       1.363,      2
23:00:00 30/06/2023,       1.363,      2
00:00:00 01/07/2023,       1.358,      2
01:00:00 01/07/2023,       1.356,      2
02:00:00 01/07/2023,       1.356,      2
03:00:00 01/07/2023,       1.354,      2
04:00:00 01/07/2023,       1.349,      2
05:00:00 01/07/2023,       1.346,      2
06:00:00 01/07/2023,       1.343,      2
07:00:00 01/07/2023,       1.338,      2
08:00:00 01/07/2023,       1.339,      2
09:00:00 01/07/2023,       1.332,      2
10:00:00 01/07/2023,       1.331,      2
11:00:00 01/07/2023,       1.330,      2
12:00:00 01/07/2023,       1.327,      2
13:00:00 01/07/2023,       1.326,      2
14:00:00 01/07/2023,       1.325,      2
15:00:00 01/07/2023,       1.329,      2
16:00:00 01/07/2023,       1.329,      2
17:00:00 01/07/2023,       1.325,      2
18:00:00 01/07/2023,       1.325,      2
19:00:00 01/07/2023,       1.327,      2
20:00:00 01/07/2023,       1.325,      2
21:00:00 01/07/2023,       1.324,      2
22:00:00 01/07/2023,       1.326,      2
23:00:00 01/07/2023,       1.321,      2
00:00:00 02/07/2023,       1.319,      2
01:00:00 02/07/2023,       1.317,      2
02:00:00 02/07/2023,       1.313,      2
03:00:00 02/07/2023,       1.315,      2
04:00:00 02/07/2023,       1.309,      2
05:00:00 02/07/2023,       1.304,      2
06:00:00 02/07/2023,       1.303,      2
07:00:00 02/07/2023,       1.303,      2
08:00:00 02/07/2023,       1.298,      2
09:00:00 02/07/2023,       1.292,      2
10:00:00 02/07/2023,       1.292,      2
11:00:00 02/07/2023,       1.289,      2
12:00:00 02/07/2023,       1.285,      2
13:00:00 02/07/2023,       1.284,      2
14:00:00 02/07/2023,       1.282,      2
15:00:00 02/07/2023,       1.280,      2
16:00:00 02/07/2023,       1.271,      2
17:00:00 02/07/2023,       1.271,      2
18:00:00 02/07/2023,       1.268,      2
19:00:00 02/07/2023,       1.270,      2
20:00:00 02/07/2023,       1.267,      2
21:00:00 02/07/2023,       1.270,      2
22:00:00 02/07/2023,       1.266,      2
23:00:00 02/07/2023,       1.263,      2
00:00:00 03/07/2023,       1.264,      2
01:00:00 03/07/2023,       1.257,      2
02:00:00 03/07/2023,       1.253,      2
03:00:00 03/07/2023,       1.252,      2
04:00:00 03/07/2023,       1.248,      2
05:00:00 03/07/2023,       1.251,      2
06:00:00 03/07/2023,       1.244,      2
07:00:00 03/07/2023,       1.250,      2
08:00:00 03/07/2023,       1.247,      2
09:00:00 03/07/2023,       1.244,      2
10:00:00 03/07/2023,       1.244,      2
11:00:00 03/07/2023,       1.242,      2
12:00:00 03/07/2023,       1.236,      2
13:00:00 03/07/2023,       1.239,      2
14:00:00 03/07/2023,       1.235,      2
15:00:00 03/07/2023,       1.234,      2
16:00:00 03/07/2023,       1.230,      2
17:00:00 03/07/2023,       1.230,      2
18:00:00 03/07/2023,       1.229,      2
19:00:00 03/07/2023,       1.227,      2
20:00:00 03/07/2023,       1.224,      2
21:00:00 03/07/2023,       1.224,      2
22:00:00 03/07/2023,       1.218,      2
23:00:00 03/07/2023,       1.222,      2
00:00:00 04/07/2023,       1.219,      2
01:00:00 04/07/2023,       1.212,      2
02:00:00 04/07/2023,       1.210,      2
03:00:00 04/07/2023,       1.209,      2
04:00:00 04/07/2023,       1.210,      2
05:00:00 04/07/2023,       1.209,      2
06:00:00 04/07/2023,       1.205,      2
07:00:00 04/07/2023,       1.206,      2
08:00:00 04/07/2023,       1.205,      2
09:00:00 04/07/2023,       1.203,      2
10:00:00 04/07/2023,       1.201,      2
11:00:00 04/07/2023,       1.200,      2
12:00:00 04/07/2023,       1.202,      2
13:00:00 04/07/2023,       1.197,      2
14:00:00 04/07/2023,       1.195,      2
15:00:00 04/07/2023,       1.193,      2
16:00:00 04/07/2023,       1.195,      2
17:00:00 04/07/2023,       1.197,      2
18:00:00 04/07/2023,       1.194,      2
19:00:00 04/07/2023,       1.197,      2
20:00:00 04/07/2023,       1.197,      2
21:00:00 04/07/2023,       1.197,      2
22:00:00 04/07/2023,       1.197,      2
23:00:00 04/07/2023,       1.195,      2
00:00:00 05/07/2023,       1.199,      2
01:00:00 05/07/2023,       1.197,      2
02:00:00 05/07/2023,       1.200,      2
03:00:00 05/07/2023,       1.198,      2
04:00:00 05/07/2023,       1.191,      2
05:00:00 05/07/2023,       1.193,      2
06:00:00 05/07/2023,       1.190,      2
07:00:00 05/07/2023,       1.191,      2
08:00:00 05/07/2023,       1.191,      2
09:00:00 05/07/2023,       1.187,      2
10:00:00 05/07/2023,       1.186,      2
11:00:00 05/07/2023,       1.186,      2
12:00:00 05/07/2023,       1.183,      2
13:00:00 05/07/2023,       1.180,      2
14:00:00 05/07/2023,       1.177,      2
15:00:00 05/07/2023,       1.178,      2
16:00:00 05/07/2023,       1.176,      2
17:00:00 05/07/2023,       1.171,      2
18:00:00 05/07/2023,       1.168,      2
19:00:00 05/07/2023,       1.168,      2
20:00:00 05/07/2023,       1.168,      2
21:00:00 05/07/2023,       1.162,      2
22:00:00 05/07/2023,       1.164,      2
23:00:00 05/07/2023,       1.163,      2
00:00:00 06/07/2023,       1.156,      2
01:00:00 06/07/2023,       1.154,      2
02:00:00 06/07/2023,       1.148,      2
03:00:00 06/07/2023,       1.149,      2
04:00:00 06/07/2023,       1.146,      2
05:00:00 06/07/2023,       1.146,      2
06:00:00 06/07/2023,       1.142,      2
07:00:00 06/07/2023,       1.142,      2
08:00:00 06/07/2023,       1.138,      2
09:00:00 06/07/2023,       1.137,      2
10:00:00 06/07/2023,       1.136,      2
11:00:00 06/07/2023,       1.133,      2
12:00:00 06/07/2023,       1.131,      2
13:00:00 06/07/2023,       1.130,      2
14:00:00 06/07/2023,       1.127,      2
15:00:00 06/07/2023,       1.125,      2
16:00:00 06/07/2023,       1.128,      2
17:00:00 06/07/2023,       1.127,      2
18:00:00 06/07/2023,       1.127,      2
19:00:00 06/07/2023,       1.122,      2
20:00:00 06/07/2023,       1.120,      2
21:00:00 06/07/2023,       1.116,      2
22:00:00 06/07/2023,       1.118,      2
23:00:00 06/07/2023,       1.116,      2
00:00:00 07/07/2023,       1.119,      2
01:00:00 07/07/2023,       1.119,      2
02:00:00 07/07/2023,       1.122,      2
03:00:00 07/07/2023,       1.125,      2
04:00:00 07/07/2023,       1.125,      2
05:00:00 07/07/2023,       1.129,      2
06:00:00 07/07/2023,       1.123,      2
07:00:00 07/07/2023,       1.119,      2
08:00:00 07/07/2023,       1.118,      2
09:00:00 07/07/2023,       1.122,      2
10:00:00 07/07/2023,       1.121,      2
11:00:00 07/07/2023,       1.118,      2
12:00:00 07/07/2023,       1.115,      2
13:00:00 07/07/2023,       1.116,      2
14:00:00 07/07/2023,       1.118,      2
15:00:00 07/07/2023,       1.119,      2
16:00:00 07/07/2023,       1.117,      2
17:00:00 07/07/2023,       1.113,      2
18:00:00 07/07/2023,       1.111,      2
19:00:00 07/07/2023,       1.113,      2
20:00:00 07/07/2023,       1.110,      2
21:00:00 07/07/2023,       1.116,      2
22:00:00 07/07/2023,       1.119,      2
23:00:00 07/07/2023,       1.125,      2
00:00:00 08/07/2023,       1.127,      2
01:00:00 08/07/2023,       1.127,      2
02:00:00 08/07/2023,       1.130,      2
03:00:00 08/07/2023,       1.130,      2
04:00:00 08/07/2023,       1.129,      2
05:00:00 08/07/2023,       1.133,      2
06:00:00 08/07/2023,       1.144,      2
07:00:00 08/07/2023,       1.157,      2
08:00:00 08/07/2023,       1.178,      2
09:00:00 08/07/2023,       1.215,      2
10:00:00 08/07/2023,       1.247,      2
11:00:00 08/07/2023,       1.277,      2
12:00:00 08/07/2023,       1.307,      2
13:00:00 08/07/2023,       1.339,      2
14:00:00 08/07/2023,       1.360,      2
15:00:00 08/07/2023,       1.386,      2
16:00:00 08/07/2023,       1.412,      2
17:00:00 08/07/2023,       1.442,      2
18:00:00 08/07/2023,       1.473,      2
19:00:00 08/07/2023,       1.491,      2
20:00:00 08/07/2023,       1.501,      2
21:00:00 08/07/2023,       1.509,      2
22:00:00 08/07/2023,       1.512,      2
23:00:00 08/07/2023,       1.512,      2
00:00:00 09/07/2023,       1.506,      2
01:00:00 09/07/2023,       1.504,      2
02:00:00 09/07/2023,       1.512,      2
03:00:00 09/07/2023,       1.518,      2
04:00:00 09/07/2023,       1.521,      2
05:00:00 09/07/2023,       1.522,      2
