09:00:00 03/07/2023,"",    160
10:00:00 03/07/2023,"",    160
11:00:00 03/07/2023,"",    160
12:00:00 03/07/2023,"",    160
13:00:00 03/07/2023,"",    160
14:00:00 03/07/2023,"",    160
15:00:00 03/07/2023,"",    160
16:00:00 03/07/2023,"",    160
17:00:00 03/07/2023,"",    160
18:00:00 03/07/2023,"",    160
19:00:00 03/07/2023,"",    160
20:00:00 03/07/2023,"",    160
21:00:00 03/07/2023,"",    160
22:00:00 03/07/2023,"",    160
23:00:00 03/07/2023,"",    160
00:00:00 04/07/2023,"",    160
01:00:00 04/07/2023,"",    160
02:00:00 04/07/2023,"",    160
03:00:00 04/07/2023,"",    160
04:00:00 04/07/2023,"",    160
05:00:00 04/07/2023,"",    160
06:00:00 04/07/2023,"",    160
07:00:00 04/07/2023,"",    160
08:00:00 04/07/2023,"",    160
09:00:00 04/07/2023,"",    160
10:00:00 04/07/2023,"",    160
11:00:00 04/07/2023,"",    160
12:00:00 04/07/2023,"",    160
13:00:00 04/07/2023,"",    160
14:00:00 04/07/2023,"",    160
15:00:00 04/07/2023,"",    160
16:00:00 04/07/2023,"",    160
17:00:00 04/07/2023,"",    160
18:00:00 04/07/2023,"",    160
19:00:00 04/07/2023,"",    160
20:00:00 04/07/2023,"",    160
21:00:00 04/07/2023,"",    160
22:00:00 04/07/2023,"",    160
23:00:00 04/07/2023,"",    160
00:00:00 05/07/2023,"",    160
01:00:00 05/07/2023,"",    160
02:00:00 05/07/2023,"",    160
03:00:00 05/07/2023,"",    160
04:00:00 05/07/2023,"",    160
05:00:00 05/07/2023,"",    160
06:00:00 05/07/2023,"",    160
07:00:00 05/07/2023,"",    160
08:00:00 05/07/2023,"",    160
09:00:00 05/07/2023,"",    160
10:00:00 05/07/2023,"",    160
11:00:00 05/07/2023,"",    160
12:00:00 05/07/2023,"",    160
13:00:00 05/07/2023,"",    160
14:00:00 05/07/2023,"",    160
15:00:00 05/07/2023,"",    160
16:00:00 05/07/2023,"",    160
17:00:00 05/07/2023,"",    160
18:00:00 05/07/2023,"",    160
19:00:00 05/07/2023,"",    160
20:00:00 05/07/2023,"",    160
21:00:00 05/07/2023,"",    160
22:00:00 05/07/2023,"",    160
23:00:00 05/07/2023,"",    160
00:00:00 06/07/2023,"",    160
01:00:00 06/07/2023,"",    160
02:00:00 06/07/2023,"",    160
03:00:00 06/07/2023,"",    160
04:00:00 06/07/2023,"",    160
05:00:00 06/07/2023,"",    160
06:00:00 06/07/2023,"",    160
07:00:00 06/07/2023,"",    160
08:00:00 06/07/2023,"",    160
09:00:00 06/07/2023,"",    160
10:00:00 06/07/2023,"",    160
11:00:00 06/07/2023,"",    160
12:00:00 06/07/2023,"",    160
13:00:00 06/07/2023,"",    160
14:00:00 06/07/2023,"",    160
15:00:00 06/07/2023,"",    160
16:00:00 06/07/2023,"",    160
17:00:00 06/07/2023,"",    160
18:00:00 06/07/2023,"",    160
19:00:00 06/07/2023,"",    160
20:00:00 06/07/2023,"",    160
21:00:00 06/07/2023,"",    160
22:00:00 06/07/2023,"",    160
23:00:00 06/07/2023,"",    160
00:00:00 07/07/2023,"",    160
01:00:00 07/07/2023,"",    160
02:00:00 07/07/2023,"",    160
03:00:00 07/07/2023,"",    160
04:00:00 07/07/2023,"",    160
05:00:00 07/07/2023,"",    160
06:00:00 07/07/2023,"",    160
07:00:00 07/07/2023,"",    160
08:00:00 07/07/2023,"",    160
09:00:00 07/07/2023,"",    160
10:00:00 07/07/2023,"",    160
11:00:00 07/07/2023,"",    160
12:00:00 07/07/2023,"",    160
13:00:00 07/07/2023,"",    160
14:00:00 07/07/2023,"",    160
15:00:00 07/07/2023,"",    160
16:00:00 07/07/2023,"",    160
17:00:00 07/07/2023,"",    160
18:00:00 07/07/2023,"",    160
19:00:00 07/07/2023,"",    160
20:00:00 07/07/2023,"",    160
21:00:00 07/07/2023,"",    160
22:00:00 07/07/2023,"",    160
23:00:00 07/07/2023,"",    160
00:00:00 08/07/2023,"",    160
01:00:00 08/07/2023,"",    160
02:00:00 08/07/2023,"",    160
03:00:00 08/07/2023,"",    160
04:00:00 08/07/2023,"",    160
05:00:00 08/07/2023,"",    160
06:00:00 08/07/2023,"",    160
07:00:00 08/07/2023,"",    160
08:00:00 08/07/2023,"",    160
09:00:00 08/07/2023,"",    160
10:00:00 08/07/2023,"",    160
11:00:00 08/07/2023,"",    160
12:00:00 08/07/2023,"",    160
13:00:00 08/07/2023,"",    160
14:00:00 08/07/2023,"",    160
15:00:00 08/07/2023,"",    160
16:00:00 08/07/2023,"",    160
17:00:00 08/07/2023,"",    160
18:00:00 08/07/2023,"",    160
19:00:00 08/07/2023,"",    160
20:00:00 08/07/2023,"",    160
21:00:00 08/07/2023,"",    160
22:00:00 08/07/2023,"",    160
23:00:00 08/07/2023,"",    160
00:00:00 09/07/2023,"",    160
01:00:00 09/07/2023,"",    160
02:00:00 09/07/2023,"",    160
03:00:00 09/07/2023,"",    160
04:00:00 09/07/2023,"",    160
05:00:00 09/07/2023,"",    160
06:00:00 09/07/2023,"",    160
07:00:00 09/07/2023,"",    160
08:00:00 09/07/2023,"",    160
09:00:00 09/07/2023,"",    160
10:00:00 09/07/2023,"",    160
11:00:00 09/07/2023,"",    160
12:00:00 09/07/2023,"",    160
13:00:00 09/07/2023,"",    160
14:00:00 09/07/2023,"",    160
15:00:00 09/07/2023,"",    160
16:00:00 09/07/2023,"",    160
17:00:00 09/07/2023,"",    160
18:00:00 09/07/2023,"",    160
19:00:00 09/07/2023,"",    160
20:00:00 09/07/2023,"",    160
21:00:00 09/07/2023,"",    160
22:00:00 09/07/2023,"",    160
23:00:00 09/07/2023,"",    160
00:00:00 10/07/2023,"",    160
01:00:00 10/07/2023,"",    160
02:00:00 10/07/2023,"",    160
03:00:00 10/07/2023,"",    160
04:00:00 10/07/2023,"",    160
05:00:00 10/07/2023,"",    160
06:00:00 10/07/2023,"",    160
07:00:00 10/07/2023,"",    160
08:00:00 10/07/2023,"",    160
09:00:00 10/07/2023,"",    160
10:00:00 10/07/2023,"",    160
11:00:00 10/07/2023,"",    160
12:00:00 10/07/2023,"",    160
13:00:00 10/07/2023,"",    160
14:00:00 10/07/2023,"",    160
15:00:00 10/07/2023,"",    160
16:00:00 10/07/2023,"",    160
17:00:00 10/07/2023,"",    160
18:00:00 10/07/2023,"",    160
19:00:00 10/07/2023,"",    160
20:00:00 10/07/2023,"",    160
21:00:00 10/07/2023,"",    160
22:00:00 10/07/2023,"",    160
23:00:00 10/07/2023,"",    160
00:00:00 11/07/2023,"",    160
01:00:00 11/07/2023,"",    160
02:00:00 11/07/2023,"",    160
03:00:00 11/07/2023,"",    160
04:00:00 11/07/2023,"",    160
05:00:00 11/07/2023,"",    160
06:00:00 11/07/2023,"",    160
07:00:00 11/07/2023,"",    160
08:00:00 11/07/2023,"",    160
09:00:00 11/07/2023,"",    160
10:00:00 11/07/2023,"",    160
11:00:00 11/07/2023,"",    160
12:00:00 11/07/2023,"",    160
13:00:00 11/07/2023,"",    160
14:00:00 11/07/2023,"",    160
15:00:00 11/07/2023,"",    160
16:00:00 11/07/2023,"",    160
17:00:00 11/07/2023,"",    160
18:00:00 11/07/2023,"",    160
19:00:00 11/07/2023,"",    160
20:00:00 11/07/2023,"",    160
21:00:00 11/07/2023,"",    160
22:00:00 11/07/2023,"",    160
23:00:00 11/07/2023,"",    160
00:00:00 12/07/2023,"",    160
01:00:00 12/07/2023,"",    160
02:00:00 12/07/2023,"",    160
03:00:00 12/07/2023,"",    160
04:00:00 12/07/2023,"",    160
05:00:00 12/07/2023,"",    160
06:00:00 12/07/2023,"",    160
07:00:00 12/07/2023,"",    160
08:00:00 12/07/2023,"",    160
09:00:00 12/07/2023,"",    160
10:00:00 12/07/2023,"",    160
11:00:00 12/07/2023,"",    160
12:00:00 12/07/2023,"",    160
13:00:00 12/07/2023,"",    160
14:00:00 12/07/2023,"",    160
15:00:00 12/07/2023,"",    160
16:00:00 12/07/2023,"",    160
17:00:00 12/07/2023,"",    160
18:00:00 12/07/2023,"",    160
19:00:00 12/07/2023,"",    160
20:00:00 12/07/2023,"",    160
21:00:00 12/07/2023,"",    160
22:00:00 12/07/2023,"",    160
23:00:00 12/07/2023,"",    160
00:00:00 13/07/2023,"",    160
01:00:00 13/07/2023,"",    160
02:00:00 13/07/2023,"",    160
03:00:00 13/07/2023,"",    160
04:00:00 13/07/2023,"",    160
05:00:00 13/07/2023,"",    160
06:00:00 13/07/2023,"",    160
07:00:00 13/07/2023,"",    160
08:00:00 13/07/2023,"",    160
09:00:00 13/07/2023,"",    160
10:00:00 13/07/2023,"",    160
11:00:00 13/07/2023,"",    160
12:00:00 13/07/2023,"",    160
13:00:00 13/07/2023,"",    160
14:00:00 13/07/2023,"",    160
15:00:00 13/07/2023,"",    160
16:00:00 13/07/2023,"",    160
17:00:00 13/07/2023,"",    160
18:00:00 13/07/2023,"",    160
19:00:00 13/07/2023,"",    160
20:00:00 13/07/2023,"",    160
21:00:00 13/07/2023,"",    160
22:00:00 13/07/2023,"",    160
23:00:00 13/07/2023,"",    160
00:00:00 14/07/2023,"",    160
01:00:00 14/07/2023,"",    160
02:00:00 14/07/2023,"",    160
03:00:00 14/07/2023,"",    160
04:00:00 14/07/2023,"",    160
05:00:00 14/07/2023,"",    160
06:00:00 14/07/2023,"",    160
07:00:00 14/07/2023,"",    160
08:00:00 14/07/2023,"",    160
09:00:00 14/07/2023,"",    160
10:00:00 14/07/2023,"",    160
11:00:00 14/07/2023,"",    160
12:00:00 14/07/2023,"",    160
13:00:00 14/07/2023,"",    160
14:00:00 14/07/2023,"",    160
15:00:00 14/07/2023,"",    160
16:00:00 14/07/2023,"",    160
17:00:00 14/07/2023,"",    160
18:00:00 14/07/2023,"",    160
19:00:00 14/07/2023,"",    160
20:00:00 14/07/2023,"",    160
21:00:00 14/07/2023,"",    160
22:00:00 14/07/2023,"",    160
23:00:00 14/07/2023,"",    160
00:00:00 15/07/2023,"",    160
01:00:00 15/07/2023,"",    160
02:00:00 15/07/2023,"",    160
03:00:00 15/07/2023,"",    160
04:00:00 15/07/2023,"",    160
05:00:00 15/07/2023,"",    160
06:00:00 15/07/2023,"",    160
07:00:00 15/07/2023,"",    160
08:00:00 15/07/2023,"",    160
09:00:00 15/07/2023,"",    160
10:00:00 15/07/2023,"",    160
11:00:00 15/07/2023,"",    160
12:00:00 15/07/2023,"",    160
13:00:00 15/07/2023,"",    160
14:00:00 15/07/2023,"",    160
15:00:00 15/07/2023,"",    160
16:00:00 15/07/2023,"",    160
17:00:00 15/07/2023,"",    160
18:00:00 15/07/2023,"",    160
19:00:00 15/07/2023,"",    160
20:00:00 15/07/2023,"",    160
21:00:00 15/07/2023,"",    160
22:00:00 15/07/2023,"",    160
23:00:00 15/07/2023,"",    160
00:00:00 16/07/2023,"",    160
01:00:00 16/07/2023,"",    160
02:00:00 16/07/2023,"",    160
03:00:00 16/07/2023,"",    160
04:00:00 16/07/2023,"",    160
05:00:00 16/07/2023,"",    160
06:00:00 16/07/2023,"",    160
07:00:00 16/07/2023,"",    160
08:00:00 16/07/2023,"",    160
09:00:00 16/07/2023,"",    160
10:00:00 16/07/2023,"",    160
11:00:00 16/07/2023,"",    160
12:00:00 16/07/2023,"",    160
13:00:00 16/07/2023,"",    160
14:00:00 16/07/2023,"",    160
15:00:00 16/07/2023,"",    160
16:00:00 16/07/2023,"",    160
17:00:00 16/07/2023,"",    160
18:00:00 16/07/2023,"",    160
19:00:00 16/07/2023,"",    160
20:00:00 16/07/2023,"",    160
21:00:00 16/07/2023,"",    160
22:00:00 16/07/2023,"",    160
23:00:00 16/07/2023,"",    160
00:00:00 17/07/2023,"",    160
01:00:00 17/07/2023,"",    160
02:00:00 17/07/2023,"",    160
03:00:00 17/07/2023,"",    160
04:00:00 17/07/2023,"",    160
05:00:00 17/07/2023,"",    160
06:00:00 17/07/2023,"",    160
07:00:00 17/07/2023,"",    160
08:00:00 17/07/2023,"",    160
09:00:00 17/07/2023,"",    160
10:00:00 17/07/2023,"",    160
11:00:00 17/07/2023,"",    160
12:00:00 17/07/2023,"",    160
13:00:00 17/07/2023,"",    160
14:00:00 17/07/2023,"",    160
15:00:00 17/07/2023,"",    160
16:00:00 17/07/2023,"",    160
17:00:00 17/07/2023,"",    160
18:00:00 17/07/2023,"",    160
19:00:00 17/07/2023,"",    160
20:00:00 17/07/2023,"",    160
21:00:00 17/07/2023,"",    160
22:00:00 17/07/2023,"",    160
23:00:00 17/07/2023,"",    160
00:00:00 18/07/2023,"",    160
01:00:00 18/07/2023,"",    160
02:00:00 18/07/2023,"",    160
03:00:00 18/07/2023,"",    160
04:00:00 18/07/2023,"",    160
05:00:00 18/07/2023,"",    160
06:00:00 18/07/2023,"",    160
07:00:00 18/07/2023,"",    160
08:00:00 18/07/2023,"",    160
09:00:00 18/07/2023,"",    160
10:00:00 18/07/2023,"",    160
11:00:00 18/07/2023,"",    160
12:00:00 18/07/2023,"",    160
13:00:00 18/07/2023,"",    160
14:00:00 18/07/2023,"",    160
15:00:00 18/07/2023,"",    160
16:00:00 18/07/2023,"",    160
17:00:00 18/07/2023,"",    160
18:00:00 18/07/2023,"",    160
19:00:00 18/07/2023,"",    160
20:00:00 18/07/2023,"",    160
21:00:00 18/07/2023,"",    160
22:00:00 18/07/2023,"",    160
23:00:00 18/07/2023,"",    160
00:00:00 19/07/2023,"",    160
01:00:00 19/07/2023,"",    160
02:00:00 19/07/2023,"",    160
03:00:00 19/07/2023,"",    160
04:00:00 19/07/2023,"",    160
05:00:00 19/07/2023,"",    160
06:00:00 19/07/2023,"",    160
07:00:00 19/07/2023,"",    160
08:00:00 19/07/2023,"",    160
09:00:00 19/07/2023,"",    160
10:00:00 19/07/2023,"",    160
11:00:00 19/07/2023,"",    160
12:00:00 19/07/2023,"",    160
13:00:00 19/07/2023,"",    160
14:00:00 19/07/2023,"",    160
15:00:00 19/07/2023,"",    160
16:00:00 19/07/2023,"",    160
17:00:00 19/07/2023,"",    160
18:00:00 19/07/2023,"",    160
19:00:00 19/07/2023,"",    160
20:00:00 19/07/2023,"",    160
21:00:00 19/07/2023,"",    160
22:00:00 19/07/2023,"",    160
23:00:00 19/07/2023,"",    160
00:00:00 20/07/2023,"",    160
01:00:00 20/07/2023,"",    160
02:00:00 20/07/2023,"",    160
03:00:00 20/07/2023,"",    160
04:00:00 20/07/2023,"",    160
05:00:00 20/07/2023,"",    160
06:00:00 20/07/2023,"",    160
07:00:00 20/07/2023,"",    160
08:00:00 20/07/2023,"",    160
09:00:00 20/07/2023,"",    160
10:00:00 20/07/2023,"",    160
11:00:00 20/07/2023,"",    160
12:00:00 20/07/2023,"",    160
13:00:00 20/07/2023,"",    160
14:00:00 20/07/2023,"",    160
15:00:00 20/07/2023,"",    160
16:00:00 20/07/2023,"",    160
17:00:00 20/07/2023,"",    160
18:00:00 20/07/2023,"",    160
19:00:00 20/07/2023,"",    160
20:00:00 20/07/2023,"",    160
21:00:00 20/07/2023,"",    160
22:00:00 20/07/2023,"",    160
23:00:00 20/07/2023,"",    160
00:00:00 21/07/2023,"",    160
01:00:00 21/07/2023,"",    160
02:00:00 21/07/2023,"",    160
03:00:00 21/07/2023,"",    160
04:00:00 21/07/2023,"",    160
05:00:00 21/07/2023,"",    160
06:00:00 21/07/2023,"",    160
07:00:00 21/07/2023,"",    160
08:00:00 21/07/2023,"",    160
09:00:00 21/07/2023,"",    160
10:00:00 21/07/2023,"",    160
11:00:00 21/07/2023,"",    160
12:00:00 21/07/2023,"",    160
13:00:00 21/07/2023,"",    160
14:00:00 21/07/2023,"",    160
15:00:00 21/07/2023,"",    160
16:00:00 21/07/2023,"",    160
17:00:00 21/07/2023,"",    160
18:00:00 21/07/2023,"",    160
19:00:00 21/07/2023,"",    160
20:00:00 21/07/2023,"",    160
21:00:00 21/07/2023,"",    160
22:00:00 21/07/2023,"",    160
23:00:00 21/07/2023,"",    160
00:00:00 22/07/2023,"",    160
01:00:00 22/07/2023,"",    160
02:00:00 22/07/2023,"",    160
03:00:00 22/07/2023,"",    160
04:00:00 22/07/2023,"",    160
05:00:00 22/07/2023,"",    160
06:00:00 22/07/2023,"",    160
07:00:00 22/07/2023,"",    160
08:00:00 22/07/2023,"",    160
09:00:00 22/07/2023,"",    160
10:00:00 22/07/2023,"",    160
11:00:00 22/07/2023,"",    160
12:00:00 22/07/2023,"",    160
13:00:00 22/07/2023,"",    160
14:00:00 22/07/2023,"",    160
15:00:00 22/07/2023,"",    160
16:00:00 22/07/2023,"",    160
17:00:00 22/07/2023,"",    160
18:00:00 22/07/2023,"",    160
19:00:00 22/07/2023,"",    160
20:00:00 22/07/2023,"",    160
21:00:00 22/07/2023,"",    160
22:00:00 22/07/2023,"",    160
23:00:00 22/07/2023,"",    160
00:00:00 23/07/2023,"",    160
01:00:00 23/07/2023,"",    160
02:00:00 23/07/2023,"",    160
03:00:00 23/07/2023,"",    160
04:00:00 23/07/2023,"",    160
05:00:00 23/07/2023,"",    160
06:00:00 23/07/2023,"",    160
07:00:00 23/07/2023,"",    160
08:00:00 23/07/2023,"",    160
09:00:00 23/07/2023,"",    160
10:00:00 23/07/2023,"",    160
11:00:00 23/07/2023,"",    160
12:00:00 23/07/2023,"",    160
13:00:00 23/07/2023,"",    160
14:00:00 23/07/2023,"",    160
15:00:00 23/07/2023,"",    160
16:00:00 23/07/2023,"",    160
17:00:00 23/07/2023,"",    160
18:00:00 23/07/2023,"",    160
19:00:00 23/07/2023,"",    160
20:00:00 23/07/2023,"",    160
21:00:00 23/07/2023,"",    160
22:00:00 23/07/2023,"",    160
23:00:00 23/07/2023,"",    160
00:00:00 24/07/2023,"",    160
01:00:00 24/07/2023,"",    160
02:00:00 24/07/2023,"",    160
03:00:00 24/07/2023,"",    160
04:00:00 24/07/2023,"",    160
05:00:00 24/07/2023,"",    160
06:00:00 24/07/2023,"",    160
07:00:00 24/07/2023,"",    160
08:00:00 24/07/2023,"",    160
09:00:00 24/07/2023,"",    160
10:00:00 24/07/2023,"",    160
11:00:00 24/07/2023,"",    160
12:00:00 24/07/2023,"",    160
13:00:00 24/07/2023,"",    160
14:00:00 24/07/2023,"",    160
15:00:00 24/07/2023,"",    160
16:00:00 24/07/2023,"",    160
17:00:00 24/07/2023,"",    160
18:00:00 24/07/2023,"",    160
19:00:00 24/07/2023,"",    160
20:00:00 24/07/2023,"",    160
21:00:00 24/07/2023,"",    160
22:00:00 24/07/2023,"",    160
23:00:00 24/07/2023,"",    160
00:00:00 25/07/2023,"",    160
01:00:00 25/07/2023,"",    160
02:00:00 25/07/2023,"",    160
03:00:00 25/07/2023,"",    160
04:00:00 25/07/2023,"",    160
05:00:00 25/07/2023,"",    160
06:00:00 25/07/2023,"",    160
07:00:00 25/07/2023,"",    160
08:00:00 25/07/2023,"",    160
09:00:00 25/07/2023,"",    160
10:00:00 25/07/2023,"",    160
11:00:00 25/07/2023,"",    160
12:00:00 25/07/2023,"",    160
13:00:00 25/07/2023,"",    160
14:00:00 25/07/2023,"",    160
15:00:00 25/07/2023,"",    160
16:00:00 25/07/2023,"",    160
17:00:00 25/07/2023,"",    160
18:00:00 25/07/2023,"",    160
19:00:00 25/07/2023,"",    160
20:00:00 25/07/2023,"",    160
21:00:00 25/07/2023,"",    160
22:00:00 25/07/2023,"",    160
23:00:00 25/07/2023,"",    160
00:00:00 26/07/2023,"",    160
01:00:00 26/07/2023,"",    160
02:00:00 26/07/2023,"",    160
03:00:00 26/07/2023,"",    160
04:00:00 26/07/2023,"",    160
05:00:00 26/07/2023,"",    160
06:00:00 26/07/2023,"",    160
07:00:00 26/07/2023,"",    160
08:00:00 26/07/2023,"",    160
09:00:00 26/07/2023,"",    160
10:00:00 26/07/2023,"",    160
11:00:00 26/07/2023,"",    160
12:00:00 26/07/2023,"",    160
13:00:00 26/07/2023,"",    160
14:00:00 26/07/2023,"",    160
15:00:00 26/07/2023,"",    160
16:00:00 26/07/2023,"",    160
17:00:00 26/07/2023,"",    160
18:00:00 26/07/2023,"",    160
19:00:00 26/07/2023,"",    160
20:00:00 26/07/2023,"",    160
21:00:00 26/07/2023,"",    160
22:00:00 26/07/2023,"",    160
23:00:00 26/07/2023,"",    160
00:00:00 27/07/2023,"",    160
01:00:00 27/07/2023,"",    160
02:00:00 27/07/2023,"",    160
03:00:00 27/07/2023,"",    160
04:00:00 27/07/2023,"",    160
05:00:00 27/07/2023,"",    160
06:00:00 27/07/2023,"",    160
07:00:00 27/07/2023,"",    160
08:00:00 27/07/2023,"",    160
09:00:00 27/07/2023,"",    160
10:00:00 27/07/2023,"",    160
11:00:00 27/07/2023,"",    160
12:00:00 27/07/2023,"",    160
13:00:00 27/07/2023,"",    160
14:00:00 27/07/2023,"",    160
15:00:00 27/07/2023,"",    160
16:00:00 27/07/2023,"",    160
17:00:00 27/07/2023,"",    160
18:00:00 27/07/2023,"",    160
19:00:00 27/07/2023,"",    160
20:00:00 27/07/2023,"",    160
21:00:00 27/07/2023,"",    160
22:00:00 27/07/2023,"",    160
23:00:00 27/07/2023,"",    160
00:00:00 28/07/2023,"",    160
01:00:00 28/07/2023,"",    160
02:00:00 28/07/2023,"",    160
03:00:00 28/07/2023,"",    160
04:00:00 28/07/2023,"",    160
05:00:00 28/07/2023,"",    160
06:00:00 28/07/2023,"",    160
07:00:00 28/07/2023,"",    160
08:00:00 28/07/2023,"",    160
09:00:00 28/07/2023,"",    160
10:00:00 28/07/2023,"",    160
11:00:00 28/07/2023,"",    160
12:00:00 28/07/2023,"",    160
13:00:00 28/07/2023,"",    160
14:00:00 28/07/2023,"",    160
15:00:00 28/07/2023,"",    160
16:00:00 28/07/2023,"",    160
17:00:00 28/07/2023,"",    160
18:00:00 28/07/2023,"",    160
19:00:00 28/07/2023,"",    160
20:00:00 28/07/2023,"",    160
21:00:00 28/07/2023,"",    160
22:00:00 28/07/2023,"",    160
23:00:00 28/07/2023,"",    160
00:00:00 29/07/2023,"",    160
01:00:00 29/07/2023,"",    160
02:00:00 29/07/2023,"",    160
03:00:00 29/07/2023,"",    160
04:00:00 29/07/2023,"",    160
05:00:00 29/07/2023,"",    160
06:00:00 29/07/2023,"",    160
07:00:00 29/07/2023,"",    160
08:00:00 29/07/2023,"",    160
09:00:00 29/07/2023,"",    160
10:00:00 29/07/2023,"",    160
11:00:00 29/07/2023,"",    160
12:00:00 29/07/2023,"",    160
13:00:00 29/07/2023,"",    160
14:00:00 29/07/2023,"",    160
15:00:00 29/07/2023,"",    160
16:00:00 29/07/2023,"",    160
17:00:00 29/07/2023,"",    160
18:00:00 29/07/2023,"",    160
19:00:00 29/07/2023,"",    160
20:00:00 29/07/2023,"",    160
21:00:00 29/07/2023,"",    160
22:00:00 29/07/2023,"",    160
23:00:00 29/07/2023,"",    160
00:00:00 30/07/2023,"",    160
01:00:00 30/07/2023,"",    160
02:00:00 30/07/2023,"",    160
03:00:00 30/07/2023,"",    160
04:00:00 30/07/2023,"",    160
05:00:00 30/07/2023,"",    160
06:00:00 30/07/2023,"",    160
07:00:00 30/07/2023,"",    160
08:00:00 30/07/2023,"",    160
09:00:00 30/07/2023,"",    160
10:00:00 30/07/2023,"",    160
11:00:00 30/07/2023,"",    160
12:00:00 30/07/2023,"",    160
13:00:00 30/07/2023,"",    160
14:00:00 30/07/2023,"",    160
15:00:00 30/07/2023,"",    160
16:00:00 30/07/2023,"",    160
17:00:00 30/07/2023,"",    160
18:00:00 30/07/2023,"",    160
19:00:00 30/07/2023,"",    160
20:00:00 30/07/2023,"",    160
21:00:00 30/07/2023,"",    160
22:00:00 30/07/2023,"",    160
23:00:00 30/07/2023,"",    160
00:00:00 31/07/2023,"",    160
01:00:00 31/07/2023,"",    160
02:00:00 31/07/2023,"",    160
03:00:00 31/07/2023,"",    160
04:00:00 31/07/2023,       0.518,      2
05:00:00 31/07/2023,       0.516,      2
06:00:00 31/07/2023,       0.516,      2
07:00:00 31/07/2023,       0.515,      2
08:00:00 31/07/2023,       0.514,      2
09:00:00 31/07/2023,       0.514,      2
10:00:00 31/07/2023,       0.513,      2
11:00:00 31/07/2023,       0.513,      2
12:00:00 31/07/2023,       0.512,      2
13:00:00 31/07/2023,       0.512,      2
14:00:00 31/07/2023,       0.512,      2
15:00:00 31/07/2023,       0.511,      2
16:00:00 31/07/2023,       0.511,      2
17:00:00 31/07/2023,       0.511,      2
18:00:00 31/07/2023,       0.512,      2
19:00:00 31/07/2023,       0.512,      2
20:00:00 31/07/2023,       0.512,      2
21:00:00 31/07/2023,       0.512,      2
22:00:00 31/07/2023,       0.513,      2
23:00:00 31/07/2023,       0.513,      2
00:00:00 01/08/2023,       0.512,      2
01:00:00 01/08/2023,       0.512,      2
02:00:00 01/08/2023,       0.511,      2
03:00:00 01/08/2023,       0.512,      2
04:00:00 01/08/2023,       0.512,      2
05:00:00 01/08/2023,       0.512,      2
06:00:00 01/08/2023,       0.511,      2
07:00:00 01/08/2023,       0.511,      2
08:00:00 01/08/2023,       0.512,      2
09:00:00 01/08/2023,       0.512,      2
10:00:00 01/08/2023,       0.512,      2
11:00:00 01/08/2023,       0.510,      2
12:00:00 01/08/2023,       0.510,      2
13:00:00 01/08/2023,       0.511,      2
14:00:00 01/08/2023,       0.510,      2
15:00:00 01/08/2023,       0.510,      2
16:00:00 01/08/2023,       0.510,      2
17:00:00 01/08/2023,       0.510,      2
18:00:00 01/08/2023,       0.510,      2
19:00:00 01/08/2023,       0.511,      2
20:00:00 01/08/2023,       0.510,      2
21:00:00 01/08/2023,       0.510,      2
22:00:00 01/08/2023,       0.511,      2
23:00:00 01/08/2023,       0.511,      2
00:00:00 02/08/2023,       0.511,      2
01:00:00 02/08/2023,       0.510,      2
02:00:00 02/08/2023,       0.510,      2
03:00:00 02/08/2023,       0.510,      2
04:00:00 02/08/2023,       0.509,      2
05:00:00 02/08/2023,       0.509,      2
06:00:00 02/08/2023,       0.509,      2
07:00:00 02/08/2023,       0.509,      2
08:00:00 02/08/2023,       0.509,      2
09:00:00 02/08/2023,       0.508,      2
10:00:00 02/08/2023,       0.508,      2
11:00:00 02/08/2023,       0.507,      2
12:00:00 02/08/2023,       0.507,      2
13:00:00 02/08/2023,       0.508,      2
14:00:00 02/08/2023,       0.507,      2
15:00:00 02/08/2023,       0.507,      2
16:00:00 02/08/2023,       0.507,      2
17:00:00 02/08/2023,       0.507,      2
18:00:00 02/08/2023,       0.508,      2
19:00:00 02/08/2023,       0.507,      2
20:00:00 02/08/2023,       0.507,      2
21:00:00 02/08/2023,       0.507,      2
22:00:00 02/08/2023,       0.506,      2
23:00:00 02/08/2023,       0.506,      2
00:00:00 03/08/2023,       0.506,      2
01:00:00 03/08/2023,       0.505,      2
02:00:00 03/08/2023,       0.505,      2
03:00:00 03/08/2023,       0.505,      2
04:00:00 03/08/2023,       0.504,      2
05:00:00 03/08/2023,       0.505,      2
06:00:00 03/08/2023,       0.505,      2
07:00:00 03/08/2023,       0.504,      2
08:00:00 03/08/2023,       0.504,      2
09:00:00 03/08/2023,       0.504,      2
10:00:00 03/08/2023,       0.504,      2
11:00:00 03/08/2023,       0.503,      2
12:00:00 03/08/2023,       0.504,      2
13:00:00 03/08/2023,       0.504,      2
14:00:00 03/08/2023,       0.505,      2
15:00:00 03/08/2023,       0.504,      2
16:00:00 03/08/2023,       0.505,      2
17:00:00 03/08/2023,       0.505,      2
18:00:00 03/08/2023,       0.505,      2
19:00:00 03/08/2023,       0.505,      2
20:00:00 03/08/2023,       0.505,      2
21:00:00 03/08/2023,       0.504,      2
22:00:00 03/08/2023,       0.503,      2
23:00:00 03/08/2023,       0.503,      2
00:00:00 04/08/2023,       0.503,      2
01:00:00 04/08/2023,       0.502,      2
